step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0015374504367510478,0.9974,0.15874816377957662,0.822
436,0.000020561343579004682,436,0.001613814906279246,0.9988,,
437,0.00001994203815853243,437,0.0020467364142338434,0.9974,,
438,0.000019331815032471246,438,0.0018620976756016413,0.998,,
439,0.00001873069829138543,439,0.0016185678352912266,0.9984,,
440,0.000018138711666334653,440,0.001626667732000351,0.9982,0.15801093777020772,0.823
441,0.000017555878527937105,441,0.001728949565688769,0.9978,,
442,0.000016982221885447235,442,0.001339082537094752,0.9986,,
443,0.00001641776438584697,443,0.0016468008587757746,0.998,,
444,0.000015862528312951904,444,0.0016307728906472523,0.9982,,
445,0.000015316535586531458,445,0.00165039719765385,0.998,0.15585278924306234,0.822
446,0.00001477980776144364,446,0.0015916161239147187,0.9984,,
447,0.000014252366026783845,447,0.0015499176849921544,0.9988,,
448,0.000013734231205048802,448,0.001571956248084704,0.9976,,
449,0.00001322542375131392,449,0.001322656392926971,0.9988,,
450,0.000012725963752426303,450,0.0012599502908686798,0.9988,0.15637134822209675,0.817
451,0.000012235870926211599,451,0.001460868164896965,0.9986,,
452,0.000011755164620695295,452,0.0015102935214837392,0.9984,,
453,0.000011283863813339245,453,0.0016962498039007187,0.9984,,
454,0.000010821987110292347,454,0.0015241035769383113,0.9982,,
455,0.000010369552745656024,455,0.0013967238873243333,0.9986,0.15645193250974018,0.821
456,9.926578580764217e-6,456,0.0013381971304615339,0.9982,,
457,9.49308210347853e-6,457,0.001432459097603957,0.9996,,
458,9.069080427497557e-6,458,0.001281408487757047,0.999,,
459,8.654590291681516e-6,459,0.0012075430790583293,0.9984,,
460,8.249628059391238e-6,460,0.0014325938224792481,0.9984,0.15639996846516926,0.817
461,7.85420971784222e-6,461,0.001545455930630366,0.9982,,
462,7.4683508774735405e-6,462,0.0015377067138751348,0.9978,,
463,7.0920667713314975e-6,463,0.0018563640837868055,0.998,,
464,6.725372254468361e-6,464,0.0014265852044026057,0.9982,,
465,6.3682818033556825e-6,465,0.0014103047954539458,0.9984,0.1553591872851054,0.821
466,6.0208095153131615e-6,466,0.0014550778677066168,0.9992,,
467,5.682969107951622e-6,467,0.0013509024913112323,0.9984,,
468,5.354773918631977e-6,468,0.0013458021610975265,0.9994,,
469,5.036236903938279e-6,469,0.00140034336100022,0.998,,
470,4.7273706391665e-6,470,0.0016897599498430888,0.999,0.1569945813814799,0.818
471,4.4281873178278145e-6,471,0.0012472149769465128,0.9994,,
472,4.138698751167564e-6,472,0.0017009833296140035,0.9986,,
473,3.858916367698663e-6,473,0.0012379924237728118,0.9994,,
474,3.588851212750484e-6,474,0.0011538969251016775,0.9992,,
475,3.328513948032987e-6,475,0.0012472301612297693,0.9994,0.1550552781422933,0.826
476,3.0779148512155817e-6,476,0.0012251039564609527,0.999,,
477,2.837063815521509e-6,477,0.001507143622636795,0.9986,,
478,2.6059703493372636e-6,478,0.0011955212945739429,0.9988,,
479,2.3846435758372004e-6,479,0.0017950958093007406,0.998,,
480,2.1730922326233504e-6,480,0.0011617065419753392,0.9996,0.15767816042900085,0.813
481,1.971324671380557e-6,481,0.001003857543071111,0.9992,,
482,1.7793488575466015e-6,482,0.0013470747823516528,0.9982,,
483,1.5971723699978996e-6,483,0.0011661422381798426,0.9992,,
484,1.4248024007502676e-6,484,0.0014288546274105708,0.9986,,
485,1.2622457546749552e-6,485,0.0013671237433950107,0.9986,0.15736405475934345,0.819
486,1.1095088492299997e-6,486,0.0012202057604988417,0.9986,,
487,9.665977142068727e-7,487,0.001236301135023435,0.9986,,
488,8.335179914925319e-7,488,0.0014599291856090227,0.9984,,
489,7.102749348465156e-7,489,0.0015310003504157067,0.9986,,
490,5.968734096936927e-7,490,0.0013905013352632522,0.9986,0.156391619126002,0.817
491,4.933178929321097e-7,491,0.0010942139506340026,0.9992,,
492,3.99612472756244e-7,492,0.0012028632802267868,0.999,,
493,3.157608484956328e-7,493,0.0011681152634322642,0.999,,
494,2.4176633046882305e-7,494,0.0014440696756045023,0.9982,,
495,1.776318398526986e-7,495,0.0011809284836053848,0.9994,0.15607094144821168,0.821
496,1.2335990856709983e-7,496,0.0011888049057374398,0.9992,,
497,7.895267917501493e-8,497,0.001292553601662318,0.9994,,
498,4.441190479775864e-8,498,0.0016292811473210653,0.9978,,
499,1.973894904597204e-8,499,0.001223937224348386,0.9986,,
500,4.934785965721161e-9,500,0.0014810327187180518,0.9984,0.1587245932420095,0.817
