step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.004999761159376574,89,0.004847999662160873,0.92,0.07044991547862689,0.3018
90,0.004999755700427475,90,0.003191133961081505,0.94,0.07210934182008108,0.2895
91,0.0049997501797993775,91,0.005218975618481636,0.904,0.07416488920648892,0.3005
92,0.004999744597492416,92,0.0051644677917162575,0.896,0.07506780887643497,0.2995
93,0.004999738953506729,93,0.0044989491502443945,0.9,0.07489445328712463,0.2826
94,0.004999733247842456,94,0.004717806478341421,0.9,0.0773544079065323,0.2676
95,0.004999727480499737,95,0.004259380946556727,0.92,0.07560413420200347,0.256
96,0.004999721651478715,96,0.003922688961029053,0.908,0.07319693153103192,0.2802
97,0.004999715760779533,97,0.006131077061096827,0.88,0.06867385144035021,0.2958
98,0.004999709808402338,98,0.004324588303764661,0.916,0.06983687366048495,0.2839
99,0.004999703794347276,99,0.004611398279666901,0.912,0.07045057356357574,0.2817
100,0.004999697718614494,100,0.0027689778556426368,0.948,0.0707240812977155,0.2811
101,0.0049996915812041435,101,0.0028623470415671667,0.932,0.06638120800256729,0.2948
102,0.004999685382116376,102,0.0026336275041103363,0.94,0.06848859027028084,0.2886
103,0.004999679121351344,103,0.002999107912182808,0.936,0.06908955906828244,0.2971
104,0.004999672798909202,104,0.0022160963465770087,0.972,0.06786881839235624,0.3065
105,0.004999666414790106,105,0.0019335491582751275,0.964,0.06630095278223355,0.3155
106,0.004999659968994213,106,0.0017824243133266768,0.96,0.06577221860488255,0.322
107,0.004999653461521683,107,0.0018554479504625002,0.964,0.06611622293790181,0.3056
108,0.004999646892372676,108,0.0019677066554625827,0.972,0.06867619037628174,0.2857
109,0.004999640261547354,109,0.001526366670926412,0.98,0.06844487155477207,0.289
110,0.004999633569045881,110,0.0019569676990310353,0.96,0.06703952391942342,0.3042
111,0.004999626814868422,111,0.001413172297179699,0.98,0.06744533946116765,0.3119
112,0.0049996199990151435,112,0.001988185942173004,0.952,0.06795873646934827,0.3195
113,0.004999613121486213,113,0.0017251407106717428,0.968,0.07184575070937474,0.3067
114,0.004999606182281803,114,0.0017448180044690768,0.976,0.07515870094299316,0.2922
115,0.00499959918140208,115,0.0022283553456266723,0.952,0.07661681205034256,0.2899
116,0.004999592118847221,116,0.001476358932753404,0.976,0.07466972813010216,0.3029
117,0.0049995849946173985,117,0.0013917040700713794,0.964,0.07513948748509089,0.3021
118,0.004999577808712788,118,0.0010850798649092515,0.992,0.07580367222428322,0.2931
119,0.004999570561133568,119,0.0016926233346263567,0.98,0.0724770550429821,0.2988
120,0.004999563251879916,120,0.001541003988434871,0.972,0.07066089769204457,0.3008
121,0.004999555880952014,121,0.0012628041207790376,0.98,0.06986368204156558,0.298
122,0.004999548448350042,122,0.0009328259155154228,0.988,0.06992225180069606,0.2904
123,0.0049995409540741845,123,0.0021131846432884535,0.96,0.06918166120847066,0.2901
124,0.004999533398124626,124,0.0009974343081315359,0.988,0.07082141036788622,0.2925
125,0.004999525780501553,125,0.0018182296305894851,0.968,0.07303730661670367,0.2991
126,0.004999518101205153,126,0.002025331898281972,0.968,0.07554084330797195,0.3053
127,0.004999510360235617,127,0.001331661765774091,0.976,0.07670616641640664,0.3043
128,0.004999502557593133,128,0.0019740937277674675,0.96,0.07578369120756785,0.3096
129,0.004999494693277898,129,0.0014122448240717251,0.968,0.0803075443704923,0.3036
130,0.004999486767290103,130,0.002348909837504228,0.948,0.07860013524691264,0.3113
131,0.004999478779629944,131,0.0018751335640748341,0.944,0.07403322463234266,0.3129
132,0.004999470730297618,132,0.0024286124234398207,0.948,0.0745127343138059,0.3076
133,0.004999462619293324,133,0.0027614223460356393,0.932,0.07254832019408544,0.3117
134,0.004999454446617262,134,0.002069131036599477,0.964,0.07828354895114899,0.299
135,0.004999446212269633,135,0.0020121517901619274,0.96,0.08495652834574381,0.2711
136,0.004999437916250641,136,0.002401917241513729,0.952,0.0846684123078982,0.2794
137,0.004999429558560491,137,0.003252062698205312,0.94,0.07925695300102234,0.2957
138,0.0049994211391993885,138,0.0027525347967942556,0.936,0.083450155655543,0.2765
139,0.004999412658167541,139,0.003401395057638486,0.928,0.08290198514858882,0.2689
140,0.004999404115465159,140,0.0025485551605621973,0.952,0.08173401127258936,0.2713
141,0.0049993955110924524,141,0.003050767754515012,0.936,0.08240374008814494,0.2653
142,0.004999386845049633,142,0.0021924123788873355,0.948,0.0823574030896028,0.2764
143,0.004999378117336916,143,0.002240399643778801,0.944,0.07747405722737312,0.2875
144,0.004999369327954515,144,0.002046154501537482,0.964,0.07443826680382093,0.2932
145,0.004999360476902648,145,0.002257344499230385,0.96,0.07339063182473182,0.2954
146,0.004999351564181533,146,0.0024526293699940046,0.936,0.07533630137642225,0.2949
147,0.004999342589791391,147,0.0014417172720034917,0.976,0.081782539387544,0.2766
148,0.004999333553732442,148,0.0020765922963619232,0.96,0.081839752693971,0.2823
149,0.0049993244560049095,149,0.002026863768696785,0.964,0.07995357463757197,0.2895
150,0.004999315296609018,150,0.0008072258904576301,0.98,0.07938078671693802,0.297
151,0.004999306075544994,151,0.0016563167795538903,0.972,0.0771966868142287,0.3012
152,0.004999296792813065,152,0.0015634279698133469,0.976,0.07667619273066521,0.3015
153,0.004999287448413458,153,0.0007404533525307973,0.988,0.07637512763341268,0.3046
154,0.004999278042346406,154,0.0015850140402714412,0.972,0.07432041481137276,0.3089
155,0.004999268574612139,155,0.0007804950388769308,0.988,0.07422160819172859,0.3102
156,0.004999259045210894,156,0.0016953766345977784,0.964,0.07592309499780336,0.2992
157,0.004999249454142903,157,0.0016124174930155278,0.972,0.07767068997025489,0.2965
158,0.004999239801408403,158,0.0018330775822202364,0.956,0.07705527712901433,0.3011
159,0.004999230087007633,159,0.0010120510744551817,0.984,0.075277106265227,0.3109
160,0.0049992203109408325,160,0.0011700232202808063,0.984,0.07499431267380714,0.3173
161,0.004999210473208243,161,0.0035441603511571886,0.924,0.07557157735029857,0.318
162,0.004999200573810107,162,0.002345108302930991,0.952,0.07681729798515638,0.3218
163,0.004999190612746668,163,0.0011111359111964703,0.98,0.07715202589829763,0.3189
164,0.004999180590018173,164,0.000983312757064899,0.988,0.07896018629272779,0.313
165,0.004999170505624869,165,0.001254661815861861,0.968,0.07844387297828992,0.312
166,0.0049991603595670045,166,0.0011176323518157006,0.98,0.07784988929828009,0.3029
167,0.004999150151844829,167,0.0011583414860069751,0.98,0.07679734994967778,0.3061
168,0.004999139882458596,168,0.001219097338616848,0.984,0.07813785885771116,0.291
169,0.004999129551408558,169,0.0012723727772633235,0.984,0.07642804324626923,0.3024
170,0.004999119158694971,170,0.0011205947026610374,0.976,0.07546959847211837,0.3053
171,0.0049991087043180895,171,0.0008888937222460906,0.984,0.07549992273251216,0.3092
172,0.004999098188278173,172,0.000859846950819095,0.984,0.07535191183288892,0.3108
173,0.004999087610575479,173,0.0012971699858705203,0.972,0.07448595235745112,0.3123
174,0.004999076971210271,174,0.0007614941957096258,0.98,0.07413703958193461,0.3036
175,0.004999066270182811,175,0.000615335674956441,0.996,0.07676135912537575,0.2937
176,0.004999055507493362,176,0.001316341416289409,0.972,0.07698983197410901,0.3001
177,0.00499904468314219,177,0.0005800764697293441,0.996,0.07552654122312864,0.3091
178,0.004999033797129562,178,0.0009121241047978402,0.984,0.07542359073956807,0.3098
179,0.004999022849455747,179,0.0009425522759556771,0.984,0.07581430464982987,0.3119
180,0.004999011840121014,180,0.0004350835457444191,0.996,0.07710165396332741,0.3085
181,0.0049990007691256355,181,0.0009896816375354926,0.984,0.07570688729484876,0.3185
182,0.004998989636469885,182,0.0012155920267105103,0.972,0.07513648440440496,0.327
183,0.004998978442154037,183,0.0010408561366299788,0.984,0.07708599160114925,0.3289
184,0.004998967186178367,184,0.0011894244079788526,0.98,0.07989312440156937,0.3217
185,0.004998955868543154,185,0.0012641622374455134,0.988,0.08301143904527028,0.3005
186,0.004998944489248676,186,0.0015003240667283535,0.976,0.08383861054976781,0.2957
187,0.004998933048295215,187,0.001454669050872326,0.976,0.08006527910629908,0.3095
188,0.0049989215456830525,188,0.0003791583391527335,0.996,0.07764531706770261,0.3193
189,0.004998909981412472,189,0.0008404275402426719,0.984,0.07673508634169897,0.3239
190,0.00499889835548376,190,0.0005934693229695162,0.992,0.07755485499898593,0.3177
191,0.004998886667897202,191,0.0008240265306085348,0.988,0.07826519812146823,0.3153
192,0.004998874918653087,192,0.0004674997335920731,0.996,0.07871504366397858,0.317
193,0.004998863107751704,193,0.0010885771984855334,0.976,0.07710681562622389,0.3262
194,0.004998851235193347,194,0.0005370096613963445,0.992,0.07560250411430995,0.3257
195,0.004998839300978306,195,0.0005625548927734296,0.988,0.07509942571322123,0.3236
196,0.004998827305106878,196,0.0006111554025361936,0.988,0.07515974134206772,0.3271
197,0.004998815247579357,197,0.0011756409890949725,0.972,0.07454698979854583,0.3284
198,0.004998803128396041,198,0.00042369429332514603,1.0,0.07621835236748059,0.3177
199,0.004998790947557229,199,0.001096496203293403,0.984,0.07611978660027185,0.3219
200,0.004998778705063222,200,0.0006618249074866375,0.984,0.07868989552060764,0.3197
201,0.0049987664009143225,201,0.0006760631687939167,0.988,0.08158704260985057,0.3073
202,0.004998754035110833,202,0.0007773552400370439,0.988,0.07994176199038823,0.3071
203,0.004998741607653059,203,0.0006040085727969806,0.996,0.08030412380894025,0.3043
204,0.004998729118541307,204,0.000972377664099137,0.984,0.08096712470054626,0.3015
205,0.004998716567775886,205,0.0013898064692815144,0.984,0.08141626099745433,0.3053
206,0.004998703955357104,206,0.0009587114055951436,0.976,0.08286029408375423,0.3089
207,0.004998691281285275,207,0.0007193885433177153,0.984,0.08409825985630354,0.308
208,0.004998678545560709,208,0.0012212414294481277,0.976,0.08838230033715566,0.2978
209,0.004998665748183721,209,0.0008971450229485829,0.984,0.09170708368221919,0.2924
210,0.004998652889154627,210,0.000956939347088337,0.984,0.09426795959472656,0.2771
211,0.004998639968473744,211,0.001405151654034853,0.984,0.0943470600247383,0.2676
212,0.004998626986141392,212,0.000693228126813968,0.988,0.09448299735784531,0.2655
213,0.00499861394215789,213,0.001747798981765906,0.956,0.09362327794233959,0.2744
214,0.004998600836523559,214,0.0011082973952094713,0.98,0.09074965556462605,0.2831
215,0.004998587669238724,215,0.0017118470432857672,0.956,0.08593952735265097,0.2934
216,0.00499857444030371,216,0.0007232892016569774,0.988,0.08161420022447904,0.2937
217,0.004998561149718843,217,0.0016528562332193057,0.956,0.08433647925655047,0.3004
218,0.004998547797484451,218,0.0015643711512287458,0.96,0.08688541397452354,0.3179
219,0.004998534383600863,219,0.0013363009318709373,0.976,0.08474641392628351,0.3293
220,0.00499852090806841,220,0.0014277823890248935,0.968,0.08179215023914974,0.3232
221,0.004998507370887425,221,0.0024830083673199016,0.952,0.07893933961788813,0.3254
222,0.004998493772058242,222,0.0006307482874641816,0.988,0.08262268116076787,0.3064
223,0.004998480111581195,223,0.002195232796172301,0.936,0.0841407066086928,0.3015
224,0.004998466389456624,224,0.002373115470012029,0.948,0.08312227323651314,0.2972
225,0.0049984526056848656,225,0.002101693612833818,0.972,0.08170496553182602,0.2996
226,0.00499843876026626,226,0.0011966662481427194,0.968,0.08294888158639271,0.3003
227,0.004998424853201149,227,0.001512911170721054,0.972,0.08399798651536305,0.3038
228,0.0049984108844898754,228,0.0015844976529479026,0.976,0.08352072646220525,0.2993
229,0.004998396854132785,229,0.0007432738939921062,0.988,0.08451703175902367,0.2955
230,0.0049983827621302235,230,0.0012169138838847478,0.984,0.08495640158653259,0.2919
231,0.004998368608482538,231,0.0013453280863662562,0.968,0.08204012637337049,0.2996
232,0.004998354393190078,232,0.0005094360870619615,0.996,0.08255520870288213,0.3079
233,0.004998340116253195,233,0.0006983788994451364,0.984,0.0832139862080415,0.313
234,0.00499832577767224,234,0.0012473600295682748,0.976,0.08395503600438436,0.3118
235,0.004998311377447567,235,0.0009040682266155879,0.984,0.08656313886245091,0.3101
236,0.0049982969155795325,236,0.0009252000289658705,0.984,0.08580856382846833,0.318
237,0.004998282392068492,237,0.0008778274990618229,0.988,0.08407273709774017,0.3225
238,0.004998267806914805,238,0.0016078671130041282,0.976,0.08656890958547592,0.3135
239,0.004998253160118831,239,0.000633248391871651,0.992,0.08483742753664653,0.308
240,0.00499823845168093,240,0.0009310051177938779,0.98,0.0834056231379509,0.3075
241,0.004998223681601467,241,0.0012539345771074295,0.972,0.08235703175266584,0.3106
242,0.004998208849880804,242,0.00038640789377192655,1.0,0.08201521923144658,0.3103
243,0.00499819395651931,243,0.001644215639680624,0.956,0.0828686880071958,0.3087
244,0.004998179001517351,244,0.00038841733088095984,0.996,0.08469635128974914,0.3064
245,0.004998163984875295,245,0.0014235282937685649,0.976,0.08489148666461309,0.3066
246,0.004998148906593514,246,0.001055401439468066,0.98,0.08704848130544027,0.2999
247,0.004998133766672379,247,0.0010028002317994833,0.972,0.08771003469824791,0.2977
248,0.0049981185651122645,248,0.0006768456970651944,0.992,0.08622994929552079,0.3046
249,0.004998103301913546,249,0.0012542344629764557,0.972,0.08516074071327845,0.3124
250,0.0049980879770765985,250,0.0006202125766625007,0.988,0.08650287379821142,0.3106
251,0.004998072590601801,251,0.0012443625057737032,0.98,0.08581278373797735,0.3121
252,0.004998057142489533,252,0.0005144866649061441,0.988,0.0857603320479393,0.3091
253,0.004998041632740176,253,0.0008457144722342491,0.98,0.08795555432637532,0.3035
254,0.004998026061354112,254,0.0012090752832591533,0.976,0.08676683366298675,0.3041
255,0.004998010428331726,255,0.00033240070721755427,0.996,0.08466402967770895,0.3073
256,0.004997994733673403,256,0.0006935042018691699,0.988,0.08514639576276144,0.3057
257,0.00499797897737953,257,0.0004220134112983942,0.992,0.0861172886689504,0.305
258,0.004997963159450497,258,0.00060651454453667,0.992,0.08534966160853703,0.3162
259,0.0049979472798866945,259,0.0006800356165816387,0.988,0.08547718534866969,0.3189
260,0.004997931338688512,260,0.0005106427396337191,0.984,0.08597299128770829,0.3196
261,0.004997915335856345,261,0.0005229301905880372,0.992,0.08556300103664398,0.3132
262,0.004997899271390588,262,0.000331200643753012,0.996,0.08356510331233342,0.3143
263,0.004997883145291636,263,0.00033674169487009445,0.996,0.08332544704278311,0.3109
264,0.004997866957559888,264,0.0008511130698025226,0.984,0.08322403038541476,0.3093
265,0.004997850708195744,265,0.0007400298956781626,0.984,0.08180091470479965,0.318
266,0.004997834397199604,266,0.0006138244178146123,0.988,0.08134174669782321,0.3216
267,0.004997818024571872,267,0.0005377134773880243,0.992,0.08186094721158345,0.321
268,0.004997801590312949,268,0.0004471714608371258,0.988,0.08204256157080332,0.3245
269,0.004997785094423243,269,0.0002125483627120654,1.0,0.08204758157332738,0.3254
270,0.00499776853690316,270,0.000680763996206224,0.988,0.08415283391873042,0.3194
271,0.004997751917753109,271,0.0006949176856627067,0.984,0.08696232746044795,0.3139
272,0.0049977352369734995,272,0.00045654680579900744,0.988,0.08725524187088013,0.3105
273,0.004997718494564743,273,0.00021544672393550475,0.996,0.08624384611845017,0.3174
274,0.004997701690527254,274,0.00032293989788740874,0.996,0.08481275071700414,0.3267
275,0.004997684824861444,275,0.0009148363955318928,0.976,0.08611312985420227,0.3247
276,0.004997667897567734,276,0.0005178775638341904,0.992,0.0897769838074843,0.3156
277,0.0049976509086465375,277,0.0005607953450332085,0.984,0.0916563473145167,0.306
278,0.004997633858098275,278,0.0002466704075535138,1.0,0.09350388258695602,0.301
279,0.004997616745923367,279,0.0002960521883020798,0.996,0.09315601040919622,0.2969
280,0.004997599572122237,280,0.00028541226250429946,0.988,0.09385443270206452,0.2922
281,0.004997582336695308,281,0.00029177128647764523,1.0,0.09644839266935984,0.2855
282,0.004997565039643004,282,0.0002924515089641015,1.0,0.09581906259059907,0.2839
283,0.004997547680965754,283,0.0005632000820090373,0.988,0.09180809209744135,0.2992
284,0.004997530260663984,284,0.0003540956104795138,0.996,0.09109390705823898,0.3075
285,0.004997512778738126,285,0.0002611152517298857,0.996,0.09106594304243723,0.3115
286,0.004997495235188609,286,0.00021324431678901117,1.0,0.0913339019815127,0.3071
287,0.004997477630015869,287,0.00014205108551929396,1.0,0.0919688426454862,0.3066
288,0.004997459963220338,288,0.00012078565390159687,1.0,0.09238184789816538,0.3076
289,0.004997442234802451,289,0.0006017923355102539,0.992,0.09196233510971069,0.3108
290,0.004997424444762649,290,0.0003055379260331392,0.996,0.09073737015326817,0.3153
291,0.004997406593101368,291,0.0003548888567214211,0.996,0.08792042851448059,0.3252
292,0.004997388679819049,292,0.00017654707189649344,1.0,0.08713985770940781,0.3307
293,0.004997370704916135,293,0.00015056823225071032,1.0,0.08797011643648148,0.3334
294,0.004997352668393069,294,0.0003876628664632638,0.992,0.08857568601767223,0.3322
295,0.004997334570250296,295,0.0003597558010369539,0.996,0.08731110781431198,0.3289
296,0.004997316410488262,296,0.00032812942905972403,0.992,0.08504154175519943,0.3259
297,0.004997298189107416,297,0.0000998221260185043,1.0,0.08586278100808462,0.3218
298,0.004997279906108207,298,0.0003626953111961484,0.996,0.08677797208229701,0.3101
299,0.0049972615614910865,299,0.0006380584401388963,0.992,0.08911933690309524,0.3097
300,0.004997243155256507,300,0.0005109209877749284,0.992,0.08926813393831252,0.311
301,0.004997224687404922,301,0.00018432848543549577,1.0,0.08839258313179016,0.3127
302,0.004997206157936787,302,0.0009061881341040134,0.98,0.08800518224636714,0.3183
303,0.004997187566852561,303,0.001121468182342748,0.98,0.08947061091661453,0.3194
304,0.0049971689141527,304,0.0002116163106014331,0.996,0.09080429404973983,0.3161
305,0.004997150199837667,305,0.0005785481383403143,0.988,0.09254073599974315,0.3096
306,0.004997131423907923,306,0.0010222648736089468,0.976,0.0918124474088351,0.3097
307,0.004997112586363931,307,0.00021759912682076294,1.0,0.09246628711620966,0.3084
308,0.004997093687206155,308,0.0008675683289766312,0.98,0.0919106975197792,0.3113
309,0.004997074726435063,309,0.0009723105002194643,0.988,0.0905188183983167,0.3075
310,0.0049970557040511215,310,0.0006294870904336373,0.988,0.0896711966395378,0.3017
311,0.0049970366200548,311,0.0006330389995127916,0.988,0.08786151220401128,0.3098
312,0.004997017474446569,312,0.0006992908039440711,0.992,0.08728361954291662,0.3121
313,0.004996998267226902,313,0.0009220534935593605,0.98,0.08889317045609156,0.3167
314,0.004996978998396272,314,0.0005996244804312785,0.988,0.09248514086008072,0.3159
315,0.004996959667955155,315,0.0006348509186257918,0.984,0.09099312514066696,0.3217
316,0.004996940275904028,316,0.0003541197239731749,0.996,0.0911525375644366,0.3181
317,0.004996920822243369,317,0.00046773008070886133,0.992,0.09301388134558995,0.3164
318,0.004996901306973658,318,0.0006975281362732251,0.984,0.0947607504328092,0.3088
319,0.004996881730095377,319,0.0005736800531546275,0.984,0.09556988169749578,0.3036
320,0.00499686209160901,320,0.00036129597574472425,0.996,0.09502778331438701,0.2995
321,0.00499684239151504,321,0.0003838390111923218,0.992,0.0926879910628001,0.2997
322,0.0049968226298139524,322,0.0005066199228167534,0.992,0.08934870839118958,0.305
323,0.004996802806506237,323,0.0004853422365461787,0.992,0.0866480968395869,0.3058
324,0.004996782921592381,324,0.000665356529255708,0.984,0.08553841014703115,0.3112
325,0.004996762975072877,325,0.0004096416989341378,0.996,0.08564426173766454,0.3095
326,0.004996742966948215,326,0.00039667035453021525,0.992,0.08651732136805852,0.3097
327,0.004996722897218891,327,0.0006444335759927829,0.984,0.08715125580628713,0.3103
328,0.004996702765885397,328,0.0006267914082854986,0.984,0.08908518239855766,0.3087
329,0.004996682572948233,329,0.0004737286518017451,0.988,0.08698019623756409,0.3131
330,0.004996662318407895,330,0.0005578749968359868,0.988,0.08733891174197198,0.3137
331,0.004996642002264884,331,0.0007934421145667632,0.988,0.08713394910097122,0.3212
332,0.004996621624519701,332,0.0005140335764735937,0.988,0.08811482081810633,0.3316
333,0.004996601185172849,333,0.0005365647608414293,0.984,0.09106980472803115,0.3286
334,0.004996580684224831,334,0.0004260585488130649,0.992,0.09405020038286845,0.3201
335,0.004996560121676155,335,0.0005194354103878141,0.992,0.09305870364109675,0.3208
336,0.004996539497527326,336,0.00042748573857049146,0.984,0.094241541326046,0.3102
337,0.004996518811778854,337,0.00031707226298749447,0.992,0.09617248584826787,0.3047
338,0.0049964980644312505,338,0.0007831301850577195,0.98,0.09388347109158834,0.3031
339,0.004996477255485026,339,0.0006697060229877631,0.984,0.09102251201868057,0.3123
340,0.0049964563849406955,340,0.0007574107187489668,0.976,0.08916951874891917,0.315
341,0.004996435452798771,341,0.000687046612923344,0.988,0.09215211182832718,0.3063
342,0.004996414459059771,342,0.0011875038035213947,0.984,0.09494325915972392,0.3062
343,0.004996393403724214,343,0.0006195257262637218,0.992,0.09272722651561101,0.3129
