step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.0004540848126792955,99,0.05338979326883952,0.89,,
100,0.00045317354110827295,100,0.05620895832379659,0.8808,0.1570179605484009,0.735
101,0.00045225424859373633,101,0.055775654236475625,0.8824,,
102,0.0004513269714277799,102,0.05027241237163544,0.8946,,
103,0.0004503917462177186,103,0.05170604216257731,0.889,,
104,0.00044944860988464216,104,0.05526303795178731,0.8844,,
105,0.0004484975996619582,105,0.04271365730762482,0.9088,0.15181696963310243,0.739
106,0.00044753875309392195,106,0.04501433785756429,0.9044,,
107,0.0004465721080341541,107,0.059035863997538886,0.8694,,
108,0.0004455977026441464,108,0.043457573620478314,0.9076,,
109,0.00044461557539175533,109,0.0459542218208313,0.9,,
110,0.00044362576504968296,110,0.04408845213254293,0.9048,0.1450420426527659,0.758
111,0.00044262831069394673,111,0.04122486813863119,0.9172,,
112,0.0004416232517023369,112,0.03934176871379216,0.918,,
113,0.00044061062775286144,113,0.0379919407526652,0.9198,,
114,0.00043959047882217994,114,0.05398512926101685,0.8846,,
115,0.00043856284518402545,115,0.05495825308163961,0.885,0.16275998067855835,0.746
116,0.00043752776740761434,116,0.05114120683670044,0.8866,,
117,0.000436485286356045,117,0.038330132500330606,0.9172,,
118,0.0004354354431846843,118,0.03913959277470907,0.9158,,
119,0.00043437827933954295,119,0.06596375535329183,0.8616,,
120,0.0004333138365556395,120,0.04861392078399658,0.8954,0.16438068262736003,0.741
121,0.00043224215685535233,121,0.044734874041875206,0.9074,,
122,0.0004311632825467611,122,0.04056128263473511,0.9104,,
123,0.0004300772562219761,123,0.046030535340309146,0.8982,,
124,0.0004289841207554572,124,0.03960431498686472,0.9142,,
125,0.0004278839193023208,125,0.03718746198018392,0.9222,0.1650888951619466,0.743
126,0.00042677669529663626,126,0.04109923334320386,0.9142,,
127,0.00042566249244971175,127,0.03159435996214549,0.9386,,
128,0.00042454135474836763,128,0.03568962614138921,0.9258,,
129,0.00042341332645320066,129,0.032650547420978546,0.932,,
130,0.00042227845209683653,130,0.03192883327802022,0.9352,0.16316591835021974,0.749
131,0.0004211367764821716,131,0.043016401354471843,0.9104,,
132,0.0004199883446806042,132,0.06162323090235392,0.8696,,
133,0.00041883320203025555,133,0.051996261262396974,0.8858,,
134,0.0004176713941341795,134,0.0325546955426534,0.9336,,
135,0.00041650296685856236,135,0.053112399236361185,0.8906,0.162488600730896,0.73
136,0.00041532796633091237,136,0.03812206606666247,0.9142,,
137,0.0004141464389382385,137,0.029587943871816,0.9374,,
138,0.00041295843132521914,138,0.036745145754019416,0.924,,
139,0.00041176399039236056,139,0.02675933100382487,0.9426,,
140,0.00041056316329414553,140,0.02760811357498169,0.9448,0.1909234930674235,0.738
141,0.00040935599743717184,141,0.047270803014437354,0.9018,,
142,0.0004081425404782806,142,0.03057127722899119,0.9374,,
143,0.00040692284032267455,143,0.02929887731075287,0.9374,,
144,0.0004056969451220276,144,0.03253115247090658,0.9316,,
145,0.00040446490327258303,145,0.029968419869740803,0.9356,0.18209377257029216,0.738
146,0.0004032267634132436,146,0.039766307242711386,0.9176,,
147,0.0004019825744236508,147,0.029801918172836304,0.935,,
148,0.00040073238542225563,148,0.044314330911636356,0.9104,,
149,0.0003994762457643792,149,0.033412071005503335,0.9264,,
150,0.00039821420504026426,150,0.04242646770477295,0.9092,0.1788511946996053,0.738
151,0.00039694631307311774,151,0.029762771495183308,0.9356,,
152,0.00039567261991714346,152,0.032000755294164025,0.9322,,
153,0.0003943931758555663,153,0.03126227960586548,0.9352,,
154,0.0003931080313986471,154,0.032582492144902546,0.934,,
155,0.0003918172372816886,155,0.027225095136960347,0.9424,0.1637807086308797,0.746
156,0.00039052084446303205,156,0.02541344027519226,0.954,,
157,0.0003892189041220464,157,0.03609952465693156,0.9258,,
158,0.000387911467657107,158,0.033298549779256184,0.929,,
159,0.0003865985866835667,159,0.03413047475814819,0.9306,,
160,0.00038528031303171833,160,0.021699279451370238,0.9574,0.16555483794212342,0.742
161,0.0003839566987447485,161,0.028447534036636354,0.941,,
162,0.0003826277960766829,162,0.02795474460919698,0.9422,,
163,0.0003812936574903233,163,0.02505877585510413,0.9494,,
164,0.0003799543356551767,164,0.01867095627784729,0.9628,,
165,0.00037860988344537606,165,0.021213467581073443,0.955,0.17470857954025268,0.745
166,0.00037726035393759226,166,0.018816774543126424,0.9628,,
167,0.0003759058004089396,167,0.019805711428324383,0.96,,
168,0.00037454627633487215,168,0.02384952335357666,0.947,,
169,0.00037318183538707233,169,0.02436616418361664,0.9454,,
170,0.0003718125314313325,170,0.02653438975016276,0.9412,0.18223786767323813,0.736
171,0.0003704384185254282,171,0.047413886753718056,0.8966,,
172,0.00036905955091698416,172,0.023915873177846273,0.9498,,
173,0.00036767598304133256,173,0.0423806524515152,0.9098,,
174,0.000366287769519364,174,0.024265287367502848,0.9466,,
175,0.0003648949651553714,175,0.02708545888264974,0.945,0.18323557941118876,0.739
176,0.00036349762493488607,176,0.035452912934621175,0.925,,
177,0.00036209580402250753,177,0.04084871373573939,0.9106,,
178,0.0003606895577597248,178,0.02192154102921486,0.9548,,
179,0.0003592789416627326,179,0.016634246238072713,0.968,,
180,0.00035786401142023916,180,0.024890822188059488,0.9474,0.18104771216710408,0.751
181,0.0003564448228912676,181,0.02423242590824763,0.9494,,
182,0.000355021432102951,182,0.01656116147041321,0.971,,
183,0.0003535938952483205,183,0.01974635411898295,0.9614,,
184,0.0003521622686840867,184,0.02109875359535217,0.9558,,
185,0.0003507266089284151,185,0.0390063790957133,0.9256,0.18354024473826092,0.731
186,0.0003492869726586946,186,0.027456740220387778,0.9416,,
187,0.00034784341670930007,187,0.02018977868705988,0.9602,,
188,0.0003463959980693485,188,0.013855399519205093,0.9744,,
189,0.0003449447738804497,189,0.015231529001394907,0.9686,,
190,0.0003434898014344495,190,0.015622206932802996,0.972,0.1808745888074239,0.747
191,0.0003420311381711689,191,0.011933790866533915,0.9786,,
192,0.0003405688416761359,192,0.013392178869247437,0.9738,,
193,0.00033910296967831207,193,0.02430473319689433,0.9514,,
194,0.0003376335800478142,194,0.029858269739151,0.937,,
195,0.00033616073079362874,195,0.02185738260348638,0.9554,0.1732198723157247,0.764
196,0.0003346844800613223,196,0.016589566286404928,0.9672,,
197,0.0003332048861307461,197,0.01780977644920349,0.9678,,
198,0.00033172200741373516,198,0.025941251103083294,0.9468,,
199,0.00033023590245180183,199,0.02180462468465169,0.954,,
200,0.0003287466299138257,200,0.01811085033416748,0.964,0.18150840870539348,0.764
201,0.0003272542485937364,201,0.027424645201365155,0.9442,,
202,0.00032575881740819305,202,0.023266127490997313,0.9522,,
203,0.00032426039539425823,203,0.02693711887995402,0.9452,,
204,0.0003227590417070675,204,0.01743544678688049,0.9676,,
205,0.0003212548156174935,205,0.015091659752527872,0.9694,0.1813826060295105,0.744
206,0.0003197477765098068,206,0.021498811848958334,0.9562,,
207,0.0003182379838793308,207,0.015786384789148965,0.9684,,
208,0.0003167254973300934,208,0.023933189058303835,0.9486,,
209,0.0003152103765724737,209,0.024939260641733806,0.9466,,
210,0.00031369268142084506,210,0.022981617331504823,0.955,0.18744621928532917,0.75
211,0.0003121724717912132,211,0.020064438343048097,0.9594,,
212,0.0003106498076988514,212,0.021810608887672424,0.9552,,
213,0.00030912474925593077,213,0.020445743036270142,0.9608,,
214,0.00030759735666914724,214,0.02124061303138733,0.958,,
215,0.00030606769023734486,215,0.025573600308100384,0.9464,0.18635088268915811,0.732
216,0.0003045358103491352,216,0.018255545441309612,0.9632,,
217,0.00030300177748051325,217,0.03870240840117137,0.9236,,
218,0.0003014656521924699,218,0.02209967593352,0.9506,,
219,0.00029992749512860133,219,0.02113359405597051,0.9548,,
220,0.0002983873670127146,220,0.015394511715571086,0.9688,0.1724936736424764,0.758
221,0.0002968453286464307,221,0.02117595450083415,0.9546,,
222,0.0002953014409067839,222,0.02240445156097412,0.9576,,
223,0.0002937557647438186,223,0.021018193594614664,0.957,,
224,0.00029220836117818303,224,0.012425589577356974,0.9782,,
225,0.0002906592912987205,225,0.015562259229024251,0.9696,0.17871436834335327,0.751
226,0.0002891086162600573,226,0.012443611764907837,0.9764,,
227,0.00028755639728018884,227,0.010145530064900717,0.9828,,
228,0.00028600269563806266,228,0.015931330156326293,0.9694,,
229,0.00028444757267115915,229,0.019345795488357544,0.96,,
230,0.00028289108977307023,230,0.013418817742665609,0.9726,0.17076492023468018,0.765
231,0.00028133330839107563,231,0.02964319831530253,0.9408,,
232,0.000279774290023717,232,0.01465570494333903,0.9728,,
233,0.00027821409621836996,233,0.02172302703857422,0.9544,,
234,0.00027665278856881453,234,0.013170931021372477,0.9718,,
235,0.00027509042871280324,235,0.010653688677151997,0.9808,0.1900915075937907,0.754
236,0.00027352707832962813,236,0.017560473108291626,0.9644,,
237,0.0002719627991376854,237,0.01689112200339635,0.965,,
238,0.00027039765289203896,238,0.013173458059628804,0.973,,
239,0.00026883170138198274,239,0.010323005787531534,0.981,,
240,0.00026726500642860107,240,0.013023010500272115,0.9758,0.1820133772691091,0.755
241,0.0002656976298823279,241,0.014544574044148127,0.9716,,
242,0.00026412963362050566,242,0.010115462530652682,0.9808,,
243,0.00026256107954494195,243,0.008006214833259582,0.9854,,
244,0.00026099202957946576,244,0.014791667421658834,0.9694,,
245,0.0002594225456674832,245,0.011201983189582826,0.98,0.1847030506134033,0.739
246,0.0002578526897695316,246,0.012040593926111858,0.975,,
247,0.0002562825238608339,247,0.012044464675585429,0.9744,,
248,0.00025471210992885165,248,0.01908119616508484,0.9644,,
249,0.00025314150997083777,249,0.013071902139981587,0.9748,,
250,0.0002515707859913894,250,0.014952714375654857,0.9692,0.1917640652656555,0.748
251,0.0002499999999999996,251,0.009318766752878824,0.9834,,
252,0.00024842921400860987,252,0.00911362214187781,0.9832,,
253,0.00024685849002916143,253,0.0075669333855311076,0.986,,
254,0.0002452878900711475,254,0.011406487993399302,0.9796,,
255,0.00024371747613916522,255,0.008468432521820068,0.9854,0.19145108421643575,0.76
256,0.00024214731023046752,256,0.010843474006652832,0.9796,,
257,0.00024057745433251593,257,0.01555169460773468,0.973,,
258,0.0002390079704205334,258,0.012493186155954997,0.9756,,
259,0.00023743892045505723,259,0.011124331283569336,0.9824,,
260,0.00023587036637949348,260,0.010976450125376383,0.9814,0.19608272075653077,0.752
261,0.00023430237011767133,261,0.009090082653363545,0.9844,,
262,0.0002327349935713982,262,0.012638817381858826,0.9772,,
263,0.00023116829861801643,263,0.016651017081737517,0.968,,
264,0.00022960234710796024,264,0.006916971607009569,0.989,,
265,0.00022803720086231384,265,0.006765315445264181,0.988,0.18991087341308593,0.771
266,0.00022647292167037107,266,0.012517689617474874,0.9772,,
267,0.00022490957128719593,267,0.02490789946715037,0.954,,
268,0.00022334721143118464,268,0.013911770947774252,0.9714,,
269,0.0002217859037816292,269,0.014762471270561218,0.9704,,
270,0.00022022570997628225,270,0.02229834632873535,0.959,0.20726470851898193,0.754
271,0.0002186666916089236,271,0.02170930848121643,0.9562,,
272,0.00021710891022692902,272,0.015590763942400615,0.9686,,
273,0.00021555242732884013,273,0.015457285849253337,0.967,,
274,0.00021399730436193656,274,0.01907163974046707,0.9628,,
275,0.00021244360271981033,275,0.010382627956072489,0.9806,0.1994755605061849,0.763
276,0.0002108913837399419,276,0.011898051822185516,0.9766,,
277,0.0002093407087012787,277,0.0075345144274334116,0.9864,,
278,0.00020779163882181614,278,0.0063169878130157784,0.9884,,
279,0.00020624423525618062,279,0.005554336778322856,0.99,,
280,0.00020469855909321528,280,0.00661237283150355,0.9892,0.1975219922065735,0.76
281,0.00020315467135356845,281,0.009045599708954494,0.9844,,
282,0.0002016126329872846,282,0.006029967220624288,0.9898,,
283,0.0002000725048713979,283,0.006795477538804213,0.9882,,
284,0.00019853434780752924,284,0.005163139565785726,0.9924,,
285,0.00019699822251948598,285,0.011106263589859009,0.9798,0.19407140191396077,0.761
286,0.000195464189650864,286,0.005025464816888174,0.9932,,
287,0.00019393230976265431,287,0.02002920978864034,0.961,,
288,0.00019240264333085202,288,0.014731727540493011,0.9718,,
289,0.00019087525074406846,289,0.00800688054561615,0.9864,,
290,0.00018935019230114776,290,0.013750662031769752,0.9732,0.19780882422129314,0.764
291,0.00018782752820878598,291,0.006192363409201304,0.9876,,
292,0.00018630731857915414,292,0.007391935793248316,0.9864,,
293,0.0001847896234275254,293,0.005020878247419993,0.9916,,
294,0.0001832745026699058,294,0.008984520212809245,0.9858,,
295,0.00018176201612066828,295,0.007495860811074575,0.9866,0.19625572045644124,0.766
296,0.00018025222349019228,296,0.005711104851961136,0.9908,,
297,0.00017874518438250559,297,0.005837645367781321,0.9904,,
298,0.00017724095829293167,298,0.009576005152861278,0.9828,,
299,0.00017573960460574089,299,0.017024911562601726,0.9652,,
300,0.00017424118259180618,300,0.00935898388226827,0.9816,0.1926932586034139,0.773
301,0.0001727457514062628,301,0.012755389172832171,0.9794,,
302,0.00017125337008617344,302,0.007437189054489136,0.9868,,
303,0.00016976409754819729,303,0.011175213166077932,0.9792,,
304,0.00016827799258626406,304,0.012050234230359395,0.975,,
305,0.00016679511386925302,305,0.008290192238489787,0.9864,0.2035995413462321,0.757
306,0.00016531551993867683,306,0.010356088757514953,0.9812,,
307,0.0001638392692063704,307,0.012521353014310201,0.9754,,
308,0.0001623664199521849,308,0.008031924893458685,0.9856,,
309,0.00016089703032168702,309,0.006761689396699269,0.9884,,
310,0.00015943115832386327,310,0.010729140297571818,0.976,0.19736149009068807,0.748
311,0.0001579688618288302,311,0.009877582017580669,0.9828,,
312,0.0001565101985655496,312,0.007633668724695841,0.9872,,
313,0.00015505522611954943,313,0.005578459088007609,0.991,,
314,0.00015360400193065057,314,0.006502980665365855,0.9886,,
315,0.00015215658329069913,315,0.014255624695618948,0.9702,0.20150471528371175,0.751
316,0.0001507130273413045,316,0.006030064620574316,0.9902,,
317,0.00014927339107158403,317,0.004613334531337023,0.9936,,
318,0.00014783773131591248,318,0.004054976427555084,0.9944,,
319,0.00014640610475167868,319,0.0038932688693205514,0.9944,,
320,0.00014497856789704816,320,0.004380516169468562,0.993,0.2053880654970805,0.768
321,0.00014355517710873156,321,0.004331683749953906,0.9932,,
322,0.00014213598857976007,322,0.004218960856335859,0.9936,,
323,0.00014072105833726656,323,0.0027913132111231486,0.9958,,
324,0.0001393104422402744,324,0.004073959630727768,0.9946,,
325,0.00013790419597749172,325,0.006738029050827026,0.9886,0.20356742691993712,0.765
326,0.00013650237506511304,326,0.004139308430751165,0.9942,,
327,0.00013510503484462778,327,0.005409630648295085,0.99,,
328,0.00013371223048063514,328,0.003938388477265835,0.994,,
329,0.0001323240169586667,329,0.0034155245661735534,0.9942,,
330,0.00013094044908301493,330,0.006471131527423859,0.9888,0.2015534380276998,0.755
331,0.000129561581474571,331,0.004071514112036675,0.994,,
332,0.00012818746856866673,332,0.0030433309932549795,0.9964,,
333,0.0001268181646129268,333,0.0068878609538078304,0.9892,,
334,0.00012545372366512707,334,0.008025646142164866,0.9868,,
335,0.00012409419959105958,335,0.006902110748489698,0.9904,0.20823311217625937,0.77
336,0.00012273964606240693,336,0.010308642546335857,0.9792,,
337,0.00012139011655462313,337,0.0061422445428868135,0.989,,
338,0.00012004566434482246,338,0.004028590726852417,0.9938,,
339,0.00011870634250967581,339,0.005414385018249352,0.9896,,
340,0.00011737220392331632,340,0.003022321024288734,0.9966,0.20142464605967203,0.774
341,0.00011604330125525067,341,0.00273214705089728,0.9972,,
342,0.00011471968696828084,342,0.0027486398736635844,0.9966,,
343,0.00011340141331643253,343,0.003491450413068136,0.9954,,
344,0.00011208853234289225,344,0.003393262187639872,0.9954,,
345,0.00011078109587795279,345,0.003245390000939369,0.9964,0.20061331097284954,0.763
346,0.00010947915553696714,346,0.0026743629544973375,0.9972,,
347,0.00010818276271831074,347,0.0029065284729003905,0.9964,,
348,0.00010689196860135206,348,0.004964048830171426,0.9906,,
349,0.00010560682414443296,349,0.0029025618334611258,0.9958,,
350,0.00010432738008285583,350,0.00534651710987091,0.9908,0.21664988120396933,0.769
351,0.00010305368692688156,351,0.005072596587737402,0.9918,,
352,0.00010178579495973502,352,0.007159070742130279,0.99,,
353,0.00010052375423562021,353,0.005048565421501796,0.9912,,
354,0.00009926761457774363,354,0.004240646787484487,0.9926,,
355,0.00009801742557634846,355,0.0049356967528661096,0.9916,0.21980717531840008,0.765
356,0.00009677323658675578,356,0.004526411273082097,0.9912,,
357,0.00009553509672741621,357,0.0035358438611030577,0.9954,,
358,0.00009430305487797176,358,0.0034670682926972707,0.995,,
359,0.00009307715967732476,359,0.003464959987004598,0.996,,
360,0.00009185745952171876,360,0.004318706677854061,0.9934,0.2106473710536957,0.753
361,0.00009064400256282744,361,0.0029419831653436025,0.9958,,
362,0.00008943683670585386,362,0.0031046932528416317,0.9956,,
363,0.00008823600960763877,363,0.006151887718836467,0.9882,,
364,0.00008704156867478015,364,0.0037957559565703074,0.9936,,
365,0.0000858535610617608,365,0.003880608787139257,0.9938,0.21036955165863036,0.752
366,0.00008467203366908688,366,0.004126915109157562,0.9926,,
367,0.000083497033141437,367,0.004970827252541979,0.9906,,
368,0.00008232860586581989,368,0.002580134041731556,0.997,,
369,0.00008116679796974378,369,0.0022195420046647388,0.9972,,
370,0.00008001165531939509,370,0.003012487518787384,0.9962,0.21325475613276162,0.763
371,0.0000788632235178278,371,0.005898097420732181,0.9896,,
372,0.00007772154790316275,372,0.0034397142705818017,0.993,,
373,0.0000765866735467987,373,0.0031589561005433402,0.996,,
374,0.00007545864525163178,374,0.0033803635398546856,0.994,,
375,0.00007433750755028755,375,0.0031744733213136594,0.9946,0.2092965709368388,0.764
376,0.00007322330470336305,376,0.0024117106199264527,0.9968,,
377,0.00007211608069767857,377,0.004286289211114248,0.992,,
378,0.0000710158792445421,378,0.005684942630926768,0.9908,,
379,0.00006992274377802318,379,0.0032913697719573975,0.995,,
380,0.0000688367174532383,380,0.003582434815168381,0.9946,0.21045122559865315,0.759
381,0.000067757843144647,381,0.003616472206513087,0.9952,,
382,0.00006668616344435997,382,0.0033904574692249297,0.9954,,
383,0.00006562172066045647,383,0.004041466379165649,0.9924,,
384,0.00006456455681531516,384,0.0040980922996997834,0.9936,,
385,0.0000635147136439544,385,0.003030281958480676,0.9966,0.21452204481760662,0.758
386,0.00006247223259238503,386,0.002855755678812663,0.9964,,
387,0.00006143715481597397,387,0.004548972419897716,0.9912,,
388,0.000060409521177819465,388,0.005576235858599345,0.9912,,
389,0.00005938937224713802,389,0.0034515428761641184,0.9934,,
390,0.000058376748297662446,390,0.003375000327328841,0.9952,0.21140687799453736,0.765
391,0.00005737168930605265,391,0.00299399288892746,0.9952,,
392,0.000056374234950316505,392,0.004168177660306294,0.9934,,
393,0.0000553844246082441,393,0.0036495506912469864,0.9948,,
394,0.000054402297355852904,394,0.0030445325056711833,0.9958,,
395,0.00005342789196584528,395,0.0031487510283788045,0.9958,0.21200162156422933,0.765
396,0.00005246124690607733,396,0.0034999882626036804,0.9938,,
397,0.00005150240033804109,397,0.003074646552403768,0.9954,,
398,0.00005055139011535721,398,0.002561061946551005,0.9968,,
399,0.00004960825378228074,399,0.0030718853066364926,0.9962,,
400,0.00004867302857221946,400,0.0029807386378447216,0.9956,0.21719833596547444,0.75
401,0.000047745751406263096,401,0.002619389166434606,0.9968,,
402,0.000046826458891726446,402,0.0024164451837539675,0.9972,,
403,0.00004591518732070395,403,0.0027544742971658707,0.9954,,
404,0.0000450119726686369,404,0.0034485666205485662,0.9936,,
405,0.00004411685059289307,405,0.002642029772202174,0.9968,0.2114121281305949,0.76
406,0.00004322985643135951,406,0.002580213395754496,0.9968,,
407,0.0000423510252010468,407,0.002494434819618861,0.996,,
408,0.0000414803915967071,408,0.0029907419472932815,0.9952,,
409,0.000040617989989464525,409,0.0023155672983266413,0.997,,
410,0.00003976385442545768,410,0.0023074608673652013,0.9964,0.20508033657073974,0.759
411,0.00003891801862449617,411,0.0020735703577597934,0.9978,,
412,0.000038080515978729125,412,0.0016946354200442632,0.9982,,
413,0.000037251379551327006,413,0.0017318052619695664,0.998,,
414,0.000036430642075176124,414,0.0021622811168432237,0.9972,,
415,0.00003561833595158692,415,0.0027136986802021664,0.9968,0.20782750034332276,0.762
416,0.00003481449324901406,416,0.002963484898209572,0.9948,,
417,0.00003401914570179107,417,0.0023560656905174254,0.9974,,
418,0.00003323232470887744,418,0.002143858928481738,0.9972,,
419,0.00003245406133261853,419,0.002239061810572942,0.9976,,
420,0.000031684386297519916,420,0.0018433046271403631,0.9984,0.21527666934331258,0.76
421,0.00003092332998903406,421,0.0020629432251056037,0.9978,,
422,0.000030170922452360927,422,0.0025993481993675234,0.9958,,
423,0.00002942719339126161,423,0.0026027701675891877,0.9958,,
424,0.000028692172166886175,424,0.0022116957108179727,0.9976,,
425,0.00002796588779661384,425,0.002385380119085312,0.9968,0.22127508640289306,0.757
426,0.000027248368952908014,426,0.0025485443860292435,0.996,,
427,0.00002653964396218402,427,0.0028402947515249253,0.9966,,
428,0.000025839740803690995,428,0.0023382082521915437,0.9974,,
429,0.000025148687108407196,429,0.0022618287016948064,0.9964,,
430,0.000024466510157949253,430,0.001964883655309677,0.9972,0.22010528548558553,0.754
431,0.000023793236883495127,431,0.0018710484961668651,0.998,,
432,0.00002312889386472072,432,0.002076629153887431,0.9974,,
433,0.000022473507328751054,433,0.002050615187486013,0.9972,,
434,0.00002182710314912428,434,0.0019224021712938944,0.9976,,
