step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004999881442314206,32,0.11090334256490071,0.546,0.1565898831933737,0.3398
33,0.00499987367012763,33,0.1091021200021108,0.538,0.1512012206017971,0.3599
34,0.004999865651213415,34,0.10691313942273457,0.55,0.1577353596687317,0.3373
35,0.004999857385572351,35,0.10590855777263641,0.582,0.156079047297438,0.3543
36,0.004999848873205255,36,0.10927790155013402,0.522,0.1559932891279459,0.3646
37,0.004999840114112966,37,0.10496802379687627,0.542,0.16891936225195725,0.3288
38,0.004999831108296349,38,0.10273015995820363,0.554,0.15692695354421934,0.3634
39,0.004999821855756294,39,0.10293191423018773,0.568,0.16225227937102318,0.3355
40,0.0049998123564937115,40,0.10272582123676936,0.564,0.1681961465626955,0.3411
41,0.004999802610509542,41,0.10071665793657303,0.562,0.1669107353935639,0.359
42,0.004999792617804744,42,0.09882661700248718,0.57,0.16822555400431155,0.3643
43,0.004999782378380308,43,0.09787259499231975,0.586,0.1974884563436111,0.3359
44,0.0049997718922372425,44,0.10038554916779201,0.59,0.220840555926164,0.3074
45,0.0049997611593765815,45,0.10059484094381332,0.598,0.17284988251825173,0.3509
46,0.004999750179799385,46,0.09735546012719472,0.598,0.16026175705095133,0.3557
47,0.004999738953506737,47,0.09793669233719508,0.572,0.16514243197937806,0.3582
48,0.004999727480499745,48,0.0997132956981659,0.562,0.1708802256733179,0.349
49,0.004999715760779542,49,0.09657842417558034,0.6,0.15365079964200656,0.373
50,0.0049997037943472844,50,0.09127395351727803,0.634,0.16582818441092967,0.3261
51,0.004999691581204152,51,0.09330038726329803,0.594,0.17940565161406993,0.292
52,0.0049996791213513525,52,0.09187594056129456,0.614,0.17476975756386917,0.3147
53,0.004999666414790114,53,0.0930263524254163,0.606,0.18731364247699578,0.289
54,0.004999653461521691,54,0.09292355179786682,0.6,0.17895351375142735,0.307
55,0.004999640261547362,55,0.09041964014371236,0.646,0.16073619872331618,0.3677
56,0.004999626814868431,56,0.0859169748922189,0.64,0.17551530301570892,0.3475
57,0.004999613121486222,57,0.08554420371850331,0.616,0.18056318710247676,0.3497
58,0.004999599181402089,58,0.08745149026314418,0.63,0.2130674270292123,0.3376
59,0.004999584994617407,59,0.08820084979136784,0.64,0.2035292393217484,0.339
60,0.004999570561133576,60,0.08163016786177953,0.67,0.17430347750584285,0.3581
61,0.004999555880952022,61,0.08340409522255261,0.658,0.165611940001448,0.3525
62,0.004999540954074193,62,0.0847527248164018,0.646,0.1722641156365474,0.3464
63,0.004999525780501561,63,0.08259537443518639,0.66,0.17215192119280498,0.3266
64,0.0049995103602356265,64,0.08415823305646579,0.636,0.16607031139234701,0.365
65,0.0049994946932779075,65,0.08231496314207713,0.658,0.17337829259534676,0.3576
66,0.004999478779629953,66,0.08354044953982036,0.658,0.172181428099672,0.3571
67,0.004999462619293332,67,0.07989827667673428,0.654,0.1895331706851721,0.3414
68,0.004999446212269641,68,0.07722913846373558,0.676,0.18783349320292472,0.3659
69,0.0049994295585605,69,0.08236933747927348,0.676,0.20274441291888554,0.3555
70,0.004999412658167549,70,0.07880991821487744,0.648,0.20138785094022751,0.3548
71,0.004999395511092459,71,0.08064555128415425,0.648,0.1993183882286151,0.3305
72,0.004999378117336923,72,0.07916017497579257,0.686,0.20888442347447078,0.316
73,0.004999360476902655,73,0.07649870216846466,0.67,0.18041354343295096,0.3658
74,0.0049993425897913975,74,0.07728604724009831,0.654,0.174598199998339,0.3621
75,0.004999324456004916,75,0.07690691823760669,0.69,0.1776287478705247,0.3507
76,0.004999306075545,76,0.07865360751748085,0.678,0.181608393167456,0.3495
77,0.004999287448413464,77,0.07272232944766681,0.698,0.18749728177984556,0.3503
78,0.0049992685746121455,78,0.0736932245393594,0.692,0.18538894740243753,0.3507
79,0.004999249454142908,79,0.07246830438574155,0.698,0.19082138190666834,0.3435
80,0.004999230087007638,80,0.07097102329134941,0.7,0.1813781024267276,0.3559
81,0.004999210473208248,81,0.06880311047037442,0.708,0.17355128116905688,0.3716
82,0.004999190612746673,82,0.06559994320074718,0.746,0.17789459675550462,0.3698
83,0.004999170505624873,83,0.06683299317955971,0.724,0.1793401484688123,0.3591
84,0.0049991501518448335,84,0.06649533162514369,0.73,0.18201021254062652,0.359
85,0.004999129551408563,85,0.065204206854105,0.75,0.18726919405162334,0.3542
86,0.004999108704318094,86,0.06689917296171188,0.732,0.18403577109177907,0.3531
87,0.0049990876105754836,87,0.06516055390238762,0.734,0.17989952489733696,0.3654
88,0.004999066270182815,88,0.06547411034504573,0.726,0.19068772134681541,0.3633
89,0.004999044683142194,89,0.06403099124630292,0.732,0.18878664361933867,0.3699
90,0.00499902284945575,90,0.06285353874166806,0.746,0.18329102210700512,0.3733
91,0.004999000769125639,91,0.06310187156001727,0.73,0.19126704211036363,0.3577
92,0.004998978442154041,92,0.06003774578372637,0.748,0.19316804570456345,0.3526
93,0.004998955868543159,93,0.0631805919110775,0.746,0.19828989741702874,0.3623
94,0.004998933048295219,94,0.06331877286235492,0.704,0.19979853952924412,0.3652
95,0.004998909981412476,95,0.06224489212036133,0.728,0.19187722926338513,0.3595
96,0.0049988866678972056,96,0.06264423951506615,0.756,0.20911952157815297,0.3336
97,0.004998863107751709,97,0.058546929309765496,0.758,0.20904357160131137,0.3543
98,0.0049988393009783106,98,0.0625564493238926,0.75,0.19919883397718272,0.3523
99,0.004998815247579361,99,0.06404238939285278,0.744,0.22278401106595994,0.3179
100,0.0049987909475572335,100,0.05759944145878156,0.77,0.2072118024031321,0.3553
101,0.004998766400914327,101,0.06432676936189334,0.728,0.19237029701471328,0.3661
102,0.004998741607653063,102,0.05791538208723068,0.76,0.20102305201192697,0.3488
103,0.004998716567775891,103,0.05678289011120796,0.772,0.2039031647145748,0.3286
104,0.004998691281285279,104,0.0564635694026947,0.788,0.20205670719345412,0.3378
105,0.004998665748183725,105,0.05329357832670212,0.788,0.1978653692950805,0.3489
106,0.004998639968473748,106,0.05450245117147764,0.782,0.2023459402223428,0.3597
107,0.004998613942157893,107,0.048305453111728035,0.82,0.1983093806852897,0.3678
108,0.004998587669238728,108,0.05794410531719526,0.77,0.2078477032482624,0.374
109,0.004998561149718847,109,0.05412910506129265,0.78,0.2354752667248249,0.3678
110,0.004998534383600867,110,0.05588722229003906,0.774,0.24822988733649254,0.3438
111,0.004998507370887429,111,0.047821377714475,0.808,0.2435668448607127,0.3393
112,0.0049984801115812,112,0.05427307076752186,0.774,0.21291127850612004,0.3612
113,0.00499845260568487,113,0.0551890954375267,0.786,0.20978544726967813,0.3541
114,0.004998424853201153,114,0.048969230304161705,0.812,0.20294977501034736,0.3554
115,0.004998396854132789,115,0.05221672977010409,0.808,0.21306831215818722,0.3591
116,0.004998368608482542,116,0.04783200720945994,0.8,0.22899301424622537,0.3478
117,0.004998340116253198,117,0.04920009399453799,0.804,0.2659712870915731,0.3383
118,0.00499831137744757,118,0.04777135079105695,0.79,0.2090663346151511,0.3709
119,0.004998282392068495,119,0.04790168379743894,0.814,0.21489433534443378,0.348
120,0.0049982531601188325,120,0.04849126065770785,0.804,0.21786951397856077,0.3481
121,0.004998223681601468,121,0.047398886332909264,0.818,0.21614262064297993,0.3506
122,0.004998193956519312,122,0.048505316178003945,0.782,0.21693273584047953,0.3547
123,0.0049981639848752975,123,0.05243640020489693,0.782,0.21849737043182055,0.3653
124,0.004998133766672382,124,0.044919786353906,0.822,0.25795301695664724,0.3269
125,0.004998103301913548,125,0.04551549255847931,0.828,0.24158292561769484,0.3321
126,0.004998072590601804,126,0.050617615381876625,0.796,0.21958091209332148,0.3431
127,0.004998041632740179,127,0.04917520905534426,0.79,0.21475456282496452,0.3514
128,0.004998010428331728,128,0.04950903356075287,0.768,0.21900645444790523,0.3408
129,0.0049979789773795325,129,0.044950305173794426,0.794,0.23065769399205843,0.3481
130,0.004997947279886696,130,0.04825726896524429,0.808,0.22062543084224065,0.3719
131,0.0049979153358563465,131,0.04756541550159454,0.798,0.23147870227694511,0.3472
132,0.004997883145291638,132,0.04421772683660189,0.814,0.22154848724603654,0.3503
133,0.004997850708195746,133,0.043728684385617576,0.818,0.23405019318064055,0.3424
134,0.004997818024571873,134,0.0411398746073246,0.832,0.23072520792484283,0.3456
135,0.004997785094423244,135,0.040898468966285385,0.852,0.22870313103000323,0.3436
136,0.0049977519177531095,136,0.04207481071352959,0.84,0.22442266593376795,0.358
137,0.004997718494564744,137,0.04043496400117874,0.84,0.21870050579309464,0.378
138,0.004997684824861446,138,0.04246963250140349,0.836,0.22729573920369148,0.3519
139,0.004997650908646539,139,0.03894449149568876,0.848,0.229599067568779,0.365
140,0.00499761674592337,140,0.04110064543783665,0.836,0.2336498886346817,0.3741
141,0.00499758233669531,141,0.039262249444921814,0.846,0.2236818606654803,0.3721
142,0.004997547680965757,142,0.0432467944920063,0.82,0.21957698836922646,0.3546
143,0.004997512778738129,143,0.0430159413566192,0.826,0.20975315645337106,0.3657
144,0.004997477630015871,144,0.03513156188031038,0.866,0.2240134969353676,0.366
145,0.004997442234802454,145,0.03781793576975664,0.838,0.23257803556819756,0.3665
146,0.00499740659310137,146,0.038869475945830345,0.85,0.25021832485993706,0.3545
147,0.004997370704916138,147,0.04626205998162428,0.802,0.2361892101665338,0.3533
148,0.004997334570250298,148,0.03477437421679497,0.872,0.2493613099058469,0.3521
149,0.004997298189107418,149,0.038868206863602005,0.844,0.2293690969546636,0.3678
150,0.004997261561491087,150,0.03598284721374512,0.876,0.22124496089915435,0.3644
151,0.004997224687404923,151,0.03530103651185831,0.868,0.230191499988238,0.3335
152,0.004997187566852562,152,0.03630183699230353,0.85,0.23560022513071696,0.3374
153,0.004997150199837669,153,0.03299722199638685,0.884,0.24159485399723052,0.3477
154,0.004997112586363933,154,0.04115948391457399,0.832,0.24809860438108444,0.3483
155,0.004997074726435064,155,0.03406650821367899,0.87,0.24423814813296,0.3628
156,0.004997036620054801,156,0.034888417149583496,0.85,0.2301622154812018,0.3619
157,0.004996998267226903,157,0.03288667524854342,0.878,0.2426331929862499,0.3565
158,0.004996959667955156,158,0.03514725839098295,0.86,0.23615046963095665,0.3702
159,0.00499692082224337,159,0.02842513471841812,0.896,0.24987789367636046,0.3696
160,0.004996881730095378,160,0.03157282123963038,0.884,0.25634522835413615,0.3629
161,0.0049968423915150405,161,0.031502654775977135,0.876,0.24796286523342131,0.3517
162,0.0049968028065062375,162,0.029116906846563022,0.902,0.24210489342610042,0.3609
163,0.004996762975072877,163,0.03252395118276278,0.87,0.257598885645469,0.3583
164,0.00499672289721889,164,0.031153176600734394,0.872,0.2749508579572042,0.3613
165,0.004996682572948232,165,0.02479051674405734,0.912,0.25474510540564854,0.3705
166,0.0049966420022648835,166,0.02829504602899154,0.898,0.25229100957512857,0.3702
167,0.004996601185172848,167,0.03133348003029823,0.876,0.268083847562472,0.3626
168,0.004996560121676154,168,0.025072402010361355,0.904,0.25731998930374783,0.3514
169,0.004996518811778854,169,0.03009895794093609,0.898,0.2643737631539504,0.3332
170,0.004996477255485026,170,0.0308645311743021,0.88,0.25273222625255587,0.3613
171,0.004996435452798771,171,0.026677893785138924,0.894,0.2339997892578443,0.3635
172,0.004996393403724215,172,0.026041250055034954,0.898,0.24300668140252432,0.3436
173,0.004996351108265507,173,0.027216792727510136,0.898,0.2521121710538864,0.3323
174,0.004996308566426823,174,0.024924905349810917,0.898,0.24804642647504807,0.3568
175,0.00499626577821236,175,0.03362736292183399,0.86,0.24843500852584838,0.3679
176,0.004996222743626343,176,0.02943404329319795,0.876,0.26168401042620343,0.3593
177,0.004996179462673017,177,0.029328308378656704,0.87,0.2388685603936513,0.3686
178,0.004996135935356655,178,0.030796511098742485,0.878,0.23445740987857183,0.3802
179,0.004996092161681553,179,0.028444334243734676,0.9,0.24511494586865107,0.369
180,0.004996048141652032,180,0.03461217631896337,0.85,0.2419564684232076,0.356
181,0.004996003875272435,181,0.02925661765038967,0.884,0.24726249103744824,0.3712
182,0.0049959593625471315,182,0.03103004830578963,0.874,0.2544302396476269,0.3552
183,0.004995914603480515,183,0.027278735302388668,0.89,0.2718754030764103,0.3246
184,0.004995869598077004,184,0.03413826537628969,0.882,0.25209417616327606,0.3423
185,0.004995824346341039,185,0.029342840736111004,0.888,0.2417292833328247,0.3694
186,0.004995778848277086,186,0.027328531568249066,0.884,0.25021122880280017,0.3679
187,0.004995733103889637,187,0.030377205461263657,0.87,0.2676873229444027,0.3545
188,0.0049956871131832045,188,0.02958826596538226,0.868,0.3134860657155514,0.3223
189,0.00499564087616233,189,0.02990958032508691,0.882,0.26098487079143523,0.3582
190,0.0049955943928315745,190,0.0272048016389211,0.888,0.2428391270339489,0.3762
191,0.004995547663195528,191,0.028096736098329227,0.884,0.2538905064264933,0.3672
192,0.004995500687258801,192,0.027998693908254307,0.878,0.26553900887568793,0.3638
193,0.00499545346502603,193,0.026972409337759018,0.894,0.2776911549270153,0.343
194,0.004995405996501876,194,0.0255742014075319,0.892,0.2699831297000249,0.3539
195,0.004995358281691025,195,0.02973896699647109,0.876,0.265010608235995,0.3683
196,0.0049953103205981845,196,0.030878049011031788,0.862,0.2663917365173499,0.3652
197,0.004995262113228089,197,0.026265022655328114,0.884,0.25633516162633896,0.3581
198,0.004995213659585496,198,0.026021478076775868,0.898,0.2662037546435992,0.3571
199,0.004995164959675188,199,0.021514820245405037,0.912,0.2647523105144501,0.3526
200,0.004995116013501971,200,0.023945422222216923,0.92,0.2533569547037284,0.3704
201,0.004995066821070677,201,0.02632035252948602,0.904,0.25694378117720285,0.3541
202,0.004995017382386159,202,0.02535349130630493,0.904,0.2616393600900968,0.3444
203,0.004994967697453299,203,0.026845306778947513,0.9,0.268077344695727,0.3469
204,0.004994917766276998,204,0.027629029626647632,0.892,0.255507576217254,0.3664
205,0.0049948675888621865,205,0.025890047972400982,0.898,0.2685284753640493,0.3553
206,0.004994817165213815,206,0.028560442849993706,0.88,0.2596604712307453,0.3552
207,0.004994766495336862,207,0.02758642906943957,0.888,0.24582813133796055,0.3731
208,0.004994715579236326,208,0.02207047554353873,0.914,0.27091165135304135,0.3646
209,0.004994664416917234,209,0.01997508170704047,0.928,0.27472491686542827,0.3585
210,0.004994613008384634,210,0.02120239318658908,0.918,0.2778105335930983,0.3503
211,0.004994561353643602,211,0.02162713836878538,0.936,0.27485957394043603,0.3552
212,0.004994509452699234,212,0.02084465604275465,0.926,0.2639260028799375,0.3794
213,0.004994457305556654,213,0.01690830321361621,0.94,0.2609497564534346,0.3789
214,0.004994404912221007,214,0.023277100796500843,0.91,0.2683738057812055,0.3703
215,0.004994352272697466,215,0.01892852441718181,0.932,0.26988474701841675,0.3671
216,0.004994299386991225,216,0.020545099241038162,0.922,0.255274814615647,0.3618
217,0.004994246255107504,217,0.020460406007866066,0.92,0.2579169414937496,0.3785
218,0.004994192877051547,218,0.019289154248933,0.924,0.26267727886637054,0.3844
219,0.004994139252828622,219,0.025302819907665253,0.886,0.2558866269886494,0.3696
220,0.004994085382444021,220,0.020448186434805393,0.92,0.2611087404191494,0.3514
221,0.004994031265903061,221,0.022388283784190815,0.91,0.2603059887886047,0.3687
222,0.004993976903211085,222,0.021983546825746696,0.916,0.2639626962443193,0.3753
223,0.004993922294373456,223,0.02107453936090072,0.922,0.26610117182135584,0.3749
224,0.004993867439395564,224,0.017116880665222805,0.956,0.2619224314888318,0.3672
225,0.004993812338282825,225,0.02182854898273945,0.906,0.2751924539605776,0.3474
226,0.004993756991040674,226,0.01948432717472315,0.912,0.28768486181894937,0.3393
227,0.004993701397674576,227,0.022834184889992077,0.904,0.27388549397389095,0.3459
228,0.004993645558190018,228,0.022862823059161503,0.922,0.26350583086411156,0.3653
229,0.004993589472592509,229,0.02005532073477904,0.916,0.2738643651207288,0.383
230,0.004993533140887586,230,0.022448424560328323,0.904,0.26679615552226704,0.377
231,0.004993476563080809,231,0.019173862412571907,0.922,0.2763954741259416,0.3602
232,0.0049934197391777605,232,0.017744415439665318,0.938,0.26687886491417884,0.3589
233,0.00499336266918405,233,0.019838049076497555,0.924,0.2740570085744063,0.3602
234,0.00499330535310531,234,0.020049666054546833,0.926,0.26882754216591515,0.3737
235,0.004993247790947197,235,0.02269621038188537,0.918,0.26421126872301104,0.3724
236,0.004993189982715392,236,0.02249046042561531,0.918,0.26341484412550925,0.3604
237,0.004993131928415602,237,0.024668665292362373,0.89,0.27012332777182263,0.3669
238,0.004993073628053555,238,0.02082839235663414,0.92,0.2994502807656924,0.3626
239,0.004993015081635005,239,0.020404070615768433,0.936,0.28155307347575825,0.371
240,0.004992956289165731,240,0.019828765653073788,0.924,0.3027874656021595,0.3638
241,0.004992897250651535,241,0.021295921877026558,0.922,0.29065027038256325,0.3719
242,0.004992837966098245,242,0.024181976914405823,0.9,0.26585710098346077,0.3707
243,0.00499277843551171,243,0.021285049927731354,0.916,0.26746124774217606,0.3766
244,0.004992718658897808,244,0.020018357783555984,0.93,0.26320116271575295,0.3768
245,0.004992658636262437,245,0.01887077248344819,0.936,0.2942616341014703,0.3462
246,0.004992598367611523,246,0.017173648811876774,0.928,0.28920291339357695,0.3557
247,0.004992537852951012,247,0.017847720844050247,0.936,0.2832166781028112,0.3661
248,0.004992477092286877,248,0.015202676877379417,0.95,0.2728120928009351,0.3726
249,0.004992416085625115,249,0.015726763755083084,0.942,0.26865015203754106,0.3809
250,0.004992354832971747,250,0.01698932641496261,0.936,0.28015635212262474,0.3762
251,0.00499229333433282,251,0.016396348364651203,0.94,0.27614111055930457,0.3827
252,0.004992231589714402,252,0.012930896443625292,0.956,0.27389068678021433,0.3805
253,0.004992169599122587,253,0.015205380972474813,0.946,0.27427365308006607,0.3772
254,0.004992107362563494,254,0.016042988747358322,0.94,0.2850810391207536,0.362
255,0.004992044880043265,255,0.015953335911035538,0.94,0.28860724593202275,0.3558
256,0.004991982151568066,256,0.017336161496738594,0.934,0.2805661035080751,0.3607
257,0.00499191917714409,257,0.012314015068113804,0.962,0.2868400365114212,0.3457
258,0.004991855956777551,258,0.014781576581299305,0.932,0.2956485812862714,0.3517
259,0.00499179249047469,259,0.01509529755761226,0.946,0.2911732787887255,0.3595
260,0.004991728778241768,260,0.015771999023854733,0.938,0.286735854546229,0.3649
261,0.004991664820085074,261,0.018204261548817158,0.936,0.2945043514172236,0.3681
262,0.004991600616010923,262,0.014136207910875479,0.952,0.2953463427722454,0.3625
263,0.00499153616602565,263,0.01568330607066552,0.938,0.2823234635094802,0.3757
264,0.004991471470135616,264,0.018243793087701004,0.924,0.28344810257355374,0.3629
265,0.004991406528347207,265,0.017274861534436543,0.928,0.29164563889304795,0.3533
266,0.00499134134066683,266,0.018648956902325153,0.926,0.2983701246480147,0.3464
267,0.00499127590710092,267,0.012897209574778875,0.958,0.29866304645935693,0.3602
268,0.004991210227655937,268,0.01426735691105326,0.952,0.3154242694377899,0.371
269,0.00499114430233836,269,0.014857397104303042,0.954,0.32143621568878494,0.3717
270,0.004991078131154699,270,0.017219855760534603,0.94,0.28022015194098154,0.3912
271,0.004991011714111482,271,0.015640638613452513,0.934,0.28299710204203926,0.3767
272,0.004990945051215266,272,0.012980234809219837,0.958,0.2836221126218637,0.379
273,0.004990878142472629,273,0.01841051783412695,0.932,0.28315675506989163,0.3804
274,0.004990810987890176,274,0.018391186681886513,0.942,0.2844981695214907,0.3669
275,0.004990743587474533,275,0.017258790011207264,0.93,0.29889126916726433,0.3473
276,0.004990675941232354,276,0.01318862879027923,0.95,0.2986707324783007,0.3543
277,0.004990608049170315,277,0.013994929070274035,0.956,0.28699724152684214,0.374
278,0.004990539911295116,278,0.017121737202008564,0.932,0.28317878196636836,0.3823
279,0.004990471527613483,279,0.017425525933504105,0.926,0.28552281906207405,0.3797
280,0.004990402898132164,280,0.015902962535619736,0.948,0.29179561461011566,0.3692
281,0.0049903340228579325,281,0.01692243634412686,0.948,0.2939703573783239,0.3723
282,0.0049902649017975875,282,0.012655779408911863,0.96,0.3045963610212008,0.3581
283,0.00499019553495795,283,0.0164488743369778,0.916,0.29018205354611076,0.3709
284,0.004990125922345865,284,0.014131819984565178,0.948,0.2937407297392686,0.3817
285,0.004990056063968206,285,0.015047002273301283,0.938,0.2950836276014646,0.3802
286,0.0049899859598318665,286,0.015007677798469862,0.938,0.2870296624799569,0.3706
287,0.004989915609943764,287,0.016223583680888016,0.936,0.3005662294725577,0.3558
288,0.004989845014310844,288,0.01379389346887668,0.956,0.3042456179857254,0.3477
289,0.004989774172940072,289,0.011457395118971666,0.97,0.3160204624136289,0.3504
290,0.00498970308583844,290,0.016790390635530155,0.928,0.29278449962536496,0.3756
291,0.004989631753012966,291,0.011691346143682798,0.958,0.2924392491579056,0.3695
292,0.004989560174470688,292,0.015025696406761805,0.942,0.28912386248509087,0.3814
293,0.004989488350218672,293,0.015130112878978252,0.942,0.2897037073969841,0.3807
294,0.0049894162802640064,294,0.013160616625100374,0.946,0.29697530493140223,0.3628
295,0.004989343964613804,295,0.012971787868688503,0.948,0.3044799181322257,0.3478
296,0.004989271403275202,296,0.01267187763005495,0.956,0.3031241556008657,0.3599
297,0.004989198596255362,297,0.014392796282966932,0.948,0.3063951899607976,0.3649
298,0.00498912554356147,298,0.015824688288072746,0.944,0.29040682191650075,0.3736
299,0.0049890522452007355,299,0.012053954104582468,0.958,0.2976343005895615,0.3672
300,0.004988978701180393,300,0.01321712788194418,0.948,0.30519819309314095,0.3705
301,0.0049889049115077015,301,0.013469654756287733,0.94,0.2989595621824265,0.3678
302,0.004988830876189943,302,0.011004126630723476,0.958,0.2831087790429592,0.3868
303,0.0049887565952344256,303,0.013766988956679901,0.938,0.2830513805150986,0.3858
304,0.00498868206864848,304,0.008475415719052156,0.974,0.294795232017835,0.3762
305,0.00498860729643946,305,0.012488168353835741,0.944,0.30416540130972863,0.3689
306,0.004988532278614747,306,0.0116849928162992,0.954,0.33969619621833164,0.3622
307,0.004988457015181744,307,0.013685789269705614,0.944,0.32582269683480264,0.371
308,0.0049883815061478815,308,0.012571686878800392,0.948,0.3031908815105756,0.3744
309,0.00498830575152061,309,0.012925181537866592,0.944,0.293366060902675,0.3673
310,0.004988229751307406,310,0.012188356990615526,0.96,0.30218031952778496,0.3622
311,0.004988153505515772,311,0.015017096263666948,0.948,0.3274940284589926,0.3526
312,0.004988077014153231,312,0.013314063039918741,0.958,0.3246237131456534,0.3534
313,0.004988000277227334,313,0.009197764719525972,0.968,0.31248829513788223,0.3723
314,0.004987923294745655,314,0.013569371464351812,0.952,0.3137129967411359,0.3722
315,0.00498784606671579,315,0.012836547878881296,0.946,0.30666179433465,0.3668
316,0.004987768593145363,316,0.013161700839797655,0.944,0.3013087088863055,0.3639
317,0.004987690874042018,317,0.013696839412053427,0.954,0.31114935626586276,0.365
318,0.004987612909413428,318,0.016806579815844696,0.926,0.30358968302607536,0.3733
319,0.004987534699267287,319,0.01483206016321977,0.948,0.298174403856198,0.3684
320,0.004987456243611313,320,0.013923670010020336,0.944,0.2917222740749518,0.3722
321,0.004987377542453251,321,0.010608552178988854,0.956,0.29922252024213475,0.378
322,0.004987298595800867,322,0.015968868974596262,0.94,0.31707518274585406,0.3743
323,0.004987219403661954,323,0.011313706170767546,0.956,0.3128844040135543,0.371
324,0.004987139966044327,324,0.010960234329104424,0.958,0.3273688281575839,0.3582
325,0.004987060282955827,325,0.011757084634155035,0.948,0.3228319269915422,0.3505
326,0.004986980354404317,326,0.01277994830161333,0.952,0.313778156042099,0.3604
327,0.004986900180397687,327,0.013759759565194448,0.942,0.3135874589284261,0.374
328,0.004986819760943849,328,0.01122498388091723,0.96,0.315175016472737,0.3697
329,0.00498673909605074,329,0.017147536079088848,0.918,0.30867851823568343,0.3629
330,0.004986658185726323,330,0.014144267731656631,0.948,0.30367782339453697,0.3556
331,0.004986577029978581,331,0.011089242994785309,0.952,0.31575164571404457,0.3514
332,0.004986495628815526,332,0.01696602472414573,0.938,0.3495344785352548,0.3491
333,0.004986413982245191,333,0.013883276376873255,0.96,0.33030580754081407,0.3479
334,0.004986332090275634,334,0.010103851246337095,0.968,0.3256693792839845,0.3466
335,0.004986249952914938,335,0.01420688722282648,0.926,0.3118576889236768,0.3718
336,0.004986167570171208,336,0.012900302031387886,0.948,0.31702169130245844,0.3727
337,0.0049860849420525774,337,0.013367450640847286,0.944,0.3289196856319904,0.3588
338,0.004986002068567199,338,0.009728963331629833,0.97,0.33079863861203196,0.3518
339,0.004985918949723254,339,0.010767598946889242,0.966,0.305227850874265,0.3713
340,0.004985835585528944,340,0.013862535202254852,0.952,0.2972513347864151,0.3794
341,0.004985751975992498,341,0.013878075250734886,0.932,0.30698147664467496,0.3715
342,0.004985668121122167,342,0.01368778912971417,0.95,0.3253214441239834,0.3624
343,0.004985584020926229,343,0.012054306454956532,0.952,0.32752781684199966,0.3467
344,0.004985499675412983,344,0.016101224968830746,0.934,0.33658043717344605,0.336
345,0.004985415084590754,345,0.01407846063375473,0.952,0.33623749017715454,0.3552
346,0.004985330248467889,346,0.013205653832604488,0.95,0.3146833414832751,0.3787
347,0.004985245167052763,347,0.01446243499716123,0.944,0.3180757015943527,0.3761
348,0.004985159840353772,348,0.009832087593774,0.954,0.32112060735623044,0.3756
349,0.0049850742683793395,349,0.01347313200434049,0.948,0.3165552578866482,0.3712
