step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.00048800565673641857,100,0.036374473492304486,0.93,0.49490760707855225,0.37825
101,0.0004877641290737878,101,0.03213717112938563,0.941,,
102,0.0004875202547751923,102,0.03338956050078074,0.932,,
103,0.00048727403624757303,103,0.030468467553456623,0.945,,
104,0.00048702547592100734,104,0.03318614415327708,0.937,,
105,0.00048677457624868536,105,0.0351748069524765,0.932,,
106,0.0004865213397068857,106,0.03407024681568146,0.926,,
107,0.0004862657687949506,107,0.030088014443715415,0.944,,
108,0.00048600786603526184,108,0.02835831570625305,0.949,,
109,0.00048574763397321553,109,0.030289055506388347,0.946,,
110,0.000485485075177197,110,0.028269394437472027,0.938,0.5527167078653972,0.352375
111,0.00048522019223855577,111,0.03293905091285706,0.933,,
112,0.0004849529877715793,112,0.025446306824684142,0.958,,
113,0.00048468346441346794,113,0.03346516911188761,0.931,,
114,0.0004844116248243083,114,0.025707175374031065,0.953,,
115,0.00048413747168704754,115,0.025765669107437134,0.952,,
116,0.00048386100770746626,116,0.027385171204805374,0.952,,
117,0.0004835822356141524,117,0.030872685273488364,0.934,,
118,0.000483301158158474,118,0.02304367959499359,0.959,,
119,0.0004830177781145521,119,0.02227503929535548,0.959,,
120,0.0004827320982792333,120,0.024210657238960265,0.96,0.543868449529012,0.36725
121,0.00048244412147206223,121,0.02108524872859319,0.964,,
122,0.0004821538505352537,122,0.02051084167758624,0.967,,
123,0.00048186128833366466,123,0.022912490685780842,0.956,,
124,0.000481566437754766,124,0.026541926592588423,0.942,,
125,0.0004812693017086138,125,0.021010522921880086,0.964,,
126,0.000480969883127821,126,0.021834099411964417,0.955,,
127,0.00048066818496752807,127,0.0202262145280838,0.96,,
128,0.00048036421020537394,128,0.01913688713312149,0.961,,
129,0.0004800579618414669,129,0.02207884168624878,0.963,,
130,0.0004797494428983546,130,0.03550757976373037,0.936,0.555656689008077,0.3625
131,0.00047943865642099455,131,0.028188165068626404,0.942,,
132,0.0004791256054767237,132,0.036342552622159324,0.932,,
133,0.00047881029315522864,133,0.02683150577545166,0.946,,
134,0.00047849272256851453,134,0.023069459060827892,0.959,,
135,0.000478172896850875,135,0.026807418704032897,0.944,,
136,0.0004778508191588606,136,0.019631688127915065,0.968,,
137,0.0004775264926712482,137,0.022859664817651112,0.957,,
138,0.00047719992058900936,138,0.02835271441936493,0.948,,
139,0.0004768711061352785,139,0.025189823806285858,0.949,,
140,0.00047654005255532176,140,0.02547820175687472,0.953,0.5865843722025553,0.37825
141,0.0004762067631165042,141,0.024302930196126303,0.953,,
142,0.00047587124110825803,142,0.025555500467618307,0.947,,
143,0.00047553348984205,143,0.023382748623689015,0.952,,
144,0.00047519351265134884,144,0.020093946218490602,0.958,,
145,0.0004748513128915921,145,0.018824624319871266,0.96,,
146,0.00047450689394015327,146,0.01548139962553978,0.975,,
147,0.0004741602591963084,147,0.012366028885046641,0.983,,
148,0.0004738114120812023,148,0.012881317287683486,0.983,,
149,0.0004734603560378153,149,0.014162962158521017,0.976,,
150,0.0004731070945309289,150,0.010701683898766835,0.983,0.5514319550196329,0.378875
151,0.00047275163104709136,151,0.011470396781961123,0.982,,
152,0.0004723939690945839,152,0.0124460994998614,0.977,,
153,0.0004720341122033855,153,0.012846070110797882,0.98,,
154,0.00047167206392513853,154,0.01151747633020083,0.981,,
155,0.00047130782783311317,155,0.01291951036453247,0.977,,
156,0.00047094140752217275,156,0.009522583981355031,0.984,,
157,0.0004705728066087377,157,0.011628391494353612,0.981,,
158,0.0004702020287307503,158,0.009999311447143555,0.986,,
159,0.0004698290775476384,159,0.007877770453691483,0.989,,
160,0.0004694539567402798,160,0.009238871355851492,0.983,0.5874096145629882,0.380625
161,0.00046907667001096524,161,0.007438787390788396,0.988,,
162,0.00046869722108336257,162,0.00854064553976059,0.984,,
163,0.0004683156137024794,163,0.010079391201337178,0.981,,
164,0.00046793185163462663,164,0.013081394975384077,0.976,,
165,0.0004675459386673808,165,0.013755189230044682,0.968,,
166,0.0004671578786095472,166,0.017139809012413024,0.969,,
167,0.0004667676752911219,167,0.011707543273766835,0.98,,
168,0.0004663753325632541,168,0.013018396258354187,0.971,,
169,0.0004659808542982082,169,0.01590360955397288,0.969,,
170,0.0004655842443893254,170,0.016693664888540904,0.968,0.6107075602213542,0.3665
171,0.0004651855067509853,171,0.017239931384722393,0.968,,
172,0.0004647846453185675,172,0.013337590754032135,0.975,,
173,0.0004643816640484125,173,0.01648599805434545,0.97,,
174,0.0004639765669177827,174,0.014189939936002096,0.968,,
175,0.0004635693579248232,175,0.016022900422414145,0.972,,
176,0.00046316004108852245,176,0.017275919238726296,0.964,,
177,0.0004627486204486724,177,0.01581319232781728,0.97,,
178,0.0004623351000658285,178,0.013826784948507944,0.97,,
179,0.0004619194840212702,179,0.01643438107271989,0.97,,
180,0.0004615017764169599,180,0.01613462237517039,0.968,0.6094597714742025,0.370125
181,0.00046108198137550317,181,0.015802349855502447,0.96,,
182,0.0004606601030401075,182,0.013541705230871837,0.977,,
183,0.0004602361455745417,183,0.016592134873072307,0.968,,
184,0.00045981011316309484,184,0.015448571900526682,0.966,,
185,0.0004593820100105349,185,0.01267992052435875,0.977,,
186,0.000458951840342067,186,0.017176923935612043,0.973,,
187,0.0004585196084032922,187,0.01644728084405263,0.969,,
188,0.00045808531846016525,188,0.013329253981510799,0.974,,
189,0.00045764897479895256,189,0.011565811733404796,0.978,,
190,0.00045721058172618984,190,0.007905336360136668,0.988,0.601112109820048,0.36825
191,0.0004567701435686398,191,0.009926336397727331,0.982,,
192,0.0004563276646732493,192,0.008069684346516927,0.984,,
193,0.00045588314940710623,193,0.00962147323290507,0.982,,
194,0.00045543660215739695,194,0.007577132781346639,0.989,,
195,0.0004549880273313625,195,0.01064647756020228,0.977,,
196,0.0004545374293562552,196,0.011301760375499726,0.977,,
197,0.0004540848126792954,197,0.005579063246647517,0.993,,
198,0.0004536301817676267,198,0.008395748714605968,0.985,,
199,0.00045317354110827285,199,0.008348325992623964,0.983,,
200,0.00045271489520809277,200,0.008874351372321447,0.978,0.6174433097839356,0.386
201,0.0004522542485937362,201,0.008655679782231649,0.982,,
202,0.0004517916058115994,202,0.007269258325298627,0.989,,
203,0.0004513269714277798,203,0.0056107154041528705,0.994,,
204,0.0004508603500280313,204,0.0053036171744267144,0.991,,
205,0.0004503917462177185,205,0.00648985763390859,0.988,,
206,0.00044992116462177204,206,0.010924640317757925,0.98,,
207,0.0004494486098846421,207,0.007822111467520395,0.988,,
208,0.0004489740866702533,208,0.009005043059587478,0.983,,
209,0.0004484975996619582,209,0.01125128467877706,0.979,,
210,0.0004480191535624912,210,0.01327193329234918,0.973,0.621104900042216,0.372125
211,0.00044753875309392195,211,0.012486027280489604,0.973,,
212,0.00044705640299760933,212,0.01109830692410469,0.976,,
213,0.00044657210803415406,213,0.007665974895159403,0.984,,
214,0.0004460858729833518,214,0.010427700241406759,0.978,,
215,0.0004455977026441463,215,0.009690985774000486,0.984,,
216,0.0004451076018345817,216,0.011984346171220144,0.972,,
217,0.00044461557539175517,217,0.013520188570022584,0.972,,
218,0.0004441216281717689,218,0.016055829008420307,0.975,,
219,0.00044362576504968274,219,0.01819909582535426,0.963,,
220,0.0004431279909194653,220,0.017016856571038564,0.964,0.6623944438298544,0.36
221,0.00044262831069394646,221,0.022361015319824217,0.958,,
222,0.0004421267293047683,222,0.019176735619703927,0.963,,
223,0.00044162325170233664,223,0.017730092525482178,0.959,,
224,0.0004411178828557721,224,0.016396369357903798,0.971,,
225,0.00044061062775286117,225,0.018687687834103902,0.962,,
226,0.000440101491400007,226,0.01378902781009674,0.979,,
227,0.0004395904788221797,227,0.011490010291337966,0.98,,
228,0.00043907759506286726,228,0.012207356909910838,0.972,,
229,0.00043856284518402523,229,0.01142093825340271,0.98,,
230,0.0004380462342660271,230,0.007211281771461169,0.988,0.6228411331176757,0.3945
231,0.0004375277674076141,231,0.006292599151531855,0.993,,
232,0.00043700744972584483,232,0.0049497039119402566,0.99,,
233,0.0004364852863560448,233,0.007987402121225992,0.984,,
234,0.0004359612824517555,234,0.004948263645172119,0.996,,
235,0.00043543544318468407,235,0.006612519140044848,0.983,,
236,0.0004349077737446517,236,0.008045985748370489,0.984,,
237,0.0004343782793395428,237,0.005121543382604917,0.991,,
238,0.0004338469651952533,238,0.004677470495303472,0.994,,
239,0.0004333138365556393,239,0.004243471704423428,0.995,,
240,0.00043277889868246534,240,0.0047186571769416335,0.989,0.6209674421946207,0.38575
241,0.00043224215685535217,241,0.007587473352750142,0.985,,
242,0.000431703616371725,242,0.005573508736987909,0.989,,
243,0.000431163282546761,243,0.005641795729597409,0.99,,
244,0.00043062116071333675,244,0.0046845902999242146,0.993,,
245,0.000430077256221976,245,0.0038163516595959663,0.995,,
246,0.0004295315744407965,246,0.0032696317657828333,0.997,,
247,0.0004289841207554571,247,0.0035539581378300983,0.996,,
248,0.0004284349005691047,248,0.004407376155257225,0.992,,
249,0.0004278839193023208,249,0.007562899519999822,0.988,,
250,0.0004273311823930678,250,0.008808939466873805,0.982,0.6376320861180623,0.3855
251,0.00042677669529663626,251,0.010338829477628072,0.977,,
252,0.00042622046348558975,252,0.007957074890534084,0.987,,
253,0.0004256624924497117,253,0.010201984991629918,0.98,,
254,0.00042510278769595096,254,0.010641929487387338,0.975,,
255,0.0004245413547483676,255,0.0065077381730079655,0.986,,
256,0.00042397819914807795,256,0.01153683014959097,0.975,,
257,0.00042341332645320066,257,0.007915426224470138,0.983,,
258,0.000422846742238801,258,0.007025050302346548,0.985,,
259,0.0004222784520968366,259,0.006276683852076531,0.991,,
260,0.00042170846163610155,260,0.005973696040610472,0.99,0.6345021200180053,0.393
261,0.00042113677648217165,261,0.006534194822112719,0.99,,
262,0.00042056340227734863,262,0.01227669993042946,0.985,,
263,0.0004199883446806043,263,0.006708044648170471,0.987,,
264,0.00041941160936752515,264,0.008619902561108271,0.981,,
265,0.00041883320203025566,265,0.008932463792463144,0.982,,
266,0.0004182531283774429,266,0.007962070400516191,0.987,,
267,0.0004176713941341796,267,0.005128062476714452,0.992,,
268,0.00041708800504194785,268,0.006511467379828294,0.987,,
269,0.0004165029668585625,269,0.005129000862439474,0.99,,
270,0.00041591628535811426,270,0.004816200648744901,0.992,0.6667123425801595,0.394
271,0.00041532796633091254,271,0.005651784253617128,0.992,,
272,0.00041473801558342886,272,0.0037619170745213826,0.994,,
273,0.0004141464389382387,273,0.003092466046412786,0.995,,
274,0.0004135532422339648,274,0.003618715077638626,0.992,,
275,0.00041295843132521925,275,0.0022720051258802412,0.998,,
276,0.00041236201208254546,276,0.0026375999450683595,0.996,,
277,0.0004117639903923607,277,0.003978282089034716,0.994,,
278,0.0004111643721568974,278,0.007219674408435821,0.986,,
279,0.0004105631632941457,279,0.00579451065013806,0.988,,
280,0.0004099603697377942,280,0.004553279146552086,0.993,0.6515433864593506,0.38725
281,0.00040935599743717205,281,0.0037581209962566694,0.992,,
282,0.0004087500523571898,282,0.003405172241230806,0.996,,
283,0.00040814254047828074,283,0.006971064567565918,0.985,,
284,0.0004075334677963418,284,0.00478829820950826,0.992,,
285,0.00040692284032267466,285,0.007317393983403842,0.985,,
286,0.0004063106640839259,286,0.004220663035909335,0.991,,
287,0.0004056969451220277,287,0.006699754923582077,0.991,,
288,0.0004050816894941386,288,0.007006972054640452,0.99,,
289,0.00040446490327258314,289,0.004506025085846583,0.993,,
290,0.00040384659254479244,290,0.005799179206291834,0.992,0.6878102919260661,0.366625
291,0.0004032267634132437,291,0.005622788983086745,0.986,,
292,0.00040260542199540016,292,0.005413885553677877,0.99,,
293,0.00040198257442365095,293,0.00384875275939703,0.995,,
294,0.00040135822684524993,294,0.007207285722096761,0.987,,
295,0.0004007323854222558,295,0.006720488786697388,0.99,,
296,0.00040010505633147057,296,0.00477755976219972,0.99,,
297,0.0003994762457643793,297,0.006855752885341644,0.989,,
298,0.0003988459599270883,298,0.004293498123685519,0.996,,
299,0.0003982142050402644,299,0.004728424837191899,0.99,,
300,0.0003975809873390732,300,0.007406920999288559,0.986,0.6750610955556233,0.382875
301,0.00039694631307311785,301,0.005280994097391765,0.991,,
302,0.0003963101885063771,302,0.005245197713375092,0.989,,
303,0.00039567261991714357,303,0.003578242726624012,0.996,,
304,0.0003950336135979619,304,0.00940863514939944,0.982,,
305,0.0003943931758555665,305,0.005469087526202202,0.988,,
306,0.00039375131301081927,306,0.006016836722691854,0.988,,
307,0.0003931080313986473,307,0.007866722981135051,0.987,,
308,0.0003924633373679805,308,0.005316591749588649,0.99,,
309,0.00039181723728168874,309,0.007613026171922684,0.985,,
310,0.00039116973751651885,310,0.006584667906165123,0.984,0.664026231765747,0.390875
311,0.0003905208444630322,311,0.008071612735589345,0.986,,
312,0.0003898705645255413,312,0.00685620790719986,0.985,,
313,0.0003892189041220466,313,0.006264264126618703,0.989,,
314,0.0003885658696841731,314,0.007733963449796041,0.987,,
315,0.0003879114676571072,315,0.006998779599865277,0.984,,
316,0.0003872557044995326,316,0.010153339813152949,0.983,,
317,0.0003865985866835669,317,0.011103599190711974,0.979,,
318,0.0003859401206946977,318,0.012088903697828451,0.977,,
319,0.0003852803130317185,319,0.0081162918061018,0.985,,
320,0.00038461917020666457,320,0.011091436098019282,0.977,0.7127013918558757,0.373875
321,0.00038395669874474866,321,0.006794026573499044,0.987,,
322,0.0003832929051842967,322,0.005377086932460467,0.992,,
323,0.00038262779607668306,323,0.005489083353430033,0.989,,
324,0.00038196137798626615,324,0.005400931211809317,0.991,,
325,0.00038129365749032347,325,0.005539557963609695,0.989,,
326,0.00038062464117898673,326,0.006281905844807625,0.99,,
327,0.0003799543356551769,327,0.006340080997596184,0.99,,
328,0.0003792827475345388,328,0.006139697740475337,0.987,,
329,0.00037860988344537623,329,0.0038854260767499605,0.994,,
330,0.0003779357500285858,330,0.0061054143210252125,0.988,0.6724387928644816,0.383625
331,0.00037726035393759237,331,0.006710566848516464,0.987,,
332,0.0003765837018382827,332,0.006364559014638265,0.99,,
333,0.0003759058004089397,333,0.00691005565226078,0.985,,
334,0.000375226656340177,334,0.006323813776175181,0.989,,
335,0.0003745462763348722,335,0.006298004011313121,0.983,,
336,0.0003738646671081014,336,0.006977397844195366,0.986,,
337,0.00037318183538707244,337,0.004059252623468637,0.991,,
338,0.0003724977879110587,338,0.006559900681177775,0.987,,
339,0.0003718125314313326,339,0.004722692052523295,0.989,,
340,0.000371126072711099,340,0.003954233912130197,0.994,0.665510170618693,0.3835
341,0.0003704384185254283,341,0.006536780814329783,0.991,,
342,0.0003697495756611897,342,0.003225786584119002,0.995,,
343,0.00036905955091698426,343,0.0036861292459070684,0.994,,
344,0.00036836835110307754,344,0.003106019073476394,0.995,,
345,0.00036767598304133267,345,0.0023568184450268744,0.998,,
346,0.00036698245356514287,346,0.00252900657368203,0.997,,
347,0.0003662877695193641,347,0.001113123637313644,0.999,,
348,0.0003655919377602474,348,0.00245487541363885,0.995,,
349,0.0003648949651553715,349,0.0013112262285624942,0.997,,
350,0.00036419685858357436,350,0.003201034013181925,0.996,0.6720035378138224,0.3895
351,0.0003634976249348862,351,0.0034013699144124984,0.995,,
352,0.0003627972711104608,352,0.002567504341403643,0.995,,
353,0.00036209580402250764,353,0.002425082555661599,0.995,,
354,0.00036139323059422357,354,0.003584239094207684,0.997,,
355,0.0003606895577597249,355,0.002757465306048592,0.996,,
356,0.0003599847924639783,356,0.0022277523328860602,0.996,,
357,0.00035927894166273275,357,0.001677376875653863,0.998,,
358,0.0003585720123224507,358,0.0017753671954075494,0.998,,
359,0.0003578640114202393,359,0.001284659423554937,0.999,,
360,0.0003571549459437817,360,0.001672154790411393,0.998,0.6684741150538127,0.39075
361,0.00035644482289126775,361,0.002174233085165421,0.996,,
362,0.00035573364927132546,362,0.0020374019586791594,0.997,,
363,0.00035502143210295115,363,0.0013708769554893175,0.998,,
364,0.0003543081784154409,364,0.0020630130637437107,0.997,,
365,0.00035359389524832065,365,0.0011983263284588853,0.999,,
366,0.00035287858965127674,366,0.0015163526047642032,0.999,,
367,0.00035216226868408685,367,0.001287528172756235,0.998,,
368,0.00035144493941654956,368,0.0009673795383423567,0.999,,
369,0.0003507266089284153,369,0.001349999055576821,0.999,,
370,0.0003500072843093157,370,0.0016943677598610521,0.996,0.6851520843505859,0.384125
371,0.0003492869726586948,371,0.001209277537961801,0.998,,
372,0.0003485656810857373,372,0.0015839795619249344,0.998,,
373,0.00034784341670930023,373,0.0017360465315481026,0.997,,
374,0.00034712018665784117,374,0.0015514788137127955,0.998,,
375,0.00034639599806934873,375,0.001607040716956059,0.995,,
376,0.0003456708580912721,376,0.0017074098490799468,0.998,,
377,0.00034494477388045,377,0.0016237001766761143,0.998,,
378,0.00034421775260304034,378,0.002093531503031651,0.996,,
379,0.0003434898014344497,379,0.0036123860230048497,0.993,,
380,0.0003427609275592624,380,0.0018147016341487567,0.998,0.6962972580591837,0.385
381,0.00034203113817116913,381,0.0022237298066417376,0.996,,
382,0.00034130044047289666,382,0.0012425973347077767,0.999,,
383,0.0003405688416761361,383,0.003406128041446209,0.994,,
384,0.00033983634900147235,384,0.003015093189353744,0.995,,
385,0.00033910296967831234,385,0.003245054685200254,0.993,,
386,0.000338368710944814,386,0.002345233028754592,0.996,,
387,0.00033763358004781447,387,0.00504889769355456,0.993,,
388,0.00033689758424275895,388,0.004500478262702624,0.996,,
389,0.000336160730793629,389,0.0071012509688735004,0.987,,
390,0.00033542302697287056,390,0.007745915113637845,0.987,0.7244218514760336,0.385375
391,0.00033468448006132264,391,0.004445058186848958,0.99,,
392,0.0003339450973481449,392,0.006795537958542506,0.984,,
393,0.0003332048861307464,393,0.004724393948912621,0.991,,
394,0.00033246385371471293,394,0.0024583859449873366,0.996,,
395,0.00033172200741373543,395,0.0035025548711419105,0.995,,
396,0.0003309793545495371,396,0.004046139081319173,0.993,,
397,0.00033023590245180205,397,0.002391919479705393,0.998,,
398,0.0003294916584581025,398,0.001352701233079036,0.999,,
399,0.0003287466299138259,399,0.003986162548263868,0.995,,
400,0.00032800082417210345,400,0.0033923322757085164,0.993,0.7106219183603922,0.375125
401,0.0003272542485937366,401,0.003287087081000209,0.992,,
402,0.00032650691054712496,402,0.005024162887285153,0.991,,
403,0.00032575881740819326,403,0.005384956312676271,0.993,,
404,0.00032500997656031885,404,0.005835531185070674,0.99,,
405,0.00032426039539425845,405,0.0034653086736798288,0.994,,
406,0.0003235100813080757,406,0.006103854621450106,0.99,,
407,0.0003227590417070677,407,0.0028530252104004223,0.996,,
408,0.000322007284003692,408,0.003593663031856219,0.995,,
409,0.0003212548156174938,409,0.003663690673808257,0.994,,
410,0.0003205016439750321,410,0.0036113964666922888,0.995,0.7169553454717,0.37525
411,0.0003197477765098071,411,0.002235483328967045,0.995,,
412,0.00031899322066218617,412,0.0014669033916046223,0.999,,
413,0.00031823798387933106,413,0.0016547154933214188,0.999,,
414,0.00031748207361512377,414,0.0014137744531035423,0.997,,
415,0.0003167254973300936,415,0.0010546745707591375,0.999,,
416,0.000315968262491343,416,0.0024486859540144602,0.998,,
417,0.00031521037657247395,417,0.0022459872017304102,0.998,,
418,0.0003144518470535148,418,0.0022026155112932124,0.997,,
419,0.00031369268142084533,419,0.0035549181401729585,0.996,,
420,0.00031293288716712403,420,0.0021490146772315103,0.995,0.7118724791208902,0.3715
421,0.00031217247179121346,421,0.0011545875209073226,0.998,,
422,0.00031141144279810644,422,0.0018503556891034047,0.997,,
423,0.0003106498076988517,423,0.0010101109308501084,1.0,,
424,0.0003098875740104803,424,0.0009474046236524979,1.0,,
425,0.00030912474925593104,425,0.000565651623532176,1.0,,
426,0.00030836134096397623,426,0.0006840342059731484,1.0,,
427,0.0003075973566691475,427,0.0015729143694043159,0.995,,
428,0.00030683280391166146,428,0.001546978388292094,0.999,,
429,0.0003060676902373452,429,0.0009970593554899097,0.998,,
430,0.00030530202319756163,430,0.0011797228455543518,0.998,0.7115149834950765,0.3875
431,0.00030453581034913554,431,0.0023850494528499743,0.997,,
432,0.0003037690592542782,432,0.0029828581570958096,0.994,,
433,0.00030300177748051357,433,0.0017355463032921155,0.998,,
434,0.00030223397260060276,434,0.0014901953029135863,0.999,,
435,0.0003014656521924702,435,0.0031753933529059092,0.996,,
436,0.000300696823839128,436,0.001965078504756093,0.998,,
437,0.00029992749512860166,437,0.0011665443169573942,0.997,,
438,0.00029915767365385485,438,0.0017800974075992903,0.996,,
439,0.0002983873670127149,439,0.0017145914087692896,0.995,,
440,0.00029761658280779736,440,0.0010487581100314856,0.999,0.7295062952041625,0.382
441,0.000296845328646431,441,0.0014012854937463998,0.998,,
442,0.0002960736121405832,442,0.0005564237845440706,1.0,,
443,0.00029530144090678416,443,0.0020087842233479022,0.995,,
444,0.00029452882256605234,444,0.0013580398224294185,0.998,,
445,0.00029375576474381887,445,0.0013683661070341866,0.999,,
446,0.00029298227506985227,446,0.001226451346029838,0.999,,
447,0.0002922083611781833,447,0.0007375350507597128,0.999,,
448,0.0002914340307070298,448,0.0028237005025148394,0.996,,
449,0.00029065929129872074,449,0.002838201902806759,0.995,,
450,0.00028988415059962133,450,0.002484507923324903,0.993,0.7285790532430013,0.376875
451,0.0002891086162600575,451,0.002235484095911185,0.997,,
452,0.0002883326959342399,452,0.0028408231952538093,0.995,,
453,0.000287556397280189,453,0.0024680065810680388,0.997,,
454,0.00028677972795965905,454,0.0017842610285927851,0.999,,
455,0.00028600269563806277,455,0.002142379328608513,0.996,,
456,0.0002852253079843954,456,0.0027624858717123666,0.992,,
457,0.00028444757267115925,457,0.0013964959271252156,0.998,,
458,0.00028366949737428787,458,0.0026977541058634718,0.996,,
459,0.00028289108977307034,459,0.0034617411345243456,0.995,,
460,0.00028211235755007543,460,0.003875205776343743,0.993,0.7498928012847901,0.375375
