step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004993756991040673,46,0.6443689255714417,0.866,,
47,0.0004993476563080807,47,0.6223896932601929,0.859,,
48,0.000499318998271539,48,0.5758028864860535,0.886,,
49,0.0004992897250651532,49,0.5632634196281433,0.895,,
50,0.000499259836761152,50,0.5091386885643006,0.912,,
51,0.0004992293334332818,51,0.5194782156944275,0.902,,
52,0.0004991982151568064,52,0.49266853523254395,0.907,,
53,0.0004991664820085072,53,0.518826819896698,0.899,,
54,0.0004991341340666826,54,0.47297949719429017,0.922,,
55,0.0004991011714111478,55,0.46861350917816164,0.916,,
56,0.000499067594123235,56,0.4452041711807251,0.923,,
57,0.0004990334022857929,57,0.42855695605278016,0.93,,
58,0.0004989985959831863,58,0.3815048067569733,0.944,,
59,0.0004989631753012962,59,0.3611411249637604,0.954,,
60,0.0004989271403275198,60,0.3529276490211487,0.959,1.303830467224121,0.5415
61,0.0004988904911507698,61,0.33120441579818727,0.959,,
62,0.0004988532278614743,62,0.3206255207061768,0.954,,
63,0.0004988153505515769,63,0.31297483897209166,0.968,,
64,0.000498776859314536,64,0.2961883974075317,0.959,,
65,0.0004987377542453249,65,0.2825921223163605,0.971,,
66,0.0004986980354404314,66,0.2624097046852112,0.975,,
67,0.0004986577029978578,67,0.2498058750629425,0.973,,
68,0.0004986167570171206,68,0.238481285572052,0.98,,
69,0.0004985751975992496,69,0.23406410551071166,0.98,,
70,0.0004985330248467886,70,0.21355727422237397,0.982,,
71,0.0004984902388637948,71,0.18913718342781066,0.984,,
72,0.0004984468397558383,72,0.18469526290893554,0.988,,
73,0.000498402827630002,73,0.1778000545501709,0.992,,
74,0.0004983582025948815,74,0.16121708714962005,0.99,,
75,0.0004983129647605847,75,0.14178110945224762,0.991,,
76,0.0004982671142387315,76,0.13972959250211717,0.994,,
77,0.0004982206511424533,77,0.14297554838657378,0.993,,
78,0.0004981735755863933,78,0.14369356191158295,0.99,,
79,0.0004981258876867058,79,0.12848152554035186,0.993,,
80,0.0004980775875610559,80,0.12488092255592347,0.996,1.3514741794586183,0.5372
81,0.0004980286753286194,81,0.123987349152565,0.991,,
82,0.0004979791511100822,82,0.11239589631557464,0.994,,
83,0.0004979290150276406,83,0.11920710742473602,0.993,,
84,0.0004978782672050002,84,0.09945726972818375,0.999,,
85,0.0004978269077673765,85,0.09566423666477203,0.998,,
86,0.0004977749368414936,86,0.09588381308317184,0.995,,
87,0.0004977223545555846,87,0.08829594600200653,0.995,,
88,0.000497669161039391,88,0.08954382407665253,0.993,,
89,0.0004976153564241626,89,0.07790967839956284,0.998,,
90,0.000497560940842657,90,0.07652003061771392,0.997,,
91,0.0004975059144291392,91,0.06974402487277985,0.998,,
92,0.0004974502773193813,92,0.06595155543088912,0.998,,
93,0.0004973940296506625,93,0.07227656185626984,0.999,,
94,0.0004973371715617683,94,0.0675526720881462,0.997,,
95,0.0004972797031929903,95,0.06334201073646545,0.997,,
96,0.000497221624686126,96,0.059031760573387146,0.999,,
97,0.0004971629361844783,97,0.06162728229165077,0.997,,
98,0.0004971036378328555,98,0.05617139190435409,0.999,,
99,0.00049704372977757,99,0.053253509521484374,0.998,,
100,0.0004969832121664393,100,0.05344067114591598,0.998,1.3642815828323365,0.5539
101,0.0004969220851487843,101,0.04668505984544754,0.998,,
102,0.0004968603488754301,102,0.043291941046714785,1.0,,
103,0.0004967980034987047,103,0.04402777194976806,0.999,,
104,0.0004967350491724391,104,0.0505842205286026,0.996,,
105,0.0004966714860519669,105,0.05663927006721497,0.997,,
106,0.0004966073142941238,106,0.0757695574760437,0.993,,
107,0.0004965425340572471,107,0.0791235888004303,0.995,,
108,0.0004964771455011757,108,0.07982723969221116,0.994,,
109,0.0004964111487872494,109,0.08168840610980987,0.994,,
110,0.0004963445440783085,110,0.08262488001585007,0.993,,
111,0.0004962773315386934,111,0.07397179681062699,0.998,,
112,0.0004962095113342444,112,0.06242715066671371,0.998,,
113,0.0004961410836323012,113,0.06015566074848175,0.998,,
114,0.0004960720486017024,114,0.05515587216615677,0.999,,
115,0.0004960024064127849,115,0.040876654297113416,0.999,,
116,0.000495932157237384,116,0.03680020871758461,0.999,,
117,0.0004958613012488324,117,0.04374909564852714,0.998,,
118,0.0004957898386219603,118,0.03993693748116493,0.999,,
119,0.0004957177695330948,119,0.034486849188804625,1.0,,
120,0.000495645094160059,120,0.042688935041427616,0.997,1.4583537691116333,0.534
121,0.0004955718126821723,121,0.04443600904941559,0.996,,
122,0.0004954979252802492,122,0.05876338392496109,0.993,,
123,0.0004954234321365999,123,0.060148146629333495,0.995,,
124,0.0004953483334350284,124,0.0581590234041214,0.996,,
125,0.0004952726293608336,125,0.053675511181354524,0.998,,
126,0.0004951963201008077,126,0.05759941035509109,0.994,,
127,0.0004951194058432361,127,0.05954749777913094,0.993,,
128,0.0004950418867778973,128,0.06707589358091354,0.995,,
129,0.0004949637630960617,129,0.06611609959602356,0.994,,
130,0.0004948850349904918,130,0.055958169013261796,0.998,,
131,0.0004948057026554414,131,0.050030383110046386,0.997,,
132,0.0004947257662866551,132,0.04171144425868988,0.998,,
133,0.000494645226081368,133,0.04498159024119377,0.998,,
134,0.000494564082238305,134,0.03999727028608322,0.997,,
135,0.0004944823349576805,135,0.04353565487265587,0.996,,
136,0.0004943999844411977,136,0.046789727210998534,0.998,,
137,0.0004943170308920483,137,0.047701609939336774,0.994,,
138,0.0004942334745149121,138,0.04349773758649826,0.998,,
139,0.0004941493155159561,139,0.048758909344673154,0.997,,
140,0.0004940645541028342,140,0.05367427825927734,0.995,1.5396027297973633,0.519
141,0.0004939791904846868,141,0.04746092501282692,0.997,,
142,0.0004938932248721401,142,0.04011527946591377,0.999,,
143,0.0004938066574773058,143,0.04252289736270905,0.998,,
144,0.0004937194885137803,144,0.03909083393216133,0.996,,
145,0.0004936317181966443,145,0.034270074039697646,0.999,,
146,0.0004935433467424624,146,0.030936858773231508,0.998,,
147,0.0004934543743692822,147,0.03022729326784611,0.999,,
148,0.0004933648012966343,148,0.027886971965432168,0.999,,
149,0.0004932746277455316,149,0.025212808072566987,0.999,,
150,0.000493183853938468,150,0.019191223070025444,1.0,,
151,0.0004930924800994191,151,0.017960161939263343,1.0,,
152,0.0004930005064538405,152,0.0165540559142828,0.999,,
153,0.0004929079332286684,153,0.014840102985501289,1.0,,
154,0.0004928147606523178,154,0.016311013177037238,1.0,,
155,0.0004927209889546827,155,0.013419814959168434,1.0,,
156,0.0004926266183671355,156,0.012333381332457066,1.0,,
157,0.0004925316491225264,157,0.01016077085584402,1.0,,
158,0.0004924360814551824,158,0.008796310685575008,1.0,,
159,0.0004923399156009072,159,0.008705885998904705,1.0,,
160,0.0004922431517969806,160,0.010426513850688934,0.999,1.4653810486793517,0.5509
161,0.0004921457902821577,161,0.009037799395620823,1.0,,
162,0.0004920478312966681,162,0.010746765941381454,1.0,,
163,0.0004919492750822162,163,0.01083567751944065,1.0,,
164,0.0004918501218819795,164,0.008966268040239811,1.0,,
165,0.0004917503719406086,165,0.008099981106817722,1.0,,
166,0.0004916500255042267,166,0.00767657034099102,1.0,,
167,0.0004915490828204286,167,0.00795289133489132,1.0,,
168,0.0004914475441382803,168,0.007731946714222431,1.0,,
169,0.0004913454097083184,169,0.00829741384088993,1.0,,
170,0.0004912426797825495,170,0.0065315069146454335,1.0,,
171,0.0004911393546144495,171,0.0076494038924574854,1.0,,
172,0.0004910354344589629,172,0.007043626978993416,1.0,,
173,0.0004909309195725023,173,0.0075289103388786315,1.0,,
174,0.000490825810212948,174,0.008102064445614815,1.0,,
175,0.0004907201066396468,175,0.009403843969106674,0.999,,
176,0.0004906138091134117,176,0.011860659345984459,0.999,,
177,0.0004905069178965213,177,0.019083728566765785,0.998,,
178,0.0004903994332527192,178,0.01848006673157215,0.998,,
179,0.0004902913554472128,179,0.013227535702288152,1.0,,
180,0.0004901826847466736,180,0.01559779254347086,1.0,1.5775147792816162,0.5372
181,0.0004900734214192356,181,0.012094109304249286,1.0,,
182,0.0004899635657344952,182,0.012596386820077896,1.0,,
183,0.0004898531179635105,183,0.010566313534975051,1.0,,
184,0.0004897420783788003,184,0.011223174683749676,1.0,,
185,0.0004896304472543438,185,0.010332972005009652,1.0,,
186,0.0004895182248655797,186,0.009756729096174241,1.0,,
187,0.0004894054114894054,187,0.008781434856355191,1.0,,
188,0.000489292007404177,188,0.007180466122925282,1.0,,
189,0.0004891780128897076,189,0.0081077398955822,1.0,,
190,0.0004890634282272673,190,0.0068324972204864024,1.0,,
191,0.0004889482536995825,191,0.0055922122597694395,1.0,,
192,0.0004888324895908349,192,0.0089024960398674,0.999,,
193,0.0004887161361866608,193,0.010972740843892097,0.998,,
194,0.0004885991937741507,194,0.015089684031903744,0.998,,
195,0.0004884816626418485,195,0.013684833019971848,1.0,,
196,0.0004883635430797505,196,0.014754511520266533,0.998,,
197,0.0004882448353793049,197,0.013016710788011551,1.0,,
198,0.00048812553983341116,198,0.01147383214533329,1.0,,
199,0.00048800565673641933,199,0.010460253410041332,0.999,,
200,0.00048788518638412886,200,0.010684094436466694,1.0,1.5402507670402528,0.5412
201,0.00048776412907378856,201,0.01109073457121849,1.0,,
202,0.0004876424851040952,202,0.009270524106919765,1.0,,
203,0.00048752025477519304,203,0.00911450970172882,1.0,,
204,0.0004873974383886736,204,0.010122206911444664,1.0,,
205,0.0004872740362475738,205,0.024790719002485275,0.994,,
206,0.0004871500486563763,206,0.02397593764960766,0.999,,
207,0.00048702547592100815,207,0.02585753244161606,0.999,,
208,0.0004869003183488402,208,0.03202852472662926,0.997,,
209,0.00048677457624868623,209,0.04560247501730919,0.997,,
210,0.0004866482499308025,210,0.06444618737697601,0.988,,
211,0.00048652133970688655,211,0.08945277708768845,0.985,,
212,0.00048639384589007674,212,0.1717877252101898,0.96,,
213,0.0004862657687949514,213,0.24511292815208435,0.935,,
214,0.00048613710873752813,214,0.3363416712284088,0.901,,
215,0.0004860078660352627,215,0.41340088748931886,0.876,,
216,0.00048587804100704864,216,0.4483908371925354,0.859,,
217,0.0004857476339732164,217,0.43032697796821595,0.853,,
218,0.00048561664525553224,218,0.3834545979499817,0.896,,
219,0.00048548507517719787,219,0.3108246147632599,0.918,,
220,0.00048535292406284944,220,0.2501280369758606,0.943,1.8837945209503173,0.474
221,0.00048522019223855664,221,0.20638900899887086,0.947,,
222,0.000485086880031822,222,0.18578214883804323,0.954,,
223,0.00048495298777158016,223,0.15701615571975708,0.968,,
224,0.000484818515788197,224,0.11854852271080017,0.978,,
225,0.00048468346441346875,225,0.09372879952192306,0.983,,
226,0.00048454783398062126,226,0.0794469555914402,0.992,,
227,0.00048441162482430907,227,0.06461548182368279,0.991,,
228,0.0004842748372806149,228,0.052766148805618286,0.996,,
229,0.0004841374716870483,229,0.04332051983475685,0.997,,
230,0.00048399952838254517,230,0.03366646192967892,0.999,,
231,0.000483861007707467,231,0.03328687450289726,0.996,,
232,0.0004837219100035997,232,0.022587823793292047,0.999,,
233,0.00048358223561415317,233,0.024319743916392328,0.998,,
234,0.0004834419848837599,234,0.017304836727678775,1.0,,
235,0.00048330115815847476,235,0.01718067003786564,0.999,,
236,0.00048315975578577363,236,0.01355575741827488,1.0,,
237,0.0004830177781145528,237,0.012174656078219414,1.0,,
238,0.00048287522549512817,238,0.012999929808080197,0.999,,
239,0.000482732098279234,239,0.012834515169262886,0.998,,
240,0.00048258839682002264,240,0.012289367474615573,1.0,1.6127843225479126,0.5558
241,0.00048244412147206294,241,0.009537555053830147,1.0,,
242,0.0004822992725913402,242,0.009709229812026024,0.999,,
243,0.00048215385053525445,243,0.010048406332731246,0.999,,
244,0.0004820078556626203,244,0.007762455068528652,1.0,,
245,0.0004818612883336654,245,0.008794134363532066,1.0,,
246,0.0004817141489100303,246,0.008141995526850224,1.0,,
247,0.0004815664377547668,247,0.007800818748772144,1.0,,
248,0.0004814181552323375,248,0.008180410403758288,0.999,,
249,0.0004812693017086146,249,0.006511524640023708,1.0,,
250,0.00048111987755087974,250,0.00687044382840395,1.0,,
251,0.00048096988312782183,251,0.005820796228945256,1.0,,
252,0.00048081931880953737,252,0.005279840607196093,1.0,,
253,0.0004806681849675289,253,0.005643754702061415,1.0,,
254,0.00048051648197470397,254,0.005508553527295589,1.0,,
255,0.0004803642102053748,255,0.005922153953462839,1.0,,
256,0.0004802113700352568,256,0.006500494131818414,1.0,,
257,0.0004800579618414678,257,0.007119425278156996,0.999,,
258,0.00047990398600252735,258,0.005116512179374695,1.0,,
259,0.0004797494428983555,259,0.005874742813408375,1.0,,
260,0.00047959433291027207,260,0.004698931355029344,1.0,1.6059409879684448,0.5631
261,0.0004794386564209954,261,0.004531959068030119,1.0,,
262,0.00047928241381464193,262,0.004387409918010235,1.0,,
263,0.0004791256054767246,263,0.004789588078856468,1.0,,
264,0.00047896823179415253,264,0.004126136016100645,1.0,,
265,0.00047881029315522956,265,0.0038785124570131302,1.0,,
266,0.0004786517899496536,266,0.004663917878642679,1.0,,
267,0.0004784927225685155,267,0.004083675552159547,1.0,,
268,0.00047833309140429825,268,0.0044505252912640575,1.0,,
269,0.0004781728968508759,269,0.003794039499014616,1.0,,
270,0.00047801213930351256,270,0.0037072449438273905,1.0,,
271,0.00047785081915886144,271,0.0044588620644062755,1.0,,
272,0.0004776889368149641,272,0.0038085177689790727,1.0,,
273,0.00047752649267124905,273,0.0036560398377478123,1.0,,
274,0.00047736348712853105,274,0.003021341573446989,1.0,,
275,0.00047719992058901017,275,0.003390721771866083,1.0,,
276,0.00047703579345627047,276,0.003564860478043556,1.0,,
277,0.00047687110613527935,277,0.0033151342254132033,1.0,,
278,0.0004767058590323865,278,0.0032453235387802123,1.0,,
279,0.00047654005255532263,279,0.0039043512940406797,1.0,,
280,0.00047637368711319874,280,0.004574068624526262,0.999,1.6301787593841552,0.555
281,0.000476206763116505,281,0.004878148067742586,0.999,,
282,0.0004760392809771099,282,0.005318416155874729,1.0,,
283,0.00047587124110825884,283,0.006494760796427726,0.999,,
284,0.0004757026439245735,284,0.0035804238058626653,1.0,,
285,0.0004755334898420508,285,0.007123214498162269,1.0,,
286,0.00047536377927806154,286,0.013545765072107314,0.998,,
287,0.0004751935126513497,287,0.006354001000523567,1.0,,
288,0.00047502269038203113,288,0.011273018874228,0.999,,
289,0.00047485131289159294,289,0.008819293454289437,1.0,,
290,0.000474679380602892,290,0.01686908107995987,0.995,,
291,0.000474506893940154,291,0.011676019504666329,1.0,,
292,0.0004743338533289729,292,0.015154437012970447,0.998,,
293,0.00047416025919630906,293,0.011135724827647209,0.999,,
294,0.00047398611197048873,294,0.014127103306353092,0.998,,
295,0.00047381141208120296,295,0.013109221190214158,1.0,,
296,0.0004736361599595063,296,0.012585554867982865,0.998,,
297,0.00047346035603781597,297,0.008959581412374974,1.0,,
298,0.00047328400074991064,298,0.009283211432397366,1.0,,
299,0.0004731070945309295,299,0.007293347951024771,1.0,,
300,0.000472929637817371,300,0.006853499315679073,1.0,1.6612196342468262,0.5564
301,0.00047275163104709196,301,0.004499106595292688,1.0,,
302,0.00047257307465930646,302,0.004278534792363644,1.0,,
303,0.00047239396909458457,303,0.0028857926037162544,1.0,,
304,0.00047221431479485136,304,0.0032552132196724416,1.0,,
305,0.0004720341122033862,305,0.002453053805977106,1.0,,
306,0.0004718533617648209,306,0.0030935681238770485,1.0,,
307,0.00047167206392513924,307,0.003296512372791767,1.0,,
308,0.0004714902191316755,308,0.003144776735454798,1.0,,
309,0.0004713078278331139,309,0.0031402711533010004,1.0,,
310,0.0004711248904794866,310,0.00327151664160192,1.0,,
311,0.00047094140752217345,311,0.0026383040808141234,1.0,,
312,0.00047075737941390034,312,0.0024461115542799236,1.0,,
313,0.0004705728066087384,313,0.002813919436186552,1.0,,
314,0.0004703876895621026,314,0.0020721585443243384,1.0,,
315,0.00047020202873075093,315,0.004295143075287342,0.999,,
316,0.00047001582457278305,316,0.003673390742391348,1.0,,
317,0.00046982907754763905,317,0.004708697265014053,1.0,,
318,0.0004696417881160989,318,0.004409465715289116,1.0,,
319,0.00046945395674028047,319,0.00409899890422821,1.0,,
320,0.00046926558388363904,320,0.004012125112116337,1.0,1.654200108909607,0.5586
321,0.0004690766700109659,321,0.003459343135356903,1.0,,
322,0.00046888721558838734,322,0.0035759558919817207,1.0,,
323,0.0004686972210833632,323,0.003509868253022432,1.0,,
324,0.00046850668696468614,324,0.002917815977707505,1.0,,
325,0.0004683156137024801,325,0.0029206032063812015,1.0,,
326,0.00046812400176819935,326,0.003996718036010862,0.999,,
327,0.0004679318516346273,327,0.0027734617069363593,1.0,,
328,0.00046773916377587524,328,0.0037047725319862366,1.0,,
329,0.00046754593866738144,329,0.0027210638336837294,1.0,,
330,0.00046735217678590957,330,0.0026563707534223795,1.0,,
331,0.00046715787860954785,331,0.002706675538793206,1.0,,
332,0.0004669630446177077,332,0.0025782998129725457,1.0,,
333,0.00046676767529112254,333,0.0028646273007616402,1.0,,
334,0.00046657177111184694,334,0.0028372444063425066,1.0,,
335,0.00046637533256325476,335,0.0018957067020237445,1.0,,
336,0.0004661783601300388,336,0.0024266093615442513,1.0,,
337,0.0004659808542982088,337,0.0023337168358266353,1.0,,
338,0.00046578281555509094,338,0.002158409720286727,1.0,,
339,0.000465584244389326,339,0.0018470903187990189,1.0,,
340,0.0004653851412908686,340,0.001890160445123911,1.0,1.6654552118301391,0.5576
341,0.0004651855067509859,341,0.0019147864524275064,1.0,,
342,0.00046498534126225625,342,0.0019729634169489145,1.0,,
343,0.0004647846453185681,343,0.0015047573801130055,1.0,,
344,0.0004645834194151187,344,0.0016856611529365182,1.0,,
345,0.00046438166404841303,345,0.001410203967243433,1.0,,
346,0.0004641793797162624,346,0.0016219861768186092,1.0,,
347,0.00046397656691778323,347,0.0016684698723256589,1.0,,
348,0.000463773226153396,348,0.0013476511621847748,1.0,,
349,0.0004635693579248238,349,0.0013829186260700226,1.0,,
350,0.0004633649627350912,350,0.0016073688613250851,1.0,,
351,0.00046316004108852305,351,0.0019059462882578372,1.0,,
352,0.0004629545934907431,352,0.0014938582153990864,1.0,,
353,0.000462748620448673,353,0.0015409037079662084,1.0,,
354,0.00046254212247053055,354,0.0017344019832089544,1.0,,
355,0.0004623351000658291,355,0.0013390364218503236,1.0,,
356,0.0004621275537453759,356,0.001528238631784916,1.0,,
357,0.00046191948402127074,357,0.0012332750651985406,1.0,,
358,0.0004617108914069051,358,0.0024445967925712467,1.0,,
359,0.00046150177641696047,359,0.001515171591192484,1.0,,
360,0.0004612921395674073,360,0.0015550559554249048,1.0,1.645869041633606,0.5636
361,0.00046108198137550366,361,0.0013948872266337274,1.0,,
362,0.00046087130235979406,362,0.0013760774275287987,1.0,,
363,0.00046066010304010796,363,0.0018543709330260754,1.0,,
364,0.0004604483839375587,364,0.0016417656559497118,1.0,,
365,0.0004602361455745421,365,0.001274231375195086,1.0,,
366,0.00046002338847473523,366,0.0013716007573530077,1.0,,
367,0.00045981011316309516,367,0.0016257186941802501,1.0,,
368,0.00045959632016585747,368,0.0015004972815513612,1.0,,
369,0.0004593820100105352,369,0.0015411337343975901,1.0,,
370,0.00045916718322591715,370,0.0013983310041949153,1.0,,
371,0.0004589518403420673,371,0.00127205297537148,1.0,,
372,0.0004587359818903227,372,0.0012108911359682679,1.0,,
373,0.00045851960840329254,373,0.0010722092818468809,1.0,,
374,0.000458302720414857,374,0.0014984242264181376,1.0,,
375,0.00045808531846016563,375,0.0011291758995503186,1.0,,
376,0.0004578674030756361,376,0.0012319174511358142,1.0,,
377,0.00045764897479895294,377,0.0012153708450496196,1.0,,
378,0.0004574300341690662,378,0.0010311413095332681,1.0,,
379,0.00045721058172619016,379,0.0016389307286590337,1.0,,
380,0.000456990618011802,380,0.0010219373423606157,1.0,1.668300372695923,0.559
381,0.00045677014356864016,381,0.0012392423953860997,1.0,,
382,0.00045654915894070353,382,0.0010513718230649829,1.0,,
383,0.0004563276646732497,383,0.0010978214796632528,1.0,,
384,0.0004561056613127936,384,0.001223509144037962,1.0,,
385,0.00045588314940710656,385,0.0012713140337727964,1.0,,
386,0.0004556601295052147,386,0.000817036201711744,1.0,,
387,0.00045543660215739733,387,0.0009201455600559711,1.0,,
388,0.00045521256791518594,388,0.0010391081226989627,1.0,,
389,0.0004549880273313629,389,0.0011263029286637902,1.0,,
390,0.0004547629809599596,390,0.0011693733455613255,1.0,,
391,0.0004545374293562556,391,0.0009827703554183245,1.0,,
392,0.00045431137307677726,392,0.0008956157835200429,1.0,,
393,0.00045408481267929576,393,0.000910346110817045,1.0,,
394,0.00045385774872282647,394,0.0009360139761120081,1.0,,
395,0.00045363018176762716,395,0.0008657697164453566,1.0,,
396,0.0004534021123751966,396,0.0007817813367582858,1.0,,
397,0.0004531735411082733,397,0.000849117015954107,1.0,,
398,0.00045294446853083424,398,0.0008441483802162111,1.0,,
399,0.0004527148952080932,399,0.0009651141557842493,1.0,,
400,0.00045248482170649946,400,0.0007325649606063962,1.0,1.6632341304779052,0.5619
401,0.00045225424859373666,401,0.0012023582966066897,1.0,,
402,0.00045202317643872097,402,0.0011575189558789133,1.0,,
403,0.0004517916058115999,403,0.000943638619966805,1.0,,
404,0.00045155953728375105,404,0.0010771069275215268,1.0,,
405,0.0004513269714277803,405,0.0012110712369903921,1.0,,
406,0.0004510939088175209,406,0.0009256556062027812,1.0,,
407,0.00045086035002803176,407,0.000936510493978858,1.0,,
408,0.0004506262956355958,408,0.0016219833362847566,1.0,,
409,0.00045039174621771904,409,0.0012753961253911257,1.0,,
410,0.00045015670235312884,410,0.0013589675603434444,1.0,,
411,0.0004499211646217726,411,0.00201516037248075,1.0,,
412,0.00044968513360481614,412,0.0013084555212408305,1.0,,
413,0.0004494486098846427,413,0.0011108622588217258,1.0,,
414,0.00044921159404485094,414,0.0009516826788894832,1.0,,
415,0.0004489740866702539,415,0.0009736393326893449,1.0,,
416,0.0004487360883468775,416,0.0008508203248493374,1.0,,
417,0.0004484975996619588,417,0.0012595860790461301,1.0,,
418,0.00044825862120394504,418,0.001227456521242857,1.0,,
419,0.00044801915356249174,419,0.00138113272190094,1.0,,
420,0.00044777919732846155,420,0.0009108229586854577,1.0,1.702643860244751,0.5611
421,0.00044753875309392255,421,0.0009553697230294347,1.0,,
422,0.0004472978214521471,422,0.0008571375305764377,1.0,,
423,0.00044705640299760993,423,0.000893660603556782,1.0,,
424,0.00044681449832598727,424,0.0012467577354982496,1.0,,
425,0.00044657210803415465,425,0.0008265605764463544,1.0,,
426,0.00044632923272018614,426,0.000892909909132868,1.0,,
427,0.0004460858729833524,427,0.0009351471047848463,1.0,,
428,0.0004458420294241195,428,0.000704109912738204,1.0,,
429,0.00044559770264414696,429,0.0007934977812692523,1.0,,
430,0.000445352893246287,430,0.0006630165092647075,1.0,,
431,0.00044510760183458237,431,0.0007700865101069212,1.0,,
432,0.0004448618290142653,432,0.0007118982467800379,1.0,,
433,0.0004446155753917558,433,0.0007113838354125619,1.0,,
434,0.00044436884157466016,434,0.0006803683103062212,1.0,,
435,0.0004441216281717696,435,0.0008393059927038848,1.0,,
436,0.0004438739357930586,436,0.0006829947181977332,1.0,,
437,0.00044362576504968344,437,0.0007485506986267865,1.0,,
438,0.0004433771165539808,438,0.0006870372178964317,1.0,,
439,0.00044312799091946603,439,0.0009288884233683347,1.0,,
440,0.000442878388760832,440,0.0010129898227751255,1.0,1.6923877239227294,0.5636
441,0.00044262831069394716,441,0.0007991715683601797,1.0,,
442,0.0004423777573358544,442,0.00132717244932428,1.0,,
443,0.000442126729304769,443,0.0013057263903319836,1.0,,
444,0.00044187522722007787,444,0.0011051719738170505,1.0,,
445,0.00044162325170233734,445,0.0009435830204747618,1.0,,
446,0.00044137080337327194,446,0.0009296589409932494,1.0,,
447,0.0004411178828557728,447,0.0010532636027783156,1.0,,
448,0.0004408644907738962,448,0.0008978166729211808,1.0,,
449,0.0004406106277528618,449,0.0008172300909645855,1.0,,
450,0.0004403562944190515,450,0.004753210559487343,0.998,,
451,0.00044010149140000763,451,0.006344156891107559,1.0,,
452,0.000439846219324431,452,0.018718999534845352,0.995,,
453,0.0004395904788221804,453,0.0404987695813179,0.992,,
454,0.00043933427052426975,454,0.13810091638565064,0.96,,
455,0.0004390775950628679,455,0.23889066982269286,0.933,,
456,0.0004388204530712958,456,0.3918560886383057,0.881,,
457,0.0004385628451840259,457,0.49919734048843384,0.832,,
458,0.0004383047720366799,458,0.5343811888694763,0.833,,
459,0.0004380462342660278,459,0.5974702858924865,0.788,,
460,0.00043778723250998574,460,0.48409922552108764,0.841,2.6200591888427733,0.3941
461,0.00043752776740761483,461,0.3779385390281677,0.883,,
462,0.0004372678395991194,462,0.30919198083877564,0.899,,
463,0.0004370074497258455,463,0.23034825253486632,0.937,,
464,0.0004367465984302793,464,0.19508912014961244,0.942,,
465,0.00043648528635604545,465,0.13961289465427398,0.971,,
466,0.0004362235141479054,466,0.1362715183496475,0.971,,
467,0.00043596128245175617,467,0.0923862224817276,0.988,,
468,0.00043569859191462836,468,0.07512429928779601,0.987,,
469,0.00043543544318468466,469,0.05289048615097999,0.993,,
