step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.00498737754245325,33,0.5687538906931877,0.3842,0.9077146790921689,0.2227
34,0.00498657702997858,34,0.5531997963786125,0.3974,0.9618135541677475,0.2136
35,0.004985751975992497,35,0.5494260758161544,0.3962,0.9043456770479679,0.2292
36,0.004984902388637949,36,0.5478332228958607,0.398,0.8812534056603909,0.2385
37,0.004984028276300021,37,0.5313247419893742,0.4114,0.9246228694915771,0.2319
38,0.004983129647605848,38,0.5225882463157177,0.4276,0.9031299166381359,0.242
39,0.004982206511424533,39,0.513365400582552,0.434,0.9474992178380489,0.2338
40,0.004981258876867059,40,0.4974628396332264,0.4412,0.9401378490030765,0.235
41,0.004980286753286194,41,0.49388725832104685,0.4468,0.9724815003573895,0.2256
42,0.004979290150276407,42,0.4878009259700775,0.4592,0.9489639803767205,0.2282
43,0.004978269077673765,43,0.4731651797890663,0.471,0.9389946788549424,0.2333
44,0.0049772235455558455,44,0.46215410605072976,0.4764,0.9370753318071365,0.2445
45,0.004976153564241626,45,0.46032320335507393,0.4798,0.9970347166061402,0.2378
46,0.004975059144291392,46,0.4466294817626476,0.4904,0.9696262992918492,0.236
47,0.004973940296506624,47,0.44006752595305443,0.5004,0.9932324983179569,0.2422
48,0.004972797031929902,48,0.4385226435959339,0.5046,1.0073625922203064,0.2359
49,0.004971629361844782,49,0.4355873681604862,0.4946,0.9997822806239128,0.2423
50,0.004970437297775699,50,0.4261335007846355,0.5102,0.9954248189926147,0.2358
51,0.004969220851487842,51,0.40758223459124565,0.5272,1.0236224137246608,0.2437
52,0.004967980034987046,52,0.39924152493476867,0.5382,1.0171891048550605,0.2397
53,0.004966714860519667,53,0.40216019451618196,0.5326,1.0006695069372653,0.2507
54,0.004965425340572469,54,0.3889785289764404,0.551,1.0513521641492845,0.2301
55,0.004964111487872492,55,0.3859508760273457,0.5514,1.0386455081403256,0.2378
56,0.004962773315386931,56,0.381944564729929,0.5482,1.0673550099134446,0.2448
57,0.00496141083632301,57,0.37809583619236947,0.5556,1.0512319885194301,0.2379
58,0.004960024064127846,58,0.364757078140974,0.5694,1.1456213399767876,0.2247
59,0.004958613012488321,59,0.35201754719018935,0.5914,1.063827784359455,0.2462
60,0.004957177695330944,60,0.34964529499411584,0.5946,1.1241860508918762,0.2388
61,0.0049557181268217185,61,0.34244598001241683,0.5974,1.092694503813982,0.237
62,0.004954234321365994,62,0.34348364248871804,0.5898,1.130102415382862,0.2412
63,0.004952726293608331,63,0.33604677617549894,0.6008,1.092905008792877,0.246
64,0.004951194058432357,64,0.3249120883643627,0.6088,1.1083201169967651,0.2414
65,0.0049496376309606125,65,0.32663237005472184,0.6136,1.1423242665827273,0.2504
66,0.00494805702655441,66,0.31652104407548903,0.6182,1.1600295633077622,0.2341
67,0.004946452260813676,67,0.31350715793669226,0.6262,1.1682032369077207,0.2392
68,0.0049448233495768,68,0.31053939312696455,0.6258,1.146159014105797,0.2381
69,0.004943170308920479,69,0.3010688107460737,0.6402,1.1598188161849976,0.246
70,0.004941493155159557,70,0.29893725737929344,0.6422,1.1651801303029061,0.2494
71,0.004939791904846864,71,0.2913011770695448,0.645,1.1989875100553036,0.2357
72,0.0049380665747730534,72,0.2923251911997795,0.6486,1.1964321345090867,0.2437
73,0.004936317181966438,73,0.2772055070847273,0.667,1.2078760839998721,0.2455
74,0.004934543743692817,74,0.2874469503760338,0.6508,1.2552824020385742,0.2345
75,0.004932746277455311,75,0.26986333467066287,0.6756,1.2206498488783837,0.2385
76,0.004930924800994186,76,0.2809110410511494,0.6638,1.214534091204405,0.2398
77,0.004929079332286679,77,0.26236710213124753,0.681,1.2444028548896313,0.2372
78,0.004927209889546822,78,0.26399982944130895,0.6782,1.259198296070099,0.2362
79,0.004925316491225259,79,0.24658714905381202,0.707,1.287450337409973,0.2354
80,0.004923399156009067,80,0.24769940674304963,0.6962,1.2829567790031433,0.2411
81,0.004921457902821572,81,0.2509522087872028,0.6964,1.2879224613308906,0.2325
82,0.004919492750822158,82,0.2419842429459095,0.7,1.2861111402511596,0.2361
83,0.004917503719406082,83,0.2375769041478634,0.7036,1.3009596914052963,0.2391
84,0.00491549082820428,84,0.2384719356894493,0.7082,1.306580351293087,0.2422
85,0.0049134540970831786,85,0.2341693729162216,0.7124,1.313410048186779,0.2397
86,0.004911393546144489,86,0.2284122783690691,0.7154,1.3233504831790923,0.2375
87,0.004909309195725018,87,0.230946958437562,0.7138,1.3019756473600865,0.2399
88,0.004907201066396463,88,0.23564493246376514,0.7118,1.3666248559951781,0.2396
89,0.004905069178965208,89,0.2203898560255766,0.716,1.3104736462235451,0.2496
90,0.004902913554472123,90,0.21795474030077458,0.7238,1.336778274178505,0.2329
91,0.004900734214192351,91,0.21430530585348606,0.7308,1.3951100379228591,0.2422
92,0.0048985311796351004,92,0.21347781904041768,0.7336,1.3778665289282799,0.2395
93,0.004896304472543433,93,0.2122059218585491,0.736,1.3545497328042984,0.2435
94,0.004894054114894048,94,0.20133015289902687,0.7478,1.417474652826786,0.237
95,0.004891780128897069,95,0.20093563497066497,0.7522,1.4007727801799774,0.2334
96,0.004889482536995818,96,0.19715369194746019,0.7564,1.3633043140172958,0.2436
97,0.0048871613618666,97,0.19784242808818817,0.7542,1.40383533090353,0.2454
98,0.004884816626418476,98,0.18464780524373053,0.777,1.3957643404603004,0.2466
99,0.00488244835379304,99,0.20163397528231145,0.7498,1.4184517398476602,0.2409
100,0.004880056567364185,100,0.1880893584340811,0.7612,1.4246172472834586,0.2408
101,0.004877641290737878,101,0.19603402838110923,0.7572,1.3993793159723282,0.2386
102,0.004875202547751922,102,0.18892075642943382,0.7602,1.4488312542438506,0.2405
103,0.0048727403624757295,103,0.18400629982352257,0.773,1.4394370704889297,0.2446
104,0.0048702547592100725,104,0.1769449194893241,0.7772,1.4819006785750388,0.2411
105,0.004867745762486853,105,0.1769511725753546,0.7746,1.4783898666501045,0.2392
106,0.004865213397068855,106,0.17486143968999385,0.7768,1.4868835881352425,0.2438
107,0.004862657687949504,107,0.1817866161465645,0.7756,1.4663760274648667,0.2396
108,0.004860078660352617,108,0.17529755942523478,0.7788,1.540393164753914,0.2341
109,0.004857476339732153,109,0.17192323300987483,0.79,1.4971166953444481,0.242
110,0.004854850751771968,110,0.16934057082980872,0.7884,1.5171154946088792,0.2358
111,0.004852201922385556,111,0.16377547048032284,0.7954,1.4612735196948052,0.2367
112,0.0048495298777157915,112,0.1601690085604787,0.8054,1.5100249156355858,0.2437
113,0.004846834644134678,113,0.16396563034504652,0.7958,1.598336075246334,0.2316
114,0.004844116248243082,114,0.17103155758231878,0.7842,1.56683169901371,0.2392
115,0.004841374716870474,115,0.16756033953279256,0.784,1.579491975903511,0.2337
116,0.004838610077074662,116,0.16095346678048372,0.796,1.5433647632598877,0.2387
117,0.004835822356141523,117,0.1598540974780917,0.801,1.5543729290366173,0.2398
118,0.0048330115815847395,118,0.1488796854391694,0.8132,1.5735402286052704,0.2448
119,0.00483017778114552,119,0.14947121515870093,0.8102,1.5413252681493759,0.2468
120,0.004827320982792332,120,0.15237374771386386,0.8056,1.5981202498078346,0.2396
121,0.004824441214720621,121,0.146221855096519,0.8142,1.5353107050061225,0.2435
122,0.004821538505352536,122,0.14594212155789138,0.8152,1.649488864839077,0.2277
123,0.004818612883336646,123,0.1495585970580578,0.8078,1.6071962058544158,0.2361
124,0.00481566437754766,124,0.1490264656022191,0.8116,1.5800482302904129,0.2464
125,0.004812693017086138,125,0.1413212763145566,0.8238,1.5720733121037482,0.2428
126,0.00480969883127821,126,0.1386892169713974,0.824,1.6467565521597862,0.2362
127,0.00480668184967528,127,0.13340020831674337,0.8296,1.621401560306549,0.2292
128,0.004803642102053739,128,0.14230347666889429,0.8212,1.6112712115049361,0.2458
129,0.0048005796184146686,129,0.13897191789001226,0.8224,1.603603446483612,0.2458
130,0.004797494428983546,130,0.1378328688442707,0.8216,1.6853429451584816,0.2363
131,0.0047943865642099456,131,0.1372284281998873,0.8274,1.6466116324067115,0.2418
132,0.004791256054767237,132,0.13611096031963826,0.8314,1.6337120205163955,0.248
133,0.0047881029315522865,133,0.13735145684331657,0.8244,1.627092795073986,0.2397
134,0.0047849272256851455,134,0.13538594655692576,0.8244,1.6585300743579865,0.2376
135,0.0047817289685087505,135,0.13782231137156487,0.8258,1.6237976655364037,0.2392
136,0.004778508191588607,136,0.12426396161317825,0.84,1.6396879598498344,0.24
137,0.004775264926712483,137,0.12491810582578182,0.8372,1.6960949689149856,0.2426
138,0.004771999205890095,138,0.13468372523784639,0.8274,1.6608228713274003,0.2397
139,0.004768711061352786,139,0.12698205038905144,0.8372,1.6714671075344085,0.2392
140,0.0047654005255532185,140,0.12909956853836774,0.8328,1.6750555992126466,0.2412
141,0.004762067631165043,141,0.11915601622313261,0.8422,1.704227091372013,0.2428
142,0.004758712411082581,142,0.12325239181518555,0.842,1.6711580529808998,0.2409
143,0.004755334898420501,143,0.12034181971102953,0.8502,1.7672162815928458,0.2373
144,0.0047519351265134895,144,0.1215570893138647,0.8462,1.7101304784417153,0.2439
145,0.004748513128915922,145,0.12515192553400994,0.8346,1.7107836335897446,0.2383
146,0.004745068939401534,146,0.11965216994285584,0.8514,1.7923430785536767,0.2365
147,0.0047416025919630855,147,0.12112314999103546,0.845,1.69058003872633,0.2412
148,0.004738114120812024,148,0.11344934310764074,0.8598,1.7162056043744087,0.2365
149,0.004734603560378155,149,0.11532299052923918,0.8536,1.7071975246071815,0.2401
150,0.0047310709453092905,150,0.11830653548240662,0.8492,1.7259609937667846,0.2431
151,0.004727516310470915,151,0.12170017138123512,0.8384,1.7929440081119536,0.2386
152,0.00472393969094584,152,0.11906086914241314,0.8494,1.7287146896123886,0.2345
153,0.004720341122033856,153,0.12226204704493285,0.8414,1.7260855838656426,0.2364
154,0.004716720639251387,154,0.11090370081365108,0.8544,1.7644766569137573,0.241
155,0.004713078278331133,155,0.11562465969473124,0.8528,1.775906191766262,0.2381
156,0.004709414075221729,156,0.11047058450058103,0.859,1.76756162494421,0.2405
157,0.004705728066087379,157,0.11029193131253123,0.855,1.8503612741827964,0.2414
158,0.0047020202873075045,158,0.1101158868521452,0.8578,1.7680423453450202,0.2383
159,0.004698290775476386,159,0.11088782120496035,0.8576,1.7816227287054063,0.2448
160,0.0046945395674028,160,0.10570414382964373,0.8674,1.8051475763320923,0.2343
161,0.004690766700109655,161,0.09749928899109364,0.876,1.7832760706543922,0.2316
162,0.0046869722108336285,162,0.10588344465941191,0.8702,1.7821461498737334,0.2442
163,0.004683156137024797,163,0.10101199978962541,0.8712,1.8179517701268195,0.2336
164,0.004679318516346269,164,0.10562852881848812,0.8658,1.8078867584466933,0.2406
165,0.004675459386673811,165,0.10395453609526158,0.8732,1.8323287650942803,0.2372
166,0.004671578786095475,166,0.10035886075347662,0.8684,1.820270523428917,0.2425
167,0.004667676752911222,167,0.09549359790980816,0.8816,1.802170531451702,0.2362
168,0.004663753325632545,168,0.10010559484362602,0.8744,1.8006776139140128,0.2419
169,0.004659808542982085,169,0.09890700895339251,0.873,1.803013102710247,0.2427
170,0.0046558424438932575,170,0.09549421798437834,0.8804,1.8381908491253853,0.2444
171,0.004651855067509857,171,0.09897366892546415,0.8748,1.8558792561292647,0.2419
172,0.004647846453185679,172,0.10215428769588471,0.8678,1.8347878739237786,0.2418
173,0.004643816640484129,173,0.09829883649945259,0.8672,1.870223768055439,0.2381
174,0.004639765669177831,174,0.09556704629212617,0.8788,1.809734046459198,0.2411
175,0.004635693579248236,175,0.09851400908082723,0.873,1.8412354066967964,0.2401
176,0.004631600410885228,176,0.09671908915042877,0.8702,1.8642523735761642,0.2378
177,0.004627486204486727,177,0.08815679885447025,0.8932,1.8568312048912048,0.2406
178,0.004623351000658288,178,0.09590011816471815,0.8762,1.8781304374337195,0.2424
179,0.004619194840212705,179,0.10027983598411083,0.872,1.8998950183391572,0.2387
180,0.0046150177641696025,180,0.0953029797412455,0.8774,1.9273253679275513,0.2314
181,0.004610819813755035,181,0.09520352324470878,0.8744,1.8241155192255973,0.2402
182,0.0046066010304010785,182,0.0955047040246427,0.8788,1.89763073772192,0.2415
183,0.004602361455745421,183,0.095165990665555,0.8744,1.9267422676086425,0.2366
184,0.004598101131630952,184,0.09285088563337922,0.8756,1.8801557570695877,0.2351
185,0.004593820100105353,185,0.08756629787385464,0.8896,1.9044789150357246,0.2406
186,0.004589518403420674,186,0.09016775302588939,0.881,1.881312610208988,0.233
187,0.004585196084032927,187,0.09340709643438458,0.8788,1.8825150042772294,0.2384
188,0.004580853184601658,188,0.08912217803299427,0.8822,1.9367887631058693,0.2369
189,0.004576489747989531,189,0.08652828326448798,0.8908,1.9288553938269615,0.2412
190,0.004572105817261904,190,0.07945918356999755,0.9014,1.8892675623297692,0.2401
191,0.004567701435686403,191,0.08061421373859048,0.896,1.8771547749638557,0.2439
192,0.004563276646732498,192,0.0813481368124485,0.8978,1.9110705569386481,0.2398
193,0.004558831494071067,193,0.08530999030917882,0.8896,1.9119490101933478,0.2351
194,0.004554366021573974,194,0.0863772414624691,0.89,1.9660906553268434,0.2404
195,0.00454988027331363,195,0.08593342760577798,0.8882,1.9318290635943414,0.2333
196,0.004545374293562557,196,0.09112185668200254,0.8808,1.944328896701336,0.2397
197,0.004540848126792958,197,0.08386589819565415,0.8938,1.9358287274837493,0.2355
198,0.004536301817676272,198,0.08902862146496773,0.8862,1.9647498279809952,0.2365
199,0.004531735411082732,199,0.08265051972121,0.8968,1.9336445450782775,0.2421
200,0.004527148952080931,200,0.07866265187039971,0.901,1.9281471133232118,0.2423
201,0.004522542485937366,201,0.08398567801341414,0.8856,1.934819982945919,0.2429
202,0.0045179160581159976,202,0.0758546506986022,0.903,1.9500542715191842,0.2406
203,0.004513269714277801,203,0.07819189429283142,0.8978,1.9838863626122474,0.2413
204,0.004508603500280316,204,0.07949824072420597,0.8984,1.9380961924791336,0.2467
205,0.0045039174621771885,205,0.08567873369902372,0.8922,1.9928481608629227,0.2379
206,0.004499211646217724,206,0.08187230871990323,0.8934,1.988971823453903,0.2395
207,0.004494486098846425,207,0.08194979662075638,0.8966,1.9821246206760406,0.2378
208,0.004489740866702537,208,0.07954610614106059,0.8974,1.9673997148871423,0.2398
209,0.004484975996619585,209,0.07954021412879228,0.8958,1.9706403210759162,0.2465
210,0.004480191535624915,210,0.08057081149891018,0.9004,1.9738087132573128,0.2501
211,0.004475387530939222,211,0.08613538090139627,0.8876,2.0131137147545815,0.2436
212,0.004470564029976096,212,0.07909343345090747,0.8946,1.9704708382487297,0.2431
213,0.004465721080341543,213,0.08154584458097816,0.8886,1.922229640185833,0.2395
214,0.004460858729833521,214,0.0848515449091792,0.8926,2.0132395908236504,0.2413
215,0.004455977026441465,215,0.08144790744408965,0.897,1.973887112736702,0.2422
216,0.00445107601834582,216,0.07074050717055798,0.907,2.03452212959528,0.2379
217,0.0044461557539175545,217,0.08011456802487374,0.8986,2.0255027756094934,0.238
218,0.004441216281717692,218,0.075148472096771,0.904,2.0067820444703104,0.2442
219,0.004436257650496831,219,0.07195083852857351,0.9102,1.9670112431049347,0.2371
220,0.004431279909194657,220,0.07689027017913759,0.9044,2.02235589325428,0.2404
221,0.004426283106939468,221,0.07991275973618031,0.9024,2.0274854600429535,0.2432
222,0.004421267293047687,222,0.07781993253156543,0.8972,2.032749329507351,0.2359
223,0.00441623251702337,223,0.06983116194605828,0.9108,2.0137113347649573,0.2455
224,0.004411178828557725,224,0.07161233266815543,0.9112,2.004022954404354,0.2458
225,0.0044061062775286155,225,0.06838911641389131,0.915,1.988067139685154,0.2482
226,0.0044010149140000735,226,0.06655572326853872,0.9116,2.0198873311281202,0.2404
227,0.004395904788221801,227,0.07146575432270766,0.9074,2.055551381409168,0.2393
228,0.004390775950628676,228,0.06969469776377082,0.9088,2.040139675140381,0.2448
229,0.004385628451840256,229,0.06670616986230016,0.9148,1.9921007677912712,0.2448
230,0.004380462342660274,230,0.06809816821478307,0.9128,2.068362018465996,0.2417
231,0.004375277674076145,231,0.0715112174861133,0.903,2.0381268739700316,0.243
232,0.004370074497258452,232,0.07077000373974443,0.9118,2.0803459733724594,0.2387
233,0.004364852863560451,233,0.07213802617043256,0.9102,2.0576109170913695,0.2451
234,0.004359612824517558,234,0.07155533256009221,0.9048,2.0253086537122726,0.2451
235,0.004354354431846843,235,0.06784499697387218,0.9114,2.0430631071329115,0.245
236,0.0043490777374465195,236,0.06700167832896113,0.914,2.075364373624325,0.2389
237,0.00434378279339543,237,0.073379316739738,0.91,2.0566106542944906,0.2439
238,0.0043384696519525355,238,0.06852641832083464,0.911,2.0361664071679115,0.2438
239,0.004333138365556396,239,0.06918031992390752,0.9102,2.065085971355438,0.2396
240,0.004327788986824657,240,0.06148567264899611,0.9196,2.090908320248127,0.2449
241,0.0043224215685535245,241,0.07047138391062617,0.9084,2.069152893126011,0.2475
242,0.004317036163717253,242,0.06906293239444494,0.9116,2.070375607907772,0.2411
243,0.004311632825467613,243,0.06545941038057208,0.9134,2.091838462650776,0.2356
244,0.00430621160713337,244,0.06403399035334587,0.915,2.059995971620083,0.2352
245,0.0043007725622197625,245,0.06753150401636958,0.9126,2.0882413789629934,0.2499
246,0.004295315744407968,246,0.06657077874988318,0.9116,2.0482353955507278,0.2502
247,0.004289841207554573,247,0.06324672503396869,0.9156,2.0818441063165665,0.2427
248,0.004284349005691049,248,0.06332983653992415,0.9216,2.132605640590191,0.2415
249,0.00427883919302321,249,0.06676712883636356,0.9124,2.064837634563446,0.2464
250,0.00427331182393068,250,0.06146072121337056,0.9236,2.102278909087181,0.2447
251,0.004267766952966365,251,0.057886982802301645,0.9272,2.0426045045256616,0.2421
252,0.004262204634855899,252,0.05415104869753122,0.9322,2.1364089861512183,0.2466
253,0.004256624924497119,253,0.06429326958023011,0.918,2.1089959725737573,0.2433
254,0.004251027876959511,254,0.058868835354223846,0.9236,2.066110482811928,0.245
255,0.004245413547483677,255,0.06180687639862299,0.9186,2.103595717251301,0.2411
256,0.004239781991480781,256,0.06303052473813295,0.916,2.0813259959220884,0.2468
257,0.004234133264532008,257,0.05847143265418708,0.9206,2.0934090569615362,0.2356
258,0.004228467422388011,258,0.06265838230028749,0.9158,2.1193287447094917,0.2393
259,0.004222784520968367,259,0.06150840320624411,0.9256,2.131839317083359,0.243
260,0.004217084616361016,260,0.06754082418046892,0.914,2.16734456717968,0.2429
261,0.004211367764821718,261,0.06033522468060255,0.9174,2.0816386178135873,0.2445
262,0.004205634022773488,262,0.05745395477861166,0.924,2.11610646545887,0.2436
263,0.004199883446806044,263,0.05813935389742255,0.9248,2.0732216477394103,0.2461
264,0.004194116093675253,264,0.057501664478331806,0.9286,2.1756486654281617,0.2375
265,0.004188332020302558,265,0.061808144906535745,0.9206,2.1332353964447974,0.2462
266,0.00418253128377443,266,0.06169790821149945,0.918,2.0973740816116333,0.2438
267,0.0041767139413417965,267,0.06820242032408715,0.9084,2.195288136601448,0.2343
268,0.0041708800504194786,268,0.06608176454901696,0.9126,2.1512834057211876,0.2355
269,0.004165029668585625,269,0.06054985839873552,0.9246,2.1068340599536897,0.2402
270,0.0041591628535811425,270,0.06519626779481769,0.9214,2.1279820159077643,0.2442
271,0.004153279663309126,271,0.06429921230301261,0.92,2.1751272648572924,0.2415
272,0.004147380155834289,272,0.06210989193059504,0.9222,2.1706286653876306,0.2416
273,0.0041414643893823875,273,0.058395089209079744,0.9276,2.173250886797905,0.241
274,0.004135532422339649,274,0.06375251328572631,0.9164,2.1738711535930633,0.2399
275,0.004129584313252194,275,0.05956363915465772,0.9226,2.1451447933912275,0.2408
276,0.004123620120825456,276,0.05880357376299798,0.9264,2.1404118284583094,0.241
277,0.004117639903923608,277,0.0593917197547853,0.918,2.153538866341114,0.2447
278,0.0041116437215689755,278,0.05243781739845872,0.935,2.187256881594658,0.2454
279,0.004105631632941458,279,0.05737645369954407,0.9264,2.1348326325416567,0.2399
280,0.004099603697377943,280,0.053816617978736755,0.9272,2.1332290679216386,0.2434
281,0.004093559974371721,281,0.05153405019082129,0.9326,2.1774426236748696,0.2416
282,0.004087500523571899,282,0.056335572898387906,0.9292,2.1798326894640923,0.2428
283,0.0040814254047828085,283,0.056106800911948085,0.9278,2.1734226047992706,0.2399
284,0.00407533467796342,284,0.060110493050888184,0.919,2.1737899631261826,0.2414
285,0.004069228403226748,285,0.05929853413254023,0.9226,2.18933032900095,0.2431
286,0.0040631066408392605,286,0.05432170033454895,0.9322,2.197005334496498,0.244
287,0.004056969451220279,287,0.05177012882195413,0.9316,2.193531942367554,0.2426
288,0.004050816894941388,288,0.048097086744382976,0.936,2.202130378782749,0.2487
289,0.004044649032725833,289,0.05482360646128655,0.9308,2.1758883997797964,0.2398
290,0.004038465925447926,290,0.057570055266842245,0.9212,2.1864246621727945,0.243
291,0.004032267634132439,291,0.05525841088965535,0.924,2.192908447980881,0.2461
292,0.004026054219954004,292,0.05261324374005198,0.9304,2.1832403227686883,0.2409
293,0.004019825744236512,293,0.04773758836090565,0.9366,2.1835227236151695,0.2449
294,0.0040135822684525015,294,0.0463473285548389,0.9406,2.1927785009145735,0.2419
295,0.00400732385422256,295,0.051313648791983725,0.9362,2.1842776730656626,0.2451
296,0.004001050563314708,296,0.05138640971854329,0.9314,2.3039523139595985,0.2412
297,0.003994762457643796,297,0.05144724501296878,0.9322,2.206945225596428,0.2464
298,0.003988459599270885,298,0.057070274371653795,0.9272,2.2548197984695433,0.2385
299,0.003982142050402647,299,0.05009410791099071,0.9328,2.2567753925919534,0.2411
300,0.003975809873390735,300,0.054930024733766916,0.9254,2.198471526801586,0.2443
301,0.003969463130731181,301,0.05566966328769922,0.9254,2.1881896302104,0.2478
302,0.003963101885063774,302,0.05309194652363658,0.9302,2.1905606999993323,0.2465
303,0.003956726199171439,303,0.05435400870628655,0.9254,2.1993886917829513,0.2466
304,0.003950336135979622,304,0.04996505165472627,0.937,2.2172087654471397,0.245
305,0.003943931758555667,305,0.05534254428930581,0.9262,2.192426572740078,0.2475
306,0.003937513130108195,306,0.0544526590500027,0.932,2.20711310505867,0.2425
307,0.003931080313986476,307,0.05772212059237063,0.9234,2.2401240080595017,0.2519
308,0.003924633373679808,308,0.05130237843841314,0.9338,2.29424235522747,0.2414
309,0.0039181723728168895,309,0.05218649860471487,0.9304,2.2190162390470505,0.2416
310,0.003911697375165191,310,0.047052778163924815,0.9412,2.2117567658424377,0.2441
311,0.0039052084446303246,311,0.04812699607573449,0.9412,2.2316452324390412,0.2479
312,0.0038987056452554156,312,0.047089850949123505,0.9374,2.1896208256483076,0.245
313,0.0038921890412204683,313,0.0441484353505075,0.9442,2.1788551211357117,0.2445
314,0.0038856586968417334,314,0.04710331428796053,0.9422,2.2908435076475144,0.2435
315,0.0038791146765710743,315,0.05184463090263307,0.9338,2.2296462312340735,0.242
316,0.0038725570449953278,316,0.0512544880155474,0.9348,2.2354706048965456,0.2444
317,0.003865985866835671,317,0.04571536453440785,0.9408,2.2109875589609147,0.2449
318,0.0038594012069469792,318,0.043501303717494014,0.9442,2.2343892261385916,0.246
319,0.0038528031303171873,319,0.04800913035869599,0.9388,2.2727943912148474,0.243
320,0.003846191702066648,320,0.049338268907740714,0.9358,2.2635568022727965,0.2462
321,0.003839566987447489,321,0.047613608511164786,0.9402,2.22227017134428,0.2501
322,0.0038329290518429697,322,0.045106358360499144,0.9456,2.196096068620682,0.2495
323,0.003826277960766833,323,0.04429451767355204,0.9432,2.2268007323145866,0.2476
324,0.003819613779862664,324,0.04457077127881348,0.9404,2.232377214729786,0.2445
325,0.0038129365749032373,325,0.046641659317538144,0.94,2.214342366158962,0.2436
326,0.00380624641178987,326,0.05246343361213803,0.9344,2.3198574110865593,0.2406
327,0.0037995433565517715,327,0.05550289545208216,0.928,2.29214503467083,0.2435
328,0.003792827475345391,328,0.04937136271037161,0.9374,2.2793961226940156,0.2438
329,0.003786098834453765,329,0.04643838559277356,0.9432,2.3131144240498545,0.2444
330,0.003779357500285861,330,0.04576543718576431,0.9408,2.2579004526138307,0.2481
331,0.0037726035393759265,331,0.04593931320123375,0.9432,2.263859026134014,0.2474
332,0.0037658370183828297,332,0.04250815818086266,0.944,2.2657972425222397,0.2466
333,0.0037590580040894,333,0.04395201683510095,0.9434,2.2738890796899796,0.241
334,0.0037522665634017733,334,0.04772614715620875,0.937,2.319296757876873,0.2365
335,0.003745462763348725,335,0.04760720366612077,0.939,2.230520251393318,0.2446
336,0.003738646671081017,336,0.045385329192504285,0.9442,2.2475469425320624,0.2478
337,0.003731818353870727,337,0.044659252488054337,0.9446,2.2520141512155534,0.2432
338,0.00372497787911059,338,0.04853630131110549,0.9388,2.3272367104887963,0.248
339,0.0037181253143133285,339,0.047800066461786625,0.9352,2.304269124567509,0.2466
340,0.003711260727110993,340,0.05224625687114894,0.9304,2.308581177890301,0.2431
341,0.0037043841852542857,341,0.04766241614706814,0.9384,2.2860234513878823,0.2422
342,0.0036974957566119,342,0.04610886159352958,0.9394,2.2767627090215683,0.252
343,0.0036905955091698452,343,0.0420410611666739,0.947,2.301940490305424,0.2503
