step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.000494645226081368,34,0.15616985295613606,0.6888,,
35,0.0004943170308920483,35,0.14893136116663616,0.7092,0.16462140520413718,0.678
36,0.0004939791904846868,36,0.15002890396118165,0.7034,,
37,0.0004936317181966442,37,0.1489813947995504,0.7088,,
38,0.0004932746277455316,38,0.1469998815536499,0.7076,,
39,0.0004929079332286684,39,0.14301425361633302,0.718,,
40,0.0004925316491225263,40,0.14473738848368325,0.7146,0.1646252703666687,0.674
41,0.0004921457902821576,41,0.14666919962565103,0.712,,
42,0.0004917503719406085,42,0.14443698021570842,0.7204,,
43,0.0004913454097083182,43,0.14959189540545145,0.7032,,
44,0.0004909309195725022,44,0.14063999614715575,0.719,,
45,0.0004905069178965212,45,0.14340408137639363,0.7134,0.1611906180381775,0.674
46,0.0004900734214192355,46,0.13903443094889323,0.7246,,
47,0.0004896304472543437,47,0.13460928287506105,0.7328,,
48,0.0004891780128897074,48,0.13445390259424844,0.7362,,
49,0.0004887161361866605,49,0.13150298738479616,0.7384,,
50,0.00048824483537930445,50,0.13578534940083822,0.7322,0.1729273665746053,0.655
51,0.00048776412907378813,51,0.13330292711257935,0.7326,,
52,0.00048727403624757335,52,0.13497585299809775,0.726,,
53,0.0004867745762486857,53,0.12925499668121337,0.7464,,
54,0.0004862657687949508,54,0.12885889415740967,0.7444,,
55,0.00048574763397321574,55,0.13041610949834187,0.7384,0.15836256448427835,0.679
56,0.000485220192238556,56,0.12966568393707276,0.7412,,
57,0.00048468346441346815,57,0.12591384576161702,0.7544,,
58,0.00048413747168704775,58,0.12352193435033162,0.754,,
59,0.0004835822356141526,59,0.12444317197799683,0.752,,
60,0.0004830177781145523,60,0.12492718868255616,0.7518,0.15356564728418987,0.692
61,0.00048244412147206245,61,0.12509524647394815,0.7556,,
62,0.00048186128833366493,62,0.12204550380706787,0.7618,,
63,0.0004812693017086141,63,0.12631294024785358,0.7458,,
64,0.0004806681849675283,64,0.12360026699701945,0.7542,,
65,0.0004800579618414672,65,0.1215921535174052,0.76,0.1544938720067342,0.697
66,0.00047943865642099487,66,0.12008876759211222,0.765,,
67,0.00047881029315522897,67,0.12206527843475341,0.7552,,
68,0.0004781728968508753,68,0.1198533963362376,0.7654,,
69,0.0004775264926712485,69,0.11538519620895386,0.777,,
70,0.0004768711061352788,70,0.11333296534220377,0.7698,0.14805370664596557,0.703
71,0.00047620676311650446,71,0.11367810888290406,0.7708,,
72,0.00047553348984205027,72,0.11210004320144654,0.7784,,
73,0.00047485131289159234,73,0.11472101944287617,0.7778,,
74,0.00047416025919630857,74,0.1128977011680603,0.7792,,
75,0.00047346035603781553,75,0.1090972352027893,0.789,0.14898576251665752,0.697
76,0.0004727516310470915,76,0.1121290340423584,0.7834,,
77,0.0004720341122033857,77,0.10838534949620565,0.7886,,
78,0.0004713078278331134,78,0.10351145747502645,0.7956,,
79,0.0004705728066087379,79,0.10227529624303182,0.8056,,
80,0.0004698290775476386,80,0.10643329040209452,0.7918,0.14529959185918173,0.723
81,0.00046907667001096546,81,0.10458855314254761,0.7962,,
82,0.0004683156137024796,82,0.10539534204006196,0.7924,,
83,0.00046754593866738095,83,0.10187143136660258,0.7986,,
84,0.00046676767529112205,84,0.10092123560905457,0.7984,,
85,0.00046598085429820835,85,0.09871827421188355,0.8036,0.14268861365318297,0.718
86,0.0004651855067509855,86,0.10331177282333374,0.799,,
87,0.00046438166404841265,87,0.10101282062530517,0.8024,,
88,0.00046356935792482334,88,0.09945430021286011,0.8036,,
89,0.00046274862044867255,89,0.10189828261534373,0.803,,
90,0.00046191948402127036,90,0.09678564244906107,0.8074,0.14976193777720134,0.719
91,0.0004610819813755033,91,0.095904292678833,0.8094,,
92,0.0004602361455745418,92,0.1005244683265686,0.8,,
93,0.0004593820100105349,93,0.09974523760477702,0.8032,,
94,0.00045851960840329227,94,0.09796483980814616,0.804,,
95,0.00045764897479895266,95,0.09791181689898174,0.8144,0.1522502950032552,0.7
96,0.00045677014356863995,96,0.09489074500401815,0.8172,,
97,0.00045588314940710634,97,0.09366772723197937,0.814,,
98,0.0004549880273313626,98,0.09474360880851745,0.8144,,
99,0.0004540848126792955,99,0.09496324852307637,0.8132,,
100,0.00045317354110827295,100,0.09081439571380616,0.8218,0.1437424332300822,0.734
101,0.00045225424859373633,101,0.09136696577072144,0.8192,,
102,0.0004513269714277799,102,0.08904076449076334,0.8266,,
103,0.0004503917462177186,103,0.09676455138524373,0.8062,,
104,0.00044944860988464216,104,0.08891690473556518,0.8212,,
105,0.0004484975996619582,105,0.09360703709920247,0.818,0.14099515771865845,0.728
106,0.00044753875309392195,106,0.09117624750137329,0.8224,,
107,0.0004465721080341541,107,0.09046959412892659,0.8186,,
108,0.0004455977026441464,108,0.0890660213470459,0.8238,,
109,0.00044461557539175533,109,0.08694449179967244,0.8358,,
110,0.00044362576504968296,110,0.090087579981486,0.8272,0.14049577466646831,0.734
111,0.00044262831069394673,111,0.08746181004842123,0.8238,,
112,0.0004416232517023369,112,0.0847188426176707,0.8388,,
113,0.00044061062775286144,113,0.08243066167831421,0.845,,
114,0.00043959047882217994,114,0.08740062939325968,0.828,,
115,0.00043856284518402545,115,0.09054737509091695,0.8224,0.1418074901898702,0.735
116,0.00043752776740761434,116,0.0816320010026296,0.841,,
117,0.000436485286356045,117,0.08174432725906372,0.8378,,
118,0.0004354354431846843,118,0.0851919207572937,0.8342,,
119,0.00043437827933954295,119,0.08653176749547323,0.8256,,
120,0.0004333138365556395,120,0.08349927218755086,0.8368,0.13698284284273785,0.735
121,0.00043224215685535233,121,0.08445818184216818,0.8316,,
122,0.0004311632825467611,122,0.0843097733815511,0.8278,,
123,0.0004300772562219761,123,0.08573997379938761,0.8324,,
124,0.0004289841207554572,124,0.0865178648074468,0.8278,,
125,0.0004278839193023208,125,0.0800356869061788,0.843,0.13641608277956643,0.745
126,0.00042677669529663626,126,0.07825542538960775,0.8426,,
127,0.00042566249244971175,127,0.0777097874323527,0.8462,,
128,0.00042454135474836763,128,0.08055178515116374,0.841,,
129,0.00042341332645320066,129,0.07996728949546814,0.8442,,
130,0.00042227845209683653,130,0.07776763089497885,0.8542,0.13908913056055705,0.73
131,0.0004211367764821716,131,0.08055830952326457,0.8392,,
132,0.0004199883446806042,132,0.07666719751358032,0.853,,
133,0.00041883320203025555,133,0.07690541820526123,0.8468,,
134,0.0004176713941341795,134,0.07543288793563843,0.8532,,
135,0.00041650296685856236,135,0.07836037562688192,0.8414,0.1369935494263967,0.737
136,0.00041532796633091237,136,0.07347883008321127,0.8566,,
137,0.0004141464389382385,137,0.0728698192358017,0.8616,,
138,0.00041295843132521914,138,0.07074050041834513,0.868,,
139,0.00041176399039236056,139,0.07292702473004659,0.8586,,
140,0.00041056316329414553,140,0.07068031622568766,0.8586,0.1408876179854075,0.739
141,0.00040935599743717184,141,0.07754863099257152,0.8416,,
142,0.0004081425404782806,142,0.07075066917737326,0.861,,
143,0.00040692284032267455,143,0.07015635585784911,0.8618,,
144,0.0004056969451220276,144,0.07314703658421834,0.8578,,
145,0.00040446490327258303,145,0.0720368273417155,0.8622,0.12982949686050416,0.744
146,0.0004032267634132436,146,0.07102759173711141,0.8566,,
147,0.0004019825744236508,147,0.06940196973482768,0.864,,
148,0.00040073238542225563,148,0.06576556873321533,0.8736,,
149,0.0003994762457643792,149,0.06424378185272217,0.8756,,
150,0.00039821420504026426,150,0.06512711273829143,0.874,0.1333168681462606,0.761
151,0.00039694631307311774,151,0.06956701798439026,0.8628,,
152,0.00039567261991714346,152,0.06587074743906657,0.8732,,
153,0.0003943931758555663,153,0.06457985734939575,0.8722,,
154,0.0003931080313986471,154,0.06702465753555298,0.87,,
155,0.0003918172372816886,155,0.06723280843098958,0.8696,0.1345290002822876,0.751
156,0.00039052084446303205,156,0.06864013706843058,0.8636,,
157,0.0003892189041220464,157,0.0655580923597018,0.8746,,
158,0.000387911467657107,158,0.05939872999191284,0.8876,,
159,0.0003865985866835667,159,0.06259524470965068,0.8754,,
160,0.00038528031303171833,160,0.06052960578600566,0.8772,0.14248528718948364,0.753
161,0.0003839566987447485,161,0.05882194179693858,0.892,,
162,0.0003826277960766829,162,0.056302717224756875,0.8932,,
163,0.0003812936574903233,163,0.05776127688090007,0.8886,,
164,0.0003799543356551767,164,0.06413018487294515,0.8754,,
165,0.00037860988344537606,165,0.05922353521982829,0.8862,0.13423188503583272,0.77
166,0.00037726035393759226,166,0.05612398459116618,0.8974,,
167,0.0003759058004089396,167,0.05894621841311455,0.8898,,
168,0.00037454627633487215,168,0.05392984195550283,0.9008,,
169,0.00037318183538707233,169,0.054925524691740675,0.8948,,
170,0.0003718125314313325,170,0.04947351277669271,0.9116,0.1334571738243103,0.766
171,0.0003704384185254282,171,0.05352461109161377,0.8988,,
172,0.00036905955091698416,172,0.05594267996152242,0.8914,,
173,0.00036767598304133256,173,0.05486896940867106,0.8944,,
174,0.000366287769519364,174,0.058029765637715655,0.8894,,
175,0.0003648949651553714,175,0.05762021565437317,0.889,0.1358477423985799,0.757
176,0.00036349762493488607,176,0.05293455460866292,0.9004,,
177,0.00036209580402250753,177,0.05105938499768575,0.9032,,
178,0.0003606895577597248,178,0.05408178615570068,0.8962,,
179,0.0003592789416627326,179,0.055379062525431316,0.8926,,
180,0.00035786401142023916,180,0.04784349606831868,0.9156,0.1321690293153127,0.767
181,0.0003564448228912676,181,0.05328608842690786,0.898,,
182,0.000355021432102951,182,0.04937576789855957,0.9094,,
183,0.0003535938952483205,183,0.05344483197530111,0.8946,,
184,0.0003521622686840867,184,0.04732447868982951,0.9126,,
185,0.0003507266089284151,185,0.04992417643864949,0.911,0.141775350411733,0.756
186,0.0003492869726586946,186,0.05293725522359212,0.8932,,
187,0.00034784341670930007,187,0.05613993541399638,0.8904,,
188,0.0003463959980693485,188,0.05342376992702484,0.9004,,
189,0.0003449447738804497,189,0.04792615868250529,0.9132,,
190,0.0003434898014344495,190,0.0537179394086202,0.8998,0.1411724575360616,0.737
191,0.0003420311381711689,191,0.05761942210197449,0.8868,,
192,0.0003405688416761359,192,0.05397840887705485,0.8966,,
193,0.00033910296967831207,193,0.05192946026325226,0.9038,,
194,0.0003376335800478142,194,0.049243174044291176,0.9054,,
195,0.00033616073079362874,195,0.04884822772343953,0.9084,0.13490711172421774,0.767
196,0.0003346844800613223,196,0.044364653611183164,0.9204,,
197,0.0003332048861307461,197,0.04289896693229675,0.9212,,
198,0.00033172200741373516,198,0.04589089651107788,0.9214,,
199,0.00033023590245180183,199,0.04558940525054932,0.9166,,
200,0.0003287466299138257,200,0.04782881590525309,0.9102,0.13594382508595784,0.769
201,0.0003272542485937364,201,0.04902792867819468,0.9068,,
202,0.00032575881740819305,202,0.044445158704121905,0.9198,,
203,0.00032426039539425823,203,0.044477678934733075,0.9122,,
204,0.0003227590417070675,204,0.045318200715382895,0.912,,
205,0.0003212548156174935,205,0.048545817788441976,0.9078,0.1395173807144165,0.749
206,0.0003197477765098068,206,0.04350136143366496,0.9234,,
207,0.0003182379838793308,207,0.05059757671356201,0.9026,,
208,0.0003167254973300934,208,0.04530260941187541,0.915,,
209,0.0003152103765724737,209,0.04626120221614838,0.9098,,
210,0.00031369268142084506,210,0.04327747395833333,0.9192,0.13421714560190837,0.769
211,0.0003121724717912132,211,0.04025460650126139,0.9326,,
212,0.0003106498076988514,212,0.04085265340805054,0.9292,,
213,0.00030912474925593077,213,0.03817964784304301,0.9324,,
214,0.00030759735666914724,214,0.038940329424540204,0.9306,,
215,0.00030606769023734486,215,0.04485112421909968,0.9148,0.1391529885927836,0.752
216,0.0003045358103491352,216,0.03785680510203043,0.9336,,
217,0.00030300177748051325,217,0.04236865221659342,0.922,,
218,0.0003014656521924699,218,0.04162755657037099,0.9222,,
219,0.00029992749512860133,219,0.03650849585135778,0.9342,,
220,0.0002983873670127146,220,0.03451317806243896,0.9408,0.13228603196144104,0.773
221,0.0002968453286464307,221,0.038590950965881346,0.9358,,
222,0.0002953014409067839,222,0.042965632581710815,0.9208,,
223,0.0002937557647438186,223,0.036998562852541605,0.9344,,
224,0.00029220836117818303,224,0.03605179920196533,0.938,,
225,0.0002906592912987205,225,0.04058873505592346,0.9268,0.13148337340354918,0.778
226,0.0002891086162600573,226,0.039493467648824054,0.9278,,
227,0.00028755639728018884,227,0.03760143156051636,0.932,,
228,0.00028600269563806266,228,0.03452330911954244,0.9394,,
229,0.00028444757267115915,229,0.03493722168604533,0.9402,,
230,0.00028289108977307023,230,0.039174625460306804,0.9284,0.1355679543018341,0.773
231,0.00028133330839107563,231,0.03609781339963277,0.9368,,
232,0.000279774290023717,232,0.03409499451716741,0.9416,,
233,0.00027821409621836996,233,0.034138522040843965,0.9424,,
234,0.00027665278856881453,234,0.03264550329844157,0.9444,,
235,0.00027509042871280324,235,0.03938986205259959,0.9274,0.14055726885795594,0.768
236,0.00027352707832962813,236,0.035402890427907306,0.942,,
237,0.0002719627991376854,237,0.03378988307317098,0.9412,,
238,0.00027039765289203896,238,0.037376261774698896,0.9338,,
239,0.00026883170138198274,239,0.037512951040267944,0.9314,,
240,0.00026726500642860107,240,0.03661826543807983,0.9338,0.1385457181930542,0.773
241,0.0002656976298823279,241,0.03982179937362671,0.9252,,
242,0.00026412963362050566,242,0.041823180961608884,0.9238,,
243,0.00026256107954494195,243,0.04317000320752462,0.915,,
244,0.00026099202957946576,244,0.03748869983355204,0.9328,,
245,0.0002594225456674832,245,0.03600849269231161,0.9366,0.1406170105934143,0.774
246,0.0002578526897695316,246,0.03698437476158142,0.9314,,
247,0.0002562825238608339,247,0.03734063919385274,0.9346,,
248,0.00025471210992885165,248,0.03719802990754446,0.9286,,
249,0.00025314150997083777,249,0.03291352685292562,0.944,,
250,0.0002515707859913894,250,0.035181379143397015,0.9366,0.13918458143870036,0.76
251,0.0002499999999999996,251,0.03209043132464091,0.9466,,
252,0.00024842921400860987,252,0.03109390853246053,0.9482,,
253,0.00024685849002916143,253,0.03234002610842387,0.9424,,
254,0.0002452878900711475,254,0.03221059064865112,0.9444,,
255,0.00024371747613916522,255,0.029381020641326906,0.9528,0.13963157232602438,0.76
256,0.00024214731023046752,256,0.03276970676581065,0.941,,
257,0.00024057745433251593,257,0.030392094167073568,0.9494,,
258,0.0002390079704205334,258,0.03237884318033854,0.9468,,
259,0.00023743892045505723,259,0.03089421272277832,0.9476,,
260,0.00023587036637949348,260,0.03022491240501404,0.9516,0.14021291812260947,0.758
261,0.00023430237011767133,261,0.028713527711232503,0.9552,,
262,0.0002327349935713982,262,0.026907653244336447,0.959,,
263,0.00023116829861801643,263,0.026162882200876873,0.9604,,
264,0.00022960234710796024,264,0.030002963892618816,0.948,,
265,0.00022803720086231384,265,0.029016685644785562,0.9502,0.14121261318524678,0.765
266,0.00022647292167037107,266,0.03273896238009135,0.9452,,
267,0.00022490957128719593,267,0.029171765534083047,0.9526,,
268,0.00022334721143118464,268,0.027609218430519104,0.9566,,
269,0.0002217859037816292,269,0.02601629966100057,0.9608,,
270,0.00022022570997628225,270,0.027103742822011313,0.9548,0.1363469804128011,0.765
271,0.0002186666916089236,271,0.028205124751726787,0.9536,,
272,0.00021710891022692902,272,0.026194946829477945,0.9576,,
273,0.00021555242732884013,273,0.02779374678929647,0.9578,,
274,0.00021399730436193656,274,0.027560132630666097,0.9546,,
275,0.00021244360271981033,275,0.02740182369550069,0.957,0.14070969041188558,0.76
276,0.0002108913837399419,276,0.027362106450398764,0.9572,,
277,0.0002093407087012787,277,0.02987225716114044,0.9468,,
278,0.00020779163882181614,278,0.026045910485585532,0.9586,,
279,0.00020624423525618062,279,0.03210656779607137,0.9416,,
280,0.00020469855909321528,280,0.03138845332463582,0.9454,0.1436742885907491,0.762
281,0.00020315467135356845,281,0.028627699851989746,0.9538,,
282,0.0002016126329872846,282,0.031245178031921388,0.9436,,
283,0.0002000725048713979,283,0.03189731805324555,0.942,,
284,0.00019853434780752924,284,0.027554583104451497,0.9552,,
285,0.00019699822251948598,285,0.025271877400080363,0.9618,0.14154301810264588,0.766
286,0.000195464189650864,286,0.026140714756647747,0.9558,,
287,0.00019393230976265431,287,0.02769009385108948,0.9536,,
288,0.00019240264333085202,288,0.023670948100090027,0.9656,,
289,0.00019087525074406846,289,0.02523078449567159,0.96,,
290,0.00018935019230114776,290,0.023423374525705972,0.9676,0.13797839530309042,0.777
291,0.00018782752820878598,291,0.026721020873387655,0.955,,
292,0.00018630731857915414,292,0.02566576832930247,0.9598,,
293,0.0001847896234275254,293,0.023529696814219157,0.965,,
294,0.0001832745026699058,294,0.026278822549184164,0.9564,,
295,0.00018176201612066828,295,0.02828401861190796,0.9518,0.1419456849892934,0.756
296,0.00018025222349019228,296,0.027920689797401428,0.9528,,
297,0.00017874518438250559,297,0.023888430682818096,0.9666,,
298,0.00017724095829293167,298,0.024878450107574463,0.9588,,
299,0.00017573960460574089,299,0.023618994681040447,0.9636,,
300,0.00017424118259180618,300,0.025603334029515583,0.959,0.14138489055633546,0.764
301,0.0001727457514062628,301,0.02363783102830251,0.9654,,
302,0.00017125337008617344,302,0.02095543384552002,0.9694,,
303,0.00016976409754819729,303,0.021586934169133504,0.9706,,
304,0.00016827799258626406,304,0.02231982175509135,0.9652,,
305,0.00016679511386925302,305,0.022332451423009235,0.9662,0.1436139078140259,0.767
306,0.00016531551993867683,306,0.022356010945638022,0.9652,,
307,0.0001638392692063704,307,0.026456889565785725,0.9566,,
308,0.0001623664199521849,308,0.02345848512649536,0.9626,,
309,0.00016089703032168702,309,0.024698541283607482,0.9598,,
310,0.00015943115832386327,310,0.022906579558054606,0.9654,0.13782678254445394,0.762
311,0.0001579688618288302,311,0.021955005915959676,0.9662,,
312,0.0001565101985655496,312,0.02188885842959086,0.9658,,
313,0.00015505522611954943,313,0.023678206157684328,0.9622,,
314,0.00015360400193065057,314,0.024280033095677694,0.9624,,
315,0.00015215658329069913,315,0.022574009052912396,0.9664,0.14076871665318808,0.763
316,0.0001507130273413045,316,0.019954232025146484,0.973,,
317,0.00014927339107158403,317,0.019989498829841613,0.9746,,
318,0.00014783773131591248,318,0.020223760994275412,0.9724,,
319,0.00014640610475167868,319,0.019584377527236938,0.9722,,
320,0.00014497856789704816,320,0.018904079087575278,0.9772,0.13739267094930013,0.766
321,0.00014355517710873156,321,0.02066826876004537,0.9688,,
322,0.00014213598857976007,322,0.021143475246429445,0.9676,,
323,0.00014072105833726656,323,0.022576271645228067,0.9652,,
324,0.0001393104422402744,324,0.0206013081073761,0.97,,
325,0.00013790419597749172,325,0.019382916687925657,0.9716,0.13697466444969178,0.771
326,0.00013650237506511304,326,0.018199580764770507,0.977,,
327,0.00013510503484462778,327,0.0171271427154541,0.9794,,
328,0.00013371223048063514,328,0.018206868426005045,0.9762,,
329,0.0001323240169586667,329,0.018114093923568726,0.978,,
330,0.00013094044908301493,330,0.0182021767159303,0.977,0.13838828245798745,0.772
331,0.000129561581474571,331,0.01758513127962748,0.9794,,
332,0.00012818746856866673,332,0.01754433713754018,0.9786,,
333,0.0001268181646129268,333,0.018184305079778036,0.9776,,
334,0.00012545372366512707,334,0.018659340985616047,0.9728,,
335,0.00012409419959105958,335,0.018775190409024558,0.975,0.13918194365501405,0.773
336,0.00012273964606240693,336,0.017278293267885846,0.9778,,
337,0.00012139011655462313,337,0.018270004177093506,0.974,,
338,0.00012004566434482246,338,0.01918333458105723,0.9718,,
339,0.00011870634250967581,339,0.016642529086271923,0.9796,,
340,0.00011737220392331632,340,0.01559044690132141,0.9798,0.13936301390329997,0.772
341,0.00011604330125525067,341,0.016979580291112264,0.9808,,
342,0.00011471968696828084,342,0.017580452060699463,0.9764,,
343,0.00011340141331643253,343,0.01888146398862203,0.9744,,
344,0.00011208853234289225,344,0.018009078311920165,0.9782,,
345,0.00011078109587795279,345,0.017275388367970785,0.9772,0.14181185499827068,0.769
346,0.00010947915553696714,346,0.017104869683583577,0.9774,,
347,0.00010818276271831074,347,0.017774452622731526,0.9758,,
348,0.00010689196860135206,348,0.018086259229977926,0.9784,,
349,0.00010560682414443296,349,0.017444328228632608,0.9778,,
350,0.00010432738008285583,350,0.017118760538101196,0.9778,0.14484272368748982,0.773
351,0.00010305368692688156,351,0.017341938098271687,0.976,,
352,0.00010178579495973502,352,0.016468691539764404,0.9804,,
353,0.00010052375423562021,353,0.016356403811772665,0.9794,,
354,0.00009926761457774363,354,0.01603153285185496,0.979,,
355,0.00009801742557634846,355,0.01592290604909261,0.9812,0.14360007842381795,0.774
356,0.00009677323658675578,356,0.017069717645645143,0.977,,
357,0.00009553509672741621,357,0.015473219799995422,0.983,,
358,0.00009430305487797176,358,0.0160283443291982,0.9824,,
359,0.00009307715967732476,359,0.015981908210118613,0.98,,
360,0.00009185745952171876,360,0.016039769760767618,0.9778,0.1406058343251546,0.778
361,0.00009064400256282744,361,0.016052754958470663,0.9794,,
362,0.00008943683670585386,362,0.0167392174243927,0.9786,,
363,0.00008823600960763877,363,0.015410431241989136,0.9824,,
364,0.00008704156867478015,364,0.014689165210723876,0.9836,,
365,0.0000858535610617608,365,0.014590929555892944,0.9824,0.14125356674194336,0.775
366,0.00008467203366908688,366,0.015415730587641398,0.98,,
367,0.000083497033141437,367,0.014974609088897705,0.983,,
368,0.00008232860586581989,368,0.014876513433456421,0.9822,,
369,0.00008116679796974378,369,0.016328322021166485,0.979,,
370,0.00008001165531939509,370,0.015151746304829915,0.9816,0.14056382457415262,0.779
371,0.0000788632235178278,371,0.01478279329140981,0.9808,,
372,0.00007772154790316275,372,0.014530111479759217,0.983,,
373,0.0000765866735467987,373,0.01450120670000712,0.9848,,
374,0.00007545864525163178,374,0.014672093025843302,0.9834,,
375,0.00007433750755028755,375,0.014211936902999878,0.983,0.14368543656667074,0.772
376,0.00007322330470336305,376,0.014342928536732991,0.9852,,
377,0.00007211608069767857,377,0.015074584277470906,0.9846,,
378,0.0000710158792445421,378,0.014504730860392253,0.9822,,
379,0.00006992274377802318,379,0.01471785356203715,0.9856,,
380,0.0000688367174532383,380,0.014934854125976562,0.9834,0.1437411557038625,0.765
381,0.000067757843144647,381,0.015091646480560304,0.98,,
382,0.00006668616344435997,382,0.015070918015638987,0.9818,,
383,0.00006562172066045647,383,0.01395746529897054,0.9838,,
384,0.00006456455681531516,384,0.01405024631023407,0.9844,,
385,0.0000635147136439544,385,0.014643183104197184,0.982,0.1430756622950236,0.768
386,0.00006247223259238503,386,0.014137530501683553,0.9852,,
387,0.00006143715481597397,387,0.015592992528279623,0.981,,
388,0.000060409521177819465,388,0.015206351566314696,0.9816,,
389,0.00005938937224713802,389,0.013356081899007161,0.9852,,
390,0.000058376748297662446,390,0.01355102519194285,0.9844,0.14281112511952718,0.767
391,0.00005737168930605265,391,0.013379473765691121,0.9854,,
392,0.000056374234950316505,392,0.01357057113647461,0.9846,,
393,0.0000553844246082441,393,0.01380344050725301,0.9858,,
394,0.000054402297355852904,394,0.013197015762329102,0.9846,,
395,0.00005342789196584528,395,0.013047654549280802,0.986,0.14507008194923401,0.767
396,0.00005246124690607733,396,0.014056418450673422,0.9832,,
397,0.00005150240033804109,397,0.01418122363090515,0.9836,,
398,0.00005055139011535721,398,0.013465830524762471,0.985,,
399,0.00004960825378228074,399,0.013614054409662882,0.9856,,
400,0.00004867302857221946,400,0.013166689507166545,0.9864,0.14299427620569866,0.765
401,0.000047745751406263096,401,0.012094422403971353,0.9888,,
402,0.000046826458891726446,402,0.013133984820048013,0.9854,,
403,0.00004591518732070395,403,0.013113022041320801,0.9848,,
404,0.0000450119726686369,404,0.012758440049489339,0.9878,,
405,0.00004411685059289307,405,0.012760706480344136,0.9858,0.14539694499969483,0.768
406,0.00004322985643135951,406,0.012374920145670572,0.9882,,
407,0.0000423510252010468,407,0.01304161230723063,0.987,,
408,0.0000414803915967071,408,0.012895885912577312,0.9864,,
409,0.000040617989989464525,409,0.01288091778755188,0.9866,,
410,0.00003976385442545768,410,0.013085498857498169,0.9854,0.14640163119633992,0.768
411,0.00003891801862449617,411,0.01253887685139974,0.9874,,
412,0.000038080515978729125,412,0.01206570336818695,0.99,,
413,0.000037251379551327006,413,0.011792287981510162,0.9892,,
414,0.000036430642075176124,414,0.011663289697964986,0.99,,
415,0.00003561833595158692,415,0.012091528145472208,0.9884,0.14393364310264586,0.76
416,0.00003481449324901406,416,0.012154429324467976,0.9882,,
417,0.00003401914570179107,417,0.012434132703145345,0.9892,,
418,0.00003323232470887744,418,0.013205393489201864,0.9838,,
419,0.00003245406133261853,419,0.012451858425140381,0.9852,,
420,0.000031684386297519916,420,0.012033540376027425,0.9888,0.1453331543604533,0.764
421,0.00003092332998903406,421,0.011444850452740987,0.9894,,
422,0.000030170922452360927,422,0.011434061821301779,0.99,,
423,0.00002942719339126161,423,0.011800680653254191,0.99,,
424,0.000028692172166886175,424,0.01146271718343099,0.991,,
425,0.00002796588779661384,425,0.011983504279454549,0.9882,0.14254066840807597,0.764
426,0.000027248368952908014,426,0.012190875430901846,0.9886,,
427,0.00002653964396218402,427,0.012021507922808329,0.9892,,
428,0.000025839740803690995,428,0.011969369173049927,0.9886,,
429,0.000025148687108407196,429,0.011855687077840169,0.9888,,
430,0.000024466510157949253,430,0.011897834889094034,0.9892,0.14402855141957602,0.772
431,0.000023793236883495127,431,0.010907398502031962,0.9926,,
432,0.00002312889386472072,432,0.010899150661627452,0.991,,
433,0.000022473507328751054,433,0.011813162883122763,0.9898,,
434,0.00002182710314912428,434,0.011014668687184651,0.991,,
435,0.000021189706844770584,435,0.011491106796264649,0.9882,0.14225744366645812,0.767
436,0.000020561343579004682,436,0.011368359255790711,0.99,,
