step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.00046274862044867255,89,0.09999309997558593,0.7878,,
90,0.00046191948402127036,90,0.10490369022687276,0.7736,0.14599319553375245,0.69
91,0.0004610819813755033,91,0.09568510222434998,0.7996,,
92,0.0004602361455745418,92,0.0965067045211792,0.7962,,
93,0.0004593820100105349,93,0.09575336939493816,0.7932,,
94,0.00045851960840329227,94,0.09598017717997233,0.796,,
95,0.00045764897479895266,95,0.09929780683517456,0.7948,0.1400487011273702,0.706
96,0.00045677014356863995,96,0.09613797794977824,0.7976,,
97,0.00045588314940710634,97,0.09909055480957031,0.792,,
98,0.0004549880273313626,98,0.10039957745869954,0.785,,
99,0.0004540848126792955,99,0.0983077796459198,0.7922,,
100,0.00045317354110827295,100,0.09477594827016195,0.8004,0.1434340058962504,0.694
101,0.00045225424859373633,101,0.09611854627927144,0.7932,,
102,0.0004513269714277799,102,0.09078264938990276,0.8112,,
103,0.0004503917462177186,103,0.09362634917894999,0.806,,
104,0.00044944860988464216,104,0.08823601179122925,0.8124,,
105,0.0004484975996619582,105,0.09442865056991577,0.8048,0.14053695964813231,0.711
106,0.00044753875309392195,106,0.09355249818166098,0.8056,,
107,0.0004465721080341541,107,0.09730979474385579,0.797,,
108,0.0004455977026441464,108,0.0956074831644694,0.799,,
109,0.00044461557539175533,109,0.08883957347869872,0.8166,,
110,0.00044362576504968296,110,0.08968576834996542,0.8098,0.13782818341255187,0.715
111,0.00044262831069394673,111,0.0904252646446228,0.8058,,
112,0.0004416232517023369,112,0.0899669230779012,0.8032,,
113,0.00044061062775286144,113,0.08884976043701172,0.8144,,
114,0.00043959047882217994,114,0.08927410303751628,0.8062,,
115,0.00043856284518402545,115,0.08754373377164205,0.8152,0.13886722413698832,0.724
116,0.00043752776740761434,116,0.08849622271060943,0.814,,
117,0.000436485286356045,117,0.0854582763036092,0.818,,
118,0.0004354354431846843,118,0.08238845744132996,0.823,,
119,0.00043437827933954295,119,0.0811726791858673,0.8312,,
120,0.0004333138365556395,120,0.07987324310938518,0.8308,0.1388904443581899,0.717
121,0.00043224215685535233,121,0.08027410635948182,0.8348,,
122,0.0004311632825467611,122,0.07927562635739645,0.8354,,
123,0.0004300772562219761,123,0.0797641016960144,0.8376,,
124,0.0004289841207554572,124,0.08391366669336955,0.8234,,
125,0.0004278839193023208,125,0.08293059619267781,0.8248,0.14892778658866881,0.695
126,0.00042677669529663626,126,0.08005416631698609,0.8314,,
127,0.00042566249244971175,127,0.0768633467356364,0.838,,
128,0.00042454135474836763,128,0.07811198459466298,0.8392,,
129,0.00042341332645320066,129,0.07340689048767089,0.845,,
130,0.00042227845209683653,130,0.07393983058929443,0.8482,0.15092694989840189,0.703
131,0.0004211367764821716,131,0.07628864566485087,0.844,,
132,0.0004199883446806042,132,0.07523479186693827,0.8436,,
133,0.00041883320203025555,133,0.07596340200106302,0.8454,,
134,0.0004176713941341795,134,0.07105161640246709,0.8522,,
135,0.00041650296685856236,135,0.06992939885457357,0.8574,0.14727578775087993,0.706
136,0.00041532796633091237,136,0.07229338870048523,0.8552,,
137,0.0004141464389382385,137,0.0747047825495402,0.845,,
138,0.00041295843132521914,138,0.07707096972465514,0.838,,
139,0.00041176399039236056,139,0.07450388733545939,0.8462,,
140,0.00041056316329414553,140,0.07473288448651631,0.85,0.1535098127524058,0.684
141,0.00040935599743717184,141,0.07395141359965006,0.8402,,
142,0.0004081425404782806,142,0.07203418718973796,0.8516,,
143,0.00040692284032267455,143,0.07172486864725748,0.8538,,
144,0.0004056969451220276,144,0.07063940525054932,0.8566,,
145,0.00040446490327258303,145,0.0708282682577769,0.858,0.1449434700012207,0.716
146,0.0004032267634132436,146,0.06769291216532389,0.8618,,
147,0.0004019825744236508,147,0.07566748461723327,0.8424,,
148,0.00040073238542225563,148,0.07175531250635783,0.8478,,
149,0.0003994762457643792,149,0.07114593416055044,0.8478,,
150,0.00039821420504026426,150,0.06751013054847717,0.8638,0.14704926085472106,0.705
151,0.00039694631307311774,151,0.06945992794036865,0.852,,
152,0.00039567261991714346,152,0.07123740049997966,0.8574,,
153,0.0003943931758555663,153,0.06634870602289836,0.8656,,
154,0.0003931080313986471,154,0.07233359257380167,0.8482,,
155,0.0003918172372816886,155,0.06937919340133666,0.857,0.1545814832051595,0.683
156,0.00039052084446303205,156,0.06852498892148336,0.8538,,
157,0.0003892189041220464,157,0.06679879788955052,0.8658,,
158,0.000387911467657107,158,0.060760835313796994,0.8786,,
159,0.0003865985866835667,159,0.06564521903991699,0.869,,
160,0.00038528031303171833,160,0.06559797097841899,0.8632,0.15694699064890544,0.694
161,0.0003839566987447485,161,0.06376213582356771,0.8668,,
162,0.0003826277960766829,162,0.06455121676127117,0.8642,,
163,0.0003812936574903233,163,0.06404756917953491,0.8716,,
164,0.0003799543356551767,164,0.06828061072031658,0.858,,
165,0.00037860988344537606,165,0.06829560809930166,0.8606,0.14778797245025635,0.716
166,0.00037726035393759226,166,0.06197094303766886,0.8826,,
167,0.0003759058004089396,167,0.06492383902867635,0.867,,
168,0.00037454627633487215,168,0.06020076637268067,0.8788,,
169,0.00037318183538707233,169,0.06135717724164327,0.8758,,
170,0.0003718125314313325,170,0.060057096846898396,0.8798,0.15408974917729695,0.693
171,0.0003704384185254282,171,0.06133044327100118,0.8804,,
172,0.00036905955091698416,172,0.06334633089701334,0.8686,,
173,0.00036767598304133256,173,0.06311077512105306,0.8718,,
174,0.000366287769519364,174,0.05745331363677979,0.8896,,
175,0.0003648949651553714,175,0.05982338366508484,0.88,0.15623792799313863,0.697
176,0.00036349762493488607,176,0.058904376236597694,0.8766,,
177,0.00036209580402250753,177,0.059018763256073,0.8836,,
178,0.0003606895577597248,178,0.059740122191111245,0.8772,,
179,0.0003592789416627326,179,0.05859050099054972,0.8806,,
180,0.00035786401142023916,180,0.06153531163533529,0.8738,0.15315288138389588,0.695
181,0.0003564448228912676,181,0.05991730484962463,0.8776,,
182,0.000355021432102951,182,0.061559324248631794,0.8704,,
183,0.0003535938952483205,183,0.05849200561841329,0.884,,
184,0.0003521622686840867,184,0.05784693482716878,0.8808,,
185,0.0003507266089284151,185,0.05429508616129557,0.8902,0.14930074580510458,0.71
186,0.0003492869726586946,186,0.05982516937255859,0.8782,,
187,0.00034784341670930007,187,0.06062254139582316,0.8768,,
188,0.0003463959980693485,188,0.057919677511850995,0.8856,,
189,0.0003449447738804497,189,0.06125740949312846,0.8734,,
190,0.0003434898014344495,190,0.060545003159840904,0.8714,0.15535554416974384,0.702
191,0.0003420311381711689,191,0.056621717063585916,0.8858,,
192,0.0003405688416761359,192,0.0505349270661672,0.9052,,
193,0.00033910296967831207,193,0.053861091740926105,0.8948,,
194,0.0003376335800478142,194,0.05108080064455668,0.8992,,
195,0.00033616073079362874,195,0.049913214015960695,0.9028,0.15532379452387493,0.693
196,0.0003346844800613223,196,0.048651588837305706,0.9072,,
197,0.0003332048861307461,197,0.04896992677052816,0.9078,,
198,0.00033172200741373516,198,0.05357639751434326,0.8908,,
199,0.00033023590245180183,199,0.05317941209475199,0.896,,
200,0.0003287466299138257,200,0.05014015231927236,0.9046,0.15516061290105185,0.699
201,0.0003272542485937364,201,0.04825593549410502,0.9084,,
202,0.00032575881740819305,202,0.04831242020924886,0.9062,,
203,0.00032426039539425823,203,0.049547012535730996,0.9044,,
204,0.0003227590417070675,204,0.04780635364850362,0.9096,,
205,0.0003212548156174935,205,0.05125452148119609,0.9004,0.14967243925730386,0.712
206,0.0003197477765098068,206,0.05260359894434611,0.8926,,
207,0.0003182379838793308,207,0.05045170005162557,0.9012,,
208,0.0003167254973300934,208,0.05114601027170817,0.8992,,
209,0.0003152103765724737,209,0.052418514410654704,0.8922,,
210,0.00031369268142084506,210,0.05523084408442179,0.8898,0.14799141828219095,0.706
211,0.0003121724717912132,211,0.05441510343551636,0.889,,
212,0.0003106498076988514,212,0.05157167987823486,0.894,,
213,0.00030912474925593077,213,0.048532162523269654,0.9016,,
214,0.00030759735666914724,214,0.04843903398513794,0.908,,
215,0.00030606769023734486,215,0.048208541520436604,0.9094,0.14806172092755635,0.715
216,0.0003045358103491352,216,0.04565066258907318,0.911,,
217,0.00030300177748051325,217,0.04531994567712148,0.9132,,
218,0.0003014656521924699,218,0.04584994293848674,0.9132,,
219,0.00029992749512860133,219,0.04825355113347372,0.9062,,
220,0.0002983873670127146,220,0.04394716464678446,0.917,0.1627799916267395,0.694
221,0.0002968453286464307,221,0.04504241914749146,0.9108,,
222,0.0002953014409067839,222,0.04563710824648539,0.9118,,
223,0.0002937557647438186,223,0.04394149963855743,0.9148,,
224,0.00029220836117818303,224,0.041734374554951985,0.923,,
225,0.0002906592912987205,225,0.04433670245806376,0.9132,0.1556217074394226,0.697
226,0.0002891086162600573,226,0.04361511748631795,0.9182,,
227,0.00028755639728018884,227,0.043587784163157145,0.9154,,
228,0.00028600269563806266,228,0.04493492167790731,0.9072,,
229,0.00028444757267115915,229,0.04706349366505941,0.9088,,
230,0.00028289108977307023,230,0.04214410942395528,0.9196,0.15331145898501078,0.712
231,0.00028133330839107563,231,0.04225280174016952,0.9208,,
232,0.000279774290023717,232,0.03653559528986613,0.9382,,
233,0.00027821409621836996,233,0.039171088548501334,0.9258,,
234,0.00027665278856881453,234,0.03745528531074524,0.9368,,
235,0.00027509042871280324,235,0.04042337441444397,0.9192,0.15716332356135052,0.697
236,0.00027352707832962813,236,0.03911098121007284,0.9304,,
237,0.0002719627991376854,237,0.045870516045888265,0.9046,,
238,0.00027039765289203896,238,0.04250525465011597,0.9212,,
239,0.00026883170138198274,239,0.038774113178253175,0.9342,,
240,0.00026726500642860107,240,0.0378385640780131,0.9284,0.151782395362854,0.722
241,0.0002656976298823279,241,0.03563683824539184,0.9386,,
242,0.00026412963362050566,242,0.037526116927464805,0.933,,
243,0.00026256107954494195,243,0.03827014233271281,0.9304,,
244,0.00026099202957946576,244,0.043924248095353446,0.9168,,
245,0.0002594225456674832,245,0.03928905776341756,0.9256,0.15846377213795979,0.712
246,0.0002578526897695316,246,0.037819866037368775,0.9272,,
247,0.0002562825238608339,247,0.03834225737253825,0.929,,
248,0.00025471210992885165,248,0.043592529686292014,0.9186,,
249,0.00025314150997083777,249,0.03641293107668559,0.9334,,
250,0.0002515707859913894,250,0.04064222772916158,0.9224,0.15897722291946412,0.711
251,0.0002499999999999996,251,0.04131672032674154,0.9204,,
252,0.00024842921400860987,252,0.04492397543589274,0.9134,,
253,0.00024685849002916143,253,0.0437072287162145,0.914,,
254,0.0002452878900711475,254,0.041301628303527835,0.9218,,
255,0.00024371747613916522,255,0.04359257119496664,0.9162,0.16641085155804952,0.698
256,0.00024214731023046752,256,0.04458399875958761,0.9152,,
257,0.00024057745433251593,257,0.04112716170549393,0.9202,,
258,0.0002390079704205334,258,0.038016774797439576,0.9306,,
259,0.00023743892045505723,259,0.03700704965591431,0.9334,,
260,0.00023587036637949348,260,0.036467758822441104,0.933,0.16344146593411762,0.699
261,0.00023430237011767133,261,0.03505186580022176,0.9364,,
262,0.0002327349935713982,262,0.03321130740245183,0.9426,,
263,0.00023116829861801643,263,0.033009535121917725,0.943,,
264,0.00022960234710796024,264,0.033965253400802614,0.9408,,
265,0.00022803720086231384,265,0.03574681859016419,0.9338,0.16683501625061034,0.706
266,0.00022647292167037107,266,0.037735768254597984,0.9298,,
267,0.00022490957128719593,267,0.034998562828699745,0.9394,,
268,0.00022334721143118464,268,0.03443250066439311,0.9372,,
269,0.0002217859037816292,269,0.032659843190511066,0.9424,,
270,0.00022022570997628225,270,0.035723495165507,0.9376,0.15743456037839254,0.708
271,0.0002186666916089236,271,0.036191281127929686,0.937,,
272,0.00021710891022692902,272,0.03551537686189016,0.9362,,
273,0.00021555242732884013,273,0.0324125367085139,0.943,,
274,0.00021399730436193656,274,0.031690110301971434,0.9444,,
275,0.00021244360271981033,275,0.03375684127807617,0.9388,0.16182385937372842,0.706
276,0.0002108913837399419,276,0.03127492241859436,0.9458,,
277,0.0002093407087012787,277,0.03252848788897197,0.9444,,
278,0.00020779163882181614,278,0.030546883233388264,0.9442,,
279,0.00020624423525618062,279,0.031302630058924356,0.9472,,
280,0.00020469855909321528,280,0.03157428477605184,0.945,0.16403878593444823,0.687
281,0.00020315467135356845,281,0.032515160671869915,0.9422,,
282,0.0002016126329872846,282,0.033559201606114704,0.9368,,
283,0.0002000725048713979,283,0.03238672035535176,0.9448,,
284,0.00019853434780752924,284,0.03183522880077362,0.9392,,
285,0.00019699822251948598,285,0.029655719876289368,0.9494,0.16657319601376852,0.695
286,0.000195464189650864,286,0.028473582895596823,0.9514,,
287,0.00019393230976265431,287,0.02840091552734375,0.9536,,
288,0.00019240264333085202,288,0.03135782860120138,0.9438,,
289,0.00019087525074406846,289,0.030471549161275226,0.9474,,
290,0.00018935019230114776,290,0.030166872255007426,0.945,0.1661829159259796,0.712
291,0.00018782752820878598,291,0.030185592587788898,0.9456,,
292,0.00018630731857915414,292,0.030355587800343833,0.9482,,
293,0.0001847896234275254,293,0.02995954844156901,0.948,,
294,0.0001832745026699058,294,0.029846713638305666,0.9498,,
295,0.00018176201612066828,295,0.03061418538093567,0.9464,0.16759318033854168,0.697
296,0.00018025222349019228,296,0.028657741880416872,0.9534,,
297,0.00017874518438250559,297,0.02846546754837036,0.9546,,
298,0.00017724095829293167,298,0.027549790819485984,0.9556,,
299,0.00017573960460574089,299,0.026726338418324787,0.9574,,
300,0.00017424118259180618,300,0.027148357597986856,0.9584,0.16511326758066813,0.692
301,0.0001727457514062628,301,0.027123940364519754,0.9562,,
302,0.00017125337008617344,302,0.0266328453540802,0.9572,,
303,0.00016976409754819729,303,0.024738019212086994,0.9634,,
304,0.00016827799258626406,304,0.026457227929433186,0.9602,,
305,0.00016679511386925302,305,0.02742011742591858,0.9542,0.16677677051226297,0.704
306,0.00016531551993867683,306,0.02299579478899638,0.9684,,
307,0.0001638392692063704,307,0.02447984676361084,0.9622,,
308,0.0001623664199521849,308,0.024429422982533772,0.9634,,
309,0.00016089703032168702,309,0.024083375358581544,0.9636,,
310,0.00015943115832386327,310,0.025227901045481362,0.959,0.17014402484893798,0.711
311,0.0001579688618288302,311,0.023728257179260255,0.963,,
312,0.0001565101985655496,312,0.026444183826446532,0.9568,,
313,0.00015505522611954943,313,0.024851179869969688,0.9602,,
314,0.00015360400193065057,314,0.024743592604001365,0.9638,,
315,0.00015215658329069913,315,0.024587751197814943,0.961,0.16370718344052632,0.713
316,0.0001507130273413045,316,0.02496321694056193,0.964,,
317,0.00014927339107158403,317,0.027393889276186627,0.9514,,
318,0.00014783773131591248,318,0.02324191909233729,0.9642,,
319,0.00014640610475167868,319,0.023426794989903767,0.9628,,
320,0.00014497856789704816,320,0.024635739119847615,0.9634,0.1637089482943217,0.707
321,0.00014355517710873156,321,0.02462959321339925,0.9602,,
322,0.00014213598857976007,322,0.02444149516423543,0.9636,,
323,0.00014072105833726656,323,0.026133735529581707,0.9592,,
324,0.0001393104422402744,324,0.024920730225245158,0.9602,,
325,0.00013790419597749172,325,0.025063812176386514,0.9596,0.1652778108914693,0.724
326,0.00013650237506511304,326,0.02336181660493215,0.9648,,
327,0.00013510503484462778,327,0.022636337073644004,0.9666,,
328,0.00013371223048063514,328,0.022349478816986085,0.9644,,
329,0.0001323240169586667,329,0.02372597595055898,0.963,,
330,0.00013094044908301493,330,0.0232878137588501,0.9626,0.16712503592173258,0.704
331,0.000129561581474571,331,0.02386055825551351,0.9624,,
332,0.00012818746856866673,332,0.02277297697067261,0.9666,,
333,0.0001268181646129268,333,0.024280713367462157,0.9598,,
334,0.00012545372366512707,334,0.02219979330698649,0.9644,,
335,0.00012409419959105958,335,0.021993321704864503,0.9678,0.1659410753250122,0.714
336,0.00012273964606240693,336,0.022213966858386995,0.9666,,
337,0.00012139011655462313,337,0.019983842325210572,0.974,,
338,0.00012004566434482246,338,0.022395442811648052,0.9618,,
339,0.00011870634250967581,339,0.02070265294313431,0.9684,,
340,0.00011737220392331632,340,0.020892473713556927,0.9696,0.16914853620529174,0.704
341,0.00011604330125525067,341,0.02159993797938029,0.969,,
342,0.00011471968696828084,342,0.021381085920333862,0.9698,,
343,0.00011340141331643253,343,0.021084669303894042,0.9706,,
344,0.00011208853234289225,344,0.021235661443074545,0.971,,
345,0.00011078109587795279,345,0.02278191644748052,0.9652,0.16943126424153646,0.694
346,0.00010947915553696714,346,0.021384964879353843,0.967,,
347,0.00010818276271831074,347,0.02177545614242554,0.9676,,
348,0.00010689196860135206,348,0.022281105844179788,0.9618,,
349,0.00010560682414443296,349,0.023142990803718566,0.9642,,
350,0.00010432738008285583,350,0.021252720578511557,0.9702,0.1683811149597168,0.7
351,0.00010305368692688156,351,0.021341438126564027,0.969,,
352,0.00010178579495973502,352,0.020707113718986512,0.972,,
353,0.00010052375423562021,353,0.01945514791806539,0.975,,
354,0.00009926761457774363,354,0.020022861353556316,0.9732,,
355,0.00009801742557634846,355,0.021809835052490234,0.9652,0.16902666823069254,0.713
356,0.00009677323658675578,356,0.02251763693491618,0.9656,,
357,0.00009553509672741621,357,0.021307166624069215,0.9686,,
358,0.00009430305487797176,358,0.020498131513595582,0.9714,,
359,0.00009307715967732476,359,0.0191949317296346,0.9746,,
360,0.00009185745952171876,360,0.020239536046981813,0.972,0.1723460287253062,0.697
361,0.00009064400256282744,361,0.019771816857655843,0.975,,
362,0.00008943683670585386,362,0.020736590989430745,0.9706,,
363,0.00008823600960763877,363,0.01997186943689982,0.9768,,
364,0.00008704156867478015,364,0.01947717965443929,0.9764,,
365,0.0000858535610617608,365,0.019615113115310667,0.9724,0.17405873155593873,0.699
366,0.00008467203366908688,366,0.018628848091761272,0.9742,,
367,0.000083497033141437,367,0.018671086581548056,0.9752,,
368,0.00008232860586581989,368,0.01829911992549896,0.9764,,
369,0.00008116679796974378,369,0.018811367257436117,0.9726,,
370,0.00008001165531939509,370,0.017926151466369628,0.9738,0.16627682320276896,0.706
371,0.0000788632235178278,371,0.01836267385482788,0.9746,,
372,0.00007772154790316275,372,0.01777596009572347,0.9752,,
373,0.0000765866735467987,373,0.01839261919657389,0.9748,,
374,0.00007545864525163178,374,0.018784049479166665,0.973,,
375,0.00007433750755028755,375,0.01851538109779358,0.973,0.1683881279627482,0.703
376,0.00007322330470336305,376,0.01778306340376536,0.9754,,
377,0.00007211608069767857,377,0.01825278787612915,0.976,,
378,0.0000710158792445421,378,0.018072085841496787,0.9786,,
379,0.00006992274377802318,379,0.017583356753985088,0.9794,,
380,0.0000688367174532383,380,0.018146536864837012,0.9754,0.16554227495193483,0.695
381,0.000067757843144647,381,0.017206891413529712,0.9802,,
382,0.00006668616344435997,382,0.01718971242904663,0.9782,,
383,0.00006562172066045647,383,0.016350024859110513,0.981,,
384,0.00006456455681531516,384,0.01794041710694631,0.9756,,
385,0.0000635147136439544,385,0.017224159653981528,0.9776,0.16989484405517577,0.704
386,0.00006247223259238503,386,0.017541735871632894,0.9762,,
387,0.00006143715481597397,387,0.016621623102823894,0.9782,,
388,0.000060409521177819465,388,0.01680151167710622,0.9796,,
389,0.00005938937224713802,389,0.016502914905548095,0.9782,,
390,0.000058376748297662446,390,0.015879874685406685,0.981,0.1666062397956848,0.709
391,0.00005737168930605265,391,0.015582511639595032,0.984,,
392,0.000056374234950316505,392,0.016861010487874348,0.9798,,
393,0.0000553844246082441,393,0.016140891869862874,0.9824,,
394,0.000054402297355852904,394,0.01741692401568095,0.9768,,
395,0.00005342789196584528,395,0.01701203983624776,0.9788,0.16950364001592,0.701
396,0.00005246124690607733,396,0.016281568336486817,0.9826,,
397,0.00005150240033804109,397,0.016473931670188905,0.9798,,
398,0.00005055139011535721,398,0.01690474926630656,0.9768,,
399,0.00004960825378228074,399,0.01635177431901296,0.9816,,
400,0.00004867302857221946,400,0.015825517038504284,0.982,0.16807803455988565,0.712
401,0.000047745751406263096,401,0.016019440740346908,0.9814,,
402,0.000046826458891726446,402,0.015429334886868795,0.981,,
403,0.00004591518732070395,403,0.014845898485183716,0.9826,,
404,0.0000450119726686369,404,0.016048059860865275,0.9796,,
405,0.00004411685059289307,405,0.016318613195419312,0.9806,0.1741032902399699,0.697
406,0.00004322985643135951,406,0.01566511344909668,0.9846,,
407,0.0000423510252010468,407,0.015665475924809772,0.9838,,
408,0.0000414803915967071,408,0.015625307114919027,0.9838,,
409,0.000040617989989464525,409,0.016392654832204184,0.9806,,
410,0.00003976385442545768,410,0.014484953153133393,0.9838,0.17321721037228902,0.706
411,0.00003891801862449617,411,0.01632312558492025,0.9804,,
412,0.000038080515978729125,412,0.01537526486714681,0.9806,,
413,0.000037251379551327006,413,0.014685134967168173,0.9854,,
414,0.000036430642075176124,414,0.014098924859364828,0.9848,,
415,0.00003561833595158692,415,0.014907477792104086,0.9846,0.17074360505739847,0.706
416,0.00003481449324901406,416,0.01492901512781779,0.9834,,
417,0.00003401914570179107,417,0.015541900968551636,0.9808,,
418,0.00003323232470887744,418,0.015728974231084186,0.9784,,
419,0.00003245406133261853,419,0.014179670747121176,0.9848,,
420,0.000031684386297519916,420,0.01556144224802653,0.983,0.16867461268107095,0.705
421,0.00003092332998903406,421,0.014839354721705118,0.9826,,
422,0.000030170922452360927,422,0.01514183300336202,0.9812,,
423,0.00002942719339126161,423,0.01439249397913615,0.9844,,
424,0.000028692172166886175,424,0.013782949113845824,0.9862,,
425,0.00002796588779661384,425,0.013934798717498779,0.9868,0.16768272415796917,0.718
426,0.000027248368952908014,426,0.014174778858820597,0.986,,
427,0.00002653964396218402,427,0.015452401781082153,0.9812,,
428,0.000025839740803690995,428,0.01505980920791626,0.983,,
429,0.000025148687108407196,429,0.015663467725118,0.9818,,
430,0.000024466510157949253,430,0.01630522066752116,0.9788,0.16766975378990173,0.706
431,0.000023793236883495127,431,0.014572737328211467,0.9854,,
432,0.00002312889386472072,432,0.014646919457117717,0.9852,,
433,0.000022473507328751054,433,0.013538954146703084,0.9868,,
434,0.00002182710314912428,434,0.014975399478276571,0.983,,
435,0.000021189706844770584,435,0.015073905165990194,0.9844,0.16913919989267984,0.703
436,0.000020561343579004682,436,0.014571593141555787,0.9854,,
