step,lr,epoch,train_loss,train_acc,train_f1
91,7.938926261462366e-6,91,0.16936198067955155,0.9251952575454321,0.45405035946072464
92,7.896405861713395e-6,92,0.15471038862020642,0.9256343456256015,0.5524183144895153
93,7.853567838422161e-6,93,0.1656811349731453,0.9226515641944744,0.6198973673667842
94,7.810416889260656e-6,94,0.14943999855532764,0.9242625834586979,0.43168880544918103
95,7.766957746216722e-6,95,0.1701893163464396,0.917034549748634,0.5321115483776844
96,7.723195175075136e-6,96,0.156625878225632,0.9272671835070445,0.522993907356693
97,7.679133974894984e-6,97,0.16747917664602213,0.9227245365357376,0.5110744256973195
98,7.63477897748339e-6,98,0.16628837604524654,0.9196544954848087,0.5053292816250565
99,7.590135046865653e-6,99,0.14432155601087554,0.9299417807688006,0.646401196260524
100,7.5452070787518585e-6,100,0.16413235547260066,0.9179144600039577,0.5272911478318134
101,7.500000000000002e-6,101,0.15592564495888414,0.9248292575687085,0.4550008508541577
102,7.454518768075706e-6,102,0.1487248811977859,0.9232062249259632,0.4566180179914165
103,7.408768370508578e-6,103,0.1579136809792781,0.9312587848257946,0.5229210703463678
104,7.362753824345272e-6,104,0.14642611371866174,0.9229363925425939,0.46251756726389687
105,7.316480175599311e-6,105,0.13320858245852055,0.9404757986424152,0.5323237067539981
106,7.269952498697736e-6,106,0.15759714859436696,0.9272535036119851,0.5075499219444394
107,7.223175895924639e-6,107,0.15448523946570636,0.9282356051202963,0.47029881756876274
108,7.1761554968616395e-6,108,0.15968591064232293,0.9207856191574264,0.4962258878267583
109,7.128896457825365e-6,109,0.1409693410824461,0.9349200168065701,0.5361022627888111
110,7.081403961302008e-6,110,0.15139347531124317,0.9241477894963763,0.5314473461532414
111,7.033683215379002e-6,111,0.14989253380924153,0.9288962467793974,0.5335974798301485
112,6.985739453173904e-6,112,0.15865824841545634,0.9263849929445227,0.4670691031418241
113,6.937577932260516e-6,113,0.15502385173372255,0.9195336299821605,0.5390267576113347
114,6.889203934092338e-6,114,0.15536900623514013,0.920927371898237,0.5563813335187603
115,6.840622763423393e-6,115,0.14118696983687695,0.9253471563610153,0.45831921838586315
116,6.791839747726502e-6,116,0.17466789612106798,0.9175150087392846,0.4603219197229372
117,6.742860236609078e-6,117,0.15255140664313918,0.9199023340491811,0.49325798613878674
118,6.69368960122646e-6,118,0.13836150142506298,0.9284230057816244,0.5099621825606115
119,6.6443332336929185e-6,119,0.1532229647967758,0.9195260603735583,0.4611229036024289
120,6.594796546490352e-6,120,0.1559164902385835,0.9235041003733964,0.5618783032603919
121,6.5450849718747394e-6,121,0.16389583601821833,0.9215356669719699,0.5702512959325609
122,6.495203961280436e-6,122,0.14479276279531295,0.9263407571581252,0.5691596356893343
123,6.445158984722361e-6,123,0.1486390890766924,0.9204467136355869,0.46100094483623605
124,6.39495553019615e-6,124,0.13564381495096495,0.9255162457741418,0.5162631047189526
125,6.344599103076331e-6,125,0.1428502379025449,0.9223467544883989,0.4692696181569212
126,6.294095225512608e-6,126,0.13131024921238943,0.9400259178383621,0.43410525922679455
127,6.243449435824276e-6,127,0.16158425180082758,0.9184003737138509,0.5122826412880038
128,6.192667287892907e-6,128,0.14560706262630885,0.9319819150323186,0.5088488605996128
129,6.141754350553282e-6,129,0.15200828249977233,0.9275040789086461,0.4983617148776431
130,6.090716206982717e-6,130,0.14316620535307573,0.9253913579036258,0.518356763466164
131,6.0395584540888e-6,131,0.1497007019386941,0.9319928881529916,0.5100686644144456
132,5.988286701895633e-6,132,0.130541834288934,0.9337902611104709,0.553703444979629
133,5.936906572928627e-6,133,0.15083148669639354,0.9285320515931126,0.5357864041664946
134,5.8854237015979205e-6,134,0.1553379881664873,0.9273973317600648,0.4634885451363022
135,5.833843733580515e-6,135,0.15855103057697859,0.9162723291552859,0.5505634826847031
136,5.782172325201158e-6,136,0.14318772498602783,0.9333566006921901,0.6023532054869966
137,5.730415142812063e-6,137,0.15394117765874718,0.9217803440252442,0.4854793872237112
138,5.6785778621715255e-6,138,0.15816940293562415,0.9257849462942852,0.5126262093876701
139,5.626666167821525e-6,139,0.1355530620831248,0.9312043189785982,0.4980765835645901
140,5.574685752464337e-6,140,0.1477354821776554,0.9179853324348124,0.49232578049067854
141,5.522642316338272e-6,141,0.14261767261788547,0.9233084729777478,0.47560922188034066
142,5.470541566592576e-6,142,0.14177880995186953,0.9315808209317039,0.5518369355718497
143,5.418389216661581e-6,143,0.14519003457001034,0.9246595505119545,0.5645091315094695
144,5.3661909856381624e-6,144,0.14072490209545568,0.9215427457818193,0.5487997992095173
145,5.313952597646572e-6,145,0.13894961617281273,0.9227418712948621,0.5690856700416631
146,5.261679781214724e-6,146,0.15051429302791547,0.9215519935091526,0.4499003605449934
147,5.209378268646002e-6,147,0.14388446860577508,0.9276719500048897,0.46442867813207994
148,5.1570537953906435e-6,148,0.1491064882935192,0.9218981888016179,0.47227384968850267
149,5.104712099416788e-6,149,0.1471201338045919,0.9248583931004911,0.5183940709456826
150,5.0523589205812325e-6,150,0.15203557813310029,0.919680308849749,0.520548708892723
151,5.000000000000004e-6,151,0.15355516558336244,0.9176434592624038,0.46493094761921644
152,4.947641079418775e-6,152,0.12846017860144954,0.9292930665973572,0.5567092653716202
153,4.89528790058322e-6,153,0.14892395920897614,0.9236805321999363,0.5641541690315331
154,4.8429462046093624e-6,154,0.15008240641401296,0.9115428772606448,0.5590680295534638
155,4.790621731354005e-6,155,0.14016562245775704,0.9229311286101648,0.5213551622714244
156,4.738320218785284e-6,156,0.13143489516077952,0.9307022568771401,0.47619662379527705
157,4.6860474023534375e-6,157,0.12238904102974513,0.9349565776122066,0.5096564813285702
158,4.633809014361846e-6,158,0.1306585334697666,0.9257826907066855,0.5492298395645151
159,4.581610783338425e-6,159,0.13013904279071617,0.9243106824724309,0.4996244536931345
160,4.529458433407431e-6,160,0.13375539585656784,0.9271310690425648,0.5303872038366182
161,4.4773576836617365e-6,161,0.13510468657614236,0.9235140750560668,0.5127545064603586
162,4.425314247535671e-6,162,0.13940728703407457,0.9172423336453831,0.518629368546911
163,4.373333832178482e-6,163,0.1473389186496569,0.9152386798379836,0.5213015111847142
164,4.321422137828481e-6,164,0.13141335335267712,0.9264527284540025,0.5528982467835375
165,4.269584857187946e-6,165,0.13829104903442954,0.9244486246286938,0.44207155851860236
166,4.217827674798849e-6,166,0.14010950339035808,0.912050090173147,0.5334610314451562
167,4.16615626641949e-6,167,0.12564087267059504,0.9341967584564183,0.4891373385189924
168,4.114576298402086e-6,168,0.15253922878947418,0.9218951075534543,0.5152067463453395
169,4.0630934270713796e-6,169,0.1299660163275619,0.9287508096928289,0.5224040188102113
170,4.011713298104371e-6,170,0.14030797036377018,0.9238897642495548,0.6154822884011913
171,3.9604415459112055e-6,171,0.1221273790699462,0.9305304699107735,0.5935635307719018
172,3.90928379301729e-6,172,0.12804850430580703,0.9327881743479448,0.5180454776016133
173,3.858245649446724e-6,173,0.12952473631316885,0.9301742382881628,0.5134908047848772
174,3.8073327121070985e-6,174,0.12993415826319,0.9293780928382352,0.535890026325562
175,3.756550564175729e-6,175,0.13069498206554445,0.9283161352082179,0.47247323233469585
176,3.705904774487399e-6,176,0.13207956304912102,0.9182965333909073,0.5421010964954786
177,3.655400896923675e-6,177,0.13586667333994432,0.9204586846314695,0.549644118695915
178,3.605044469803855e-6,178,0.137665070562833,0.9236298132550999,0.46820957890744097
179,3.554841015277643e-6,179,0.13732191106061264,0.9162539705026003,0.5723285101547532
180,3.504796038719569e-6,180,0.13617238301172135,0.9319466083458556,0.509617257777321
181,3.454915028125265e-6,181,0.13587452593809157,0.9251171801958132,0.4963943745975721
182,3.4052034535096523e-6,182,0.14314456834054534,0.9139332521724237,0.499969723164096
183,3.3556667663070857e-6,183,0.13101628218301903,0.9283257986663814,0.4942462908968615
184,3.306310398773545e-6,184,0.11072996642476578,0.9382285990388823,0.5273055853462474
185,3.2571397633909265e-6,185,0.12411707094953582,0.9318445924678128,0.5808456591757479
186,3.2081602522735013e-6,186,0.11215749044318227,0.9353102846321827,0.5487598776249468
187,3.1593772365766132e-6,187,0.14282581061671867,0.9284504247515876,0.597803150663191
188,3.1107960659076656e-6,188,0.13212362789011106,0.9346064561028862,0.45730580712561913
189,3.062422067739487e-6,189,0.1260995585867951,0.9244693933340006,0.5445608919287792
190,3.014260546826098e-6,190,0.1337294543653333,0.9243277948417526,0.5355031395292433
191,2.9663167846210003e-6,191,0.14013088622131595,0.932509224978376,0.5344312391245911
192,2.9185960386979964e-6,192,0.12093520897152156,0.9298064906661317,0.5097722710384803
193,2.871103542174638e-6,193,0.1279863773268603,0.925415891910293,0.5500604055055022
194,2.8238445031383643e-6,194,0.12420372931172798,0.9268483222924369,0.4861792200905236
195,2.7768241040753648e-6,195,0.1205308719591971,0.9289121110471011,0.5129512362847664
196,2.7300475013022675e-6,196,0.14137765801108762,0.9164904790922713,0.47783279960786756
197,2.6835198244006937e-6,197,0.12772962370770882,0.9286653967266039,0.6042812593520969
198,2.6372461756547317e-6,198,0.13560390232464115,0.9142598452995128,0.5371292415761199
199,2.591231629491424e-6,199,0.13125740295113109,0.9320726330148589,0.5723578970415363
200,2.545481231924297e-6,200,0.12100088037472237,0.9312711400361018,0.5132371227858232
201,2.4999999999999998e-6,201,0.12690228555912766,0.931373906679953,0.5260143123216162
202,2.4547929212481445e-6,202,0.11644013569406989,0.9304386829679436,0.5260702701696985
203,2.4098649531343507e-6,203,0.14588927041494948,0.9230747486547246,0.49450495332613914
204,2.365221022516613e-6,204,0.11797039006310404,0.931157761714533,0.5118188772163011
205,2.320866025105019e-6,205,0.12840709684036072,0.921152138029259,0.4942361256120336
206,2.2768048249248673e-6,206,0.1170322685616195,0.9337983485751797,0.5509310893318146
207,2.233042253783281e-6,207,0.1309719764032635,0.916420474271702,0.4814825409148016
208,2.189583110739349e-6,208,0.1072071314960112,0.9344480047754544,0.5109977872323193
209,2.146432161577843e-6,209,0.12157084115632201,0.9278998367362906,0.5478135437420389
210,2.103594138286606e-6,210,0.12249122614248889,0.922480401581959,0.49171955082035546
211,2.061073738537636e-6,211,0.12233580346313308,0.9295398495785956,0.5158195419344354
212,2.0188756251719213e-6,212,0.13410235265610376,0.9286472651392318,0.42763507037402065
213,1.9770044256881268e-6,213,0.11198651583122286,0.9371657022805819,0.5386195580860326
214,1.9354647317351196e-6,214,0.12120293526914853,0.9254450884401741,0.5010865003302962
215,1.8942610986084493e-6,215,0.13162605596143226,0.9255230053072159,0.4220690917235472
216,1.8533980447508143e-6,216,0.12269418604272521,0.9262929932226622,0.529450810088099
217,1.8128800512565519e-6,217,0.11971981382155836,0.9258824884012146,0.5439131717759044
218,1.7727115613802484e-6,218,0.11870685228412493,0.9255389745574526,0.49870277757265796
219,1.7328969800494746e-6,219,0.14132055487194395,0.9254515267483434,0.5036025167324362
220,1.6934406733817402e-6,220,0.11375057340621031,0.9330628518159058,0.45742636963086014
221,1.6543469682057093e-6,221,0.13178279778174218,0.9210141503733499,0.5416732008736376
222,1.6156201515866973e-6,222,0.11235132057166813,0.9363290940515517,0.6344384462007115
223,1.5772644703565568e-6,223,0.11372483297875344,0.9295861301216917,0.49628634641214536
224,1.5392841306479671e-6,224,0.12369101540476335,0.9302986308575824,0.5039356206357052
225,1.5016832974331729e-6,225,0.12894452012369492,0.9254570360152112,0.46414973621533007
226,1.4644660940672633e-6,226,0.1150448292097599,0.9357129517391204,0.5141087168178894
227,1.4276366018359849e-6,227,0.12124192757306494,0.9301948723560769,0.43287857651430117
228,1.3911988595081898e-6,228,0.12307189757969905,0.923928740389408,0.5525165635198267
229,1.355156862892944e-6,229,0.12337471017876717,0.9220569183219388,0.4385459586880033
230,1.3195145644013307e-6,230,0.11626572054672787,0.9270834758498275,0.5160418337744398
231,1.284275872613029e-6,231,0.12209446216779213,0.9287250986263319,0.42910901148732006
232,1.2494446518477027e-6,232,0.1319729553228564,0.9184127410025608,0.471585375278636
233,1.215024721741219e-6,233,0.1350885958007814,0.9343965845905899,0.5293887405087992
234,1.1810198568267893e-6,234,0.12710920184521102,0.9215184312211147,0.5309943563571692
235,1.1474337861210547e-6,235,0.1267045020505497,0.9217014624444857,0.5244118917799048
236,1.1142701927151458e-6,236,0.12424369074622052,0.9200332763597759,0.49811189355919033
237,1.0815327133708017e-6,237,0.11557634405091355,0.9290654609161021,0.5287727718320613
238,1.0492249381215493e-6,238,0.1268350761209379,0.9180854659868632,0.5227042546189808
239,1.017350409879019e-6,239,0.1272475100190247,0.9266750663498613,0.5451583907630932
240,9.859126240444286e-7,240,0.11538833064835934,0.9336075915032225,0.5479282068889558
241,9.549150281252635e-7,241,0.12883741602367887,0.9188079956932991,0.5300626991282965
242,9.243610213572286e-7,242,0.11148636857624929,0.9326065053865791,0.4899896223268417
243,8.9425395433148e-7,243,0.13031121780942395,0.9183228074235313,0.48268130292718375
244,8.645971286271905e-7,244,0.10938709324506588,0.9346797055980363,0.5144110342926103
245,8.35393796449503e-7,245,0.1170275072857651,0.9318684541100601,0.49331977336705385
246,8.066471602728806e-7,246,0.11407790765907992,0.9320198160644515,0.4777282625372635
247,7.783603724899249e-7,247,0.12073599192571698,0.9249610909537259,0.5012314391984418
248,7.505365350656814e-7,248,0.11931306481435966,0.9282984464090299,0.5020567106949124
249,7.231786991974672e-7,249,0.12452991242326078,0.9197190800030897,0.4981715623263187
250,6.962898649802825e-7,250,0.12326662255822868,0.9289343869119546,0.5745990893865686
251,6.698729810778078e-7,251,0.12126485318898575,0.9215953590011753,0.5505020329891462
252,6.439309443990523e-7,252,0.12363088352094063,0.9267372203385155,0.4951258493662914
253,6.184665997806823e-7,253,0.11618182876286126,0.9279435245355122,0.5567617432977674
254,5.934827396750394e-7,254,0.12727652074014872,0.9188395708459792,0.5501279502027516
255,5.689821038439265e-7,255,0.11128323854512172,0.935096830379904,0.5018337130573233
256,5.449673790581612e-7,256,0.11887378197041078,0.9244356963652782,0.5130752055447999
257,5.214411988029368e-7,257,0.11455823793476977,0.933180050029752,0.5106219216285105
258,4.984061429890325e-7,258,0.13710212005930802,0.9276421613735231,0.5401532698791081
259,4.7586473766990333e-7,259,0.127403233632722,0.924139313920984,0.5252203356261844
260,4.5381945476465746e-7,260,0.1277717938631877,0.9235452302786153,0.4763798991218292
261,4.322727117869963e-7,261,0.13555744112022766,0.9227834616080139,0.5152629765251693
262,4.112268715800955e-7,262,0.11656434750689258,0.9288545362883027,0.5161383495492202
263,3.906842420574969e-7,263,0.12671244216471447,0.9164389334478685,0.4554602934189796
264,3.7064707595002636e-7,264,0.11926317198629943,0.9311800404799347,0.5536424434703756
265,3.511175705587433e-7,265,0.12611611987611634,0.9298737229088301,0.5231648373241059
266,3.320978675139913e-7,266,0.12733689836438677,0.9198486045949268,0.5177370132175911
267,3.135900525405428e-7,267,0.12994699150092529,0.9277580199669577,0.428539618691521
268,2.955961552288728e-7,268,0.11403468939880265,0.9296600534964735,0.5288566193825586
269,2.781181488125951e-7,269,0.11957285226110437,0.9290207840298994,0.5116726811474346
270,2.611579499520723e-7,270,0.11721208290777166,0.9262188032571844,0.5929626465463941
271,2.4471741852423244e-7,271,0.11494528038488197,0.9290689847792828,0.5228253024631889
272,2.2879835741861597e-7,272,0.11448652218486599,0.9256662724805899,0.5210548919430122
273,2.134025123396639e-7,273,0.12513984876005746,0.9262097470526245,0.5534041319362332
274,1.9853157161528479e-7,274,0.12061486432615544,0.9261378496026229,0.4489194090835265
275,1.841871660117096e-7,275,0.1200180599416333,0.9263155433408542,0.5051467022130474
276,1.7037086855465854e-7,276,0.12198777468962564,0.924167985451617,0.5304323224012341
277,1.570841943568447e-7,277,0.1323968443182131,0.9199956044276696,0.5183518600988392
278,1.4432860045182024e-7,278,0.1315293931288752,0.9262863905356569,0.4975848054991926
279,1.321054856341986e-7,279,0.12864976515834936,0.915827126546066,0.5524072106826293
280,1.2041619030626344e-7,280,0.1226599404993441,0.9187483956590968,0.476751938870411
281,1.0926199633097216e-7,281,0.12440222281786929,0.9201773657303726,0.47743669488674795
282,9.864412689139127e-8,282,0.14037869222782806,0.9299317933150592,0.5248011355013238
283,8.856374635655699e-8,283,0.1230295404297697,0.9224643921136715,0.48256809879042045
284,7.902196015379063e-8,284,0.10453573308560071,0.9344386251814015,0.5127294584881334
285,7.001981464747512e-8,285,0.10904672688157854,0.9314101509794872,0.5074468785531703
286,6.155829702431173e-8,286,0.10833630986892878,0.9365250776951439,0.4844283780142621
287,5.363833518505836e-8,287,0.11005261820312773,0.9319008180387195,0.5600542960947612
288,4.6260797642782034e-8,288,0.11452315196097627,0.9297153200248848,0.5371163578043623
289,3.9426493427611196e-8,289,0.10825792796418718,0.9324134782675721,0.5293567945470303
290,3.313617199801779e-8,290,0.10509370232377298,0.9318845405943996,0.5605724864091182
291,2.7390523158633568e-8,291,0.10800796121565522,0.9318061500721444,0.516090289035836
292,2.2190176984600033e-8,292,0.12670049604637762,0.9169288741578484,0.48906965824439125
293,1.753570375247816e-8,293,0.12825217255234714,0.9243683423428417,0.47621513218539285
294,1.342761387770953e-8,294,0.14031280005477795,0.9248582337002081,0.45821158989760896
295,9.866357858642212e-9,295,0.11963330160619624,0.9263450946467588,0.5595421550937268
296,6.852326227130838e-9,296,0.12477812569833123,0.9183374637643761,0.5058642604724416
297,4.385849505708087e-9,297,0.1113375426483398,0.9278058854216124,0.5186339532621946
298,2.4671981713420015e-9,298,0.11622519195308523,0.9252540496686945,0.5101794763105586
299,1.0965826257725027e-9,299,0.1258829102508879,0.9163499988263429,0.433188211954569
300,2.741531724392845e-10,300,0.12544205664772937,0.9198608093663466,0.5489748226534713
