step,lr,epoch,train_loss,train_acc,val_loss,val_acc
463,0.00027977429002371717,463,0.0010048470059409737,1.0,,
464,0.0002789943362022401,464,0.001177859352901578,1.0,,
465,0.0002782140962183701,465,0.0007336735920980572,1.0,,
466,0.00027743357777276106,466,0.0008055484127253294,1.0,,
467,0.0002766527885688147,467,0.0012666817074641586,1.0,,
468,0.00027587173631260536,468,0.0006328258467838168,1.0,,
469,0.0002750904287128034,469,0.0017997702658176422,1.0,,
470,0.0002743088734805996,470,0.0013877833345904947,1.0,2.9822292556762697,0.478875
471,0.0002735270783296283,471,0.0012246742118149996,1.0,,
472,0.0002727450509758922,472,0.001056208625435829,1.0,,
473,0.0002719627991376856,473,0.0018981964513659477,1.0,,
474,0.00027118033053551805,474,0.0011831309460103511,1.0,,
475,0.00027039765289203917,475,0.0013384666005149483,1.0,,
476,0.000269614773931961,476,0.0008138950248248875,1.0,,
477,0.00026883170138198296,477,0.001049694212153554,1.0,,
478,0.0002680484429707149,478,0.0031934505421668292,0.999,,
479,0.00026726500642860123,479,0.002468350882641971,0.999,,
480,0.00026648139948784417,480,0.002008079279214144,1.0,3.047062162399292,0.46975
481,0.0002656976298823281,481,0.0012582715852186084,1.0,,
482,0.00026491370534754245,482,0.002659022845327854,0.999,,
483,0.0002641296336205059,483,0.0011252408567816018,1.0,,
484,0.0002633454224396899,484,0.0013274831213057042,1.0,,
485,0.00026256107954494216,485,0.001916631268337369,1.0,,
486,0.0002617766126774104,486,0.0010871370588429272,1.0,,
487,0.000260992029579466,487,0.0009490037583746016,1.0,,
488,0.0002602073379946273,488,0.0009908542330376803,1.0,,
489,0.00025942254566748335,489,0.001012789711356163,1.0,,
490,0.0002586376603436178,490,0.002838946633040905,1.0,2.998229249954224,0.476625
491,0.0002578526897695318,491,0.001116524176672101,1.0,,
492,0.000257067641692568,492,0.0018034654259681702,1.0,,
493,0.0002562825238608341,493,0.001739630880765617,1.0,,
494,0.000255497344023126,494,0.0007739132763817906,1.0,,
495,0.00025471210992885176,495,0.0008477792465128004,1.0,,
496,0.00025392682932795486,496,0.0005456022957805544,1.0,,
497,0.0002531415099708378,497,0.0008788021299988031,1.0,,
498,0.00025235615960828565,498,0.001056787808192894,1.0,,
499,0.00025157078599138944,499,0.000523508335230872,1.0,,
500,0.00025078539687146956,500,0.0021308473348617555,0.999,2.9830536613464353,0.475875
501,0.0002499999999999997,501,0.0008053955836221575,1.0,,
502,0.0002492146031285298,502,0.0012207873151637613,1.0,,
503,0.00024842921400861,503,0.0012020577620714902,1.0,,
504,0.0002476438403917137,504,0.0005789310242980719,1.0,,
505,0.00024685849002916154,505,0.0009661518866196275,1.0,,
506,0.00024607317067204456,506,0.0006875461395829916,1.0,,
507,0.0002452878900711476,507,0.0012694672644138335,1.0,,
508,0.0002445026559768734,508,0.0006037798216566443,1.0,,
509,0.00024371747613916532,509,0.0007948871869593859,1.0,,
510,0.0002429323583074314,510,0.0010654560432303696,1.0,2.9832908725738525,0.480625
511,0.00024214731023046763,511,0.0007755978219211101,1.0,,
512,0.0002413623396563817,512,0.0010465880688279867,1.0,,
513,0.00024057745433251606,513,0.0006669220197945833,1.0,,
514,0.00023979266200537222,514,0.0007920907982625067,1.0,,
515,0.00023900797042053355,515,0.0004909779811277986,1.0,,
516,0.00023822338732258904,516,0.0005237019788473844,1.0,,
517,0.0002374389204550574,517,0.0007363459449261427,1.0,,
518,0.00023665457756030965,518,0.0005358357140794396,1.0,,
519,0.00023587036637949364,519,0.0006067675277590752,1.0,,
520,0.0002350862946524571,520,0.0007028909074142575,1.0,2.9981832637786865,0.48
521,0.0002343023701176715,521,0.0008018522872589529,1.0,,
522,0.0002335186005121553,522,0.0004891848210245371,1.0,,
523,0.00023273499357139834,523,0.0009452714277431368,1.0,,
524,0.00023195155702928464,524,0.001978512290865183,1.0,,
525,0.00023116829861801656,525,0.0017640844730194658,0.999,,
526,0.00023038522606803858,526,0.0005991759931202978,1.0,,
527,0.0002296023471079604,527,0.0007447661715559662,1.0,,
528,0.00022881966946448142,528,0.001041469406336546,1.0,,
529,0.00022803720086231398,529,0.0007542440157849342,1.0,,
530,0.00022725494902410732,530,0.00067780656600371,1.0,3.0271753368377685,0.478875
531,0.0002264729216703712,531,0.000725136558758095,1.0,,
532,0.0002256911265194,532,0.0008281033802777529,1.0,,
533,0.0002249095712871961,533,0.0006220813756808638,1.0,,
534,0.0002241282636873942,534,0.0005308526018634438,1.0,,
535,0.00022334721143118483,535,0.0004577087769284844,1.0,,
536,0.0002225664222272385,536,0.0005112587343901396,1.0,,
537,0.0002217859037816294,537,0.0005731697496958077,1.0,,
538,0.0002210056637977595,538,0.0008379543609917164,1.0,,
539,0.00022022570997628244,539,0.0008568055517971516,1.0,,
540,0.00021944605001502745,540,0.0007670952272601425,1.0,3.038436336517334,0.4775
541,0.0002186666916089238,541,0.0006732560880482197,1.0,,
542,0.00021788764244992415,542,0.0006886627282947302,1.0,,
543,0.0002171089102269292,543,0.0007399992782156915,1.0,,
544,0.0002163305026257117,544,0.0010534074930474162,1.0,,
545,0.00021555242732884035,545,0.00045770594011992216,1.0,,
546,0.0002147746920156042,546,0.00042605986539274456,1.0,,
547,0.0002139973043619368,547,0.0006844558389857412,1.0,,
548,0.00021322027204034055,548,0.000689672595821321,1.0,,
549,0.0002124436027198106,549,0.0008936728099361062,1.0,,
550,0.00021166730406575976,550,0.0005209793914109468,1.0,3.0139945526123046,0.477625
551,0.0002108913837399422,551,0.0009405931415967644,1.0,,
552,0.00021011584940037832,552,0.0007033987394534051,1.0,,
553,0.000209340708701279,553,0.00035040679341182115,1.0,,
554,0.00020856596929297002,554,0.0008846454794984311,1.0,,
555,0.00020779163882181644,555,0.0010824697855859994,1.0,,
556,0.00020701772493014747,556,0.00046222247881814836,1.0,,
557,0.0002062442352561809,557,0.0007309552084188908,1.0,,
558,0.00020547117743394732,558,0.0007004118338227272,1.0,,
559,0.00020469855909321556,559,0.0006757080443203449,1.0,,
560,0.00020392638785941657,560,0.0006643216505181044,1.0,3.037461145401001,0.477625
561,0.00020315467135356873,561,0.0004352830571588129,1.0,,
562,0.00020238341719220243,562,0.00035191410267725585,1.0,,
563,0.00020161263298728487,563,0.0005145200393162668,1.0,,
564,0.00020084232634614484,564,0.0005647725714370608,1.0,,
565,0.00020007250487139814,565,0.0004310855558142066,1.0,,
566,0.00019930317616087176,566,0.0005211848709732294,1.0,,
567,0.0001985343478075295,567,0.00046122912038117645,1.0,,
568,0.00019776602739939695,568,0.00043487396370619537,1.0,,
569,0.00019699822251948622,569,0.0005757001442834735,1.0,,
570,0.00019623094074572154,570,0.00035397711920086294,1.0,3.0527489204406737,0.480625
571,0.00019546418965086425,571,0.00029740592872258277,1.0,,
572,0.00019469797680243817,572,0.00043444941192865373,1.0,,
573,0.00019393230976265459,573,0.0003177369007607922,1.0,,
574,0.00019316719608833833,574,0.00038102916022762654,1.0,,
575,0.0001924026433308523,575,0.0003899342808872461,1.0,,
576,0.00019163865903602359,576,0.0005578510034829378,1.0,,
577,0.00019087525074406873,577,0.0004077672509010881,1.0,,
578,0.00019011242598951944,578,0.000276379358721897,1.0,,
579,0.00018935019230114804,579,0.0005769459202419967,1.0,,
580,0.0001885885572018933,580,0.0004307325286790729,1.0,3.0366981506347654,0.4815
581,0.00018782752820878623,581,0.0013551534623838961,1.0,,
582,0.00018706711283287557,582,0.000358862827764824,1.0,,
583,0.00018630731857915438,583,0.0007107090307399631,1.0,,
584,0.00018554815294648494,584,0.001437697679270059,0.999,,
585,0.00018478962342752568,585,0.004438766517210752,0.999,,
586,0.00018403173750865668,586,0.00307489800080657,0.999,,
587,0.00018327450266990606,587,0.0019591327011585238,1.0,,
588,0.0001825179263848758,588,0.004635570707730949,0.999,,
589,0.00018176201612066857,589,0.005772221073042602,0.999,,
590,0.00018100677933781352,590,0.00359176639188081,0.999,3.1044516830444335,0.468
591,0.00018025222349019255,591,0.004278792530298233,0.998,,
592,0.00017949835602496756,592,0.004273676797747612,1.0,,
593,0.00017874518438250586,593,0.005945038877427578,0.997,,
594,0.00017799271599630763,594,0.003508547784294933,1.0,,
595,0.00017724095829293194,595,0.011170833606272936,0.998,,
596,0.00017648991869192394,596,0.011396587803959846,0.998,,
597,0.00017573960460574116,597,0.005603343866765499,0.999,,
598,0.00017499002343968086,598,0.009616191901266575,0.999,,
599,0.00017424118259180642,599,0.007357672175392509,0.998,,
600,0.00017349308945287467,600,0.0038832685723900794,1.0,3.170334285736084,0.467625
601,0.00017274575140626306,601,0.004180827639997006,0.999,,
602,0.0001719991758278962,602,0.004932123992592096,0.999,,
603,0.00017125337008617368,603,0.005314232885837555,0.999,,
604,0.00017050834154189713,604,0.004810449287295342,0.999,,
605,0.00016976409754819753,605,0.0033934833481907845,1.0,,
606,0.0001690206454504625,606,0.004480653977021575,0.999,,
607,0.00016827799258626428,607,0.0053435155898332596,0.998,,
608,0.00016753614628528668,608,0.008626763813197613,0.999,,
609,0.00016679511386925324,609,0.0032299335468560456,1.0,,
610,0.00016605490265185472,610,0.004459009241312742,0.999,3.1590554504394532,0.470875
611,0.00016531551993867702,611,0.007166701227426529,0.998,,
612,0.00016457697302712902,612,0.006117757523432374,0.998,,
613,0.0001638392692063706,613,0.0026367014423012733,1.0,,
614,0.00016310241575724063,614,0.002726446386426687,1.0,,
615,0.00016236641995218508,615,0.003662433950230479,1.0,,
616,0.0001616312890551856,616,0.003291220298036933,1.0,,
617,0.00016089703032168718,617,0.0018710109256207942,1.0,,
618,0.0001601636509985272,618,0.003659665307030082,0.999,,
619,0.00015943115832386343,619,0.0016270786318928004,1.0,,
620,0.00015869955952710292,620,0.006128194116055965,0.999,3.176253391265869,0.464625
621,0.00015796886182883036,621,0.0039017694741487505,0.999,,
622,0.00015723907244073707,622,0.00308385537751019,1.0,,
623,0.00015651019856554978,623,0.003004744604229927,1.0,,
624,0.00015578224739695915,624,0.004646966058760881,1.0,,
625,0.0001550552261195496,625,0.0022553285434842108,1.0,,
626,0.00015432914190872742,626,0.006996770359575749,0.997,,
627,0.00015360400193065074,627,0.0038022669516503812,1.0,,
628,0.00015287981334215835,628,0.0028554174564778805,1.0,,
629,0.0001521565832906993,629,0.004599974275566638,0.998,,
630,0.0001514343189142621,630,0.0028574561001732945,1.0,3.294315797805786,0.45875
631,0.00015071302734130467,631,0.002046424888074398,1.0,,
632,0.0001499927156906837,632,0.0019337577186524868,1.0,,
633,0.00014927339107158417,633,0.0009768062252551318,1.0,,
634,0.00014855506058344988,634,0.0014649425046518445,1.0,,
635,0.00014783773131591261,635,0.0015814998894929885,1.0,,
636,0.00014712141034872264,636,0.0017913679387420417,1.0,,
637,0.00014640610475167881,637,0.0017707014698535204,1.0,,
638,0.00014569182158455856,638,0.002380028448998928,0.999,,
639,0.00014497856789704827,639,0.0011851323042064905,1.0,,
640,0.00014426635072867404,640,0.0012735082674771548,1.0,3.1771739749908448,0.471
641,0.00014355517710873164,641,0.0014127160208299756,1.0,,
642,0.00014284505405621776,642,0.0010754818338900803,1.0,,
643,0.00014213598857976015,643,0.0023451165296137335,0.999,,
644,0.00014142798767754867,644,0.001236267525702715,1.0,,
645,0.00014072105833726667,645,0.0009721716390922666,1.0,,
646,0.00014001520753602104,646,0.001036472350358963,1.0,,
647,0.0001393104422402745,647,0.0005581388811115175,1.0,,
648,0.00013860676940577577,648,0.0028832199461758137,1.0,,
649,0.00013790419597749183,649,0.0010239299274981022,1.0,,
650,0.00013720272888953855,650,0.001702059805393219,1.0,3.184507318496704,0.465
651,0.00013650237506511315,651,0.0015362015701830386,1.0,,
652,0.00013580314141642503,652,0.0012456915397197007,1.0,,
653,0.0001351050348446279,653,0.0018520720442757011,1.0,,
654,0.00013440806223975182,654,0.0008788394764997065,1.0,,
655,0.00013371223048063525,655,0.0011721391580067574,1.0,,
656,0.00013301754643485654,656,0.0008479736745357514,1.0,,
657,0.0001323240169586668,657,0.0007362122824415564,1.0,,
658,0.00013163164889692182,658,0.0007309487853199244,1.0,,
659,0.00013094044908301504,659,0.0006801401106640697,1.0,,
660,0.0001302504243388096,660,0.0007010703799314796,1.0,3.117422655105591,0.47475
661,0.0001295615814745711,661,0.0006031898413784802,1.0,,
662,0.00012887392728890034,662,0.00104104467574507,1.0,,
663,0.00012818746856866682,663,0.0017488225356210023,1.0,,
664,0.0001275022120889408,664,0.0007127779480069875,1.0,,
665,0.00012681816461292692,665,0.0010970862295944244,1.0,,
666,0.00012613533289189798,666,0.000507261328632012,1.0,,
667,0.00012545372366512718,667,0.001282142510637641,1.0,,
668,0.00012477334365982248,668,0.0005108871818520128,1.0,,
669,0.00012409419959105968,669,0.0010857721255160867,1.0,,
670,0.0001234162981617168,670,0.0005360157885588706,1.0,3.1538535861968993,0.475
671,0.00012273964606240704,671,0.000824680924648419,1.0,,
672,0.00012206424997141366,672,0.005102479184512049,0.999,,
673,0.00012139011655462323,673,0.0014973063422366976,1.0,,
674,0.00012071725246546058,674,0.0021623992612585423,1.0,,
675,0.00012004566434482256,675,0.0013434988185763359,1.0,,
676,0.00011937535882101266,676,0.0012715521045029163,1.0,,
677,0.00011870634250967589,677,0.0007121142065152526,1.0,,
678,0.00011803862201373327,678,0.0008579380689188838,1.0,,
679,0.00011737220392331641,679,0.0008494062046520412,1.0,,
680,0.00011670709481570271,680,0.0008047953993082046,1.0,3.1652983264923096,0.472375
681,0.00011604330125525075,681,0.0008230613321065903,1.0,,
682,0.00011538082979333488,682,0.0008116782400757074,1.0,,
683,0.00011471968696828091,683,0.0006994777810759843,1.0,,
684,0.00011405987930530171,684,0.0008007537629455328,1.0,,
685,0.00011340141331643261,685,0.0004547655436908826,1.0,,
686,0.00011274429550046697,686,0.0007380573158152401,1.0,,
687,0.00011208853234289232,687,0.0006987980268895626,1.0,,
688,0.0001114341303158264,688,0.0005004278495907784,1.0,,
689,0.00011078109587795286,689,0.0010185877019539475,1.0,,
690,0.00011012943547445815,690,0.002720583029091358,0.998,3.174200834274292,0.4755
691,0.00010947915553696719,691,0.0008676043879240751,1.0,,
692,0.00010883026248348063,692,0.0012026167623698711,1.0,,
693,0.00010818276271831078,693,0.0015523279551416635,1.0,,
694,0.000107536662632019,694,0.0007010701994877308,1.0,,
695,0.0001068919686013521,695,0.001089128136401996,1.0,,
696,0.0001062486869891802,696,0.0016301735835149885,0.999,,
697,0.00010560682414443299,697,0.0007204229477792978,1.0,,
698,0.00010496638640203748,698,0.0006882703774608672,1.0,,
699,0.00010432738008285585,699,0.0008393600098788738,1.0,,
700,0.00010368981149362237,700,0.0006024577664211393,1.0,3.1796859550476073,0.47325
701,0.00010305368692688156,701,0.0006519199525937438,1.0,,
702,0.00010241901266092614,702,0.0010217848904430866,1.0,,
703,0.00010178579495973502,703,0.0007299560350365937,1.0,,
704,0.00010115404007291114,704,0.001151053860783577,1.0,,
705,0.0001005237542356202,705,0.0007442173818126321,1.0,,
706,0.00009989494366852885,706,0.0007543217684142291,1.0,,
707,0.00009926761457774362,707,0.0005752158721443266,1.0,,
708,0.00009864177315474948,708,0.0005735472715459764,1.0,,
709,0.00009801742557634843,709,0.0014951871540397406,1.0,,
710,0.00009739457800459919,710,0.0009835702318232507,1.0,3.1882931308746336,0.476625
711,0.00009677323658675574,711,0.000784111350774765,1.0,,
712,0.00009615340745520704,712,0.0004902463171165437,1.0,,
713,0.00009553509672741617,713,0.00039531282382085917,1.0,,
714,0.0000949183105058608,714,0.0006602590586990118,1.0,,
715,0.00009430305487797172,715,0.0005735399331897497,1.0,,
716,0.00009368933591607351,716,0.0004457315455656499,1.0,,
717,0.00009307715967732472,717,0.0005682983640581369,1.0,,
718,0.00009246653220365759,718,0.00041656834119930863,1.0,,
719,0.0000918574595217187,719,0.0004692333899438381,1.0,,
720,0.00009124994764280961,720,0.0006955505991354584,1.0,3.1471429271697997,0.480625
721,0.00009064400256282737,721,0.0007299664882011712,1.0,,
722,0.00009003963026220524,722,0.00041186851309612393,1.0,,
723,0.00008943683670585379,723,0.0009107314993161708,1.0,,
724,0.00008883562784310201,724,0.00046037502656690775,1.0,,
725,0.0000882360096076387,725,0.0006474782070145011,1.0,,
726,0.00008763798791745393,726,0.0005320951272733509,1.0,,
727,0.00008704156867478009,727,0.00038054500613361595,1.0,,
728,0.00008644675776603456,728,0.0010454685892909766,1.0,,
729,0.00008585356106176074,729,0.0005686382753774524,1.0,,
730,0.00008526198441657066,730,0.0007484936844557524,1.0,3.143590925216675,0.47775
731,0.00008467203366908681,731,0.0003410480814054608,1.0,,
732,0.00008408371464188518,732,0.00033321874728426337,1.0,,
733,0.00008349703314143693,733,0.0004916437689680606,1.0,,
734,0.00008291199495805161,734,0.00022005402634385973,1.0,,
735,0.00008232860586581981,735,0.0010750418659299613,1.0,,
736,0.00008174687162255653,736,0.0008131796829402446,1.0,,
737,0.0000811667979697437,737,0.0005307056056335569,1.0,,
738,0.00008058839063247421,738,0.0005834568655118346,1.0,,
739,0.00008001165531939503,739,0.0003835153237450868,1.0,,
740,0.00007943659772265074,740,0.000483772934647277,1.0,3.153021083831787,0.47825
741,0.00007886322351782773,741,0.000351188592845574,1.0,,
742,0.0000782915383638978,742,0.0004288622089661658,1.0,,
743,0.0000777215479031627,743,0.000592284862883389,1.0,,
744,0.00007715325776119826,744,0.0006221197354607284,1.0,,
745,0.00007658667354679865,745,0.0008809972759336233,1.0,,
746,0.00007602180085192127,746,0.0005703313555568457,1.0,,
747,0.00007545864525163172,747,0.00030295717949047686,1.0,,
748,0.00007489721230404831,748,0.00218824156280607,0.999,,
749,0.00007433750755028749,749,0.0004767726168502122,1.0,,
750,0.00007377953651440948,750,0.0006842441193293781,1.0,3.1738477516174317,0.4795
751,0.00007322330470336298,751,0.001398004949791357,0.999,,
752,0.00007266881760693142,752,0.0003238549728412181,1.0,,
753,0.0000721160806976785,753,0.001022486723959446,1.0,,
754,0.00007156509943089454,754,0.001207805510610342,1.0,,
755,0.00007101587924454204,755,0.0003374881367199123,1.0,,
756,0.00007046842555920267,756,0.00044760643364861606,1.0,,
757,0.00006992274377802311,757,0.00037098421808332206,1.0,,
758,0.0000693788392866624,758,0.0005083042695187033,1.0,,
759,0.00006883671745323823,759,0.00040161658194847404,1.0,,
760,0.00006829638362827417,760,0.0003149716837797314,1.0,3.1031504344940184,0.480125
761,0.00006775784314464694,761,0.0002615262495819479,1.0,,
762,0.00006722110131753383,762,0.00032228429336100817,1.0,,
763,0.0000666861634443599,763,0.0004429500983096659,1.0,,
764,0.00006615303480474588,764,0.00034551806654781105,1.0,,
765,0.0000656217206604564,765,0.00021529794088564813,1.0,,
766,0.0000650922262553475,766,0.00036427993420511486,1.0,,
767,0.00006456455681531509,767,0.0009345858544111252,1.0,,
768,0.00006403871754824359,768,0.00027351902169175447,1.0,,
769,0.00006351471364395433,769,0.00048743553808890285,1.0,,
770,0.00006299255027415428,770,0.0002375361155718565,1.0,3.10376208114624,0.47975
771,0.00006247223259238496,771,0.0011600780189037322,1.0,,
772,0.00006195376573397205,772,0.00029177707736380396,1.0,,
773,0.0000614371548159739,773,0.00035684917034814137,1.0,,
774,0.00006092240493713192,774,0.0004264965923503041,1.0,,
775,0.0000604095211778194,775,0.00041503847064450384,1.0,,
776,0.000059898508599992133,776,0.0003705164936836809,1.0,,
777,0.00005938937224713795,777,0.0003796084290370345,1.0,,
778,0.00005888211714422704,778,0.00020454550976864994,1.0,,
779,0.000058376748297662385,779,0.0009147455077618361,1.0,,
780,0.00005787327069523072,780,0.00022283523378428073,1.0,3.1089156188964844,0.479625
781,0.00005737168930605259,781,0.0004883152593392879,1.0,,
782,0.00005687200908053376,782,0.0003494966041762382,1.0,,
783,0.000056374234950316444,783,0.0002865227973088622,1.0,,
784,0.000055878371828230284,784,0.0003887093840166926,1.0,,
785,0.000055384424608244036,785,0.0002192961173132062,1.0,,
786,0.00005489239816541742,786,0.00019690968724898994,1.0,,
787,0.000054402297355852843,787,0.0002435888247564435,1.0,,
788,0.000053914127016647396,788,0.0002646949952468276,1.0,,
789,0.00005342789196584523,789,0.0002827525116736069,1.0,,
790,0.00005294359700238989,790,0.00038622833881527186,1.0,3.1120167579650877,0.481375
791,0.000052461246906077274,791,0.0002928210359532386,1.0,,
792,0.000051980846437508124,792,0.00043525626370683314,1.0,,
793,0.000051502400338041034,793,0.0003029857627116144,1.0,,
794,0.00005102591332974592,794,0.0002890944005921483,1.0,,
795,0.00005055139011535716,795,0.00047633445262908934,1.0,,
796,0.00005007883537822732,796,0.0002126267612911761,1.0,,
797,0.000049608253782280696,797,0.00015594655054155737,1.0,,
798,0.00004913964997196798,798,0.0003701249095611274,1.0,,
799,0.00004867302857221941,799,0.0004293363820761442,1.0,,
800,0.00004820839418839986,800,0.00020391464838758112,1.0,3.111068859100342,0.481
801,0.00004774575140626305,801,0.000334391207434237,1.0,,
802,0.000047285104791906556,802,0.00032447004038840534,1.0,,
803,0.0000468264588917264,803,0.0002102539842016995,1.0,,
804,0.00004636981823237251,804,0.0002395112789236009,1.0,,
805,0.0000459151873207039,805,0.00034746477310545744,1.0,,
806,0.00004546257064374406,806,0.00020582107407972217,1.0,,
807,0.00004501197266863685,807,0.00018461326626129448,1.0,,
808,0.000044563397842602354,808,0.00023922218824736773,1.0,,
809,0.000044116850592893025,809,0.00029327458096668123,1.0,,
810,0.000043672335326749994,810,0.0004816923210164532,1.0,3.115429662704468,0.482625
811,0.00004322985643135946,811,0.00031307434430345894,1.0,,
812,0.000042789418273809414,812,0.0001997107691131532,1.0,,
813,0.00004235102520104675,813,0.00018357281922362745,1.0,,
814,0.000041914681539834075,814,0.00016620288719423114,1.0,,
815,0.00004148039159670705,815,0.00013118858373491093,1.0,,
816,0.000041048159657932326,816,0.00021472438983619212,1.0,,
817,0.000040617989989464485,817,0.0003149609253741801,1.0,,
818,0.00004018988683690451,818,0.0006264591654762626,1.0,,
819,0.000039763854425457644,819,0.0003124810908921063,1.0,,
820,0.00003933989695989189,820,0.0002609254051931202,1.0,3.1255406494140625,0.48075
821,0.00003891801862449613,821,0.0004858808673452586,1.0,,
822,0.00003849822358303938,822,0.00020272666343953462,1.0,,
823,0.00003808051597872909,823,0.00029735665931366386,1.0,,
824,0.00003766489993417079,824,0.00031682194187305867,1.0,,
825,0.00003725137955132697,825,0.0003942161869490519,1.0,,
826,0.00003683995891147686,826,0.0003161020695697516,1.0,,
827,0.00003643064207517609,827,0.0002775250999256968,1.0,,
828,0.000036023433082216665,828,0.0001624029001686722,1.0,,
829,0.00003561833595158689,829,0.0006280024298466742,1.0,,
830,0.0000352153546814318,830,0.0001838134948629886,1.0,3.12092226600647,0.478625
831,0.00003481449324901403,831,0.0002550788531079888,1.0,,
832,0.000034415755610673974,832,0.0006175753469578922,1.0,,
833,0.00003401914570179104,833,0.0002538851322606206,1.0,,
834,0.00003362466743674516,834,0.00019929550820961593,1.0,,
835,0.00003323232470887741,835,0.00020783104188740255,1.0,,
836,0.00003284212139045215,836,0.0003123392881825566,1.0,,
837,0.0000324540613326185,837,0.00027442772220820187,1.0,,
838,0.00003206814836537273,838,0.0003173068264732137,1.0,,
839,0.00003168438629751988,839,0.00018120351439574733,1.0,,
840,0.00003130277891663675,840,0.0001744442575145513,1.0,3.1311009712219238,0.479
841,0.00003092332998903403,841,0.00026179476478137075,1.0,,
842,0.00003054604325971953,842,0.0006426436373731121,1.0,,
843,0.000030170922452360903,843,0.0002077686662087217,1.0,,
844,0.000029797971269249032,844,0.0003093728022649884,1.0,,
845,0.000029427193391261584,845,0.0002969312833156437,1.0,,
846,0.000029058592477826564,846,0.00022679690388031305,1.0,,
847,0.000028692172166886144,847,0.0002260778988711536,1.0,,
848,0.000028327936074860794,848,0.00021414874005131423,1.0,,
849,0.00002796588779661381,849,0.00031582989264279605,1.0,,
850,0.00002760603090541548,850,0.0002424734050873667,1.0,3.13829443359375,0.479875
851,0.00002724836895290798,851,0.00020688120648264884,1.0,,
852,0.000026892905469070426,852,0.0003098702953429893,1.0,,
853,0.000026539643962183983,853,0.00013626729394309223,1.0,,
854,0.000026188587918797034,854,0.00045666106324642895,1.0,,
855,0.000025839740803690958,855,0.0003161180184688419,1.0,,
856,0.000025493106059846044,856,0.00025609804689884187,1.0,,
857,0.00002514868710840716,857,0.0002078993683680892,1.0,,
858,0.000024806487348650414,858,0.00016680957132484764,1.0,,
859,0.00002446651015794922,859,0.00039418580941855905,1.0,,
860,0.000024128758891741223,860,0.00028030452830716965,1.0,3.1477363986968996,0.47875
861,0.000023793236883495093,861,0.00033818744122982025,1.0,,
862,0.000023459947444677512,862,0.00018613958265632392,1.0,,
863,0.00002312889386472068,863,0.00016277106420602649,1.0,,
864,0.000022800079410989898,864,0.0003176826764829457,1.0,,
865,0.000022473507328751017,865,0.0002677116186823696,1.0,,
866,0.000022149180841138608,866,0.000177734867320396,1.0,,
867,0.000021827103149124245,867,0.00045399089623242615,1.0,,
868,0.000021507277431484662,868,0.00027698221476748586,1.0,,
869,0.000021189706844770554,869,0.00018297399673610927,1.0,,
870,0.000020874394523275435,870,0.00020445189625024795,1.0,3.129470941543579,0.48125
871,0.00002056134357900465,871,0.0002777952904580161,1.0,,
872,0.000020250557101644633,872,0.0002586661227978766,1.0,,
873,0.000019942038158532398,873,0.00023695816448889674,1.0,,
874,0.000019635789794625348,874,0.0003103930978104472,1.0,,
875,0.00001933181503247122,875,0.00023937180568464101,1.0,,
876,0.00001903011687217826,876,0.00033549174154177307,1.0,,
877,0.000018730698291385407,877,0.00027476234920322895,1.0,,
878,0.000018433562245233296,878,0.00019027389120310545,1.0,,
879,0.000018138711666334632,879,0.00016142232925631106,1.0,,
880,0.00001784614946474567,880,0.0002927171653136611,1.0,3.14763325881958,0.483625
881,0.000017555878527937085,881,0.0002934808465652168,1.0,,
882,0.00001726790172076601,882,0.00024864286091178656,1.0,,
883,0.000016982221885447215,883,0.00020876475656405092,1.0,,
884,0.000016698841841525348,884,0.0006313767395913601,1.0,,
885,0.000016417764385846945,885,0.00032901484239846466,1.0,,
886,0.000016138992292533132,886,0.00031617366505088285,1.0,,
887,0.00001586252831295188,887,0.00018579244473949076,1.0,,
888,0.00001558837517569101,888,0.00032792993797920643,1.0,,
889,0.000015316535586531434,889,0.0001938690620008856,1.0,,
890,0.00001504701222842004,890,0.00020126000954769551,1.0,3.141688772201538,0.48
891,0.000014779807761443618,891,0.00015677965839859098,1.0,,
892,0.00001451492482280232,892,0.00018547113426029682,1.0,,
893,0.000014252366026783823,893,0.00042018017382360994,1.0,,
894,0.00001399213396473754,894,0.0003114318565931171,1.0,,
895,0.00001373423120504878,895,0.00017879793629981577,1.0,,
896,0.000013478660293113633,896,0.00031185636506415903,1.0,,
897,0.0000132254237513139,897,0.00025090266251936554,1.0,,
898,0.00001297452407899198,898,0.00014752026525093244,1.0,,
899,0.00001272596375242628,899,0.00015748909348621966,1.0,,
900,0.000012479745224807008,900,0.0001797920576063916,1.0,3.128265012741089,0.48125
901,0.000012235870926211577,901,0.00012452896469039842,1.0,,
902,0.000011994343263580831,902,0.00016646463074721396,1.0,,
903,0.000011755164620695275,903,0.00019310484477318824,1.0,,
904,0.000011518337358151599,904,0.00013259768811985852,1.0,,
905,0.000011283863813339224,905,0.00016186680283863098,1.0,,
906,0.000011051746300417433,906,0.00017346928315237166,1.0,,
907,0.000010821987110292328,907,0.00016261834546457975,1.0,,
908,0.000010594588510594409,908,0.00031183317815884946,1.0,,
909,0.000010369552745656007,909,0.0001486790704075247,1.0,,
910,0.000010146882036489275,910,0.0003703609809745103,1.0,3.134725498199463,0.48025
911,9.926578580764202e-6,911,0.0002822792681981809,1.0,,
912,9.708644552786997e-6,912,0.00023085824120789767,1.0,,
913,9.493082103478515e-6,913,0.000258109501330182,1.0,,
