step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.0004907016350647957,30,0.25697598679860434,0.47333333333333333,0.26089379517237343,0.434625
31,0.0004900536713444221,31,0.2556531742413839,0.465,,
32,0.0004893843419592974,32,0.25443373584747314,0.47633333333333333,,
33,0.0004886937064822131,33,0.25265374061796403,0.484,,
34,0.00048798182638228136,34,0.25205798859066436,0.48733333333333334,0.25683700466156006,0.451125
35,0.00048724876501946447,35,0.2500685397783915,0.4796666666666667,,
36,0.00048649458763893536,36,0.25022870132658215,0.48966666666666664,,
37,0.0004857193613652708,37,0.24750421031316122,0.489,0.25160700066884356,0.461875
38,0.0004849231551964768,38,0.24640366755591497,0.495,,
39,0.00048410603999784774,39,0.24504556369781494,0.496,,
40,0.000483268088495659,40,0.24407800997628107,0.492,0.25168265676498414,0.4585
41,0.0004824093752706939,41,0.2430999263657464,0.49866666666666665,,
42,0.0004815299767516061,42,0.24142100058661567,0.512,,
43,0.0004806299712081168,43,0.2406094168557061,0.505,,
44,0.00047970943874404867,44,0.2391509239408705,0.5103333333333333,0.2481590264638265,0.457875
45,0.0004787684612901961,45,0.2379339951409234,0.5056666666666667,,
46,0.00047780712259703356,46,0.23646669838163586,0.518,,
47,0.0004768255082272607,47,0.23682501686943902,0.5113333333333333,0.24378258260091146,0.476
48,0.0004758237055481877,48,0.23456922917895848,0.518,,
49,0.00047480180372395876,49,0.23445828204684788,0.524,,
50,0.0004737598937076165,50,0.233528922451867,0.5166666666666667,0.23980417633056642,0.4785
51,0.00047269806823300667,51,0.23121216085222032,0.5223333333333333,,
52,0.00047161642180652423,52,0.2319854375521342,0.5203333333333333,,
53,0.0004705150506987024,53,0.22990152952406143,0.5266666666666666,,
54,0.000469394052935644,54,0.2293466421233283,0.525,0.23961549933751425,0.486625
55,0.00046825352829029667,55,0.22857974677615694,0.531,,
56,0.0004670935782735728,56,0.2275834527545505,0.5396666666666666,,
57,0.00046591430612531477,57,0.2258639931678772,0.5356666666666666,0.23926117134094238,0.479375
58,0.0004647158168051062,58,0.2252932759390937,0.5443333333333333,,
59,0.00046349821698292974,59,0.22579860332277085,0.5346666666666666,,
60,0.000462261615029674,60,0.2237543216281467,0.5433333333333333,0.2355564823150635,0.491875
61,0.0004610061210074872,61,0.22234321901533338,0.548,,
62,0.00045973184665998144,62,0.2208216929965549,0.5526666666666666,,
63,0.0004584389054022875,63,0.22135750738779703,0.5423333333333333,,
64,0.0004571274123109601,64,0.21885831986533272,0.551,0.2358409253756205,0.492875
65,0.0004557974841137359,65,0.21810382080078125,0.551,,
66,0.000454449239179144,66,0.21790646945105657,0.5543333333333333,,
67,0.00045308279750597103,67,0.21666662952635024,0.5606666666666666,0.2331522938410441,0.487125
68,0.0004516982807125806,68,0.2167039533191257,0.5596666666666666,,
69,0.00045029581202608897,69,0.2151432597372267,0.5683333333333334,,
70,0.0004488755162713971,70,0.2146890649265713,0.5626666666666666,0.2281522223154704,0.506125
71,0.00044743751986008116,71,0.21360819906658596,0.5656666666666667,,
72,0.0004459819507791411,72,0.21293102518717447,0.5663333333333334,,
73,0.0004445089385796095,73,0.21145954540040757,0.5723333333333334,,
74,0.0004430186143650212,74,0.21085773415035672,0.5746666666666667,0.22814276679356893,0.5105
75,0.0004415111107797441,75,0.21056820434994167,0.5746666666666667,,
76,0.000439986561997174,76,0.20914945035510593,0.582,,
77,0.000438445103707792,77,0.20985469886991712,0.5843333333333334,0.22706735690434773,0.507125
78,0.00043688687310708803,78,0.2077633875740899,0.5826666666666667,,
79,0.0004353120088833497,79,0.20660470040639242,0.5846666666666667,,
80,0.00043372065120531863,80,0.20565815369288126,0.5833333333333334,0.2245123297373454,0.518625
81,0.0004321129417097149,81,0.2051875613000658,0.5873333333333334,,
82,0.0004304890234886308,82,0.20548214515050253,0.585,,
83,0.00042884904107679515,83,0.20441913069619072,0.5833333333333334,,
84,0.00042719314043870925,84,0.20318034177356295,0.6006666666666667,0.22423690017064413,0.517625
85,0.0004255214689556553,85,0.20170819107691446,0.59,,
86,0.00042383417541257915,86,0.2016289913389418,0.594,,
87,0.0004221314099848477,87,0.20070228407118054,0.5936666666666667,0.22288350423177083,0.512125
88,0.00042041332422488285,88,0.20089800182978312,0.6,,
89,0.0004186800710486728,89,0.1996023972299364,0.5996666666666667,,
90,0.0004169318047221617,90,0.1981522635883755,0.597,0.2200382982889811,0.522375
91,0.00041516868084751996,91,0.19757708014382255,0.6003333333333334,,
92,0.00041339085634929445,92,0.19688960138956707,0.6043333333333333,,
93,0.0004115984894604419,93,0.19691128889719645,0.609,,
94,0.00040979173970824584,94,0.19496650870641072,0.6103333333333333,0.21715326182047526,0.52975
95,0.00040797076790011764,95,0.19557946644888985,0.608,,
96,0.00040613573610928444,96,0.1947471686469184,0.6076666666666667,,
97,0.00040428680766036346,97,0.1942598918279012,0.6056666666666667,0.2169550903638204,0.534375
98,0.0004024241471148265,98,0.19248140494028726,0.616,,
99,0.0004005479202563521,99,0.1915855860180325,0.6183333333333333,,
100,0.00039865829407607136,100,0.19140311182869804,0.6163333333333333,0.21594119993845623,0.536375
101,0.0003967554367577043,101,0.19001273372438218,0.6216666666666667,,
102,0.0003948395176625914,102,0.18955991390016344,0.616,,
103,0.00039291070731461937,103,0.18956634351942275,0.629,,
104,0.00039096917738504417,104,0.18804373375574748,0.6323333333333333,0.2162167894045512,0.532375
105,0.0003890151006772116,105,0.1877376963297526,0.6253333333333333,,
106,0.0003870486511111772,106,0.1871559584405687,0.632,,
107,0.0003850700037082265,107,0.18615444983376397,0.6356666666666667,0.21328601773579917,0.5395
108,0.00038307933457529773,108,0.1850446162753635,0.634,,
109,0.00038107682088930764,109,0.18450773239135743,0.6356666666666667,,
110,0.0003790626408813819,110,0.1848398130999671,0.6406666666666667,0.21465111796061198,0.530125
111,0.000377036973820992,111,0.18390306848949856,0.6366666666666667,,
112,0.0003749999999999997,112,0.181831065442827,0.6386666666666667,,
113,0.00037295190071661013,113,0.1812769250339932,0.6396666666666667,,
114,0.0003708928582592358,114,0.18241555097368028,0.6433333333333333,0.21372261555989583,0.536
115,0.0003688230558902722,115,0.18032238562901814,0.6503333333333333,,
116,0.0003667426778297867,116,0.18037885292371114,0.6346666666666667,,
117,0.00036465190923912243,117,0.1787485882971022,0.6436666666666667,0.21028577168782553,0.548625
118,0.00036255093620441803,118,0.1772372120751275,0.6516666666666666,,
119,0.0003604399457200455,119,0.1778401443163554,0.6513333333333333,,
120,0.00035831912567196693,120,0.17746339456240337,0.6553333333333333,0.21056555366516114,0.546375
121,0.00035618866482101173,121,0.17702061483595105,0.6536666666666666,,
122,0.0003540487527860767,122,0.17649181458685134,0.6593333333333333,,
123,0.00035189958002724886,123,0.17649020308918423,0.653,,
124,0.00034974133782885385,124,0.1744724054866367,0.656,0.2091125192642212,0.549625
125,0.00034757421828243116,125,0.17380472718344794,0.6636666666666666,,
126,0.0003453984142696369,126,0.17304873519473607,0.6663333333333333,,
127,0.00034321411944507693,127,0.1729061418639289,0.6606666666666666,0.2083625979423523,0.550875
128,0.0003410215282190707,128,0.17265503125720555,0.6606666666666666,,
129,0.00033882083574034817,129,0.17185847859912448,0.662,,
130,0.0003366122378786807,130,0.17060335450702244,0.6673333333333333,0.20661710262298583,0.556125
131,0.0003343959312074478,131,0.17010932286580405,0.674,,
132,0.000332172112986142,132,0.17039323891533745,0.668,,
133,0.00032994098114281107,133,0.16998750125037299,0.6706666666666666,,
134,0.00032770273425644257,134,0.16842702404658,0.6746666666666666,0.20564638503392538,0.556875
135,0.0003254575715392889,135,0.16779045661290487,0.685,,
136,0.0003232056928191373,136,0.1663624078432719,0.677,,
137,0.0003209472985215239,137,0.16886902390586006,0.6816666666666666,0.205304212252299,0.5565
138,0.00031868258965189544,138,0.16621800862418282,0.6886666666666666,,
139,0.0003164117677777188,139,0.16521864885754056,0.6836666666666666,,
140,0.000314135035010541,140,0.16523089300261604,0.6893333333333334,0.2025506935119629,0.563
141,0.00031185259398800033,141,0.16388836444748772,0.6886666666666666,,
142,0.000309564647855791,142,0.16296302265591092,0.691,,
143,0.0003072714002495822,143,0.16322573063108656,0.6916666666666667,,
144,0.00030497305527689417,144,0.16211494557062786,0.6916666666666667,0.20398198556900024,0.56375
145,0.0003026698174989313,145,0.16132829485999214,0.691,,
146,0.00030036189191237606,146,0.16140782250298394,0.6993333333333334,,
147,0.000298049483931143,147,0.16078341505262586,0.6966666666666667,0.20290611521402996,0.5585
148,0.00029573279936809634,148,0.160188538869222,0.6943333333333334,,
149,0.00029341204441673234,149,0.15904859675301447,0.6976666666666667,,
150,0.0002910874256328263,150,0.1586322479777866,0.6883333333333334,0.20059921566645306,0.564375
151,0.0002887591499160492,151,0.1577356903553009,0.7,,
152,0.00028642742449155255,152,0.15796263098716737,0.7023333333333334,,
153,0.0002840924568915247,153,0.15680916425916883,0.705,,
154,0.00028175445493671937,154,0.15673431391186185,0.701,0.20070331557591756,0.5635
155,0.0002794136267179593,155,0.154986690653695,0.7076666666666667,,
156,0.00027707018057761517,156,0.15473188593652512,0.7106666666666667,,
157,0.0002747243250910622,157,0.15423228277100456,0.7123333333333334,0.19950087372461955,0.571
158,0.0002723762690481164,158,0.15395656998952229,0.7173333333333334,,
159,0.0002700262214344515,159,0.15315696880552504,0.7173333333333334,,
160,0.00026767439141299834,160,0.153445544189877,0.713,0.19932826964060466,0.5685
161,0.0002653209883053288,161,0.1525308022763994,0.7226666666666667,,
162,0.000262966221573025,162,0.15238468453619214,0.722,,
163,0.00026061030079903687,163,0.1521108366648356,0.7203333333333334,,
164,0.00025825343566902815,164,0.1513877189954122,0.7143333333333334,0.1996513991355896,0.5675
165,0.0002558958359527141,165,0.14948720905515883,0.7236666666666667,,
166,0.00025353771148519034,166,0.14992013613382976,0.7233333333333334,,
167,0.0002511792721482578,167,0.15026782578892178,0.7196666666666667,0.19951383288701374,0.567375
168,0.00024882072785174173,168,0.1497618007130093,0.723,,
169,0.00024646228851480924,169,0.14819395563337537,0.7233333333333334,,
170,0.00024410416404728558,170,0.14699978216489157,0.7286666666666667,0.19634149837493897,0.571875
171,0.00024174656433097142,171,0.14839621334605746,0.731,,
172,0.0002393896992009627,172,0.14688604815800985,0.7456666666666667,,
173,0.0002370337784269745,173,0.1458021725018819,0.738,,
174,0.0002346790116946707,174,0.14609199963675604,0.7373333333333333,0.1968489090601603,0.577
175,0.00023232560858700116,175,0.14537211757236057,0.739,,
176,0.00022997377856554807,176,0.1446181520620982,0.741,,
177,0.00022762373095188318,177,0.14518397821320428,0.7363333333333333,0.19539894676208497,0.577625
178,0.00022527567490893732,178,0.1444970148669349,0.736,,
179,0.00022292981942238432,179,0.14278605151176452,0.743,,
180,0.00022058637328204014,180,0.14396965516938104,0.7476666666666667,0.19568222920099895,0.579125
181,0.00021824554506328012,181,0.1434497151374817,0.7386666666666667,,
182,0.00021590754310847485,182,0.1424829461309645,0.7416666666666667,,
183,0.00021357257550844698,183,0.14195054621166653,0.7466666666666667,,
184,0.0002112408500839504,184,0.14180719012684292,0.756,0.1949877274831136,0.579375
185,0.00020891257436717335,185,0.14124056498209636,0.756,,
186,0.0002065879555832673,186,0.14045322664578755,0.7496666666666667,,
187,0.0002042672006319032,187,0.14094071457121107,0.747,0.19565201250712078,0.574375
188,0.0002019505160688566,188,0.1406084052986569,0.7503333333333333,,
189,0.00019963810808762352,189,0.1397188911702898,0.7503333333333333,,
190,0.00019733018250106825,190,0.1377028808063931,0.7673333333333333,0.19357226467132568,0.5785
191,0.00019502694472310544,191,0.13829043375121222,0.7583333333333333,,
192,0.00019272859975041735,192,0.1374662050406138,0.755,,
193,0.00019043535214420857,193,0.13655038923687404,0.7556666666666667,,
194,0.00018814740601199925,194,0.1366636922094557,0.7623333333333333,0.19251715755462648,0.579375
195,0.0001858649649894586,195,0.13678372780481973,0.769,,
196,0.0001835882322222808,196,0.1362075566980574,0.7603333333333333,,
197,0.0001813174103481042,197,0.13570270143614874,0.764,0.19311585760116576,0.57825
198,0.00017905270147847572,198,0.13475412249565125,0.7683333333333333,,
199,0.00017679430718086224,199,0.13543542721536425,0.7633333333333333,,
200,0.00017454242846071065,200,0.13355663487646316,0.769,0.19203976535797118,0.5825
201,0.00017229726574355706,201,0.13331138115459018,0.7753333333333333,,
202,0.00017005901885718856,202,0.13526379654142592,0.7696666666666667,,
203,0.0001678278870138577,203,0.13348490193155077,0.769,,
204,0.00016560406879255184,204,0.13290816095140245,0.7736666666666666,0.1916085181236267,0.584125
205,0.00016338776212131904,205,0.13289195802476672,0.7773333333333333,,
206,0.00016117916425965152,206,0.13141795627276104,0.776,,
207,0.000158978471780929,207,0.13158522028393216,0.769,0.191752827167511,0.582
208,0.0001567858805549228,208,0.13107202132542928,0.778,,
209,0.00015460158573036274,209,0.13069507431983948,0.788,,
210,0.0001524257817175685,210,0.1314309351179335,0.7786666666666666,0.19082450675964355,0.58825
211,0.00015025866217114578,211,0.13036107018258836,0.7833333333333333,,
212,0.00014810041997275085,212,0.129814872874154,0.7796666666666666,,
213,0.00014595124721392298,213,0.12819204878807067,0.788,,
214,0.0001438113351789879,214,0.1293673108683692,0.779,0.1913969152768453,0.584125
215,0.00014168087432803278,215,0.12780640162361992,0.7873333333333333,,
216,0.0001395600542799541,216,0.12774824584854974,0.7886666666666666,,
217,0.00013744906379558163,217,0.1282665326860216,0.7883333333333333,0.1903165058294932,0.58825
218,0.00013534809076087723,218,0.12732888054847719,0.7873333333333333,,
219,0.00013325732217021289,219,0.12795643825001188,0.7876666666666666,,
220,0.00013117694410972735,220,0.12811281482378642,0.785,0.1898227949142456,0.58825
221,0.00012910714174076382,221,0.126207940975825,0.7903333333333333,,
222,0.00012704809928338945,222,0.12608134041892158,0.7956666666666666,,
223,0.00012499999999999995,223,0.12616418165630763,0.79,,
224,0.0001229630261790076,224,0.12528542478879293,0.792,0.18981861035029093,0.586875
225,0.00012093735911861768,225,0.1260287467373742,0.7926666666666666,,
226,0.00011892317911069202,226,0.12483720681402419,0.797,,
227,0.0001169206654247019,227,0.12438424640231663,0.7976666666666666,0.19002606217066448,0.59075
228,0.0001149299962917732,228,0.12488033088048299,0.794,,
229,0.00011295134888882248,229,0.12345219450526768,0.8083333333333333,,
230,0.00011098489932278808,230,0.12344803365071615,0.794,0.18915168952941894,0.589625
231,0.00010903082261495538,231,0.12504659117592706,0.8006666666666666,,
232,0.00010708929268538025,232,0.12387916178173489,0.8003333333333333,,
233,0.00010516048233740815,233,0.1218427266544766,0.8043333333333333,,
234,0.00010324456324229527,234,0.12306702076064216,0.805,0.18886759678522747,0.590375
235,0.00010134170592392827,235,0.12148228091663785,0.803,,
236,0.0000994520797436476,236,0.12209964121712578,0.8026666666666666,,
237,0.00009757585288517321,237,0.12092233366436428,0.8096666666666666,0.1891703034241994,0.589375
238,0.0000957131923396362,238,0.12164310007625156,0.806,,
239,0.00009386426389071524,239,0.12143568168746101,0.8083333333333333,,
240,0.0000920292320998819,240,0.12176794576644898,0.8006666666666666,0.18826388184229534,0.596875
241,0.00009020826029175374,241,0.12033866039911906,0.8133333333333334,,
242,0.00008840151053955763,242,0.12069402469529046,0.8123333333333334,,
243,0.0000866091436507051,243,0.120603962553872,0.8056666666666666,,
244,0.0000848313191524796,244,0.11944799574216207,0.8116666666666666,0.18834984509150188,0.592
245,0.00008306819527783783,245,0.1194539806842804,0.8083333333333333,,
246,0.00008131992895132676,246,0.11867328990830316,0.816,,
247,0.00007958667577511675,247,0.11980932029088338,0.817,0.1883414486249288,0.591375
248,0.00007786859001515187,248,0.1190489444202847,0.8146666666666667,,
249,0.0000761658245874205,249,0.11825101582209269,0.82,,
250,0.0000744785310443443,250,0.11869964501592849,0.8176666666666667,0.1886020588874817,0.592375
251,0.00007280685956129041,251,0.11904277120696173,0.8126666666666666,,
252,0.0000711509589232044,252,0.11764704338709513,0.8136666666666666,,
253,0.00006951097651136883,253,0.11790259861946106,0.817,,
254,0.00006788705829028468,254,0.11910890073246426,0.813,0.18717230319976808,0.59625
255,0.000066279348794681,255,0.11668982757462396,0.8213333333333334,,
256,0.00006468799111664988,256,0.11732344420750936,0.818,,
257,0.0000631131268929116,257,0.11630572872691684,0.8183333333333334,0.18792081483205159,0.59175
258,0.0000615548962922076,258,0.11626375985145569,0.825,,
259,0.00006001343800282564,259,0.11728149520026313,0.822,,
260,0.00005848888922025548,260,0.1151860675546858,0.8243333333333334,0.1879956372578939,0.595
261,0.000056981385634978414,261,0.11613839846187168,0.821,,
262,0.00005549106142039014,262,0.1147347391181522,0.8266666666666667,,
263,0.00005401804922085856,263,0.1161023883289761,0.822,,
264,0.000052562480139918454,264,0.11473258010546367,0.823,0.18783663161595662,0.59425
265,0.00005112448372860245,265,0.11621859508090548,0.825,,
266,0.0000497041879739106,266,0.11467063275973002,0.822,,
267,0.00004830171928741888,267,0.11492736262745328,0.8223333333333334,0.18688378779093426,0.597375
268,0.00004691720249402853,268,0.11460417437553405,0.8223333333333334,,
269,0.000045550760820855545,269,0.11548860732714335,0.823,,
270,0.0000442025158862637,270,0.11494887775844997,0.8273333333333334,0.18748213020960489,0.59225
271,0.00004287258768903946,271,0.11388900515768263,0.8333333333333334,,
272,0.00004156109459771213,272,0.11462148043844435,0.8313333333333334,,
273,0.0000402681533400181,273,0.1131957164340549,0.832,,
274,0.00003899387899251239,274,0.11421943426132203,0.8336666666666667,0.18688104804356892,0.596125
275,0.0000377383849703255,275,0.11505931933720906,0.826,,
276,0.0000365017830170698,276,0.11380428944693671,0.8306666666666667,,
277,0.000035284183194893455,277,0.11235754365391201,0.832,0.1869575051466624,0.595125
278,0.00003408569387468485,278,0.1146551361348894,0.8206666666666667,,
279,0.00003290642172642683,279,0.11285076260566712,0.8333333333333334,,
280,0.00003174647170970299,280,0.11299859272109138,0.8323333333333334,0.18680415821075438,0.595625
281,0.00003060594706435557,281,0.11287413181198967,0.8306666666666667,,
282,0.000029484949301297138,282,0.11252414711316426,0.8403333333333334,,
283,0.000028383578193475343,283,0.11269567396905687,0.8286666666666667,,
284,0.000027301931766992893,284,0.11315689693556892,0.8353333333333334,0.1871440366903941,0.594375
285,0.000026240106292383,285,0.11363976830906339,0.8213333333333334,,
286,0.00002519819627604076,286,0.11298328804969787,0.8296666666666667,,
287,0.00002417629445181192,287,0.11169106931156582,0.8366666666666667,0.1870781683921814,0.596625
288,0.000023174491772738876,288,0.11242637872695922,0.8326666666666667,,
289,0.000022192877402966088,289,0.1134622339937422,0.83,,
290,0.00002123153870980347,290,0.11249916950861613,0.8373333333333334,0.18714348475138345,0.59675
291,0.000020290561255951007,291,0.11167871279186672,0.84,,
292,0.000019370028791882834,292,0.11186547655529445,0.8416666666666667,,
293,0.000018470023248393544,293,0.11160468867090013,0.8383333333333334,,
294,0.00001759062472930571,294,0.11220379567146302,0.8346666666666667,0.18720843648910523,0.593875
295,0.000016731911504340654,295,0.11192172265052795,0.8316666666666667,,
296,0.00001589396000215189,296,0.11106046255429586,0.836,,
297,0.000015076844803522908,297,0.1122489017645518,0.8333333333333334,0.18681297302246094,0.595125
298,0.000014280638634728936,298,0.111070923699273,0.839,,
299,0.000013505412361064412,299,0.11333155478371514,0.8323333333333334,,
300,0.000012751234980535308,300,0.11165521433618333,0.8403333333333334,0.18675421857833863,0.595
301,0.000012018173617718386,301,0.11160787553257412,0.8303333333333334,,
302,0.000011306293517786604,302,0.11142621840371025,0.8406666666666667,,
303,0.000010615658040702265,303,0.11115305987993876,0.8356666666666667,,
304,9.946328655577643e-6,304,0.1113999961482154,0.8366666666666667,0.18680457496643066,0.59575
305,9.298364935203909e-6,305,0.11249307828479344,0.8336666666666667,,
306,8.671824550749155e-6,306,0.1104360756609175,0.8403333333333334,,
307,8.066763266625275e-6,307,0.11185348659091525,0.8353333333333334,0.18635938771565755,0.595125
308,7.483234935524795e-6,308,0.11097783009211222,0.836,,
309,6.92129149362774e-6,309,0.11024170472886827,0.8346666666666667,,
310,6.380982955979187e-6,310,0.11102894626723396,0.8363333333333334,0.18650047159194946,0.596375
311,5.862357412037662e-6,311,0.11138417561848958,0.8403333333333334,,
312,5.365461021395091e-6,312,0.10978179754151238,0.8426666666666667,,
313,4.890338009668311e-6,313,0.11173055749469334,0.8336666666666667,,
314,4.437030664562992e-6,314,0.1109473811255561,0.842,0.18666777086257935,0.5975
315,4.005579332109622e-6,315,0.11254445097181533,0.8326666666666667,,
316,3.596022413072882e-6,316,0.11066188163227506,0.8403333333333334,,
317,3.2083963595335686e-6,317,0.1109372313287523,0.842,0.18673728958765665,0.5965
318,2.8427356716443335e-6,318,0.11166832216580709,0.8333333333333334,,
319,2.4990728945590545e-6,319,0.11170285121599834,0.8293333333333334,,
320,2.1774386155361516e-6,320,0.11226691974533928,0.8286666666666667,0.18669985230763753,0.596625
321,1.8778614612162387e-6,321,0.11072825413280063,0.8346666666666667,,
322,1.6003680950742714e-6,322,0.11062316698498197,0.8373333333333334,,
323,1.3449832150462792e-6,323,0.11133571849928962,0.8413333333333334,,
324,1.1117295513313464e-6,324,0.11148235384623209,0.834,0.18685855372746785,0.5975
325,9.006278643683688e-7,325,0.11026066417164272,0.838,,
326,7.116969429883928e-7,326,0.11158553907606336,0.8353333333333334,,
327,5.449536027423147e-7,327,0.10966449308395386,0.8366666666666667,0.1867724566459656,0.59425
328,4.0041268440421626e-7,328,0.11087591115633647,0.8416666666666667,,
329,2.7808705265056056e-7,329,0.11183841416570875,0.8376666666666667,,
330,1.779875949149966e-7,330,0.11191077865494622,0.8333333333333334,0.18665370257695515,0.593375
331,1.0012322041960668e-7,331,0.1109567899968889,0.8336666666666667,,
332,4.450085938170753e-8,332,0.11187897997432285,0.835,,
333,1.112546239726008e-8,333,0.11162593113051521,0.8366666666666667,0.1863194799423218,0.597375
