step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.004988000277227332,79,0.032998910546302794,0.878,0.21275895163416864,0.5271
80,0.004987690874042015,80,0.02983252573758364,0.894,0.18780219197273254,0.5483
81,0.004987377542453249,81,0.02954588085412979,0.892,0.21298822820186614,0.5428
82,0.004987060282955824,82,0.02880404591560364,0.9015,0.21747852325439454,0.5172
83,0.004986739096050738,83,0.029872484598308803,0.902,0.21194743514060974,0.528
84,0.004986413982245188,84,0.028204037342220545,0.8975,0.2039348216354847,0.5477
85,0.004986084942052575,85,0.028365374356508256,0.9045,0.20948723033070565,0.5357
86,0.004985751975992495,86,0.027449092362076044,0.908,0.21500095650553702,0.5408
87,0.00498541508459075,87,0.028316682577133177,0.9085,0.2033261725306511,0.5432
88,0.004985074268379337,88,0.023537700390443207,0.924,0.21730309918522836,0.5434
89,0.00498472952789645,89,0.02461699265986681,0.9195,0.21483101636171342,0.5239
90,0.004984380863686481,90,0.025147034879773857,0.9125,0.1992541094124317,0.566
91,0.00498402827630002,91,0.024156299792230128,0.9145,0.20696438938379288,0.5497
92,0.00498367176629385,92,0.020211526658385992,0.929,0.22724052160978317,0.5396
93,0.004983311334230948,93,0.021287901792675257,0.925,0.2144192299246788,0.5519
94,0.004982946980680488,94,0.020280308835208417,0.9355,0.21163177311420442,0.5421
95,0.00498257870621783,95,0.020040094293653964,0.927,0.2167171712219715,0.5468
96,0.004982206511424533,96,0.02199167860671878,0.9255,0.2306394872069359,0.5477
97,0.004981830396888343,97,0.019736521132290363,0.927,0.2146305611729622,0.5469
98,0.004981450363203194,98,0.017831341829150915,0.944,0.2196064078807831,0.5508
99,0.0049810664109692145,99,0.018161974940449,0.9355,0.21485778734087943,0.5545
100,0.004980678540792714,100,0.019386573508381844,0.9325,0.2151166680455208,0.5492
101,0.004980286753286194,101,0.017937470972537995,0.94,0.22043541043996812,0.5552
102,0.004979891049068341,102,0.018421214167028667,0.9325,0.23252023875713348,0.5446
103,0.004979491428764025,103,0.01776646114885807,0.9405,0.232523355782032,0.526
104,0.004979087893004301,104,0.022959175007417797,0.921,0.23439402624964714,0.5513
105,0.004978680442426407,105,0.017664453806355597,0.9385,0.22536157131195067,0.557
106,0.004978269077673765,106,0.01625678038690239,0.944,0.2245621819794178,0.5498
107,0.004977853799395975,107,0.01661194320768118,0.949,0.22314532548189164,0.5564
108,0.004977434608248816,108,0.017061260994523764,0.9425,0.2343472895026207,0.5455
109,0.0049770115048942505,109,0.015585631784051656,0.946,0.22038348019123077,0.5681
110,0.004976584490000416,110,0.018629844998940825,0.938,0.23252681776881218,0.5533
111,0.004976153564241626,111,0.01714814123697579,0.9395,0.2279352204501629,0.5658
112,0.0049757187282983735,112,0.018781619844958186,0.937,0.2325567001104355,0.5483
113,0.004975279982857322,113,0.015230570128187538,0.9495,0.2518424217402935,0.5357
114,0.004974837328611311,114,0.018192510725930332,0.942,0.2252115114033222,0.5656
115,0.0049743907662593515,115,0.01669487482868135,0.947,0.23046127557754517,0.5498
116,0.004973940296506626,116,0.014273008424788713,0.9515,0.22985433101654051,0.5545
117,0.00497348592006449,117,0.014693141519092023,0.95,0.23436036333441734,0.5522
118,0.004973027637650463,118,0.013742690440267324,0.954,0.2287030953168869,0.5679
119,0.004972565449988238,119,0.013750969199463725,0.9525,0.23623020485043525,0.5503
120,0.0049720993578076704,120,0.014345258427783846,0.9565,0.24769997328519822,0.5453
121,0.004971629361844784,121,0.01586642125621438,0.9475,0.24278591260313986,0.5422
122,0.004971155462841768,122,0.013527271337807178,0.9525,0.23127006202936173,0.566
123,0.0049706776615469715,123,0.011944053461775184,0.9645,0.23842776954174041,0.5554
124,0.004970195958714909,124,0.010346369748003782,0.9625,0.23525073111057282,0.5651
125,0.004969710355106255,125,0.009313145955093204,0.971,0.25138289377093315,0.548
126,0.004969220851487844,126,0.010920107504352928,0.967,0.24074805453419684,0.5502
127,0.004968727448632668,127,0.010089313820935785,0.964,0.25303974211215974,0.5463
128,0.004968230147319879,128,0.009153428580611944,0.972,0.24135469168424606,0.5588
129,0.0049677289483347825,129,0.0111774681834504,0.9635,0.24778217270970346,0.5549
130,0.004967223852468841,130,0.011409694002941251,0.9615,0.2631547681987286,0.5379
131,0.004966714860519669,131,0.012168723996728659,0.957,0.2659748019278049,0.5406
132,0.0049662019732910345,132,0.011347599932923913,0.963,0.24761084526777266,0.5519
133,0.004965685191592857,133,0.011358687141910195,0.9595,0.25892708837985995,0.5604
134,0.004965164516241205,134,0.012625745427794755,0.955,0.2494169282913208,0.5509
135,0.004964639948058297,135,0.011001689732074738,0.9635,0.24968339636921882,0.5713
136,0.004964111487872494,136,0.011035824939608575,0.9635,0.2540666949748993,0.5435
137,0.0049635791365183115,137,0.010413116496056318,0.966,0.27217379987239837,0.5518
138,0.004963042894836402,138,0.009774485579691827,0.968,0.24890537977218627,0.5607
139,0.004962502763673565,139,0.013053526356816291,0.9605,0.27004768505692484,0.5523
140,0.004961958743882742,140,0.013057247339747845,0.9505,0.2530127137899399,0.5574
141,0.004961410836323014,141,0.014664443163201212,0.951,0.2593337497115135,0.5498
142,0.004960859041859601,142,0.011559960199519992,0.959,0.25713613122701645,0.5607
143,0.0049603033613638626,143,0.011223577265627682,0.962,0.2514389407634735,0.5634
144,0.0049597437957132956,144,0.0093494355911389,0.9655,0.2534802255034447,0.5536
145,0.004959180345791528,145,0.010710666165687143,0.9645,0.2583472086489201,0.5625
146,0.004958613012488325,146,0.0083718404173851,0.973,0.2519825865328312,0.5573
147,0.004958041796699583,147,0.008240739942993968,0.9725,0.25576870784163475,0.5643
148,0.004957466699327331,148,0.00935857070144266,0.967,0.25208469286561014,0.5655
149,0.004956887721279725,149,0.011690286290831863,0.9595,0.2757339997589588,0.549
150,0.0049563048634710515,150,0.010680149542167783,0.9645,0.2597722011804581,0.5549
151,0.004955718126821722,151,0.011304690735414624,0.9625,0.27273315250873564,0.5513
152,0.004955127512258273,152,0.010201995784882456,0.9675,0.2774672830104828,0.5509
153,0.004954533020713367,153,0.011313618160784245,0.9615,0.2755314594507217,0.5488
154,0.004953934653125786,154,0.01060204382520169,0.965,0.2804287491738796,0.5424
155,0.004953332410440435,155,0.012158972234465182,0.955,0.2634303668141365,0.5614
156,0.004952726293608335,156,0.00967685382347554,0.9635,0.2663904221355915,0.558
157,0.004952116303586631,157,0.00944568992126733,0.9685,0.28021085947752,0.5457
158,0.004951502441338578,158,0.008993264846503734,0.9705,0.2607674820721149,0.5572
159,0.00495088470783355,159,0.01049217265099287,0.967,0.25759256184101104,0.544
160,0.00495026310404703,160,0.01012914776802063,0.9645,0.27517300069332123,0.5469
161,0.004949637630960618,161,0.010778829967603088,0.9635,0.26623000025749205,0.565
162,0.004949008289562019,162,0.00911164516583085,0.969,0.2623123125731945,0.5638
163,0.00494837508084505,163,0.011019004019908607,0.9605,0.26047966852784155,0.5596
164,0.004947738005809634,164,0.008697950444184244,0.9715,0.2758482363820076,0.5553
165,0.0049470970654618,165,0.008335431013256312,0.9715,0.2712760266661644,0.5585
166,0.004946452260813679,166,0.01062604789622128,0.9635,0.27103352814912796,0.5534
167,0.004945803592883507,167,0.00927812282461673,0.966,0.27583409324288366,0.5632
168,0.004945151062695619,168,0.009461724967695772,0.969,0.290114731490612,0.5473
169,0.0049444946712804486,169,0.010060707502998412,0.962,0.27071546018123627,0.549
170,0.004943834419674527,170,0.00878722129855305,0.967,0.2788811232149601,0.5653
171,0.004943170308920483,171,0.009831713302992285,0.9655,0.32625128924846647,0.5149
172,0.0049425023400670376,172,0.011648737825453281,0.961,0.2836623802781105,0.545
173,0.004941830514169004,173,0.010838781343773007,0.961,0.28222656369209287,0.5545
174,0.004941154832287287,174,0.01046135890064761,0.965,0.2575530526041985,0.5637
175,0.004940475295488882,175,0.006495400890707969,0.9805,0.27141152679920194,0.5633
176,0.004939791904846869,176,0.007656359183602035,0.974,0.28182385057210924,0.5584
177,0.004939104661440415,177,0.00907472965773195,0.9715,0.26499139606952665,0.5625
178,0.004938413566354772,178,0.006553770531900227,0.976,0.26946833223104477,0.5694
179,0.0049377186206812735,179,0.00668077653972432,0.9785,0.26439920246601106,0.5601
180,0.004937019825517333,180,0.006103952159173786,0.9795,0.2633617016673088,0.5645
181,0.004936317181966444,181,0.008337021758779883,0.974,0.2933295777440071,0.5382
182,0.004935610691138175,182,0.008865117747336625,0.9655,0.26404489159584044,0.5648
183,0.004934900354148173,183,0.00878888969309628,0.9685,0.27137407213449477,0.5664
184,0.0049341861721181575,184,0.007942412979900837,0.9695,0.2709923580288887,0.5707
185,0.0049334681461759185,185,0.008770996611565352,0.97,0.2767324733734131,0.564
186,0.004932746277455317,186,0.008911964180879296,0.9675,0.2897824266552925,0.5589
187,0.004932020567096282,187,0.008391463523730635,0.9695,0.2813134901225567,0.5574
188,0.00493129101624481,188,0.008570976927876473,0.9695,0.2725389586389065,0.571
189,0.004930557626052961,189,0.007322834967635572,0.972,0.2678682830929756,0.5676
190,0.004929820397678857,190,0.007442805252503603,0.975,0.27128142058849336,0.5663
191,0.0049290793322866846,191,0.008071436709724367,0.9705,0.2687120106816292,0.5677
192,0.004928334431046686,192,0.006696025258861482,0.976,0.2828605312108994,0.5627
193,0.004927585695135161,193,0.006599078327417374,0.978,0.2756891891360283,0.5662
194,0.004926833125734468,194,0.007840570574626327,0.9675,0.2792933265864849,0.5701
195,0.0049260767240330156,195,0.007102918159216642,0.977,0.2707083107531071,0.5706
196,0.004925316491225264,196,0.007769489055499434,0.9715,0.2874682438373566,0.5635
197,0.0049245524285117265,197,0.0066203420050442215,0.9785,0.2889961630105972,0.5715
198,0.004923784537098962,198,0.007726213603746146,0.9775,0.28716912314295767,0.5582
199,0.004923012818199575,199,0.007295369892381132,0.9765,0.27319373592734336,0.5705
200,0.004922237273032217,200,0.006553674885071814,0.977,0.27707394123077395,0.5745
201,0.004921457902821577,201,0.006449018255807459,0.9775,0.2687818066775799,0.5791
202,0.004920674708798389,202,0.006907392805442214,0.9775,0.288750701546669,0.5661
203,0.004919887692199422,203,0.00523310995195061,0.979,0.28818831473588946,0.5646
204,0.0049190968542674835,204,0.006370046630036086,0.975,0.27704708695411684,0.5703
205,0.004918302196251414,205,0.0055739282397553325,0.984,0.28298126816749575,0.5638
206,0.004917503719406087,206,0.0061758367519360036,0.978,0.2845152175426483,0.5665
207,0.004916701424992407,207,0.005745276249945164,0.9805,0.29509799897670747,0.5624
208,0.0049158953142773056,208,0.007817063655238599,0.9735,0.28848736226558686,0.5638
209,0.004915085388533742,209,0.007901464216411113,0.9685,0.27502796679735186,0.5789
210,0.004914271649040699,210,0.007700351893436164,0.972,0.29889670938253404,0.5698
211,0.004913454097083184,211,0.008993347617797553,0.9675,0.3113633573055267,0.5595
212,0.004912632733952221,212,0.008295904588885605,0.9685,0.2998505088686943,0.5442
213,0.004911807560944856,213,0.006312898499891162,0.9775,0.29730978429317473,0.5671
214,0.004910978579364149,214,0.006941859947983175,0.976,0.30563435822725293,0.5601
215,0.0049101457905191765,215,0.007543983054347336,0.979,0.2955373901128769,0.5539
216,0.0049093091957250245,216,0.008603635197505354,0.9685,0.30314319774508475,0.558
217,0.004908468796302789,217,0.00803502700291574,0.9735,0.3101217733323574,0.5391
218,0.004907624593579578,218,0.00904222319368273,0.972,0.30173545897006987,0.554
219,0.004906776588888501,219,0.006996386696118862,0.9745,0.3044019520282745,0.5497
220,0.004905924783568674,220,0.006824779306771234,0.9775,0.29011181950569154,0.5621
221,0.004905069178965214,221,0.006511035561561585,0.9775,0.28791605561971667,0.562
222,0.004904209776429237,222,0.006890910596121102,0.9755,0.2915435928106308,0.5625
223,0.004903346577317858,223,0.007188189716544002,0.978,0.27154820889234543,0.5709
224,0.004902479582994184,224,0.00699012047261931,0.975,0.27413240641355513,0.5743
225,0.0049016087948273186,225,0.005861176119651645,0.9785,0.30380074560642245,0.556
226,0.004900734214192356,226,0.005065427790395915,0.983,0.3015928503870964,0.5623
227,0.004899855842470378,227,0.0050865433877334,0.985,0.2960178831219673,0.5672
228,0.004898973681048453,228,0.004752453608671203,0.9845,0.29846281111240386,0.5587
229,0.004898087731319635,229,0.0045714943145867435,0.985,0.297046876847744,0.5693
230,0.004897197994682958,230,0.006436881236732006,0.9765,0.29634729444980623,0.5777
231,0.004896304472543438,231,0.005521467479411513,0.9795,0.30152694761753085,0.5709
232,0.00489540716631207,232,0.004842313088010997,0.982,0.299384158551693,0.5619
233,0.004894506077405822,233,0.006290626095142216,0.981,0.30772777885198593,0.5529
234,0.004893601207247636,234,0.004435480892425403,0.9865,0.3033721423149109,0.5599
235,0.004892692557266426,235,0.00498468495788984,0.982,0.30790079981088636,0.5643
236,0.0048917801288970745,236,0.005636607191991061,0.985,0.3225904610753059,0.5498
237,0.00489086392358043,237,0.00511785433627665,0.981,0.32374964833259584,0.5583
238,0.004889943942763305,238,0.006020355829969048,0.9765,0.30239943832159044,0.5634
239,0.004889020187898477,239,0.0061023546440992504,0.98,0.3071871203184128,0.5604
240,0.004888092660444679,240,0.006150780431926251,0.9815,0.3094655030965805,0.5537
241,0.004887161361866605,241,0.005639601987786591,0.9795,0.3029708850383759,0.5638
242,0.004886226293634902,242,0.005910284270066768,0.9835,0.30191724970936773,0.5734
243,0.004885287457226169,243,0.005727988935541361,0.98,0.30899628102779386,0.5529
244,0.004884344854122958,244,0.0062307076761499046,0.9815,0.30468533307313916,0.5621
245,0.004883398485813768,245,0.005869278078898787,0.9805,0.31328915178775785,0.5634
246,0.0048824483537930445,246,0.005365318467374891,0.981,0.3041145822405815,0.5597
247,0.004881494459561174,247,0.00507110885810107,0.984,0.300189650952816,0.5746
248,0.004880536804624487,248,0.004757851688191294,0.986,0.29871655866503716,0.5773
249,0.00487957539049525,249,0.004316537862177938,0.9835,0.2882612589001656,0.5757
250,0.004878610218691669,250,0.004448035906534642,0.9855,0.3006904210150242,0.5693
251,0.004877641290737881,251,0.004225692985346541,0.9865,0.30384001433849334,0.5698
252,0.004876668608163955,252,0.003634150524158031,0.988,0.30096745580434797,0.57
253,0.00487569217250589,253,0.004877302522072568,0.984,0.29348179370164873,0.5731
254,0.004874711985305612,254,0.004916970831982326,0.9825,0.3231168733537197,0.5507
255,0.004873728048110968,255,0.005713455675868317,0.981,0.3076565018296242,0.5658
256,0.004872740362475732,256,0.006142377655487507,0.976,0.29535997241735457,0.5784
257,0.004871748929959593,257,0.004849427088629454,0.9805,0.31216986268758773,0.5594
258,0.004870753752128159,258,0.007828513410640881,0.9735,0.32525898873806,0.5471
259,0.004869754830552951,259,0.0064650892629288135,0.9765,0.3134615269303322,0.5603
260,0.004868752166811402,260,0.007012616726569831,0.973,0.3159883427619934,0.5519
261,0.004867745762486856,261,0.0072656860807910565,0.9745,0.3347286880016327,0.5469
262,0.004866735619168562,262,0.009279768459964543,0.9695,0.3173358491063118,0.5644
263,0.004865721738451675,263,0.007043065258767456,0.975,0.3205500817298889,0.5578
264,0.00486470412193725,264,0.007124974217731506,0.978,0.312039940059185,0.5617
265,0.004863682771232243,265,0.009356038877740502,0.9695,0.3078722360730171,0.5683
266,0.004862657687949507,266,0.006742639484582469,0.976,0.30429831802845003,0.5665
267,0.0048616288737077865,267,0.007602913933806121,0.9725,0.32872251883149145,0.5548
268,0.0048605963301317215,268,0.008036628155969084,0.9745,0.30649702340364454,0.564
269,0.004859560058851838,269,0.007246527331881225,0.9755,0.3201048621535301,0.5533
270,0.0048585200615045504,270,0.0071025605197064575,0.979,0.3063874185085297,0.5584
271,0.004857476339732157,271,0.006191964843310416,0.9805,0.30109068512916565,0.5619
272,0.004856428895182834,272,0.005580375518184156,0.9805,0.3131923469901085,0.5461
273,0.004855377729510643,273,0.006141903158277273,0.9795,0.31268883004784587,0.5678
274,0.004854322844375517,274,0.005423360306303948,0.979,0.3195642638206482,0.5546
275,0.0048532642414432624,275,0.006091191282030195,0.9765,0.31075181484222414,0.5557
276,0.00485220192238556,276,0.006186635524500161,0.9795,0.31387231856584547,0.5558
277,0.0048511358888799535,277,0.005324199073947966,0.9795,0.3042342430353165,0.5629
278,0.004850066142609857,278,0.004811147053260356,0.9835,0.29899816662073136,0.5686
279,0.004848992685264546,279,0.0038977031130343676,0.987,0.30358645766973497,0.5718
280,0.004847915518539157,280,0.004560606321319938,0.9855,0.29565205812454226,0.5718
281,0.004846834644134682,281,0.004799622029531747,0.9845,0.3014739853143692,0.5705
282,0.004845750063757968,282,0.0037226168438792228,0.99,0.2906366276741028,0.587
283,0.004844661779121719,283,0.003903038363205269,0.9885,0.28837606266140936,0.5833
284,0.004843569791944481,284,0.004454642222844996,0.985,0.30922434851527214,0.5683
285,0.004842474103950653,285,0.005677836644463241,0.9765,0.302547590136528,0.5662
286,0.004841374716870476,286,0.006061403080821037,0.979,0.3018877691030502,0.5684
287,0.004840271632440033,287,0.005837764975149184,0.983,0.3159597866237164,0.5635
288,0.0048391648524012424,288,0.006269856099970638,0.9775,0.30834712386131286,0.5568
289,0.004838054378501863,289,0.0058055139263160525,0.9815,0.30268369138240814,0.5707
290,0.004836940212495484,290,0.0033928344608284535,0.99,0.31398759871721266,0.5678
291,0.004835822356141526,291,0.0035218193370383233,0.9865,0.299782310128212,0.5755
292,0.004834700811205237,292,0.004276211134856567,0.9855,0.32535473108291624,0.5455
293,0.004833575579457687,293,0.0038730395608581603,0.987,0.3148809507489204,0.5682
294,0.004832446662675774,294,0.004352334747090935,0.986,0.3115538351237774,0.5764
295,0.00483131406264221,295,0.0034852129116188734,0.9885,0.2943370984494686,0.578
296,0.004830177781145524,296,0.00296621443121694,0.9905,0.3047455608844757,0.5757
297,0.004829037819980062,297,0.0038911207986529915,0.9865,0.3113528481125832,0.5756
298,0.004827894180945977,298,0.004100831400137395,0.987,0.30909070640802383,0.5764
299,0.004826746865849231,299,0.006140155909815803,0.979,0.3174987602233887,0.5638
300,0.00482559587650159,300,0.00523930051131174,0.985,0.32870280534029006,0.5628
301,0.0048244412147206255,301,0.005597677023615688,0.983,0.31829466223716735,0.5629
302,0.004823282882329705,302,0.004764572615385987,0.986,0.32772071242332457,0.5509
303,0.004822120881157995,303,0.005372428265400231,0.9825,0.3218485116958618,0.569
304,0.004820955213040451,304,0.005782253947108984,0.9795,0.3282824537158012,0.5629
305,0.004819785879817824,305,0.005565497581847012,0.9805,0.3325443032383919,0.557
306,0.00481861288333665,306,0.004576554155210033,0.983,0.3242218044400215,0.5676
307,0.004817436225449252,307,0.005747358879307285,0.9815,0.32423323035240176,0.5655
308,0.004816255908013731,308,0.0052423092420212924,0.981,0.33624322205781937,0.5624
309,0.004815071932893972,309,0.003834415943128988,0.9865,0.32697035014629366,0.5652
310,0.004813884301959632,310,0.006521684222389012,0.981,0.31830725848674774,0.5663
311,0.004812693017086141,311,0.006599400343839079,0.978,0.32305692315101625,0.574
312,0.004811498080154703,312,0.0076660002931021156,0.9785,0.32495533108711244,0.5612
313,0.004810299493052285,313,0.005002117156982422,0.9815,0.3397000697255135,0.563
314,0.00480909725767162,314,0.004785139195155353,0.9795,0.31698253214359284,0.5744
315,0.004807891375911202,315,0.005005146015901118,0.985,0.32656996458768844,0.5641
316,0.004806681849675283,316,0.005779445444932208,0.9825,0.30478510200977327,0.5827
317,0.00480546868087387,317,0.00432014994439669,0.986,0.3191156068444252,0.569
318,0.00480425187142272,318,0.0038017570332158357,0.987,0.31243352562189103,0.5778
319,0.004803031423243344,319,0.004363720084074885,0.984,0.31882151156663896,0.5772
320,0.004801807338262996,320,0.0030245384405134246,0.988,0.31063900649547577,0.5729
321,0.004800579618414672,321,0.0035547512146877126,0.9895,0.313240639269352,0.5673
322,0.00479934826563711,322,0.0038604122528340667,0.9845,0.3419299536943436,0.5713
323,0.004798113281874784,323,0.00480710843403358,0.983,0.32615983843803403,0.561
324,0.0047968746690779,324,0.005018143472261727,0.9865,0.32753406375646593,0.5664
325,0.0047956324292024,325,0.0044376427948009224,0.988,0.32758431375026703,0.5741
326,0.004794386564209948,326,0.00486873290501535,0.984,0.3137561583518982,0.5673
327,0.004793137076067937,327,0.004956951958592981,0.9855,0.3263289089500904,0.5696
328,0.004791883966749478,328,0.004960132931591943,0.983,0.3452067005634308,0.5502
329,0.0047906272382334004,329,0.005421832425054163,0.98,0.3223759442567825,0.566
330,0.004789366892504252,330,0.005354878067737445,0.981,0.3295708185434341,0.5556
331,0.00478810293155229,331,0.005637909518554807,0.9815,0.33406524658203124,0.5608
332,0.004786835357373481,332,0.005296003306284547,0.9795,0.32936749666929244,0.5712
333,0.0047855641719694985,333,0.004048595367930829,0.9875,0.3230077528953552,0.5712
334,0.004784289377347717,334,0.004547313263174146,0.9845,0.33417174518108367,0.5732
335,0.004783010975521211,335,0.004199689329834655,0.9865,0.34374851554632185,0.5665
336,0.004781728968508753,336,0.004988961014896631,0.9845,0.34422989904880524,0.5587
337,0.004780443358334805,337,0.004265635769115761,0.987,0.3266067174077034,0.5643
338,0.004779154147029523,338,0.004275630862684921,0.9855,0.3238032975792885,0.5633
339,0.004777861336628745,339,0.004160963575122878,0.987,0.32343811213970186,0.569
340,0.004776564929173998,340,0.005704813089687377,0.981,0.3249606212973595,0.5708
341,0.004775264926712485,341,0.004817488667322322,0.983,0.32544707030057907,0.5681
342,0.004773961331297087,342,0.00587945419101743,0.9815,0.3247836419939995,0.5644
343,0.004772654144986359,343,0.0063010673504322766,0.982,0.3294370552897453,0.5603
