step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.10248976071675618,0.8464,,
439,0.00001873069829138543,439,0.10342432905832927,0.8464,,
440,0.000018138711666334653,440,0.1035066577911377,0.8402,0.2030364677111308,0.547
441,0.000017555878527937105,441,0.10260528883934021,0.847,,
442,0.000016982221885447235,442,0.103716117699941,0.8424,,
443,0.00001641776438584697,443,0.10364157954851787,0.8482,,
444,0.000015862528312951904,444,0.1036430318514506,0.8432,,
445,0.000015316535586531458,445,0.10371946487426757,0.8412,0.2039301699002584,0.55
446,0.00001477980776144364,446,0.10214979357719421,0.8466,,
447,0.000014252366026783845,447,0.10240286633173624,0.8506,,
448,0.000013734231205048802,448,0.10307596928278605,0.8412,,
449,0.00001322542375131392,449,0.1029811632792155,0.8458,,
450,0.000012725963752426303,450,0.10441978416442871,0.843,0.20304597282409667,0.547
451,0.000012235870926211599,451,0.10265888772010803,0.8486,,
452,0.000011755164620695295,452,0.10404564808209738,0.842,,
453,0.000011283863813339245,453,0.1020026730855306,0.8414,,
454,0.000010821987110292347,454,0.10133070653279623,0.8518,,
455,0.000010369552745656024,455,0.1030536519686381,0.845,0.20330537764231363,0.551
456,9.926578580764217e-6,456,0.10350951302846273,0.8374,,
457,9.49308210347853e-6,457,0.10233134021759033,0.8476,,
458,9.069080427497557e-6,458,0.1019740390141805,0.8438,,
459,8.654590291681516e-6,459,0.10282567057609558,0.8424,,
460,8.249628059391238e-6,460,0.10206189832687378,0.8466,0.20193769025802613,0.544
461,7.85420971784222e-6,461,0.1013683375676473,0.8504,,
462,7.4683508774735405e-6,462,0.10235440815289815,0.8442,,
463,7.0920667713314975e-6,463,0.1023529587427775,0.8458,,
464,6.725372254468361e-6,464,0.10196711931228637,0.8468,,
465,6.3682818033556825e-6,465,0.10201146272023519,0.8462,0.20353040011723836,0.55
466,6.0208095153131615e-6,466,0.10277082347869873,0.8462,,
467,5.682969107951622e-6,467,0.1029413845539093,0.845,,
468,5.354773918631977e-6,468,0.10416103086471558,0.8382,,
469,5.036236903938279e-6,469,0.10251521042188008,0.8498,,
470,4.7273706391665e-6,470,0.10313045209248861,0.845,0.20256759357452392,0.555
471,4.4281873178278145e-6,471,0.10261070095698038,0.8444,,
472,4.138698751167564e-6,472,0.1026443400700887,0.8476,,
473,3.858916367698663e-6,473,0.10128528388341268,0.8516,,
474,3.588851212750484e-6,474,0.10250797883669535,0.8484,,
475,3.328513948032987e-6,475,0.10319408626556396,0.8408,0.20327051544189453,0.555
476,3.0779148512155817e-6,476,0.10202640329996744,0.8488,,
477,2.837063815521509e-6,477,0.1035719970703125,0.8432,,
478,2.6059703493372636e-6,478,0.10307610187530518,0.8416,,
479,2.3846435758372004e-6,479,0.10239376217524211,0.8416,,
480,2.1730922326233504e-6,480,0.10251762981414794,0.8448,0.20246354866027833,0.547
481,1.971324671380557e-6,481,0.10048535715738932,0.8496,,
482,1.7793488575466015e-6,482,0.10267106539408366,0.8424,,
483,1.5971723699978996e-6,483,0.10180793685913087,0.8476,,
484,1.4248024007502676e-6,484,0.10180103257497151,0.8474,,
485,1.2622457546749552e-6,485,0.10270028657913208,0.8474,0.2034794888496399,0.547
486,1.1095088492299997e-6,486,0.10337757070859273,0.8422,,
487,9.665977142068727e-7,487,0.10309802589416504,0.8484,,
488,8.335179914925319e-7,488,0.10354300374984741,0.8412,,
489,7.102749348465156e-7,489,0.10278338190714519,0.848,,
490,5.968734096936927e-7,490,0.10291729154586791,0.8458,0.20264244174957274,0.549
491,4.933178929321097e-7,491,0.10124769951502482,0.8502,,
492,3.99612472756244e-7,492,0.10335262552897136,0.8428,,
493,3.157608484956328e-7,493,0.10206839024225871,0.8434,,
494,2.4176633046882305e-7,494,0.10183996515274048,0.8492,,
495,1.776318398526986e-7,495,0.10135521049499512,0.8512,0.20278755521774292,0.549
496,1.2335990856709983e-7,496,0.10288775955835978,0.8408,,
497,7.895267917501493e-8,497,0.10150738794008891,0.8524,,
498,4.441190479775864e-8,498,0.10148181064923605,0.8514,,
499,1.973894904597204e-8,499,0.10234659264882405,0.841,,
500,4.934785965721161e-9,500,0.1019357006072998,0.8462,0.20267659187316894,0.553
