step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00046676767529112205,84,0.10573563063939412,0.7754,,
85,0.00046598085429820835,85,0.10180566161473592,0.7944,0.17875486199061075,0.669
86,0.0004651855067509855,86,0.10572803672154744,0.7822,,
87,0.00046438166404841265,87,0.10606849063237508,0.7898,,
88,0.00046356935792482334,88,0.10270853230158487,0.7884,,
89,0.00046274862044867255,89,0.10266343081792195,0.7884,,
90,0.00046191948402127036,90,0.10234990725517273,0.7908,0.18005463020006815,0.663
91,0.0004610819813755033,91,0.09974032173156738,0.7956,,
92,0.0004602361455745418,92,0.09642125895023346,0.802,,
93,0.0004593820100105349,93,0.09249308307965597,0.8134,,
94,0.00045851960840329227,94,0.09057555901209513,0.815,,
95,0.00045764897479895266,95,0.09517148124376933,0.812,0.16968840344746908,0.672
96,0.00045677014356863995,96,0.09667816143035889,0.8018,,
97,0.00045588314940710634,97,0.10791715224583943,0.7754,,
98,0.0004549880273313626,98,0.09774091561635335,0.8012,,
99,0.0004540848126792955,99,0.09356230449676514,0.8072,,
100,0.00045317354110827295,100,0.09135769643783569,0.8142,0.1743781576156616,0.672
101,0.00045225424859373633,101,0.0919598035176595,0.8124,,
102,0.0004513269714277799,102,0.09131805543899536,0.813,,
103,0.0004503917462177186,103,0.09332967041333516,0.8124,,
104,0.00044944860988464216,104,0.09230217879613241,0.8152,,
105,0.0004484975996619582,105,0.09437014929453531,0.8034,0.17486408058802286,0.662
106,0.00044753875309392195,106,0.09607278029123942,0.799,,
107,0.0004465721080341541,107,0.09227826002438863,0.8102,,
108,0.0004455977026441464,108,0.08815575138727824,0.825,,
109,0.00044461557539175533,109,0.0862021071434021,0.8246,,
110,0.00044362576504968296,110,0.08924805955886841,0.823,0.17424277504285177,0.658
111,0.00044262831069394673,111,0.0863914652188619,0.8216,,
112,0.0004416232517023369,112,0.08059695866902669,0.8372,,
113,0.00044061062775286144,113,0.08237768041292827,0.839,,
114,0.00043959047882217994,114,0.0853936661640803,0.83,,
115,0.00043856284518402545,115,0.08077204062143961,0.8372,0.1634962968826294,0.686
116,0.00043752776740761434,116,0.0839292867978414,0.829,,
117,0.000436485286356045,117,0.08144483016331991,0.8322,,
118,0.0004354354431846843,118,0.08326645464897156,0.8304,,
119,0.00043437827933954295,119,0.08251996084849039,0.836,,
120,0.0004333138365556395,120,0.09708649487495423,0.7956,0.17407596572240194,0.665
121,0.00043224215685535233,121,0.08399384241104126,0.8328,,
122,0.0004311632825467611,122,0.08472893624305725,0.8242,,
123,0.0004300772562219761,123,0.08388883792559305,0.8262,,
124,0.0004289841207554572,124,0.08552182896931966,0.8256,,
125,0.0004278839193023208,125,0.07531281236012777,0.8448,0.16834375349680583,0.679
126,0.00042677669529663626,126,0.08065228428840637,0.836,,
127,0.00042566249244971175,127,0.07966631317138671,0.8386,,
128,0.00042454135474836763,128,0.07912898921966553,0.8336,,
129,0.00042341332645320066,129,0.08419338065783183,0.8218,,
130,0.00042227845209683653,130,0.076439107187589,0.8484,0.16326814691225688,0.708
131,0.0004211367764821716,131,0.07008490387598673,0.856,,
132,0.0004199883446806042,132,0.07137167264620463,0.8608,,
133,0.00041883320203025555,133,0.0758135772228241,0.8502,,
134,0.0004176713941341795,134,0.07000198195775349,0.8604,,
135,0.00041650296685856236,135,0.06969380016326904,0.8608,0.16940292183558145,0.69
136,0.00041532796633091237,136,0.07108634052276612,0.857,,
137,0.0004141464389382385,137,0.07479638902346293,0.847,,
138,0.00041295843132521914,138,0.07054724283218383,0.8584,,
139,0.00041176399039236056,139,0.067452441183726,0.8686,,
140,0.00041056316329414553,140,0.07307866516113282,0.8496,0.17673211566607158,0.673
141,0.00040935599743717184,141,0.07022752847671508,0.8578,,
142,0.0004081425404782806,142,0.07018182346820831,0.8592,,
143,0.00040692284032267455,143,0.06387705834706624,0.8776,,
144,0.0004056969451220276,144,0.0703398735523224,0.8562,,
145,0.00040446490327258303,145,0.069462473487854,0.8624,0.16774055329958598,0.705
146,0.0004032267634132436,146,0.06785101346969605,0.865,,
147,0.0004019825744236508,147,0.06603458676338196,0.8654,,
148,0.00040073238542225563,148,0.06431308956146241,0.8744,,
149,0.0003994762457643792,149,0.060637877003351846,0.88,,
150,0.00039821420504026426,150,0.059285367234547935,0.8814,0.17458034563064576,0.675
151,0.00039694631307311774,151,0.06483033900260925,0.869,,
152,0.00039567261991714346,152,0.06528518540064494,0.8726,,
153,0.0003943931758555663,153,0.0652737948735555,0.8678,,
154,0.0003931080313986471,154,0.06432370729446411,0.868,,
155,0.0003918172372816886,155,0.05991033112208048,0.8824,0.17031629459063213,0.683
156,0.00039052084446303205,156,0.05689132038752238,0.8936,,
157,0.0003892189041220464,157,0.05831013387044271,0.8858,,
158,0.000387911467657107,158,0.06016869897842407,0.8804,,
159,0.0003865985866835667,159,0.054348934904734296,0.9002,,
160,0.00038528031303171833,160,0.06006303297678629,0.882,0.18106117582321166,0.673
161,0.0003839566987447485,161,0.07006146427790323,0.8558,,
162,0.0003826277960766829,162,0.06969971845944722,0.8574,,
163,0.0003812936574903233,163,0.06471786145369211,0.8698,,
164,0.0003799543356551767,164,0.05887969573338826,0.8814,,
165,0.00037860988344537606,165,0.058441165033976235,0.8802,0.180141553401947,0.688
166,0.00037726035393759226,166,0.062199453890323636,0.8782,,
167,0.0003759058004089396,167,0.05162010021209717,0.9016,,
168,0.00037454627633487215,168,0.05575600279172262,0.8854,,
169,0.00037318183538707233,169,0.05599520089228948,0.89,,
170,0.0003718125314313325,170,0.05044398393630981,0.8984,0.1678989405632019,0.701
171,0.0003704384185254282,171,0.0518340403397878,0.8988,,
172,0.00036905955091698416,172,0.05319113483428955,0.8966,,
173,0.00036767598304133256,173,0.051695179017384844,0.9018,,
174,0.000366287769519364,174,0.05076040047009786,0.8984,,
175,0.0003648949651553714,175,0.05199838090737661,0.8968,0.17349442839622498,0.694
176,0.00036349762493488607,176,0.05124442742665609,0.9,,
177,0.00036209580402250753,177,0.05271506376266479,0.8966,,
178,0.0003606895577597248,178,0.0566068016688029,0.8842,,
179,0.0003592789416627326,179,0.05757124509811402,0.887,,
180,0.00035786401142023916,180,0.05557219346364339,0.8878,0.16984759950637818,0.69
181,0.0003564448228912676,181,0.05367531561851501,0.8924,,
182,0.000355021432102951,182,0.052238936885197956,0.894,,
183,0.0003535938952483205,183,0.05192098768552145,0.8992,,
184,0.0003521622686840867,184,0.05000967302322388,0.9012,,
185,0.0003507266089284151,185,0.05094841608206431,0.9014,0.17477297973632813,0.686
186,0.0003492869726586946,186,0.04400929306348165,0.9162,,
187,0.00034784341670930007,187,0.05447301095326742,0.8886,,
188,0.0003463959980693485,188,0.04867298650741577,0.898,,
189,0.0003449447738804497,189,0.0483005921681722,0.9048,,
190,0.0003434898014344495,190,0.0474463625907898,0.9072,0.18047326135635375,0.675
191,0.0003420311381711689,191,0.0441800235748291,0.9136,,
192,0.0003405688416761359,192,0.0530026042898496,0.896,,
193,0.00033910296967831207,193,0.04070211739341418,0.9296,,
194,0.0003376335800478142,194,0.03791555862426758,0.931,,
195,0.00033616073079362874,195,0.04203991400400797,0.9184,0.17501487922668457,0.678
196,0.0003346844800613223,196,0.041439748414357505,0.9258,,
197,0.0003332048861307461,197,0.03699544455210368,0.934,,
198,0.00033172200741373516,198,0.044794483995437624,0.9104,,
199,0.00033023590245180183,199,0.040851974201202394,0.925,,
200,0.0003287466299138257,200,0.0444628553946813,0.918,0.1782695894241333,0.692
201,0.0003272542485937364,201,0.04002347475687663,0.9284,,
202,0.00032575881740819305,202,0.04397509835561116,0.9102,,
203,0.00032426039539425823,203,0.046775754117965695,0.9082,,
204,0.0003227590417070675,204,0.043446391169230145,0.9146,,
205,0.0003212548156174935,205,0.051313094266255695,0.8958,0.18348112511634826,0.698
206,0.0003197477765098068,206,0.05091182103951772,0.8994,,
207,0.0003182379838793308,207,0.04060404999256134,0.9268,,
208,0.0003167254973300934,208,0.039397473971048994,0.9268,,
209,0.0003152103765724737,209,0.043177833048502604,0.9128,,
210,0.00031369268142084506,210,0.04887091139157613,0.8996,0.17726283566157022,0.7
211,0.0003121724717912132,211,0.04239547561009725,0.9184,,
212,0.0003106498076988514,212,0.036232544342676795,0.9358,,
213,0.00030912474925593077,213,0.03761880938212077,0.93,,
214,0.00030759735666914724,214,0.04960334860483805,0.9026,,
215,0.00030606769023734486,215,0.04501155036290486,0.9118,0.1761509956518809,0.691
216,0.0003045358103491352,216,0.04066100576718648,0.921,,
217,0.00030300177748051325,217,0.035155780595541,0.9342,,
218,0.0003014656521924699,218,0.03273329614003499,0.9442,,
219,0.00029992749512860133,219,0.03030166139602661,0.9494,,
220,0.0002983873670127146,220,0.038052071762084964,0.9284,0.18715488163630167,0.692
221,0.0002968453286464307,221,0.04142851428985596,0.9166,,
222,0.0002953014409067839,222,0.03686427471637726,0.932,,
223,0.0002937557647438186,223,0.035622875420252484,0.9326,,
224,0.00029220836117818303,224,0.03472244408925374,0.9348,,
225,0.0002906592912987205,225,0.037899826629956564,0.932,0.18538843663533527,0.696
226,0.0002891086162600573,226,0.03464824713071187,0.9364,,
227,0.00028755639728018884,227,0.03395249481201172,0.94,,
228,0.00028600269563806266,228,0.036381617053349816,0.93,,
229,0.00028444757267115915,229,0.03308269233703613,0.9442,,
230,0.00028289108977307023,230,0.03242052323023478,0.9386,0.18062155294418336,0.683
231,0.00028133330839107563,231,0.039027154890696206,0.9242,,
232,0.000279774290023717,232,0.0425808296362559,0.9134,,
233,0.00027821409621836996,233,0.03697819339434306,0.9272,,
234,0.00027665278856881453,234,0.03187558373610179,0.9404,,
235,0.00027509042871280324,235,0.029442489274342856,0.9502,0.18430881786346437,0.691
236,0.00027352707832962813,236,0.03915817578633626,0.9258,,
237,0.0002719627991376854,237,0.03551708952585856,0.9334,,
238,0.00027039765289203896,238,0.03699660301208496,0.9268,,
239,0.00026883170138198274,239,0.03351132305463155,0.936,,
240,0.00026726500642860107,240,0.03323425666491191,0.9392,0.1817284681002299,0.702
241,0.0002656976298823279,241,0.03663065265019735,0.9304,,
242,0.00026412963362050566,242,0.034680496088663734,0.9388,,
243,0.00026256107954494195,243,0.03878033701578776,0.9276,,
244,0.00026099202957946576,244,0.042833731285730994,0.9126,,
245,0.0002594225456674832,245,0.035437274487813315,0.9346,0.17995044493675233,0.71
246,0.0002578526897695316,246,0.03702876825332642,0.9296,,
247,0.0002562825238608339,247,0.03361394262313843,0.9372,,
248,0.00025471210992885165,248,0.03349081068833669,0.9358,,
249,0.00025314150997083777,249,0.028687128114700318,0.9512,,
250,0.0002515707859913894,250,0.027532155529658,0.9544,0.18619534126917522,0.707
251,0.0002499999999999996,251,0.026834185791015625,0.9558,,
252,0.00024842921400860987,252,0.03442759882609049,0.9336,,
253,0.00024685849002916143,253,0.033664593442281086,0.9338,,
254,0.0002452878900711475,254,0.03664249432881673,0.9336,,
255,0.00024371747613916522,255,0.033975317287445066,0.9408,0.18579287203152975,0.706
256,0.00024214731023046752,256,0.031438416306177774,0.9462,,
257,0.00024057745433251593,257,0.0277913605372111,0.954,,
258,0.0002390079704205334,258,0.02958100938796997,0.9464,,
259,0.00023743892045505723,259,0.026494371922810872,0.9522,,
260,0.00023587036637949348,260,0.02790202334721883,0.9506,0.18370218722025553,0.705
261,0.00023430237011767133,261,0.03185399646759033,0.9356,,
262,0.0002327349935713982,262,0.030520606978734335,0.9448,,
263,0.00023116829861801643,263,0.02761867936650912,0.9508,,
264,0.00022960234710796024,264,0.023235068909327188,0.9638,,
265,0.00022803720086231384,265,0.02158909594217936,0.9682,0.1829221264521281,0.693
266,0.00022647292167037107,266,0.025443910535176594,0.955,,
267,0.00022490957128719593,267,0.030651414982477823,0.9446,,
268,0.00022334721143118464,268,0.028249468938509624,0.95,,
269,0.0002217859037816292,269,0.026484259637196857,0.9552,,
270,0.00022022570997628225,270,0.031198813819885252,0.9412,0.18939094336827597,0.701
271,0.0002186666916089236,271,0.02722895476023356,0.9492,,
272,0.00021710891022692902,272,0.024155815601348878,0.9592,,
273,0.00021555242732884013,273,0.0269199938138326,0.9526,,
274,0.00021399730436193656,274,0.02265524096091588,0.965,,
275,0.00021244360271981033,275,0.021617770004272462,0.9672,0.19002464469273886,0.699
276,0.0002108913837399419,276,0.02451556187470754,0.958,,
277,0.0002093407087012787,277,0.021376692946751912,0.968,,
278,0.00020779163882181614,278,0.022521164909998576,0.963,,
279,0.00020624423525618062,279,0.023397276687622072,0.9588,,
280,0.00020469855909321528,280,0.02721875565846761,0.9506,0.1862022326787313,0.698
281,0.00020315467135356845,281,0.02300356845855713,0.9624,,
282,0.0002016126329872846,282,0.026858057896296184,0.9514,,
283,0.0002000725048713979,283,0.026587058035532633,0.953,,
284,0.00019853434780752924,284,0.028160523176193237,0.951,,
285,0.00019699822251948598,285,0.022235213406880696,0.9638,0.1969916475613912,0.68
286,0.000195464189650864,286,0.022454568910598754,0.9642,,
287,0.00019393230976265431,287,0.024212781238555907,0.9598,,
288,0.00019240264333085202,288,0.023270539538065592,0.9604,,
289,0.00019087525074406846,289,0.026718501822153726,0.9532,,
290,0.00018935019230114776,290,0.02716172949473063,0.9514,0.18653961435953775,0.699
291,0.00018782752820878598,291,0.023178089690208434,0.96,,
292,0.00018630731857915414,292,0.020524780297279357,0.9656,,
293,0.0001847896234275254,293,0.02061251268386841,0.9654,,
294,0.0001832745026699058,294,0.020999369271596274,0.9676,,
295,0.00018176201612066828,295,0.02299562864303589,0.9626,0.18992750295003255,0.712
296,0.00018025222349019228,296,0.020217234293619792,0.97,,
297,0.00017874518438250559,297,0.024042674334843955,0.9586,,
298,0.00017724095829293167,298,0.02341043647925059,0.961,,
299,0.00017573960460574089,299,0.019820607980092365,0.9686,,
300,0.00017424118259180618,300,0.022291176891326904,0.9648,0.18997818326950072,0.708
301,0.0001727457514062628,301,0.024272413190205892,0.9586,,
302,0.00017125337008617344,302,0.023092718505859373,0.9624,,
303,0.00016976409754819729,303,0.021437510093053183,0.9676,,
304,0.00016827799258626406,304,0.021419308376312257,0.968,,
305,0.00016679511386925302,305,0.020029742034276328,0.9704,0.1935682333310445,0.704
306,0.00016531551993867683,306,0.022224301799138386,0.9612,,
307,0.0001638392692063704,307,0.019172322646776836,0.9712,,
308,0.0001623664199521849,308,0.019000904607772828,0.9714,,
309,0.00016089703032168702,309,0.018459138266245526,0.973,,
310,0.00015943115832386327,310,0.02288587465286255,0.963,0.19537112760543823,0.699
311,0.0001579688618288302,311,0.0230621613184611,0.9608,,
312,0.0001565101985655496,312,0.019927365843454996,0.969,,
313,0.00015505522611954943,313,0.02265836493174235,0.9618,,
314,0.00015360400193065057,314,0.020226839145024617,0.9668,,
315,0.00015215658329069913,315,0.02051081163883209,0.9682,0.19651409896214803,0.696
316,0.0001507130273413045,316,0.017727880342801414,0.9742,,
317,0.00014927339107158403,317,0.017807495399316153,0.9732,,
318,0.00014783773131591248,318,0.014756249698003134,0.9812,,
319,0.00014640610475167868,319,0.015678315257032713,0.9772,,
320,0.00014497856789704816,320,0.014097176806132,0.9842,0.19529981311162312,0.707
321,0.00014355517710873156,321,0.01876280975341797,0.9726,,
322,0.00014213598857976007,322,0.016195543146133425,0.9768,,
323,0.00014072105833726656,323,0.019538903299967447,0.9696,,
324,0.0001393104422402744,324,0.01710940387248993,0.9756,,
325,0.00013790419597749172,325,0.015495436302820841,0.9762,0.1924869869550069,0.712
326,0.00013650237506511304,326,0.016088535833358765,0.9764,,
327,0.00013510503484462778,327,0.017102380212148032,0.9754,,
328,0.00013371223048063514,328,0.020919920667012534,0.9632,,
329,0.0001323240169586667,329,0.019306517362594606,0.9682,,
330,0.00013094044908301493,330,0.01822158374786377,0.975,0.1903770810763041,0.714
331,0.000129561581474571,331,0.016703870566685996,0.9782,,
332,0.00012818746856866673,332,0.017122966496149698,0.9748,,
333,0.0001268181646129268,333,0.015917884063720703,0.9778,,
334,0.00012545372366512707,334,0.01592715776761373,0.9762,,
335,0.00012409419959105958,335,0.0144542769352595,0.9794,0.19265334256490071,0.711
336,0.00012273964606240693,336,0.014155695152282715,0.9806,,
337,0.00012139011655462313,337,0.01333309375445048,0.9848,,
338,0.00012004566434482246,338,0.018089612317085266,0.9726,,
339,0.00011870634250967581,339,0.014883575582504272,0.9808,,
340,0.00011737220392331632,340,0.014299500687917074,0.9828,0.19231723594665528,0.713
341,0.00011604330125525067,341,0.016889656511942547,0.9738,,
342,0.00011471968696828084,342,0.01531961711247762,0.9778,,
343,0.00011340141331643253,343,0.014514765485127767,0.9818,,
344,0.00011208853234289225,344,0.016895823860168458,0.973,,
345,0.00011078109587795279,345,0.01827901570002238,0.9738,0.2020728406906128,0.701
346,0.00010947915553696714,346,0.01675172004699707,0.9738,,
347,0.00010818276271831074,347,0.01734424368540446,0.9726,,
348,0.00010689196860135206,348,0.017625319544474286,0.9724,,
349,0.00010560682414443296,349,0.015803230651219687,0.9744,,
350,0.00010432738008285583,350,0.01614365632534027,0.9758,0.19957906754811605,0.701
351,0.00010305368692688156,351,0.013161713361740112,0.9824,,
352,0.00010178579495973502,352,0.01446413550376892,0.9796,,
353,0.00010052375423562021,353,0.013765548006693521,0.9824,,
354,0.00009926761457774363,354,0.014151623598734538,0.9834,,
355,0.00009801742557634846,355,0.01481732529004415,0.9792,0.19634433762232462,0.704
356,0.00009677323658675578,356,0.01637822422981262,0.9742,,
357,0.00009553509672741621,357,0.01713024655977885,0.9704,,
358,0.00009430305487797176,358,0.015122089564800262,0.9792,,
359,0.00009307715967732476,359,0.014110800731182099,0.9804,,
360,0.00009185745952171876,360,0.01243567403157552,0.9844,0.2002909770011902,0.696
361,0.00009064400256282744,361,0.012471080001195272,0.9852,,
362,0.00008943683670585386,362,0.012389228534698486,0.9836,,
363,0.00008823600960763877,363,0.012007199478149414,0.9852,,
364,0.00008704156867478015,364,0.013406034294764202,0.9834,,
365,0.0000858535610617608,365,0.013978872426350911,0.9828,0.19947361946105957,0.704
366,0.00008467203366908688,366,0.012572937575976054,0.9846,,
367,0.000083497033141437,367,0.012392275698979695,0.9844,,
368,0.00008232860586581989,368,0.011941767772038777,0.9856,,
369,0.00008116679796974378,369,0.011626706377665202,0.9862,,
370,0.00008001165531939509,370,0.012661139901479086,0.9824,0.20231713914871216,0.715
371,0.0000788632235178278,371,0.013570719194412231,0.9818,,
372,0.00007772154790316275,372,0.012701076658566793,0.9846,,
373,0.0000765866735467987,373,0.01168784901301066,0.9864,,
374,0.00007545864525163178,374,0.012634055693944296,0.984,,
375,0.00007433750755028755,375,0.01253356240193049,0.9838,0.1946373176574707,0.712
376,0.00007322330470336305,376,0.010948801326751708,0.9876,,
377,0.00007211608069767857,377,0.011482988675435384,0.9862,,
378,0.0000710158792445421,378,0.011769793240229288,0.9852,,
379,0.00006992274377802318,379,0.014005982557932535,0.9804,,
380,0.0000688367174532383,380,0.012657590007781983,0.9856,0.20180644464492797,0.696
381,0.000067757843144647,381,0.012564168548583984,0.9846,,
382,0.00006668616344435997,382,0.012950146961212158,0.9818,,
383,0.00006562172066045647,383,0.013134450229008993,0.9824,,
384,0.00006456455681531516,384,0.013248483721415202,0.982,,
385,0.0000635147136439544,385,0.012440610615412394,0.9836,0.19390128453572592,0.723
386,0.00006247223259238503,386,0.011950252000490824,0.9868,,
387,0.00006143715481597397,387,0.011099916203816732,0.9864,,
388,0.000060409521177819465,388,0.012073704306284587,0.9858,,
389,0.00005938937224713802,389,0.011346909459431967,0.9884,,
390,0.000058376748297662446,390,0.011895584348837534,0.9864,0.19812636677424114,0.717
391,0.00005737168930605265,391,0.011370375180244446,0.987,,
392,0.000056374234950316505,392,0.010978605771064758,0.9868,,
393,0.0000553844246082441,393,0.011510053904851278,0.9848,,
394,0.000054402297355852904,394,0.011289399552345276,0.9872,,
395,0.00005342789196584528,395,0.010937327432632446,0.9876,0.20091287771860758,0.718
396,0.00005246124690607733,396,0.01088147406578064,0.9866,,
397,0.00005150240033804109,397,0.011322377252578735,0.9854,,
398,0.00005055139011535721,398,0.011305487696329752,0.985,,
399,0.00004960825378228074,399,0.010675278131167094,0.9882,,
400,0.00004867302857221946,400,0.011517593590418498,0.9858,0.19796737321217855,0.712
401,0.000047745751406263096,401,0.010286046834786733,0.9896,,
402,0.000046826458891726446,402,0.009511705446243286,0.9926,,
403,0.00004591518732070395,403,0.010303351495663325,0.9892,,
404,0.0000450119726686369,404,0.010064471367994944,0.9904,,
405,0.00004411685059289307,405,0.009504505403836568,0.9912,0.19752260812123618,0.711
406,0.00004322985643135951,406,0.010021320231755575,0.9906,,
407,0.0000423510252010468,407,0.009651130191485087,0.991,,
408,0.0000414803915967071,408,0.009784742617607117,0.991,,
409,0.000040617989989464525,409,0.010534308517972628,0.988,,
410,0.00003976385442545768,410,0.010070043309529623,0.9902,0.19788864008585613,0.719
411,0.00003891801862449617,411,0.010571341419219971,0.9878,,
412,0.000038080515978729125,412,0.00940083254178365,0.9912,,
413,0.000037251379551327006,413,0.009741838844617209,0.989,,
414,0.000036430642075176124,414,0.009260459677378336,0.992,,
415,0.00003561833595158692,415,0.009443533702691397,0.9904,0.20199322923024496,0.716
416,0.00003481449324901406,416,0.009211730233828227,0.9906,,
417,0.00003401914570179107,417,0.008597941660881042,0.9912,,
418,0.00003323232470887744,418,0.009785644181569417,0.9892,,
419,0.00003245406133261853,419,0.010663067404429119,0.9874,,
420,0.000031684386297519916,420,0.010131802503267924,0.9888,0.20151841878890991,0.709
421,0.00003092332998903406,421,0.01017833240032196,0.9872,,
422,0.000030170922452360927,422,0.009564924414952596,0.9888,,
423,0.00002942719339126161,423,0.009381458059946696,0.991,,
424,0.000028692172166886175,424,0.009411274115244547,0.9892,,
425,0.00002796588779661384,425,0.008715784398714701,0.9918,0.2025839187304179,0.721
426,0.000027248368952908014,426,0.009425904854138693,0.9908,,
427,0.00002653964396218402,427,0.0090280562321345,0.99,,
428,0.000025839740803690995,428,0.00901731584072113,0.9908,,
429,0.000025148687108407196,429,0.0088827445546786,0.9932,,
430,0.000024466510157949253,430,0.008865276185671489,0.9924,0.20329268471399944,0.717
431,0.000023793236883495127,431,0.009349470694859823,0.9902,,
432,0.00002312889386472072,432,0.009104166690508524,0.991,,
433,0.000022473507328751054,433,0.00978249040444692,0.9906,,
434,0.00002182710314912428,434,0.009323271838823954,0.9902,,
435,0.000021189706844770584,435,0.009203200260798136,0.9894,0.20071426566441855,0.713
436,0.000020561343579004682,436,0.010289201720555623,0.9892,,
