step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004999922894111976,26,0.0499121504170554,0.626,0.11808778813907078,0.2938
27,0.004999916602306495,27,0.04837828803630102,0.634,0.12811225155989328,0.3179
28,0.0049999100637691364,28,0.04943424889019558,0.616,0.11455227867478417,0.3511
29,0.004999903278500547,29,0.046238833240100315,0.66,0.10665049247798465,0.3718
30,0.004999896246501395,30,0.04346141573928651,0.644,0.11352680595148178,0.3364
31,0.004999888967772375,31,0.04295108786651066,0.684,0.1057753807022458,0.3774
32,0.004999881442314206,32,0.039531193318821135,0.702,0.10553047358989716,0.3675
33,0.00499987367012763,33,0.03745168234620776,0.712,0.11350325693686804,0.3506
34,0.004999865651213415,34,0.03674905853612082,0.736,0.11061214180219742,0.3368
35,0.004999857385572351,35,0.03595868036860511,0.734,0.11026736107610521,0.3856
36,0.004999848873205255,36,0.0364459745940708,0.736,0.10791560255345845,0.3905
37,0.004999840114112966,37,0.036777169221923464,0.696,0.12707683614322118,0.3385
38,0.004999831108296349,38,0.03322756645225343,0.762,0.1225991849388395,0.3488
39,0.004999821855756294,39,0.034717509434336706,0.724,0.12308263565812792,0.3449
40,0.0049998123564937115,40,0.03160564956210908,0.78,0.12124337326912653,0.3604
41,0.004999802610509542,41,0.029277610282103222,0.8,0.12578156689802805,0.3479
42,0.004999792617804744,42,0.0280930187020983,0.788,0.11581927878516061,0.3729
43,0.004999782378380308,43,0.027148590911002385,0.808,0.1234904557466507,0.3733
44,0.0049997718922372425,44,0.02494150577556519,0.82,0.12246905579453422,0.3556
45,0.0049997611593765815,45,0.02908866320337568,0.794,0.12631497908206213,0.3585
46,0.004999750179799385,46,0.027071207406974974,0.818,0.13636303799492971,0.3582
47,0.004999738953506737,47,0.02675423877579825,0.804,0.12157202973252251,0.3801
48,0.004999727480499745,48,0.022100723215511868,0.846,0.13393909207412175,0.3586
49,0.004999715760779542,49,0.027855577923002698,0.758,0.14247239998408726,0.3565
50,0.0049997037943472844,50,0.021580425046739123,0.836,0.1462571872132165,0.3526
51,0.004999691581204152,51,0.020376614161900113,0.858,0.13366090641135261,0.3669
52,0.0049996791213513525,52,0.020712171991666157,0.834,0.1319272455714998,0.3811
53,0.004999666414790114,53,0.01770088750691641,0.88,0.1286053035940443,0.4031
54,0.004999653461521691,54,0.017318268971783773,0.848,0.1380661415202277,0.3616
55,0.004999640261547362,55,0.019710641176927658,0.85,0.14604836446898325,0.3679
56,0.004999626814868431,56,0.020936177245208194,0.85,0.14731318326223464,0.3771
57,0.004999613121486222,57,0.021388402652172817,0.858,0.15827545935199375,0.3517
58,0.004999599181402089,58,0.02092889944712321,0.856,0.152625040213267,0.3483
59,0.004999584994617407,59,0.02057320092405592,0.858,0.14764743589219592,0.3489
60,0.004999570561133576,60,0.018504728518781207,0.856,0.1500421356587183,0.3553
61,0.004999555880952022,61,0.019219320090044113,0.852,0.15482533943085444,0.3487
62,0.004999540954074193,62,0.01497857024272283,0.908,0.14179625028655643,0.3661
63,0.004999525780501561,63,0.013089065218255633,0.91,0.13817552569366637,0.3884
64,0.0049995103602356265,64,0.012044590498719896,0.92,0.14712132556097848,0.3831
65,0.0049994946932779075,65,0.010752675433953604,0.934,0.15815129095599764,0.3776
66,0.004999478779629953,66,0.01077497165117945,0.908,0.15194694768814815,0.3872
67,0.004999462619293332,67,0.011675621782030379,0.926,0.15181802553789955,0.3819
68,0.004999446212269641,68,0.011835269629955292,0.904,0.16635478791736422,0.3582
69,0.0049994295585605,69,0.010366256925321761,0.92,0.1750842788389751,0.3668
70,0.004999412658167549,70,0.01050180196762085,0.934,0.1708357537076587,0.3696
71,0.004999395511092459,71,0.009758676446619489,0.934,0.15662664217608316,0.3822
72,0.004999378117336923,72,0.009542548940295265,0.944,0.1553277076709838,0.38
73,0.004999360476902655,73,0.010063197197658675,0.936,0.16369436028457823,0.3725
74,0.0049993425897913975,74,0.010720499214671907,0.93,0.1742541253566742,0.3764
75,0.004999324456004916,75,0.012966580866348176,0.91,0.1620955968186969,0.3753
76,0.004999306075545,76,0.012825468821184976,0.892,0.15401679703167506,0.3787
77,0.004999287448413464,77,0.010590993222736177,0.924,0.1716970029331389,0.3654
78,0.0049992685746121455,78,0.01323191768356732,0.904,0.15981544171060835,0.3794
79,0.004999249454142908,79,0.010331677893797556,0.918,0.17399036032812937,0.3825
80,0.004999230087007638,80,0.010214746707961672,0.926,0.16635648693357194,0.3765
81,0.004999210473208248,81,0.010198962120782761,0.922,0.16556976962657202,0.3892
82,0.004999190612746673,82,0.00949602352366561,0.928,0.1913629202615647,0.3511
83,0.004999170505624873,83,0.011353194890987305,0.924,0.1838333161104293,0.353
84,0.0049991501518448335,84,0.011131911316797846,0.926,0.17237648836203984,0.3671
85,0.004999129551408563,85,0.008697583916641417,0.942,0.18354744258381073,0.3738
86,0.004999108704318094,86,0.010283196965853373,0.924,0.1953271265540804,0.3867
87,0.0049990876105754836,87,0.010415445126238324,0.916,0.17455093264579774,0.3777
88,0.004999066270182815,88,0.01028320619038173,0.934,0.16117301214308966,0.3926
89,0.004999044683142194,89,0.011292079463601112,0.91,0.16281966254824684,0.3842
90,0.00499902284945575,90,0.009311428737072717,0.926,0.16353272611186617,0.3818
91,0.004999000769125639,91,0.00892820262483188,0.942,0.1591267418293726,0.3884
92,0.004998978442154041,92,0.01015164986962364,0.928,0.1725582853669212,0.381
93,0.004998955868543159,93,0.009956723345177514,0.936,0.19101578167506628,0.3585
94,0.004998933048295219,94,0.010436884171905973,0.924,0.17521253582977114,0.3838
95,0.004998909981412476,95,0.007225751788133667,0.948,0.18697946468989055,0.3788
96,0.0049988866678972056,96,0.00687119107516039,0.952,0.1764438529809316,0.3818
97,0.004998863107751709,97,0.006927699471513431,0.962,0.17075406128451937,0.3833
98,0.0049988393009783106,98,0.008364660399300712,0.942,0.18939519070443653,0.3761
99,0.004998815247579361,99,0.010664467034595353,0.934,0.17303191976887838,0.3914
100,0.0049987909475572335,100,0.008323812768572853,0.944,0.18956035276254019,0.3644
101,0.004998766400914327,101,0.009758666689906801,0.942,0.18340963380677358,0.3694
102,0.004998741607653063,102,0.00814070286495345,0.936,0.1725197821855545,0.3871
103,0.004998716567775891,103,0.007502635497422446,0.94,0.16888730497587295,0.3939
104,0.004998691281285279,104,0.007598923075766791,0.956,0.1718048163822719,0.3805
105,0.004998665748183725,105,0.006224528398542177,0.954,0.17397049977665857,0.3988
106,0.004998639968473748,106,0.005637535736674354,0.954,0.17722906299999783,0.3998
107,0.004998613942157893,107,0.006287757395988419,0.95,0.18236722137246814,0.3834
108,0.004998587669238728,108,0.004734763520814124,0.966,0.17795761355331965,0.3855
109,0.004998561149718847,109,0.005304163410550072,0.958,0.18115795751412708,0.3706
110,0.004998534383600867,110,0.005365178255098206,0.95,0.18476605457918985,0.3773
111,0.004998507370887429,111,0.005030992041741099,0.964,0.18094885661488488,0.3848
112,0.0049984801115812,112,0.005982227889554841,0.952,0.17760317751339505,0.3979
113,0.00499845260568487,113,0.0032144692682084582,0.982,0.1816339142265774,0.3879
114,0.004998424853201153,114,0.004701760109691392,0.966,0.18071215152740477,0.3859
115,0.004998396854132789,115,0.0025574303719969023,0.982,0.18704432830924078,0.3864
116,0.004998368608482542,116,0.0031301373881953104,0.982,0.18501286946591877,0.4001
117,0.004998340116253198,117,0.003152445623917239,0.982,0.17773170840172542,0.4085
118,0.00499831137744757,118,0.004180925277372201,0.972,0.17427212510790144,0.402
119,0.004998282392068495,119,0.002481861771749599,0.986,0.17594039482729776,0.3927
120,0.0049982531601188325,120,0.0038670639374426435,0.978,0.17475014995960964,0.3984
121,0.004998223681601468,121,0.0027364414584423813,0.978,0.18411081305571964,0.3927
122,0.004998193956519312,122,0.004307727817268599,0.964,0.1967565058242707,0.3814
123,0.0049981639848752975,123,0.004791079177742913,0.966,0.18861729602018992,0.3905
124,0.004998133766672382,124,0.003988925190198989,0.972,0.19190911608082908,0.3747
125,0.004998103301913548,125,0.004160394271214803,0.972,0.1823046970935095,0.3912
126,0.004998072590601804,126,0.003712054430728867,0.982,0.19887822696140833,0.3897
127,0.004998041632740179,127,0.003844084839026133,0.972,0.2077693113258907,0.3873
128,0.004998010428331728,128,0.003253093964996792,0.98,0.188608465166319,0.4
129,0.0049979789773795325,129,0.0030975758674598878,0.984,0.18278490801652272,0.3933
130,0.004997947279886696,130,0.0025174843945673536,0.992,0.18879354298114776,0.3843
131,0.0049979153358563465,131,0.0033824357558928783,0.978,0.20905973726794833,0.3702
132,0.004997883145291638,132,0.003900348696680296,0.978,0.19898401342687153,0.3777
133,0.004997850708195746,133,0.0035192976439637797,0.98,0.20020032269614083,0.3854
134,0.004997818024571873,134,0.003658636916606199,0.98,0.19684072420710608,0.3926
135,0.004997785094423244,135,0.0022346897361179194,0.982,0.20056604615279605,0.3818
136,0.0049977519177531095,136,0.004243783564085052,0.976,0.2001057159333002,0.3928
137,0.004997718494564744,137,0.00302640636939378,0.984,0.20249539812405903,0.3917
138,0.004997684824861446,138,0.004387611434573219,0.96,0.200296174628394,0.3797
139,0.004997650908646539,139,0.0036112512240097636,0.98,0.18191803722154526,0.3963
140,0.00499761674592337,140,0.004543632357603028,0.97,0.188747014885857,0.387
141,0.00499758233669531,141,0.0045638382656588445,0.976,0.20354842557793573,0.3751
142,0.004997547680965757,142,0.00383561791940814,0.966,0.21398231316180455,0.3766
143,0.004997512778738129,143,0.006389116203146321,0.956,0.19966722357840766,0.391
144,0.004997477630015871,144,0.0041516074201180826,0.97,0.21134303581146968,0.3795
145,0.004997442234802454,145,0.006044447155935424,0.956,0.20762834875356584,0.3877
146,0.00499740659310137,146,0.005361311315071015,0.96,0.2440123506954738,0.365
147,0.004997370704916138,147,0.00548650643655232,0.954,0.23724140581630526,0.3789
148,0.004997334570250298,148,0.00534695555411634,0.966,0.21254331313428423,0.3895
149,0.004997298189107418,149,0.004371701429287593,0.966,0.20034435178552354,0.394
150,0.004997261561491087,150,0.004950639570043201,0.962,0.2078970301718939,0.3756
151,0.004997224687404923,151,0.003283935732075146,0.97,0.20882205083256677,0.3843
152,0.004997187566852562,152,0.006680393768917946,0.96,0.20653012763886225,0.3896
153,0.004997150199837669,153,0.004746539562585808,0.968,0.21553688404105958,0.3743
154,0.004997112586363933,154,0.005743937655573799,0.95,0.1954270124435425,0.3883
155,0.004997074726435064,155,0.005026457831263542,0.97,0.18507252165249416,0.3886
156,0.004997036620054801,156,0.005917686436857496,0.964,0.197028709877105,0.3797
157,0.004996998267226903,157,0.004235067005668368,0.966,0.200974788410323,0.3755
158,0.004996959667955156,158,0.0045349181053184326,0.972,0.20124117717856452,0.3735
159,0.00499692082224337,159,0.004776703903362865,0.966,0.2009610198792957,0.382
160,0.004996881730095378,160,0.0033683496571722486,0.974,0.21513828890664236,0.3736
161,0.0049968423915150405,161,0.0030738012421698798,0.974,0.2024335617110843,0.3891
162,0.0049968028065062375,162,0.0036608182071220306,0.968,0.19420486291249592,0.3971
163,0.004996762975072877,163,0.004894872373413472,0.96,0.19435961161340987,0.3996
164,0.00499672289721889,164,0.004586339883861088,0.968,0.19198895962465376,0.4051
165,0.004996682572948232,165,0.002962741756900435,0.986,0.19878559907277424,0.3912
166,0.0049966420022648835,166,0.0031973764832530704,0.982,0.1975239252760297,0.3909
167,0.004996601185172848,167,0.0032547969991962114,0.984,0.197091073791186,0.3921
168,0.004996560121676154,168,0.001731152224930979,0.99,0.19332173963387808,0.3988
169,0.004996518811778854,169,0.002299082509818531,0.986,0.19281878144968123,0.3995
170,0.004996477255485026,170,0.003246660377564175,0.982,0.19856669235797156,0.3891
171,0.004996435452798771,171,0.0035838263020628973,0.976,0.19560284373306092,0.4014
172,0.004996393403724215,172,0.003552531867864586,0.978,0.19828817063853854,0.4001
173,0.004996351108265507,173,0.0029337675576763494,0.982,0.2063092854760942,0.3927
174,0.004996308566426823,174,0.0034042789290348687,0.974,0.20470889068785167,0.3993
175,0.00499626577821236,175,0.0027172278745898177,0.982,0.2026434193054835,0.3998
176,0.004996222743626343,176,0.00220448953942174,0.99,0.202983453585988,0.3945
177,0.004996179462673017,177,0.004243538670596622,0.966,0.19550991015774863,0.4075
178,0.004996135935356655,178,0.0015400840479525783,0.988,0.20518723726272584,0.3882
179,0.004996092161681553,179,0.0023862222608711037,0.986,0.20858309950147355,0.3829
180,0.004996048141652032,180,0.00249163442779155,0.982,0.20409387676488785,0.3953
181,0.004996003875272435,181,0.0023330703732513244,0.98,0.2062404344479243,0.3954
182,0.0049959593625471315,182,0.0015262285513537271,0.986,0.21490041798069365,0.3851
183,0.004995914603480515,183,0.0013523677009202185,0.996,0.21587564093726022,0.3878
184,0.004995869598077004,184,0.00199043531236904,0.982,0.20808940955570765,0.4049
185,0.004995824346341039,185,0.0017524434120527335,0.992,0.21882056480362302,0.4019
186,0.004995778848277086,186,0.001596528548924696,0.984,0.2145333237591244,0.3957
187,0.004995733103889637,187,0.002064175560094771,0.982,0.2092094239734468,0.3939
188,0.0049956871131832045,188,0.001741560652763361,0.99,0.21059462144261315,0.3862
189,0.00499564087616233,189,0.001775436746400027,0.99,0.21464979066735224,0.3838
190,0.0049955943928315745,190,0.0017168591841168347,0.992,0.21773702473867507,0.3864
191,0.004995547663195528,191,0.003200729532788197,0.98,0.20988997760273162,0.4033
192,0.004995500687258801,192,0.0034470942669681142,0.978,0.21818784560476032,0.393
193,0.00499545346502603,193,0.0020611591282345,0.988,0.22438798546791078,0.3794
194,0.004995405996501876,194,0.003586332668505964,0.978,0.20989869038263956,0.401
195,0.004995358281691025,195,0.002490729403992494,0.98,0.21058481349831537,0.3984
196,0.0049953103205981845,196,0.002056832691388471,0.982,0.22461910673550198,0.381
197,0.004995262113228089,197,0.0031957488418335005,0.972,0.21372489971773964,0.3871
198,0.004995213659585496,198,0.00273349615080016,0.976,0.21894747501327877,0.3957
199,0.004995164959675188,199,0.004938385316303798,0.968,0.2283784630752745,0.3897
200,0.004995116013501971,200,0.0020494624817123017,0.986,0.2345142160143171,0.3868
201,0.004995066821070677,201,0.0023062355772015593,0.984,0.23011701901753742,0.3836
202,0.004995017382386159,202,0.0029818744487350897,0.984,0.22883047603425524,0.3751
203,0.004994967697453299,203,0.003149351105093956,0.976,0.2102179806856882,0.3991
204,0.004994917766276998,204,0.003079155105210486,0.98,0.22801432666324434,0.3765
205,0.0049948675888621865,205,0.0029780337853091104,0.974,0.2227548712775821,0.3782
206,0.004994817165213815,206,0.0030283737661583082,0.984,0.22062613254501706,0.3736
207,0.004994766495336862,207,0.003334305648292814,0.972,0.22301551685446785,0.3862
208,0.004994715579236326,208,0.003004209670637335,0.976,0.24680538092340742,0.3778
209,0.004994664416917234,209,0.0037424790983398757,0.972,0.23172466641380673,0.39
210,0.004994613008384634,210,0.002334264350966329,0.98,0.22581793935525984,0.3917
211,0.004994561353643602,211,0.0022732861606138094,0.982,0.22277256193615141,0.3951
212,0.004994509452699234,212,0.0025779111976070063,0.976,0.2362460562161037,0.3764
213,0.004994457305556654,213,0.0031117180894528118,0.976,0.21482560606229872,0.4015
214,0.004994404912221007,214,0.001982524303630704,0.99,0.21457697607222057,0.3973
215,0.004994352272697466,215,0.0024998895158725126,0.986,0.22132756454604013,0.3861
216,0.004994299386991225,216,0.002205867941180865,0.984,0.22375648333912804,0.3839
217,0.004994246255107504,217,0.0021074185192230203,0.98,0.22938196857770285,0.382
218,0.004994192877051547,218,0.0019599884925853637,0.984,0.231279333006768,0.3867
219,0.004994139252828622,219,0.003497549199632236,0.976,0.21980191242127192,0.3997
220,0.004994085382444021,220,0.0015072220093792393,0.99,0.22529034330731346,0.3971
221,0.004994031265903061,221,0.002552576052645842,0.978,0.22597690849077134,0.3948
222,0.004993976903211085,222,0.002629493318852924,0.986,0.2220372858501616,0.3965
223,0.004993922294373456,223,0.0016138083301484585,0.988,0.22480194455101377,0.3949
224,0.004993867439395564,224,0.0012260644164468562,0.994,0.22176077451024737,0.3961
225,0.004993812338282825,225,0.0017665128134900616,0.986,0.22552161202544257,0.3995
226,0.004993756991040674,226,0.0012335978404042266,0.994,0.2191378626085463,0.3965
227,0.004993701397674576,227,0.0023860979071330455,0.986,0.2234436896585283,0.3911
228,0.004993645558190018,228,0.0016895132028453407,0.992,0.23451182345549265,0.3935
229,0.004993589472592509,229,0.001484670654116642,0.992,0.24190101609343573,0.3916
230,0.004993533140887586,230,0.0017513911284151532,0.988,0.23389293338571276,0.3885
231,0.004993476563080809,231,0.001764543265813873,0.992,0.23517595671472094,0.3807
232,0.0049934197391777605,232,0.002111431388627915,0.986,0.2331297875869842,0.3828
233,0.00499336266918405,233,0.00439526295910279,0.968,0.2286197168486459,0.3867
234,0.00499330535310531,234,0.00250793655314261,0.986,0.24560462378320239,0.3724
235,0.004993247790947197,235,0.003948356512756575,0.978,0.22571403483549754,0.3845
236,0.004993189982715392,236,0.003381598430375258,0.98,0.2170715908209483,0.3967
237,0.004993131928415602,237,0.0038141031261710893,0.98,0.22784142111028943,0.3834
238,0.004993073628053555,238,0.003840967480625425,0.974,0.23303245476314,0.3775
239,0.004993015081635005,239,0.0027710299362384136,0.986,0.22211520501545498,0.3895
240,0.004992956289165731,240,0.0023846455539266267,0.994,0.22873341029598598,0.3815
241,0.004992897250651535,241,0.002718814914780004,0.98,0.22244552501610348,0.397
242,0.004992837966098245,242,0.0036765847887311664,0.976,0.22728272406827835,0.3937
243,0.00499277843551171,243,0.00370131858757564,0.966,0.24203262158802577,0.3705
244,0.004992718658897808,244,0.0031601257090057644,0.974,0.21791253969782876,0.3891
245,0.004992658636262437,245,0.0025312574136824835,0.982,0.2286062444959368,0.3822
246,0.004992598367611523,246,0.0034790903418546633,0.976,0.2273570797273091,0.3853
247,0.004992537852951012,247,0.005306464353842395,0.972,0.22796795921666282,0.3756
248,0.004992477092286877,248,0.003106210890802599,0.98,0.21632416546344757,0.3905
249,0.004992416085625115,249,0.0017928781897007,0.988,0.2174068503436588,0.3898
250,0.004992354832971747,250,0.0033157049633917354,0.98,0.21539936321122305,0.4005
251,0.00499229333433282,251,0.0026387328370696024,0.984,0.22189643624283018,0.4009
252,0.004992231589714402,252,0.0035871382403586593,0.982,0.2281921591077532,0.3911
253,0.004992169599122587,253,0.0029637225947919347,0.982,0.22967439606076195,0.3849
254,0.004992107362563494,254,0.002889222642850308,0.982,0.22712619120166416,0.3799
255,0.004992044880043265,255,0.005288700927935895,0.968,0.22279979004746392,0.3797
256,0.004991982151568066,256,0.0026382706349804288,0.984,0.21720200124241057,0.3843
257,0.00499191917714409,257,0.002783458302950575,0.974,0.2100761346873783,0.3911
258,0.004991855956777551,258,0.0025312618707262332,0.982,0.20689753975187028,0.3968
259,0.00499179249047469,259,0.0034048790777368204,0.98,0.21473484748885746,0.3923
260,0.004991728778241768,260,0.002587125559026996,0.988,0.2194880926892871,0.3975
261,0.004991664820085074,261,0.003234320187142917,0.978,0.23778488096736727,0.3825
262,0.004991600616010923,262,0.003248188866391068,0.978,0.24185933002403803,0.38
263,0.00499153616602565,263,0.0023973348018314156,0.986,0.2376416067282359,0.3818
264,0.004991471470135616,264,0.003874989315157845,0.968,0.23007672684533256,0.3835
265,0.004991406528347207,265,0.002257369769116243,0.982,0.21024230775379,0.3995
266,0.00499134134066683,266,0.0023496683598274275,0.978,0.20832298398017884,0.4024
267,0.00499127590710092,267,0.0020095168701594786,0.984,0.21843326474939073,0.393
268,0.004991210227655937,268,0.0026360200607173498,0.982,0.22249826462495895,0.3837
269,0.00499114430233836,269,0.0019333213567733765,0.982,0.21821879503272829,0.3941
270,0.004991078131154699,270,0.0028096181118772144,0.984,0.21622789204120635,0.3981
271,0.004991011714111482,271,0.002704101038121042,0.972,0.2254020448241915,0.3939
272,0.004990945051215266,272,0.00262690233510165,0.98,0.22039357608272916,0.3973
273,0.004990878142472629,273,0.002958401749354033,0.982,0.21684258509249915,0.3984
274,0.004990810987890176,274,0.0026881692576266472,0.976,0.21818468144961767,0.4045
275,0.004990743587474533,275,0.0034448751026675815,0.976,0.2124813532545453,0.4108
276,0.004990675941232354,276,0.002046784585607903,0.984,0.22998358607292174,0.3987
277,0.004990608049170315,277,0.002771421579555387,0.986,0.23178783286185492,0.3989
278,0.004990539911295116,278,0.002753734943412599,0.982,0.22489120818319774,0.3966
279,0.004990471527613483,279,0.0021493114043204557,0.984,0.22441098775182453,0.3867
280,0.004990402898132164,280,0.002499530247102181,0.982,0.22255387618428185,0.3848
281,0.0049903340228579325,281,0.0019243176627371991,0.986,0.23789517765953427,0.3918
282,0.0049902649017975875,282,0.0032047711844955173,0.978,0.22175377834410895,0.3972
283,0.00499019553495795,283,0.002698581754451706,0.974,0.2161380472637358,0.4021
284,0.004990125922345865,284,0.002773751172104052,0.982,0.21236394814082554,0.3877
285,0.004990056063968206,285,0.0025808502354526092,0.982,0.2087032716898691,0.393
286,0.0049899859598318665,286,0.0016055207344747725,0.988,0.220058983422461,0.381
287,0.004989915609943764,287,0.0022092239177297977,0.986,0.223236850187892,0.3948
288,0.004989845014310844,288,0.0015882374718785286,0.988,0.22706996174085708,0.3953
289,0.004989774172940072,289,0.003122707163648946,0.98,0.22287925453413102,0.3998
290,0.00498970308583844,290,0.0021224801783405597,0.986,0.22065434470063164,0.3981
291,0.004989631753012966,291,0.0028713951996039776,0.976,0.2303981914406731,0.3991
292,0.004989560174470688,292,0.002619736450946047,0.982,0.2325350794054213,0.3973
293,0.004989488350218672,293,0.0017984220536337013,0.986,0.22590370220797404,0.4044
294,0.0049894162802640064,294,0.0019765484501563365,0.984,0.23090336720148721,0.4062
295,0.004989343964613804,295,0.0020336120034612363,0.982,0.23442088947409676,0.4002
296,0.004989271403275202,296,0.0014710840214753435,0.992,0.22920880303496405,0.391
297,0.004989198596255362,297,0.0015858224970066832,0.99,0.22733111253806523,0.3939
298,0.00498912554356147,298,0.0022581140732481366,0.984,0.23296757212706976,0.3889
299,0.0049890522452007355,299,0.0018605457485786506,0.988,0.2217015856788272,0.3962
300,0.004988978701180393,300,0.001826961835225423,0.984,0.214771892059417,0.4085
301,0.0049889049115077015,301,0.0013086548784659023,0.99,0.23101475238800048,0.3998
302,0.004988830876189943,302,0.0016275465798874695,0.982,0.23261585930983225,0.4018
303,0.0049887565952344256,303,0.001210653123312763,0.992,0.23482412213370912,0.4092
304,0.00498868206864848,304,0.001955493430917462,0.988,0.23026575999600546,0.4084
305,0.00498860729643946,305,0.0013373422746857007,0.994,0.22488004366556805,0.4024
306,0.004988532278614747,306,0.0027003456683208546,0.982,0.23344410672074273,0.3927
307,0.004988457015181744,307,0.0017662988643028907,0.988,0.23094383620080494,0.3954
308,0.0049883815061478815,308,0.0022752550208852405,0.982,0.22548942140170505,0.4019
309,0.00498830575152061,309,0.003766006790101528,0.98,0.23925503322056363,0.3765
310,0.004988229751307406,310,0.0023878569315586773,0.98,0.24505408377874466,0.3669
311,0.004988153505515772,311,0.0016932972773377384,0.982,0.2348575003090359,0.383
312,0.004988077014153231,312,0.0020760827742162206,0.99,0.24489649903206598,0.3824
313,0.004988000277227334,313,0.0023777239202033905,0.982,0.2511072243962969,0.384
314,0.004987923294745655,314,0.0033238864104662624,0.974,0.2373231862272535,0.3944
315,0.00498784606671579,315,0.0020004168951085637,0.986,0.22464265213126228,0.4131
316,0.004987768593145363,316,0.0036370287804553905,0.974,0.22086087252412523,0.4188
317,0.004987690874042018,317,0.0018533291295170784,0.988,0.23097112703891026,0.4042
318,0.004987612909413428,318,0.0028651157127959387,0.986,0.2399114191532135,0.3997
319,0.004987534699267287,319,0.00193621688300655,0.986,0.24397857870374406,0.3829
320,0.004987456243611313,320,0.0009272751575779347,0.998,0.24036198826063246,0.3821
321,0.004987377542453251,321,0.0010960563307716733,0.996,0.23310711866333372,0.3916
322,0.004987298595800867,322,0.0026308726630217974,0.988,0.2300616531145005,0.4046
323,0.004987219403661954,323,0.0010756169046674455,0.992,0.2322637758084706,0.4045
324,0.004987139966044327,324,0.002422388554328964,0.982,0.2327538598151434,0.3966
325,0.004987060282955827,325,0.0019601422938562577,0.984,0.22898731373605274,0.3972
326,0.004986980354404317,326,0.001204381530572261,0.99,0.22857373640650794,0.3985
327,0.004986900180397687,327,0.0007761603420866388,0.996,0.22879015178907486,0.4066
328,0.004986819760943849,328,0.0011537220062954085,0.998,0.22823399206002554,0.4129
329,0.00498673909605074,329,0.0010477106330827588,0.994,0.22135928173859915,0.4191
330,0.004986658185726323,330,0.0013702376302154292,0.994,0.22175849619365873,0.4133
331,0.004986577029978581,331,0.001006800149168287,0.99,0.22715286385445368,0.4013
332,0.004986495628815526,332,0.0012068246668648151,0.994,0.22954543857347398,0.4017
333,0.004986413982245191,333,0.0012393043088238863,0.988,0.2243955922978265,0.4073
334,0.004986332090275634,334,0.00069508246434409,0.996,0.22755895129271916,0.3942
335,0.004986249952914938,335,0.0014319706575146743,0.984,0.22206928517137256,0.4026
336,0.004986167570171208,336,0.001207617943042091,0.992,0.22606097913923717,0.399
337,0.0049860849420525774,337,0.0017081870520043942,0.988,0.2285489918220611,0.4019
338,0.004986002068567199,338,0.0011367440179345153,0.992,0.22565703491369885,0.4013
339,0.004985918949723254,339,0.0006221570906096271,0.996,0.229192493217332,0.3958
340,0.004985835585528944,340,0.0007825143347006469,0.992,0.2296330730120341,0.3913
341,0.004985751975992498,341,0.0025113484755690607,0.98,0.2272958700145994,0.4029
342,0.004985668121122167,342,0.0009016397109787379,0.992,0.22645860697541917,0.4152
343,0.004985584020926229,343,0.0016879166609474591,0.986,0.22693706381888618,0.4083
344,0.004985499675412983,344,0.001421466414328842,0.988,0.21825939204011643,0.4023
345,0.004985415084590754,345,0.0013684394680673168,0.988,0.21895629862944285,0.3967
