step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004999933307736577,32,0.034538090229034424,0.19733333333333333,0.03616662899653117,0.1593
33,0.004999928935631801,33,0.03471512662039863,0.192,0.037915259301662445,0.1384
34,0.00499992442473272,34,0.03444737195968628,0.176,0.038659858653942746,0.1372
35,0.004999919775039582,35,0.03429365422990587,0.18933333333333333,0.034031540205081305,0.197
36,0.004999914986552648,36,0.03431032763587104,0.18933333333333333,0.03839227492610613,0.1765
37,0.004999910059272183,37,0.033844436539544,0.17866666666666667,0.03981259276469549,0.1637
38,0.0049999049931984604,38,0.0336605515744951,0.22666666666666666,0.03947904060284297,0.1653
39,0.0049998997883317605,39,0.033137158552805586,0.25066666666666665,0.04051049207647642,0.1547
40,0.004999894444672374,40,0.03376425902048747,0.208,0.04041842093070348,0.1538
41,0.004999888962220597,41,0.03361587656868829,0.18933333333333333,0.03755447948972384,0.1627
42,0.004999883340976733,42,0.033865613407558864,0.19466666666666665,0.035480942303935684,0.1797
43,0.004999877580941095,43,0.03378321992026435,0.18933333333333333,0.03436624223987261,0.1931
44,0.004999871682114003,44,0.032977910174263846,0.24,0.033793201744556425,0.1987
45,0.004999865644495783,45,0.03292292356491089,0.23733333333333334,0.033601588631669684,0.2102
46,0.004999859468086772,46,0.03317791554662916,0.21066666666666667,0.03319975430766742,0.2198
47,0.0049998531528873125,47,0.033236604928970334,0.232,0.032924519876639045,0.2178
48,0.004999846698897754,48,0.032534452941682605,0.2613333333333333,0.03322526375452677,0.2187
49,0.004999840106118456,49,0.033038160536024305,0.24533333333333332,0.03320282662908236,0.222
50,0.004999833374549784,50,0.033084679974450006,0.208,0.03324530479808648,0.2234
51,0.004999826504192112,51,0.03299965858459473,0.24533333333333332,0.03298691816627979,0.2259
52,0.004999819495045821,52,0.03297380871242947,0.22133333333333333,0.033096276223659515,0.2207
53,0.004999812347111301,53,0.03304372827212016,0.24266666666666667,0.03292092156906923,0.2254
54,0.004999805060388948,54,0.03225966559516059,0.23733333333333334,0.032774924089511236,0.2215
55,0.004999797634879166,55,0.03232951429155138,0.248,0.032761922230323155,0.2271
56,0.004999790070582369,56,0.03198386033376058,0.23733333333333334,0.03287590466439724,0.2251
57,0.004999782367498976,57,0.03196605311499701,0.27466666666666667,0.03308754478891691,0.2255
58,0.004999774525629414,58,0.032811921834945676,0.23733333333333334,0.03297583103179932,0.2195
59,0.00499976654497412,59,0.03219637870788574,0.232,0.033030444582303364,0.2133
60,0.004999758425533536,60,0.03190451396836175,0.22933333333333333,0.03325832722087701,0.2114
61,0.004999750167308113,61,0.032161974244647555,0.26666666666666666,0.033328042204181355,0.2183
62,0.00499974177029831,62,0.031823237074746026,0.21866666666666668,0.0334651672343413,0.2241
63,0.004999733234504592,63,0.031885498099856906,0.28,0.033336261088649434,0.2261
64,0.004999724559927433,64,0.03188335233264499,0.24266666666666667,0.03342125723759333,0.2298
65,0.004999715746567316,65,0.03194015423456828,0.272,0.03379491088291009,0.217
66,0.00499970679442473,66,0.03217824631267124,0.248,0.03305858994523684,0.2284
67,0.0049996977035001704,67,0.03193872637218899,0.24533333333333332,0.03267524520556132,0.2411
68,0.004999688473794144,68,0.03203352159923977,0.23466666666666666,0.03256479357679685,0.2454
69,0.004999679105307162,69,0.03195032212469313,0.2773333333333333,0.03267992886404197,0.2479
70,0.0049996695980397445,70,0.03164098395241632,0.296,0.032547233477234844,0.2506
71,0.004999659951992419,71,0.03162593642870585,0.26666666666666666,0.0325174172470967,0.2538
72,0.004999650167165722,72,0.03164921932750278,0.272,0.032489082415898644,0.2497
73,0.004999640243560197,73,0.031979509194691974,0.24533333333333332,0.03348742909729481,0.223
74,0.004999630181176393,74,0.03139904803699917,0.272,0.03448863709966342,0.2204
75,0.004999619980014872,75,0.03170152439011468,0.24533333333333332,0.03317369240025679,0.2358
76,0.004999609640076196,76,0.031037851836946274,0.2826666666666667,0.032904520283142724,0.2496
77,0.004999599161360943,77,0.03171406322055393,0.23466666666666666,0.032543138936161994,0.2628
78,0.004999588543869693,78,0.03154786494043138,0.26666666666666666,0.03273023530840874,0.2653
79,0.0049995777876030364,79,0.03159758581055535,0.2986666666666667,0.0325372206668059,0.2603
80,0.0049995668925615685,80,0.03155787587165833,0.24533333333333332,0.032614760721723236,0.254
81,0.004999555858745896,81,0.03138625356886122,0.25333333333333335,0.0327560434738795,0.247
82,0.0049995446861566305,82,0.03064932492044237,0.31733333333333336,0.03283757713933786,0.2398
83,0.004999533374794393,83,0.03102511035071479,0.27466666666666667,0.032855138008793194,0.2408
84,0.004999521924659811,84,0.03188021977742513,0.25333333333333335,0.03258690076569716,0.2432
85,0.00499951033575352,85,0.031118062469694348,0.27466666666666667,0.032323869665463766,0.2598
86,0.004999498608076164,86,0.030948860777748957,0.304,0.03232581809163094,0.2765
87,0.004999486741628393,87,0.03148702581723531,0.2693333333333333,0.03242813316484292,0.2745
88,0.0049994747364108675,88,0.030757477548387317,0.2826666666666667,0.03235344345370928,0.2531
89,0.0049994625924242525,89,0.03148290581173367,0.2613333333333333,0.03266039716700713,0.2465
90,0.004999450309669224,90,0.031201491753260296,0.28,0.03241487426062425,0.2607
91,0.004999437888146463,91,0.030924398369259306,0.2826666666666667,0.03260570210715135,0.2665
92,0.0049994253278566585,92,0.031083779202567205,0.27466666666666667,0.03265486071507136,0.2652
93,0.004999412628800508,93,0.030959527360068427,0.27466666666666667,0.03284183104832967,0.258
94,0.004999399790978716,94,0.030886853403515286,0.2773333333333333,0.03320701522131761,0.2598
95,0.004999386814391998,95,0.030747161308924357,0.26666666666666666,0.033066917036970456,0.2652
96,0.004999373699041072,96,0.030555421776241726,0.30133333333333334,0.03279698483645916,0.2686
97,0.004999360444926666,97,0.03045789400736491,0.30933333333333335,0.032892945061127346,0.2633
98,0.004999347052049518,98,0.030819561746385362,0.2853333333333333,0.03289039768278599,0.255
99,0.004999333520410369,99,0.031040713522169326,0.2826666666666667,0.033348759164412815,0.2398
100,0.004999319850009972,100,0.030755207935969035,0.2986666666666667,0.03377079951266448,0.239
101,0.004999306040849085,101,0.03095454110039605,0.272,0.033585727835694947,0.2463
102,0.004999292092928475,102,0.03055405550532871,0.3253333333333333,0.03308586450914542,0.2519
103,0.004999278006248916,103,0.030549744102689954,0.30933333333333335,0.033390833909312884,0.2425
104,0.004999263780811191,104,0.03044879370265537,0.296,0.034331606750686965,0.2347
105,0.004999249416616089,105,0.029806355635325115,0.30666666666666664,0.03373752854764461,0.2555
106,0.004999234913664408,106,0.030191038052241007,0.30133333333333334,0.033211925675471626,0.2592
107,0.004999220271956952,107,0.030667513608932495,0.2693333333333333,0.03297394598523776,0.2602
108,0.004999205491494536,108,0.030175855424669055,0.32266666666666666,0.03268223303059737,0.265
109,0.004999190572277979,109,0.03080634143617418,0.296,0.03287147082388401,0.2664
110,0.00499917551430811,110,0.029777238104078504,0.2613333333333333,0.03302908432980378,0.2666
111,0.004999160317585765,111,0.030726697047551474,0.32266666666666666,0.03267521848281225,0.2669
112,0.004999144982111787,112,0.029700479904810586,0.2986666666666667,0.032617581511537236,0.2664
113,0.004999129507887029,113,0.029832250542110868,0.31466666666666665,0.03324522403379281,0.2552
114,0.0049991138949123486,114,0.029628121852874757,0.3253333333333333,0.03341678331295649,0.2539
115,0.004999098143188613,115,0.030010508828692967,0.3466666666666667,0.033665154874324796,0.262
116,0.004999082252716697,116,0.030595256222618952,0.31733333333333336,0.03531240746378898,0.2466
117,0.004999066223497482,117,0.0307419306702084,0.288,0.03541468898455302,0.2613
118,0.004999050055531859,118,0.03012518286705017,0.336,0.0349281786630551,0.2603
119,0.004999033748820725,119,0.030050514803992377,0.288,0.033785940781235695,0.2725
120,0.004999017303364986,120,0.030040636989805435,0.33866666666666667,0.033365290611982346,0.2648
121,0.004999000719165554,121,0.030414011743333604,0.31466666666666665,0.03319067654510339,0.2639
122,0.0049989839962233515,122,0.030151990387174817,0.30666666666666664,0.03316248672703902,0.2659
123,0.004998967134539304,123,0.030240833097034032,0.30933333333333335,0.03297223965326945,0.2712
124,0.00499895013411435,124,0.0300828046268887,0.3253333333333333,0.033232066084941225,0.2633
125,0.004998932994949433,125,0.029700616995493572,0.32266666666666666,0.032967756316065785,0.2671
126,0.004998915717045504,126,0.030317319764031306,0.32266666666666666,0.03284741766750812,0.2681
127,0.004998898300403522,127,0.029819361368815103,0.3333333333333333,0.03263382725417614,0.2725
128,0.004998880745024455,128,0.029768784178627862,0.33066666666666666,0.032941343262791634,0.2644
129,0.004998863050909278,129,0.02937033706241184,0.30933333333333335,0.033054701909422876,0.2697
130,0.004998845218058972,130,0.02978943321439955,0.29333333333333333,0.03284529065092405,0.2753
131,0.0049988272464745265,131,0.030448230107625325,0.3253333333333333,0.03296900182962417,0.27
132,0.0049988091361569415,132,0.029506700568728977,0.31733333333333336,0.03273565625150998,0.2734
133,0.004998790887107221,133,0.029454088873333402,0.31733333333333336,0.03297262725730737,0.2697
134,0.004998772499326379,134,0.029678280486000908,0.3253333333333333,0.03356394293407599,0.2628
135,0.004998753972815437,135,0.02959168023533291,0.312,0.03315419385830561,0.268
136,0.00499873530757542,136,0.029204127523634167,0.352,0.03306950931747754,0.2701
137,0.004998716503607368,137,0.029189911153581407,0.30933333333333335,0.03320368451376756,0.2616
138,0.0049986975609123225,138,0.029738845427831014,0.31733333333333336,0.03341818928718567,0.262
139,0.004998678479491338,139,0.028990880648295084,0.344,0.03374477401375771,0.265
140,0.004998659259345471,140,0.028975986772113375,0.34933333333333333,0.03383394050101439,0.2707
141,0.004998639900475791,141,0.029967435863282946,0.31466666666666665,0.033781325668096544,0.2737
142,0.004998620402883372,142,0.029460891750123765,0.30133333333333334,0.03393077741066615,0.2643
143,0.004998600766569296,143,0.02922348976135254,0.36,0.03474484493335088,0.2573
144,0.004998580991534653,144,0.02973085641860962,0.328,0.034117210929592454,0.2642
145,0.004998561077780541,145,0.029328808519575332,0.32266666666666666,0.0333969597518444,0.2689
146,0.004998541025308066,146,0.02888624601893955,0.34933333333333333,0.03309095886846383,0.2757
147,0.0049985208341183415,147,0.0285285492738088,0.36,0.033000205333034195,0.2825
148,0.004998500504212488,148,0.02937792009777493,0.3253333333333333,0.03315284073352814,0.2787
149,0.004998480035591634,149,0.029191173447502983,0.328,0.03350377703706423,0.276
150,0.004998459428256917,150,0.02842654652065701,0.37333333333333335,0.033504488269488014,0.2686
151,0.00499843868220948,151,0.028996930519739787,0.33066666666666666,0.033001580834388734,0.2726
152,0.004998417797450475,152,0.028457003169589573,0.352,0.03350934925178687,0.2766
153,0.004998396773981063,153,0.028731471962398954,0.34933333333333333,0.034099130431811016,0.2734
154,0.004998375611802408,154,0.028907517592112224,0.3413333333333333,0.03391466222703457,0.2697
155,0.004998354310915688,155,0.028706487019856772,0.36533333333333334,0.033359355678160986,0.2711
156,0.004998332871322084,156,0.028929962714513143,0.35733333333333334,0.03298237018287182,0.2775
157,0.0049983112930227875,157,0.028521437777413262,0.376,0.03333955613275369,0.2788
158,0.004998289576018995,158,0.027748958932028875,0.37333333333333335,0.03335238054394722,0.2801
159,0.004998267720311913,159,0.028094596332973905,0.37866666666666665,0.0330381383250157,0.2813
160,0.0049982457259027556,160,0.0285512109597524,0.37066666666666664,0.033803050791223845,0.2711
161,0.004998223592792742,161,0.029472566975487603,0.33066666666666666,0.034627954711516695,0.2632
162,0.004998201320983104,162,0.028091702858606973,0.368,0.034041054969032605,0.2711
163,0.0049981789104750745,163,0.028013380368550618,0.38133333333333336,0.03362194071213404,0.2774
164,0.0049981563612699,164,0.029001694917678834,0.36533333333333334,0.03353636843462785,0.2734
165,0.004998133673368833,165,0.028222839037577312,0.37066666666666664,0.03396027276913325,0.2702
166,0.004998110846773132,166,0.028216684526867337,0.376,0.034062675659855206,0.2749
167,0.004998087881484063,167,0.028516121043099297,0.37066666666666664,0.03356507048010826,0.2824
168,0.004998064777502903,168,0.028803454505072698,0.3626666666666667,0.033344927355647085,0.2819
169,0.004998041534830934,169,0.028250652551651,0.36,0.033518715625007946,0.2817
170,0.004998018153469447,170,0.02822354237238566,0.36533333333333334,0.033021956657369934,0.2864
171,0.004997994633419739,171,0.02850350538889567,0.33866666666666667,0.032556397492686906,0.2886
172,0.004997970974683117,172,0.027630729807747736,0.384,0.032341107328732806,0.2933
173,0.004997947177260894,173,0.02838981747627258,0.36533333333333334,0.0324139466881752,0.2905
174,0.004997923241154391,174,0.028545433945126004,0.368,0.03207102914651235,0.2934
175,0.0049978991663649375,175,0.0281658411026001,0.35733333333333334,0.032797717601060865,0.2849
176,0.004997874952893869,176,0.027530204587512545,0.38666666666666666,0.03334709443151951,0.281
177,0.004997850600742531,177,0.027940545479456583,0.392,0.033146282757321996,0.2825
178,0.004997826109912275,178,0.027750220563676622,0.39466666666666667,0.03284619850416978,0.282
179,0.004997801480404461,179,0.0275603711605072,0.37333333333333335,0.033257525439063705,0.2854
180,0.004997776712220456,180,0.02677612503369649,0.4,0.03445148423314095,0.2835
181,0.004997751805361635,181,0.02729916506343418,0.392,0.03501167520880699,0.2826
182,0.004997726759829381,182,0.027828849024242826,0.376,0.034240752284725506,0.2896
183,0.004997701575625086,183,0.027751812669965955,0.368,0.03434849301973979,0.2804
184,0.004997676252750146,184,0.027898885806401572,0.34933333333333333,0.0345567811280489,0.2839
185,0.004997650791205967,185,0.026422360208299425,0.408,0.03494297623634338,0.2845
186,0.004997625190993965,186,0.02714125249120924,0.36,0.03565711493293444,0.2809
187,0.004997599452115559,187,0.027205925517612032,0.392,0.03563927399615447,0.2708
188,0.004997573574572178,188,0.027802614370981853,0.368,0.03522416395445665,0.2759
189,0.004997547558365259,189,0.02669502827856276,0.384,0.0344798061499993,0.2812
190,0.004997521403496248,190,0.02712064120504591,0.37066666666666664,0.03462299160659313,0.2862
191,0.004997495109966595,191,0.027377648486031428,0.37866666666666665,0.03531992077827453,0.2882
192,0.004997468677777762,192,0.0270282162560357,0.368,0.03568935205539068,0.2905
193,0.004997442106931213,193,0.028243296013938057,0.37066666666666664,0.03518628768622875,0.2863
194,0.004997415397428427,194,0.02759087946679857,0.368,0.03592355993886789,0.2761
195,0.004997388549270885,195,0.02766631046930949,0.37066666666666664,0.03504851788282395,0.2848
196,0.004997361562460077,196,0.02738726470205519,0.392,0.03424894315501054,0.2875
197,0.004997334436997503,197,0.02687479919857449,0.3893333333333333,0.03411730686823527,0.2856
198,0.004997307172884668,198,0.027577409479353162,0.34933333333333333,0.033619296848773954,0.2894
199,0.004997279770123086,199,0.026991448799769082,0.4,0.03425501259664694,0.2763
200,0.004997252228714278,200,0.02645942767461141,0.42133333333333334,0.033884890154004095,0.2785
201,0.004997224548659774,201,0.027582017580668132,0.38133333333333336,0.033469105040033656,0.2848
202,0.004997196729961109,202,0.026543884144888983,0.4186666666666667,0.03365363580485185,0.2874
203,0.004997168772619829,203,0.027024759186638728,0.352,0.033435225461920105,0.2873
204,0.0049971406766374845,204,0.027198486857944064,0.392,0.03322815125187238,0.2886
205,0.004997112442015637,205,0.027565742863549125,0.4026666666666667,0.03310641966760158,0.2956
206,0.004997084068755855,206,0.02685233818160163,0.392,0.03391236312687397,0.2902
207,0.004997055556859711,207,0.02688662542237176,0.38666666666666666,0.033738362565636636,0.2954
208,0.00499702690632879,208,0.026723184188206992,0.424,0.03407926221688588,0.2904
209,0.0049969981171646815,209,0.02657652563518948,0.4,0.03413121191163858,0.2955
210,0.0049969691893689844,210,0.027111805147594877,0.4,0.03379226788878441,0.2936
211,0.004996940122943305,211,0.026375676525963676,0.392,0.033397326270739235,0.2895
212,0.004996910917889256,212,0.026182772715886433,0.42133333333333334,0.03354584162433942,0.2936
213,0.004996881574208461,213,0.025481902228461372,0.408,0.03385229674478372,0.2899
214,0.004996852091902548,214,0.02719415028889974,0.376,0.034257387816905974,0.2874
215,0.0049968224709731526,215,0.02723691595925225,0.4026666666666667,0.034100008060534794,0.2855
216,0.00499679271142192,216,0.02685969670613607,0.38133333333333336,0.034649041046698886,0.2818
217,0.0049967628132505035,217,0.02568180627293057,0.3973333333333333,0.03476096039017042,0.2826
218,0.004996732776460562,218,0.026318495141135323,0.42933333333333334,0.034487221613526346,0.2814
219,0.004996702601053763,219,0.027030083205964832,0.38666666666666666,0.03427009743948777,0.2871
220,0.004996672287031783,220,0.026450463798311022,0.4053333333333333,0.034298925697803496,0.2887
221,0.004996641834396303,221,0.027187299728393555,0.38666666666666666,0.03420208704968294,0.2907
222,0.0049966112431490154,222,0.026211435265011258,0.4266666666666667,0.03443290176490943,0.2895
223,0.004996580513291619,223,0.02588360243373447,0.392,0.035192706485589344,0.2887
224,0.004996549644825818,224,0.02660613391134474,0.416,0.03513965693612894,0.2912
225,0.004996518637753328,225,0.026897589365641277,0.392,0.03368608733018239,0.2924
226,0.004996487492075869,226,0.02664952278137207,0.384,0.03337403878569603,0.2877
227,0.0049964562077951715,227,0.026003108421961466,0.4106666666666667,0.03417265983919303,0.2717
228,0.0049964247849129725,228,0.026557491223017374,0.384,0.034316071992119154,0.2709
229,0.004996393223431014,229,0.025671444998847114,0.4053333333333333,0.03358107884724935,0.2844
230,0.004996361523351051,230,0.026062775982750787,0.4026666666666667,0.033700673679510754,0.2865
231,0.004996329684674843,231,0.025270905097325644,0.4106666666666667,0.03455736560126146,0.2819
232,0.004996297707404157,232,0.025159588125016955,0.43733333333333335,0.0354900253067414,0.2799
233,0.004996265591540768,233,0.02685430645942688,0.4053333333333333,0.034869986772537234,0.2888
234,0.00499623333708646,234,0.025829410552978514,0.424,0.034876610760887466,0.3036
235,0.0049962009440430236,235,0.026447652445899115,0.37866666666666665,0.03533971632520358,0.2984
236,0.004996168412412258,236,0.026349318689770168,0.41333333333333333,0.03627497422198454,0.2915
237,0.004996135742195967,237,0.025934045844607883,0.41333333333333333,0.037138558179140094,0.284
238,0.004996102933395967,238,0.02622162037425571,0.3893333333333333,0.0360206933816274,0.2876
239,0.004996069986014077,239,0.02632768087916904,0.424,0.03510747462511063,0.2866
240,0.004996036900052128,240,0.02562876476181878,0.4106666666666667,0.035005126198132834,0.2806
241,0.004996003675511957,241,0.02500723335478041,0.4186666666666667,0.03526916926105817,0.2785
242,0.004995970312395408,242,0.025992408725950454,0.4026666666666667,0.03470857851207256,0.2921
243,0.004995936810704333,243,0.027067070537143283,0.392,0.035210174893339476,0.2839
244,0.0049959031704405925,244,0.02570087512334188,0.44533333333333336,0.0350036612401406,0.2932
245,0.004995869391606054,245,0.0253920574982961,0.4026666666666667,0.03508155879875024,0.2969
246,0.004995835474202593,246,0.02533380256758796,0.42933333333333334,0.03455610637863477,0.2938
247,0.004995801418232092,247,0.025943924983342487,0.4186666666666667,0.03479242359598478,0.2966
248,0.004995767223696443,248,0.025572933753331504,0.41333333333333333,0.03513567892213663,0.2963
249,0.004995732890597543,249,0.02635068032476637,0.4106666666666667,0.035321289102236426,0.2889
250,0.0049956984189373,250,0.025198723210228813,0.432,0.03585385059316953,0.2798
251,0.004995663808717625,251,0.025678839948442247,0.4026666666666667,0.034939104914665224,0.2775
252,0.004995629059940442,252,0.02506703469488356,0.448,0.034122336134314535,0.2873
253,0.004995594172607679,253,0.025992969671885174,0.4106666666666667,0.03408303755025069,0.2877
254,0.004995559146721274,254,0.025441237952974108,0.42933333333333334,0.035177956198652584,0.2799
255,0.004995523982283171,255,0.02566552824444241,0.4266666666666667,0.03637380744020144,0.274
256,0.004995488679295322,256,0.025131765339109633,0.42933333333333334,0.03722488780816396,0.2742
257,0.004995453237759687,257,0.025165322754118178,0.44533333333333336,0.035403722574313484,0.2823
258,0.004995417657678235,258,0.02572756807009379,0.4186666666666667,0.03483109630644322,0.2985
259,0.00499538193905294,259,0.025368252065446642,0.42133333333333334,0.03484001956880092,0.299
260,0.004995346081885785,260,0.02604150374730428,0.368,0.03472942690054576,0.3012
261,0.0049953100861787605,261,0.02532792290051778,0.424,0.03520967942972978,0.2906
262,0.004995273951933867,262,0.025884683264626396,0.4106666666666667,0.03558642769853274,0.2881
263,0.004995237679153109,263,0.02615199089050293,0.4186666666666667,0.03497934264441331,0.288
264,0.004995201267838501,264,0.025902002387576634,0.408,0.034285929451386137,0.2938
265,0.004995164717992063,265,0.025358563661575316,0.424,0.03401701807975769,0.2992
266,0.004995128029615827,266,0.025990431176291573,0.384,0.03403594116369883,0.2899
267,0.004995091202711828,267,0.02545754379696316,0.424,0.03422261474033197,0.2767
268,0.00499505423728211,268,0.026128800047768488,0.4106666666666667,0.034584892218311625,0.2783
269,0.004995017133328727,269,0.02481279770533244,0.448,0.034577442333102226,0.2943
270,0.004994979890853738,270,0.026617017719480725,0.4,0.03389722401897113,0.299
271,0.004994942509859211,271,0.02561356888877021,0.392,0.03398169035712878,0.2957
272,0.004994904990347221,272,0.024974499146143594,0.448,0.033964256420731545,0.2956
273,0.004994867332319851,273,0.02533781263563368,0.42933333333333334,0.034355208625396094,0.2951
274,0.004994829535779193,274,0.025459635257720947,0.39466666666666667,0.03452483097712199,0.2788
275,0.004994791600727343,275,0.024689877695507473,0.416,0.03436868650217851,0.2756
276,0.0049947535271664106,276,0.02520475056436327,0.4106666666666667,0.0343557774523894,0.2783
277,0.004994715315098507,277,0.02520174913936191,0.416,0.03402721976240476,0.2813
278,0.0049946769645257535,278,0.02557698686917623,0.42133333333333334,0.034151040067275366,0.2921
279,0.00499463847545028,279,0.025275288025538127,0.4186666666666667,0.03519783332943916,0.2906
280,0.0049945998478742246,280,0.024789881706237794,0.424,0.036458966533343,0.2914
281,0.00499456108179973,281,0.024681119786368475,0.42133333333333334,0.03709669291973114,0.2813
282,0.00499452217722895,282,0.024598356750276353,0.4613333333333333,0.03771382401386897,0.2737
283,0.004994483134164044,283,0.026248435841666327,0.4053333333333333,0.03615555100142956,0.2814
284,0.004994443952607178,284,0.02564755148357815,0.43733333333333335,0.035205766558647156,0.2869
285,0.00499440463256053,285,0.024400197135077583,0.4693333333333333,0.03499468040963014,0.2865
286,0.004994365174026281,286,0.02561334768931071,0.4106666666666667,0.03635910893479983,0.2828
287,0.004994325577006623,287,0.024103908406363592,0.43733333333333335,0.037564211835463844,0.291
288,0.004994285841503754,288,0.02543706364101834,0.4106666666666667,0.03667218260467053,0.2976
289,0.00499424596751988,289,0.026477225621541343,0.39466666666666667,0.03475700246791045,0.2905
290,0.0049942059550572146,290,0.02454675833384196,0.44,0.03595121291776498,0.2718
291,0.004994165804117979,291,0.02496788567966885,0.45866666666666667,0.03663508338232835,0.2712
292,0.0049941255147044035,292,0.025356848372353448,0.4106666666666667,0.03539846137166023,0.2871
293,0.004994085086818724,293,0.025600259833865695,0.41333333333333333,0.03493695264061292,0.2933
294,0.004994044520463185,294,0.025587215688493516,0.4106666666666667,0.03451082646846771,0.2975
295,0.004994003815640039,295,0.025030850701861913,0.4053333333333333,0.034883588825662934,0.2826
296,0.004993962972351547,296,0.02582095265388489,0.368,0.03563705715040366,0.2684
297,0.004993921990599975,297,0.025198358297348022,0.44533333333333336,0.035311271424094834,0.2779
298,0.004993880870387599,298,0.02536170416408115,0.41333333333333333,0.03585447502632936,0.2868
299,0.004993839611716701,299,0.025185245275497436,0.4266666666666667,0.03535655041535695,0.2947
300,0.0049937982145895725,300,0.024694792429606118,0.43466666666666665,0.03500335785249869,0.2871
301,0.004993756679008512,301,0.02488534649213155,0.4533333333333333,0.03670399238665899,0.2841
302,0.004993715004975825,302,0.024676963355806138,0.42133333333333334,0.0398409170905749,0.2713
303,0.004993673192493825,303,0.02494248284233941,0.45866666666666667,0.038453567226727804,0.2836
304,0.004993631241564834,304,0.02426840729183621,0.4533333333333333,0.03705993115901947,0.2951
305,0.004993589152191181,305,0.025980193085140654,0.4026666666666667,0.03612094392379125,0.3013
306,0.004993546924375203,306,0.024121414290534125,0.4533333333333333,0.03556910298764706,0.3049
307,0.004993504558119244,307,0.023877677652570935,0.4533333333333333,0.03540408951540788,0.3003
308,0.004993462053425656,308,0.024884992175632052,0.44266666666666665,0.035668862983584404,0.2858
309,0.004993419410296801,309,0.024515936772028606,0.44,0.03549018129706383,0.2886
310,0.004993376628735042,310,0.024773090415530736,0.456,0.03551521574457486,0.2888
311,0.004993333708742758,311,0.024085030953089396,0.45066666666666666,0.034980257377028465,0.2923
312,0.004993290650322332,312,0.024121373229556615,0.42933333333333334,0.03549051043887933,0.2888
313,0.004993247453476152,313,0.023704381121529474,0.4533333333333333,0.035997341498732564,0.2766
314,0.0049932041182066175,314,0.024370638529459636,0.45866666666666667,0.03595859671632449,0.2801
315,0.004993160644516135,315,0.025141247775819567,0.41333333333333333,0.03569503491123517,0.281
316,0.004993117032407117,316,0.025757441255781385,0.424,0.03536725521087646,0.2857
317,0.004993073281881985,317,0.023831668827268813,0.4693333333333333,0.03588589469591776,0.2853
318,0.004993029392943171,318,0.025209905703862508,0.392,0.0364435979227225,0.2844
319,0.004992985365593107,319,0.024294665124681262,0.4826666666666667,0.035357259238759674,0.2915
320,0.004992941199834239,320,0.02435928053326077,0.43466666666666665,0.035367233057816826,0.2878
