step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00046907667001096546,81,0.09903072334925334,0.798,,
82,0.0004683156137024796,82,0.09451261390050253,0.8078,,
83,0.00046754593866738095,83,0.09746122147242228,0.7992,,
84,0.00046676767529112205,84,0.08605611712137858,0.8296,,
85,0.00046598085429820835,85,0.08368816967010498,0.8302,0.13981052740414937,0.718
86,0.0004651855067509855,86,0.09431407097180684,0.8076,,
87,0.00046438166404841265,87,0.08856516793568929,0.8228,,
88,0.00046356935792482334,88,0.0917692242304484,0.8096,,
89,0.00046274862044867255,89,0.09147417260805765,0.8158,,
90,0.00046191948402127036,90,0.08121327912012737,0.836,0.13721446251869202,0.731
91,0.0004610819813755033,91,0.08141720644632976,0.8388,,
92,0.0004602361455745418,92,0.08484816624323527,0.8286,,
93,0.0004593820100105349,93,0.07912703461647033,0.8414,,
94,0.00045851960840329227,94,0.07795231048266094,0.8428,,
95,0.00045764897479895266,95,0.0838753893216451,0.8328,0.15299469820658365,0.701
96,0.00045677014356863995,96,0.07349622027079264,0.854,,
97,0.00045588314940710634,97,0.082876793607076,0.8338,,
98,0.0004549880273313626,98,0.0864129390557607,0.8238,,
99,0.0004540848126792955,99,0.07923423637549082,0.8406,,
100,0.00045317354110827295,100,0.07544912916819255,0.85,0.1451892886161804,0.711
101,0.00045225424859373633,101,0.0824417471408844,0.8312,,
102,0.0004513269714277799,102,0.07751135896046957,0.8412,,
103,0.0004503917462177186,103,0.07386857849756877,0.8524,,
104,0.00044944860988464216,104,0.07445920168558756,0.8522,,
105,0.0004484975996619582,105,0.07493676300048828,0.852,0.1480990838209788,0.708
106,0.00044753875309392195,106,0.06958194046020508,0.8608,,
107,0.0004465721080341541,107,0.07457546803156535,0.8462,,
108,0.0004455977026441464,108,0.08529176632563273,0.8196,,
109,0.00044461557539175533,109,0.07482762320836385,0.853,,
110,0.00044362576504968296,110,0.07552905209859212,0.8442,0.1531608693599701,0.701
111,0.00044262831069394673,111,0.07435019117991129,0.8516,,
112,0.0004416232517023369,112,0.07079232295354207,0.8548,,
113,0.00044061062775286144,113,0.07007581787109375,0.8608,,
114,0.00043959047882217994,114,0.07744318809509278,0.8396,,
115,0.00043856284518402545,115,0.07497754939397176,0.8458,0.13996403686205547,0.729
116,0.00043752776740761434,116,0.07590937163035075,0.843,,
117,0.000436485286356045,117,0.07241752034028372,0.8502,,
118,0.0004354354431846843,118,0.06747248935699462,0.8652,,
119,0.00043437827933954295,119,0.06561790542602539,0.8714,,
120,0.0004333138365556395,120,0.07420229805310567,0.8444,0.1467296379407247,0.721
121,0.00043224215685535233,121,0.0719344528834025,0.8504,,
122,0.0004311632825467611,122,0.06468455630938212,0.8684,,
123,0.0004300772562219761,123,0.06275808296203614,0.8708,,
124,0.0004289841207554572,124,0.06451509005228678,0.8746,,
125,0.0004278839193023208,125,0.06183958861033122,0.8774,0.1450913898150126,0.73
126,0.00042677669529663626,126,0.0681891851902008,0.8606,,
127,0.00042566249244971175,127,0.0597782249768575,0.8778,,
128,0.00042454135474836763,128,0.059432708164056144,0.8818,,
129,0.00042341332645320066,129,0.05605021856625875,0.8906,,
130,0.00042227845209683653,130,0.05993401985168457,0.8838,0.1424507441520691,0.723
131,0.0004211367764821716,131,0.05890404105186462,0.8824,,
132,0.0004199883446806042,132,0.05373655796845754,0.8948,,
133,0.00041883320203025555,133,0.05553405752182007,0.8904,,
134,0.0004176713941341795,134,0.05476998071670532,0.8956,,
135,0.00041650296685856236,135,0.05905132883389791,0.882,0.14141712061564127,0.726
136,0.00041532796633091237,136,0.06261484858989716,0.8758,,
137,0.0004141464389382385,137,0.05481828795274099,0.8884,,
138,0.00041295843132521914,138,0.055576343250274655,0.8876,,
139,0.00041176399039236056,139,0.06510239464441936,0.8696,,
140,0.00041056316329414553,140,0.057149445247650144,0.884,0.14261669437090554,0.716
141,0.00040935599743717184,141,0.06024118566513061,0.875,,
142,0.0004081425404782806,142,0.05800708556969961,0.8872,,
143,0.00040692284032267455,143,0.052054426018397014,0.8966,,
144,0.0004056969451220276,144,0.051953546724716825,0.8968,,
145,0.00040446490327258303,145,0.04663919949531555,0.9118,0.14020225111643472,0.745
146,0.0004032267634132436,146,0.054698788324991865,0.8938,,
147,0.0004019825744236508,147,0.05323292729059855,0.894,,
148,0.00040073238542225563,148,0.05402712887128194,0.893,,
149,0.0003994762457643792,149,0.04709007318814595,0.9086,,
150,0.00039821420504026426,150,0.05163861443201701,0.8994,0.14794359230995177,0.721
151,0.00039694631307311774,151,0.05945970179239909,0.8728,,
152,0.00039567261991714346,152,0.061065532986323036,0.8764,,
153,0.0003943931758555663,153,0.053535359080632526,0.8898,,
154,0.0003931080313986471,154,0.04700505765279134,0.9064,,
155,0.0003918172372816886,155,0.05366377243200938,0.8914,0.13584169761339823,0.747
156,0.00039052084446303205,156,0.04979412390391032,0.9014,,
157,0.0003892189041220464,157,0.053394649442036944,0.8938,,
158,0.000387911467657107,158,0.0502759894212087,0.8984,,
159,0.0003865985866835667,159,0.0481243396560351,0.901,,
160,0.00038528031303171833,160,0.0423014432589213,0.9212,0.141308274269104,0.734
161,0.0003839566987447485,161,0.052058744970957437,0.8944,,
162,0.0003826277960766829,162,0.0511210018714269,0.899,,
163,0.0003812936574903233,163,0.04936176490783691,0.9012,,
164,0.0003799543356551767,164,0.05197135489781698,0.9008,,
165,0.00037860988344537606,165,0.05138403215408325,0.893,0.1395642204284668,0.749
166,0.00037726035393759226,166,0.04534723200003306,0.9112,,
167,0.0003759058004089396,167,0.04009538032213847,0.9242,,
168,0.00037454627633487215,168,0.037057494179407756,0.9306,,
169,0.00037318183538707233,169,0.03757495562632879,0.9296,,
170,0.0003718125314313325,170,0.038573180027802786,0.9234,0.14667513195673626,0.718
171,0.0003704384185254282,171,0.034154793167114256,0.9386,,
172,0.00036905955091698416,172,0.038197742185990015,0.9292,,
173,0.00036767598304133256,173,0.03450843524932861,0.9378,,
174,0.000366287769519364,174,0.04191885302066803,0.9182,,
175,0.0003648949651553714,175,0.03961555936336517,0.9232,0.1409552570184072,0.743
176,0.00036349762493488607,176,0.03760593198140462,0.9268,,
177,0.00036209580402250753,177,0.04821117623647054,0.9056,,
178,0.0003606895577597248,178,0.03915064455668132,0.9238,,
179,0.0003592789416627326,179,0.04787255687713623,0.9042,,
180,0.00035786401142023916,180,0.048287807794411976,0.9026,0.15069711216290793,0.722
181,0.0003564448228912676,181,0.03858385265270869,0.927,,
182,0.000355021432102951,182,0.035680712652206424,0.9316,,
183,0.0003535938952483205,183,0.03709200922648112,0.934,,
184,0.0003521622686840867,184,0.035956247266133626,0.9302,,
185,0.0003507266089284151,185,0.04256059231758118,0.9154,0.1532328871091207,0.741
186,0.0003492869726586946,186,0.045254423920313515,0.905,,
187,0.00034784341670930007,187,0.03819914175669352,0.9216,,
188,0.0003463959980693485,188,0.04282716121673584,0.91,,
189,0.0003449447738804497,189,0.044850741811593375,0.907,,
190,0.0003434898014344495,190,0.03332685907681783,0.9394,0.14097840023040772,0.764
191,0.0003420311381711689,191,0.038459170961380004,0.9232,,
192,0.0003405688416761359,192,0.035776726611455284,0.9276,,
193,0.00033910296967831207,193,0.03527754799524943,0.9342,,
194,0.0003376335800478142,194,0.03745894764264425,0.9308,,
195,0.00033616073079362874,195,0.03222945410410563,0.9416,0.15112870248158772,0.733
196,0.0003346844800613223,196,0.03263875192006429,0.9398,,
197,0.0003332048861307461,197,0.042541407187779746,0.9168,,
198,0.00033172200741373516,198,0.03528159618377685,0.933,,
199,0.00033023590245180183,199,0.032327167654037474,0.9406,,
200,0.0003287466299138257,200,0.035006494720776875,0.9314,0.1447753249804179,0.754
201,0.0003272542485937364,201,0.028276041038831076,0.9516,,
202,0.00032575881740819305,202,0.029533089522520702,0.9458,,
203,0.00032426039539425823,203,0.027175422636667886,0.954,,
204,0.0003227590417070675,204,0.03499140313863754,0.9308,,
205,0.0003212548156174935,205,0.027765889887015026,0.952,0.14161917718251546,0.753
206,0.0003197477765098068,206,0.024242915566762287,0.959,,
207,0.0003182379838793308,207,0.03189908162752787,0.9398,,
208,0.0003167254973300934,208,0.03316541652679443,0.9374,,
209,0.0003152103765724737,209,0.03933639724254608,0.922,,
210,0.00031369268142084506,210,0.03221507527033488,0.9366,0.1453444236914317,0.747
211,0.0003121724717912132,211,0.02946727641423543,0.9436,,
212,0.0003106498076988514,212,0.02941338701248169,0.945,,
213,0.00030912474925593077,213,0.02713800547917684,0.9524,,
214,0.00030759735666914724,214,0.0352086243947347,0.9294,,
215,0.00030606769023734486,215,0.03328190078735352,0.9408,0.14891574398676555,0.74
216,0.0003045358103491352,216,0.03241302261352539,0.9406,,
217,0.00030300177748051325,217,0.03252011230786642,0.9378,,
218,0.0003014656521924699,218,0.02904425123532613,0.9446,,
219,0.00029992749512860133,219,0.02812172533671061,0.946,,
220,0.0002983873670127146,220,0.03298541516065598,0.939,0.15130572326978048,0.742
221,0.0002968453286464307,221,0.024212621601422627,0.9568,,
222,0.0002953014409067839,222,0.02379939006169637,0.9592,,
223,0.0002937557647438186,223,0.025640714263916016,0.9548,,
224,0.00029220836117818303,224,0.024838521099090575,0.957,,
225,0.0002906592912987205,225,0.03006777442296346,0.9418,0.1553193941116333,0.748
226,0.0002891086162600573,226,0.032341609271367394,0.9376,,
227,0.00028755639728018884,227,0.02932102810541789,0.9442,,
228,0.00028600269563806266,228,0.03065917414029439,0.9426,,
229,0.00028444757267115915,229,0.02793168978691101,0.9486,,
230,0.00028289108977307023,230,0.03158057222366333,0.9402,0.15804981509844462,0.735
231,0.00028133330839107563,231,0.028577020804087323,0.95,,
232,0.000279774290023717,232,0.031113668791453043,0.937,,
233,0.00027821409621836996,233,0.02553308010896047,0.956,,
234,0.00027665278856881453,234,0.022728143231074017,0.961,,
235,0.00027509042871280324,235,0.025406507635116576,0.952,0.15309063824017843,0.746
236,0.00027352707832962813,236,0.023114937623341877,0.96,,
237,0.0002719627991376854,237,0.02769579784075419,0.9452,,
238,0.00027039765289203896,238,0.024451748243967692,0.9568,,
239,0.00026883170138198274,239,0.034775201845169065,0.9322,,
240,0.00026726500642860107,240,0.029388864501317342,0.9464,0.1540014021396637,0.74
241,0.0002656976298823279,241,0.027945032437642417,0.9512,,
242,0.00026412963362050566,242,0.02678486397266388,0.9474,,
243,0.00026256107954494195,243,0.024742066462834677,0.9568,,
244,0.00026099202957946576,244,0.02501640694141388,0.9554,,
245,0.0002594225456674832,245,0.022764862410227456,0.962,0.15639000296592712,0.741
246,0.0002578526897695316,246,0.020094409243265787,0.9652,,
247,0.0002562825238608339,247,0.022944050439198813,0.9582,,
248,0.00025471210992885165,248,0.022761460145314535,0.9604,,
249,0.00025314150997083777,249,0.02206493795712789,0.9624,,
250,0.0002515707859913894,250,0.019483756669362386,0.9676,0.15162792944908143,0.742
251,0.0002499999999999996,251,0.021589411385854084,0.9634,,
252,0.00024842921400860987,252,0.02398171132405599,0.9546,,
253,0.00024685849002916143,253,0.026413243357340493,0.9534,,
254,0.0002452878900711475,254,0.02402856031258901,0.9592,,
255,0.00024371747613916522,255,0.021508605798085532,0.9614,0.15570744784673055,0.759
256,0.00024214731023046752,256,0.019671880865097045,0.9682,,
257,0.00024057745433251593,257,0.021471578423182168,0.963,,
258,0.0002390079704205334,258,0.020656072918574016,0.964,,
259,0.00023743892045505723,259,0.018893382374445596,0.968,,
260,0.00023587036637949348,260,0.018719203631083172,0.971,0.1565040028889974,0.756
261,0.00023430237011767133,261,0.016879358768463134,0.973,,
262,0.0002327349935713982,262,0.02798919434547424,0.9486,,
263,0.00023116829861801643,263,0.023221096404393515,0.9614,,
264,0.00022960234710796024,264,0.020187560880184172,0.9664,,
265,0.00022803720086231384,265,0.01822183606624603,0.9722,0.15785418240229288,0.747
266,0.00022647292167037107,266,0.01889812009334564,0.9666,,
267,0.00022490957128719593,267,0.017726210085550944,0.9694,,
268,0.00022334721143118464,268,0.023099154218037925,0.9596,,
269,0.0002217859037816292,269,0.02380745964149634,0.9582,,
270,0.00022022570997628225,270,0.015711222060521442,0.9766,0.15527464254697163,0.741
271,0.0002186666916089236,271,0.016514560921986898,0.9722,,
272,0.00021710891022692902,272,0.017074057308832803,0.9708,,
273,0.00021555242732884013,273,0.017002398403485615,0.9726,,
274,0.00021399730436193656,274,0.013938114404678344,0.9816,,
275,0.00021244360271981033,275,0.019492651192347207,0.967,0.16092971754074098,0.749
276,0.0002108913837399419,276,0.02294524233341217,0.9586,,
277,0.0002093407087012787,277,0.018857366371154784,0.9696,,
278,0.00020779163882181614,278,0.02500994030634562,0.9512,,
279,0.00020624423525618062,279,0.024906175708770753,0.9526,,
280,0.00020469855909321528,280,0.021658258271217347,0.9638,0.15195838125546773,0.755
281,0.00020315467135356845,281,0.0197745623588562,0.9662,,
282,0.0002016126329872846,282,0.02300565134684245,0.9562,,
283,0.0002000725048713979,283,0.017220673235257465,0.9716,,
284,0.00019853434780752924,284,0.014708401427666346,0.9776,,
285,0.00019699822251948598,285,0.012500727484623591,0.9838,0.15108387740453083,0.749
286,0.000195464189650864,286,0.013485927549997966,0.983,,
287,0.00019393230976265431,287,0.020818933510780336,0.9644,,
288,0.00019240264333085202,288,0.015493058061599731,0.9762,,
289,0.00019087525074406846,289,0.014372040748596191,0.9804,,
290,0.00018935019230114776,290,0.01671537835498651,0.9714,0.15376579761505127,0.748
291,0.00018782752820878598,291,0.01463865025838216,0.9776,,
292,0.00018630731857915414,292,0.016855698998769125,0.9736,,
293,0.0001847896234275254,293,0.016540985321998596,0.9736,,
294,0.0001832745026699058,294,0.014378102986017863,0.9792,,
295,0.00018176201612066828,295,0.01419527012904485,0.9768,0.15604550218582153,0.765
296,0.00018025222349019228,296,0.012489032024145126,0.9818,,
297,0.00017874518438250559,297,0.01247444035212199,0.9816,,
298,0.00017724095829293167,298,0.01575479805469513,0.9728,,
299,0.00017573960460574089,299,0.013783169412612916,0.9802,,
300,0.00017424118259180618,300,0.016895509433746337,0.9726,0.15473259369532266,0.756
301,0.0001727457514062628,301,0.016962957151730854,0.9718,,
302,0.00017125337008617344,302,0.012221434112389882,0.9858,,
303,0.00016976409754819729,303,0.012988759962717693,0.9786,,
304,0.00016827799258626406,304,0.015474677228927612,0.9762,,
305,0.00016679511386925302,305,0.0132522931655248,0.9818,0.1587861274878184,0.758
306,0.00016531551993867683,306,0.014154525697231293,0.9806,,
307,0.0001638392692063704,307,0.011895255128542582,0.9854,,
308,0.0001623664199521849,308,0.014263375997543334,0.9774,,
309,0.00016089703032168702,309,0.015829499912261964,0.9732,,
310,0.00015943115832386327,310,0.01372618045012156,0.98,0.1612828737894694,0.737
311,0.0001579688618288302,311,0.01532775289217631,0.978,,
312,0.0001565101985655496,312,0.015790061410268147,0.9742,,
313,0.00015505522611954943,313,0.013430545115470887,0.9788,,
314,0.00015360400193065057,314,0.012297398405273755,0.982,,
315,0.00015215658329069913,315,0.011556452854474385,0.9854,0.15917190408706666,0.748
316,0.0001507130273413045,316,0.010459283224741617,0.987,,
317,0.00014927339107158403,317,0.014390744113922119,0.9772,,
318,0.00014783773131591248,318,0.012376199507713318,0.9824,,
319,0.00014640610475167868,319,0.012215578246116639,0.9846,,
320,0.00014497856789704816,320,0.013645616205533345,0.978,0.16397319348653158,0.734
321,0.00014355517710873156,321,0.013599933727582296,0.9788,,
322,0.00014213598857976007,322,0.01290371143023173,0.9804,,
323,0.00014072105833726656,323,0.012890011922518412,0.9814,,
324,0.0001393104422402744,324,0.01468455098470052,0.9774,,
325,0.00013790419597749172,325,0.012825792423884074,0.9806,0.1555502716700236,0.752
326,0.00013650237506511304,326,0.012816741259892782,0.9826,,
327,0.00013510503484462778,327,0.012027239004770915,0.9822,,
328,0.00013371223048063514,328,0.012801420406500499,0.9802,,
329,0.0001323240169586667,329,0.011446770946184794,0.9846,,
330,0.00013094044908301493,330,0.011923928610483806,0.9834,0.1619279932975769,0.758
331,0.000129561581474571,331,0.012900214481353759,0.9838,,
332,0.00012818746856866673,332,0.014468679332733153,0.9788,,
333,0.0001268181646129268,333,0.016025388956069947,0.9726,,
334,0.00012545372366512707,334,0.011928871011734008,0.9836,,
335,0.00012409419959105958,335,0.013533482925097148,0.981,0.16241283750534058,0.745
336,0.00012273964606240693,336,0.011557904116312663,0.9834,,
337,0.00012139011655462313,337,0.011541215626398722,0.9842,,
338,0.00012004566434482246,338,0.012648788340886435,0.9816,,
339,0.00011870634250967581,339,0.013971609497070313,0.9778,,
340,0.00011737220392331632,340,0.012860797105232875,0.9808,0.1568532617886861,0.754
341,0.00011604330125525067,341,0.010547722021738688,0.9864,,
342,0.00011471968696828084,342,0.013912395016352335,0.9768,,
343,0.00011340141331643253,343,0.011829820648829143,0.984,,
344,0.00011208853234289225,344,0.015047377109527587,0.9746,,
345,0.00011078109587795279,345,0.012983869171142578,0.9832,0.16130736462275186,0.748
346,0.00010947915553696714,346,0.014380625943342844,0.9792,,
347,0.00010818276271831074,347,0.012365296045939127,0.9806,,
348,0.00010689196860135206,348,0.010404111472765605,0.9882,,
349,0.00010560682414443296,349,0.010062478947639465,0.9866,,
350,0.00010432738008285583,350,0.010021067714691162,0.9886,0.15903429873784383,0.755
351,0.00010305368692688156,351,0.009250242201487223,0.9902,,
352,0.00010178579495973502,352,0.00813299663066864,0.9914,,
353,0.00010052375423562021,353,0.009492389027277628,0.988,,
354,0.00009926761457774363,354,0.00927390292485555,0.9888,,
355,0.00009801742557634846,355,0.008546477810541788,0.9914,0.1616893446445465,0.745
356,0.00009677323658675578,356,0.010238408748308817,0.9882,,
357,0.00009553509672741621,357,0.010021554978688558,0.9876,,
358,0.00009430305487797176,358,0.009596632544199625,0.989,,
359,0.00009307715967732476,359,0.009226244990030925,0.988,,
360,0.00009185745952171876,360,0.010080621965726217,0.9864,0.16323650805155437,0.758
361,0.00009064400256282744,361,0.01012164346377055,0.9862,,
362,0.00008943683670585386,362,0.011325055885314942,0.9842,,
363,0.00008823600960763877,363,0.010195920832951864,0.9874,,
364,0.00008704156867478015,364,0.010373001432418823,0.9882,,
365,0.0000858535610617608,365,0.009976943651835124,0.99,0.16288283030192058,0.739
366,0.00008467203366908688,366,0.009514391493797302,0.9886,,
367,0.000083497033141437,367,0.01022213454246521,0.9854,,
368,0.00008232860586581989,368,0.009267094437281291,0.9878,,
369,0.00008116679796974378,369,0.009714929334322612,0.9882,,
370,0.00008001165531939509,370,0.009919180266062418,0.9876,0.15869861952463785,0.753
371,0.0000788632235178278,371,0.010001158618927001,0.9864,,
372,0.00007772154790316275,372,0.00917520987590154,0.9878,,
373,0.0000765866735467987,373,0.00820648266474406,0.9898,,
374,0.00007545864525163178,374,0.008423174500465393,0.9914,,
375,0.00007433750755028755,375,0.00879849416812261,0.9886,0.1598583327929179,0.762
376,0.00007322330470336305,376,0.008181925280888876,0.9896,,
377,0.00007211608069767857,377,0.009171420526504517,0.9872,,
378,0.0000710158792445421,378,0.009819221878051758,0.986,,
379,0.00006992274377802318,379,0.010116212757428487,0.9882,,
380,0.0000688367174532383,380,0.00822293655872345,0.9904,0.1594893735249837,0.755
381,0.000067757843144647,381,0.009663452657063802,0.9878,,
382,0.00006668616344435997,382,0.009633892711003622,0.9872,,
383,0.00006562172066045647,383,0.008787752688924472,0.9902,,
384,0.00006456455681531516,384,0.00819769474665324,0.9912,,
385,0.0000635147136439544,385,0.007765129601955413,0.9918,0.15665021959940592,0.749
386,0.00006247223259238503,386,0.007572868458429973,0.9924,,
387,0.00006143715481597397,387,0.00753571705420812,0.992,,
388,0.000060409521177819465,388,0.007872256064414978,0.9914,,
389,0.00005938937224713802,389,0.007189733596642812,0.9938,,
390,0.000058376748297662446,390,0.007068484179178874,0.9936,0.15963352298736572,0.757
391,0.00005737168930605265,391,0.008350076707204184,0.9904,,
392,0.000056374234950316505,392,0.008345286353429158,0.9904,,
393,0.0000553844246082441,393,0.008395805732409159,0.9886,,
394,0.000054402297355852904,394,0.008438469155629475,0.9912,,
395,0.00005342789196584528,395,0.008655914115905761,0.987,0.15527241142590842,0.771
396,0.00005246124690607733,396,0.008180162286758422,0.9916,,
397,0.00005150240033804109,397,0.007910840797424316,0.99,,
398,0.00005055139011535721,398,0.008231873710950216,0.9898,,
399,0.00004960825378228074,399,0.008441339262326559,0.9906,,
400,0.00004867302857221946,400,0.008359279465675353,0.9908,0.15976693733533223,0.745
401,0.000047745751406263096,401,0.008266359639167786,0.9918,,
402,0.000046826458891726446,402,0.007564439495404561,0.9918,,
403,0.00004591518732070395,403,0.00772659060160319,0.9914,,
404,0.0000450119726686369,404,0.008022207840283712,0.9918,,
405,0.00004411685059289307,405,0.007743046649297079,0.9912,0.15655925099054974,0.757
406,0.00004322985643135951,406,0.007155072402954102,0.9934,,
407,0.0000423510252010468,407,0.007751456562678019,0.9924,,
408,0.0000414803915967071,408,0.0070807287216186525,0.9936,,
409,0.000040617989989464525,409,0.0070405179738998415,0.9944,,
410,0.00003976385442545768,410,0.0072341358820597335,0.993,0.15545927953720093,0.768
411,0.00003891801862449617,411,0.006930414513746898,0.9948,,
412,0.000038080515978729125,412,0.005933175253868103,0.994,,
413,0.000037251379551327006,413,0.006998306274414063,0.9932,,
414,0.000036430642075176124,414,0.006422471539179484,0.9948,,
415,0.00003561833595158692,415,0.0069217761357625324,0.993,0.15703967968622842,0.761
416,0.00003481449324901406,416,0.0072851449171702064,0.9914,,
417,0.00003401914570179107,417,0.006355586202939352,0.9946,,
418,0.00003323232470887744,418,0.0062937588493029275,0.9946,,
419,0.00003245406133261853,419,0.0062969498157501224,0.9942,,
420,0.000031684386297519916,420,0.007001957464218139,0.9922,0.15584508085250853,0.757
421,0.00003092332998903406,421,0.006895772361755371,0.9928,,
422,0.000030170922452360927,422,0.006693571233749389,0.9944,,
423,0.00002942719339126161,423,0.006782500823338826,0.9954,,
424,0.000028692172166886175,424,0.006503918095429739,0.995,,
425,0.00002796588779661384,425,0.006678756221135457,0.9932,0.15743058133125304,0.756
426,0.000027248368952908014,426,0.005896183303991953,0.9958,,
427,0.00002653964396218402,427,0.00679631937344869,0.9938,,
428,0.000025839740803690995,428,0.005766738303502401,0.9962,,
429,0.000025148687108407196,429,0.00650431691010793,0.9942,,
430,0.000024466510157949253,430,0.006865228581428528,0.9922,0.158243625720342,0.749
431,0.000023793236883495127,431,0.006184634172916413,0.9932,,
432,0.00002312889386472072,432,0.006752246296405792,0.9942,,
433,0.000022473507328751054,433,0.006113944292068482,0.9958,,
434,0.00002182710314912428,434,0.006146947995821635,0.9944,,
435,0.000021189706844770584,435,0.006034755822022756,0.9938,0.15759742736816407,0.758
