step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.004970437297775699,50,0.139458369910717,0.747,0.21063926592469215,0.6663
51,0.004969220851487842,51,0.1373378276824951,0.7546,0.2172495236992836,0.6552
52,0.004967980034987046,52,0.13911295861005782,0.7458,0.21913868606090545,0.6513
53,0.004966714860519667,53,0.1408269414305687,0.7468,0.210841403901577,0.6773
54,0.004965425340572469,54,0.1294122728705406,0.7688,0.22002562493085862,0.6609
55,0.004964111487872492,55,0.1295373883843422,0.764,0.24952965036034583,0.6357
56,0.004962773315386931,56,0.12977629601955415,0.7614,0.21757410168647767,0.6664
57,0.00496141083632301,57,0.1269152957201004,0.7754,0.273967572748661,0.624
58,0.004960024064127846,58,0.1278727500140667,0.7748,0.23112882152199746,0.659
59,0.004958613012488321,59,0.12211814388632775,0.7776,0.23194648712873459,0.6554
60,0.004957177695330944,60,0.12461173176765442,0.779,0.21516829639673232,0.667
61,0.0049557181268217185,61,0.12050886675715447,0.7752,0.23462098851799965,0.6625
62,0.004954234321365994,62,0.11773928463459014,0.7898,0.2637644824385643,0.6349
63,0.004952726293608331,63,0.11705277189612388,0.7882,0.25857694059610364,0.6464
64,0.004951194058432357,64,0.11248362705111503,0.7966,0.2529795201122761,0.6534
65,0.0049496376309606125,65,0.11743740782141686,0.798,0.22836167588829995,0.6713
66,0.00494805702655441,66,0.11610617280006409,0.7884,0.2307036890089512,0.6737
67,0.004946452260813676,67,0.11036239951848983,0.8086,0.22529523685574532,0.6726
68,0.0049448233495768,68,0.11313623830676078,0.7946,0.2248508208990097,0.6766
69,0.004943170308920479,69,0.111283960044384,0.8016,0.2407615365087986,0.6592
70,0.004941493155159557,70,0.10678459152579307,0.805,0.2318146327137947,0.6705
71,0.004939791904846864,71,0.10702321261167526,0.8064,0.21953299790620803,0.6778
72,0.0049380665747730534,72,0.10869082763791084,0.8068,0.22481770142912866,0.6832
73,0.004936317181966438,73,0.10581748306751251,0.8046,0.24252019986510276,0.671
74,0.004934543743692817,74,0.10035647243261338,0.8184,0.22866181507706643,0.6802
75,0.004932746277455311,75,0.10337307795882225,0.8094,0.239372083991766,0.6688
76,0.004930924800994186,76,0.09940125256776809,0.8214,0.24469069004058838,0.6706
77,0.004929079332286679,77,0.10052264004945755,0.817,0.22534881874918938,0.6766
78,0.004927209889546822,78,0.100820192694664,0.817,0.2291059085726738,0.6842
79,0.004925316491225259,79,0.09439328104257584,0.8298,0.23219993725419044,0.6852
80,0.004923399156009067,80,0.09455303519964219,0.824,0.27316812112927435,0.6461
81,0.004921457902821572,81,0.09684873312711716,0.8248,0.243953870087862,0.6785
82,0.004919492750822158,82,0.09757983595132828,0.8246,0.23276980131864547,0.6849
83,0.004917503719406082,83,0.09429463312029839,0.833,0.23813269138336182,0.6766
84,0.00491549082820428,84,0.08664360448718071,0.847,0.23897545650601387,0.679
85,0.0049134540970831786,85,0.08482998967170716,0.843,0.24426457569003104,0.6742
86,0.004911393546144489,86,0.0901975417137146,0.8366,0.22691140785813332,0.6974
87,0.004909309195725018,87,0.09398872375488282,0.8266,0.24973833814263344,0.6839
88,0.004907201066396463,88,0.08759238213300705,0.8394,0.26308480963110925,0.6573
89,0.004905069178965208,89,0.09021101728081703,0.8412,0.2536144834756851,0.6759
90,0.004902913554472123,90,0.08270128920674324,0.8548,0.21779776871204376,0.702
91,0.004900734214192351,91,0.0844553516805172,0.8452,0.24990139469504358,0.6852
92,0.0048985311796351004,92,0.08266671657562256,0.8518,0.2396412368118763,0.6876
93,0.004896304472543433,93,0.08619672909379006,0.8504,0.24119966030120848,0.685
94,0.004894054114894048,94,0.08268339902162553,0.858,0.23451674818992616,0.6954
95,0.004891780128897069,95,0.07713820472359657,0.8606,0.23659315407276155,0.6893
96,0.004889482536995818,96,0.07728438593447208,0.8578,0.2502604727447033,0.6774
97,0.0048871613618666,97,0.0772993516921997,0.859,0.2890529756247997,0.658
98,0.004884816626418476,98,0.07733336821198464,0.8612,0.28914494574069977,0.6554
99,0.00488244835379304,99,0.07572519972920418,0.8634,0.25248138189315794,0.689
100,0.004880056567364185,100,0.07524144738912582,0.864,0.27331243962049484,0.6772
101,0.004877641290737878,101,0.07398270636796951,0.8628,0.26184633910655974,0.6771
102,0.004875202547751922,102,0.074692517593503,0.869,0.28321300268173216,0.6702
103,0.0048727403624757295,103,0.07407971136271954,0.8666,0.271267459243536,0.6739
104,0.0048702547592100725,104,0.07101234287023545,0.871,0.26249904945492747,0.6795
105,0.004867745762486853,105,0.0710751634836197,0.8714,0.27072526797652247,0.6828
106,0.004865213397068855,106,0.07472995541989803,0.8654,0.26108678579330447,0.6852
107,0.004862657687949504,107,0.07148883782327176,0.874,0.2606541319191456,0.69
108,0.004860078660352617,108,0.07367058441042901,0.8698,0.27199303686618803,0.6892
109,0.004857476339732153,109,0.06616570495069027,0.8832,0.25144080087542536,0.6997
110,0.004854850751771968,110,0.06598308883607387,0.883,0.2848594498634338,0.6716
111,0.004852201922385556,111,0.06660935156047344,0.8772,0.292988844960928,0.681
112,0.0048495298777157915,112,0.06595112711191177,0.879,0.2648757281899452,0.6903
113,0.004846834644134678,113,0.06509606957435608,0.879,0.2917486792802811,0.6686
114,0.004844116248243082,114,0.06538993753492832,0.8792,0.27745761841535566,0.6884
115,0.004841374716870474,115,0.062162300050258634,0.8882,0.2995529061555862,0.6774
116,0.004838610077074662,116,0.05932382456958294,0.8934,0.27105715245008466,0.6906
117,0.004835822356141523,117,0.061536997631192206,0.8908,0.282066855430603,0.6768
118,0.0048330115815847395,118,0.060510663986206054,0.8906,0.3088702449202538,0.6742
119,0.00483017778114552,119,0.06316731914877892,0.883,0.29913063809275625,0.6743
120,0.004827320982792332,120,0.06061174854636192,0.8918,0.2886407499015331,0.6904
121,0.004824441214720621,121,0.06010709881782532,0.8936,0.3041651278734207,0.6774
122,0.004821538505352536,122,0.05513576060533523,0.903,0.30130422353744507,0.6801
123,0.004818612883336646,123,0.057915268018841747,0.8976,0.33962814033031463,0.6531
124,0.00481566437754766,124,0.05681804195046425,0.8942,0.30972778037190435,0.6713
125,0.004812693017086138,125,0.06574113219976425,0.8798,0.2900946880877018,0.6875
126,0.00480969883127821,126,0.05867950677871704,0.8936,0.291037046611309,0.6861
127,0.00480668184967528,127,0.0549330548197031,0.8996,0.2849211686849594,0.6824
128,0.004803642102053739,128,0.05778603620827198,0.8986,0.2767044837772846,0.6926
129,0.0048005796184146686,129,0.058554304763674736,0.8992,0.2895388261973858,0.6909
130,0.004797494428983546,130,0.05693391814827919,0.8962,0.29351487547159194,0.678
131,0.0047943865642099456,131,0.05712670631706715,0.8986,0.2897334761917591,0.6905
132,0.004791256054767237,132,0.05407284490764141,0.905,0.3034988009929657,0.6857
133,0.0047881029315522865,133,0.052623126953840256,0.908,0.27748897403478623,0.6879
134,0.0047849272256851455,134,0.05128526717424393,0.9094,0.29853617429733276,0.6822
135,0.0047817289685087505,135,0.051641134992241856,0.9084,0.297239391207695,0.6872
136,0.004778508191588607,136,0.053619267120957374,0.9008,0.30416949212551114,0.6624
137,0.004775264926712483,137,0.049742435067892075,0.914,0.29225592538714407,0.6907
138,0.004771999205890095,138,0.04637344285845756,0.9204,0.2957829324901104,0.6901
139,0.004768711061352786,139,0.051646388694643976,0.9106,0.3058259679377079,0.6858
140,0.0047654005255532185,140,0.05346547670662403,0.905,0.2966069458425045,0.6916
141,0.004762067631165043,141,0.04939534366130829,0.9146,0.29521905750036237,0.6933
142,0.004758712411082581,142,0.05069433867931366,0.905,0.3011662271618843,0.693
143,0.004755334898420501,143,0.050636972337961196,0.912,0.3021525403857231,0.6899
144,0.0047519351265134895,144,0.051141868978738785,0.9078,0.3013413932919502,0.6825
145,0.004748513128915922,145,0.046828063130378725,0.92,0.31335594356060026,0.6783
146,0.004745068939401534,146,0.04645755462348461,0.916,0.30930035263299943,0.6869
147,0.0047416025919630855,147,0.04468163557350636,0.9178,0.3231240564584732,0.6784
148,0.004738114120812024,148,0.04934848666191101,0.9126,0.319664486348629,0.6718
149,0.004734603560378155,149,0.048104971274733545,0.914,0.30717439770698546,0.6886
150,0.0047310709453092905,150,0.047527015991508964,0.9146,0.33647550255060193,0.6751
151,0.004727516310470915,151,0.04872015602886677,0.9152,0.3055124643445015,0.6864
152,0.00472393969094584,152,0.0458134101331234,0.9194,0.2995774911344051,0.6894
153,0.004720341122033856,153,0.046291759610176085,0.92,0.30425511568784713,0.6934
154,0.004716720639251387,154,0.04910105567425489,0.913,0.2956658926606178,0.6955
155,0.004713078278331133,155,0.04592927593737841,0.916,0.32007459342479705,0.6775
156,0.004709414075221729,156,0.04531014867126942,0.9184,0.3208312964439392,0.6879
157,0.004705728066087379,157,0.04248450379818678,0.9224,0.2989041703939438,0.6938
158,0.0047020202873075045,158,0.043159203752875325,0.9196,0.32000139519572257,0.6917
159,0.004698290775476386,159,0.04111940760165453,0.9312,0.34847437411546706,0.6671
160,0.0046945395674028,160,0.044227960035204884,0.922,0.3431121525168419,0.6759
161,0.004690766700109655,161,0.04238828606903553,0.9212,0.32336530536413194,0.6875
162,0.0046869722108336285,162,0.043033936358988285,0.9268,0.3696436581015587,0.6694
163,0.004683156137024797,163,0.045224853195250034,0.9214,0.30934971749782564,0.6955
164,0.004679318516346269,164,0.03980104438960552,0.928,0.3153081874549389,0.6836
165,0.004675459386673811,165,0.039588153660297394,0.9312,0.3146882322430611,0.6963
166,0.004671578786095475,166,0.03967858370393515,0.9288,0.3406170374155045,0.6802
167,0.004667676752911222,167,0.03935721807181835,0.9284,0.3356606039404869,0.6819
168,0.004663753325632545,168,0.041679998859763145,0.9236,0.32344315707683563,0.6908
169,0.004659808542982085,169,0.04257564194500446,0.924,0.3287490682303906,0.6815
170,0.0046558424438932575,170,0.03919553771615028,0.9306,0.30331011980772016,0.7017
171,0.004651855067509857,171,0.039166518040001395,0.931,0.3355791218578815,0.6805
172,0.004647846453185679,172,0.038922224156558514,0.9314,0.33571863517165185,0.6917
173,0.004643816640484129,173,0.03965503290295601,0.9336,0.33482624650001525,0.6966
174,0.004639765669177831,174,0.046301998943090436,0.9192,0.33417954564094543,0.6749
175,0.004635693579248236,175,0.0446430928632617,0.9166,0.38312686085700987,0.6655
176,0.004631600410885228,176,0.038681615665555,0.928,0.3197098033130169,0.6878
177,0.004627486204486727,177,0.041696682162582877,0.9292,0.3422840392589569,0.6816
178,0.004623351000658288,178,0.03547045163810253,0.9348,0.33699676126241684,0.6851
179,0.004619194840212705,179,0.03473569180816412,0.9364,0.3470107293128967,0.6863
180,0.0046150177641696025,180,0.03680893681943417,0.9318,0.3343087765574455,0.6932
181,0.004610819813755035,181,0.035037721395492556,0.9366,0.3261669617891312,0.6939
182,0.0046066010304010785,182,0.038436326161026955,0.9372,0.3167673961818218,0.697
183,0.004602361455745421,183,0.03431356500834227,0.9402,0.334741308838129,0.6858
184,0.004598101131630952,184,0.03973779276013374,0.929,0.3429646110534668,0.6874
185,0.004593820100105353,185,0.03881180737167597,0.933,0.3473444294929504,0.6813
186,0.004589518403420674,186,0.03774323493242264,0.9312,0.3510112011432648,0.6791
187,0.004585196084032927,187,0.036412989757955073,0.9378,0.3326833879947662,0.6868
188,0.004580853184601658,188,0.03383313287049532,0.941,0.34891380697488783,0.6861
189,0.004576489747989531,189,0.03619271211326122,0.935,0.3303467985987663,0.688
190,0.004572105817261904,190,0.03380033805966377,0.9444,0.3519465270638466,0.678
191,0.004567701435686403,191,0.03599172122776508,0.9382,0.3449466621875763,0.6823
192,0.004563276646732498,192,0.033834525234997276,0.937,0.3325605508685112,0.6964
193,0.004558831494071067,193,0.029819975290447474,0.9452,0.35168537735939026,0.6856
194,0.004554366021573974,194,0.03483212489634752,0.9404,0.3604058484733105,0.6866
195,0.00454988027331363,195,0.034517599269747734,0.9382,0.3551316772401333,0.6843
196,0.004545374293562557,196,0.035264373384416105,0.9384,0.38876843005418776,0.6749
197,0.004540848126792958,197,0.03246291194111109,0.9448,0.34806318700313565,0.6887
198,0.004536301817676272,198,0.033839423954486844,0.9432,0.3548558685183525,0.6872
199,0.004531735411082732,199,0.032204166427254675,0.942,0.3263529202342033,0.6976
200,0.004527148952080931,200,0.031017994731664656,0.9458,0.3641440352797508,0.6845
201,0.004522542485937366,201,0.02934206072241068,0.9476,0.36240101367235183,0.6835
202,0.0045179160581159976,202,0.029651675391942262,0.9448,0.3641849744319916,0.6918
203,0.004513269714277801,203,0.03388682223856449,0.9406,0.3402848280966282,0.6948
204,0.004508603500280316,204,0.03371827825903893,0.9414,0.3534217259287834,0.6889
205,0.0045039174621771885,205,0.03203202161937952,0.9432,0.36898707419633864,0.688
206,0.004499211646217724,206,0.03231051053851843,0.9422,0.3755520239472389,0.6784
207,0.004494486098846425,207,0.03473874345421791,0.9374,0.36249696612358095,0.6915
208,0.004489740866702537,208,0.03141369219869375,0.9448,0.3629312810301781,0.681
209,0.004484975996619585,209,0.0291703350096941,0.9496,0.3567951464653015,0.6974
210,0.004480191535624915,210,0.033050104267895224,0.94,0.34768025040626527,0.6926
211,0.004475387530939222,211,0.03136133879423141,0.9468,0.3515419012308121,0.6899
212,0.004470564029976096,212,0.028547009993344544,0.9508,0.35334025472402575,0.6995
213,0.004465721080341543,213,0.03126934684813023,0.9438,0.3452396434545517,0.6887
214,0.004460858729833521,214,0.03037683442234993,0.9412,0.3434443446993828,0.6939
215,0.004455977026441465,215,0.027459168285131456,0.9556,0.3448630976676941,0.6946
216,0.00445107601834582,216,0.031839798502624035,0.9436,0.3550769850611687,0.6912
217,0.0044461557539175545,217,0.030682993419468403,0.9472,0.3582274378836155,0.6988
218,0.004441216281717692,218,0.02860301662236452,0.9496,0.36084471687674524,0.694
219,0.004436257650496831,219,0.03275437120348215,0.9382,0.3585502198338509,0.6955
220,0.004431279909194657,220,0.027785643376410006,0.9496,0.37566146194934846,0.6871
221,0.004426283106939468,221,0.02946224242448807,0.9478,0.3625369316339493,0.696
222,0.004421267293047687,222,0.029360121227800847,0.948,0.348442529886961,0.6942
223,0.00441623251702337,223,0.028292880207300187,0.9514,0.3526702296733856,0.6962
224,0.004411178828557725,224,0.03030188148841262,0.9476,0.39778788208961485,0.6813
225,0.0044061062775286155,225,0.02850494097918272,0.948,0.3695637354254723,0.6902
226,0.0044010149140000735,226,0.02877086328342557,0.9506,0.37896147280931475,0.6899
227,0.004395904788221801,227,0.02650113495066762,0.9544,0.37520745158195495,0.6908
228,0.004390775950628676,228,0.026526575461030006,0.9538,0.3758548778295517,0.6919
229,0.004385628451840256,229,0.029285548776388167,0.9494,0.38864131301641464,0.6861
230,0.004380462342660274,230,0.029188053980469704,0.947,0.36151428148150444,0.6936
231,0.004375277674076145,231,0.03001289501786232,0.9484,0.3856643405556679,0.6929
232,0.004370074497258452,232,0.029099582191556693,0.9488,0.38008662343025207,0.697
233,0.004364852863560451,233,0.031000910364091395,0.9452,0.3480671624839306,0.6946
234,0.004359612824517558,234,0.02855569278821349,0.9506,0.3580293455719948,0.6989
235,0.004354354431846843,235,0.031002900414168835,0.9454,0.35394183844327926,0.694
236,0.0043490777374465195,236,0.027844927962869404,0.9534,0.3524554631114006,0.6952
237,0.00434378279339543,237,0.028347302339971066,0.9502,0.3608624589443207,0.6841
238,0.0043384696519525355,238,0.031103774197399615,0.947,0.3684543474018574,0.6867
239,0.004333138365556396,239,0.02881137477234006,0.9496,0.3448215904831886,0.7035
240,0.004327788986824657,240,0.028784202225506306,0.948,0.35673422694206236,0.6947
241,0.0043224215685535245,241,0.02688173295930028,0.9538,0.3622129139304161,0.6931
242,0.004317036163717253,242,0.024574302267283202,0.9564,0.35423519313335416,0.6978
243,0.004311632825467613,243,0.022267305124551058,0.963,0.3569271773099899,0.6957
244,0.00430621160713337,244,0.02336850218474865,0.958,0.365717379450798,0.6892
245,0.0043007725622197625,245,0.024065510667860508,0.9588,0.3664190351963043,0.6934
246,0.004295315744407968,246,0.02256485549733043,0.9582,0.3890372622013092,0.6871
247,0.004289841207554573,247,0.02740212397649884,0.9536,0.3617415526509285,0.6982
248,0.004284349005691049,248,0.029603546373546123,0.9492,0.37705874025821684,0.6911
249,0.00427883919302321,249,0.02908701103180647,0.946,0.4005361294746399,0.6842
250,0.00427331182393068,250,0.027222440764307975,0.9522,0.368897894769907,0.6926
251,0.004267766952966365,251,0.025552489114925265,0.9564,0.37423612147569657,0.6832
252,0.004262204634855899,252,0.029137273374944924,0.948,0.3757703083753586,0.6896
253,0.004256624924497119,253,0.0259619458951056,0.9536,0.3626463946700096,0.6975
254,0.004251027876959511,254,0.02663244530558586,0.955,0.3678884986042976,0.7042
255,0.004245413547483677,255,0.022018505670130254,0.9618,0.3808109417557716,0.6898
256,0.004239781991480781,256,0.021902068741619585,0.9632,0.39752712279558183,0.6799
257,0.004234133264532008,257,0.024878822453320026,0.9566,0.3612438794970512,0.7001
258,0.004228467422388011,258,0.02479539977386594,0.9566,0.3831383201479912,0.6867
259,0.004222784520968367,259,0.023654868956655264,0.96,0.39823015764355657,0.683
260,0.004217084616361016,260,0.0263335988111794,0.9524,0.4105000188946724,0.6811
261,0.004211367764821718,261,0.02698795111849904,0.9546,0.38512425750494006,0.6844
262,0.004205634022773488,262,0.02406411897391081,0.9568,0.3770567011833191,0.6908
263,0.004199883446806044,263,0.02322671053931117,0.9598,0.3851060074567795,0.6859
264,0.004194116093675253,264,0.021990787144750355,0.959,0.3723339819908142,0.6987
265,0.004188332020302558,265,0.02155862307175994,0.9632,0.3885101690888405,0.6955
266,0.00418253128377443,266,0.021979462476447224,0.9642,0.39153571844100954,0.6906
267,0.0041767139413417965,267,0.02465075987391174,0.9586,0.3680488499999046,0.7041
268,0.0041708800504194786,268,0.02385836059227586,0.9572,0.36657233357429503,0.6964
269,0.004165029668585625,269,0.022892986051738264,0.9606,0.3849072900414467,0.6945
270,0.0041591628535811425,270,0.02462724918499589,0.9574,0.39696102529764177,0.6825
271,0.004153279663309126,271,0.023870729058980942,0.9566,0.3846936568617821,0.6855
272,0.004147380155834289,272,0.021575705436989664,0.9616,0.37370690613985064,0.7011
273,0.0041414643893823875,273,0.024315213281661273,0.957,0.3860647329688072,0.7037
274,0.004135532422339649,274,0.022585470415651798,0.9598,0.4481010419130325,0.6631
275,0.004129584313252194,275,0.022225964274257423,0.9598,0.37916893273591995,0.6953
276,0.004123620120825456,276,0.024893190283328294,0.956,0.3784507751464844,0.6956
277,0.004117639903923608,277,0.020616024024784563,0.9648,0.3776217743754387,0.6961
278,0.0041116437215689755,278,0.02019068954512477,0.9656,0.39110228657722473,0.7034
279,0.004105631632941458,279,0.022293332386761903,0.9576,0.38305650174617767,0.7001
280,0.004099603697377943,280,0.0256985554471612,0.9576,0.38439780175685884,0.6927
281,0.004093559974371721,281,0.01974069569259882,0.9636,0.40764995098114015,0.6886
282,0.004087500523571899,282,0.020490056164562703,0.9664,0.40359711185097696,0.6966
283,0.0040814254047828085,283,0.02347576699219644,0.9602,0.3796355774998665,0.7008
284,0.00407533467796342,284,0.019902266077697277,0.966,0.4035601449012756,0.6896
285,0.004069228403226748,285,0.0198217455483973,0.9666,0.3979076075553894,0.7047
286,0.0040631066408392605,286,0.022709831362590194,0.9628,0.40127457708120345,0.6897
287,0.004056969451220279,287,0.023496991489082575,0.9584,0.4038962745666504,0.7041
288,0.004050816894941388,288,0.025167118702083827,0.9588,0.4095637944340706,0.6931
289,0.004044649032725833,289,0.021971634458750486,0.9636,0.3931326022744179,0.6947
290,0.004038465925447926,290,0.021016834862530233,0.964,0.3973793751001358,0.6971
291,0.004032267634132439,291,0.021220955196768046,0.9626,0.3914021018147469,0.6961
292,0.004026054219954004,292,0.023139816923066974,0.9604,0.38612639129161835,0.6924
293,0.004019825744236512,293,0.02074388921260834,0.9648,0.3962989827990532,0.6921
294,0.0040135822684525015,294,0.02401203852146864,0.9594,0.39985349208116533,0.6872
295,0.00400732385422256,295,0.022102854903787373,0.9634,0.390409135222435,0.7
296,0.004001050563314708,296,0.019807312125340103,0.969,0.3972070311009884,0.699
297,0.003994762457643796,297,0.02143922172486782,0.962,0.39518343687057494,0.6995
298,0.003988459599270885,298,0.0225381145067513,0.9618,0.3941631877422333,0.6988
299,0.003982142050402647,299,0.022691084071993828,0.961,0.4199251651763916,0.6937
300,0.003975809873390735,300,0.02028998199850321,0.9632,0.39467895179986956,0.6993
301,0.003969463130731181,301,0.020369417015463114,0.9662,0.3940837100148201,0.7028
302,0.003963101885063774,302,0.020402524890378117,0.9638,0.4015462963283062,0.7007
303,0.003956726199171439,303,0.018481101375073195,0.9674,0.406801218688488,0.6966
304,0.003950336135979622,304,0.018799510365352035,0.9668,0.4051573038101196,0.6941
305,0.003943931758555667,305,0.019085071804001926,0.968,0.39852366894483565,0.6934
306,0.003937513130108195,306,0.01990621127188206,0.9638,0.4033154141902924,0.6961
307,0.003931080313986476,307,0.022371432967483996,0.9594,0.42725589603185654,0.6904
308,0.003924633373679808,308,0.02012491101399064,0.9644,0.40021470457315445,0.6889
309,0.0039181723728168895,309,0.0183961493242532,0.9698,0.4077431130409241,0.6961
310,0.003911697375165191,310,0.020564782386645674,0.9628,0.40693952322006227,0.6964
311,0.0039052084446303246,311,0.021292367819696664,0.9662,0.4085516354441643,0.6953
312,0.0038987056452554156,312,0.020773590561002492,0.9636,0.42744170159101486,0.684
313,0.0038921890412204683,313,0.023504734393209218,0.9592,0.42045537173748015,0.6808
314,0.0038856586968417334,314,0.01754501262679696,0.97,0.40077114492654803,0.7029
315,0.0038791146765710743,315,0.01835014943033457,0.9694,0.3975608739256859,0.7011
316,0.0038725570449953278,316,0.01714043639600277,0.9702,0.4147141855955124,0.6973
317,0.003865985866835671,317,0.020629571210592987,0.9656,0.4009115466475487,0.6989
318,0.0038594012069469792,318,0.020187562238425015,0.9644,0.41026135832071303,0.6933
319,0.0038528031303171873,319,0.019489784026518464,0.9644,0.411190085709095,0.6827
320,0.003846191702066648,320,0.018496172968298197,0.9662,0.39976963549852373,0.6956
321,0.003839566987447489,321,0.018008857183158398,0.9708,0.4118614631891251,0.6897
322,0.0038329290518429697,322,0.016902463566511868,0.9724,0.40135343074798585,0.6893
323,0.003826277960766833,323,0.02041117774322629,0.9632,0.41321888476610186,0.6974
324,0.003819613779862664,324,0.01871236590668559,0.9686,0.41121891379356384,0.6897
325,0.0038129365749032373,325,0.01893989844247699,0.9672,0.4236914664506912,0.693
326,0.00380624641178987,326,0.022446383200585843,0.9606,0.3939787065982819,0.7021
327,0.0037995433565517715,327,0.01777102006133646,0.9706,0.39767218828201295,0.6957
328,0.003792827475345391,328,0.01727797237224877,0.9708,0.3976366949081421,0.6994
329,0.003786098834453765,329,0.01674255983904004,0.9702,0.40341530084609983,0.6984
330,0.003779357500285861,330,0.01855041560716927,0.9672,0.42339947491884233,0.6898
331,0.0037726035393759265,331,0.015830623880028726,0.9688,0.39045874670147895,0.7033
332,0.0037658370183828297,332,0.015342889474704862,0.9714,0.42029504507780074,0.6984
333,0.0037590580040894,333,0.015018175262957812,0.974,0.43875271171331404,0.6868
334,0.0037522665634017733,334,0.016022072387859226,0.9738,0.4139749792218208,0.6964
335,0.003745462763348725,335,0.018949108133092522,0.9676,0.40620693266391755,0.6967
336,0.003738646671081017,336,0.016154851485043763,0.9718,0.4217007267475128,0.6899
337,0.003731818353870727,337,0.017446566773578524,0.9712,0.4194128653407097,0.6987
338,0.00372497787911059,338,0.015170055190101266,0.975,0.4239717519283295,0.696
339,0.0037181253143133285,339,0.014124217312783002,0.9758,0.41719297707080844,0.6967
340,0.003711260727110993,340,0.014675847208127379,0.9728,0.4495808380842209,0.6855
341,0.0037043841852542857,341,0.017876511961221694,0.9708,0.4378968617320061,0.6889
342,0.0036974957566119,342,0.019822998363524677,0.9652,0.44126208156347274,0.6947
