step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.004977223545555842,87,0.007176592076818148,0.948,0.10833333631356558,0.5995
88,0.0049766916103939065,88,0.006253745256080514,0.9536,0.11379618658905938,0.5978
89,0.004976153564241623,89,0.006324363872408867,0.952,0.11993420244682403,0.5782
90,0.0049756094084265675,90,0.006259309979421752,0.956,0.11789503870975404,0.592
91,0.004975059144291389,91,0.006563289720742475,0.9496,0.11784592334713255,0.5921
92,0.004974502773193811,92,0.006025215664080211,0.9568,0.12461933266548883,0.5768
93,0.004973940296506623,93,0.006686752440319175,0.9492,0.1294124933225768,0.5585
94,0.00497337171561768,94,0.006689876668332588,0.946,0.13142581021501903,0.5803
95,0.0049727970319299,95,0.0083425182671774,0.9376,0.14010879141943797,0.5641
96,0.004972216246861258,96,0.0076170323505288075,0.9436,0.12553264314220064,0.5842
97,0.004971629361844781,97,0.006651676020451955,0.9488,0.11837683092980157,0.5944
98,0.0049710363783285515,98,0.0057570809498429295,0.9588,0.11285947362581888,0.5896
99,0.004970437297775697,99,0.004769155374240308,0.9668,0.11540656018824805,0.6039
100,0.004969832121664389,100,0.004615652277356102,0.9692,0.12046752713975452,0.5855
101,0.004969220851487839,101,0.0053165253207442306,0.9612,0.12443087370622725,0.5892
102,0.004968603488754297,102,0.004426008724563179,0.97,0.12374581325621832,0.5815
103,0.004967980034987043,103,0.004575791493767784,0.9664,0.12188251983551752,0.587
104,0.0049673504917243875,104,0.004907643058825107,0.9664,0.12452576224293027,0.5961
105,0.004966714860519665,105,0.004576425662352925,0.9664,0.12731883717434747,0.5898
106,0.004966073142941233,106,0.0044270908460021016,0.9652,0.12341605424880982,0.5975
107,0.004965425340572467,107,0.004934101853342284,0.9588,0.12401713963065829,0.5986
108,0.004964771455011753,108,0.004570396350962775,0.9664,0.1234082675405911,0.6039
109,0.00496411148787249,109,0.003519371675238723,0.9724,0.12769895437217893,0.5881
110,0.0049634454407830805,110,0.0034775474773986,0.9796,0.13097081574655714,0.6023
111,0.004962773315386929,111,0.0026748922143486286,0.9808,0.12534017953134718,0.6048
112,0.00496209511334244,112,0.0022411237603851726,0.9864,0.1327739378526097,0.5955
113,0.0049614108363230085,113,0.002584522261860825,0.9816,0.13141681480975378,0.6032
114,0.004960720486017019,114,0.003341664540182267,0.9748,0.13091423781145187,0.6037
115,0.004960024064127844,115,0.004213132123861994,0.9704,0.14458192813964116,0.5648
116,0.004959321572373835,116,0.005072075430126418,0.9664,0.13714166844174974,0.5886
117,0.004958613012488319,117,0.004469029232859611,0.964,0.1279377337012972,0.5944
118,0.0049578983862195985,118,0.004655819324155649,0.9684,0.12412630291212173,0.6015
119,0.004957177695330943,119,0.003368091813865162,0.974,0.12675808363017582,0.5962
120,0.004956450941600585,120,0.0035370471177711372,0.9756,0.1278432363555545,0.5999
121,0.004955718126821718,121,0.003283192944668588,0.9776,0.12691765484355744,0.6024
122,0.004954979252802487,122,0.0034589387786885103,0.9756,0.1317423306760334,0.6002
123,0.004954234321365993,123,0.003855698812930357,0.9732,0.13917079007341748,0.5882
124,0.004953483334350279,124,0.004390333335669268,0.9692,0.13244399690911884,0.5889
125,0.0049527262936083305,125,0.0037759333582861082,0.972,0.12520186858517782,0.6095
126,0.0049519632010080715,126,0.0032654734572306987,0.9784,0.13270097353628704,0.5932
127,0.004951194058432356,127,0.0032002261041530543,0.9768,0.12932245291414715,0.6092
128,0.0049504188677789674,128,0.002832079501379104,0.98,0.13125340867610205,0.6028
129,0.004949637630960612,129,0.002504338434941712,0.9808,0.13253119289875032,0.6079
130,0.004948850349904913,130,0.0025042864294456584,0.9844,0.12913790905759448,0.616
131,0.0049480570265544085,131,0.0025694611260578745,0.9816,0.13691178680885405,0.5991
132,0.0049472576628665456,132,0.0022970117185087432,0.9856,0.14113966411068327,0.5969
133,0.004946452260813674,133,0.0024952302553824016,0.982,0.1378158231576284,0.6025
134,0.004945640822383044,134,0.0025214789745708305,0.9836,0.1329532264953568,0.6038
135,0.004944823349576798,135,0.002561368935164951,0.9808,0.14906179961704072,0.5971
136,0.00494399984441197,136,0.003313718399121648,0.976,0.1439737435607683,0.603
137,0.004943170308920477,137,0.003976433094413508,0.9704,0.14887035460699172,0.5861
138,0.004942334745149115,138,0.003575509542688018,0.9724,0.1411005517556554,0.5844
139,0.004941493155159554,139,0.0042034927799942945,0.9704,0.13697947554645085,0.6019
140,0.004940645541028335,140,0.003677798958406562,0.972,0.1486377301670256,0.5665
141,0.004939791904846861,141,0.0034174643811725434,0.9768,0.1295151453642618,0.5982
142,0.004938932248721394,142,0.0032366764022126082,0.974,0.12790031674362365,0.611
143,0.004938066574773051,143,0.0032286579432409435,0.9764,0.14800494256473723,0.5874
144,0.004937194885137796,144,0.0036737584996791115,0.9768,0.14065195279461998,0.5995
145,0.004936317181966436,145,0.002758714494605859,0.9808,0.13440688259544828,0.6009
146,0.004935433467424616,146,0.0029065038166230634,0.9764,0.14289571231319792,0.6037
147,0.0049345437436928135,147,0.0035994668823799915,0.978,0.14595786609819958,0.5948
148,0.004933648012966336,148,0.002948485217278912,0.9784,0.14585819528216407,0.5923
149,0.004932746277455309,149,0.003001400792882556,0.9816,0.14789976945945194,0.5901
150,0.004931838539384673,150,0.0033908567480033353,0.9776,0.14589860013553074,0.5774
151,0.004930924800994184,151,0.003441617992662248,0.9744,0.14504433359418598,0.6072
152,0.004930005064538398,152,0.0032763267046816294,0.9776,0.13898722401687078,0.6029
153,0.004929079332286678,153,0.0029963328480897915,0.9756,0.13442054454769406,0.6054
154,0.004928147606523171,154,0.0018390149232887087,0.9884,0.13885120997826259,0.5994
155,0.00492720988954682,155,0.0025965145694845843,0.982,0.14416301222074598,0.5963
156,0.004926266183671349,156,0.00274892243601027,0.9808,0.13710824307941255,0.5918
157,0.004925316491225257,157,0.0021181567472272687,0.984,0.14258402841431753,0.6067
158,0.0049243608145518175,158,0.0017147763610063564,0.9876,0.13717356757039115,0.6059
159,0.004923399156009066,159,0.002519696784604873,0.9836,0.13625233627500988,0.6079
160,0.0049224315179698,160,0.0019772076025782598,0.9848,0.13919456551472345,0.6019
161,0.004921457902821571,161,0.001901722434420316,0.9884,0.1450109358344759,0.603
162,0.004920478312966676,162,0.0022410272177131405,0.9868,0.14152589922859554,0.6075
163,0.004919492750822156,163,0.002488628380177986,0.9824,0.14831076647554126,0.5852
164,0.004918501218819789,164,0.0022364717331670577,0.9844,0.1477216465132577,0.589
165,0.004917503719406081,165,0.002730174646491096,0.9828,0.16341953504653203,0.5897
166,0.0049165002550422615,166,0.002209247788414359,0.9836,0.14589568234625316,0.598
167,0.004915490828204279,167,0.002263696975119057,0.9848,0.15506985968067533,0.5888
168,0.004914475441382796,168,0.0022965357151059876,0.9856,0.15504352890309833,0.5783
169,0.004913454097083178,169,0.0028526913396836745,0.9812,0.14905492549850827,0.6012
170,0.004912426797825489,170,0.003081309420633174,0.9772,0.14108005705333893,0.6012
171,0.004911393546144489,171,0.003160322122719316,0.9776,0.15086079750742232,0.5953
172,0.004910354344589623,172,0.0034063533924165224,0.9756,0.14512208714371636,0.5955
173,0.004909309195725018,173,0.003516607832474013,0.9764,0.1477194347551891,0.592
174,0.004908258102129475,174,0.0034611869603395464,0.978,0.14218706956931523,0.6012
175,0.004907201066396463,175,0.0030626761150502023,0.9788,0.13429980625708898,0.6033
176,0.0049061380911341115,176,0.002270892005236376,0.982,0.13797425145194644,0.61
177,0.004905069178965208,177,0.002763836515978688,0.9772,0.14493936938898905,0.5973
178,0.004903994332527186,178,0.0028565353059786416,0.9776,0.1477960766071365,0.5877
179,0.004902913554472124,179,0.002537004802642124,0.982,0.14463751287687393,0.6051
180,0.004901826847466732,180,0.002358327584252471,0.9852,0.14200081981363752,0.6074
181,0.004900734214192352,181,0.002252760402015632,0.9828,0.1390637102581206,0.5989
182,0.004899635657344948,182,0.002199083856040878,0.9824,0.14749722764605566,0.6031
183,0.004898531179635101,183,0.0017167411944163696,0.9876,0.13483199519770486,0.6076
184,0.004897420783787999,184,0.0014947351046083939,0.9896,0.13823265859058925,0.6108
185,0.004896304472543434,185,0.001992529773685549,0.986,0.15476313957146237,0.5968
186,0.004895182248655793,186,0.002392406781603183,0.9856,0.14721967230240504,0.5979
187,0.004894054114894049,187,0.002161222556605935,0.9836,0.14115655904724483,0.6112
188,0.004892920074041764,188,0.0012522925290146044,0.9928,0.1411413324730737,0.6076
189,0.00489178012889707,189,0.0016594239078196033,0.9904,0.14042442249400275,0.6191
190,0.0048906342822726675,190,0.0015446020157209464,0.9904,0.15494445122423625,0.5985
191,0.004889482536995819,191,0.0017739230988635902,0.9904,0.1425028023265657,0.605
192,0.004888324895908343,192,0.0012215053673744912,0.9932,0.142531403757277,0.6108
193,0.004887161361866602,193,0.0010564634864706369,0.9924,0.14258096785772414,0.6161
194,0.004885991937741501,194,0.0010460698284164426,0.9928,0.14167571025235312,0.6229
195,0.004884816626418479,195,0.0006411200084368743,0.994,0.13841752750532968,0.6297
196,0.004883635430797497,196,0.0009974588684382893,0.9944,0.14874572328158786,0.6195
197,0.004882448353793042,197,0.0011249132526461921,0.9916,0.16357939725830442,0.599
198,0.0048812553983341046,198,0.0013108715675549493,0.9928,0.16724888852664402,0.5879
199,0.004880056567364186,199,0.0019045089875968793,0.9872,0.1570524112099693,0.6028
200,0.004878851863841281,200,0.0017793515941039438,0.9868,0.14901629040638606,0.6113
201,0.004877641290737878,201,0.001486229362143647,0.9896,0.15315909456639062,0.6053
202,0.004876424851040943,202,0.0015313774824053758,0.9892,0.1529293444894609,0.6152
203,0.004875202547751922,203,0.001930461387105641,0.9852,0.16295379315103803,0.5944
204,0.004873974383886728,204,0.003246060314233459,0.9792,0.16660520491145905,0.5792
205,0.0048727403624757295,205,0.005340185406662169,0.9676,0.1750607987244924,0.5816
206,0.0048715004865637545,206,0.004664636908897332,0.9672,0.15287206215517862,0.5812
207,0.004870254759210073,207,0.003388483911043122,0.9756,0.14368814031283061,0.6024
208,0.004869003183488394,208,0.0031857453153601714,0.9776,0.14057818608624595,0.6109
209,0.004867745762486854,209,0.0018588886840180273,0.9888,0.13463889076596214,0.6079
210,0.004866482499308016,210,0.001745381333776528,0.9868,0.1420887033854212,0.6044
211,0.004865213397068856,211,0.0020438355083266893,0.9872,0.1342074522659892,0.6178
212,0.0048639384589007585,212,0.0017953005852177739,0.9888,0.1368922159075737,0.6127
213,0.004862657687949506,213,0.0013522802220125283,0.99,0.13980303988570258,0.6132
214,0.0048613710873752726,214,0.0017961333012430085,0.9872,0.1569757008126804,0.5925
215,0.004860078660352618,215,0.002373541629917565,0.986,0.1478062250074886,0.6049
216,0.004858780410070478,216,0.002110100694976392,0.9836,0.14988690047037034,0.5833
217,0.004857476339732155,217,0.0023965401874322975,0.9848,0.14755161156256993,0.6013
218,0.004856166452555314,218,0.0015089128543401048,0.9908,0.1424501169295538,0.609
219,0.00485485075177197,219,0.0015003926098524105,0.9904,0.13904457688331603,0.6093
220,0.0048535292406284855,220,0.0017714912836839045,0.9876,0.1483996997276942,0.6005
221,0.004852201922385557,221,0.0023047381457650946,0.9868,0.15465426061834608,0.5954
222,0.0048508688003182105,222,0.0021012881526812203,0.9848,0.1547148136865525,0.587
223,0.004849529877715792,223,0.0018898037517265905,0.9864,0.1418796243412154,0.6141
224,0.0048481851578819615,224,0.0013534015088918663,0.99,0.15140309489908674,0.599
225,0.004846834644134679,225,0.0017936859457265762,0.9876,0.14625590911933353,0.598
226,0.004845478339806204,226,0.002331662355434327,0.984,0.14711130389145444,0.6037
227,0.004844116248243082,227,0.002379686831097518,0.9844,0.1602472044172741,0.5959
228,0.00484274837280614,228,0.002283039352013951,0.9836,0.15173638526882444,0.6047
229,0.004841374716870474,229,0.0025349820121413186,0.9816,0.14395955275921596,0.6108
230,0.004839995283825443,230,0.0015348732826255616,0.9876,0.1450166466690245,0.6036
231,0.004838610077074661,231,0.001510228185604016,0.9904,0.1459715846039,0.609
232,0.0048372191000359875,232,0.0010847025367963527,0.9924,0.1525413385459355,0.5999
233,0.0048358223561415226,233,0.0017474702182447626,0.9876,0.13839206213042848,0.6248
234,0.00483441984883759,234,0.0019254854148519891,0.9884,0.1441918644167128,0.6195
235,0.004833011581584739,235,0.0010423325523290605,0.9916,0.14227237396297002,0.6093
236,0.004831597557857728,236,0.0011981013807512465,0.9924,0.14102787375450135,0.6166
237,0.0048301777811455195,237,0.0011927524526115685,0.9908,0.14287178871177492,0.6138
238,0.004828752254951273,238,0.0016278137874213003,0.9884,0.15055515496503738,0.6079
239,0.004827320982792331,239,0.00197540086838195,0.9888,0.15294033863714762,0.6052
240,0.0048258839682002175,240,0.0020524970588407347,0.9848,0.14305027226607006,0.6042
241,0.00482444121472062,241,0.0018508909514085169,0.9852,0.14023682581526892,0.618
242,0.004822992725913393,242,0.0016820939047084678,0.9884,0.145189768075943,0.6082
243,0.004821538505352535,243,0.001993404824974104,0.9864,0.14945038308699926,0.5978
244,0.004820078556626193,244,0.0015213386643500556,0.9896,0.14882068548883712,0.6152
245,0.004818612883336645,245,0.0014192845057030873,0.9896,0.14181100257805415,0.6121
246,0.004817141489100294,246,0.0013898586754554085,0.9908,0.15658246108463833,0.5975
247,0.004815664377547659,247,0.0011780864470416592,0.9916,0.14573317006939934,0.603
248,0.004814181552323366,248,0.0020759873934799718,0.9868,0.1484471028759366,0.6123
249,0.004812693017086137,249,0.0021054980921603383,0.9848,0.16745954908075786,0.5947
250,0.004811198775508788,250,0.0018264555837959051,0.9856,0.15250651297115145,0.604
251,0.004809698831278209,251,0.0014379838038058508,0.9892,0.15040649629774547,0.6042
252,0.0048081931880953645,252,0.001410480485009473,0.9924,0.1491949392216546,0.6056
253,0.00480668184967528,253,0.0011632294039286319,0.9928,0.14862725592794873,0.6122
254,0.0048051648197470305,254,0.001299589668356237,0.9928,0.15040022574719927,0.6092
255,0.004803642102053739,255,0.0016155204225686334,0.9896,0.1534555931176458,0.6018
256,0.004802113700352559,256,0.0014353563487973242,0.9908,0.15245211876574016,0.6044
257,0.004800579618414669,257,0.0024090269258955407,0.9852,0.16337960192135403,0.5868
258,0.004799039860025265,258,0.0020394902942436084,0.984,0.16097595961320968,0.5935
259,0.004797494428983547,259,0.0022602357114443468,0.9856,0.1536660856434277,0.5984
260,0.0047959433291027125,260,0.002206984033719415,0.9864,0.1560168540193921,0.5981
261,0.004794386564209946,261,0.0022054591582023673,0.9864,0.14894889983392898,0.6034
262,0.004792824138146411,262,0.001583224246721892,0.9884,0.15333724050294786,0.6107
263,0.004791256054767238,263,0.0016837634101864838,0.9884,0.14824374410368146,0.6046
264,0.004789682317941518,264,0.0016243011194525198,0.9872,0.1517540596070744,0.6051
265,0.004788102931552287,265,0.0013227134640882944,0.9912,0.15140970136438098,0.6098
266,0.004786517899496527,266,0.0011273159961482243,0.9924,0.15387792800154004,0.6035
267,0.004784927225685146,267,0.0007513760602922135,0.994,0.15389395987703686,0.6111
268,0.004783330914042974,268,0.0005619840388784984,0.9964,0.15042598573934465,0.6133
269,0.0047817289685087505,269,0.0006474020310200839,0.996,0.15129944518918081,0.6156
270,0.004780121393035117,270,0.0011432622248927751,0.9944,0.15649174253145853,0.6084
271,0.004778508191588606,271,0.0010875057126949763,0.9932,0.15706969804707027,0.6091
272,0.004776889368149633,272,0.0011781348547499095,0.9928,0.15466528080758593,0.6198
273,0.004775264926712482,273,0.0018098819923276703,0.9892,0.17175190264270418,0.5956
274,0.004773634871285302,274,0.0036350603503662914,0.978,0.1703183039313271,0.5858
275,0.004771999205890094,275,0.0036643483476447207,0.9748,0.15704731061345056,0.6015
276,0.004770357934562697,276,0.003482434565999678,0.9764,0.15656468797297704,0.5924
277,0.004768711061352785,277,0.003020318131893873,0.9788,0.1464905769342468,0.598
278,0.004767058590323857,278,0.0021378188327487026,0.9844,0.1379262306150936,0.6074
279,0.0047654005255532185,279,0.0017345350767884935,0.9884,0.1337457314843223,0.6177
280,0.00476373687113198,280,0.0010758627139564071,0.9932,0.1407487376814797,0.6091
281,0.004762067631165043,281,0.0008112969253921793,0.9928,0.1407443045150666,0.6192
282,0.004760392809771092,282,0.0008928203949749115,0.9944,0.13869242065009615,0.6182
283,0.004758712411082581,283,0.0009843717897421724,0.9956,0.14506095704578217,0.6092
284,0.004757026439245728,284,0.0008056307632830881,0.9944,0.1432546757516407,0.6109
285,0.0047553348984205,285,0.00039506182795213095,0.9972,0.1449125580844425,0.6188
286,0.0047536377927806074,286,0.00040004046417639724,0.9972,0.14722226042123068,0.6144
287,0.004751935126513489,287,0.0006541024814526151,0.9956,0.15745383848746616,0.6096
288,0.004750226903820303,288,0.0006480194150104321,0.9952,0.14694474055653528,0.6167
289,0.004748513128915921,289,0.0006261112528764421,0.9956,0.1525693192368462,0.615
290,0.004746793806028911,290,0.0017062536418615353,0.9892,0.16061519944951647,0.6048
291,0.004745068939401531,291,0.0007669046044438368,0.9948,0.17001635559967587,0.5938
292,0.00474333853328972,292,0.0011450349397602536,0.9912,0.16217553998742784,0.6048
293,0.004741602591963082,293,0.001004893730194973,0.992,0.16579935933862414,0.6011
294,0.0047398611197048785,294,0.0014761388651095332,0.9924,0.16355484198956263,0.6102
295,0.004738114120812021,295,0.0014336392793449617,0.9888,0.16918963435150328,0.5955
296,0.004736361599595054,296,0.001905821929020541,0.986,0.16068812906742097,0.609
297,0.0047346035603781506,297,0.0016211144238089522,0.9892,0.15558573397852127,0.5996
298,0.004732840007499097,298,0.0017284100365248464,0.9876,0.15877760492620013,0.6058
299,0.004731070945309285,299,0.001501633980799289,0.9896,0.15953265769141062,0.605
300,0.004729296378173701,300,0.0015108388649033649,0.9872,0.1862851965995062,0.5885
301,0.0047275163104709104,301,0.0015743807252008644,0.9892,0.17299050660360427,0.5865
302,0.004725730746593056,302,0.0033812134194054775,0.9768,0.16249120306401027,0.6053
303,0.004723939690945837,303,0.0022127229454261916,0.9864,0.15953057607014973,0.5853
304,0.004722143147948505,304,0.0019272142156426396,0.986,0.15308171553271158,0.6106
305,0.004720341122033853,305,0.0014764706526572506,0.9892,0.15897128936790283,0.6113
306,0.0047185336176481995,306,0.001584288734011352,0.9884,0.1542552363304865,0.5994
307,0.0047167206392513825,307,0.0014243452122346277,0.99,0.15356434136629105,0.6037
308,0.004714902191316745,308,0.0012550827115774155,0.9912,0.15143799767607735,0.614
309,0.004713078278331129,309,0.0010711085760877247,0.9916,0.14836201078834987,0.6199
310,0.004711248904794856,310,0.001532354177574494,0.9896,0.15743536892391385,0.6126
311,0.004709414075221724,311,0.0013134391313152653,0.9912,0.15834647864103318,0.608
312,0.004707573794138993,312,0.001133648654268611,0.992,0.15978398990063442,0.6039
313,0.004705728066087374,313,0.0015637743963106048,0.9884,0.15722951520056952,0.6098
314,0.004703876895621015,314,0.0012912125249082843,0.9916,0.15819567058767592,0.6132
315,0.0047020202873074984,315,0.0021697785284015393,0.9872,0.1691717715490432,0.6055
316,0.0047001582457278195,316,0.00211262019750263,0.9864,0.1554895513114475,0.601
317,0.00469829077547638,317,0.00179951063445991,0.9876,0.15666917065779368,0.6144
318,0.004696417881160979,318,0.0018381880130618812,0.986,0.1589274730001177,0.6104
319,0.004694539567402795,319,0.0021486358229248297,0.9864,0.1572535378592355,0.6075
320,0.004692655838836381,320,0.001495484186203352,0.9912,0.14596439358733948,0.6165
321,0.004690766700109649,321,0.0007247563612292565,0.996,0.144725301861763,0.6234
322,0.004688872155883863,322,0.0013167977510463624,0.992,0.14753746149085817,0.6137
323,0.0046869722108336224,323,0.0014246677658298896,0.99,0.1543576554173515,0.6142
324,0.004685066869646852,324,0.0010434503572815585,0.992,0.159253115881057,0.6134
325,0.004683156137024791,325,0.0012073411500924044,0.9924,0.1509858908397811,0.617
326,0.004681240017681983,326,0.0007777633946499832,0.996,0.15433829611256009,0.61
327,0.004679318516346263,327,0.0007414812610174219,0.9948,0.1600982949847267,0.6102
328,0.004677391637758742,328,0.0008125196346857895,0.9928,0.15501960743041265,0.611
329,0.004675459386673804,329,0.0010004132642366347,0.994,0.16202501420463836,0.5968
330,0.004673521767859085,330,0.0014781475859871579,0.9904,0.1567563064041592,0.6092
331,0.004671578786095468,331,0.001176802088905658,0.9924,0.16271612019765944,0.6018
332,0.004669630446177067,332,0.001039621216200647,0.992,0.16750861732732683,0.6109
333,0.004667676752911215,333,0.001529838423621619,0.9924,0.14903709143400193,0.6087
334,0.004665717711118459,334,0.0009523658927286132,0.994,0.1495988919621422,0.6129
335,0.004663753325632537,335,0.0005431182341583605,0.9964,0.14795923289798554,0.6202
336,0.004661783601300378,336,0.0005784878717912805,0.9956,0.1498394040834336,0.6215
337,0.004659808542982077,337,0.0005212315543931687,0.9972,0.14837115889503844,0.6245
