step,lr,epoch,train_loss,train_acc,val_loss,val_acc
104,0.0048702547592100725,104,0.028104792193820078,0.951,1.054342551032702,0.278
105,0.004867745762486853,105,0.03200497667615612,0.9408,1.0312204708655675,0.2873
106,0.004865213397068855,106,0.026502961137642462,0.9526,1.0171892076730729,0.2843
107,0.004862657687949504,107,0.02827631008500854,0.9522,1.0243270854155222,0.2873
108,0.004860078660352617,108,0.023261868270734946,0.9608,1.0501446276903152,0.2879
109,0.004857476339732153,109,0.025838014173010983,0.9572,1.0180338899294534,0.2858
110,0.004854850751771968,110,0.02857163924102982,0.9482,1.0922721793254218,0.2799
111,0.004852201922385556,111,0.02764163017272949,0.951,1.0687343448400497,0.2808
112,0.0048495298777157915,112,0.02706824488316973,0.9496,1.0726841747760774,0.2785
113,0.004846834644134678,113,0.02929235858221849,0.945,1.0685817639033,0.2823
114,0.004844116248243082,114,0.027598251743863027,0.9486,1.0766995439926783,0.274
115,0.004841374716870474,115,0.024127444454158344,0.9602,1.0772536118825278,0.2845
116,0.004838610077074662,116,0.026351566302279632,0.9534,1.0838156282901763,0.2838
117,0.004835822356141523,117,0.02688381224870682,0.9516,1.091203910112381,0.2809
118,0.0048330115815847395,118,0.023452826434125502,0.9574,1.0452314575513204,0.2856
119,0.00483017778114552,119,0.026408077962696553,0.9514,1.0973159591356914,0.2797
120,0.004827320982792332,120,0.025845873123034834,0.9506,1.0860483348369598,0.276
121,0.004824441214720621,121,0.024762190505862237,0.954,1.111679090062777,0.2821
122,0.004821538505352536,122,0.023992826805139582,0.9562,1.1132698833942414,0.2817
123,0.004818612883336646,123,0.02227285030918817,0.9578,1.0759262969096501,0.2843
124,0.00481566437754766,124,0.0224004585451136,0.959,1.0894876966873805,0.2892
125,0.004812693017086138,125,0.025026469522466264,0.9518,1.092704274257024,0.2885
126,0.00480969883127821,126,0.021076341858133674,0.9624,1.117686355113983,0.2833
127,0.00480668184967528,127,0.020943582026908793,0.9592,1.1016166299581527,0.2874
128,0.004803642102053739,128,0.02026352317382892,0.9666,1.1089588443438212,0.2799
129,0.0048005796184146686,129,0.023047292356689772,0.9568,1.1225707411766053,0.2825
130,0.004797494428983546,130,0.02167699287335078,0.96,1.1225413848956427,0.2853
131,0.0047943865642099456,131,0.019062497994552056,0.9646,1.1005814333756765,0.2858
132,0.004791256054767237,132,0.020483191730454563,0.9612,1.1145573943853377,0.2897
133,0.0047881029315522865,133,0.019084608911847076,0.9656,1.1018166740735371,0.2883
134,0.0047849272256851455,134,0.021358908309290808,0.9626,1.1330034136772156,0.2808
135,0.0047817289685087505,135,0.016458594581733148,0.9722,1.1281879246234894,0.2885
136,0.004778508191588607,136,0.017314959472666185,0.9666,1.095644340912501,0.2893
137,0.004775264926712483,137,0.016010814734424155,0.9732,1.1158642729123434,0.2846
138,0.004771999205890095,138,0.016287731860453885,0.9702,1.1293491532405218,0.289
139,0.004768711061352786,139,0.018016794711972275,0.9676,1.1029459277788798,0.2917
140,0.0047654005255532185,140,0.018640362370448808,0.9656,1.131809224685033,0.2797
141,0.004762067631165043,141,0.016988043401700754,0.971,1.1501557608445485,0.2861
142,0.004758712411082581,142,0.017478463457276425,0.9686,1.1297457545995713,0.2889
143,0.004755334898420501,143,0.019373294369628032,0.9676,1.1271252204974493,0.2831
144,0.0047519351265134895,144,0.018144294681648413,0.965,1.1573727448781332,0.2841
145,0.004748513128915922,145,0.017756452535589537,0.9654,1.14564994374911,0.282
146,0.004745068939401534,146,0.01748109011289974,0.9654,1.1517439971367518,0.2859
147,0.0047416025919630855,147,0.016925892070867123,0.9698,1.1694467196861902,0.2856
148,0.004738114120812024,148,0.01709572629382213,0.9686,1.1592940449714662,0.2863
149,0.004734603560378155,149,0.01761582320711265,0.9684,1.1574796895186106,0.2905
150,0.0047310709453092905,150,0.016130509475866955,0.9714,1.1446179389953612,0.2896
151,0.004727516310470915,151,0.014135588627929489,0.9754,1.1728843063116074,0.2853
152,0.00472393969094584,152,0.015382824589808781,0.9716,1.1720429172118505,0.2855
153,0.004720341122033856,153,0.011922984888466695,0.9814,1.1348879168430963,0.2905
154,0.004716720639251387,154,0.013571928488090634,0.9762,1.1641861081123352,0.2867
155,0.004713078278331133,155,0.015516851539723575,0.9702,1.1724716822306316,0.2861
156,0.004709414075221729,156,0.015841181568490962,0.972,1.174262864391009,0.2859
157,0.004705728066087379,157,0.01794540185170869,0.9654,1.2063176761070886,0.2844
158,0.0047020202873075045,158,0.02110215611755848,0.9586,1.1739425281683604,0.289
159,0.004698290775476386,159,0.02028926252387464,0.9622,1.220573944846789,0.2895
160,0.0046945395674028,160,0.018401321629062294,0.9648,1.1871960451205572,0.2883
161,0.004690766700109655,161,0.016254609380848706,0.9702,1.198125316699346,0.2827
162,0.0046869722108336285,162,0.017132979988430937,0.9666,1.2196104814608892,0.2851
163,0.004683156137024797,163,0.019384007481858135,0.9646,1.221205891172091,0.2805
164,0.004679318516346269,164,0.021037787726769844,0.9574,1.2155424694220225,0.2848
165,0.004675459386673811,165,0.017336962604895235,0.966,1.2194233298301698,0.2895
166,0.004671578786095475,166,0.016086725424975155,0.969,1.1499284873406093,0.2923
167,0.004667676752911222,167,0.016212777785646417,0.9706,1.202265973885854,0.2925
168,0.004663753325632545,168,0.01752241768408567,0.9656,1.2128409336010615,0.2872
169,0.004659808542982085,169,0.017649816814810038,0.9662,1.2006330966949463,0.286
170,0.0046558424438932575,170,0.0173837804235518,0.9672,1.1929076125224432,0.2873
171,0.004651855067509857,171,0.015969989239238203,0.9706,1.1832354505856832,0.2906
172,0.004647846453185679,172,0.013993623402590553,0.9732,1.1802489896615347,0.2888
173,0.004643816640484129,173,0.015225068759173154,0.9758,1.1842031955718995,0.2893
174,0.004639765669177831,174,0.012490713596343994,0.9762,1.214000149567922,0.2871
175,0.004635693579248236,175,0.01424448232864961,0.9746,1.1900741716225942,0.2928
176,0.004631600410885228,176,0.014058192640853425,0.9734,1.209944842259089,0.2873
177,0.004627486204486727,177,0.016118114852967363,0.971,1.2326125830411911,0.2902
178,0.004623351000658288,178,0.014693110606943567,0.973,1.2020147075255712,0.287
179,0.004619194840212705,179,0.013977496271642546,0.9764,1.2400335828463236,0.2834
180,0.0046150177641696025,180,0.011308370903134347,0.9802,1.2001788775126139,0.2871
181,0.004610819813755035,181,0.009093390808751186,0.9858,1.1911590774854024,0.2922
182,0.0046066010304010785,182,0.011252480916058023,0.9784,1.240210203329722,0.2918
183,0.004602361455745421,183,0.01299241054803133,0.9758,1.2292942881584168,0.2851
184,0.004598101131630952,184,0.01136958363931626,0.9782,1.2277037620544433,0.2936
185,0.004593820100105353,185,0.009814834447267155,0.9822,1.204897438486417,0.2913
186,0.004589518403420674,186,0.008295641319515804,0.985,1.2245617866516114,0.2953
187,0.004585196084032927,187,0.011035876728904744,0.9784,1.2242144097884495,0.2897
188,0.004580853184601658,188,0.010747968875026952,0.9794,1.2439850201209386,0.2865
189,0.004576489747989531,189,0.012884879426565021,0.9768,1.2432683577140173,0.2917
190,0.004572105817261904,190,0.013760642978983622,0.9714,1.2546526571114858,0.292
191,0.004567701435686403,191,0.014013492067654927,0.973,1.2490528494119644,0.2856
192,0.004563276646732498,192,0.012223733697707455,0.976,1.2288541773955026,0.2883
193,0.004558831494071067,193,0.013028119341470301,0.9748,1.2062466988960903,0.2888
194,0.004554366021573974,194,0.012238027652104695,0.9754,1.270006291071574,0.2937
195,0.00454988027331363,195,0.011481856958319743,0.979,1.247713820139567,0.2858
196,0.004545374293562557,196,0.01191089185886085,0.9766,1.251164863506953,0.293
197,0.004540848126792958,197,0.012388636963441968,0.9776,1.2496358325084052,0.2874
198,0.004536301817676272,198,0.011817911228475472,0.9794,1.2478811721007028,0.2864
199,0.004531735411082732,199,0.009111159287082652,0.9812,1.2450709303220113,0.2933
200,0.004527148952080931,200,0.010141710432556768,0.981,1.2508119801680246,0.2909
201,0.004522542485937366,201,0.0092151688101391,0.9844,1.246888350447019,0.2969
202,0.0045179160581159976,202,0.011197725268236052,0.9794,1.2487034142017364,0.2901
203,0.004513269714277801,203,0.013413954572752119,0.9742,1.274807478984197,0.2916
204,0.004508603500280316,204,0.011458814594273765,0.9786,1.2384991765022277,0.297
205,0.0045039174621771885,205,0.01230235188268125,0.9784,1.2627873450517655,0.2841
206,0.004499211646217724,206,0.01235068788131078,0.9754,1.2556252340475718,0.2912
207,0.004494486098846425,207,0.009927619900554418,0.9826,1.2701801270246507,0.2912
208,0.004489740866702537,208,0.010501727632557353,0.9802,1.255910877386729,0.2958
209,0.004484975996619585,209,0.01128681373472015,0.9782,1.2768352071444193,0.289
210,0.004480191535624915,210,0.01015098609495908,0.981,1.2619664559761683,0.2953
211,0.004475387530939222,211,0.011414300083803635,0.979,1.316803526878357,0.2855
212,0.004470564029976096,212,0.009263517622215053,0.9818,1.2735687464475631,0.295
213,0.004465721080341543,213,0.010807069926522672,0.977,1.260076920191447,0.2922
214,0.004460858729833521,214,0.011022309997739892,0.9788,1.2503385235865911,0.3013
215,0.004455977026441465,215,0.009476333057197433,0.9826,1.2860322564840316,0.2928
216,0.00445107601834582,216,0.009037001772473257,0.9836,1.2826037555932999,0.2868
217,0.0044461557539175545,217,0.008742312392375122,0.9848,1.2678283045689265,0.2961
218,0.004441216281717692,218,0.009974247543141246,0.9806,1.2833203077316284,0.289
219,0.004436257650496831,219,0.007434577281431606,0.987,1.278659951686859,0.2948
220,0.004431279909194657,220,0.009536648242889594,0.9846,1.2636404474576315,0.2947
221,0.004426283106939468,221,0.009344657832601418,0.9818,1.2833382497231165,0.2923
222,0.004421267293047687,222,0.008726446594422062,0.9848,1.2789821575085323,0.2951
223,0.00441623251702337,223,0.00961758423751841,0.981,1.2778744449218113,0.2958
224,0.004411178828557725,224,0.011706464590194325,0.9788,1.2912038107713064,0.2899
225,0.0044061062775286155,225,0.010510367838044961,0.981,1.3313321888446807,0.2848
226,0.0044010149140000735,226,0.011789560923352838,0.9782,1.3142895499865215,0.2834
227,0.004395904788221801,227,0.009928338640990356,0.9816,1.2840981225172678,0.2985
228,0.004390775950628676,228,0.010165739757940172,0.9806,1.2722259273131689,0.2969
229,0.004385628451840256,229,0.010304681987812122,0.9792,1.2869477063417434,0.2917
230,0.004380462342660274,230,0.011494155717082321,0.979,1.3392589916785558,0.2901
231,0.004375277674076145,231,0.011648357030935585,0.977,1.3154622793197632,0.295
232,0.004370074497258452,232,0.009634384606033563,0.9822,1.2910303672154744,0.2964
233,0.004364852863560451,233,0.008871188701596111,0.984,1.3060460597276689,0.2944
234,0.004359612824517558,234,0.008255439340913048,0.9842,1.307423359155655,0.2954
235,0.004354354431846843,235,0.00839723963678504,0.9852,1.3154588480790457,0.2975
236,0.0043490777374465195,236,0.009482989041134714,0.9826,1.339865337808927,0.2935
237,0.00434378279339543,237,0.011498765771587689,0.9792,1.3237731883923212,0.2878
238,0.0043384696519525355,238,0.010484153715272745,0.9788,1.3410744428634644,0.2898
239,0.004333138365556396,239,0.008675601271291574,0.982,1.308824203411738,0.2994
240,0.004327788986824657,240,0.008939844691970697,0.985,1.3215769171714782,0.2954
241,0.0043224215685535245,241,0.009221543387199441,0.982,1.3302039007345836,0.2922
242,0.004317036163717253,242,0.009120722332348426,0.9828,1.3373110949993134,0.2918
243,0.004311632825467613,243,0.01218269504994775,0.9784,1.3253467937310537,0.2942
244,0.00430621160713337,244,0.011081437246563535,0.98,1.316734461983045,0.2932
245,0.0043007725622197625,245,0.010870500708309312,0.978,1.3413692931334178,0.2934
246,0.004295315744407968,246,0.008107007741151999,0.9846,1.3208340495824813,0.2923
247,0.004289841207554573,247,0.006899483412659417,0.9862,1.3051361789306004,0.2941
248,0.004284349005691049,248,0.009750791802071035,0.9828,1.3533077498277029,0.2883
249,0.00427883919302321,249,0.007998276051754754,0.9858,1.3047705223162969,0.2968
250,0.00427331182393068,250,0.006271480446836601,0.9892,1.2920201440652213,0.2993
251,0.004267766952966365,251,0.007270676960858206,0.9854,1.3260518570741018,0.2938
252,0.004262204634855899,252,0.008139965118607507,0.9862,1.3435158799091975,0.2945
253,0.004256624924497119,253,0.006560517913506677,0.9876,1.3184433043003083,0.2986
254,0.004251027876959511,254,0.00893322960085546,0.9812,1.3185774405797324,0.2944
255,0.004245413547483677,255,0.006869987689424306,0.9862,1.3337401976188024,0.2933
256,0.004239781991480781,256,0.007279094545325885,0.9862,1.3312355230251949,0.2912
257,0.004234133264532008,257,0.00757873659216178,0.9872,1.3236113250255586,0.2924
258,0.004228467422388011,258,0.009384763279619316,0.983,1.3461517324050267,0.2896
259,0.004222784520968367,259,0.009693174894588688,0.983,1.3502156794071198,0.2949
260,0.004217084616361016,260,0.009368908428587019,0.9806,1.3355218787988028,0.2936
261,0.004211367764821718,261,0.008822269927865516,0.983,1.3369179636240005,0.2926
262,0.004205634022773488,262,0.00930867784578974,0.9826,1.3380146871010463,0.2938
263,0.004199883446806044,263,0.009288008328682432,0.9848,1.349842260281245,0.2971
264,0.004194116093675253,264,0.009498137208477904,0.9802,1.3266278028488159,0.2953
265,0.004188332020302558,265,0.009696818348796417,0.9814,1.3830186506112416,0.2876
266,0.00418253128377443,266,0.008610390375057857,0.9828,1.3245909263690312,0.2993
267,0.0041767139413417965,267,0.007047696766676381,0.9868,1.3261732776959738,0.2986
268,0.0041708800504194786,268,0.007090708535785476,0.9864,1.3523705065250398,0.296
269,0.004165029668585625,269,0.005488805216737091,0.9892,1.314370826880137,0.302
270,0.0041591628535811425,270,0.006420064696188396,0.9886,1.3366010377804438,0.2997
271,0.004153279663309126,271,0.006033690568680565,0.9904,1.3446793834368387,0.3023
272,0.004147380155834289,272,0.006926378832819561,0.988,1.3359352638324102,0.2986
273,0.0041414643893823875,273,0.006291979807429016,0.989,1.32980770667394,0.3002
274,0.004135532422339649,274,0.007363079111867895,0.9838,1.3336376110712687,0.3005
275,0.004129584313252194,275,0.007282571267569438,0.9876,1.3334202448527017,0.3023
276,0.004123620120825456,276,0.005921594065148384,0.9886,1.326795216401418,0.2994
277,0.004117639903923608,277,0.006835048114104817,0.9862,1.3531756391127905,0.2968
278,0.0041116437215689755,278,0.0040727563900873065,0.9934,1.301937327782313,0.3034
279,0.004105631632941458,279,0.005845836875960231,0.9886,1.3266792049010594,0.2994
280,0.004099603697377943,280,0.0056384362474394345,0.9896,1.3535761525233587,0.2951
281,0.004093559974371721,281,0.0064058562915306535,0.9878,1.3647963047027587,0.2976
282,0.004087500523571899,282,0.007856479291028033,0.9852,1.342820256948471,0.2993
283,0.0040814254047828085,283,0.006881083478219807,0.9874,1.358417139450709,0.2941
284,0.00407533467796342,284,0.005218890462613975,0.991,1.3294426858425141,0.3019
285,0.004069228403226748,285,0.005130536931877335,0.9906,1.3377239942550658,0.2973
286,0.0040631066408392605,286,0.005673794560910513,0.9886,1.3512410879135133,0.2985
287,0.004056969451220279,287,0.004278280376456678,0.992,1.3526170472304027,0.3057
288,0.004050816894941388,288,0.004376562946708873,0.992,1.345341791709264,0.3002
289,0.004044649032725833,289,0.005641394767250555,0.9898,1.3543671240409216,0.2958
290,0.004038465925447926,290,0.005964624559661995,0.9874,1.370953157544136,0.3002
291,0.004032267634132439,291,0.008754964921778689,0.9824,1.412398820122083,0.2842
292,0.004026054219954004,292,0.010119220657118906,0.9816,1.3926883002122243,0.2918
293,0.004019825744236512,293,0.010654202980610232,0.9788,1.3750389705101649,0.2904
294,0.0040135822684525015,294,0.007803048263303936,0.9842,1.3436154633760453,0.2962
295,0.00400732385422256,295,0.005697018476591135,0.9888,1.3560075332721075,0.2976
296,0.004001050563314708,296,0.0070273503699960806,0.988,1.332704054315885,0.3003
297,0.003994762457643796,297,0.0061961445773098,0.9888,1.349839241305987,0.2932
298,0.003988459599270885,298,0.0065687309523733955,0.9886,1.3511188288529714,0.2985
299,0.003982142050402647,299,0.006366573049065968,0.9872,1.3290204813083013,0.3047
300,0.003975809873390735,300,0.005322018659596021,0.9894,1.3542753299077352,0.3007
301,0.003969463130731181,301,0.006961516861338168,0.9854,1.370070425669352,0.298
302,0.003963101885063774,302,0.006550411802406112,0.9888,1.3416799515485764,0.3012
303,0.003956726199171439,303,0.006329130109709998,0.9886,1.3601779341697693,0.2983
304,0.003950336135979622,304,0.007387847542607536,0.9846,1.3873762786388397,0.2911
305,0.003943931758555667,305,0.006819409952731803,0.9868,1.3854554067055385,0.2924
306,0.003937513130108195,306,0.006111364557485407,0.9874,1.3950465510288874,0.2932
307,0.003931080313986476,307,0.007077178143663332,0.9864,1.3770566831032436,0.2986
308,0.003924633373679808,308,0.005849309170541043,0.9892,1.3645843635002772,0.2958
309,0.0039181723728168895,309,0.006382714896850909,0.9882,1.368982234597206,0.2907
310,0.003911697375165191,310,0.0056005640770308675,0.9906,1.395314907034238,0.291
311,0.0039052084446303246,311,0.005605881447748592,0.9888,1.3806276768445969,0.2938
312,0.0038987056452554156,312,0.004525578834970171,0.992,1.3711432288090388,0.2986
313,0.0038921890412204683,313,0.004564146747967849,0.9914,1.3659514645735422,0.2985
314,0.0038856586968417334,314,0.0044326531623179715,0.992,1.3638902495304743,0.2992
315,0.0038791146765710743,315,0.004641764372839437,0.9926,1.393378871679306,0.2968
316,0.0038725570449953278,316,0.005037459746624033,0.9888,1.3648407230774562,0.2951
317,0.003865985866835671,317,0.004292875778628513,0.9912,1.3930874079465867,0.2963
318,0.0038594012069469792,318,0.004441415999705592,0.9918,1.3691296398639679,0.3007
319,0.0038528031303171873,319,0.005289894165859247,0.99,1.3946075836817424,0.2963
320,0.003846191702066648,320,0.005508797280102348,0.9902,1.3726146231094996,0.2921
321,0.003839566987447489,321,0.006105009464469428,0.9874,1.387012599905332,0.2945
322,0.0038329290518429697,322,0.006046416059446832,0.9878,1.387393765648206,0.3009
323,0.003826277960766833,323,0.005487871251534671,0.9904,1.3920606841643652,0.2994
324,0.003819613779862664,324,0.004506771527424765,0.9918,1.3661033471425374,0.3067
325,0.0038129365749032373,325,0.004445464777139326,0.9922,1.390577890475591,0.2967
326,0.00380624641178987,326,0.005698759231017902,0.99,1.3680522918701172,0.3072
327,0.0037995433565517715,327,0.006009899448448171,0.9876,1.405347286661466,0.2931
328,0.003792827475345391,328,0.005483905990452816,0.9896,1.4244250615437826,0.2926
329,0.003786098834453765,329,0.005939889798173681,0.9894,1.382577231526375,0.3024
330,0.003779357500285861,330,0.0047586941412494825,0.9918,1.3894263992706934,0.298
331,0.0037726035393759265,331,0.006715618735567356,0.987,1.4067123085260391,0.3006
332,0.0037658370183828297,332,0.006532002795332422,0.9862,1.4312429497639338,0.2933
333,0.0037590580040894,333,0.00680349397007376,0.9856,1.4122639844814937,0.2973
334,0.0037522665634017733,334,0.007430231660449257,0.9848,1.4001643230517706,0.2931
335,0.003745462763348725,335,0.006438020116183907,0.988,1.3945737491051355,0.2977
336,0.003738646671081017,336,0.005652588180964813,0.9906,1.4069431612888972,0.2994
337,0.003731818353870727,337,0.004907650632473329,0.9908,1.391288451353709,0.2984
338,0.00372497787911059,338,0.006827541628930097,0.988,1.3796768814325333,0.2982
339,0.0037181253143133285,339,0.005944235411395008,0.9884,1.41491239964962,0.3035
340,0.003711260727110993,340,0.006507918824596951,0.988,1.4086721748113633,0.2941
341,0.0037043841852542857,341,0.005598485139974703,0.9894,1.3947791000207266,0.2995
342,0.0036974957566119,342,0.0049911940295714885,0.9906,1.3808265765508017,0.3009
