step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004925316491225263,40,0.11718439534505208,0.759,0.15451657311121622,0.711
41,0.0004921457902821576,41,0.11412593382199605,0.7658,,
42,0.0004917503719406085,42,0.11704559898376465,0.7588,,
43,0.0004913454097083182,43,0.1309985364596049,0.7364,,
44,0.0004909309195725022,44,0.11623347431818644,0.7596,,
45,0.0004905069178965212,45,0.11648911565144857,0.7652,0.15664775609970094,0.686
46,0.0004900734214192355,46,0.10745401124954224,0.7778,,
47,0.0004896304472543437,47,0.1117239224433899,0.7666,,
48,0.0004891780128897074,48,0.11694599485397339,0.759,,
49,0.0004887161361866605,49,0.11149022665023804,0.7716,,
50,0.00048824483537930445,50,0.11153173464139303,0.7664,0.16110972476005553,0.695
51,0.00048776412907378813,51,0.10498971881866455,0.7828,,
52,0.00048727403624757335,52,0.10699279925028483,0.7804,,
53,0.0004867745762486857,53,0.10527878268559773,0.7788,,
54,0.0004862657687949508,54,0.10399742447535197,0.785,,
55,0.00048574763397321574,55,0.10681492678324382,0.7758,0.16228192901611327,0.701
56,0.000485220192238556,56,0.10573820495605468,0.7798,,
57,0.00048468346441346815,57,0.1046048608938853,0.7868,,
58,0.00048413747168704775,58,0.09857937781016032,0.7968,,
59,0.0004835822356141526,59,0.10046591062545776,0.7988,,
60,0.0004830177781145523,60,0.10251110553741455,0.7958,0.13873227977752686,0.731
61,0.00048244412147206245,61,0.09221828571955364,0.8088,,
62,0.00048186128833366493,62,0.0908549178759257,0.8148,,
63,0.0004812693017086141,63,0.09129606107076009,0.8118,,
64,0.0004806681849675283,64,0.0943963228225708,0.8032,,
65,0.0004800579618414672,65,0.08707683502833048,0.8198,0.13524708127975463,0.748
66,0.00047943865642099487,66,0.09418815854390462,0.8036,,
67,0.00047881029315522897,67,0.09513658482233683,0.8024,,
68,0.0004781728968508753,68,0.09384849885304769,0.8046,,
69,0.0004775264926712485,69,0.09691584243774413,0.7972,,
70,0.0004768711061352788,70,0.0883599338054657,0.817,0.13205871709187825,0.758
71,0.00047620676311650446,71,0.08362401463190715,0.8272,,
72,0.00047553348984205027,72,0.08851900164286296,0.819,,
73,0.00047485131289159234,73,0.08427384122212728,0.827,,
74,0.00047416025919630857,74,0.0836500522295634,0.8296,,
75,0.00047346035603781553,75,0.08265897060235342,0.8326,0.12846403892834982,0.752
76,0.0004727516310470915,76,0.0754692573984464,0.851,,
77,0.0004720341122033857,77,0.07470014742215475,0.8456,,
78,0.0004713078278331134,78,0.07424325566291809,0.8452,,
79,0.0004705728066087379,79,0.07393357027371725,0.8462,,
80,0.0004698290775476386,80,0.07341539214452107,0.8468,0.13243659400939942,0.755
81,0.00046907667001096546,81,0.07979118893941244,0.8348,,
82,0.0004683156137024796,82,0.08197801229159037,0.8232,,
83,0.00046754593866738095,83,0.073079873863856,0.8506,,
84,0.00046676767529112205,84,0.07126075007120768,0.8476,,
85,0.00046598085429820835,85,0.073299103307724,0.8482,0.13040610631306968,0.744
86,0.0004651855067509855,86,0.07367825382550558,0.8406,,
87,0.00046438166404841265,87,0.06858739919662475,0.8574,,
88,0.00046356935792482334,88,0.0728811987400055,0.8524,,
89,0.00046274862044867255,89,0.0679118626912435,0.8622,,
90,0.00046191948402127036,90,0.06461941833496093,0.8672,0.14168608776728311,0.754
91,0.0004610819813755033,91,0.07970774420102437,0.8332,,
92,0.0004602361455745418,92,0.07266830587387085,0.855,,
93,0.0004593820100105349,93,0.07406313905715943,0.8458,,
94,0.00045851960840329227,94,0.06803428173065186,0.8604,,
95,0.00045764897479895266,95,0.0693573970635732,0.8542,0.1310083232720693,0.765
96,0.00045677014356863995,96,0.0693052043279012,0.8526,,
97,0.00045588314940710634,97,0.07558972466786702,0.8448,,
98,0.0004549880273313626,98,0.07308283726771672,0.845,,
99,0.0004540848126792955,99,0.06104810481071472,0.8726,,
100,0.00045317354110827295,100,0.061381638224919634,0.8728,0.13863053011894227,0.744
101,0.00045225424859373633,101,0.06401406580607097,0.8672,,
102,0.0004513269714277799,102,0.067195871480306,0.8528,,
103,0.0004503917462177186,103,0.06940630423227946,0.8614,,
104,0.00044944860988464216,104,0.08422479691505431,0.8216,,
105,0.0004484975996619582,105,0.06729026755491893,0.8604,0.13568166756629943,0.745
106,0.00044753875309392195,106,0.060970166285832725,0.8732,,
107,0.0004465721080341541,107,0.0628215803941091,0.8706,,
108,0.0004455977026441464,108,0.06343958178559939,0.8686,,
109,0.00044461557539175533,109,0.05171137110392253,0.8988,,
110,0.00044362576504968296,110,0.0536686558564504,0.8926,0.12937626536687216,0.774
111,0.00044262831069394673,111,0.05626119190057119,0.8842,,
112,0.0004416232517023369,112,0.04860834366480509,0.9018,,
113,0.00044061062775286144,113,0.06217720969518026,0.8706,,
114,0.00043959047882217994,114,0.05992791617711385,0.8724,,
115,0.00043856284518402545,115,0.057585603725910185,0.8798,0.12941071557998657,0.773
116,0.00043752776740761434,116,0.044823882484436035,0.9138,,
117,0.000436485286356045,117,0.0481357394695282,0.9028,,
118,0.0004354354431846843,118,0.05021537354787191,0.8978,,
119,0.00043437827933954295,119,0.06184296998977661,0.871,,
120,0.0004333138365556395,120,0.05570152530670166,0.8838,0.1292978614171346,0.775
121,0.00043224215685535233,121,0.055976464907328286,0.882,,
122,0.0004311632825467611,122,0.05615076904296875,0.885,,
123,0.0004300772562219761,123,0.055874872334798174,0.8818,,
124,0.0004289841207554572,124,0.055955783144632974,0.887,,
125,0.0004278839193023208,125,0.05244181162118912,0.8908,0.13218742084503174,0.78
126,0.00042677669529663626,126,0.04293646619319916,0.9124,,
127,0.00042566249244971175,127,0.04717296238740285,0.8982,,
128,0.00042454135474836763,128,0.04027196027437846,0.9236,,
129,0.00042341332645320066,129,0.04659832897186279,0.9058,,
130,0.00042227845209683653,130,0.05281499938964844,0.8862,0.14561881017684936,0.752
131,0.0004211367764821716,131,0.04850299078623454,0.9012,,
132,0.0004199883446806042,132,0.06805223099390666,0.8566,,
133,0.00041883320203025555,133,0.051135886168479916,0.89,,
134,0.0004176713941341795,134,0.04766047140757243,0.9038,,
135,0.00041650296685856236,135,0.04628797165552775,0.9068,0.1343605049053828,0.76
136,0.00041532796633091237,136,0.05036762684981028,0.9006,,
137,0.0004141464389382385,137,0.04103564478556315,0.9178,,
138,0.00041295843132521914,138,0.04664500376383464,0.906,,
139,0.00041176399039236056,139,0.04762583154042562,0.902,,
140,0.00041056316329414553,140,0.0484188538869222,0.9004,0.1357273625532786,0.77
141,0.00040935599743717184,141,0.04700881535212199,0.9,,
142,0.0004081425404782806,142,0.05019023609161377,0.8926,,
143,0.00040692284032267455,143,0.04778723684946696,0.9002,,
144,0.0004056969451220276,144,0.04924472821553548,0.8972,,
145,0.00040446490327258303,145,0.04118089149792989,0.9148,0.12678691061337788,0.781
146,0.0004032267634132436,146,0.03732946501572927,0.9282,,
147,0.0004019825744236508,147,0.03814020940462748,0.9248,,
148,0.00040073238542225563,148,0.03928140964508057,0.9236,,
149,0.0003994762457643792,149,0.03940419160525004,0.9184,,
150,0.00039821420504026426,150,0.03706976229349772,0.929,0.13482658592859903,0.781
151,0.00039694631307311774,151,0.031466419823964434,0.942,,
152,0.00039567261991714346,152,0.03920056707064311,0.9196,,
153,0.0003943931758555663,153,0.0441018630027771,0.9092,,
154,0.0003931080313986471,154,0.031060588280359906,0.9416,,
155,0.0003918172372816886,155,0.03264443276723226,0.9386,0.13821951953570047,0.775
156,0.00039052084446303205,156,0.030400623210271198,0.9396,,
157,0.0003892189041220464,157,0.03356002213160197,0.93,,
158,0.000387911467657107,158,0.03569890931447347,0.9276,,
159,0.0003865985866835667,159,0.03233879547913869,0.9338,,
160,0.00038528031303171833,160,0.03400030838251114,0.9322,0.14039722792307535,0.768
161,0.0003839566987447485,161,0.028308909416198732,0.9458,,
162,0.0003826277960766829,162,0.03690077248414358,0.9274,,
163,0.0003812936574903233,163,0.03387458820343017,0.9308,,
164,0.0003799543356551767,164,0.03894141906102498,0.9196,,
165,0.00037860988344537606,165,0.03623472162882487,0.9308,0.14671187647183737,0.76
166,0.00037726035393759226,166,0.03418180321057637,0.9348,,
167,0.0003759058004089396,167,0.031585393238067624,0.9372,,
168,0.00037454627633487215,168,0.029792462491989136,0.9418,,
169,0.00037318183538707233,169,0.032004491233825684,0.9384,,
170,0.0003718125314313325,170,0.035840864912668864,0.9286,0.14297856402397155,0.768
171,0.0003704384185254282,171,0.03313494261900584,0.9306,,
172,0.00036905955091698416,172,0.02895575597186883,0.9414,,
173,0.00036767598304133256,173,0.02372525324821472,0.9554,,
174,0.000366287769519364,174,0.030095409361521403,0.9414,,
175,0.0003648949651553714,175,0.028033957966168723,0.947,0.14099937057495118,0.78
176,0.00036349762493488607,176,0.024068139441808065,0.9546,,
177,0.00036209580402250753,177,0.023040410424768926,0.9566,,
178,0.0003606895577597248,178,0.020891700394948323,0.964,,
179,0.0003592789416627326,179,0.023114109071095783,0.9542,,
180,0.00035786401142023916,180,0.02191019763946533,0.9594,0.1332049167950948,0.79
181,0.0003564448228912676,181,0.043684821955362954,0.9068,,
182,0.000355021432102951,182,0.034514071559906004,0.9318,,
183,0.0003535938952483205,183,0.03454355776309967,0.9266,,
184,0.0003521622686840867,184,0.027417859554290772,0.9448,,
185,0.0003507266089284151,185,0.029436683448155723,0.9412,0.14215429258346557,0.787
186,0.0003492869726586946,186,0.031109882291406394,0.9384,,
187,0.00034784341670930007,187,0.023190931860605876,0.9568,,
188,0.0003463959980693485,188,0.03408156967163086,0.9312,,
189,0.0003449447738804497,189,0.03167178881168366,0.9364,,
190,0.0003434898014344495,190,0.02499996633529663,0.951,0.13533553647994995,0.8
191,0.0003420311381711689,191,0.025839569505055747,0.9504,,
192,0.0003405688416761359,192,0.03406850006580353,0.9318,,
193,0.00033910296967831207,193,0.025941048789024354,0.9506,,
194,0.0003376335800478142,194,0.0232324343363444,0.9534,,
195,0.00033616073079362874,195,0.0257143159866333,0.9482,0.15740992228190104,0.766
196,0.0003346844800613223,196,0.026955019760131836,0.948,,
197,0.0003332048861307461,197,0.02742013972600301,0.9442,,
198,0.00033172200741373516,198,0.0296362042427063,0.939,,
199,0.00033023590245180183,199,0.025545985052982965,0.9474,,
200,0.0003287466299138257,200,0.018135954630374908,0.9674,0.13916454712549844,0.799
201,0.0003272542485937364,201,0.019136772886912026,0.9624,,
202,0.00032575881740819305,202,0.026104866282145183,0.946,,
203,0.00032426039539425823,203,0.022532463550567625,0.9554,,
204,0.0003227590417070675,204,0.024169520274798077,0.9544,,
205,0.0003212548156174935,205,0.021844475905100504,0.9584,0.1390458706219991,0.796
206,0.0003197477765098068,206,0.027931683349609375,0.942,,
207,0.0003182379838793308,207,0.029707448228200276,0.9374,,
208,0.0003167254973300934,208,0.029229768737157186,0.9378,,
209,0.0003152103765724737,209,0.031036546937624615,0.9326,,
210,0.00031369268142084506,210,0.024786337741216025,0.9496,0.1439177765051524,0.795
211,0.0003121724717912132,211,0.018660865223407746,0.964,,
212,0.0003106498076988514,212,0.01614450413386027,0.9704,,
213,0.00030912474925593077,213,0.01573733229637146,0.9736,,
214,0.00030759735666914724,214,0.023966123310724893,0.9528,,
215,0.00030606769023734486,215,0.02600693515141805,0.949,0.14802241150538126,0.79
216,0.0003045358103491352,216,0.020166752243041992,0.9632,,
217,0.00030300177748051325,217,0.02694880996545156,0.946,,
218,0.0003014656521924699,218,0.017380727020899454,0.9664,,
219,0.00029992749512860133,219,0.017821041949590048,0.966,,
220,0.0002983873670127146,220,0.017156201378504436,0.9694,0.14536012856165567,0.782
221,0.0002968453286464307,221,0.020015937236944833,0.9596,,
222,0.0002953014409067839,222,0.016566542241970697,0.9674,,
223,0.0002937557647438186,223,0.012829916266103586,0.9786,,
224,0.00029220836117818303,224,0.011212792507807413,0.9828,,
225,0.0002906592912987205,225,0.022660831117630006,0.9554,0.1446076265970866,0.78
226,0.0002891086162600573,226,0.02418761002222697,0.9482,,
227,0.00028755639728018884,227,0.02798124936421712,0.9422,,
228,0.00028600269563806266,228,0.0226400567650795,0.9554,,
229,0.00028444757267115915,229,0.017487302446365358,0.9652,,
230,0.00028289108977307023,230,0.022005641543865202,0.9562,0.15932871079444885,0.76
231,0.00028133330839107563,231,0.014972308095296224,0.9732,,
232,0.000279774290023717,232,0.016754449113210043,0.9668,,
233,0.00027821409621836996,233,0.017751864115397135,0.9658,,
234,0.00027665278856881453,234,0.018075044425328573,0.9672,,
235,0.00027509042871280324,235,0.02497712567647298,0.952,0.15542469429969788,0.773
236,0.00027352707832962813,236,0.018423032824198406,0.9672,,
237,0.0002719627991376854,237,0.018213272285461424,0.9676,,
238,0.00027039765289203896,238,0.02597406222820282,0.9468,,
239,0.00026883170138198274,239,0.015834549657503763,0.9716,,
240,0.00026726500642860107,240,0.017013203398386637,0.9678,0.15151740924517312,0.782
241,0.0002656976298823279,241,0.018314491043488184,0.962,,
242,0.00026412963362050566,242,0.012538785870869954,0.9774,,
243,0.00026256107954494195,243,0.017677950763702394,0.9646,,
244,0.00026099202957946576,244,0.011697687594095866,0.981,,
245,0.0002594225456674832,245,0.015808065009117127,0.9718,0.15245809348424275,0.791
246,0.0002578526897695316,246,0.017585218318303425,0.965,,
247,0.0002562825238608339,247,0.023086904511849086,0.9572,,
248,0.00025471210992885165,248,0.014513218911488851,0.9734,,
249,0.00025314150997083777,249,0.019350072344144185,0.9624,,
250,0.0002515707859913894,250,0.014387192018826803,0.9722,0.14571103564898172,0.794
251,0.0002499999999999996,251,0.010628687206904094,0.9832,,
252,0.00024842921400860987,252,0.018413051263491312,0.9656,,
253,0.00024685849002916143,253,0.014735369634628296,0.9718,,
254,0.0002452878900711475,254,0.015151554012298583,0.9718,,
255,0.00024371747613916522,255,0.013562011643250783,0.9756,0.14611028281847635,0.783
256,0.00024214731023046752,256,0.013329105798403422,0.9772,,
257,0.00024057745433251593,257,0.013021268380184968,0.9756,,
258,0.0002390079704205334,258,0.009812619332472483,0.9816,,
259,0.00023743892045505723,259,0.009650415881474812,0.9844,,
260,0.00023587036637949348,260,0.013178189786275227,0.9768,0.14887987422943116,0.799
261,0.00023430237011767133,261,0.012289288330078125,0.9782,,
262,0.0002327349935713982,262,0.019985101215044657,0.963,,
263,0.00023116829861801643,263,0.01587278749148051,0.9672,,
264,0.00022960234710796024,264,0.016612121725082397,0.966,,
265,0.00022803720086231384,265,0.013195843776067098,0.9764,0.1501824943224589,0.805
266,0.00022647292167037107,266,0.011129459088047345,0.9814,,
267,0.00022490957128719593,267,0.008957398104667664,0.9858,,
268,0.00022334721143118464,268,0.014002332210540772,0.9758,,
269,0.0002217859037816292,269,0.016279045406977336,0.9704,,
270,0.00022022570997628225,270,0.020415283410747845,0.9596,0.15821940207481383,0.774
271,0.0002186666916089236,271,0.011933785057067872,0.9806,,
272,0.00021710891022692902,272,0.014413025108973186,0.9746,,
273,0.00021555242732884013,273,0.019571461534500123,0.968,,
274,0.00021399730436193656,274,0.013756343269348145,0.9736,,
275,0.00021244360271981033,275,0.013422674632072449,0.9744,0.1465292239189148,0.785
276,0.0002108913837399419,276,0.010757755692799886,0.9826,,
277,0.0002093407087012787,277,0.00809662669301033,0.987,,
278,0.00020779163882181614,278,0.008427276615301769,0.9872,,
279,0.00020624423525618062,279,0.008466017985343932,0.9876,,
280,0.00020469855909321528,280,0.016009505287806192,0.9678,0.14574066893259685,0.791
281,0.00020315467135356845,281,0.010476144393285116,0.9832,,
282,0.0002016126329872846,282,0.01090045607884725,0.9796,,
283,0.0002000725048713979,283,0.015090713326136271,0.9736,,
284,0.00019853434780752924,284,0.009394634413719178,0.983,,
285,0.00019699822251948598,285,0.016718259922663372,0.9686,0.15127604802449543,0.795
286,0.000195464189650864,286,0.010391250395774841,0.9808,,
287,0.00019393230976265431,287,0.011524470896522204,0.9802,,
288,0.00019240264333085202,288,0.008590389680862428,0.9874,,
289,0.00019087525074406846,289,0.009586159817377727,0.9862,,
290,0.00018935019230114776,290,0.010119555155436197,0.9814,0.14660378527641296,0.787
291,0.00018782752820878598,291,0.011470239464441935,0.9792,,
292,0.00018630731857915414,292,0.011883327730496725,0.9782,,
293,0.0001847896234275254,293,0.0098454925318559,0.9816,,
294,0.0001832745026699058,294,0.006948975841204325,0.9904,,
295,0.00018176201612066828,295,0.011356899654865265,0.9808,0.153429603099823,0.798
296,0.00018025222349019228,296,0.00968919978539149,0.9828,,
297,0.00017874518438250559,297,0.007205108133951823,0.9898,,
298,0.00017724095829293167,298,0.008425707681973775,0.9864,,
299,0.00017573960460574089,299,0.01044006197055181,0.9812,,
300,0.00017424118259180618,300,0.008168717507521312,0.9872,0.15510229261716207,0.787
301,0.0001727457514062628,301,0.008491228545208772,0.9866,,
302,0.00017125337008617344,302,0.007040414694945017,0.9898,,
303,0.00016976409754819729,303,0.006972779301802318,0.99,,
304,0.00016827799258626406,304,0.008338550591468812,0.986,,
305,0.00016679511386925302,305,0.012787510251998901,0.976,0.15812780515352884,0.786
306,0.00016531551993867683,306,0.009428753781318664,0.9822,,
307,0.0001638392692063704,307,0.009599812520295382,0.9828,,
308,0.0001623664199521849,308,0.00603611691792806,0.992,,
309,0.00016089703032168702,309,0.007776585204402606,0.9884,,
310,0.00015943115832386327,310,0.00533890792131424,0.9944,0.15816907032330832,0.785
311,0.0001579688618288302,311,0.009779082441329957,0.9854,,
312,0.0001565101985655496,312,0.010627992033958434,0.98,,
313,0.00015505522611954943,313,0.009814519580205282,0.9832,,
314,0.00015360400193065057,314,0.008758958713213603,0.9834,,
315,0.00015215658329069913,315,0.014345818519592286,0.974,0.1568343604405721,0.799
316,0.0001507130273413045,316,0.009846309510866801,0.9828,,
317,0.00014927339107158403,317,0.009694078818957012,0.9846,,
318,0.00014783773131591248,318,0.009270664389928181,0.9854,,
319,0.00014640610475167868,319,0.008295368345578511,0.9884,,
320,0.00014497856789704816,320,0.008818360914786657,0.9834,0.15961312619845072,0.784
321,0.00014355517710873156,321,0.007876339077949523,0.9874,,
322,0.00014213598857976007,322,0.008727614200115204,0.986,,
323,0.00014072105833726656,323,0.007325428384542465,0.9882,,
324,0.0001393104422402744,324,0.006277653157711029,0.9908,,
325,0.00013790419597749172,325,0.005994647404551506,0.9912,0.1540476379394531,0.794
326,0.00013650237506511304,326,0.005417275178432465,0.9928,,
327,0.00013510503484462778,327,0.008416383131345113,0.986,,
328,0.00013371223048063514,328,0.010117513656616211,0.9812,,
329,0.0001323240169586667,329,0.009148698274294535,0.9854,,
330,0.00013094044908301493,330,0.008190718297163646,0.9876,0.15727790387471516,0.787
331,0.000129561581474571,331,0.012743462721506754,0.9778,,
332,0.00012818746856866673,332,0.008190753852327665,0.987,,
333,0.0001268181646129268,333,0.006267925000190735,0.9926,,
334,0.00012545372366512707,334,0.009286492991447449,0.9834,,
335,0.00012409419959105958,335,0.008983894817034403,0.9836,0.14983331712086995,0.79
336,0.00012273964606240693,336,0.008073675616582236,0.9892,,
337,0.00012139011655462313,337,0.006946910818417867,0.9892,,
338,0.00012004566434482246,338,0.007659323104222616,0.986,,
339,0.00011870634250967581,339,0.0070076448996861775,0.989,,
340,0.00011737220392331632,340,0.006633989588419597,0.9898,0.15627778879801432,0.798
341,0.00011604330125525067,341,0.006336888579527537,0.9904,,
342,0.00011471968696828084,342,0.005367158025503159,0.9918,,
343,0.00011340141331643253,343,0.004981561571359635,0.9934,,
344,0.00011208853234289225,344,0.004967465539773305,0.9934,,
345,0.00011078109587795279,345,0.006346846024195353,0.9906,0.1583668001492818,0.788
346,0.00010947915553696714,346,0.007593778443336487,0.9858,,
347,0.00010818276271831074,347,0.005929770457744598,0.9924,,
348,0.00010689196860135206,348,0.005092975215117136,0.9924,,
349,0.00010560682414443296,349,0.0052290849323074024,0.9926,,
350,0.00010432738008285583,350,0.004286021904150645,0.995,0.15551652097702026,0.793
351,0.00010305368692688156,351,0.005022851518789927,0.9936,,
352,0.00010178579495973502,352,0.005156697940826416,0.994,,
353,0.00010052375423562021,353,0.008637819703420003,0.9854,,
354,0.00009926761457774363,354,0.007811786482731501,0.9872,,
355,0.00009801742557634846,355,0.006163456050554911,0.9892,0.15945837704340618,0.788
356,0.00009677323658675578,356,0.00566684592962265,0.9932,,
357,0.00009553509672741621,357,0.0063387696544329325,0.991,,
358,0.00009430305487797176,358,0.005318553018569946,0.9924,,
359,0.00009307715967732476,359,0.006678848834832509,0.9888,,
360,0.00009185745952171876,360,0.006474927020072937,0.9904,0.1640032369295756,0.784
361,0.00009064400256282744,361,0.00583978837976853,0.9914,,
362,0.00008943683670585386,362,0.00452091734011968,0.9946,,
363,0.00008823600960763877,363,0.004679226611057918,0.9948,,
364,0.00008704156867478015,364,0.004696182171503703,0.9952,,
365,0.0000858535610617608,365,0.007085048135121663,0.9892,0.16108344078063966,0.797
366,0.00008467203366908688,366,0.006470036439100902,0.9888,,
367,0.000083497033141437,367,0.007101919233798981,0.9898,,
368,0.00008232860586581989,368,0.005827932300170263,0.9924,,
369,0.00008116679796974378,369,0.0045116947680711745,0.9954,,
370,0.00008001165531939509,370,0.004160646264751752,0.9954,0.15742256387074788,0.8
371,0.0000788632235178278,371,0.004151284845670064,0.9946,,
372,0.00007772154790316275,372,0.003749350731012722,0.9968,,
373,0.0000765866735467987,373,0.003671191962560018,0.9964,,
374,0.00007545864525163178,374,0.0037620968838532765,0.9966,,
375,0.00007433750755028755,375,0.00425079771677653,0.9954,0.15981275590260824,0.794
376,0.00007322330470336305,376,0.006801617070039114,0.9886,,
377,0.00007211608069767857,377,0.0051854039231936135,0.9922,,
378,0.0000710158792445421,378,0.004569391187032064,0.995,,
379,0.00006992274377802318,379,0.005366888628403346,0.9918,,
380,0.0000688367174532383,380,0.004178139547506969,0.994,0.16001605733235677,0.799
381,0.000067757843144647,381,0.003694874828060468,0.9966,,
382,0.00006668616344435997,382,0.004335505765924851,0.994,,
383,0.00006562172066045647,383,0.0037342536012331643,0.9966,,
384,0.00006456455681531516,384,0.004581308710575104,0.9932,,
385,0.0000635147136439544,385,0.004356742393970489,0.9938,0.1586989590326945,0.803
386,0.00006247223259238503,386,0.003752239599823952,0.9964,,
387,0.00006143715481597397,387,0.0036898068542281785,0.9956,,
388,0.000060409521177819465,388,0.0032594058712323505,0.9972,,
389,0.00005938937224713802,389,0.0036776208798090615,0.9952,,
390,0.000058376748297662446,390,0.004270575646559398,0.994,0.16078526973724366,0.799
391,0.00005737168930605265,391,0.0041867958943049115,0.9956,,
392,0.000056374234950316505,392,0.003943520228068034,0.9948,,
393,0.0000553844246082441,393,0.003951245754957199,0.994,,
394,0.000054402297355852904,394,0.0038498330394426982,0.9946,,
395,0.00005342789196584528,395,0.0037107084691524505,0.9954,0.159023885567983,0.803
396,0.00005246124690607733,396,0.005492336831490199,0.9922,,
397,0.00005150240033804109,397,0.004278590516249339,0.9934,,
398,0.00005055139011535721,398,0.0033379705995321275,0.997,,
399,0.00004960825378228074,399,0.004259852786858876,0.9944,,
400,0.00004867302857221946,400,0.0035373794913291933,0.996,0.16066386651992798,0.797
401,0.000047745751406263096,401,0.003947908055782318,0.9942,,
402,0.000046826458891726446,402,0.0038035971959431967,0.9968,,
403,0.00004591518732070395,403,0.004733342810471853,0.9936,,
404,0.0000450119726686369,404,0.003992823032538096,0.9962,,
405,0.00004411685059289307,405,0.0037944416572650275,0.9952,0.1626804542541504,0.801
406,0.00004322985643135951,406,0.004126936461528142,0.9956,,
407,0.0000423510252010468,407,0.003693964578708013,0.9962,,
408,0.0000414803915967071,408,0.0035267173767089843,0.9966,,
409,0.000040617989989464525,409,0.003976198840141296,0.9954,,
410,0.00003976385442545768,410,0.003722161829471588,0.9954,0.1591102458635966,0.797
411,0.00003891801862449617,411,0.0036776612361272176,0.9952,,
412,0.000038080515978729125,412,0.004058108286062876,0.9956,,
413,0.000037251379551327006,413,0.003654111514488856,0.9968,,
414,0.000036430642075176124,414,0.0033813767353693645,0.9962,,
415,0.00003561833595158692,415,0.0037180584989488126,0.9966,0.15406084966659545,0.797
416,0.00003481449324901406,416,0.0030873838682969413,0.9968,,
417,0.00003401914570179107,417,0.0031671637336413067,0.9966,,
418,0.00003323232470887744,418,0.002974182031551997,0.9982,,
419,0.00003245406133261853,419,0.0036549834589163464,0.9968,,
420,0.000031684386297519916,420,0.003996520914634069,0.9942,0.1568968472480774,0.806
421,0.00003092332998903406,421,0.0030733986715475716,0.9974,,
422,0.000030170922452360927,422,0.0036776400585969288,0.9968,,
423,0.00002942719339126161,423,0.0032894678354263305,0.9974,,
424,0.000028692172166886175,424,0.0029821929057439168,0.9974,,
425,0.00002796588779661384,425,0.0032018848439057668,0.9972,0.15264397795995077,0.809
426,0.000027248368952908014,426,0.003330655336380005,0.9964,,
427,0.00002653964396218402,427,0.0026749431848526,0.9982,,
428,0.000025839740803690995,428,0.0030431167960166933,0.9974,,
429,0.000025148687108407196,429,0.003311029464006424,0.9968,,
430,0.000024466510157949253,430,0.002984177017211914,0.9966,0.15368607234954834,0.801
431,0.000023793236883495127,431,0.004051880121231079,0.9948,,
432,0.00002312889386472072,432,0.003127196079492569,0.9974,,
433,0.000022473507328751054,433,0.0037802604536215463,0.9954,,
434,0.00002182710314912428,434,0.0026611482908328373,0.9994,,
