step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0004909309195725022,44,0.11276578261057536,0.7682,,
45,0.0004905069178965212,45,0.108731636317571,0.7816,0.13760180687904358,0.711
46,0.0004900734214192355,46,0.10424002482096355,0.7884,,
47,0.0004896304472543437,47,0.10667398595809936,0.7836,,
48,0.0004891780128897074,48,0.10819899673461914,0.7704,,
49,0.0004887161361866605,49,0.11022379709879557,0.778,,
50,0.00048824483537930445,50,0.1062189105351766,0.7834,0.13109473665555318,0.753
51,0.00048776412907378813,51,0.10411072057088216,0.78,,
52,0.00048727403624757335,52,0.10484501962661744,0.786,,
53,0.0004867745762486857,53,0.10252998704910278,0.796,,
54,0.0004862657687949508,54,0.10470555693308513,0.789,,
55,0.00048574763397321574,55,0.1010354341506958,0.793,0.1487417980035146,0.717
56,0.000485220192238556,56,0.10260933513641357,0.793,,
57,0.00048468346441346815,57,0.10134215348561605,0.7882,,
58,0.00048413747168704775,58,0.099339856727918,0.7984,,
59,0.0004835822356141526,59,0.09047657251358032,0.8162,,
60,0.0004830177781145523,60,0.09916725169817607,0.7962,0.13055921165148418,0.739
61,0.00048244412147206245,61,0.09584267489115397,0.8038,,
62,0.00048186128833366493,62,0.0927830023129781,0.8088,,
63,0.0004812693017086141,63,0.09322837613423665,0.808,,
64,0.0004806681849675283,64,0.08869682728449503,0.8158,,
65,0.0004800579618414672,65,0.0868854306379954,0.824,0.12500090797742208,0.75
66,0.00047943865642099487,66,0.08648408776919048,0.826,,
67,0.00047881029315522897,67,0.08688003536860148,0.8242,,
68,0.0004781728968508753,68,0.09074797794024149,0.8132,,
69,0.0004775264926712485,69,0.08676658635139466,0.8252,,
70,0.0004768711061352788,70,0.09056504293282827,0.8112,0.13117189995447795,0.74
71,0.00047620676311650446,71,0.08211852780977885,0.8362,,
72,0.00047553348984205027,72,0.08206304664611816,0.8304,,
73,0.00047485131289159234,73,0.08172289774417878,0.8316,,
74,0.00047416025919630857,74,0.07912904707590739,0.836,,
75,0.00047346035603781553,75,0.08595075508753458,0.8226,0.11344221997261048,0.768
76,0.0004727516310470915,76,0.09061595004399617,0.817,,
77,0.0004720341122033857,77,0.08331947129567464,0.829,,
78,0.0004713078278331134,78,0.08355381874243419,0.831,,
79,0.0004705728066087379,79,0.07729181946118673,0.8406,,
80,0.0004698290775476386,80,0.07636293115615844,0.8432,0.11780471928914388,0.769
81,0.00046907667001096546,81,0.08004992853800456,0.836,,
82,0.0004683156137024796,82,0.07597373212178549,0.8408,,
83,0.00046754593866738095,83,0.08342429326375325,0.8308,,
84,0.00046676767529112205,84,0.08218687457243601,0.833,,
85,0.00046598085429820835,85,0.074090771484375,0.8476,0.11827235039075215,0.765
86,0.0004651855067509855,86,0.07517101799647014,0.846,,
87,0.00046438166404841265,87,0.07209399973551432,0.8524,,
88,0.00046356935792482334,88,0.07683587354024252,0.841,,
89,0.00046274862044867255,89,0.07643460162480673,0.8428,,
90,0.00046191948402127036,90,0.07135121192932128,0.8566,0.11595021573702494,0.769
91,0.0004610819813755033,91,0.07316622525850931,0.853,,
92,0.0004602361455745418,92,0.06892335738341014,0.855,,
93,0.0004593820100105349,93,0.06667227268218995,0.8654,,
94,0.00045851960840329227,94,0.0702302515745163,0.8534,,
95,0.00045764897479895266,95,0.06923175117174785,0.8558,0.12322892165184021,0.766
96,0.00045677014356863995,96,0.06611222041447957,0.8628,,
97,0.00045588314940710634,97,0.06731839656829834,0.8638,,
98,0.0004549880273313626,98,0.06976473978360494,0.8572,,
99,0.0004540848126792955,99,0.06612579102516174,0.864,,
100,0.00045317354110827295,100,0.06547962923049927,0.8624,0.1250090486208598,0.772
101,0.00045225424859373633,101,0.06708397336006165,0.8566,,
102,0.0004513269714277799,102,0.06412884426116944,0.8686,,
103,0.0004503917462177186,103,0.06550074915091196,0.8656,,
104,0.00044944860988464216,104,0.06177166438102722,0.8738,,
105,0.0004484975996619582,105,0.05895584076245626,0.8852,0.13158084877332052,0.749
106,0.00044753875309392195,106,0.060348100582758586,0.879,,
107,0.0004465721080341541,107,0.06338552066485087,0.8706,,
108,0.0004455977026441464,108,0.06453900960286459,0.8668,,
109,0.00044461557539175533,109,0.06043809649149577,0.8814,,
110,0.00044362576504968296,110,0.05998869965871175,0.877,0.14831509510676066,0.732
111,0.00044262831069394673,111,0.07557086753845214,0.8472,,
112,0.0004416232517023369,112,0.06275185089111328,0.8708,,
113,0.00044061062775286144,113,0.06523263394037883,0.8676,,
114,0.00043959047882217994,114,0.06088280025323232,0.8724,,
115,0.00043856284518402545,115,0.0590027258793513,0.8822,0.11153971870740255,0.787
116,0.00043752776740761434,116,0.057922681744893394,0.8796,,
117,0.000436485286356045,117,0.06727574370702108,0.8664,,
118,0.0004354354431846843,118,0.06147255725860596,0.8734,,
119,0.00043437827933954295,119,0.0705713321685791,0.8544,,
120,0.0004333138365556395,120,0.06014228935241699,0.8766,0.11841754579544067,0.771
121,0.00043224215685535233,121,0.059854142793019614,0.8818,,
122,0.0004311632825467611,122,0.05907468411127726,0.8816,,
123,0.0004300772562219761,123,0.05891210683186849,0.8792,,
124,0.0004289841207554572,124,0.06239426128864288,0.869,,
125,0.0004278839193023208,125,0.05382209043900172,0.891,0.11202182519435883,0.791
126,0.00042677669529663626,126,0.049982967472076416,0.9008,,
127,0.00042566249244971175,127,0.05059891727765401,0.9008,,
128,0.00042454135474836763,128,0.05423226483662923,0.8874,,
129,0.00042341332645320066,129,0.056412538607915244,0.884,,
130,0.00042227845209683653,130,0.05012641925811768,0.9004,0.11696904722849528,0.784
131,0.0004211367764821716,131,0.052967411001523336,0.8942,,
132,0.0004199883446806042,132,0.048806445217132566,0.9044,,
133,0.00041883320203025555,133,0.055484583282470704,0.8864,,
134,0.0004176713941341795,134,0.05460269764264425,0.8834,,
135,0.00041650296685856236,135,0.04715178442001343,0.904,0.11482843494415283,0.776
136,0.00041532796633091237,136,0.04860098090171814,0.9052,,
137,0.0004141464389382385,137,0.052835398149490356,0.891,,
138,0.00041295843132521914,138,0.05055686000188192,0.8952,,
139,0.00041176399039236056,139,0.048644681326548256,0.901,,
140,0.00041056316329414553,140,0.04948999934196472,0.8996,0.10867799385388692,0.8
141,0.00040935599743717184,141,0.04632539889017741,0.9058,,
142,0.0004081425404782806,142,0.049301267019907634,0.8982,,
143,0.00040692284032267455,143,0.04839777847925822,0.9018,,
144,0.0004056969451220276,144,0.04974637949466705,0.8978,,
145,0.00040446490327258303,145,0.0413881625811259,0.9148,0.1135354879697164,0.789
146,0.0004032267634132436,146,0.042038889368375146,0.919,,
147,0.0004019825744236508,147,0.04068846635520458,0.923,,
148,0.00040073238542225563,148,0.036743685563405355,0.9264,,
149,0.0003994762457643792,149,0.04295763200124105,0.9168,,
150,0.00039821420504026426,150,0.04323799601395925,0.911,0.10885103404521942,0.794
151,0.00039694631307311774,151,0.038446812597910565,0.9234,,
152,0.00039567261991714346,152,0.04765595180193583,0.904,,
153,0.0003943931758555663,153,0.039256876118977865,0.9238,,
154,0.0003931080313986471,154,0.040742396179835,0.9202,,
155,0.0003918172372816886,155,0.046581747436523435,0.907,0.11673221627871196,0.793
156,0.00039052084446303205,156,0.049015063349405925,0.9004,,
157,0.0003892189041220464,157,0.04713995111783346,0.9004,,
158,0.000387911467657107,158,0.036262282276153565,0.9312,,
159,0.0003865985866835667,159,0.039235149176915486,0.9206,,
160,0.00038528031303171833,160,0.04093529364267985,0.9162,0.11095982273419698,0.789
161,0.0003839566987447485,161,0.04230466060638428,0.913,,
162,0.0003826277960766829,162,0.04358331960042318,0.915,,
163,0.0003812936574903233,163,0.04322057638168335,0.9152,,
164,0.0003799543356551767,164,0.052921854464213054,0.8918,,
165,0.00037860988344537606,165,0.04152466772397359,0.9154,0.11540656065940857,0.791
166,0.00037726035393759226,166,0.042157856607437136,0.9172,,
167,0.0003759058004089396,167,0.03859588279724121,0.9188,,
168,0.00037454627633487215,168,0.03922515001296997,0.923,,
169,0.00037318183538707233,169,0.03600398139953613,0.9302,,
170,0.0003718125314313325,170,0.03697878897984823,0.93,0.11048549421628316,0.802
171,0.0003704384185254282,171,0.0390013960202535,0.9246,,
172,0.00036905955091698416,172,0.03911144479115804,0.9204,,
173,0.00036767598304133256,173,0.03899745674133301,0.9258,,
174,0.000366287769519364,174,0.03790958226919174,0.9258,,
175,0.0003648949651553714,175,0.03157716045777003,0.9408,0.11407961893081665,0.795
176,0.00036349762493488607,176,0.02949760623772939,0.9452,,
177,0.00036209580402250753,177,0.02881940042177836,0.9496,,
178,0.0003606895577597248,178,0.03183739055792491,0.9396,,
179,0.0003592789416627326,179,0.032793228276570635,0.9336,,
180,0.00035786401142023916,180,0.042351660823822024,0.916,0.11443499422073364,0.799
181,0.0003564448228912676,181,0.04104329462448756,0.9152,,
182,0.000355021432102951,182,0.03157385896046956,0.939,,
183,0.0003535938952483205,183,0.03400213662783305,0.933,,
184,0.0003521622686840867,184,0.031270080010096235,0.9372,,
185,0.0003507266089284151,185,0.03640335744222005,0.9292,0.12613276529312134,0.781
186,0.0003492869726586946,186,0.03973821612199147,0.919,,
187,0.00034784341670930007,187,0.03705918385187785,0.9246,,
188,0.0003463959980693485,188,0.03956944580078125,0.9216,,
189,0.0003449447738804497,189,0.040595302359263105,0.9188,,
190,0.0003434898014344495,190,0.040722187582651774,0.9184,0.11613849385579426,0.789
191,0.0003420311381711689,191,0.03815873937209447,0.9198,,
192,0.0003405688416761359,192,0.030494838762283327,0.9432,,
193,0.00033910296967831207,193,0.03638046230475108,0.9244,,
194,0.0003376335800478142,194,0.029659441415468852,0.9446,,
195,0.00033616073079362874,195,0.026158806482950846,0.9504,0.1057644944190979,0.814
196,0.0003346844800613223,196,0.031253353277842205,0.9412,,
197,0.0003332048861307461,197,0.031292568924029665,0.938,,
198,0.00033172200741373516,198,0.026431684494018556,0.9512,,
199,0.00033023590245180183,199,0.037606342430909476,0.926,,
200,0.0003287466299138257,200,0.02927177906036377,0.9432,0.10975046594937643,0.797
201,0.0003272542485937364,201,0.03388473327159881,0.9342,,
202,0.00032575881740819305,202,0.02775645728905996,0.9456,,
203,0.00032426039539425823,203,0.025438552856445314,0.9532,,
204,0.0003227590417070675,204,0.033014432255427044,0.9324,,
205,0.0003212548156174935,205,0.03178453861872355,0.9364,0.11375212025642395,0.798
206,0.0003197477765098068,206,0.02864356683095296,0.946,,
207,0.0003182379838793308,207,0.03887104037602743,0.92,,
208,0.0003167254973300934,208,0.03210456721782684,0.94,,
209,0.0003152103765724737,209,0.029157420162359872,0.9428,,
210,0.00031369268142084506,210,0.025824696906407676,0.949,0.11193394867579143,0.797
211,0.0003121724717912132,211,0.021577091121673584,0.9636,,
212,0.0003106498076988514,212,0.029005355139573415,0.9436,,
213,0.00030912474925593077,213,0.024180608669916788,0.9538,,
214,0.00030759735666914724,214,0.030872229941685994,0.9382,,
215,0.00030606769023734486,215,0.026914773511886595,0.9494,0.11605008927981059,0.809
216,0.0003045358103491352,216,0.026288492568333943,0.9472,,
217,0.00030300177748051325,217,0.02753394462267558,0.948,,
218,0.0003014656521924699,218,0.029650633573532103,0.9432,,
219,0.00029992749512860133,219,0.02668567320505778,0.9504,,
220,0.0002983873670127146,220,0.02808636236190796,0.9454,0.11346764024098714,0.805
221,0.0002968453286464307,221,0.025925037161509196,0.9512,,
222,0.0002953014409067839,222,0.030238072299957276,0.9408,,
223,0.0002937557647438186,223,0.02748893270492554,0.9494,,
224,0.00029220836117818303,224,0.028287933699289957,0.9464,,
225,0.0002906592912987205,225,0.025006210072835287,0.9514,0.1152178521156311,0.793
226,0.0002891086162600573,226,0.027341740822792053,0.9476,,
227,0.00028755639728018884,227,0.023246816976865134,0.956,,
228,0.00028600269563806266,228,0.023775016323725383,0.961,,
229,0.00028444757267115915,229,0.02110167611440023,0.9622,,
230,0.00028289108977307023,230,0.023055838747819263,0.9586,0.11398257843653362,0.802
231,0.00028133330839107563,231,0.020771238883336384,0.9622,,
232,0.000279774290023717,232,0.021962767299016316,0.9602,,
233,0.00027821409621836996,233,0.02951503785451253,0.943,,
234,0.00027665278856881453,234,0.02532625069419543,0.9516,,
235,0.00027509042871280324,235,0.020152758677800496,0.9648,0.11817691167195638,0.789
236,0.00027352707832962813,236,0.02446421052614848,0.9514,,
237,0.0002719627991376854,237,0.021190525150299074,0.9622,,
238,0.00027039765289203896,238,0.0194109223763148,0.9686,,
239,0.00026883170138198274,239,0.019118879063924153,0.9706,,
240,0.00026726500642860107,240,0.02192607890764872,0.9598,0.11677565304438273,0.799
241,0.0002656976298823279,241,0.01960782109896342,0.9644,,
242,0.00026412963362050566,242,0.024001098124186198,0.9542,,
243,0.00026256107954494195,243,0.024187774340311687,0.955,,
244,0.00026099202957946576,244,0.022251750135421754,0.9568,,
245,0.0002594225456674832,245,0.02129175950686137,0.9616,0.12749659729003907,0.792
246,0.0002578526897695316,246,0.021475634638468424,0.9634,,
247,0.0002562825238608339,247,0.02190893801053365,0.9612,,
248,0.00025471210992885165,248,0.022793837229410807,0.957,,
249,0.00025314150997083777,249,0.02100895913441976,0.9644,,
250,0.0002515707859913894,250,0.023263878726959227,0.9552,0.11825459369023641,0.8
251,0.0002499999999999996,251,0.022211428566773734,0.9582,,
252,0.00024842921400860987,252,0.01850594571431478,0.9656,,
253,0.00024685849002916143,253,0.018723961079120634,0.9682,,
254,0.0002452878900711475,254,0.016512662959098815,0.9708,,
255,0.00024371747613916522,255,0.01499960916042328,0.9758,0.11629840644200642,0.796
256,0.00024214731023046752,256,0.016423986132939657,0.9702,,
257,0.00024057745433251593,257,0.0163444704135259,0.9754,,
258,0.0002390079704205334,258,0.016287352768580118,0.9738,,
259,0.00023743892045505723,259,0.02186993408203125,0.9582,,
260,0.00023587036637949348,260,0.018270736622810365,0.9672,0.11189335521062216,0.807
261,0.00023430237011767133,261,0.015324227317174276,0.975,,
262,0.0002327349935713982,262,0.017527862946192425,0.9678,,
263,0.00023116829861801643,263,0.016818830879529317,0.9698,,
264,0.00022960234710796024,264,0.019406512014071148,0.963,,
265,0.00022803720086231384,265,0.01935274941821893,0.9656,0.11286107675234476,0.816
266,0.00022647292167037107,266,0.014687926769256591,0.9768,,
267,0.00022490957128719593,267,0.017640360180536906,0.969,,
268,0.00022334721143118464,268,0.017612980063756306,0.971,,
269,0.0002217859037816292,269,0.022979615942637126,0.9546,,
270,0.00022022570997628225,270,0.020270621220270794,0.965,0.1150220602353414,0.818
271,0.0002186666916089236,271,0.014940057261784871,0.975,,
272,0.00021710891022692902,272,0.017632144274314244,0.9698,,
273,0.00021555242732884013,273,0.014358524306615194,0.9786,,
274,0.00021399730436193656,274,0.016083330154418946,0.9726,,
275,0.00021244360271981033,275,0.020485252491633098,0.9606,0.12107493384679159,0.806
276,0.0002108913837399419,276,0.018668822272618613,0.9686,,
277,0.0002093407087012787,277,0.02000832562446594,0.9628,,
278,0.00020779163882181614,278,0.016555242347717287,0.9712,,
279,0.00020624423525618062,279,0.018679627211888632,0.9686,,
280,0.00020469855909321528,280,0.018971222098668417,0.9648,0.1177363551457723,0.796
281,0.00020315467135356845,281,0.01752062028249105,0.968,,
282,0.0002016126329872846,282,0.017058777415752412,0.9714,,
283,0.0002000725048713979,283,0.014297995630900066,0.9764,,
284,0.00019853434780752924,284,0.017461237128575644,0.9694,,
285,0.00019699822251948598,285,0.019402804692586262,0.9608,0.11970019110043843,0.801
286,0.000195464189650864,286,0.019754677391052244,0.9628,,
287,0.00019393230976265431,287,0.017668093239267667,0.9678,,
288,0.00019240264333085202,288,0.013872613445917765,0.9772,,
289,0.00019087525074406846,289,0.016913824780782065,0.9704,,
290,0.00018935019230114776,290,0.015150777635971705,0.9742,0.1195142358938853,0.818
291,0.00018782752820878598,291,0.01239407081604004,0.9816,,
292,0.00018630731857915414,292,0.016129010899861653,0.9716,,
293,0.0001847896234275254,293,0.018571433035532634,0.9642,,
294,0.0001832745026699058,294,0.017362934738894303,0.9714,,
295,0.00018176201612066828,295,0.01353470372358958,0.9784,0.12231781808535258,0.808
296,0.00018025222349019228,296,0.01595830235481262,0.9744,,
297,0.00017874518438250559,297,0.012558928712209066,0.9816,,
298,0.00017724095829293167,298,0.014072281377265851,0.974,,
299,0.00017573960460574089,299,0.01191603970527649,0.9836,,
300,0.00017424118259180618,300,0.010700020225842793,0.9854,0.11915783270200093,0.804
301,0.0001727457514062628,301,0.012081244230270386,0.9824,,
302,0.00017125337008617344,302,0.016194201572736103,0.974,,
303,0.00016976409754819729,303,0.01411226447423299,0.9758,,
304,0.00016827799258626406,304,0.013881419626871744,0.9758,,
305,0.00016679511386925302,305,0.013030642580986023,0.9804,0.12811301040649414,0.802
306,0.00016531551993867683,306,0.014114450105031331,0.9752,,
307,0.0001638392692063704,307,0.014749071780840556,0.9734,,
308,0.0001623664199521849,308,0.014773215810457865,0.9758,,
309,0.00016089703032168702,309,0.012860885604222615,0.98,,
310,0.00015943115832386327,310,0.013237572089831035,0.9774,0.12141052110989889,0.802
311,0.0001579688618288302,311,0.012463455414772034,0.9818,,
312,0.0001565101985655496,312,0.01135580244064331,0.984,,
313,0.00015505522611954943,313,0.010984511280059815,0.9834,,
314,0.00015360400193065057,314,0.012299508714675902,0.9808,,
315,0.00015215658329069913,315,0.01569079520901044,0.9694,0.12259944240252177,0.806
316,0.0001507130273413045,316,0.010863006083170573,0.982,,
317,0.00014927339107158403,317,0.015113847200075785,0.9736,,
318,0.00014783773131591248,318,0.01626052297751109,0.9736,,
319,0.00014640610475167868,319,0.012852593342463175,0.981,,
320,0.00014497856789704816,320,0.012964730397860209,0.9776,0.11966862765947978,0.807
321,0.00014355517710873156,321,0.011529076369603476,0.9818,,
322,0.00014213598857976007,322,0.011821015818913778,0.9808,,
323,0.00014072105833726656,323,0.010403585338592529,0.9838,,
324,0.0001393104422402744,324,0.012897604020436606,0.9794,,
325,0.00013790419597749172,325,0.013307338619232178,0.977,0.12166867915789287,0.807
326,0.00013650237506511304,326,0.009653663539886474,0.9886,,
327,0.00013510503484462778,327,0.010424578587214153,0.9866,,
328,0.00013371223048063514,328,0.010062819870313008,0.9866,,
329,0.0001323240169586667,329,0.012872263542811076,0.978,,
330,0.00013094044908301493,330,0.010361349097887674,0.985,0.1227314206759135,0.801
331,0.000129561581474571,331,0.013597673877080281,0.9778,,
332,0.00012818746856866673,332,0.010868011649449666,0.9846,,
333,0.0001268181646129268,333,0.010750131885210673,0.984,,
334,0.00012545372366512707,334,0.009628502972920736,0.9866,,
335,0.00012409419959105958,335,0.010711674825350443,0.984,0.12197031188011169,0.8
336,0.00012273964606240693,336,0.009882987602551779,0.9856,,
337,0.00012139011655462313,337,0.010617705130577087,0.983,,
338,0.00012004566434482246,338,0.009624807119369506,0.9856,,
339,0.00011870634250967581,339,0.00904509924252828,0.9868,,
340,0.00011737220392331632,340,0.010284136939048767,0.9844,0.12399026195208232,0.797
341,0.00011604330125525067,341,0.00997336352666219,0.9874,,
342,0.00011471968696828084,342,0.010951239109039307,0.9838,,
343,0.00011340141331643253,343,0.009121578327814737,0.989,,
344,0.00011208853234289225,344,0.009560678883393606,0.987,,
345,0.00011078109587795279,345,0.009643017224967479,0.9876,0.11853766330083211,0.813
346,0.00010947915553696714,346,0.008393863260746003,0.9896,,
347,0.00010818276271831074,347,0.008648228152592977,0.9892,,
348,0.00010689196860135206,348,0.00989010500907898,0.9864,,
349,0.00010560682414443296,349,0.009059711011250814,0.987,,
350,0.00010432738008285583,350,0.011190086833635966,0.9812,0.12235687112808227,0.816
351,0.00010305368692688156,351,0.01037631991704305,0.9856,,
352,0.00010178579495973502,352,0.009801978532473245,0.9852,,
353,0.00010052375423562021,353,0.010280753207206726,0.9852,,
354,0.00009926761457774363,354,0.009849402832984924,0.9842,,
355,0.00009801742557634846,355,0.009916671961545944,0.9854,0.12294371747970581,0.803
356,0.00009677323658675578,356,0.007650655138492584,0.9928,,
357,0.00009553509672741621,357,0.008827931412061056,0.9884,,
358,0.00009430305487797176,358,0.009057221082846324,0.9868,,
359,0.00009307715967732476,359,0.008125132052600384,0.9906,,
360,0.00009185745952171876,360,0.007715183810393015,0.9894,0.1259170239766439,0.813
361,0.00009064400256282744,361,0.008499346844355266,0.9892,,
362,0.00008943683670585386,362,0.008603471398353577,0.9906,,
363,0.00008823600960763877,363,0.008497121961911519,0.989,,
364,0.00008704156867478015,364,0.008821194171905517,0.9886,,
365,0.0000858535610617608,365,0.008862235800425212,0.9904,0.12202273527781168,0.809
366,0.00008467203366908688,366,0.010701971260706584,0.982,,
367,0.000083497033141437,367,0.00947360384464264,0.9882,,
368,0.00008232860586581989,368,0.009151025478045145,0.9874,,
369,0.00008116679796974378,369,0.009076797119776409,0.9888,,
370,0.00008001165531939509,370,0.008292929863929748,0.99,0.12125405677159627,0.811
371,0.0000788632235178278,371,0.008593273675441743,0.9888,,
372,0.00007772154790316275,372,0.007602371883392334,0.9906,,
373,0.0000765866735467987,373,0.00729466564655304,0.9912,,
374,0.00007545864525163178,374,0.00864499888420105,0.9886,,
375,0.00007433750755028755,375,0.007510350732008616,0.9908,0.12132018391291301,0.811
376,0.00007322330470336305,376,0.006591517362991969,0.9936,,
377,0.00007211608069767857,377,0.0066011454264322915,0.9942,,
378,0.0000710158792445421,378,0.00811204068660736,0.9898,,
379,0.00006992274377802318,379,0.008196816190083821,0.9886,,
380,0.0000688367174532383,380,0.007549173842867215,0.9922,0.12210967763264974,0.804
381,0.000067757843144647,381,0.007429629644751549,0.9912,,
382,0.00006668616344435997,382,0.0078212743918101,0.989,,
383,0.00006562172066045647,383,0.008299492613474528,0.9866,,
384,0.00006456455681531516,384,0.00763768363793691,0.9906,,
385,0.0000635147136439544,385,0.008131080691019693,0.9908,0.1197603686650594,0.81
386,0.00006247223259238503,386,0.007244632458686829,0.9914,,
387,0.00006143715481597397,387,0.006252848885456721,0.9926,,
388,0.000060409521177819465,388,0.006601371435324351,0.9948,,
389,0.00005938937224713802,389,0.006346013581752777,0.9938,,
390,0.000058376748297662446,390,0.007226069764296214,0.9924,0.12047512793540954,0.803
391,0.00005737168930605265,391,0.006679392739633719,0.9918,,
392,0.000056374234950316505,392,0.006164927128950755,0.9946,,
393,0.0000553844246082441,393,0.006036477359135946,0.9954,,
394,0.000054402297355852904,394,0.007013913957277934,0.9912,,
395,0.00005342789196584528,395,0.006324465346336365,0.9942,0.122011133035024,0.798
396,0.00005246124690607733,396,0.006836595288912456,0.9912,,
397,0.00005150240033804109,397,0.0074593116362889605,0.9898,,
398,0.00005055139011535721,398,0.007687062732378642,0.9902,,
399,0.00004960825378228074,399,0.006965860978762309,0.9918,,
400,0.00004867302857221946,400,0.00710696382522583,0.991,0.1226530772447586,0.804
401,0.000047745751406263096,401,0.006343489948908488,0.9924,,
402,0.000046826458891726446,402,0.006200566713015238,0.9928,,
403,0.00004591518732070395,403,0.006571249516805013,0.993,,
404,0.0000450119726686369,404,0.006751513568560282,0.9914,,
405,0.00004411685059289307,405,0.006732424722115199,0.9924,0.12005151009559631,0.809
406,0.00004322985643135951,406,0.0063896148165067035,0.9932,,
407,0.0000423510252010468,407,0.00657371414899826,0.9926,,
408,0.0000414803915967071,408,0.006284036552906037,0.9928,,
409,0.000040617989989464525,409,0.006385628748933474,0.9944,,
410,0.00003976385442545768,410,0.006226834265391032,0.9932,0.11997572485605876,0.817
411,0.00003891801862449617,411,0.005340095011393229,0.9964,,
412,0.000038080515978729125,412,0.0058679083943367,0.9952,,
413,0.000037251379551327006,413,0.0066146742741266884,0.991,,
414,0.000036430642075176124,414,0.005349335976441701,0.996,,
415,0.00003561833595158692,415,0.0056222241838773095,0.9948,0.12062764914830526,0.809
416,0.00003481449324901406,416,0.005483760611216227,0.9946,,
417,0.00003401914570179107,417,0.005281768842538198,0.9956,,
418,0.00003323232470887744,418,0.0059149901151657105,0.9936,,
419,0.00003245406133261853,419,0.005655667261282603,0.9936,,
420,0.000031684386297519916,420,0.005952966272830963,0.9934,0.12013987755775452,0.809
421,0.00003092332998903406,421,0.006105036894480388,0.9938,,
422,0.000030170922452360927,422,0.005515750161806742,0.994,,
423,0.00002942719339126161,423,0.0056986784140268965,0.9958,,
424,0.000028692172166886175,424,0.005852030738194783,0.9942,,
425,0.00002796588779661384,425,0.006016176970799764,0.9924,0.11721736021836598,0.808
426,0.000027248368952908014,426,0.005637530159950256,0.9944,,
427,0.00002653964396218402,427,0.005906728049119314,0.9936,,
428,0.000025839740803690995,428,0.0059902518590291345,0.9934,,
429,0.000025148687108407196,429,0.006105671771367391,0.9928,,
430,0.000024466510157949253,430,0.006259673686822256,0.994,0.117566397190094,0.816
431,0.000023793236883495127,431,0.0065640999476114905,0.9932,,
432,0.00002312889386472072,432,0.0058009066740671794,0.995,,
433,0.000022473507328751054,433,0.005804267728328705,0.9946,,
434,0.00002182710314912428,434,0.00604688690106074,0.9946,,
435,0.000021189706844770584,435,0.0059161551713943486,0.993,0.12073756615320841,0.814
436,0.000020561343579004682,436,0.005839939991633097,0.9944,,
