step,lr,epoch,train_loss,train_acc,val_loss,val_acc
599,0.004561678735386608,599,0.020682179815291118,0.914375,0.18640841133892536,0.5322
600,0.004560256155825098,600,0.019668114458909258,0.9175,0.19030971998969715,0.5405
601,0.00455883149407105,601,0.019637785813150305,0.92,0.18828664670387904,0.5328
602,0.004557404751564294,602,0.020041822785666834,0.9125,0.18637254411975543,0.5417
603,0.004555975929746764,603,0.019408695205735665,0.920625,0.1843712771932284,0.5353
604,0.004554545030062495,604,0.01861714938422665,0.92875,0.1853549235810836,0.5363
605,0.004553112053957622,605,0.020978584187105298,0.9125,0.19850626029074192,0.5193
606,0.004551677002880377,606,0.021876968307575833,0.904375,0.18800728370745975,0.5362
607,0.004550239878281092,607,0.01862274477025494,0.92375,0.18732662970821062,0.5344
608,0.004548800681612194,608,0.018841222510673106,0.918125,0.20301251945396265,0.52
609,0.004547359414328203,609,0.01776487220195122,0.92875,0.18726675001283485,0.5339
610,0.0045459160778857305,610,0.0182976343203336,0.9175,0.18694165733953316,0.5376
611,0.004544470673743483,611,0.021187202325866867,0.90375,0.19529542326927185,0.5189
612,0.004543023203362253,612,0.019697390574341018,0.913125,0.1895708949615558,0.5291
613,0.004541573668204923,613,0.019448539552589256,0.918125,0.1867596806337436,0.5403
614,0.004540122069736461,614,0.022636801974537473,0.90875,0.19326969782511394,0.5306
615,0.004538668409423924,615,0.020860625004085403,0.9125,0.18648314587771891,0.5366
616,0.004537212688736447,616,0.02045925648417324,0.908125,0.19050163229306538,0.5321
617,0.0045357549091452525,617,0.016766118118539453,0.93125,0.19732356419165928,0.5191
618,0.00453429507212364,618,0.019634041314323742,0.914375,0.18660694683591525,0.5368
619,0.004532833179146991,619,0.01923885438979293,0.921875,0.19773445030053458,0.5272
620,0.004531369231692763,620,0.020948844554368407,0.90875,0.19085307642817498,0.5362
621,0.004529903231240492,621,0.018134963873308152,0.931875,0.18722719885408878,0.5353
622,0.004528435179271786,622,0.023297891855084647,0.89625,0.1871277122447888,0.5333
623,0.004526965077270329,623,0.01868139404299048,0.919375,0.19453281052410604,0.5282
624,0.004525492926721876,624,0.02050916146254167,0.915625,0.1878269575536251,0.5429
625,0.004524018729114252,625,0.01802628083775441,0.924375,0.19669997468590736,0.5262
626,0.0045225424859373494,626,0.01953851868165657,0.9175,0.1935445722192526,0.5321
627,0.0045210641986831316,627,0.01797222988291954,0.918125,0.1971674321840207,0.5278
628,0.0045195838688456245,628,0.017843066481873393,0.92375,0.1854558034489552,0.5388
629,0.004518101497920921,629,0.017719780657595646,0.9325,0.18434479447702568,0.5353
630,0.004516617087407173,630,0.01888468044732387,0.921875,0.18335590921342373,0.5396
631,0.004515130638804599,631,0.01811419470080485,0.925625,0.1929731676975886,0.5251
632,0.004513642153615473,632,0.016601017928527046,0.93375,0.18935537685950596,0.5382
633,0.004512151633344129,633,0.018820944727243234,0.923125,0.19670534816881022,0.533
634,0.004510659079496955,634,0.018597140869436164,0.925625,0.1817710880190134,0.5494
635,0.004509164493582401,635,0.017771584253447752,0.921875,0.17933713210125765,0.5527
636,0.004507667877110964,636,0.01837769280731057,0.926875,0.20768239982426168,0.5096
637,0.004506169231595195,637,0.018487694129968684,0.92375,0.18460762836039066,0.5415
638,0.004504668558549697,638,0.01809831033460796,0.923125,0.18513456732034683,0.5416
639,0.0045031658594911214,639,0.0186688149406109,0.92375,0.19220958886047204,0.5369
640,0.0045016611359381675,640,0.01880120555870235,0.925,0.19627151290575665,0.5271
641,0.0045001543894115795,641,0.01719304476864636,0.93375,0.2100240934640169,0.5223
642,0.004498645621434147,642,0.019621297251433134,0.92,0.19965994395315648,0.5262
643,0.004497134833530703,643,0.017482244584243745,0.93,0.1907861266285181,0.5365
644,0.00449562202722812,644,0.019490089238388464,0.924375,0.1882032487541437,0.5382
645,0.004494107204055313,645,0.01794745633378625,0.928125,0.1851087023814519,0.5385
646,0.004492590365543235,646,0.017669533224155504,0.925,0.19986057554682096,0.5281
647,0.0044910715132248724,647,0.01730018968616302,0.931875,0.19442226278285185,0.5306
648,0.004489550648635251,648,0.01717023940485281,0.928125,0.19461612006028492,0.5304
649,0.004488027773311429,649,0.019249525289827336,0.925625,0.1942579430838426,0.5308
650,0.004486502888792495,650,0.01782564361928962,0.926875,0.1906329416980346,0.5333
651,0.00448497599661957,651,0.015743692153288674,0.944375,0.1940994907170534,0.5304
652,0.004483447098335805,652,0.01624964168877341,0.93125,0.195770629743735,0.5355
653,0.004481916195486375,653,0.017823009033842634,0.926875,0.21634540930390359,0.511
654,0.004480383289618485,654,0.01818719581933692,0.920625,0.18880663899083933,0.5419
655,0.004478848382281361,655,0.01730422625162949,0.92625,0.18927167753378552,0.5364
656,0.004477311475026253,656,0.016797894505240645,0.93375,0.20577545451621215,0.5239
657,0.004475772569406433,657,0.018400303126933675,0.9175,0.21148684757451217,0.5198
658,0.004474231666977192,658,0.01793663700421651,0.920625,0.19313069395720958,0.5356
659,0.004472688769295838,659,0.015414559641309703,0.933125,0.1890829239040613,0.5399
660,0.0044711438779216975,660,0.016781175683718175,0.93375,0.18903578333556653,0.5421
661,0.004469596994416112,661,0.017995373190691073,0.923125,0.18849233835935592,0.5409
662,0.004468048120342434,662,0.01947554206708446,0.92125,0.18409403922657172,0.5442
663,0.004466497257266028,663,0.017438941984437406,0.928125,0.19263404446343582,0.5411
664,0.004464944406754272,664,0.01844979665474966,0.923125,0.19212951498727004,0.5364
665,0.004463389570376549,665,0.016590072967422504,0.934375,0.19703892978529136,0.5342
666,0.00446183274970425,666,0.01598537298074613,0.934375,0.19217743116120498,0.5469
667,0.004460273946310773,667,0.01781261051655747,0.918125,0.19554966998596987,0.5349
668,0.004458713161771518,668,0.01636539805137242,0.93125,0.19302485883235931,0.5368
669,0.004457150397663887,669,0.020743171315795433,0.90375,0.1938221339136362,0.5375
670,0.004455585655567285,670,0.019257823859031003,0.92,0.1926866266876459,0.55
671,0.004454018937063114,671,0.016800726841514308,0.923125,0.19187299410502115,0.5404
672,0.004452450243734775,672,0.019070576740584027,0.9225,0.1936894364655018,0.5265
673,0.0044508795771676605,673,0.01926214824197814,0.91875,0.19141220872600873,0.5425
674,0.004449306938949164,674,0.01828085685459276,0.918125,0.1871517616013686,0.5403
675,0.004447732330668667,675,0.017797284643165767,0.92375,0.19764880165457727,0.5369
676,0.004446155753917542,676,0.0205800665426068,0.910625,0.20581105537712574,0.5222
677,0.004444577210289155,677,0.017967732293376077,0.9225,0.2069265192995469,0.5184
678,0.004442996701378855,678,0.017163852947608877,0.9275,0.18857663460075855,0.5447
679,0.004441414228783979,679,0.015358638251200318,0.941875,0.18977539638678234,0.5478
680,0.0044398297941038506,680,0.01948855114945521,0.919375,0.20789923692742984,0.5112
681,0.004438243398939773,681,0.016746669833082706,0.930625,0.19501656057933967,0.5299
682,0.004436655044895033,682,0.016346734317873295,0.929375,0.20146117781599363,0.5292
683,0.004435064733574897,683,0.017336657270789146,0.92875,0.20516370596985023,0.5345
684,0.004433472466586608,684,0.014903385686920956,0.94,0.1968773551285267,0.5364
685,0.004431878245539387,685,0.01602302219059008,0.935,0.20311802824338276,0.5235
686,0.004430282072044429,686,0.018207428278401494,0.9225,0.19281265512108803,0.5417
687,0.004428683947714903,687,0.01765367083135061,0.925625,0.1944167722016573,0.5423
688,0.00442708387416595,688,0.01753902076355492,0.925,0.20086641398568947,0.527
689,0.004425481853014678,689,0.019473595059632014,0.91875,0.19820842718084652,0.5308
690,0.004423877885880167,690,0.01804942293286634,0.920625,0.19345117397606373,0.5394
691,0.004422271974383462,691,0.01833341548141713,0.915625,0.20710777019460996,0.5237
692,0.0044206641201475745,692,0.01680124836275354,0.933125,0.20183200438817342,0.538
693,0.004419054324797477,693,0.01754380780039355,0.929375,0.19673044756054878,0.5366
694,0.004417442589960104,694,0.016350187826901674,0.935625,0.19643677386144798,0.5202
695,0.004415828917264352,695,0.017170657753013074,0.925,0.20149399414658548,0.5279
696,0.004414213308341077,696,0.01782836512817691,0.925625,0.21309096353749435,0.5176
697,0.004412595764823086,697,0.018213863969625283,0.92875,0.1972981084138155,0.5383
698,0.004410976288345148,698,0.017674887960311025,0.93,0.19590523950755595,0.5333
699,0.004409354880543982,699,0.01820723118726164,0.92375,0.20604433914025624,0.5199
700,0.004407731543058261,700,0.01630247892656674,0.93625,0.20329375378787518,0.5302
701,0.004406106277528604,701,0.016984861460514367,0.930625,0.19679075268407661,0.5412
702,0.004404479085597583,702,0.017026674254642177,0.93,0.19811026118695735,0.5341
703,0.004402849968909717,703,0.0184981850713181,0.918125,0.2010125692933798,0.5327
704,0.004401218929111465,704,0.0175144612051857,0.92625,0.2006629931430022,0.5317
705,0.004399585967851235,705,0.018141489708796144,0.926875,0.1974754833926757,0.5379
706,0.004397951086779375,706,0.017350017791613936,0.928125,0.19503402983148893,0.535
707,0.004396314287548174,707,0.01550596499388727,0.93125,0.200549853220582,0.5342
708,0.004394675571811857,708,0.016138677155443776,0.93125,0.200821494931976,0.5369
709,0.00439303494122659,709,0.01628218781358252,0.93375,0.1988295537730058,0.5448
710,0.004391392397450471,710,0.018137112124046933,0.925,0.20697257556021215,0.5352
711,0.004389747942143533,711,0.019389082309013855,0.925625,0.19130615231891474,0.5419
712,0.0043881015769677385,712,0.017458838071130838,0.9325,0.20225889943540096,0.5224
713,0.004386453303586986,713,0.0178098213703682,0.919375,0.19994613801439604,0.541
714,0.004384803123667094,714,0.016080684736759093,0.93125,0.1965567329277595,0.5387
715,0.004383151038875817,715,0.016003698188190658,0.936875,0.20171616449952126,0.5285
716,0.004381497050882827,716,0.01632851812367638,0.92875,0.1930984119574229,0.5504
717,0.004379841161359725,717,0.01467446678240473,0.940625,0.19544910714030267,0.5416
718,0.004378183371980031,718,0.017485496762674302,0.93,0.19533261557420095,0.5447
719,0.004376523684419185,719,0.01458513293376503,0.9425,0.20309164685507616,0.5333
720,0.004374862100354544,720,0.015291184836920971,0.94,0.20181596713761488,0.5418
721,0.004373198621465388,721,0.017977724007020395,0.920625,0.20141981480022272,0.5351
722,0.004371533249432903,722,0.01709842125031476,0.9325,0.19960238821804524,0.5397
723,0.004369865985940196,723,0.016594742318072047,0.93625,0.20327849996586642,0.5365
724,0.004368196832672281,724,0.018330812027367454,0.924375,0.19849407039582728,0.5301
725,0.004366525791316084,725,0.017752002759759005,0.92625,0.19569446258246898,0.5416
726,0.00436485286356044,726,0.014522540771091977,0.939375,0.19216637400289377,0.5438
727,0.004363178051096086,727,0.01744183125750472,0.93,0.2035135917365551,0.5304
728,0.00436150135561567,728,0.016416543202164274,0.930625,0.19804469073812167,0.5401
729,0.0043598227788137385,729,0.015908328292425722,0.93375,0.1999355194469293,0.5282
730,0.0043581423223867394,730,0.014805156669657057,0.940625,0.20797361011306445,0.5253
731,0.0043564599880330235,731,0.016017788196525846,0.933125,0.202868814393878,0.5276
732,0.004354775777452837,732,0.014930904833211875,0.936875,0.19705282797416052,0.5375
733,0.004353089692348324,733,0.016532735142391175,0.93,0.19677794128656387,0.5417
734,0.004351401734423521,734,0.017754636258662988,0.925,0.20360007844865322,0.5368
735,0.004349711905384358,735,0.01599009637720883,0.930625,0.20114800222218038,0.5368
736,0.0043480202069386565,736,0.01643010665429756,0.93625,0.20142405293881893,0.538
737,0.004346326640796128,737,0.015193247216908881,0.94,0.20363483453790346,0.5338
738,0.00434463120866837,738,0.015886193471184622,0.926875,0.19651635649303595,0.537
739,0.0043429339122688666,739,0.015111000364413485,0.938125,0.1998197641223669,0.531
740,0.004341234753312987,740,0.015228277343946198,0.934375,0.19893367290496827,0.5403
741,0.00433953373351798,741,0.016948645080750186,0.933125,0.19626978002488613,0.539
742,0.004337830854602978,742,0.015693789076370496,0.935625,0.20281600318849086,0.5358
743,0.004336126118288991,743,0.016331030211100977,0.93,0.20449937743445237,0.5352
744,0.0043344195262989054,744,0.017393657374971856,0.934375,0.21303288899362088,0.5262
745,0.004332711080357486,745,0.015005476569058374,0.938125,0.1969618245959282,0.5423
746,0.004331000782191367,746,0.017471194315779332,0.9325,0.19825804655750592,0.5415
747,0.004329288633529059,747,0.014179440050308282,0.938125,0.19718331669767697,0.5423
748,0.004327574636100939,748,0.01579524633901504,0.935625,0.20549302312235038,0.5282
749,0.004325858791639255,749,0.01602309464942664,0.935,0.19961322123805683,0.5277
750,0.004324141101878121,750,0.015705848830596853,0.935,0.19934993361433348,0.5381
751,0.004322421568553514,751,0.017491431014301877,0.93125,0.19515906050801277,0.5348
752,0.004320700193403277,752,0.017668205585020285,0.929375,0.20455220205088456,0.5275
753,0.004318976978167114,753,0.015514787577558309,0.93625,0.202145970488588,0.5415
754,0.0043172519245865855,754,0.018886757936949532,0.920625,0.20452844239771367,0.5289
755,0.004315525034405116,755,0.016189881833270192,0.933125,0.19429624738792578,0.5484
756,0.00431379630936798,756,0.016655516733104985,0.92375,0.20509167648851873,0.5315
757,0.00431206575122231,757,0.01746660484544312,0.92875,0.21825090398391087,0.5157
758,0.00431033336171709,758,0.01639351824026865,0.928125,0.21018284807602564,0.5223
759,0.004308599142603155,759,0.015329870317752162,0.93625,0.19853721770147484,0.5444
760,0.004306863095633187,760,0.013539446808863431,0.94625,0.200644272317489,0.5339
761,0.004305125222561721,761,0.016224055657706533,0.930625,0.197127440944314,0.5445
762,0.004303385525145131,762,0.01577933202497661,0.93625,0.1954618631551663,0.5333
763,0.00430164400514164,763,0.017580775495540973,0.92875,0.21082319443424544,0.515
764,0.004299900664311309,764,0.016813982045277953,0.924375,0.20451804970701534,0.5324
765,0.004298155504416041,765,0.017032178380759433,0.923125,0.2000294715166092,0.5405
766,0.004296408527219578,766,0.014971591415815055,0.94125,0.19531171632309755,0.5474
767,0.004294659734487498,767,0.013440836385901397,0.94875,0.19765406474471092,0.5428
768,0.004292909127987212,768,0.016727210022509098,0.926875,0.21408112496137618,0.525
769,0.004291156709487968,769,0.012453796390521651,0.946875,0.20128736061354477,0.5375
770,0.004289402480760844,770,0.01572685089195147,0.938125,0.21454578575988612,0.5267
771,0.004287646443578743,771,0.014936255611246452,0.93375,0.19250916875898838,0.5473
772,0.004285888599716403,772,0.016807760228402913,0.93125,0.1994476086149613,0.5436
773,0.0042841289509503834,773,0.014214386668754742,0.94,0.19824171687165895,0.5396
774,0.004282367499059069,774,0.01631288922120196,0.931875,0.19552065059542656,0.5445
775,0.004280604245822665,775,0.016146460819679003,0.9375,0.19319839105010034,0.5514
776,0.004278839193023199,776,0.01541926020096677,0.9375,0.20052637706200283,0.542
777,0.004277072342444519,777,0.014851611049380153,0.93625,0.203973742077748,0.5368
778,0.004275303695872286,778,0.014829139147574702,0.941875,0.19800091919799645,0.54
779,0.004273533255093978,779,0.014741718012373894,0.94125,0.1950234193354845,0.5476
780,0.004271761021898889,780,0.01593019157492866,0.935625,0.1977510237445434,0.5465
781,0.004269986998078118,781,0.015491609907864282,0.92625,0.2086215435216824,0.5369
782,0.00426821118542458,782,0.015375260457706949,0.93625,0.21496079800029597,0.5332
783,0.004266433585732996,783,0.01633095908133934,0.928125,0.21133167743682862,0.5319
784,0.00426465420079989,784,0.015651837515179068,0.93125,0.2080350252489249,0.5268
785,0.004262873032423595,785,0.01666678266095308,0.92875,0.20005862725277743,0.5352
786,0.0042610900824042435,786,0.014685765325945491,0.943125,0.20728637625773746,0.5349
787,0.004259305352543769,787,0.01714750057241569,0.928125,0.20150651906927428,0.5423
788,0.004257518844645905,788,0.014736420940607786,0.935625,0.2163258903970321,0.5222
789,0.0042557305605161804,789,0.016600261015507083,0.9275,0.21239165663719178,0.5179
790,0.00425394050196192,790,0.015112056493914375,0.938125,0.21194247876604397,0.5261
791,0.004252148670792241,791,0.015351548752126595,0.938125,0.20249166674911975,0.5417
792,0.0042503550688180545,792,0.01364846010498392,0.94125,0.19711357442041239,0.5403
793,0.004248559697852058,793,0.013145901417980591,0.94,0.19763125243286292,0.5466
794,0.004246762559708741,794,0.01525096744686986,0.9375,0.20021163076162338,0.5468
795,0.004244963656204373,795,0.014557806522740671,0.939375,0.20087192977468174,0.5431
796,0.004243162989157014,796,0.015408956814402094,0.93,0.21157623454928398,0.5327
797,0.004241360560386502,797,0.015622976129331315,0.936875,0.21139916715522608,0.529
798,0.004239556371714458,798,0.013794937947144112,0.9425,0.20066646101574104,0.5292
799,0.004237750424964281,799,0.01594647527478325,0.9275,0.19556760663787523,0.5445
800,0.004235942721961144,800,0.014931214410656443,0.940625,0.19574096302191415,0.5445
801,0.004234133264532,801,0.016035390086472034,0.930625,0.2062788891295592,0.5313
802,0.00423232205450557,802,0.016007391347860295,0.935625,0.20279547870159148,0.5401
803,0.004230509093712352,803,0.01579724211478606,0.93625,0.21410463030139606,0.5346
804,0.004228694383984607,804,0.01544257058412768,0.934375,0.2047465647260348,0.5367
805,0.004226877927156368,805,0.014094050081136325,0.94625,0.20269649624824523,0.5372
806,0.004225059725063432,806,0.016372305729116004,0.92875,0.21319168694317342,0.5324
807,0.004223239779543361,807,0.01321392563598541,0.94125,0.21086456303795179,0.526
808,0.004221418092435476,808,0.013339622896940758,0.945625,0.20225515651206175,0.5462
809,0.004219594665580863,809,0.01603520238616814,0.933125,0.2018918958803018,0.5403
810,0.004217769500822362,810,0.013749079196713865,0.94375,0.2052878551185131,0.5411
811,0.004215942600004573,811,0.01589988436899148,0.931875,0.1987568199634552,0.5445
812,0.004214113964973847,812,0.014353596809087321,0.940625,0.2048870743562778,0.5363
813,0.004212283597578289,813,0.0129595691881453,0.948125,0.20984580367803574,0.5281
814,0.0042104514996677556,814,0.01583882877215122,0.929375,0.20578067749738693,0.5325
815,0.004208617673093851,815,0.014955813705455512,0.936875,0.20017388972143332,0.5435
816,0.004206782119709929,816,0.015629327215719968,0.93625,0.2053091892351707,0.5406
817,0.004204944841371086,817,0.013774478352085376,0.949375,0.20783715347448986,0.5355
818,0.004203105839934162,818,0.01573719417016643,0.934375,0.21490803882479667,0.5242
819,0.004201265117257739,819,0.01533421235702311,0.934375,0.2079553846269846,0.5366
820,0.00419942267520214,820,0.012802796254012113,0.94625,0.20562763412793478,0.5343
821,0.004197578515629423,821,0.013025785970967263,0.94875,0.19902491283913454,0.5336
822,0.004195732640403384,822,0.01084149673503513,0.954375,0.19885414379338423,0.5398
823,0.00419388505138955,823,0.01253705822940295,0.946875,0.21000145450234414,0.54
824,0.004192035750455184,824,0.014933396121098971,0.94,0.19559840708971024,0.5456
825,0.004190184739469278,825,0.014455383080833903,0.94125,0.2098308006922404,0.5288
826,0.004188332020302549,826,0.013715307761837417,0.940625,0.20119569289187592,0.541
827,0.004186477594827444,827,0.015607802158532044,0.935625,0.2079842912654082,0.542
828,0.004184621464918134,828,0.012816020326378444,0.950625,0.21134868077933788,0.537
829,0.00418276363245051,829,0.014733702642843127,0.941875,0.2078731872141361,0.5296
830,0.004180904099302187,830,0.013680694663586715,0.945625,0.2257654578735431,0.5164
831,0.004179042867352498,831,0.015582206756031761,0.93375,0.2095821267614762,0.54
832,0.00417717993848249,832,0.013482376205502078,0.9475,0.2050725465019544,0.5422
833,0.00417531531457493,833,0.01420181772361199,0.94625,0.2017356370886167,0.5379
834,0.004173448997514293,834,0.01347511822435384,0.946875,0.20157348103821277,0.5396
835,0.004171580989186768,835,0.016370811868303765,0.931875,0.20522402574618656,0.5397
836,0.0041697112914802536,836,0.015589147971089309,0.93375,0.2024028167128563,0.5452
837,0.004167839906284354,837,0.014967926118212441,0.9375,0.2101616018762191,0.5232
838,0.004165966835490381,838,0.014498353198481103,0.940625,0.20774476242562134,0.5374
839,0.004164092080991347,839,0.014474100472095111,0.944375,0.20797292093435923,0.538
840,0.00416221564468197,840,0.011829109183357408,0.950625,0.2062257554382086,0.5361
841,0.004160337528458662,841,0.014520163570220271,0.941875,0.20880071272452672,0.5351
842,0.004158457734219541,842,0.014481030443372825,0.94,0.21093599759042264,0.5307
843,0.0041565762638644125,843,0.011854852724354714,0.95375,0.21323032726844152,0.5322
844,0.004154693119294781,844,0.012730879621813074,0.948125,0.20314888693392277,0.551
845,0.004152808302413841,845,0.01043781716725789,0.960625,0.20351905512313048,0.5404
846,0.0041509218151264795,846,0.012959358030154059,0.945625,0.20499839931726455,0.5416
847,0.004149033659339268,847,0.014159996169231212,0.94125,0.19904192748169106,0.543
848,0.004147143836960467,848,0.012669924394382784,0.9475,0.2059924017637968,0.5339
849,0.004145252349900022,849,0.015026523818960413,0.94125,0.20794906007746855,0.5382
850,0.0041433592000695565,850,0.013152765886237225,0.941875,0.20759852081537247,0.5336
851,0.004141464389382379,851,0.014624867685294399,0.94125,0.21582352879146735,0.5237
852,0.004139567919753475,852,0.014769264128214369,0.940625,0.21512991872926554,0.5236
853,0.004137669793099507,853,0.015843610191950575,0.933125,0.21429374516010286,0.5273
854,0.004135770011338811,854,0.015732722880784422,0.928125,0.20832190178334714,0.5377
855,0.004133868576391398,855,0.015116033474138627,0.935,0.2029420064141353,0.5463
856,0.0041319654901789465,856,0.01541227730922401,0.935,0.21052422026793163,0.5391
857,0.004130060754624807,857,0.015164012166981896,0.943125,0.20850519152979055,0.5315
858,0.004128154371653994,858,0.01465360764026021,0.93875,0.21561189132432143,0.5235
859,0.00412624634319319,859,0.014854233673152825,0.9375,0.22382806117335954,0.5251
860,0.004124336671170739,860,0.013831282480775068,0.93875,0.20707293922702472,0.5388
861,0.004122425357516645,861,0.014705045517378798,0.94,0.22156630096336205,0.5111
862,0.004120512404162572,862,0.012783855597566193,0.944375,0.2113266784697771,0.538
863,0.004118597813041843,863,0.012971937811623016,0.950625,0.20840588385860126,0.5354
864,0.004116681586089434,864,0.016137650828265276,0.92875,0.21688155891994634,0.5303
865,0.004114763725241974,865,0.015538043323128173,0.9375,0.20174513359864552,0.5389
866,0.0041128442324377444,866,0.013579147984273732,0.94625,0.19587037041783334,0.544
867,0.004110923109616676,867,0.014205057280681407,0.94,0.20806528230508167,0.5335
868,0.004109000358720346,868,0.014390255353646353,0.939375,0.20881378576159476,0.5374
869,0.004107075981691977,869,0.01386483880924061,0.946875,0.20872503208617368,0.5407
870,0.004105149980476437,870,0.015573896011725688,0.939375,0.20661530296007793,0.541
871,0.004103222357020234,871,0.013315395267757898,0.9475,0.22082408753534158,0.5155
872,0.004101293113271515,872,0.013627291007045036,0.945,0.21981619584063689,0.5242
873,0.004099362251180067,873,0.015185509362102797,0.934375,0.21117301620543003,0.5443
874,0.004097429772697309,874,0.012762828225580355,0.9475,0.20378385819494724,0.5431
875,0.0040954956797762945,875,0.015858470180925604,0.935625,0.20332925915718078,0.5439
876,0.004093559974371711,876,0.012302751313351715,0.95,0.21499625382324059,0.5355
877,0.004091622658439874,877,0.014523822765719766,0.9375,0.20716746523976326,0.5421
878,0.004089683733938727,878,0.013704038001984978,0.94375,0.20198076007266838,0.54
879,0.004087743202827838,879,0.012716795841697603,0.949375,0.20752115348974864,0.5493
880,0.0040858010670684,880,0.012718490674160421,0.945625,0.20534324074784915,0.5451
881,0.004083857328623229,881,0.012189028842840344,0.948125,0.2050775285810232,0.5413
882,0.0040819119894567575,882,0.013299608137458563,0.945,0.23079711260894933,0.5145
883,0.004079965051535038,883,0.013894151566394916,0.94375,0.21613919970889886,0.528
884,0.004078016516825739,884,0.014145641558570787,0.936875,0.2122975641240676,0.5427
885,0.00407606638729814,885,0.014248058966283375,0.943125,0.2013865773876508,0.5436
886,0.004074114664923137,886,0.014040666254004464,0.945625,0.2054276891052723,0.5378
887,0.004072161351673232,887,0.013449292775476351,0.94625,0.207340902586778,0.5438
888,0.0040702064495225345,888,0.013591744490743926,0.9425,0.20809460232655208,0.5365
889,0.004068249960446762,889,0.012696417805273086,0.949375,0.2117333852996429,0.5318
890,0.004066291886423237,890,0.013511035562260076,0.94625,0.20226084105670453,0.5431
891,0.004064332229430881,891,0.014950202060087273,0.945625,0.21775586580236753,0.5283
892,0.004062370991450215,892,0.013811222704437872,0.948125,0.21962964497506618,0.5285
893,0.00406040817446336,893,0.012943968031322584,0.94625,0.20546169889469942,0.5394
894,0.004058443780454033,894,0.013533385276483992,0.946875,0.2081465795636177,0.5358
895,0.004056477811407542,895,0.011950585244145865,0.94875,0.21037865219016869,0.5315
896,0.004054510269310789,896,0.012956758543926602,0.943125,0.21096793909867603,0.5358
897,0.004052541156152266,897,0.013967156342308348,0.94125,0.22549482186635336,0.5258
898,0.004050570473922051,898,0.0127134627449171,0.945625,0.21174687532087166,0.5384
899,0.004048598224611809,899,0.013621659260631228,0.941875,0.21173547431826592,0.5395
900,0.00404662441021479,900,0.012536863117323568,0.943125,0.21395579725503922,0.5326
901,0.004044649032725822,901,0.01596154329793838,0.935625,0.24479720542828243,0.4976
902,0.004042672094141318,902,0.015568592954271784,0.93125,0.21332046762108803,0.5337
903,0.004040693596459264,903,0.015338424399184683,0.93375,0.20592377272744974,0.5371
904,0.004038713541679224,904,0.012584558610493938,0.955625,0.20630114587644735,0.535
905,0.004036731931802335,905,0.012145858393826833,0.95125,0.21105282294253508,0.5391
906,0.004034748768831306,906,0.012288700032513589,0.949375,0.21622463315725327,0.5307
907,0.004032764054770416,907,0.014230119850253686,0.94,0.2075190472106139,0.5334
908,0.004030777791625511,908,0.013358374446397647,0.944375,0.20991157988707224,0.5362
909,0.004028789981404001,909,0.013679720053914934,0.94375,0.2053932026028633,0.5446
910,0.0040268006261148645,910,0.013950025177715967,0.9425,0.2064664254585902,0.5401
911,0.004024809727768635,911,0.013898129283916205,0.939375,0.22219284313420454,0.5315
912,0.004022817288377411,912,0.013299846837374693,0.948125,0.21200593523681163,0.5407
913,0.0040208233099548445,913,0.01433163319597952,0.9425,0.2109916355460882,0.5402
914,0.004018827794516146,914,0.014757913838063056,0.939375,0.20791857776542505,0.5407
915,0.004016830744078078,915,0.013777417732247462,0.943125,0.2248216036707163,0.5291
916,0.004014832160658953,916,0.014030092638373995,0.943125,0.21205651958783467,0.5411
917,0.0040128320462786355,917,0.014362009077255303,0.939375,0.20169402956962584,0.5522
918,0.0040108304029585345,918,0.012265131023013964,0.951875,0.21296779004236063,0.5375
919,0.004008827232721607,919,0.013659748811429987,0.944375,0.21121854558587075,0.5284
920,0.004006822537592352,920,0.012866436901579922,0.9425,0.22567592201133568,0.5295
921,0.004004816319596808,921,0.011906887142686173,0.955625,0.2119274380306403,0.5342
922,0.004002808580762554,922,0.011624715649910891,0.9575,0.22281050768991312,0.5267
923,0.004000799323118709,923,0.012194648714891324,0.95375,0.21237754250566165,0.5396
924,0.003998788548695921,924,0.01456031366251409,0.94125,0.20632985023160774,0.5432
925,0.003996776259526373,925,0.013818620558595285,0.94875,0.20835826558371384,0.5469
926,0.003994762457643784,926,0.014299064234364778,0.940625,0.22234290055930614,0.5375
927,0.003992747145083394,927,0.013002220754666874,0.945625,0.20820992415150005,0.5451
928,0.0039907303238819756,928,0.011854783437835673,0.945,0.2113192273924748,0.5376
929,0.0039887119960778225,929,0.012563260466170808,0.941875,0.22060749009251596,0.534
930,0.003986692163710752,930,0.015215081647814563,0.930625,0.21790150565405686,0.5309
931,0.003984670828822105,931,0.015644287719624117,0.935,0.2074022845675548,0.5403
932,0.003982647993454736,932,0.013938465475803241,0.939375,0.2053151326874892,0.5439
933,0.003980623659653019,933,0.013984552895029386,0.939375,0.21082017682492732,0.5374
934,0.003978597829462842,934,0.013866450812201947,0.93875,0.2164331518113613,0.5354
935,0.003976570504931604,935,0.012941106542712077,0.940625,0.20973649024963378,0.541
936,0.003974541688108217,936,0.011812244027775401,0.955,0.20704273271063964,0.5412
937,0.003972511381043098,937,0.013109395067052295,0.9425,0.20773104354739189,0.5417
938,0.003970479585788173,938,0.01182302703576473,0.9475,0.21265923616786797,0.5329
939,0.003968446304396868,939,0.014272394619183615,0.939375,0.20624226753910382,0.5462
