step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0004977749368414936,86,0.05270750969648361,0.998,,
87,0.0004977223545555846,87,0.045452473521232606,1.0,,
88,0.000497669161039391,88,0.040647271901369096,0.998,,
89,0.0004976153564241626,89,0.03453205648064613,1.0,,
90,0.000497560940842657,90,0.03105458837747574,1.0,,
91,0.0004975059144291392,91,0.029283499509096145,1.0,,
92,0.0004974502773193813,92,0.029124816462397576,0.999,,
93,0.0004973940296506625,93,0.03120801492035389,0.999,,
94,0.0004973371715617683,94,0.026797534957528114,0.999,,
95,0.0004972797031929903,95,0.022624176293611527,0.999,,
96,0.000497221624686126,96,0.022079264551401138,1.0,,
97,0.0004971629361844783,97,0.0248224611133337,1.0,,
98,0.0004971036378328555,98,0.023071646839380264,1.0,,
99,0.00049704372977757,99,0.0214823656976223,0.998,,
100,0.0004969832121664393,100,0.020310186952352524,1.0,1.5545825241088866,0.5467
101,0.0004969220851487843,101,0.025462476313114168,0.998,,
102,0.0004968603488754301,102,0.026386239007115363,0.998,,
103,0.0004967980034987047,103,0.023080219477415086,1.0,,
104,0.0004967350491724391,104,0.02530463509261608,0.998,,
105,0.0004966714860519669,105,0.02377927143871784,0.999,,
106,0.0004966073142941238,106,0.023169332146644593,0.999,,
107,0.0004965425340572471,107,0.022529218316078185,0.999,,
108,0.0004964771455011757,108,0.03173897328972816,0.996,,
109,0.0004964111487872494,109,0.03233959701657295,0.999,,
110,0.0004963445440783085,110,0.03352484220266342,0.999,,
111,0.0004962773315386934,111,0.0348670037984848,0.998,,
112,0.0004962095113342444,112,0.03406193196773529,1.0,,
113,0.0004961410836323012,113,0.035659028947353365,0.997,,
114,0.0004960720486017024,114,0.04050908374786377,0.994,,
115,0.0004960024064127849,115,0.04469160157442093,0.994,,
116,0.000495932157237384,116,0.06247518193721771,0.993,,
117,0.0004958613012488324,117,0.0849538899064064,0.984,,
118,0.0004957898386219603,118,0.08976482319831848,0.987,,
119,0.0004957177695330948,119,0.09377887344360351,0.985,,
120,0.000495645094160059,120,0.09873293280601501,0.982,1.85598517036438,0.4954
121,0.0004955718126821723,121,0.09962425553798676,0.989,,
122,0.0004954979252802492,122,0.12886560690402984,0.976,,
123,0.0004954234321365999,123,0.14921572065353395,0.969,,
124,0.0004953483334350284,124,0.15602660751342773,0.963,,
125,0.0004952726293608336,125,0.1606901971101761,0.97,,
126,0.0004951963201008077,126,0.1681747658252716,0.959,,
127,0.0004951194058432361,127,0.15807446026802063,0.969,,
128,0.0004950418867778973,128,0.14181047892570495,0.968,,
129,0.0004949637630960617,129,0.13330579471588136,0.971,,
130,0.0004948850349904918,130,0.1060964539051056,0.985,,
131,0.0004948057026554414,131,0.0786437029838562,0.989,,
132,0.0004947257662866551,132,0.07693476569652558,0.984,,
133,0.000494645226081368,133,0.07137819170951844,0.987,,
134,0.000494564082238305,134,0.06066604822874069,0.994,,
135,0.0004944823349576805,135,0.06217978036403656,0.988,,
136,0.0004943999844411977,136,0.056580486297607424,0.993,,
137,0.0004943170308920483,137,0.04911487227678299,0.993,,
138,0.0004942334745149121,138,0.04688759955763817,0.995,,
139,0.0004941493155159561,139,0.05040350875258446,0.995,,
140,0.0004940645541028342,140,0.055138658285140994,0.994,1.8185669502258301,0.5182
141,0.0004939791904846868,141,0.05400187516212463,0.99,,
142,0.0004938932248721401,142,0.05312287372350693,0.993,,
143,0.0004938066574773058,143,0.042204421937465667,0.996,,
144,0.0004937194885137803,144,0.041745767265558245,0.996,,
145,0.0004936317181966443,145,0.034968403995037076,0.996,,
146,0.0004935433467424624,146,0.03127019482851028,0.997,,
147,0.0004934543743692822,147,0.02726766613125801,0.998,,
148,0.0004933648012966343,148,0.029174154579639434,0.995,,
149,0.0004932746277455316,149,0.025369086876511574,0.997,,
150,0.000493183853938468,150,0.025472117617726327,0.996,,
151,0.0004930924800994191,151,0.032443468660116194,0.993,,
152,0.0004930005064538405,152,0.026986846163868903,0.996,,
153,0.0004929079332286684,153,0.031830127418041226,0.994,,
154,0.0004928147606523178,154,0.04217576789855957,0.989,,
155,0.0004927209889546827,155,0.032778366521000864,0.996,,
156,0.0004926266183671355,156,0.026467958763241768,0.998,,
157,0.0004925316491225264,157,0.024865263104438783,0.999,,
158,0.0004924360814551824,158,0.02170036581158638,0.997,,
159,0.0004923399156009072,159,0.02389329916238785,0.996,,
160,0.0004922431517969806,160,0.019607713758945464,0.998,1.7894012418746947,0.5403
161,0.0004921457902821577,161,0.022073069363832475,0.998,,
162,0.0004920478312966681,162,0.014946481749415397,0.999,,
163,0.0004919492750822162,163,0.01642111748456955,0.999,,
164,0.0004918501218819795,164,0.012366733506321908,0.999,,
165,0.0004917503719406086,165,0.00994579192250967,1.0,,
166,0.0004916500255042267,166,0.010310839466750621,0.999,,
167,0.0004915490828204286,167,0.00865635509416461,1.0,,
168,0.0004914475441382803,168,0.008053532928228378,1.0,,
169,0.0004913454097083184,169,0.005517181150615215,1.0,,
170,0.0004912426797825495,170,0.006414394620805979,1.0,,
171,0.0004911393546144495,171,0.005743767999112606,1.0,,
172,0.0004910354344589629,172,0.006753277190029621,0.999,,
173,0.0004909309195725023,173,0.008438778277486562,0.999,,
174,0.000490825810212948,174,0.010811779819428921,0.999,,
175,0.0004907201066396468,175,0.007990860857069492,1.0,,
176,0.0004906138091134117,176,0.009887611858546735,1.0,,
177,0.0004905069178965213,177,0.008598114117980003,1.0,,
178,0.0004903994332527192,178,0.0069989245161414144,1.0,,
179,0.0004902913554472128,179,0.007374863486737013,0.999,,
180,0.0004901826847466736,180,0.008706206429749726,1.0,1.7411754934310912,0.5423
181,0.0004900734214192356,181,0.007962128788232803,1.0,,
182,0.0004899635657344952,182,0.006473541133105755,1.0,,
183,0.0004898531179635105,183,0.006519621185958386,1.0,,
184,0.0004897420783788003,184,0.005515862122178077,1.0,,
185,0.0004896304472543438,185,0.005132768757641315,1.0,,
186,0.0004895182248655797,186,0.005399816527962685,1.0,,
187,0.0004894054114894054,187,0.004890518091619014,1.0,,
188,0.000489292007404177,188,0.003863482765853405,1.0,,
189,0.0004891780128897076,189,0.003900009384378791,1.0,,
190,0.0004890634282272673,190,0.0030425132904201746,1.0,,
191,0.0004889482536995825,191,0.002915635537356138,1.0,,
192,0.0004888324895908349,192,0.003334325335919857,1.0,,
193,0.0004887161361866608,193,0.0032027983628213404,1.0,,
194,0.0004885991937741507,194,0.002918327108025551,1.0,,
195,0.0004884816626418485,195,0.0035029323995113375,1.0,,
196,0.0004883635430797505,196,0.00252937563508749,1.0,,
197,0.0004882448353793049,197,0.004123163614422083,1.0,,
198,0.00048812553983341116,198,0.004760165177285672,0.999,,
199,0.00048800565673641933,199,0.0044607950299978254,1.0,,
200,0.00048788518638412886,200,0.003552704382687807,1.0,1.7568304922103881,0.548
201,0.00048776412907378856,201,0.004443517478182912,1.0,,
202,0.0004876424851040952,202,0.0036558891497552393,1.0,,
203,0.00048752025477519304,203,0.003221827574074268,1.0,,
204,0.0004873974383886736,204,0.0026245329258963467,1.0,,
205,0.0004872740362475738,205,0.006863263413310051,0.999,,
206,0.0004871500486563763,206,0.00631251897662878,0.999,,
207,0.00048702547592100815,207,0.005517133872956038,1.0,,
208,0.0004869003183488402,208,0.005522960066795349,1.0,,
209,0.00048677457624868623,209,0.003667989967390895,1.0,,
210,0.0004866482499308025,210,0.0034126221630722286,1.0,,
211,0.00048652133970688655,211,0.0035897863190621137,1.0,,
212,0.00048639384589007674,212,0.004174990708008409,1.0,,
213,0.0004862657687949514,213,0.0029164719339460133,1.0,,
214,0.00048613710873752813,214,0.0027977574858814476,1.0,,
215,0.0004860078660352627,215,0.00250998916849494,1.0,,
216,0.00048587804100704864,216,0.0025321921743452548,1.0,,
217,0.0004857476339732164,217,0.002205882230773568,1.0,,
218,0.00048561664525553224,218,0.002886346738785505,1.0,,
219,0.00048548507517719787,219,0.003433245142921805,0.999,,
220,0.00048535292406284944,220,0.00662060865946114,0.999,1.8497342315673828,0.5319
221,0.00048522019223855664,221,0.003744383826851845,1.0,,
222,0.000485086880031822,222,0.005124086111783981,1.0,,
223,0.00048495298777158016,223,0.00713379842042923,1.0,,
224,0.000484818515788197,224,0.009695385798811913,0.999,,
225,0.00048468346441346875,225,0.008133476085960866,1.0,,
226,0.00048454783398062126,226,0.010397938698530198,1.0,,
227,0.00048441162482430907,227,0.0071427241414785386,1.0,,
228,0.0004842748372806149,228,0.004944513276219368,1.0,,
229,0.0004841374716870483,229,0.006345979128032923,1.0,,
230,0.00048399952838254517,230,0.008001010417938232,0.999,,
231,0.000483861007707467,231,0.007334175035357476,1.0,,
232,0.0004837219100035997,232,0.007448770601302385,1.0,,
233,0.00048358223561415317,233,0.006352988241240382,1.0,,
234,0.0004834419848837599,234,0.006663071788847446,1.0,,
235,0.00048330115815847476,235,0.01024568522349,0.996,,
236,0.00048315975578577363,236,0.017655650317668914,0.996,,
237,0.0004830177781145528,237,0.01546048528701067,0.997,,
238,0.00048287522549512817,238,0.03673357731103897,0.992,,
239,0.000482732098279234,239,0.054057186603546144,0.983,,
240,0.00048258839682002264,240,0.1141160136461258,0.965,2.125866097640991,0.4951
241,0.00048244412147206294,241,0.2678317804336548,0.919,,
242,0.0004822992725913402,242,0.384401572227478,0.878,,
243,0.00048215385053525445,243,0.492161009311676,0.837,,
244,0.0004820078556626203,244,0.4684213352203369,0.849,,
245,0.0004818612883336654,245,0.48745012855529785,0.836,,
246,0.0004817141489100303,246,0.45779168581962587,0.846,,
247,0.0004815664377547668,247,0.3653359577655792,0.886,,
248,0.0004814181552323375,248,0.3558671493530273,0.886,,
249,0.0004812693017086146,249,0.271125275850296,0.92,,
250,0.00048111987755087974,250,0.22566066324710846,0.937,,
251,0.00048096988312782183,251,0.17333538961410522,0.957,,
252,0.00048081931880953737,252,0.12773416042327881,0.967,,
253,0.0004806681849675289,253,0.10924875664710998,0.975,,
254,0.00048051648197470397,254,0.07821922564506531,0.984,,
255,0.0004803642102053748,255,0.06530344307422638,0.989,,
256,0.0004802113700352568,256,0.049694379925727845,0.991,,
257,0.0004800579618414678,257,0.04037240882217884,0.995,,
258,0.00047990398600252735,258,0.03643507987260818,0.995,,
259,0.0004797494428983555,259,0.03250717893242836,0.998,,
260,0.00047959433291027207,260,0.032854640424251555,0.993,1.8752490598678588,0.5289
261,0.0004794386564209954,261,0.03507560697197914,0.993,,
262,0.00047928241381464193,262,0.024385680839419364,0.999,,
263,0.0004791256054767246,263,0.026292561605572702,0.997,,
264,0.00047896823179415253,264,0.02170560012757778,0.998,,
265,0.00047881029315522956,265,0.017229132637381555,0.998,,
266,0.0004786517899496536,266,0.01364801435917616,0.999,,
267,0.0004784927225685155,267,0.013885307870805264,1.0,,
268,0.00047833309140429825,268,0.012986574228852988,1.0,,
269,0.0004781728968508759,269,0.01129309779405594,0.999,,
270,0.00047801213930351256,270,0.009439813114702702,1.0,,
271,0.00047785081915886144,271,0.010037582196295261,0.999,,
272,0.0004776889368149641,272,0.01630434503406286,0.997,,
273,0.00047752649267124905,273,0.01076484151929617,1.0,,
274,0.00047736348712853105,274,0.009728328853845596,1.0,,
275,0.00047719992058901017,275,0.009718334682285786,1.0,,
276,0.00047703579345627047,276,0.007871321074664593,1.0,,
277,0.00047687110613527935,277,0.006439767431467771,0.999,,
278,0.0004767058590323865,278,0.008249299690127374,1.0,,
279,0.00047654005255532263,279,0.006454999759793282,1.0,,
280,0.00047637368711319874,280,0.006185347855091095,0.999,1.9104062545776368,0.5484
281,0.000476206763116505,281,0.006136256270110607,1.0,,
282,0.0004760392809771099,282,0.006594744928181171,0.999,,
283,0.00047587124110825884,283,0.0050175819545984265,1.0,,
284,0.0004757026439245735,284,0.005431863088160753,1.0,,
285,0.0004755334898420508,285,0.005226882867515087,1.0,,
286,0.00047536377927806154,286,0.004934195421636104,0.999,,
287,0.0004751935126513497,287,0.00697266735509038,0.999,,
288,0.00047502269038203113,288,0.005103350497782231,1.0,,
289,0.00047485131289159294,289,0.005076714463531971,1.0,,
290,0.000474679380602892,290,0.00454016206599772,1.0,,
291,0.000474506893940154,291,0.00494412861019373,1.0,,
292,0.0004743338533289729,292,0.003623309949412942,1.0,,
293,0.00047416025919630906,293,0.004438701307401061,1.0,,
294,0.00047398611197048873,294,0.003908045077696443,1.0,,
295,0.00047381141208120296,295,0.0037349087819457056,1.0,,
296,0.0004736361599595063,296,0.004090489730238915,1.0,,
297,0.00047346035603781597,297,0.003915789296850562,1.0,,
298,0.00047328400074991064,298,0.004254727955907583,1.0,,
299,0.0004731070945309295,299,0.003554401777684689,1.0,,
300,0.000472929637817371,300,0.004112639002501964,1.0,1.906210717010498,0.5571
301,0.00047275163104709196,301,0.003939792700111866,1.0,,
302,0.00047257307465930646,302,0.003344453891739249,1.0,,
303,0.00047239396909458457,303,0.0031032262723892927,1.0,,
304,0.00047221431479485136,304,0.002751296065747738,1.0,,
305,0.0004720341122033862,305,0.0025378420148044825,1.0,,
306,0.0004718533617648209,306,0.0023828942589461805,1.0,,
307,0.00047167206392513924,307,0.004041683346033096,0.999,,
308,0.0004714902191316755,308,0.0020893637146800754,1.0,,
309,0.0004713078278331139,309,0.002523919751867652,1.0,,
310,0.0004711248904794866,310,0.0025125992195680737,1.0,,
311,0.00047094140752217345,311,0.002974635500460863,1.0,,
312,0.00047075737941390034,312,0.0026792441997677088,1.0,,
313,0.0004705728066087384,313,0.0034504722580313684,1.0,,
314,0.0004703876895621026,314,0.0035034660808742047,1.0,,
315,0.00047020202873075093,315,0.003983420122414827,1.0,,
316,0.00047001582457278305,316,0.0035751378051936625,1.0,,
317,0.00046982907754763905,317,0.00361986093968153,1.0,,
318,0.0004696417881160989,318,0.002675379164516926,1.0,,
319,0.00046945395674028047,319,0.0048513816855847835,0.999,,
320,0.00046926558388363904,320,0.002381463512778282,1.0,1.9766612873077392,0.552
321,0.0004690766700109659,321,0.00502790567278862,0.999,,
322,0.00046888721558838734,322,0.008276183653622865,0.999,,
323,0.0004686972210833632,323,0.009009260058403015,0.998,,
324,0.00046850668696468614,324,0.019772535979747773,0.994,,
325,0.0004683156137024801,325,0.020968866884708403,0.998,,
326,0.00046812400176819935,326,0.030615816175937654,0.991,,
327,0.0004679318516346273,327,0.024240825727581978,0.997,,
328,0.00046773916377587524,328,0.026381710924208164,0.994,,
329,0.00046754593866738144,329,0.034782470315694806,0.993,,
330,0.00046735217678590957,330,0.0366340742111206,0.992,,
331,0.00046715787860954785,331,0.0334090441763401,0.992,,
332,0.0004669630446177077,332,0.025999126181006433,0.995,,
333,0.00046676767529112254,333,0.032826414078474045,0.993,,
334,0.00046657177111184694,334,0.0362988595366478,0.994,,
335,0.00046637533256325476,335,0.0431506133005023,0.989,,
336,0.0004661783601300388,336,0.04590767285227776,0.993,,
337,0.0004659808542982088,337,0.05409470248222351,0.983,,
338,0.00046578281555509094,338,0.05905664199590683,0.984,,
339,0.000465584244389326,339,0.05191817364096642,0.987,,
340,0.0004653851412908686,340,0.05463566055893898,0.992,2.2226051189422606,0.4862
341,0.0004651855067509859,341,0.05246675944328308,0.988,,
342,0.00046498534126225625,342,0.052869610011577604,0.991,,
343,0.0004647846453185681,343,0.051202209383249285,0.988,,
344,0.0004645834194151187,344,0.03776710051298141,0.994,,
345,0.00046438166404841303,345,0.0339549278318882,0.992,,
346,0.0004641793797162624,346,0.03959592336416245,0.989,,
347,0.00046397656691778323,347,0.04683035147190094,0.99,,
348,0.000463773226153396,348,0.040753812193870545,0.99,,
349,0.0004635693579248238,349,0.03987839812040329,0.989,,
350,0.0004633649627350912,350,0.03461541384458542,0.997,,
351,0.00046316004108852305,351,0.029931340649724008,0.997,,
352,0.0004629545934907431,352,0.024696898296475412,0.996,,
353,0.000462748620448673,353,0.02684731547534466,0.995,,
354,0.00046254212247053055,354,0.026807412132620813,0.995,,
355,0.0004623351000658291,355,0.02703940875828266,0.994,,
356,0.0004621275537453759,356,0.023334639012813567,0.995,,
357,0.00046191948402127074,357,0.020744412809610365,0.996,,
358,0.0004617108914069051,358,0.017809225179255008,1.0,,
359,0.00046150177641696047,359,0.01456428125500679,0.997,,
360,0.0004612921395674073,360,0.024265690624713898,0.995,2.1740989074707033,0.5227
361,0.00046108198137550366,361,0.027603153064846994,0.996,,
362,0.00046087130235979406,362,0.019080644056200982,0.998,,
363,0.00046066010304010796,363,0.017660262286663054,0.998,,
364,0.0004604483839375587,364,0.01636925056576729,0.998,,
365,0.0004602361455745421,365,0.012486064232885837,0.997,,
366,0.00046002338847473523,366,0.009317232076078654,1.0,,
367,0.00045981011316309516,367,0.01040343613922596,0.999,,
368,0.00045959632016585747,368,0.009760123416781426,1.0,,
369,0.0004593820100105352,369,0.008828378137201071,0.999,,
370,0.00045916718322591715,370,0.006510764919221401,1.0,,
371,0.0004589518403420673,371,0.005333088824525475,1.0,,
372,0.0004587359818903227,372,0.003485090456902981,1.0,,
373,0.00045851960840329254,373,0.003917675606906414,1.0,,
374,0.000458302720414857,374,0.0031018062420189382,1.0,,
375,0.00045808531846016563,375,0.0030438769944012164,1.0,,
376,0.0004578674030756361,376,0.0022813381925225256,1.0,,
377,0.00045764897479895294,377,0.0024504197929054498,1.0,,
378,0.0004574300341690662,378,0.002880085989832878,1.0,,
379,0.00045721058172619016,379,0.0023883332596160473,1.0,,
380,0.000456990618011802,380,0.002155949791893363,1.0,2.080669685745239,0.542
381,0.00045677014356864016,381,0.0020537758525460957,1.0,,
382,0.00045654915894070353,382,0.004817089809104801,0.999,,
383,0.0004563276646732497,383,0.0032984414407983423,1.0,,
384,0.0004561056613127936,384,0.00312818019092083,1.0,,
385,0.00045588314940710656,385,0.002429227001965046,1.0,,
386,0.0004556601295052147,386,0.001956989680882543,1.0,,
387,0.00045543660215739733,387,0.0016039053639397025,1.0,,
388,0.00045521256791518594,388,0.0020318431109189986,1.0,,
389,0.0004549880273313629,389,0.0019821500508114694,1.0,,
390,0.0004547629809599596,390,0.001704850271344185,1.0,,
391,0.0004545374293562556,391,0.0014362923670560121,1.0,,
392,0.00045431137307677726,392,0.0013905601371079683,1.0,,
393,0.00045408481267929576,393,0.001279746664687991,1.0,,
394,0.00045385774872282647,394,0.0011707206340506673,1.0,,
395,0.00045363018176762716,395,0.0014255401035770774,1.0,,
396,0.0004534021123751966,396,0.0016680269883945584,1.0,,
397,0.0004531735411082733,397,0.0010442383494228124,1.0,,
398,0.00045294446853083424,398,0.0010841255984269083,1.0,,
399,0.0004527148952080932,399,0.0017073909491300582,1.0,,
400,0.00045248482170649946,400,0.001590523026883602,1.0,2.0662981317520144,0.5486
401,0.00045225424859373666,401,0.0010749446675181388,1.0,,
402,0.00045202317643872097,402,0.0020820252932608127,1.0,,
403,0.0004517916058115999,403,0.0017111721206456423,1.0,,
404,0.00045155953728375105,404,0.00193014158308506,0.999,,
405,0.0004513269714277803,405,0.0010894864900037645,1.0,,
406,0.0004510939088175209,406,0.0020798516143113377,1.0,,
407,0.00045086035002803176,407,0.001952304509934038,1.0,,
408,0.0004506262956355958,408,0.00175939601380378,1.0,,
409,0.00045039174621771904,409,0.0015877713491208852,1.0,,
410,0.00045015670235312884,410,0.0019227250143885612,1.0,,
411,0.0004499211646217726,411,0.0013537029456347227,1.0,,
412,0.00044968513360481614,412,0.001264276715926826,1.0,,
413,0.0004494486098846427,413,0.0015859265201725065,1.0,,
414,0.00044921159404485094,414,0.0017429919615387917,1.0,,
415,0.0004489740866702539,415,0.0016610908769071101,1.0,,
416,0.0004487360883468775,416,0.0008737241551280021,1.0,,
417,0.0004484975996619588,417,0.0010877062268555165,1.0,,
418,0.00044825862120394504,418,0.0012963090669363738,1.0,,
419,0.00044801915356249174,419,0.001148538378998637,1.0,,
420,0.00044777919732846155,420,0.0017010329812765122,1.0,2.0907719861984253,0.5465
421,0.00044753875309392255,421,0.0009386846208944917,1.0,,
422,0.0004472978214521471,422,0.0009589413562789559,1.0,,
423,0.00044705640299760993,423,0.0010711716692894697,1.0,,
424,0.00044681449832598727,424,0.0007662783497944474,1.0,,
425,0.00044657210803415465,425,0.001117065635509789,1.0,,
426,0.00044632923272018614,426,0.0008376391101628541,1.0,,
427,0.0004460858729833524,427,0.0016398433251306414,1.0,,
428,0.0004458420294241195,428,0.000954358713235706,1.0,,
429,0.00044559770264414696,429,0.0012411348163150252,1.0,,
430,0.000445352893246287,430,0.0012546273842453956,1.0,,
431,0.00044510760183458237,431,0.0008369965157471597,1.0,,
432,0.0004448618290142653,432,0.0011920808814466,1.0,,
433,0.0004446155753917558,433,0.0011276961658149957,1.0,,
434,0.00044436884157466016,434,0.0006469212044030428,1.0,,
435,0.0004441216281717696,435,0.0008960708118975162,1.0,,
436,0.0004438739357930586,436,0.001134106476791203,1.0,,
437,0.00044362576504968344,437,0.0011255960837006568,1.0,,
438,0.0004433771165539808,438,0.0009672507373616099,1.0,,
439,0.00044312799091946603,439,0.0006128401104360818,1.0,,
440,0.000442878388760832,440,0.0010437771957367658,1.0,2.07595899105072,0.5511
441,0.00044262831069394716,441,0.0011404297631233931,1.0,,
442,0.0004423777573358544,442,0.0009821853388566524,1.0,,
443,0.000442126729304769,443,0.000650287336902693,1.0,,
444,0.00044187522722007787,444,0.0015747409095056356,1.0,,
445,0.00044162325170233734,445,0.0009512178730219602,1.0,,
446,0.00044137080337327194,446,0.0010413554613478483,1.0,,
447,0.0004411178828557728,447,0.0007202360732480883,1.0,,
448,0.0004408644907738962,448,0.0010023678140714766,1.0,,
449,0.0004406106277528618,449,0.000800408381037414,1.0,,
450,0.0004403562944190515,450,0.0008986120759509504,1.0,,
451,0.00044010149140000763,451,0.0010565998740494251,1.0,,
452,0.000439846219324431,452,0.0006004158244468272,1.0,,
453,0.0004395904788221804,453,0.0008006290062330663,1.0,,
454,0.00043933427052426975,454,0.0006144751771353185,1.0,,
455,0.0004390775950628679,455,0.0015093714483082295,1.0,,
456,0.0004388204530712958,456,0.0008732461486943066,1.0,,
457,0.0004385628451840259,457,0.0037893008263781666,0.999,,
458,0.0004383047720366799,458,0.001567774411290884,1.0,,
459,0.0004380462342660278,459,0.0013839821377769112,1.0,,
460,0.00043778723250998574,460,0.001509541204199195,1.0,2.1066045223236083,0.545
461,0.00043752776740761483,461,0.0011855302788317203,1.0,,
462,0.0004372678395991194,462,0.0011859042886644602,1.0,,
463,0.0004370074497258455,463,0.0007423436953686177,1.0,,
464,0.0004367465984302793,464,0.0013305369983427227,1.0,,
465,0.00043648528635604545,465,0.0006302505522035062,1.0,,
466,0.0004362235141479054,466,0.0008019799487665295,1.0,,
467,0.00043596128245175617,467,0.0010858464115299285,1.0,,
468,0.00043569859191462836,468,0.0010078899529762566,1.0,,
469,0.00043543544318468466,469,0.0006443433864042163,1.0,,
470,0.0004351718369112186,470,0.0007339451417792589,1.0,,
