step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.004884816626418476,98,0.003954305597359226,0.9702,0.09287433922290803,0.6901
99,0.00488244835379304,99,0.004032907368881362,0.972,0.09614905700797126,0.6812
100,0.004880056567364185,100,0.004130279374796719,0.9686,0.08428699175516764,0.7099
101,0.004877641290737878,101,0.003563657108073433,0.9734,0.09204401600928534,0.6968
102,0.004875202547751922,102,0.004380710600387482,0.9696,0.0870323977300099,0.7015
103,0.0048727403624757295,103,0.0037127512196699778,0.9738,0.09289714325041998,0.6954
104,0.0048702547592100725,104,0.0036085684850279773,0.9728,0.09314477599802472,0.6918
105,0.004867745762486853,105,0.0026903936284638588,0.9812,0.09486257604190282,0.6945
106,0.004865213397068855,106,0.003032530431768724,0.9792,0.09575692042708397,0.6945
107,0.004862657687949504,107,0.004119104395310084,0.9704,0.09171119992222104,0.7003
108,0.004860078660352617,108,0.004411818519500749,0.9694,0.08965826233228048,0.697
109,0.004857476339732153,109,0.0037170644672144025,0.973,0.09468724855354854,0.6991
110,0.004854850751771968,110,0.003969618190257322,0.9726,0.08823258685214179,0.7042
111,0.004852201922385556,111,0.0035212210235407663,0.9746,0.0931781081926255,0.6947
112,0.0048495298777157915,112,0.003026076917359162,0.9786,0.08682562109260332,0.712
113,0.004846834644134678,113,0.0026120518777696857,0.9812,0.09205475087676729,0.7048
114,0.004844116248243082,114,0.0025301618523718345,0.9812,0.09381291639237177,0.7045
115,0.004841374716870474,115,0.002224895103080642,0.985,0.08833558431693486,0.7077
116,0.004838610077074662,116,0.002240416846637215,0.9826,0.10081267335585185,0.6961
117,0.004835822356141523,117,0.002925900057224291,0.9796,0.10532263084536507,0.681
118,0.0048330115815847395,118,0.00370078579567018,0.975,0.09040495050804956,0.7053
119,0.00483017778114552,119,0.0031549218354658,0.9774,0.09368488873754229,0.7055
120,0.004827320982792332,120,0.0032103083894721098,0.9774,0.0970526703766414,0.6992
121,0.004824441214720621,121,0.002988789782726339,0.9808,0.1006311963711466,0.6961
122,0.004821538505352536,122,0.0032933431322730725,0.9778,0.10011033919595537,0.6875
123,0.004818612883336646,123,0.003688971141708039,0.9724,0.09523317175252097,0.6978
124,0.00481566437754766,124,0.003360740707388946,0.976,0.08900674836976187,0.7015
125,0.004812693017086138,125,0.002426120221969627,0.9834,0.09186639104570661,0.7145
126,0.00480969883127821,126,0.002324087475426495,0.983,0.09459461633648192,0.7068
127,0.00480668184967528,127,0.0016706907334515736,0.989,0.09633296756517319,0.7126
128,0.004803642102053739,128,0.001928833763425549,0.9866,0.09801903721832093,0.7065
129,0.0048005796184146686,129,0.002890427102379146,0.9802,0.10221362553891682,0.7045
130,0.004797494428983546,130,0.0031637200486979316,0.9762,0.10722917978252683,0.6943
131,0.0047943865642099456,131,0.0030683509229371946,0.977,0.09373236944278081,0.7008
132,0.004791256054767237,132,0.0032724134091820034,0.976,0.10648587686674936,0.6926
133,0.0047881029315522865,133,0.004158739723442566,0.974,0.09463771482308705,0.699
134,0.0047849272256851455,134,0.002331953329433288,0.9846,0.08983276415438879,0.7195
135,0.0047817289685087505,135,0.001681807295175358,0.9888,0.0869388440535182,0.7185
136,0.004778508191588607,136,0.0021411980363717745,0.9854,0.097150738182522,0.7018
137,0.004775264926712483,137,0.002892932210428019,0.9802,0.10676925629377365,0.6857
138,0.004771999205890095,138,0.0027325511943282824,0.9816,0.09352790961662928,0.7135
139,0.004768711061352786,139,0.002143751774426727,0.9878,0.09905419981195814,0.6967
140,0.0047654005255532185,140,0.0022399108978875338,0.9826,0.09321519647325788,0.7093
141,0.004762067631165043,141,0.0025740560953549686,0.9822,0.09505689576977776,0.705
142,0.004758712411082581,142,0.002615285058328438,0.9786,0.09358916793550764,0.712
143,0.004755334898420501,143,0.003142600242669384,0.9784,0.10996588475647427,0.6858
144,0.0047519351265134895,144,0.0028105098809603425,0.9798,0.10181451312133244,0.6919
145,0.004748513128915922,145,0.0027941609810416897,0.9812,0.10116114431903475,0.6982
146,0.004745068939401534,146,0.00253062337149112,0.9812,0.10086683347111657,0.6989
147,0.0047416025919630855,147,0.0018181993842257985,0.9874,0.09736969442594619,0.7074
148,0.004738114120812024,148,0.0014067816101790717,0.9894,0.10430475139901751,0.6946
149,0.004734603560378155,149,0.002123971866621148,0.9856,0.09522077427023933,0.7122
150,0.0047310709453092905,150,0.0025988222748440292,0.9816,0.09952962710743858,0.7136
151,0.004727516310470915,151,0.0027853088708417045,0.9794,0.10006097171987806,0.6987
152,0.00472393969094584,152,0.0028470852002058,0.9792,0.10242874232076463,0.7026
153,0.004720341122033856,153,0.0025266404274762386,0.9814,0.09845301196688698,0.7056
154,0.004716720639251387,154,0.0023298435733609254,0.9842,0.09912825915075484,0.7029
155,0.004713078278331133,155,0.0024949691214022182,0.9836,0.10050222561472938,0.7095
156,0.004709414075221729,156,0.0016138778550417296,0.9892,0.09490858238367807,0.7235
157,0.004705728066087379,157,0.0014025442069396377,0.9902,0.09593894609383175,0.7211
158,0.0047020202873075045,158,0.0012408285850792058,0.9914,0.101246306513037,0.7098
159,0.004698290775476386,159,0.001644322429118412,0.988,0.10251270603565943,0.7104
160,0.0046945395674028,160,0.0024777645489112254,0.9826,0.10815771839448383,0.6957
161,0.004690766700109655,161,0.003107167784834192,0.9812,0.10109753424213046,0.7135
162,0.0046869722108336285,162,0.0021821432486398232,0.985,0.09824370819897879,0.7098
163,0.004683156137024797,163,0.0024742729851000367,0.983,0.10155952615397316,0.7033
164,0.004679318516346269,164,0.002594048783759631,0.9846,0.0978334842693238,0.7173
165,0.004675459386673811,165,0.0018482121916133024,0.986,0.09595347997688111,0.7097
166,0.004671578786095475,166,0.0011031179619576071,0.9926,0.09968657670986085,0.7113
167,0.004667676752911222,167,0.0018288692221089843,0.9876,0.10156669261909666,0.7073
168,0.004663753325632545,168,0.001878949622845366,0.9858,0.10889068423282533,0.679
169,0.004659808542982085,169,0.002698200157777007,0.9814,0.1006812253168651,0.7025
170,0.0046558424438932575,170,0.0024382810574024917,0.9852,0.09121453109241667,0.7116
171,0.004651855067509857,171,0.002227350151432412,0.9854,0.09638390718471436,0.7073
172,0.004647846453185679,172,0.0015837189616701964,0.989,0.09856681823730469,0.709
173,0.004643816640484129,173,0.00173397179460153,0.9894,0.1002068960240909,0.7052
174,0.004639765669177831,174,0.0018548110317039702,0.9868,0.0977029359056836,0.7046
175,0.004635693579248236,175,0.002193903119491768,0.9826,0.10035891195847875,0.709
176,0.004631600410885228,176,0.0019465722897577854,0.9858,0.09852180339041211,0.7085
177,0.004627486204486727,177,0.001394813788578003,0.9896,0.0966734426362174,0.7172
178,0.004623351000658288,178,0.0019296876542891064,0.9864,0.10412899447338922,0.6996
179,0.004619194840212705,179,0.0021680786235568424,0.983,0.1117666020989418,0.6917
180,0.0046150177641696025,180,0.0023538710355448227,0.9832,0.10001905007021768,0.7198
181,0.004610819813755035,181,0.0018957886955745164,0.9858,0.10444189345552808,0.7095
182,0.0046066010304010785,182,0.001673461769574455,0.9884,0.10297594858067376,0.7102
183,0.004602361455745421,183,0.0019039247955550396,0.9858,0.09740786133777528,0.7061
184,0.004598101131630952,184,0.0020316136959341487,0.9862,0.10096261032990046,0.7144
185,0.004593820100105353,185,0.002057227449092482,0.9854,0.10681738697347187,0.6948
186,0.004589518403420674,186,0.0025123004685156046,0.9842,0.09708786259094875,0.7152
187,0.004585196084032927,187,0.0022684889036186395,0.9844,0.09927487550746827,0.7153
188,0.004580853184601658,188,0.0014296698833017477,0.9904,0.09908283317372912,0.7094
189,0.004576489747989531,189,0.0010973005997671169,0.9934,0.10119090612445558,0.7116
190,0.004572105817261904,190,0.0013682609404592463,0.991,0.09804197060210364,0.7175
191,0.004567701435686403,191,0.0015255355467421136,0.9898,0.10580012017772311,0.7125
192,0.004563276646732498,192,0.001360741204726288,0.9902,0.09893495401456243,0.7208
193,0.004558831494071067,193,0.0009077938276320874,0.9946,0.10806826991694314,0.7099
194,0.004554366021573974,194,0.0014310598767007746,0.9912,0.10368119790440514,0.7146
195,0.00454988027331363,195,0.001702677251748918,0.9872,0.09952442504110791,0.7116
196,0.004545374293562557,196,0.0013810216302296058,0.9914,0.10748976788350514,0.7066
197,0.004540848126792958,197,0.0016616231933723959,0.9882,0.10708746519826708,0.707
198,0.004536301817676272,198,0.0019706426886841656,0.9866,0.11075334974697658,0.702
199,0.004531735411082732,199,0.001973747931298844,0.9832,0.10735581573985872,0.7061
200,0.004527148952080931,200,0.002098145557101816,0.9854,0.11027998342400505,0.6917
201,0.004522542485937366,201,0.002266051838662298,0.9826,0.09962524750402996,0.715
202,0.0045179160581159976,202,0.001363910869362631,0.9908,0.1034104790006365,0.7149
203,0.004513269714277801,203,0.0021007301640652474,0.9846,0.1030687777768998,0.7077
204,0.004508603500280316,204,0.001875834040055495,0.9862,0.10256177463701793,0.7139
205,0.0045039174621771885,205,0.0015600282610172317,0.989,0.10363395398571378,0.7134
206,0.004499211646217724,206,0.0014638499002016727,0.9896,0.10778245116983141,0.7066
207,0.004494486098846425,207,0.001675634000206455,0.9896,0.10182657412120275,0.7042
208,0.004489740866702537,208,0.0011846524050703184,0.9918,0.10300336870409194,0.7144
209,0.004484975996619585,209,0.0013107810723817065,0.9906,0.10596159732057935,0.7142
210,0.004480191535624915,210,0.0011414992305660797,0.9918,0.105267110537915,0.7211
211,0.004475387530939222,211,0.0013445767560153312,0.9904,0.10604940546410424,0.7212
212,0.004470564029976096,212,0.0014583445104238179,0.9886,0.11511100715114957,0.7114
213,0.004465721080341543,213,0.0022131292085673304,0.985,0.10452542375950587,0.7092
214,0.004460858729833521,214,0.001889592271930139,0.9872,0.10502098912284488,0.7018
215,0.004455977026441465,215,0.0018486463711486153,0.9876,0.11211836465767451,0.6993
216,0.00445107601834582,216,0.0014094755233686773,0.9908,0.1049550969685827,0.7122
217,0.0044461557539175545,217,0.0015495759645654333,0.989,0.1060699843225025,0.7079
218,0.004441216281717692,218,0.0015517615147733262,0.9884,0.1056489239845957,0.7169
219,0.004436257650496831,219,0.001209980890659305,0.9912,0.10353051260823296,0.7171
220,0.004431279909194657,220,0.0013444785017608886,0.9902,0.1035102889651344,0.7224
221,0.004426283106939468,221,0.0012492870651407257,0.9918,0.10524335815792991,0.7174
222,0.004421267293047687,222,0.001682043212626706,0.9888,0.0978544261483919,0.7282
223,0.00441623251702337,223,0.0017565364140041527,0.9876,0.11830860915638151,0.7019
224,0.004411178828557725,224,0.0019958915055862496,0.9864,0.10113634232963835,0.7266
225,0.0044061062775286155,225,0.001858817892415183,0.9884,0.10229314963022867,0.7158
226,0.0044010149140000735,226,0.0014067412577181435,0.9914,0.10077406366666158,0.7223
227,0.004395904788221801,227,0.001435727165413222,0.9902,0.10082154266891025,0.7201
228,0.004390775950628676,228,0.0008897966311668001,0.9942,0.10046174086275556,0.7262
229,0.004385628451840256,229,0.0006544556747290439,0.9958,0.10627929539907546,0.7171
230,0.004380462342660274,230,0.0007255762893085678,0.9946,0.10360310354403086,0.7152
231,0.004375277674076145,231,0.0008112459013881606,0.9938,0.10595847346952983,0.7196
232,0.004370074497258452,232,0.0009745148006394239,0.9934,0.10881316172225135,0.7204
233,0.004364852863560451,233,0.0013179765782773583,0.9904,0.1099153472554116,0.7109
234,0.004359612824517558,234,0.0007003774765291296,0.9962,0.10396874319939386,0.7249
235,0.004354354431846843,235,0.0011997842082997695,0.9918,0.11229885426305589,0.7109
236,0.0043490777374465195,236,0.0005498758544923649,0.9968,0.10549730828830174,0.7219
237,0.00434378279339543,237,0.0008132536800639216,0.9948,0.11602550397316615,0.7065
238,0.0043384696519525355,238,0.0009875330838396968,0.9938,0.11695825443381355,0.7173
239,0.004333138365556396,239,0.0018272591797756919,0.9862,0.11263164409569332,0.708
240,0.004327788986824657,240,0.0014911518692748533,0.99,0.11327525136016664,0.7067
241,0.0043224215685535245,241,0.001340980828224149,0.9916,0.11189318207048235,0.7103
242,0.004317036163717253,242,0.0014489882420526728,0.99,0.11173935596432005,0.7028
243,0.004311632825467613,243,0.001603333620143877,0.988,0.11639665180728549,0.7123
244,0.00430621160713337,244,0.00227514986458811,0.984,0.11082601327271689,0.7091
245,0.0043007725622197625,245,0.001388656814205682,0.9898,0.11256638247342336,0.6975
246,0.004295315744407968,246,0.0012822809476693649,0.9898,0.11925639793986366,0.6898
247,0.004289841207554573,247,0.0014399105527748664,0.9912,0.1096653516803469,0.7138
248,0.004284349005691049,248,0.0011583689964720092,0.9926,0.10549033262899944,0.7166
249,0.00427883919302321,249,0.0013968778517751378,0.9902,0.10977209380694798,0.7127
250,0.00427331182393068,250,0.001073764071528179,0.993,0.1119869236435209,0.706
251,0.004267766952966365,251,0.0008700894153056046,0.9928,0.11639455017589387,0.7048
252,0.004262204634855899,252,0.0012103819444919716,0.9912,0.10842982750563394,0.7245
253,0.004256624924497119,253,0.0016945183521047944,0.9886,0.10769648331971396,0.7236
254,0.004251027876959511,254,0.001350227904982776,0.9908,0.1132736752430598,0.7032
255,0.004245413547483677,255,0.0013934170502969728,0.9898,0.1053760574687095,0.7166
256,0.004239781991480781,256,0.001147472285915033,0.9928,0.10302455084664482,0.7178
257,0.004234133264532008,257,0.0008818572979570101,0.9942,0.10396624079772404,0.7148
258,0.004228467422388011,258,0.0008446035630532562,0.9948,0.1102534253682409,0.7138
259,0.004222784520968367,259,0.0011972676354205414,0.9916,0.10620963630222138,0.7214
260,0.004217084616361016,260,0.001097394167057549,0.992,0.11304521482615244,0.7189
261,0.004211367764821718,261,0.001565465755716321,0.9888,0.11294508086783546,0.7022
262,0.004205634022773488,262,0.001685925022078057,0.9876,0.10663973674887703,0.7157
263,0.004199883446806044,263,0.0013364835492601353,0.9908,0.10557185177292143,0.7174
264,0.004194116093675253,264,0.0014879401487719623,0.9908,0.10638880672908965,0.7041
265,0.004188332020302558,265,0.0015507357139583854,0.9904,0.10520029976254418,0.7144
266,0.00418253128377443,266,0.001032470086301189,0.9936,0.10072808450176603,0.7202
267,0.0041767139413417965,267,0.0010701112484509524,0.9912,0.10120479691596258,0.7161
268,0.0041708800504194786,268,0.0007594748749397695,0.9954,0.09960726350545883,0.7251
269,0.004165029668585625,269,0.0007319297351863324,0.9948,0.11443521273987634,0.709
270,0.0041591628535811425,270,0.001239126773933614,0.9938,0.10207827254420235,0.7214
271,0.004153279663309126,271,0.0007151060119559545,0.9948,0.10351933368614742,0.7175
272,0.004147380155834289,272,0.0004627030164036634,0.9968,0.10267243938786642,0.7249
273,0.0041414643893823875,273,0.0007351942412372279,0.9954,0.10742662066505068,0.7179
274,0.004135532422339649,274,0.0004888276774311505,0.9964,0.10691162177494594,0.7253
275,0.004129584313252194,275,0.0005403943123209978,0.9962,0.1078990739725885,0.7263
276,0.004123620120825456,276,0.0008224581043967712,0.995,0.10713804499024436,0.7246
277,0.004117639903923608,277,0.0006762651008709023,0.9946,0.11071085575081054,0.7215
278,0.0041116437215689755,278,0.001145380869274959,0.9922,0.11695035497347514,0.7005
279,0.004105631632941458,279,0.0010509687075335977,0.9916,0.11335273534059524,0.7066
280,0.004099603697377943,280,0.001543197708226563,0.9888,0.11071182865472066,0.714
281,0.004093559974371721,281,0.0014293768682927337,0.9894,0.11888131258033571,0.7069
282,0.004087500523571899,282,0.0016420655730014135,0.9892,0.10923685161840348,0.7167
283,0.0040814254047828085,283,0.0017704708412999198,0.9892,0.1098532123934655,0.7057
284,0.00407533467796342,284,0.0015891500693258076,0.9904,0.10941878330139887,0.7113
285,0.004069228403226748,285,0.0015062236440523218,0.9908,0.1049725904351189,0.7077
286,0.0040631066408392605,286,0.0008676257613669372,0.9946,0.10643796565986816,0.7181
287,0.004056969451220279,287,0.0005333793422323651,0.9968,0.10510906023638589,0.7196
288,0.004050816894941388,288,0.0007052306692501242,0.9944,0.10877897640069326,0.7143
289,0.004044649032725833,289,0.000831321385270539,0.9936,0.11258214563131333,0.715
290,0.004038465925447926,290,0.0010392363445827781,0.993,0.10430086198307219,0.7214
291,0.004032267634132439,291,0.0010864960297199322,0.9918,0.10724287856192816,0.7134
292,0.004026054219954004,292,0.001337395729136742,0.9912,0.1126691480477651,0.7078
293,0.004019825744236512,293,0.0012385724011221013,0.9906,0.1104916811698959,0.7167
294,0.0040135822684525015,294,0.0005119491924276753,0.9964,0.10675203395741327,0.7267
295,0.00400732385422256,295,0.0004390893743090731,0.9966,0.11685740812903359,0.7102
296,0.004001050563314708,296,0.0005644908609004536,0.9962,0.1104038975068501,0.7262
297,0.003994762457643796,297,0.0005391912743410406,0.996,0.11068797608216603,0.7215
298,0.003988459599270885,298,0.0005908251396336017,0.9952,0.1156942999788693,0.7211
299,0.003982142050402647,299,0.0006330161764968319,0.9954,0.11316822682108198,0.7211
300,0.003975809873390735,300,0.0007242252405766132,0.9946,0.11146950246322723,0.7229
301,0.003969463130731181,301,0.0007149069867972728,0.9948,0.11347606657516389,0.7176
302,0.003963101885063774,302,0.000579043876773323,0.9946,0.1246195667556354,0.7145
303,0.003956726199171439,303,0.0008575103673917641,0.9948,0.12116621966872897,0.7152
304,0.003950336135979622,304,0.0010062260737565035,0.9946,0.12317636147851035,0.7054
305,0.003943931758555667,305,0.0011567515103143662,0.9924,0.1275953402831441,0.6991
306,0.003937513130108195,306,0.0013924018326049138,0.991,0.11711971376623426,0.7106
307,0.003931080313986476,307,0.001579220807789603,0.991,0.12128086381015324,0.7087
308,0.003924633373679808,308,0.0013122118396928445,0.9912,0.10968691387346813,0.7254
309,0.0039181723728168895,309,0.0013396640880576646,0.99,0.12507680257161458,0.705
310,0.003911697375165191,310,0.0010863445836418707,0.9926,0.11067145693869818,0.7153
311,0.0039052084446303246,311,0.0009107903878819863,0.9942,0.11367039467607226,0.7173
312,0.0038987056452554156,312,0.0006231186994617539,0.996,0.10971239500102542,0.7217
313,0.0038921890412204683,313,0.0006086222475416781,0.9948,0.10716498501244046,0.731
314,0.0038856586968417334,314,0.0005433038742575307,0.9958,0.11111268308900651,0.7286
315,0.0038791146765710743,315,0.0004737027669935265,0.9966,0.1142824194261006,0.7243
316,0.0038725570449953278,316,0.0005479396662849467,0.9968,0.10843151765210288,0.7291
317,0.003865985866835671,317,0.0006088636044989384,0.995,0.11217557759512038,0.7258
318,0.0038594012069469792,318,0.0008313190988874773,0.9948,0.11908454632475263,0.718
319,0.0038528031303171873,319,0.0008912146044340694,0.9928,0.1209143720922016,0.7138
320,0.003846191702066648,320,0.0012276879475047323,0.991,0.11716284553209941,0.7157
321,0.003839566987447489,321,0.0008031537228297177,0.9944,0.11614337549323127,0.7221
322,0.0038329290518429697,322,0.0007188736019001919,0.9944,0.11004074925468081,0.7318
323,0.003826277960766833,323,0.0008593607932977777,0.9938,0.11854949636118753,0.7242
324,0.003819613779862664,324,0.0007437477673409462,0.9944,0.12513514991317476,0.7165
325,0.0038129365749032373,325,0.0008748516262996765,0.9946,0.12494220080829802,0.7144
326,0.00380624641178987,326,0.0005371955100556425,0.9958,0.12057823084649585,0.7206
327,0.0037995433565517715,327,0.0010282153068969602,0.9918,0.12286858083236785,0.7146
328,0.003792827475345391,328,0.0008967845098162624,0.994,0.1161288905001822,0.7258
329,0.003786098834453765,329,0.000630991587102125,0.9946,0.12015915598188127,0.7172
330,0.003779357500285861,330,0.0006059756720787846,0.9964,0.11711476885137104,0.7178
331,0.0037726035393759265,331,0.0007000002507647012,0.9956,0.11688178380330404,0.7256
332,0.0037658370183828297,332,0.0005535441358266066,0.9956,0.12197545781022026,0.717
333,0.0037590580040894,333,0.000619889322011399,0.9962,0.12003894434088752,0.7247
334,0.0037522665634017733,334,0.0007427701680821233,0.9956,0.11985842088858287,0.7244
335,0.003745462763348725,335,0.0008679578695765009,0.9938,0.11801975099813371,0.7262
336,0.003738646671081017,336,0.0006271786702633281,0.996,0.11532141913970312,0.7273
337,0.003731818353870727,337,0.0005246996999457701,0.9956,0.11769761201881226,0.7202
