step,lr,epoch,train_loss,train_acc,val_loss,val_acc
109,0.00498136346419897,109,0.06449087905634195,0.7204002223457476,0.13853872815767923,0.5143
110,0.004981017184824691,110,0.06494813925561274,0.7131739855475264,0.1514364122102658,0.4884
111,0.004980667730201966,111,0.06478858086849465,0.7103946637020567,0.14853698971370857,0.489
112,0.004980315100778035,112,0.06317261671476591,0.7237354085603113,0.14897272114952406,0.5111
113,0.004979959297004197,113,0.06462459705186062,0.7159533073929961,0.14724068641662597,0.5123
114,0.004979600319335818,114,0.06183896655945374,0.7287381878821567,0.14204349517822265,0.5189
115,0.004979238168232323,115,0.06204493959534935,0.7315175097276264,0.15241576035817464,0.4957
116,0.004978872844157199,116,0.06810663333198903,0.7120622568093385,0.1571217454969883,0.4934
117,0.004978504347577994,117,0.06642918249777517,0.7031684269038355,0.14464765700201193,0.507
118,0.004978132678966316,118,0.06341261437243172,0.7187326292384658,0.13934467633565267,0.5185
119,0.0049777578387978335,119,0.06100785497859692,0.736520289049472,0.1452583733946085,0.5064
120,0.004977379827552273,120,0.06033918257386503,0.7493051695386326,0.15544657943149406,0.4849
121,0.00497699864571342,121,0.05928678174184079,0.7348526959421902,0.15323915394643942,0.4971
122,0.004976614293769117,122,0.060786809670785986,0.7387437465258477,0.15034752214948335,0.5008
123,0.004976226772211266,123,0.05777509376884324,0.7470817120622568,0.1584192945311467,0.5039
124,0.0049758360815358215,124,0.05950183351105709,0.7376320177876599,0.14711573136349518,0.5113
125,0.004975442222242797,125,0.05984589776408348,0.7381878821567538,0.15268925279378892,0.5095
126,0.004975045194836262,126,0.05931772075749468,0.7292940522512507,0.15916433669626712,0.4793
127,0.004974644999824336,127,0.05869153885514908,0.7387437465258477,0.148520498474439,0.5122
128,0.004974241637719197,128,0.059150546827823426,0.7381878821567538,0.14776765331625938,0.511
129,0.004973835109037075,129,0.05905697096469823,0.7354085603112841,0.15819542594254016,0.4981
130,0.004973425414298252,130,0.05745049924547416,0.7493051695386326,0.15909616003433863,0.4956
131,0.004973012554027063,131,0.0577341144435468,0.7448582545858811,0.17393281434973082,0.4762
132,0.004972596528751892,132,0.057327790714887326,0.7509727626459144,0.15615174571673077,0.5035
133,0.004972177339005178,133,0.056890053513404815,0.7504168982768205,0.15647448760767776,0.5012
134,0.004971754985323405,134,0.05865101526738627,0.7415230683713174,0.15753813050687313,0.497
135,0.004971329468247109,135,0.057619576600385594,0.7515286270150083,0.16843921554585298,0.4814
136,0.004970900788320874,136,0.05778828868495771,0.7531962201222901,0.1524000994861126,0.4974
137,0.004970468946093333,137,0.0571650698938391,0.7487493051695386,0.158084171017011,0.5051
138,0.004970033942117164,138,0.05571754860429603,0.7565314063368538,0.15795767369369665,0.5095
139,0.004969595776949093,139,0.057963837771277,0.7459699833240689,0.16124904677271842,0.495
140,0.004969154451149892,140,0.05809400738257489,0.7292940522512507,0.1529815205683311,0.5027
141,0.004968709965284375,141,0.055552147330234114,0.7554196775986659,0.1517120814571778,0.5025
142,0.004968262319921405,142,0.05530136806121773,0.7593107281823235,0.15045006846388181,0.5109
143,0.004967811515633885,143,0.05468458857760731,0.7659811006114509,0.14846337015430133,0.5119
144,0.0049673575529987635,144,0.05258807737351966,0.7748749305169539,0.15604670892159145,0.5093
145,0.004966900432597028,145,0.05434049779129223,0.763757643135075,0.1574824146926403,0.5019
146,0.004966440155013711,146,0.052988671339262806,0.7748749305169539,0.15001291955510776,0.5154
147,0.004965976720837881,147,0.05445285721003667,0.7693162868260145,0.16564012082914512,0.5006
148,0.004965510130662651,148,0.05334722678518216,0.7643135075041689,0.15426076874136924,0.5139
149,0.004965040385085171,149,0.04965933892728886,0.7893274041133963,0.15730083957314492,0.517
150,0.004964567484706629,150,0.051669889403555776,0.7815453029460812,0.17395644163091978,0.4747
151,0.00496409143013225,151,0.052007213210052354,0.7715397443023903,0.16248981220026812,0.5039
152,0.004963612221971298,152,0.053954291498581525,0.7598665925514174,0.17093540181716282,0.4965
153,0.004963129860837072,153,0.05399057370425375,0.7654252362423568,0.18409530110657216,0.4848
154,0.004962644347346906,154,0.0547415220353125,0.7609783212896053,0.16992284655570983,0.4855
155,0.004962155682122169,155,0.05240536537742712,0.7732073374096721,0.1536515230933825,0.5135
156,0.004961663865788261,156,0.054749402653978825,0.7648693718732629,0.17166653325160344,0.4962
157,0.00496116889897462,157,0.04979217208180579,0.7859922178988327,0.15921189685662587,0.5102
158,0.004960670782314711,158,0.04930352521219893,0.7882156753752084,0.15449756023784478,0.5137
159,0.004960169516446032,159,0.04852101815443735,0.7965536409116175,0.16808269855876765,0.4851
160,0.004959665102010113,160,0.050286444219832555,0.7748749305169539,0.16158324057857196,0.5043
161,0.0049591575396525115,161,0.04850664279964294,0.782657031684269,0.15890467998882135,0.5172
162,0.004958646830022815,162,0.04863717254304391,0.7904391328515842,0.1692798054466645,0.5031
163,0.004958132973774639,163,0.04963519266684541,0.7893274041133963,0.1760760687291622,0.4861
164,0.004957615971565623,164,0.0477148848597001,0.7987770983879934,0.1695372588932514,0.5032
165,0.0049570958240574385,165,0.04967814291436871,0.7704280155642024,0.1663892184694608,0.5112
166,0.004956572531915777,166,0.048135634236298644,0.7954419121734296,0.16375151524941126,0.5075
167,0.004956046095810358,167,0.050207571350679985,0.7709838799332963,0.16622266434133054,0.5057
168,0.004955516516414923,168,0.051054436047363885,0.7776542523624236,0.17609553275008996,0.4881
169,0.004954983794407237,169,0.04640008011487362,0.7926625903279599,0.1624070933709542,0.5172
170,0.004954447930469086,170,0.04653070952100667,0.7937743190661478,0.16502736521263917,0.5099
171,0.004953908925286279,171,0.04507689904549265,0.8015564202334631,0.17296842100719612,0.5051
172,0.004953366779548644,172,0.049563837167077844,0.7887715397443024,0.17561860432227452,0.5042
173,0.004952821493950028,173,0.048814641090538936,0.792106725958866,0.16999454299608865,0.5076
174,0.004952273069188297,174,0.05007250373984611,0.77431906614786,0.1668782694886128,0.4966
175,0.004951721505965335,175,0.047483210150778506,0.7887715397443024,0.17801436670124532,0.4976
176,0.0049511668049870405,176,0.04806541197301503,0.7859922178988327,0.19456173703074456,0.4791
177,0.004950608966963331,177,0.049326792203355146,0.7804335742078933,0.16599609764913717,0.5107
178,0.004950047992608135,178,0.04807672386773984,0.7843246247915509,0.16054987808068594,0.5058
179,0.0049494838826394,179,0.04984609311943874,0.7876598110061145,0.17350599803030492,0.5048
180,0.004948916637779082,180,0.045381823441088584,0.8054474708171206,0.17488726985951264,0.5097
181,0.004948346258753152,181,0.04422687911282695,0.8098943857698722,0.1684862529238065,0.5185
182,0.004947772746291588,182,0.04606797751567309,0.7898832684824902,0.17721921876072882,0.4907
183,0.004947196101128384,183,0.042895166834615125,0.8132295719844358,0.17811190771559873,0.5
184,0.00494661632400154,184,0.04383202828156279,0.8071150639244025,0.17044531380136807,0.5088
185,0.004946033415653064,185,0.04507335653807778,0.8037798777098388,0.16470476488272348,0.5061
186,0.004945447376828972,186,0.04780724019568696,0.7887715397443024,0.17859968940416973,0.4842
187,0.004944858208279287,187,0.04416813558785147,0.8093385214007782,0.1724993370473385,0.508
188,0.004944265910758037,188,0.043346713703109836,0.8054474708171206,0.17635957524180412,0.5087
189,0.004943670485023254,189,0.045043859152478466,0.7998888271261813,0.169837486743927,0.5133
190,0.004943071931836974,190,0.041427039482460126,0.8215675375208449,0.17539220154285431,0.5037
191,0.004942470251965237,191,0.04289988190493408,0.81100611450806,0.17019584787388642,0.5136
192,0.0049418654461780825,192,0.04358841285830143,0.8010005558643691,0.17176975173254808,0.5024
193,0.004941257515249551,193,0.044831470925100696,0.802112284602557,0.17264289384086925,0.5028
194,0.004940646459957683,194,0.042458495324312236,0.8126737076153419,0.18354212306439877,0.5024
195,0.004940032281084518,195,0.042105740843568884,0.8148971650917176,0.18082224478324255,0.5064
196,0.004939414979416093,196,0.039614020538414015,0.8193440800444691,0.17669546914597353,0.5107
197,0.00493879455574244,197,0.041045743423312686,0.8210116731517509,0.1718483561029037,0.5156
198,0.004938171010857588,198,0.03959197861901561,0.8299055030572541,0.17606107890605927,0.5083
199,0.004937544345559562,199,0.04132975141759579,0.8243468593663146,0.1756556580464045,0.5102
200,0.004936914560650378,200,0.04046993873832578,0.8171206225680934,0.17490360426406065,0.5166
201,0.004936281656936045,201,0.038837896466354584,0.8287937743190662,0.18154407516121865,0.5074
202,0.004935645635226566,202,0.043500332966963186,0.811561978877154,0.1894770424813032,0.5038
203,0.00493500649633593,203,0.04041993728037651,0.8193440800444691,0.17089064717292785,0.5149
204,0.00493436424108212,204,0.037550387901632086,0.8249027237354085,0.17644923850893973,0.5112
205,0.004933718870287104,205,0.04170157962625549,0.8048916064480267,0.176204406345884,0.5069
206,0.004933070384776839,206,0.04474983227121536,0.8076709282934964,0.1714442480355501,0.5061
207,0.004932418785381268,207,0.04333170189451283,0.8148971650917176,0.18142868044475716,0.5023
208,0.004931764072934319,208,0.03965518226695542,0.8299055030572541,0.16840884846945603,0.5118
209,0.004931106248273905,209,0.039614863279562915,0.8249027237354085,0.17756868414580823,0.5033
210,0.00493044531224192,210,0.039469151416155326,0.8276820455808782,0.17932869171102842,0.505
211,0.004929781265684243,211,0.03896466815457292,0.8232351306281267,0.18686122174064318,0.5058
212,0.004929114109450731,212,0.03757196901152482,0.8360200111172874,0.17874847489098708,0.5085
213,0.0049284438443952215,213,0.03873234362442758,0.8354641467481935,0.17887153203288714,0.5233
214,0.004927770471375532,214,0.03863645575102643,0.8382434685936632,0.18224474266171456,0.5124
215,0.004927093991253457,215,0.0378811095867286,0.8315730961645359,0.18527611183623474,0.5007
216,0.0049264144048947675,216,0.03848029640381571,0.831017231795442,0.18854664638638496,0.5046
217,0.0049257317131692095,217,0.03978270816459509,0.8198999444135631,0.19199302817384403,0.4875
218,0.004925045916950504,218,0.042546187822733054,0.8148971650917176,0.20105367116630077,0.4885
219,0.004924357017116344,219,0.03672866962404191,0.8371317398554753,0.18933351896703243,0.5044
220,0.004923665014548396,220,0.03776348115245082,0.8410227904391329,0.17591078194479148,0.5184
221,0.004922969910132296,221,0.034604223070596137,0.8510283490828238,0.18249592346449692,0.5093
222,0.004922271704757651,222,0.03827386705333576,0.8365758754863813,0.1861756211767594,0.513
223,0.004921570399318037,223,0.03742878759831704,0.8421345191773207,0.19847158007323742,0.5053
224,0.004920865994710997,224,0.03673231124888974,0.8371317398554753,0.18441810769339403,0.5161
225,0.004920158491838037,225,0.039353682516856794,0.8326848249027238,0.189227731898427,0.5097
226,0.004919447891604635,226,0.037239040532652395,0.8365758754863813,0.17783480820556483,0.513
227,0.0049187341949202285,227,0.03373126554057314,0.8476931628682601,0.19066301385561626,0.5062
228,0.004918017402698218,228,0.033012546447055834,0.8593663146192329,0.19959816113114356,0.4959
229,0.004917297515855966,229,0.037283896288596546,0.8376876042245692,0.18931365174551804,0.5164
230,0.004916574535314797,230,0.03672589162184792,0.839911061700945,0.17977631352841855,0.5145
231,0.004915848461999994,231,0.032029004499374195,0.858254585881045,0.20230248235166073,0.4989
232,0.0049151192968407975,232,0.035748773060320746,0.8482490272373541,0.17950668260455133,0.5239
233,0.004914387040770406,233,0.03291083712179793,0.8599221789883269,0.1887053556740284,0.516
234,0.0049136516947259744,234,0.033556859871955495,0.8449138410227904,0.19894644704957803,0.5
235,0.0049129132596486096,235,0.03534406109227943,0.8571428571428571,0.18642983896036944,0.5169
236,0.004912171736483373,236,0.03530153373043383,0.8343524180100056,0.18488471657037736,0.5181
237,0.004911427126179282,237,0.03641772094740566,0.8387993329627571,0.1918580384304126,0.5085
238,0.004910679429689297,238,0.035290840211810504,0.8410227904391329,0.19793324843049048,0.5033
239,0.004909928647970336,239,0.03567852316072567,0.839911061700945,0.19039319567382335,0.5098
240,0.004909174781983262,240,0.04122931263099804,0.8182323513062812,0.19205093284447988,0.5001
241,0.004908417832692885,241,0.03699851470378365,0.8438021122846026,0.18640757786730924,0.5149
242,0.004907657801067962,242,0.0351418592401604,0.8382434685936632,0.18839977631966273,0.5113
243,0.0049068946880811955,243,0.03468635538446256,0.849360755975542,0.18784097395837307,0.5166
244,0.004906128494709229,244,0.03303734846765164,0.8510283490828238,0.18158129242559273,0.5194
245,0.004905359221932652,245,0.03422852706634183,0.849360755975542,0.19461228884756565,0.5018
246,0.00490458687073599,246,0.036162438759107775,0.839355197331851,0.20335833628972372,0.4944
247,0.004903811442107713,247,0.03520663213747529,0.839355197331851,0.1874780962864558,0.5184
248,0.004903032937040228,248,0.034064569321908135,0.8504724847137298,0.19235896728932858,0.5062
249,0.004902251356529879,249,0.0330463097145519,0.8482490272373541,0.1912102739016215,0.5223
250,0.004901466701576947,250,0.03053682976054973,0.8665925514174542,0.19879952718814214,0.5008
251,0.004900678973185645,251,0.031941080183944856,0.8643690939410784,0.1870097809781631,0.5123
252,0.004899888172364123,252,0.033795162230558874,0.8549193996664813,0.21134648571411768,0.5026
253,0.0048990943001244605,253,0.036698617968809744,0.8243468593663146,0.19498921868701777,0.5095
254,0.00489829735748267,254,0.034172290037059114,0.848804891606448,0.20305513304968675,0.5074
255,0.00489749734545869,255,0.03346312067310789,0.857698721511951,0.19462027947107952,0.5024
256,0.004896694265076393,256,0.03102340556133096,0.8721511951083936,0.1920018749932448,0.5038
257,0.004895888117363572,257,0.03606561548443266,0.8421345191773207,0.19284688631693522,0.5074
258,0.004895078903351951,258,0.03018184018431603,0.8565869927737632,0.19706785989304385,0.5252
259,0.004894266624077176,259,0.03269176215778264,0.8604780433574208,0.19853886105120183,0.4971
260,0.004893451280578815,260,0.035443900143722486,0.8404669260700389,0.1919497403005759,0.5084
261,0.004892632873900357,261,0.032732848117356834,0.8521400778210116,0.20195353105664254,0.5087
262,0.004891811405089215,262,0.03375060774340372,0.8504724847137298,0.20036907667915027,0.5159
263,0.004890986875196719,263,0.032773588117773235,0.8660366870483602,0.19248926838239033,0.5168
264,0.004890159285278116,264,0.03515182379326026,0.8499166203446359,0.19955784529447557,0.501
265,0.00488932863639257,265,0.03310971381996922,0.8615897720956087,0.2045653395354748,0.5179
266,0.004888494929603159,266,0.03311310371817848,0.8565869927737632,0.20370356825490793,0.5044
267,0.004887658165976876,267,0.030198433550172366,0.8704836020011117,0.20408174209296703,0.4997
268,0.004886818346584626,268,0.030397019053783288,0.8749305169538633,0.1982726087172826,0.507
269,0.004885975472501222,269,0.02989003310738967,0.8649249583101724,0.20121168705324333,0.5075
270,0.004885129544805392,270,0.0331442848342159,0.8554752640355753,0.2103289516021808,0.4975
271,0.004884280564579767,271,0.029711409555622133,0.8665925514174542,0.19462215279539427,0.5086
272,0.004883428532910887,272,0.030268418606959474,0.8738187882156754,0.18906193959216278,0.5215
273,0.004882573450889195,273,0.03084025061531422,0.8721511951083936,0.20225558082262676,0.511
274,0.004881715319609043,274,0.029084885374542648,0.8765981100611451,0.19913043044507503,0.5211
275,0.00488085414016868,275,0.033811721052751514,0.8471372984991662,0.20344033700724443,0.5088
276,0.004879989913670259,276,0.032793330401044124,0.8660366870483602,0.19905706817905108,0.5093
277,0.00487912264121983,277,0.03406650959418309,0.8532518065591995,0.20230775165061157,0.5174
278,0.0048782523239273455,278,0.03148220719558035,0.8649249583101724,0.20893192142248154,0.5048
279,0.004877378962906652,279,0.03292214640598949,0.8554752640355753,0.1926190283149481,0.5135
280,0.004876502559275491,280,0.03433282537586339,0.8521400778210116,0.20243249485890072,0.5047
281,0.004875623114155499,281,0.030936586221396008,0.8699277376320178,0.1950338203459978,0.5092
282,0.004874740628672206,282,0.030854723597287425,0.8693718732629239,0.20106154642999172,0.5167
283,0.004873855103955032,283,0.030612819112129114,0.8693718732629239,0.19451673924922944,0.5216
284,0.004872966541137286,284,0.02951135228900351,0.868260144524736,0.19594631294409434,0.5133
285,0.004872074941356167,285,0.026664820058474568,0.8882712618121178,0.2037869448463122,0.5119
286,0.004871180305752758,286,0.029226362647939794,0.8738187882156754,0.21459687128663063,0.5018
287,0.004870282635472031,287,0.027747562613109757,0.877153974430239,0.20547128555675348,0.5076
288,0.004869381931662839,288,0.027406426780622977,0.886603668704836,0.20102718944350878,0.5137
289,0.004868478195477918,289,0.02573595928228054,0.8910505836575876,0.21128232032060623,0.5027
290,0.004867571428073886,290,0.028163698923456375,0.8743746525847693,0.20773110737403233,0.5133
291,0.004866661630611237,291,0.028821866189012134,0.8804891606448026,0.20373182284335295,0.5196
292,0.004865748804254349,292,0.025876359699671194,0.8871595330739299,0.21110009228189786,0.5069
293,0.004864832950171471,293,0.027717638463306497,0.8793774319066148,0.21035425948599976,0.5121
294,0.004863914069534728,294,0.028014701774369044,0.8738187882156754,0.20921878181397915,0.5191
295,0.004862992163520121,295,0.031472126500671035,0.8588104502501389,0.21643093650539716,0.4986
296,0.00486206723330752,296,0.02991689839489221,0.8732629238465814,0.21173396942516168,0.5164
297,0.004861139280080667,297,0.030339255362986546,0.8721511951083936,0.21634630784392356,0.5111
298,0.004860208305027172,298,0.03234498347753681,0.8654808226792663,0.216437296072642,0.4957
299,0.004859274309338514,299,0.03193875079726387,0.8615897720956087,0.20861675056318443,0.5072
300,0.0048583372942100364,300,0.029712806217826602,0.8765981100611451,0.20047634380559126,0.5149
301,0.004857397260840946,301,0.0292820459611718,0.8693718732629239,0.21645462090770404,0.5061
302,0.0048564542104343154,302,0.027221888967779183,0.8799332962757087,0.2053313565750917,0.513
303,0.004855508144197075,303,0.02869782974670524,0.867704280155642,0.20371467942992846,0.5114
304,0.004854559063340018,304,0.0298999906364847,0.8671484157865481,0.21982545604308446,0.4949
305,0.004853606969077794,305,0.027584412680310366,0.8827126181211784,0.20219469405710697,0.5093
306,0.004852651862628909,306,0.02571475273351968,0.8949416342412452,0.21547014949222407,0.5128
307,0.004851693745215725,307,0.030986638504674265,0.8660366870483602,0.22189215210576851,0.5055
308,0.004850732618064458,308,0.02765070600616329,0.8832684824902723,0.2155982741465171,0.5022
309,0.004849768482405174,309,0.0279284078439386,0.8793774319066148,0.2248253015180429,0.5086
310,0.004848801339471792,310,0.02542290668703349,0.8921623123957755,0.21551287174224854,0.5117
