step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.0004907016350647957,30,0.23071076488494874,0.5183333333333333,0.24022294998168944,0.478375
31,0.0004900536713444221,31,0.22949161291122436,0.522,,
32,0.0004893843419592974,32,0.22590195110109118,0.5296666666666666,,
33,0.0004886937064822131,33,0.2251681514845954,0.528,,
34,0.00048798182638228136,34,0.22409643099043106,0.5333333333333333,0.23799169301986695,0.477
35,0.00048724876501946447,35,0.22225051662656997,0.547,,
36,0.00048649458763893536,36,0.2196357420815362,0.555,,
37,0.0004857193613652708,37,0.21793781185150146,0.5516666666666666,0.23565882666905721,0.485125
38,0.0004849231551964768,38,0.21748852851655748,0.5496666666666666,,
39,0.00048410603999784774,39,0.21568496179580687,0.5546666666666666,,
40,0.000483268088495659,40,0.2147384745279948,0.5486666666666666,0.2329057388305664,0.485
41,0.0004824093752706939,41,0.21408141867319744,0.553,,
42,0.0004815299767516061,42,0.21128310706880357,0.565,,
43,0.0004806299712081168,43,0.20889004702038236,0.5633333333333334,,
44,0.00047970943874404867,44,0.20799836254119872,0.5663333333333334,0.2268681672414144,0.50575
45,0.0004787684612901961,45,0.20530773173438177,0.5833333333333334,,
46,0.00047780712259703356,46,0.2045034048822191,0.5816666666666667,,
47,0.0004768255082272607,47,0.20461146375868056,0.574,0.2278375670115153,0.502125
48,0.0004758237055481877,48,0.20270139005449084,0.5856666666666667,,
49,0.00047480180372395876,49,0.20190176905526055,0.5873333333333334,,
50,0.0004737598937076165,50,0.200302488538954,0.5816666666666667,0.22476288318634033,0.50525
51,0.00047269806823300667,51,0.19886262305577596,0.602,,
52,0.00047161642180652423,52,0.19834507735570273,0.5913333333333334,,
53,0.0004705150506987024,53,0.1938305124706692,0.605,,
54,0.000469394052935644,54,0.1935904885927836,0.6103333333333333,0.2249065858523051,0.50675
55,0.00046825352829029667,55,0.19284426429536608,0.6066666666666667,,
56,0.0004670935782735728,56,0.19176538864771525,0.6096666666666667,,
57,0.00046591430612531477,57,0.18995058859719172,0.6173333333333333,0.22097740586598713,0.514
58,0.0004647158168051062,58,0.18764231152004665,0.6243333333333333,,
59,0.00046349821698292974,59,0.18764524025387233,0.6126666666666667,,
60,0.000462261615029674,60,0.18778940248489379,0.614,0.22411428022384644,0.51425
61,0.0004610061210074872,61,0.1865186514854431,0.616,,
62,0.00045973184665998144,62,0.18460349490907457,0.6323333333333333,,
63,0.0004584389054022875,63,0.1839202207989163,0.6296666666666667,,
64,0.0004571274123109601,64,0.18466459385553996,0.6356666666666667,0.22254501962661744,0.509375
65,0.0004557974841137359,65,0.18321048953798083,0.633,,
66,0.000454449239179144,66,0.1821596334775289,0.628,,
67,0.00045308279750597103,67,0.1767623209423489,0.645,0.21259050877888996,0.531125
68,0.0004516982807125806,68,0.17785426423284742,0.651,,
69,0.00045029581202608897,69,0.17596988089879353,0.648,,
70,0.0004488755162713971,70,0.17670006020863852,0.649,0.2157781744003296,0.520875
71,0.00044743751986008116,71,0.17481112262937756,0.6533333333333333,,
72,0.0004459819507791411,72,0.17372438097000123,0.6576666666666666,,
73,0.0004445089385796095,73,0.17117383570141262,0.6553333333333333,,
74,0.0004430186143650212,74,0.1722148521211412,0.657,0.2110950754483541,0.52975
75,0.0004415111107797441,75,0.17298526430130004,0.656,,
76,0.000439986561997174,76,0.17040644386079576,0.6573333333333333,,
77,0.000438445103707792,77,0.16796353212992352,0.664,0.21380600436528524,0.529375
78,0.00043688687310708803,78,0.16783111439810858,0.663,,
79,0.0004353120088833497,79,0.16539259831110636,0.6686666666666666,,
80,0.00043372065120531863,80,0.16439144039154052,0.6673333333333333,0.2103684384028117,0.536375
81,0.0004321129417097149,81,0.16399708745214675,0.667,,
82,0.0004304890234886308,82,0.16262622798813714,0.6846666666666666,,
83,0.00042884904107679515,83,0.16114383912086486,0.6853333333333333,,
84,0.00042719314043870925,84,0.15963372537824844,0.688,0.21008746910095216,0.54075
85,0.0004255214689556553,85,0.15954702213075425,0.6786666666666666,,
86,0.00042383417541257915,86,0.1575459163453844,0.6873333333333334,,
87,0.0004221314099848477,87,0.15841857722070482,0.688,0.2109697092374166,0.532375
88,0.00042041332422488285,88,0.15650961923599244,0.6923333333333334,,
89,0.0004186800710486728,89,0.1557583130730523,0.699,,
90,0.0004169318047221617,90,0.15491450961430867,0.6953333333333334,0.20962503417332967,0.534125
91,0.00041516868084751996,91,0.15401195817523533,0.704,,
92,0.00041339085634929445,92,0.15185423098670112,0.7113333333333334,,
93,0.0004115984894604419,93,0.153419730981191,0.7046666666666667,,
94,0.00040979173970824584,94,0.15144533040788438,0.7063333333333334,0.2130545441309611,0.53725
95,0.00040797076790011764,95,0.15109440681669448,0.7123333333333334,,
96,0.00040613573610928444,96,0.14907679409450955,0.7156666666666667,,
97,0.00040428680766036346,97,0.14980552008416917,0.706,0.20699828974405923,0.536375
98,0.0004024241471148265,98,0.14767467374271817,0.73,,
99,0.0004005479202563521,99,0.14577940350108676,0.7246666666666667,,
100,0.00039865829407607136,100,0.14405906070603264,0.7206666666666667,0.20573163223266602,0.5465
101,0.0003967554367577043,101,0.14151705898178948,0.7343333333333333,,
102,0.0003948395176625914,102,0.1416682948006524,0.7333333333333333,,
103,0.00039291070731461937,103,0.14199360797140334,0.7293333333333333,,
104,0.00039096917738504417,104,0.1392004625002543,0.74,0.20167201073964436,0.55675
105,0.0003890151006772116,105,0.13897167060110305,0.7436666666666667,,
106,0.0003870486511111772,106,0.13947805457644993,0.7343333333333333,,
107,0.0003850700037082265,107,0.13732376400629678,0.7386666666666667,0.2031869362195333,0.553
108,0.00038307933457529773,108,0.1367332649230957,0.741,,
109,0.00038107682088930764,109,0.1355369990931617,0.7496666666666667,,
110,0.0003790626408813819,110,0.13525930031140646,0.744,0.20637002976735433,0.550875
111,0.000377036973820992,111,0.13336786664856803,0.7606666666666667,,
112,0.0003749999999999997,112,0.1316272132926517,0.752,,
113,0.00037295190071661013,113,0.13088276561101278,0.7643333333333333,,
114,0.0003708928582592358,114,0.13017741264237298,0.759,0.20300106143951416,0.55175
115,0.0003688230558902722,115,0.12901568738619487,0.7576666666666667,,
116,0.0003667426778297867,116,0.13006848051812914,0.7633333333333333,,
117,0.00036465190923912243,117,0.1292282588481903,0.7613333333333333,0.20079268105824788,0.559875
118,0.00036255093620441803,118,0.12809336935149299,0.7703333333333333,,
119,0.0003604399457200455,119,0.12659178336461385,0.7586666666666667,,
120,0.00035831912567196693,120,0.12479500677850511,0.775,0.20127865250905355,0.55925
121,0.00035618866482101173,121,0.12563201536072624,0.77,,
122,0.0003540487527860767,122,0.12407256905237833,0.7803333333333333,,
123,0.00035189958002724886,123,0.12297543785307143,0.784,,
124,0.00034974133782885385,124,0.12382722708914015,0.7663333333333333,0.20164880180358888,0.556625
125,0.00034757421828243116,125,0.12306717928250631,0.7766666666666666,,
126,0.0003453984142696369,126,0.12096434026294284,0.7736666666666666,,
127,0.00034321411944507693,127,0.12053099213706123,0.792,0.20097582737604777,0.566
128,0.0003410215282190707,128,0.1199029074774848,0.79,,
129,0.00033882083574034817,129,0.11894252438015408,0.784,,
130,0.0003366122378786807,130,0.11714315888616773,0.7966666666666666,0.19873313474655152,0.565125
131,0.0003343959312074478,131,0.1174521168867747,0.791,,
132,0.000332172112986142,132,0.11541132312350803,0.797,,
133,0.00032994098114281107,133,0.11542651981777614,0.7906666666666666,,
134,0.00032770273425644257,134,0.11330173794428508,0.7983333333333333,0.2013304721514384,0.563875
135,0.0003254575715392889,135,0.11299642435709635,0.806,,
136,0.0003232056928191373,136,0.1131038614379035,0.8043333333333333,,
137,0.0003209472985215239,137,0.11179753926065233,0.803,0.1991082617441813,0.566375
138,0.00031868258965189544,138,0.11113548456297981,0.804,,
139,0.0003164117677777188,139,0.10993917587068346,0.8113333333333334,,
140,0.000314135035010541,140,0.11014071342680189,0.802,0.20124230686823527,0.56175
141,0.00031185259398800033,141,0.10718678630722894,0.819,,
142,0.000309564647855791,142,0.1063284330368042,0.8176666666666667,,
143,0.0003072714002495822,143,0.10584345046679179,0.823,,
144,0.00030497305527689417,144,0.10607138848304748,0.8183333333333334,0.19751918824513753,0.569875
145,0.0003026698174989313,145,0.10565629288885328,0.828,,
146,0.00030036189191237606,146,0.10275589680671691,0.829,,
147,0.000298049483931143,147,0.10263652486271328,0.8313333333333334,0.2000289192199707,0.565625
148,0.00029573279936809634,148,0.10343172579341464,0.8226666666666667,,
149,0.00029341204441673234,149,0.10083472053209941,0.8283333333333334,,
150,0.0002910874256328263,150,0.1020247977839576,0.83,0.19754573011398316,0.573375
151,0.0002887591499160492,151,0.09969446325302124,0.839,,
152,0.00028642742449155255,152,0.09941425183084276,0.8373333333333334,,
153,0.0002840924568915247,153,0.09867629851235284,0.8323333333333334,,
154,0.00028175445493671937,154,0.09951462634404501,0.833,0.1984943585395813,0.572
155,0.0002794136267179593,155,0.09721328383021885,0.8386666666666667,,
156,0.00027707018057761517,156,0.09635652526219686,0.842,,
157,0.0002747243250910622,157,0.09547842449612087,0.8476666666666667,0.20150655762354533,0.567875
158,0.0002723762690481164,158,0.09572065374586318,0.8416666666666667,,
159,0.0002700262214344515,159,0.09161811799473232,0.8636666666666667,,
160,0.00026767439141299834,160,0.09414154349433052,0.8453333333333334,0.19923223527272543,0.56825
161,0.0002653209883053288,161,0.09337793162133959,0.857,,
162,0.000262966221573025,162,0.0926123878426022,0.859,,
163,0.00026061030079903687,163,0.090977164639367,0.8606666666666667,,
164,0.00025825343566902815,164,0.09193405542108747,0.8553333333333333,0.1996809164683024,0.57475
165,0.0002558958359527141,165,0.08727991718716091,0.868,,
166,0.00025353771148519034,166,0.0899708420170678,0.8636666666666667,,
167,0.0002511792721482578,167,0.08767228484153748,0.866,0.1998258565266927,0.569375
168,0.00024882072785174173,168,0.08981157913472917,0.8583333333333333,,
169,0.00024646228851480924,169,0.08795011689927842,0.86,,
170,0.00024410416404728558,170,0.08794448362456428,0.8646666666666667,0.19899208275477093,0.571375
171,0.00024174656433097142,171,0.08554785757594638,0.867,,
172,0.0002393896992009627,172,0.08492026135656569,0.8746666666666667,,
173,0.0002370337784269745,173,0.08430561485555436,0.8763333333333333,,
174,0.0002346790116946707,174,0.08236486453480191,0.874,0.19784889968236288,0.5775
175,0.00023232560858700116,175,0.08388428325123257,0.8766666666666667,,
176,0.00022997377856554807,176,0.08481899743609958,0.8736666666666667,,
177,0.00022762373095188318,177,0.08247147056791518,0.878,0.20060372908910115,0.56875
178,0.00022527567490893732,178,0.08109065794944763,0.8823333333333333,,
179,0.00022292981942238432,179,0.0807655635939704,0.8846666666666667,,
180,0.00022058637328204014,180,0.08039520110024347,0.8853333333333333,0.19832703638076782,0.575625
181,0.00021824554506328012,181,0.07868493264251285,0.889,,
182,0.00021590754310847485,182,0.07906280159950256,0.8823333333333333,,
183,0.00021357257550844698,183,0.0795185955895318,0.8883333333333333,,
184,0.0002112408500839504,184,0.07872413727972243,0.887,0.20134244187672934,0.56625
185,0.00020891257436717335,185,0.07921637291378444,0.883,,
186,0.0002065879555832673,186,0.07659749009874132,0.8933333333333333,,
187,0.0002042672006319032,187,0.07547740435600281,0.894,0.1989040625890096,0.57725
188,0.0002019505160688566,188,0.07350665464666155,0.9056666666666666,,
189,0.00019963810808762352,189,0.07530229889021979,0.8973333333333333,,
190,0.00019733018250106825,190,0.07321123005284204,0.9046666666666666,0.19896212927500406,0.579375
191,0.00019502694472310544,191,0.07294999821980794,0.9083333333333333,,
192,0.00019272859975041735,192,0.07324704606003231,0.9033333333333333,,
193,0.00019043535214420857,193,0.07438574878374736,0.9026666666666666,,
194,0.00018814740601199925,194,0.07159696271684435,0.9076666666666666,0.19792513434092204,0.579875
195,0.0001858649649894586,195,0.07138068106439378,0.902,,
196,0.0001835882322222808,196,0.07064215902487436,0.9033333333333333,,
197,0.0001813174103481042,197,0.06998268791039784,0.907,0.19939072529474894,0.572125
198,0.00017905270147847572,198,0.07035566498173608,0.9023333333333333,,
199,0.00017679430718086224,199,0.06896948011716207,0.9083333333333333,,
200,0.00017454242846071065,200,0.06966593995359209,0.9106666666666666,0.19811911058425904,0.57775
201,0.00017229726574355706,201,0.07055816766950819,0.9103333333333333,,
202,0.00017005901885718856,202,0.06848928128348457,0.9163333333333333,,
203,0.0001678278870138577,203,0.06715428460968866,0.9206666666666666,,
204,0.00016560406879255184,204,0.0666034914387597,0.9186666666666666,0.19902553590138752,0.5805
205,0.00016338776212131904,205,0.06734091520309449,0.909,,
206,0.00016117916425965152,206,0.0677800506485833,0.9123333333333333,,
207,0.000158978471780929,207,0.06614772245619033,0.918,0.1977586096127828,0.579125
208,0.0001567858805549228,208,0.06559932333893247,0.9193333333333333,,
209,0.00015460158573036274,209,0.06385009670257569,0.9243333333333333,,
210,0.0001524257817175685,210,0.06619556575351292,0.9123333333333333,0.19906578493118285,0.57875
211,0.00015025866217114578,211,0.06651578732331594,0.9176666666666666,,
212,0.00014810041997275085,212,0.06391571231683095,0.9206666666666666,,
213,0.00014595124721392298,213,0.063058113972346,0.927,,
214,0.0001438113351789879,214,0.06302761908372244,0.927,0.2003095777829488,0.573375
215,0.00014168087432803278,215,0.06191476186116537,0.9266666666666666,,
216,0.0001395600542799541,216,0.061667421632342866,0.9293333333333333,,
217,0.00013744906379558163,217,0.06161948817306095,0.9296666666666666,0.19812967824935912,0.5825
218,0.00013534809076087723,218,0.06169945767190721,0.925,,
219,0.00013325732217021289,219,0.06108302782641517,0.93,,
220,0.00013117694410972735,220,0.05975496114624871,0.936,0.20040617275238037,0.578125
221,0.00012910714174076382,221,0.05845388960838318,0.936,,
222,0.00012704809928338945,222,0.05908879527780745,0.9383333333333334,,
223,0.00012499999999999995,223,0.059091724846098155,0.9363333333333334,,
224,0.0001229630261790076,224,0.059149675713645086,0.9363333333333334,0.20029186137517294,0.579125
225,0.00012093735911861768,225,0.05831649394830068,0.94,,
226,0.00011892317911069202,226,0.057019227570957606,0.9373333333333334,,
227,0.0001169206654247019,227,0.056798815117941964,0.943,0.19872696352005004,0.5795
228,0.0001149299962917732,228,0.057184938655959236,0.9393333333333334,,
229,0.00011295134888882248,229,0.05644179595841302,0.937,,
230,0.00011098489932278808,230,0.056177183085017734,0.9396666666666667,0.20119954601923626,0.577375
231,0.00010903082261495538,231,0.05599495020177629,0.9426666666666667,,
232,0.00010708929268538025,232,0.05559946576754252,0.944,,
233,0.00010516048233740815,233,0.05633009127775828,0.9383333333333334,,
234,0.00010324456324229527,234,0.05580333946810828,0.941,0.20070409727096558,0.576375
235,0.00010134170592392827,235,0.05541945464081234,0.9413333333333334,,
236,0.0000994520797436476,236,0.05514082577493456,0.945,,
237,0.00009757585288517321,237,0.05680295740233527,0.941,0.20003628826141356,0.57625
238,0.0000957131923396362,238,0.053383687085575525,0.9473333333333334,,
239,0.00009386426389071524,239,0.052065545823838974,0.951,,
240,0.0000920292320998819,240,0.05197072757614984,0.9516666666666667,0.20116925525665283,0.577
241,0.00009020826029175374,241,0.05394987195067936,0.9413333333333334,,
242,0.00008840151053955763,242,0.05250261962413788,0.9483333333333334,,
243,0.0000866091436507051,243,0.05115924770302243,0.9543333333333334,,
244,0.0000848313191524796,244,0.05284492229090797,0.9513333333333334,0.20104674847920737,0.580875
245,0.00008306819527783783,245,0.0529100261926651,0.952,,
246,0.00008131992895132676,246,0.05032850424448649,0.9576666666666667,,
247,0.00007958667577511675,247,0.052773053844769796,0.9496666666666667,0.2008695289293925,0.576375
248,0.00007786859001515187,248,0.0516432001458274,0.9533333333333334,,
249,0.0000761658245874205,249,0.052093574245770775,0.9486666666666667,,
250,0.0000744785310443443,250,0.0506270337899526,0.9593333333333334,0.20095391511917116,0.576875
251,0.00007280685956129041,251,0.050300089829497865,0.958,,
252,0.0000711509589232044,252,0.04973250569237603,0.9593333333333334,,
253,0.00006951097651136883,253,0.05085930372609033,0.952,,
254,0.00006788705829028468,254,0.05094777096642388,0.9576666666666667,0.20083225504557292,0.57675
255,0.000066279348794681,255,0.04948903410964542,0.9563333333333334,,
256,0.00006468799111664988,256,0.048233576006359524,0.964,,
257,0.0000631131268929116,257,0.04978996401362949,0.9506666666666667,0.20151258579889933,0.577
258,0.0000615548962922076,258,0.04892713130844964,0.962,,
259,0.00006001343800282564,259,0.04971308339966668,0.96,,
260,0.00005848888922025548,260,0.047699307984775965,0.9576666666666667,0.2005781143506368,0.57875
261,0.000056981385634978414,261,0.04950713572237227,0.9606666666666667,,
262,0.00005549106142039014,262,0.047691948612531024,0.9606666666666667,,
263,0.00005401804922085856,263,0.04889294328954485,0.9546666666666667,,
264,0.000052562480139918454,264,0.046927015238338046,0.9656666666666667,0.2000938900311788,0.577625
265,0.00005112448372860245,265,0.04766077793969049,0.9596666666666667,,
266,0.0000497041879739106,266,0.046673215839597916,0.9653333333333334,,
267,0.00004830171928741888,267,0.046939508967929415,0.9606666666666667,0.20087813790639242,0.579625
268,0.00004691720249402853,268,0.04870543105072445,0.9546666666666667,,
269,0.000045550760820855545,269,0.04723165598180559,0.9636666666666667,,
270,0.0000442025158862637,270,0.04590154585573408,0.9643333333333334,0.200589377562205,0.578625
271,0.00004287258768903946,271,0.045946718626552155,0.9656666666666667,,
272,0.00004156109459771213,272,0.046986535734600494,0.9653333333333334,,
273,0.0000402681533400181,273,0.045467970808347066,0.9676666666666667,,
274,0.00003899387899251239,274,0.04591361725330353,0.967,0.20234709787368774,0.57675
275,0.0000377383849703255,275,0.046476008733113604,0.9623333333333334,,
276,0.0000365017830170698,276,0.045576455950737,0.9676666666666667,,
277,0.000035284183194893455,277,0.04520544197824266,0.9693333333333334,0.2015714896519979,0.579375
278,0.00003408569387468485,278,0.044407486690415277,0.9626666666666667,,
279,0.00003290642172642683,279,0.04657112365298801,0.9643333333333334,,
280,0.00003174647170970299,280,0.0452684411737654,0.9603333333333334,0.20132902415593465,0.577875
281,0.00003060594706435557,281,0.0467722163995107,0.9606666666666667,,
282,0.000029484949301297138,282,0.044595600949393376,0.9696666666666667,,
283,0.000028383578193475343,283,0.04424603267510732,0.9653333333333334,,
284,0.000027301931766992893,284,0.046055026372273766,0.9636666666666667,0.2021163600285848,0.57725
285,0.000026240106292383,285,0.044820369601249695,0.963,,
286,0.00002519819627604076,286,0.044618494338459436,0.97,,
287,0.00002417629445181192,287,0.04539683074421353,0.9606666666666667,0.20190479771296183,0.58
288,0.000023174491772738876,288,0.04351093384954664,0.9743333333333334,,
289,0.000022192877402966088,289,0.04667955794599321,0.9616666666666667,,
290,0.00002123153870980347,290,0.0438701028029124,0.9716666666666667,0.2018432404200236,0.57775
291,0.000020290561255951007,291,0.04403363188107808,0.9676666666666667,,
292,0.000019370028791882834,292,0.04528925266530779,0.965,,
293,0.000018470023248393544,293,0.04459588227007124,0.966,,
294,0.00001759062472930571,294,0.042944614330927534,0.971,0.20154887549082437,0.576125
295,0.000016731911504340654,295,0.044009821905030146,0.9706666666666667,,
296,0.00001589396000215189,296,0.043379811684290566,0.9723333333333334,,
297,0.000015076844803522908,297,0.04351094326708052,0.97,0.20195326868693034,0.577875
298,0.000014280638634728936,298,0.04359799537393782,0.967,,
299,0.000013505412361064412,299,0.043651678257518346,0.968,,
300,0.000012751234980535308,300,0.04279399014843835,0.971,0.20221588802337648,0.578125
301,0.000012018173617718386,301,0.04388774417506324,0.969,,
302,0.000011306293517786604,302,0.044511517193582324,0.9663333333333334,,
303,0.000010615658040702265,303,0.044801916824446786,0.966,,
304,9.946328655577643e-6,304,0.04453387278980679,0.9666666666666667,0.20216419537862143,0.576375
305,9.298364935203909e-6,305,0.043555155211024814,0.9663333333333334,,
306,8.671824550749155e-6,306,0.043383845408757525,0.968,,
307,8.066763266625275e-6,307,0.04366048385037316,0.9706666666666667,0.20157571792602538,0.57825
308,7.483234935524795e-6,308,0.04182797465059492,0.973,,
309,6.92129149362774e-6,309,0.04352390468782849,0.9673333333333334,,
310,6.380982955979187e-6,310,0.04407223347822825,0.9663333333333334,0.20148474899927776,0.58
311,5.862357412037662e-6,311,0.04271408968501621,0.9703333333333334,,
312,5.365461021395091e-6,312,0.04449538587199317,0.9653333333333334,,
313,4.890338009668311e-6,313,0.04266418654388852,0.9723333333333334,,
314,4.437030664562992e-6,314,0.042370428747600976,0.973,0.20192998727162678,0.576625
315,4.005579332109622e-6,315,0.04330073547363281,0.968,,
316,3.596022413072882e-6,316,0.043044517755508424,0.97,,
317,3.2083963595335686e-6,317,0.042214370171229046,0.9726666666666667,0.2013548027674357,0.5785
318,2.8427356716443335e-6,318,0.04281773608260685,0.9713333333333334,,
319,2.4990728945590545e-6,319,0.04163691715399424,0.9733333333333334,,
320,2.1774386155361516e-6,320,0.04174743543730842,0.9743333333333334,0.20187682008743285,0.578875
321,1.8778614612162387e-6,321,0.04354770109388564,0.9713333333333334,,
322,1.6003680950742714e-6,322,0.044273039778073627,0.9693333333333334,,
323,1.3449832150462792e-6,323,0.04271436354849074,0.972,,
324,1.1117295513313464e-6,324,0.04275344463189443,0.9696666666666667,0.2018319872220357,0.579125
325,9.006278643683688e-7,325,0.04333095033301247,0.972,,
326,7.116969429883928e-7,326,0.043295557273758785,0.968,,
327,5.449536027423147e-7,327,0.041252297812038,0.973,0.20168331797917685,0.5795
328,4.0041268440421626e-7,328,0.04378786121474372,0.9673333333333334,,
329,2.7808705265056056e-7,329,0.04270639112260607,0.9723333333333334,,
330,1.779875949149966e-7,330,0.04310587565104167,0.968,0.2023151567776998,0.578625
331,1.0012322041960668e-7,331,0.04297584162818061,0.9743333333333334,,
332,4.450085938170753e-8,332,0.043166382127337984,0.9703333333333334,,
333,1.112546239726008e-8,333,0.043943539367781746,0.9683333333333334,0.20206875721613565,0.579125
