step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.006022746916611989,0.9938,,
438,0.000019331815032471246,438,0.006296855171521505,0.9924,,
439,0.00001873069829138543,439,0.00699752798875173,0.9922,,
440,0.000018138711666334653,440,0.0063784550627072655,0.9932,0.3411783358256022,0.59
441,0.000017555878527937105,441,0.006381379334131876,0.992,,
442,0.000016982221885447235,442,0.006782191936175029,0.9914,,
443,0.00001641776438584697,443,0.006656094674269359,0.9942,,
444,0.000015862528312951904,444,0.006857699640591939,0.9924,,
445,0.000015316535586531458,445,0.006119492212931315,0.9934,0.3409454709688822,0.589
446,0.00001477980776144364,446,0.0064338374614715576,0.9928,,
447,0.000014252366026783845,447,0.006639983328183492,0.9918,,
448,0.000013734231205048802,448,0.005998419562975566,0.9946,,
449,0.00001322542375131392,449,0.006203818003336589,0.994,,
450,0.000012725963752426303,450,0.005889359863599141,0.993,0.3377267333666484,0.595
451,0.000012235870926211599,451,0.00588864072561264,0.9946,,
452,0.000011755164620695295,452,0.005604907097915808,0.9952,,
453,0.000011283863813339245,453,0.006366644823551178,0.9936,,
454,0.000010821987110292347,454,0.005584557867050171,0.9946,,
455,0.000010369552745656024,455,0.005376051406065623,0.9944,0.33795390113194784,0.599
456,9.926578580764217e-6,456,0.005460896897315979,0.9954,,
457,9.49308210347853e-6,457,0.005656391708056132,0.9944,,
458,9.069080427497557e-6,458,0.005823643549283345,0.9942,,
459,8.654590291681516e-6,459,0.006006928372383117,0.9942,,
460,8.249628059391238e-6,460,0.006693429358800252,0.991,0.34286631107330323,0.593
461,7.85420971784222e-6,461,0.006000136955579122,0.9932,,
462,7.4683508774735405e-6,462,0.0050175643682479855,0.9954,,
463,7.0920667713314975e-6,463,0.005923506093025208,0.9932,,
464,6.725372254468361e-6,464,0.005768990995486578,0.9946,,
465,6.3682818033556825e-6,465,0.006573072604338328,0.992,0.33966503556569416,0.589
466,6.0208095153131615e-6,466,0.0055976629098256426,0.9952,,
467,5.682969107951622e-6,467,0.005353428959846497,0.9944,,
468,5.354773918631977e-6,468,0.005218230042854945,0.9942,,
469,5.036236903938279e-6,469,0.005542142188549042,0.9956,,
470,4.7273706391665e-6,470,0.0059195746382077535,0.993,0.33841232713063557,0.589
471,4.4281873178278145e-6,471,0.005359657982985179,0.995,,
472,4.138698751167564e-6,472,0.005243275133768718,0.9946,,
473,3.858916367698663e-6,473,0.006098679463068644,0.993,,
474,3.588851212750484e-6,474,0.005945899891853333,0.9942,,
475,3.328513948032987e-6,475,0.005470460561911265,0.9952,0.3395686909357707,0.59
476,3.0779148512155817e-6,476,0.005104547313849132,0.9956,,
477,2.837063815521509e-6,477,0.006351380983988444,0.993,,
478,2.6059703493372636e-6,478,0.005549496614933014,0.9958,,
479,2.3846435758372004e-6,479,0.005840451375643412,0.9948,,
480,2.1730922326233504e-6,480,0.005172924709320069,0.9956,0.3411075309117635,0.588
481,1.971324671380557e-6,481,0.005864541228612264,0.994,,
482,1.7793488575466015e-6,482,0.0059934605439503985,0.9938,,
483,1.5971723699978996e-6,483,0.005009167631467183,0.995,,
484,1.4248024007502676e-6,484,0.005454321948687235,0.9952,,
485,1.2622457546749552e-6,485,0.005447144504388174,0.9942,0.33937746143341063,0.595
486,1.1095088492299997e-6,486,0.0048087797443072,0.9966,,
487,9.665977142068727e-7,487,0.0049729487935702005,0.9964,,
488,8.335179914925319e-7,488,0.005639553479353587,0.994,,
489,7.102749348465156e-7,489,0.00535732942422231,0.9948,,
490,5.968734096936927e-7,490,0.005855658908685049,0.9946,0.3388124519983927,0.594
491,4.933178929321097e-7,491,0.004972786303361257,0.9956,,
492,3.99612472756244e-7,492,0.005155869432290395,0.9952,,
493,3.157608484956328e-7,493,0.005546437243620555,0.9944,,
494,2.4176633046882305e-7,494,0.005815060528119405,0.9928,,
495,1.776318398526986e-7,495,0.0057074770450592045,0.9942,0.33775224177042645,0.596
496,1.2335990856709983e-7,496,0.0055416078845659895,0.994,,
497,7.895267917501493e-8,497,0.005226843523979187,0.9962,,
498,4.441190479775864e-8,498,0.0057374961376190185,0.9934,,
499,1.973894904597204e-8,499,0.005246186006069183,0.9952,,
500,4.934785965721161e-9,500,0.006136567719777425,0.9928,0.33851620165506996,0.592
