step,lr,epoch,train_loss,train_acc,val_loss,val_acc
57,0.004999975819508195,57,0.041324809193611145,1.0,0.49279907912015913,0.3218
58,0.004999974948210041,58,0.04076784551143646,1.0,0.4941702926158905,0.3219
59,0.0049999740614907855,59,0.032179275155067445,0.992,0.5126645922660827,0.3031
60,0.004999973159350433,60,0.031702688336372374,1.0,0.5116059431433677,0.3003
61,0.004999972241788988,61,0.030983483791351317,1.0,0.5067717397212982,0.309
62,0.004999971308806458,62,0.027739855647087096,1.0,0.5278914767503738,0.3011
63,0.004999970360402848,63,0.02690684199333191,1.0,0.618862674832344,0.2634
64,0.004999969396578164,64,0.025168240070343018,1.0,0.7306203812360763,0.2348
65,0.004999968417332412,65,0.02560586929321289,1.0,0.8245935386419296,0.22
66,0.004999967422665598,66,0.02205607444047928,1.0,0.8404403311014176,0.2233
67,0.004999966412577728,67,0.018286608159542084,1.0,0.7790379470586777,0.241
68,0.004999965387068809,68,0.01747814565896988,1.0,0.7034515178203583,0.2591
69,0.004999964346138846,69,0.019310641288757324,1.0,0.6284270948171615,0.2824
70,0.004999963289787845,70,0.016044193506240846,1.0,0.5644166475534439,0.2995
71,0.004999962218015815,71,0.016932308673858643,1.0,0.51827183842659,0.3141
72,0.00499996113082276,72,0.016460007429122923,0.992,0.5017569738626481,0.3233
73,0.004999960028208689,73,0.012951032817363739,1.0,0.49759697198867797,0.3223
74,0.004999958910173608,74,0.011438819766044616,1.0,0.497954877614975,0.3155
75,0.004999957776717523,75,0.01413949728012085,1.0,0.4984425574541092,0.3204
76,0.004999956627840442,76,0.013271352648735047,0.992,0.5024769449234009,0.3206
77,0.004999955463542371,77,0.009432901442050935,1.0,0.5100451135635375,0.3201
78,0.004999954283823318,78,0.009768987447023392,1.0,0.5206350725889206,0.3218
79,0.0049999530886832904,79,0.009170250594615936,1.0,0.5217490029335022,0.3228
80,0.004999951878122295,80,0.009867237508296966,1.0,0.5286119157075881,0.3227
81,0.0049999506521403395,81,0.009828689694404601,1.0,0.5366711968183517,0.3218
82,0.004999949410737432,82,0.007654634118080139,1.0,0.5365386152267456,0.322
83,0.0049999481539135795,83,0.00736769363284111,1.0,0.5369623327255248,0.3206
84,0.00499994688166879,84,0.006739042699337006,1.0,0.5705710804462433,0.3061
85,0.004999945594003072,85,0.007410547137260437,1.0,0.6158573043346405,0.2967
86,0.004999944290916432,86,0.008501250296831131,1.0,0.6174718236923218,0.2981
87,0.0049999429724088785,87,0.0064676739275455475,1.0,0.5978065812587738,0.3015
88,0.00499994163848042,88,0.005470002815127373,1.0,0.5831558072566986,0.3051
89,0.004999940289131065,89,0.005823743343353271,1.0,0.5905891484022141,0.2985
90,0.004999938924360821,90,0.005289815366268158,1.0,0.5807705557346344,0.2998
91,0.0049999375441696975,91,0.005805370211601257,1.0,0.5467160606384277,0.3069
92,0.004999936148557702,92,0.004381851851940155,1.0,0.5314713603258133,0.3081
93,0.004999934737524843,93,0.0047133248299360275,1.0,0.5234592086076737,0.3062
94,0.0049999333110711305,94,0.00453384704887867,1.0,0.516126680970192,0.3082
95,0.0049999318691965715,95,0.004108835756778717,1.0,0.5123770546913147,0.3097
96,0.004999930411901177,96,0.00405551977455616,1.0,0.5107071137428284,0.3168
97,0.0049999289391849545,97,0.0035445712506771087,1.0,0.5136638706922532,0.3156
98,0.004999927451047913,98,0.0034568186849355696,1.0,0.51630291223526,0.3125
99,0.004999925947490063,99,0.0031671542674303055,1.0,0.5172040909528732,0.3101
100,0.004999924428511412,100,0.003685372695326805,1.0,0.514643018245697,0.3099
101,0.0049999228941119715,101,0.002905183844268322,1.0,0.5119073432683945,0.3091
102,0.00499992134429175,102,0.003130831569433212,1.0,0.5125896543264389,0.3084
103,0.004999919779050755,103,0.0032135002315044404,1.0,0.5044414788484574,0.3126
104,0.004999918198388999,104,0.002761601470410824,1.0,0.5036798703670502,0.3184
105,0.00499991660230649,105,0.0026913896203041078,1.0,0.5051492947340012,0.3206
106,0.004999914990803239,106,0.002982260100543499,1.0,0.5030115908384323,0.3257
107,0.004999913363879256,107,0.0023190321400761603,1.0,0.49593192011117937,0.3321
108,0.00499991172153455,108,0.0028764579445123674,1.0,0.4854855769872665,0.3376
109,0.004999910063769132,109,0.0021090781316161155,1.0,0.47625145077705383,0.3439
110,0.004999908390583013,110,0.0021280266344547273,1.0,0.46812330693006515,0.3498
111,0.0049999067019762,111,0.0020654954016208647,1.0,0.4600991874933243,0.3514
112,0.004999904997948707,112,0.002146308124065399,1.0,0.4536158403754234,0.3539
113,0.004999903278500543,113,0.001922445371747017,1.0,0.4493504333496094,0.3541
114,0.004999901543631718,114,0.0018520688638091088,1.0,0.4466407784819603,0.3539
115,0.004999899793342244,115,0.0018528684973716735,1.0,0.4439434269070625,0.3571
116,0.004999898027632131,116,0.0019473567605018615,1.0,0.4414855781197548,0.3604
117,0.004999896246501391,117,0.0016996273770928383,1.0,0.44114465564489364,0.3583
118,0.0049998944499500325,118,0.0018582813441753387,1.0,0.44194966852664946,0.36
119,0.004999892637978069,119,0.0016171542927622795,1.0,0.4431034180521965,0.3596
120,0.004999890810585512,120,0.001572396606206894,1.0,0.4447226572036743,0.3599
121,0.004999888967772371,121,0.0015367787331342698,1.0,0.44596410989761354,0.3594
122,0.004999887109538657,122,0.0014092788100242616,1.0,0.44806373596191407,0.3571
123,0.004999885235884385,123,0.0016541017219424247,1.0,0.45026072323322297,0.3537
124,0.004999883346809561,124,0.0012981892563402654,1.0,0.4519680598378181,0.3537
125,0.004999881442314202,125,0.0015631910413503648,1.0,0.45219771295785904,0.3536
126,0.004999879522398316,126,0.0014857769012451172,1.0,0.4522301885485649,0.356
127,0.004999877587061917,127,0.0012878235429525375,1.0,0.45275101661682127,0.3534
128,0.0049998756363050165,128,0.00125645250082016,1.0,0.45256519854068755,0.3541
129,0.004999873670127625,129,0.0012146333232522012,1.0,0.4523456457257271,0.3521
130,0.004999871688529757,130,0.0013154026120901108,1.0,0.4518898287415504,0.3504
131,0.004999869691511423,131,0.0011942103505134583,1.0,0.45237908244132996,0.3502
132,0.0049998676790726365,132,0.0010818067006766797,1.0,0.4521863523125649,0.3497
133,0.004999865651213409,133,0.0011488127522170544,1.0,0.4515931299328804,0.3506
134,0.004999863607933754,134,0.001183936558663845,1.0,0.4510026487708092,0.3523
135,0.004999861549233682,135,0.0013324476778507233,1.0,0.4498862797021866,0.3518
136,0.004999859475113209,136,0.001120254397392273,1.0,0.4487526559829712,0.3526
137,0.004999857385572346,137,0.001118632685393095,1.0,0.4480305415391922,0.3528
138,0.004999855280611104,138,0.0011807491071522235,1.0,0.4455687606334686,0.3539
139,0.004999853160229499,139,0.0010766024701297284,1.0,0.44505257427692413,0.3547
140,0.004999851024427543,140,0.0010027321986854076,1.0,0.4459413772821426,0.354
141,0.00499984887320525,141,0.0009218853898346424,1.0,0.44865834444761277,0.3516
142,0.004999846706562631,142,0.0009567457251250744,1.0,0.4515777325630188,0.3509
143,0.004999844524499701,143,0.0009419758804142475,1.0,0.45338220834732057,0.3507
144,0.004999842327016473,144,0.0009380343370139598,1.0,0.45508540987968443,0.3493
145,0.004999840114112961,145,0.001114947162568569,1.0,0.456675828397274,0.3484
146,0.004999837885789177,146,0.0010621744208037854,1.0,0.45884896427392957,0.3481
147,0.004999835642045138,147,0.0009062639437615871,1.0,0.46060027956962585,0.3486
148,0.004999833382880855,148,0.0007961605675518513,1.0,0.46151151925325395,0.3487
149,0.004999831108296343,149,0.001019894890487194,1.0,0.4620956325531006,0.3469
150,0.0049998288182916155,150,0.0009146107360720635,1.0,0.4627063810825348,0.3465
151,0.004999826512866688,151,0.0009065675549209118,1.0,0.4638010063767433,0.3447
152,0.004999824192021574,152,0.0008001236245036125,1.0,0.4643369477987289,0.3441
153,0.004999821855756287,153,0.0009703520685434341,1.0,0.4641603171825409,0.3446
154,0.0049998195040708415,154,0.0008596696890890599,1.0,0.46669853359460833,0.3461
155,0.004999817136965253,155,0.0007386310957372188,1.0,0.4696922466158867,0.3448
156,0.004999814754439535,156,0.000780225358903408,1.0,0.47441577434539794,0.3412
157,0.004999812356493704,157,0.0007464764174073934,1.0,0.47824926644563676,0.3394
158,0.004999809943127774,158,0.0007240072358399629,1.0,0.4792997923493385,0.3372
159,0.004999807514341758,159,0.0007379254326224327,1.0,0.48185789614915847,0.3377
160,0.004999805070135673,160,0.0007465386297553778,1.0,0.4836095058917999,0.3372
161,0.004999802610509534,161,0.0007263122592121362,1.0,0.4839707916975021,0.3371
162,0.0049998001354633545,162,0.0006691006012260914,1.0,0.4848604863882065,0.336
163,0.004999797644997152,163,0.0006910547614097595,1.0,0.48456271409988405,0.3372
164,0.004999795139110941,164,0.0007123938761651516,1.0,0.48252429127693175,0.3382
165,0.0049997926178047365,165,0.0006877271924167871,1.0,0.4793941706418991,0.3384
166,0.004999790081078555,166,0.0006972800940275193,1.0,0.47666661292314527,0.3411
167,0.00499978752893241,167,0.000680712889879942,1.0,0.47153650641441347,0.345
168,0.00499978496136632,168,0.0007009465247392654,1.0,0.4670296707749367,0.3472
169,0.004999782378380299,169,0.0008279028348624706,1.0,0.46275827258825303,0.3517
170,0.004999779779974363,170,0.0006389761343598366,1.0,0.4603895479440689,0.3541
171,0.00499977716614853,171,0.0006468382198363543,1.0,0.4593237793445587,0.356
172,0.004999774536902814,172,0.0006409487221390008,1.0,0.4587221398949623,0.3576
173,0.004999771892237233,173,0.0006454695481806994,1.0,0.4586061578989029,0.3587
174,0.004999769232151801,174,0.0006156518589705229,1.0,0.4591865250468254,0.3592
175,0.004999766556646535,175,0.0007377497386187315,1.0,0.4594002613425255,0.357
176,0.004999763865721454,176,0.000646913843229413,1.0,0.4601802495121956,0.3576
177,0.004999761159376571,177,0.0005568703170865774,1.0,0.4618549746274948,0.3573
178,0.004999758437611905,178,0.0006447749678045511,1.0,0.4626292812824249,0.3564
179,0.004999755700427473,179,0.0005589401349425316,1.0,0.46367948919534685,0.3555
180,0.004999752947823291,180,0.0005919435992836952,1.0,0.46451748490333555,0.3548
181,0.004999750179799375,181,0.0005826348438858986,1.0,0.46535389065742494,0.3528
182,0.004999747396355743,182,0.0005308600142598152,1.0,0.46484210252761843,0.3522
183,0.004999744597492413,183,0.0005602278281003237,1.0,0.4646307572722435,0.3535
184,0.004999741783209402,184,0.0005627114791423082,1.0,0.4650944036245346,0.3519
185,0.004999738953506727,185,0.0005278295371681452,1.0,0.4646533939242363,0.3515
186,0.004999736108384405,186,0.0005969699472188949,1.0,0.4653717142343521,0.3492
187,0.004999733247842454,187,0.0006470185704529286,1.0,0.4674820223450661,0.3499
188,0.004999730371880892,188,0.0006798473186790943,1.0,0.46906567305326463,0.3496
189,0.004999727480499735,189,0.0005970517173409462,1.0,0.47098989605903624,0.3498
190,0.004999724573699004,190,0.0006219418719410896,1.0,0.4730324846506119,0.3482
191,0.004999721651478714,191,0.0006228131707757712,1.0,0.474483722448349,0.3481
192,0.004999718713838884,192,0.000545508461073041,1.0,0.4742149692773819,0.3487
193,0.004999715760779532,193,0.0006559962406754493,1.0,0.4734074619412422,0.3491
194,0.004999712792300677,194,0.000530136562883854,1.0,0.4722978875041008,0.3489
195,0.004999709808402337,195,0.0005973074585199356,1.0,0.47154686093330384,0.3493
196,0.00499970680908453,196,0.0006408425979316235,1.0,0.4709684583544731,0.3489
197,0.004999703794347274,197,0.0005721387919038534,1.0,0.4708642876148224,0.3478
198,0.0049997007641905886,198,0.0005067797843366862,1.0,0.4710192856192589,0.3464
199,0.004999697718614493,199,0.000565536180511117,1.0,0.47198987036943435,0.3456
200,0.004999694657619005,200,0.0005296632647514343,1.0,0.47482547849416734,0.3431
201,0.0049996915812041435,201,0.0005136099644005299,1.0,0.47693982124328616,0.3423
202,0.004999688489369928,202,0.000445939926430583,1.0,0.47796749502420427,0.3412
203,0.004999685382116376,203,0.0004923307336866855,1.0,0.4774977424740791,0.3421
204,0.004999682259443508,204,0.0005170565564185381,1.0,0.47721377164125445,0.343
205,0.004999679121351343,205,0.0005140269175171852,1.0,0.47707912713289263,0.344
206,0.0049996759678399005,206,0.0005437585059553385,1.0,0.47713245928287507,0.345
207,0.004999672798909201,207,0.0004567000549286604,1.0,0.47761117935180664,0.3464
208,0.004999669614559263,208,0.00045670676045119765,1.0,0.47831314742565156,0.3471
209,0.004999666414790105,209,0.00042799850925803187,1.0,0.4793854433298111,0.3474
210,0.004999663199601748,210,0.00048209787346422674,1.0,0.4801066696643829,0.3485
211,0.004999659968994212,211,0.00041239066049456594,1.0,0.48143849670886996,0.3487
212,0.0049996567229675165,212,0.00041833017021417616,1.0,0.4831121337413788,0.3476
213,0.004999653461521682,213,0.00042427177540957926,1.0,0.48423990815877915,0.3482
214,0.004999650184656728,214,0.0004325853195041418,1.0,0.48635482132434843,0.347
215,0.004999646892372675,215,0.0004762878641486168,1.0,0.4877737778425217,0.3459
216,0.0049996435846695435,216,0.00047403015196323395,1.0,0.4881768649816513,0.3447
217,0.004999640261547353,217,0.0004768895450979471,1.0,0.48940596014261245,0.3443
218,0.004999636923006125,218,0.0004110412206500769,1.0,0.4887529298663139,0.3444
219,0.00499963356904588,219,0.00039519397541880607,1.0,0.48724588483572007,0.3458
220,0.004999630199666638,220,0.0004622560925781727,1.0,0.48696160554885864,0.3473
221,0.00499962681486842,221,0.0004103595390915871,1.0,0.4856865960359573,0.3462
222,0.004999623414651248,222,0.0004023838322609663,1.0,0.4847267806529999,0.3464
223,0.004999619999015142,223,0.0004597459454089403,1.0,0.48413503259420393,0.3474
224,0.004999616567960123,224,0.00042843874543905256,1.0,0.4851560693979263,0.3464
225,0.004999613121486212,225,0.0004371459595859051,1.0,0.4852419403195381,0.3457
226,0.00499960965959343,226,0.0003954236395657063,1.0,0.48439937114715576,0.3453
227,0.0049996061822818,227,0.0003801749087870121,1.0,0.4834647300839424,0.3447
228,0.004999602689551342,228,0.00045596929267048835,1.0,0.48262081027030945,0.3451
229,0.004999599181402078,229,0.0003700830740854144,1.0,0.48153374254703524,0.3468
230,0.004999595657834029,230,0.00043288394808769224,1.0,0.48025831043720246,0.3488
231,0.004999592118847218,231,0.00039074718952178953,1.0,0.4803149452805519,0.3488
232,0.004999588564441667,232,0.0003878824878484011,1.0,0.4818725082278252,0.3497
233,0.004999584994617397,233,0.00037515631411224606,1.0,0.48478022038936613,0.3498
234,0.00499958140937443,234,0.0003821646561846137,1.0,0.48749821484088895,0.3498
235,0.0049995778087127875,235,0.00041112215258181094,1.0,0.4906883379817009,0.3461
236,0.004999574192632492,236,0.00039304946549236777,1.0,0.4923262697458267,0.3433
237,0.004999570561133567,237,0.00036249663680791854,1.0,0.4943146049976349,0.3412
238,0.004999566914216033,238,0.00036312905140221117,1.0,0.49473044514656067,0.3409
239,0.004999563251879915,239,0.0003283896017819643,1.0,0.494853692650795,0.3412
240,0.004999559574125234,240,0.00039025587029755114,1.0,0.49483394861221314,0.3418
241,0.004999555880952012,241,0.00034835431724786756,1.0,0.49527284890413287,0.3421
242,0.004999552172360274,242,0.00031912473496049644,1.0,0.49501034438610075,0.3422
243,0.004999548448350041,243,0.0004107953514903784,1.0,0.49151929438114167,0.3454
244,0.004999544708921336,244,0.00037825002800673246,1.0,0.4887836706638336,0.3477
245,0.004999540954074183,245,0.0004540164023637772,1.0,0.48770802944898606,0.3497
246,0.004999537183808604,246,0.0003400397952646017,1.0,0.48662918448448184,0.3524
247,0.004999533398124624,247,0.0003372701583430171,1.0,0.4863705337047577,0.3543
248,0.004999529597022264,248,0.0003593764267861843,1.0,0.48619135200977326,0.3537
249,0.00499952578050155,249,0.0003216361626982689,1.0,0.48586800396442414,0.3512
250,0.004999521948562504,250,0.0003020128235220909,1.0,0.48652934670448306,0.3493
251,0.004999518101205151,251,0.0002937812590971589,1.0,0.4867786952853203,0.3502
252,0.004999514238429513,252,0.000358634814620018,1.0,0.48670426815748213,0.3501
253,0.004999510360235615,253,0.00034990415442734955,1.0,0.48658868312835696,0.3511
254,0.004999506466623479,254,0.00033391807228326796,1.0,0.48544361591339114,0.3518
255,0.004999502557593132,255,0.0003821304300799966,1.0,0.4847916421294212,0.3515
256,0.004999498633144596,256,0.00032606828026473524,1.0,0.48397192656993865,0.3518
257,0.004999494693277895,257,0.00028130589053034785,1.0,0.48340260416269304,0.3507
258,0.004999490737993055,258,0.00032318965531885624,1.0,0.4830532938241959,0.3515
259,0.0049994867672900995,259,0.0002898557810112834,1.0,0.4826586204767227,0.3527
260,0.004999482781169053,260,0.0003191647818312049,1.0,0.48180895805358886,0.3536
261,0.0049994787796299395,261,0.0003326396457850933,1.0,0.4824348628520966,0.3525
262,0.004999474762672785,262,0.00030293138697743414,1.0,0.4830868571996689,0.3513
263,0.004999470730297614,263,0.00028489143587648866,1.0,0.48343547284603117,0.3497
264,0.00499946668250445,264,0.00036979801952838896,1.0,0.4848435255885124,0.3479
265,0.0049994626192933185,265,0.00028739261906594036,1.0,0.4864774158596992,0.3457
266,0.004999458540664246,266,0.000250848731957376,1.0,0.4873503082990646,0.3438
267,0.004999454446617257,267,0.00029086798895150423,1.0,0.4883937120437622,0.3424
268,0.004999450337152375,268,0.00037710079923272135,1.0,0.48880980134010316,0.3431
269,0.0049994462122696275,269,0.00032373771537095306,1.0,0.4882096862792969,0.3449
270,0.00499944207196904,270,0.0002705583116039634,1.0,0.4886220920085907,0.3453
271,0.004999437916250636,271,0.0002929393667727709,1.0,0.488410804271698,0.3473
272,0.0049994337451144425,272,0.00026009255088865757,1.0,0.48836583346128465,0.3486
273,0.004999429558560486,273,0.0003354892833158374,1.0,0.4886097303032875,0.352
274,0.004999425356588791,274,0.00038020487409085035,1.0,0.4888936123251915,0.3511
275,0.004999421139199384,275,0.0003201776882633567,1.0,0.4896713352203369,0.3512
276,0.004999416906392291,276,0.000268911081366241,1.0,0.4904041108489037,0.3489
277,0.004999412658167537,277,0.0003028683131560683,1.0,0.4912547481060028,0.349
278,0.004999408394525149,278,0.00030042992439121007,1.0,0.4923784241080284,0.35
279,0.004999404115465154,279,0.00030925015453249217,1.0,0.49275978803634646,0.3511
280,0.004999399820987578,280,0.00028713804204016924,1.0,0.4920060002803803,0.3527
281,0.004999395511092447,281,0.00031627598218619823,1.0,0.4913529896736145,0.3531
282,0.004999391185779788,282,0.0002683756873011589,1.0,0.4905718678236008,0.3541
283,0.004999386845049628,283,0.0002700024750083685,1.0,0.489500732421875,0.3545
284,0.004999382488901993,284,0.00027907476760447025,1.0,0.488935164809227,0.3545
285,0.004999378117336911,285,0.000282750790938735,1.0,0.4882079064846039,0.3546
286,0.004999373730354407,286,0.0002729828702285886,1.0,0.48673276662826537,0.3551
287,0.00499936932795451,287,0.00026436662301421165,1.0,0.48552277088165285,0.3535
288,0.004999364910137245,288,0.000307350791990757,1.0,0.4837788277864456,0.3533
289,0.004999360476902643,289,0.00026879191864281893,1.0,0.48219519555568696,0.3535
290,0.004999356028250728,290,0.0002717399271205068,1.0,0.48068167388439176,0.3552
291,0.004999351564181528,291,0.00031361356377601624,1.0,0.4802658894658089,0.3546
292,0.004999347084695071,292,0.00023499641101807356,1.0,0.4803362691402435,0.3546
293,0.0049993425897913845,293,0.00025660113897174597,1.0,0.4819746822118759,0.3521
294,0.004999338079470497,294,0.000251435418613255,1.0,0.4836289831995964,0.3513
295,0.004999333553732436,295,0.0002447980456054211,1.0,0.48508469939231874,0.3503
296,0.004999329012577229,296,0.00026900849770754575,1.0,0.4864826911687851,0.3493
297,0.004999324456004903,297,0.00033874146174639463,1.0,0.4889733311533928,0.3477
298,0.004999319884015489,298,0.00029144110158085823,1.0,0.4912274619936943,0.3469
299,0.004999315296609012,299,0.00023193550296127797,1.0,0.49353985279798507,0.3478
300,0.004999310693785502,300,0.00022959348279982805,1.0,0.4957620340585709,0.3474
301,0.004999306075544988,301,0.00022785095497965813,1.0,0.49739187955856323,0.3459
302,0.0049993014418874965,302,0.0002230191370472312,1.0,0.4985478329658508,0.346
303,0.004999296792813058,303,0.0002062784740701318,1.0,0.5000499132275581,0.3451
304,0.004999292128321699,304,0.00023939989041537045,1.0,0.5014178079366683,0.3454
305,0.004999287448413451,305,0.00023601970169693232,1.0,0.5014681386947631,0.3471
306,0.0049992827530883415,306,0.00024717142805457114,1.0,0.5021450033783913,0.3471
307,0.004999278042346399,307,0.00020245511550456285,1.0,0.5024653464555741,0.3474
308,0.004999273316187653,308,0.0002479271963238716,1.0,0.5019491422176361,0.349
309,0.0049992685746121325,309,0.0001973243895918131,1.0,0.5009570652246476,0.3496
310,0.004999263817619867,310,0.00022877110168337823,1.0,0.499859601855278,0.3495
311,0.004999259045210886,311,0.00022928370162844658,1.0,0.4973929199576378,0.3503
312,0.004999254257385219,312,0.00021575926803052425,1.0,0.49613744497299195,0.3505
313,0.004999249454142894,313,0.00021824147552251816,1.0,0.495325830578804,0.3524
314,0.004999244635483943,314,0.00023821911308914424,1.0,0.4939826023578644,0.3523
315,0.004999239801408395,315,0.00019597604405134915,1.0,0.49346055001020434,0.3522
316,0.004999234951916279,316,0.0001913412706926465,1.0,0.4927985838055611,0.3517
317,0.004999230087007625,317,0.00022197521757334472,1.0,0.4916732984781265,0.3528
318,0.004999225206682463,318,0.00023895467165857553,1.0,0.4908922645449638,0.3518
319,0.004999220310940825,319,0.00022593424655497073,1.0,0.4902117043733597,0.3521
320,0.0049992153997827395,320,0.00021550043020397426,1.0,0.4893636500835419,0.3508
321,0.004999210473208235,321,0.0002182654570788145,1.0,0.4880547344684601,0.3507
322,0.004999205531217345,322,0.00021001503337174653,1.0,0.4877378952503204,0.3495
323,0.004999200573810098,323,0.00020652050152421,1.0,0.48665361881256103,0.3493
324,0.004999195600986526,324,0.00018657526234164835,1.0,0.48648683160543443,0.3501
325,0.004999190612746659,325,0.00023515897337347269,1.0,0.48670551866292955,0.3498
326,0.004999185609090528,326,0.00018413487123325467,1.0,0.48676118940114976,0.3513
327,0.0049991805900181634,327,0.00019500694470480083,1.0,0.4875222697854042,0.3527
328,0.004999175555529598,328,0.00022277855314314365,1.0,0.48656192362308504,0.351
329,0.0049991705056248595,329,0.0002076985314488411,1.0,0.4866743963956833,0.3529
330,0.0049991654403039815,330,0.0001922454684972763,1.0,0.48796787083148957,0.3541
331,0.004999160359566995,331,0.00023000973742455245,1.0,0.4890779447555542,0.3539
332,0.00499915526341393,332,0.00022082990035414695,1.0,0.48835370808839795,0.354
333,0.0049991501518448205,333,0.0002153651090338826,1.0,0.4889097559452057,0.3532
334,0.004999145024859695,334,0.00016879026079550386,1.0,0.4890728351473808,0.3542
335,0.004999139882458588,335,0.0001959566492587328,1.0,0.4894681027531624,0.3535
336,0.004999134724641528,336,0.00019818698056042194,1.0,0.48912678360939027,0.3531
337,0.004999129551408549,337,0.0001987465424463153,1.0,0.4882710126042366,0.3532
338,0.004999124362759682,338,0.00016684986185282468,1.0,0.4875181195139885,0.3522
339,0.004999119158694961,339,0.0001830401597544551,1.0,0.48777850329875944,0.3517
340,0.004999113939214415,340,0.00017286587972193957,1.0,0.4888346818089485,0.3517
341,0.004999108704318078,341,0.0002133841160684824,1.0,0.48891337037086485,0.3514
342,0.004999103454005983,342,0.0001898490241728723,1.0,0.4894748252630234,0.3514
343,0.004999098188278162,343,0.00019726264290511608,1.0,0.48996321380138397,0.3515
