step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.004952116303586632,79,0.04638820318505168,0.91525,0.3337245798110962,0.6448
80,0.00495088470783355,80,0.04717176994308829,0.9135,0.36394955337047574,0.6544
81,0.004949637630960618,81,0.04633874893188476,0.91525,0.3196856227517128,0.6678
82,0.00494837508084505,82,0.04113310421817005,0.9335,0.32506084591150286,0.6716
83,0.0049470970654618,83,0.03997283894568682,0.92875,0.33110391288995744,0.6577
84,0.004945803592883508,84,0.0376222703140229,0.93525,0.3499935194849968,0.6555
85,0.004944494671280449,85,0.03692830149084329,0.93325,0.3446930857002735,0.6691
86,0.004943170308920484,86,0.045960831083357336,0.91575,0.32402148127555847,0.6644
87,0.004941830514169004,87,0.04542037551291287,0.92025,0.3625607669353485,0.6519
88,0.004940475295488882,88,0.040595571883022784,0.9275,0.325728100836277,0.6605
89,0.004939104661440415,89,0.03777099270373583,0.9335,0.3339317712187767,0.6686
90,0.0049377186206812735,90,0.03589413175359368,0.938,0.33144271820783616,0.6789
91,0.004936317181966444,91,0.03117342572659254,0.9405,0.3729789325594902,0.6591
92,0.004934900354148173,92,0.03864642046391964,0.93275,0.3600747865438461,0.6646
93,0.0049334681461759185,93,0.03196078026667237,0.946,0.3535799315571785,0.6695
94,0.004932020567096282,94,0.029249684792011975,0.952,0.34345147252082825,0.6805
95,0.0049305576260529616,95,0.03016091277822852,0.94625,0.3507924574613571,0.6694
96,0.004929079332286686,96,0.03022994790226221,0.9485,0.37919573903083803,0.6609
97,0.004927585695135163,97,0.029452289314940573,0.9475,0.36060440182685854,0.6627
98,0.004926076724033016,98,0.03308412609621882,0.944,0.38252109885215757,0.6375
99,0.004924552428511728,99,0.0327061343472451,0.9415,0.3559262490272522,0.666
100,0.004923012818199577,100,0.03292699181474745,0.937,0.34243306040763855,0.681
101,0.0049214579028215785,101,0.02810490180272609,0.9515,0.36348323106765745,0.66
102,0.004919887692199424,102,0.02845867336727679,0.953,0.3544864761829376,0.6792
103,0.0049183021962514156,103,0.02863272959366441,0.94925,0.39970179229974745,0.6514
104,0.004916701424992408,104,0.029689771065022796,0.94775,0.40624199241399767,0.6508
105,0.004915085388533744,105,0.032759932428598405,0.93575,0.3744512885808945,0.6556
106,0.004913454097083186,106,0.03314114953391254,0.94325,0.3413142254948616,0.6803
107,0.004911807560944859,107,0.030030491948127746,0.947,0.3896659097075462,0.6566
108,0.004910145790519178,108,0.027139139361679554,0.952,0.36000174820423125,0.6764
109,0.00490846879630279,109,0.025350331608206034,0.956,0.38091047257184985,0.6691
110,0.004906776588888503,110,0.025256941630505025,0.9555,0.36352844804525375,0.6662
111,0.004905069178965216,111,0.03305999890435487,0.943,0.37007650583982465,0.6524
112,0.00490334657731786,112,0.026510945241898298,0.95525,0.3746808022260666,0.6635
113,0.004901608794827321,113,0.026464141462929545,0.95575,0.37392390668392184,0.6734
114,0.004899855842470381,114,0.022102660848759115,0.96425,0.36302922874689103,0.6713
115,0.0048980877313196365,115,0.02232115683145821,0.9605,0.36615521132946016,0.6744
116,0.004896304472543441,116,0.026585162756964563,0.956,0.41048174381256103,0.6609
117,0.004894506077405825,117,0.02420103349722922,0.957,0.3929945582151413,0.6684
118,0.004892692557266429,118,0.02322285620030016,0.9605,0.37513268917799,0.6752
119,0.004890863923580432,119,0.023817664454691113,0.958,0.3974823269248009,0.6634
120,0.00488902018789848,120,0.02678467407822609,0.95225,0.3866074371337891,0.6759
121,0.004887161361866608,121,0.02760895132087171,0.951,0.3580938762426376,0.6731
122,0.004885287457226171,122,0.02734788185916841,0.9525,0.35773285970091817,0.6779
123,0.004883398485813772,123,0.02309469892643392,0.95825,0.37599065601825715,0.6734
124,0.004881494459561177,124,0.02190837822854519,0.9615,0.3680849102139473,0.6819
125,0.004879575390495254,125,0.02160435904515907,0.9625,0.385592502951622,0.6705
126,0.0048776412907378846,126,0.02050428099464625,0.965,0.3831370076537132,0.6793
127,0.004875692172505893,127,0.021687689144164322,0.964,0.38202097684144976,0.6744
128,0.004873728048110973,128,0.021565188909880816,0.964,0.3977891966700554,0.6663
129,0.004871748929959598,129,0.021607542317360638,0.961,0.3979946392774582,0.6685
130,0.004869754830552955,130,0.020425407751463353,0.9635,0.3782723206281662,0.6799
131,0.004867745762486861,131,0.020212826505303382,0.9645,0.39992080569267274,0.6692
132,0.00486572173845168,132,0.018850390519946813,0.97025,0.37513802021741866,0.6763
133,0.0048636827712322485,133,0.017696837452240287,0.969,0.37154126048088076,0.6845
134,0.004861628873707792,134,0.021087903482839464,0.9645,0.40619508892297745,0.667
135,0.004859560058851843,135,0.021423295605927706,0.963,0.3951488682627678,0.6748
136,0.004857476339732161,136,0.020009038434363902,0.96325,0.43016759783029557,0.6667
137,0.004855377729510648,137,0.01959052055608481,0.966,0.4160500818490982,0.6769
138,0.004853264241443267,138,0.018918348336592318,0.96625,0.3931442356109619,0.6786
139,0.004851135888879957,139,0.018194402451626956,0.9685,0.38111464828252795,0.6758
140,0.00484899268526455,140,0.023998131486587228,0.962,0.4000867894291878,0.6788
141,0.004846834644134685,141,0.026010341243818402,0.9535,0.44191405445337295,0.6604
142,0.004844661779121722,142,0.023196839541196824,0.95775,0.38575705379247666,0.6703
143,0.004842474103950657,143,0.01827468692790717,0.96825,0.4167180973291397,0.6691
144,0.004840271632440037,144,0.017502947838511317,0.97075,0.39295034378767013,0.6807
145,0.0048380543785018675,145,0.019515621731989084,0.965,0.43339214980602264,0.6627
146,0.00483582235614153,146,0.01987615511752665,0.9625,0.40723875284194944,0.6798
147,0.004833575579457691,147,0.024388159764930605,0.959,0.4546224409341812,0.6502
148,0.004831314062642212,148,0.019712423696182667,0.966,0.4004854780435562,0.6765
149,0.004829037819980065,149,0.018387273058760912,0.969,0.40409897089004515,0.6789
150,0.004826746865849233,150,0.017394102760590613,0.96875,0.42607421427965164,0.6726
151,0.004824441214720629,151,0.020163331553339957,0.96625,0.4130541107058525,0.6763
152,0.004822120881157998,152,0.01668263990432024,0.97125,0.39296166330575943,0.6816
153,0.004819785879817827,153,0.015599422494415194,0.9735,0.4090101186931133,0.6758
154,0.004817436225449255,154,0.016908968915231526,0.97275,0.42943346410989763,0.6736
155,0.004815071932893975,155,0.017950968898367135,0.972,0.4087170988321304,0.6702
156,0.004812693017086145,156,0.018204928119666876,0.96875,0.4762441313266754,0.6543
157,0.004810299493052289,157,0.016536492179147898,0.97275,0.3920687186717987,0.6807
158,0.004807891375911206,158,0.016074051358737053,0.97625,0.41340159475803373,0.6782
159,0.004805468680873873,159,0.015458219323772938,0.9775,0.43269838511943814,0.6789
160,0.004803031423243348,160,0.013408890052232891,0.97575,0.41524005264043806,0.6847
161,0.0048005796184146755,161,0.018302882241550834,0.97125,0.4494346261024475,0.6695
162,0.004798113281874787,162,0.017621253535617144,0.971,0.4338135287165642,0.6679
163,0.004795632429202404,163,0.017637654207646847,0.96975,0.425192676782608,0.6819
164,0.00479313707606794,164,0.013786271959543229,0.97575,0.3983069530129433,0.6865
165,0.004790627238233403,165,0.014988696807995439,0.97625,0.41891429424285886,0.6796
166,0.004788102931552292,166,0.015558708517346531,0.97275,0.40869985669851305,0.682
167,0.0047855641719695,167,0.016392342338804156,0.96975,0.43222619891166686,0.67
168,0.004783010975521214,168,0.016065980267012493,0.971,0.407420881986618,0.6874
169,0.004780443358334808,169,0.01799597640056163,0.97125,0.4251751807332039,0.6797
170,0.004777861336628748,170,0.02114310555625707,0.96225,0.4431460976600647,0.6715
171,0.0047752649267124875,171,0.018805216904729603,0.96625,0.415266392827034,0.68
172,0.004772654144986362,172,0.013984962971881032,0.97675,0.3946330299973488,0.6846
173,0.004770029007941488,173,0.014131856430321933,0.97625,0.4147566145658493,0.6782
174,0.004767389532159658,174,0.016524358314927667,0.97275,0.41346208661794664,0.6686
175,0.004764735734313234,175,0.016980809695087373,0.9735,0.4450657021999359,0.6699
176,0.004762067631165047,176,0.016193515341728925,0.972,0.3943758076429367,0.6817
177,0.004759385239568287,177,0.014808360987808555,0.974,0.432107410132885,0.6767
178,0.004756688576466396,178,0.015004581969697029,0.973,0.42384705901145936,0.6798
179,0.004753977658892964,179,0.01216961801983416,0.97775,0.43535812258720397,0.6754
180,0.004751252503971621,180,0.014556906756479294,0.97575,0.4123344972729683,0.6806
181,0.004748513128915925,181,0.01678616841090843,0.97,0.42954624772071837,0.6767
182,0.004745759551029259,182,0.01477405020268634,0.97575,0.44886242896318435,0.6732
183,0.004742991787704717,183,0.015373344498220832,0.97325,0.42351333796977997,0.6828
184,0.004740209856424995,184,0.016264468478038908,0.9755,0.43225021749734877,0.6831
185,0.004737413774762284,185,0.013843647413887083,0.976,0.40075906485319135,0.6919
186,0.004734603560378157,186,0.014647741639055311,0.976,0.42447265833616254,0.6734
187,0.004731779231023453,187,0.01404047841206193,0.97275,0.4317221334576607,0.6768
188,0.004728940804538173,188,0.014206226431997492,0.97625,0.4289287516474724,0.6738
189,0.004726088298851359,189,0.015667889011092485,0.97375,0.4449575826525688,0.679
190,0.004723221731980989,190,0.01452880232827738,0.97625,0.4472013661265373,0.6687
191,0.004720341122033858,191,0.012771086196880787,0.97675,0.4387777853012085,0.6817
192,0.004717446487205463,192,0.01514151759329252,0.97175,0.443395799100399,0.6806
193,0.00471453784577989,193,0.015580943401437253,0.97425,0.421484355032444,0.6885
194,0.004711615216129701,194,0.014706941391341388,0.976,0.42467043340206145,0.6844
195,0.004708678616715811,195,0.01393832644680515,0.97675,0.4325674694776535,0.6754
196,0.0047057280660873805,196,0.016473279672209174,0.97225,0.4680640259385109,0.6737
197,0.004702763582881689,197,0.015409515565261244,0.97475,0.460007466673851,0.6653
198,0.004699785185824023,198,0.015589856985025108,0.97225,0.44130834341049197,0.6787
199,0.004696792893727559,199,0.011744173301849514,0.9795,0.45777793765068053,0.6708
200,0.004693786725493239,200,0.013648105011088773,0.97525,0.46391492038965226,0.6773
201,0.004690766700109656,201,0.013215839664917439,0.9745,0.4304348549246788,0.6854
202,0.004687732836652931,202,0.011780310864560306,0.977,0.4261935931444168,0.6857
203,0.004684685154286595,203,0.012118545258999802,0.97975,0.4444982287287712,0.6896
204,0.0046816236722614655,204,0.012256342597538605,0.97875,0.41793847918510435,0.6904
205,0.004678548409915528,205,0.014164510834962129,0.97525,0.4485824465751648,0.6768
206,0.00467545938667381,206,0.013741573365405203,0.976,0.4393922731280327,0.6804
207,0.004672356622048262,207,0.014166288170963525,0.97475,0.45632479786872865,0.6716
208,0.00466924013563763,208,0.011728670378215612,0.9795,0.41020325273275376,0.6917
209,0.004666109947127338,209,0.01143808153574355,0.98025,0.43091453731060025,0.6805
210,0.004662966076289357,210,0.009675586177036167,0.9845,0.43808440655469894,0.6929
211,0.004659808542982083,211,0.011593617778271437,0.98225,0.4437691739201546,0.6797
212,0.004656637367150215,212,0.011774267337750643,0.98075,0.43137669056653977,0.6879
213,0.00465345256882462,213,0.009078672813484446,0.98125,0.4338762646913528,0.6864
214,0.004650254168122217,214,0.009936413369723595,0.981,0.4468777644634247,0.6937
215,0.004647042185245843,215,0.010552528162952513,0.981,0.4441974568367004,0.6876
216,0.004643816640484126,216,0.011373162339441478,0.98025,0.4514490258693695,0.6878
217,0.004640577554211362,217,0.01341114753158763,0.975,0.44701468735933303,0.6846
218,0.004637324946887379,218,0.013388699723873288,0.97825,0.4247455194592476,0.6815
219,0.004634058839057412,219,0.01424487797776237,0.97475,0.45291824251413343,0.6741
220,0.004630779251351975,220,0.01167164821526967,0.98,0.45587323665618895,0.6894
221,0.0046274862044867245,221,0.010389658744679764,0.98125,0.44888882219791415,0.6907
222,0.004624179719262336,222,0.01360982096521184,0.97725,0.46668478012084963,0.6855
223,0.004620859816564366,223,0.012994861789047718,0.97825,0.44869690656661987,0.684
224,0.004617526517363125,224,0.012185779551509767,0.9795,0.4416679334640503,0.6815
225,0.0046141798427135425,225,0.012115620123222471,0.98275,0.44664675414562227,0.6798
226,0.004610819813755033,226,0.01181526978034526,0.98,0.44180499017238617,0.6834
227,0.004607446451711367,227,0.010708777466788888,0.9815,0.4129632177948952,0.693
228,0.004604059777890533,228,0.008587439707480372,0.985,0.4471758934855461,0.6791
229,0.0046006598136846015,229,0.013358484127093107,0.97675,0.46741568088531493,0.6772
230,0.004597246580569595,230,0.011026178940664978,0.9845,0.442422396838665,0.6808
231,0.00459382010010535,231,0.01131529601989314,0.98,0.4527100011706352,0.6795
232,0.004590380393935379,232,0.010189846402499824,0.9825,0.46476787477731707,0.6802
233,0.004586927483786735,233,0.008689557696925476,0.9855,0.44119050085544587,0.694
234,0.004583461391469875,234,0.010451529693091289,0.97975,0.4656840121746063,0.6824
235,0.004579982138878523,235,0.011185133125400171,0.981,0.44722153127193454,0.6877
236,0.004576489747989528,236,0.010413259698543698,0.9845,0.46318348348140714,0.685
237,0.0045729842408627295,237,0.010394492303021252,0.98275,0.42985598534345626,0.691
238,0.004569465639640816,238,0.011968323279870675,0.97875,0.4448797261714935,0.69
239,0.004565933966549186,239,0.009723099897382782,0.9825,0.44567382603883743,0.6943
240,0.004562389243895804,240,0.00960272814554628,0.98575,0.45766186237335205,0.6786
241,0.0045588314940710655,241,0.012442144125816412,0.98025,0.486584190428257,0.6739
242,0.004555260739547653,242,0.012476308073382824,0.97925,0.4534417289495468,0.6858
243,0.004551677002880392,243,0.008872049005003647,0.98675,0.4612761276960373,0.6816
244,0.0045480803067061105,244,0.012894780025817454,0.98125,0.4481300038099289,0.6832
245,0.004544470673743499,245,0.010454880783800035,0.982,0.4828020319342613,0.6709
246,0.004540848126792957,246,0.010979121399577707,0.981,0.47381048947572707,0.67
247,0.004537212688736463,247,0.011706903588492423,0.98025,0.44816062301397325,0.6895
248,0.004533564382537419,248,0.010378717235289514,0.9835,0.4524341696500778,0.6746
249,0.004529903231240509,249,0.013322150707244873,0.976,0.46736799091100695,0.6774
250,0.0045262292579715535,250,0.012388913898030296,0.9815,0.41326605558395385,0.693
251,0.004522542485937367,251,0.007062661219970323,0.9875,0.42954047590494154,0.6975
252,0.004518842938425603,252,0.008247968199430033,0.98625,0.4346419847011566,0.6987
253,0.004515130638804615,253,0.00928810981567949,0.985,0.44771614283323286,0.6903
254,0.004511405610523307,254,0.008954013854963704,0.98525,0.44844012677669526,0.683
255,0.004507667877110979,255,0.009220355213619769,0.98275,0.45137638062238694,0.6913
256,0.0045039174621771885,256,0.009157962648896501,0.984,0.454514462351799,0.675
257,0.004500154389411594,257,0.009640992991626263,0.984,0.4688043975830078,0.6785
258,0.0044963786825838094,258,0.011367074254667386,0.97975,0.4712488681077957,0.6846
259,0.00449259036554325,259,0.013407690578605979,0.97825,0.4671517589688301,0.6876
260,0.004488789462218984,260,0.011144107696600259,0.98075,0.46933327704668043,0.6722
261,0.004484975996619586,261,0.01053808426077012,0.98225,0.46244105249643325,0.6841
262,0.004481149992832974,262,0.009552480123238638,0.98375,0.43828520506620405,0.6832
263,0.004477311475026268,263,0.0108138250594493,0.9825,0.4700939327478409,0.6759
264,0.004473460467445634,264,0.010810591856716201,0.982,0.43750343173742295,0.6902
265,0.004469596994416127,265,0.008770238922443241,0.98375,0.45394055217504503,0.6825
266,0.004465721080341544,266,0.010207190184155479,0.9815,0.47627958804368975,0.6789
267,0.004461832749704265,267,0.01178442498203367,0.9815,0.4637825500965118,0.6878
268,0.004457932027065098,268,0.010660679833381436,0.98075,0.4653154119849205,0.6854
269,0.004454018937063127,269,0.009823307977057993,0.98225,0.47537833034992216,0.6817
270,0.004450093504415558,270,0.009724040306173265,0.98325,0.4697159916162491,0.6824
271,0.004446155753917555,271,0.009540742042008787,0.98375,0.46270892351865767,0.6852
272,0.004442205710442091,272,0.009370619597029872,0.9855,0.493900206387043,0.6826
273,0.004438243398939786,273,0.007858011074131355,0.987,0.4649296826124191,0.6862
274,0.004434268844438754,274,0.006887046873453073,0.987,0.4752751484513283,0.687
275,0.004430282072044442,275,0.008036526973592117,0.98475,0.4828114852309227,0.6871
276,0.00442628310693947,276,0.009338534134440125,0.98375,0.4908017379045486,0.6845
277,0.004422271974383476,277,0.012423138465965166,0.9775,0.49580695301294325,0.6802
278,0.004418248699712952,278,0.009961520065553486,0.98225,0.511788725554943,0.6731
279,0.004414213308341089,279,0.012177901188260875,0.97925,0.49162833601236344,0.6779
280,0.00441016582575761,280,0.007472924026660621,0.98875,0.5010077106952667,0.6801
281,0.004406106277528617,281,0.010418786644004285,0.98075,0.46297612339258193,0.6875
282,0.004402034689296422,282,0.010797115424065851,0.98125,0.47973368972539904,0.6831
283,0.004397951086779389,283,0.009136382653377951,0.985,0.4704133954644203,0.6904
284,0.004393855495771771,284,0.009957558917813003,0.9835,0.4789301669597626,0.6833
285,0.004389747942143547,285,0.01085724804433994,0.9845,0.4644595405459404,0.6833
286,0.004385628451840256,286,0.009622547141043469,0.98625,0.47225528985261916,0.6814
287,0.004381497050882841,287,0.011208571918541566,0.982,0.4783905392885208,0.6793
288,0.004377353765367475,288,0.007513723470037803,0.98575,0.45311669081449507,0.6846
289,0.0043731986214654,289,0.006722158285265322,0.98775,0.4706386345624924,0.6881
290,0.004369031645422764,290,0.00659807343618013,0.99125,0.45023904979228974,0.6945
291,0.004364852863560452,291,0.008257964544463902,0.98475,0.4799818408489227,0.6884
292,0.0043606623022739216,292,0.007963106220995542,0.98725,0.48035410046577454,0.6848
293,0.004356459988033036,293,0.008823229701374658,0.9845,0.4743761482834816,0.6833
294,0.004352245947381894,294,0.009048247459577396,0.98325,0.4949036648869514,0.6871
295,0.004348020206938668,295,0.010956964793149383,0.9815,0.459171484708786,0.6876
296,0.004343782793395431,296,0.009539986931486055,0.9845,0.4915474134683609,0.6838
297,0.004339533733517991,297,0.005672294853138737,0.98925,0.471788102388382,0.6934
298,0.004335273054145718,298,0.008021826253389009,0.9865,0.4798858189582825,0.6882
299,0.00433100078219138,299,0.009358577949751635,0.9815,0.493465279340744,0.6866
300,0.0043267169446409666,300,0.009128750962554477,0.9845,0.4738674429059029,0.687
301,0.004322421568553526,301,0.00829734985891264,0.98725,0.47271485984325406,0.695
302,0.004318114681060987,302,0.009765914041781797,0.9835,0.481566404402256,0.6848
303,0.004313796309367991,303,0.010599943224224261,0.98275,0.462029812335968,0.689
304,0.004309466480751723,304,0.008752261014888064,0.9845,0.45950041592121127,0.6927
305,0.004305125222561732,305,0.010542132024420425,0.984,0.5131760627031327,0.6723
306,0.004300772562219763,306,0.008293242983927484,0.9875,0.4773582124710083,0.6824
307,0.004296408527219588,307,0.006553553027333692,0.99,0.512987616956234,0.6831
308,0.004292033145126821,308,0.007045156747335568,0.98775,0.45885043531656267,0.6984
309,0.004287646443578754,309,0.006385274841159116,0.9875,0.47683078795671463,0.6901
310,0.004283248450284178,310,0.008051927757333033,0.98675,0.47944495201110837,0.6905
311,0.00427883919302321,311,0.00835347328102216,0.98525,0.4709175387024879,0.6944
312,0.004274418699647113,312,0.010029839046183042,0.9825,0.49494327038526537,0.684
313,0.004269986998078128,313,0.008603378798579798,0.987,0.5007148087024689,0.6785
314,0.004265544116309289,314,0.007811842308728956,0.98475,0.48630823493003844,0.6873
315,0.004261090082404253,315,0.008231870213057846,0.9855,0.4938897553086281,0.6826
316,0.004256624924497118,316,0.009862503525801003,0.98325,0.4755703121423721,0.6918
317,0.004252148670792249,317,0.007993538767914287,0.98675,0.466445280611515,0.6922
318,0.004247661349564097,318,0.006526486223447136,0.99025,0.47315915435552597,0.6882
319,0.004243162989157021,319,0.006784333413816057,0.989,0.45667014479637147,0.6925
320,0.004238653617985112,320,0.006643201157567091,0.988,0.48463874697685244,0.6918
321,0.004234133264532007,321,0.00736068235419225,0.98875,0.49002745240926743,0.6916
322,0.0042296019573507156,322,0.006988098353031091,0.98925,0.46025515377521514,0.6935
323,0.004225059725063438,323,0.006496639156830497,0.98975,0.4935984498262405,0.6894
324,0.004220506596361381,324,0.007573007355676964,0.98725,0.497139555811882,0.6885
325,0.00421594260000458,325,0.008623583932057954,0.9865,0.5032813134789467,0.6767
326,0.004211367764821717,326,0.00884338975592982,0.98775,0.4725426307320595,0.6915
327,0.0042067821197099365,327,0.0068610967049608,0.98975,0.47290043979883195,0.6934
328,0.004202185693634665,328,0.0054470792325446386,0.98925,0.46513339966535566,0.6964
329,0.00419757851562943,329,0.005342456651851535,0.98975,0.4815066006779671,0.6962
330,0.004192960614795669,330,0.008021027597715146,0.9855,0.4837435832619667,0.6825
331,0.004188332020302556,331,0.0051576554891653355,0.9925,0.4633274093270302,0.6966
332,0.004183692761386808,332,0.0064776599654578606,0.9875,0.4662688460946083,0.6957
333,0.004179042867352506,333,0.005987339929561131,0.9885,0.4820201131701469,0.6959
334,0.004174382367570907,334,0.007584564996068366,0.98575,0.5002044293284417,0.6863
335,0.004169711291480261,335,0.0063570620011887515,0.98975,0.4846040681004524,0.6868
336,0.004165029668585625,336,0.005062437149172183,0.9925,0.47326368778944017,0.6972
337,0.004160337528458671,337,0.005329971831815783,0.9905,0.493382648229599,0.6861
338,0.004155634900737508,338,0.0085602971870685,0.9865,0.4875425174832344,0.6943
339,0.004150921815126487,339,0.007002447024569846,0.98825,0.4762158584594727,0.693
340,0.00414619830139602,340,0.006567605346936034,0.98725,0.48236668229103086,0.6955
341,0.004141464389382387,341,0.008240236250276211,0.98725,0.4723700141906738,0.6906
342,0.004136720108987547,342,0.007240348361665383,0.98625,0.5128478705883026,0.6819
