step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004969220851487845,26,1.2755078077316284,0.5407,1.2585429400205612,0.5454
27,0.004966714860519671,27,1.2839698687195777,0.5396,1.224434494972229,0.5538
28,0.004964111487872496,28,1.2725828528404235,0.5389,1.2580502495169639,0.5423
29,0.004961410836323015,29,1.2630074575543404,0.5451,1.3191585704684257,0.5325
30,0.004958613012488325,30,1.2585822135210036,0.5473,1.2525602258741855,0.5493
31,0.004955718126821723,31,1.2609160810709,0.5495,1.2618151783943177,0.547
32,0.004952726293608336,32,1.250550454109907,0.5464,1.2434201195836068,0.5533
33,0.004949637630960618,33,1.2356731027364731,0.5568,1.2871926620602607,0.546
34,0.004946452260813681,34,1.2416619196534158,0.5537,1.2016989797353745,0.5694
35,0.004943170308920485,35,1.2336028687655927,0.5584,1.2093800187110901,0.5646
36,0.00493979190484687,36,1.2287661232054234,0.5523,1.205210656672716,0.5629
37,0.0049363171819664445,37,1.2266256764531136,0.5574,1.2067308455705643,0.5708
38,0.004932746277455317,38,1.222693233191967,0.5613,1.151093816012144,0.5929
39,0.004929079332286686,39,1.2219964236021041,0.565,1.1781329333782196,0.5827
40,0.004925316491225266,40,1.2117099426686764,0.5632,1.1498991265892982,0.5935
41,0.004921457902821579,41,1.2108185306191444,0.5684,1.1527489840984344,0.5875
42,0.0049175037194060895,42,1.2104130506515502,0.5637,1.2050651825964451,0.5714
43,0.004913454097083186,43,1.1982703618705273,0.5722,1.1682755216956138,0.5875
44,0.004909309195725026,44,1.2075313687324525,0.5664,1.2135348826646806,0.5698
45,0.0049050691789652165,45,1.1923000536859036,0.5725,1.1808228380978107,0.5787
46,0.0049007342141923595,46,1.1897755980491638,0.571,1.1801231622695922,0.5844
47,0.004896304472543442,47,1.1945920526981353,0.5757,1.1748789891600608,0.5899
48,0.004891780128897079,48,1.196398527920246,0.565,1.13782806545496,0.5939
49,0.00488716136186661,49,1.182265218347311,0.5774,1.1586453430354595,0.5914
50,0.00488244835379305,50,1.1692345976829528,0.5821,1.144936391711235,0.5965
51,0.004877641290737886,51,1.178123737126589,0.5731,1.182779435068369,0.5803
52,0.004872740362475738,52,1.1841657236218452,0.5761,1.1809080474078655,0.5798
53,0.0048677457624868616,53,1.1752908006310463,0.5817,1.118434539437294,0.6066
54,0.004862657687949513,54,1.1718405202031135,0.5819,1.1489713504910468,0.5866
55,0.004857476339732162,55,1.166373085975647,0.5816,1.1551424078643322,0.5923
56,0.004852201922385565,56,1.1610030308365822,0.5814,1.1363992109894752,0.5977
57,0.004846834644134687,57,1.1568285137414933,0.5857,1.1634720705449582,0.587
58,0.004841374716870483,58,1.1695985555648805,0.5776,1.169524285942316,0.5846
59,0.004835822356141532,59,1.1506871625781059,0.5884,1.2031880028545856,0.5764
60,0.004830177781145529,60,1.1613358959555626,0.5811,1.1634882278740406,0.583
61,0.004824441214720631,61,1.1632800064980984,0.5862,1.1140117958188056,0.6042
62,0.0048186128833366555,62,1.1534147627651692,0.5883,1.0955032140016556,0.6124
63,0.0048126930170861466,63,1.1499805100262166,0.5908,1.12912265509367,0.6016
64,0.004806681849675289,64,1.1471137598156929,0.5891,1.142636163532734,0.5941
65,0.004800579618414677,65,1.1412204116582871,0.591,1.1559847094118596,0.5983
66,0.004794386564209954,66,1.1499913230538368,0.5897,1.129281710088253,0.5967
67,0.004788102931552295,67,1.1486450508236885,0.589,1.12521505728364,0.5951
68,0.004781728968508758,68,1.1371622696518897,0.5937,1.0901241779327393,0.6169
69,0.00477526492671249,69,1.136198991537094,0.594,1.1444558076560498,0.5968
70,0.004768711061352794,70,1.130795843154192,0.5962,1.102794425189495,0.6083
71,0.00476206763116505,71,1.1312664121389389,0.5971,1.1177726209163665,0.5974
72,0.004755334898420508,72,1.1331764250993728,0.5907,1.0916975550353527,0.6129
73,0.004748513128915929,73,1.1309066221117974,0.5947,1.1368791975080967,0.5965
74,0.0047416025919630915,74,1.1274973161518573,0.5978,1.1124247170984745,0.608
75,0.004734603560378161,75,1.116950335353613,0.5999,1.1512982599437236,0.5889
76,0.004727516310470921,76,1.1293523520231248,0.5977,1.161287396401167,0.588
77,0.0047203411220338625,77,1.1258973717689513,0.5961,1.150431612879038,0.5921
78,0.004713078278331139,78,1.1258453123271466,0.5991,1.3348669692873956,0.5477
79,0.004705728066087385,79,1.114531075209379,0.6002,1.0813771232962608,0.6193
80,0.004698290775476392,80,1.1191906839609147,0.6045,1.0895150311291217,0.6128
81,0.00469076670010966,81,1.1222712047398091,0.599,1.1814638510346414,0.5869
82,0.004683156137024802,82,1.112652922421694,0.6052,1.082959620654583,0.6172
83,0.004675459386673816,83,1.120541537553072,0.6016,1.081250961124897,0.616
84,0.004667676752911227,84,1.1201463773846627,0.6046,1.1199501976370811,0.6029
85,0.00465980854298209,85,1.1190386950969695,0.6058,1.164299277216196,0.5864
86,0.004651855067509862,86,1.1116557285189628,0.6048,1.136565862596035,0.5982
87,0.004643816640484134,87,1.106170317530632,0.6063,1.1300912626087665,0.6004
88,0.004635693579248241,88,1.11097102612257,0.6043,1.100490391254425,0.6141
89,0.004627486204486733,89,1.121408038586378,0.6003,1.080945272743702,0.6145
90,0.004619194840212711,90,1.11138906031847,0.6035,1.1380153983831405,0.6017
91,0.00461081981375504,91,1.1084466442465781,0.6086,1.1196287773549556,0.6073
92,0.004602361455745425,92,1.0969630263745784,0.6113,1.0921309657394886,0.6178
93,0.0045938201001053565,93,1.1062084019184113,0.6052,1.1594346217811107,0.5943
94,0.00458519608403293,94,1.0861645944416523,0.6161,1.1002979099750518,0.6121
95,0.004576489747989534,95,1.102167921513319,0.6092,1.0733682066202164,0.6177
96,0.004567701435686407,96,1.0868308626115322,0.6104,1.084661965817213,0.6152
97,0.004558831494071071,97,1.105198135972023,0.6039,1.0603501833975315,0.6293
98,0.004549880273313633,98,1.0982546970248221,0.6114,1.0735478222370147,0.6214
99,0.004540848126792962,99,1.0950002782046795,0.6085,1.1305439606308938,0.6016
100,0.004531735411082736,100,1.0878060348331928,0.6156,1.0796746268868447,0.6208
101,0.004522542485937369,101,1.0875725403428078,0.613,1.13181197270751,0.6067
102,0.004513269714277806,102,1.0964109189808369,0.6087,1.1718768872320653,0.5849
103,0.004503917462177193,103,1.086379674822092,0.6102,1.0716803073883057,0.6195
104,0.004494486098846428,104,1.0916542127728461,0.6069,1.1523867525160312,0.5979
105,0.0044849759966195885,105,1.0737430267035961,0.6177,1.0495259650051594,0.6319
106,0.004475387530939226,106,1.083260612934828,0.6141,1.1859333351254464,0.5842
107,0.004465721080341547,107,1.0805806636810302,0.6167,1.056125433743,0.6275
108,0.00445597702644147,108,1.0860104739665986,0.6159,1.1305221654474735,0.6007
109,0.00444615575391756,109,1.0699236772954464,0.6198,1.0661206297576427,0.6227
110,0.004436257650496836,110,1.0784799560904503,0.6205,1.0509604923427105,0.6259
111,0.004426283106939473,111,1.071163848042488,0.623,1.0846958771347999,0.6191
112,0.0044162325170233755,112,1.0744220539927483,0.6144,1.1037467747926712,0.6126
113,0.004406106277528621,113,1.0720360547304153,0.6179,1.1208263047039508,0.6075
114,0.0043959047882218055,114,1.0644921340048312,0.6234,1.1222167022526264,0.6029
115,0.0043856284518402604,115,1.0799751743674277,0.6167,1.0526094354689122,0.6289
116,0.004375277674076149,116,1.0719658769667149,0.6178,1.0807614237070085,0.6213
117,0.0043648528635604564,117,1.067308184504509,0.6261,1.0544739253818989,0.6316
118,0.0043543544318468495,118,1.0682582519948483,0.6201,1.1441329076886178,0.5989
119,0.004343782793395436,119,1.0664083689451218,0.6215,1.0795149303972722,0.6181
120,0.004333138365556401,120,1.0713783182203769,0.6177,1.0721114180982112,0.621
121,0.00432242156855353,121,1.068396132439375,0.6163,1.1025201119482517,0.617
122,0.004311632825467617,122,1.067753615230322,0.6256,1.0623122617602347,0.6216
123,0.004300772562219768,123,1.0693838156759738,0.6205,1.0503562852740287,0.6313
124,0.0042898412075545785,124,1.0685129195451737,0.6193,1.1018597893416882,0.6116
125,0.004278839193023214,125,1.0558282189071178,0.6256,1.0452623799443246,0.6285
126,0.004267766952966369,126,1.0683093242347241,0.6238,1.0680132903158666,0.6202
127,0.0042566249244971235,127,1.0597214855253696,0.6244,1.0535245299339295,0.63
128,0.0042454135474836825,128,1.0735591433942318,0.6155,1.0590481072664262,0.6293
129,0.004234133264532013,129,1.0581410363316537,0.6243,1.0519226655364036,0.6332
130,0.004222784520968372,130,1.0640390567481517,0.6225,1.175176214426756,0.5863
131,0.004211367764821723,131,1.056527054309845,0.6247,1.0729910179972648,0.6182
132,0.0041998834468060485,132,1.0592020280659198,0.6226,1.0318230263888837,0.6346
133,0.004188332020302562,133,1.0615741178393363,0.6249,1.0121631979942323,0.6425
134,0.004176713941341801,134,1.0575532920658588,0.6292,1.0300072364509105,0.6387
135,0.004165029668585629,135,1.0546096719801425,0.624,1.1594108656048774,0.5984
136,0.00415327966330913,136,1.0524488180875777,0.6261,1.0547761149704455,0.6235
137,0.004141464389382391,137,1.0508675634860993,0.6283,1.0907685600221158,0.6205
138,0.004129584313252197,138,1.0541462741792202,0.6201,1.0635687097907067,0.6292
139,0.0041176399039236115,139,1.0485295571386815,0.6254,1.0943228542804717,0.6145
140,0.004105631632941462,140,1.0410719744861126,0.6352,1.0799782045185566,0.6264
141,0.004093559974371725,141,1.0546737052500248,0.6222,1.0561125367879867,0.6248
142,0.004081425404782812,142,1.0510302640497684,0.6269,1.0516195729374886,0.6298
143,0.004069228403226752,143,1.0458543986082076,0.6302,1.056595614552498,0.625
144,0.004056969451220282,144,1.04204179123044,0.629,1.0593363523483277,0.6284
145,0.004044649032725837,145,1.04841932579875,0.6284,1.057663195580244,0.6298
146,0.004032267634132443,146,1.036522725969553,0.6274,1.015465036779642,0.6399
147,0.004019825744236515,147,1.0447582833468914,0.6294,1.0327938981354237,0.6355
148,0.004007323854222563,148,1.0512177653610706,0.6269,1.0228684201836586,0.6395
149,0.003994762457643798,149,1.0444022081792355,0.6268,1.0708193719387054,0.623
150,0.003982142050402648,150,1.0489269122481346,0.6269,1.0419333942234517,0.6399
151,0.003969463130731183,151,1.0413565814495087,0.6343,1.051933766156435,0.6331
152,0.0039567261991714404,152,1.0486861996352672,0.6321,1.0304357342422008,0.6397
153,0.003943931758555669,153,1.0387478470802307,0.6337,1.0405724860727787,0.6353
154,0.0039310803139864774,154,1.0416930183768272,0.6262,1.0473257452249527,0.6331
155,0.003918172372816892,155,1.0342573247849942,0.6323,1.081537453085184,0.6214
156,0.0039052084446303268,156,1.0372218027710915,0.6351,1.0261975906789302,0.6371
157,0.0038921890412204705,157,1.0417020425200463,0.631,1.078789158910513,0.6256
158,0.0038791146765710764,158,1.0313927598297596,0.6308,1.0756623461842536,0.6246
159,0.0038659858668356733,159,1.0369699262082577,0.6356,1.0449276931583882,0.6321
160,0.00385280313031719,160,1.0292526975274086,0.6337,1.0170676857233047,0.642
161,0.003839566987447492,161,1.0320465408265591,0.6343,1.021599942445755,0.6374
162,0.0038262779607668358,162,1.0329295322299004,0.6283,1.036782518774271,0.6362
163,0.0038129365749032403,163,1.032612070441246,0.6272,1.0545154139399529,0.6297
164,0.003799543356551774,164,1.0254333354532719,0.6357,1.0333530262112618,0.6344
165,0.0037860988344537673,165,1.0259001508355141,0.6299,1.0375346668064593,0.6328
166,0.003772603539375929,166,1.028996752947569,0.6333,1.053810066729784,0.6318
167,0.0037590580040894024,167,1.0320049487054348,0.6318,1.086420687288046,0.6172
168,0.0037454627633487277,168,1.0342034801840783,0.6273,1.0602897383272647,0.6292
169,0.0037318183538707296,169,1.0187386594712735,0.6378,1.0422673277556895,0.6306
170,0.0037181253143133315,170,1.0370120704174042,0.6326,1.0157151788473129,0.6441
171,0.0037043841852542887,171,1.0343225128948688,0.6287,1.0500659219920636,0.6354
172,0.0036905955091698483,172,1.0242654331028462,0.6365,1.0220418967306615,0.6413
173,0.003676759830413332,173,1.018781489133835,0.6379,1.0143062956631184,0.6394
174,0.0036628776951936467,174,1.024577558040619,0.6361,1.020911380648613,0.6373
175,0.0036489496515537206,175,1.0147609874606132,0.6371,1.0024428121745586,0.6483
176,0.0036349762493488673,176,1.0225422896444798,0.635,1.0380292788147927,0.6326
177,0.003620958040225082,177,1.008254960924387,0.6399,1.0800873421132564,0.6213
178,0.0036068955775972545,178,1.0080369658768178,0.6383,1.0741668127477169,0.6198
179,0.0035927894166273328,179,1.014934704452753,0.6402,1.021706973016262,0.6399
180,0.0035786401142023985,180,1.0294667787849903,0.6281,1.0268955804407596,0.6362
181,0.0035644482289126827,181,1.0204805627465248,0.6412,1.0339712291955947,0.63
182,0.0035502143210295162,182,1.0279785633087157,0.6393,1.0345040552318097,0.6381
183,0.0035359389524832114,183,1.011081075668335,0.639,1.0139641158282757,0.6473
184,0.0035216226868408735,184,1.0218203596770763,0.6322,1.0307390458881855,0.6376
185,0.0035072660892841575,185,1.0204520747065544,0.6339,1.0644807703793049,0.6241
186,0.0034928697265869525,186,1.0084708385169505,0.6433,1.029277963936329,0.6358
187,0.003478434167093007,187,0.9994734555482865,0.6432,1.0211047194898129,0.6358
188,0.0034639599806934917,188,1.0086138665676116,0.6427,1.0463005423545837,0.6344
189,0.0034494477388045037,189,1.0128286451101303,0.6432,1.0078988932073116,0.642
190,0.0034348980143445013,190,1.0146312952041625,0.6408,1.0410902798175812,0.6338
191,0.0034203113817116953,191,1.0158450558781624,0.64,1.0291858077049256,0.6389
192,0.003405688416761365,192,1.0082315810024738,0.6429,1.0364481799304486,0.6357
193,0.003391029696783127,193,1.011113354563713,0.6449,0.9931539885699749,0.6471
194,0.003376335800478148,194,1.0228916935622692,0.638,1.0247991032898427,0.6361
195,0.0033616073079362936,195,1.0078808844089509,0.6415,1.0402230054140091,0.6382
196,0.0033468448006132297,196,1.0041165962815284,0.6433,1.0255139857530593,0.637
197,0.0033320488613074674,197,1.0112123429775237,0.6417,1.0175363913178443,0.6403
198,0.0033172200741373578,198,1.0059819146990776,0.647,1.0355575673282147,0.6383
199,0.0033023590245180243,199,1.0197816744446755,0.6383,1.0356639944016934,0.6402
200,0.0032874662991382625,200,1.0160757310688495,0.6387,1.017262837290764,0.6413
201,0.003272542485937369,201,1.0043397761881352,0.6446,0.9950181171298027,0.6536
202,0.0032575881740819356,202,1.0158429116010665,0.6422,1.0270028010010719,0.6347
203,0.0032426039539425874,203,0.997483529150486,0.6469,1.038101813942194,0.6352
204,0.00322759041707068,204,1.0079345881938935,0.6464,1.0152152724564076,0.6381
205,0.00321254815617494,205,0.9976499460637569,0.6516,1.0564983144402504,0.633
206,0.0031974777650980732,206,0.999997366964817,0.6408,0.9967034347355366,0.6469
207,0.003182379838793313,207,0.9932629354298115,0.6475,1.0678671441972256,0.6267
208,0.003167254973300939,208,0.9969453513622284,0.6452,0.9960661567747593,0.6511
209,0.0031521037657247417,209,1.0005204200744628,0.6482,0.9967128880321979,0.6486
210,0.0031369268142084554,210,0.9968448236584664,0.65,1.010870312899351,0.6409
211,0.003121724717912136,211,0.9959840685129165,0.6494,1.0191038444638252,0.6408
212,0.003106498076988518,212,1.002115798741579,0.6452,1.0344734527170658,0.6375
213,0.0030912474925593116,213,1.0038672342896462,0.6431,1.028024496883154,0.6427
214,0.0030759735666914764,214,1.000019834190607,0.6454,1.015104278177023,0.6415
215,0.0030606769023734525,215,1.0054505236446858,0.6417,1.0126045502722263,0.6448
216,0.0030453581034913563,216,1.0041541874408721,0.6408,1.020905289798975,0.6401
217,0.0030300177748051366,217,1.0052195265889168,0.6455,1.0132841125130654,0.6439
218,0.0030146565219247028,218,0.9978827938437462,0.6446,0.9918595485389232,0.649
219,0.002999274951286017,219,0.998673228919506,0.6496,1.0273809000849723,0.6393
220,0.00298387367012715,220,0.9892789758741856,0.6513,1.014852375537157,0.6426
221,0.0029684532864643113,221,0.9898732580244541,0.6491,0.999123814702034,0.6529
222,0.0029530144090678433,222,0.9982454881072045,0.6439,1.0161328688263893,0.6461
223,0.0029375576474381902,223,0.9994589909911156,0.6423,1.0431794606149196,0.6332
224,0.002922083611781834,224,1.0012462377548217,0.6419,1.0150703653693198,0.6461
225,0.0029065929129872088,225,0.997894424200058,0.644,1.014365478605032,0.6444
226,0.002891086162600577,226,0.9934964068233967,0.6417,0.9961135849356652,0.6469
227,0.0028755639728018922,227,0.9949610389769077,0.6495,1.0220450416207314,0.6418
228,0.0028600269563806304,228,0.9850041411817074,0.65,0.9876288704574108,0.6522
229,0.002844475726711595,229,0.9888065129518508,0.6497,1.0168397091329098,0.6425
230,0.0028289108977307058,230,0.9873364813625812,0.6502,1.0005450531840325,0.6462
231,0.0028133330839107597,231,0.9913076728582382,0.6517,1.005415903031826,0.6483
232,0.0027977429002371736,232,0.9842454373836518,0.6521,1.012910322844982,0.6439
233,0.002782140962183703,233,0.9837724156677723,0.6518,0.9938837818801403,0.6463
234,0.002766527885688149,234,0.9900069795548916,0.6493,0.9969592407345772,0.6482
235,0.0027509042871280364,235,0.9847197473049164,0.6464,0.9883968703448772,0.6508
236,0.002735270783296285,236,0.9774231143295765,0.6474,1.000210214406252,0.6482
237,0.002719627991376858,237,0.9875795245170593,0.6439,1.028270534425974,0.6419
238,0.002703976528920394,238,0.9820791311562062,0.6464,1.0156793385744094,0.6432
239,0.0026883170138198315,239,0.9940415188670159,0.6471,0.9965705737471581,0.6496
240,0.0026726500642860144,240,0.9830427296459675,0.6553,0.9997371278703213,0.6516
241,0.0026569762988232827,241,0.9756555072963238,0.6504,0.9930556908249855,0.651
242,0.00264129633620506,242,0.9854146711528301,0.6503,1.0024134084582328,0.649
243,0.002625610795449423,243,0.9911157034337521,0.6486,0.995002494007349,0.6498
244,0.002609920295794661,244,0.9850436694920063,0.6484,1.007786364108324,0.6504
245,0.002594225456674835,245,0.9737608872354031,0.6547,1.0030917316675185,0.6454
246,0.0025785268976953194,246,0.9697727099061012,0.6546,0.9870373055338859,0.6528
247,0.002562825238608342,247,0.9891657203435897,0.6501,0.9855466783046722,0.6586
248,0.002547121099288519,248,0.9806037843227386,0.6542,0.9881032407283783,0.6557
249,0.00253141509970838,249,0.9794091746211052,0.6547,1.010928427428007,0.6432
250,0.002515707859913896,250,0.9711513802409172,0.6566,0.9995229244232178,0.6519
251,0.0024999999999999983,251,0.9800221651792527,0.6545,0.9970883436501026,0.6493
252,0.002484292140086101,252,0.982028166949749,0.6544,0.9894689224660397,0.6545
253,0.0024685849002916167,253,0.9783836394548416,0.6536,0.9931092530488967,0.6511
254,0.0024528789007114775,254,0.9787428349256515,0.6542,1.0006735809147358,0.652
255,0.002437174761391655,255,0.9927779324352741,0.6458,1.0063093155622482,0.6435
256,0.0024214731023046777,256,0.9617994770407676,0.6561,0.9899021334946155,0.6555
257,0.002405774543325162,257,0.9788329698145389,0.6522,1.001959665119648,0.6477
258,0.002390079704205337,258,0.9731919445097447,0.6533,0.9983612865209579,0.6518
259,0.002374389204550575,259,0.9668628223240375,0.6577,0.9781431183218956,0.6585
260,0.0023587036637949376,260,0.9691717639565468,0.6526,1.0086602941155434,0.6466
261,0.002343023701176716,261,0.9722364388406277,0.6558,0.9872197121381759,0.6526
262,0.002327349935713985,262,0.960514459758997,0.6585,0.988205898553133,0.6529
263,0.002311682986180167,263,0.9691879041492939,0.6567,0.9904664404690265,0.6517
264,0.002296023471079605,264,0.9651940688490868,0.6576,1.041312712430954,0.6335
265,0.002280372008623141,265,0.9709599770605564,0.6571,0.9843263626098633,0.6515
266,0.002264729216703713,266,0.9696649610996246,0.661,0.9832758404314518,0.655
267,0.002249095712871962,267,0.9649275355041027,0.6599,0.9969727218151092,0.6489
268,0.0022334721143118493,268,0.9609489522874355,0.6595,0.9804913945496082,0.6594
269,0.0022178590378162948,269,0.9559217981994153,0.6627,0.9935041025280953,0.6529
270,0.002202257099762825,270,0.9664336465299129,0.6529,1.0088669538497925,0.6468
271,0.0021866669160892386,271,0.963015453517437,0.658,0.9818366020917892,0.6548
272,0.0021710891022692926,272,0.9572637379169464,0.6649,1.0038226775825023,0.6441
273,0.002155524273288404,273,0.9705118462443352,0.6577,0.9931772105395794,0.6523
274,0.0021399730436193684,274,0.9705839060246945,0.6523,1.023898395895958,0.6398
275,0.002124436027198106,275,0.9650650709867478,0.6591,0.9987151324748993,0.6503
276,0.002108913837399422,276,0.9736231252551079,0.6543,0.9989098854362964,0.6526
277,0.00209340708701279,277,0.9621530793607235,0.6589,0.9938328586518764,0.6535
278,0.002077916388218164,278,0.9594929166138172,0.657,0.9954450525343418,0.6493
279,0.002062442352561809,279,0.958380713313818,0.6561,1.001306864619255,0.6504
280,0.0020469855909321555,280,0.9612958788871765,0.6573,0.9881840392947197,0.6514
281,0.002031546713535687,281,0.9681138105690479,0.6528,1.001954074949026,0.6489
282,0.0020161263298728487,282,0.9520849578082562,0.6597,0.9840943776071072,0.6564
283,0.0020007250487139817,283,0.9572718232870102,0.662,0.9932776503264904,0.6495
284,0.001985343478075295,284,0.9628807909786701,0.6597,0.9947631724178791,0.6498
285,0.0019699822251948622,285,0.9539582841098309,0.6634,0.9938814781606198,0.6514
286,0.0019546418965086425,286,0.9682158142328262,0.6545,0.9981394939124584,0.6544
287,0.0019393230976265457,287,0.95010547041893,0.6642,0.98856286033988,0.6529
288,0.0019240264333085226,288,0.9719072118401527,0.6577,1.0088257886469365,0.6465
289,0.001908752507440687,289,0.9605079010128975,0.6587,0.9906125426292419,0.6518
290,0.00189350192301148,290,0.9529856905341149,0.6624,1.0093682184815407,0.6447
291,0.0018782752820878622,291,0.9647305116057396,0.6602,0.9819293975830078,0.6544
292,0.0018630731857915436,292,0.9470622383058072,0.6636,0.9926444999873638,0.6516
293,0.0018478962342752564,293,0.9546142369508743,0.6567,0.9944524593651295,0.6493
294,0.0018327450266990603,294,0.9490625694394111,0.664,0.9867624245584011,0.6523
295,0.0018176201612066852,295,0.9574282363057136,0.6633,0.9862695284187794,0.6533
296,0.0018025222349019251,296,0.9531461924314499,0.6621,0.9957912512123585,0.6531
297,0.0017874518438250582,297,0.949980030208826,0.666,0.9804226011037827,0.6551
298,0.001772409582929319,298,0.9698284029960632,0.6585,0.9976367861032486,0.6478
299,0.001757396046057411,299,0.9571042716503143,0.6593,1.0005129851400851,0.6483
300,0.0017424118259180639,300,0.9622747018933296,0.6638,0.9913031905889511,0.6515
301,0.00172745751406263,301,0.9551258027553559,0.6643,0.9819297432899475,0.6532
302,0.0017125337008617365,302,0.9423768073320389,0.6685,0.9807793699204922,0.6547
303,0.001697640975481975,303,0.9451978504657745,0.6707,0.9950163476169109,0.6527
304,0.0016827799258626425,304,0.9594260387122631,0.6589,0.9847198866307736,0.6566
305,0.001667951138692532,305,0.9490877166390419,0.6672,0.9779995210468769,0.6563
306,0.00165315519938677,306,0.956321682035923,0.6595,0.9876562528312206,0.6532
307,0.0016383926920637058,307,0.9417400129139424,0.6676,0.9892709210515023,0.6525
308,0.0016236641995218508,308,0.9470842525362968,0.6633,0.9867127530276776,0.6527
309,0.001608970303216872,309,0.9525541745126247,0.6636,0.9858627676963806,0.6572
310,0.0015943115832386344,310,0.9417686089873314,0.67,0.9731680572032928,0.6565
311,0.0015796886182883037,311,0.953003790229559,0.6637,0.9812466040253639,0.6556
312,0.0015651019856554977,312,0.9530790247023105,0.6629,0.9898305766284465,0.6513
313,0.001550552261195496,313,0.9482209779322147,0.6684,0.982370875030756,0.6556
314,0.0015360400193065074,314,0.9516350783407688,0.6611,0.984532780200243,0.6538
315,0.001521565832906993,315,0.9407379910349846,0.6695,0.9742046058177948,0.6561
316,0.0015071302734130467,316,0.9453258089721203,0.6641,0.9880854733288288,0.6517
317,0.001492733910715842,317,0.9443635441362858,0.6647,0.97532310038805,0.6571
318,0.0014783773131591264,318,0.9386120744049549,0.6671,0.9873963177204133,0.6513
319,0.0014640610475167885,319,0.9420560359954834,0.6666,0.9843677401542663,0.6551
320,0.0014497856789704832,320,0.9435691438615322,0.6669,0.9932907104492188,0.6539
321,0.0014355517710873172,321,0.9446361668407917,0.6656,0.9963043585419655,0.6531
322,0.0014213598857976024,322,0.9617819055914879,0.6577,0.9809006705880166,0.6557
323,0.0014072105833726673,323,0.9384414859116077,0.667,0.9877911619842052,0.6559
324,0.0013931044224027456,324,0.9380327858030796,0.6666,0.9927641950547695,0.6506
325,0.0013790419597749187,325,0.939100107550621,0.6605,0.9734711311757565,0.6607
326,0.001365023750651132,326,0.9459912709891796,0.6627,0.9851465739309788,0.6532
327,0.0013510503484462793,327,0.9453877627849578,0.6662,0.9775795958936214,0.6547
328,0.001337122304806353,328,0.9404112696647644,0.6699,0.9757303424179554,0.6572
329,0.0013232401695866683,329,0.9514573678374291,0.6644,0.9729400090873241,0.6564
330,0.0013094044908301507,330,0.9450620897114277,0.6669,1.021213836222887,0.6411
331,0.0012956158147457114,331,0.9371871575713158,0.6655,0.9864626713097095,0.6536
332,0.0012818746856866686,332,0.9407622493803501,0.6693,0.991396451741457,0.6506
333,0.0012681816461292694,333,0.9386097058653832,0.6708,0.9922255292534828,0.6493
334,0.001254537236651272,334,0.9443064898252487,0.6636,0.9789146527647972,0.6568
335,0.0012409419959105968,335,0.9415937446057796,0.6657,0.982744962722063,0.6573
336,0.0012273964606240705,336,0.9444022566080094,0.6662,0.9929709807038307,0.6505
337,0.0012139011655462324,337,0.9372416719794273,0.664,0.9828600533306598,0.6566
338,0.0012004566434482256,338,0.9438601315021515,0.6709,0.9848768025636673,0.6497
339,0.0011870634250967591,339,0.9359653286635876,0.6688,0.9699392706155777,0.6592
340,0.0011737220392331641,340,0.9396911345422267,0.6674,0.9861690729856492,0.655
341,0.0011604330125525076,341,0.9463590867817402,0.6672,0.9676788374781609,0.6623
