step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004999831108296349,38,0.06431042296545846,0.498,0.10920500457286834,0.2999
39,0.004999821855756294,39,0.06380059605553037,0.51,0.10063528148900895,0.3325
40,0.0049998123564937115,40,0.06264251612481617,0.544,0.11114146610101064,0.3157
41,0.004999802610509542,41,0.06095010326022193,0.526,0.10731706342526845,0.2964
42,0.004999792617804744,42,0.05951017567089626,0.508,0.10895503716809408,0.3146
43,0.004999782378380308,43,0.05726399308159238,0.534,0.11822897068091802,0.3037
44,0.0049997718922372425,44,0.06438214012554713,0.506,0.1123063039921579,0.3245
45,0.0049997611593765815,45,0.059748106059573945,0.544,0.10858121180818195,0.3105
46,0.004999750179799385,46,0.05794749373481387,0.532,0.11790855895905268,0.319
47,0.004999738953506737,47,0.058122044517880396,0.552,0.10758750154858544,0.3459
48,0.004999727480499745,48,0.055168201526006065,0.614,0.10999332332894915,0.338
49,0.004999715760779542,49,0.05235382275921958,0.584,0.12557070716505958,0.3189
50,0.0049997037943472844,50,0.048969385879380364,0.612,0.12468459095273698,0.3256
51,0.004999691581204152,51,0.04936295747756958,0.602,0.11943808396657309,0.3396
52,0.0049996791213513525,52,0.05102365570408957,0.604,0.12079998637948718,0.3411
53,0.004999666414790114,53,0.04689351504757291,0.636,0.12489120009399596,0.344
54,0.004999653461521691,54,0.04665935110478174,0.638,0.1270077129205068,0.3312
55,0.004999640261547362,55,0.04481789469718933,0.656,0.12802906107334863,0.3371
56,0.004999626814868431,56,0.047753729280971345,0.644,0.12850712140401205,0.3355
57,0.004999613121486222,57,0.04561038741043636,0.642,0.1313262783345722,0.3381
58,0.004999599181402089,58,0.04518516290755499,0.64,0.12555554651078724,0.3407
59,0.004999584994617407,59,0.04587227177052271,0.632,0.133381402634439,0.3357
60,0.004999570561133576,60,0.0476766817626499,0.644,0.13363400938965025,0.3363
61,0.004999555880952022,61,0.039500245735758825,0.684,0.13229985705443792,0.331
62,0.004999540954074193,62,0.04327810023512159,0.68,0.15128521692185176,0.322
63,0.004999525780501561,63,0.04264192708900997,0.674,0.14559969107309978,0.3239
64,0.0049995103602356265,64,0.03836964993249802,0.692,0.14109378513835724,0.3423
65,0.0049994946932779075,65,0.036574652507191614,0.722,0.13364111412139165,0.3278
66,0.004999478779629953,66,0.03630377919900985,0.736,0.13925678176539286,0.36
67,0.004999462619293332,67,0.0337228604725429,0.73,0.14765009596234277,0.3558
68,0.004999446212269641,68,0.030262435830774762,0.782,0.14001807669798533,0.3446
69,0.0049994295585605,69,0.03424586355686188,0.746,0.147669907836687,0.334
70,0.004999412658167549,70,0.034199638735680354,0.738,0.14987701305321285,0.3516
71,0.004999395511092459,71,0.032500275543757846,0.762,0.16028498070580618,0.3199
72,0.004999378117336923,72,0.029131085390136355,0.778,0.16534952223300933,0.3433
73,0.004999360476902655,73,0.025381460785865784,0.818,0.16652014610313234,0.3479
74,0.0049993425897913975,74,0.028743178361938113,0.788,0.17170799544879367,0.3386
75,0.004999324456004916,75,0.029085813533692134,0.77,0.18753433738436018,0.3255
76,0.004999306075545,76,0.028384283894584292,0.772,0.16135801105272202,0.3592
77,0.004999287448413464,77,0.028992709659394763,0.792,0.1710485891217277,0.3374
78,0.0049992685746121455,78,0.023210158660298304,0.846,0.17580724670773462,0.3533
79,0.004999249454142908,79,0.024106137454509735,0.81,0.16899228606905256,0.3592
80,0.004999230087007638,80,0.02135226520754042,0.844,0.1710595841918673,0.3651
81,0.004999210473208248,81,0.01988741329738072,0.832,0.17858665457793643,0.3577
82,0.004999190612746673,82,0.018825106677554902,0.844,0.1827371188572475,0.3524
83,0.004999170505624873,83,0.019370305041472118,0.856,0.187645579519726,0.3676
84,0.0049991501518448335,84,0.025471398872988566,0.79,0.20408265917074112,0.3479
85,0.004999129551408563,85,0.02139523235105333,0.84,0.19739652134123303,0.3495
86,0.004999108704318094,86,0.0247854817481268,0.81,0.20271547777312143,0.3204
87,0.0049990876105754836,87,0.025397181865714845,0.804,0.20686837150937035,0.3407
88,0.004999066270182815,88,0.023117602581069582,0.824,0.20315178803035192,0.3342
89,0.004999044683142194,89,0.026869588664599826,0.81,0.22581208092825752,0.3267
90,0.00499902284945575,90,0.024334417212577092,0.796,0.19834769793919155,0.3369
91,0.004999000769125639,91,0.018887022066683995,0.864,0.19282557935941788,0.3354
92,0.004998978442154041,92,0.019317718488829478,0.856,0.19462878306706746,0.3458
93,0.004998955868543159,93,0.02355478916849409,0.852,0.1910015453894933,0.3489
94,0.004998933048295219,94,0.02421080640384129,0.83,0.19932332166603633,0.3498
95,0.004998909981412476,95,0.021530344727493468,0.87,0.19348962690149035,0.356
96,0.0049988866678972056,96,0.015916436378444945,0.886,0.2088293697152819,0.3269
97,0.004998863107751709,97,0.01893598905631474,0.856,0.20110108639512744,0.3268
98,0.0049988393009783106,98,0.0179336340654464,0.86,0.17329444942020233,0.3543
99,0.004998815247579361,99,0.014197405250299545,0.888,0.17773405753430865,0.3738
100,0.0049987909475572335,100,0.011936746182895842,0.928,0.18818044250919705,0.3636
101,0.004998766400914327,101,0.009945930646998542,0.93,0.18602206650234404,0.3688
102,0.004998741607653063,102,0.009664137093793778,0.93,0.18789102009364536,0.3556
103,0.004998716567775891,103,0.00799670567115148,0.95,0.2015654661825725,0.3566
104,0.004998691281285279,104,0.009493867644951456,0.934,0.1977502839905875,0.3665
105,0.004998665748183725,105,0.008013974786514328,0.95,0.2120815993774505,0.3722
106,0.004998639968473748,106,0.007143718589629445,0.96,0.22037220341818672,0.3658
107,0.004998613942157893,107,0.011288560394729887,0.92,0.21839996689841862,0.3755
108,0.004998587669238728,108,0.005860337011870884,0.96,0.23939985320681617,0.3633
109,0.004998561149718847,109,0.00757103528650034,0.948,0.23586517061506,0.356
110,0.004998534383600867,110,0.007517586417850994,0.946,0.23599676333722613,0.3615
111,0.004998507370887429,111,0.008097787298971698,0.944,0.24674000186579567,0.3606
112,0.0049984801115812,112,0.008327574779589971,0.948,0.2403224323477064,0.3622
113,0.00499845260568487,113,0.007339515856334141,0.948,0.25068843591780887,0.3416
114,0.004998424853201153,114,0.006737658665293739,0.942,0.24058881061417717,0.3574
115,0.004998396854132789,115,0.007320267547454152,0.948,0.25243450147765023,0.3605
116,0.004998368608482542,116,0.009097544919876825,0.938,0.23273285230000815,0.3609
117,0.004998340116253198,117,0.008876274206808634,0.936,0.24469516901742844,0.3468
118,0.00499831137744757,118,0.009016461404306548,0.932,0.2555900162174588,0.357
119,0.004998282392068495,119,0.01106017597374462,0.92,0.247029584646225,0.364
120,0.0049982531601188325,120,0.005578961666850816,0.966,0.22509378024509974,0.381
121,0.004998223681601468,121,0.007224432148394131,0.944,0.23444992701212566,0.378
122,0.004998193956519312,122,0.005982893031267892,0.956,0.24944374220711843,0.3657
123,0.0049981639848752975,123,0.0074915573710487,0.946,0.24854597520260585,0.364
124,0.004998133766672382,124,0.006950859601298968,0.944,0.2439891660497302,0.3732
125,0.004998103301913548,125,0.007490434728208042,0.948,0.2426105246657417,0.3573
126,0.004998072590601804,126,0.006075160666590645,0.948,0.24698289604414078,0.3593
127,0.004998041632740179,127,0.007841640728570166,0.948,0.24204925610905603,0.3658
128,0.004998010428331728,128,0.007327133878355934,0.954,0.24475985481625512,0.3455
129,0.0049979789773795325,129,0.005141205021313259,0.966,0.24700676983311062,0.3473
130,0.004997947279886696,130,0.006087130911293484,0.958,0.2614447939963568,0.3529
131,0.0049979153358563465,131,0.008311143411057336,0.95,0.273193484544754,0.3651
132,0.004997883145291638,132,0.0061435263071741375,0.962,0.27543397205216547,0.3544
133,0.004997850708195746,133,0.006222760127413841,0.954,0.2970844876198542,0.3218
134,0.004997818024571873,134,0.00913161358663014,0.93,0.2747907496633984,0.3548
135,0.004997785094423244,135,0.0070207564248925165,0.944,0.26079578399658204,0.3678
136,0.0049977519177531095,136,0.008581592124842462,0.932,0.2662010793175016,0.3734
137,0.004997718494564744,137,0.005183197424880096,0.966,0.26371876654170806,0.3716
138,0.004997684824861446,138,0.0065083928583633335,0.944,0.26694435562406266,0.3583
139,0.004997650908646539,139,0.006344978165413652,0.962,0.2757291268734705,0.3524
140,0.00499761674592337,140,0.011744537878604163,0.91,0.27838419675827025,0.3527
141,0.00499758233669531,141,0.007833627274348623,0.95,0.2725125116961343,0.3443
142,0.004997547680965757,142,0.0087403447500297,0.942,0.24980049615814573,0.3521
143,0.004997512778738129,143,0.006946961705883344,0.944,0.2547523918605986,0.3582
144,0.004997477630015871,144,0.004201400625918593,0.98,0.2499544532526107,0.3617
145,0.004997442234802454,145,0.005997459492867901,0.946,0.23360259461970556,0.3809
146,0.00499740659310137,146,0.005412560488496508,0.964,0.2345612298874628,0.3847
147,0.004997370704916138,147,0.005255780581917081,0.972,0.24718958607741764,0.3788
148,0.004997334570250298,148,0.004378889376918475,0.96,0.2538524011770884,0.3673
149,0.004997298189107418,149,0.004012197699575197,0.966,0.27375819172177995,0.3564
150,0.004997261561491087,150,0.004450835376268341,0.956,0.26940837587629046,0.3505
151,0.004997224687404923,151,0.0036934036761522293,0.976,0.24613233691170103,0.3699
152,0.004997187566852562,152,0.005029384312885148,0.964,0.23498480249018897,0.384
153,0.004997150199837669,153,0.0030216898857837633,0.98,0.24864623532408758,0.3721
154,0.004997112586363933,154,0.003463510556944779,0.976,0.24581110562597003,0.3781
155,0.004997074726435064,155,0.004880174905771301,0.962,0.2504318123772031,0.3856
156,0.004997036620054801,156,0.004616187796706245,0.966,0.2632821474756513,0.3743
157,0.004996998267226903,157,0.002440558724282753,0.982,0.25740636587142945,0.3724
158,0.004996959667955156,158,0.004803204642874854,0.968,0.25125630568890345,0.3668
159,0.00499692082224337,159,0.005693277876291957,0.962,0.2429632625409535,0.3827
160,0.004996881730095378,160,0.004002184108165758,0.978,0.24986562870797657,0.3719
161,0.0049968423915150405,161,0.004215238039337453,0.97,0.261109622603371,0.3753
162,0.0049968028065062375,162,0.002129098843960535,0.986,0.28002601578122094,0.3718
163,0.004996762975072877,163,0.004368691993433805,0.972,0.27737927493594944,0.3689
164,0.00499672289721889,164,0.0037318458780646324,0.972,0.27709860120500834,0.365
165,0.004996682572948232,165,0.0031934985447497595,0.978,0.27752129889669874,0.3563
166,0.0049966420022648835,166,0.0023516789522199403,0.978,0.260876609030224,0.3707
167,0.004996601185172848,167,0.00267516194088828,0.978,0.2684465984503428,0.3776
168,0.004996560121676154,168,0.00473755451717547,0.97,0.2721873831181299,0.3827
169,0.004996518811778854,169,0.005395454487630299,0.968,0.287691703296843,0.3687
170,0.004996477255485026,170,0.007644995692230407,0.948,0.28939826971008664,0.3707
171,0.004996435452798771,171,0.004407954934452262,0.966,0.3137335547379085,0.3552
172,0.004996393403724215,172,0.009521636579717909,0.936,0.30508526875859215,0.3369
173,0.004996351108265507,173,0.005376542785337993,0.956,0.3027697937829154,0.3518
174,0.004996308566426823,174,0.0055354781271446316,0.958,0.2989845619315193,0.3685
175,0.00499626577821236,175,0.005712098575064114,0.964,0.2959433203651792,0.3723
176,0.004996222743626343,176,0.004978374622407414,0.968,0.28790294613157,0.37
177,0.004996179462673017,177,0.0043614764830895835,0.97,0.2892743039698828,0.3804
178,0.004996135935356655,178,0.004986548530203956,0.97,0.27941105507668995,0.3905
179,0.004996092161681553,179,0.005357654277412664,0.964,0.2653245386623201,0.3735
180,0.004996048141652032,180,0.003158106313397487,0.978,0.26537580915859765,0.3722
181,0.004996003875272435,181,0.0028649086265691687,0.988,0.2669003901027498,0.3716
182,0.0049959593625471315,182,0.002092515317989247,0.984,0.2773096385456267,0.3754
183,0.004995914603480515,183,0.00234952639965784,0.986,0.27810878583363124,0.3811
184,0.004995869598077004,184,0.0031857984140515327,0.984,0.2721008893989381,0.3874
185,0.004995824346341039,185,0.0029287830527339664,0.982,0.2783580910591852,0.3763
186,0.004995778848277086,186,0.0029418332768338068,0.976,0.2760920726117634,0.3733
187,0.004995733103889637,187,0.002650209924294835,0.986,0.2803971154349191,0.3755
188,0.0049956871131832045,188,0.003747884694132067,0.976,0.290630418913705,0.379
189,0.00499564087616233,189,0.0019683771811070897,0.982,0.31000267068545023,0.3805
190,0.0049955943928315745,190,0.002710652803736074,0.974,0.31009628403754463,0.3773
191,0.004995547663195528,191,0.0024230798617714926,0.98,0.31696965609278,0.3706
192,0.004995500687258801,192,0.002837106873769136,0.98,0.31202420365242733,0.3748
193,0.00499545346502603,193,0.0015183836332566681,0.996,0.29982895567303613,0.3757
194,0.004995405996501876,194,0.00179426944149392,0.984,0.28014238533519564,0.3662
195,0.004995358281691025,195,0.0026648976795730136,0.978,0.2809982912881034,0.3634
196,0.0049953103205981845,196,0.0030668649068545726,0.984,0.28413953326997304,0.3737
197,0.004995262113228089,197,0.0029674944512191274,0.982,0.2870077698003678,0.3773
198,0.004995213659585496,198,0.0014920266056876806,0.99,0.29116369031724476,0.3708
199,0.004995164959675188,199,0.0021431823926312582,0.986,0.27154185573259987,0.373
200,0.004995116013501971,200,0.0012109154569251196,0.99,0.2735082529840015,0.3696
201,0.004995066821070677,201,0.0025165725854181106,0.98,0.2822049507072994,0.3738
202,0.004995017382386159,202,0.0011416260108706496,0.996,0.2912031273047129,0.3737
203,0.004994967697453299,203,0.0010188794473097438,0.992,0.2940473059813182,0.3783
204,0.004994917766276998,204,0.0019220600037702493,0.988,0.2800580600897471,0.3854
205,0.0049948675888621865,205,0.00030881885461331836,1.0,0.27544138176100597,0.3884
206,0.004994817165213815,206,0.0006491902167908847,0.998,0.27487841220129106,0.3901
207,0.004994766495336862,207,0.0003920857201419061,1.0,0.27579333697046554,0.3859
208,0.004994715579236326,208,0.0004585487102823598,0.998,0.27893020794505163,0.3828
209,0.004994664416917234,209,0.00045352974640471596,0.998,0.272283327011835,0.3873
210,0.004994613008384634,210,0.0008153099832790238,0.994,0.2737097121420361,0.3875
211,0.004994561353643602,211,0.00023626803331786678,1.0,0.2845211602392651,0.3761
212,0.004994509452699234,212,0.0011591895294952251,0.992,0.29395045865149727,0.378
213,0.004994457305556654,213,0.0011553561447986535,0.992,0.2948668917020162,0.3818
214,0.004994404912221007,214,0.001030288711522839,0.994,0.278156012012845,0.3799
215,0.004994352272697466,215,0.0009347372577481327,0.992,0.2846164235046932,0.3714
216,0.004994299386991225,216,0.0013659578481955187,0.992,0.2956141412258148,0.3706
217,0.004994246255107504,217,0.0012985231088740484,0.986,0.3053474820795513,0.37
218,0.004994192877051547,218,0.0012328297099364655,0.99,0.2982443085738591,0.371
219,0.004994139252828622,219,0.0028105417621277625,0.984,0.30366578783307757,0.3691
220,0.004994085382444021,220,0.0016088896442116017,0.994,0.31108637877873013,0.3648
221,0.004994031265903061,221,0.004170116846494022,0.976,0.29974081601415364,0.3827
222,0.004993976903211085,222,0.003124430819991089,0.978,0.2980800526482718,0.3798
223,0.004993922294373456,223,0.0039988322227838494,0.974,0.2936753749847412,0.3707
224,0.004993867439395564,224,0.0023809753003574555,0.986,0.3103265648796445,0.3535
225,0.004993812338282825,225,0.004945869912349042,0.972,0.32325250392868404,0.3583
226,0.004993756991040674,226,0.002046420516091443,0.984,0.30647591324079604,0.3714
227,0.004993701397674576,227,0.004450726455875805,0.968,0.3027580598990122,0.3713
228,0.004993645558190018,228,0.0022164700286728995,0.978,0.31731808696474345,0.361
229,0.004993589472592509,229,0.002879745914556441,0.978,0.3163299333481562,0.3645
230,0.004993533140887586,230,0.0028949383468854996,0.974,0.31418116575195676,0.3677
231,0.004993476563080809,231,0.004177277508590903,0.98,0.30268746273858205,0.3754
232,0.0049934197391777605,232,0.0029891708510972207,0.982,0.2942319957982926,0.3681
233,0.00499336266918405,233,0.0017327979606177127,0.992,0.283782916977292,0.3755
234,0.00499330535310531,234,0.0008573532547979127,0.996,0.28932710517020455,0.3771
235,0.004993247790947197,235,0.001378397967311598,0.986,0.30124212418283736,0.3739
236,0.004993189982715392,236,0.001189732380832235,0.996,0.2985516281354995,0.3807
237,0.004993131928415602,237,0.0017773453201655122,0.986,0.307593967517217,0.3798
238,0.004993073628053555,238,0.0016403154226108676,0.992,0.31725150233223326,0.3812
239,0.004993015081635005,239,0.0005266222703669753,0.998,0.31933499035381135,0.3748
240,0.004992956289165731,240,0.001740611224834408,0.988,0.3105709629399436,0.3792
241,0.004992897250651535,241,0.002070521026672352,0.982,0.2966964256195795,0.3846
242,0.004992837966098245,242,0.0020663307181426455,0.99,0.30013448624383837,0.3719
243,0.00499277843551171,243,0.0032476684566409815,0.97,0.32264903585116067,0.3618
244,0.004992718658897808,244,0.0037688209808298518,0.982,0.3174928517568679,0.3622
245,0.004992658636262437,245,0.003104257219958873,0.974,0.31525557126317705,0.371
246,0.004992598367611523,246,0.003352919283012549,0.978,0.30190042995271227,0.3806
247,0.004992537852951012,247,0.003871702633443333,0.97,0.324325927950087,0.3784
248,0.004992477092286877,248,0.005576336046769505,0.962,0.3223021896112533,0.3768
249,0.004992416085625115,249,0.004288415468874432,0.974,0.3304282750402178,0.3632
250,0.004992354832971747,250,0.007965467870235443,0.944,0.32713953114691235,0.3567
251,0.00499229333433282,251,0.006137174155030932,0.96,0.35948382247061955,0.3344
252,0.004992231589714402,252,0.005152946825893153,0.968,0.33129954423223223,0.344
253,0.004992169599122587,253,0.005825955243337722,0.962,0.3138716728914352,0.3712
254,0.004992107362563494,254,0.008054566613975026,0.934,0.34619926583199273,0.3622
255,0.004992044880043265,255,0.005888959570300011,0.956,0.32082062023026603,0.3691
256,0.004991982151568066,256,0.007293186638326872,0.948,0.29942143758138023,0.3713
257,0.00499191917714409,257,0.0033594564579072454,0.966,0.2904247570605505,0.3679
258,0.004991855956777551,258,0.002607654935369889,0.98,0.30346711845625013,0.3541
259,0.00499179249047469,259,0.00267772651499226,0.978,0.308040322860082,0.3559
260,0.004991728778241768,260,0.0022414496079796835,0.986,0.30741968807720005,0.365
261,0.004991664820085074,261,0.0035182510369590352,0.972,0.28917191056978137,0.3814
262,0.004991600616010923,262,0.0018563129761744114,0.984,0.29256070256233213,0.3769
263,0.00499153616602565,263,0.0019678903100568625,0.984,0.2938363532225291,0.3704
264,0.004991471470135616,264,0.00242564341585551,0.984,0.28562970473652793,0.3826
265,0.004991406528347207,265,0.001390489095467187,0.99,0.2940023552803766,0.3781
266,0.00499134134066683,266,0.00250483373002637,0.988,0.2953319123813084,0.3754
267,0.00499127590710092,267,0.0015120935249364092,0.988,0.28987065582048327,0.3756
268,0.004991210227655937,268,0.0013996471673072804,0.988,0.2826174171197982,0.3742
269,0.00499114430233836,269,0.0017786405847540923,0.986,0.27853146280561175,0.3689
270,0.004991078131154699,270,0.0013403952831313724,0.992,0.2841185442038945,0.3642
271,0.004991011714111482,271,0.0014962471489395415,0.99,0.2973585673740932,0.3713
272,0.004990945051215266,272,0.0013680921512700262,0.994,0.30813770890235903,0.3758
273,0.004990878142472629,273,0.000873504799701983,0.992,0.31856574075562616,0.3743
274,0.004990810987890176,274,0.002021985450049951,0.99,0.3081721144063132,0.372
275,0.004990743587474533,275,0.0012134091507288673,0.992,0.30576486814589726,0.3763
276,0.004990675941232354,276,0.0008882296803806509,0.996,0.30906722034726825,0.3725
277,0.004990608049170315,277,0.0013173281969059082,0.988,0.3117602785428365,0.3785
278,0.004990539911295116,278,0.0011593280138359184,0.988,0.31201071881112596,0.3825
279,0.004990471527613483,279,0.00038362003951555206,0.998,0.3121642688910166,0.3798
280,0.004990402898132164,280,0.0007583776134110632,0.992,0.30833822800999594,0.3877
281,0.0049903340228579325,281,0.0017456815888484318,0.988,0.30120287594341094,0.3818
282,0.0049902649017975875,282,0.000673079635903594,0.996,0.3089223081157321,0.3786
283,0.00499019553495795,283,0.0011669767776592856,0.992,0.3140065712588174,0.3828
284,0.004990125922345865,284,0.0016716921679852973,0.99,0.3124418726989201,0.3838
285,0.004990056063968206,285,0.0021850966870607365,0.986,0.3019265665894463,0.3829
286,0.0049899859598318665,286,0.0008526156722967114,0.994,0.2960251504466647,0.3777
287,0.004989915609943764,287,0.0017322652884537266,0.988,0.2959647067955562,0.3899
288,0.004989845014310844,288,0.001497370540164411,0.99,0.29840951505161467,0.3886
289,0.004989774172940072,289,0.002729634820882763,0.98,0.3008748505796705,0.3815
290,0.00498970308583844,290,0.001624161976256541,0.99,0.30289659045991446,0.3825
291,0.004989631753012966,291,0.001940271113112214,0.982,0.29325326482454933,0.3896
292,0.004989560174470688,292,0.001426568659510286,0.992,0.2978537976741791,0.385
293,0.004989488350218672,293,0.000995801390326094,0.994,0.29858816379592534,0.3868
294,0.0049894162802640064,294,0.0010619835617641609,0.99,0.3049074814433143,0.3846
295,0.004989343964613804,295,0.0010407727899118548,0.992,0.3062272330125173,0.3843
296,0.004989271403275202,296,0.0005687899732341369,0.998,0.30808964854195003,0.3742
297,0.004989198596255362,297,0.0023929321074060033,0.974,0.2972652812798818,0.369
298,0.00498912554356147,298,0.0022057502619212584,0.992,0.2992033816519238,0.3731
299,0.0049890522452007355,299,0.001925109688835662,0.994,0.30812931855519615,0.3745
300,0.004988978701180393,300,0.001848751235575903,0.988,0.3091214784554073,0.3756
301,0.0049889049115077015,301,0.001419123550433488,0.99,0.29986138059979395,0.3831
302,0.004988830876189943,302,0.001754055664475475,0.986,0.298854912178857,0.3769
303,0.0049887565952344256,303,0.0027602371715364,0.982,0.31167682976949784,0.3624
304,0.00498868206864848,304,0.000671796068283064,0.998,0.31514311943735396,0.37
305,0.00498860729643946,305,0.0009966630909946702,0.994,0.3269768771671113,0.3654
306,0.004988532278614747,306,0.0030607468492928006,0.974,0.3086955223764692,0.3775
307,0.004988457015181744,307,0.001784822881399166,0.994,0.32432513861429124,0.3758
308,0.0049883815061478815,308,0.0037183150915162905,0.972,0.3275134699685233,0.3593
309,0.00498830575152061,309,0.00610419043472835,0.97,0.31955592461994714,0.3716
310,0.004988229751307406,310,0.002194487423236881,0.982,0.3388561643305279,0.3679
311,0.004988153505515772,311,0.004788155778355542,0.966,0.3033165835198902,0.3715
312,0.004988077014153231,312,0.0034602395303192594,0.978,0.3095881510348547,0.3649
313,0.004988000277227334,313,0.0021152938494370097,0.982,0.300902928908666,0.3779
314,0.004987923294745655,314,0.00171032168215052,0.984,0.31516742876597814,0.3681
315,0.00498784606671579,315,0.001369747765628355,0.992,0.3233975001743862,0.3726
316,0.004987768593145363,316,0.004451491980857793,0.98,0.3054289392062596,0.3833
317,0.004987690874042018,317,0.0025728632019655336,0.988,0.3033065336091178,0.3729
318,0.004987612909413428,318,0.0016096170570346572,0.99,0.29639597364834375,0.3741
319,0.004987534699267287,319,0.0018778498550610884,0.986,0.30728230675061546,0.3679
320,0.004987456243611313,320,0.0011376458430840146,0.994,0.315085851862317,0.3681
321,0.004987377542453251,321,0.002253407778750573,0.982,0.3178499860422952,0.3731
322,0.004987298595800867,322,0.0010617040929251484,0.992,0.32132334198270524,0.3748
323,0.004987219403661954,323,0.003035904967137391,0.978,0.31221561176436285,0.3817
324,0.004987139966044327,324,0.0007479487962666012,0.994,0.31522734732854935,0.3836
325,0.004987060282955827,325,0.0018372635656435574,0.996,0.3236479994796571,0.3836
326,0.004986980354404317,326,0.0010172143478744797,0.992,0.32607791679246084,0.3937
327,0.004986900180397687,327,0.002064723942783617,0.988,0.30787775232678366,0.3997
328,0.004986819760943849,328,0.0007145363682260116,0.99,0.2941959505989438,0.3858
329,0.00498673909605074,329,0.0012249171489938384,0.992,0.2992116828759511,0.3723
330,0.004986658185726323,330,0.002254719446812357,0.986,0.29635026994205654,0.3798
331,0.004986577029978581,331,0.0010046872776001692,0.996,0.30761957196962264,0.3848
332,0.004986495628815526,332,0.001052933406927401,0.992,0.3239510442529406,0.374
333,0.004986413982245191,333,0.00275590643286705,0.98,0.322734276453654,0.3798
334,0.004986332090275634,334,0.0009916550091778238,0.992,0.3221037989570981,0.3857
335,0.004986249952914938,335,0.0008856355256977535,0.992,0.31575280257633753,0.3846
336,0.004986167570171208,336,0.0021806611413402216,0.982,0.30216099648248584,0.383
337,0.0049860849420525774,337,0.0011450551627647308,0.992,0.3138779333659581,0.3747
338,0.004986002068567199,338,0.0005215552214178301,0.996,0.33072488449868703,0.3692
339,0.004985918949723254,339,0.001207344045507766,0.988,0.3274430394172668,0.3746
340,0.004985835585528944,340,0.0004907300546100098,0.996,0.33001909255981443,0.3711
341,0.004985751975992498,341,0.0014322747232481127,0.992,0.32196498201006934,0.3815
342,0.004985668121122167,342,0.0016769732492754148,0.992,0.3366104304790497,0.3737
343,0.004985584020926229,343,0.00303285308403983,0.98,0.3392049843356723,0.3713
344,0.004985499675412983,344,0.0009012089299392842,0.994,0.35709864099820454,0.3643
345,0.004985415084590754,345,0.0029922793841078168,0.976,0.3256386175042107,0.3629
346,0.004985330248467889,346,0.0017501854093834048,0.99,0.3199355792431604,0.363
