step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004024241471148265,98,0.01380425670908557,0.9713333333333334,,
99,0.0004005479202563521,99,0.012869517842928568,0.9766666666666667,,
100,0.00039865829407607136,100,0.014277448654174804,0.9706666666666667,0.0344310413107276,0.9318
101,0.0003967554367577043,101,0.0135225161380238,0.976,,
102,0.0003948395176625914,102,0.01407413512799475,0.9703333333333334,,
103,0.00039291070731461937,103,0.011806903527842628,0.977,,
104,0.00039096917738504417,104,0.0128040329085456,0.975,0.03666078616778056,0.9291
105,0.0003890151006772116,105,0.011560396239161492,0.9773333333333334,,
106,0.0003870486511111772,106,0.011569273203611374,0.979,,
107,0.0003850700037082265,107,0.011172150015830993,0.9773333333333334,0.03322582093477249,0.9366
108,0.00038307933457529773,108,0.011248864041434393,0.9763333333333334,,
109,0.00038107682088930764,109,0.012799920850329929,0.9746666666666667,,
110,0.0003790626408813819,110,0.013524208878477415,0.974,0.043549614262580874,0.916
111,0.000377036973820992,111,0.011752293401294285,0.978,,
112,0.0003749999999999997,112,0.011581495417488945,0.975,,
113,0.00037295190071661013,113,0.013712268349197176,0.9693333333333334,,
114,0.0003708928582592358,114,0.009995666633049648,0.9823333333333333,0.0329083268083632,0.9394
115,0.0003688230558902722,115,0.010233502166138756,0.982,,
116,0.0003667426778297867,116,0.010980894571377171,0.975,,
117,0.00036465190923912243,117,0.011182840390337838,0.9773333333333334,0.03352131198545297,0.9392
118,0.00036255093620441803,118,0.010327556556297673,0.9823333333333333,,
119,0.0003604399457200455,119,0.009635230614079369,0.9813333333333333,,
120,0.00035831912567196693,120,0.011318697561820348,0.9796666666666667,0.03317669535477956,0.9375
121,0.00035618866482101173,121,0.009903911268545522,0.9833333333333333,,
122,0.0003540487527860767,122,0.010822583188613255,0.9793333333333333,,
123,0.00035189958002724886,123,0.009939446502261692,0.9816666666666667,,
124,0.00034974133782885385,124,0.008583653438422415,0.987,0.03541680138111115,0.9357
125,0.00034757421828243116,125,0.008968107590244877,0.981,,
126,0.0003453984142696369,126,0.008465195637610223,0.983,,
127,0.00034321411944507693,127,0.009676303141646915,0.98,0.03005854500134786,0.9445
128,0.0003410215282190707,128,0.009702237168947856,0.9813333333333333,,
129,0.00033882083574034817,129,0.00975974217719502,0.9793333333333333,,
130,0.0003366122378786807,130,0.009801591866546206,0.9773333333333334,0.03275084273815155,0.9426
131,0.0003343959312074478,131,0.008510687268442578,0.9836666666666667,,
132,0.000332172112986142,132,0.008591824304726388,0.9836666666666667,,
133,0.00032994098114281107,133,0.009042804304096434,0.9823333333333333,,
134,0.00032770273425644257,134,0.008808199008305867,0.9836666666666667,0.033506830459584795,0.9379
135,0.0003254575715392889,135,0.00873988194598092,0.9853333333333333,,
136,0.0003232056928191373,136,0.007905018660757277,0.984,,
137,0.0003209472985215239,137,0.0068052455832560855,0.99,0.030545264832178752,0.9437
138,0.00031868258965189544,138,0.0071932416309912995,0.9856666666666667,,
139,0.0003164117677777188,139,0.0072214208543300625,0.9866666666666667,,
140,0.000314135035010541,140,0.008757615966101487,0.9813333333333333,0.03331889005502065,0.9412
141,0.00031185259398800033,141,0.00924217295149962,0.9823333333333333,,
142,0.000309564647855791,142,0.007852598862515556,0.983,,
143,0.0003072714002495822,143,0.007916965765257676,0.9836666666666667,,
144,0.00030497305527689417,144,0.006753618707259496,0.987,0.03593927307724953,0.9359
145,0.0003026698174989313,145,0.00640331438349353,0.9883333333333333,,
146,0.00030036189191237606,146,0.0067217867208851706,0.9863333333333333,,
147,0.000298049483931143,147,0.006152603569957945,0.9886666666666667,0.032173849193255104,0.9434
148,0.00029573279936809634,148,0.007817586864034335,0.9853333333333333,,
149,0.00029341204441673234,149,0.005473798260920578,0.9906666666666667,,
150,0.0002910874256328263,150,0.005800890651014116,0.9893333333333333,0.031762644402186076,0.9437
151,0.0002887591499160492,151,0.006628478856550323,0.9873333333333333,,
152,0.00028642742449155255,152,0.005360018860962656,0.9916666666666667,,
153,0.0002840924568915247,153,0.006146506895621618,0.9873333333333333,,
154,0.00028175445493671937,154,0.00589226171374321,0.9903333333333333,0.031950758896147215,0.9447
155,0.0002794136267179593,155,0.0064273329079151155,0.989,,
156,0.00027707018057761517,156,0.007517452360027366,0.9843333333333333,,
157,0.0002747243250910622,157,0.006123022889097531,0.987,0.03171232595443726,0.9446
158,0.0002723762690481164,158,0.0061715036746528415,0.988,,
159,0.0002700262214344515,159,0.005861730843782425,0.9896666666666667,,
160,0.00026767439141299834,160,0.00641746784084373,0.9856666666666667,0.028133607467015584,0.9498
161,0.0002653209883053288,161,0.0059651318755414755,0.9883333333333333,,
162,0.000262966221573025,162,0.005767317902710702,0.9896666666666667,,
163,0.00026061030079903687,163,0.005471019688579771,0.9903333333333333,,
164,0.00025825343566902815,164,0.005032021431459321,0.9906666666666667,0.03208293263912201,0.9431
165,0.0002558958359527141,165,0.005242423297630416,0.9903333333333333,,
166,0.00025353771148519034,166,0.005802121616899967,0.988,,
167,0.0002511792721482578,167,0.006088066353566117,0.9886666666666667,0.032693719148635864,0.9435
168,0.00024882072785174173,168,0.005850984570052889,0.9873333333333333,,
169,0.00024646228851480924,169,0.004670413775576486,0.9906666666666667,,
170,0.00024410416404728558,170,0.004858592579762141,0.9906666666666667,0.031428715948263804,0.945
171,0.00024174656433097142,171,0.005402536657121446,0.99,,
172,0.0002393896992009627,172,0.003924203334169255,0.9933333333333333,,
173,0.0002370337784269745,173,0.004571701183087296,0.9913333333333333,,
174,0.0002346790116946707,174,0.004728501541746987,0.993,0.03251141341030598,0.945
175,0.00023232560858700116,175,0.0054463751075996296,0.989,,
176,0.00022997377856554807,176,0.005255759990049733,0.99,,
177,0.00022762373095188318,177,0.0038152922259436714,0.993,0.028719826740026475,0.9512
178,0.00022527567490893732,178,0.0040357384317451055,0.9946666666666667,,
179,0.00022292981942238432,179,0.004501893007093006,0.9903333333333333,,
180,0.00022058637328204014,180,0.005351702895429399,0.9886666666666667,0.03043228958498997,0.9476
181,0.00021824554506328012,181,0.004761433755771981,0.99,,
182,0.00021590754310847485,182,0.004415659257935153,0.9913333333333333,,
183,0.00021357257550844698,183,0.005106983408331871,0.989,,
184,0.0002112408500839504,184,0.004146815996203158,0.9933333333333333,0.03158746076623599,0.9468
185,0.00020891257436717335,185,0.0031485000890162256,0.996,,
186,0.0002065879555832673,186,0.004228589043849045,0.9916666666666667,,
187,0.0002042672006319032,187,0.0036607001109255684,0.995,0.030101061658064525,0.9514
188,0.0002019505160688566,188,0.003094494170612759,0.9956666666666667,,
189,0.00019963810808762352,189,0.003382472559809685,0.9943333333333333,,
190,0.00019733018250106825,190,0.0037652022772365146,0.9936666666666667,0.029517785000801086,0.9505
191,0.00019502694472310544,191,0.003228443919784493,0.994,,
192,0.00019272859975041735,192,0.0028313314389023514,0.996,,
193,0.00019043535214420857,193,0.0033365719235605665,0.9946666666666667,,
194,0.00018814740601199925,194,0.003540759976953268,0.9943333333333333,0.02781559142395854,0.9538
195,0.0001858649649894586,195,0.0028840756913026174,0.995,,
196,0.0001835882322222808,196,0.002373646138028966,0.9956666666666667,,
197,0.0001813174103481042,197,0.002284690570500162,0.997,0.027611489023640752,0.9553
198,0.00017905270147847572,198,0.002394514638516638,0.9966666666666667,,
199,0.00017679430718086224,199,0.0024491922209660213,0.9973333333333333,,
200,0.00017454242846071065,200,0.002684777584237357,0.995,0.02904848539320131,0.9534
201,0.00017229726574355706,201,0.0030580014603005514,0.9953333333333333,,
202,0.00017005901885718856,202,0.0017791078272793028,0.9983333333333333,,
203,0.0001678278870138577,203,0.0022333052166634134,0.997,,
204,0.00016560406879255184,204,0.0018696112318171395,0.9976666666666667,0.030142527977625528,0.9494
205,0.00016338776212131904,205,0.0020630971044301987,0.9973333333333333,,
206,0.00016117916425965152,206,0.00222441441545056,0.9973333333333333,,
207,0.000158978471780929,207,0.0022629603064722487,0.9963333333333333,0.02999869290192922,0.9491
208,0.0001567858805549228,208,0.002917988741149505,0.9933333333333333,,
209,0.00015460158573036274,209,0.0026094187705053224,0.9943333333333333,,
210,0.0001524257817175685,210,0.0018975622358007563,0.9983333333333333,0.028323344307144484,0.9537
211,0.00015025866217114578,211,0.0025259400599946576,0.9966666666666667,,
212,0.00014810041997275085,212,0.001711411331055893,0.9986666666666667,,
213,0.00014595124721392298,213,0.0015074053037290771,0.998,,
214,0.0001438113351789879,214,0.0015575626066161527,0.9976666666666667,0.02976299734512965,0.9525
215,0.00014168087432803278,215,0.0017784705199301242,0.998,,
216,0.0001395600542799541,216,0.0023260229974985122,0.9973333333333333,,
217,0.00013744906379558163,217,0.0023577461921506456,0.997,0.030920537747939427,0.9499
218,0.00013534809076087723,218,0.0016873533580866124,0.998,,
219,0.00013325732217021289,219,0.0016597987251977125,0.9986666666666667,,
220,0.00013117694410972735,220,0.0016684985869150194,0.998,0.02963395916223526,0.9532
221,0.00012910714174076382,221,0.002018349161578549,0.9966666666666667,,
222,0.00012704809928338945,222,0.001978431324164073,0.9966666666666667,,
223,0.00012499999999999995,223,0.0021060703036685784,0.997,,
224,0.0001229630261790076,224,0.001981698773801327,0.9973333333333333,0.026832245341936747,0.9571
225,0.00012093735911861768,225,0.0016578461403648059,0.9976666666666667,,
226,0.00011892317911069202,226,0.0017073793878985776,0.9976666666666667,,
227,0.0001169206654247019,227,0.001775412187497649,0.9983333333333333,0.03087563730875651,0.9508
228,0.0001149299962917732,228,0.0014506012958784898,0.999,,
229,0.00011295134888882248,229,0.0013162557828343578,0.9983333333333333,,
230,0.00011098489932278808,230,0.0013743538552274306,0.998,0.030462961439291635,0.9511
231,0.00010903082261495538,231,0.0012991531143585842,0.9976666666666667,,
232,0.00010708929268538025,232,0.0012732809988988771,0.9993333333333333,,
233,0.00010516048233740815,233,0.0013694364320900705,0.9983333333333333,,
234,0.00010324456324229527,234,0.0011032484711872208,0.9993333333333333,0.02936661567762494,0.9543
235,0.00010134170592392827,235,0.0011590868640277122,0.998,,
236,0.0000994520797436476,236,0.0013510901944504845,0.998,,
237,0.00009757585288517321,237,0.0011916886154148313,0.9983333333333333,0.0290113561073939,0.9533
238,0.0000957131923396362,238,0.0016692027133475575,0.9973333333333333,,
239,0.00009386426389071524,239,0.001696344931092527,0.9973333333333333,,
240,0.0000920292320998819,240,0.0011945437971088622,0.999,0.028996878938438993,0.9549
241,0.00009020826029175374,241,0.001426691732576324,0.9983333333333333,,
242,0.00008840151053955763,242,0.0009536930335064729,0.9996666666666667,,
243,0.0000866091436507051,243,0.0011128255385491584,0.9986666666666667,,
244,0.0000848313191524796,244,0.0011709290204776658,0.9986666666666667,0.029723591995239256,0.9517
245,0.00008306819527783783,245,0.0018299012643595537,0.9976666666666667,,
246,0.00008131992895132676,246,0.001182318799301154,0.999,,
247,0.00007958667577511675,247,0.0010510756102287107,0.9993333333333333,0.03227274984469016,0.9514
248,0.00007786859001515187,248,0.0010673262290656566,0.9993333333333333,,
249,0.0000761658245874205,249,0.0012168458241762386,0.998,,
250,0.0000744785310443443,250,0.00084107273682538,0.9996666666666667,0.031074738854169847,0.9515
251,0.00007280685956129041,251,0.0008665133201413685,0.9996666666666667,,
252,0.0000711509589232044,252,0.0007675668800042736,0.9996666666666667,,
253,0.00006951097651136883,253,0.0007348399522403876,1.0,,
254,0.00006788705829028468,254,0.0011737195700407027,0.9986666666666667,0.028943592393398283,0.954
255,0.000066279348794681,255,0.0010096019529220132,0.999,,
256,0.00006468799111664988,256,0.0011454316903319623,0.9983333333333333,,
257,0.0000631131268929116,257,0.0008683786713000801,0.9993333333333333,0.029568623646100363,0.9549
258,0.0000615548962922076,258,0.0010536109280462067,0.9986666666666667,,
259,0.00006001343800282564,259,0.0010762780672974057,0.999,,
260,0.00005848888922025548,260,0.0007440603661040465,0.9996666666666667,0.029109865893920263,0.9542
261,0.000056981385634978414,261,0.0009662540588113997,0.999,,
262,0.00005549106142039014,262,0.0009689803721590175,0.9993333333333333,,
263,0.00005401804922085856,263,0.0007828572562171354,0.9993333333333333,,
264,0.000052562480139918454,264,0.0006831119208493166,1.0,0.029109575752417245,0.9541
265,0.00005112448372860245,265,0.000808766910702818,0.999,,
266,0.0000497041879739106,266,0.0008214135985407565,0.9993333333333333,,
267,0.00004830171928741888,267,0.0008062338698655366,0.999,0.029792572814233913,0.9518
268,0.00004691720249402853,268,0.0010870354618463252,0.9986666666666667,,
269,0.000045550760820855545,269,0.0008491565526152651,0.999,,
270,0.0000442025158862637,270,0.0009091513061689006,0.999,0.030004670590658984,0.9524
271,0.00004287258768903946,271,0.0007889868766069412,0.999,,
272,0.00004156109459771213,272,0.0008792957934654421,0.9986666666666667,,
273,0.0000402681533400181,273,0.000769237352328168,0.9996666666666667,,
274,0.00003899387899251239,274,0.0007569711936844719,0.9993333333333333,0.029216934842864674,0.9536
275,0.0000377383849703255,275,0.000799447119442953,0.9996666666666667,,
276,0.0000365017830170698,276,0.0006622539170914226,1.0,,
277,0.000035284183194893455,277,0.0009654223027949531,0.9986666666666667,0.029129217737913132,0.9548
278,0.00003408569387468485,278,0.0009075909408016338,0.9983333333333333,,
279,0.00003290642172642683,279,0.0006308470877508322,0.9996666666666667,,
280,0.00003174647170970299,280,0.0007805034656905466,0.999,0.029295565243562062,0.9548
281,0.00003060594706435557,281,0.0006621567671083742,1.0,,
282,0.000029484949301297138,282,0.0007308749235752556,0.9996666666666667,,
283,0.000028383578193475343,283,0.0006875302400439978,0.9993333333333333,,
284,0.000027301931766992893,284,0.0007708504584928354,0.9996666666666667,0.029225408999125162,0.9551
285,0.000026240106292383,285,0.0005859721754160192,1.0,,
286,0.00002519819627604076,286,0.0006981354501719276,0.999,,
287,0.00002417629445181192,287,0.0005687700188201335,1.0,0.030063833379248776,0.9534
288,0.000023174491772738876,288,0.0008446557807425658,0.9996666666666667,,
289,0.000022192877402966088,289,0.000576703704893589,1.0,,
290,0.00002123153870980347,290,0.0006423451111962398,0.9996666666666667,0.0294319833556811,0.9545
291,0.000020290561255951007,291,0.0005792751192218728,0.9996666666666667,,
292,0.000019370028791882834,292,0.0005974360987957981,0.9996666666666667,,
293,0.000018470023248393544,293,0.0007335028771000604,0.9996666666666667,,
294,0.00001759062472930571,294,0.0006912946281954646,0.9996666666666667,0.02892659645875295,0.9539
295,0.000016731911504340654,295,0.0006682703867554664,0.9993333333333333,,
296,0.00001589396000215189,296,0.0006395738812991315,0.9996666666666667,,
297,0.000015076844803522908,297,0.0006811164451969994,0.9993333333333333,0.029558064646522206,0.9537
298,0.000014280638634728936,298,0.00044654859302358494,1.0,,
299,0.000013505412361064412,299,0.0008397582765254709,0.999,,
300,0.000012751234980535308,300,0.0005895014104122917,0.9993333333333333,0.029379873156547547,0.9548
301,0.000012018173617718386,301,0.0006975917940338453,0.9996666666666667,,
302,0.000011306293517786604,302,0.000839067650338014,0.999,,
303,0.000010615658040702265,303,0.0006563481945647962,1.0,,
304,9.946328655577643e-6,304,0.0006390478773456481,0.999,0.02944675710697969,0.9537
305,9.298364935203909e-6,305,0.0005150865407453643,1.0,,
306,8.671824550749155e-6,306,0.0007452795174386766,0.999,,
307,8.066763266625275e-6,307,0.0006983712213113904,0.999,0.029586570084095,0.9542
308,7.483234935524795e-6,308,0.0005540915803155965,0.9996666666666667,,
309,6.92129149362774e-6,309,0.00047753009396708676,1.0,,
310,6.380982955979187e-6,310,0.0006475902802000443,0.9996666666666667,0.029226459465998535,0.9548
311,5.862357412037662e-6,311,0.0005575889334496525,0.9996666666666667,,
312,5.365461021395091e-6,312,0.0004902484799838728,1.0,,
313,4.890338009668311e-6,313,0.00057673580903146,0.9996666666666667,,
314,4.437030664562992e-6,314,0.000477537593493859,0.9996666666666667,0.02911323517958323,0.9551
315,4.005579332109622e-6,315,0.0006052168690496021,0.9993333333333333,,
316,3.596022413072882e-6,316,0.0005613172074986828,0.9996666666666667,,
317,3.2083963595335686e-6,317,0.0005786989703774452,0.9996666666666667,0.029132674262921016,0.9556
318,2.8427356716443335e-6,318,0.0005270201439658801,1.0,,
319,2.4990728945590545e-6,319,0.0006521309672130478,0.9993333333333333,,
320,2.1774386155361516e-6,320,0.0005751373453272713,1.0,0.029025521004199983,0.9547
321,1.8778614612162387e-6,321,0.0006007408383819792,0.9996666666666667,,
322,1.6003680950742714e-6,322,0.0005579156677445604,0.9996666666666667,,
323,1.3449832150462792e-6,323,0.0006779167329271635,0.9993333333333333,,
324,1.1117295513313464e-6,324,0.0005550065877743893,1.0,0.02915490198243642,0.9554
325,9.006278643683688e-7,325,0.0006216047989825408,1.0,,
326,7.116969429883928e-7,326,0.0004992419526808792,1.0,,
327,5.449536027423147e-7,327,0.00048241996051122746,1.0,0.028961435357729593,0.9554
328,4.0041268440421626e-7,328,0.0005738687468175258,0.9996666666666667,,
329,2.7808705265056056e-7,329,0.0005398519204722511,0.9996666666666667,,
330,1.779875949149966e-7,330,0.0005291661126539111,0.9996666666666667,0.02882646854321162,0.9552
331,1.0012322041960668e-7,331,0.00044210723290840785,1.0,,
332,4.450085938170753e-8,332,0.0005561492511381705,1.0,,
333,1.112546239726008e-8,333,0.000561334060660253,0.9996666666666667,0.02910772900134325,0.9548
