step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004993584343287813,39,0.2120220741877953,0.691,0.33425343930721285,0.5736
40,0.00499324238837348,40,0.2023634910583496,0.7103333333333334,0.35332325138151643,0.5607
41,0.004992891567736836,41,0.20537772277990976,0.6936666666666667,0.3324251785874367,0.5691
42,0.004992531882625363,42,0.19829456446071467,0.7126666666666667,0.3223567420616746,0.5833
43,0.004992163334318065,43,0.2001898754388094,0.712,0.34413382187485697,0.5633
44,0.004991785924125465,44,0.196406084112823,0.7166666666666667,0.32153900656849144,0.5937
45,0.004991399653389595,45,0.18622727878391743,0.733,0.3251971384510398,0.5849
46,0.004991004523483994,46,0.19435226606825987,0.7263333333333334,0.34139091819524764,0.5739
47,0.004990600535813709,47,0.18773037816087404,0.735,0.3328640017658472,0.5954
48,0.004990187691815276,48,0.18434568618734679,0.737,0.31644544675946235,0.5975
49,0.004989765992956728,49,0.18139332657059035,0.7426666666666667,0.3585965450853109,0.5735
50,0.0049893354407375854,50,0.18068458947042623,0.7386666666666667,0.3235675463452935,0.5886
51,0.004988896036688848,51,0.17454879047969976,0.7423333333333333,0.36144634485244753,0.5692
52,0.0049884477823729945,52,0.18449115939438343,0.735,0.34527817089110613,0.5854
53,0.004987990679383971,53,0.17706460195283094,0.7446666666666667,0.3277854580432177,0.5966
54,0.004987524729347191,54,0.17629297139743963,0.7503333333333333,0.38234553262591364,0.5616
55,0.004987049933919527,55,0.16266719810664654,0.7686666666666667,0.3516030840575695,0.5793
56,0.004986566294789304,56,0.1632242457320293,0.771,0.3360283961519599,0.5925
57,0.0049860738136762945,57,0.15678970081110796,0.779,0.3280045876279473,0.5975
58,0.004985572492331713,58,0.1609262221803268,0.769,0.36370118856430056,0.5808
59,0.004985062332538208,59,0.1580274235457182,0.7703333333333333,0.35237447507679465,0.5887
60,0.004984543336109857,60,0.15694155326733986,0.777,0.3538880281150341,0.5854
61,0.00498401550489216,61,0.15937140149374804,0.775,0.34155166037380696,0.5979
62,0.0049834788407620316,62,0.15400519873946905,0.7796666666666666,0.33438427820801736,0.5999
63,0.004982933345627797,63,0.14689654856920242,0.797,0.3508795242756605,0.5879
64,0.004982379021429183,64,0.14516150361547867,0.7903333333333333,0.3400826372206211,0.5991
65,0.004981815870137311,65,0.14859053771942854,0.7876666666666666,0.34346482921391724,0.6046
66,0.004981243893754691,66,0.14068177125106254,0.8,0.3279668431729078,0.6213
67,0.0049806630943152125,67,0.14321706102540097,0.8056666666666666,0.35183945037424563,0.5985
68,0.0049800734738841435,68,0.1450750461469094,0.792,0.3554492112249136,0.5953
69,0.004979475034558114,69,0.15401622032125792,0.7816666666666666,0.3392291560769081,0.604
70,0.004978867778465116,70,0.13948454552640518,0.806,0.3357647702097893,0.6129
71,0.004978251707764491,71,0.13183408975601196,0.815,0.35353187546133996,0.6053
72,0.004977626824646925,72,0.13061744812875986,0.8163333333333334,0.3595498867332935,0.6061
73,0.0049769931313344415,73,0.1315467276920875,0.8176666666666667,0.35507403798401355,0.607
74,0.00497635063008039,74,0.13357006789495549,0.808,0.3849107325077057,0.5904
75,0.004975699323169441,75,0.1295187675083677,0.8143333333333334,0.3486587284132838,0.6091
76,0.004975039212917577,76,0.1244300805653135,0.8226666666666667,0.35698733404278754,0.6046
77,0.004974370301672086,77,0.1237964437653621,0.8216666666666667,0.36938250437378883,0.601
78,0.004973692591811549,78,0.12538549986978373,0.8203333333333334,0.37824756894260647,0.6012
79,0.004973006085745834,79,0.12536162231117487,0.8196666666666667,0.3729246541857719,0.5921
80,0.00497231078591609,80,0.11730570377161105,0.8326666666666667,0.36246796417981386,0.6079
81,0.004971606694794733,81,0.1169874972353379,0.8363333333333334,0.3747728135436773,0.603
82,0.004970893814885441,82,0.11856057184437911,0.8343333333333334,0.3816945392638445,0.593
83,0.004970172148723145,83,0.11507797054946423,0.8356666666666667,0.3972992315888405,0.5928
84,0.0049694416988740175,84,0.10967590784033139,0.84,0.3979892427101731,0.5929
85,0.0049687024679354675,85,0.1093822568655014,0.8423333333333334,0.39480482377111914,0.5989
86,0.004967954458536125,86,0.11215051636099815,0.8363333333333334,0.3802664797753096,0.5939
87,0.004967197673335836,87,0.10186473776896794,0.8556666666666667,0.3843415729701519,0.598
88,0.004966432115025656,88,0.10233788720021646,0.856,0.3641065780073404,0.6163
89,0.004965657786327834,89,0.10444880432138841,0.8526666666666667,0.3884328130632639,0.5923
90,0.004964874689995805,90,0.10262421518564224,0.8553333333333333,0.3727218009531498,0.6144
91,0.004964082828814181,91,0.103183732368052,0.857,0.37095895782113075,0.6142
92,0.004963282205598743,92,0.09507676120847464,0.8663333333333333,0.38862420469522474,0.6091
93,0.004962472823196428,93,0.09754206550618012,0.871,0.38585447072982787,0.6014
94,0.004961654684485318,94,0.09408068532745044,0.8633333333333333,0.3997333403676748,0.5958
95,0.004960827792374634,95,0.09390317524472873,0.8656666666666667,0.3905989781022072,0.6126
96,0.004959992149804722,96,0.09368160987893741,0.8733333333333333,0.39331654980778696,0.6104
97,0.0049591477597470445,97,0.09232109474639098,0.8686666666666667,0.4003545865416527,0.6094
98,0.004958294625204168,98,0.09270686221619447,0.867,0.39239253010600805,0.6044
99,0.0049574327492097545,99,0.09179947338998318,0.8746666666666667,0.39359887354075906,0.6074
100,0.004956562134828549,100,0.09567967072750132,0.863,0.43069708086550235,0.578
101,0.004955682785156369,101,0.09949677158147097,0.862,0.3938781339675188,0.6113
102,0.004954794703320097,102,0.0931915136364599,0.8683333333333333,0.4317212726920843,0.5911
103,0.004953897892477663,103,0.08584328725313146,0.8863333333333333,0.37694267835468054,0.6204
104,0.0049529923558180354,104,0.0832918902548651,0.8856666666666667,0.40176512077450754,0.6132
105,0.004952078096561214,105,0.07728078262880445,0.8983333333333333,0.3914313208311796,0.6249
106,0.004951155117958215,106,0.07934054794410865,0.89,0.43885546512901785,0.5775
107,0.004950223423291057,107,0.08423534889395039,0.883,0.41947719156742097,0.6061
108,0.004949283015872754,108,0.07755639962852001,0.8853333333333333,0.39506534226238726,0.6186
109,0.004948333899047302,109,0.08272172727932532,0.887,0.4155695755034685,0.6113
110,0.004947376076189666,110,0.08220302670573194,0.8856666666666667,0.42240210101008413,0.5951
111,0.004946409550705769,111,0.07459994281331699,0.8996666666666666,0.4026850275695324,0.6225
112,0.004945434326032479,112,0.07644065314282973,0.8973333333333333,0.4161347012966871,0.6096
113,0.0049444504056375994,113,0.08132173167541623,0.878,0.45843991115689275,0.5793
114,0.004943457793019851,114,0.07588220682616036,0.898,0.4224117901176214,0.6056
115,0.0049424564917088685,115,0.07651134161278605,0.8896666666666667,0.422518939897418,0.6136
116,0.004941446505265178,116,0.07796895193556945,0.891,0.430642618611455,0.6018
117,0.004940427837280192,117,0.07010174154614408,0.9003333333333333,0.435612915456295,0.6057
118,0.004939400491376192,118,0.06692938103030126,0.906,0.4380317822098732,0.6133
119,0.0049383644712063185,119,0.06621426437050104,0.9033333333333333,0.423737620934844,0.616
120,0.004937319780454556,120,0.06605108610043924,0.912,0.43695904202759267,0.6081
121,0.004936266422835721,121,0.06883771888290842,0.9076666666666666,0.4485095407813787,0.5997
122,0.004935204402095449,122,0.07293316877136628,0.8933333333333333,0.4530012384057045,0.6024
123,0.00493413372201018,123,0.06856864582126339,0.9016666666666666,0.41934809461236,0.6143
124,0.0049330543863871455,124,0.06413126286740105,0.9136666666666666,0.45871846079826356,0.6058
125,0.0049319663990643565,125,0.06489299423992634,0.9046666666666666,0.42757293321192263,0.6191
126,0.004930869763910588,126,0.059986902556071676,0.9226666666666666,0.4354181054979563,0.6166
127,0.004929764484825365,127,0.06869916974877317,0.9013333333333333,0.47413076236844065,0.6017
128,0.004928650565738951,128,0.06254643946886063,0.9073333333333333,0.43955707252025605,0.6093
129,0.004927528010612331,129,0.06329281814396381,0.9133333333333333,0.4280784321948886,0.6229
130,0.0049263968234372,130,0.0663867793045938,0.905,0.423964873701334,0.624
131,0.004925257008235947,131,0.06045516626909375,0.9096666666666666,0.48323229923844335,0.5942
132,0.0049241085690616415,132,0.05942059556643168,0.9166666666666666,0.45832722149789334,0.6123
133,0.004922951509998019,133,0.05787271695832411,0.9223333333333333,0.47985146977007387,0.6049
134,0.004921785835159467,134,0.054642605440070234,0.9256666666666666,0.46580875441432,0.6062
135,0.00492061154869101,135,0.05185199994593859,0.927,0.4588599156588316,0.6129
136,0.0049194286547682925,136,0.05598664671803514,0.9256666666666666,0.46224363408982755,0.6158
137,0.004918237157597569,137,0.05025225396578511,0.9326666666666666,0.4398034356534481,0.6261
138,0.004917037061415685,138,0.05947523470968008,0.9186666666666666,0.4468231491744518,0.6147
139,0.004915828370490063,139,0.051492448740949236,0.932,0.49105017371475695,0.5976
140,0.004914611089118688,140,0.05509300033251444,0.922,0.4424310926347971,0.6201
141,0.004913385221630092,141,0.05498809227719903,0.9186666666666666,0.48650263249874115,0.6093
142,0.004912150772383338,142,0.05618247094874581,0.921,0.46156080774962904,0.6141
143,0.004910907745768005,143,0.04914395340407888,0.9323333333333333,0.4633378338068724,0.6166
144,0.00490965614620417,144,0.052541599376127124,0.9253333333333333,0.4634354390203953,0.6192
145,0.004908395978142401,145,0.05117478470007578,0.9303333333333333,0.45724215544760227,0.6207
146,0.0049071272460637265,146,0.05374675042306384,0.9176666666666666,0.47912610284984114,0.6082
147,0.004905849954479634,147,0.0499359678166608,0.9316666666666666,0.477752960473299,0.614
148,0.004904564107932044,148,0.05294761201366782,0.929,0.47617467902600763,0.6194
149,0.004903269710993301,149,0.04792070916543404,0.935,0.46279634833335875,0.6239
150,0.00490196676826615,150,0.045228088507428765,0.9406666666666667,0.48686308711767196,0.6126
151,0.004900655284383727,151,0.04818826440411309,0.9326666666666666,0.47627797946333883,0.6073
152,0.004899335264009539,152,0.04727995644013087,0.934,0.4778701916337013,0.6205
153,0.0048980067118374465,153,0.0466775877866894,0.9323333333333333,0.48999995104968547,0.6139
154,0.0048966696325916485,154,0.04584900150075555,0.9373333333333334,0.4825299888849258,0.6159
155,0.004895324031026667,155,0.04637241534267863,0.931,0.4864639829844236,0.6167
156,0.004893969911927328,156,0.050730287097394466,0.9266666666666666,0.4821206767112017,0.6145
157,0.004892607280108743,157,0.047347466073309384,0.932,0.4795567199587822,0.6155
158,0.004891236140416296,158,0.039039382323001824,0.9473333333333334,0.4827122204005718,0.6185
159,0.004889856497725624,159,0.0402533751912415,0.9443333333333334,0.4812500052154064,0.6151
160,0.0048884683569426,160,0.043963461105401315,0.938,0.4732177175581455,0.6272
161,0.004887071723003312,161,0.046934470922375716,0.9326666666666666,0.5417797215282917,0.5966
162,0.004885666600874055,162,0.043472138699144125,0.9393333333333334,0.49711150527000425,0.6158
163,0.0048842529955513015,163,0.04403563076630235,0.9373333333333334,0.4859407603740692,0.6269
164,0.004882830912061692,164,0.03997621809442838,0.946,0.4930110238492489,0.6134
165,0.004881400355462016,165,0.03823148412629962,0.9476666666666667,0.5147506408393383,0.6167
166,0.004879961330839188,166,0.04719495113628606,0.934,0.49899907149374484,0.6166
167,0.004878513843310238,167,0.04296092502772808,0.943,0.5134363353252411,0.6091
168,0.004877057898022288,168,0.03828034969046712,0.943,0.5103407252579928,0.6129
169,0.004875593500152535,169,0.043845348370571934,0.94,0.5168905075639486,0.6132
170,0.004874120654908232,170,0.04113709499749044,0.9403333333333334,0.524243314564228,0.6182
171,0.0048726393675266695,171,0.04057914740405977,0.9476666666666667,0.5197249311953783,0.6132
172,0.00487114964327516,172,0.048110449220985174,0.9293333333333333,0.5012359142303466,0.6217
173,0.004869651487451014,173,0.038021296029910445,0.9473333333333334,0.5038719169795514,0.6134
174,0.0048681449053815246,174,0.03829604845183591,0.9436666666666667,0.48984857834875584,0.6258
175,0.004866629902423949,175,0.03986935418409606,0.9493333333333334,0.5031232196837664,0.62
176,0.004865106483965486,176,0.039299850817769766,0.9446666666666667,0.4910067096352577,0.6208
177,0.004863574655423261,177,0.03694124729372561,0.9486666666666667,0.5072665523737669,0.6207
178,0.004862034422244303,178,0.035743036307394505,0.9483333333333334,0.48689865209162236,0.625
179,0.004860485789905531,179,0.037607887371753655,0.947,0.5220679417252541,0.6137
180,0.004858928763913725,180,0.038612458078811564,0.9443333333333334,0.5107305079698563,0.6264
181,0.004857363349805517,181,0.03220550514136752,0.956,0.4987712174654007,0.6249
182,0.004855789553147362,182,0.03509439450378219,0.955,0.5061285756528378,0.6244
183,0.004854207379535526,183,0.040254564102118216,0.944,0.5406388681381941,0.6237
184,0.004852616834596061,184,0.037329004456599556,0.948,0.5247229374945164,0.6182
185,0.004851017923984786,185,0.03648580416726569,0.9523333333333334,0.4953562509268522,0.6287
186,0.004849410653387271,186,0.03663296213683983,0.95,0.5209597498178482,0.622
187,0.004847795028518807,187,0.03985371347516775,0.9436666666666667,0.513999505713582,0.6198
188,0.004846171055124398,188,0.03512621344998479,0.9503333333333334,0.5107062306255102,0.6243
189,0.004844538738978731,189,0.038134395610541105,0.9446666666666667,0.5177329033613205,0.6274
190,0.004842898085886161,190,0.03598142749009033,0.9503333333333334,0.5127600524574518,0.627
191,0.004841249101680686,191,0.034251814164842166,0.949,0.5212489821016788,0.6201
192,0.004839591792225931,192,0.03638105886057019,0.9526666666666667,0.5337347328662873,0.6108
193,0.0048379261634151245,193,0.03454312379471958,0.9516666666666667,0.5151205189526081,0.6131
194,0.0048362522211710755,194,0.03293711746421953,0.955,0.5124492805451155,0.6268
195,0.004834569971446158,195,0.02788104636905094,0.965,0.5015206348150969,0.6349
196,0.004832879420222284,196,0.02864752880608042,0.962,0.5191909044981002,0.6229
197,0.004831180573510886,197,0.03517709028286239,0.954,0.5209203470498324,0.6264
198,0.004829473437352895,198,0.03653329401277006,0.9503333333333334,0.5373866211622953,0.6147
199,0.004827758017818716,199,0.04201977296421925,0.9423333333333334,0.5196173831820488,0.6198
200,0.004826034321008211,200,0.0335091114975512,0.9523333333333334,0.5753460422158241,0.6165
201,0.004824302353050675,201,0.032456598710268736,0.9563333333333334,0.5320026014000178,0.6274
202,0.004822562120104815,202,0.029919909468541544,0.96,0.530116644129157,0.6231
203,0.004820813628358725,203,0.032553952264909945,0.9576666666666667,0.5229835033416748,0.6307
204,0.004819056884029868,204,0.03230433457065374,0.955,0.5279755510389805,0.6198
205,0.0048172918933650525,205,0.027435066178441048,0.961,0.539348828420043,0.6243
206,0.004815518662640411,206,0.029439217100540798,0.9596666666666667,0.5391196448355913,0.6216
207,0.004813737198161375,207,0.030233094391102593,0.956,0.5311563551425934,0.6272
208,0.0048119475062626555,208,0.030188985052518547,0.96,0.547174671292305,0.6243
209,0.004810149593308219,209,0.029373129092467327,0.9603333333333334,0.5129838649183511,0.6284
210,0.004808343465691266,210,0.03422592991652588,0.9446666666666667,0.5436626635491848,0.6221
211,0.004806529129834205,211,0.035379674130429827,0.9496666666666667,0.5301523081958294,0.6233
212,0.004804706592188637,212,0.026760941022075713,0.9656666666666667,0.5344824846833944,0.6181
213,0.004802875859235323,213,0.025342411555660267,0.9643333333333334,0.5363625437021255,0.6206
214,0.004801036937484168,214,0.028111815685406327,0.9603333333333334,0.5811660435050726,0.6136
215,0.004799189833474195,215,0.029180199063072603,0.959,0.5480105217546225,0.628
216,0.004797334553773522,216,0.03389177727513015,0.9536666666666667,0.5848735418170691,0.6028
217,0.004795471104979341,217,0.02850267686881125,0.9603333333333334,0.5362031601369381,0.6324
218,0.004793599493717889,218,0.029803557437844574,0.9596666666666667,0.5740102801471949,0.6212
219,0.00479171972664443,219,0.028873361336688202,0.962,0.552166847512126,0.6247
220,0.00478983181044323,220,0.027656454204892118,0.963,0.5669057063758374,0.6119
221,0.004787935751827531,221,0.030634273930142324,0.9543333333333334,0.5496881976723671,0.6247
222,0.004786031557539529,222,0.02965674448447923,0.9606666666666667,0.5520802523940802,0.6277
223,0.004784119234350351,223,0.029103254588941734,0.958,0.5489721119403839,0.6274
224,0.004782198789060025,224,0.02999627768682937,0.956,0.5378406144678592,0.629
225,0.004780270228497468,225,0.0291372606686006,0.9606666666666667,0.5727048378437758,0.6174
226,0.0047783335595204465,226,0.030958592814082902,0.9573333333333334,0.571791460365057,0.6191
227,0.004776388789015565,227,0.028346527872296672,0.963,0.5504676178097725,0.6195
228,0.004774435923898234,228,0.029376584958905976,0.9566666666666667,0.5617319244891406,0.6258
229,0.004772474971112646,229,0.03024398589817186,0.9553333333333334,0.5616378154605627,0.6173
230,0.004770505937631756,230,0.028818681137636304,0.9606666666666667,0.55818290412426,0.6185
231,0.004768528830457252,231,0.028454792647001643,0.959,0.5582360230386257,0.6277
232,0.00476654365661953,232,0.029369022386769455,0.9626666666666667,0.5465235382318496,0.6221
233,0.004764550423177671,233,0.027175931298794847,0.9606666666666667,0.552813769876957,0.6246
234,0.004762549137219414,234,0.03016383103871097,0.9596666666666667,0.5549890972673893,0.6272
235,0.004760539805861136,235,0.027210130045811336,0.9626666666666667,0.5477306474000215,0.6282
236,0.004758522436247818,236,0.028308684976461034,0.961,0.5494811780750751,0.6258
237,0.004756497035553025,237,0.028571561250525217,0.9583333333333334,0.556237318739295,0.6261
238,0.0047544636109788825,238,0.02485054909872512,0.969,0.542857975512743,0.6281
239,0.004752422169756045,239,0.025387683766894042,0.9643333333333334,0.5637859113514423,0.627
240,0.004750372719143676,240,0.022188015282154083,0.9686666666666667,0.5492222111672163,0.6275
241,0.004748315266429418,241,0.022215994424186647,0.9676666666666667,0.546870107576251,0.6195
242,0.004746249818929368,242,0.024034433881752193,0.9676666666666667,0.5451470464468002,0.6358
243,0.004744176383988052,243,0.02696372413386901,0.966,0.5519671451300383,0.6245
244,0.0047420949689784,244,0.023442000111875434,0.968,0.560889196023345,0.6314
245,0.004740005581301715,245,0.022715388021121424,0.973,0.5607592213898898,0.6304
246,0.004737908228387654,246,0.02430331342232724,0.9696666666666667,0.5424859471619129,0.6336
247,0.004735802917694195,247,0.021468102660340566,0.9703333333333334,0.5657630395144224,0.6229
248,0.004733689656707614,248,0.023952843039296567,0.969,0.5710413191467524,0.6368
249,0.0047315684529424555,249,0.027899571461603045,0.9623333333333334,0.5683670315891505,0.6298
250,0.004729439313941512,250,0.02341150538995862,0.9693333333333334,0.5645300347357989,0.6336
251,0.004727302247275788,251,0.0279764849304532,0.9626666666666667,0.5740283489227295,0.6262
252,0.004725157260544482,252,0.02814346776964764,0.9643333333333334,0.5725832372903824,0.6304
253,0.004723004361374952,253,0.022171071226087708,0.9706666666666667,0.5680101107805967,0.6256
254,0.004720843557422695,254,0.026148923362294834,0.961,0.5501911953091622,0.6336
255,0.004718674856371316,255,0.023846442772385974,0.9653333333333334,0.5942457813769579,0.6237
256,0.0047164982659324995,256,0.023849050980061293,0.97,0.5794147927314043,0.6307
257,0.004714313793845985,257,0.019545698616032798,0.972,0.5493527751415967,0.6349
258,0.004712121447879538,258,0.018919469594645005,0.974,0.5512495756149292,0.6372
259,0.004709921235828923,259,0.02402329318768655,0.9646666666666667,0.5777752794325351,0.6223
260,0.004707713165517876,260,0.022805670838958274,0.9706666666666667,0.5820401851087809,0.6215
261,0.004705497244798075,261,0.02573726597862939,0.9653333333333334,0.6016982384026051,0.6237
262,0.004703273481549115,262,0.02193538724289586,0.9693333333333334,0.5854344498366117,0.6182
263,0.004701041883678477,263,0.024882607200803857,0.968,0.6088015139102936,0.6143
264,0.004698802459121501,264,0.02437994893019398,0.9676666666666667,0.5852491311728955,0.6257
265,0.0046965552158413585,265,0.024695349352744717,0.9646666666666667,0.5824047066271305,0.6121
266,0.004694300161829024,266,0.025262870049724977,0.9676666666666667,0.5659283794462681,0.6306
267,0.004692037305103245,267,0.02457920287270099,0.9643333333333334,0.5853827893733978,0.6194
268,0.004689766653710514,268,0.023056293992946546,0.9683333333333334,0.5778202079236507,0.6278
269,0.004687488215725045,269,0.023726065177470446,0.966,0.5749271064996719,0.6294
270,0.004685201999248734,270,0.02232094283681363,0.969,0.5828567057847976,0.634
271,0.004682908012411141,271,0.022127640161973734,0.9703333333333334,0.5530223544687033,0.6365
272,0.004680606263369457,272,0.019953042462778587,0.974,0.5806393668055534,0.6305
273,0.004678296760308471,273,0.025200068290966254,0.9663333333333334,0.5765483491122723,0.6271
274,0.004675979511440546,274,0.022635756952998538,0.9696666666666667,0.5993112687021493,0.6227
275,0.00467365452500559,275,0.023602977783108752,0.9663333333333334,0.6068298567086459,0.6269
276,0.004671321809271024,276,0.023836123834674556,0.967,0.5625929675996304,0.6302
277,0.004668981372531754,277,0.023975206112178665,0.9653333333333334,0.5713591825217008,0.6316
278,0.004666633223110139,278,0.02201134288528313,0.9696666666666667,0.5980520319193602,0.6258
279,0.004664277369355966,279,0.021959952350395422,0.9693333333333334,0.590827376767993,0.6296
280,0.004661913819646416,280,0.02068505253798018,0.9716666666666667,0.5785873260349035,0.6289
281,0.004659542582386039,281,0.0185687521006912,0.9753333333333334,0.5962403163313865,0.6257
282,0.0046571636660067165,282,0.02236488457613935,0.9683333333333334,0.6008242074400186,0.621
283,0.004654777078967641,283,0.020870886432627838,0.9706666666666667,0.6042669732123613,0.6263
284,0.004652382829755279,284,0.02199338706365476,0.9696666666666667,0.6052471224218607,0.619
285,0.004649980926883342,285,0.020521853817626834,0.9743333333333334,0.5926071025431157,0.6282
286,0.004647571378892759,286,0.019818626577034593,0.9743333333333334,0.5804637786000967,0.6375
287,0.004645154194351642,287,0.01965033495798707,0.974,0.5868042320013046,0.623
288,0.00464272938185526,288,0.020916092054297526,0.9743333333333334,0.5768551368266344,0.6259
289,0.004640296950026005,289,0.024128169248191018,0.97,0.5762694187462329,0.6329
290,0.004637856907513364,290,0.022962746714862686,0.968,0.5758237816393376,0.6325
291,0.0046354092629938845,291,0.0224264037484924,0.968,0.5918956071138382,0.6264
292,0.004632954025171149,292,0.02317996652952085,0.967,0.6074025120586157,0.6179
293,0.004630491202775738,293,0.025406589537548523,0.964,0.6026544399559498,0.6239
294,0.004628020804565203,294,0.02269808080745861,0.9666666666666667,0.598929937928915,0.6235
295,0.004625542839324035,295,0.021280663437210023,0.9696666666666667,0.6190052110701799,0.6297
296,0.004623057315863632,296,0.02165498382722338,0.9706666666666667,0.5988969977945089,0.6255
297,0.00462056424302227,297,0.018980573241909344,0.975,0.588168066367507,0.636
298,0.004618063629665067,298,0.02056289518562456,0.9706666666666667,0.573325353115797,0.6309
299,0.004615555484683958,299,0.018625148261586826,0.9743333333333334,0.58560722284019,0.6306
300,0.004613039816997655,300,0.018572403777701158,0.9736666666666667,0.5915185227990151,0.6333
301,0.004610516635551624,301,0.01491043126831452,0.98,0.5687369547784329,0.6346
302,0.004607985949318045,302,0.02261111990083009,0.969,0.6639743365347386,0.5981
303,0.004605447767295791,303,0.02328811671274404,0.97,0.5894495952874422,0.6288
304,0.004602902098510381,304,0.017831967542103182,0.9753333333333334,0.5759771946817637,0.6315
305,0.004600348952013963,305,0.02031838146892066,0.9743333333333334,0.5837161187082529,0.6367
306,0.0045977883368852725,306,0.017584630579221994,0.9743333333333334,0.6015142247080802,0.6387
307,0.004595220262229601,307,0.020821429478625458,0.972,0.6437362372875214,0.6185
308,0.004592644737178768,308,0.01833282847655937,0.976,0.6020919304341078,0.6283
309,0.004590061770891084,309,0.017978825111640617,0.978,0.6227169591933489,0.626
310,0.0045874713725513215,310,0.01980810034244011,0.9693333333333334,0.6320694666355848,0.6206
311,0.004584873551370679,311,0.017548726328338187,0.9766666666666667,0.5952656611800193,0.6335
312,0.004582268316586751,312,0.02205657937641566,0.9693333333333334,0.5962950725108385,0.6253
313,0.004579655677463494,313,0.01935048319865018,0.9743333333333334,0.5841599762439728,0.6383
314,0.004577035643291194,314,0.017824194122416277,0.9756666666666667,0.6034109197556973,0.6247
315,0.0045744082233864294,315,0.0193569355760701,0.9726666666666667,0.5998139444738626,0.6262
316,0.004571773427092046,316,0.013925737080474695,0.982,0.583285890519619,0.6317
317,0.004569131263777119,317,0.017561283001365762,0.9753333333333334,0.6264185067266226,0.6223
318,0.004566481742836917,318,0.020418952490823965,0.972,0.6082443270832301,0.6237
319,0.004563824873692874,319,0.018287554926549394,0.9766666666666667,0.5983271513134241,0.6293
320,0.004561160665792553,320,0.01752866942357893,0.976,0.5926377207040787,0.6308
321,0.0045584891286096114,321,0.014967157660673061,0.9803333333333333,0.5842585314065218,0.6324
322,0.004555810271643772,322,0.018616905707555514,0.9746666666666667,0.6221475675702095,0.6233
323,0.004553124104420783,323,0.015555986319668591,0.9773333333333334,0.5912532191723585,0.6298
