step,lr,epoch,train_loss,train_acc,val_loss,val_acc
106,0.0004865213397068857,106,0.08183673560619355,0.983,,
107,0.0004862657687949506,107,0.10309707832336426,0.973,,
108,0.00048600786603526184,108,0.10172005873918534,0.975,,
109,0.00048574763397321553,109,0.1121204091310501,0.97,,
110,0.000485485075177197,110,0.10928985512256623,0.965,2.6399798374176027,0.447125
111,0.00048522019223855577,111,0.11890193080902099,0.959,,
112,0.0004849529877715793,112,0.13151855635643006,0.964,,
113,0.00048468346441346794,113,0.12336045473814011,0.964,,
114,0.0004844116248243083,114,0.1259244874715805,0.964,,
115,0.00048413747168704754,115,0.12030756890773774,0.964,,
116,0.00048386100770746626,116,0.12779500150680542,0.962,,
117,0.0004835822356141524,117,0.11586190003156661,0.967,,
118,0.000483301158158474,118,0.11405353289842605,0.965,,
119,0.0004830177781145521,119,0.12157683527469634,0.964,,
120,0.0004827320982792333,120,0.10902144688367843,0.969,2.7434002437591554,0.433625
121,0.00048244412147206223,121,0.08736567443609237,0.978,,
122,0.0004821538505352537,122,0.1265140608549118,0.953,,
123,0.00048186128833366466,123,0.12606336641311647,0.963,,
124,0.000481566437754766,124,0.09403891336917877,0.974,,
125,0.0004812693017086138,125,0.11189682960510254,0.96,,
126,0.000480969883127821,126,0.1148207733631134,0.965,,
127,0.00048066818496752807,127,0.1046933125257492,0.976,,
128,0.00048036421020537394,128,0.11905303758382797,0.963,,
129,0.0004800579618414669,129,0.09498523777723313,0.973,,
130,0.0004797494428983546,130,0.12372286581993103,0.959,2.7703041763305665,0.424875
131,0.00047943865642099455,131,0.0854811778664589,0.979,,
132,0.0004791256054767237,132,0.08492416626214981,0.981,,
133,0.00047881029315522864,133,0.07276819336414338,0.984,,
134,0.00047849272256851453,134,0.07574838274717331,0.982,,
135,0.000478172896850875,135,0.07738985860347748,0.978,,
136,0.0004778508191588606,136,0.09074705761671066,0.967,,
137,0.0004775264926712482,137,0.06471846258640289,0.984,,
138,0.00047719992058900936,138,0.08753420478105545,0.968,,
139,0.0004768711061352785,139,0.08005592519044877,0.978,,
140,0.00047654005255532176,140,0.0806524852514267,0.978,2.788448631286621,0.440125
141,0.0004762067631165042,141,0.07208711212873459,0.984,,
142,0.00047587124110825803,142,0.05358221435546875,0.99,,
143,0.00047553348984205,143,0.057338467836380004,0.985,,
144,0.00047519351265134884,144,0.07398203361034393,0.98,,
145,0.0004748513128915921,145,0.0628541294336319,0.978,,
146,0.00047450689394015327,146,0.058184146523475644,0.984,,
147,0.0004741602591963084,147,0.06056357622146606,0.988,,
148,0.0004738114120812023,148,0.046231416285038,0.991,,
149,0.0004734603560378153,149,0.04970011937618256,0.988,,
150,0.0004731070945309289,150,0.04668804055452347,0.986,2.7679410877227784,0.45
151,0.00047275163104709136,151,0.0680477595925331,0.981,,
152,0.0004723939690945839,152,0.05202984923124313,0.987,,
153,0.0004720341122033855,153,0.05174331393837929,0.988,,
154,0.00047167206392513853,154,0.06553562498092651,0.98,,
155,0.00047130782783311317,155,0.04980162572860718,0.986,,
156,0.00047094140752217275,156,0.06053554779291153,0.985,,
157,0.0004705728066087377,157,0.052630598068237305,0.987,,
158,0.0004702020287307503,158,0.048220877379179,0.992,,
159,0.0004698290775476384,159,0.06028669774532318,0.983,,
160,0.0004694539567402798,160,0.052204542934894564,0.986,2.7618849334716797,0.446375
161,0.00046907667001096524,161,0.04512212526798248,0.992,,
162,0.00046869722108336257,162,0.07368576759099961,0.971,,
163,0.0004683156137024794,163,0.04270735347270965,0.989,,
164,0.00046793185163462663,164,0.05857554817199707,0.984,,
165,0.0004675459386673808,165,0.05546265569329262,0.985,,
166,0.0004671578786095472,166,0.056738556683063504,0.985,,
167,0.0004667676752911219,167,0.05779934477806091,0.986,,
168,0.0004663753325632541,168,0.06704256594181061,0.98,,
169,0.0004659808542982082,169,0.048092800199985505,0.986,,
170,0.0004655842443893254,170,0.06406760102510452,0.986,2.8198996696472167,0.449125
171,0.0004651855067509853,171,0.06564924263954162,0.979,,
172,0.0004647846453185675,172,0.058132481396198275,0.982,,
173,0.0004643816640484125,173,0.05864211454987526,0.984,,
174,0.0004639765669177827,174,0.05262290549278259,0.987,,
175,0.0004635693579248232,175,0.06217809420824051,0.981,,
176,0.00046316004108852245,176,0.04873076820373535,0.99,,
177,0.0004627486204486724,177,0.05958904320001602,0.981,,
178,0.0004623351000658285,178,0.06796175450086593,0.978,,
179,0.0004619194840212702,179,0.0614294855594635,0.984,,
180,0.0004615017764169599,180,0.07033636865019799,0.979,3.086288070678711,0.446375
181,0.00046108198137550317,181,0.06149488425254822,0.99,,
182,0.0004606601030401075,182,0.06742139294743538,0.981,,
183,0.0004602361455745417,183,0.06853436425328255,0.983,,
184,0.00045981011316309484,184,0.0686681649684906,0.984,,
185,0.0004593820100105349,185,0.04912431788444519,0.989,,
186,0.000458951840342067,186,0.057622815936803816,0.987,,
187,0.0004585196084032922,187,0.06957594007253647,0.979,,
188,0.00045808531846016525,188,0.04454127889871597,0.993,,
189,0.00045764897479895256,189,0.05209679692983627,0.985,,
190,0.00045721058172618984,190,0.04824292746186257,0.989,2.916651704788208,0.436625
191,0.0004567701435686398,191,0.03800323057174683,0.994,,
192,0.0004563276646732493,192,0.040359717607498166,0.992,,
193,0.00045588314940710623,193,0.028956116631627084,0.996,,
194,0.00045543660215739695,194,0.03294241468608379,0.993,,
195,0.0004549880273313625,195,0.028508634150028227,0.995,,
196,0.0004545374293562552,196,0.023926945209503173,0.998,,
197,0.0004540848126792954,197,0.021616232588887216,0.996,,
198,0.0004536301817676267,198,0.025153769120573998,0.997,,
199,0.00045317354110827285,199,0.02808598965406418,0.994,,
200,0.00045271489520809277,200,0.025608065634965895,0.995,2.8665497398376463,0.46175
201,0.0004522542485937362,201,0.03132386203110218,0.992,,
202,0.0004517916058115994,202,0.03159433262050152,0.994,,
203,0.0004513269714277798,203,0.030756878778338433,0.997,,
204,0.0004508603500280313,204,0.04829176104068756,0.988,,
205,0.0004503917462177185,205,0.0423809258043766,0.993,,
206,0.00044992116462177204,206,0.048430279791355134,0.988,,
207,0.0004494486098846421,207,0.051163796871900556,0.98,,
208,0.0004489740866702533,208,0.05425420928001404,0.988,,
209,0.0004484975996619582,209,0.03614386835694313,0.989,,
210,0.0004480191535624912,210,0.041993500560522076,0.989,2.9102207145690917,0.447625
211,0.00044753875309392195,211,0.04270563596487045,0.989,,
212,0.00044705640299760933,212,0.04131659358739853,0.988,,
213,0.00044657210803415406,213,0.034654096618294716,0.991,,
214,0.0004460858729833518,214,0.03939088928699493,0.99,,
215,0.0004455977026441463,215,0.03175816690921784,0.993,,
216,0.0004451076018345817,216,0.03976725885272026,0.988,,
217,0.00044461557539175517,217,0.02691981168091297,0.993,,
218,0.0004441216281717689,218,0.029726974338293074,0.993,,
219,0.00044362576504968274,219,0.027468586832284928,0.993,,
220,0.0004431279909194653,220,0.03111565896868706,0.994,2.861358139038086,0.45875
221,0.00044262831069394646,221,0.02788900065422058,0.993,,
222,0.0004421267293047683,222,0.026517312481999396,0.992,,
223,0.00044162325170233664,223,0.02236718799173832,0.995,,
224,0.0004411178828557721,224,0.01860234808921814,1.0,,
225,0.00044061062775286117,225,0.02242463606595993,0.994,,
226,0.000440101491400007,226,0.020186098873615266,0.996,,
227,0.0004395904788221797,227,0.016309612542390824,1.0,,
228,0.00043907759506286726,228,0.017303511634469033,0.994,,
229,0.00043856284518402523,229,0.021248858124017715,0.993,,
230,0.0004380462342660271,230,0.014828002288937568,0.997,2.917750768661499,0.463875
231,0.0004375277674076141,231,0.013359166339039802,0.999,,
232,0.00043700744972584483,232,0.01927864342927933,0.994,,
233,0.0004364852863560448,233,0.019923622906208038,0.997,,
234,0.0004359612824517555,234,0.01981810013949871,0.995,,
235,0.00043543544318468407,235,0.016834684416651726,0.996,,
236,0.0004349077737446517,236,0.021797761619091034,0.996,,
237,0.0004343782793395428,237,0.021512664377689363,0.995,,
238,0.0004338469651952533,238,0.023582366697490215,0.994,,
239,0.0004333138365556393,239,0.024397680819034578,0.995,,
240,0.00043277889868246534,240,0.027733231484889983,0.991,2.9471897201538084,0.459625
241,0.00043224215685535217,241,0.028093978762626648,0.993,,
242,0.000431703616371725,242,0.029640151858329772,0.995,,
243,0.000431163282546761,243,0.027513189315795897,0.994,,
244,0.00043062116071333675,244,0.02174790146201849,0.995,,
245,0.000430077256221976,245,0.041111145973205566,0.988,,
246,0.0004295315744407965,246,0.028341127216815948,0.996,,
247,0.0004289841207554571,247,0.03672154313325882,0.99,,
248,0.0004284349005691047,248,0.0370074138045311,0.992,,
249,0.0004278839193023208,249,0.04333822956681251,0.988,,
250,0.0004273311823930678,250,0.0557631601691246,0.989,3.1535769901275637,0.443
251,0.00042677669529663626,251,0.050625270187854766,0.982,,
252,0.00042622046348558975,252,0.04262497889995575,0.986,,
253,0.0004256624924497117,253,0.0646269268989563,0.986,,
254,0.00042510278769595096,254,0.08064862418174744,0.971,,
255,0.0004245413547483676,255,0.07906012830138207,0.973,,
256,0.00042397819914807795,256,0.09622168052196503,0.966,,
257,0.00042341332645320066,257,0.1126126606464386,0.963,,
258,0.000422846742238801,258,0.09982689344882965,0.964,,
259,0.0004222784520968366,259,0.09413784551620484,0.971,,
260,0.00042170846163610155,260,0.08651046752929688,0.978,3.2178039016723634,0.4285
261,0.00042113677648217165,261,0.09994765043258667,0.969,,
262,0.00042056340227734863,262,0.08438841122388839,0.971,,
263,0.0004199883446806043,263,0.09125309807062149,0.973,,
264,0.00041941160936752515,264,0.087745987534523,0.97,,
265,0.00041883320203025566,265,0.10596470880508423,0.974,,
266,0.0004182531283774429,266,0.06194971334934234,0.981,,
267,0.0004176713941341796,267,0.06888404756784439,0.982,,
268,0.00041708800504194785,268,0.060416000217199325,0.981,,
269,0.0004165029668585625,269,0.0662517438530922,0.983,,
270,0.00041591628535811426,270,0.06751061576604843,0.982,3.0677034225463866,0.450875
271,0.00041532796633091254,271,0.05043498629331589,0.989,,
272,0.00041473801558342886,272,0.050261603847146036,0.986,,
273,0.0004141464389382387,273,0.04899109947681427,0.985,,
274,0.0004135532422339648,274,0.05260000467300415,0.984,,
275,0.00041295843132521925,275,0.04445513723790646,0.985,,
276,0.00041236201208254546,276,0.04967921382188797,0.986,,
277,0.0004117639903923607,277,0.029436955645680427,0.994,,
278,0.0004111643721568974,278,0.03134950686991215,0.993,,
279,0.0004105631632941457,279,0.028979888185858727,0.992,,
280,0.0004099603697377942,280,0.0466789942085743,0.986,2.915947284698486,0.45475
281,0.00040935599743717205,281,0.03284084016084671,0.99,,
282,0.0004087500523571898,282,0.03668676915764808,0.99,,
283,0.00040814254047828074,283,0.02919861975312233,0.996,,
284,0.0004075334677963418,284,0.025324791729450225,0.997,,
285,0.00040692284032267466,285,0.029436251476407053,0.99,,
286,0.0004063106640839259,286,0.01962601989507675,0.995,,
287,0.0004056969451220277,287,0.02694838812947273,0.991,,
288,0.0004050816894941386,288,0.026887067258358002,0.994,,
289,0.00040446490327258314,289,0.016468613401055335,0.999,,
290,0.00040384659254479244,290,0.02211396023631096,0.992,2.93742661857605,0.46125
291,0.0004032267634132437,291,0.016315343990921972,0.995,,
292,0.00040260542199540016,292,0.023254857391119002,0.994,,
293,0.00040198257442365095,293,0.020669507801532747,0.995,,
294,0.00040135822684524993,294,0.02143715925514698,0.995,,
295,0.0004007323854222558,295,0.030092994764447212,0.994,,
296,0.00040010505633147057,296,0.020835240244865418,0.996,,
297,0.0003994762457643793,297,0.019941903345286845,0.995,,
298,0.0003988459599270883,298,0.025099773466587066,0.991,,
299,0.0003982142050402644,299,0.017717940665781497,0.996,,
300,0.0003975809873390732,300,0.01614200586080551,0.996,3.0525412731170656,0.459375
301,0.00039694631307311785,301,0.017128281936049462,0.997,,
302,0.0003963101885063771,302,0.014407593168318272,0.999,,
303,0.00039567261991714357,303,0.015425559751689435,0.996,,
304,0.0003950336135979619,304,0.01613286970555782,0.999,,
305,0.0003943931758555665,305,0.018183133006095885,0.996,,
306,0.00039375131301081927,306,0.01601441417634487,0.995,,
307,0.0003931080313986473,307,0.017575416699051858,0.997,,
308,0.0003924633373679805,308,0.01548207138478756,0.997,,
309,0.00039181723728168874,309,0.01603472575545311,0.996,,
310,0.00039116973751651885,310,0.014886892601847649,0.997,3.049192874908447,0.452375
311,0.0003905208444630322,311,0.01656346359848976,0.997,,
312,0.0003898705645255413,312,0.009198113389313221,0.999,,
313,0.0003892189041220466,313,0.015933769509196283,0.997,,
314,0.0003885658696841731,314,0.010459384500980377,0.996,,
315,0.0003879114676571072,315,0.01714207188785076,0.994,,
316,0.0003872557044995326,316,0.010217249020934105,0.999,,
317,0.0003865985866835669,317,0.010330548755824566,0.999,,
318,0.0003859401206946977,318,0.010033646926283836,0.999,,
319,0.0003852803130317185,319,0.015403244078159333,0.997,,
320,0.00038461917020666457,320,0.013711603321135045,0.998,3.164947748184204,0.452375
321,0.00038395669874474866,321,0.011640014700591565,0.998,,
322,0.0003832929051842967,322,0.007778439808636904,1.0,,
323,0.00038262779607668306,323,0.01101610168814659,0.998,,
324,0.00038196137798626615,324,0.009823080107569694,0.998,,
325,0.00038129365749032347,325,0.010026952400803566,0.998,,
326,0.00038062464117898673,326,0.008838370375335216,1.0,,
327,0.0003799543356551769,327,0.009871796483173967,0.998,,
328,0.0003792827475345388,328,0.008804085403680802,0.998,,
329,0.00037860988344537623,329,0.009796617358922958,0.999,,
330,0.0003779357500285858,330,0.012714496098458768,0.997,3.0572041244506836,0.461125
331,0.00037726035393759237,331,0.008817012969404459,0.999,,
332,0.0003765837018382827,332,0.0076794871538877485,1.0,,
333,0.0003759058004089397,333,0.008042481571435929,0.998,,
334,0.000375226656340177,334,0.006394683852791786,0.999,,
335,0.0003745462763348722,335,0.007325065759941935,0.998,,
336,0.0003738646671081014,336,0.008029716357588769,0.999,,
337,0.00037318183538707244,337,0.010368436083197593,0.998,,
338,0.0003724977879110587,338,0.008363633744418621,1.0,,
339,0.0003718125314313326,339,0.005230862647294998,0.998,,
340,0.000371126072711099,340,0.004621501870453358,1.0,3.0312063903808593,0.46725
341,0.0003704384185254283,341,0.006471802186220885,0.999,,
342,0.0003697495756611897,342,0.00684022456780076,0.999,,
343,0.00036905955091698426,343,0.006253887405619025,1.0,,
344,0.00036836835110307754,344,0.005213919054716826,1.0,,
345,0.00036767598304133267,345,0.00426517753303051,1.0,,
346,0.00036698245356514287,346,0.006162091456353665,1.0,,
347,0.0003662877695193641,347,0.0045478023141622545,0.999,,
348,0.0003655919377602474,348,0.0059759895615279675,0.998,,
349,0.0003648949651553715,349,0.003994907703250647,1.0,,
350,0.00036419685858357436,350,0.005930521096102893,0.999,2.9877950096130372,0.4675
351,0.0003634976249348862,351,0.0032006168961524963,1.0,,
352,0.0003627972711104608,352,0.007150511249899864,0.998,,
353,0.00036209580402250764,353,0.007367339052259922,0.999,,
354,0.00036139323059422357,354,0.008435550063848496,0.998,,
355,0.0003606895577597249,355,0.008260705571621656,0.999,,
356,0.0003599847924639783,356,0.004528998926281929,1.0,,
357,0.00035927894166273275,357,0.006542716644704342,0.998,,
358,0.0003585720123224507,358,0.00806518304347992,0.999,,
359,0.0003578640114202393,359,0.007702923875302076,0.999,,
360,0.0003571549459437817,360,0.008792284816503525,0.998,3.1067384071350097,0.467
361,0.00035644482289126775,361,0.007470692194998264,1.0,,
362,0.00035573364927132546,362,0.004515605568885803,0.999,,
363,0.00035502143210295115,363,0.004740113640204072,1.0,,
364,0.0003543081784154409,364,0.0037395348474383353,1.0,,
365,0.00035359389524832065,365,0.0036117439232766627,1.0,,
366,0.00035287858965127674,366,0.0056136917248368265,1.0,,
367,0.00035216226868408685,367,0.0038217500634491444,1.0,,
368,0.00035144493941654956,368,0.004294957254081964,0.999,,
369,0.0003507266089284153,369,0.0036916481032967566,1.0,,
370,0.0003500072843093157,370,0.004312539882957936,1.0,3.0696292552948,0.467625
371,0.0003492869726586948,371,0.002682378616183996,0.999,,
372,0.0003485656810857373,372,0.007035506516695022,0.999,,
373,0.00034784341670930023,373,0.014379817977547645,0.999,,
374,0.00034712018665784117,374,0.01160954736173153,0.996,,
375,0.00034639599806934873,375,0.010649497166275978,0.998,,
376,0.0003456708580912721,376,0.01043831694126129,0.999,,
377,0.00034494477388045,377,0.00988086612150073,0.996,,
378,0.00034421775260304034,378,0.018602867275476456,0.995,,
379,0.0003434898014344497,379,0.02412782933562994,0.993,,
380,0.0003427609275592624,380,0.017888142347335816,0.996,3.1892148532867433,0.448875
381,0.00034203113817116913,381,0.02240275399386883,0.993,,
382,0.00034130044047289666,382,0.019343687176704406,0.998,,
383,0.0003405688416761361,383,0.0195059974193573,0.997,,
384,0.00033983634900147235,384,0.017479595586657525,0.996,,
385,0.00033910296967831234,385,0.01669016419351101,0.997,,
386,0.000338368710944814,386,0.01684724321961403,0.996,,
387,0.00033763358004781447,387,0.020743570372462272,0.994,,
388,0.00033689758424275895,388,0.01623375052213669,0.998,,
389,0.000336160730793629,389,0.016064852118492127,0.997,,
390,0.00033542302697287056,390,0.019417372293770312,0.994,3.110816915512085,0.463
391,0.00033468448006132264,391,0.011867573842406273,0.999,,
392,0.0003339450973481449,392,0.012502734452486038,0.998,,
393,0.0003332048861307464,393,0.017848665192723275,0.994,,
394,0.00033246385371471293,394,0.023319529116153717,0.992,,
395,0.00033172200741373543,395,0.02637180170416832,0.99,,
396,0.0003309793545495371,396,0.025468219310045243,0.994,,
397,0.00033023590245180205,397,0.02809771677851677,0.994,,
398,0.0003294916584581025,398,0.036286443769931793,0.99,,
399,0.0003287466299138259,399,0.039203478276729584,0.988,,
400,0.00032800082417210345,400,0.02956072133779526,0.993,3.174226884841919,0.45725
401,0.0003272542485937366,401,0.041195587515830995,0.985,,
402,0.00032650691054712496,402,0.02999328126013279,0.995,,
403,0.00032575881740819326,403,0.03385632660984993,0.99,,
404,0.00032500997656031885,404,0.036598069429397584,0.989,,
405,0.00032426039539425845,405,0.02944439551234245,0.993,,
406,0.0003235100813080757,406,0.035506316781044,0.988,,
407,0.0003227590417070677,407,0.044661803543567656,0.989,,
408,0.000322007284003692,408,0.031258457601070405,0.992,,
409,0.0003212548156174938,409,0.03044872383773327,0.992,,
410,0.0003205016439750321,410,0.03117552387714386,0.993,3.19824188041687,0.441625
411,0.0003197477765098071,411,0.030077039539813995,0.994,,
412,0.00031899322066218617,412,0.024163032621145247,0.995,,
413,0.00031823798387933106,413,0.03132716774940491,0.991,,
414,0.00031748207361512377,414,0.03181560987234116,0.99,,
415,0.0003167254973300936,415,0.03343547733128071,0.988,,
416,0.000315968262491343,416,0.03858712691068649,0.985,,
417,0.00031521037657247395,417,0.031683934211730956,0.993,,
418,0.0003144518470535148,418,0.03977635981142521,0.988,,
419,0.00031369268142084533,419,0.044652721911668775,0.985,,
420,0.00031293288716712403,420,0.04095021750032902,0.99,3.1940463066101072,0.452375
421,0.00031217247179121346,421,0.025063767239451407,0.997,,
422,0.00031141144279810644,422,0.020238789036870004,0.995,,
423,0.0003106498076988517,423,0.022795123040676116,0.995,,
424,0.0003098875740104803,424,0.02041879351437092,0.995,,
425,0.00030912474925593104,425,0.024791819989681243,0.992,,
426,0.00030836134096397623,426,0.024781709134578705,0.993,,
427,0.0003075973566691475,427,0.021199928030371667,0.993,,
428,0.00030683280391166146,428,0.020769207820296287,0.993,,
429,0.0003060676902373452,429,0.019474392235279085,0.995,,
430,0.00030530202319756163,430,0.01753416156768799,0.995,3.2255335483551026,0.446
431,0.00030453581034913554,431,0.0251436704993248,0.991,,
432,0.0003037690592542782,432,0.024858352452516556,0.994,,
433,0.00030300177748051357,433,0.02341557078063488,0.993,,
434,0.00030223397260060276,434,0.032140519618988034,0.99,,
435,0.0003014656521924702,435,0.02565668676793575,0.996,,
436,0.000300696823839128,436,0.027241578459739686,0.993,,
437,0.00029992749512860166,437,0.02262414725869894,0.995,,
438,0.00029915767365385485,438,0.04108178734779358,0.988,,
439,0.0002983873670127149,439,0.027505712687969208,0.992,,
440,0.00029761658280779736,440,0.027777486979961394,0.993,3.2540163612365722,0.440875
441,0.000296845328646431,441,0.03328056162595749,0.991,,
442,0.0002960736121405832,442,0.026292533993721008,0.993,,
443,0.00029530144090678416,443,0.022046002313494684,0.995,,
444,0.00029452882256605234,444,0.028738211765885355,0.991,,
445,0.00029375576474381887,445,0.02570510580390692,0.993,,
446,0.00029298227506985227,446,0.02680149254202843,0.993,,
447,0.0002922083611781833,447,0.013405739694833756,0.998,,
448,0.0002914340307070298,448,0.020091046258807182,0.995,,
449,0.00029065929129872074,449,0.013209223479032516,0.997,,
450,0.00028988415059962133,450,0.017296478539705278,0.994,3.143836061477661,0.45775
451,0.0002891086162600575,451,0.01585930321365595,0.996,,
452,0.0002883326959342399,452,0.00849984733760357,0.998,,
453,0.000287556397280189,453,0.01163691870868206,0.997,,
454,0.00028677972795965905,454,0.013069407917559147,0.998,,
455,0.00028600269563806277,455,0.00827342614158988,0.998,,
456,0.0002852253079843954,456,0.012530103214085103,0.997,,
457,0.00028444757267115925,457,0.010480216085910796,0.997,,
458,0.00028366949737428787,458,0.007957761272788048,0.999,,
459,0.00028289108977307034,459,0.011858606450259686,0.996,,
460,0.00028211235755007543,460,0.009174311488866806,1.0,3.198179204940796,0.456
461,0.00028133330839107574,461,0.005698673512786627,1.0,,
462,0.00028055394998497204,462,0.008582688625901938,0.999,,
463,0.00027977429002371717,463,0.0034484606068581345,1.0,,
464,0.0002789943362022401,464,0.005136583171784878,1.0,,
