step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.0049999775158411745,28,0.009260272979736328,0.808,0.05240559235215187,0.2872
29,0.004999975819508195,29,0.006978338956832886,0.852,0.06014205570022265,0.2682
30,0.004999974061490785,30,0.007053510844707489,0.856,0.0641128015021483,0.2714
31,0.004999972241788987,31,0.006353890895843506,0.876,0.059855818649133044,0.2856
32,0.004999970360402847,32,0.007413697739442189,0.84,0.060668916950623195,0.3008
33,0.004999968417332411,33,0.0063866342107454935,0.876,0.0664589600265026,0.2836
34,0.004999966412577727,34,0.00649243618051211,0.856,0.06323455487688383,0.2815
35,0.004999964346138844,35,0.005538816501696905,0.888,0.0692828792333603,0.2762
36,0.004999962218015814,36,0.004740103955070177,0.9,0.07512438038984935,0.2601
37,0.004999960028208688,37,0.004622688144445419,0.912,0.07884312291940053,0.2641
38,0.004999957776717522,38,0.005019329984982808,0.928,0.07836337094505628,0.2642
39,0.00499995546354237,39,0.005403469502925873,0.892,0.07645492350061735,0.2745
40,0.00499995308868329,40,0.004327910020947456,0.916,0.07363632683952649,0.2795
41,0.004999950652140339,41,0.005012106895446777,0.876,0.07498160834113757,0.2782
42,0.004999948153913579,42,0.00501753365000089,0.888,0.07426168009638787,0.269
43,0.004999945594003071,43,0.00432828813791275,0.924,0.0768131613234679,0.2531
44,0.004999942972408877,44,0.004124467571576436,0.916,0.0679612885415554,0.2754
45,0.004999940289131063,45,0.005839232603708903,0.896,0.06630437115828196,0.2887
46,0.004999937544169696,46,0.004525799428423246,0.916,0.07260756288965543,0.2665
47,0.004999934737524842,47,0.004426258554061254,0.9,0.07644786248604457,0.2629
48,0.00499993186919657,48,0.0033579578002293905,0.92,0.08199762374162674,0.2489
49,0.004999928939184953,49,0.0045076306909322735,0.896,0.08244445770978928,0.2623
50,0.004999925947490061,50,0.004620303089420001,0.928,0.09093985209862392,0.2566
51,0.00499992289411197,51,0.0037433666487534842,0.916,0.08850356141726176,0.2609
52,0.004999919779050753,52,0.0036548798282941184,0.904,0.08289257834355036,0.2852
53,0.004999916602306489,53,0.0046945493668317795,0.904,0.08208501746257146,0.2831
54,0.004999913363879255,54,0.004133666430910428,0.928,0.08037899007399876,0.25
55,0.004999910063769131,55,0.004273141423861186,0.912,0.0847109975417455,0.27
56,0.0049999067019761995,56,0.0039241692672173185,0.924,0.08582059651613236,0.2732
57,0.004999903278500542,57,0.004126598934332529,0.908,0.08141557445128758,0.2837
58,0.004999899793342243,58,0.004771517962217331,0.908,0.0777274806300799,0.2792
59,0.00499989624650139,59,0.004126880566279093,0.916,0.07510074198246003,0.2782
60,0.0049998926379780685,60,0.003706575557589531,0.924,0.08085436304410298,0.2699
61,0.00499988896777237,61,0.0036392518629630405,0.936,0.08482351233561834,0.263
62,0.004999885235884384,62,0.0025959103057781856,0.952,0.08803068031867345,0.2727
63,0.004999881442314201,63,0.0032363480577866236,0.936,0.08456563542286555,0.2835
64,0.004999877587061915,64,0.00270257368683815,0.94,0.08243295699357986,0.2851
65,0.0049998736701276246,65,0.0023723342766364414,0.968,0.08937916725873947,0.2795
66,0.004999869691511423,66,0.0031943690031766892,0.932,0.08100498725970585,0.2878
67,0.00499986565121341,67,0.003328559050957362,0.928,0.07862179497877757,0.3015
68,0.004999861549233683,68,0.0026639733463525773,0.964,0.07735924889643987,0.2981
69,0.004999857385572346,69,0.003153567016124725,0.92,0.0830763370792071,0.2851
70,0.004999853160229499,70,0.0025556945552428563,0.936,0.07978577633698782,0.2941
71,0.004999848873205249,71,0.0025925600280364354,0.952,0.08358354682723682,0.2908
72,0.0049998445244996996,72,0.002910802016655604,0.932,0.08156369417905808,0.2987
73,0.004999840114112959,73,0.0028346517433722814,0.94,0.07763232484459877,0.3048
74,0.004999835642045136,74,0.001905690257747968,0.956,0.07997319782773654,0.2957
75,0.004999831108296341,75,0.0026664533962806065,0.948,0.08255999902884166,0.3098
76,0.004999826512866686,76,0.002467138258119424,0.952,0.07743465647101402,0.3039
77,0.004999821855756286,77,0.0016871709997455279,0.968,0.07694855804244677,0.297
78,0.004999817136965253,78,0.0023126083115736643,0.952,0.07605863591035207,0.3004
79,0.004999812356493704,79,0.001934636818865935,0.976,0.07502591888109843,0.3115
80,0.004999807514341758,80,0.0013855284079909325,0.98,0.07463912948966027,0.3176
81,0.004999802610509535,81,0.0009633574945231278,0.98,0.07701952283581098,0.311
82,0.004999797644997153,82,0.001437062614907821,0.968,0.07796319092313449,0.319
83,0.004999792617804737,83,0.000982356412957112,0.988,0.08533350080251693,0.3034
84,0.004999787528932411,84,0.0012052827204267183,0.98,0.090428173939387,0.2943
85,0.004999782378380301,85,0.0011367407937844594,0.98,0.08368702466289202,0.31
86,0.004999777166148533,86,0.0008274924630920093,0.98,0.08171941141287485,0.3125
87,0.0049997718922372356,87,0.0011172063959141573,0.98,0.08332370708386104,0.306
88,0.004999766556646538,88,0.0017474976057807604,0.972,0.08121203020215034,0.3032
89,0.004999761159376574,89,0.001005912044396003,0.984,0.08030864765246709,0.2904
90,0.004999755700427475,90,0.0013852511222163836,0.972,0.08090642968813579,0.2942
91,0.0049997501797993775,91,0.0022655248021086058,0.968,0.08536683648824692,0.291
92,0.004999744597492416,92,0.0019784288170437017,0.96,0.09388117114702861,0.28
93,0.004999738953506729,93,0.0018767486326396465,0.96,0.08438057521979014,0.2979
94,0.004999733247842456,94,0.0015627266528705755,0.968,0.08161483178536097,0.3017
95,0.004999727480499737,95,0.0016624206056197485,0.972,0.0797011456390222,0.3023
96,0.004999721651478715,96,0.0017731529660522938,0.972,0.08152722224593162,0.3054
97,0.004999715760779533,97,0.0018033230677247047,0.952,0.08889934773246447,0.2938
98,0.004999709808402338,98,0.001542344316840172,0.972,0.08978566219409306,0.2926
99,0.004999703794347276,99,0.000867578045775493,0.996,0.08811369558175405,0.3063
100,0.004999697718614494,100,0.001125963047767679,0.976,0.08517709801594417,0.3189
101,0.0049996915812041435,101,0.0012096863860885303,0.98,0.08213021486997604,0.3176
102,0.004999685382116376,102,0.0023584200069308283,0.956,0.08057742123802503,0.3137
103,0.004999679121351344,103,0.0011191269382834434,0.976,0.08101917415857315,0.3115
104,0.004999672798909202,104,0.001133609532068173,0.964,0.08084207485119502,0.3083
105,0.004999666414790106,105,0.0018286362911264101,0.96,0.08132265935341518,0.3128
106,0.004999659968994213,106,0.001015943568199873,0.98,0.083545251339674,0.3158
107,0.004999653461521683,107,0.0014697659760713577,0.968,0.08326734691858291,0.3188
108,0.004999646892372676,108,0.0007224190669755141,0.984,0.08823239485422771,0.3124
109,0.004999640261547354,109,0.0018629621093471844,0.956,0.08884467591842016,0.3063
110,0.004999633569045881,110,0.0016583101203044256,0.964,0.08658939510583878,0.3063
111,0.004999626814868422,111,0.0018475765362381935,0.96,0.07970924019813537,0.3011
112,0.0049996199990151435,112,0.002720248606055975,0.94,0.08052956561247508,0.2929
113,0.004999613121486213,113,0.0019013252109289168,0.956,0.08692081719636917,0.2738
114,0.004999606182281803,114,0.001417687473197778,0.968,0.08476441398262978,0.2792
115,0.00499959918140208,115,0.0014040241949260235,0.984,0.08351377919316291,0.2929
116,0.004999592118847221,116,0.001735993412633737,0.952,0.08459045400222143,0.2986
117,0.0049995849946173985,117,0.0015644850209355354,0.964,0.08465591500202815,0.3053
118,0.004999577808712788,118,0.0012432399826745192,0.968,0.08623680313428243,0.2965
119,0.004999570561133568,119,0.0027613109598557156,0.956,0.08158000911275545,0.3054
120,0.004999563251879916,120,0.001882317786415418,0.964,0.08429101998607318,0.3086
121,0.004999555880952014,121,0.0012621206852296988,0.976,0.08807058026393255,0.308
122,0.004999548448350042,122,0.0018665681903560956,0.96,0.09002305070559184,0.3036
123,0.0049995409540741845,123,0.0008518196952839693,0.988,0.09310376664002737,0.2969
124,0.004999533398124626,124,0.0011114462278783322,0.98,0.09231798350811005,0.2938
125,0.004999525780501553,125,0.0009165228189279635,0.992,0.09164205253124237,0.2935
126,0.004999518101205153,126,0.0014173643042643864,0.972,0.0905715682109197,0.2965
127,0.004999510360235617,127,0.0008990225692590077,0.988,0.09068856532375018,0.3016
128,0.004999502557593133,128,0.0015759295783936977,0.968,0.08944655021031697,0.2981
129,0.004999494693277898,129,0.0009534251876175404,0.98,0.08677220876018206,0.3037
130,0.004999486767290103,130,0.0011377532655994097,0.976,0.08497580483555794,0.3065
131,0.004999478779629944,131,0.0008925947360694409,0.984,0.08427527770400048,0.3125
132,0.004999470730297618,132,0.001837753380338351,0.968,0.0864658968647321,0.3054
133,0.004999462619293324,133,0.0012684178538620472,0.984,0.08790489455064138,0.2991
134,0.004999454446617262,134,0.0014633355662226678,0.972,0.08895361830790838,0.2979
135,0.004999446212269633,135,0.0009384879842400551,0.98,0.09132212082544963,0.2949
136,0.004999437916250641,136,0.000551784581815203,0.988,0.09824405958255132,0.2941
137,0.004999429558560491,137,0.000888694915920496,0.992,0.1040392862757047,0.2844
138,0.0049994211391993885,138,0.0011374895460903645,0.972,0.09849200864632925,0.2976
139,0.004999412658167541,139,0.00045466798668106396,0.996,0.09274711847305298,0.3145
140,0.004999404115465159,140,0.0006780478016783794,0.98,0.0882931516567866,0.3214
141,0.0049993955110924524,141,0.0013523229708274206,0.968,0.08719082891941071,0.324
142,0.004999386845049633,142,0.000602106750011444,0.992,0.09243669976790746,0.3091
143,0.004999378117336916,143,0.0004951994633302093,0.992,0.09627781083186468,0.2991
144,0.004999369327954515,144,0.0011521538098653158,0.976,0.08972698032855987,0.313
145,0.004999360476902648,145,0.00057804302778095,0.992,0.08829977164665857,0.3202
146,0.004999351564181533,146,0.003613223508000374,0.948,0.08658119211594263,0.3148
147,0.004999342589791391,147,0.0017048624033729235,0.964,0.09853770126899083,0.268
148,0.004999333553732442,148,0.0057983910044034324,0.928,0.0933754383524259,0.2887
149,0.0049993244560049095,149,0.0024964161838094395,0.952,0.09757392664750417,0.2811
150,0.004999315296609018,150,0.002181736007332802,0.952,0.09469622512658438,0.2948
151,0.004999306075544994,151,0.002092616322139899,0.96,0.09711058259010315,0.2909
152,0.004999296792813065,152,0.0022370081394910814,0.952,0.09844231088956197,0.2825
153,0.004999287448413458,153,0.0009241044210890929,0.984,0.10007293115059535,0.2717
154,0.004999278042346406,154,0.002969789132475853,0.94,0.09559253553549449,0.2675
155,0.004999268574612139,155,0.0010286776348948478,0.984,0.09146788815657297,0.2813
156,0.004999259045210894,156,0.0010320897214114665,0.984,0.08880350947380065,0.3042
157,0.004999249454142903,157,0.0010240682400763034,0.972,0.08770810256401698,0.3016
158,0.004999239801408403,158,0.0012130473429958026,0.976,0.0894901418685913,0.2943
159,0.004999230087007633,159,0.0016176883752147357,0.96,0.08755572964747747,0.298
160,0.0049992203109408325,160,0.002439495703826348,0.96,0.0898121722539266,0.2889
161,0.004999210473208243,161,0.0008854293885330359,0.98,0.09319171756505966,0.2843
162,0.004999200573810107,162,0.0008115233232577642,0.984,0.09505571862061818,0.2776
163,0.004999190612746668,163,0.0019479424382249514,0.964,0.09424815952777862,0.2923
164,0.004999180590018173,164,0.0007883824097613493,0.98,0.09376858691374461,0.2885
165,0.004999170505624869,165,0.0006480449500183264,0.984,0.09478552232186,0.2872
166,0.0049991603595670045,166,0.0012880604714155196,0.98,0.09305147051811219,0.2936
167,0.004999150151844829,167,0.0011419815942645072,0.976,0.09143951743841171,0.299
168,0.004999139882458596,168,0.0016580546274781228,0.956,0.088519406914711,0.3059
169,0.004999129551408558,169,0.0006086937772730986,0.992,0.0864197388291359,0.3098
170,0.004999119158694971,170,0.001393854742248853,0.972,0.08348063776890437,0.3266
171,0.0049991087043180895,171,0.00042805072541038196,1.0,0.08455345282951991,0.3309
172,0.004999098188278173,172,0.0005161446208755175,0.988,0.0882123518983523,0.3302
173,0.004999087610575479,173,0.0007898591303577026,0.976,0.09360883136590321,0.3176
174,0.004999076971210271,174,0.0005546811502426862,0.984,0.09920181175072988,0.3072
175,0.004999066270182811,175,0.00046239551156759264,0.992,0.10224848151206971,0.2975
176,0.004999055507493362,176,0.0010196743222574392,0.976,0.10012252618869145,0.2972
177,0.00499904468314219,177,0.000922752171754837,0.984,0.09553171674410502,0.3047
178,0.004999033797129562,178,0.00017055569527049859,1.0,0.09600866844256718,0.3006
179,0.004999022849455747,179,0.0008613449676583211,0.984,0.09414366543293,0.306
180,0.004999011840121014,180,0.0006809102836996317,0.984,0.09106700221697489,0.3101
181,0.0049990007691256355,181,0.0010218470357358455,0.984,0.08892946382363637,0.3097
182,0.004998989636469885,182,0.0006433735756824414,0.988,0.08949101209640503,0.3092
183,0.004998978442154037,183,0.0011021980394919713,0.976,0.09049333473046621,0.3095
184,0.004998967186178367,184,0.0008441945227483908,0.984,0.09716055581967036,0.2995
185,0.004998955868543154,185,0.0007792588944236438,0.984,0.10231573422749837,0.2919
186,0.004998944489248676,186,0.0005398254763955871,0.992,0.10205950578053792,0.2913
187,0.004998933048295215,187,0.000366798408019046,1.0,0.10042208582162857,0.2937
188,0.0049989215456830525,188,0.001143840979784727,0.972,0.09676237096389134,0.3021
189,0.004998909981412472,189,0.0005185195555289586,0.984,0.09444930285215378,0.307
190,0.00499889835548376,190,0.0006128424312919379,0.976,0.09415442566076915,0.3078
191,0.004998886667897202,191,0.0004588462878018618,0.992,0.09322357495625813,0.3065
192,0.004998874918653087,192,0.0005051324764887492,0.992,0.09275290946165721,0.3015
193,0.004998863107751704,193,0.0008469712610046069,0.98,0.09326669543981553,0.3025
194,0.004998851235193347,194,0.0006810287867362301,0.988,0.09498803615570069,0.3014
195,0.004998839300978306,195,0.0003296774501601855,0.992,0.09641582250595093,0.3026
196,0.004998827305106878,196,0.000576417272289594,0.988,0.10111681958039602,0.2986
197,0.004998815247579357,197,0.002648936832944552,0.948,0.08956532547871272,0.3158
198,0.004998803128396041,198,0.0009520495155205329,0.98,0.09208425949017207,0.3026
199,0.004998790947557229,199,0.0015307124083240827,0.972,0.09266225665807724,0.3038
200,0.004998778705063222,200,0.0013268458967407545,0.972,0.09205565005540847,0.3053
201,0.0049987664009143225,201,0.0005136477450529734,0.988,0.09361994624137879,0.3078
202,0.004998754035110833,202,0.0006712806721528371,0.992,0.09516882648070653,0.3021
203,0.004998741607653059,203,0.0016929990922411283,0.972,0.09334016104539235,0.3024
204,0.004998729118541307,204,0.000687051098793745,0.976,0.09497652480999628,0.3006
205,0.004998716567775886,205,0.0007040337659418583,0.988,0.09541579912106196,0.2974
206,0.004998703955357104,206,0.0007712204630176226,0.976,0.09545860926310222,0.3005
207,0.004998691281285275,207,0.001489854914446672,0.976,0.09085905969142914,0.3008
208,0.004998678545560709,208,0.0012695062595109144,0.984,0.09289382457733154,0.3027
209,0.004998665748183721,209,0.0006042631343007087,0.988,0.09526076197624206,0.2975
210,0.004998652889154627,210,0.0011864557862281799,0.976,0.09840870827436447,0.2886
211,0.004998639968473744,211,0.0007696377734343211,0.984,0.10241872598727544,0.2773
212,0.004998626986141392,212,0.0016205151875813802,0.968,0.10044647137324016,0.2783
213,0.00499861394215789,213,0.0006962625309824943,0.992,0.09750569075345993,0.2771
214,0.004998600836523559,214,0.0010948101989924908,0.972,0.0977616380651792,0.2747
215,0.004998587669238724,215,0.00042974368358651797,0.992,0.10199451943238576,0.2712
216,0.00499857444030371,216,0.0008833928654591243,0.988,0.1031263620654742,0.2827
217,0.004998561149718843,217,0.0015604523941874504,0.956,0.1053231210509936,0.2892
218,0.004998547797484451,218,0.000433341475824515,0.988,0.11209445357322693,0.2943
219,0.004998534383600863,219,0.0012800253306825956,0.972,0.11203107088804246,0.2931
220,0.00499852090806841,220,0.0014307356749971708,0.98,0.10230949153502782,0.3044
221,0.004998507370887425,221,0.0005717102438211441,0.992,0.0997171280781428,0.3088
222,0.004998493772058242,222,0.0017605233394230406,0.976,0.10160789787769317,0.3073
223,0.004998480111581195,223,0.0017688707138101259,0.972,0.10268661946058273,0.3076
224,0.004998466389456624,224,0.0014308415353298186,0.964,0.10400399992863338,0.305
225,0.0049984526056848656,225,0.0007039426205058892,0.992,0.10290496259927749,0.3143
226,0.00499843876026626,226,0.00048731081187725067,0.988,0.10157065530618031,0.3119
227,0.004998424853201149,227,0.0010231455477575462,0.988,0.09992113143205643,0.3122
228,0.0049984108844898754,228,0.0006836032029241323,0.984,0.09698680450518926,0.3128
229,0.004998396854132785,229,0.0005350375315174461,0.988,0.09668261299530666,0.3116
230,0.0049983827621302235,230,0.0005435986289133629,0.988,0.0940951277812322,0.3065
231,0.004998368608482538,231,0.0005691196769475937,0.992,0.092248761455218,0.3092
232,0.004998354393190078,232,0.00046445231419056654,0.988,0.09227431714534759,0.311
233,0.004998340116253195,233,0.000303307396825403,0.992,0.09680191288391748,0.3071
234,0.00499832577767224,234,0.0015562795257816713,0.98,0.09341423014799753,0.3109
235,0.004998311377447567,235,0.00045665524279077846,0.988,0.09288572351137797,0.3075
236,0.0049982969155795325,236,0.0006398570723831654,0.988,0.09087491025527318,0.3104
237,0.004998282392068492,237,0.0003406547708436847,0.996,0.09062148670355478,0.312
238,0.004998267806914805,238,0.0007368366234004498,0.988,0.09184383422136307,0.3142
239,0.004998253160118831,239,0.00032050015094379586,0.992,0.09310738533735276,0.3128
240,0.00499823845168093,240,0.00031585739149401587,0.992,0.09176634907722474,0.3172
241,0.004998223681601467,241,0.00061953313027819,0.984,0.0909415802359581,0.3212
242,0.004998208849880804,242,0.00014170712092891334,0.996,0.09175986508528391,0.3229
243,0.00499819395651931,243,0.00042182345253725847,0.992,0.09240694850683212,0.324
244,0.004998179001517351,244,0.0000832106297214826,1.0,0.09300416106979052,0.3219
245,0.004998163984875295,245,0.0002404660452157259,0.996,0.09374527504046758,0.3193
246,0.004998148906593514,246,0.00014097038268422087,0.996,0.09388850837945938,0.3185
247,0.004998133766672379,247,0.00008658743851507704,1.0,0.09434077868858973,0.3144
248,0.0049981185651122645,248,0.00024871190544217825,0.996,0.0930239870150884,0.3196
249,0.004998103301913546,249,0.00042563288783033687,0.988,0.09166163980960845,0.3239
250,0.0049980879770765985,250,0.00006787765305489301,1.0,0.09254851619402568,0.3271
251,0.004998072590601801,251,0.00008804994286037982,0.996,0.09401204615831375,0.3257
252,0.004998057142489533,252,0.00004980597295798361,1.0,0.09447748591502507,0.3222
253,0.004998041632740176,253,0.00017005302167187134,0.996,0.09335896809895833,0.325
254,0.004998026061354112,254,0.00006693383135522405,1.0,0.09277650833129883,0.3276
255,0.004998010428331726,255,0.00008061222421626249,1.0,0.09261642684539159,0.327
256,0.004997994733673403,256,0.00007068656074504058,1.0,0.09320270637671153,0.3233
257,0.00499797897737953,257,0.000056653694870571295,1.0,0.09335972130298614,0.3223
258,0.004997963159450497,258,0.00009070321296652158,1.0,0.093666357199351,0.3215
259,0.0049979472798866945,259,0.00010552335297688841,1.0,0.09431932787100474,0.3215
260,0.004997931338688512,260,0.000013000801845919342,1.0,0.09507024278243383,0.3191
261,0.004997915335856345,261,0.000032084543878833456,1.0,0.09575411597887674,0.3183
262,0.004997899271390588,262,0.000028608415353422362,1.0,0.09603637248277665,0.3186
263,0.004997883145291636,263,0.00012550260289572178,0.996,0.09443285832802455,0.3233
264,0.004997866957559888,264,0.000051736509582648675,1.0,0.09372201065222423,0.3262
265,0.004997850708195744,265,0.0001645891403313726,0.996,0.093938141365846,0.3259
266,0.004997834397199604,266,0.000023917274666018785,1.0,0.09430355568726857,0.3223
267,0.004997818024571872,267,0.000054580357391387226,1.0,0.09451184024413427,0.3231
268,0.004997801590312949,268,0.000044987104289854565,1.0,0.09430556863546372,0.3227
269,0.004997785094423243,269,0.000015338684412805985,1.0,0.09435112098852794,0.3214
270,0.00499776853690316,270,0.000013601047976408154,1.0,0.09424669325351714,0.3198
271,0.004997751917753109,271,0.000055610149865970014,1.0,0.09417641292015712,0.3198
272,0.0049977352369734995,272,0.00022317300996898363,0.996,0.09371038645505905,0.3222
273,0.004997718494564743,273,0.000012851397089737778,1.0,0.0947761485973994,0.3211
274,0.004997701690527254,274,0.00013150564239670833,0.996,0.09560517768065134,0.3133
275,0.004997684824861444,275,0.000301260755804833,0.992,0.09503548552592596,0.3154
276,0.004997667897567734,276,0.0001256321712086598,1.0,0.09359732617934545,0.317
277,0.0049976509086465375,277,0.000290367694105953,0.996,0.09402334650357565,0.3178
278,0.004997633858098275,278,0.00002425535009630645,1.0,0.09578902284304301,0.3123
279,0.004997616745923367,279,0.00008864749882680674,1.0,0.09762343029181163,0.3078
280,0.004997599572122237,280,0.0001337998624270161,1.0,0.09851071973641713,0.3066
281,0.004997582336695308,281,0.0004858077348520358,0.992,0.09648630579312642,0.3158
282,0.004997565039643004,282,0.00017144186519241583,0.996,0.09580946952104569,0.3157
283,0.004997547680965754,283,0.00010592794860713184,1.0,0.09664742400248845,0.3158
284,0.004997530260663984,284,0.00040829950012266636,0.992,0.09837394028902054,0.314
285,0.004997512778738126,285,0.000043313011216620606,1.0,0.10138838181893031,0.3101
286,0.004997495235188609,286,0.000043417478445917367,1.0,0.10443151940902075,0.3044
287,0.004997477630015869,287,0.00012439772253856063,1.0,0.1053664219379425,0.3044
288,0.004997459963220338,288,0.000563976230720679,0.996,0.10420747210582097,0.3062
289,0.004997442234802451,289,0.00009099937548550467,1.0,0.10194452524185181,0.3097
290,0.004997424444762649,290,0.00002081488880018393,1.0,0.10022759844859441,0.3126
291,0.004997406593101368,291,0.00009278765646740794,1.0,0.09896541943152745,0.317
292,0.004997388679819049,292,0.00023968679597601293,0.996,0.09853431721528372,0.3191
293,0.004997370704916135,293,0.00009437459423982849,1.0,0.0977040762702624,0.3182
294,0.004997352668393069,294,0.000014538434819163133,1.0,0.09766375720500946,0.3172
295,0.004997334570250296,295,0.00010347826561580102,1.0,0.09832879811525345,0.3154
296,0.004997316410488262,296,0.0001012995121224473,1.0,0.09766555150349934,0.3172
297,0.004997298189107416,297,0.000016297134182726345,1.0,0.09708365589380265,0.3192
298,0.004997279906108207,298,0.000016274882364086805,1.0,0.09637761523326238,0.3198
299,0.0049972615614910865,299,0.00014580008573830127,0.996,0.09565853903690974,0.3216
300,0.004997243155256507,300,0.0001655870699323714,0.996,0.0944472865263621,0.3272
301,0.004997224687404922,301,0.00002479851245880127,1.0,0.09478175113598505,0.3246
302,0.004997206157936787,302,0.0001214787926680098,0.996,0.09554950753847757,0.321
303,0.004997187566852561,303,0.00006551038338026653,1.0,0.09591408997774124,0.3193
304,0.0049971689141527,304,0.00004454174195416272,1.0,0.09698192109664282,0.3192
305,0.004997150199837667,305,0.00008080550954521944,1.0,0.09824197024106979,0.3159
306,0.004997131423907923,306,0.00004234716955882808,1.0,0.09921688626209894,0.3144
307,0.004997112586363931,307,0.00001796887469633172,1.0,0.09991066346565883,0.3149
308,0.004997093687206155,308,0.000046757707605138424,1.0,0.10031898180643717,0.314
309,0.004997074726435063,309,0.000022329354154256485,1.0,0.09989452044169109,0.3153
310,0.0049970557040511215,310,0.000012462932985120763,1.0,0.09973965257406235,0.3142
311,0.0049970366200548,311,0.000016775985811060914,1.0,0.0995896672209104,0.3154
312,0.004997017474446569,312,0.000037545165590321024,1.0,0.09902195572853088,0.3168
313,0.004996998267226902,313,0.000011595955099134396,1.0,0.09892288933197657,0.3164
314,0.004996978998396272,314,0.000015079395476883898,1.0,0.09886068244775137,0.3161
315,0.004996959667955155,315,0.000024818849245396752,1.0,0.0986486640572548,0.317
316,0.004996940275904028,316,0.00003209817756821091,1.0,0.09822691291570664,0.3163
317,0.004996920822243369,317,0.000025353606300389705,1.0,0.0976832847793897,0.3165
318,0.004996901306973658,318,0.00001749384585612764,1.0,0.09731386035680771,0.3178
319,0.004996881730095377,319,0.000010655062214937062,1.0,0.09707098344961802,0.3194
320,0.00499686209160901,320,0.00001567549722191567,1.0,0.09680338869492212,0.3203
321,0.00499684239151504,321,9.956823002236584e-6,1.0,0.09681918799877166,0.3206
322,0.0049968226298139524,322,9.259499590067814e-6,1.0,0.09679044812917709,0.3207
323,0.004996802806506237,323,5.681500624632463e-6,1.0,0.0969669442375501,0.321
324,0.004996782921592381,324,5.797339933148275e-6,1.0,0.09704704115788142,0.3209
325,0.004996762975072877,325,0.000013529014055772375,1.0,0.0968896222114563,0.3213
326,0.004996742966948215,326,4.00301578338258e-6,1.0,0.09671760529279709,0.3217
327,0.004996722897218891,327,9.96872113319114e-6,1.0,0.09686675568421682,0.3213
328,0.004996702765885397,328,0.000021302378930461902,1.0,0.09716105669736862,0.3222
329,0.004996682572948233,329,4.1577362329311045e-6,1.0,0.09715919534365336,0.3236
330,0.004996662318407895,330,4.05653615113503e-6,1.0,0.09728181918462117,0.3232
331,0.004996642002264884,331,5.4113688141418e-6,1.0,0.09743754466374716,0.3234
332,0.004996621624519701,332,6.0964011936448514e-6,1.0,0.09763767888148625,0.3226
333,0.004996601185172849,333,0.00006200665690509292,0.996,0.09787128667036692,0.3198
334,0.004996580684224831,334,5.275153428859388e-6,1.0,0.09868451138337453,0.3152
335,0.004996560121676155,335,0.00002002250257646665,1.0,0.09980521380901336,0.313
336,0.004996539497527326,336,0.00001724333208888614,1.0,0.10059140076239904,0.3131
337,0.004996518811778854,337,0.000013165557174943387,1.0,0.10085476160049439,0.3107
338,0.0049964980644312505,338,0.000018887062227198235,1.0,0.10086746742328008,0.3119
339,0.004996477255485026,339,0.000021604299642300855,1.0,0.10038995563983917,0.313
340,0.0049964563849406955,340,0.00002056533315529426,1.0,0.09998528192440669,0.3141
341,0.004996435452798771,341,0.000030749432335142045,1.0,0.09939844638109208,0.3192
342,0.004996414459059771,342,0.000028605155724411208,1.0,0.09906998455524445,0.318
