step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.0004973940296506625,93,1.4357948246002197,0.719,,
94,0.0004973371715617683,94,1.4281616191864013,0.718,,
95,0.0004972797031929903,95,1.4155643663406372,0.729,,
96,0.000497221624686126,96,1.4132162809371949,0.724,,
97,0.0004971629361844783,97,1.4031353483200073,0.73,,
98,0.0004971036378328555,98,1.3947619152069093,0.725,,
99,0.00049704372977757,99,1.3848990297317505,0.74,,
100,0.0004969832121664393,100,1.3741166791915893,0.732,1.6766701999664306,0.4837
101,0.0004969220851487843,101,1.3673374080657958,0.728,,
102,0.0004968603488754301,102,1.357671766281128,0.739,,
103,0.0004967980034987047,103,1.3474402875900269,0.758,,
104,0.0004967350491724391,104,1.343465793609619,0.738,,
105,0.0004966714860519669,105,1.3362838859558106,0.755,,
106,0.0004966073142941238,106,1.3165067806243897,0.766,,
107,0.0004965425340572471,107,1.3160321626663207,0.741,,
108,0.0004964771455011757,108,1.3129872751235963,0.768,,
109,0.0004964111487872494,109,1.2964474964141846,0.762,,
110,0.0004963445440783085,110,1.2806877956390381,0.773,,
111,0.0004962773315386934,111,1.2707187900543213,0.775,,
112,0.0004962095113342444,112,1.262039686203003,0.787,,
113,0.0004961410836323012,113,1.2430241537094116,0.795,,
114,0.0004960720486017024,114,1.2372447948455811,0.8,,
115,0.0004960024064127849,115,1.2232204780578613,0.803,,
116,0.000495932157237384,116,1.2217072134017943,0.794,,
117,0.0004958613012488324,117,1.2039101524353026,0.818,,
118,0.0004957898386219603,118,1.19139537525177,0.806,,
119,0.0004957177695330948,119,1.1853046159744263,0.81,,
120,0.000495645094160059,120,1.1810480461120605,0.832,1.5972509017944336,0.4813
121,0.0004955718126821723,121,1.171857600212097,0.826,,
122,0.0004954979252802492,122,1.1551128101348878,0.84,,
123,0.0004954234321365999,123,1.1525031290054322,0.838,,
124,0.0004953483334350284,124,1.149273738861084,0.851,,
125,0.0004952726293608336,125,1.1415679025650025,0.849,,
126,0.0004951963201008077,126,1.1278832693099976,0.846,,
127,0.0004951194058432361,127,1.1204336814880371,0.861,,
128,0.0004950418867778973,128,1.1093093404769898,0.868,,
129,0.0004949637630960617,129,1.0931567325592042,0.89,,
130,0.0004948850349904918,130,1.0847526836395263,0.874,,
131,0.0004948057026554414,131,1.076898777961731,0.872,,
132,0.0004947257662866551,132,1.0754287700653076,0.894,,
133,0.000494645226081368,133,1.0671665601730347,0.887,,
134,0.000494564082238305,134,1.0628836860656738,0.896,,
135,0.0004944823349576805,135,1.0605406694412232,0.889,,
136,0.0004943999844411977,136,1.05331822681427,0.897,,
137,0.0004943170308920483,137,1.0495965995788574,0.895,,
138,0.0004942334745149121,138,1.0357966814041137,0.899,,
139,0.0004941493155159561,139,1.0216803636550904,0.898,,
140,0.0004940645541028342,140,1.0079473428726196,0.902,1.514523123550415,0.5368
141,0.0004939791904846868,141,1.0099590330123902,0.914,,
142,0.0004938932248721401,142,0.9968929433822632,0.923,,
143,0.0004938066574773058,143,0.978794867515564,0.937,,
144,0.0004937194885137803,144,0.9717817392349243,0.924,,
145,0.0004936317181966443,145,0.9616326236724854,0.935,,
146,0.0004935433467424624,146,0.9592590265274048,0.938,,
147,0.0004934543743692822,147,0.940651891708374,0.945,,
148,0.0004933648012966343,148,0.931087080001831,0.942,,
149,0.0004932746277455316,149,0.921515305519104,0.941,,
150,0.000493183853938468,150,0.9267575316429139,0.945,,
151,0.0004930924800994191,151,0.9223306221961975,0.947,,
152,0.0004930005064538405,152,0.9094808440208435,0.96,,
153,0.0004929079332286684,153,0.8998841218948365,0.956,,
154,0.0004928147606523178,154,0.8914488496780395,0.953,,
155,0.0004927209889546827,155,0.8855404658317566,0.953,,
156,0.0004926266183671355,156,0.8764105067253113,0.954,,
157,0.0004925316491225264,157,0.8709275827407837,0.959,,
158,0.0004924360814551824,158,0.8590694570541382,0.968,,
159,0.0004923399156009072,159,0.8492711315155029,0.968,,
160,0.0004922431517969806,160,0.8468273334503174,0.965,1.4729491889953614,0.5357
161,0.0004921457902821577,161,0.8495961542129516,0.967,,
162,0.0004920478312966681,162,0.839458580493927,0.971,,
163,0.0004919492750822162,163,0.8308074359893799,0.968,,
164,0.0004918501218819795,164,0.8201162962913513,0.973,,
165,0.0004917503719406086,165,0.815748369216919,0.981,,
166,0.0004916500255042267,166,0.808785707950592,0.973,,
167,0.0004915490828204286,167,0.8027553248405457,0.969,,
168,0.0004914475441382803,168,0.7931318979263305,0.968,,
169,0.0004913454097083184,169,0.774973014831543,0.977,,
170,0.0004912426797825495,170,0.7716111688613891,0.978,,
171,0.0004911393546144495,171,0.7628203029632569,0.976,,
172,0.0004910354344589629,172,0.7587625675201416,0.978,,
173,0.0004909309195725023,173,0.751289801120758,0.989,,
174,0.000490825810212948,174,0.7429521260261536,0.977,,
175,0.0004907201066396468,175,0.7374387502670288,0.988,,
176,0.0004906138091134117,176,0.7293425359725952,0.993,,
177,0.0004905069178965213,177,0.7298803715705872,0.989,,
178,0.0004903994332527192,178,0.7172021627426147,0.984,,
179,0.0004902913554472128,179,0.7091208701133728,0.988,,
180,0.0004901826847466736,180,0.7005846090316773,0.99,1.4091732717514038,0.5529
181,0.0004900734214192356,181,0.706698404788971,0.982,,
182,0.0004899635657344952,182,0.6935889353752136,0.993,,
183,0.0004898531179635105,183,0.6962697768211364,0.985,,
184,0.0004897420783788003,184,0.6867567768096924,0.991,,
185,0.0004896304472543438,185,0.6821194224357605,0.992,,
186,0.0004895182248655797,186,0.6707263951301574,0.983,,
187,0.0004894054114894054,187,0.6786954045295716,0.978,,
188,0.000489292007404177,188,0.6562688264846802,0.991,,
189,0.0004891780128897076,189,0.6462297444343567,0.991,,
190,0.0004890634282272673,190,0.6470643792152405,0.989,,
191,0.0004889482536995825,191,0.6357754735946656,0.99,,
192,0.0004888324895908349,192,0.6368053107261658,0.992,,
193,0.0004887161361866608,193,0.622050726890564,0.994,,
194,0.0004885991937741507,194,0.6168193340301513,0.993,,
195,0.0004884816626418485,195,0.6129531030654907,0.99,,
196,0.0004883635430797505,196,0.6071853742599488,0.997,,
197,0.0004882448353793049,197,0.595119375705719,0.995,,
198,0.00048812553983341116,198,0.5967323608398437,0.996,,
199,0.00048800565673641933,199,0.5871318192481995,0.995,,
200,0.00048788518638412886,200,0.5718705677986144,0.993,1.3738669599533082,0.5542
201,0.00048776412907378856,201,0.5741605978012085,0.994,,
202,0.0004876424851040952,202,0.5564777321815491,0.999,,
203,0.00048752025477519304,203,0.5673530497550965,0.996,,
204,0.0004873974383886736,204,0.5623646879196167,0.993,,
205,0.0004872740362475738,205,0.5464884119033814,0.997,,
206,0.0004871500486563763,206,0.5318700623512268,0.997,,
207,0.00048702547592100815,207,0.5285068445205688,0.999,,
208,0.0004869003183488402,208,0.52043505859375,0.996,,
209,0.00048677457624868623,209,0.5196782250404358,0.998,,
210,0.0004866482499308025,210,0.5205893592834473,0.999,,
211,0.00048652133970688655,211,0.5093156366348267,0.998,,
212,0.00048639384589007674,212,0.5144690771102906,0.995,,
213,0.0004862657687949514,213,0.5024926657676697,0.994,,
214,0.00048613710873752813,214,0.4976975612640381,0.993,,
215,0.0004860078660352627,215,0.4837614638805389,1.0,,
216,0.00048587804100704864,216,0.47592802691459657,1.0,,
217,0.0004857476339732164,217,0.4762482097148895,0.995,,
218,0.00048561664525553224,218,0.4605986828804016,0.999,,
219,0.00048548507517719787,219,0.4655943579673767,1.0,,
220,0.00048535292406284944,220,0.4594183876514435,1.0,1.3376594133377075,0.5679
221,0.00048522019223855664,221,0.45113166093826296,0.998,,
222,0.000485086880031822,222,0.446422819852829,0.998,,
223,0.00048495298777158016,223,0.4392077269554138,0.998,,
224,0.000484818515788197,224,0.4351384725570679,0.999,,
225,0.00048468346441346875,225,0.42755134654045107,0.999,,
226,0.00048454783398062126,226,0.423032036781311,0.997,,
227,0.00048441162482430907,227,0.4132499225139618,1.0,,
228,0.0004842748372806149,228,0.40407435965538024,0.997,,
229,0.0004841374716870483,229,0.39948828029632566,1.0,,
230,0.00048399952838254517,230,0.39828365182876585,1.0,,
231,0.000483861007707467,231,0.3881579825878143,1.0,,
232,0.0004837219100035997,232,0.39160530948638916,1.0,,
233,0.00048358223561415317,233,0.3791939928531647,1.0,,
234,0.0004834419848837599,234,0.37929465222358705,0.999,,
235,0.00048330115815847476,235,0.372148232460022,1.0,,
236,0.00048315975578577363,236,0.36526935052871706,1.0,,
237,0.0004830177781145528,237,0.35918331146240234,1.0,,
238,0.00048287522549512817,238,0.35720650053024294,1.0,,
239,0.000482732098279234,239,0.35984644961357115,1.0,,
240,0.00048258839682002264,240,0.3475337977409363,1.0,1.3070017766952515,0.554
241,0.00048244412147206294,241,0.34526113033294675,1.0,,
242,0.0004822992725913402,242,0.3366296656131744,0.999,,
243,0.00048215385053525445,243,0.3313528289794922,0.998,,
244,0.0004820078556626203,244,0.3280359091758728,1.0,,
245,0.0004818612883336654,245,0.33206631350517274,1.0,,
246,0.0004817141489100303,246,0.3213639307022095,1.0,,
247,0.0004815664377547668,247,0.3179584167003632,1.0,,
248,0.0004814181552323375,248,0.31157570266723633,1.0,,
249,0.0004812693017086146,249,0.3050601229667664,1.0,,
250,0.00048111987755087974,250,0.3022093858718872,0.999,,
251,0.00048096988312782183,251,0.2973875756263733,1.0,,
252,0.00048081931880953737,252,0.28835508823394773,1.0,,
253,0.0004806681849675289,253,0.28632954454422,1.0,,
254,0.00048051648197470397,254,0.28296099591255186,1.0,,
255,0.0004803642102053748,255,0.2761756644248962,1.0,,
256,0.0004802113700352568,256,0.27244181323051453,0.999,,
257,0.0004800579618414678,257,0.27326564741134646,1.0,,
258,0.00047990398600252735,258,0.26471004223823547,0.999,,
259,0.0004797494428983555,259,0.26069311594963074,1.0,,
260,0.00047959433291027207,260,0.2780172781944275,0.999,1.30483236618042,0.5589
261,0.0004794386564209954,261,0.26092393445968626,1.0,,
262,0.00047928241381464193,262,0.2505977292060852,1.0,,
263,0.0004791256054767246,263,0.24997886800765992,1.0,,
264,0.00047896823179415253,264,0.24948357582092284,1.0,,
265,0.00047881029315522956,265,0.24502820920944213,1.0,,
266,0.0004786517899496536,266,0.23545725107192994,1.0,,
267,0.0004784927225685155,267,0.23538607096672057,1.0,,
268,0.00047833309140429825,268,0.2329987562894821,1.0,,
269,0.0004781728968508759,269,0.23673054599761964,0.999,,
270,0.00047801213930351256,270,0.2238879452943802,1.0,,
271,0.00047785081915886144,271,0.21968417525291442,1.0,,
272,0.0004776889368149641,272,0.21639561915397645,1.0,,
273,0.00047752649267124905,273,0.21369520246982573,1.0,,
274,0.00047736348712853105,274,0.20735580801963807,1.0,,
275,0.00047719992058901017,275,0.2020538227558136,1.0,,
276,0.00047703579345627047,276,0.20018965780735015,1.0,,
277,0.00047687110613527935,277,0.19778540301322936,1.0,,
278,0.0004767058590323865,278,0.1936316394805908,1.0,,
279,0.00047654005255532263,279,0.19272468781471253,1.0,,
280,0.00047637368711319874,280,0.18733470010757447,1.0,1.2739023309707642,0.5635
281,0.000476206763116505,281,0.1894219537973404,1.0,,
282,0.0004760392809771099,282,0.184761043548584,1.0,,
283,0.00047587124110825884,283,0.18276389956474304,1.0,,
284,0.0004757026439245735,284,0.17727023541927336,1.0,,
285,0.0004755334898420508,285,0.17687816178798677,1.0,,
286,0.00047536377927806154,286,0.171403817653656,1.0,,
287,0.0004751935126513497,287,0.17065219295024872,1.0,,
288,0.00047502269038203113,288,0.16857309341430665,1.0,,
289,0.00047485131289159294,289,0.16417068803310395,1.0,,
290,0.000474679380602892,290,0.16611401951313018,1.0,,
291,0.000474506893940154,291,0.15923325872421265,1.0,,
292,0.0004743338533289729,292,0.16072663152217864,1.0,,
293,0.00047416025919630906,293,0.16229869616031647,1.0,,
294,0.00047398611197048873,294,0.15256032943725586,1.0,,
295,0.00047381141208120296,295,0.1499161285161972,1.0,,
296,0.0004736361599595063,296,0.1514179447889328,1.0,,
297,0.00047346035603781597,297,0.14667196607589722,1.0,,
298,0.00047328400074991064,298,0.14391403591632843,1.0,,
299,0.0004731070945309295,299,0.14835519576072692,1.0,,
300,0.000472929637817371,300,0.14567854154109955,1.0,1.274545765686035,0.5654
301,0.00047275163104709196,301,0.14328610837459566,1.0,,
302,0.00047257307465930646,302,0.1372748693227768,1.0,,
303,0.00047239396909458457,303,0.14065283524990083,1.0,,
304,0.00047221431479485136,304,0.14011835980415344,1.0,,
305,0.0004720341122033862,305,0.13749122428894042,1.0,,
306,0.0004718533617648209,306,0.13550527822971345,1.0,,
307,0.00047167206392513924,307,0.13691116666793823,1.0,,
308,0.0004714902191316755,308,0.13217628240585327,1.0,,
309,0.0004713078278331139,309,0.1295872025489807,1.0,,
310,0.0004711248904794866,310,0.13222024083137512,1.0,,
311,0.00047094140752217345,311,0.12808752983808516,1.0,,
312,0.00047075737941390034,312,0.12770333766937256,1.0,,
313,0.0004705728066087384,313,0.12493412280082702,1.0,,
314,0.0004703876895621026,314,0.12047207486629487,1.0,,
315,0.00047020202873075093,315,0.11759774017333985,1.0,,
316,0.00047001582457278305,316,0.11649139177799225,1.0,,
317,0.00046982907754763905,317,0.1158790500164032,1.0,,
318,0.0004696417881160989,318,0.11568816274404525,1.0,,
319,0.00046945395674028047,319,0.11152110838890075,1.0,,
320,0.00046926558388363904,320,0.11309655302762986,1.0,1.262428263282776,0.5698
321,0.0004690766700109659,321,0.10764727991819381,1.0,,
322,0.00046888721558838734,322,0.11110085833072662,1.0,,
323,0.0004686972210833632,323,0.10663827961683273,1.0,,
324,0.00046850668696468614,324,0.10595289099216461,1.0,,
325,0.0004683156137024801,325,0.10602945876121521,1.0,,
326,0.00046812400176819935,326,0.10204350316524506,1.0,,
327,0.0004679318516346273,327,0.10377351832389832,1.0,,
328,0.00046773916377587524,328,0.10082137393951417,1.0,,
329,0.00046754593866738144,329,0.09804512095451355,1.0,,
330,0.00046735217678590957,330,0.09954195308685303,1.0,,
331,0.00046715787860954785,331,0.09811352425813676,1.0,,
332,0.0004669630446177077,332,0.09634999179840088,1.0,,
333,0.00046676767529112254,333,0.09547004300355912,1.0,,
334,0.00046657177111184694,334,0.09575184327363968,1.0,,
335,0.00046637533256325476,335,0.09242013746500015,1.0,,
336,0.0004661783601300388,336,0.09369147408008575,1.0,,
337,0.0004659808542982088,337,0.09080779641866683,1.0,,
338,0.00046578281555509094,338,0.08959023928642273,1.0,,
339,0.000465584244389326,339,0.0879313485622406,1.0,,
340,0.0004653851412908686,340,0.08405351799726486,1.0,1.2601800416946412,0.5687
341,0.0004651855067509859,341,0.08782832330465316,1.0,,
342,0.00046498534126225625,342,0.08896306765079498,1.0,,
343,0.0004647846453185681,343,0.08416410791873932,1.0,,
344,0.0004645834194151187,344,0.08460843920707703,1.0,,
345,0.00046438166404841303,345,0.08344833070039749,1.0,,
346,0.0004641793797162624,346,0.08087279003858566,1.0,,
347,0.00046397656691778323,347,0.08083418500423431,1.0,,
348,0.000463773226153396,348,0.08149234199523926,1.0,,
349,0.0004635693579248238,349,0.08040583229064942,1.0,,
350,0.0004633649627350912,350,0.07756115990877152,1.0,,
351,0.00046316004108852305,351,0.07735946869850159,1.0,,
352,0.0004629545934907431,352,0.07813805878162385,1.0,,
353,0.000462748620448673,353,0.07708748018741608,1.0,,
354,0.00046254212247053055,354,0.07467847383022308,1.0,,
355,0.0004623351000658291,355,0.07524749058485031,1.0,,
356,0.0004621275537453759,356,0.07335699790716171,1.0,,
357,0.00046191948402127074,357,0.07540132600069047,1.0,,
358,0.0004617108914069051,358,0.0720665477514267,1.0,,
359,0.00046150177641696047,359,0.07026843625307083,1.0,,
360,0.0004612921395674073,360,0.07157081526517868,1.0,1.267475443649292,0.5685
361,0.00046108198137550366,361,0.07563535565137863,1.0,,
362,0.00046087130235979406,362,0.07285113817453384,1.0,,
363,0.00046066010304010796,363,0.07381065160036088,1.0,,
364,0.0004604483839375587,364,0.0714390349984169,1.0,,
365,0.0004602361455745421,365,0.0709245062470436,1.0,,
366,0.00046002338847473523,366,0.07285962623357772,0.999,,
367,0.00045981011316309516,367,0.07458546602725982,1.0,,
368,0.00045959632016585747,368,0.08158119237422944,1.0,,
369,0.0004593820100105352,369,0.0747795946598053,1.0,,
370,0.00045916718322591715,370,0.07538377302885056,1.0,,
371,0.0004589518403420673,371,0.0732888594865799,1.0,,
372,0.0004587359818903227,372,0.06800287836790085,1.0,,
373,0.00045851960840329254,373,0.07144592875242234,0.999,,
374,0.000458302720414857,374,0.07608391559123993,1.0,,
375,0.00045808531846016563,375,0.07915867298841477,1.0,,
376,0.0004578674030756361,376,0.08552560555934906,1.0,,
377,0.00045764897479895294,377,0.08562896955013276,1.0,,
378,0.0004574300341690662,378,0.08023109132051467,0.999,,
379,0.00045721058172619016,379,0.08002584779262542,1.0,,
380,0.000456990618011802,380,0.08635399651527405,0.999,1.2957139762878418,0.5551
381,0.00045677014356864016,381,0.08369740492105485,0.999,,
382,0.00045654915894070353,382,0.08093581020832062,1.0,,
383,0.0004563276646732497,383,0.07780385231971741,1.0,,
384,0.0004561056613127936,384,0.07569027775526047,1.0,,
385,0.00045588314940710656,385,0.0781458836197853,1.0,,
386,0.0004556601295052147,386,0.08041666418313981,1.0,,
387,0.00045543660215739733,387,0.07678877025842666,1.0,,
388,0.00045521256791518594,388,0.07992706137895585,0.999,,
389,0.0004549880273313629,389,0.07883970284461975,0.999,,
390,0.0004547629809599596,390,0.07933574390411377,1.0,,
391,0.0004545374293562556,391,0.08280378830432891,0.999,,
392,0.00045431137307677726,392,0.08637204813957214,0.999,,
393,0.00045408481267929576,393,0.07987744617462159,1.0,,
394,0.00045385774872282647,394,0.07292901659011841,1.0,,
395,0.00045363018176762716,395,0.07233166724443435,1.0,,
396,0.0004534021123751966,396,0.06981163269281387,1.0,,
397,0.0004531735411082733,397,0.06209080654382706,1.0,,
398,0.00045294446853083424,398,0.06313647043704987,1.0,,
399,0.0004527148952080932,399,0.06007043814659119,1.0,,
400,0.00045248482170649946,400,0.057870661169290544,1.0,1.2827448865890503,0.5663
401,0.00045225424859373666,401,0.0553566555082798,1.0,,
402,0.00045202317643872097,402,0.05288655096292496,1.0,,
403,0.0004517916058115999,403,0.049438095182180404,1.0,,
404,0.00045155953728375105,404,0.048530739337205885,1.0,,
405,0.0004513269714277803,405,0.05085901725292206,1.0,,
406,0.0004510939088175209,406,0.04880225571990013,1.0,,
407,0.00045086035002803176,407,0.04736445772647858,1.0,,
408,0.0004506262956355958,408,0.04557671681046486,1.0,,
409,0.00045039174621771904,409,0.04701892173290253,1.0,,
410,0.00045015670235312884,410,0.04462409675121307,1.0,,
411,0.0004499211646217726,411,0.04305706536769867,1.0,,
412,0.00044968513360481614,412,0.043005949586629864,1.0,,
413,0.0004494486098846427,413,0.04332282957434654,1.0,,
414,0.00044921159404485094,414,0.041942128777503966,1.0,,
415,0.0004489740866702539,415,0.042106419384479524,1.0,,
416,0.0004487360883468775,416,0.040930957674980166,1.0,,
417,0.0004484975996619588,417,0.04132928764820099,1.0,,
418,0.00044825862120394504,418,0.0419835535287857,1.0,,
419,0.00044801915356249174,419,0.0397514320909977,1.0,,
420,0.00044777919732846155,420,0.03786310091614723,1.0,1.2825363883972167,0.5768
421,0.00044753875309392255,421,0.03906326323747635,1.0,,
422,0.0004472978214521471,422,0.03971530672907829,1.0,,
423,0.00044705640299760993,423,0.0422802954018116,1.0,,
424,0.00044681449832598727,424,0.03842093950510025,1.0,,
425,0.00044657210803415465,425,0.03852712458372116,1.0,,
426,0.00044632923272018614,426,0.03775639143586159,1.0,,
427,0.0004460858729833524,427,0.035855452448129654,1.0,,
428,0.0004458420294241195,428,0.036698071628808976,1.0,,
429,0.00044559770264414696,429,0.03590142899751663,1.0,,
430,0.000445352893246287,430,0.037041868329048155,1.0,,
431,0.00044510760183458237,431,0.03692304819822311,1.0,,
432,0.0004448618290142653,432,0.035431014090776446,1.0,,
433,0.0004446155753917558,433,0.03534638178348541,1.0,,
434,0.00044436884157466016,434,0.035342062592506406,1.0,,
435,0.0004441216281717696,435,0.03571499666571617,1.0,,
436,0.0004438739357930586,436,0.03585901507735252,1.0,,
437,0.00044362576504968344,437,0.03454272601008415,1.0,,
438,0.0004433771165539808,438,0.03421627363562584,1.0,,
439,0.00044312799091946603,439,0.03367134729027748,1.0,,
440,0.000442878388760832,440,0.03320056936144829,1.0,1.291152973651886,0.5746
441,0.00044262831069394716,441,0.03365657052397728,1.0,,
442,0.0004423777573358544,442,0.033361136138439176,1.0,,
443,0.000442126729304769,443,0.03166286119818688,1.0,,
444,0.00044187522722007787,444,0.03148854771256447,1.0,,
445,0.00044162325170233734,445,0.03164835141599178,1.0,,
446,0.00044137080337327194,446,0.031048442244529725,1.0,,
447,0.0004411178828557728,447,0.03107970839738846,1.0,,
448,0.0004408644907738962,448,0.03301761868596077,1.0,,
449,0.0004406106277528618,449,0.030844800531864166,1.0,,
450,0.0004403562944190515,450,0.03194726960361004,1.0,,
451,0.00044010149140000763,451,0.030055229783058166,1.0,,
452,0.000439846219324431,452,0.030733827143907547,1.0,,
453,0.0004395904788221804,453,0.030860365420579912,1.0,,
454,0.00043933427052426975,454,0.030760946363210678,1.0,,
455,0.0004390775950628679,455,0.0306932432949543,1.0,,
456,0.0004388204530712958,456,0.03190292210876942,1.0,,
457,0.0004385628451840259,457,0.031436051070690155,1.0,,
458,0.0004383047720366799,458,0.03024758604168892,1.0,,
459,0.0004380462342660278,459,0.029093328058719635,1.0,,
460,0.00043778723250998574,460,0.030176276251673698,1.0,1.289219199371338,0.5736
461,0.00043752776740761483,461,0.028931717172265052,1.0,,
462,0.0004372678395991194,462,0.03347770249843597,1.0,,
463,0.0004370074497258455,463,0.030397048503160478,1.0,,
464,0.0004367465984302793,464,0.03118953001499176,1.0,,
465,0.00043648528635604545,465,0.030198209315538408,1.0,,
466,0.0004362235141479054,466,0.029058526784181596,1.0,,
467,0.00043596128245175617,467,0.02878217226266861,1.0,,
468,0.00043569859191462836,468,0.02907628317177296,1.0,,
469,0.00043543544318468466,469,0.02902717189490795,1.0,,
470,0.0004351718369112186,470,0.02956125955283642,1.0,,
471,0.0004349077737446523,471,0.0287533238530159,1.0,,
472,0.00043464325433653547,472,0.02761472290754318,1.0,,
473,0.0004343782793395434,473,0.027200438514351846,1.0,,
474,0.0004341128494074755,474,0.027439412400126456,1.0,,
