step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.000499259836761152,50,0.13641009783744812,0.846,,
51,0.0004992293334332818,51,0.13355721187591552,0.826,,
52,0.0004991982151568064,52,0.13101470843950908,0.858,,
53,0.0004991664820085072,53,0.13018049049377442,0.838,,
54,0.0004991341340666826,54,0.12964217456181845,0.83,,
55,0.0004991011714111478,55,0.1243857711950938,0.864,,
56,0.000499067594123235,56,0.12315126196543376,0.858,,
57,0.0004990334022857929,57,0.12109213185310364,0.868,,
58,0.0004989985959831863,58,0.11995937530199687,0.868,,
59,0.0004989631753012962,59,0.11682567040125529,0.876,,
60,0.0004989271403275198,60,0.11607436164220174,0.886,0.13098950312932334,0.8075
61,0.0004988904911507698,61,0.11229976177215577,0.874,,
62,0.0004988532278614743,62,0.11170318619410197,0.87,,
63,0.0004988153505515769,63,0.1115774637858073,0.884,,
64,0.000498776859314536,64,0.1094596091111501,0.878,,
65,0.0004987377542453249,65,0.10845840938886006,0.88,,
66,0.0004986980354404314,66,0.1054866631825765,0.876,,
67,0.0004986577029978578,67,0.10396172388394674,0.894,,
68,0.0004986167570171206,68,0.10122261913617452,0.896,,
69,0.0004985751975992496,69,0.10356416749954224,0.898,,
70,0.0004985330248467886,70,0.10085162766774496,0.9,,
71,0.0004984902388637948,71,0.09838891386985779,0.902,,
72,0.0004984468397558383,72,0.09724503310521444,0.912,,
73,0.000498402827630002,73,0.09617291839917501,0.912,,
74,0.0004983582025948815,74,0.09509778070449829,0.908,,
75,0.0004983129647605847,75,0.09207436927159628,0.908,,
76,0.0004982671142387315,76,0.08966709351539612,0.908,,
77,0.0004982206511424533,77,0.09373815727233886,0.906,,
78,0.0004981735755863933,78,0.09019747026761372,0.916,,
79,0.0004981258876867058,79,0.08767632659276327,0.908,,
80,0.0004980775875610559,80,0.08498129677772522,0.91,0.11314292605717977,0.8247
81,0.0004980286753286194,81,0.08610839573542277,0.924,,
82,0.0004979791511100822,82,0.08650412464141846,0.914,,
83,0.0004979290150276406,83,0.08265527153015137,0.922,,
84,0.0004978782672050002,84,0.08173952130476633,0.918,,
85,0.0004978269077673765,85,0.0834955910841624,0.918,,
86,0.0004977749368414936,86,0.07750860734780629,0.93,,
87,0.0004977223545555846,87,0.0778296308517456,0.926,,
88,0.000497669161039391,88,0.0762775285243988,0.928,,
89,0.0004976153564241626,89,0.07769960498809815,0.924,,
90,0.000497560940842657,90,0.07599140163262685,0.934,,
91,0.0004975059144291392,91,0.07560473843415579,0.928,,
92,0.0004974502773193813,92,0.07768099141120911,0.924,,
93,0.0004973940296506625,93,0.07167146384716033,0.926,,
94,0.0004973371715617683,94,0.07283852895100912,0.93,,
95,0.0004972797031929903,95,0.070809583902359,0.934,,
96,0.000497221624686126,96,0.07245262424151103,0.928,,
97,0.0004971629361844783,97,0.07092687857151031,0.93,,
98,0.0004971036378328555,98,0.06764556753635406,0.938,,
99,0.00049704372977757,99,0.06753166703383127,0.938,,
100,0.0004969832121664393,100,0.06753443296750386,0.938,0.10490409971872966,0.8306
101,0.0004969220851487843,101,0.06466210448741913,0.938,,
102,0.0004968603488754301,102,0.06763981449604034,0.932,,
103,0.0004967980034987047,103,0.06388288112481436,0.93,,
104,0.0004967350491724391,104,0.0626728783051173,0.944,,
105,0.0004966714860519669,105,0.06399632656574249,0.942,,
106,0.0004966073142941238,106,0.06160981766382853,0.944,,
107,0.0004965425340572471,107,0.06214083615938822,0.938,,
108,0.0004964771455011757,108,0.06208224538962046,0.942,,
109,0.0004964111487872494,109,0.05942968388398488,0.948,,
110,0.0004963445440783085,110,0.05969965179761251,0.942,,
111,0.0004962773315386934,111,0.058967064023017886,0.944,,
112,0.0004962095113342444,112,0.05813492476940155,0.936,,
113,0.0004961410836323012,113,0.05946694731712341,0.942,,
114,0.0004960720486017024,114,0.059153067390124006,0.936,,
115,0.0004960024064127849,115,0.05522738254070282,0.952,,
116,0.000495932157237384,116,0.05494139583905538,0.944,,
117,0.0004958613012488324,117,0.054822368303934735,0.95,,
118,0.0004957898386219603,118,0.05706518046061198,0.932,,
119,0.0004957177695330948,119,0.052733607133229575,0.948,,
120,0.000495645094160059,120,0.05361432480812073,0.954,0.08559252429803213,0.8647
121,0.0004955718126821723,121,0.05240044418970744,0.952,,
122,0.0004954979252802492,122,0.05431932051976522,0.948,,
123,0.0004954234321365999,123,0.04926262966791789,0.954,,
124,0.0004953483334350284,124,0.05051231678326925,0.946,,
125,0.0004952726293608336,125,0.05147736322879791,0.95,,
126,0.0004951963201008077,126,0.04855304976304372,0.95,,
127,0.0004951194058432361,127,0.04837924933433533,0.95,,
128,0.0004950418867778973,128,0.04910843861103058,0.944,,
129,0.0004949637630960617,129,0.04870413621266683,0.958,,
130,0.0004948850349904918,130,0.04984280212720235,0.958,,
131,0.0004948057026554414,131,0.04724057650566101,0.948,,
132,0.0004947257662866551,132,0.04900471917788188,0.944,,
133,0.000494645226081368,133,0.045219950675964356,0.96,,
134,0.000494564082238305,134,0.0458199675877889,0.956,,
135,0.0004944823349576805,135,0.045077840209007264,0.96,,
136,0.0004943999844411977,136,0.04712542482217153,0.95,,
137,0.0004943170308920483,137,0.04383857035636902,0.954,,
138,0.0004942334745149121,138,0.04560826134681702,0.956,,
139,0.0004941493155159561,139,0.044174880425135295,0.954,,
140,0.0004940645541028342,140,0.045495977958043415,0.964,0.08318871514002482,0.8643
141,0.0004939791904846868,141,0.046457862297693886,0.946,,
142,0.0004938932248721401,142,0.045792851090431214,0.952,,
143,0.0004938066574773058,143,0.040958537737528486,0.968,,
144,0.0004937194885137803,144,0.041504288176695506,0.962,,
145,0.0004936317181966443,145,0.04374263644218445,0.96,,
146,0.0004935433467424624,146,0.041659995337327324,0.954,,
147,0.0004934543743692822,147,0.04544771309693654,0.95,,
148,0.0004933648012966343,148,0.041783302903175355,0.952,,
149,0.0004932746277455316,149,0.04000401508808136,0.966,,
150,0.000493183853938468,150,0.04046174522240956,0.96,,
151,0.0004930924800994191,151,0.03783525490760803,0.968,,
152,0.0004930005064538405,152,0.03968745493888855,0.96,,
153,0.0004929079332286684,153,0.035864535828431444,0.968,,
154,0.0004928147606523178,154,0.0361838493347168,0.97,,
155,0.0004927209889546827,155,0.03731276702880859,0.964,,
156,0.0004926266183671355,156,0.03699436191717784,0.954,,
157,0.0004925316491225264,157,0.03752166859308879,0.966,,
158,0.0004924360814551824,158,0.036639306902885437,0.96,,
159,0.0004923399156009072,159,0.0340771964987119,0.966,,
160,0.0004922431517969806,160,0.035330546776453656,0.968,0.07520249419212341,0.8753
161,0.0004921457902821577,161,0.0349493715763092,0.97,,
162,0.0004920478312966681,162,0.037893059134483334,0.966,,
163,0.0004919492750822162,163,0.03371671102444331,0.97,,
164,0.0004918501218819795,164,0.03776113537947337,0.956,,
165,0.0004917503719406086,165,0.03380159338315328,0.964,,
166,0.0004916500255042267,166,0.03444892235596975,0.97,,
167,0.0004915490828204286,167,0.03253994739055634,0.972,,
168,0.0004914475441382803,168,0.034654517769813535,0.966,,
169,0.0004913454097083184,169,0.033125047127405806,0.966,,
170,0.0004912426797825495,170,0.03305727728207906,0.984,,
171,0.0004911393546144495,171,0.033130051056543985,0.966,,
172,0.0004910354344589629,172,0.030006349662939708,0.972,,
173,0.0004909309195725023,173,0.031125064154465993,0.974,,
174,0.000490825810212948,174,0.030682068745295207,0.976,,
175,0.0004907201066396468,175,0.030081103245417278,0.972,,
176,0.0004906138091134117,176,0.030741033573945364,0.966,,
177,0.0004905069178965213,177,0.029742915948232015,0.972,,
178,0.0004903994332527192,178,0.03029002445936203,0.98,,
179,0.0004902913554472128,179,0.02794478678703308,0.98,,
180,0.0004901826847466736,180,0.027985271215438843,0.976,0.06636972375710805,0.8863
181,0.0004900734214192356,181,0.029361928900082906,0.97,,
182,0.0004899635657344952,182,0.0286461434563001,0.98,,
183,0.0004898531179635105,183,0.026843859175841013,0.978,,
184,0.0004897420783788003,184,0.027523033877213797,0.978,,
185,0.0004896304472543438,185,0.03120914524793625,0.972,,
186,0.0004895182248655797,186,0.02717454493045807,0.98,,
187,0.0004894054114894054,187,0.02720639508962631,0.982,,
188,0.000489292007404177,188,0.027236039598782857,0.972,,
189,0.0004891780128897076,189,0.0266176194747289,0.976,,
190,0.0004890634282272673,190,0.027160659511884053,0.984,,
191,0.0004889482536995825,191,0.025546675622463225,0.986,,
192,0.0004888324895908349,192,0.026242373009522757,0.976,,
193,0.0004887161361866608,193,0.02638676949342092,0.978,,
194,0.0004885991937741507,194,0.024620172301928204,0.976,,
195,0.0004884816626418485,195,0.025462271451950073,0.976,,
196,0.0004883635430797505,196,0.02607395694653193,0.976,,
197,0.0004882448353793049,197,0.02446356588602066,0.98,,
198,0.00048812553983341116,198,0.02467907518148422,0.98,,
199,0.00048800565673641933,199,0.02608270392815272,0.976,,
200,0.00048788518638412886,200,0.024172648072242738,0.984,0.0687232594648997,0.8805
201,0.00048776412907378856,201,0.025830920894940695,0.978,,
202,0.0004876424851040952,202,0.02458078066507975,0.976,,
203,0.00048752025477519304,203,0.026241789261500042,0.97,,
204,0.0004873974383886736,204,0.025898898899555205,0.978,,
205,0.0004872740362475738,205,0.023321407645940782,0.982,,
206,0.0004871500486563763,206,0.02364491895834605,0.984,,
207,0.00048702547592100815,207,0.024135909020900726,0.986,,
208,0.0004869003183488402,208,0.02363226781288783,0.976,,
209,0.00048677457624868623,209,0.023019416590531666,0.982,,
210,0.0004866482499308025,210,0.02277045836051305,0.98,,
211,0.00048652133970688655,211,0.023869551757971445,0.98,,
212,0.00048639384589007674,212,0.024073957045873007,0.974,,
213,0.0004862657687949514,213,0.022700173715750376,0.986,,
214,0.00048613710873752813,214,0.021023701111475626,0.986,,
215,0.0004860078660352627,215,0.021562867939472197,0.984,,
216,0.00048587804100704864,216,0.022490807135899862,0.982,,
217,0.0004857476339732164,217,0.0206724587281545,0.99,,
218,0.00048561664525553224,218,0.020997241566578548,0.992,,
219,0.00048548507517719787,219,0.02027204457918803,0.988,,
220,0.00048535292406284944,220,0.019598754634459814,0.984,0.06094552545547485,0.8895
221,0.00048522019223855664,221,0.020242328425248465,0.982,,
222,0.000485086880031822,222,0.01979376139243444,0.984,,
223,0.00048495298777158016,223,0.01880220224459966,0.996,,
224,0.000484818515788197,224,0.01951468652486801,0.988,,
225,0.00048468346441346875,225,0.01987656452258428,0.986,,
226,0.00048454783398062126,226,0.018917845805486045,0.992,,
227,0.00048441162482430907,227,0.01813660740852356,0.982,,
228,0.0004842748372806149,228,0.01757166599233945,0.988,,
229,0.0004841374716870483,229,0.017747842858235042,0.986,,
230,0.00048399952838254517,230,0.018289698938528696,0.984,,
231,0.000483861007707467,231,0.018651840895414353,0.986,,
232,0.0004837219100035997,232,0.018164268732070922,0.984,,
233,0.00048358223561415317,233,0.018887713213761648,0.984,,
234,0.0004834419848837599,234,0.0179839355746905,0.99,,
235,0.00048330115815847476,235,0.01904098962744077,0.986,,
236,0.00048315975578577363,236,0.017380413115024567,0.99,,
237,0.0004830177781145528,237,0.018733885139226913,0.984,,
238,0.00048287522549512817,238,0.01707955958445867,0.994,,
239,0.000482732098279234,239,0.016429445455471675,0.994,,
240,0.00048258839682002264,240,0.01556864337126414,0.992,0.06192638278802236,0.884
241,0.00048244412147206294,241,0.0166933387418588,0.986,,
242,0.0004822992725913402,242,0.0163916401664416,0.984,,
243,0.00048215385053525445,243,0.016671583592891694,0.984,,
244,0.0004820078556626203,244,0.01780954811970393,0.982,,
245,0.0004818612883336654,245,0.016870736012856165,0.984,,
246,0.0004817141489100303,246,0.016569530616203944,0.99,,
247,0.0004815664377547668,247,0.017401322623093924,0.99,,
248,0.0004814181552323375,248,0.015301837176084519,0.992,,
249,0.0004812693017086146,249,0.01856708327929179,0.988,,
250,0.00048111987755087974,250,0.015840390692154566,0.99,,
251,0.00048096988312782183,251,0.016241996854543687,0.99,,
252,0.00048081931880953737,252,0.015090398500363032,0.994,,
253,0.0004806681849675289,253,0.013721105247735977,0.998,,
254,0.00048051648197470397,254,0.016339279899994532,0.99,,
255,0.0004803642102053748,255,0.014489239633083344,0.994,,
256,0.0004802113700352568,256,0.01599955921371778,0.992,,
257,0.0004800579618414678,257,0.01469331791003545,0.994,,
258,0.00047990398600252735,258,0.012611531774202983,0.992,,
259,0.0004797494428983555,259,0.014237925291061401,0.988,,
260,0.00047959433291027207,260,0.013882088373104732,0.992,0.057697828364372254,0.8937
261,0.0004794386564209954,261,0.01496334813038508,0.988,,
262,0.00047928241381464193,262,0.01278295669456323,0.992,,
263,0.0004791256054767246,263,0.01447123255332311,0.99,,
264,0.00047896823179415253,264,0.013484957297643025,0.988,,
265,0.00047881029315522956,265,0.013700176874796549,0.988,,
266,0.0004786517899496536,266,0.01452448046207428,0.99,,
267,0.0004784927225685155,267,0.014034863849480947,0.994,,
268,0.00047833309140429825,268,0.014078066180149715,0.992,,
269,0.0004781728968508759,269,0.014051955848932266,0.988,,
270,0.00047801213930351256,270,0.012889232416947683,0.998,,
271,0.00047785081915886144,271,0.01332287851969401,0.99,,
272,0.0004776889368149641,272,0.013721968919038773,0.992,,
273,0.00047752649267124905,273,0.012496679077545801,0.992,,
274,0.00047736348712853105,274,0.013298571318387985,0.992,,
275,0.00047719992058901017,275,0.011853404993812244,0.992,,
276,0.00047703579345627047,276,0.012670990586280823,0.992,,
277,0.00047687110613527935,277,0.012367285708586376,0.996,,
278,0.0004767058590323865,278,0.012316001782814662,0.996,,
279,0.00047654005255532263,279,0.011511454492807388,0.996,,
280,0.00047637368711319874,280,0.012321823557217915,0.992,0.053725299803415935,0.8963
281,0.000476206763116505,281,0.011276776750882466,0.994,,
282,0.0004760392809771099,282,0.012016616801420847,0.994,,
283,0.00047587124110825884,283,0.012001864224672318,0.994,,
284,0.0004757026439245735,284,0.01054255822300911,1.0,,
285,0.0004755334898420508,285,0.010092636972665787,0.996,,
286,0.00047536377927806154,286,0.009665115614732106,0.996,,
287,0.0004751935126513497,287,0.008950094242890675,1.0,,
288,0.00047502269038203113,288,0.010804994071523348,0.992,,
289,0.00047485131289159294,289,0.009177943885326386,1.0,,
290,0.000474679380602892,290,0.009936990002791087,0.996,,
291,0.000474506893940154,291,0.009361193438371022,0.998,,
292,0.0004743338533289729,292,0.010657767459750176,0.992,,
293,0.00047416025919630906,293,0.011267812132835389,0.996,,
294,0.00047398611197048873,294,0.011058738013108572,0.992,,
295,0.00047381141208120296,295,0.009803233017524083,0.994,,
296,0.0004736361599595063,296,0.009351133381326994,0.996,,
297,0.00047346035603781597,297,0.009538613269726435,0.994,,
298,0.00047328400074991064,298,0.008903680592775345,0.996,,
299,0.0004731070945309295,299,0.009489211762944857,0.996,,
300,0.000472929637817371,300,0.00881165541211764,0.994,0.05201132798989614,0.8981
301,0.00047275163104709196,301,0.00871269213159879,0.996,,
302,0.00047257307465930646,302,0.008982869734366735,0.994,,
303,0.00047239396909458457,303,0.009632296721140543,0.996,,
304,0.00047221431479485136,304,0.007862684528032939,1.0,,
305,0.0004720341122033862,305,0.008934776941935221,0.998,,
306,0.0004718533617648209,306,0.01014449538787206,0.992,,
307,0.00047167206392513924,307,0.00899382656812668,0.996,,
308,0.0004714902191316755,308,0.00844863796234131,0.998,,
309,0.0004713078278331139,309,0.00874956347544988,0.998,,
310,0.0004711248904794866,310,0.009537794743975004,0.996,,
311,0.00047094140752217345,311,0.00935243758559227,0.996,,
312,0.00047075737941390034,312,0.009664767235517503,0.992,,
313,0.0004705728066087384,313,0.008238158529003461,0.998,,
314,0.0004703876895621026,314,0.00790853388607502,1.0,,
315,0.00047020202873075093,315,0.00919072726368904,0.994,,
316,0.00047001582457278305,316,0.00762298454840978,1.0,,
317,0.00046982907754763905,317,0.008832220256328583,0.998,,
318,0.0004696417881160989,318,0.008106245001157125,1.0,,
319,0.00046945395674028047,319,0.007279924362897873,1.0,,
320,0.00046926558388363904,320,0.008218015839656194,1.0,0.05020713437398275,0.903
321,0.0004690766700109659,321,0.00885406353076299,0.99,,
322,0.00046888721558838734,322,0.00735398689409097,0.998,,
323,0.0004686972210833632,323,0.008352325066924095,0.996,,
324,0.00046850668696468614,324,0.007887430315216382,0.996,,
325,0.0004683156137024801,325,0.00716876032948494,0.998,,
326,0.00046812400176819935,326,0.007235407551129659,1.0,,
327,0.0004679318516346273,327,0.006953935007254283,0.996,,
328,0.00046773916377587524,328,0.007678380697965622,0.998,,
329,0.00046754593866738144,329,0.00671640333533287,1.0,,
330,0.00046735217678590957,330,0.006926301340262095,1.0,,
331,0.00046715787860954785,331,0.007131759638587634,1.0,,
332,0.0004669630446177077,332,0.006958383187651634,0.998,,
333,0.00046676767529112254,333,0.006565147648255031,1.0,,
334,0.00046657177111184694,334,0.006615369329849879,1.0,,
335,0.00046637533256325476,335,0.006522619098424912,0.998,,
336,0.0004661783601300388,336,0.006727939705053965,1.0,,
337,0.0004659808542982088,337,0.006667109385132789,0.998,,
338,0.00046578281555509094,338,0.00719664366543293,0.996,,
339,0.000465584244389326,339,0.006088084916273753,1.0,,
340,0.0004653851412908686,340,0.006419099772969882,0.998,0.051175956145922345,0.9025
341,0.0004651855067509859,341,0.0068152148375908534,0.998,,
342,0.00046498534126225625,342,0.007161677584052086,0.996,,
343,0.0004647846453185681,343,0.006595573241511981,1.0,,
344,0.0004645834194151187,344,0.005761453767617544,1.0,,
345,0.00046438166404841303,345,0.006369400938351949,0.998,,
346,0.0004641793797162624,346,0.006800879786411921,1.0,,
347,0.00046397656691778323,347,0.006752819498380025,0.998,,
348,0.000463773226153396,348,0.007397959883014361,1.0,,
349,0.0004635693579248238,349,0.006635655845204989,1.0,,
350,0.0004633649627350912,350,0.0072299330731232965,0.998,,
351,0.00046316004108852305,351,0.0059844334324200945,1.0,,
352,0.0004629545934907431,352,0.006609971314668656,0.996,,
353,0.000462748620448673,353,0.006034550244609515,1.0,,
354,0.00046254212247053055,354,0.005645287297666073,1.0,,
355,0.0004623351000658291,355,0.0068018717716137565,0.998,,
356,0.0004621275537453759,356,0.008823304404815038,0.994,,
357,0.00046191948402127074,357,0.005520250829557578,1.0,,
358,0.0004617108914069051,358,0.005568225075801214,1.0,,
359,0.00046150177641696047,359,0.006443304156263669,1.0,,
360,0.0004612921395674073,360,0.006376412272453308,0.996,0.05365665678481261,0.8939
361,0.00046108198137550366,361,0.005438827584187189,1.0,,
362,0.00046087130235979406,362,0.005906215156118075,1.0,,
363,0.00046066010304010796,363,0.005585090572635332,1.0,,
364,0.0004604483839375587,364,0.00594090548157692,0.996,,
365,0.0004602361455745421,365,0.005014476403594017,0.998,,
366,0.00046002338847473523,366,0.004496185985704263,1.0,,
367,0.00045981011316309516,367,0.004990559577941894,1.0,,
368,0.00045959632016585747,368,0.004907974054416021,0.998,,
369,0.0004593820100105352,369,0.005391551027695338,0.996,,
370,0.00045916718322591715,370,0.004271949311097463,1.0,,
371,0.0004589518403420673,371,0.004828602237006028,1.0,,
372,0.0004587359818903227,372,0.0047601608087619145,1.0,,
373,0.00045851960840329254,373,0.005221540674567223,1.0,,
374,0.000458302720414857,374,0.00555623829861482,0.998,,
375,0.00045808531846016563,375,0.003981053685148557,1.0,,
376,0.0004578674030756361,376,0.005508703524867694,0.998,,
377,0.00045764897479895294,377,0.004486359618604183,1.0,,
378,0.0004574300341690662,378,0.004524105275670687,1.0,,
379,0.00045721058172619016,379,0.004993415017922719,1.0,,
380,0.000456990618011802,380,0.005234792644778888,1.0,0.05088359920183817,0.9024
381,0.00045677014356864016,381,0.0043211165716250735,1.0,,
382,0.00045654915894070353,382,0.005140753537416458,0.998,,
383,0.0004563276646732497,383,0.004387796940902869,1.0,,
384,0.0004561056613127936,384,0.004620098369816939,1.0,,
385,0.00045588314940710656,385,0.004824464902281761,0.998,,
386,0.0004556601295052147,386,0.004114244709412257,1.0,,
387,0.00045543660215739733,387,0.005197683230042458,0.996,,
388,0.00045521256791518594,388,0.004287791597346465,1.0,,
389,0.0004549880273313629,389,0.004614201890925566,1.0,,
390,0.0004547629809599596,390,0.004992315009236335,1.0,,
391,0.0004545374293562556,391,0.004349015720188617,1.0,,
392,0.00045431137307677726,392,0.0038956867307424546,1.0,,
393,0.00045408481267929576,393,0.004226062928636869,1.0,,
394,0.00045385774872282647,394,0.005416792725523313,0.998,,
395,0.00045363018176762716,395,0.0039312645743290586,1.0,,
396,0.0004534021123751966,396,0.0038195418318112693,1.0,,
397,0.0004531735411082733,397,0.004189926048119863,1.0,,
398,0.00045294446853083424,398,0.003953546568751335,1.0,,
399,0.0004527148952080932,399,0.0038136192460854848,1.0,,
400,0.00045248482170649946,400,0.0036804057980577153,1.0,0.051817475831508635,0.8999
401,0.00045225424859373666,401,0.004086735221246879,0.998,,
402,0.00045202317643872097,402,0.004238205040494601,0.998,,
403,0.0004517916058115999,403,0.0037408111269275346,1.0,,
404,0.00045155953728375105,404,0.003306351870298386,1.0,,
405,0.0004513269714277803,405,0.0031147819086909294,1.0,,
406,0.0004510939088175209,406,0.0036639354377985003,1.0,,
407,0.00045086035002803176,407,0.003407810144126415,1.0,,
408,0.0004506262956355958,408,0.0032473453134298324,1.0,,
409,0.00045039174621771904,409,0.00355544334401687,1.0,,
410,0.00045015670235312884,410,0.003992302047709624,0.998,,
411,0.0004499211646217726,411,0.0038356721450885137,1.0,,
412,0.00044968513360481614,412,0.003428821305433909,1.0,,
413,0.0004494486098846427,413,0.0033409684151411057,1.0,,
414,0.00044921159404485094,414,0.003539764419198036,1.0,,
415,0.0004489740866702539,415,0.002822872996330261,1.0,,
416,0.0004487360883468775,416,0.00309965052207311,1.0,,
417,0.0004484975996619588,417,0.0034301759203275045,1.0,,
418,0.00044825862120394504,418,0.003103439437846343,0.998,,
419,0.00044801915356249174,419,0.0035179722557465236,1.0,,
420,0.00044777919732846155,420,0.0034914070641001065,1.0,0.048877621761957805,0.9058
421,0.00044753875309392255,421,0.003063462567826112,1.0,,
422,0.0004472978214521471,422,0.0037244177584846816,0.998,,
423,0.00044705640299760993,423,0.002760498318821192,1.0,,
424,0.00044681449832598727,424,0.002965135008096695,1.0,,
425,0.00044657210803415465,425,0.0031446895723541575,1.0,,
426,0.00044632923272018614,426,0.00291414600610733,1.0,,
427,0.0004460858729833524,427,0.002724642882744471,1.0,,
428,0.0004458420294241195,428,0.002431916281580925,1.0,,
429,0.00044559770264414696,429,0.0028057347784439723,1.0,,
430,0.000445352893246287,430,0.0025752108121911686,1.0,,
431,0.00044510760183458237,431,0.0032165198599298796,1.0,,
432,0.0004448618290142653,432,0.0026931244445343814,1.0,,
433,0.0004446155753917558,433,0.00249282980337739,1.0,,
434,0.00044436884157466016,434,0.002621323702236017,1.0,,
435,0.0004441216281717696,435,0.0026074467524886133,1.0,,
436,0.0004438739357930586,436,0.0023752429460485776,1.0,,
437,0.00044362576504968344,437,0.0024913718178868295,1.0,,
438,0.0004433771165539808,438,0.0027584609960516295,1.0,,
439,0.00044312799091946603,439,0.002400933627039194,1.0,,
440,0.000442878388760832,440,0.002368772119283676,1.0,0.04954380238850911,0.9022
441,0.00044262831069394716,441,0.0032985977803667386,1.0,,
442,0.0004423777573358544,442,0.002418475528558095,1.0,,
443,0.000442126729304769,443,0.0027284057612220448,1.0,,
444,0.00044187522722007787,444,0.0028687948435544967,1.0,,
445,0.00044162325170233734,445,0.0030349821373820305,1.0,,
446,0.00044137080337327194,446,0.0024141564667224885,1.0,,
447,0.0004411178828557728,447,0.0027672602484623593,0.998,,
448,0.0004408644907738962,448,0.0026180316631992657,1.0,,
449,0.0004406106277528618,449,0.002548699396351973,1.0,,
450,0.0004403562944190515,450,0.0025707533868650594,1.0,,
451,0.00044010149140000763,451,0.00251313221330444,1.0,,
452,0.000439846219324431,452,0.002618830824891726,1.0,,
453,0.0004395904788221804,453,0.0025328422983487446,1.0,,
454,0.00043933427052426975,454,0.0029112044274806977,1.0,,
455,0.0004390775950628679,455,0.0025680751278996466,1.0,,
456,0.0004388204530712958,456,0.0022149547711014747,1.0,,
457,0.0004385628451840259,457,0.0024093139668305715,1.0,,
458,0.0004383047720366799,458,0.003112625869611899,0.998,,
459,0.0004380462342660278,459,0.0027120025902986527,1.0,,
460,0.00043778723250998574,460,0.0023514404942591985,1.0,0.04957213183244069,0.903
461,0.00043752776740761483,461,0.0024958105211456616,1.0,,
462,0.0004372678395991194,462,0.0025955294234057268,1.0,,
463,0.0004370074497258455,463,0.0022726770490407943,1.0,,
464,0.0004367465984302793,464,0.002102073022474845,1.0,,
465,0.00043648528635604545,465,0.0025327830538153647,1.0,,
466,0.0004362235141479054,466,0.0021891421514252823,1.0,,
467,0.00043596128245175617,467,0.0031828496754169465,0.996,,
468,0.00043569859191462836,468,0.0024805301701029143,1.0,,
469,0.00043543544318468466,469,0.00263386220484972,1.0,,
470,0.0004351718369112186,470,0.0028345773716767627,0.998,,
471,0.0004349077737446523,471,0.002573091263572375,1.0,,
