step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.043022550761699675,0.9305,0.0609549160639445,0.8887
46,0.0004900734214192355,46,0.03973296425739924,0.9375,,
47,0.0004896304472543437,47,0.03966157720486323,0.936,,
48,0.0004891780128897074,48,0.03792080446084341,0.94,,
49,0.0004887161361866605,49,0.037479356388250985,0.9395,,
50,0.00048824483537930445,50,0.03832725691795349,0.941,0.05717839930057526,0.8909
51,0.00048776412907378813,51,0.03625089987119039,0.944,,
52,0.00048727403624757335,52,0.03548196244239807,0.9475,,
53,0.0004867745762486857,53,0.03561321804920832,0.9445,,
54,0.0004862657687949508,54,0.03487869346141815,0.9355,,
55,0.00048574763397321574,55,0.03726500447591146,0.936,0.05089324776331584,0.906
56,0.000485220192238556,56,0.035378612915674845,0.9415,,
57,0.00048468346441346815,57,0.035528026461601254,0.937,,
58,0.00048413747168704775,58,0.033971893886725106,0.939,,
59,0.0004835822356141526,59,0.034622015992800396,0.9435,,
60,0.0004830177781145523,60,0.033187181135018666,0.9455,0.05113486048380534,0.9036
61,0.00048244412147206245,61,0.033251133521397906,0.947,,
62,0.00048186128833366493,62,0.032049437959988915,0.951,,
63,0.0004812693017086141,63,0.030378112018108368,0.9485,,
64,0.0004806681849675283,64,0.03108966819445292,0.9475,,
65,0.0004800579618414672,65,0.030607457399368286,0.9485,0.047274338706334434,0.9081
66,0.00047943865642099487,66,0.03085391475756963,0.949,,
67,0.00047881029315522897,67,0.029697921633720398,0.95,,
68,0.0004781728968508753,68,0.030222884277502696,0.9485,,
69,0.0004775264926712485,69,0.02823037612438202,0.9545,,
70,0.0004768711061352788,70,0.028821793655554453,0.949,0.042148218321800233,0.9196
71,0.00047620676311650446,71,0.02886745278040568,0.9535,,
72,0.00047553348984205027,72,0.028176012337207793,0.954,,
73,0.00047485131289159234,73,0.028739962498346965,0.9505,,
74,0.00047416025919630857,74,0.02675175460179647,0.9575,,
75,0.00047346035603781553,75,0.02588522567351659,0.953,0.04148959331860145,0.9189
76,0.0004727516310470915,76,0.026352802763382595,0.9605,,
77,0.0004720341122033857,77,0.02712893581390381,0.9505,,
78,0.0004713078278331134,78,0.024536163012186685,0.963,,
79,0.0004705728066087379,79,0.026655770421028138,0.9515,,
80,0.0004698290775476386,80,0.02458677923679352,0.962,0.045787348969777424,0.909
81,0.00046907667001096546,81,0.02437470191717148,0.958,,
82,0.0004683156137024796,82,0.023518468817075092,0.9625,,
83,0.00046754593866738095,83,0.024407244443893434,0.9605,,
84,0.00046676767529112205,84,0.024775880088408787,0.9555,,
85,0.00046598085429820835,85,0.022553242087364197,0.9595,0.052097927157084147,0.8954
86,0.0004651855067509855,86,0.025740759511788686,0.954,,
87,0.00046438166404841265,87,0.025243537177642186,0.956,,
88,0.00046356935792482334,88,0.024546125928560893,0.9585,,
89,0.00046274862044867255,89,0.0249844864209493,0.959,,
90,0.00046191948402127036,90,0.0246219415863355,0.958,0.041224097696940104,0.9221
91,0.0004610819813755033,91,0.021771503508090973,0.9665,,
92,0.0004602361455745418,92,0.021895217776298524,0.9605,,
93,0.0004593820100105349,93,0.02095451225837072,0.9695,,
94,0.00045851960840329227,94,0.023540728469689687,0.9585,,
95,0.00045764897479895266,95,0.022266574720541638,0.9605,0.0412923286040624,0.9191
96,0.00045677014356863995,96,0.02105171102285385,0.961,,
97,0.00045588314940710634,97,0.02139599386850993,0.9645,,
98,0.0004549880273313626,98,0.020391373385985692,0.969,,
99,0.0004540848126792955,99,0.020002440631389617,0.968,,
100,0.00045317354110827295,100,0.01984849025805791,0.9655,0.035849097255865735,0.9309
101,0.00045225424859373633,101,0.020240643257896106,0.966,,
102,0.0004513269714277799,102,0.02077775235970815,0.9605,,
103,0.0004503917462177186,103,0.019250008165836333,0.972,,
104,0.00044944860988464216,104,0.01911066283782323,0.969,,
105,0.0004484975996619582,105,0.019848731219768524,0.9675,0.04212450188000997,0.9178
106,0.00044753875309392195,106,0.0182684890627861,0.97,,
107,0.0004465721080341541,107,0.0194791086713473,0.9675,,
108,0.0004455977026441464,108,0.01935863065222899,0.968,,
109,0.00044461557539175533,109,0.017944729179143904,0.9745,,
110,0.00044362576504968296,110,0.018010131001472474,0.969,0.03733252329826355,0.9268
111,0.00044262831069394673,111,0.018329012324412662,0.971,,
112,0.0004416232517023369,112,0.01843905066947142,0.9655,,
113,0.00044061062775286144,113,0.018353629330794017,0.968,,
114,0.00043959047882217994,114,0.01752949110666911,0.9685,,
115,0.00043856284518402545,115,0.017419970472653708,0.968,0.03231468658745289,0.9382
116,0.00043752776740761434,116,0.016460521082083384,0.974,,
117,0.000436485286356045,117,0.016477539718151094,0.9735,,
118,0.0004354354431846843,118,0.014803326427936555,0.978,,
119,0.00043437827933954295,119,0.016226658165454863,0.974,,
120,0.0004333138365556395,120,0.01684286892414093,0.9695,0.03667308557828267,0.9324
121,0.00043224215685535233,121,0.015459768414497376,0.9735,,
122,0.0004311632825467611,122,0.014849464158217113,0.9765,,
123,0.0004300772562219761,123,0.014138823350270589,0.9805,,
124,0.0004289841207554572,124,0.015220667143662771,0.975,,
125,0.0004278839193023208,125,0.015924900074799856,0.975,0.03939749938249588,0.9239
126,0.00042677669529663626,126,0.014129466007153193,0.9775,,
127,0.00042566249244971175,127,0.013609196871519088,0.978,,
128,0.00042454135474836763,128,0.014546007215976715,0.9785,,
129,0.00042341332645320066,129,0.013539498458305994,0.9805,,
130,0.00042227845209683653,130,0.015227642516295116,0.977,0.035231725533803306,0.9302
131,0.0004211367764821716,131,0.013478476792573928,0.98,,
132,0.0004199883446806042,132,0.014691850860913595,0.9735,,
133,0.00041883320203025555,133,0.015191793839136759,0.979,,
134,0.0004176713941341795,134,0.01366545957326889,0.978,,
135,0.00041650296685856236,135,0.013578703999519348,0.982,0.0380899173827221,0.9256
136,0.00041532796633091237,136,0.013808185726404191,0.9775,,
137,0.0004141464389382385,137,0.013847398151954016,0.9755,,
138,0.00041295843132521914,138,0.01287588502963384,0.9775,,
139,0.00041176399039236056,139,0.014096617798010509,0.979,,
140,0.00041056316329414553,140,0.01314933227499326,0.98,0.03643454406261444,0.9329
141,0.00040935599743717184,141,0.012761620759963989,0.9785,,
142,0.0004081425404782806,142,0.011855950474739075,0.9825,,
143,0.00040692284032267455,143,0.011954533408085504,0.9795,,
144,0.0004056969451220276,144,0.011767042289177576,0.983,,
145,0.00040446490327258303,145,0.011848225007454555,0.983,0.03651429720719655,0.9285
146,0.0004032267634132436,146,0.011244187374909719,0.9815,,
147,0.0004019825744236508,147,0.012261518597602845,0.979,,
148,0.00040073238542225563,148,0.012073411325613658,0.982,,
149,0.0003994762457643792,149,0.011172916531562806,0.984,,
150,0.00039821420504026426,150,0.011793037662903467,0.9795,0.04079127250115077,0.9207
151,0.00039694631307311774,151,0.01252595540881157,0.9795,,
152,0.00039567261991714346,152,0.012369839832186699,0.982,,
153,0.0003943931758555663,153,0.012470822016398111,0.9775,,
154,0.0003931080313986471,154,0.013303770770629247,0.978,,
155,0.0003918172372816886,155,0.013392451028029124,0.9775,0.034551467482248945,0.9341
156,0.00039052084446303205,156,0.01310506655772527,0.979,,
157,0.0003892189041220464,157,0.01064053707321485,0.9865,,
158,0.000387911467657107,158,0.011532123764355978,0.983,,
159,0.0003865985866835667,159,0.011933842102686564,0.978,,
160,0.00038528031303171833,160,0.010923732270797093,0.9815,0.036654750593503316,0.9272
161,0.0003839566987447485,161,0.00976823860158523,0.987,,
162,0.0003826277960766829,162,0.010714996576309204,0.982,,
163,0.0003812936574903233,163,0.009899094780286152,0.9845,,
164,0.0003799543356551767,164,0.010433939764897029,0.983,,
165,0.00037860988344537606,165,0.012075561712185542,0.9785,0.03297716302076976,0.9375
166,0.00037726035393759226,166,0.010301289200782776,0.9845,,
167,0.0003759058004089396,167,0.010526478956143061,0.9855,,
168,0.00037454627633487215,168,0.009480026135842005,0.9845,,
169,0.00037318183538707233,169,0.008190349489450455,0.989,,
170,0.0003718125314313325,170,0.008289593314131101,0.9895,0.036843480575084686,0.9288
171,0.0003704384185254282,171,0.008461578572789829,0.9895,,
172,0.00036905955091698416,172,0.008033487714827061,0.988,,
173,0.00036767598304133256,173,0.009813960274060568,0.985,,
174,0.000366287769519364,174,0.009258348474899928,0.9875,,
175,0.0003648949651553714,175,0.008290277317166328,0.9885,0.03563687045375506,0.9332
176,0.00036349762493488607,176,0.007936435361703237,0.9915,,
177,0.00036209580402250753,177,0.008774851098656654,0.9885,,
178,0.0003606895577597248,178,0.008164304236570994,0.987,,
179,0.0003592789416627326,179,0.007932875325282415,0.9885,,
180,0.00035786401142023916,180,0.007788539350032806,0.9895,0.03577534952561061,0.9334
181,0.0003564448228912676,181,0.007933823863665262,0.99,,
182,0.000355021432102951,182,0.008337221001585324,0.987,,
183,0.0003535938952483205,183,0.008588950097560883,0.987,,
184,0.0003521622686840867,184,0.00927097928027312,0.9865,,
185,0.0003507266089284151,185,0.007218544592459996,0.988,0.03777803654670715,0.9283
186,0.0003492869726586946,186,0.008437356303135553,0.984,,
187,0.00034784341670930007,187,0.008273216426372527,0.988,,
188,0.0003463959980693485,188,0.009458642572164536,0.9835,,
189,0.0003449447738804497,189,0.007756367961565654,0.991,,
190,0.0003434898014344495,190,0.008602108001708984,0.9885,0.02944187060991923,0.9464
191,0.0003420311381711689,191,0.008585718284050624,0.9865,,
192,0.0003405688416761359,192,0.007674161463975906,0.9885,,
193,0.00033910296967831207,193,0.008297788212696711,0.986,,
194,0.0003376335800478142,194,0.0076983744502067564,0.9895,,
195,0.00033616073079362874,195,0.007220833619435628,0.989,0.03435675296584765,0.9358
196,0.0003346844800613223,196,0.007652718131740888,0.9895,,
197,0.0003332048861307461,197,0.0062942280198136965,0.9925,,
198,0.00033172200741373516,198,0.0062022259409228965,0.9925,,
199,0.00033023590245180183,199,0.007069382553299268,0.988,,
200,0.0003287466299138257,200,0.0064637326051791505,0.9915,0.03356882232824961,0.9389
201,0.0003272542485937364,201,0.005957180723547935,0.9915,,
202,0.00032575881740819305,202,0.006755268593629201,0.9915,,
203,0.00032426039539425823,203,0.006434051856398583,0.9935,,
204,0.0003227590417070675,204,0.006169421796997388,0.9915,,
205,0.0003212548156174935,205,0.00581749073167642,0.9925,0.03478580678751071,0.9353
206,0.0003197477765098068,206,0.005613201161225637,0.994,,
207,0.0003182379838793308,207,0.006302589893341064,0.9925,,
208,0.0003167254973300934,208,0.005773955509066581,0.99,,
209,0.0003152103765724737,209,0.005684217254320781,0.994,,
210,0.00031369268142084506,210,0.005884232975542546,0.994,0.03596613041162491,0.9315
211,0.0003121724717912132,211,0.005862568080425262,0.9915,,
212,0.0003106498076988514,212,0.006075021137793859,0.9905,,
213,0.00030912474925593077,213,0.006325286100308101,0.989,,
214,0.00030759735666914724,214,0.005532422897716363,0.9965,,
215,0.00030606769023734486,215,0.00646516249080499,0.989,0.03211319224039714,0.9397
216,0.0003045358103491352,216,0.005395570916434129,0.9945,,
217,0.00030300177748051325,217,0.005244610500832398,0.993,,
218,0.0003014656521924699,218,0.00510821000734965,0.993,,
219,0.00029992749512860133,219,0.005251706212759018,0.994,,
220,0.0002983873670127146,220,0.00523071330289046,0.992,0.03708152474562327,0.9317
221,0.0002968453286464307,221,0.005311770796775818,0.995,,
222,0.0002953014409067839,222,0.004658833359678587,0.9955,,
223,0.0002937557647438186,223,0.0050365842580795284,0.994,,
224,0.00029220836117818303,224,0.004854366617898146,0.9925,,
225,0.0002906592912987205,225,0.0041038447767496105,0.9955,0.030068319843212763,0.9451
226,0.0002891086162600573,226,0.00503410604596138,0.994,,
227,0.00028755639728018884,227,0.004730321228504181,0.9925,,
228,0.00028600269563806266,228,0.004628191227714221,0.995,,
229,0.00028444757267115915,229,0.004471946597099304,0.997,,
230,0.00028289108977307023,230,0.004237902656197548,0.995,0.0301837263405323,0.9457
231,0.00028133330839107563,231,0.004032178390771151,0.996,,
232,0.000279774290023717,232,0.0038702162889142832,0.997,,
233,0.00027821409621836996,233,0.0035005816866954167,0.995,,
234,0.00027665278856881453,234,0.004190151552359263,0.9955,,
235,0.00027509042871280324,235,0.004119021793206533,0.997,0.03144835453828176,0.9425
236,0.00027352707832962813,236,0.004102361905078093,0.995,,
237,0.0002719627991376854,237,0.0040477601836125055,0.996,,
238,0.00027039765289203896,238,0.004235415520767371,0.9945,,
239,0.00026883170138198274,239,0.004027245491743088,0.996,,
240,0.00026726500642860107,240,0.003521982836226622,0.997,0.03309322679887215,0.9404
241,0.0002656976298823279,241,0.003752579912543297,0.9945,,
242,0.00026412963362050566,242,0.0033842197606960933,0.996,,
243,0.00026256107954494195,243,0.004192683130502701,0.995,,
244,0.00026099202957946576,244,0.004357028981049856,0.9945,,
245,0.0002594225456674832,245,0.0032306685708463193,0.9985,0.03156313763956229,0.9421
246,0.0002578526897695316,246,0.003688931919634342,0.996,,
247,0.0002562825238608339,247,0.003733878051241239,0.9955,,
248,0.00025471210992885165,248,0.003319667932887872,0.996,,
249,0.00025314150997083777,249,0.0034049741066992283,0.997,,
250,0.0002515707859913894,250,0.0031427152703205744,0.997,0.03415711802244186,0.9384
251,0.0002499999999999996,251,0.0030974142905324698,0.997,,
252,0.00024842921400860987,252,0.002969379169245561,0.9975,,
253,0.00024685849002916143,253,0.0036423250585794448,0.996,,
254,0.0002452878900711475,254,0.0036982555935780206,0.997,,
255,0.00024371747613916522,255,0.0033813484062751135,0.995,0.03168097907702128,0.9421
256,0.00024214731023046752,256,0.0036592456971605617,0.996,,
257,0.00024057745433251593,257,0.0033355481823285423,0.996,,
258,0.0002390079704205334,258,0.0046102063159147895,0.995,,
259,0.00023743892045505723,259,0.0036886315544446308,0.997,,
260,0.00023587036637949348,260,0.0032845414628585178,0.9965,0.031107367261250813,0.9444
261,0.00023430237011767133,261,0.0026767239496111868,0.998,,
262,0.0002327349935713982,262,0.0029767278085152307,0.997,,
263,0.00023116829861801643,263,0.0032209994172056515,0.9965,,
264,0.00022960234710796024,264,0.002904063232243061,0.996,,
265,0.00022803720086231384,265,0.0029383750210205716,0.996,0.03430100312431653,0.938
266,0.00022647292167037107,266,0.0036425336649020513,0.996,,
267,0.00022490957128719593,267,0.002974123294154803,0.9965,,
268,0.00022334721143118464,268,0.0034143439133961996,0.9955,,
269,0.0002217859037816292,269,0.0025270479681591194,0.999,,
270,0.00022022570997628225,270,0.0032549000680446626,0.996,0.03169989637533824,0.9438
271,0.0002186666916089236,271,0.0025776489277680717,0.9965,,
272,0.00021710891022692902,272,0.002410647107909123,0.997,,
273,0.00021555242732884013,273,0.002590472859640916,0.997,,
274,0.00021399730436193656,274,0.0029314679553111393,0.9975,,
275,0.00021244360271981033,275,0.00274013019601504,0.9975,0.033789235206445056,0.9393
276,0.0002108913837399419,276,0.002645299912740787,0.9985,,
277,0.0002093407087012787,277,0.002382290276388327,0.998,,
278,0.00020779163882181614,278,0.0025481502239902815,0.997,,
279,0.00020624423525618062,279,0.0021668224185705186,0.9985,,
280,0.00020469855909321528,280,0.0023916897686819235,0.997,0.035969307021299995,0.9368
281,0.00020315467135356845,281,0.0020237257902820903,0.999,,
282,0.0002016126329872846,282,0.0024647221490740777,0.9985,,
283,0.0002000725048713979,283,0.0022472664744903645,0.999,,
284,0.00019853434780752924,284,0.0019581562479337056,0.9995,,
285,0.00019699822251948598,285,0.0022426358064015707,0.999,0.035757349057060975,0.9387
286,0.000195464189650864,286,0.0025581672936677933,0.997,,
287,0.00019393230976265431,287,0.002344585624833902,0.999,,
288,0.00019240264333085202,288,0.0017968257814645768,0.999,,
289,0.00019087525074406846,289,0.0023093130961060523,0.998,,
290,0.00018935019230114776,290,0.001693768392627438,0.9995,0.03232014289697011,0.9419
291,0.00018782752820878598,291,0.002224406495690346,0.998,,
292,0.00018630731857915414,292,0.0017010329763094585,0.9985,,
293,0.0001847896234275254,293,0.002094727593163649,0.999,,
294,0.0001832745026699058,294,0.002107192788273096,0.9975,,
295,0.00018176201612066828,295,0.0019569321523110073,0.9985,0.03254067517419656,0.9413
296,0.00018025222349019228,296,0.001766259259233872,0.999,,
297,0.00017874518438250559,297,0.0015488897549609344,0.9995,,
298,0.00017724095829293167,298,0.0015152451638132333,0.9995,,
299,0.00017573960460574089,299,0.0017833408986528715,0.9985,,
300,0.00017424118259180618,300,0.0019558065434296928,0.9985,0.031219037737697363,0.9451
301,0.0001727457514062628,301,0.0016543627120554447,0.9995,,
302,0.00017125337008617344,302,0.0015806966572999954,0.9995,,
303,0.00016976409754819729,303,0.0019046635615328949,0.998,,
304,0.00016827799258626406,304,0.001522712038209041,0.999,,
305,0.00016679511386925302,305,0.001770791425059239,0.998,0.03306197693658372,0.9426
306,0.00016531551993867683,306,0.0016548153112332026,0.999,,
307,0.0001638392692063704,307,0.001382756397128105,0.9995,,
308,0.0001623664199521849,308,0.0013598681365450222,1.0,,
309,0.00016089703032168702,309,0.0012920966322223346,0.9995,,
310,0.00015943115832386327,310,0.0015614593699574471,0.9985,0.0336289047797521,0.94
311,0.0001579688618288302,311,0.0016617164301375548,0.9985,,
312,0.0001565101985655496,312,0.001404732674981157,0.999,,
313,0.00015505522611954943,313,0.001801804540057977,0.9995,,
314,0.00015360400193065057,314,0.0015924287512898445,0.999,,
315,0.00015215658329069913,315,0.0016870998193820317,0.999,0.03127622234026591,0.9458
316,0.0001507130273413045,316,0.0015984388552606106,0.9995,,
317,0.00014927339107158403,317,0.0018445818523565927,0.998,,
318,0.00014783773131591248,318,0.0019091588519513608,0.9975,,
319,0.00014640610475167868,319,0.001559707875053088,0.999,,
320,0.00014497856789704816,320,0.0012137665078043938,1.0,0.03181037299235662,0.9457
321,0.00014355517710873156,321,0.0013268407533566157,1.0,,
322,0.00014213598857976007,322,0.0014167972033222516,0.9995,,
323,0.00014072105833726656,323,0.0015064260711272557,0.9995,,
324,0.0001393104422402744,324,0.0013268932352463404,0.9995,,
325,0.00013790419597749172,325,0.001741888461013635,0.9985,0.031043183255940677,0.9474
326,0.00013650237506511304,326,0.0015060711118082206,0.9995,,
327,0.00013510503484462778,327,0.001520121448362867,0.999,,
328,0.00013371223048063514,328,0.0012829899899661542,1.0,,
329,0.0001323240169586667,329,0.001257116988611718,1.0,,
330,0.00013094044908301493,330,0.001371058685084184,0.9995,0.033230834492047626,0.9447
331,0.000129561581474571,331,0.0014233892814566691,0.9985,,
332,0.00012818746856866673,332,0.0011444932694236437,1.0,,
333,0.0001268181646129268,333,0.001131722765043378,0.9995,,
334,0.00012545372366512707,334,0.0011931687214722236,0.9995,,
335,0.00012409419959105958,335,0.0015977896352609,0.998,0.034325081275900206,0.9426
336,0.00012273964606240693,336,0.0011538252271711827,0.999,,
337,0.00012139011655462313,337,0.0013666125579426685,0.999,,
338,0.00012004566434482246,338,0.0009831245013823113,1.0,,
339,0.00011870634250967581,339,0.0012376578909655412,0.999,,
340,0.00011737220392331632,340,0.0012346253357827664,0.998,0.03335065169334411,0.9427
341,0.00011604330125525067,341,0.0012336526196449996,0.999,,
342,0.00011471968696828084,342,0.0012286864990989368,0.999,,
343,0.00011340141331643253,343,0.000990705940872431,1.0,,
344,0.00011208853234289225,344,0.0012394573502242565,0.9995,,
345,0.00011078109587795279,345,0.0011733985512206951,0.999,0.031032265601555507,0.9462
346,0.00010947915553696714,346,0.0008821198027580976,1.0,,
347,0.00010818276271831074,347,0.0011762976124882697,0.9995,,
348,0.00010689196860135206,348,0.0009666783145318428,0.9995,,
349,0.00010560682414443296,349,0.0008300956971943378,1.0,,
350,0.00010432738008285583,350,0.000912746787071228,1.0,0.030641605107982955,0.9482
351,0.00010305368692688156,351,0.0007354157933344444,1.0,,
352,0.00010178579495973502,352,0.0008586612418293953,1.0,,
353,0.00010052375423562021,353,0.0011041432929535706,0.999,,
354,0.00009926761457774363,354,0.000981546629841129,1.0,,
355,0.00009801742557634846,355,0.0008107977757851282,1.0,0.03257275358438492,0.9446
356,0.00009677323658675578,356,0.0007577223740518093,1.0,,
357,0.00009553509672741621,357,0.001018111156920592,0.9995,,
358,0.00009430305487797176,358,0.0007857719926784436,1.0,,
359,0.00009307715967732476,359,0.0008815782088786363,1.0,,
360,0.00009185745952171876,360,0.0008239098147799571,1.0,0.03133512828350067,0.9471
361,0.00009064400256282744,361,0.0008972001634538173,1.0,,
362,0.00008943683670585386,362,0.000793081009760499,0.9995,,
363,0.00008823600960763877,363,0.0008711673884342114,0.9995,,
364,0.00008704156867478015,364,0.0010124933707217375,0.999,,
365,0.0000858535610617608,365,0.0008228860866899292,1.0,0.0311090984026591,0.9477
366,0.00008467203366908688,366,0.001088033363223076,1.0,,
367,0.000083497033141437,367,0.0009163887019579609,1.0,,
368,0.00008232860586581989,368,0.000832537676828603,0.9995,,
369,0.00008116679796974378,369,0.0007510753131161134,1.0,,
370,0.00008001165531939509,370,0.000695691343707343,1.0,0.03134806138674418,0.9476
371,0.0000788632235178278,371,0.0007919560552885135,1.0,,
372,0.00007772154790316275,372,0.0006993151642382144,1.0,,
373,0.0000765866735467987,373,0.0007545227731267612,0.9995,,
374,0.00007545864525163178,374,0.000810565880810221,0.9995,,
375,0.00007433750755028755,375,0.0006431544926017523,1.0,0.03207928313414256,0.946
376,0.00007322330470336305,376,0.0007417233583206932,0.9995,,
377,0.00007211608069767857,377,0.0007052130661904812,1.0,,
378,0.0000710158792445421,378,0.0008318764828145504,0.999,,
379,0.00006992274377802318,379,0.0008549339727809031,0.999,,
380,0.0000688367174532383,380,0.0007144296746701002,0.9995,0.03115426445802053,0.9467
381,0.000067757843144647,381,0.0008650412267694871,1.0,,
382,0.00006668616344435997,382,0.0007067561460038026,1.0,,
383,0.00006562172066045647,383,0.0006195001338298122,1.0,,
384,0.00006456455681531516,384,0.0006293227290734649,1.0,,
385,0.0000635147136439544,385,0.0009153702644010385,0.999,0.03068436220486959,0.9486
386,0.00006247223259238503,386,0.000738319498176376,1.0,,
387,0.00006143715481597397,387,0.0006710401140153408,1.0,,
388,0.000060409521177819465,388,0.0007079491031666597,0.9995,,
389,0.00005938937224713802,389,0.0006583096918960413,1.0,,
390,0.000058376748297662446,390,0.000605938675502936,1.0,0.03077277934153875,0.9496
391,0.00005737168930605265,391,0.0006041536113868157,1.0,,
392,0.000056374234950316505,392,0.0005960385361686349,0.9995,,
393,0.0000553844246082441,393,0.000741542190934221,1.0,,
394,0.000054402297355852904,394,0.0006895031065990528,0.9995,,
395,0.00005342789196584528,395,0.0006877516154199839,1.0,0.03134656938711802,0.9472
396,0.00005246124690607733,396,0.0006110906526446342,1.0,,
397,0.00005150240033804109,397,0.0005442357044667006,1.0,,
398,0.00005055139011535721,398,0.0006199258655930559,1.0,,
399,0.00004960825378228074,399,0.0005815314619491498,1.0,,
400,0.00004867302857221946,400,0.000641775238327682,1.0,0.03130416169166565,0.9481
401,0.000047745751406263096,401,0.0006251216900224487,1.0,,
402,0.000046826458891726446,402,0.0006738785238315662,0.9995,,
403,0.00004591518732070395,403,0.0006916647413745523,1.0,,
404,0.0000450119726686369,404,0.0005808904618024826,1.0,,
405,0.00004411685059289307,405,0.0005653723962605,1.0,0.03229279579520226,0.9461
406,0.00004322985643135951,406,0.0006431543398648501,1.0,,
407,0.0000423510252010468,407,0.0005676953004052241,1.0,,
408,0.0000414803915967071,408,0.0005796289257705211,1.0,,
409,0.000040617989989464525,409,0.0004543489385396242,1.0,,
410,0.00003976385442545768,410,0.0005519272660215696,1.0,0.032463178698221844,0.9449
411,0.00003891801862449617,411,0.0005390974935144186,1.0,,
412,0.000038080515978729125,412,0.0005163287045434117,1.0,,
413,0.000037251379551327006,413,0.0004666894640152653,1.0,,
414,0.000036430642075176124,414,0.0005270508124182622,1.0,,
415,0.00003561833595158692,415,0.00045432016470779973,1.0,0.032130446791648865,0.9469
416,0.00003481449324901406,416,0.0005110363208999237,1.0,,
417,0.00003401914570179107,417,0.00048732147924602034,1.0,,
418,0.00003323232470887744,418,0.0006240848349407315,1.0,,
419,0.00003245406133261853,419,0.0006312684348473947,1.0,,
420,0.000031684386297519916,420,0.0005547106986244519,1.0,0.03213590659468124,0.947
421,0.00003092332998903406,421,0.0005041975639760494,1.0,,
422,0.000030170922452360927,422,0.0005693469867110253,1.0,,
423,0.00002942719339126161,423,0.0006496320633838574,1.0,,
424,0.000028692172166886175,424,0.0006192760542035103,1.0,,
425,0.00002796588779661384,425,0.0006740218784349661,1.0,0.032298051404953,0.9466
426,0.000027248368952908014,426,0.0004752558593948682,1.0,,
427,0.00002653964396218402,427,0.000498065830518802,1.0,,
428,0.000025839740803690995,428,0.00044848046513895195,1.0,,
429,0.000025148687108407196,429,0.000567026694615682,0.9995,,
430,0.000024466510157949253,430,0.00042256476761152345,1.0,0.03181414841550092,0.9476
431,0.000023793236883495127,431,0.0005265672331055005,1.0,,
432,0.00002312889386472072,432,0.0004505533368016283,1.0,,
433,0.000022473507328751054,433,0.0004812705889344215,1.0,,
434,0.00002182710314912428,434,0.0004178493522728483,1.0,,
