step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004999881442314206,32,0.04863649748620533,0.61,0.10826979591732934,0.3628
33,0.00499987367012763,33,0.048021321495374046,0.644,0.09873864721684229,0.3696
34,0.004999865651213415,34,0.0444172713018599,0.668,0.10125409676915123,0.3732
35,0.004999857385572351,35,0.043319250856127055,0.668,0.10709462882507415,0.3503
36,0.004999848873205255,36,0.04353216077600207,0.706,0.11347386673802422,0.3629
37,0.004999840114112966,37,0.04339839659986042,0.67,0.10386677306322824,0.3635
38,0.004999831108296349,38,0.041331684305554346,0.672,0.10285664591051283,0.37
39,0.004999821855756294,39,0.04224426547686259,0.686,0.11133475062393007,0.3575
40,0.0049998123564937115,40,0.0397116414138249,0.696,0.11069132770810808,0.3601
41,0.004999802610509542,41,0.040453991010075525,0.682,0.10375466431890215,0.3791
42,0.004999792617804744,42,0.03773831824461619,0.718,0.11151873888004393,0.3701
43,0.004999782378380308,43,0.034653887152671814,0.744,0.11580475306227093,0.3475
44,0.0049997718922372425,44,0.036694904878025965,0.718,0.11647317629484903,0.3462
45,0.0049997611593765815,45,0.03650821461564019,0.712,0.11709549214158739,0.3671
46,0.004999750179799385,46,0.03466923392954327,0.746,0.11419321376652945,0.3669
47,0.004999738953506737,47,0.032841390797070096,0.754,0.11584659750972476,0.3724
48,0.004999727480499745,48,0.031559472992306666,0.776,0.117875670393308,0.3806
49,0.004999715760779542,49,0.033155162419591634,0.754,0.11470160228865488,0.3749
50,0.0049997037943472844,50,0.028027993582543872,0.81,0.11121711908351807,0.3641
51,0.004999691581204152,51,0.028437240137940363,0.788,0.12561777929464976,0.3706
52,0.0049996791213513525,52,0.029612054427464802,0.772,0.11842854647409348,0.3848
53,0.004999666414790114,53,0.026611410436176118,0.79,0.1195630201271602,0.3816
54,0.004999653461521691,54,0.025086248914400738,0.818,0.1245537519454956,0.3784
55,0.004999640261547362,55,0.025684875746568043,0.81,0.12995983404772624,0.3733
56,0.004999626814868431,56,0.02714008731501443,0.792,0.12688869181133453,0.3722
57,0.004999613121486222,57,0.028534185318719773,0.794,0.1363676511106037,0.3561
58,0.004999599181402089,58,0.024231416838509694,0.828,0.13925875836894624,0.3615
59,0.004999584994617407,59,0.02526355676707767,0.806,0.1347558339436849,0.374
60,0.004999570561133576,60,0.0253858378245717,0.81,0.1441481854234423,0.3448
61,0.004999555880952022,61,0.02442846695582072,0.81,0.13161717440400805,0.3644
62,0.004999540954074193,62,0.02248084509656543,0.83,0.14959418362095242,0.3499
63,0.004999525780501561,63,0.021387056580611637,0.844,0.15190409819285075,0.3442
64,0.0049995103602356265,64,0.019730421758833386,0.864,0.16306403988883608,0.3056
65,0.0049994946932779075,65,0.01923214892546336,0.862,0.1433488930974688,0.3415
66,0.004999478779629953,66,0.018829368764445895,0.872,0.1489668010246186,0.3547
67,0.004999462619293332,67,0.02052591989437739,0.86,0.12686123230627605,0.3939
68,0.004999446212269641,68,0.017177509055251165,0.878,0.13652152021725972,0.375
69,0.0049994295585605,69,0.016206717916897366,0.886,0.14564023103032794,0.3726
70,0.004999412658167549,70,0.01888871512242726,0.874,0.1347444515852701,0.3885
71,0.004999395511092459,71,0.01792439286197935,0.87,0.14643952080181666,0.3641
72,0.004999378117336923,72,0.017422890734104884,0.866,0.14327455035277775,0.3758
73,0.004999360476902655,73,0.016164179359163557,0.876,0.14752029918489,0.3787
74,0.0049993425897913975,74,0.017106950283050537,0.87,0.16511238855975016,0.3625
75,0.004999324456004916,75,0.018812924268699828,0.848,0.15337675440879095,0.3658
76,0.004999306075545,76,0.02014931362299692,0.854,0.16472919370446887,0.351
77,0.004999287448413464,77,0.01841421922047933,0.87,0.16937932074069978,0.3601
78,0.0049992685746121455,78,0.016309272320497604,0.854,0.16058955675079709,0.3615
79,0.004999249454142908,79,0.01787255491529192,0.87,0.14835298770949953,0.3781
80,0.004999230087007638,80,0.016697178993906294,0.882,0.1517150824978238,0.3757
81,0.004999210473208248,81,0.017354226892902738,0.878,0.14849483654612586,0.3761
82,0.004999190612746673,82,0.015402454705465408,0.892,0.14910798966884614,0.3778
83,0.004999170505624873,83,0.014533630439213343,0.904,0.14556900702771686,0.3895
84,0.0049991501518448335,84,0.01376930961296672,0.9,0.15346455928825198,0.3654
85,0.004999129551408563,85,0.015183472562403906,0.89,0.15178687274456024,0.3839
86,0.004999108704318094,86,0.013482388108968735,0.9,0.14915907766137804,0.3843
87,0.0049990876105754836,87,0.012814534561974662,0.904,0.1541616290807724,0.3593
88,0.004999066270182815,88,0.01515305946980204,0.884,0.15284705871627444,0.3635
89,0.004999044683142194,89,0.01363993329661233,0.908,0.1497738534495944,0.3859
90,0.00499902284945575,90,0.010940065518731163,0.924,0.15672903586001624,0.3723
91,0.004999000769125639,91,0.011578105567466645,0.91,0.16999605198701223,0.3258
92,0.004998978442154041,92,0.011751885925020491,0.918,0.16069079992317017,0.3572
93,0.004998955868543159,93,0.013887614898738406,0.912,0.1530333826939265,0.3803
94,0.004998933048295219,94,0.009503899230843499,0.936,0.1606003355412256,0.3788
95,0.004998909981412476,95,0.012393805420114881,0.912,0.16805547717071714,0.3664
96,0.0049988866678972056,96,0.009837779793001357,0.932,0.15660981237888336,0.3891
97,0.004998863107751709,97,0.010490846598432177,0.91,0.17138044081983111,0.37
98,0.0049988393009783106,98,0.013622762369258063,0.894,0.17712151493344988,0.3622
99,0.004998815247579361,99,0.00926456352074941,0.944,0.1569203903277715,0.3918
100,0.0049987909475572335,100,0.012683036249308359,0.9,0.1627215237844558,0.3764
101,0.004998766400914327,101,0.007164594229488145,0.954,0.16629508350576674,0.3766
102,0.004998741607653063,102,0.008677694414343153,0.936,0.17012385711783454,0.3719
103,0.004998716567775891,103,0.006514653031315122,0.954,0.17955726697331384,0.3569
104,0.004998691281285279,104,0.009450963565281459,0.928,0.17143878908384413,0.3692
105,0.004998665748183725,105,0.007745584739106042,0.942,0.16405170673415775,0.3763
106,0.004998639968473748,106,0.007159551162095297,0.956,0.1636563607624599,0.3717
107,0.004998613942157893,107,0.009094231362853731,0.944,0.17234979541528792,0.3801
108,0.004998587669238728,108,0.005846920822347913,0.964,0.17959677775700886,0.3787
109,0.004998561149718847,109,0.008710515463636034,0.934,0.17970914585249764,0.3834
110,0.004998534383600867,110,0.005820311783325104,0.958,0.18450051503522055,0.3777
111,0.004998507370887429,111,0.00902889748769147,0.946,0.18917443468457176,0.3723
112,0.0049984801115812,112,0.008286160372552417,0.942,0.17751565419492268,0.3782
113,0.00499845260568487,113,0.00685664594528221,0.952,0.1729203374612899,0.3785
114,0.004998424853201153,114,0.007186659035228547,0.944,0.18905791143576303,0.3621
115,0.004998396854132789,115,0.006801193491334007,0.952,0.19772589249270303,0.366
116,0.004998368608482542,116,0.005838260054588318,0.96,0.18683562931560335,0.374
117,0.004998340116253198,117,0.006709894520186242,0.96,0.17883063455422718,0.3739
118,0.00499831137744757,118,0.008009819225186393,0.94,0.1735267352490198,0.3797
119,0.004998282392068495,119,0.007074191190657162,0.95,0.17229057649771373,0.3843
120,0.0049982531601188325,120,0.007125727654922576,0.958,0.18647209008534749,0.3741
121,0.004998223681601468,121,0.008856440317772683,0.93,0.18401696923233213,0.3721
122,0.004998193956519312,122,0.008763393741988,0.946,0.185695823601314,0.3706
123,0.0049981639848752975,123,0.00800609766017823,0.948,0.19180123649892353,0.3581
124,0.004998133766672382,124,0.007485373477850642,0.95,0.17521753893012093,0.3971
125,0.004998103301913548,125,0.005167826566667784,0.954,0.17821403614112308,0.3877
126,0.004998072590601804,126,0.007341928380940642,0.956,0.19189029790106274,0.3758
127,0.004998041632740179,127,0.00811874032730148,0.936,0.1778096956866128,0.3943
128,0.004998010428331728,128,0.0076698315817685355,0.936,0.1976010684456144,0.3547
129,0.0049979789773795325,129,0.010807931955371584,0.928,0.19685962384655362,0.3495
130,0.004997947279886696,130,0.011337981869777044,0.906,0.18884318073590597,0.369
131,0.0049979153358563465,131,0.010064723945799329,0.93,0.20987995252722785,0.3567
132,0.004997883145291638,132,0.01139478420927411,0.926,0.19973915417989094,0.3688
133,0.004997850708195746,133,0.009073150122449511,0.934,0.18279492358366647,0.388
134,0.004997818024571873,134,0.009124109964995157,0.93,0.18405025544620696,0.3763
135,0.004997785094423244,135,0.008063191104502905,0.942,0.19520382157393865,0.37
136,0.0049977519177531095,136,0.008152548578523454,0.944,0.20749332635175613,0.3548
137,0.004997718494564744,137,0.007724463052692867,0.942,0.20351679239954268,0.3457
138,0.004997684824861446,138,0.006116572501403945,0.954,0.18408352519784654,0.3781
139,0.004997650908646539,139,0.005068393069363776,0.96,0.1809038220416932,0.3993
140,0.00499761674592337,140,0.006484966459018844,0.956,0.17423027654488882,0.3945
141,0.00499758233669531,141,0.005460144331057866,0.968,0.1782156227600007,0.3796
142,0.004997547680965757,142,0.005801802767174584,0.964,0.18486278028715225,0.3746
143,0.004997512778738129,143,0.005853259137698582,0.97,0.18170008276190078,0.3898
144,0.004997477630015871,144,0.004982889053367433,0.966,0.18405808621928804,0.3895
145,0.004997442234802454,145,0.0037079324857110067,0.976,0.18516128063201903,0.3778
146,0.00499740659310137,146,0.008473174203009833,0.936,0.19378316743033272,0.3624
147,0.004997370704916138,147,0.008825000730298814,0.936,0.19102696918305898,0.3702
148,0.004997334570250298,148,0.006507832113476027,0.95,0.18622628464585259,0.3719
149,0.004997298189107418,149,0.00515561027541047,0.962,0.17095768778097062,0.3959
150,0.004997261561491087,150,0.005205071132097926,0.96,0.17356293854259308,0.4034
151,0.004997224687404923,151,0.005048145584407307,0.952,0.18008552619389126,0.3891
152,0.004997187566852562,152,0.005909842394647144,0.964,0.18435152314958117,0.3755
153,0.004997150199837669,153,0.006989731320313045,0.94,0.18261050227142517,0.3939
154,0.004997112586363933,154,0.006336741681609835,0.958,0.1860914857614608,0.4039
155,0.004997074726435064,155,0.0082780635427861,0.94,0.1874598733016423,0.3939
156,0.004997036620054801,156,0.005979382211253757,0.952,0.18109115504083179,0.3772
157,0.004996998267226903,157,0.004139564842695282,0.974,0.18917329680351985,0.3712
158,0.004996959667955156,158,0.0043898627516769225,0.97,0.1981032337461199,0.3713
159,0.00499692082224337,159,0.00458834936753625,0.964,0.20624248314471472,0.3664
160,0.004996881730095378,160,0.004607316993531727,0.976,0.1985291363227935,0.3731
161,0.0049968423915150405,161,0.0056657690022672924,0.964,0.19201751337164924,0.3808
162,0.0049968028065062375,162,0.004953490082351934,0.966,0.19372659779730297,0.3891
163,0.004996762975072877,163,0.005412560754588672,0.966,0.2040321858156295,0.3709
164,0.00499672289721889,164,0.003772785354937826,0.976,0.20339113133294243,0.3736
165,0.004996682572948232,165,0.003195442481055146,0.974,0.19540288363184247,0.3832
166,0.0049966420022648835,166,0.004753438888915947,0.958,0.1879237474430175,0.3869
167,0.004996601185172848,167,0.003797280602157116,0.972,0.1926336965390614,0.3775
168,0.004996560121676154,168,0.005566129372233436,0.95,0.18829163284528824,0.3836
169,0.004996518811778854,169,0.004460625793962251,0.968,0.1929396730093729,0.3845
170,0.004996477255485026,170,0.0035923410739217487,0.98,0.198324016446159,0.3842
171,0.004996435452798771,171,0.004097408437657924,0.962,0.1945726779245195,0.3822
172,0.004996393403724215,172,0.0051043300135504635,0.958,0.19369153380393983,0.3848
173,0.004996351108265507,173,0.0033131339809014683,0.982,0.20040737163452876,0.3652
174,0.004996308566426823,174,0.004035246691533497,0.97,0.2152134764762152,0.3549
175,0.00499626577821236,175,0.004546224649640776,0.972,0.21396956344445547,0.3734
176,0.004996222743626343,176,0.0045269570269045375,0.978,0.20869778962362381,0.3715
177,0.004996179462673017,177,0.005603738927415439,0.958,0.19328239006655556,0.3861
178,0.004996135935356655,178,0.0034790243953466415,0.982,0.2098080494574138,0.3755
179,0.004996092161681553,179,0.00525838943819205,0.962,0.23503361174038478,0.3657
180,0.004996048141652032,180,0.004922022067365192,0.962,0.20922667554446628,0.3823
181,0.004996003875272435,181,0.0033492670350131534,0.976,0.19197529483409154,0.3918
182,0.0049959593625471315,182,0.002833844916451545,0.98,0.19528033009597234,0.3852
183,0.004995914603480515,183,0.003397416899956408,0.972,0.20090776142619904,0.3915
184,0.004995869598077004,184,0.0041066227214677,0.972,0.21810750322682518,0.3762
185,0.004995824346341039,185,0.005636925631690593,0.96,0.20293773611386617,0.389
186,0.004995778848277086,186,0.003528664509455363,0.978,0.21062403108392444,0.3703
187,0.004995733103889637,187,0.004704595321700687,0.956,0.21485016629809425,0.376
188,0.0049956871131832045,188,0.004975201983359598,0.972,0.22432075086094083,0.3672
189,0.00499564087616233,189,0.005240941464546181,0.96,0.2116950947613943,0.3716
190,0.0049955943928315745,190,0.006401048263623601,0.96,0.19846477210521699,0.3739
191,0.004995547663195528,191,0.006002011398474376,0.958,0.1915237851086117,0.3862
192,0.004995500687258801,192,0.0048799534283933185,0.964,0.20307915040424893,0.381
193,0.00499545346502603,193,0.004433648483384223,0.974,0.21712660207634882,0.3745
194,0.004995405996501876,194,0.006107678725605919,0.968,0.20207398817652747,0.3855
195,0.004995358281691025,195,0.003145056554958934,0.976,0.21235491065751938,0.3644
196,0.0049953103205981845,196,0.005457719921001366,0.962,0.20784014591148922,0.3642
197,0.004995262113228089,197,0.004694124417645591,0.964,0.20636527637640636,0.3757
198,0.004995213659585496,198,0.006291023766001065,0.956,0.20277240432444074,0.376
199,0.004995164959675188,199,0.004009157108763854,0.974,0.21223199920994895,0.3741
200,0.004995116013501971,200,0.004808270771588598,0.972,0.2120588643210275,0.3742
201,0.004995066821070677,201,0.004704328519957406,0.966,0.21284903245312828,0.3751
202,0.004995017382386159,202,0.004056441730686596,0.97,0.2049398571252823,0.3795
203,0.004994967697453299,203,0.005590326108393215,0.958,0.21246213856197538,0.3652
204,0.004994917766276998,204,0.004077753983438015,0.972,0.2208288699388504,0.369
205,0.0049948675888621865,205,0.0030772784458739416,0.98,0.2108260100796109,0.3827
206,0.004994817165213815,206,0.003950311403189387,0.972,0.20981612688019163,0.3811
207,0.004994766495336862,207,0.004076232734535422,0.974,0.21176127592722574,0.3824
208,0.004994715579236326,208,0.0029475403772223564,0.982,0.19840976780369168,0.3875
209,0.004994664416917234,209,0.0051700811655748455,0.962,0.19407387162957873,0.3934
210,0.004994613008384634,210,0.0025958563422872906,0.986,0.19039565395741237,0.3895
211,0.004994561353643602,211,0.0033387133762949987,0.978,0.1880092671939305,0.3913
212,0.004994509452699234,212,0.0029777794455488524,0.978,0.19423056188083831,0.3903
213,0.004994457305556654,213,0.0022585258508721986,0.99,0.2041543293566931,0.3836
214,0.004994404912221007,214,0.0024578774214855264,0.982,0.2176903281893049,0.3754
215,0.004994352272697466,215,0.0036947250454908327,0.972,0.21914069382917314,0.3705
216,0.004994299386991225,216,0.0025549831223629768,0.982,0.20667142754509335,0.3768
217,0.004994246255107504,217,0.002211435298834528,0.984,0.20664610862731933,0.3733
218,0.004994192877051547,218,0.0020380917759168717,0.984,0.20405956932476588,0.3788
219,0.004994139252828622,219,0.0019238321775836603,0.99,0.20184266396931239,0.3796
220,0.004994085382444021,220,0.0021144034163582894,0.984,0.19847451391674223,0.3877
221,0.004994031265903061,221,0.0021458009612702186,0.988,0.20697001531010584,0.3785
222,0.004993976903211085,222,0.002742979054649671,0.984,0.21627128933157239,0.3814
223,0.004993922294373456,223,0.0015284506204937185,0.988,0.21913629557405198,0.3884
224,0.004993867439395564,224,0.0037909770894440867,0.974,0.21165473049595243,0.3985
225,0.004993812338282825,225,0.0024904943115654447,0.976,0.21083976243223462,0.3887
226,0.004993756991040674,226,0.00184699890780307,0.988,0.21408483485380808,0.3806
227,0.004993701397674576,227,0.001820113155103865,0.984,0.2129397812343779,0.3792
228,0.004993645558190018,228,0.002941476580287729,0.972,0.2074153067100616,0.386
229,0.004993589472592509,229,0.0026332318694109007,0.986,0.21015920568080176,0.3812
230,0.004993533140887586,230,0.0017110592508245083,0.99,0.21562325486115047,0.3715
231,0.004993476563080809,231,0.0034005088909041313,0.968,0.22009948520433334,0.3746
232,0.0049934197391777605,232,0.0023895714077211564,0.98,0.21599291818482536,0.382
233,0.00499336266918405,233,0.002749398350715637,0.976,0.20797645719278426,0.3985
234,0.00499330535310531,234,0.002711276435071514,0.976,0.2106824477513631,0.3981
235,0.004993247790947197,235,0.0015966034760432585,0.996,0.21875726992175692,0.3889
236,0.004993189982715392,236,0.002621713427028486,0.982,0.21190125445524852,0.3909
237,0.004993131928415602,237,0.002321740656736351,0.986,0.21165617307027182,0.3909
238,0.004993073628053555,238,0.001631538960195723,0.99,0.21333785227366855,0.3921
239,0.004993015081635005,239,0.0022827517684726488,0.986,0.20917374591032664,0.3903
240,0.004992956289165731,240,0.0013652807101607323,0.994,0.2153703600168228,0.3679
241,0.004992897250651535,241,0.0022066092074272178,0.98,0.2195660453467142,0.3693
242,0.004992837966098245,242,0.00274032647056239,0.978,0.2179448814619155,0.3816
243,0.00499277843551171,243,0.0028437613953082334,0.982,0.21288585847332364,0.3855
244,0.004992718658897808,244,0.0026635752015170596,0.978,0.2183465029512133,0.3819
245,0.004992658636262437,245,0.002373880584768596,0.986,0.23416052772885276,0.3737
246,0.004992598367611523,246,0.0034574618829148157,0.976,0.23173406748544603,0.3746
247,0.004992537852951012,247,0.004325321786815212,0.974,0.23093323636622656,0.3707
248,0.004992477092286877,248,0.002909706461997259,0.986,0.23159719989413308,0.3703
249,0.004992416085625115,249,0.0034478260869426386,0.982,0.23232388836996895,0.3849
250,0.004992354832971747,250,0.0028996686672880536,0.98,0.24648339067186628,0.3692
251,0.00499229333433282,251,0.0026252996398224717,0.982,0.2482248692285447,0.3614
252,0.004992231589714402,252,0.004401960920187689,0.976,0.22748569008849917,0.3821
253,0.004992169599122587,253,0.003311045024366606,0.974,0.23169322851158325,0.3762
254,0.004992107362563494,254,0.004673023841210774,0.966,0.23710310742968604,0.3671
255,0.004992044880043265,255,0.0031870239902110327,0.976,0.2354637847060249,0.3632
256,0.004991982151568066,256,0.00404506531499681,0.97,0.22701471291837239,0.387
257,0.00499191917714409,257,0.0038769332958119257,0.976,0.2359948992729187,0.3827
258,0.004991855956777551,258,0.003713770148654779,0.974,0.24416612486044567,0.3784
259,0.00499179249047469,259,0.005259344664712747,0.964,0.25080919861793516,0.3679
260,0.004991728778241768,260,0.00588506247316088,0.956,0.2432536543834777,0.3773
261,0.004991664820085074,261,0.0066415175263370785,0.958,0.23144325684933437,0.3848
262,0.004991600616010923,262,0.004397399590483734,0.968,0.23587376872698465,0.3906
263,0.00499153616602565,263,0.0053143225432861416,0.956,0.227187203509467,0.3914
264,0.004991471470135616,264,0.004899119913932823,0.968,0.22319397926330567,0.3806
265,0.004991406528347207,265,0.005390799426961513,0.958,0.22014310956001282,0.3837
266,0.00499134134066683,266,0.002981923697959809,0.978,0.22237562721683865,0.3824
267,0.00499127590710092,267,0.003002852378856568,0.976,0.22438657099292392,0.3738
268,0.004991210227655937,268,0.004027710473608403,0.972,0.22504885579858508,0.3726
269,0.00499114430233836,269,0.004563573991791124,0.97,0.2254506095534279,0.3799
270,0.004991078131154699,270,0.005084891803562641,0.966,0.2306590552840914,0.3757
271,0.004991011714111482,271,0.0037612315444719223,0.974,0.22945985765684218,0.3827
272,0.004990945051215266,272,0.004046123120046798,0.976,0.22084215453692846,0.3779
273,0.004990878142472629,273,0.0035894250585919336,0.97,0.21772545192922865,0.39
274,0.004990810987890176,274,0.003861238958225364,0.964,0.21447123870963142,0.3855
275,0.004990743587474533,275,0.004721836940873237,0.97,0.21737996410755883,0.3713
276,0.004990675941232354,276,0.003330457955598831,0.974,0.21292305617105392,0.3815
277,0.004990608049170315,277,0.004879101578678403,0.964,0.21628296020485105,0.3791
278,0.004990539911295116,278,0.003501743854333957,0.98,0.2146416974919183,0.3827
279,0.004990471527613483,279,0.0036478243502123015,0.978,0.2244634876648585,0.371
280,0.004990402898132164,280,0.0029600726750989756,0.98,0.22225381916477566,0.3802
281,0.0049903340228579325,281,0.0044312413249697,0.96,0.2259041611637388,0.3769
282,0.0049902649017975875,282,0.003982082186710267,0.974,0.22241471594288237,0.3851
283,0.00499019553495795,283,0.004053591528818721,0.976,0.2270627043076924,0.3809
284,0.004990125922345865,284,0.003359199767666204,0.978,0.23927563499836696,0.3697
285,0.004990056063968206,285,0.0017931218081641766,0.984,0.23711821181433543,0.3586
286,0.0049899859598318665,286,0.0031639237755111287,0.978,0.21310346438771202,0.3738
287,0.004989915609943764,287,0.003984518393519379,0.966,0.2090889653989247,0.3858
288,0.004989845014310844,288,0.0039946504292033965,0.978,0.20755278567473093,0.3989
289,0.004989774172940072,289,0.0025800587165923346,0.98,0.21299481661546799,0.3918
290,0.00498970308583844,290,0.0029741210330809864,0.976,0.22323545756794158,0.3785
291,0.004989631753012966,291,0.0023480714077041263,0.976,0.229162498599007,0.3779
292,0.004989560174470688,292,0.0013109869101927394,0.994,0.2415433631056831,0.3641
293,0.004989488350218672,293,0.002734556927212647,0.984,0.23178192632538933,0.3588
294,0.0049894162802640064,294,0.0021111381550629935,0.978,0.22115446939354852,0.3754
295,0.004989343964613804,295,0.0017723112500139645,0.986,0.21899794340133666,0.389
296,0.004989271403275202,296,0.001532270262638728,0.988,0.21618271186238244,0.3968
297,0.004989198596255362,297,0.0026611952732006707,0.984,0.21747616955212185,0.3982
298,0.00498912554356147,298,0.0017422638567430632,0.99,0.2189741245337895,0.393
299,0.0049890522452007355,299,0.0013625211514798658,0.996,0.2219023937270755,0.3887
300,0.004988978701180393,300,0.0038800715646218685,0.968,0.22923185243493036,0.3791
301,0.0049889049115077015,301,0.0018289622274183092,0.99,0.2439373450619834,0.3618
302,0.004988830876189943,302,0.002163487131751719,0.99,0.2460380813905171,0.3679
303,0.0049887565952344256,303,0.0025528871143857637,0.986,0.23368649582068127,0.3787
304,0.00498868206864848,304,0.0029494452866769974,0.98,0.22207804024219513,0.3881
305,0.00498860729643946,305,0.0012442069793386118,0.99,0.2190962873754047,0.392
306,0.004988532278614747,306,0.0007780912953118483,0.996,0.22340856109346663,0.3833
307,0.004988457015181744,307,0.0014290865510702133,0.99,0.22463433643182118,0.3893
308,0.0049883815061478815,308,0.0032527727030572436,0.974,0.24732859971977417,0.3689
309,0.00498830575152061,309,0.0028426750075249444,0.982,0.2537924022901626,0.3671
310,0.004988229751307406,310,0.001896208506964502,0.99,0.23556295278526487,0.3724
311,0.004988153505515772,311,0.0028761589367474827,0.98,0.22386587787242163,0.3754
312,0.004988077014153231,312,0.004108398443176633,0.968,0.21659973050866807,0.3825
313,0.004988000277227334,313,0.002239208978911241,0.986,0.23047468662261963,0.3706
314,0.004987923294745655,314,0.002703382766672543,0.982,0.23722262879212697,0.3655
315,0.00498784606671579,315,0.003009183354498375,0.98,0.23666920860608417,0.3646
316,0.004987768593145363,316,0.003779106019508271,0.976,0.23691717925525846,0.3683
317,0.004987690874042018,317,0.001787426859317791,0.99,0.23081348708697727,0.381
318,0.004987612909413428,318,0.0012173971626907587,0.992,0.22756758161953516,0.3906
319,0.004987534699267287,319,0.001850026704016186,0.986,0.22414787113666534,0.3922
320,0.004987456243611313,320,0.001149205956608057,0.992,0.2220185400474639,0.3913
321,0.004987377542453251,321,0.0015288924221836385,0.99,0.22294351444357918,0.3888
322,0.004987298595800867,322,0.001959824613073752,0.986,0.22507761603309995,0.3863
323,0.004987219403661954,323,0.0015649035062995694,0.99,0.2244337899344308,0.3876
324,0.004987139966044327,324,0.0030009173455515076,0.978,0.22559839160669418,0.392
325,0.004987060282955827,325,0.004315913898781652,0.976,0.23184025372777667,0.3901
326,0.004986980354404317,326,0.003950249625458604,0.98,0.23832172992683592,0.3841
327,0.004986900180397687,327,0.0022689890604288806,0.988,0.23643233364536648,0.379
328,0.004986819760943849,328,0.002926107518197525,0.982,0.2257341089702788,0.3854
329,0.00498673909605074,329,0.001592895792176326,0.99,0.21889894562108175,0.391
330,0.004986658185726323,330,0.0007336957912359919,0.998,0.21567653729802086,0.3942
331,0.004986577029978581,331,0.0018136038311890193,0.988,0.21681568622589112,0.3968
332,0.004986495628815526,332,0.0013471516181847879,0.996,0.21952120250179655,0.3929
333,0.004986413982245191,333,0.0011405302876872675,0.992,0.21627374702975863,0.3853
334,0.004986332090275634,334,0.002000025495709408,0.98,0.21372307255154566,0.391
335,0.004986249952914938,335,0.0011153739455732562,0.992,0.22019156912962595,0.3942
336,0.004986167570171208,336,0.0013691156193436612,0.99,0.22550199656259445,0.3874
337,0.0049860849420525774,337,0.0011290718601750477,0.994,0.22564227339767273,0.3852
338,0.004986002068567199,338,0.0021647688200963394,0.99,0.23256908172652835,0.3774
339,0.004985918949723254,339,0.001983307557003129,0.984,0.2272992425021671,0.3865
340,0.004985835585528944,340,0.0014059430742192837,0.992,0.22336481057462237,0.3915
341,0.004985751975992498,341,0.003981069561892322,0.974,0.22126858362129756,0.4012
342,0.004985668121122167,342,0.002889457957020828,0.978,0.22467905410698483,0.3979
343,0.004985584020926229,343,0.003331584811565422,0.974,0.22154782286712102,0.383
344,0.004985499675412983,344,0.0025048798748425077,0.982,0.24815468334016347,0.3547
345,0.004985415084590754,345,0.005900398828089237,0.958,0.24281413356463113,0.3788
346,0.004985330248467889,346,0.003582050669051352,0.968,0.24217964382398696,0.3854
