step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.10729297568003336,0.7724,,
40,0.0004925316491225263,40,0.10961021639506022,0.7692,0.12272393242518106,0.739
41,0.0004921457902821576,41,0.10478775424957275,0.7772,,
42,0.0004917503719406085,42,0.09825899273554484,0.7896,,
43,0.0004913454097083182,43,0.10379211219151815,0.7828,,
44,0.0004909309195725022,44,0.09609957911173503,0.798,,
45,0.0004905069178965212,45,0.09909232950210571,0.7822,0.14138207594553628,0.745
46,0.0004900734214192355,46,0.10193488477071126,0.7878,,
47,0.0004896304472543437,47,0.09764326718648275,0.7902,,
48,0.0004891780128897074,48,0.09703456090291342,0.795,,
49,0.0004887161361866605,49,0.08499548933506013,0.8196,,
50,0.00048824483537930445,50,0.08357380068302155,0.8246,0.1288957651456197,0.759
51,0.00048776412907378813,51,0.08154222433567047,0.828,,
52,0.00048727403624757335,52,0.0790634438196818,0.8296,,
53,0.0004867745762486857,53,0.08847577981948852,0.8122,,
54,0.0004862657687949508,54,0.09528468414942423,0.799,,
55,0.00048574763397321574,55,0.08119926602840423,0.8304,0.12145088330904642,0.761
56,0.000485220192238556,56,0.08039962666829427,0.8238,,
57,0.00048468346441346815,57,0.08344650208155314,0.825,,
58,0.00048413747168704775,58,0.08394937426249187,0.8222,,
59,0.0004835822356141526,59,0.07850522473653157,0.8352,,
60,0.0004830177781145523,60,0.08070847250620525,0.8256,0.1218229595820109,0.768
61,0.00048244412147206245,61,0.07054968112309774,0.8504,,
62,0.00048186128833366493,62,0.07273492086728414,0.842,,
63,0.0004812693017086141,63,0.08231611074010531,0.8284,,
64,0.0004806681849675283,64,0.06691479578018189,0.857,,
65,0.0004800579618414672,65,0.0771995047489802,0.8328,0.1348830939133962,0.748
66,0.00047943865642099487,66,0.06921870794296264,0.8516,,
67,0.00047881029315522897,67,0.07882886843681336,0.8278,,
68,0.0004781728968508753,68,0.07874791889190674,0.8226,,
69,0.0004775264926712485,69,0.0713453421274821,0.8454,,
70,0.0004768711061352788,70,0.07563174738883972,0.8366,0.12964592917760212,0.762
71,0.00047620676311650446,71,0.07272534206708273,0.8462,,
72,0.00047553348984205027,72,0.06764316730499267,0.8514,,
73,0.00047485131289159234,73,0.061476788743336994,0.8698,,
74,0.00047416025919630857,74,0.07222313292821249,0.8434,,
75,0.00047346035603781553,75,0.058538551576932274,0.8744,0.1207617875734965,0.79
76,0.0004727516310470915,76,0.060337484804789225,0.8694,,
77,0.0004720341122033857,77,0.057627367242177326,0.8792,,
78,0.0004713078278331134,78,0.06005901282628377,0.8648,,
79,0.0004705728066087379,79,0.05794396311442057,0.876,,
80,0.0004698290775476386,80,0.07365178989569346,0.845,0.1286366459528605,0.768
81,0.00046907667001096546,81,0.05729323523839315,0.88,,
82,0.0004683156137024796,82,0.06620095745722453,0.8564,,
83,0.00046754593866738095,83,0.06176232714653015,0.868,,
84,0.00046676767529112205,84,0.05428167719841003,0.8862,,
85,0.00046598085429820835,85,0.05099555824597676,0.8954,0.13292410802841187,0.777
86,0.0004651855067509855,86,0.057297515108187994,0.8788,,
87,0.00046438166404841265,87,0.049850241899490354,0.8928,,
88,0.00046356935792482334,88,0.04640345293680827,0.8972,,
89,0.00046274862044867255,89,0.058659742323557536,0.8738,,
90,0.00046191948402127036,90,0.060743695465723675,0.8686,0.13033631976445517,0.773
91,0.0004610819813755033,91,0.05581857730547587,0.8768,,
92,0.0004602361455745418,92,0.05628249849478404,0.8778,,
93,0.0004593820100105349,93,0.050130058868726096,0.8916,,
94,0.00045851960840329227,94,0.05024838902155558,0.8938,,
95,0.00045764897479895266,95,0.05413478507995605,0.8832,0.14314260697364808,0.773
96,0.00045677014356863995,96,0.0579131254196167,0.8706,,
97,0.00045588314940710634,97,0.048831025409698484,0.8998,,
98,0.0004549880273313626,98,0.05977107416788737,0.8672,,
99,0.0004540848126792955,99,0.05682749534447988,0.8768,,
100,0.00045317354110827295,100,0.0496705172141393,0.896,0.12475517749786377,0.786
101,0.00045225424859373633,101,0.049786155446370446,0.889,,
102,0.0004513269714277799,102,0.04919861583709717,0.8974,,
103,0.0004503917462177186,103,0.06419110450744629,0.8678,,
104,0.00044944860988464216,104,0.04789806811908881,0.896,,
105,0.0004484975996619582,105,0.0387083499511083,0.9166,0.12311335213979085,0.783
106,0.00044753875309392195,106,0.03703949674765269,0.923,,
107,0.0004465721080341541,107,0.040755098454157514,0.9146,,
108,0.0004455977026441464,108,0.041243607759475706,0.9068,,
109,0.00044461557539175533,109,0.03566742920875549,0.9214,,
110,0.00044362576504968296,110,0.04113280674616496,0.9116,0.1305042119026184,0.771
111,0.00044262831069394673,111,0.037938107816378276,0.9196,,
112,0.0004416232517023369,112,0.03554858283996582,0.924,,
113,0.00044061062775286144,113,0.0399761189142863,0.92,,
114,0.00043959047882217994,114,0.055906270345052085,0.8854,,
115,0.00043856284518402545,115,0.05254192266464233,0.8888,0.1382648892402649,0.769
116,0.00043752776740761434,116,0.046721405243873596,0.902,,
117,0.000436485286356045,117,0.038725175937016805,0.9166,,
118,0.0004354354431846843,118,0.04289546387990316,0.9024,,
119,0.00043437827933954295,119,0.04803905375798543,0.9042,,
120,0.0004333138365556395,120,0.03888546476364136,0.918,0.12408037026723226,0.801
121,0.00043224215685535233,121,0.039380270783106484,0.9134,,
122,0.0004311632825467611,122,0.0470062513589859,0.9042,,
123,0.0004300772562219761,123,0.04012308727900187,0.9132,,
124,0.0004289841207554572,124,0.03856143509546916,0.919,,
125,0.0004278839193023208,125,0.05210614384015401,0.8906,0.1300852729479472,0.776
126,0.00042677669529663626,126,0.04638514731725057,0.9026,,
127,0.00042566249244971175,127,0.04938049300511678,0.895,,
128,0.00042454135474836763,128,0.04439598948160807,0.9022,,
129,0.00042341332645320066,129,0.0342130317846934,0.9268,,
130,0.00042227845209683653,130,0.03735352023442586,0.9178,0.1196756887435913,0.805
131,0.0004211367764821716,131,0.03629382395744324,0.922,,
132,0.0004199883446806042,132,0.032399394448598226,0.9308,,
133,0.00041883320203025555,133,0.04087120958169301,0.9158,,
134,0.0004176713941341795,134,0.03346933822631836,0.9274,,
135,0.00041650296685856236,135,0.03004115022023519,0.9376,0.12255069780349731,0.807
136,0.00041532796633091237,136,0.03141426854133606,0.9344,,
137,0.0004141464389382385,137,0.03137081700960795,0.934,,
138,0.00041295843132521914,138,0.030807767883936563,0.9354,,
139,0.00041176399039236056,139,0.03860666964848836,0.921,,
140,0.00041056316329414553,140,0.049537420018513995,0.899,0.13044457085927327,0.796
141,0.00040935599743717184,141,0.031581794818242394,0.93,,
142,0.0004081425404782806,142,0.02822325628598531,0.9414,,
143,0.00040692284032267455,143,0.029745178286234537,0.939,,
144,0.0004056969451220276,144,0.033614287678400676,0.928,,
145,0.00040446490327258303,145,0.027021343715985618,0.9404,0.12812522077560426,0.798
146,0.0004032267634132436,146,0.0348593968073527,0.9262,,
147,0.0004019825744236508,147,0.02420478359858195,0.9506,,
148,0.00040073238542225563,148,0.034456090450286865,0.9278,,
149,0.0003994762457643792,149,0.02498964672088623,0.9458,,
150,0.00039821420504026426,150,0.026230386781692504,0.9452,0.1265235323905945,0.802
151,0.00039694631307311774,151,0.031578095396359765,0.9352,,
152,0.00039567261991714346,152,0.02512483746210734,0.9492,,
153,0.0003943931758555663,153,0.024840170152982077,0.947,,
154,0.0003931080313986471,154,0.02049279940923055,0.96,,
155,0.0003918172372816886,155,0.0301800342241923,0.9356,0.137815824508667,0.789
156,0.00039052084446303205,156,0.031255886816978454,0.9326,,
157,0.0003892189041220464,157,0.03200900429884593,0.9308,,
158,0.000387911467657107,158,0.030178223371505736,0.9352,,
159,0.0003865985866835667,159,0.03139052549997966,0.9324,,
160,0.00038528031303171833,160,0.03473900104761124,0.9242,0.13149187552928926,0.805
161,0.0003839566987447485,161,0.03097343244552612,0.9392,,
162,0.0003826277960766829,162,0.03319729123512904,0.93,,
163,0.0003812936574903233,163,0.02005938547452291,0.9584,,
164,0.0003799543356551767,164,0.025513866170247396,0.9422,,
165,0.00037860988344537606,165,0.02454978634516398,0.9506,0.12936832364400228,0.797
166,0.00037726035393759226,166,0.03687083308696747,0.9194,,
167,0.0003759058004089396,167,0.025556197732686997,0.9476,,
168,0.00037454627633487215,168,0.018685806453227996,0.9598,,
169,0.00037318183538707233,169,0.018238402346769968,0.9632,,
170,0.0003718125314313325,170,0.01624703129728635,0.9678,0.13163501477241515,0.816
171,0.0003704384185254282,171,0.014470688079794248,0.9706,,
172,0.00036905955091698416,172,0.01615353544553121,0.9662,,
173,0.00036767598304133256,173,0.020892887985706328,0.9552,,
174,0.000366287769519364,174,0.0177446874777476,0.9668,,
175,0.0003648949651553714,175,0.020120763413111368,0.959,0.13731036806106567,0.792
176,0.00036349762493488607,176,0.028647117789586386,0.9466,,
177,0.00036209580402250753,177,0.030263854376475018,0.9352,,
178,0.0003606895577597248,178,0.031202513762315115,0.9322,,
179,0.0003592789416627326,179,0.019588857587178547,0.9596,,
180,0.00035786401142023916,180,0.023674270125230153,0.9514,0.13435011021296184,0.797
181,0.0003564448228912676,181,0.014813894677162171,0.9728,,
182,0.000355021432102951,182,0.021604355080922445,0.9558,,
183,0.0003535938952483205,183,0.032951575481891635,0.9354,,
184,0.0003521622686840867,184,0.019836462958653767,0.9578,,
185,0.0003507266089284151,185,0.023201128594080606,0.9552,0.13925994793574015,0.801
186,0.0003492869726586946,186,0.022933370033899943,0.9522,,
187,0.00034784341670930007,187,0.03826042625109355,0.9216,,
188,0.0003463959980693485,188,0.028388925711313885,0.941,,
189,0.0003449447738804497,189,0.024674590237935383,0.9482,,
190,0.0003434898014344495,190,0.03092469382683436,0.9344,0.1364387195110321,0.803
191,0.0003420311381711689,191,0.019447641213734945,0.9584,,
192,0.0003405688416761359,192,0.019213517979780832,0.9588,,
193,0.00033910296967831207,193,0.01544073657989502,0.9702,,
194,0.0003376335800478142,194,0.033699344730377195,0.933,,
195,0.00033616073079362874,195,0.02296319047609965,0.9502,0.13150101240475973,0.806
196,0.0003346844800613223,196,0.021629875999689102,0.9556,,
197,0.0003332048861307461,197,0.014745565215746562,0.9708,,
198,0.00033172200741373516,198,0.014202597109476725,0.9714,,
199,0.00033023590245180183,199,0.02626697800954183,0.9462,,
200,0.0003287466299138257,200,0.01866918741762638,0.965,0.133165536403656,0.817
201,0.0003272542485937364,201,0.011423806540171305,0.9784,,
202,0.00032575881740819305,202,0.011782257827123006,0.9752,,
203,0.00032426039539425823,203,0.016365311654408774,0.969,,
204,0.0003227590417070675,204,0.020248437523841856,0.9556,,
205,0.0003212548156174935,205,0.021390375677744548,0.9584,0.13100844613711038,0.821
206,0.0003197477765098068,206,0.016672756624221803,0.9654,,
207,0.0003182379838793308,207,0.019296762132644654,0.9612,,
208,0.0003167254973300934,208,0.017394359865784643,0.9682,,
209,0.0003152103765724737,209,0.010854552261034647,0.9798,,
210,0.00031369268142084506,210,0.015570885014533997,0.9678,0.14245541302363077,0.813
211,0.0003121724717912132,211,0.012625826835632323,0.9736,,
212,0.0003106498076988514,212,0.013203239528338115,0.9744,,
213,0.00030912474925593077,213,0.011045525312423705,0.9784,,
214,0.00030759735666914724,214,0.029793823893864948,0.9378,,
215,0.00030606769023734486,215,0.018498901732762654,0.961,0.13876291251182557,0.8
216,0.0003045358103491352,216,0.023869536900520325,0.9506,,
217,0.00030300177748051325,217,0.019936838100353876,0.956,,
218,0.0003014656521924699,218,0.012025273593266805,0.9768,,
219,0.00029992749512860133,219,0.022776738067468008,0.951,,
220,0.0002983873670127146,220,0.013513095013300579,0.972,0.1380111478169759,0.806
221,0.0002968453286464307,221,0.016404983708262443,0.9608,,
222,0.0002953014409067839,222,0.010727418998380502,0.978,,
223,0.0002937557647438186,223,0.009034060084819794,0.9846,,
224,0.00029220836117818303,224,0.013556601920723915,0.975,,
225,0.0002906592912987205,225,0.009883528328935305,0.983,0.1315898823738098,0.82
226,0.0002891086162600573,226,0.007812582385540008,0.987,,
227,0.00028755639728018884,227,0.00987674146493276,0.9794,,
228,0.00028600269563806266,228,0.015739603515466053,0.9686,,
229,0.00028444757267115915,229,0.012451400566101074,0.9752,,
230,0.00028289108977307023,230,0.02195053448031346,0.9552,0.14861749378840128,0.809
231,0.00028133330839107563,231,0.01042140584786733,0.9816,,
232,0.000279774290023717,232,0.018375294490655263,0.9624,,
233,0.00027821409621836996,233,0.010644732785224915,0.9788,,
234,0.00027665278856881453,234,0.01751547025044759,0.9654,,
235,0.00027509042871280324,235,0.01594965182840824,0.9692,0.14003126637140909,0.823
236,0.00027352707832962813,236,0.011193598445256551,0.977,,
237,0.0002719627991376854,237,0.014347857626279195,0.969,,
238,0.00027039765289203896,238,0.009737782541910807,0.983,,
239,0.00026883170138198274,239,0.007403271667162577,0.9866,,
240,0.00026726500642860107,240,0.009951610380411148,0.9816,0.13726742164293926,0.831
241,0.0002656976298823279,241,0.007538325643539429,0.9856,,
242,0.00026412963362050566,242,0.016023343181610108,0.9728,,
243,0.00026256107954494195,243,0.023815802865723767,0.9542,,
244,0.00026099202957946576,244,0.01080354593594869,0.9788,,
245,0.0002594225456674832,245,0.01324709386030833,0.9742,0.1382061128616333,0.822
246,0.0002578526897695316,246,0.013396358760197957,0.9732,,
247,0.0002562825238608339,247,0.021250633335113525,0.9574,,
248,0.00025471210992885165,248,0.011759169848759968,0.9758,,
249,0.00025314150997083777,249,0.013583122936884563,0.9734,,
250,0.0002515707859913894,250,0.01892317223548889,0.963,0.15151942094167073,0.809
251,0.0002499999999999996,251,0.016586509784062703,0.9648,,
252,0.00024842921400860987,252,0.01382230693201224,0.9744,,
253,0.00024685849002916143,253,0.008417003873984018,0.9852,,
254,0.0002452878900711475,254,0.016825001366933188,0.9652,,
255,0.00024371747613916522,255,0.01683569678266843,0.9648,0.1392073645591736,0.815
256,0.00024214731023046752,256,0.009127458865443866,0.9828,,
257,0.00024057745433251593,257,0.007422703289985657,0.9876,,
258,0.0002390079704205334,258,0.008787839845816294,0.9842,,
259,0.00023743892045505723,259,0.008871787133067846,0.9806,,
260,0.00023587036637949348,260,0.006479937835534414,0.9882,0.13753258903821308,0.827
261,0.00023430237011767133,261,0.007240650632977486,0.987,,
262,0.0002327349935713982,262,0.006345837199191252,0.9882,,
263,0.00023116829861801643,263,0.005414116295178731,0.9898,,
264,0.00022960234710796024,264,0.012775836636374395,0.977,,
265,0.00022803720086231384,265,0.005839518337448438,0.9902,0.14220762968063355,0.809
266,0.00022647292167037107,266,0.00474872201581796,0.9908,,
267,0.00022490957128719593,267,0.005202198950449626,0.991,,
268,0.00022334721143118464,268,0.008086157822608948,0.9856,,
269,0.0002217859037816292,269,0.01373466340303421,0.9744,,
270,0.00022022570997628225,270,0.006147907468676567,0.99,0.14898471721013387,0.815
271,0.0002186666916089236,271,0.004778419151902199,0.9936,,
272,0.00021710891022692902,272,0.004925626071294149,0.9918,,
273,0.00021555242732884013,273,0.006383441335956256,0.9902,,
274,0.00021399730436193656,274,0.006214661211768786,0.9882,,
275,0.00021244360271981033,275,0.005165463884671529,0.9918,0.146134915749232,0.814
276,0.0002108913837399419,276,0.011149992301066716,0.9806,,
277,0.0002093407087012787,277,0.006791104594866435,0.9868,,
278,0.00020779163882181614,278,0.006972413181265195,0.9872,,
279,0.00020624423525618062,279,0.005242664706707,0.991,,
280,0.00020469855909321528,280,0.004591529028241833,0.993,0.14938167929649354,0.805
281,0.00020315467135356845,281,0.0037568632165590923,0.9944,,
282,0.0002016126329872846,282,0.010471355215708415,0.9814,,
283,0.0002000725048713979,283,0.0089294637799263,0.9814,,
284,0.00019853434780752924,284,0.011761411581436792,0.977,,
285,0.00019699822251948598,285,0.006171183548370997,0.9892,0.15173576752344767,0.818
286,0.000195464189650864,286,0.009597782503068447,0.9812,,
287,0.00019393230976265431,287,0.004603141115109126,0.992,,
288,0.00019240264333085202,288,0.008816598986585935,0.9818,,
289,0.00019087525074406846,289,0.0050036584774653114,0.9922,,
290,0.00018935019230114776,290,0.009093894493579864,0.9836,0.15584764703114828,0.796
291,0.00018782752820878598,291,0.012224169794718425,0.9762,,
292,0.00018630731857915414,292,0.012563678191105526,0.9766,,
293,0.0001847896234275254,293,0.013257968497276305,0.9742,,
294,0.0001832745026699058,294,0.011338572057088216,0.979,,
295,0.00018176201612066828,295,0.012377387897173563,0.9792,0.1580028612613678,0.811
296,0.00018025222349019228,296,0.01245438513358434,0.9756,,
297,0.00017874518438250559,297,0.007930184828738371,0.9828,,
298,0.00017724095829293167,298,0.005136064309875171,0.9918,,
299,0.00017573960460574089,299,0.004914392952124278,0.991,,
300,0.00017424118259180618,300,0.005931894103686015,0.988,0.157167671362559,0.825
301,0.0001727457514062628,301,0.008660089315970738,0.9844,,
302,0.00017125337008617344,302,0.010126979537804922,0.979,,
303,0.00016976409754819729,303,0.008046839392185211,0.984,,
304,0.00016827799258626406,304,0.008913432721296946,0.9816,,
305,0.00016679511386925302,305,0.005278677185376485,0.9924,0.1572779095172882,0.819
306,0.00016531551993867683,306,0.007975732064247131,0.9848,,
307,0.0001638392692063704,307,0.007891450758775075,0.9846,,
308,0.0001623664199521849,308,0.006896832823753357,0.9874,,
309,0.00016089703032168702,309,0.006274140352010727,0.989,,
310,0.00015943115832386327,310,0.007042827868461609,0.9866,0.15686432949701945,0.805
311,0.0001579688618288302,311,0.007619948632642627,0.988,,
312,0.0001565101985655496,312,0.004367000469565391,0.9936,,
313,0.00015505522611954943,313,0.004539821358521779,0.9928,,
314,0.00015360400193065057,314,0.00540199419260025,0.9932,,
315,0.00015215658329069913,315,0.01445643529991309,0.9716,0.15860224119822183,0.817
316,0.0001507130273413045,316,0.005724081631501516,0.99,,
317,0.00014927339107158403,317,0.00621116182009379,0.9882,,
318,0.00014783773131591248,318,0.013625589603185653,0.9742,,
319,0.00014640610475167868,319,0.008870635871092478,0.9834,,
320,0.00014497856789704816,320,0.01056314357916514,0.9824,0.16072722578048707,0.813
321,0.00014355517710873156,321,0.00839774399350087,0.9854,,
322,0.00014213598857976007,322,0.004601974840958913,0.9916,,
323,0.00014072105833726656,323,0.0069975897780309125,0.9864,,
324,0.0001393104422402744,324,0.00504255269964536,0.99,,
325,0.00013790419597749172,325,0.004724205293258031,0.9914,0.15320739793777466,0.829
326,0.00013650237506511304,326,0.003997902023792267,0.9944,,
327,0.00013510503484462778,327,0.004002627495924632,0.9934,,
328,0.00013371223048063514,328,0.004362626453240713,0.993,,
329,0.0001323240169586667,329,0.003913758573929469,0.9928,,
330,0.00013094044908301493,330,0.0069117886642615,0.9884,0.15327144487698874,0.821
331,0.000129561581474571,331,0.004186003535985946,0.9934,,
332,0.00012818746856866673,332,0.003512486825386683,0.9938,,
333,0.0001268181646129268,333,0.0054515141805013025,0.9918,,
334,0.00012545372366512707,334,0.0046433971206347145,0.9916,,
335,0.00012409419959105958,335,0.005050364617506663,0.9898,0.15227380871772767,0.828
336,0.00012273964606240693,336,0.003877165617545446,0.992,,
337,0.00012139011655462313,337,0.004058501995603244,0.9938,,
338,0.00012004566434482246,338,0.01046613868077596,0.982,,
339,0.00011870634250967581,339,0.004774590269724528,0.9928,,
340,0.00011737220392331632,340,0.006285251801212629,0.9878,0.15543573347727457,0.82
341,0.00011604330125525067,341,0.004719698548316956,0.9916,,
342,0.00011471968696828084,342,0.004793287008504073,0.9924,,
343,0.00011340141331643253,343,0.002836624167362849,0.9952,,
344,0.00011208853234289225,344,0.006194382896025976,0.9876,,
345,0.00011078109587795279,345,0.007446632730960846,0.9854,0.1588804251352946,0.809
346,0.00010947915553696714,346,0.006986860199769338,0.9864,,
347,0.00010818276271831074,347,0.004854584368069966,0.9916,,
348,0.00010689196860135206,348,0.004564914764960607,0.9924,,
349,0.00010560682414443296,349,0.004906550624966622,0.9904,,
350,0.00010432738008285583,350,0.0036857063869635263,0.9936,0.15876074647903443,0.819
351,0.00010305368692688156,351,0.005802064859867096,0.989,,
352,0.00010178579495973502,352,0.005709516324599584,0.9898,,
353,0.00010052375423562021,353,0.004499370183547338,0.992,,
354,0.00009926761457774363,354,0.0035256808777650197,0.9946,,
355,0.00009801742557634846,355,0.004802264865239461,0.9932,0.16119799470901489,0.82
356,0.00009677323658675578,356,0.003518233730395635,0.9944,,
357,0.00009553509672741621,357,0.003933773100376129,0.9934,,
358,0.00009430305487797176,358,0.005845888368288676,0.9884,,
359,0.00009307715967732476,359,0.005231554253896077,0.9902,,
360,0.00009185745952171876,360,0.004090867408116658,0.9918,0.16016340525945028,0.815
361,0.00009064400256282744,361,0.005150072208046913,0.9902,,
362,0.00008943683670585386,362,0.00358778745730718,0.994,,
363,0.00008823600960763877,363,0.002437633526325226,0.996,,
364,0.00008704156867478015,364,0.002901394870566825,0.9956,,
365,0.0000858535610617608,365,0.0021715810855229695,0.9982,0.15659104267756144,0.821
366,0.00008467203366908688,366,0.003255719796816508,0.9936,,
367,0.000083497033141437,367,0.0037331731349229814,0.9932,,
368,0.00008232860586581989,368,0.00293302341401577,0.9966,,
369,0.00008116679796974378,369,0.0019573481112718583,0.998,,
370,0.00008001165531939509,370,0.002412434136867523,0.9968,0.15812631066640218,0.812
371,0.0000788632235178278,371,0.002046136878927549,0.998,,
372,0.00007772154790316275,372,0.001922402227918307,0.997,,
373,0.0000765866735467987,373,0.002795835726459821,0.9972,,
374,0.00007545864525163178,374,0.004549854454398155,0.993,,
375,0.00007433750755028755,375,0.003032282398144404,0.9958,0.15755008920033772,0.814
376,0.00007322330470336305,376,0.004218553494413694,0.9928,,
377,0.00007211608069767857,377,0.003227809828519821,0.9936,,
378,0.0000710158792445421,378,0.0025177848994731903,0.996,,
379,0.00006992274377802318,379,0.003117451838652293,0.9948,,
380,0.0000688367174532383,380,0.0028923097868760426,0.9952,0.16903324842453002,0.81
381,0.000067757843144647,381,0.003228115757306417,0.994,,
382,0.00006668616344435997,382,0.004177585039536158,0.9928,,
383,0.00006562172066045647,383,0.0020813840091228487,0.9974,,
384,0.00006456455681531516,384,0.0029739794194698333,0.9954,,
385,0.0000635147136439544,385,0.0026849556157986323,0.996,0.1646326100031535,0.814
386,0.00006247223259238503,386,0.0033774621148904165,0.9952,,
387,0.00006143715481597397,387,0.004430968890587489,0.9924,,
388,0.000060409521177819465,388,0.003291124148170153,0.9942,,
389,0.00005938937224713802,389,0.0030543411672115327,0.9968,,
390,0.000058376748297662446,390,0.0031745213945706687,0.9948,0.16159665155410766,0.822
391,0.00005737168930605265,391,0.0026040716350078583,0.9958,,
392,0.000056374234950316505,392,0.0022204980542262394,0.9966,,
393,0.0000553844246082441,393,0.0027708172688881557,0.9962,,
394,0.000054402297355852904,394,0.0035015379230181375,0.9946,,
395,0.00005342789196584528,395,0.004306190109252929,0.9938,0.17006925678253174,0.814
396,0.00005246124690607733,396,0.004361621072391669,0.9924,,
397,0.00005150240033804109,397,0.0037344740202029545,0.9938,,
398,0.00005055139011535721,398,0.0022685625831286114,0.9968,,
399,0.00004960825378228074,399,0.0024721194614966712,0.9968,,
400,0.00004867302857221946,400,0.002426040381193161,0.996,0.16851606686909992,0.817
401,0.000047745751406263096,401,0.0028951755434274674,0.9952,,
402,0.000046826458891726446,402,0.003115287391344706,0.995,,
403,0.00004591518732070395,403,0.003166051360964775,0.994,,
404,0.0000450119726686369,404,0.002781689848502477,0.995,,
405,0.00004411685059289307,405,0.002631147885322571,0.997,0.16468731077512105,0.812
406,0.00004322985643135951,406,0.002870882549881935,0.9954,,
407,0.0000423510252010468,407,0.002556278355916341,0.9964,,
408,0.0000414803915967071,408,0.0026871097490191458,0.9954,,
409,0.000040617989989464525,409,0.0018173064837853114,0.998,,
410,0.00003976385442545768,410,0.0021041674186786014,0.9974,0.16265264987945557,0.814
411,0.00003891801862449617,411,0.00219863784412543,0.997,,
412,0.000038080515978729125,412,0.0019998222440481186,0.9982,,
413,0.000037251379551327006,413,0.0025355082531770073,0.9958,,
414,0.000036430642075176124,414,0.002706333786249161,0.9956,,
415,0.00003561833595158692,415,0.002366497615973155,0.9974,0.16447452314694722,0.822
416,0.00003481449324901406,416,0.003084336943924427,0.9954,,
417,0.00003401914570179107,417,0.0025644226113955178,0.9956,,
418,0.00003323232470887744,418,0.0022634844039877257,0.996,,
419,0.00003245406133261853,419,0.0025555226147174837,0.9964,,
420,0.000031684386297519916,420,0.0023959242284297944,0.997,0.16296046042442322,0.817
421,0.00003092332998903406,421,0.002218983801205953,0.9976,,
422,0.000030170922452360927,422,0.0023824563612540564,0.9964,,
423,0.00002942719339126161,423,0.0027629291077454887,0.9956,,
424,0.000028692172166886175,424,0.0024550467630227407,0.996,,
425,0.00002796588779661384,425,0.0022595683058102924,0.9966,0.16166137154897053,0.815
426,0.000027248368952908014,426,0.002066421571622292,0.9966,,
427,0.00002653964396218402,427,0.001614204650123914,0.9978,,
428,0.000025839740803690995,428,0.0018900702985624473,0.9972,,
429,0.000025148687108407196,429,0.0017550101071596145,0.9982,,
430,0.000024466510157949253,430,0.0022732869297266006,0.9964,0.15915095313390096,0.815
431,0.000023793236883495127,431,0.0019226617018381755,0.9976,,
432,0.00002312889386472072,432,0.001755315633242329,0.9978,,
433,0.000022473507328751054,433,0.00197483316163222,0.997,,
434,0.00002182710314912428,434,0.0018533676981925965,0.997,,
435,0.000021189706844770584,435,0.001962015661597252,0.9972,0.16142729194959005,0.822
