step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.0004115984894604419,93,0.045334846675395966,0.9153333333333333,,
94,0.00040979173970824584,94,0.0407937464316686,0.9213333333333333,0.14397713375091553,0.731
95,0.00040797076790011764,95,0.038120881961451636,0.934,,
96,0.00040613573610928444,96,0.037594676428371006,0.931,,
97,0.00040428680766036346,97,0.036105028324657014,0.9326666666666666,0.154760156472524,0.711
98,0.0004024241471148265,98,0.03486445981264114,0.9366666666666666,,
99,0.0004005479202563521,99,0.03761547935009003,0.933,,
100,0.00039865829407607136,100,0.033932385087013246,0.9433333333333334,0.14068370572725933,0.742
101,0.0003967554367577043,101,0.03315027242236667,0.938,,
102,0.0003948395176625914,102,0.034479904585414466,0.9406666666666667,,
103,0.00039291070731461937,103,0.030974905954466926,0.95,,
104,0.00039096917738504417,104,0.033144530177116396,0.943,0.15241839877764385,0.719
105,0.0003890151006772116,105,0.03138712927367952,0.948,,
106,0.0003870486511111772,106,0.029555195874638028,0.9503333333333334,,
107,0.0003850700037082265,107,0.029743200765715704,0.9496666666666667,0.16275619546572367,0.725
108,0.00038307933457529773,108,0.03212778298060099,0.9396666666666667,,
109,0.00038107682088930764,109,0.0301596098807123,0.9486666666666667,,
110,0.0003790626408813819,110,0.029418120622634887,0.951,0.1472049848238627,0.735
111,0.000377036973820992,111,0.03102024382352829,0.944,,
112,0.0003749999999999997,112,0.02845394880241818,0.954,,
113,0.00037295190071661013,113,0.027148462136586508,0.955,,
114,0.0003708928582592358,114,0.026862245367632973,0.9573333333333334,0.1398826596736908,0.749
115,0.0003688230558902722,115,0.027156706637806362,0.952,,
116,0.0003667426778297867,116,0.023941391799185013,0.962,,
117,0.00036465190923912243,117,0.025388874504301284,0.9533333333333334,0.14374511845906576,0.748
118,0.00036255093620441803,118,0.02502774483627743,0.9606666666666667,,
119,0.0003604399457200455,119,0.026626025378704073,0.954,,
120,0.00035831912567196693,120,0.025901032090187074,0.9563333333333334,0.14701236947377522,0.748
121,0.00035618866482101173,121,0.02455119115114212,0.957,,
122,0.0003540487527860767,122,0.023264969083997937,0.96,,
123,0.00035189958002724886,123,0.023174087471432157,0.9596666666666667,,
124,0.00034974133782885385,124,0.02113517051935196,0.9673333333333334,0.14481591820716858,0.749
125,0.00034757421828243116,125,0.022800882750087313,0.962,,
126,0.0003453984142696369,126,0.01954728111293581,0.9703333333333334,,
127,0.00034321411944507693,127,0.019857941647370658,0.9706666666666667,0.1504585796991984,0.731
128,0.0003410215282190707,128,0.0198972271349695,0.9676666666666667,,
129,0.00033882083574034817,129,0.01959557784265942,0.9686666666666667,,
130,0.0003366122378786807,130,0.01890000542998314,0.9723333333333334,0.14131249125798542,0.755
131,0.0003343959312074478,131,0.017090247839689255,0.9723333333333334,,
132,0.000332172112986142,132,0.016830786334143744,0.977,,
133,0.00032994098114281107,133,0.01895544793870714,0.9726666666666667,,
134,0.00032770273425644257,134,0.018664559721946715,0.9693333333333334,0.14633558988571166,0.744
135,0.0003254575715392889,135,0.018361873322063023,0.9726666666666667,,
136,0.0003232056928191373,136,0.016217570987012653,0.978,,
137,0.0003209472985215239,137,0.016895476314756606,0.9753333333333334,0.1449805302619934,0.735
138,0.00031868258965189544,138,0.01792746434609095,0.9716666666666667,,
139,0.0003164117677777188,139,0.018056697779231603,0.972,,
140,0.000314135035010541,140,0.0178219200902515,0.972,0.15504288546244305,0.74
141,0.00031185259398800033,141,0.017044576161437563,0.977,,
142,0.000309564647855791,142,0.01639296591281891,0.9756666666666667,,
143,0.0003072714002495822,143,0.01682898560497496,0.9736666666666667,,
144,0.00030497305527689417,144,0.017296177632278868,0.9716666666666667,0.1697512189547221,0.723
145,0.0003026698174989313,145,0.01563943409257465,0.9773333333333334,,
146,0.00030036189191237606,146,0.013824212186866336,0.98,,
147,0.000298049483931143,147,0.012411733203464084,0.9853333333333333,0.1540993202527364,0.747
148,0.00029573279936809634,148,0.01290756591823366,0.9836666666666667,,
149,0.00029341204441673234,149,0.01283775845501158,0.9846666666666667,,
150,0.0002910874256328263,150,0.012018087923526764,0.9843333333333333,0.16099989581108093,0.74
151,0.0002887591499160492,151,0.013230798456403944,0.981,,
152,0.00028642742449155255,152,0.012090741611189313,0.9853333333333333,,
153,0.0002840924568915247,153,0.012291438553068372,0.9846666666666667,,
154,0.00028175445493671937,154,0.013565997592276996,0.981,0.1559144626458486,0.747
155,0.0002794136267179593,155,0.012433039370510313,0.9813333333333333,,
156,0.00027707018057761517,156,0.011756634086370468,0.9843333333333333,,
157,0.0002747243250910622,157,0.012965366651614508,0.9826666666666667,0.16308726461728415,0.737
158,0.0002723762690481164,158,0.011614885379870732,0.9843333333333333,,
159,0.0002700262214344515,159,0.011057157840993669,0.987,,
160,0.00026767439141299834,160,0.012049224860138364,0.985,0.1536579737663269,0.739
161,0.0002653209883053288,161,0.010484900765948825,0.989,,
162,0.000262966221573025,162,0.010120024416181777,0.99,,
163,0.00026061030079903687,163,0.009793327682548099,0.9906666666666667,,
164,0.00025825343566902815,164,0.010221428477101856,0.9863333333333333,0.15718748553593953,0.755
165,0.0002558958359527141,165,0.009829494559102588,0.988,,
166,0.00025353771148519034,166,0.008787429521481196,0.9903333333333333,,
167,0.0002511792721482578,167,0.009048813538418876,0.991,0.15571641421318055,0.748
168,0.00024882072785174173,168,0.009558843642473221,0.9886666666666667,,
169,0.00024646228851480924,169,0.008958479824993346,0.991,,
170,0.00024410416404728558,170,0.010130667307310635,0.9863333333333333,0.15581599934895835,0.756
171,0.00024174656433097142,171,0.00922793029083146,0.989,,
172,0.0002393896992009627,172,0.009843874865108066,0.9883333333333333,,
173,0.0002370337784269745,173,0.007886035182409816,0.9923333333333333,,
174,0.0002346790116946707,174,0.009307698243194155,0.9866666666666667,0.1500304809411367,0.765
175,0.00023232560858700116,175,0.008252380006843143,0.9893333333333333,,
176,0.00022997377856554807,176,0.009941824684540431,0.9873333333333333,,
177,0.00022762373095188318,177,0.00863610933555497,0.9906666666666667,0.1631337095896403,0.754
178,0.00022527567490893732,178,0.00821042905582322,0.992,,
179,0.00022292981942238432,179,0.008499349382188584,0.99,,
180,0.00022058637328204014,180,0.007734938853316837,0.9916666666666667,0.16048415263493856,0.766
181,0.00021824554506328012,181,0.0072932931350337135,0.9953333333333333,,
182,0.00021590754310847485,182,0.007150015390581555,0.9943333333333333,,
183,0.00021357257550844698,183,0.006806029634343253,0.996,,
184,0.0002112408500839504,184,0.008306040048599243,0.989,0.15216011595726014,0.767
185,0.00020891257436717335,185,0.007876132114066018,0.993,,
186,0.0002065879555832673,186,0.008172590176264444,0.9886666666666667,,
187,0.0002042672006319032,187,0.007732934710052279,0.9916666666666667,0.15808563764890035,0.754
188,0.0002019505160688566,188,0.007979264914989471,0.9903333333333333,,
189,0.00019963810808762352,189,0.007264266380005413,0.994,,
190,0.00019733018250106825,190,0.006496753815147612,0.994,0.1582734219233195,0.752
191,0.00019502694472310544,191,0.0071894856757587855,0.9906666666666667,,
192,0.00019272859975041735,192,0.006744004155198733,0.993,,
193,0.00019043535214420857,193,0.006967919462256961,0.9933333333333333,,
194,0.00018814740601199925,194,0.006719634433587392,0.9936666666666667,0.15816729561487833,0.755
195,0.0001858649649894586,195,0.006888169457515081,0.9936666666666667,,
196,0.0001835882322222808,196,0.006399395932753881,0.9936666666666667,,
197,0.0001813174103481042,197,0.006571958863072925,0.9926666666666667,0.16200798718134563,0.758
198,0.00017905270147847572,198,0.006851736858487129,0.9926666666666667,,
199,0.00017679430718086224,199,0.005848326125078731,0.9943333333333333,,
200,0.00017454242846071065,200,0.004418758883244461,0.998,0.1601858870188395,0.754
201,0.00017229726574355706,201,0.004172768760058615,0.9983333333333333,,
202,0.00017005901885718856,202,0.004823399800393317,0.9953333333333333,,
203,0.0001678278870138577,203,0.0049097354412078855,0.995,,
204,0.00016560406879255184,204,0.0047599598061707285,0.996,0.15585899750391644,0.755
205,0.00016338776212131904,205,0.004699821813238992,0.995,,
206,0.00016117916425965152,206,0.005407642361190584,0.9943333333333333,,
207,0.000158978471780929,207,0.005020291283726692,0.9966666666666667,0.16068705495198568,0.763
208,0.0001567858805549228,208,0.004299546801381641,0.9976666666666667,,
209,0.00015460158573036274,209,0.004291111994120809,0.9976666666666667,,
210,0.0001524257817175685,210,0.0036757524924145805,0.999,0.15765154790878297,0.773
211,0.00015025866217114578,211,0.003542279409037696,0.9986666666666667,,
212,0.00014810041997275085,212,0.003943797022932106,0.9966666666666667,,
213,0.00014595124721392298,213,0.003796264163321919,0.9976666666666667,,
214,0.0001438113351789879,214,0.0044955206745200685,0.996,0.16281461652119955,0.763
215,0.00014168087432803278,215,0.005047985187835164,0.995,,
216,0.0001395600542799541,216,0.0042009239627255335,0.998,,
217,0.00013744906379558163,217,0.0034210164497296015,0.9983333333333333,0.1642148664792379,0.754
218,0.00013534809076087723,218,0.004042667432791657,0.997,,
219,0.00013325732217021289,219,0.00418815984742509,0.9956666666666667,,
220,0.00013117694410972735,220,0.00397072951330079,0.9983333333333333,0.15543064864476522,0.765
221,0.00012910714174076382,221,0.004486670712629954,0.995,,
222,0.00012704809928338945,222,0.003980857748124334,0.9973333333333333,,
223,0.00012499999999999995,223,0.003911133407718605,0.998,,
224,0.0001229630261790076,224,0.003657972783678108,0.9966666666666667,0.1600890531539917,0.754
225,0.00012093735911861768,225,0.0035459323277076083,0.9976666666666667,,
226,0.00011892317911069202,226,0.003301549933022923,0.9973333333333333,,
227,0.0001169206654247019,227,0.0036074932167927424,0.9983333333333333,0.15852883688608804,0.779
228,0.0001149299962917732,228,0.0037238506310515933,0.9956666666666667,,
229,0.00011295134888882248,229,0.0038238846891456182,0.9966666666666667,,
230,0.00011098489932278808,230,0.003156884022884899,0.998,0.15946924837430318,0.757
231,0.00010903082261495538,231,0.0035625045001506806,0.9983333333333333,,
232,0.00010708929268538025,232,0.004415953643620014,0.9956666666666667,,
233,0.00010516048233740815,233,0.0035028140652510853,0.9976666666666667,,
234,0.00010324456324229527,234,0.0032703038768635857,0.9986666666666667,0.16158018120129902,0.759
235,0.00010134170592392827,235,0.002651265501148171,0.9986666666666667,,
236,0.0000994520797436476,236,0.002462805057565371,0.9993333333333333,,
237,0.00009757585288517321,237,0.0025873622877730265,0.999,0.16317556222279866,0.762
238,0.0000957131923396362,238,0.0026948340369595423,0.999,,
239,0.00009386426389071524,239,0.002976795039243168,0.9986666666666667,,
240,0.0000920292320998819,240,0.003127808036075698,0.9976666666666667,0.16190518109003701,0.761
241,0.00009020826029175374,241,0.0028775184825062753,0.9993333333333333,,
242,0.00008840151053955763,242,0.0034017829795678456,0.9976666666666667,,
243,0.0000866091436507051,243,0.0023139793930782213,1.0,,
244,0.0000848313191524796,244,0.0023435733434226777,0.9996666666666667,0.15987958296140034,0.761
245,0.00008306819527783783,245,0.0028967051311499545,0.9983333333333333,,
246,0.00008131992895132676,246,0.0027422259698311486,0.9986666666666667,,
247,0.00007958667577511675,247,0.0032772018396192127,0.9976666666666667,0.16012906948725383,0.766
248,0.00007786859001515187,248,0.002823774562941657,0.998,,
249,0.0000761658245874205,249,0.0026163758006360798,0.999,,
250,0.0000744785310443443,250,0.0027765394010477594,0.9996666666666667,0.16316936763127646,0.768
251,0.00007280685956129041,251,0.0022700923615031772,0.9993333333333333,,
252,0.0000711509589232044,252,0.0027522531259391043,0.9983333333333333,,
253,0.00006951097651136883,253,0.0023856785148382185,0.9986666666666667,,
254,0.00006788705829028468,254,0.0020527713745832443,0.9996666666666667,0.16179756299654643,0.767
255,0.000066279348794681,255,0.002281580660906103,0.9993333333333333,,
256,0.00006468799111664988,256,0.0023196638789441852,0.9986666666666667,,
257,0.0000631131268929116,257,0.0022946835309267046,0.999,0.16652363959948221,0.765
258,0.0000615548962922076,258,0.0026219973493781354,0.999,,
259,0.00006001343800282564,259,0.0022369529340002274,0.999,,
260,0.00005848888922025548,260,0.00199251776188612,1.0,0.16362976717948913,0.766
261,0.000056981385634978414,261,0.001976470920774672,0.999,,
262,0.00005549106142039014,262,0.002030362063811885,0.9993333333333333,,
263,0.00005401804922085856,263,0.0020928741950127813,0.9993333333333333,,
264,0.000052562480139918454,264,0.0020043387930426333,0.9996666666666667,0.1645295573870341,0.762
265,0.00005112448372860245,265,0.0020940644691387813,0.999,,
266,0.0000497041879739106,266,0.001932184949103329,1.0,,
267,0.00004830171928741888,267,0.0019293743632733823,0.999,0.16224281628926596,0.767
268,0.00004691720249402853,268,0.002048055296142896,0.9986666666666667,,
269,0.000045550760820855545,269,0.0018090195324685838,1.0,,
270,0.0000442025158862637,270,0.001997936467329661,0.9993333333333333,0.16132504248619078,0.769
271,0.00004287258768903946,271,0.002069558722277482,0.9986666666666667,,
272,0.00004156109459771213,272,0.0025020671313007673,0.9976666666666667,,
273,0.0000402681533400181,273,0.0023406178934706583,0.9986666666666667,,
274,0.00003899387899251239,274,0.0019966632632745637,0.9983333333333333,0.1630231466293335,0.77
275,0.0000377383849703255,275,0.00218760039160649,0.999,,
276,0.0000365017830170698,276,0.0018517547522981961,0.9996666666666667,,
277,0.000035284183194893455,277,0.002051248100068834,0.9996666666666667,0.16471189427375793,0.763
278,0.00003408569387468485,278,0.0017359764224125279,0.9996666666666667,,
279,0.00003290642172642683,279,0.001713273854719268,0.9993333333333333,,
280,0.00003174647170970299,280,0.001467984782324897,0.9996666666666667,0.16462444194157919,0.765
281,0.00003060594706435557,281,0.0018692119982507494,0.9993333333333333,,
282,0.000029484949301297138,282,0.001955056037339899,1.0,,
283,0.000028383578193475343,283,0.0016184373911884095,1.0,,
284,0.000027301931766992893,284,0.002177654918697145,0.9983333333333333,0.1631307802995046,0.763
285,0.000026240106292383,285,0.0015845516758660476,0.9996666666666667,,
286,0.00002519819627604076,286,0.0018403574228286743,0.9986666666666667,,
287,0.00002417629445181192,287,0.0017105818655755785,0.9993333333333333,0.1644545123577118,0.768
288,0.000023174491772738876,288,0.0017059576412041982,0.9993333333333333,,
289,0.000022192877402966088,289,0.0019153037783172396,0.9993333333333333,,
290,0.00002123153870980347,290,0.0017390272600783243,1.0,0.162987233877182,0.764
291,0.000020290561255951007,291,0.0017966932108004889,0.9993333333333333,,
292,0.000019370028791882834,292,0.0015917064522703488,0.9996666666666667,,
293,0.000018470023248393544,293,0.001581087517241637,0.9996666666666667,,
294,0.00001759062472930571,294,0.0016060346977578269,1.0,0.16315677038828533,0.765
295,0.000016731911504340654,295,0.0015135606655644045,0.9996666666666667,,
296,0.00001589396000215189,296,0.0016836081329319212,1.0,,
297,0.000015076844803522908,297,0.0014515517296062575,0.9996666666666667,0.1636479908625285,0.766
298,0.000014280638634728936,298,0.0014632815317147307,0.9996666666666667,,
299,0.000013505412361064412,299,0.0018725808494620853,0.9983333333333333,,
300,0.000012751234980535308,300,0.0016328028150730664,0.999,0.1621443265279134,0.767
301,0.000012018173617718386,301,0.0018842528594864739,0.999,,
302,0.000011306293517786604,302,0.001636492010205984,1.0,,
303,0.000010615658040702265,303,0.001518468436681562,0.9996666666666667,,
304,9.946328655577643e-6,304,0.0016668633545438448,0.9993333333333333,0.16211308034261068,0.769
305,9.298364935203909e-6,305,0.0015590989287528726,0.9996666666666667,,
306,8.671824550749155e-6,306,0.001562035511765215,1.0,,
307,8.066763266625275e-6,307,0.0020905076811710993,0.9993333333333333,0.16304983854293822,0.766
308,7.483234935524795e-6,308,0.0016090177355541123,0.9996666666666667,,
309,6.92129149362774e-6,309,0.001927440979414516,0.9986666666666667,,
310,6.380982955979187e-6,310,0.0015341368884676033,0.9993333333333333,0.16201417509714763,0.768
311,5.862357412037662e-6,311,0.0019527471984426181,0.999,,
312,5.365461021395091e-6,312,0.0020188763870133295,0.9983333333333333,,
313,4.890338009668311e-6,313,0.0014443931641678015,1.0,,
314,4.437030664562992e-6,314,0.0016612735249929957,1.0,0.16242165056864422,0.776
315,4.005579332109622e-6,315,0.0015390550295511882,1.0,,
316,3.596022413072882e-6,316,0.0017499552733368344,0.9996666666666667,,
317,3.2083963595335686e-6,317,0.001883784716327985,0.9993333333333333,0.1621305972735087,0.767
318,2.8427356716443335e-6,318,0.001582037242750327,0.9993333333333333,,
319,2.4990728945590545e-6,319,0.0017200982208467192,0.9996666666666667,,
320,2.1774386155361516e-6,320,0.0016064366267787085,0.9993333333333333,0.16176065969467163,0.769
321,1.8778614612162387e-6,321,0.0016055093486275938,1.0,,
322,1.6003680950742714e-6,322,0.0015240864294270675,0.9996666666666667,,
323,1.3449832150462792e-6,323,0.001688879097501437,0.999,,
324,1.1117295513313464e-6,324,0.0016390853255159325,0.9996666666666667,0.16286877266565958,0.77
325,9.006278643683688e-7,325,0.0015661101813117663,0.9996666666666667,,
326,7.116969429883928e-7,326,0.0014715359401371744,0.9996666666666667,,
327,5.449536027423147e-7,327,0.0013532991939120822,1.0,0.16225964164733886,0.769
328,4.0041268440421626e-7,328,0.0016212679925892088,0.9996666666666667,,
329,2.7808705265056056e-7,329,0.0015473192007177405,1.0,,
330,1.779875949149966e-7,330,0.0014306137586633364,1.0,0.16156232357025146,0.77
331,1.0012322041960668e-7,331,0.0016567856694261233,0.9993333333333333,,
332,4.450085938170753e-8,332,0.0014593728304737143,1.0,,
333,1.112546239726008e-8,333,0.0016747970266474618,0.999,0.1629276937643687,0.768
