step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.0004169318047221617,90,0.17350365410910712,0.721,0.5524642680639401,0.20904878713545924
91,0.00041516868084751996,91,0.16997157298194038,0.7253333333333334,,
92,0.00041339085634929445,92,0.16582271472613017,0.7353333333333333,,
93,0.0004115984894604419,93,0.16703754621081882,0.727,,
94,0.00040979173970824584,94,0.16115375508202448,0.746,0.5679943123142759,0.21150177159989098
95,0.00040797076790011764,95,0.15882096438937718,0.7513333333333333,,
96,0.00040613573610928444,96,0.15667763209342955,0.744,,
97,0.00040428680766036346,97,0.15313724448945787,0.7583333333333333,0.5910295174602073,0.21259198691741618
98,0.0004024241471148265,98,0.15058532118797302,0.767,,
99,0.0004005479202563521,99,0.14838698376549614,0.7636666666666667,,
100,0.00039865829407607136,100,0.14815700515111288,0.769,0.6024960961233121,0.19242300354319977
101,0.0003967554367577043,101,0.14340039343304103,0.775,,
102,0.0003948395176625914,102,0.1436372405158149,0.7783333333333333,,
103,0.00039291070731461937,103,0.14157992972268,0.7866666666666666,,
104,0.00039096917738504417,104,0.1368020637565189,0.8016666666666666,0.5750807713907768,0.21177432542927227
105,0.0003890151006772116,105,0.1313188341723548,0.797,,
106,0.0003870486511111772,106,0.13137017085817126,0.8016666666666666,,
107,0.0003850700037082265,107,0.1317802144686381,0.7983333333333333,0.5816208248384492,0.1926955573725811
108,0.00038307933457529773,108,0.12418082920710245,0.822,,
109,0.00038107682088930764,109,0.12656888752513462,0.8053333333333333,,
110,0.0003790626408813819,110,0.12022541406419542,0.8253333333333334,0.588465529046137,0.2136822022349414
111,0.000377036973820992,111,0.11845235262976753,0.8283333333333334,,
112,0.0003749999999999997,112,0.11949182955423991,0.8126666666666666,,
113,0.00037295190071661013,113,0.11408642647001478,0.839,,
114,0.0003708928582592358,114,0.11653243443701003,0.83,0.6092417025919169,0.21013900245298447
115,0.0003688230558902722,115,0.11028826271163093,0.847,,
116,0.0003667426778297867,116,0.1081247709857093,0.848,,
117,0.00036465190923912243,117,0.10717492487695482,0.8526666666666667,0.599829344330534,0.2131370945761788
118,0.00036255093620441803,118,0.10384590241644118,0.8593333333333333,,
119,0.0003604399457200455,119,0.10121238790618049,0.865,,
120,0.00035831912567196693,120,0.09893549076716106,0.8696666666666667,0.604748144422271,0.20795857181793403
121,0.00035618866482101173,121,0.09558482768800523,0.8773333333333333,,
122,0.0003540487527860767,122,0.09262932390636867,0.8786666666666667,,
123,0.00035189958002724886,123,0.08992337081167433,0.8786666666666667,,
124,0.00034974133782885385,124,0.09284580058521695,0.8773333333333333,0.5921321286593708,0.21640774052875442
125,0.00034757421828243116,125,0.08986783856815762,0.8763333333333333,,
126,0.0003453984142696369,126,0.08521794237030877,0.8953333333333333,,
127,0.00034321411944507693,127,0.08675319822629293,0.892,0.5887268906318925,0.20768601798855274
128,0.0003410215282190707,128,0.08634801949395074,0.8923333333333333,,
129,0.00033882083574034817,129,0.08569032231966654,0.8903333333333333,,
130,0.0003366122378786807,130,0.08194649815559388,0.894,0.6025642952520884,0.2153175252112292
131,0.0003343959312074478,131,0.08128034329414367,0.9016666666666666,,
132,0.000332172112986142,132,0.07573187859853109,0.915,,
133,0.00032994098114281107,133,0.0739688782956865,0.9133333333333333,,
134,0.00032770273425644257,134,0.07445695805549622,0.9126666666666666,0.6150112765420411,0.20223494140092668
135,0.0003254575715392889,135,0.07236032406489054,0.9153333333333333,,
136,0.0003232056928191373,136,0.07296136824289957,0.9126666666666666,,
137,0.0003209472985215239,137,0.07149862339761522,0.9153333333333333,0.6241078494603859,0.20468792586535842
138,0.00031868258965189544,138,0.06962834853596157,0.9193333333333333,,
139,0.0003164117677777188,139,0.06933589103486802,0.9156666666666666,,
140,0.000314135035010541,140,0.06665103406376309,0.927,0.6263626174574989,0.214227309893704
141,0.00031185259398800033,141,0.06643287528885736,0.9243333333333333,,
142,0.000309564647855791,142,0.062289307130707634,0.938,,
143,0.0003072714002495822,143,0.06320799790488349,0.9276666666666666,,
144,0.00030497305527689417,144,0.05978871817058987,0.9376666666666666,0.6109653448033985,0.22131370945761789
145,0.0003026698174989313,145,0.056735120349460176,0.942,,
146,0.00030036189191237606,146,0.058750156243642174,0.9406666666666667,,
147,0.000298049483931143,147,0.059374157508214315,0.94,0.6369484128316937,0.2109566639411284
148,0.00029573279936809634,148,0.055830477356910706,0.9463333333333334,,
149,0.00029341204441673234,149,0.05656817180580563,0.9403333333333334,,
150,0.0002910874256328263,150,0.05204544136259291,0.958,0.6207083302405416,0.21504497138184792
151,0.0002887591499160492,151,0.05167626983589596,0.95,,
152,0.00028642742449155255,152,0.054771687110265095,0.9466666666666667,,
153,0.0002840924568915247,153,0.04853606344593896,0.962,,
154,0.00028175445493671937,154,0.045162961337301466,0.961,0.6297451533662143,0.21940583265194877
155,0.0002794136267179593,155,0.044398715999391346,0.968,,
156,0.00027707018057761517,156,0.04215550560421414,0.9706666666666667,,
157,0.0002747243250910622,157,0.04642696453465356,0.9573333333333334,0.6383471276895047,0.21041155628236577
158,0.0002723762690481164,158,0.045888699809710186,0.9623333333333334,,
159,0.0002700262214344515,159,0.042287761820687185,0.9716666666666667,,
160,0.00026767439141299834,160,0.0409235747522778,0.9656666666666667,0.6402255058548502,0.214227309893704
161,0.0002653209883053288,161,0.04297609337170919,0.9636666666666667,,
162,0.000262966221573025,162,0.04013417242632972,0.9663333333333334,,
163,0.00026061030079903687,163,0.038734093798531426,0.971,,
164,0.00025825343566902815,164,0.038771778967645436,0.973,0.6489295028282076,0.2234941400926683
165,0.0002558958359527141,165,0.04025308198399014,0.9686666666666667,,
166,0.00025353771148519034,166,0.03799407682153914,0.9746666666666667,,
167,0.0002511792721482578,167,0.03609271572695838,0.971,0.6355840089027202,0.21177432542927227
168,0.00024882072785174173,168,0.03268088945415285,0.9813333333333333,,
169,0.00024646228851480924,169,0.03348037974039714,0.9756666666666667,,
170,0.00024410416404728558,170,0.032260189003414576,0.9816666666666667,0.6541811408123225,0.21177432542927227
171,0.00024174656433097142,171,0.03313875432809194,0.9756666666666667,,
172,0.0002393896992009627,172,0.033930998351838854,0.9763333333333334,,
173,0.0002370337784269745,173,0.03256547787454393,0.9813333333333333,,
174,0.0002346790116946707,174,0.033097390558984544,0.977,0.6590309243896649,0.21150177159989098
175,0.00023232560858700116,175,0.03319848861959245,0.9763333333333334,,
176,0.00022997377856554807,176,0.029949155304167006,0.9836666666666667,,
177,0.00022762373095188318,177,0.03019889305697547,0.98,0.6550464501679404,0.21722540201689833
178,0.00022527567490893732,178,0.028004906005329556,0.987,,
179,0.00022292981942238432,179,0.030765915420320297,0.98,,
180,0.00022058637328204014,180,0.026867056290308635,0.9863333333333333,0.6610023904108835,0.2144998637230853
181,0.00021824554506328012,181,0.026924841337733797,0.9843333333333333,,
182,0.00021590754310847485,182,0.027015323996543883,0.9833333333333333,,
183,0.00021357257550844698,183,0.02690581953525543,0.9886666666666667,,
184,0.0002112408500839504,184,0.025440118776427375,0.9883333333333333,0.6630157597807715,0.21504497138184792
185,0.00020891257436717335,185,0.02714030854569541,0.9843333333333333,,
186,0.0002065879555832673,186,0.024191999859280056,0.9883333333333333,,
187,0.0002042672006319032,187,0.025357785834206475,0.9883333333333333,0.6629456889892541,0.2144998637230853
188,0.0002019505160688566,188,0.025801092154449888,0.9863333333333333,,
189,0.00019963810808762352,189,0.025422043297025892,0.9846666666666667,,
190,0.00019733018250106825,190,0.023402279410097333,0.99,0.6546012831067827,0.21722540201689833
191,0.00019502694472310544,191,0.021306572549872928,0.9923333333333333,,
192,0.00019272859975041735,192,0.021857328169875675,0.9916666666666667,,
193,0.00019043535214420857,193,0.023257834606700473,0.9896666666666667,,
194,0.00018814740601199925,194,0.020893854293558334,0.993,0.6594105811537996,0.21777050967566094
195,0.0001858649649894586,195,0.02161163444651498,0.991,,
196,0.0001835882322222808,196,0.02166733048359553,0.99,,
197,0.0001813174103481042,197,0.019518584231535595,0.9913333333333333,0.6708178405401286,0.20877623330607795
198,0.00017905270147847572,198,0.018720735218789843,0.9936666666666667,,
199,0.00017679430718086224,199,0.020349782903989155,0.9903333333333333,,
200,0.00017454242846071065,200,0.017896511965327794,0.9943333333333333,0.6641778644840063,0.21749795584627965
201,0.00017229726574355706,201,0.02070091376039717,0.99,,
202,0.00017005901885718856,202,0.01893941984574,0.9916666666666667,,
203,0.0001678278870138577,203,0.018961772210068173,0.9906666666666667,,
204,0.00016560406879255184,204,0.0172267896897263,0.995,0.6733509159612322,0.21722540201689833
205,0.00016338776212131904,205,0.017952139072948032,0.9926666666666667,,
206,0.00016117916425965152,206,0.01912295408381356,0.9926666666666667,,
207,0.000158978471780929,207,0.017681825624571906,0.994,0.6778636220756296,0.2139547560643227
208,0.0001567858805549228,208,0.017608430849181282,0.9933333333333333,,
209,0.00015460158573036274,209,0.016743439190917545,0.9936666666666667,,
210,0.0001524257817175685,210,0.016508709086312186,0.9946666666666667,0.6763327454333627,0.21913327882256745
211,0.00015025866217114578,211,0.017888771030637952,0.992,,
212,0.00014810041997275085,212,0.016395260688331394,0.9946666666666667,,
213,0.00014595124721392298,213,0.016961641603045995,0.9923333333333333,,
214,0.0001438113351789879,214,0.017860176821549733,0.9916666666666667,0.6794853260810189,0.21586263286999183
215,0.00014168087432803278,215,0.01636176754699813,0.9943333333333333,,
216,0.0001395600542799541,216,0.015344438943598005,0.9953333333333333,,
217,0.00013744906379558163,217,0.014739217274718814,0.9963333333333333,0.6794461180081406,0.2139547560643227
218,0.00013534809076087723,218,0.015793047547340393,0.9943333333333333,,
219,0.00013325732217021289,219,0.014779192944367726,0.9943333333333333,,
220,0.00013117694410972735,220,0.014652269333600998,0.997,0.6850112006873734,0.21804306350504224
221,0.00012910714174076382,221,0.012437564273675282,0.9986666666666667,,
222,0.00012704809928338945,222,0.01295530794064204,0.9956666666666667,,
223,0.00012499999999999995,223,0.013930255585246616,0.9956666666666667,,
224,0.0001229630261790076,224,0.014302850332525041,0.9953333333333333,0.67896629792095,0.21967838648133006
225,0.00012093735911861768,225,0.013405570056703356,0.9956666666666667,,
226,0.00011892317911069202,226,0.013868953360451592,0.997,,
227,0.0001169206654247019,227,0.012499162938859727,0.998,0.688287211404549,0.22049604796947397
228,0.0001149299962917732,228,0.012598126908143362,0.9976666666666667,,
229,0.00011295134888882248,229,0.013223079247607124,0.9973333333333333,,
230,0.00011098489932278808,230,0.013146432095103794,0.9943333333333333,0.6873051333494578,0.21967838648133006
231,0.00010903082261495538,231,0.014608821388747957,0.995,,
232,0.00010708929268538025,232,0.012229501187801362,0.996,,
233,0.00010516048233740815,233,0.011703181266784667,0.9963333333333333,,
234,0.00010324456324229527,234,0.011805125014649497,0.998,0.680050865683491,0.22131370945761789
235,0.00010134170592392827,235,0.011025047414832645,0.997,,
236,0.0000994520797436476,236,0.010996874163548151,0.9983333333333333,,
237,0.00009757585288517321,237,0.011179418063826031,0.9983333333333333,0.6835872909402592,0.22185881711638047
238,0.0000957131923396362,238,0.010867768092287912,0.9983333333333333,,
239,0.00009386426389071524,239,0.010431800872087478,0.999,,
240,0.0000920292320998819,240,0.01035877118508021,0.9976666666666667,0.6893656046414144,0.2221313709457618
241,0.00009020826029175374,241,0.009768948939111498,0.9986666666666667,,
242,0.00008840151053955763,242,0.012195505983299678,0.9966666666666667,,
243,0.0000866091436507051,243,0.010100155499246385,0.9983333333333333,,
244,0.0000848313191524796,244,0.011648592985338635,0.9966666666666667,0.6913405848186261,0.21749795584627965
245,0.00008306819527783783,245,0.010652595096164279,0.9973333333333333,,
246,0.00008131992895132676,246,0.010616275694635179,0.9986666666666667,,
247,0.00007958667577511675,247,0.011374248219860925,0.9973333333333333,0.6973168513338843,0.22104115562823656
248,0.00007786859001515187,248,0.010238019148508708,0.9983333333333333,,
249,0.0000761658245874205,249,0.010019641197390027,0.9993333333333333,,
250,0.0000744785310443443,250,0.009683929791053137,0.998,0.6908404862208144,0.21940583265194877
251,0.00007280685956129041,251,0.009483321358760198,0.9996666666666667,,
252,0.0000711509589232044,252,0.009113076166974174,0.9973333333333333,,
253,0.00006951097651136883,253,0.009363503078619639,0.9976666666666667,,
254,0.00006788705829028468,254,0.009459429654810165,0.998,0.6900810090572987,0.22158626328699918
255,0.000066279348794681,255,0.009419613354735904,0.998,,
256,0.00006468799111664988,256,0.00882905517352952,0.999,,
257,0.0000631131268929116,257,0.009589085015985701,0.998,0.6947388679744915,0.2237666939220496
258,0.0000615548962922076,258,0.007709816757175658,1.0,,
259,0.00006001343800282564,259,0.008755172769228617,0.9986666666666667,,
260,0.00005848888922025548,260,0.008786393062935936,0.9983333333333333,0.6932809582910671,0.22158626328699918
261,0.000056981385634978414,261,0.008381038278341293,0.9996666666666667,,
262,0.00005549106142039014,262,0.00868801325890753,0.9993333333333333,,
263,0.00005401804922085856,263,0.009274837775362862,0.9983333333333333,,
264,0.000052562480139918454,264,0.008915048170420858,1.0,0.6923618874195064,0.2229490324339057
265,0.00005112448372860245,265,0.0074796992904610105,0.9996666666666667,,
266,0.0000497041879739106,266,0.008327393809954325,0.9993333333333333,,
267,0.00004830171928741888,267,0.008098815355035994,0.9976666666666667,0.6939501969682387,0.21668029435813574
268,0.00004691720249402853,268,0.008345491306649314,0.999,,
269,0.000045550760820855545,269,0.008328852117061615,0.9993333333333333,,
270,0.0000442025158862637,270,0.008079490840435029,0.9993333333333333,0.6931730977865312,0.2221313709457618
271,0.00004287258768903946,271,0.008437570485803816,0.9993333333333333,,
272,0.00004156109459771213,272,0.007589626610279083,0.9993333333333333,,
273,0.0000402681533400181,273,0.008747503757476807,0.997,,
274,0.00003899387899251239,274,0.007580090228054259,0.9993333333333333,0.6970059357775084,0.22185881711638047
275,0.0000377383849703255,275,0.008576896323098077,0.9983333333333333,,
276,0.0000365017830170698,276,0.008323397828472984,0.999,,
277,0.000035284183194893455,277,0.007219787130753199,0.999,0.6961697626040245,0.2243118015808122
278,0.00003408569387468485,278,0.007638562291860581,0.999,,
279,0.00003290642172642683,279,0.0077644253704282976,0.9986666666666667,,
280,0.00003174647170970299,280,0.00850238894422849,0.9986666666666667,0.6974889584649884,0.21995094031071136
281,0.00003060594706435557,281,0.007452101949188444,0.9996666666666667,,
282,0.000029484949301297138,282,0.008032671127054426,0.9996666666666667,,
283,0.000028383578193475343,283,0.0077191234297222565,0.9986666666666667,,
284,0.000027301931766992893,284,0.00830953511926863,0.9986666666666667,0.6945811291638584,0.21886072499318615
285,0.000026240106292383,285,0.00846291748682658,0.999,,
286,0.00002519819627604076,286,0.008745990329318576,0.9983333333333333,,
287,0.00002417629445181192,287,0.007127191606495115,0.999,0.6988848155597753,0.21967838648133006
288,0.000023174491772738876,288,0.008529685570134057,0.9983333333333333,,
289,0.000022192877402966088,289,0.007136173359221882,0.9986666666666667,,
290,0.00002123153870980347,290,0.007164199863870939,1.0,0.6981178633987151,0.22022349414009268
291,0.000020290561255951007,291,0.00741339910030365,1.0,,
292,0.000019370028791882834,292,0.008286508546935188,0.9983333333333333,,
293,0.000018470023248393544,293,0.006738004548682107,1.0,,
294,0.00001759062472930571,294,0.007438117682933808,0.9993333333333333,0.6972275753918857,0.22022349414009268
295,0.000016731911504340654,295,0.006806517918904622,0.9993333333333333,,
296,0.00001589396000215189,296,0.007247457517517938,0.9993333333333333,,
297,0.000015076844803522908,297,0.006823460747798284,0.9993333333333333,0.6972425479573537,0.22076860179885527
298,0.000014280638634728936,298,0.006832870109213723,0.9996666666666667,,
299,0.000013505412361064412,299,0.00742817035317421,0.9993333333333333,,
300,0.000012751234980535308,300,0.008115743305948046,0.9976666666666667,0.7025113145846096,0.22104115562823656
301,0.000012018173617718386,301,0.006951285623841816,0.9993333333333333,,
302,0.000011306293517786604,302,0.007005843581424819,1.0,,
303,0.000010615658040702265,303,0.006623377803299162,0.9993333333333333,,
304,9.946328655577643e-6,304,0.007134955108165741,0.9986666666666667,0.699919078680825,0.21995094031071136
305,9.298364935203909e-6,305,0.006943393707275391,0.9983333333333333,,
306,8.671824550749155e-6,306,0.007402092715104421,0.9993333333333333,,
307,8.066763266625275e-6,307,0.0071895841492546925,0.9993333333333333,0.6989151521958089,0.21913327882256745
308,7.483234935524795e-6,308,0.007306701329019335,0.9993333333333333,,
309,6.92129149362774e-6,309,0.006529828344782194,1.0,,
310,6.380982955979187e-6,310,0.00730125399099456,0.999,0.7003081948271757,0.22158626328699918
311,5.862357412037662e-6,311,0.0068922530015309656,0.9993333333333333,,
312,5.365461021395091e-6,312,0.0067451928655306494,0.999,,
313,4.890338009668311e-6,313,0.006635080112351311,0.9993333333333333,,
314,4.437030664562992e-6,314,0.0068395498262511355,1.0,0.6982427872179249,0.21831561733442356
315,4.005579332109622e-6,315,0.007246654311815898,0.9986666666666667,,
316,3.596022413072882e-6,316,0.0062054666926463446,0.9996666666666667,,
317,3.2083963595335686e-6,317,0.0077159485585159724,0.999,0.698832830746362,0.22131370945761789
318,2.8427356716443335e-6,318,0.007034657120704651,0.9986666666666667,,
319,2.4990728945590545e-6,319,0.006788855363925298,0.9993333333333333,,
320,2.1774386155361516e-6,320,0.006506581091218525,1.0,0.6990080807269015,0.2221313709457618
321,1.8778614612162387e-6,321,0.007238591227266523,0.999,,
322,1.6003680950742714e-6,322,0.006743421667151981,0.9993333333333333,,
323,1.3449832150462792e-6,323,0.006708089020517137,0.9996666666666667,,
324,1.1117295513313464e-6,324,0.006152680079142252,0.9993333333333333,0.6985677819578223,0.21858817116380486
325,9.006278643683688e-7,325,0.006999902831183539,0.999,,
326,7.116969429883928e-7,326,0.007147896664010154,0.9996666666666667,,
327,5.449536027423147e-7,327,0.007170561825235685,0.9993333333333333,0.7009923819831924,0.22022349414009268
328,4.0041268440421626e-7,328,0.0069387029442522265,0.9986666666666667,,
329,2.7808705265056056e-7,329,0.007013965355025398,0.9993333333333333,,
330,1.779875949149966e-7,330,0.0072952065368493395,0.999,0.699128194607776,0.2224039247751431
331,1.0012322041960668e-7,331,0.006470879164006975,1.0,,
332,4.450085938170753e-8,332,0.007126415895091163,0.9993333333333333,,
333,1.112546239726008e-8,333,0.006538909210099114,1.0,0.699474667965624,0.2229490324339057
