step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.00498737754245325,33,0.1336617201566696,0.7098,0.18520230762660503,0.646
34,0.00498657702997858,34,0.1303910108904044,0.7206,0.1946369939794143,0.6294
35,0.004985751975992497,35,0.13170001655817032,0.7136,0.20379600822925567,0.6154
36,0.004984902388637949,36,0.12958912054697672,0.7206,0.21390914830068747,0.6026
37,0.004984028276300021,37,0.12800343483686447,0.722,0.20159022125105064,0.6207
38,0.004983129647605848,38,0.12733271035055319,0.7274,0.19311328555146853,0.6269
39,0.004982206511424533,39,0.12104623491565386,0.733,0.1904792199532191,0.648
40,0.004981258876867059,40,0.11926612729827563,0.741,0.19037299267947674,0.6504
41,0.004980286753286194,41,0.1153225859006246,0.7482,0.20328150702019532,0.6297
42,0.004979290150276407,42,0.11811786194642385,0.7424,0.17562544979155065,0.6608
43,0.004978269077673765,43,0.11535970543821653,0.7492,0.2025920744985342,0.6287
44,0.0049772235455558455,44,0.11776568666100502,0.7528,0.19693584057192007,0.6379
45,0.004976153564241626,45,0.11475876954694589,0.7536,0.19409028788407642,0.6346
46,0.004975059144291392,46,0.10862030958135922,0.7646,0.19364254710574944,0.6442
47,0.004973940296506624,47,0.10806224644184112,0.7626,0.1975498487552007,0.6286
48,0.004972797031929902,48,0.11184240430593491,0.7564,0.18418525358041127,0.6591
49,0.004971629361844782,49,0.1065576213101546,0.774,0.17972182755668958,0.6614
50,0.004970437297775699,50,0.10109357833862305,0.7876,0.21251725889742373,0.6334
51,0.004969220851487842,51,0.1024979175378879,0.7746,0.20289360992610456,0.6523
52,0.004967980034987046,52,0.10546531453728676,0.7676,0.20098610346515974,0.6439
53,0.004966714860519667,53,0.09845138601958751,0.7858,0.2074833530932665,0.6359
54,0.004965425340572469,54,0.09883706569671631,0.7846,0.2320515544464191,0.6238
55,0.004964111487872492,55,0.09785434057315191,0.7752,0.20321218532820542,0.6502
56,0.004962773315386931,56,0.09901289058228334,0.7836,0.199532858406504,0.6574
57,0.00496141083632301,57,0.09286624006927013,0.8,0.20699889200429122,0.6539
58,0.004960024064127846,58,0.09486503675580024,0.7984,0.19882681171099345,0.6576
59,0.004958613012488321,59,0.09463055742283662,0.8004,0.19406718996663888,0.6653
60,0.004957177695330944,60,0.09150710217654705,0.8,0.19839506385227043,0.6561
61,0.0049557181268217185,61,0.09057223858932655,0.8092,0.21716789913674195,0.6298
62,0.004954234321365994,62,0.09091893533865611,0.7952,0.20349031910300255,0.6535
63,0.004952726293608331,63,0.08897191459933916,0.8076,0.19521071476240953,0.6657
64,0.004951194058432357,64,0.09090452007949353,0.7984,0.21007861234247685,0.6455
65,0.0049496376309606125,65,0.08898009024560452,0.8092,0.19425418401757877,0.6662
66,0.00494805702655441,66,0.08156922360261282,0.8244,0.20363578175505,0.6609
67,0.004946452260813676,67,0.08077066900829474,0.8272,0.2014750151584546,0.6644
68,0.0049448233495768,68,0.08740106287101905,0.8136,0.21842347991963226,0.6434
69,0.004943170308920479,69,0.08233634531497955,0.8236,0.1968859509875377,0.6685
70,0.004941493155159557,70,0.08026223282019297,0.8296,0.19857006929814816,0.6684
71,0.004939791904846864,71,0.07849458207686742,0.829,0.19931159168481827,0.6691
72,0.0049380665747730534,72,0.08039325165251891,0.8254,0.22354860380291938,0.6547
73,0.004936317181966438,73,0.07818392540017764,0.8306,0.20613478248318037,0.6645
74,0.004934543743692817,74,0.07327516376972198,0.8424,0.2187568426132202,0.6561
75,0.004932746277455311,75,0.07635205884774526,0.8364,0.23394532340268295,0.6473
76,0.004930924800994186,76,0.07705711511274178,0.8334,0.23216527104377746,0.6438
77,0.004929079332286679,77,0.07383557086189588,0.8382,0.21016527724762757,0.6689
78,0.004927209889546822,78,0.06988946199417115,0.8546,0.23967087330917516,0.6486
79,0.004925316491225259,79,0.06935900809864202,0.8528,0.22420353318254152,0.6595
80,0.004923399156009067,80,0.06770440426965554,0.8506,0.22608704157173634,0.6633
81,0.004921457902821572,81,0.07283204620083174,0.8402,0.23306863928834598,0.6527
82,0.004919492750822158,82,0.07141040960947673,0.8454,0.22481582971910635,0.6629
83,0.004917503719406082,83,0.06601529425630967,0.8548,0.23609833518664042,0.6485
84,0.00491549082820428,84,0.06763075304528078,0.8518,0.21732228932281336,0.6696
85,0.0049134540970831786,85,0.06652569646636645,0.8532,0.2232312095661958,0.6633
86,0.004911393546144489,86,0.06708560585975647,0.855,0.21411995912591616,0.6732
87,0.004909309195725018,87,0.06685253481070201,0.8536,0.2564150198052327,0.6317
88,0.004907201066396463,88,0.06619283631443977,0.852,0.23825637847185135,0.6512
89,0.004905069178965208,89,0.06513683218508959,0.8574,0.2286138088752826,0.6547
90,0.004902913554472123,90,0.06358184975882371,0.8662,0.22221067162851493,0.6706
91,0.004900734214192351,91,0.06171348529557387,0.867,0.21956296401719252,0.674
92,0.0048985311796351004,92,0.06272993969420591,0.8596,0.23538711269696552,0.67
93,0.004896304472543433,93,0.05978041707227628,0.866,0.22674074297149976,0.662
94,0.004894054114894048,94,0.06075827466944853,0.8664,0.24448694735765458,0.6583
95,0.004891780128897069,95,0.05895569479713837,0.8748,0.23650217913091182,0.6598
96,0.004889482536995818,96,0.05609955800076326,0.8776,0.2558943726122379,0.647
97,0.0048871613618666,97,0.06379485378662746,0.8622,0.2491370987147093,0.6567
98,0.004884816626418476,98,0.05829409106324116,0.8734,0.2502710954596599,0.6485
99,0.00488244835379304,99,0.05664890954891841,0.8772,0.23688311676184337,0.6612
100,0.004880056567364185,100,0.05400822311639786,0.8864,0.23236347039540609,0.6786
101,0.004877641290737878,101,0.05338194562743107,0.8854,0.23417372057835262,0.6712
102,0.004875202547751922,102,0.05098266117274761,0.891,0.2453399213651816,0.6672
103,0.0048727403624757295,103,0.05117242652922869,0.8942,0.23551250857611497,0.6751
104,0.0048702547592100725,104,0.05205183991541465,0.885,0.24700672862430414,0.6662
105,0.004867745762486853,105,0.050304595443109675,0.8916,0.24290598159035046,0.6724
106,0.004865213397068855,106,0.05481218087176482,0.8772,0.25498125863571963,0.67
107,0.004862657687949504,107,0.0556155218432347,0.882,0.24990794546902179,0.6702
108,0.004860078660352617,108,0.05510799568146467,0.8804,0.24896902988354366,0.6595
109,0.004857476339732153,109,0.05381774976849556,0.8856,0.27297372445464135,0.654
110,0.004854850751771968,110,0.05204388555139303,0.8866,0.2597644473115603,0.6672
111,0.004852201922385556,111,0.05249894838780165,0.887,0.2612399737040202,0.6533
112,0.0048495298777157915,112,0.04796500050773223,0.8956,0.24779386222362518,0.6745
113,0.004846834644134678,113,0.05261396573235591,0.8886,0.26243546257416406,0.6465
114,0.004844116248243082,114,0.05007316650201877,0.89,0.2780839843054613,0.6491
115,0.004841374716870474,115,0.051808826501170795,0.89,0.2575589783489704,0.6629
116,0.004838610077074662,116,0.04716613118847211,0.9,0.24207770302891732,0.6765
117,0.004835822356141523,117,0.04778235300133626,0.898,0.25070332884788515,0.6748
118,0.0048330115815847395,118,0.04977702653656403,0.8896,0.24440466736753783,0.6762
119,0.00483017778114552,119,0.04475803294529517,0.9036,0.2526493310928345,0.6714
120,0.004827320982792332,120,0.04630747816214959,0.8944,0.2414405144751072,0.6762
121,0.004824441214720621,121,0.0454525669105351,0.9022,0.25914968823393186,0.6741
122,0.004821538505352536,122,0.042040558780233064,0.9094,0.26226194749275844,0.6761
123,0.004818612883336646,123,0.04662736058235169,0.899,0.2565358671049277,0.663
124,0.00481566437754766,124,0.047284042773147426,0.898,0.2637259396413962,0.658
125,0.004812693017086138,125,0.04507180986305078,0.9,0.2614839248359203,0.668
126,0.00480969883127821,126,0.04100204420586427,0.9046,0.264806741476059,0.6641
127,0.00480668184967528,127,0.0459511215488116,0.8994,0.2525651770333449,0.6696
128,0.004803642102053739,128,0.04415667901436488,0.9042,0.2644758587082227,0.6694
129,0.0048005796184146686,129,0.04129472868517041,0.9134,0.271008259182175,0.6721
130,0.004797494428983546,130,0.039743630712231,0.9096,0.27117992577453454,0.6603
131,0.0047943865642099456,131,0.04012777370711167,0.9118,0.26748409643769266,0.6685
132,0.004791256054767237,132,0.039040639686087765,0.9146,0.2855842798948288,0.6533
133,0.0047881029315522865,133,0.041406976493696374,0.9118,0.2780329667031765,0.671
134,0.0047849272256851455,134,0.041817631324132284,0.9112,0.2694239733119806,0.6575
135,0.0047817289685087505,135,0.0406256640329957,0.9156,0.27552212551236155,0.6662
136,0.004778508191588607,136,0.0418274970104297,0.9084,0.26698178177078563,0.6686
137,0.004775264926712483,137,0.03958652845273415,0.9156,0.2801421125729879,0.6634
138,0.004771999205890095,138,0.039031473360955714,0.9132,0.27626005113124846,0.6733
139,0.004768711061352786,139,0.03833855570604404,0.9176,0.281141613672177,0.6681
140,0.0047654005255532185,140,0.0378109406058987,0.918,0.2776173800230026,0.6676
141,0.004762067631165043,141,0.03816625339289506,0.9186,0.2680345861862103,0.6741
142,0.004758712411082581,142,0.037121286739905675,0.9218,0.2973584627111753,0.6537
143,0.004755334898420501,143,0.03971680967758099,0.9164,0.2797230325639248,0.6786
144,0.0047519351265134895,144,0.0362302062412103,0.9224,0.2757500427464644,0.6771
145,0.004748513128915922,145,0.03876608517020941,0.9168,0.2884124471495549,0.6685
146,0.004745068939401534,146,0.036768435624738534,0.9178,0.27806176791588466,0.6756
147,0.0047416025919630855,147,0.034853053838014604,0.9228,0.28608064775665604,0.6683
148,0.004738114120812024,148,0.03265880799541871,0.9296,0.30823948234319687,0.6636
149,0.004734603560378155,149,0.04031421405573686,0.913,0.2835670178135236,0.6702
150,0.0047310709453092905,150,0.039414164672295256,0.916,0.295104635010163,0.6669
151,0.004727516310470915,151,0.03719938863068819,0.9204,0.2941755679746469,0.6602
152,0.00472393969094584,152,0.036256537307053804,0.9232,0.2898409483333429,0.6528
153,0.004720341122033856,153,0.03452533030261596,0.925,0.306789214660724,0.6531
154,0.004716720639251387,154,0.034374452040841184,0.9262,0.2934538004299005,0.6752
155,0.004713078278331133,155,0.03512708411241571,0.9286,0.28395529799163344,0.6723
156,0.004709414075221729,156,0.034512995121379696,0.9276,0.27970073396960893,0.6811
157,0.004705728066087379,157,0.03079339809094866,0.937,0.272502937912941,0.6789
158,0.0047020202873075045,158,0.03328587701544165,0.9312,0.2845365216334661,0.672
159,0.004698290775476386,159,0.03449798027674357,0.9264,0.2933986158420642,0.6566
160,0.0046945395674028,160,0.03276116866618395,0.9262,0.2829038220147292,0.6755
161,0.004690766700109655,161,0.029744353517889975,0.9344,0.2908297690252463,0.6719
162,0.0046869722108336285,162,0.03027241661523779,0.9318,0.2999694519986709,0.6643
163,0.004683156137024797,163,0.03063804963603616,0.9314,0.32424328153332077,0.6572
164,0.004679318516346269,164,0.032568919875969486,0.9286,0.30059146011869115,0.6634
165,0.004675459386673811,165,0.02976130119835337,0.9338,0.29655646805961927,0.6708
166,0.004671578786095475,166,0.035248942611118154,0.927,0.3109142074982325,0.6682
167,0.004667676752911222,167,0.032099143819262585,0.9282,0.29193030844132106,0.6754
168,0.004663753325632545,168,0.03106739930808544,0.9368,0.2991677984595299,0.6681
169,0.004659808542982085,169,0.030214034424473842,0.9316,0.3164956470330556,0.663
170,0.0046558424438932575,170,0.029159232787787915,0.9392,0.31357023840149245,0.6596
171,0.004651855067509857,171,0.03410911178216338,0.928,0.31172839750846226,0.6625
172,0.004647846453185679,172,0.03155055691798528,0.9314,0.30545971418420476,0.6587
173,0.004643816640484129,173,0.03095927198107044,0.9326,0.30609308381875355,0.6696
174,0.004639765669177831,174,0.030448417893300453,0.9292,0.2999822701017062,0.6743
175,0.004635693579248236,175,0.03080116622149944,0.9358,0.3139501524468263,0.6617
176,0.004631600410885228,176,0.02994331866502762,0.9388,0.31297319134076435,0.6695
177,0.004627486204486727,177,0.027305236303557953,0.9418,0.32832398141423863,0.6495
178,0.004623351000658288,178,0.02807696033269167,0.9406,0.2975785906116168,0.6819
179,0.004619194840212705,179,0.030220292725910744,0.9374,0.3076405602196852,0.6646
180,0.0046150177641696025,180,0.026731412392109632,0.9456,0.31807359779874483,0.6607
181,0.004610819813755035,181,0.028215092110137143,0.9422,0.3032614146669706,0.6684
182,0.0046066010304010785,182,0.027630128525197507,0.942,0.2851567248503367,0.6769
183,0.004602361455745421,183,0.026771274488419296,0.9444,0.3040003019074599,0.6725
184,0.004598101131630952,184,0.02873080177232623,0.943,0.32247490212321284,0.662
185,0.004593820100105353,185,0.029294429812580347,0.9368,0.31267636865377424,0.6694
186,0.004589518403420674,186,0.030752021167427302,0.9322,0.31115154872337975,0.6609
187,0.004585196084032927,187,0.029950596361110606,0.9372,0.3022063460201025,0.6798
188,0.004580853184601658,188,0.02590257360910376,0.9466,0.30997113039096197,0.6747
189,0.004576489747989531,189,0.02691802882278959,0.9386,0.32459360708793006,0.6731
190,0.004572105817261904,190,0.028908351498345534,0.9392,0.3064918351670106,0.6668
191,0.004567701435686403,191,0.027843507410337528,0.9408,0.31486334626873336,0.6688
192,0.004563276646732498,192,0.02355717617707948,0.9508,0.31048335085312523,0.6784
193,0.004558831494071067,193,0.026939820451661944,0.9422,0.31854404707749684,0.6571
194,0.004554366021573974,194,0.02591497836013635,0.9452,0.33753604168693224,0.6545
195,0.00454988027331363,195,0.028155842516571283,0.9422,0.31490317086378733,0.668
196,0.004545374293562557,196,0.026218557932103672,0.9436,0.3304096726079782,0.66
197,0.004540848126792958,197,0.024654714592422047,0.9466,0.314632011204958,0.6696
198,0.004536301817676272,198,0.025437479310979446,0.946,0.3172372413178285,0.6795
199,0.004531735411082732,199,0.024420766128847995,0.9468,0.3164362609386444,0.6717
200,0.004527148952080931,200,0.029333363256106772,0.9386,0.33275596077243486,0.6614
201,0.004522542485937366,201,0.026908174498627584,0.9424,0.31428342709938684,0.6719
202,0.0045179160581159976,202,0.02297746022231877,0.9506,0.3292679563164711,0.6697
203,0.004513269714277801,203,0.02571333960319559,0.9414,0.3212028038998445,0.6748
204,0.004508603500280316,204,0.02548022096355756,0.9474,0.3401459480325381,0.6671
205,0.0045039174621771885,205,0.02600229044134418,0.9452,0.3105874833961328,0.6788
206,0.004499211646217724,206,0.0230720275392135,0.9484,0.32566582088669144,0.6695
207,0.004494486098846425,207,0.023085264209657907,0.9508,0.30839478423198063,0.6858
208,0.004489740866702537,208,0.02395074665546417,0.9506,0.324346453944842,0.683
209,0.004484975996619585,209,0.02420090928984185,0.9516,0.3401171788573265,0.6517
210,0.004480191535624915,210,0.024196057642499606,0.9504,0.32739581043521565,0.6686
211,0.004475387530939222,211,0.02485912445311745,0.9482,0.32812597155570983,0.6623
212,0.004470564029976096,212,0.025954932936777673,0.946,0.33421512419978777,0.6695
213,0.004465721080341543,213,0.023142088080445926,0.9508,0.318620199461778,0.6815
214,0.004460858729833521,214,0.02461467543616891,0.9492,0.31767927582065264,0.6794
215,0.004455977026441465,215,0.024121210413674512,0.9476,0.33065701549251875,0.6737
216,0.00445107601834582,216,0.02194241334994634,0.9538,0.3161423377692699,0.6753
217,0.0044461557539175545,217,0.022476868766049544,0.953,0.33485654642184576,0.6722
218,0.004441216281717692,218,0.025685330387204885,0.9436,0.32724396387736004,0.6585
219,0.004436257650496831,219,0.023391264770179988,0.9522,0.31886858195066453,0.6776
220,0.004431279909194657,220,0.021003270785634718,0.959,0.3291496343910694,0.6693
221,0.004426283106939468,221,0.021298458722109597,0.9526,0.32925952821969984,0.6783
222,0.004421267293047687,222,0.02363702915608883,0.9502,0.32992139235138895,0.6708
223,0.00441623251702337,223,0.02435781896735231,0.9494,0.32104307860136033,0.6758
224,0.004411178828557725,224,0.024217217151696484,0.9518,0.3135997402171294,0.6805
225,0.0044061062775286155,225,0.023686408003171285,0.95,0.32278310507535934,0.6766
226,0.0044010149140000735,226,0.02267009033821523,0.9516,0.3590650667746862,0.6524
227,0.004395904788221801,227,0.02219753582030535,0.953,0.32334848990043,0.6721
228,0.004390775950628676,228,0.02011206983588636,0.958,0.33084313695629436,0.6751
229,0.004385628451840256,229,0.023374341692154608,0.9504,0.32992167547345164,0.6667
230,0.004380462342660274,230,0.019608729891479014,0.9584,0.325308399895827,0.6835
231,0.004375277674076145,231,0.020202582934871316,0.959,0.3421763521929582,0.6676
232,0.004370074497258452,232,0.022483520753060777,0.9508,0.3302138345936934,0.672
233,0.004364852863560451,233,0.022199973665798702,0.9532,0.3321443647146225,0.6662
234,0.004359612824517558,234,0.02016970595965783,0.9588,0.33266959264874457,0.6687
235,0.004354354431846843,235,0.020310529383520286,0.9572,0.33733641480406124,0.6786
236,0.0043490777374465195,236,0.021923108135039608,0.957,0.34161169255773227,0.672
237,0.00434378279339543,237,0.02102246944171687,0.9538,0.33602490747968355,0.6779
238,0.0043384696519525355,238,0.020171238590652743,0.9582,0.33132220978538196,0.6732
239,0.004333138365556396,239,0.019557314924895763,0.957,0.3409283955891927,0.6779
240,0.004327788986824657,240,0.022382990208764872,0.9496,0.34097675904631614,0.6787
241,0.0043224215685535245,241,0.02244413075968623,0.9518,0.3427952751517296,0.664
242,0.004317036163717253,242,0.020064571934441725,0.9538,0.32984114984671276,0.6799
243,0.004311632825467613,243,0.020549450628459455,0.9548,0.3428853449722131,0.671
244,0.00430621160713337,244,0.020181810126329462,0.9568,0.3289158920447032,0.6758
245,0.0043007725622197625,245,0.019815506987894575,0.9608,0.33482809985677403,0.6747
246,0.004295315744407968,246,0.02188749105359117,0.9562,0.33504850044846535,0.6816
247,0.004289841207554573,247,0.021701206065093476,0.9554,0.3315168877442678,0.6764
248,0.004284349005691049,248,0.021250962202126782,0.9564,0.32638755763570465,0.6775
249,0.00427883919302321,249,0.022043734369799495,0.9542,0.34658610622088115,0.6629
250,0.00427331182393068,250,0.022297716420143842,0.9522,0.334469989190499,0.6775
251,0.004267766952966365,251,0.019084747508168222,0.9588,0.3397833143671354,0.6766
252,0.004262204634855899,252,0.0182569722024103,0.9628,0.33420151099562645,0.6767
253,0.004256624924497119,253,0.015989277853320043,0.9668,0.3303043432533741,0.6839
254,0.004251027876959511,254,0.01918971707733969,0.9604,0.3624048558374246,0.67
255,0.004245413547483677,255,0.016045445343479514,0.967,0.3472774823506673,0.6713
256,0.004239781991480781,256,0.016778407696013648,0.9654,0.3481932851175467,0.6746
257,0.004234133264532008,257,0.01858280034114917,0.9622,0.33810513888796173,0.6785
258,0.004228467422388011,258,0.02075697770342231,0.9566,0.3775954087575277,0.6667
259,0.004222784520968367,259,0.02185967271216214,0.9564,0.339681850373745,0.6763
260,0.004217084616361016,260,0.01757937758229673,0.9632,0.3484610468149185,0.6743
261,0.004211367764821718,261,0.018818951149781545,0.9604,0.3593891389667988,0.6756
262,0.004205634022773488,262,0.018477107801785072,0.9618,0.36413514440258343,0.6588
263,0.004199883446806044,263,0.01636107542241613,0.964,0.34811386714378995,0.6804
264,0.004194116093675253,264,0.018903250185151894,0.96,0.3592276215553284,0.6722
265,0.004188332020302558,265,0.017745775760461886,0.9616,0.34692946672439573,0.6811
266,0.00418253128377443,266,0.01760258188781639,0.9644,0.36047074099381765,0.6758
267,0.0041767139413417965,267,0.01852186887214581,0.961,0.36751727710167564,0.6751
268,0.0041708800504194786,268,0.018501800826440255,0.9614,0.3368716575205326,0.6743
269,0.004165029668585625,269,0.0184325670513014,0.962,0.3448234577973684,0.6874
270,0.0041591628535811425,270,0.016524502402171494,0.9656,0.3477536179125309,0.6778
271,0.004153279663309126,271,0.017117726212988297,0.965,0.3455051186184088,0.6808
272,0.004147380155834289,272,0.018270349223166706,0.9628,0.34138379370172817,0.6859
273,0.0041414643893823875,273,0.018676768072570363,0.9628,0.34330569530526794,0.6785
274,0.004135532422339649,274,0.015157742899221678,0.97,0.3421521410346031,0.6813
275,0.004129584313252194,275,0.016785963461734353,0.9638,0.35094676315784457,0.6714
276,0.004123620120825456,276,0.01585473318894704,0.9678,0.34751372238000233,0.678
277,0.004117639903923608,277,0.018397241737693547,0.9626,0.3672717904051145,0.6733
278,0.0041116437215689755,278,0.019615566249315937,0.957,0.37953121239940324,0.6724
279,0.004105631632941458,279,0.018133631076974174,0.962,0.35149589156111083,0.6734
280,0.004099603697377943,280,0.01749665547783176,0.9634,0.342315512150526,0.6834
281,0.004093559974371721,281,0.017568022276585302,0.9618,0.36961605697870253,0.6631
282,0.004087500523571899,282,0.020333900411302844,0.9618,0.3620020918548107,0.682
283,0.0040814254047828085,283,0.017120348646615942,0.9622,0.35978253968060014,0.6734
284,0.00407533467796342,284,0.018371839619552095,0.9598,0.37769836162527404,0.6636
285,0.004069228403226748,285,0.015060813166201115,0.9714,0.3643329677482446,0.6733
286,0.0040631066408392605,286,0.016092328416804472,0.9636,0.35420731181899706,0.681
287,0.004056969451220279,287,0.013345925634106,0.971,0.36099578961730006,0.6794
288,0.004050816894941388,288,0.019088265563671786,0.9612,0.3573553701241811,0.6777
289,0.004044649032725833,289,0.017333431541919707,0.9634,0.3631038099527359,0.6733
290,0.004038465925447926,290,0.018807188080002864,0.9624,0.35124190027515095,0.6875
291,0.004032267634132439,291,0.014587620203383268,0.9696,0.37934498911102615,0.6751
292,0.004026054219954004,292,0.014526809356175363,0.9682,0.3762832994262377,0.6781
293,0.004019825744236512,293,0.015436972801884016,0.9704,0.3509141311049461,0.6792
294,0.0040135822684525015,294,0.016698035582279166,0.9664,0.33774424145619075,0.6863
295,0.00400732385422256,295,0.01622910227937003,0.9642,0.3551431660850843,0.6849
296,0.004001050563314708,296,0.015922567372520766,0.968,0.3549314027031263,0.6782
297,0.003994762457643796,297,0.015600562902788322,0.9682,0.3697988659143448,0.6804
298,0.003988459599270885,298,0.01482161449578901,0.9688,0.3803870697816213,0.6738
299,0.003982142050402647,299,0.01779325899357597,0.9618,0.36075751384099325,0.6803
300,0.003975809873390735,300,0.015170260161782304,0.9716,0.36725691830118495,0.6745
301,0.003969463130731181,301,0.014520203624852002,0.9692,0.3513411705692609,0.6821
302,0.003963101885063774,302,0.017065164532201985,0.968,0.36327040021618207,0.6858
303,0.003956726199171439,303,0.01759976400838544,0.9634,0.3676162354648113,0.6773
304,0.003950336135979622,304,0.016488951017769673,0.9672,0.3746086517969767,0.6709
305,0.003943931758555667,305,0.01756785591909041,0.9646,0.3682120847205321,0.6744
306,0.003937513130108195,306,0.015478821688642104,0.9672,0.3579774908721447,0.6879
307,0.003931080313986476,307,0.01360038382311662,0.972,0.35987654477357867,0.6726
308,0.003924633373679808,308,0.014734139417608578,0.9708,0.36580875317255657,0.6735
309,0.0039181723728168895,309,0.014414559801419575,0.9714,0.3600064049164454,0.6863
310,0.003911697375165191,310,0.010443785282162329,0.9808,0.35805326451857883,0.6781
311,0.0039052084446303246,311,0.015858740274173517,0.9668,0.3727599543829759,0.6815
312,0.0038987056452554156,312,0.014474529850607118,0.9708,0.3665299748380979,0.6783
313,0.0038921890412204683,313,0.013090156515439351,0.9728,0.36379166270295776,0.6882
314,0.0038856586968417334,314,0.01411509303531299,0.9728,0.36924946357806526,0.6878
315,0.0038791146765710743,315,0.015169754958090682,0.9668,0.3686779166261355,0.6847
316,0.0038725570449953278,316,0.012986458643960455,0.9742,0.3720480871697267,0.687
317,0.003865985866835671,317,0.01748347021639347,0.9652,0.3715377281109492,0.6796
318,0.0038594012069469792,318,0.015636759251356123,0.969,0.36622001652916275,0.6786
319,0.0038528031303171873,319,0.01669764961116016,0.9648,0.35444055050611495,0.6881
320,0.003846191702066648,320,0.014026122501430411,0.9702,0.38296517307559647,0.6685
321,0.003839566987447489,321,0.016425036049137514,0.9674,0.3793769873678684,0.6805
322,0.0038329290518429697,322,0.013634351765116055,0.9726,0.36309005692601204,0.6812
323,0.003826277960766833,323,0.013242850957127909,0.9712,0.3721205564836661,0.6829
324,0.003819613779862664,324,0.01190133810741827,0.9752,0.39060902694861094,0.6747
325,0.0038129365749032373,325,0.016474696582493682,0.9646,0.3909486711025238,0.6685
326,0.00380624641178987,326,0.012940583510013919,0.9724,0.3922523041566213,0.6777
327,0.0037995433565517715,327,0.014628263128300508,0.9686,0.37462258463104564,0.6802
328,0.003792827475345391,328,0.013060879373612503,0.9754,0.3763723534842332,0.6828
329,0.003786098834453765,329,0.01217067944817245,0.975,0.366485558450222,0.6816
330,0.003779357500285861,330,0.012695741839706898,0.9754,0.38637415195504826,0.6751
331,0.0037726035393759265,331,0.011890824666867654,0.9738,0.3763757020235062,0.6773
332,0.0037658370183828297,332,0.015291575412265956,0.968,0.40885669539372127,0.6756
333,0.0037590580040894,333,0.014938438528527815,0.969,0.374582152813673,0.6792
334,0.0037522665634017733,334,0.013969838805496692,0.9728,0.39389904017249744,0.6736
335,0.003745462763348725,335,0.012867573144224783,0.9712,0.3832135821382205,0.678
336,0.003738646671081017,336,0.015619811361345153,0.9688,0.39116966525713603,0.6759
337,0.003731818353870727,337,0.011999458765300612,0.9746,0.3781238076587518,0.6819
338,0.00372497787911059,338,0.01503809419615815,0.97,0.3871327765285969,0.6756
339,0.0037181253143133285,339,0.01327337877980123,0.9758,0.37460271740953127,0.685
340,0.003711260727110993,340,0.01501256392026941,0.9684,0.38943206196029984,0.6835
341,0.0037043841852542857,341,0.015360120078548789,0.9678,0.3779319003224373,0.6836
