step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.00046754593866738095,83,0.12910313585599265,0.7384,,
84,0.00046676767529112205,84,0.12749699781735738,0.7368,,
85,0.00046598085429820835,85,0.1250237735748291,0.7492,0.1711050559679667,0.656
86,0.0004651855067509855,86,0.12491153138478597,0.7456,,
87,0.00046438166404841265,87,0.12971950147946676,0.731,,
88,0.00046356935792482334,88,0.12501460049947102,0.74,,
89,0.00046274862044867255,89,0.1291674161752065,0.7306,,
90,0.00046191948402127036,90,0.12685108499526979,0.737,0.17659179480870565,0.654
91,0.0004610819813755033,91,0.12395468306541443,0.7446,,
92,0.0004602361455745418,92,0.12101362320582072,0.7588,,
93,0.0004593820100105349,93,0.12056686692237854,0.7474,,
94,0.00045851960840329227,94,0.12220788847605388,0.751,,
95,0.00045764897479895266,95,0.12168395539919535,0.754,0.16275353288650513,0.667
96,0.00045677014356863995,96,0.1200799303372701,0.7512,,
97,0.00045588314940710634,97,0.12066780281066894,0.7456,,
98,0.0004549880273313626,98,0.11910237887700399,0.7534,,
99,0.0004540848126792955,99,0.11944394667943319,0.7522,,
100,0.00045317354110827295,100,0.12063790499369303,0.7522,0.16498335568110148,0.67
101,0.00045225424859373633,101,0.12023574062983194,0.7504,,
102,0.0004513269714277799,102,0.12126697969436645,0.7518,,
103,0.0004503917462177186,103,0.11847376804351807,0.7634,,
104,0.00044944860988464216,104,0.11860095082918803,0.7558,,
105,0.0004484975996619582,105,0.11840808181762695,0.7552,0.1677568915685018,0.663
106,0.00044753875309392195,106,0.11632298370997111,0.7662,,
107,0.0004465721080341541,107,0.11229866110483805,0.77,,
108,0.0004455977026441464,108,0.11155512811342876,0.7738,,
109,0.00044461557539175533,109,0.11165848728815715,0.7716,,
110,0.00044362576504968296,110,0.11199528751373292,0.7722,0.17402878975868225,0.644
111,0.00044262831069394673,111,0.11779989512761434,0.7588,,
112,0.0004416232517023369,112,0.11066044692198436,0.7716,,
113,0.00044061062775286144,113,0.11063816939194997,0.7696,,
114,0.00043959047882217994,114,0.1097133710861206,0.7764,,
115,0.00043856284518402545,115,0.11464525353113811,0.7596,0.16713194052378336,0.67
116,0.00043752776740761434,116,0.10938183755874634,0.7734,,
117,0.000436485286356045,117,0.11092125504811605,0.7722,,
118,0.0004354354431846843,118,0.11750010795593262,0.7568,,
119,0.00043437827933954295,119,0.11081770737965901,0.7694,,
120,0.0004333138365556395,120,0.1074776639620463,0.7772,0.16380571190516155,0.673
121,0.00043224215685535233,121,0.10615753081639608,0.7832,,
122,0.0004311632825467611,122,0.10683415333429973,0.7824,,
123,0.0004300772562219761,123,0.10816967980066935,0.7802,,
124,0.0004289841207554572,124,0.10550268724759419,0.785,,
125,0.0004278839193023208,125,0.10519544696807862,0.7836,0.16598085999488832,0.672
126,0.00042677669529663626,126,0.10435375922520955,0.782,,
127,0.00042566249244971175,127,0.1052379892985026,0.7884,,
128,0.00042454135474836763,128,0.10408114349842071,0.7808,,
129,0.00042341332645320066,129,0.10158767655690511,0.797,,
130,0.00042227845209683653,130,0.10492191327412922,0.788,0.15989120984077454,0.681
131,0.0004211367764821716,131,0.10204801354408265,0.7948,,
132,0.0004199883446806042,132,0.09964472949504852,0.7992,,
133,0.00041883320203025555,133,0.0959693083524704,0.8104,,
134,0.0004176713941341795,134,0.09274423691431681,0.8124,,
135,0.00041650296685856236,135,0.09453253419399262,0.8062,0.16010006539026897,0.68
136,0.00041532796633091237,136,0.09222514502207438,0.817,,
137,0.0004141464389382385,137,0.1005993600209554,0.7926,,
138,0.00041295843132521914,138,0.09704829733371735,0.8036,,
139,0.00041176399039236056,139,0.09331328703562419,0.814,,
140,0.00041056316329414553,140,0.09663599863052368,0.8036,0.16764600610733033,0.677
141,0.00040935599743717184,141,0.09577635917663574,0.8026,,
142,0.0004081425404782806,142,0.09178639732996623,0.818,,
143,0.00040692284032267455,143,0.09311371148427328,0.8066,,
144,0.0004056969451220276,144,0.09227127911249797,0.812,,
145,0.00040446490327258303,145,0.09538653961817424,0.8118,0.18323489713668822,0.657
146,0.0004032267634132436,146,0.0918397912979126,0.8134,,
147,0.0004019825744236508,147,0.0912292681535085,0.8194,,
148,0.00040073238542225563,148,0.09030016651153565,0.819,,
149,0.0003994762457643792,149,0.08945503120422363,0.8204,,
150,0.00039821420504026426,150,0.08619724503358205,0.829,0.16293085098266602,0.68
151,0.00039694631307311774,151,0.08469922252496083,0.835,,
152,0.00039567261991714346,152,0.0847115694363912,0.8314,,
153,0.0003943931758555663,153,0.08848444182078044,0.8202,,
154,0.0003931080313986471,154,0.088207315381368,0.8182,,
155,0.0003918172372816886,155,0.08967671437263489,0.8174,0.1680262991587321,0.693
156,0.00039052084446303205,156,0.08652356818517049,0.827,,
157,0.0003892189041220464,157,0.08639939567248027,0.8282,,
158,0.000387911467657107,158,0.08416928609212239,0.8338,,
159,0.0003865985866835667,159,0.08620637143452962,0.8266,,
160,0.00038528031303171833,160,0.0827778760433197,0.8332,0.17539601302146912,0.668
161,0.0003839566987447485,161,0.08543262612024943,0.8274,,
162,0.0003826277960766829,162,0.08453752841949463,0.832,,
163,0.0003812936574903233,163,0.08805354458491008,0.8252,,
164,0.0003799543356551767,164,0.08541191221872965,0.8282,,
165,0.00037860988344537606,165,0.0868779717763265,0.8264,0.18566419553756713,0.652
166,0.00037726035393759226,166,0.08622512435913086,0.8228,,
167,0.0003759058004089396,167,0.0905777450243632,0.8104,,
168,0.00037454627633487215,168,0.08388700974782308,0.8332,,
169,0.00037318183538707233,169,0.08483386273384094,0.8226,,
170,0.0003718125314313325,170,0.08095539986292521,0.8368,0.17139478770891825,0.67
171,0.0003704384185254282,171,0.08173840856552124,0.835,,
172,0.00036905955091698416,172,0.078616561571757,0.8406,,
173,0.00036767598304133256,173,0.08051541055043539,0.8424,,
174,0.000366287769519364,174,0.07929316164652507,0.843,,
175,0.0003648949651553714,175,0.07652509927749634,0.8504,0.1719511192639669,0.682
176,0.00036349762493488607,176,0.07860354811350505,0.8362,,
177,0.00036209580402250753,177,0.0783447914759318,0.8406,,
178,0.0003606895577597248,178,0.07873308502833049,0.843,,
179,0.0003592789416627326,179,0.08237952094078065,0.834,,
180,0.00035786401142023916,180,0.07977870629628499,0.8372,0.1673481632868449,0.683
181,0.0003564448228912676,181,0.07847476749420167,0.8442,,
182,0.000355021432102951,182,0.08071716054280599,0.8352,,
183,0.0003535938952483205,183,0.08002972159385681,0.8362,,
184,0.0003521622686840867,184,0.07464870532353719,0.851,,
185,0.0003507266089284151,185,0.07401122976938883,0.8546,0.171741214911143,0.669
186,0.0003492869726586946,186,0.07392936148643493,0.854,,
187,0.00034784341670930007,187,0.07375086027781169,0.8574,,
188,0.0003463959980693485,188,0.06982137091954549,0.8632,,
189,0.0003449447738804497,189,0.07167837677001954,0.8622,,
190,0.0003434898014344495,190,0.07203620751698812,0.8604,0.17529440275828043,0.671
191,0.0003420311381711689,191,0.07407278292973836,0.8506,,
192,0.0003405688416761359,192,0.06891420865058899,0.8644,,
193,0.00033910296967831207,193,0.0691762033144633,0.8654,,
194,0.0003376335800478142,194,0.06683771042823791,0.8716,,
195,0.00033616073079362874,195,0.06666516043345133,0.8688,0.16755610664685566,0.692
196,0.0003346844800613223,196,0.0678620930035909,0.8662,,
197,0.0003332048861307461,197,0.07353976972897848,0.851,,
198,0.00033172200741373516,198,0.06865330791473388,0.8658,,
199,0.00033023590245180183,199,0.06535137758255005,0.8722,,
200,0.0003287466299138257,200,0.07002642599741618,0.8624,0.17386697053909303,0.671
201,0.0003272542485937364,201,0.06776750666300456,0.8648,,
202,0.00032575881740819305,202,0.0685126275698344,0.8648,,
203,0.00032426039539425823,203,0.06637378145853678,0.8734,,
204,0.0003227590417070675,204,0.06707769422531128,0.8676,,
205,0.0003212548156174935,205,0.06804270774523417,0.8648,0.1784034735361735,0.672
206,0.0003197477765098068,206,0.06781125914255778,0.8664,,
207,0.0003182379838793308,207,0.06847185268402099,0.8628,,
208,0.0003167254973300934,208,0.06981660720507304,0.8666,,
209,0.0003152103765724737,209,0.06437889056205749,0.8764,,
210,0.00031369268142084506,210,0.062544824441274,0.8792,0.17346997912724813,0.685
211,0.0003121724717912132,211,0.06304250887235005,0.8784,,
212,0.0003106498076988514,212,0.0629786737203598,0.8772,,
213,0.00030912474925593077,213,0.05806709678967794,0.8948,,
214,0.00030759735666914724,214,0.06054711596171061,0.8892,,
215,0.00030606769023734486,215,0.05891113710403442,0.8886,0.17484298292795816,0.686
216,0.0003045358103491352,216,0.0631806484301885,0.88,,
217,0.00030300177748051325,217,0.06126569754282633,0.88,,
218,0.0003014656521924699,218,0.05942281510035197,0.886,,
219,0.00029992749512860133,219,0.06367618630727132,0.8768,,
220,0.0002983873670127146,220,0.059186239878336586,0.8926,0.1749288314183553,0.685
221,0.0002968453286464307,221,0.059753303146362305,0.8796,,
222,0.0002953014409067839,222,0.06299074500401815,0.875,,
223,0.0002937557647438186,223,0.061816684397061665,0.8852,,
224,0.00029220836117818303,224,0.05823905630111694,0.8898,,
225,0.0002906592912987205,225,0.06079268455505371,0.8794,0.16992852306365966,0.683
226,0.0002891086162600573,226,0.0594551572004954,0.8866,,
227,0.00028755639728018884,227,0.05638169997533162,0.8932,,
228,0.00028600269563806266,228,0.05561096715927124,0.8966,,
229,0.00028444757267115915,229,0.0548286882241567,0.9002,,
230,0.00028289108977307023,230,0.0583448494275411,0.8894,0.16855918256441751,0.693
231,0.00028133330839107563,231,0.056117650492986046,0.8924,,
232,0.000279774290023717,232,0.05550991191864014,0.8932,,
233,0.00027821409621836996,233,0.05697272745768229,0.893,,
234,0.00027665278856881453,234,0.06119765281677246,0.885,,
235,0.00027509042871280324,235,0.05999315874576568,0.8816,0.17326043065388996,0.69
236,0.00027352707832962813,236,0.05758320808410645,0.8926,,
237,0.0002719627991376854,237,0.05840417234102885,0.8924,,
238,0.00027039765289203896,238,0.05602287980715434,0.8932,,
239,0.00026883170138198274,239,0.05369182273546855,0.8998,,
240,0.00026726500642860107,240,0.05458274631500244,0.9008,0.1674784341653188,0.684
241,0.0002656976298823279,241,0.0541618080774943,0.8982,,
242,0.00026412963362050566,242,0.05436277809143066,0.8968,,
243,0.00026256107954494195,243,0.05314406320254008,0.903,,
244,0.00026099202957946576,244,0.05227562596003214,0.9048,,
245,0.0002594225456674832,245,0.04899460334777832,0.9098,0.17257109022140502,0.693
246,0.0002578526897695316,246,0.054690246200561524,0.8918,,
247,0.0002562825238608339,247,0.05126028184890747,0.9088,,
248,0.00025471210992885165,248,0.05509579350153605,0.8918,,
249,0.00025314150997083777,249,0.05665076813697815,0.8912,,
250,0.0002515707859913894,250,0.052159951289494834,0.9022,0.16975550031661987,0.693
251,0.0002499999999999996,251,0.05004562238057454,0.9088,,
252,0.00024842921400860987,252,0.05235538469950358,0.9038,,
253,0.00024685849002916143,253,0.05076609745025635,0.8994,,
254,0.0002452878900711475,254,0.05195487279891968,0.9032,,
255,0.00024371747613916522,255,0.05308773072560628,0.8964,0.16936942227681479,0.686
256,0.00024214731023046752,256,0.05221916831334432,0.9016,,
257,0.00024057745433251593,257,0.049435463841756185,0.9088,,
258,0.0002390079704205334,258,0.04899944822788239,0.9136,,
259,0.00023743892045505723,259,0.046381434504191084,0.9148,,
260,0.00023587036637949348,260,0.047864545385042825,0.9124,0.17303793541590373,0.689
261,0.00023430237011767133,261,0.04588011473019918,0.9136,,
262,0.0002327349935713982,262,0.04721464827855428,0.9164,,
263,0.00023116829861801643,263,0.048457924906412764,0.9088,,
264,0.00022960234710796024,264,0.045815384066104886,0.9142,,
265,0.00022803720086231384,265,0.04488161535263061,0.9202,0.174666539033254,0.698
266,0.00022647292167037107,266,0.049935360113779706,0.9056,,
267,0.00022490957128719593,267,0.04981698120832443,0.9062,,
268,0.00022334721143118464,268,0.044952599624792734,0.9164,,
269,0.0002217859037816292,269,0.04440368957519531,0.9234,,
270,0.00022022570997628225,270,0.04377163813908895,0.9198,0.1770766948858897,0.697
271,0.0002186666916089236,271,0.044109267441431683,0.9222,,
272,0.00021710891022692902,272,0.042653041458129884,0.924,,
273,0.00021555242732884013,273,0.04588553557395935,0.9184,,
274,0.00021399730436193656,274,0.04394494581222534,0.9252,,
275,0.00021244360271981033,275,0.044545661481221514,0.918,0.17273415692647298,0.696
276,0.0002108913837399419,276,0.04461733290354411,0.9212,,
277,0.0002093407087012787,277,0.04636536913315455,0.9104,,
278,0.00020779163882181614,278,0.04385951035817464,0.921,,
279,0.00020624423525618062,279,0.0429639600276947,0.923,,
280,0.00020469855909321528,280,0.042801717503865556,0.925,0.1760841630299886,0.702
281,0.00020315467135356845,281,0.04514106539885203,0.9186,,
282,0.0002016126329872846,282,0.042034853132565816,0.9272,,
283,0.0002000725048713979,283,0.04122707609335582,0.9286,,
284,0.00019853434780752924,284,0.0400771196047465,0.934,,
285,0.00019699822251948598,285,0.038167514610290526,0.9362,0.1733190945784251,0.696
286,0.000195464189650864,286,0.039794559160868326,0.9342,,
287,0.00019393230976265431,287,0.03997616376876831,0.933,,
288,0.00019240264333085202,288,0.04181995139916738,0.9256,,
289,0.00019087525074406846,289,0.038463786252339684,0.9316,,
290,0.00018935019230114776,290,0.041188402382532754,0.9316,0.1798194597562154,0.697
291,0.00018782752820878598,291,0.04049377319018046,0.9284,,
292,0.00018630731857915414,292,0.04275581995646159,0.9204,,
293,0.0001847896234275254,293,0.04095635212262472,0.9276,,
294,0.0001832745026699058,294,0.04236144852638245,0.924,,
295,0.00018176201612066828,295,0.042557470639546714,0.9244,0.17397441323598226,0.701
296,0.00018025222349019228,296,0.042236893463134764,0.926,,
297,0.00017874518438250559,297,0.039591941928863526,0.9326,,
298,0.00017724095829293167,298,0.03791095663706462,0.9334,,
299,0.00017573960460574089,299,0.03833934202194214,0.9364,,
300,0.00017424118259180618,300,0.03727166498502096,0.9402,0.17438748041788737,0.704
301,0.0001727457514062628,301,0.0375536337852478,0.9356,,
302,0.00017125337008617344,302,0.03878070449829102,0.9338,,
303,0.00016976409754819729,303,0.039117027711868285,0.9352,,
304,0.00016827799258626406,304,0.038439919499556226,0.934,,
305,0.00016679511386925302,305,0.036428611596425374,0.937,0.1773459186553955,0.701
306,0.00016531551993867683,306,0.03452886950174967,0.9448,,
307,0.0001638392692063704,307,0.03696870696544647,0.9356,,
308,0.0001623664199521849,308,0.035157916132609046,0.9416,,
309,0.00016089703032168702,309,0.03646668841044108,0.9396,,
310,0.00015943115832386327,310,0.0403422734896342,0.9274,0.18093862771987915,0.691
311,0.0001579688618288302,311,0.039020368576049805,0.9334,,
312,0.0001565101985655496,312,0.03493223934173584,0.9414,,
313,0.00015505522611954943,313,0.037965038506189985,0.9392,,
314,0.00015360400193065057,314,0.032634342471758525,0.9478,,
315,0.00015215658329069913,315,0.03319136037826538,0.9476,0.17686121400197347,0.699
316,0.0001507130273413045,316,0.03544867949485779,0.94,,
317,0.00014927339107158403,317,0.03419869979222616,0.9452,,
318,0.00014783773131591248,318,0.033667045736312864,0.9454,,
319,0.00014640610475167868,319,0.034668351316452024,0.9438,,
320,0.00014497856789704816,320,0.034233122539520267,0.9418,0.1760716679096222,0.707
321,0.00014355517710873156,321,0.0326814161936442,0.9438,,
322,0.00014213598857976007,322,0.03311468234062195,0.9448,,
323,0.00014072105833726656,323,0.03203436698118846,0.9488,,
324,0.0001393104422402744,324,0.031859809207916256,0.952,,
325,0.00013790419597749172,325,0.03218931573232015,0.949,0.17561681524912517,0.697
326,0.00013650237506511304,326,0.0379558607339859,0.9334,,
327,0.00013510503484462778,327,0.033778287569681806,0.9468,,
328,0.00013371223048063514,328,0.035006780624389645,0.9374,,
329,0.0001323240169586667,329,0.03181468547185262,0.9518,,
330,0.00013094044908301493,330,0.03231379814147949,0.951,0.17635346921284994,0.705
331,0.000129561581474571,331,0.031613804976145424,0.9482,,
332,0.00012818746856866673,332,0.031576449394226075,0.956,,
333,0.0001268181646129268,333,0.032040172417958576,0.9496,,
334,0.00012545372366512707,334,0.03385307116508484,0.942,,
335,0.00012409419959105958,335,0.031775805791219074,0.9498,0.17508035866419475,0.704
336,0.00012273964606240693,336,0.03278576682408651,0.9478,,
337,0.00012139011655462313,337,0.03235967150529226,0.9468,,
338,0.00012004566434482246,338,0.02998575743039449,0.9532,,
339,0.00011870634250967581,339,0.03014736450513204,0.9516,,
340,0.00011737220392331632,340,0.029699813334147136,0.9554,0.1747045774459839,0.706
341,0.00011604330125525067,341,0.02816321105957031,0.9594,,
342,0.00011471968696828084,342,0.03133072331746419,0.9518,,
343,0.00011340141331643253,343,0.030903040250142417,0.953,,
344,0.00011208853234289225,344,0.030791044108072915,0.9542,,
345,0.00011078109587795279,345,0.030522928206125895,0.951,0.1813151143391927,0.703
346,0.00010947915553696714,346,0.031790594323476154,0.9508,,
347,0.00010818276271831074,347,0.03190005922317505,0.9496,,
348,0.00010689196860135206,348,0.031215749422709146,0.9526,,
349,0.00010560682414443296,349,0.031172916316986085,0.9518,,
350,0.00010432738008285583,350,0.02917257843017578,0.9582,0.1800463914871216,0.694
351,0.00010305368692688156,351,0.030745527108510334,0.9518,,
352,0.00010178579495973502,352,0.02944967885017395,0.9576,,
353,0.00010052375423562021,353,0.02913564618428548,0.9576,,
354,0.00009926761457774363,354,0.029522375631332396,0.9562,,
355,0.00009801742557634846,355,0.030070081281661987,0.9532,0.18287079842885334,0.7
356,0.00009677323658675578,356,0.030150217882792155,0.9518,,
357,0.00009553509672741621,357,0.026698437547683716,0.9628,,
358,0.00009430305487797176,358,0.028659563239415486,0.958,,
359,0.00009307715967732476,359,0.026525470479329426,0.9626,,
360,0.00009185745952171876,360,0.029189833561579386,0.9542,0.1802868094444275,0.689
361,0.00009064400256282744,361,0.029351815064748127,0.9562,,
362,0.00008943683670585386,362,0.0291301429271698,0.9538,,
363,0.00008823600960763877,363,0.02718250994682312,0.9626,,
364,0.00008704156867478015,364,0.026381962935129802,0.9644,,
365,0.0000858535610617608,365,0.026454167409737904,0.962,0.175858775695165,0.71
366,0.00008467203366908688,366,0.025584306907653807,0.966,,
367,0.000083497033141437,367,0.02571079703172048,0.9642,,
368,0.00008232860586581989,368,0.026568858361244202,0.9602,,
369,0.00008116679796974378,369,0.02584462766647339,0.9594,,
370,0.00008001165531939509,370,0.025918764114379884,0.965,0.17532931248346964,0.71
371,0.0000788632235178278,371,0.025816693127155305,0.9656,,
372,0.00007772154790316275,372,0.023952825490633645,0.968,,
373,0.0000765866735467987,373,0.025286256869633993,0.963,,
374,0.00007545864525163178,374,0.024897797616322836,0.9674,,
375,0.00007433750755028755,375,0.02530415814717611,0.9658,0.17998934650421142,0.696
376,0.00007322330470336305,376,0.025092075975735983,0.9654,,
377,0.00007211608069767857,377,0.025583983612060546,0.963,,
378,0.0000710158792445421,378,0.025472490580876667,0.9616,,
379,0.00006992274377802318,379,0.024784869885444642,0.9676,,
380,0.0000688367174532383,380,0.025017489051818848,0.9642,0.18102527737617494,0.696
381,0.000067757843144647,381,0.025243847290674845,0.9638,,
382,0.00006668616344435997,382,0.024272833712895712,0.969,,
383,0.00006562172066045647,383,0.025132695309321086,0.9646,,
384,0.00006456455681531516,384,0.023636579656600952,0.9704,,
385,0.0000635147136439544,385,0.02491606766382853,0.9644,0.17940577840805053,0.709
386,0.00006247223259238503,386,0.023600225909550986,0.9714,,
387,0.00006143715481597397,387,0.024875033807754517,0.9644,,
388,0.000060409521177819465,388,0.02347074331442515,0.9694,,
389,0.00005938937224713802,389,0.02417872760295868,0.9708,,
390,0.000058376748297662446,390,0.025291348934173584,0.9632,0.18082389481862385,0.703
391,0.00005737168930605265,391,0.023548307768503824,0.9706,,
392,0.000056374234950316505,392,0.024163274971644083,0.9672,,
393,0.0000553844246082441,393,0.02427494117418925,0.9662,,
394,0.000054402297355852904,394,0.02320530587832133,0.9708,,
395,0.00005342789196584528,395,0.022914680004119874,0.9712,0.18126833573977152,0.705
396,0.00005246124690607733,396,0.022851866976420086,0.9736,,
397,0.00005150240033804109,397,0.023502222100893658,0.9702,,
398,0.00005055139011535721,398,0.02448851637840271,0.9642,,
399,0.00004960825378228074,399,0.02392146071592967,0.9678,,
400,0.00004867302857221946,400,0.022495141951243084,0.9722,0.18069989744822185,0.703
401,0.000047745751406263096,401,0.023075822782516478,0.9696,,
402,0.000046826458891726446,402,0.022771312204996744,0.9724,,
403,0.00004591518732070395,403,0.022327531973520914,0.9704,,
404,0.0000450119726686369,404,0.021918819499015807,0.9722,,
405,0.00004411685059289307,405,0.023249720430374144,0.9666,0.18067668612798055,0.709
406,0.00004322985643135951,406,0.023463604895273844,0.9716,,
407,0.0000423510252010468,407,0.02270039447148641,0.9694,,
408,0.0000414803915967071,408,0.023693887646993,0.9684,,
409,0.000040617989989464525,409,0.021969444974263508,0.9746,,
410,0.00003976385442545768,410,0.021233333071072898,0.9746,0.179222673257192,0.714
411,0.00003891801862449617,411,0.023075659489631653,0.9714,,
412,0.000038080515978729125,412,0.02257043222586314,0.9706,,
413,0.000037251379551327006,413,0.021478965759277345,0.9764,,
414,0.000036430642075176124,414,0.021577443289756776,0.9736,,
415,0.00003561833595158692,415,0.0207167680422465,0.9758,0.18185308519999185,0.712
416,0.00003481449324901406,416,0.02087188647588094,0.9772,,
417,0.00003401914570179107,417,0.02170789624849955,0.974,,
418,0.00003323232470887744,418,0.022034365844726563,0.9722,,
419,0.00003245406133261853,419,0.021184539572397867,0.9748,,
420,0.000031684386297519916,420,0.02270799509684245,0.9712,0.18178609371185303,0.702
421,0.00003092332998903406,421,0.020977334785461425,0.9768,,
422,0.000030170922452360927,422,0.021606733711560567,0.9736,,
423,0.00002942719339126161,423,0.021140284887949626,0.9758,,
424,0.000028692172166886175,424,0.020516989215215047,0.9734,,
425,0.00002796588779661384,425,0.020641886027654013,0.9762,0.1787662828763326,0.703
426,0.000027248368952908014,426,0.020026678466796875,0.9772,,
427,0.00002653964396218402,427,0.021038179969787598,0.9756,,
428,0.000025839740803690995,428,0.022536564763387043,0.9672,,
429,0.000025148687108407196,429,0.021750994968414306,0.9714,,
430,0.000024466510157949253,430,0.021046237452824912,0.9762,0.1800546604792277,0.707
431,0.000023793236883495127,431,0.021528378709157307,0.9732,,
432,0.00002312889386472072,432,0.020540999523798623,0.9756,,
433,0.000022473507328751054,433,0.020760041284561156,0.9754,,
434,0.00002182710314912428,434,0.02059538120428721,0.9764,,
435,0.000021189706844770584,435,0.020418185170491536,0.9758,0.18064766009648642,0.709
436,0.000020561343579004682,436,0.02070366053581238,0.9768,,
