step,lr,epoch,train_loss,train_acc,val_loss,val_acc
109,0.004948333899047302,109,0.14537681639194489,0.8476666666666667,0.47755398179093994,0.6143
110,0.004947376076189666,110,0.14122710997859636,0.845,0.5295216232538223,0.6005
111,0.004946409550705769,111,0.14178675164779028,0.8436666666666667,0.5347373912731807,0.5929
112,0.004945434326032479,112,0.14070569434099728,0.8543333333333333,0.49974330042799314,0.6169
113,0.0049444504056375994,113,0.13461163598630163,0.8636666666666667,0.5549311156074206,0.5862
114,0.004943457793019851,114,0.13541006048520407,0.8443333333333334,0.49100314552585284,0.6162
115,0.0049424564917088685,115,0.12537062706218827,0.87,0.510904885828495,0.6003
116,0.004941446505265178,116,0.1394975466860665,0.8583333333333333,0.5245153680443764,0.6097
117,0.004940427837280192,117,0.13489709835913447,0.8536666666666667,0.5399445106585821,0.5978
118,0.004939400491376192,118,0.13427749172680908,0.8566666666666667,0.5082059239347776,0.6085
119,0.0049383644712063185,119,0.12511477722889847,0.8626666666666667,0.49173347701629005,0.6178
120,0.004937319780454556,120,0.1252513937652111,0.8676666666666667,0.5216622109214465,0.6084
121,0.004936266422835721,121,0.12426973424024051,0.8656666666666667,0.5333930616577466,0.604
122,0.004935204402095449,122,0.12851066680418122,0.8616666666666667,0.5392238760987917,0.6112
123,0.00493413372201018,123,0.1274978837205304,0.8603333333333333,0.5243267099062602,0.6104
124,0.0049330543863871455,124,0.1187397785898712,0.8753333333333333,0.5192956686019897,0.615
125,0.0049319663990643565,125,0.12148975456754367,0.8683333333333333,0.5418668900926907,0.6074
126,0.004930869763910588,126,0.11972350751360257,0.871,0.5317237704992295,0.6106
127,0.004929764484825365,127,0.12034916712178124,0.8743333333333333,0.5314733599623044,0.616
128,0.004928650565738951,128,0.12533758290939861,0.858,0.5596608206629753,0.6051
129,0.004927528010612331,129,0.12393957831793362,0.8693333333333333,0.5839563424388567,0.5873
130,0.0049263968234372,130,0.12190094962716103,0.8683333333333333,0.518936945994695,0.6212
131,0.004925257008235947,131,0.11705787955886787,0.8703333333333333,0.5508308405677478,0.6122
132,0.0049241085690616415,132,0.11046779900789261,0.885,0.539343919356664,0.6078
133,0.004922951509998019,133,0.12185180683930714,0.872,0.5469341451923052,0.5997
134,0.004921785835159467,134,0.11763287149369717,0.8743333333333333,0.5742265204588572,0.6014
135,0.00492061154869101,135,0.11533257427314918,0.873,0.5846706569194794,0.5864
136,0.0049194286547682925,136,0.11733957938849926,0.878,0.5677879631519318,0.601
137,0.004918237157597569,137,0.11764208248092069,0.8796666666666667,0.5337107678254446,0.6138
138,0.004917037061415685,138,0.11042108510931332,0.8873333333333333,0.5849156444271405,0.601
139,0.004915828370490063,139,0.11231351188487476,0.8746666666666667,0.6401931658387184,0.5756
140,0.004914611089118688,140,0.10637680627405643,0.8886666666666667,0.5480308937529723,0.6097
141,0.004913385221630092,141,0.10724095317224662,0.892,0.5956448038419088,0.5985
142,0.004912150772383338,142,0.10804845516880353,0.884,0.5485585545500119,0.6101
143,0.004910907745768005,143,0.10528157775600751,0.884,0.5855429912606875,0.5985
144,0.00490965614620417,144,0.10140241661833392,0.887,0.5543792963027954,0.6133
145,0.004908395978142401,145,0.0997792635526922,0.8956666666666667,0.5434366618593534,0.6269
146,0.0049071272460637265,146,0.0962994359433651,0.8973333333333333,0.5707911506295205,0.6032
147,0.004905849954479634,147,0.09970355302923256,0.8936666666666667,0.5898892894387245,0.6131
148,0.004904564107932044,148,0.09653447506328423,0.8973333333333333,0.6214129899938902,0.5998
149,0.004903269710993301,149,0.1001309630357557,0.891,0.5904199426372846,0.6139
150,0.00490196676826615,150,0.1010833748926719,0.894,0.579707057774067,0.6112
151,0.004900655284383727,151,0.09571836930182245,0.894,0.5469054922461509,0.6119
152,0.004899335264009539,152,0.08809024737113053,0.903,0.5977045779426893,0.5994
153,0.0048980067118374465,153,0.10675679747429159,0.886,0.5911128381888072,0.6102
154,0.0048966696325916485,154,0.09095926293068463,0.9073333333333333,0.5902575924992561,0.6082
155,0.004895324031026667,155,0.08393185358080599,0.9046666666666666,0.5933348566293717,0.618
156,0.004893969911927328,156,0.09088680686222182,0.9023333333333333,0.5876430367430051,0.6122
157,0.004892607280108743,157,0.09359485945767826,0.9053333333333333,0.5867058902978897,0.6102
158,0.004891236140416296,158,0.09609203413128853,0.901,0.581516117354234,0.619
159,0.004889856497725624,159,0.08795590574542682,0.904,0.5731960574785868,0.6131
160,0.0048884683569426,160,0.09608871241410573,0.8956666666666667,0.6254028057058653,0.6003
161,0.004887071723003312,161,0.09394695527023739,0.9016666666666666,0.6154737944404284,0.6023
162,0.004885666600874055,162,0.09150997983912627,0.9006666666666666,0.563798721631368,0.6247
163,0.0048842529955513015,163,0.08534213797085816,0.9113333333333333,0.582941630979379,0.619
164,0.004882830912061692,164,0.08163825029300319,0.9076666666666666,0.613045459985733,0.614
165,0.004881400355462016,165,0.08146854076120588,0.9146666666666666,0.6039528697729111,0.6093
166,0.004879961330839188,166,0.08121185894641611,0.9193333333333333,0.573535847167174,0.6211
167,0.004878513843310238,167,0.08718429567913215,0.905,0.6089316447575887,0.6118
168,0.004877057898022288,168,0.08312013890180323,0.9123333333333333,0.5927942007780075,0.6207
169,0.004875593500152535,169,0.09265783346361584,0.9033333333333333,0.6394907489418984,0.599
170,0.004874120654908232,170,0.08131483569741249,0.909,0.5821927145123482,0.6212
171,0.0048726393675266695,171,0.08296671737399366,0.91,0.5929667706290881,0.6114
172,0.00487114964327516,172,0.08758116244441932,0.9053333333333333,0.6007353236277898,0.6122
173,0.004869651487451014,173,0.07864899767769708,0.922,0.5814462105433146,0.6214
174,0.0048681449053815246,174,0.07655937266018656,0.9173333333333333,0.6545420105258624,0.5941
175,0.004866629902423949,175,0.08019493437475628,0.911,0.5996927638848623,0.6258
176,0.004865106483965486,176,0.08498107724719578,0.909,0.6352571119864782,0.595
177,0.004863574655423261,177,0.08468820113274786,0.9023333333333333,0.6014595707257588,0.6137
178,0.004862034422244303,178,0.08263097455104192,0.9143333333333333,0.6338991055885951,0.6011
179,0.004860485789905531,179,0.07450382380435865,0.9196666666666666,0.6359761739770572,0.5983
180,0.004858928763913725,180,0.08167147470845117,0.916,0.6287317425012589,0.6114
181,0.004857363349805517,181,0.07845453762759765,0.92,0.6354798962672551,0.6189
182,0.004855789553147362,182,0.08152357323302163,0.9106666666666666,0.6013337100545565,0.6146
183,0.004854207379535526,183,0.07377421121216482,0.9253333333333333,0.6081312711040179,0.6161
184,0.004852616834596061,184,0.07015821461876233,0.9303333333333333,0.6144245515267054,0.6183
185,0.004851017923984786,185,0.07526370386282603,0.917,0.6088663930694262,0.6139
186,0.004849410653387271,186,0.07345650438219309,0.9233333333333333,0.6344872663418452,0.6121
187,0.004847795028518807,187,0.07191878495117028,0.9256666666666666,0.6328471064567566,0.6197
188,0.004846171055124398,188,0.0726970558365186,0.9246666666666666,0.6379789729913076,0.6169
189,0.004844538738978731,189,0.07865931290305322,0.9143333333333333,0.6180294891198476,0.6237
190,0.004842898085886161,190,0.06564315987957849,0.929,0.6157553354899089,0.6237
191,0.004841249101680686,191,0.07078184632377492,0.9226666666666666,0.6233375579118728,0.6127
192,0.004839591792225931,192,0.0706515194227298,0.9283333333333333,0.6636924718817075,0.6014
193,0.0048379261634151245,193,0.07942708167764875,0.9186666666666666,0.6267548004786173,0.6159
194,0.0048362522211710755,194,0.07549834230707751,0.9186666666666666,0.6636331806580226,0.608
195,0.004834569971446158,195,0.07059733673102325,0.926,0.6401885782678922,0.6114
196,0.004832879420222284,196,0.06815735633588499,0.9306666666666666,0.6655453344186147,0.6067
197,0.004831180573510886,197,0.0648352751094434,0.927,0.6663540214300155,0.602
198,0.004829473437352895,198,0.06495622659309043,0.9283333333333333,0.6290953184167544,0.6239
199,0.004827758017818716,199,0.06534679906649722,0.9313333333333333,0.6404924765229225,0.6192
200,0.004826034321008211,200,0.06706575345661905,0.9316666666666666,0.6315737252434095,0.6224
201,0.004824302353050675,201,0.0660044476389885,0.9336666666666666,0.6164836511015892,0.6247
202,0.004822562120104815,202,0.0659238373239835,0.9276666666666666,0.6289623151222865,0.6207
203,0.004820813628358725,203,0.07177276547170347,0.921,0.6802475308378537,0.6039
204,0.004819056884029868,204,0.06273501397420962,0.934,0.625484383602937,0.6279
205,0.0048172918933650525,205,0.06473094328410095,0.9273333333333333,0.6671229228377342,0.6161
206,0.004815518662640411,206,0.05545795770982901,0.9416666666666667,0.6348570287227631,0.6207
207,0.004813737198161375,207,0.06266499238295688,0.9366666666666666,0.6694480260213216,0.6216
208,0.0048119475062626555,208,0.0627735774550173,0.933,0.6568253248929977,0.6307
209,0.004810149593308219,209,0.05992015730589628,0.9363333333333334,0.6799368714292844,0.6091
210,0.004808343465691266,210,0.0667938497952289,0.93,0.6447856684525808,0.629
211,0.004806529129834205,211,0.055571761396196157,0.944,0.6583692957957585,0.6202
212,0.004804706592188637,212,0.05870860525303417,0.9396666666666667,0.7000605488816897,0.6022
213,0.004802875859235323,213,0.05780445711894168,0.9423333333333334,0.6745965659618378,0.6057
214,0.004801036937484168,214,0.06480238576316172,0.931,0.6522178893287977,0.619
215,0.004799189833474195,215,0.0684792117940055,0.9276666666666666,0.66955689539512,0.618
216,0.004797334553773522,216,0.07288291274259488,0.9246666666666666,0.6989072660605112,0.602
217,0.004795471104979341,217,0.07218907142264976,0.9273333333333333,0.749900026122729,0.5945
218,0.004793599493717889,218,0.07196864102863604,0.925,0.6781216179331143,0.6061
219,0.00479171972664443,219,0.06182341629432307,0.9353333333333333,0.692985009153684,0.6079
220,0.00478983181044323,220,0.07386987780531247,0.92,0.6434904585282007,0.624
221,0.004787935751827531,221,0.0654695321702295,0.9313333333333333,0.6469985534747441,0.6229
222,0.004786031557539529,222,0.05402667292704185,0.9453333333333334,0.6609077831109365,0.6183
223,0.004784119234350351,223,0.061688477587368756,0.9363333333333334,0.6549021199345588,0.6197
224,0.004782198789060025,224,0.05967744884805547,0.9326666666666666,0.678478729724884,0.6056
225,0.004780270228497468,225,0.06151286740269926,0.9333333333333333,0.6988275369008382,0.6121
226,0.0047783335595204465,226,0.05747170911894904,0.937,0.682748207449913,0.6117
227,0.004776388789015565,227,0.05662434051434199,0.9376666666666666,0.6878970727324486,0.618
228,0.004774435923898234,228,0.053144630769060716,0.9466666666666667,0.6495830406745274,0.6242
229,0.004772474971112646,229,0.055404244715140924,0.94,0.6706746925910314,0.6197
230,0.004770505937631756,230,0.06386984657082292,0.931,0.6702487756808598,0.6238
231,0.004768528830457252,231,0.05956907021916575,0.9406666666666667,0.6837750007708867,0.6164
232,0.00476654365661953,232,0.06438405729002422,0.9366666666666666,0.7139665871858597,0.6139
233,0.004764550423177671,233,0.0595207219529483,0.9343333333333333,0.6605200345317522,0.6155
234,0.004762549137219414,234,0.05637146449751324,0.9393333333333334,0.6670550227165222,0.6166
235,0.004760539805861136,235,0.05514560753686561,0.9466666666666667,0.6653776173790296,0.6167
236,0.004758522436247818,236,0.05675528757274151,0.944,0.6772457947333653,0.6141
237,0.004756497035553025,237,0.052826214167806834,0.9403333333333334,0.7158881704012553,0.6159
238,0.0047544636109788825,238,0.06404903168893522,0.9296666666666666,0.7175344715515772,0.6023
239,0.004752422169756045,239,0.05898295218745867,0.943,0.6910864983995756,0.6219
240,0.004750372719143676,240,0.050596325658261776,0.948,0.6674186726411183,0.616
241,0.004748315266429418,241,0.0625328179448843,0.9336666666666666,0.6795485476652782,0.6285
242,0.004746249818929368,242,0.05971940461960104,0.942,0.6890476842721304,0.6171
243,0.004744176383988052,243,0.05472300129218234,0.9446666666666667,0.6632610981663069,0.6154
244,0.0047420949689784,244,0.05707640987303522,0.937,0.7142834216356277,0.6031
245,0.004740005581301715,245,0.06235690518385834,0.933,0.7192634006341299,0.603
246,0.004737908228387654,246,0.052207860060864024,0.947,0.6650711680452029,0.6293
247,0.004735802917694195,247,0.05430430805103646,0.9436666666666667,0.6761402904987335,0.6211
248,0.004733689656707614,248,0.05321149548722638,0.948,0.7088446845610936,0.6158
249,0.0047315684529424555,249,0.05726132464284698,0.937,0.6937059074640274,0.6114
250,0.004729439313941512,250,0.05087204463779926,0.947,0.6763011967142423,0.6271
251,0.004727302247275788,251,0.04953766210625569,0.9466666666666667,0.7061679566899935,0.6105
252,0.004725157260544482,252,0.053220037577880755,0.9426666666666667,0.6892110154032707,0.6158
253,0.004723004361374952,253,0.04560533124539587,0.9496666666666667,0.6871060768763224,0.6251
254,0.004720843557422695,254,0.04806206530580918,0.9456666666666667,0.6622544229030609,0.6267
255,0.004718674856371316,255,0.05214175612976154,0.9466666666666667,0.6707843318581581,0.6267
256,0.0047164982659324995,256,0.049211083704398736,0.9506666666666667,0.6714588622252147,0.6258
257,0.004714313793845985,257,0.044961156944433846,0.9546666666666667,0.7233237857619922,0.6191
258,0.004712121447879538,258,0.04868957752154933,0.9483333333333334,0.6932697276274363,0.6276
259,0.004709921235828923,259,0.048215042592750654,0.9543333333333334,0.7118426064650217,0.6071
260,0.004707713165517876,260,0.05065246774918503,0.9466666666666667,0.7275727778673172,0.6105
261,0.004705497244798075,261,0.04935723858781987,0.9443333333333334,0.7087188109755516,0.6225
262,0.004703273481549115,262,0.044531957142882876,0.9513333333333334,0.7140086382627487,0.6081
263,0.004701041883678477,263,0.04618763649422261,0.9506666666666667,0.7076544652382533,0.6111
264,0.004698802459121501,264,0.04926564389218887,0.9456666666666667,0.7313530455032985,0.6123
265,0.0046965552158413585,265,0.04864301522158914,0.9443333333333334,0.6963677172859509,0.6116
266,0.004694300161829024,266,0.04410965187061164,0.955,0.6719022532304127,0.6286
267,0.004692037305103245,267,0.045046517418490514,0.951,0.7135286817948023,0.6087
268,0.004689766653710514,268,0.04467398662947946,0.957,0.6811491404970487,0.6268
269,0.004687488215725045,269,0.04484343404571215,0.9536666666666667,0.6916924133896828,0.619
270,0.004685201999248734,270,0.05461881899585327,0.9413333333333334,0.72551628947258,0.6142
271,0.004682908012411141,271,0.04214452693445815,0.96,0.7022630472977957,0.6195
272,0.004680606263369457,272,0.047100875009265214,0.9513333333333334,0.7450767447551091,0.6074
273,0.004678296760308471,273,0.04952665842655632,0.9476666666666667,0.7691690117120743,0.6105
274,0.004675979511440546,274,0.049092379967785545,0.9506666666666667,0.6935973405838013,0.6233
275,0.00467365452500559,275,0.045686892337269254,0.9526666666666667,0.7254701748490333,0.6155
276,0.004671321809271024,276,0.04664857845960392,0.9526666666666667,0.7042157577971617,0.6228
277,0.004668981372531754,277,0.043454746094842754,0.9523333333333334,0.726889876027902,0.6181
278,0.004666633223110139,278,0.04566445708688763,0.9496666666666667,0.7411049207051595,0.6176
279,0.004664277369355966,279,0.040199601350145206,0.958,0.7092550764481227,0.626
280,0.004661913819646416,280,0.042297781445086,0.9566666666666667,0.7301331748565038,0.6179
281,0.004659542582386039,281,0.04540797700691554,0.9476666666666667,0.7086531192064285,0.6313
282,0.0046571636660067165,282,0.051457071055968605,0.9463333333333334,0.7788280208905538,0.6048
283,0.004654777078967641,283,0.04482928058132529,0.9533333333333334,0.7493106891711553,0.6196
284,0.004652382829755279,284,0.04695866319040457,0.9533333333333334,0.7785732646783193,0.6055
285,0.004649980926883342,285,0.04343334621646338,0.953,0.7357708752155304,0.6241
286,0.004647571378892759,286,0.036302675337841116,0.9616666666666667,0.7283508151769638,0.6225
287,0.004645154194351642,287,0.04118486483477884,0.9586666666666667,0.8152648861209552,0.6079
288,0.00464272938185526,288,0.048949335080881916,0.9466666666666667,0.7411613802115122,0.6216
289,0.004640296950026005,289,0.04510045196447107,0.948,0.7496313363313675,0.607
290,0.004637856907513364,290,0.05281037785526779,0.945,0.7386832520365715,0.6214
291,0.0046354092629938845,291,0.05121480611463388,0.9466666666666667,0.7099267651637395,0.6305
292,0.004632954025171149,292,0.042958052156286106,0.9543333333333334,0.7403662626941999,0.6206
293,0.004630491202775738,293,0.047564559823109046,0.953,0.7238912373781204,0.6185
294,0.004628020804565203,294,0.03656379692256451,0.9616666666666667,0.734415166079998,0.6147
295,0.004625542839324035,295,0.04340837544037236,0.953,0.7464690749843915,0.6228
296,0.004623057315863632,296,0.03795122494921088,0.9613333333333334,0.730292047560215,0.6286
297,0.00462056424302227,297,0.035945285111665726,0.9606666666666667,0.7124314874410629,0.6232
298,0.004618063629665067,298,0.038139406902094684,0.9616666666666667,0.7242243712147077,0.6202
299,0.004615555484683958,299,0.03735690279346374,0.9626666666666667,0.7289780075351397,0.6245
300,0.004613039816997655,300,0.03935827294157611,0.959,0.7350643927852313,0.6221
301,0.004610516635551624,301,0.0411859681415889,0.9606666666666667,0.7517849788069725,0.6208
302,0.004607985949318045,302,0.04865369123096267,0.9493333333333334,0.7315022031466166,0.6231
303,0.004605447767295791,303,0.04301906004548073,0.9583333333333334,0.7286343023180961,0.6326
304,0.004602902098510381,304,0.0398927038638956,0.9536666666666667,0.736953251560529,0.6267
305,0.004600348952013963,305,0.03890539540184869,0.9546666666666667,0.7590932781497638,0.6173
306,0.0045977883368852725,306,0.037718013394623995,0.9623333333333334,0.7139261052012443,0.6308
307,0.004595220262229601,307,0.0394570781952805,0.961,0.7431994125247001,0.6209
308,0.004592644737178768,308,0.038703440895511046,0.9593333333333334,0.7782294114430746,0.62
309,0.004590061770891084,309,0.04130487102601263,0.9606666666666667,0.7428120126326879,0.6258
310,0.0045874713725513215,310,0.04809689169956578,0.946,0.7823826511700948,0.6194
311,0.004584873551370679,311,0.04429110750142071,0.9523333333333334,0.7632521430651347,0.6144
312,0.004582268316586751,312,0.04127802834328678,0.9553333333333334,0.7448040142655372,0.6167
313,0.004579655677463494,313,0.04248162835008568,0.959,0.7453526238600413,0.6189
314,0.004577035643291194,314,0.037498249827573694,0.9623333333333334,0.7544782986243566,0.6195
315,0.0045744082233864294,315,0.03778710992385944,0.9623333333333334,0.7859696278969447,0.6105
316,0.004571773427092046,316,0.04502173585610257,0.9526666666666667,0.7729017898440361,0.6142
317,0.004569131263777119,317,0.04064275107036034,0.953,0.7639324247837067,0.6117
318,0.004566481742836917,318,0.036613448005583554,0.9636666666666667,0.7540833974877993,0.6216
319,0.004563824873692874,319,0.04015725074956814,0.9563333333333334,0.7474409764011701,0.6291
320,0.004561160665792553,320,0.045571135357022285,0.9533333333333334,0.7316347559293112,0.6264
321,0.0045584891286096114,321,0.04160159588274029,0.9583333333333334,0.7641529048482577,0.6193
