step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004998665748183728,27,0.19624818935990335,0.6455,0.3015286946296692,0.4966
28,0.0049985611497188505,28,0.18987459242343901,0.654,0.29872979342937467,0.5062
29,0.004998452605684874,29,0.18351365849375725,0.6695,0.30750199139118195,0.5059
30,0.004998340116253203,30,0.17950856685638428,0.6655,0.29930644303560255,0.5066
31,0.004998223681601474,31,0.1789152592420578,0.665,0.3312544670701027,0.4867
32,0.004998103301913553,32,0.18376576155424118,0.6675,0.31548229575157166,0.4881
33,0.004997978977379536,33,0.17535191103816034,0.6795,0.2939738368988037,0.5225
34,0.004997850708195749,34,0.16367789953947068,0.6935,0.29601474076509476,0.5181
35,0.004997718494564747,35,0.16052328497171403,0.7195,0.2954614096879959,0.52
36,0.004997582336695312,36,0.15185576379299165,0.7315,0.29879052013158797,0.5367
37,0.004997442234802456,37,0.15313918367028237,0.7225,0.4708691430091858,0.4299
38,0.00499729818910742,38,0.14783799573779105,0.7325,0.300161158144474,0.5309
39,0.00499715019983767,39,0.13736631572246552,0.7495,0.3263447019457817,0.5208
40,0.0049969982672269046,40,0.13957040905952453,0.744,0.3387177014350891,0.5087
41,0.004996842391515043,41,0.14594182148575782,0.741,0.33486933887004855,0.52
42,0.004996682572948235,42,0.13559048920869826,0.753,0.3427301096916199,0.5268
43,0.004996518811778857,43,0.13323853239417077,0.7565,0.33317085772752764,0.5031
44,0.004996351108265509,44,0.12361357696354389,0.777,0.32691099524497985,0.5342
45,0.004996179462673019,45,0.11935608088970184,0.788,0.3240475583076477,0.5406
46,0.004996003875272438,46,0.11782503016293049,0.7935,0.35402735978364946,0.523
47,0.004995824346341041,47,0.11743560619652271,0.7935,0.39199583798646925,0.503
48,0.004995640876162331,48,0.11402794495224952,0.7915,0.35722686946392057,0.5231
49,0.004995453465026031,49,0.10807695686817169,0.8035,0.33612226992845534,0.533
50,0.0049952621132280895,50,0.10774575434625148,0.7995,0.3898440572619438,0.505
51,0.004995066821070678,51,0.10340655036270618,0.814,0.34093039453029633,0.5439
52,0.004994867588862187,52,0.10508481860160827,0.817,0.3880680921673775,0.5166
53,0.0049946644169172345,53,0.09914248585700988,0.819,0.3379912838339806,0.5401
54,0.0049944573055566545,54,0.08806252814829349,0.847,0.33381233245134356,0.5494
55,0.004994246255107504,55,0.0890101719647646,0.8455,0.36529664367437364,0.5507
56,0.004994031265903061,56,0.08494124002754688,0.85,0.36162940084934236,0.5395
57,0.004993812338282824,57,0.08700911216437816,0.8485,0.3760189917683601,0.5331
58,0.004993589472592507,58,0.07915026098489761,0.8635,0.36683724701404574,0.5394
59,0.004993362669184048,59,0.07940708957612515,0.86,0.41696598947048186,0.5283
60,0.004993131928415599,60,0.07848501801490784,0.862,0.37387034714221956,0.5562
61,0.004992897250651532,61,0.0703832620754838,0.882,0.35776586771011354,0.5548
62,0.004992658636262435,62,0.06806407161056996,0.881,0.38643197387456896,0.5375
63,0.004992416085625112,63,0.07243618331849574,0.868,0.38704965949058534,0.5455
64,0.004992169599122584,64,0.06286331377923489,0.889,0.3884378489851952,0.5416
65,0.004991919177144088,65,0.06222478412091732,0.892,0.37673446983098985,0.5604
66,0.004991664820085072,66,0.05463922750204801,0.903,0.42806718617677686,0.5324
67,0.004991406528347203,67,0.05403333511203527,0.909,0.3978632089495659,0.5502
68,0.004991144302338357,68,0.05205138586461544,0.9125,0.3856436786055565,0.5611
69,0.0049908781424726255,69,0.05415424890816212,0.9085,0.39353840082883834,0.5602
70,0.004990608049170312,70,0.049306479282677174,0.9205,0.4170059424638748,0.5586
71,0.004990334022857929,71,0.05404822584241629,0.911,0.39776947945356367,0.5543
72,0.004990056063968203,72,0.05822776220738888,0.8935,0.4530321097373962,0.5469
73,0.004989774172940068,73,0.05552804637700319,0.906,0.4259855416417122,0.5441
74,0.0049894883502186686,74,0.057708800211548804,0.897,0.46988264679908753,0.5441
75,0.004989198596255359,75,0.053243612870574,0.9075,0.4107973498106003,0.56
76,0.004988904911507698,76,0.046281253732740876,0.9145,0.4117241045832634,0.5517
77,0.004988607296439456,77,0.040795195009559394,0.9325,0.42076545774936674,0.5529
78,0.004988305751520607,78,0.04062496870756149,0.9295,0.42481113016605376,0.5513
79,0.004988000277227332,79,0.03671833975240588,0.9325,0.42680435091257096,0.5586
80,0.004987690874042015,80,0.03316954355686903,0.942,0.4091080552339554,0.5706
81,0.004987377542453249,81,0.03601445285603404,0.939,0.4163524907827377,0.5643
82,0.004987060282955824,82,0.0336339496076107,0.9465,0.44634170323610306,0.5582
83,0.004986739096050738,83,0.038039310835301876,0.9345,0.4532151710987091,0.5336
84,0.004986413982245188,84,0.039003402553498746,0.9305,0.44239786982536317,0.5526
85,0.004986084942052575,85,0.03739100992679596,0.9325,0.5076551115512848,0.5425
86,0.004985751975992495,86,0.03120797178708017,0.9475,0.4338066625595093,0.5633
87,0.00498541508459075,87,0.031626246962696315,0.9455,0.4511239981651306,0.5554
88,0.004985074268379337,88,0.03485199119895697,0.943,0.4839805975556374,0.5505
89,0.00498472952789645,89,0.03435106622055173,0.942,0.4565883129835129,0.5598
90,0.004984380863686481,90,0.035525585804134605,0.939,0.4901945129036903,0.5342
91,0.00498402827630002,91,0.035597973968833685,0.9365,0.45648066580295565,0.5622
92,0.00498367176629385,92,0.029008499439805747,0.9515,0.434085376560688,0.5759
93,0.004983311334230948,93,0.026674525160342456,0.96,0.4847407904267311,0.5558
94,0.004982946980680488,94,0.02659878581762314,0.9575,0.4606579566001892,0.5683
95,0.00498257870621783,95,0.028232658747583628,0.951,0.4802694046497345,0.569
96,0.004982206511424533,96,0.02671729987487197,0.9575,0.45384411692619325,0.574
97,0.004981830396888343,97,0.022390157775953413,0.9605,0.49681049287319184,0.5573
98,0.004981450363203194,98,0.027317079342901708,0.958,0.4739881560206413,0.5693
99,0.0049810664109692145,99,0.024829925084486604,0.9545,0.5204664489626885,0.5439
100,0.004980678540792714,100,0.024559576995670795,0.9585,0.4748846957087517,0.5517
101,0.004980286753286194,101,0.02480346066877246,0.9575,0.4846057042479515,0.573
102,0.004979891049068341,102,0.025817006034776567,0.956,0.5033924105763435,0.5506
103,0.004979491428764025,103,0.02653093505650759,0.955,0.5148500695824623,0.5534
104,0.004979087893004301,104,0.028596375416964293,0.956,0.500621095597744,0.5496
105,0.004978680442426407,105,0.026715246960520744,0.9575,0.507003316283226,0.5372
106,0.004978269077673765,106,0.026455469615757465,0.953,0.5306866130232811,0.5469
107,0.004977853799395975,107,0.026878318516537547,0.9545,0.4948420429229736,0.5618
108,0.004977434608248816,108,0.023580388724803926,0.958,0.4927662977576256,0.5614
109,0.0049770115048942505,109,0.01959098121151328,0.968,0.5287655651569366,0.5476
110,0.004976584490000416,110,0.021052624192088844,0.9645,0.4986266803741455,0.5554
111,0.004976153564241626,111,0.01617631446570158,0.9705,0.5098145166039467,0.5564
112,0.0049757187282983735,112,0.020695742475800215,0.9665,0.4738800296187401,0.5661
113,0.004975279982857322,113,0.02339777201414108,0.9615,0.5624013060331344,0.5366
114,0.004974837328611311,114,0.02082530204206705,0.964,0.5284662425518036,0.5588
115,0.0049743907662593515,115,0.020603715954348446,0.9635,0.5118220338225364,0.5678
116,0.004973940296506626,116,0.021758759720250966,0.965,0.5419411703944206,0.5488
117,0.00497348592006449,117,0.019585746387019754,0.9675,0.5310909327864647,0.5561
118,0.004973027637650463,118,0.024488346837460994,0.96,0.5428540182113647,0.552
119,0.004972565449988238,119,0.02149028065614402,0.9655,0.5205108734965325,0.5739
120,0.0049720993578076704,120,0.018249564804136753,0.972,0.5069637084007264,0.5687
121,0.004971629361844784,121,0.016802650270983578,0.972,0.5036298021674156,0.5618
122,0.004971155462841768,122,0.016839544661343096,0.972,0.5343150493502616,0.5652
123,0.0049706776615469715,123,0.019654687820002438,0.962,0.5423875653743744,0.5599
124,0.004970195958714909,124,0.018055164813995363,0.968,0.5136565518379211,0.5704
125,0.004969710355106255,125,0.022843185160309077,0.963,0.5318454423546791,0.5651
126,0.004969220851487844,126,0.02119341599754989,0.96,0.514534073472023,0.563
127,0.004968727448632668,127,0.022967663826420903,0.957,0.5388896757364273,0.5634
128,0.004968230147319879,128,0.018337875767610968,0.9705,0.5159630867838859,0.5671
129,0.0049677289483347825,129,0.013289322145283222,0.977,0.5255547443032265,0.5584
130,0.004967223852468841,130,0.012903459882363678,0.9765,0.533657850921154,0.5725
131,0.004966714860519669,131,0.013019950361922383,0.9775,0.5116120809316635,0.5684
132,0.0049662019732910345,132,0.011964405118487776,0.978,0.5419704616069794,0.5657
133,0.004965685191592857,133,0.017311383690685033,0.9675,0.5334133291244507,0.5673
134,0.004965164516241205,134,0.016700287582352757,0.974,0.5298523089289665,0.5666
135,0.004964639948058297,135,0.01751860068179667,0.969,0.5418942072987556,0.5678
136,0.004964111487872494,136,0.016023838752880694,0.974,0.5619592201709748,0.5702
137,0.0049635791365183115,137,0.014524525427259505,0.976,0.5452968621253967,0.5673
138,0.004963042894836402,138,0.012061096983961761,0.9805,0.5338337108492851,0.5791
139,0.004962502763673565,139,0.01230539723765105,0.9815,0.5167758730053902,0.5794
140,0.004961958743882742,140,0.01191931995563209,0.979,0.5377455711364746,0.573
141,0.004961410836323014,141,0.01292630359530449,0.977,0.5374590852856636,0.5708
142,0.004960859041859601,142,0.01154736498137936,0.9795,0.5597485893964768,0.5654
143,0.0049603033613638626,143,0.010117246420122683,0.9845,0.5865867912769318,0.5573
144,0.0049597437957132956,144,0.015085217612795531,0.977,0.5429486978054047,0.563
145,0.004959180345791528,145,0.012366885505616664,0.979,0.5615405470132828,0.5639
146,0.004958613012488325,146,0.01160744617227465,0.98,0.5372168251872063,0.5659
147,0.004958041796699583,147,0.012538838374894112,0.98,0.5587357822060585,0.5619
148,0.004957466699327331,148,0.012865709187462927,0.9735,0.594920020699501,0.5555
149,0.004956887721279725,149,0.015390364872291683,0.972,0.5983407467603683,0.5564
150,0.0049563048634710515,150,0.020062928181141616,0.9665,0.5906681329011917,0.5561
151,0.004955718126821722,151,0.020983326062560082,0.9655,0.5622710472345352,0.5616
152,0.004955127512258273,152,0.017570214346051216,0.972,0.5987669056653977,0.5574
153,0.004954533020713367,153,0.018940018070861698,0.9675,0.5909877020120621,0.5641
154,0.004953934653125786,154,0.015306043531745672,0.975,0.5752222341299057,0.5591
155,0.004953332410440435,155,0.017282737931236625,0.9735,0.6213349643349647,0.5557
156,0.004952726293608335,156,0.017137168487533928,0.9695,0.6160545492172241,0.5496
157,0.004952116303586631,157,0.01087933024391532,0.9825,0.5868778070807457,0.554
158,0.004951502441338578,158,0.01239402936771512,0.9795,0.5535933074355125,0.5771
159,0.00495088470783355,159,0.012143012857995928,0.982,0.5843491703271866,0.5572
160,0.00495026310404703,160,0.012772889831103385,0.9795,0.5775721120834351,0.5557
161,0.004949637630960618,161,0.013813263433985413,0.978,0.5657200837135314,0.56
162,0.004949008289562019,162,0.013974709156900644,0.9775,0.5989122241735458,0.5669
163,0.00494837508084505,163,0.010724702780134977,0.982,0.5588108894228935,0.5771
164,0.004947738005809634,164,0.00847308817319572,0.9865,0.542930293083191,0.5727
165,0.0049470970654618,165,0.008779293554835022,0.984,0.5513242962956428,0.574
166,0.004946452260813679,166,0.010644167941063643,0.9825,0.5467680239677429,0.5749
167,0.004945803592883507,167,0.0066064358106814325,0.991,0.5510563099384308,0.5912
168,0.004945151062695619,168,0.006342924840282649,0.9905,0.5535064232349396,0.5759
169,0.0049444946712804486,169,0.005814830254530534,0.9905,0.5706486451625824,0.5749
170,0.004943834419674527,170,0.006940216105431318,0.9915,0.5755919724702835,0.5777
171,0.004943170308920483,171,0.007102118723560124,0.9895,0.559257584810257,0.5762
172,0.0049425023400670376,172,0.006273122609127313,0.9905,0.5622658351063728,0.5746
173,0.004941830514169004,173,0.007775957463309169,0.988,0.6005248409509659,0.5743
174,0.004941154832287287,174,0.010797628038562834,0.984,0.5877111238241196,0.5681
175,0.004940475295488882,175,0.008851060457527638,0.9855,0.5965759220719338,0.5739
176,0.004939791904846869,176,0.009245258127339184,0.9845,0.5949673092365265,0.5739
177,0.004939104661440415,177,0.012342945509590208,0.977,0.6224366247653961,0.5679
178,0.004938413566354772,178,0.009776872594375163,0.982,0.5927320519089698,0.5675
179,0.0049377186206812735,179,0.01144344788044691,0.9815,0.6869936060905456,0.5459
180,0.004937019825517333,180,0.015407360508106649,0.975,0.5991553151607514,0.5604
181,0.004936317181966444,181,0.013337455899454653,0.976,0.6241093498468399,0.5617
182,0.004935610691138175,182,0.01553183903452009,0.973,0.6075975358486175,0.5739
183,0.004934900354148173,183,0.014085938362404704,0.975,0.6295052641630172,0.5555
184,0.0049341861721181575,184,0.014907449227757752,0.977,0.5884186661243439,0.5679
185,0.0049334681461759185,185,0.014905159431509673,0.9765,0.5961870628595353,0.5718
186,0.004932746277455317,186,0.019513587886467575,0.965,0.6882349956035614,0.5538
187,0.004932020567096282,187,0.019819025485776364,0.9655,0.622602927684784,0.5553
188,0.00493129101624481,188,0.022849634895101188,0.964,0.6250298434495926,0.564
189,0.004930557626052961,189,0.020031871693208813,0.967,0.6063886344432831,0.5518
190,0.004929820397678857,190,0.016068201046437025,0.9705,0.583528586924076,0.5669
191,0.0049290793322866846,191,0.015212388499639929,0.975,0.5983472418785095,0.5637
192,0.004928334431046686,192,0.014089644746854901,0.976,0.652795786857605,0.5469
193,0.004927585695135161,193,0.010614236688707025,0.9835,0.6067740970849991,0.5641
194,0.004926833125734468,194,0.010007354686968029,0.984,0.5886568135023117,0.574
195,0.0049260767240330156,195,0.010877347458153963,0.981,0.5620585471391678,0.5737
196,0.004925316491225264,196,0.007983248471282423,0.9855,0.5965558481216431,0.5608
197,0.0049245524285117265,197,0.008286548557225614,0.9845,0.6205434733629227,0.5664
198,0.004923784537098962,198,0.007825525652151555,0.985,0.6031260615587235,0.5747
199,0.004923012818199575,199,0.011164026963524521,0.979,0.6450000780820847,0.5646
200,0.004922237273032217,200,0.009682661388069391,0.984,0.5893893218040467,0.5683
201,0.004921457902821577,201,0.009752876311540603,0.9845,0.607659040093422,0.5542
202,0.004920674708798389,202,0.00981108631240204,0.9825,0.5725574868917466,0.5777
203,0.004919887692199422,203,0.01038545680930838,0.9775,0.6308653265237808,0.5704
204,0.0049190968542674835,204,0.011567664740141481,0.977,0.5851320827007294,0.5785
205,0.004918302196251414,205,0.011358144786208868,0.977,0.6124849992990494,0.5746
206,0.004917503719406087,206,0.01282883903477341,0.98,0.5991012865304947,0.5703
207,0.004916701424992407,207,0.011754873674362898,0.9805,0.5943392288684844,0.5836
208,0.0049158953142773056,208,0.010412703535985201,0.9835,0.610230770111084,0.5767
209,0.004915085388533742,209,0.00859578571980819,0.9885,0.6154838448762894,0.5646
210,0.004914271649040699,210,0.010233411705121398,0.9815,0.6258872702717782,0.5667
211,0.004913454097083184,211,0.01239068720024079,0.977,0.6262219440937042,0.5617
212,0.004912632733952221,212,0.014335608598776162,0.9765,0.6186280620098114,0.5681
213,0.004911807560944856,213,0.011978566157631576,0.9815,0.6249112886190414,0.5729
214,0.004910978579364149,214,0.00815833241213113,0.985,0.6196725699305534,0.5707
215,0.0049101457905191765,215,0.0075951477512717245,0.9885,0.6003879365324974,0.581
216,0.0049093091957250245,216,0.007552632398437708,0.988,0.5984706789255142,0.5733
217,0.004908468796302789,217,0.006607322313357145,0.9905,0.5733178991079331,0.5781
218,0.004907624593579578,218,0.007428190554492176,0.9875,0.5992049530148507,0.5769
219,0.004906776588888501,219,0.009073922445531934,0.9865,0.6422891736030578,0.5705
220,0.004905924783568674,220,0.007447271421551704,0.9885,0.6089697608351707,0.5766
221,0.004905069178965214,221,0.011841038550483064,0.9805,0.61937717795372,0.573
222,0.004904209776429237,222,0.011244701244868338,0.981,0.6800347423553467,0.5632
223,0.004903346577317858,223,0.01267096265219152,0.9765,0.6614621263742447,0.5672
224,0.004902479582994184,224,0.011876984185073524,0.9775,0.6228860384225845,0.5656
225,0.0049016087948273186,225,0.010716499574482442,0.98,0.6403759318590164,0.5595
226,0.004900734214192356,226,0.013088767766021192,0.9795,0.6033325451612472,0.5809
227,0.004899855842470378,227,0.011008027888601645,0.98,0.6191681486368179,0.5813
228,0.004898973681048453,228,0.01127043217420578,0.98,0.6382304346561432,0.5631
229,0.004898087731319635,229,0.009014628152363003,0.9845,0.6520054125785828,0.5631
230,0.004897197994682958,230,0.011152808705810457,0.981,0.6416305595636368,0.5705
231,0.004896304472543438,231,0.01352846297668293,0.9765,0.6386306232213974,0.5548
232,0.00489540716631207,232,0.010060527245514095,0.9775,0.6338568937778473,0.5753
233,0.004894506077405822,233,0.00922099540475756,0.985,0.6719229733943939,0.5716
234,0.004893601207247636,234,0.00862880831118673,0.9865,0.6227166843414307,0.5689
235,0.004892692557266426,235,0.00647940615308471,0.9885,0.6030834949016571,0.5888
236,0.0048917801288970745,236,0.007681675610365346,0.989,0.6261713778972626,0.5825
237,0.00489086392358043,237,0.009579935495276004,0.984,0.6413167327642441,0.5679
238,0.004889943942763305,238,0.009957454577670433,0.9825,0.633001314997673,0.5747
239,0.004889020187898477,239,0.009993406338617205,0.983,0.6792327845096588,0.5563
240,0.004888092660444679,240,0.010971386649180204,0.9825,0.6429303312301635,0.5812
241,0.004887161361866605,241,0.010473562782863155,0.9795,0.6194719052314759,0.5799
242,0.004886226293634902,242,0.007874991255812347,0.989,0.6215446037054062,0.5713
243,0.004885287457226169,243,0.006407383619807661,0.988,0.6054712271690369,0.5733
244,0.004884344854122958,244,0.007579049910418689,0.986,0.6098101288080215,0.576
245,0.004883398485813768,245,0.008165567310061305,0.986,0.6366950315237045,0.5872
246,0.0048824483537930445,246,0.007529187924228608,0.986,0.6101643639802933,0.5853
247,0.004881494459561174,247,0.005953960493206978,0.99,0.6554893988370896,0.5721
248,0.004880536804624487,248,0.005313175104674883,0.991,0.645511582493782,0.5816
249,0.00487957539049525,249,0.006903518107719719,0.988,0.634775596857071,0.5736
250,0.004878610218691669,250,0.007452642050338909,0.988,0.619990303516388,0.5713
251,0.004877641290737881,251,0.013466091826558113,0.9775,0.6827236437797546,0.5612
252,0.004876668608163955,252,0.0082390439521987,0.9865,0.6869780427217483,0.5662
253,0.00487569217250589,253,0.0105582230607979,0.9835,0.6708892250061035,0.5682
254,0.004874711985305612,254,0.00742782378802076,0.9865,0.6395015734434127,0.5802
255,0.004873728048110968,255,0.00698048003250733,0.988,0.6347697347402572,0.568
256,0.004872740362475732,256,0.008537295553833247,0.9845,0.6549242675304413,0.5691
257,0.004871748929959593,257,0.011044699093326926,0.983,0.6463182771205902,0.5743
258,0.004870753752128159,258,0.010233139613410458,0.9795,0.6429903471469879,0.5744
259,0.004869754830552951,259,0.009957842295989394,0.9855,0.6254934585094452,0.5797
260,0.004868752166811402,260,0.008715832605957985,0.9865,0.6416415727138519,0.5753
261,0.004867745762486856,261,0.007940468518063426,0.9865,0.6324725103378296,0.5702
262,0.004866735619168562,262,0.007023354363627732,0.989,0.6360202503204345,0.5696
263,0.004865721738451675,263,0.007204397273017094,0.988,0.6571188324689865,0.575
264,0.00486470412193725,264,0.0057204945245757696,0.9915,0.6314261254668235,0.5618
265,0.004863682771232243,265,0.005676640308229253,0.989,0.6280166989564896,0.5765
266,0.004862657687949507,266,0.004246805695584044,0.993,0.636652444601059,0.5723
267,0.0048616288737077865,267,0.005769622715888545,0.9915,0.6335041913390159,0.5719
268,0.0048605963301317215,268,0.006582680175779387,0.988,0.6476177281141281,0.5708
269,0.004859560058851838,269,0.005866721854545176,0.9905,0.6598971211910247,0.575
270,0.0048585200615045504,270,0.007089378894306719,0.989,0.676287756562233,0.5624
271,0.004857476339732157,271,0.008696680155117065,0.9835,0.6582493817806244,0.5686
272,0.004856428895182834,272,0.009432706062216311,0.982,0.6660994285345078,0.5693
273,0.004855377729510643,273,0.011575091676786543,0.9815,0.6805340296030045,0.5524
274,0.004854322844375517,274,0.01061969146830961,0.9835,0.6852428436279296,0.5664
275,0.0048532642414432624,275,0.01152369410265237,0.9795,0.6634647870063781,0.5637
276,0.00485220192238556,276,0.008731326856650411,0.986,0.6710424137115478,0.5613
277,0.0048511358888799535,277,0.005742555577307939,0.9875,0.655486558675766,0.5777
278,0.004850066142609857,278,0.005648013646714389,0.99,0.652839463353157,0.5794
279,0.004848992685264546,279,0.005106565559981391,0.9915,0.6606163185834885,0.581
280,0.004847915518539157,280,0.006699394949828274,0.989,0.6720407396554947,0.5664
281,0.004846834644134682,281,0.007307123334612697,0.988,0.669436405301094,0.5741
282,0.004845750063757968,282,0.007287905761040747,0.987,0.6787841951847077,0.5729
283,0.004844661779121719,283,0.0070247548865154386,0.987,0.7033361464738845,0.5602
284,0.004843569791944481,284,0.008428252302110195,0.9855,0.6571160811185837,0.5816
285,0.004842474103950653,285,0.007127604965353385,0.9895,0.6366546076536178,0.5827
286,0.004841374716870476,286,0.006923021932016127,0.99,0.6435326206684112,0.5675
287,0.004840271632440033,287,0.008315094548743218,0.988,0.6386355376243591,0.5762
288,0.0048391648524012424,288,0.006609303073491901,0.987,0.6730238741636276,0.5786
289,0.004838054378501863,289,0.006535902852192521,0.99,0.6740816259384155,0.5689
290,0.004836940212495484,290,0.007351701328298077,0.9885,0.7197204107046127,0.557
291,0.004835822356141526,291,0.007511441176757216,0.9855,0.6772107028961182,0.5737
292,0.004834700811205237,292,0.008041373186279089,0.9835,0.6715324997901917,0.5749
293,0.004833575579457687,293,0.0066287573310546575,0.989,0.6778599679470062,0.5719
294,0.004832446662675774,294,0.007037357485387474,0.9885,0.6664938575029373,0.5699
295,0.00483131406264221,295,0.008039496839046478,0.9875,0.7059291112422943,0.5728
296,0.004830177781145524,296,0.005383238074136898,0.9915,0.6833922994136811,0.5756
297,0.004829037819980062,297,0.016737926448695362,0.9755,0.7073026478290558,0.5647
298,0.004827894180945977,298,0.011699506861623377,0.98,0.6778903239965439,0.5618
299,0.004826746865849231,299,0.015152984677115455,0.9775,0.7063636308908463,0.5591
300,0.00482559587650159,300,0.01277876397361979,0.9785,0.6947315138578415,0.5721
301,0.0048244412147206255,301,0.014437728887423873,0.978,0.6951359069347381,0.5578
302,0.004823282882329705,302,0.013242892842390575,0.978,0.6580775344371795,0.5748
303,0.004822120881157995,303,0.0096208605915308,0.9825,0.6232643091678619,0.5758
304,0.004820955213040451,304,0.008143329992890358,0.986,0.6721112322807312,0.5649
305,0.004819785879817824,305,0.009878510003909468,0.9865,0.6880971387028694,0.5672
306,0.00481861288333665,306,0.007416132459184155,0.9895,0.6328196606040001,0.5766
307,0.004817436225449252,307,0.00633612172678113,0.9875,0.6353528726100922,0.5779
308,0.004816255908013731,308,0.006454672169638798,0.991,0.6492754977941513,0.5693
309,0.004815071932893972,309,0.007136152678867802,0.988,0.6630448603630066,0.5702
310,0.004813884301959632,310,0.006363524543121457,0.99,0.6506987035274505,0.5732
311,0.004812693017086141,311,0.005180129437940195,0.9925,0.6194854235649109,0.5731
312,0.004811498080154703,312,0.0037929647893179207,0.995,0.6301395881175995,0.5795
313,0.004810299493052285,313,0.0049194410064956175,0.9935,0.6386061060428619,0.5775
314,0.00480909725767162,314,0.0053220490284729745,0.99,0.6779895794391632,0.5633
315,0.004807891375911202,315,0.00792001432273537,0.985,0.6687285321950912,0.5703
316,0.004806681849675283,316,0.010516682721208781,0.982,0.6706824314594269,0.5738
317,0.00480546868087387,317,0.006592189834918827,0.9905,0.6388103240728378,0.581
318,0.00480425187142272,318,0.005717937083682045,0.992,0.6500660216808319,0.5799
319,0.004803031423243344,319,0.005918113322695717,0.9885,0.6889997631311416,0.5586
320,0.004801807338262996,320,0.006277128658257425,0.988,0.6841288465261459,0.5639
321,0.004800579618414672,321,0.006745187818887643,0.989,0.6488792681694031,0.5762
322,0.00479934826563711,322,0.00727424698707182,0.987,0.6287046378850937,0.5837
323,0.004798113281874784,323,0.00686358853126876,0.987,0.6541459906101227,0.5762
324,0.0047968746690779,324,0.006170417697285302,0.992,0.6232220298051834,0.5821
325,0.0047956324292024,325,0.00348349659179803,0.9935,0.6214084088802337,0.5864
326,0.004794386564209948,326,0.004703800112474709,0.9925,0.6451374447345734,0.5823
327,0.004793137076067937,327,0.004533159121638164,0.9925,0.6686463403701782,0.5811
328,0.004791883966749478,328,0.0038661013706587253,0.992,0.6606626397371292,0.5823
329,0.0047906272382334004,329,0.0032778780849184843,0.995,0.6501972472667694,0.5889
330,0.004789366892504252,330,0.0019203510557417758,0.998,0.6418527430295944,0.5847
331,0.00478810293155229,331,0.0030246928217820823,0.9955,0.667135877609253,0.5769
332,0.004786835357373481,332,0.002340397288207896,0.996,0.6602045422792435,0.5814
333,0.0047855641719694985,333,0.0027589213263127022,0.996,0.6587168496847152,0.578
334,0.004784289377347717,334,0.003173402344691567,0.9935,0.671633996963501,0.5668
335,0.004783010975521211,335,0.0038248131575528534,0.991,0.6814460092782975,0.5778
336,0.004781728968508753,336,0.007571775565156713,0.9865,0.6926840370893479,0.5599
337,0.004780443358334805,337,0.004296678784885444,0.9925,0.6805023032426835,0.5711
338,0.004779154147029523,338,0.004693368595326319,0.9915,0.6579499727487564,0.5816
339,0.004777861336628745,339,0.0033573370485100893,0.9945,0.6603390175104141,0.5822
340,0.004776564929173998,340,0.00465344716940308,0.992,0.6554310131072998,0.5775
341,0.004775264926712485,341,0.0056013636814896016,0.9905,0.6726680889725685,0.5802
342,0.004773961331297087,342,0.007051092700567097,0.9855,0.7247466444969177,0.5737
343,0.004772654144986359,343,0.008817776478827,0.984,0.6948745131492615,0.5747
344,0.004771343369844527,344,0.008806443016510457,0.9855,0.7033366960287094,0.5728
