step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004959944206678902,39,0.027038961838162134,0.7910666666666667,0.04185908617717879,0.7187
40,0.004957814294489259,40,0.026779820852809482,0.798,0.04468000428307624,0.7121
41,0.004955629693354368,41,0.02583779441931891,0.8050666666666667,0.049747765631902786,0.6931
42,0.004953390451883897,42,0.025724123631204878,0.8102666666666667,0.04080744861137299,0.7325
43,0.004951096619903315,43,0.026285439753343187,0.8069333333333333,0.04589748141311464,0.7067
44,0.004948748248452789,44,0.024753959973653157,0.8150666666666667,0.04436594034944262,0.7193
45,0.004946345389786047,45,0.02446026033352292,0.8194666666666667,0.05453921897070749,0.6923
46,0.004943888097369214,46,0.023657431228766367,0.82,0.041141238347405476,0.7385
47,0.004941376425879621,47,0.02317261745532354,0.8285333333333333,0.042051003341163906,0.7289
48,0.004938810431204595,48,0.022504928589813292,0.8314666666666667,0.04111550091987565,0.7462
49,0.004936190170440206,49,0.02233325590689977,0.8309333333333333,0.04594276079109737,0.7247
50,0.004933515701890005,50,0.022134067260083698,0.832,0.04865564877788226,0.7095
51,0.004930787085063721,51,0.021927219156234985,0.8404,0.04249027502678689,0.7382
52,0.004928004380675939,52,0.02053867770092828,0.8490666666666666,0.04181754844529288,0.7416
53,0.00492516765064475,53,0.02154853710579494,0.8412,0.04684831500053406,0.7128
54,0.004922276958090372,54,0.020638350693006364,0.8457333333333333,0.04413965724053837,0.7351
55,0.004919332367333746,55,0.02028443208999104,0.8453333333333334,0.04051467237018404,0.7559
56,0.004916333943895102,56,0.019517359823461564,0.8498666666666667,0.045845999391306014,0.7317
57,0.004913281754492507,57,0.01952197771696817,0.8506666666666667,0.043533412828331904,0.7381
58,0.004910175867040375,58,0.019424378564433447,0.8569333333333333,0.04699272197626886,0.7308
59,0.00490701635064796,59,0.018715637177228926,0.8562666666666666,0.048413131456999554,0.7138
60,0.004903803275617813,60,0.018170531626258576,0.8597333333333333,0.04729908843125616,0.7315
61,0.004900536713444223,61,0.01856126748616733,0.8549333333333333,0.04527073112272081,0.7393
62,0.004897216736811623,62,0.017532095384030114,0.8646666666666667,0.04882673543123972,0.736
63,0.004893843419592976,63,0.017343906833538935,0.8661333333333333,0.04246720588278203,0.7529
64,0.004890416836848126,64,0.017071431130170824,0.8730666666666667,0.0477573057725316,0.7412
65,0.004886937064822133,65,0.016734333632011263,0.874,0.047711143181437536,0.734
66,0.004883404180943573,66,0.01591169389467391,0.8773333333333333,0.0451940204061213,0.7538
67,0.004879818263822815,67,0.015499437955163774,0.8845333333333333,0.05382151060870716,0.7158
68,0.004876179393250278,68,0.015783829703217463,0.8786666666666667,0.04433807542636281,0.7467
69,0.004872487650194646,69,0.015808561018535068,0.8828,0.04467754115660985,0.7478
70,0.004868743116801073,70,0.016111895784972206,0.8788,0.04733232064616112,0.7355
71,0.004864945876389355,71,0.015503063407682238,0.8837333333333334,0.044471564072938195,0.7579
72,0.004861096013452072,72,0.01419611375719782,0.8898666666666667,0.048514695181733083,0.7442
73,0.00485719361365271,73,0.014469475216335721,0.8945333333333333,0.04983514015163694,0.7388
74,0.004853238763823758,74,0.014177332641113372,0.8928,0.047531994361253015,0.7493
75,0.004849231551964771,75,0.0143350635847402,0.8914666666666666,0.05321516103687741,0.7315
76,0.004845172067240415,76,0.014808512904814311,0.8905333333333333,0.04718867904018788,0.7462
77,0.00484106039997848,77,0.014740607012358922,0.8825333333333333,0.05186865780325163,0.7312
78,0.004836896641667877,78,0.01418287232518196,0.8905333333333333,0.05162260958126613,0.7287
79,0.004832680884956593,79,0.013330185638060646,0.8984,0.04931163149220603,0.7544
80,0.004828413223649635,80,0.013153932905859417,0.9006666666666666,0.05016239210963249,0.7414
81,0.0048240937527069426,81,0.013114534365752387,0.8997333333333334,0.0513138384336517,0.7408
82,0.004819722568241274,82,0.01260347542545152,0.9002666666666667,0.0494300833770207,0.7487
83,0.004815299767516065,83,0.012877329391619516,0.9005333333333333,0.05596240400558426,0.7222
84,0.004810825448943272,84,0.012323035595435945,0.9072,0.04851780725376947,0.7475
85,0.004806299712081173,85,0.011951789460957997,0.9084,0.05095251607043402,0.7506
86,0.004801722657632159,86,0.011854488556347196,0.9136,0.0521513843465419,0.7553
87,0.004797094387440492,87,0.011636978269569458,0.9144,0.04742153389822869,0.7585
88,0.0047924150044900355,88,0.011399421917777213,0.9188,0.04960126153060368,0.7531
89,0.0047876846129019665,89,0.011416206000343201,0.9142666666666667,0.05135095392664273,0.7411
90,0.00478290331793246,90,0.01255682438375458,0.9061333333333333,0.05337251666046324,0.7425
91,0.0047780712259703415,91,0.011418120610335517,0.9136,0.05799280192170824,0.734
92,0.004773188444534723,92,0.010962766586315065,0.9190666666666667,0.052480559157473704,0.7458
93,0.004768255082272613,93,0.010464509156724764,0.9210666666666667,0.056303421336980096,0.7439
94,0.004763271248956494,94,0.01042405285295986,0.9196,0.0540858598337287,0.7415
95,0.004758237055481882,95,0.01087707517639039,0.9210666666666667,0.0534348803971495,0.7495
96,0.004753152613864863,96,0.010599647574718036,0.9213333333333333,0.0572137197568303,0.744
97,0.004748018037239593,97,0.010944592349586033,0.9146666666666666,0.049380216286295936,0.7585
98,0.0047428334398557865,98,0.009890936533846553,0.9284,0.05099875235131809,0.7497
99,0.004737598937076171,99,0.010179648849935758,0.9254666666666667,0.0513455321036634,0.7567
100,0.004732314645373922,100,0.010243176538792868,0.9229333333333334,0.05661310592577571,0.7481
101,0.004726980682330072,101,0.009556125524261641,0.9298666666666666,0.054054688697769526,0.7562
102,0.004721597166630891,102,0.010077337080997135,0.9241333333333334,0.054988527794679005,0.7529
103,0.004716164218065247,103,0.010028601774857157,0.928,0.06191260598245121,0.7298
104,0.004710681957521946,104,0.0100671409969292,0.9204,0.054407601306835814,0.7536
105,0.00470515050698703,105,0.008888847830276641,0.9350666666666667,0.05704793277240935,0.7458
106,0.004699569989541076,106,0.009048495228801455,0.9310666666666667,0.05625884788376945,0.7523
107,0.004693940529356446,107,0.009303335520246672,0.9298666666666666,0.056977530001174836,0.7488
108,0.0046882622516945345,108,0.009272530757718616,0.9298666666666666,0.0520484029182366,0.7554
109,0.004682535282902973,109,0.009897217160416028,0.9286666666666666,0.05893927042682966,0.7469
110,0.004676759750412821,110,0.009513202362826892,0.9269333333333334,0.056441305293923334,0.7565
111,0.004670935782735734,111,0.008537660982637179,0.9337333333333333,0.05733711095083328,0.7494
112,0.0046650635094611,112,0.008785458385116525,0.932,0.056296544734920774,0.7474
113,0.004659143061253155,113,0.008826162778432407,0.9314666666666667,0.05413906457168716,0.7583
114,0.00465317456984808,114,0.009125003815879898,0.9314666666666667,0.05529176564443679,0.7561
115,0.004647158168051068,115,0.008131350795664485,0.9405333333333333,0.05634589010760898,0.7549
116,0.004641093989733367,116,0.008623176204070212,0.9372,0.05538535515467326,0.7591
117,0.0046349821698293036,117,0.008671566595633824,0.9377333333333333,0.054978776297398974,0.7516
118,0.00462882284433328,118,0.007344069089444857,0.9462666666666667,0.058466388639949615,0.7538
119,0.004622616150296746,119,0.008181586560039294,0.9365333333333333,0.056709566038279306,0.7595
120,0.004616362225825153,120,0.008224571655903543,0.9394666666666667,0.0561113073357514,0.7539
121,0.004610061210074877,121,0.008044115740746732,0.9410666666666667,0.05426696673745201,0.7579
122,0.004603713243250126,122,0.007773897666779776,0.9457333333333333,0.059703617223671505,0.7438
123,0.004597318466599819,123,0.007641066622639459,0.9446666666666667,0.06077710634895733,0.7459
124,0.004590877022414441,124,0.008071092584185185,0.9410666666666667,0.05680501631328038,0.7562
125,0.00458438905402288,125,0.00829608320362038,0.9362666666666667,0.05805165906037603,0.7602
126,0.0045778547057892345,126,0.007447797166449683,0.9398666666666666,0.06114854557173593,0.7501
127,0.004571274123109606,127,0.007690836229021587,0.9421333333333334,0.06098962003986041,0.7441
128,0.0045646474524088584,128,0.007329275181132649,0.9444,0.06374006537454469,0.7409
129,0.004557974841137364,129,0.006871195986039109,0.9516,0.05844024217554501,0.7553
130,0.00455125643776772,130,0.007122456838214208,0.946,0.06379801481962204,0.7525
131,0.0045444923917914454,131,0.00674487128262482,0.9486666666666667,0.061152494308494385,0.744
132,0.004537682853715657,132,0.007140237589677175,0.9497333333333333,0.0613904669880867,0.7546
133,0.0045308279750597156,133,0.006694763186313803,0.9524,0.06013659022393681,0.759
134,0.004523927908351861,134,0.006393548893550085,0.9513333333333334,0.05903166489941733,0.7566
135,0.004516982807125812,135,0.006403903459154424,0.9538666666666666,0.06062414287811234,0.7613
136,0.004509992825917353,136,0.006752882726372234,0.9513333333333334,0.06207800273384367,0.7575
137,0.004502958120260895,137,0.007356132992676326,0.946,0.06268803473739397,0.7525
138,0.004495878846686016,138,0.007181284053339844,0.9472,0.06110452392271587,0.7576
139,0.004488755162713976,139,0.007176112697001488,0.9477333333333333,0.05886302824531283,0.7575
140,0.004481587226854213,140,0.006099219608401495,0.9577333333333333,0.05997377524063701,0.7642
141,0.0044743751986008155,141,0.006241335335468489,0.954,0.06461658009460994,0.7512
142,0.004467119238428976,142,0.006245793789506905,0.9548,0.062117458276805426,0.7466
143,0.004459819507791415,143,0.005894269829704648,0.9581333333333333,0.06225438039927256,0.7544
144,0.004452476169114795,144,0.006022682380936449,0.9522666666666667,0.0671267545294194,0.7544
145,0.004445089385796099,145,0.005954038706563768,0.9570666666666666,0.06525999006061327,0.7427
146,0.0044376593221990045,146,0.006117305943062381,0.9549333333333333,0.06051783781676065,0.7641
147,0.004430186143650216,147,0.0057861380219932585,0.9586666666666667,0.06305195376986548,0.7581
148,0.004422670016435792,148,0.006043817558222347,0.9536,0.06790403674046198,0.7478
149,0.004415111107797445,149,0.006454297702109057,0.9509333333333333,0.06013595770512308,0.7631
150,0.004407509585928818,150,0.006605167187277287,0.9498666666666666,0.06409167565760159,0.7521
151,0.004399865619971744,151,0.005954693438160041,0.9602666666666667,0.06566647032187098,0.7499
152,0.00439217938001248,152,0.005862201874454816,0.9562666666666667,0.06421055272221565,0.7529
153,0.004384451037077924,153,0.005957338202094275,0.9532,0.06358642684561866,0.7541
154,0.004376680763131811,154,0.006474425433765328,0.9528,0.06446737650604475,0.7483
155,0.004368868731070884,155,0.006088113338346519,0.9530666666666666,0.06363262647674198,0.7558
156,0.004361015114721048,156,0.005254285081866241,0.9588,0.06372629052826337,0.7593
157,0.004353120088833502,157,0.005727473513356277,0.9589333333333333,0.060915319586084,0.7615
158,0.004345183829080848,158,0.005330295437976481,0.96,0.0625265848778543,0.7645
159,0.00433720651205319,159,0.006179750258369105,0.9533333333333334,0.06376502992851393,0.7578
160,0.0043291883152541955,160,0.005885280438122295,0.956,0.0632228346807616,0.7596
161,0.004321129417097153,161,0.005692152081737443,0.9577333333333333,0.0675515040755272,0.7506
162,0.0043130299969009935,162,0.004599134915227455,0.9672,0.06972427740693092,0.7504
163,0.004304890234886311,163,0.005052282114232343,0.9621333333333333,0.0638117810799962,0.7617
164,0.004296710312171346,164,0.004825027748232796,0.9630666666666666,0.06473003114972796,0.7626
165,0.004288490410767955,165,0.00523789365081087,0.9604,0.07541530196155821,0.7379
166,0.004280230713577564,166,0.005554698147470989,0.9578666666666666,0.06704802740187872,0.7471
167,0.0042719314043870955,167,0.005137224408191821,0.9612,0.06585762635582969,0.7568
168,0.004263592667864882,168,0.005171076172874088,0.9602666666666667,0.0667955127855142,0.7559
169,0.004255214689556556,169,0.004933179036847183,0.9626666666666667,0.06416538180339904,0.7577
170,0.004246797655880918,170,0.004497137380438665,0.9673333333333334,0.06884989486563774,0.7562
171,0.004238341754125795,171,0.005207308123095168,0.9586666666666667,0.06625420117662066,0.7616
172,0.004229847172443867,172,0.004582394907871882,0.9661333333333333,0.0712387262000924,0.7513
173,0.004221314099848481,173,0.0054153776831097076,0.9597333333333333,0.06858745643070766,0.7556
174,0.004212742726209453,174,0.005382406214872996,0.9596,0.06853518546337173,0.7634
175,0.004204133242248833,175,0.004474525073809283,0.9673333333333334,0.07349404894879887,0.7399
176,0.004195485839536667,176,0.005100117679981012,0.9614666666666667,0.06933090424253827,0.7529
177,0.004186800710486733,177,0.004611736107321959,0.9676,0.0708895128042925,0.7487
178,0.004178078048352258,178,0.005316159868287661,0.9630666666666666,0.06515294622097696,0.7581
179,0.0041693180472216216,179,0.00530983709863254,0.9634666666666667,0.07160343119785899,0.7478
180,0.0041605209020140355,180,0.00481225699777641,0.9665333333333334,0.06551475028196971,0.7599
181,0.004151686808475204,181,0.004778442851134709,0.9661333333333333,0.06753369601709502,0.7572
182,0.004142815963172971,182,0.004615775061150392,0.9669333333333333,0.06915536168075744,0.7551
183,0.004133908563492949,183,0.00502713488799239,0.9612,0.07505895410265241,0.7465
184,0.004124964807634118,184,0.005258811361319016,0.9594666666666667,0.06756644479575612,0.7558
185,0.004115984894604424,185,0.005133124579867673,0.9634666666666667,0.06511573429618563,0.7628
186,0.00410696902421635,186,0.003746223497012305,0.9721333333333333,0.06900482983106658,0.7588
187,0.004097917397082463,187,0.004069163521663064,0.9690666666666666,0.06909483710215206,0.7605
188,0.004088830214610961,188,0.004583045075987539,0.966,0.07209154190052124,0.7463
189,0.004079707679001181,189,0.004673204976060088,0.9644,0.07243135990131469,0.7529
190,0.004070549993239107,190,0.004204426382091783,0.9690666666666666,0.06990159490988368,0.7571
191,0.004061357361092849,191,0.004793907104740067,0.9676,0.07024095370655968,0.7599
192,0.004052129987108111,192,0.0037989996418002106,0.9716,0.0678400756347747,0.7561
193,0.004042868076603639,193,0.0042440055100809015,0.97,0.07009212672710419,0.7582
194,0.004033571835666655,194,0.0042687853251303,0.9688,0.06861784394298281,0.764
195,0.004024241471148268,195,0.00438209908260476,0.9674666666666667,0.07104426122137479,0.7579
196,0.0040148771906588715,196,0.004604461271729734,0.966,0.07027713315827507,0.7556
197,0.004005479202563525,197,0.004283082433458832,0.9689333333333333,0.07237664929458074,0.7469
198,0.003996047715977319,198,0.0041615051986087885,0.9682666666666667,0.0739147591094176,0.7547
199,0.003986582940760718,199,0.004391554234519837,0.9685333333333334,0.07188248041839827,0.757
200,0.003977085087514896,200,0.004020525543167005,0.9696,0.07068950093927838,0.7588
201,0.003967554367577048,201,0.004033300585098683,0.9702666666666667,0.07289345874672844,0.7596
202,0.003957990993015684,202,0.0038139302357439956,0.9725333333333334,0.0709203115886166,0.7629
203,0.003948395176625918,203,0.003865922430145835,0.9696,0.07495484451452891,0.7502
204,0.0039387671319247265,204,0.004030884052848532,0.9696,0.07763922746692385,0.7479
205,0.0039291070731461986,205,0.004180767901596569,0.9708,0.07339111552351997,0.7484
206,0.003919415215236772,206,0.004328431508370808,0.9690666666666666,0.06987717343228204,0.759
207,0.003909691773850447,207,0.004180250353076392,0.97,0.07364041964922632,0.7533
208,0.0038999369653439906,208,0.0035567185087572962,0.9752,0.07299026417590324,0.7622
209,0.003890151006772121,209,0.003635979182131234,0.9750666666666666,0.06908580497616813,0.7672
210,0.0038803341158826776,210,0.0034428098061609837,0.9752,0.06925502288199606,0.7579
211,0.003870486511111777,211,0.003958580580850442,0.9717333333333333,0.07030055058144388,0.7607
212,0.0038606084115789495,212,0.0035798200805272373,0.9724,0.07211238365797769,0.7598
213,0.0038507000370822694,213,0.003978493216166657,0.9705333333333334,0.06862878267254148,0.7592
214,0.003840761608093458,214,0.004175037603884462,0.9702666666666667,0.07427828929253986,0.7531
215,0.003830793345752982,215,0.004112810331086318,0.9696,0.0690913057753018,0.7656
216,0.003820795471865131,216,0.003665018038794635,0.9721333333333333,0.07016818062180565,0.7609
217,0.003810768208893081,217,0.0034566556251356528,0.9746666666666667,0.07254119643143245,0.7599
218,0.0038007117799539495,218,0.003570230756073244,0.9742666666666666,0.07697129334722247,0.7519
219,0.003790626408813824,219,0.0037981019192744815,0.9708,0.0729369189412821,0.7563
220,0.0037805123198827876,220,0.00408711712068272,0.9697333333333333,0.07222241727369172,0.7595
221,0.0037703697382099255,221,0.004112566039261837,0.968,0.07388682659892809,0.7496
222,0.0037601988894783132,222,0.00315081188750882,0.9748,0.07200075838537444,0.7632
223,0.003750000000000002,223,0.003078044931744299,0.978,0.07278489037638619,0.7608
224,0.0037397732967109757,224,0.002950277007997982,0.9785333333333334,0.07206495521324022,0.7604
225,0.0037295190071661064,225,0.003811073550097053,0.9706666666666667,0.07383995719608806,0.7552
226,0.0037192373595340885,226,0.0033264319818939953,0.9753333333333334,0.0776970029941627,0.761
227,0.003708928582592363,227,0.00349599276299751,0.9741333333333333,0.07537092814842859,0.7557
228,0.0036985929057220266,228,0.0031823339502489757,0.9764,0.07317408713556471,0.7631
229,0.0036882305589027264,229,0.003395692163723565,0.9765333333333334,0.07750016763096763,0.7547
230,0.003677841772707547,230,0.003927235352614569,0.9713333333333334,0.07024628452601887,0.7592
231,0.0036674267782978716,231,0.0029853523701488496,0.9789333333333333,0.07085106766649656,0.764
232,0.0036569858074182496,232,0.003597766002787957,0.9734666666666667,0.07457759075221561,0.76
233,0.003646519092391229,233,0.002885887563406002,0.9778666666666667,0.07350022022922834,0.7533
234,0.003636026866112196,234,0.003374815314623808,0.9742666666666666,0.07027607730456761,0.7606
235,0.0036255093620441853,235,0.0032452727667987348,0.9776,0.0731690444407009,0.7636
236,0.0036149668142126923,236,0.003080770709655351,0.9774666666666667,0.07454357416856856,0.7606
237,0.00360439945720046,237,0.0033260745158980765,0.9757333333333333,0.0727217042020389,0.7566
238,0.003593807526142263,238,0.003240580844973761,0.9768,0.07650043527994838,0.7537
239,0.0035831912567196736,239,0.003595761889000497,0.9733333333333334,0.075768400373913,0.7577
240,0.0035725508851558183,240,0.0029982920085626936,0.9774666666666667,0.07397756803603399,0.758
241,0.0035618866482101216,241,0.002983019235617821,0.9781333333333333,0.07345935886814481,0.7624
242,0.0035511987831730383,242,0.0032117511204902143,0.9756,0.07835364881015959,0.7533
243,0.003540487527860771,243,0.0029685500817048173,0.9790666666666666,0.07490141427233106,0.7589
244,0.003529753120609984,244,0.003005033258407835,0.9788,0.07269468910637356,0.7641
245,0.003518995800272493,245,0.002540340352182587,0.9804,0.0743010442171778,0.7622
246,0.0035082158062099554,246,0.002763301105282846,0.9801333333333333,0.07301751041696185,0.7634
247,0.003497413378288543,247,0.0021651030163325016,0.9849333333333333,0.0753376389898005,0.7654
248,0.0034865887568736043,248,0.002849562235531353,0.9785333333333334,0.07876324029195876,0.7572
249,0.003475742182824316,249,0.002833547777244969,0.9769333333333333,0.08331826474694978,0.7599
250,0.003464873897488324,250,0.0034390470293897486,0.9745333333333334,0.07638837074240049,0.7587
251,0.003453984142696373,251,0.0032960589694243573,0.9765333333333334,0.07879030016206559,0.7491
252,0.003443073160756926,252,0.003071486222602072,0.9757333333333333,0.07368394689900534,0.7594
253,0.0034321411944507737,253,0.0029371066055896263,0.9792,0.07600647228814307,0.756
254,0.0034211884870256268,254,0.002679634327068925,0.9805333333333334,0.07526622386205764,0.7566
255,0.0034102152821907116,255,0.0030080893261742498,0.9782666666666666,0.07804663262906529,0.7594
256,0.0033992218241113412,256,0.0024799821196153523,0.9813333333333333,0.07787011262206804,0.761
257,0.0033882083574034863,257,0.0028008228611378443,0.9805333333333334,0.0785806621114413,0.758
258,0.0033771751271283283,258,0.0026589426507670727,0.9816,0.07678014199648585,0.7644
259,0.0033661223787868114,259,0.0025203677352576975,0.9837333333333333,0.07883092757491839,0.7616
260,0.003355050358314174,260,0.0024084088917348595,0.9817333333333333,0.0828254474060876,0.7535
261,0.003343959312074482,261,0.002666960395724764,0.9812,0.07992616600933529,0.7617
262,0.0033328494868551453,262,0.00274133749734906,0.9789333333333333,0.07912080177948588,0.7597
263,0.003321721129861424,263,0.0027951841708272695,0.9810666666666666,0.07913830085169701,0.7601
264,0.0033105744887109287,264,0.0030803105882590727,0.9788,0.08028391674160958,0.7537
265,0.003299409811428114,265,0.00270350397091418,0.9809333333333333,0.08161950384577116,0.7603
266,0.0032882273464387574,266,0.0026002129222015067,0.982,0.08063755663377899,0.7596
267,0.003277027342564429,267,0.0026655781851519667,0.9806666666666667,0.07634415481062162,0.7661
268,0.00326581004901696,268,0.002849773509753129,0.98,0.0782164444171247,0.7563
269,0.0032545757153928925,269,0.002848649529060201,0.9781333333333333,0.07726983747312001,0.7634
270,0.0032433245916679318,270,0.002433555022931643,0.9828,0.07733713278458232,0.7595
271,0.0032320569281913763,271,0.0021100172152121862,0.9846666666666667,0.079368171166806,0.7572
272,0.0032207729756805552,272,0.0023089836211135934,0.9844,0.08245024361780712,0.7524
273,0.003209472985215242,273,0.002491552843564441,0.9818666666666667,0.0780158247976076,0.7659
274,0.0031981572082320758,274,0.0025106980324915004,0.9841333333333333,0.08049827590584754,0.7582
275,0.003186825896518958,275,0.0030382188465741893,0.98,0.07517883972752662,0.7691
276,0.003175479302209456,276,0.002917377928656245,0.9790666666666666,0.08071617008674713,0.7555
277,0.0031641176777771913,277,0.0025055781568563175,0.9808,0.07751696712913968,0.7603
278,0.0031527412760302214,278,0.0023866020054334686,0.9828,0.07675823030017671,0.761
279,0.003141350350105413,279,0.00236623513637968,0.9838666666666667,0.07579108735635168,0.7701
280,0.0031299451534628135,280,0.002632540077828462,0.9813333333333333,0.07873241748838197,0.7619
281,0.0031185259398800068,281,0.0024099385646718834,0.9828,0.07843903118655796,0.7655
282,0.003107092963446468,282,0.002615560802616297,0.9828,0.07836714184709957,0.7629
283,0.0030956464785579134,283,0.0026683940323040125,0.9813333333333333,0.07568717740830921,0.7634
284,0.003084186739910632,284,0.002323352252059276,0.9856,0.07678249776363373,0.7604
285,0.0030727140024958254,285,0.002098649387646999,0.9848,0.07775474453256244,0.7633
286,0.0030612285215939317,286,0.001973180580765955,0.9849333333333333,0.07813118618159066,0.766
287,0.003049730552768945,287,0.001983983506862488,0.9862666666666666,0.07965693722168604,0.766
288,0.0030382203518627264,288,0.0021605251852186425,0.9830666666666666,0.07732374891638756,0.7693
289,0.0030266981749893164,289,0.0026761846328597692,0.9818666666666667,0.08397561616840817,0.7566
290,0.0030151642785292317,290,0.0019493102554291014,0.9870666666666666,0.07737735786608287,0.7654
291,0.0030036189191237636,291,0.002167862001067353,0.9846666666666667,0.079710115421386,0.7668
292,0.0029920623536692638,292,0.002268427570483514,0.9838666666666667,0.08027801967802502,0.7677
293,0.0029804948393114326,293,0.002004514527433212,0.9853333333333333,0.07784483251827104,0.7678
294,0.002968916633439593,294,0.0020875713795364377,0.9858666666666667,0.08098870753532364,0.766
295,0.002957327993680966,295,0.002292211161601165,0.9833333333333333,0.07802315677205722,0.7605
296,0.0029457291778949395,296,0.0017175594171036095,0.9873333333333333,0.08304785507775489,0.7633
297,0.0029341204441673263,297,0.0023178070096210356,0.9834666666666667,0.08313165257374446,0.7591
298,0.002922502050804623,298,0.0021873170073838932,0.9846666666666667,0.07924526465081033,0.7635
299,0.002910874256328266,299,0.0023399922693710007,0.9817333333333333,0.08041913814487911,0.7619
300,0.002899237319468874,300,0.0021556259968155433,0.9848,0.08203769109788395,0.762
301,0.002887591499160495,301,0.0025907450869295094,0.9813333333333333,0.07771313357211294,0.7641
302,0.002875937054534842,302,0.0023227896242003355,0.9828,0.07800882515453157,0.7666
303,0.0028642742449155284,303,0.0018845532274258043,0.9870666666666666,0.07991417798967589,0.7657
304,0.0028526033298122986,304,0.002119585754911578,0.9845333333333334,0.07899033813959076,0.7626
305,0.00284092456891525,305,0.0018874129598280267,0.9876,0.07737542195689111,0.7675
306,0.0028292382220890585,306,0.001740445719204015,0.9882666666666666,0.07806093366373153,0.7644
307,0.0028175445493671967,307,0.0018822051843421328,0.9873333333333333,0.08409982309454964,0.7587
308,0.002805843810946143,308,0.002266408387009823,0.9832,0.08115887716412544,0.7618
309,0.0027941362671795957,309,0.002272639972054296,0.9833333333333333,0.08307492087284724,0.7707
310,0.002782422178572682,310,0.0018357912119152764,0.9873333333333333,0.08360992244311742,0.7625
311,0.002770701805776154,311,0.0018821062294707175,0.9850666666666666,0.08141979380022912,0.7671
312,0.002758975409580598,312,0.0019910358114256744,0.9849333333333333,0.078994700667404,0.7692
313,0.0027472432509106246,313,0.002145464090068662,0.9848,0.08122582971340134,0.765
314,0.002735505590819066,314,0.002630695890605686,0.9825333333333334,0.08499798356067567,0.758
315,0.0027237626904811664,315,0.0021275993466140734,0.9849333333333333,0.07813511966239839,0.7625
316,0.002712014811188773,316,0.0021620666726477563,0.9838666666666667,0.07996023559854144,0.7661
317,0.002700262214344517,317,0.0017927773817930192,0.9881333333333333,0.08231212464826447,0.7616
