step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.00498815350551577,32,0.03318388327246621,0.7554,0.05499561677376429,0.6384
33,0.00498737754245325,33,0.03235446640423366,0.758,0.052959524166016354,0.6493
34,0.00498657702997858,34,0.03153541162610054,0.765,0.04937181682104156,0.6653
35,0.004985751975992497,35,0.031186623303663164,0.7594,0.05626501859653564,0.653
36,0.004984902388637949,36,0.030202962103344146,0.7742,0.04775634138357072,0.6821
37,0.004984028276300021,37,0.02869831816781135,0.7848,0.05588235674159867,0.6578
38,0.004983129647605848,38,0.02907251584387961,0.7846,0.050506532724414556,0.6758
39,0.004982206511424533,39,0.0282667685122717,0.7874,0.05435884335920924,0.6571
40,0.004981258876867059,40,0.026904417467968806,0.7984,0.05203780468021121,0.6845
41,0.004980286753286194,41,0.026011797111658824,0.8026,0.05543779290857769,0.6546
42,0.004979290150276407,42,0.02510841449811345,0.8068,0.04847428997357686,0.6997
43,0.004978269077673765,43,0.02583628630354291,0.8052,0.04918219081702686,0.6907
44,0.0049772235455558455,44,0.023225608255181995,0.8268,0.05380546667036556,0.6821
45,0.004976153564241626,45,0.02427800503515062,0.818,0.05082889096367927,0.6987
46,0.004975059144291392,46,0.02281448741753896,0.8312,0.05146932974457741,0.6931
47,0.004973940296506624,47,0.02196327983623459,0.833,0.04973953018585841,0.711
48,0.004972797031929902,48,0.02161015190538906,0.8412,0.05231327932505381,0.6971
49,0.004971629361844782,49,0.02233557679823467,0.8258,0.049240276927039736,0.7078
50,0.004970437297775699,50,0.020748313516378403,0.8444,0.05464988020913941,0.6854
51,0.004969220851487842,51,0.019743798868287178,0.8532,0.0510259618361791,0.7056
52,0.004967980034987046,52,0.019401594925494422,0.8514,0.05185096192927588,0.7003
53,0.004966714860519667,53,0.018544570001817886,0.8604,0.05481625809555962,0.7044
54,0.004965425340572469,54,0.017930448587451662,0.8652,0.0571786435232276,0.6925
55,0.004964111487872492,55,0.01682845327470984,0.871,0.05153519372854914,0.6999
56,0.004962773315386931,56,0.018816734140827542,0.8568,0.05983545833400317,0.6911
57,0.00496141083632301,57,0.018007031952341396,0.865,0.06364879022751535,0.6808
58,0.004960024064127846,58,0.016958067424240567,0.8728,0.05694371774083092,0.7035
59,0.004958613012488321,59,0.017016333749606496,0.8688,0.05781105359395345,0.6926
60,0.004957177695330944,60,0.016781147143670492,0.871,0.0608716066749323,0.6921
61,0.0049557181268217185,61,0.014703289525849478,0.8968,0.05563671425694511,0.7105
62,0.004954234321365994,62,0.01598721483633632,0.8828,0.057706466104303085,0.705
63,0.004952726293608331,63,0.014725200991545404,0.8934,0.05393512667644591,0.7151
64,0.004951194058432357,64,0.013861224481037685,0.8984,0.06331819611645881,0.688
65,0.0049496376309606125,65,0.013616267485277993,0.8988,0.06169468462467194,0.6965
66,0.00494805702655441,66,0.014454111581047376,0.8926,0.05551530488190197,0.7137
67,0.004946452260813676,67,0.013821504123154141,0.8978,0.05622637051911581,0.7141
68,0.0049448233495768,68,0.01233365528640293,0.906,0.06227136417513802,0.7004
69,0.004943170308920479,69,0.012781268934763614,0.9042,0.05980963387659618,0.705
70,0.004941493155159557,70,0.012592533319478943,0.9042,0.05896576490430605,0.7049
71,0.004939791904846864,71,0.012016184787665094,0.9068,0.06609974840567226,0.6947
72,0.0049380665747730534,72,0.01312051626543204,0.8988,0.06151114868975821,0.7072
73,0.004936317181966438,73,0.012329489640181972,0.9112,0.05870252723495165,0.7207
74,0.004934543743692817,74,0.011529343300277278,0.9098,0.05954241660379228,0.7123
75,0.004932746277455311,75,0.010594632928924902,0.9228,0.06368776013453802,0.7126
76,0.004930924800994186,76,0.012207632387677829,0.9078,0.061217055789061954,0.7038
77,0.004929079332286679,77,0.010789367503353528,0.923,0.06314753769409089,0.718
78,0.004927209889546822,78,0.010584244176390626,0.9252,0.06077192390248889,0.718
79,0.004925316491225259,79,0.009970310800487088,0.9272,0.05717162390549978,0.7308
80,0.004923399156009067,80,0.009662889316678048,0.9268,0.06447344259137198,0.7234
81,0.004921457902821572,81,0.010116947681776114,0.9264,0.07253333450782867,0.6898
82,0.004919492750822158,82,0.010506721151371797,0.9212,0.07243854825695356,0.6926
83,0.004917503719406082,83,0.009127836319662276,0.9326,0.07121208636533646,0.6985
84,0.00491549082820428,84,0.010023416614248638,0.9224,0.06921856981657801,0.713
85,0.0049134540970831786,85,0.009723189162711303,0.9304,0.06729858673754192,0.7201
86,0.004911393546144489,86,0.009832038144980158,0.9306,0.06771707641226905,0.7114
87,0.004909309195725018,87,0.009644645789549464,0.9292,0.07169610769266174,0.6938
88,0.004907201066396463,88,0.009623942541934195,0.9254,0.06311065661055701,0.7178
89,0.004905069178965208,89,0.008344934339679424,0.9394,0.06329486451688267,0.7262
90,0.004902913554472123,90,0.008275829095925604,0.9378,0.06291492698448045,0.7274
91,0.004900734214192351,91,0.007463838612394674,0.9444,0.0685819492098831,0.719
92,0.0048985311796351004,92,0.007993355366800512,0.9384,0.07811617631287802,0.695
93,0.004896304472543433,93,0.008607251418843156,0.9358,0.0647876055822486,0.7205
94,0.004894054114894048,94,0.007691225755427565,0.9422,0.0668631775038583,0.7203
95,0.004891780128897069,95,0.007465246035939171,0.9424,0.06940032779460861,0.7256
96,0.004889482536995818,96,0.007240992438580308,0.9456,0.06595007873007229,0.7317
97,0.0048871613618666,97,0.007169996503563154,0.9478,0.06895699288163866,0.7215
98,0.004884816626418476,98,0.007444406079039687,0.944,0.07150794906275613,0.7139
99,0.00488244835379304,99,0.007253488179828439,0.9486,0.07197372143467268,0.7114
100,0.004880056567364185,100,0.007777378273506959,0.942,0.06751618811062404,0.7199
101,0.004877641290737878,101,0.006567937650141262,0.9512,0.06761380622074717,0.7253
102,0.004875202547751922,102,0.006669680348464421,0.9518,0.06868229817066873,0.7259
103,0.0048727403624757295,103,0.0063754905414368426,0.9516,0.06770784496551469,0.7273
104,0.0048702547592100725,104,0.006571320453215213,0.9534,0.07468833809807188,0.713
105,0.004867745762486853,105,0.006858477878960825,0.952,0.06947150599388849,0.7268
106,0.004865213397068855,106,0.006061484966249693,0.9576,0.07305591230591138,0.7183
107,0.004862657687949504,107,0.00598533402330109,0.957,0.07776314999376024,0.7113
108,0.004860078660352617,108,0.00665062383881637,0.9524,0.07280603991377921,0.7224
109,0.004857476339732153,109,0.007046842490810724,0.9482,0.0786015975688185,0.7103
110,0.004854850751771968,110,0.007636673624316851,0.9416,0.06918439687717529,0.7341
111,0.004852201922385556,111,0.006297515288350128,0.9518,0.07052578461312112,0.7269
112,0.0048495298777157915,112,0.0052772169178795245,0.9584,0.07810167741207849,0.726
113,0.004846834644134678,113,0.0052453127556613514,0.9618,0.07596096431925184,0.7185
114,0.004844116248243082,114,0.005614808341488242,0.9596,0.07395762336396036,0.7208
115,0.004841374716870474,115,0.006119006761305389,0.9558,0.07239208264010293,0.7244
116,0.004838610077074662,116,0.005030290055133047,0.9626,0.0745348310541539,0.7249
117,0.004835822356141523,117,0.005710461052755514,0.9542,0.07515710936415763,0.7135
118,0.0048330115815847395,118,0.006756362514126869,0.9522,0.07912076186566126,0.7123
119,0.00483017778114552,119,0.00633920608975348,0.9538,0.08126074224710464,0.7061
120,0.004827320982792332,120,0.005738771853170225,0.9566,0.07622938060334751,0.7175
121,0.004824441214720621,121,0.006373877575000127,0.9502,0.07467365978019579,0.7174
122,0.004821538505352536,122,0.006248318749879088,0.951,0.07386449525753656,0.7208
123,0.004818612883336646,123,0.0052315426990389826,0.9614,0.07204212216394289,0.7246
124,0.00481566437754766,124,0.004743266487050624,0.9656,0.07533188753184818,0.7226
125,0.004812693017086138,125,0.004840398016607478,0.965,0.07539116977935746,0.7212
126,0.00480969883127821,126,0.00548358971607827,0.9578,0.07267334904699098,0.7292
127,0.00480668184967528,127,0.005424080691522076,0.9596,0.07671507596969604,0.726
128,0.004803642102053739,128,0.004954918695702439,0.961,0.08052611762569065,0.7042
129,0.0048005796184146686,129,0.0045236103946254365,0.9678,0.07786810958669299,0.7269
130,0.004797494428983546,130,0.005444728660707673,0.9604,0.0791779529480707,0.7221
131,0.0047943865642099456,131,0.005432118369000299,0.9594,0.07468985017566454,0.733
132,0.004791256054767237,132,0.006035941351382505,0.9564,0.08217768030507223,0.7182
133,0.0047881029315522865,133,0.005589932052507287,0.961,0.07574840301559085,0.719
134,0.0047849272256851455,134,0.004467828831236277,0.9666,0.07529201511116256,0.7299
135,0.0047817289685087505,135,0.004939867316612175,0.963,0.07645107766702061,0.7273
136,0.004778508191588607,136,0.004418986113298507,0.9646,0.0784066019313676,0.723
137,0.004775264926712483,137,0.004046226536766404,0.972,0.07652416051853271,0.7284
138,0.004771999205890095,138,0.004175204659501711,0.9706,0.07822912427641096,0.724
139,0.004768711061352786,139,0.005450052488595247,0.9638,0.0764509650922957,0.7243
140,0.0047654005255532185,140,0.005153942995128178,0.9614,0.08087635984023413,0.7253
141,0.004762067631165043,141,0.005104274049933468,0.9606,0.07885763687746865,0.7202
142,0.004758712411082581,142,0.004875632135995797,0.966,0.07762127511558078,0.7311
143,0.004755334898420501,143,0.0048297730008406295,0.9662,0.07876893203882944,0.7268
144,0.0047519351265134895,144,0.005146145700876202,0.9644,0.08008085084812981,0.7225
145,0.004748513128915922,145,0.004996855862970863,0.9666,0.07770771334568659,0.7244
146,0.004745068939401534,146,0.004392209356384618,0.967,0.0772855186746234,0.7194
147,0.0047416025919630855,147,0.004331183726234095,0.9644,0.08111942371442205,0.7263
148,0.004738114120812024,148,0.00411370126530528,0.9706,0.08572582772799901,0.7212
149,0.004734603560378155,149,0.004188540529104925,0.9716,0.07985771319695882,0.73
150,0.0047310709453092905,150,0.004126363070238204,0.9676,0.07975310740016756,0.7308
151,0.004727516310470915,151,0.0032907159200736454,0.9756,0.07668835577510652,0.7351
152,0.00472393969094584,152,0.0039020896512305453,0.971,0.08401845530385063,0.7221
153,0.004720341122033856,153,0.003998798063202273,0.9694,0.08125723422992798,0.7268
154,0.004716720639251387,154,0.0040156729829808075,0.9692,0.08536957278847694,0.717
155,0.004713078278331133,155,0.004155866171987284,0.9698,0.0827122205779666,0.7247
156,0.004709414075221729,156,0.004625972945775304,0.9696,0.08288404998325166,0.725
157,0.004705728066087379,157,0.004794354796675699,0.9634,0.07722331267737206,0.7284
158,0.0047020202873075045,158,0.004296233531619821,0.9686,0.07877000286465599,0.7374
159,0.004698290775476386,159,0.00417811210666384,0.9702,0.08015761659258888,0.7344
160,0.0046945395674028,160,0.0036831067209797245,0.9728,0.0782417105067344,0.7277
161,0.004690766700109655,161,0.003381321197819142,0.9758,0.07993828842327708,0.7362
162,0.0046869722108336285,162,0.003967529111763551,0.969,0.08726116071144739,0.7249
163,0.004683156137024797,163,0.004000825428270868,0.9726,0.08769608508972894,0.7191
164,0.004679318516346269,164,0.0038406012446752617,0.9712,0.0814321179475103,0.7195
165,0.004675459386673811,165,0.0036886530362867883,0.9752,0.08043252187115806,0.7296
166,0.004671578786095475,166,0.003284096775487775,0.9742,0.07738020806795075,0.7335
167,0.004667676752911222,167,0.003151827400905036,0.9768,0.08404814600944518,0.7297
168,0.004663753325632545,168,0.003371448116376996,0.9782,0.08693210659992127,0.7254
169,0.004659808542982085,169,0.0037909071803802537,0.9742,0.08810405890856471,0.7178
170,0.0046558424438932575,170,0.0035380233123543715,0.9742,0.08439802740301405,0.7208
171,0.004651855067509857,171,0.004229457139791478,0.9678,0.08486291237530254,0.7287
172,0.004647846453185679,172,0.003535992454826122,0.975,0.08550747207232884,0.7272
173,0.004643816640484129,173,0.004136130020820669,0.9712,0.08666252955084755,0.7183
174,0.004639765669177831,174,0.004192836846535404,0.9698,0.08234268504948843,0.7279
175,0.004635693579248236,175,0.00359007723718172,0.9734,0.07962045669555665,0.7283
176,0.004631600410885228,176,0.003191955966342773,0.9792,0.08402547708579472,0.7239
177,0.004627486204486727,177,0.004071392008059081,0.9714,0.08221484287863685,0.7286
178,0.004623351000658288,178,0.003453775311243676,0.9748,0.08545377935682025,0.7191
179,0.004619194840212705,179,0.00338668681991597,0.9766,0.0857857000260126,0.7222
180,0.0046150177641696025,180,0.0035319884462902944,0.9748,0.08565758307065283,0.7194
181,0.004610819813755035,181,0.0032521606977319434,0.975,0.08434331399344262,0.7277
182,0.0046066010304010785,182,0.003994239190415967,0.9724,0.08095148212852932,0.7283
183,0.004602361455745421,183,0.002667063862706224,0.9802,0.08547344654798508,0.7303
184,0.004598101131630952,184,0.0037440602867198844,0.9748,0.08921970334791002,0.7143
185,0.004593820100105353,185,0.003873692758913551,0.9734,0.08472497761249542,0.7233
186,0.004589518403420674,186,0.003588450810916367,0.976,0.08279231101984069,0.7192
187,0.004585196084032927,187,0.0036647924022482972,0.9724,0.08163589579718454,0.7254
188,0.004580853184601658,188,0.0028411743829825096,0.9794,0.08047891486258733,0.7333
189,0.004576489747989531,189,0.002791095141410118,0.9802,0.0896478010785012,0.7112
190,0.004572105817261904,190,0.0025711996381038,0.9806,0.08287571122248967,0.7316
191,0.004567701435686403,191,0.002531553627479644,0.9798,0.08751641916377204,0.724
192,0.004563276646732498,192,0.003548190899060241,0.9758,0.09132447931028548,0.7238
193,0.004558831494071067,193,0.003294222934969834,0.976,0.08737081338961919,0.7253
194,0.004554366021573974,194,0.0031722777744843844,0.9748,0.08105683745372863,0.7334
195,0.00454988027331363,195,0.0027132562949277817,0.9794,0.08764149557266916,0.7295
196,0.004545374293562557,196,0.0028958316936734175,0.9798,0.08634467611000651,0.7256
197,0.004540848126792958,197,0.0030851819108994234,0.9768,0.08820571913605645,0.7241
198,0.004536301817676272,198,0.0026837284676730633,0.9782,0.08919387491686004,0.7289
199,0.004531735411082732,199,0.0032309244641856778,0.9782,0.08771218813600995,0.7261
200,0.004527148952080931,200,0.0029497629186759394,0.9786,0.08631705045700074,0.7323
201,0.004522542485937366,201,0.0028218213003128765,0.981,0.08442698326848802,0.7295
202,0.0045179160581159976,202,0.003173891785332844,0.975,0.08549988106602714,0.7331
203,0.004513269714277801,203,0.003231580467850325,0.9772,0.09076901213044213,0.7261
204,0.004508603500280316,204,0.003910503528701762,0.9742,0.08280893720331646,0.7307
205,0.0045039174621771885,205,0.003568235180518102,0.9766,0.08585491010120937,0.7292
206,0.004499211646217724,206,0.002723477214264373,0.9822,0.08456901964687166,0.739
207,0.004494486098846425,207,0.002813984360545874,0.9786,0.09111430389540535,0.7179
208,0.004489740866702537,208,0.003134783894555377,0.9778,0.08989218711143449,0.7221
209,0.004484975996619585,209,0.0030183770095131225,0.9764,0.0905759252962612,0.7268
210,0.004480191535624915,210,0.003694458672821167,0.9744,0.08957685764346804,0.7164
211,0.004475387530939222,211,0.0031095996038943883,0.9788,0.08901725297882443,0.7217
212,0.004470564029976096,212,0.0037403770899843603,0.9726,0.08342290137495313,0.7245
213,0.004465721080341543,213,0.003765518858008796,0.9736,0.08120850902937707,0.7392
214,0.004460858729833521,214,0.0029529669499468235,0.978,0.08758891746401787,0.7256
215,0.004455977026441465,215,0.0024299637281468937,0.9822,0.08918669940460296,0.7317
216,0.00445107601834582,216,0.0032729478575111853,0.975,0.09025691070017361,0.7189
217,0.0044461557539175545,217,0.0028597421689136398,0.9796,0.0902924018956366,0.7243
218,0.004441216281717692,218,0.002064427709029544,0.9874,0.08868230666433062,0.7284
219,0.004436257650496831,219,0.002426368430522936,0.9812,0.09900031799361819,0.7046
220,0.004431279909194657,220,0.0030029797593929936,0.9802,0.08966963802065168,0.729
221,0.004426283106939468,221,0.0028091027578782467,0.981,0.08979679033869789,0.7297
222,0.004421267293047687,222,0.003323575532773421,0.9786,0.08739589559180395,0.7276
223,0.00441623251702337,223,0.0024753967543975227,0.9822,0.0867376354833444,0.7334
224,0.004411178828557725,224,0.0029585916271788024,0.9784,0.08999511698881785,0.7303
225,0.0044061062775286155,225,0.002658561251259276,0.9796,0.08918122145391646,0.7175
226,0.0044010149140000735,226,0.003388483741409367,0.9766,0.09183662143491564,0.725
227,0.004395904788221801,227,0.003042587327460448,0.9774,0.08944698373476664,0.7249
228,0.004390775950628676,228,0.002662883043688323,0.9788,0.08804215781745456,0.7309
229,0.004385628451840256,229,0.0033524044246102374,0.978,0.07996215965776217,0.737
230,0.004380462342660274,230,0.0025413726035150744,0.9812,0.08954543144929977,0.7309
231,0.004375277674076145,231,0.002650623635521957,0.9808,0.09706244855409576,0.7181
232,0.004370074497258452,232,0.002879105407434205,0.979,0.08862937937180201,0.7232
233,0.004364852863560451,233,0.0026449312511388034,0.98,0.09023054582732064,0.732
234,0.004359612824517558,234,0.003145650597954435,0.979,0.08849234282970428,0.7315
235,0.004354354431846843,235,0.0026112776903790377,0.9822,0.09494871720671653,0.7192
236,0.0043490777374465195,236,0.002639076630363152,0.9818,0.08998171630359832,0.7323
237,0.00434378279339543,237,0.0023366896036480156,0.9812,0.08975640634695689,0.7354
238,0.0043384696519525355,238,0.002262112241060961,0.9798,0.09096207026214827,0.7287
239,0.004333138365556396,239,0.002588570867997727,0.9832,0.08938988518147241,0.7288
240,0.004327788986824657,240,0.0024536625338008717,0.983,0.08840865542491277,0.7337
241,0.0043224215685535245,241,0.0021059051000823577,0.9834,0.0847593142872765,0.7426
242,0.004317036163717253,242,0.002371287764981389,0.9824,0.09205291313784462,0.726
243,0.004311632825467613,243,0.002553486826253079,0.9826,0.08987386325995127,0.7368
244,0.00430621160713337,244,0.002146432164036447,0.9862,0.08886039285432724,0.7403
245,0.0043007725622197625,245,0.002225021300615654,0.9838,0.09166033402794883,0.7314
246,0.004295315744407968,246,0.0027551863874707904,0.9788,0.09696878762472244,0.7161
247,0.004289841207554573,247,0.002172613224857265,0.985,0.09748492673749015,0.7137
248,0.004284349005691049,248,0.0028014214476570487,0.9812,0.08880945873402414,0.73
249,0.00427883919302321,249,0.0022011949082038234,0.9842,0.09183859796751113,0.7255
250,0.00427331182393068,250,0.002850519371263328,0.9812,0.08958213109345663,0.7327
251,0.004267766952966365,251,0.0018208342038893274,0.9878,0.08828518277122861,0.7385
252,0.004262204634855899,252,0.0018675813351624777,0.9856,0.09068796081202371,0.7353
253,0.004256624924497119,253,0.0018975835044070014,0.9864,0.08670277673573722,0.7409
254,0.004251027876959511,254,0.0019446489057459292,0.9826,0.09107769919293267,0.7408
255,0.004245413547483677,255,0.00207927146527384,0.9846,0.08991534128075554,0.7422
256,0.004239781991480781,256,0.0017651118321477303,0.9864,0.08870169165588561,0.7406
257,0.004234133264532008,257,0.002661339063308246,0.9828,0.09616160655305499,0.7335
258,0.004228467422388011,258,0.00312022668132115,0.9764,0.09162808536064057,0.7256
259,0.004222784520968367,259,0.0022196520452520676,0.988,0.09326327840487163,0.7309
260,0.004217084616361016,260,0.00302240950543256,0.9758,0.08512690180823916,0.7354
261,0.004211367764821718,261,0.002514185886164861,0.9804,0.09136150670903069,0.7353
262,0.004205634022773488,262,0.0018609580617131932,0.9862,0.08667205174763998,0.7395
263,0.004199883446806044,263,0.0023526852917192236,0.983,0.08975076639936083,0.7355
264,0.004194116093675253,264,0.0019447692758625462,0.986,0.08543409329085123,0.7403
265,0.004188332020302558,265,0.00214333879772485,0.986,0.08951204220453898,0.7334
266,0.00418253128377443,266,0.0019959718316039515,0.9852,0.08997088954562232,0.7376
267,0.0041767139413417965,267,0.002069148830404239,0.985,0.08791362600667137,0.7385
268,0.0041708800504194786,268,0.0013692610625488063,0.9894,0.09365868100098201,0.73
269,0.004165029668585625,269,0.0014765793596216966,0.9892,0.0911398570097628,0.7409
270,0.0041591628535811425,270,0.001972491796394544,0.9846,0.09490149184351876,0.728
271,0.004153279663309126,271,0.0021394697979780003,0.9842,0.09795470805395218,0.7282
272,0.004147380155834289,272,0.0021400423066335775,0.9836,0.09305781154405503,0.7319
273,0.0041414643893823875,273,0.0023015439465996763,0.983,0.09856623411178589,0.7288
274,0.004135532422339649,274,0.00244099312805615,0.9836,0.0991906464099884,0.7291
275,0.004129584313252194,275,0.002013879358058884,0.9844,0.0922585619347436,0.7419
276,0.004123620120825456,276,0.0028795537128601047,0.9792,0.09195274455206735,0.7294
277,0.004117639903923608,277,0.002339327436250945,0.9826,0.09066552349499293,0.7361
278,0.0041116437215689755,278,0.0016730338523519182,0.9882,0.09153888580344972,0.7297
279,0.004105631632941458,279,0.0019886976623508545,0.9862,0.09041044314702353,0.7397
280,0.004099603697377943,280,0.00221743481233716,0.9842,0.08857272139617375,0.7462
281,0.004093559974371721,281,0.001955532323613408,0.9866,0.09413579361779349,0.7419
282,0.004087500523571899,282,0.0018536640580610504,0.9866,0.09499098204431079,0.7373
283,0.0040814254047828085,283,0.0015442739684312116,0.9884,0.09682486937159583,0.7318
284,0.00407533467796342,284,0.0019108903993453297,0.9874,0.0957298565478552,0.7371
285,0.004069228403226748,285,0.002634272039202707,0.9812,0.0994217072214399,0.7211
286,0.0040631066408392605,286,0.002575714987081786,0.982,0.09390185347625188,0.7247
287,0.004056969451220279,287,0.0019941987364464216,0.985,0.09508676592792784,0.7299
288,0.004050816894941388,288,0.00208900526853367,0.985,0.091487061551639,0.7355
289,0.004044649032725833,289,0.002068714178832514,0.9864,0.09611101782038098,0.7279
290,0.004038465925447926,290,0.0020617235013993367,0.9854,0.09549994759616398,0.7327
291,0.004032267634132439,291,0.0015120929528382562,0.9908,0.08981053566648847,0.7377
292,0.004026054219954004,292,0.0015904328813554631,0.9876,0.09336431750229426,0.7354
293,0.004019825744236512,293,0.0014972132425533518,0.9904,0.09411922735827309,0.732
294,0.0040135822684525015,294,0.0017149940848217478,0.9866,0.09619350199188505,0.7227
295,0.00400732385422256,295,0.0013899688126652369,0.9906,0.09476349914357776,0.7237
296,0.004001050563314708,296,0.001561428822155687,0.9878,0.10091889521905355,0.7311
297,0.003994762457643796,297,0.0016228397084411144,0.9898,0.09472769051790238,0.7433
298,0.003988459599270885,298,0.0014654587081167846,0.9906,0.10415788704440707,0.7252
299,0.003982142050402647,299,0.0014732982988269734,0.9892,0.10176650498594557,0.7244
300,0.003975809873390735,300,0.002275511144017357,0.9862,0.0972746716368766,0.7297
301,0.003969463130731181,301,0.0020354647499819596,0.9874,0.09496866386561166,0.7403
302,0.003963101885063774,302,0.00201380982595895,0.9852,0.09528770929291135,0.7267
303,0.003956726199171439,303,0.0016307955657664155,0.9878,0.09484817009596598,0.7303
304,0.003950336135979622,304,0.0019812851775592812,0.9854,0.09869089672962825,0.7282
305,0.003943931758555667,305,0.0014954462299577981,0.99,0.09600078151339576,0.7325
306,0.003937513130108195,306,0.0018851636254805185,0.986,0.10442100160178684,0.7301
307,0.003931080313986476,307,0.0014711882054273572,0.99,0.09699353589898065,0.732
308,0.003924633373679808,308,0.0014023724594153463,0.9908,0.09523995185182207,0.7336
309,0.0039181723728168895,309,0.001484792285953604,0.9908,0.09368028768471309,0.7316
310,0.003911697375165191,310,0.001820907185763298,0.986,0.09819158138263794,0.7315
311,0.0039052084446303246,311,0.0018558313859449256,0.986,0.09691040828114464,0.7311
312,0.0038987056452554156,312,0.0026929248456976245,0.981,0.09711072047551474,0.7305
313,0.0038921890412204683,313,0.0027836143216561702,0.9808,0.09354218819311687,0.7283
314,0.0038856586968417334,314,0.0026742033510734993,0.9802,0.0949567252681369,0.7325
315,0.0038791146765710743,315,0.0020655527300689194,0.9854,0.0947984557066645,0.7261
316,0.0038725570449953278,316,0.0018258397223516588,0.9874,0.09491783515328453,0.7288
317,0.003865985866835671,317,0.0015748364412935362,0.9878,0.09527053024087634,0.7357
318,0.0038594012069469792,318,0.0014896908572631046,0.9888,0.09728313645436651,0.7304
319,0.0038528031303171873,319,0.001287762828481694,0.9914,0.10133781514707066,0.7264
320,0.003846191702066648,320,0.0012966626944641271,0.9912,0.0958622986362094,0.7425
321,0.003839566987447489,321,0.0015347053083435943,0.9892,0.09856234448296683,0.7276
322,0.0038329290518429697,322,0.0013166974525943044,0.9894,0.09648861480610711,0.7348
323,0.003826277960766833,323,0.0013658916932486353,0.9896,0.09774080443949927,0.7404
324,0.003819613779862664,324,0.0015383721551015263,0.9884,0.10021997541189194,0.7383
325,0.0038129365749032373,325,0.0016014759789132291,0.989,0.10042220794019245,0.7198
326,0.00380624641178987,326,0.0017794596566264296,0.9866,0.09737652731793267,0.7344
327,0.0037995433565517715,327,0.0015656763690501628,0.9884,0.10345224709737869,0.7289
328,0.003792827475345391,328,0.0020663005820963356,0.9844,0.0978156654607682,0.7367
329,0.003786098834453765,329,0.0017422137355121473,0.9884,0.09860559027819406,0.7337
330,0.003779357500285861,330,0.0018585228910004453,0.9876,0.10261104894535882,0.7352
331,0.0037726035393759265,331,0.0012968250167822199,0.9914,0.0990142672544434,0.7359
332,0.0037658370183828297,332,0.0016176990333146282,0.9886,0.09863669964529219,0.7342
333,0.0037590580040894,333,0.0013697594786728068,0.9902,0.10111968226376034,0.7336
334,0.0037522665634017733,334,0.0011483482794747467,0.9922,0.10174103450207483,0.7343
335,0.003745462763348725,335,0.0010007714547793426,0.9912,0.10224869634423937,0.736
336,0.003738646671081017,336,0.001549349807845872,0.9896,0.10019300587120511,0.7348
337,0.003731818353870727,337,0.001322290922343243,0.9908,0.10230995288916997,0.7374
338,0.00372497787911059,338,0.001652302323297287,0.9888,0.09883337730453128,0.7465
