step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.004996518811778854,85,0.44629353781541187,0.643,1.9375999490420024,0.1156
86,0.00499643545279877,86,0.46111751596132916,0.618,1.917252097527186,0.1219
87,0.004996351108265506,87,0.43848417202631634,0.637,1.9937147716681163,0.1203
88,0.00499626577821236,88,0.43275391558806103,0.634,1.9510280529658,0.1251
89,0.004996179462673016,89,0.43214544157187146,0.635,1.8345561305681863,0.1351
90,0.004996092161681552,90,0.41774070759614307,0.654,1.8652530709902446,0.1301
91,0.004996003875272434,91,0.415627787510554,0.656,1.9105538288752237,0.1271
92,0.004995914603480515,92,0.40369753787914914,0.672,2.1620325724283855,0.1135
93,0.004995824346341038,93,0.4087915817896525,0.659,2.0382758835951487,0.1206
94,0.004995733103889636,94,0.402702992161115,0.654,1.9345300098260243,0.129
95,0.004995640876162328,95,0.39603117605050403,0.667,2.0001449048519135,0.1165
96,0.004995547663195527,96,0.3828559269507726,0.677,2.01898330450058,0.1239
97,0.0049954534650260285,97,0.393869290749232,0.661,1.9278354187806448,0.1294
98,0.004995358281691024,98,0.3880889043211937,0.674,1.9806996087233226,0.1339
99,0.004995262113228088,99,0.39603959023952484,0.67,1.9664415041605632,0.1183
100,0.004995164959675187,100,0.379925012588501,0.676,2.005220299959183,0.1198
101,0.004995066821070676,101,0.36206770191589993,0.699,2.072266040245692,0.1215
102,0.004994967697453298,102,0.37081243594487506,0.682,1.9513894001642862,0.1308
103,0.004994867588862185,103,0.36777762075265247,0.688,2.0607038935025535,0.1245
104,0.00499476649533686,104,0.36659426242113113,0.692,1.9754891673723856,0.1251
105,0.004994664416917232,105,0.3490499133865039,0.721,2.0194581508636475,0.1179
106,0.0049945613536436,106,0.3560868874192238,0.713,1.9322083393732707,0.1228
107,0.004994457305556652,107,0.3333681846658389,0.733,2.081682578722636,0.1189
108,0.004994352272697464,108,0.3342126136024793,0.727,2.0117374857266745,0.1313
109,0.004994246255107502,109,0.3238900651534398,0.724,2.094595124324163,0.1229
110,0.00499413925282862,110,0.34914786120255786,0.697,2.008775681257248,0.1234
111,0.0049940312659030595,111,0.32952019323905307,0.724,1.9726719081401825,0.1283
112,0.004993922294373454,112,0.33000167707602185,0.74,2.173003101348877,0.1208
113,0.004993812338282823,113,0.31697918971379596,0.75,2.3504303554693857,0.1219
114,0.0049937013976745735,114,0.32325808703899384,0.72,2.1234836260477703,0.1239
115,0.004993589472592506,115,0.31149408717950183,0.752,2.128881553808848,0.1265
116,0.004993476563080805,116,0.3014301210641861,0.753,2.1597750584284463,0.1197
117,0.004993362669184046,117,0.3020503173271815,0.751,2.0689740618069967,0.1289
118,0.004993247790947192,118,0.29283467431863147,0.758,2.1172903080781302,0.1208
119,0.0049931319284155975,119,0.30157896876335144,0.739,2.2549081345399222,0.1231
120,0.004993015081635001,120,0.305078886449337,0.752,2.18635257879893,0.1209
121,0.00499289725065153,121,0.30165036271015805,0.74,2.1188657343387605,0.1284
122,0.004992778435511706,122,0.3008637800812721,0.744,2.2142345050970715,0.1251
123,0.004992658636262434,123,0.2979193354646365,0.741,2.186559037367503,0.1323
124,0.004992537852951008,124,0.30434274425109226,0.748,2.309115407864253,0.1127
125,0.0049924160856251116,125,0.2598635007937749,0.795,2.0758469025293986,0.131
126,0.004992293334332817,126,0.27179191758235294,0.788,2.171299026409785,0.1265
127,0.0049921695991225834,127,0.25935861965020496,0.809,2.2093393047650656,0.1284
128,0.0049920448800432615,128,0.29983875652154285,0.745,2.258634877204895,0.1299
129,0.004991919177144087,129,0.25557322800159454,0.788,2.174689543247223,0.1246
130,0.004991792490474686,130,0.2835991730292638,0.749,2.0759493430455525,0.1238
131,0.004991664820085072,131,0.26336215684811276,0.776,2.3297508656978607,0.1152
132,0.004991536166025648,132,0.2590399036804835,0.807,2.335963275035222,0.1089
133,0.004991406528347203,133,0.27390291293462116,0.776,2.2596212168534597,0.1174
134,0.004991275907100917,134,0.2654942572116852,0.779,2.1910019000371297,0.1238
135,0.004991144302338357,135,0.2523031110564868,0.778,2.2724908788998923,0.1248
136,0.004991011714111478,136,0.25213859726985294,0.805,2.376415963967641,0.1195
137,0.0049908781424726255,137,0.2369187449415525,0.821,2.35497948328654,0.1218
138,0.00499074358747453,138,0.23270437866449356,0.822,2.2488984405994414,0.1294
139,0.004990608049170312,139,0.24176964163780212,0.788,2.364518175522486,0.1172
140,0.004990471527613479,140,0.22886878748734793,0.821,2.3474583943684895,0.1238
141,0.004990334022857928,141,0.23655366400877634,0.816,2.332943230867386,0.1263
142,0.0049901955349579445,142,0.23478743930657706,0.807,2.1801126499970755,0.1274
143,0.004990056063968201,143,0.23156429082155228,0.806,2.186297051111857,0.1268
144,0.004989915609943759,144,0.2328429917494456,0.808,2.3170397102832796,0.1259
145,0.0049897741729400666,145,0.22266856332619986,0.817,2.3636581281820934,0.1238
146,0.004989631753012961,146,0.22424489756425223,0.811,2.4356079677740734,0.1159
147,0.004989488350218667,147,0.21702834963798523,0.829,2.3702112178007764,0.1184
148,0.004989343964613799,148,0.21543827404578528,0.831,2.2362017571926116,0.1283
149,0.004989198596255356,149,0.2230876088142395,0.817,2.331641111771266,0.1236
150,0.004989052245200729,150,0.2124361420671145,0.83,2.262345854441325,0.1301
151,0.0049889049115076954,151,0.20726525783538818,0.835,2.375739417473475,0.126
152,0.0049887565952344195,152,0.2061790165801843,0.838,2.4142102003097534,0.1224
153,0.004988607296439454,153,0.21284515410661697,0.823,2.4459256013234456,0.1183
154,0.004988457015181739,154,0.20177968591451645,0.836,2.4544136424859366,0.1267
155,0.004988305751520604,155,0.19842458764712015,0.847,2.3634355306625365,0.1234
156,0.004988153505515766,156,0.18172194312016168,0.862,2.3404053886731466,0.1262
157,0.004988000277227328,157,0.20853482807675996,0.841,2.4528854846954347,0.1224
158,0.004987846066715784,158,0.199807520955801,0.843,2.3615296284357705,0.1259
159,0.004987690874042012,159,0.1970739463965098,0.853,2.4025485277175904,0.1244
160,0.004987534699267281,160,0.20071972658236822,0.853,2.4613385637601217,0.1205
161,0.004987377542453246,161,0.19620850930611292,0.845,2.483192334572474,0.1182
162,0.004987219403661948,162,0.19875742495059967,0.835,2.494477540254593,0.1155
163,0.00498706028295582,163,0.2052281362315019,0.83,2.3404021938641866,0.127
164,0.00498690018039768,164,0.18397743006547293,0.852,2.4107551356156667,0.1255
165,0.004986739096050734,165,0.1881712811688582,0.848,2.3907508552074432,0.1271
166,0.004986577029978574,166,0.17345742136240005,0.871,2.3447008232275643,0.1302
167,0.004986413982245184,167,0.17378845935066542,0.864,2.6973033905029298,0.1136
168,0.00498624995291493,168,0.16978158429265022,0.863,2.498683875799179,0.1241
169,0.00498608494205257,169,0.17447926849126816,0.854,2.5262141366799673,0.1243
170,0.004985918949723246,170,0.18921066323916116,0.852,2.3832810262839,0.1288
171,0.004985751975992491,171,0.18933329234520593,0.845,2.545515912771225,0.1264
172,0.004985584020926222,172,0.1763707920908928,0.861,2.735209220647812,0.1093
173,0.004985415084590746,173,0.17201257248719534,0.865,2.5273353437582653,0.1127
174,0.004985245167052756,174,0.17215472335616747,0.866,2.3633022268613177,0.1282
175,0.004985074268379333,175,0.1685430184006691,0.869,2.4537595987319945,0.1266
176,0.004984902388637944,176,0.16733517249425253,0.865,2.4535074889659882,0.1292
177,0.0049847295278964456,177,0.18548315142591795,0.852,2.579552129904429,0.1162
178,0.004984555686223079,178,0.16576325769225755,0.861,2.5566356499989826,0.116
179,0.0049843808636864766,179,0.16870228573679924,0.859,2.4251234153906505,0.1323
180,0.004984205060355655,180,0.16639609013994536,0.859,2.5086688419183094,0.125
181,0.0049840282763000164,181,0.15110161527991295,0.888,2.4607851525147755,0.1331
182,0.004983850511589354,182,0.1411294862627983,0.895,2.4103756189346313,0.1332
183,0.004983671766293846,183,0.16216117019454637,0.885,2.777260688940684,0.1093
184,0.004983492040484059,184,0.14285286515951157,0.894,2.5025846620400745,0.129
185,0.004983311334230945,185,0.16840428858995438,0.863,2.5592016776402793,0.1303
186,0.004983129647605844,186,0.1442472276588281,0.896,2.5035129845142365,0.1279
187,0.004982946980680484,187,0.1444607451558113,0.897,2.5255700945854187,0.129
188,0.004982763333526978,188,0.14020989338556925,0.895,2.5249886910120645,0.1244
189,0.004982578706217828,189,0.14803350220123926,0.882,2.6498290677865346,0.1225
190,0.00498239309882592,190,0.15176399300495783,0.874,2.469719139734904,0.1306
191,0.0049822065114245315,191,0.13662729660669962,0.9,2.4844857275485994,0.1238
192,0.004982018944087322,192,0.1556358002126217,0.875,2.5026502271493274,0.1282
193,0.004981830396888341,193,0.1563051976263523,0.874,2.8169040342171985,0.1177
194,0.0049816408699020235,194,0.14181633914510408,0.898,2.67567199865977,0.122
195,0.004981450363203192,195,0.13934176539381346,0.892,2.582178086042404,0.126
196,0.004981258876867056,196,0.17975505193074545,0.85,2.654927118619283,0.1157
197,0.004981066410969211,197,0.13237152496973673,0.896,2.8348491628964743,0.1092
198,0.004980872965585639,198,0.15437297026316324,0.88,2.4833187182744343,0.1283
199,0.004980678540792711,199,0.13209331904848418,0.893,2.5429608662923178,0.1243
200,0.00498048313666718,200,0.13770518700281778,0.891,2.6079054435094196,0.1272
201,0.004980286753286191,201,0.12988937149445215,0.911,2.7338856915632883,0.1221
202,0.00498008939072727,202,0.1264264980951945,0.905,2.6264001786708833,0.1245
203,0.004979891049068336,203,0.12328384319941203,0.903,2.64109921058019,0.1256
204,0.00497969172838769,204,0.1165229765077432,0.92,2.718329119682312,0.1243
205,0.004979491428764021,205,0.13300344968835512,0.894,2.5717814723650614,0.1317
206,0.004979290150276402,206,0.13602102796236673,0.885,2.560344264904658,0.1216
207,0.0049790878930042965,207,0.12838872025410333,0.9,2.549800771474838,0.1275
208,0.004978884657027552,208,0.14791074891885123,0.874,2.661861765384674,0.1227
209,0.004978680442426403,209,0.12291682263215382,0.907,2.5970487038294476,0.1287
210,0.00497847524928147,210,0.13274073228240013,0.89,2.7673437893390656,0.1201
211,0.00497826907767376,211,0.13255625714858374,0.891,2.5901425957679747,0.1293
212,0.004978061927684667,212,0.12971908847490946,0.902,2.582814089457194,0.1259
213,0.0049778537993959695,213,0.13499999915560087,0.884,2.674078538020452,0.1263
214,0.004977644692889834,214,0.12732529640197754,0.889,2.674372160434723,0.1203
215,0.004977434608248812,215,0.13082992161313692,0.908,2.7704131563504535,0.1142
216,0.004977223545555841,216,0.1426577866077423,0.886,2.8044414162635802,0.1207
217,0.004977011504894247,217,0.12065909306208293,0.902,2.638404357433319,0.1295
218,0.004976798486347738,218,0.11614331230521202,0.914,2.6502725481987,0.1257
219,0.004976584490000413,219,0.12324228634436925,0.911,2.919888742764791,0.1104
220,0.004976369515936751,220,0.13034198433160782,0.903,2.697159248590469,0.1241
221,0.004976153564241623,221,0.13787514343857765,0.883,2.7548930168151857,0.1265
222,0.004975936635000283,222,0.11799181128541629,0.914,2.814323212703069,0.1201
223,0.00497571872829837,223,0.11665756007035573,0.909,2.8368719359238943,0.1181
224,0.004975499844221911,224,0.11574388730029266,0.913,2.8178560376167296,0.1166
225,0.004975279982857318,225,0.11812272543708484,0.909,2.810739209254583,0.1222
226,0.004975059144291388,226,0.09233255001405875,0.938,2.6321161925792693,0.1285
227,0.004974837328611306,227,0.10435759462416172,0.916,2.6755126615365348,0.1247
228,0.004974614535904641,228,0.10207855639358361,0.924,2.837781931956609,0.1225
229,0.004974390766259347,229,0.11325595279534657,0.908,2.9161102135976154,0.1237
230,0.004974166019763766,230,0.11862902281184991,0.904,2.745515348513921,0.1247
231,0.004973940296506623,231,0.11690220795571804,0.895,2.6133145252863565,0.1271
232,0.004973713596577031,232,0.10170856428643067,0.929,2.9147866566975913,0.115
233,0.004973485920064487,233,0.10959187025825183,0.918,2.7214868366718292,0.1307
234,0.004973257267058873,234,0.09567490965127945,0.939,2.7149983902772266,0.1309
235,0.00497302763765046,235,0.10036467388272285,0.928,2.8297497391700746,0.1252
236,0.0049727970319299,236,0.09925781625012557,0.92,2.959009120861689,0.1139
237,0.004972565449988234,237,0.09470522776246071,0.929,2.758963362375895,0.1209
238,0.004972332891916887,238,0.10045104287564754,0.924,2.800959755976995,0.1254
239,0.004972099357807667,239,0.11270301664868991,0.914,2.7774839301904044,0.1267
240,0.004971864847752771,240,0.11090998724102974,0.91,3.063580197095871,0.1189
241,0.004971629361844781,241,0.10919466490546863,0.913,2.725625079870224,0.1287
242,0.004971392900176661,242,0.09552254155278206,0.934,2.733044085899989,0.1289
243,0.004971155462841765,243,0.11247263352076213,0.902,2.926859217882156,0.119
244,0.004970917049933825,244,0.10280472164352734,0.921,2.7760380188624065,0.1309
245,0.004970677661546967,245,0.11146129419406255,0.913,2.7628297646840414,0.1229
246,0.004970437297775698,246,0.10974218137562275,0.913,2.781215520699819,0.1297
247,0.004970195958714905,247,0.08592109257976215,0.945,3.1024854918320974,0.1207
248,0.00496995364445987,248,0.09159102104604244,0.93,2.8009599248568215,0.1259
249,0.004969710355106252,249,0.09681833162903786,0.926,2.802876943349838,0.1218
250,0.004969466090750099,250,0.09654292650520802,0.926,2.8128594438234966,0.123
251,0.004969220851487842,251,0.09722360347708066,0.924,2.8942690531412762,0.1213
252,0.004968974637416297,252,0.08945699532826741,0.929,3.1171731332937878,0.1132
253,0.004968727448632666,253,0.08422501012682915,0.938,2.790631282329559,0.1278
254,0.004968479285234535,254,0.08140975857774417,0.948,2.943894704182943,0.1257
255,0.0049682301473198765,255,0.08505701273679733,0.931,2.892147401968638,0.1212
256,0.004967980034987045,256,0.10195887461304665,0.918,2.901415737469991,0.1281
257,0.004967728948334781,257,0.09220473406215508,0.929,2.818995116154353,0.1251
258,0.004967476887462209,258,0.0932174709935983,0.926,2.947638326883316,0.1152
259,0.004967223852468839,259,0.08862779537836711,0.936,2.822901072104772,0.1281
260,0.0049669698434545665,260,0.09614088696738084,0.922,2.802915096282959,0.1323
261,0.004966714860519668,261,0.09012854968508084,0.932,2.8875968754291534,0.1268
262,0.004966458903764808,262,0.0894692682971557,0.929,2.839541592200597,0.1281
263,0.004966201973291034,263,0.08467507362365723,0.933,3.0263950844605763,0.1269
264,0.004965944069199778,264,0.08656276762485504,0.94,3.271174975236257,0.1097
265,0.004965685191592855,265,0.09561583399772644,0.929,2.850890737771988,0.1247
266,0.004965425340572469,266,0.07525952470799287,0.942,2.7598114967346192,0.1286
267,0.004965164516241203,267,0.08660930022597313,0.934,2.8793066342671714,0.1278
268,0.004964902718702027,268,0.08624391568203767,0.936,2.994195069869359,0.1266
269,0.004964639948058294,269,0.0775799285620451,0.948,3.0212228258450824,0.1237
270,0.0049643762044137415,270,0.08521118015050888,0.934,2.8797677497069043,0.1194
271,0.004964111487872492,271,0.08949319086968899,0.931,2.897475463151932,0.1277
272,0.004963845798539051,272,0.08029174866775672,0.94,2.9864110271135966,0.1259
273,0.004963579136518309,273,0.07538833655416965,0.95,2.896041226387024,0.1211
274,0.004963311501915538,274,0.08285505697131157,0.923,2.8661449273427326,0.1295
275,0.004963042894836399,275,0.07758169683317344,0.938,2.9684123913447062,0.1286
276,0.004962773315386931,276,0.08211614936590195,0.939,3.031813931465149,0.121
277,0.004962502763673562,277,0.08922942976156871,0.935,2.883246739705404,0.1274
278,0.004962231239803099,278,0.100819306448102,0.924,3.0149203737576804,0.1209
279,0.004961958743882738,279,0.07810323250790437,0.939,3.0867147485415143,0.1204
280,0.0049616852760200544,280,0.08522005006670952,0.94,2.901981234550476,0.1327
281,0.004961410836323009,281,0.07350328254203002,0.944,2.8515297532081605,0.1312
282,0.004961135424899948,282,0.07773667201399803,0.941,2.946843359867732,0.1253
283,0.004960859041859597,283,0.07154828868806362,0.949,3.1698013106981913,0.1191
284,0.0049605816873110695,284,0.08708291376630466,0.938,3.076623743772507,0.1185
285,0.004960303361363859,285,0.09241890348494053,0.922,2.969891025622686,0.1226
286,0.004960024064127846,286,0.0777770256002744,0.946,2.9079193353652952,0.1251
287,0.004959743795713292,287,0.09569083464642365,0.922,2.918684995174408,0.1288
288,0.004959462556230841,288,0.07691105641424656,0.935,2.9740216712156933,0.1243
289,0.004959180345791524,289,0.08056830863157909,0.937,2.915744636456172,0.1307
290,0.004958897164506752,290,0.07601241270701091,0.935,3.0533713181813558,0.1259
291,0.004958613012488322,291,0.06921036231021087,0.955,2.9976478000481923,0.1289
292,0.0049583278898484105,292,0.07395097675422828,0.948,2.91930034160614,0.1299
293,0.00495804179669958,293,0.07040315556029479,0.949,2.914642216761907,0.1284
294,0.004957754733154777,294,0.07538305098811786,0.943,3.0984079599380494,0.1221
295,0.0049574666993273285,295,0.07692941464483738,0.942,3.1154210488001506,0.1215
296,0.004957177695330946,296,0.07324998639523983,0.945,2.990979033708572,0.1229
297,0.0049568877212797235,297,0.07600836145381133,0.936,2.878829731543859,0.1256
298,0.004956596777288138,298,0.07090886868536472,0.949,3.0114624579747518,0.1318
299,0.00495630486347105,299,0.056936741496125855,0.959,2.9587290485699973,0.129
300,0.0049560119799437015,300,0.07597520264486472,0.941,2.940015890200933,0.1312
301,0.004955718126821719,301,0.08733415914078553,0.928,2.9092111309369404,0.1178
302,0.0049554233042211114,302,0.0720098651945591,0.946,2.9538950324058533,0.1299
303,0.00495512751225827,303,0.0681107888619105,0.946,3.230016614993413,0.1271
304,0.004954830751049968,304,0.0689574492474397,0.947,3.0542923708756766,0.1237
305,0.004954533020713364,305,0.06335133935014407,0.956,3.174126199881236,0.1104
306,0.004954234321365995,306,0.07332959398627281,0.946,3.033998461564382,0.1283
307,0.004953934653125783,307,0.07723382922510307,0.938,3.2830609321594237,0.126
308,0.004953634016111033,308,0.07581484379867713,0.936,2.96552504102389,0.1297
309,0.004953332410440431,309,0.07098261391123135,0.944,2.9250633041063945,0.1327
310,0.004953029836233047,310,0.05734505628546079,0.964,3.0862073500951133,0.1288
311,0.004952726293608331,311,0.06013133190572262,0.955,3.368879989782969,0.1127
312,0.00495242178268612,312,0.08013080929716428,0.938,3.1512984335422516,0.1193
313,0.0049521163035866275,313,0.06697832917173703,0.95,3.214366678396861,0.1167
314,0.004951809856430452,314,0.07457564026117325,0.937,3.0050459086894987,0.1279
315,0.004951502441338574,315,0.06860598549246788,0.945,3.0799403468767803,0.1245
316,0.004951194058432358,316,0.06850385914246242,0.954,3.0785420974095663,0.1225
317,0.004950884707833546,317,0.06660649552941322,0.944,3.0707880715529123,0.1252
318,0.004950574389664266,318,0.07129720846811931,0.939,3.0880476117134092,0.1213
319,0.004950263104047027,319,0.06834815566738446,0.947,3.074651950597763,0.1231
320,0.004949950851104719,320,0.05711022454003493,0.953,3.2536415775616963,0.1086
321,0.004949637630960613,321,0.06739152098695438,0.943,3.022493223349253,0.1255
322,0.004949323443738367,322,0.06156265611449877,0.952,2.97303657134374,0.1242
323,0.004949008289562015,323,0.0611572191119194,0.956,2.933777795235316,0.1264
324,0.004948692168555975,324,0.07626210463543732,0.943,2.9502266307671863,0.1324
325,0.0049483750808450465,325,0.06337583685914676,0.951,3.0264211634794873,0.1299
326,0.004948057026554411,326,0.05840576781580845,0.962,3.291016741593679,0.1164
327,0.004947738005809631,327,0.07013802509754896,0.941,3.056446846326192,0.1256
328,0.0049474180187366506,328,0.07763625867664814,0.94,3.188023233413696,0.1278
329,0.004947097065461797,329,0.07837507749597232,0.938,3.287083899974823,0.1197
330,0.004946775146111775,330,0.06004885397851467,0.954,3.2394541064898172,0.1184
331,0.004946452260813676,331,0.06316533995171388,0.956,3.056735809644063,0.1277
332,0.004946128409694969,332,0.07926390754679839,0.93,3.0111095984776814,0.1311
333,0.004945803592883505,333,0.07498987826208274,0.935,3.08387802640597,0.1327
334,0.0049454778105075155,334,0.060252960150440536,0.959,3.236593512694041,0.1218
335,0.004945151062695615,335,0.06246460943172375,0.952,3.1737410525480905,0.1216
336,0.0049448233495768,336,0.06831516387561958,0.944,3.1260507265726725,0.1219
337,0.004944494671280445,337,0.05998078671594461,0.954,3.0430824875831606,0.1338
338,0.004944165027936307,338,0.06356767689188321,0.948,3.16430379152298,0.129
339,0.004943834419674524,339,0.05396187740067641,0.964,3.114359482129415,0.129
340,0.004943502846625615,340,0.05457331954191128,0.958,3.1405938506126403,0.1283
341,0.004943170308920479,341,0.05150193038086096,0.968,3.027871495485306,0.1351
342,0.004942836806690398,342,0.049427120325466,0.962,3.18685409228007,0.1162
343,0.004942502340067032,343,0.052883343771100044,0.962,3.1579501887162524,0.1227
344,0.004942166909182425,344,0.05830337852239609,0.954,3.258977409203847,0.1274
345,0.0049418305141689985,345,0.0640145093202591,0.951,3.0927418092886607,0.1328
346,0.004941493155159556,346,0.06980009501179059,0.936,3.169061770041784,0.1242
347,0.004941154832287282,347,0.06397735979408026,0.948,3.377214463551839,0.1197
348,0.00494081554568574,348,0.07821896051367123,0.934,3.13957484960556,0.1256
349,0.004940475295488876,349,0.06165349421401819,0.947,3.271790782610575,0.1207
350,0.004940134081831015,350,0.06828682869672775,0.949,3.389701755841573,0.1144
351,0.004939791904846863,351,0.06212105477849642,0.953,3.9160360217094423,0.1012
