step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004998506415241245,26,0.15606247701428153,0.6686363636363636,0.2548534865180651,0.5085
27,0.0049983845518522425,27,0.16072819472262354,0.6595454545454545,0.23028930226961772,0.542
28,0.0049982579116054976,28,0.15125888653776862,0.685,0.2589393831789494,0.4999
29,0.004998126494743143,29,0.14907905414248956,0.68,0.2422632378836473,0.539
30,0.0049979903015164445,30,0.14209236723907065,0.695,0.2615914359688759,0.5094
31,0.004997849332185801,31,0.14512991735881026,0.6845454545454546,0.2507539595166842,0.5322
32,0.004997703587020743,32,0.14131203959837105,0.6922727272727273,0.253898320098718,0.5282
33,0.004997553066299933,33,0.13248628152139258,0.7109090909090909,0.2377598489324252,0.5515
34,0.004997397770311162,34,0.1300428548093998,0.7186363636363636,0.2444015274445216,0.5386
35,0.004997237699351354,35,0.12996091840393614,0.7209090909090909,0.25060424730181696,0.5374
36,0.004997072853726559,36,0.1255286159840497,0.7181818181818181,0.24491972078879673,0.5492
37,0.00499690323375196,37,0.12710078783107526,0.7163636363636363,0.24574524958928426,0.5516
38,0.004996728839751867,38,0.124082205647772,0.7340909090909091,0.24859134803215663,0.5409
39,0.004996549672059716,39,0.12162154190468066,0.735,0.24965133021275202,0.543
40,0.004996365731018074,40,0.12067851412928465,0.7368181818181818,0.2630154063304265,0.5384
41,0.004996177016978631,41,0.115587940947576,0.7436363636363637,0.24524358995258808,0.5535
42,0.004995983530302204,42,0.11724639650095593,0.735,0.25964197888970375,0.5423
43,0.004995785271358736,43,0.11121415132374475,0.7581818181818182,0.25230509638786314,0.5616
44,0.004995582240527293,44,0.10627984955455318,0.7763636363636364,0.2479541982213656,0.5644
45,0.004995374438196067,45,0.10197038271210411,0.7863636363636364,0.2505046665668488,0.5591
46,0.00499516186476237,46,0.09427826377478513,0.8027272727272727,0.2641599339743455,0.546
47,0.00499494452063264,47,0.10118529776280577,0.7822727272727272,0.2617088218530019,0.5423
48,0.0049947224062224325,48,0.09878217225725,0.785,0.2646730959415436,0.5557
49,0.004994495521956426,49,0.09049317088316787,0.8136363636363636,0.2523894190788269,0.5643
50,0.004994263868268418,50,0.09066545641557737,0.8131818181818182,0.27758153701821964,0.545
51,0.004994027445601326,51,0.09492658699552219,0.7936363636363636,0.26344302520155904,0.5636
52,0.004993786254407184,52,0.08881598829545757,0.8072727272727273,0.2533306680619717,0.5633
53,0.004993540295147146,53,0.09190817352271441,0.7922727272727272,0.24657414828737576,0.5753
54,0.0049932895682914796,54,0.08873365842031711,0.8063636363636364,0.2917012492815653,0.5375
55,0.004993034074319569,55,0.08143983453963742,0.8263636363636364,0.2641142023106416,0.5724
56,0.004992773813719915,56,0.08632235878118963,0.8218181818181818,0.2555507930616538,0.5797
57,0.004992508786990128,57,0.08405586631234849,0.8240909090909091,0.28620526765783627,0.5475
58,0.004992238994636935,58,0.0809097123529875,0.8309090909090909,0.27082950447996457,0.5681
59,0.004991964437176173,59,0.07925632279930693,0.83,0.2845119766891003,0.5622
60,0.00499168511513279,60,0.07700517056792071,0.8231818181818182,0.2639683755735556,0.5649
61,0.004991401029040842,61,0.07143091438620379,0.8563636363636363,0.2748284903665384,0.5666
62,0.004991112179443499,62,0.07235499358538425,0.8440909090909091,0.2814533767600854,0.5578
63,0.004990818566893032,63,0.07378885686171777,0.8454545454545455,0.2841914127270381,0.5523
64,0.0049905201919508224,64,0.06949111994243029,0.8545454545454545,0.2726609873274962,0.5706
65,0.004990217055187358,65,0.06949136846444824,0.8563636363636363,0.3004744621614615,0.548
66,0.00498990915718223,66,0.06851238503374836,0.85,0.298747976620992,0.5543
67,0.004989596498524131,67,0.06802038859688875,0.855909090909091,0.29885208755731585,0.5503
68,0.0049892790798108586,68,0.06210712309588085,0.8695454545454545,0.28268530741333964,0.5666
69,0.004988956901649312,69,0.06020338576512806,0.8718181818181818,0.2755659999946753,0.5771
70,0.004988629964655487,70,0.056860442414428246,0.8809090909090909,0.2751299684246381,0.584
71,0.004988298269454481,71,0.052516166769871205,0.8954545454545455,0.2897440351545811,0.5699
72,0.004987961816680488,72,0.05078288972039114,0.8954545454545455,0.29567549253503483,0.5697
73,0.004987620606976798,73,0.057499018356655586,0.8854545454545455,0.290933650235335,0.583
74,0.004987274640995796,74,0.05465147745880214,0.88,0.3129732628663381,0.5622
75,0.004986923919398964,75,0.054164669420005696,0.89,0.30172951171795526,0.5815
76,0.004986568442856871,76,0.05161501921600464,0.8913636363636364,0.289550826450189,0.5808
77,0.0049862082120491836,77,0.050509662395625404,0.8945454545454545,0.29701820959647496,0.5838
78,0.004985843227664655,78,0.0499762963277824,0.8963636363636364,0.2985129622121652,0.5685
79,0.004985473490401125,79,0.050948381734391056,0.8945454545454545,0.30517346089084946,0.5651
80,0.004985099000965525,80,0.045383525250310246,0.9036363636363637,0.3034059405326843,0.5716
81,0.004984719760073871,81,0.04551828638509368,0.9086363636363637,0.3049110757807891,0.5796
82,0.004984335768451264,82,0.04294124369819959,0.9118181818181819,0.3194355845451355,0.5665
83,0.0049839470268318855,83,0.04584152163994132,0.9054545454545454,0.29257679308454193,0.5839
84,0.004983553535959004,84,0.043749664458587315,0.9036363636363637,0.3149612675110499,0.5748
85,0.004983155296584963,85,0.048515744366203296,0.8868181818181818,0.34503149514396986,0.5545
86,0.004982752309471189,86,0.043369195706239254,0.9145454545454546,0.30748677005370456,0.5794
87,0.004982344575388185,87,0.04232424116608771,0.915,0.3242522366344929,0.5664
88,0.004981932095115528,88,0.03998682154060313,0.915,0.3173833638429642,0.5736
89,0.004981514869441875,89,0.04139675812400652,0.9159090909090909,0.3326977925995986,0.5646
90,0.0049810928991649486,90,0.03956073841475176,0.9168181818181819,0.3260439825554689,0.5746
91,0.00498066618509155,91,0.04220552688859629,0.9136363636363637,0.354069518049558,0.5541
92,0.004980234728037544,92,0.038649350884511616,0.9209090909090909,0.3322314905623595,0.5716
93,0.004979798528827872,93,0.03936257724170432,0.9209090909090909,0.33997165486216546,0.5693
94,0.004979357588296533,94,0.037077246770036945,0.9236363636363636,0.3324401341378689,0.5739
95,0.004978911907286598,95,0.03539904836339481,0.9263636363636364,0.31638234530886017,0.5874
96,0.004978461486650199,96,0.03493262042827679,0.9295454545454546,0.3154569315413634,0.58
97,0.004978006327248531,97,0.0328966226485191,0.9313636363636364,0.3551906478901704,0.5501
98,0.0049775464299518495,98,0.03409408495733232,0.9331818181818182,0.32524378001689913,0.5876
99,0.004977081795639468,99,0.029963923364200375,0.9386363636363636,0.35191092814008396,0.5685
100,0.0049766124251997565,100,0.030375132548876783,0.9390909090909091,0.33028634215394653,0.5823
101,0.004976138319530141,101,0.02822173187847842,0.945,0.3220616243779659,0.5907
102,0.004975659479537103,102,0.023279900239272552,0.9568181818181818,0.32491778781016667,0.5888
103,0.004975175906136173,103,0.029895035719329662,0.9381818181818182,0.375017652908961,0.567
104,0.004974687600251933,104,0.03369551461020654,0.9286363636363636,0.3670829584201177,0.572
105,0.004974194562818015,105,0.03518990105526014,0.9254545454545454,0.34680744434396427,0.5791
106,0.004973696794777094,106,0.03994844002987851,0.9177272727272727,0.36707515666882196,0.5731
107,0.004973194297080892,107,0.03509577372196046,0.9290909090909091,0.35659667750199636,0.5632
108,0.004972687070690175,108,0.03362888154206854,0.93,0.36155169978737833,0.5706
109,0.004972175116574749,109,0.03021991408119599,0.94,0.33125045572717987,0.5841
110,0.004971658435713459,110,0.028112961755444605,0.9395454545454546,0.33830891400575636,0.5823
111,0.004971137029094186,111,0.026277210464644613,0.9454545454545454,0.3403654125829538,0.5907
112,0.004970610897713851,112,0.028470846725571337,0.9459090909090909,0.3690643804768721,0.5719
113,0.0049700800425784035,113,0.02669678706054886,0.95,0.35534384921193124,0.5712
114,0.00496954446470283,114,0.02620266746221618,0.9486363636363636,0.34475002239147823,0.5859
115,0.004969004165111142,115,0.028217357131793644,0.9386363636363636,0.39077486271659534,0.5728
116,0.0049684591448363805,116,0.027566521146306484,0.9468181818181818,0.35803904955585797,0.5776
117,0.004967909404920613,117,0.026435185308483513,0.9472727272727273,0.3618559665977955,0.5731
118,0.00496735494641493,118,0.024580778652858553,0.9468181818181818,0.35485853676994644,0.5881
119,0.004966795770379446,119,0.020639319706595306,0.9640909090909091,0.3421022656063239,0.5997
120,0.004966231877883293,120,0.022358597383241762,0.9531818181818181,0.34645752583940825,0.5916
121,0.004965663270004621,121,0.025405477880584924,0.9490909090909091,0.3480206827322642,0.5872
122,0.004965089947830595,122,0.024815667519402323,0.9495454545454546,0.3689980906744798,0.5796
123,0.004964511912457396,123,0.02744385763777025,0.9445454545454546,0.36915251712004343,0.5819
124,0.004963929164990214,124,0.0272226995139411,0.9459090909090909,0.3682922805349032,0.57
125,0.0049633417065432514,125,0.02500681382970828,0.9477272727272728,0.36047705163558325,0.579
126,0.004962749538239715,126,0.022799314888702196,0.9522727272727273,0.37280815144379936,0.5779
127,0.004962152661211818,127,0.022537238726561718,0.95,0.3633943515519301,0.5845
128,0.004961551076600777,128,0.0216855967248028,0.9568181818181818,0.35037895167867344,0.5915
129,0.004960944785556808,129,0.018132763258604842,0.9627272727272728,0.34993386020263034,0.592
130,0.004960333789239128,130,0.01720387438509726,0.9622727272727273,0.3676585828264554,0.5844
131,0.004959718088815948,131,0.019194176110128563,0.9636363636363636,0.37493935177723564,0.5732
132,0.004959097685464473,132,0.01958599225194617,0.9631818181818181,0.3749387294054031,0.5736
133,0.0049584725803709035,133,0.019961816562113887,0.9554545454545454,0.35919992476701734,0.5903
134,0.004957842774730425,134,0.019068892240862955,0.9631818181818181,0.3673720998068651,0.5872
135,0.004957208269747213,135,0.02098723851624086,0.9545454545454546,0.36516787062088646,0.594
136,0.004956569066634427,136,0.020801461471075363,0.9563636363636364,0.3828686557710171,0.5746
137,0.00495592516661421,137,0.02200547069536917,0.9568181818181818,0.40108654300371804,0.5756
138,0.0049552765709176844,138,0.019597887710639923,0.9568181818181818,0.3965866600473722,0.5737
139,0.004954623280784952,139,0.01975496932440861,0.9604545454545454,0.381725636869669,0.582
140,0.004953965297465088,140,0.019970895228625246,0.9609090909090909,0.38883689418435097,0.5878
141,0.004953302622216146,141,0.01685769222394535,0.9672727272727273,0.39405366058150926,0.5812
142,0.004952635256305144,142,0.02450949112376706,0.95,0.3880592537422975,0.5799
143,0.004951963201008072,143,0.022946269801733168,0.9540909090909091,0.41166116843620937,0.5656
144,0.004951286457609885,144,0.02260182723120758,0.9536363636363636,0.38800382713476816,0.5746
145,0.0049506050274045026,145,0.01725484323546742,0.9645454545454546,0.3871560677886009,0.5683
146,0.004949918911694804,146,0.016043960448410926,0.9686363636363636,0.3704807601869106,0.5914
147,0.004949228111792629,147,0.013815292622894049,0.9727272727272728,0.382810685535272,0.5822
148,0.0049485326290187705,148,0.016180526705063654,0.9677272727272728,0.37485403964916864,0.5975
149,0.004947832464702978,149,0.015958181398948938,0.9704545454545455,0.36775292952855426,0.5947
150,0.004947127620183949,150,0.014923665933593205,0.9727272727272728,0.37773454586664834,0.5864
151,0.004946418096809334,151,0.011566174463510062,0.9813636363636363,0.379581410686175,0.5905
152,0.004945703895935724,152,0.01273419473771796,0.9795454545454545,0.39055147022008896,0.5861
153,0.004944985018928657,153,0.012343534183773127,0.975909090909091,0.376816750317812,0.6004
154,0.00494426146716261,154,0.015362927407929392,0.9713636363636363,0.39089734976490337,0.5794
155,0.004943533242020998,155,0.015573217759303974,0.9686363636363636,0.39404577811559044,0.5803
156,0.004942800344896172,156,0.016180177741317137,0.9668181818181818,0.3937855730454127,0.5834
157,0.004942062777189417,157,0.01408518385142088,0.9695454545454546,0.40260117103656134,0.5876
158,0.004941320540310945,158,0.019897268682887607,0.9559090909090909,0.3924265831708908,0.5826
159,0.004940573635679898,159,0.02103739672792003,0.9586363636363636,0.4237782408793767,0.5779
160,0.004939822064724341,160,0.017923285422677345,0.9609090909090909,0.3910010819633802,0.5939
161,0.0049390658288812625,161,0.019162954677912323,0.96,0.40143601621190705,0.5825
162,0.004938304929596567,162,0.016818454023450613,0.9659090909090909,0.4206660859286785,0.5724
163,0.004937539368325081,163,0.016659569510286958,0.9677272727272728,0.42596948792537054,0.5746
164,0.004936769146530538,164,0.013863699210835903,0.9709090909090909,0.405635084460179,0.5756
165,0.004935994265685588,165,0.015747241979239112,0.9668181818181818,0.4244610565404097,0.5725
166,0.0049352147272717865,166,0.015444467225196686,0.9654545454545455,0.398148092875878,0.5906
167,0.004934430532779591,167,0.011677224665287544,0.9772727272727273,0.3824986132482688,0.5997
168,0.0049336416837083685,168,0.01313222021880475,0.9681818181818181,0.4095169514417648,0.5766
169,0.004932848181566379,169,0.016700364479964428,0.9686363636363636,0.40673881371816,0.5815
170,0.004932050027870783,170,0.012651355725459078,0.975,0.4148226854701837,0.5825
171,0.004931247224147633,171,0.015687660589306193,0.9681818181818181,0.42068095405896505,0.5789
172,0.004930439771931873,172,0.01531174438158897,0.9718181818181818,0.4139500992993514,0.5863
173,0.004929627672767333,173,0.014196426586501977,0.9659090909090909,0.3947677423556646,0.6056
174,0.00492881092820673,174,0.013775333388228759,0.9704545454545455,0.41094469477732976,0.5841
175,0.004927989539811662,175,0.016093342628499322,0.9663636363636363,0.42132978811860083,0.5771
176,0.004927163509152606,176,0.013855716622801441,0.9672727272727273,0.3990261435508728,0.5897
177,0.004926332837808915,177,0.017777373125268656,0.9636363636363636,0.44072758307059606,0.5722
178,0.0049254975273688145,178,0.016226289518685502,0.9654545454545455,0.40507257779439293,0.5833
179,0.0049246575794294,179,0.017607178941199727,0.9631818181818181,0.4254981661836306,0.5765
180,0.004923812995596635,180,0.01792908637699756,0.9645454545454546,0.4094818778336048,0.5832
181,0.004922963777485345,181,0.01445056139632608,0.9695454545454546,0.4028459325432777,0.5877
182,0.004922109926719216,182,0.015602835404658408,0.9627272727272728,0.4338398456573486,0.5738
183,0.004921251444930794,183,0.0151188610065164,0.9713636363636363,0.4237921372056007,0.5902
184,0.004920388333761477,184,0.017287202010100537,0.9636363636363636,0.41735938961307206,0.5845
185,0.004919520594861516,185,0.015013474512450171,0.9686363636363636,0.4119452878832817,0.5855
186,0.0049186482298900075,186,0.012736425339949854,0.9772727272727273,0.4123390421271324,0.5906
187,0.004917771240514896,187,0.01419405861419033,0.9727272727272728,0.457112209747235,0.5771
188,0.004916889628412965,188,0.014512538289030394,0.9731818181818181,0.40811420902609824,0.5942
189,0.004916003395269839,189,0.01502174741560311,0.975,0.409455772737662,0.5978
190,0.004915112542779977,190,0.012649961175735702,0.9745454545454545,0.41931375389297804,0.5839
191,0.00491421707264667,191,0.011552556710684616,0.975909090909091,0.39973908960819243,0.596
192,0.004913316986582037,192,0.012832330973734233,0.975,0.44317418386538826,0.5734
193,0.004912412286307023,193,0.014812751369776599,0.9695454545454546,0.43072124843796095,0.5732
194,0.004911502973551396,194,0.013513061429627916,0.9681818181818181,0.44571502804756163,0.5735
195,0.0049105890500537415,195,0.0114389336103517,0.9727272727272728,0.4129752648373445,0.6023
196,0.004909670517561464,196,0.010966038341972639,0.9772727272727273,0.41210591420531273,0.5939
197,0.004908747377830776,197,0.008522836886572115,0.9831818181818182,0.4061005217333635,0.5903
198,0.004907819632626702,198,0.01188027671058521,0.9740909090909091,0.4275930774708589,0.5916
199,0.004906887283723071,199,0.013301064408468928,0.9736363636363636,0.41507135008772217,0.586
200,0.004905950332902512,200,0.012855278751389547,0.9690909090909091,0.41798254698514936,0.5851
201,0.004905008781956457,201,0.012977482433515515,0.9731818181818181,0.45062146708369255,0.5795
202,0.004904062632685131,202,0.01260525400214123,0.975,0.4138691768050194,0.5908
203,0.004903111886897551,203,0.011725324269553477,0.975909090909091,0.4246803392966588,0.592
204,0.0049021565464115215,204,0.012784813968182512,0.9768181818181818,0.4481320376197497,0.5741
205,0.004901196613053635,205,0.013209567214785651,0.9745454545454545,0.43914242486159005,0.5879
206,0.004900232088659262,206,0.012283349004009682,0.9763636363636363,0.42654150451223055,0.5859
207,0.004899262975072554,207,0.012858044758269732,0.9722727272727273,0.420100483049949,0.5881
208,0.004898289274146434,208,0.013356288065992747,0.9768181818181818,0.4433769680559635,0.5734
209,0.004897310987742597,209,0.011101964543658223,0.975,0.46119375800093015,0.579
210,0.004896328117731506,210,0.011814612524837932,0.9754545454545455,0.44041909724473954,0.5852
211,0.004895340665992389,211,0.013878433667052763,0.97,0.4275690364340941,0.5939
212,0.004894348634413231,212,0.012573254679216805,0.975,0.41395022968451184,0.5924
213,0.004893352024890775,213,0.01385316405812222,0.9754545454545455,0.4471746288239956,0.5854
214,0.0048923508393305185,214,0.013426185112841653,0.9745454545454545,0.47156871259212496,0.5696
215,0.004891345079646705,215,0.016402841009425396,0.9686363636363636,0.43979391530156137,0.5885
216,0.0048903347477623265,216,0.012018691861268246,0.975909090909091,0.4462729163467884,0.5873
217,0.004889319845609116,217,0.010594474462171396,0.9804545454545455,0.41327291627724966,0.594
218,0.004888300375127545,218,0.009978742624463683,0.9804545454545455,0.44926658471425374,0.5861
219,0.0048872763382668185,219,0.009920233349090047,0.9786363636363636,0.44447461192806564,0.5876
220,0.004886247736984872,220,0.010600406214397288,0.9763636363636363,0.4404377192258835,0.5911
221,0.004885214573248371,221,0.010217937333932654,0.98,0.4377659007906914,0.5876
222,0.004884176849032702,222,0.012178940603255549,0.9763636363636363,0.44291111528873445,0.5796
223,0.004883134566321972,223,0.013507903849875385,0.9727272727272728,0.42402362301945684,0.5966
224,0.004882087727109001,224,0.009106994655942826,0.9822727272727273,0.42993058264255524,0.5919
225,0.004881036333395324,225,0.009034104066703356,0.9827272727272728,0.4319716771443685,0.5851
226,0.004879980387191185,226,0.009043250860872142,0.9831818181818182,0.4374451689422131,0.5868
227,0.004878919890515529,227,0.01153145818159718,0.9790909090909091,0.4564297080039978,0.5796
228,0.004877854845396003,228,0.010546062868370704,0.9777272727272728,0.4489567130804062,0.5907
229,0.004876785253868952,229,0.011862845294121089,0.9736363636363636,0.4393729848166307,0.5921
230,0.00487571111797941,230,0.011803978422628434,0.9768181818181818,0.458632069081068,0.5856
231,0.004874632439781102,231,0.010565737438755054,0.9777272727272728,0.44731233417987826,0.5869
232,0.004873549221336439,232,0.013566091967125734,0.9722727272727273,0.4485087918738524,0.5867
233,0.004872461464716512,233,0.01202254866913074,0.975,0.4613108756641547,0.5887
234,0.004871369172001085,234,0.014685073415889885,0.9686363636363636,0.43913780252138773,0.5866
235,0.004870272345278601,235,0.011291256181500627,0.9740909090909091,0.4389809881647428,0.5846
236,0.004869170986646168,236,0.013447082947205865,0.9731818181818181,0.44126318593819935,0.5968
237,0.0048680650982095616,237,0.013546631406908009,0.9718181818181818,0.4495854079723358,0.5861
238,0.004866954682083215,238,0.012361051426551334,0.9763636363636363,0.46135316491127015,0.5887
239,0.004865839740390221,239,0.013142367486249317,0.975909090909091,0.4801553306480249,0.5776
240,0.0048647202752623245,240,0.011097480726400108,0.9772727272727273,0.4558279467125734,0.5842
241,0.0048635962888399185,241,0.011644798330962658,0.9740909090909091,0.46224702671170237,0.5879
242,0.0048624677832720415,242,0.010493916967375711,0.980909090909091,0.42922650401790935,0.5975
243,0.004861334760716371,243,0.009224110272374342,0.9813636363636363,0.42394970208406446,0.6029
244,0.004860197223339221,244,0.009277130854598276,0.9822727272727273,0.4516034036874771,0.5878
245,0.004859055173315542,245,0.010570686827343183,0.9772727272727273,0.426129861921072,0.5979
246,0.004857908612828906,246,0.009216278764969584,0.9813636363636363,0.4261360136171182,0.6101
247,0.004856757544071513,247,0.009577941519885579,0.980909090909091,0.43969087302684784,0.5931
248,0.0048556019692441825,248,0.010903233773371374,0.9813636363636363,0.44740445613861085,0.5954
249,0.0048544418905563476,249,0.00929709785321558,0.9781818181818182,0.4572683756550153,0.5982
250,0.0048532773102260545,250,0.010119715680819794,0.980909090909091,0.4534605145454407,0.5924
251,0.004852108230479957,251,0.009974156947326705,0.9813636363636363,0.4710772973795732,0.5837
252,0.004850934653553309,252,0.008943448442909303,0.9831818181818182,0.44258211826284727,0.6
253,0.004849756581689965,253,0.009088502722354888,0.9827272727272728,0.4451991563042005,0.5916
254,0.004848574017142372,254,0.008306455234009209,0.9845454545454545,0.44343786835670473,0.5966
255,0.00484738696217157,255,0.008976345924152569,0.9813636363636363,0.4584490490456422,0.5919
256,0.004846195419047182,256,0.008480789877163867,0.980909090909091,0.45210586314400036,0.5951
257,0.004844999390047412,257,0.010262430345667808,0.9790909090909091,0.4522679679095745,0.5892
258,0.004843798877459043,258,0.01067361019632892,0.9781818181818182,0.4505295435587565,0.5903
259,0.004842593883577428,259,0.00960177316146931,0.9804545454545455,0.46566784257690114,0.5904
260,0.004841384410706492,260,0.006657947373407131,0.9877272727272727,0.4481239351133505,0.6004
261,0.004840170461158718,261,0.0072497132668187,0.985909090909091,0.44211045702298485,0.595
262,0.004838952037255154,262,0.008643080806712422,0.9840909090909091,0.4858488644162814,0.5792
263,0.0048377291413254,263,0.007348966643665776,0.9836363636363636,0.44806223958730695,0.5926
264,0.004836501775707605,264,0.008780295168628183,0.9822727272727273,0.447785510122776,0.5912
265,0.004835269942748468,265,0.008404138188449328,0.980909090909091,0.4848162459830443,0.5825
266,0.004834033644803227,266,0.010791035023320353,0.9786363636363636,0.4835343504945437,0.5854
267,0.004832792884235656,267,0.00883155876671839,0.9845454545454545,0.44987166648109755,0.586
268,0.004831547663418063,268,0.009707168372573726,0.980909090909091,0.48741437395413717,0.5773
269,0.0048302979847312825,269,0.01222526797121673,0.9740909090909091,0.4610735893249512,0.5902
270,0.004829043850564676,270,0.009319637200061345,0.9813636363636363,0.4768176726996899,0.5816
271,0.004827785263316119,271,0.007559714711863886,0.9836363636363636,0.435961610575517,0.5976
272,0.004826522225392005,272,0.008142774077979002,0.9804545454545455,0.4454497573276361,0.5958
273,0.004825254739207234,273,0.010097843489017,0.9818181818181818,0.45046925023198126,0.5983
274,0.004823982807185214,274,0.009017481512714628,0.9818181818181818,0.48394516184926034,0.5737
275,0.0048227064317578495,275,0.007629124232511403,0.9818181818181818,0.47490711038311323,0.5883
276,0.004821425615365545,276,0.009412534414988124,0.9790909090909091,0.4968432957927386,0.5849
277,0.004820140360457192,277,0.01266711266273915,0.9722727272727273,0.4507845801611741,0.5995
278,0.004818850669490174,278,0.00791734120469879,0.9854545454545455,0.44130464394887287,0.6009
279,0.004817556544930349,279,0.010262676627572739,0.9777272727272728,0.4645363176862399,0.6043
280,0.004816257989252056,280,0.011730935590369909,0.9772727272727273,0.4753770935038725,0.5803
281,0.0048149550049381065,281,0.010015395808626305,0.9795454545454545,0.4748893616100152,0.5865
282,0.004813647594479778,282,0.006559767929667776,0.9872727272727273,0.46025764644145967,0.5952
283,0.004812335760376812,283,0.007761049789912773,0.9845454545454545,0.4813820670048396,0.5898
284,0.0048110195051374064,284,0.00975093868857419,0.9818181818181818,0.47958317572871845,0.585
285,0.004809698831278213,285,0.007507446433671496,0.9831818181818182,0.4820015825331211,0.5837
286,0.004808373741324333,286,0.006970667107397634,0.9872727272727273,0.4672472573816776,0.5863
287,0.0048070442378093095,287,0.007085089010863819,0.9881818181818182,0.45679199347893396,0.5907
288,0.004805710323275124,288,0.006686789047142322,0.9881818181818182,0.46278031418720883,0.5949
289,0.004804372000272193,289,0.008214682915643083,0.9831818181818182,0.4569987508157889,0.594
290,0.004803029271359362,290,0.008122618801390865,0.9822727272727273,0.4659913423160712,0.5925
291,0.004801682139103899,291,0.006352867052721029,0.9868181818181818,0.471745262046655,0.5932
292,0.004800330606081493,292,0.009105535640353055,0.9818181818181818,0.4626494780182838,0.5895
293,0.004798974674876245,293,0.006357128865960421,0.9877272727272727,0.4511319008966287,0.5983
294,0.004797614348080667,294,0.0077646815263891986,0.9831818181818182,0.48079450204968455,0.5854
295,0.004796249628295675,295,0.009210101203555523,0.9795454545454545,0.49554272641738256,0.5826
296,0.004794880518130583,296,0.0076106418996597786,0.9840909090909091,0.4667334901789824,0.5872
297,0.004793507020203101,297,0.006590003922059567,0.985909090909091,0.4613594450056553,0.5906
298,0.0047921291371393285,298,0.006429833569916699,0.9881818181818182,0.4535196214914322,0.5942
299,0.004790746871573747,299,0.007896944189049078,0.9836363636363636,0.4835445791482925,0.589
300,0.004789360226149219,300,0.006618064373138954,0.9854545454545455,0.4797983887294928,0.5938
301,0.0047879692035169815,301,0.00743440104203976,0.985,0.4637930716077487,0.5929
302,0.0047865738063366395,302,0.006912828728232082,0.9840909090909091,0.48526491448283193,0.5895
303,0.004785174037276162,303,0.007668315872169015,0.9845454545454545,0.483064400156339,0.6013
304,0.004783769899011878,304,0.006411210371879861,0.9868181818181818,0.47950077801942825,0.5989
305,0.00478236139422847,305,0.00775724033133663,0.9831818181818182,0.4764393831292788,0.5955
306,0.004780948525618969,306,0.005617529239371475,0.9863636363636363,0.4882364923755328,0.5915
307,0.004779531295884748,307,0.006536086241601769,0.9868181818181818,0.47078952168424926,0.5937
308,0.004778109707735522,308,0.008056583729657259,0.9854545454545455,0.49248584707578025,0.5893
309,0.004776683763889337,309,0.00826470456156654,0.9822727272727273,0.5018455689152082,0.5904
310,0.004775253467072566,310,0.011982843953636333,0.9745454545454545,0.49862834910551707,0.5785
311,0.004773818820019905,311,0.011305095402128769,0.975909090909091,0.4848569100101789,0.5846
312,0.0047723798254743705,312,0.011427499181026536,0.9790909090909091,0.4821664939324061,0.5888
313,0.004770936486187288,313,0.00963284997057847,0.9795454545454545,0.4887465541561445,0.5925
