step,lr,epoch,train_loss,train_acc,val_loss,val_acc
112,0.0049996199990151435,112,0.001780545897781849,0.952,0.11143594066301982,0.2629
113,0.004999613121486213,113,0.0015211154396335283,0.96,0.1180472132563591,0.2496
114,0.004999606182281803,114,0.002230720097819964,0.952,0.11745435019334158,0.2667
115,0.00499959918140208,115,0.0014228938768307369,0.984,0.13258632987737656,0.2476
116,0.004999592118847221,116,0.0018953712657094,0.956,0.12911847730477652,0.2655
117,0.0049995849946173985,117,0.002566372789442539,0.936,0.11147205442190171,0.2796
118,0.004999577808712788,118,0.0022527191787958143,0.952,0.10988585978746414,0.2818
119,0.004999570561133568,119,0.002513360852996508,0.944,0.11916607658068339,0.2734
120,0.004999563251879916,120,0.0021272799000144004,0.956,0.11672103106975555,0.2826
121,0.004999555880952014,121,0.002557549128929774,0.92,0.11977358927329382,0.2766
122,0.004999548448350042,122,0.001064604955414931,0.98,0.12527294526497523,0.2703
123,0.0049995409540741845,123,0.0033673609296480814,0.928,0.12131255050500234,0.2825
124,0.004999533398124626,124,0.0016880770524342855,0.964,0.11706981251637141,0.2828
125,0.004999525780501553,125,0.0020920248702168466,0.96,0.11387973447640737,0.2839
126,0.004999518101205153,126,0.003137849768002828,0.932,0.12367884725332261,0.275
127,0.004999510360235617,127,0.004693662871917089,0.904,0.1320112203558286,0.259
128,0.004999502557593133,128,0.0025718613838156064,0.956,0.12039819767077764,0.2735
129,0.004999494693277898,129,0.00320034958422184,0.932,0.11026573578516642,0.2878
130,0.004999486767290103,130,0.002915383254488309,0.936,0.12459254304567972,0.2628
131,0.004999478779629944,131,0.002667589485645294,0.96,0.12675627599159878,0.2586
132,0.004999470730297618,132,0.0076289554437001545,0.88,0.10904859234889348,0.2634
133,0.004999462619293324,133,0.0034689489752054215,0.928,0.10991301467021307,0.2468
134,0.004999454446617262,134,0.003981469571590424,0.924,0.1070432980855306,0.2645
135,0.004999446212269633,135,0.002593595162034035,0.94,0.10955759127934774,0.2779
136,0.004999437916250641,136,0.002326947698990504,0.96,0.11820431421200435,0.272
137,0.004999429558560491,137,0.0035543646663427353,0.92,0.11514496346314748,0.2732
138,0.0049994211391993885,138,0.0013816184674700102,0.972,0.11705482910076777,0.2587
139,0.004999412658167541,139,0.0028932927797238033,0.928,0.11507224251826605,0.2655
140,0.004999404115465159,140,0.001779383917649587,0.964,0.11034466902414958,0.2813
141,0.0049993955110924524,141,0.0042989411701758705,0.928,0.10550921559333801,0.2919
142,0.004999386845049633,142,0.0023905869573354723,0.948,0.11298064351081848,0.2856
143,0.004999378117336916,143,0.0035071618234117827,0.94,0.1250947619477908,0.2695
144,0.004999369327954515,144,0.0036315360416968663,0.928,0.11971456835667292,0.2788
145,0.004999360476902648,145,0.0009929544913272062,0.98,0.11220097849766414,0.2896
146,0.004999351564181533,146,0.0016682741853098074,0.964,0.1065045694510142,0.288
147,0.004999342589791391,147,0.0015665040041009585,0.98,0.11035668700933457,0.273
148,0.004999333553732442,148,0.0016299535830815632,0.968,0.11676658769448599,0.2759
149,0.0049993244560049095,149,0.001507601576546828,0.98,0.10965674966573716,0.2885
150,0.004999315296609018,150,0.0008335106540471315,0.984,0.10298292577266693,0.2912
151,0.004999306075544994,151,0.0011472571330765882,0.98,0.10404615342617035,0.2878
152,0.004999296792813065,152,0.0011390013620257377,0.976,0.10542577475309373,0.2894
153,0.004999287448413458,153,0.000790025961274902,0.976,0.10652465929587682,0.2905
154,0.004999278042346406,154,0.0006466483697295189,0.992,0.10766471256812414,0.2918
155,0.004999268574612139,155,0.0012085902194182078,0.968,0.11019666492938995,0.2923
156,0.004999259045210894,156,0.0008030864099661509,0.988,0.11637285768985749,0.2795
157,0.004999249454142903,157,0.0005187939697255691,0.992,0.12066161990165711,0.273
158,0.004999239801408403,158,0.0006374484238525232,0.988,0.12026795576016108,0.2703
159,0.004999230087007633,159,0.0008060130911568801,0.988,0.114427876273791,0.2844
160,0.0049992203109408325,160,0.00043256420952578385,0.992,0.11110116392374039,0.296
161,0.004999210473208243,161,0.00037366671798129875,0.996,0.11188171555598576,0.2974
162,0.004999200573810107,162,0.001022495422512293,0.984,0.11615959346294404,0.2947
163,0.004999190612746668,163,0.0005962946607420842,0.992,0.11810831228892009,0.2965
164,0.004999180590018173,164,0.0003736936681283017,0.996,0.11862251043319702,0.295
165,0.004999170505624869,165,0.0002803456736728549,0.996,0.11704705893993378,0.2963
166,0.0049991603595670045,166,0.0003538160119205713,0.996,0.11706230839093526,0.296
167,0.004999150151844829,167,0.0002653971159209808,1.0,0.1174751415848732,0.2939
168,0.004999139882458596,168,0.0017572393640875815,0.972,0.11178055713574092,0.2994
169,0.004999129551408558,169,0.0003440893798445662,0.996,0.11079506039619445,0.2934
170,0.004999119158694971,170,0.0004420606574664513,0.996,0.11484666556119918,0.2904
171,0.0049991087043180895,171,0.0006437315760801236,0.984,0.11627438406149547,0.2896
172,0.004999098188278173,172,0.0006103867664933205,0.992,0.11353939841190974,0.2976
173,0.004999087610575479,173,0.0002110982701803247,1.0,0.11287178844213486,0.3019
174,0.004999076971210271,174,0.0005352743280430635,0.988,0.11322079648574193,0.3026
175,0.004999066270182811,175,0.0009376922932763895,0.976,0.11534004310766856,0.2958
176,0.004999055507493362,176,0.0009124240217109522,0.988,0.1154352327187856,0.2885
177,0.00499904468314219,177,0.0005696389203270276,0.988,0.11580989589293798,0.2852
178,0.004999033797129562,178,0.00043568008889754615,0.992,0.11872904648383459,0.2806
179,0.004999022849455747,179,0.0012212925124913455,0.976,0.1269062254826228,0.2794
180,0.004999011840121014,180,0.0018128425038109223,0.96,0.12523141175508498,0.2816
181,0.0049990007691256355,181,0.0010125488974153996,0.98,0.12353185812632243,0.2933
182,0.004998989636469885,182,0.0020842558393875756,0.968,0.12360244452953338,0.3004
183,0.004998978442154037,183,0.0014118163225551447,0.972,0.12490717460711798,0.3
184,0.004998967186178367,184,0.002699674665927887,0.948,0.12079571564992268,0.3073
185,0.004998955868543154,185,0.0026466812938451766,0.956,0.12366092135508855,0.3054
186,0.004998944489248676,186,0.0020516498014330866,0.964,0.13097588777542113,0.2979
187,0.004998933048295215,187,0.0016822118312120437,0.964,0.14436964809894562,0.2782
188,0.0049989215456830525,188,0.0020811180273691814,0.968,0.14021765440702438,0.2878
189,0.004998909981412472,189,0.0014568389082948367,0.968,0.13578138321638109,0.2869
190,0.00499889835548376,190,0.0018307140097022056,0.968,0.13172568211952845,0.2887
191,0.004998886667897202,191,0.0007350298576056958,0.988,0.13381570398807527,0.2815
192,0.004998874918653087,192,0.0015534145757555961,0.976,0.1269789226849874,0.2831
193,0.004998863107751704,193,0.0011863067125280698,0.972,0.12624080260594686,0.274
194,0.004998851235193347,194,0.0009230530355125666,0.984,0.12478833466768265,0.2693
195,0.004998839300978306,195,0.0017124883830547332,0.972,0.12262720773617426,0.2849
196,0.004998827305106878,196,0.0029211580753326417,0.956,0.12087738742431005,0.2879
197,0.004998815247579357,197,0.001013641245663166,0.992,0.11926783124605815,0.2926
198,0.004998803128396041,198,0.0008993206390490135,0.984,0.12166968921820323,0.2869
199,0.004998790947557229,199,0.0014082478048900763,0.976,0.11730182429154713,0.2917
200,0.004998778705063222,200,0.0009517965295041601,0.98,0.1170958544810613,0.2975
201,0.0049987664009143225,201,0.0008420497799913088,0.984,0.11900119155645371,0.2925
202,0.004998754035110833,202,0.001340362491707007,0.968,0.12265125224987666,0.2894
203,0.004998741607653059,203,0.0007423560135066509,0.984,0.11885437816381454,0.2954
204,0.004998729118541307,204,0.0010423804012437662,0.988,0.11770938913027446,0.294
205,0.004998716567775886,205,0.0019420615707834562,0.964,0.11830048233270646,0.2966
206,0.004998703955357104,206,0.00048296051099896433,0.996,0.1255787346760432,0.2868
207,0.004998691281285275,207,0.0013936779151360193,0.98,0.12485846648613612,0.2941
208,0.004998678545560709,208,0.0008261094180246194,0.98,0.12303665369749069,0.2968
209,0.004998665748183721,209,0.0010756548649321,0.984,0.12271504153807958,0.2955
210,0.004998652889154627,210,0.0014398129656910895,0.98,0.12205829332272211,0.2987
211,0.004998639968473744,211,0.0007388950015107791,0.976,0.12909951786200205,0.2898
212,0.004998626986141392,212,0.002071209174270431,0.976,0.12761189808448156,0.2863
213,0.00499861394215789,213,0.0014239333880444367,0.968,0.11563508063554764,0.2978
214,0.004998600836523559,214,0.0017782542233665784,0.96,0.10979471017916997,0.305
215,0.004998587669238724,215,0.0013254547181228797,0.964,0.11564605593681336,0.298
216,0.00499857444030371,216,0.0005591384290407101,0.984,0.11824639638264973,0.3009
217,0.004998561149718843,217,0.00336310900747776,0.968,0.12055666108926137,0.3077
218,0.004998547797484451,218,0.0012917636893689632,0.98,0.12200389007727305,0.2995
219,0.004998534383600863,219,0.0019878250546753406,0.964,0.12030016223589579,0.3008
220,0.00499852090806841,220,0.0018821765668690204,0.956,0.11985131323337556,0.3019
221,0.004998507370887425,221,0.001762110802034537,0.976,0.12757196803887685,0.2782
222,0.004998493772058242,222,0.0013953398913145066,0.976,0.12783121705055236,0.2796
223,0.004998480111581195,223,0.0012290246163805326,0.98,0.12338302493095397,0.2827
224,0.004998466389456624,224,0.0007885148127873739,0.98,0.11860245078802109,0.2822
225,0.0049984526056848656,225,0.0007760478959729274,0.992,0.11310957113901775,0.2915
226,0.00499843876026626,226,0.0008199467634161313,0.98,0.1084512448310852,0.3066
227,0.004998424853201149,227,0.0007389875749746959,0.992,0.1096023988723755,0.3075
228,0.0049984108844898754,228,0.0004469098833700021,0.996,0.11035846918821335,0.3049
229,0.004998396854132785,229,0.0006140665461619695,0.988,0.10997257431348165,0.2964
230,0.0049983827621302235,230,0.0002722711612780889,0.996,0.11111323257287344,0.2905
231,0.004998368608482538,231,0.000735528472190102,0.984,0.11028744260470072,0.2921
232,0.004998354393190078,232,0.0001295197328242163,1.0,0.11209756245215734,0.2974
233,0.004998340116253195,233,0.00040346003758410615,0.988,0.11400651832421621,0.2991
234,0.00499832577767224,234,0.00039425743743777276,0.996,0.11385517448186874,0.2998
235,0.004998311377447567,235,0.000555094052106142,0.992,0.11625595231850942,0.2959
236,0.0049982969155795325,236,0.00042802688355247177,0.992,0.1181121019522349,0.2952
237,0.004998282392068492,237,0.00033510408053795496,0.996,0.11746457874774933,0.2967
238,0.004998267806914805,238,0.001084099275370439,0.976,0.11631929139296214,0.2961
239,0.004998253160118831,239,0.00022054923077424366,1.0,0.11825511624415716,0.297
240,0.00499823845168093,240,0.00019141455025722582,0.996,0.1216004737218221,0.2962
241,0.004998223681601467,241,0.0005003311671316624,0.984,0.12270600954691568,0.2946
242,0.004998208849880804,242,0.0004546164534986019,0.992,0.11970253586769104,0.3017
243,0.00499819395651931,243,0.00021732071569810312,0.996,0.1174192104736964,0.3049
244,0.004998179001517351,244,0.00019541919658270975,0.992,0.11849569370349249,0.3007
245,0.004998163984875295,245,0.0006034476682543755,0.988,0.11804033319155376,0.3077
246,0.004998148906593514,246,0.00013276290846988558,1.0,0.12243742873271306,0.3015
247,0.004998133766672379,247,0.00016097717840845386,1.0,0.12470167994499207,0.2971
248,0.0049981185651122645,248,0.0006676112456868093,0.984,0.12369389563798905,0.2986
249,0.004998103301913546,249,0.00011150904077415665,1.0,0.1227782791852951,0.3015
250,0.0049980879770765985,250,0.00044727717371036607,0.996,0.12205449213584264,0.3016
251,0.004998072590601801,251,0.00042621709095935024,0.992,0.1247708018620809,0.2929
252,0.004998057142489533,252,0.00021988969140996535,0.996,0.12548080652952195,0.2894
253,0.004998041632740176,253,0.00043078353628516196,0.988,0.12384520520766576,0.2875
254,0.004998026061354112,254,0.0003840741701424122,0.988,0.12386343042055765,0.2859
255,0.004998010428331726,255,0.00008420897647738456,1.0,0.12638817449410755,0.2807
256,0.004997994733673403,256,0.00042232726700603963,0.988,0.12190194457769393,0.2901
257,0.00499797897737953,257,0.0003379728489865859,0.992,0.12427519569794337,0.2877
258,0.004997963159450497,258,0.0006057333201169967,0.996,0.1231370743115743,0.2918
259,0.0049979472798866945,259,0.00034178731342156726,0.992,0.1258304888010025,0.2938
260,0.004997931338688512,260,0.0001475755978996555,1.0,0.12872037212053936,0.296
261,0.004997915335856345,261,0.00040494726660350957,0.996,0.12838702231645585,0.3006
262,0.004997899271390588,262,0.0004954525114347538,0.992,0.12477079878250757,0.3033
263,0.004997883145291636,263,0.0003049048827961087,0.992,0.1238058786590894,0.2988
264,0.004997866957559888,264,0.00015317321910212437,1.0,0.12379539340734481,0.2956
265,0.004997850708195744,265,0.000297200462470452,0.988,0.12305235813061396,0.2954
266,0.004997834397199604,266,0.00013857434290306023,0.996,0.12354934255282084,0.2909
267,0.004997818024571872,267,0.0006642902269959449,0.984,0.12223612487316132,0.291
268,0.004997801590312949,268,0.0001722895462686817,0.996,0.12173694322506587,0.3003
269,0.004997785094423243,269,0.0003354068418654303,0.992,0.12561201135317485,0.2986
270,0.00499776853690316,270,0.0001822643680498004,0.996,0.12895483334859212,0.2931
271,0.004997751917753109,271,0.0005211498743544022,0.984,0.12853403111298878,0.2916
272,0.0049977352369734995,272,0.00013296343386173248,1.0,0.12796292950709662,0.295
273,0.004997718494564743,273,0.00017016798568268617,0.996,0.13135532985130946,0.2943
274,0.004997701690527254,274,0.0002291383396368474,0.992,0.13448214292526245,0.2947
275,0.004997684824861444,275,0.00010553167667239904,0.996,0.13301572024822236,0.3
276,0.004997667897567734,276,0.0001527524475629131,1.0,0.12872988889614742,0.3044
277,0.0049976509086465375,277,0.0007210225487748782,0.988,0.1253994671503703,0.3059
278,0.004997633858098275,278,0.00011221193320428331,1.0,0.12594070265690485,0.3028
279,0.004997616745923367,279,0.0005024414199093978,0.988,0.12522029240926108,0.2974
280,0.004997599572122237,280,0.0002722857287153602,0.996,0.12819637328386307,0.2957
281,0.004997582336695308,281,0.0009382725382844607,0.976,0.12913491706053415,0.2968
282,0.004997565039643004,282,0.00037032478333761293,0.988,0.13020253519217173,0.2962
283,0.004997547680965754,283,0.00047898114426061513,0.988,0.13723210016886392,0.2992
284,0.004997530260663984,284,0.0007003317819908262,0.996,0.14391065885623297,0.2977
285,0.004997512778738126,285,0.0012292799539864064,0.976,0.13758653740088145,0.2998
286,0.004997495235188609,286,0.000781726169710358,0.992,0.13166215469439824,0.3002
287,0.004997477630015869,287,0.0006391571524242561,0.98,0.13196211049954096,0.2931
288,0.004997459963220338,288,0.00044526095346858106,0.992,0.1347375739614169,0.285
289,0.004997442234802451,289,0.0045715559273958204,0.908,0.13307145992914834,0.2831
290,0.004997424444762649,290,0.0008443232315282027,0.984,0.14832240809996922,0.2629
291,0.004997406593101368,291,0.008408514161904653,0.9,0.14603256473938625,0.2685
292,0.004997388679819049,292,0.004608688503503799,0.932,0.14990768512090047,0.2754
293,0.004997370704916135,293,0.006073060880104701,0.916,0.14317793627580008,0.2659
294,0.004997352668393069,294,0.006110632171233495,0.924,0.1432222130894661,0.2668
295,0.004997334570250296,295,0.006308004756768544,0.864,0.14370091805855434,0.2716
296,0.004997316410488262,296,0.002616846064726512,0.948,0.14394617050886155,0.2745
297,0.004997298189107416,297,0.004062445213397344,0.94,0.12295092304547628,0.2835
298,0.004997279906108207,298,0.003274823228518168,0.932,0.12676152020692824,0.276
299,0.0049972615614910865,299,0.0018150506541132927,0.952,0.1424357944726944,0.2589
300,0.004997243155256507,300,0.002029349282383919,0.968,0.13505556255578996,0.2568
301,0.004997224687404922,301,0.001877938521405061,0.956,0.1269383692741394,0.2615
302,0.004997206157936787,302,0.0014280647660295169,0.972,0.12061672468980153,0.2569
303,0.004997187566852561,303,0.0022268092880646387,0.96,0.11992903242508571,0.2558
304,0.0049971689141527,304,0.0017767354225118955,0.972,0.12100565820932388,0.2527
305,0.004997150199837667,305,0.0016913612062732378,0.964,0.12040239850680033,0.2614
306,0.004997131423907923,306,0.0015822413687904676,0.968,0.11978361388047536,0.2687
307,0.004997112586363931,307,0.0008084926443795363,0.98,0.11896392792463302,0.2749
308,0.004997093687206155,308,0.0007560589661200841,0.984,0.11931219965219497,0.2771
309,0.004997074726435063,309,0.001062572468072176,0.98,0.11778527001539867,0.2825
310,0.0049970557040511215,310,0.0010504402530690034,0.98,0.11598427722851436,0.2814
311,0.0049970366200548,311,0.0013992924864093463,0.972,0.12225483546654384,0.2764
312,0.004997017474446569,312,0.0008619323062400024,0.98,0.11919189641873042,0.2836
313,0.004996998267226902,313,0.0005581552628427744,0.988,0.11573171774546305,0.2902
314,0.004996978998396272,314,0.0008817346766591072,0.984,0.11712644745906194,0.2951
315,0.004996959667955155,315,0.0008746352046728134,0.98,0.12094959755738577,0.2926
316,0.004996940275904028,316,0.000742535541454951,0.984,0.12038659264643987,0.2951
317,0.004996920822243369,317,0.0003511134379853805,0.996,0.11754537651936213,0.2962
318,0.004996901306973658,318,0.0007482917824139198,0.992,0.11402213116486867,0.3066
319,0.004996881730095377,319,0.0010908043012022972,0.972,0.11291574736436208,0.3109
320,0.00499686209160901,320,0.00019029068450133007,1.0,0.11467475146055221,0.3091
321,0.00499684239151504,321,0.000244533425817887,0.996,0.11683656066656113,0.3068
322,0.0049968226298139524,322,0.0002182837886114915,0.996,0.11841803560654322,0.3091
323,0.004996802806506237,323,0.00030559141499300797,0.988,0.11848962972561518,0.3079
324,0.004996782921592381,324,0.000402180307234327,0.988,0.11715859293937683,0.307
325,0.004996762975072877,325,0.00012739154820640882,1.0,0.11555248518784841,0.3079
326,0.004996742966948215,326,0.0004287004470825195,0.992,0.11496394554773967,0.3063
327,0.004996722897218891,327,0.00018398987983042996,1.0,0.11570345312356949,0.2993
328,0.004996702765885397,328,0.00013920946900422375,1.0,0.11763951639334361,0.2927
329,0.004996682572948233,329,0.00030744951218366625,0.992,0.1154534336924553,0.3025
330,0.004996662318407895,330,0.00008623078659487267,1.0,0.11518073876698812,0.3048
331,0.004996642002264884,331,0.00006662455465023716,1.0,0.11606133192777633,0.3058
332,0.004996621624519701,332,0.00010297012437755863,1.0,0.11734090020259222,0.3053
333,0.004996601185172849,333,0.00010595554097866018,1.0,0.11869512597719828,0.304
334,0.004996580684224831,334,0.00010469889578719933,1.0,0.11908852150042852,0.305
335,0.004996560121676155,335,0.00018050041592990358,0.996,0.12004920244216918,0.3037
336,0.004996539497527326,336,0.00018497025206064185,0.992,0.12079149921735127,0.3068
337,0.004996518811778854,337,0.00008325868596633275,1.0,0.12072880804538727,0.306
338,0.0049964980644312505,338,0.00011789804557338357,1.0,0.11912115881840388,0.3089
339,0.004996477255485026,339,0.0002674454629110793,0.996,0.11763344297806422,0.3079
340,0.0049964563849406955,340,0.00007247173586317028,1.0,0.11726327608029048,0.3073
341,0.004996435452798771,341,0.000047809730555551745,1.0,0.11743218262990315,0.3036
342,0.004996414459059771,342,0.0002821561880409718,0.988,0.11766586611668269,0.3018
343,0.004996393403724214,343,0.00042044336441904306,0.984,0.11684245973825455,0.3073
