step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.000494645226081368,34,0.12752439425786335,0.7342,,
35,0.0004943170308920483,35,0.12315801941553751,0.738,0.1789641842842102,0.644
36,0.0004939791904846868,36,0.12129405759175618,0.7446,,
37,0.0004936317181966442,37,0.11824014720916748,0.7522,,
38,0.0004932746277455316,38,0.11939005301793416,0.75,,
39,0.0004929079332286684,39,0.11608624550501506,0.756,,
40,0.0004925316491225263,40,0.12071216224034627,0.748,0.15574598439534504,0.684
41,0.0004921457902821576,41,0.11643503182729086,0.7622,,
42,0.0004917503719406085,42,0.1198561074256897,0.7502,,
43,0.0004913454097083182,43,0.11757586345672608,0.753,,
44,0.0004909309195725022,44,0.11267528885205587,0.7626,,
45,0.0004905069178965212,45,0.1044988217830658,0.7782,0.16833352502187093,0.685
46,0.0004900734214192355,46,0.09965221303304037,0.7832,,
47,0.0004896304472543437,47,0.10095876105626424,0.7814,,
48,0.0004891780128897074,48,0.10553264439900716,0.7794,,
49,0.0004887161361866605,49,0.10510692507425944,0.7772,,
50,0.00048824483537930445,50,0.10312304722468059,0.7784,0.17208829196294148,0.683
51,0.00048776412907378813,51,0.1036863190015157,0.7816,,
52,0.00048727403624757335,52,0.09725630375544231,0.794,,
53,0.0004867745762486857,53,0.09124480778376261,0.8046,,
54,0.0004862657687949508,54,0.09331924252510071,0.8076,,
55,0.00048574763397321574,55,0.09434036733309428,0.7996,0.16551395432154337,0.695
56,0.000485220192238556,56,0.09442940168380737,0.8034,,
57,0.00048468346441346815,57,0.09657642517089844,0.7924,,
58,0.00048413747168704775,58,0.08172304148674012,0.8272,,
59,0.0004835822356141526,59,0.09027816365559896,0.8114,,
60,0.0004830177781145523,60,0.09296313292185465,0.7984,0.16452696347236634,0.702
61,0.00048244412147206245,61,0.09155115712483725,0.8048,,
62,0.00048186128833366493,62,0.09049829781850179,0.81,,
63,0.0004812693017086141,63,0.09651373407046,0.7908,,
64,0.0004806681849675283,64,0.08145140037536622,0.8298,,
65,0.0004800579618414672,65,0.09334323916435242,0.8018,0.16705420287450154,0.682
66,0.00047943865642099487,66,0.08285568795204162,0.8206,,
67,0.00047881029315522897,67,0.0769583153406779,0.8368,,
68,0.0004781728968508753,68,0.07898384291330973,0.8304,,
69,0.0004775264926712485,69,0.08075962619781495,0.8282,,
70,0.0004768711061352788,70,0.08681164073944092,0.8114,0.16148412696520487,0.704
71,0.00047620676311650446,71,0.0781412367661794,0.8364,,
72,0.00047553348984205027,72,0.08525343708992004,0.8194,,
73,0.00047485131289159234,73,0.08073305187225342,0.824,,
74,0.00047416025919630857,74,0.07795107555389404,0.8354,,
75,0.00047346035603781553,75,0.0773869767665863,0.8394,0.17312755664189658,0.68
76,0.0004727516310470915,76,0.07012345294952392,0.8488,,
77,0.0004720341122033857,77,0.0743704849243164,0.844,,
78,0.0004713078278331134,78,0.0693399681488673,0.8518,,
79,0.0004705728066087379,79,0.06233414630889893,0.871,,
80,0.0004698290775476386,80,0.06666959447860718,0.86,0.1636660420099894,0.705
81,0.00046907667001096546,81,0.07335871205329896,0.8394,,
82,0.0004683156137024796,82,0.0582795825958252,0.8806,,
83,0.00046754593866738095,83,0.08515717633565267,0.8224,,
84,0.00046676767529112205,84,0.06314404506683349,0.8692,,
85,0.00046598085429820835,85,0.0641531299273173,0.865,0.15551002232233682,0.724
86,0.0004651855067509855,86,0.06208218682607015,0.8644,,
87,0.00046438166404841265,87,0.06423593039512634,0.8622,,
88,0.00046356935792482334,88,0.07022260869344076,0.8542,,
89,0.00046274862044867255,89,0.07274861179987589,0.8458,,
90,0.00046191948402127036,90,0.07122132781346639,0.8454,0.16407608429590861,0.709
91,0.0004610819813755033,91,0.06822666006088257,0.8514,,
92,0.0004602361455745418,92,0.0645917141755422,0.8642,,
93,0.0004593820100105349,93,0.06116198875109355,0.868,,
94,0.00045851960840329227,94,0.06569754536946615,0.8634,,
95,0.00045764897479895266,95,0.06493445062637329,0.8618,0.17358463716506958,0.717
96,0.00045677014356863995,96,0.05831783572832743,0.8758,,
97,0.00045588314940710634,97,0.04653148708343506,0.902,,
98,0.0004549880273313626,98,0.05825716608365377,0.8772,,
99,0.0004540848126792955,99,0.05986508903503418,0.8706,,
100,0.00045317354110827295,100,0.06753136505285899,0.8566,0.17345909031232198,0.718
101,0.00045225424859373633,101,0.04876695612668991,0.8938,,
102,0.0004513269714277799,102,0.040187428474426266,0.9172,,
103,0.0004503917462177186,103,0.04753561095396678,0.8996,,
104,0.00044944860988464216,104,0.042543321021397906,0.9108,,
105,0.0004484975996619582,105,0.051927341445287066,0.8944,0.1712450264294942,0.729
106,0.00044753875309392195,106,0.05335984268188477,0.8848,,
107,0.0004465721080341541,107,0.04875573307673137,0.8948,,
108,0.0004455977026441464,108,0.049892873811721805,0.893,,
109,0.00044461557539175533,109,0.04834110956192016,0.8988,,
110,0.00044362576504968296,110,0.04698253806432088,0.9012,0.17260967588424683,0.715
111,0.00044262831069394673,111,0.048351450284322105,0.8992,,
112,0.0004416232517023369,112,0.048529151475429536,0.8994,,
113,0.00044061062775286144,113,0.0419025053024292,0.912,,
114,0.00043959047882217994,114,0.05380176378091176,0.8914,,
115,0.00043856284518402545,115,0.0433040781378746,0.907,0.16828298012415568,0.725
116,0.00043752776740761434,116,0.03594986998240153,0.9264,,
117,0.000436485286356045,117,0.07003007866541544,0.8586,,
118,0.0004354354431846843,118,0.06432055637041728,0.8634,,
119,0.00043437827933954295,119,0.04521009694735209,0.903,,
120,0.0004333138365556395,120,0.03721988197962443,0.9254,0.1737016818523407,0.729
121,0.00043224215685535233,121,0.045293270174662274,0.9006,,
122,0.0004311632825467611,122,0.04389923191070556,0.9068,,
123,0.0004300772562219761,123,0.04400365269978841,0.9048,,
124,0.0004289841207554572,124,0.043892329819997154,0.9098,,
125,0.0004278839193023208,125,0.04880992348988851,0.897,0.19251446866989136,0.708
126,0.00042677669529663626,126,0.042264432779947916,0.9094,,
127,0.00042566249244971175,127,0.04367516540686289,0.9052,,
128,0.00042454135474836763,128,0.03505109190940857,0.9316,,
129,0.00042341332645320066,129,0.035624586550394695,0.9276,,
130,0.00042227845209683653,130,0.0520343869527181,0.8906,0.17629323530197144,0.736
131,0.0004211367764821716,131,0.0438527933438619,0.9082,,
132,0.0004199883446806042,132,0.032002333311239875,0.9358,,
133,0.00041883320203025555,133,0.03299109446207682,0.934,,
134,0.0004176713941341795,134,0.034534534486134846,0.9302,,
135,0.00041650296685856236,135,0.04158245898882548,0.91,0.17978587730725606,0.729
136,0.00041532796633091237,136,0.03902563993136088,0.9168,,
137,0.0004141464389382385,137,0.027071640555063885,0.9456,,
138,0.00041295843132521914,138,0.03668830992380778,0.9218,,
139,0.00041176399039236056,139,0.03647426756223043,0.9232,,
140,0.00041056316329414553,140,0.04009652087291082,0.9122,0.19088140058517455,0.719
141,0.00040935599743717184,141,0.029642632500330605,0.9394,,
142,0.0004081425404782806,142,0.028393497816721597,0.9428,,
143,0.00040692284032267455,143,0.05048173789978028,0.8978,,
144,0.0004056969451220276,144,0.05541042231718699,0.8872,,
145,0.00040446490327258303,145,0.03385900417963664,0.9302,0.17344625838597616,0.733
146,0.0004032267634132436,146,0.03762042980194092,0.9212,,
147,0.0004019825744236508,147,0.030414120356241862,0.9394,,
148,0.00040073238542225563,148,0.037433546755711235,0.9226,,
149,0.0003994762457643792,149,0.0254681309958299,0.9464,,
150,0.00039821420504026426,150,0.024755115354061125,0.9486,0.17376237098375957,0.737
151,0.00039694631307311774,151,0.022401211881637573,0.9558,,
152,0.00039567261991714346,152,0.04804439245859782,0.8998,,
153,0.0003943931758555663,153,0.03971351070404053,0.9146,,
154,0.0003931080313986471,154,0.029876505788167317,0.9382,,
155,0.0003918172372816886,155,0.02744059496720632,0.9436,0.18606948884328206,0.722
156,0.00039052084446303205,156,0.023257139654954274,0.9522,,
157,0.0003892189041220464,157,0.026781080325444538,0.9444,,
158,0.000387911467657107,158,0.03590433991750081,0.9258,,
159,0.0003865985866835667,159,0.0405134831349055,0.9138,,
160,0.00038528031303171833,160,0.02756612024307251,0.9454,0.18391650088628134,0.737
161,0.0003839566987447485,161,0.03326392992337545,0.9266,,
162,0.0003826277960766829,162,0.033662609910964966,0.9306,,
163,0.0003812936574903233,163,0.03153673686981201,0.936,,
164,0.0003799543356551767,164,0.03135799719492594,0.93,,
165,0.00037860988344537606,165,0.02668324190378189,0.9452,0.17161011838912965,0.75
166,0.00037726035393759226,166,0.019700399494171142,0.9578,,
167,0.0003759058004089396,167,0.027703514035542807,0.943,,
168,0.00037454627633487215,168,0.02948975798288981,0.9414,,
169,0.00037318183538707233,169,0.03924283596674601,0.9246,,
170,0.0003718125314313325,170,0.029706484762827556,0.9376,0.18458376518885294,0.729
171,0.0003704384185254282,171,0.027882541208465894,0.9448,,
172,0.00036905955091698416,172,0.017459339157740277,0.9696,,
173,0.00036767598304133256,173,0.01984901367823283,0.9594,,
174,0.000366287769519364,174,0.02616142946879069,0.9474,,
175,0.0003648949651553714,175,0.026021229775746665,0.9498,0.18288856975237527,0.743
176,0.00036349762493488607,176,0.03780089262127876,0.9216,,
177,0.00036209580402250753,177,0.021073465325931708,0.9576,,
178,0.0003606895577597248,178,0.013847162004311879,0.976,,
179,0.0003592789416627326,179,0.012890723192691803,0.9786,,
180,0.00035786401142023916,180,0.015692796647548676,0.9708,0.18903911066055298,0.75
181,0.0003564448228912676,181,0.012218163736661276,0.9802,,
182,0.000355021432102951,182,0.020980857692162194,0.9568,,
183,0.0003535938952483205,183,0.016809689966837564,0.9664,,
184,0.0003521622686840867,184,0.021515969414512316,0.9566,,
185,0.0003507266089284151,185,0.014390140891075135,0.9708,0.1995096254348755,0.74
186,0.0003492869726586946,186,0.01121868310769399,0.9796,,
187,0.00034784341670930007,187,0.01972268935839335,0.9614,,
188,0.0003463959980693485,188,0.017504658524195353,0.9656,,
189,0.0003449447738804497,189,0.01978766237894694,0.9602,,
190,0.0003434898014344495,190,0.02836774589220683,0.9418,0.21832989549636841,0.721
191,0.0003420311381711689,191,0.033021285756429035,0.933,,
192,0.0003405688416761359,192,0.02642130304972331,0.9438,,
193,0.00033910296967831207,193,0.02870087687174479,0.9422,,
194,0.0003376335800478142,194,0.03699392905235291,0.9228,,
195,0.00033616073079362874,195,0.024799068466822307,0.946,0.19146277697881062,0.733
196,0.0003346844800613223,196,0.02977411127090454,0.9444,,
197,0.0003332048861307461,197,0.03271180211305618,0.9352,,
198,0.00033172200741373516,198,0.0177839199701945,0.966,,
199,0.00033023590245180183,199,0.019500469398498536,0.9618,,
200,0.0003287466299138257,200,0.02302132069269816,0.954,0.21159753704071044,0.742
201,0.0003272542485937364,201,0.03935355445543925,0.9206,,
202,0.00032575881740819305,202,0.017104538130760193,0.9636,,
203,0.00032426039539425823,203,0.022649515279134114,0.9552,,
204,0.0003227590417070675,204,0.018122936630249022,0.9624,,
205,0.0003212548156174935,205,0.02283973077138265,0.951,0.1955189520517985,0.737
206,0.0003197477765098068,206,0.02908707007567088,0.9424,,
207,0.0003182379838793308,207,0.018572869022687278,0.9632,,
208,0.0003167254973300934,208,0.015770321544011433,0.971,,
209,0.0003152103765724737,209,0.024510725935176014,0.9528,,
210,0.00031369268142084506,210,0.013004825925827026,0.9744,0.19463035583496094,0.747
211,0.0003121724717912132,211,0.016727165428797403,0.969,,
212,0.0003106498076988514,212,0.017558889305591584,0.9636,,
213,0.00030912474925593077,213,0.012628250018755595,0.9754,,
214,0.00030759735666914724,214,0.02345524453918139,0.954,,
215,0.00030606769023734486,215,0.011927425173918406,0.9774,0.1906972262064616,0.746
216,0.0003045358103491352,216,0.011358270645141602,0.979,,
217,0.00030300177748051325,217,0.013002994775772094,0.975,,
218,0.0003014656521924699,218,0.019024124534924827,0.965,,
219,0.00029992749512860133,219,0.01856817701856295,0.9638,,
220,0.0002983873670127146,220,0.00960197540918986,0.9832,0.18980647484461466,0.742
221,0.0002968453286464307,221,0.01333170936902364,0.975,,
222,0.0002953014409067839,222,0.028239609718322754,0.947,,
223,0.0002937557647438186,223,0.025272490151723226,0.9496,,
224,0.00029220836117818303,224,0.02441945874094963,0.9544,,
225,0.0002906592912987205,225,0.012553841614723206,0.9768,0.18844596274693806,0.757
226,0.0002891086162600573,226,0.0118015553911527,0.978,,
227,0.00028755639728018884,227,0.01036850492954254,0.9796,,
228,0.00028600269563806266,228,0.00794990709622701,0.986,,
229,0.00028444757267115915,229,0.01235964690844218,0.9792,,
230,0.00028289108977307023,230,0.016325550071398416,0.9696,0.20560713823636373,0.744
231,0.00028133330839107563,231,0.01715244466861089,0.966,,
232,0.000279774290023717,232,0.011734165771802266,0.9772,,
233,0.00027821409621836996,233,0.017072534876068433,0.968,,
234,0.00027665278856881453,234,0.010439893666903177,0.9804,,
235,0.00027509042871280324,235,0.012172596327463786,0.9764,0.19970555273691812,0.745
236,0.00027352707832962813,236,0.016208532134691873,0.9678,,
237,0.0002719627991376854,237,0.013574951004981994,0.9722,,
238,0.00027039765289203896,238,0.014378184392054875,0.9708,,
239,0.00026883170138198274,239,0.008858605178197225,0.9842,,
240,0.00026726500642860107,240,0.012975171581904093,0.9754,0.20412889583905539,0.75
241,0.0002656976298823279,241,0.022078901886940002,0.9588,,
242,0.00026412963362050566,242,0.00979795218706131,0.982,,
243,0.00026256107954494195,243,0.008331603278716406,0.9864,,
244,0.00026099202957946576,244,0.006484012258052826,0.9904,,
245,0.0002594225456674832,245,0.02038228134314219,0.96,0.21569551928838093,0.737
246,0.0002578526897695316,246,0.014207378911972046,0.9688,,
247,0.0002562825238608339,247,0.018856127735972405,0.9634,,
248,0.00025471210992885165,248,0.009660024890303612,0.9828,,
249,0.00025314150997083777,249,0.006873036074638367,0.989,,
250,0.0002515707859913894,250,0.01131235686937968,0.9804,0.20535067780812583,0.736
251,0.0002499999999999996,251,0.011634447818001112,0.977,,
252,0.00024842921400860987,252,0.006247105356057485,0.9888,,
253,0.00024685849002916143,253,0.017302070361375807,0.968,,
254,0.0002452878900711475,254,0.008747415845592816,0.9838,,
255,0.00024371747613916522,255,0.006140713321169218,0.9902,0.20107089392344157,0.751
256,0.00024214731023046752,256,0.006160877426465352,0.99,,
257,0.00024057745433251593,257,0.0073788488388061525,0.9866,,
258,0.0002390079704205334,258,0.006595418985684713,0.9886,,
259,0.00023743892045505723,259,0.015732588084538777,0.9696,,
260,0.00023587036637949348,260,0.012536508770783742,0.9766,0.2104031211535136,0.746
261,0.00023430237011767133,261,0.02366496988137563,0.9558,,
262,0.0002327349935713982,262,0.017395519292354583,0.9666,,
263,0.00023116829861801643,263,0.008546583406130473,0.9842,,
264,0.00022960234710796024,264,0.011930391748746235,0.9774,,
265,0.00022803720086231384,265,0.014670265928904216,0.976,0.22180859645207723,0.737
266,0.00022647292167037107,266,0.01563075475692749,0.9702,,
267,0.00022490957128719593,267,0.015795269481589398,0.9676,,
268,0.00022334721143118464,268,0.007737814611196518,0.9876,,
269,0.0002217859037816292,269,0.00536412695646286,0.9908,,
270,0.00022022570997628225,270,0.005534725753466288,0.9914,0.2060192271868388,0.764
271,0.0002186666916089236,271,0.008923292845487594,0.9842,,
272,0.00021710891022692902,272,0.005647508970896403,0.9894,,
273,0.00021555242732884013,273,0.009053529779116313,0.9874,,
274,0.00021399730436193656,274,0.012332655441761016,0.9736,,
275,0.00021244360271981033,275,0.011462369934717814,0.9776,0.21818952639897665,0.743
276,0.0002108913837399419,276,0.015132786091168722,0.9698,,
277,0.0002093407087012787,277,0.009236808840433756,0.9816,,
278,0.00020779163882181614,278,0.019220118180910746,0.9652,,
279,0.00020624423525618062,279,0.012602139151593049,0.9754,,
280,0.00020469855909321528,280,0.006955238842964172,0.9874,0.21688900327682495,0.75
281,0.00020315467135356845,281,0.00981706571529309,0.982,,
282,0.0002016126329872846,282,0.0063525734464327495,0.9876,,
283,0.0002000725048713979,283,0.009092520731687545,0.9828,,
284,0.00019853434780752924,284,0.0056106447776158655,0.9894,,
285,0.00019699822251948598,285,0.008937247184912364,0.9828,0.21487671089172364,0.758
286,0.000195464189650864,286,0.015512603410085042,0.9718,,
287,0.00019393230976265431,287,0.010054241172472635,0.9814,,
288,0.00019240264333085202,288,0.009089865097403527,0.9814,,
289,0.00019087525074406846,289,0.005570027389129003,0.9916,,
290,0.00018935019230114776,290,0.011101724857091903,0.9794,0.22905939149856566,0.744
291,0.00018782752820878598,291,0.006694973417123159,0.9882,,
292,0.00018630731857915414,292,0.011445797450343768,0.9762,,
293,0.0001847896234275254,293,0.005861563122272492,0.9888,,
294,0.0001832745026699058,294,0.011491411391894022,0.9826,,
295,0.00018176201612066828,295,0.009060366700092951,0.9826,0.22487374305725097,0.745
296,0.00018025222349019228,296,0.0069946019331614175,0.9882,,
297,0.00017874518438250559,297,0.011339373683929444,0.9792,,
298,0.00017724095829293167,298,0.010714182337125143,0.977,,
299,0.00017573960460574089,299,0.007547346699237824,0.9886,,
300,0.00017424118259180618,300,0.00942439325073113,0.985,0.20476392523447673,0.761
301,0.0001727457514062628,301,0.005187331525484721,0.992,,
302,0.00017125337008617344,302,0.00935545380661885,0.9842,,
303,0.00016976409754819729,303,0.004212644941111406,0.993,,
304,0.00016827799258626406,304,0.0038353824059168496,0.9942,,
305,0.00016679511386925302,305,0.004580277162790298,0.992,0.21579365158081054,0.753
306,0.00016531551993867683,306,0.008009711233774822,0.9856,,
307,0.0001638392692063704,307,0.013149302232265472,0.976,,
308,0.0001623664199521849,308,0.005903443288306395,0.9904,,
309,0.00016089703032168702,309,0.004519116340080897,0.993,,
310,0.00015943115832386327,310,0.008298376615842184,0.9854,0.2277369384765625,0.741
311,0.0001579688618288302,311,0.009650502721468607,0.979,,
312,0.0001565101985655496,312,0.006378120028972626,0.9882,,
313,0.00015505522611954943,313,0.006860963344573975,0.9878,,
314,0.00015360400193065057,314,0.010388148148854574,0.979,,
315,0.00015215658329069913,315,0.006848734716574351,0.9882,0.22470345989863078,0.746
316,0.0001507130273413045,316,0.0053096588452657065,0.9904,,
317,0.00014927339107158403,317,0.01028640771706899,0.9832,,
318,0.00014783773131591248,318,0.009229871567090353,0.9852,,
319,0.00014640610475167868,319,0.010778907811641694,0.9816,,
320,0.00014497856789704816,320,0.010966175011793772,0.9806,0.22989109659194945,0.751
321,0.00014355517710873156,321,0.005514942709604899,0.99,,
322,0.00014213598857976007,322,0.00529759625395139,0.9904,,
323,0.00014072105833726656,323,0.004293322245279948,0.9934,,
324,0.0001393104422402744,324,0.006136870404084524,0.9886,,
325,0.00013790419597749172,325,0.009693114062150319,0.9796,0.2382063980102539,0.742
326,0.00013650237506511304,326,0.007271613968412081,0.9878,,
327,0.00013510503484462778,327,0.0047249900390704475,0.9904,,
328,0.00013371223048063514,328,0.004572128697236379,0.9934,,
329,0.0001323240169586667,329,0.004958207237720489,0.9918,,
330,0.00013094044908301493,330,0.004095989263057709,0.9932,0.2211319932937622,0.746
331,0.000129561581474571,331,0.004945293080806732,0.992,,
332,0.00012818746856866673,332,0.0035809278587500253,0.9944,,
333,0.0001268181646129268,333,0.006619692812363307,0.989,,
334,0.00012545372366512707,334,0.004097651348511378,0.993,,
335,0.00012409419959105958,335,0.006884863923490047,0.9886,0.23326361020406086,0.74
336,0.00012273964606240693,336,0.003104752981600662,0.9952,,
337,0.00012139011655462313,337,0.0030480190018812815,0.9954,,
338,0.00012004566434482246,338,0.007038767596582572,0.9868,,
339,0.00011870634250967581,339,0.0037161721607049305,0.9938,,
340,0.00011737220392331632,340,0.014769514950116476,0.9746,0.23129298861821493,0.756
341,0.00011604330125525067,341,0.009195014047622681,0.982,,
342,0.00011471968696828084,342,0.006003713575998942,0.9874,,
343,0.00011340141331643253,343,0.005389434184630712,0.991,,
344,0.00011208853234289225,344,0.004321847565968831,0.9916,,
345,0.00011078109587795279,345,0.0059465892290075624,0.9904,0.22542100842793783,0.758
346,0.00010947915553696714,346,0.003417788622776667,0.9956,,
347,0.00010818276271831074,347,0.0033245176871617636,0.9952,,
348,0.00010689196860135206,348,0.004005454534292221,0.9924,,
349,0.00010560682414443296,349,0.0048792655070622765,0.9916,,
350,0.00010432738008285583,350,0.005178172236680985,0.9902,0.22565331840515138,0.753
351,0.00010305368692688156,351,0.006416308569411436,0.9882,,
352,0.00010178579495973502,352,0.0032930252254009247,0.9954,,
353,0.00010052375423562021,353,0.004604731033245722,0.992,,
354,0.00009926761457774363,354,0.00712556353410085,0.9868,,
355,0.00009801742557634846,355,0.004052452246348063,0.9932,0.22871842670440673,0.744
356,0.00009677323658675578,356,0.004446514263749123,0.9916,,
357,0.00009553509672741621,357,0.004773553458849589,0.9912,,
358,0.00009430305487797176,358,0.0037127721230189007,0.9952,,
359,0.00009307715967732476,359,0.007382585676511129,0.9874,,
360,0.00009185745952171876,360,0.004161783754825592,0.9932,0.22166159518559775,0.759
361,0.00009064400256282744,361,0.004584170876940091,0.992,,
362,0.00008943683670585386,362,0.004923424585163593,0.992,,
363,0.00008823600960763877,363,0.0034529355337222416,0.995,,
364,0.00008704156867478015,364,0.0025528945585091907,0.9966,,
365,0.0000858535610617608,365,0.0028708159208297728,0.9956,0.2253002562522888,0.76
366,0.00008467203366908688,366,0.004955909222364426,0.9902,,
367,0.000083497033141437,367,0.003413975026210149,0.9944,,
368,0.00008232860586581989,368,0.003187043637037277,0.9954,,
369,0.00008116679796974378,369,0.0037054332315921783,0.9948,,
370,0.00008001165531939509,370,0.005292060701052348,0.9906,0.21843369388580322,0.755
371,0.0000788632235178278,371,0.0045606722434361775,0.993,,
372,0.00007772154790316275,372,0.0033553184469540913,0.9948,,
373,0.0000765866735467987,373,0.0027617758532365163,0.9968,,
374,0.00007545864525163178,374,0.003320468322436015,0.9948,,
375,0.00007433750755028755,375,0.004400475893417994,0.9926,0.22123411695162457,0.752
376,0.00007322330470336305,376,0.004818469359477361,0.9912,,
377,0.00007211608069767857,377,0.003862405941883723,0.9926,,
378,0.0000710158792445421,378,0.004136055556933085,0.9924,,
379,0.00006992274377802318,379,0.003867845459282398,0.9934,,
380,0.0000688367174532383,380,0.0033763360222180683,0.9944,0.22577403783798217,0.762
381,0.000067757843144647,381,0.0035863287846247356,0.9948,,
382,0.00006668616344435997,382,0.004407084699471792,0.9928,,
383,0.00006562172066045647,383,0.0028544380977749825,0.9956,,
384,0.00006456455681531516,384,0.0025523842285076776,0.9962,,
385,0.0000635147136439544,385,0.0023813199480374656,0.997,0.22866331561406453,0.755
386,0.00006247223259238503,386,0.0022024964212750396,0.998,,
387,0.00006143715481597397,387,0.0023890773733456928,0.997,,
388,0.000060409521177819465,388,0.0037819576025009153,0.9938,,
389,0.00005938937224713802,389,0.0033662820438543958,0.9946,,
390,0.000058376748297662446,390,0.0029193233211835226,0.9958,0.22942090415954589,0.748
391,0.00005737168930605265,391,0.0021488078484932583,0.9972,,
392,0.000056374234950316505,392,0.0027572412113348642,0.9962,,
393,0.0000553844246082441,393,0.003960147772232692,0.9938,,
394,0.000054402297355852904,394,0.0036211323340733844,0.995,,
395,0.00005342789196584528,395,0.0032823971370855966,0.9954,0.2229787907600403,0.75
396,0.00005246124690607733,396,0.002629203283538421,0.9954,,
397,0.00005150240033804109,397,0.002357618213693301,0.9962,,
398,0.00005055139011535721,398,0.0030260181725025176,0.9954,,
399,0.00004960825378228074,399,0.0030681828061739605,0.9954,,
400,0.00004867302857221946,400,0.00277440073688825,0.996,0.22633930508295694,0.759
401,0.000047745751406263096,401,0.002710560480753581,0.9956,,
402,0.000046826458891726446,402,0.0031278315504391987,0.9944,,
403,0.00004591518732070395,403,0.0026940377682447432,0.995,,
404,0.0000450119726686369,404,0.0024069550156593325,0.9972,,
405,0.00004411685059289307,405,0.002489234630266825,0.997,0.22259771680831908,0.763
406,0.00004322985643135951,406,0.0021377294957637787,0.997,,
407,0.0000423510252010468,407,0.0023129931052525837,0.9976,,
408,0.0000414803915967071,408,0.001799643509586652,0.998,,
409,0.000040617989989464525,409,0.0021309636274973553,0.9982,,
410,0.00003976385442545768,410,0.0018780845411121845,0.9978,0.2281477025349935,0.756
411,0.00003891801862449617,411,0.001879733077560862,0.9974,,
412,0.000038080515978729125,412,0.00186645292143027,0.9986,,
413,0.000037251379551327006,413,0.0016215032349030177,0.9982,,
414,0.000036430642075176124,414,0.0021056754956642787,0.9978,,
415,0.00003561833595158692,415,0.0019205241580804188,0.9976,0.22748223384221394,0.756
416,0.00003481449324901406,416,0.0016214561027785143,0.9986,,
417,0.00003401914570179107,417,0.0020792539119720457,0.9968,,
418,0.00003323232470887744,418,0.0018974054843187331,0.9982,,
419,0.00003245406133261853,419,0.0022984324047962824,0.9962,,
420,0.000031684386297519916,420,0.0018669685463110605,0.9976,0.22568605057398478,0.759
421,0.00003092332998903406,421,0.0024482524782419206,0.9954,,
422,0.000030170922452360927,422,0.002010200277964274,0.9972,,
423,0.00002942719339126161,423,0.0020900786221027374,0.9964,,
424,0.000028692172166886175,424,0.001800113367040952,0.998,,
425,0.00002796588779661384,425,0.0015496379772822063,0.9984,0.22195575873057047,0.767
426,0.000027248368952908014,426,0.0017162511825561523,0.9984,,
427,0.00002653964396218402,427,0.00203859624962012,0.997,,
428,0.000025839740803690995,428,0.002564043492078781,0.9974,,
429,0.000025148687108407196,429,0.0024880476822455723,0.9966,,
430,0.000024466510157949253,430,0.0024010129561026893,0.9954,0.22663366238276164,0.761
431,0.000023793236883495127,431,0.002150450815757116,0.9974,,
432,0.00002312889386472072,432,0.0020156231631835303,0.9972,,
433,0.000022473507328751054,433,0.0016998349398374558,0.9974,,
434,0.00002182710314912428,434,0.0017645242104927699,0.9976,,
