step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.0004996642002264886,34,0.35524775624275207,0.91,,
35,0.0004996435452798774,35,0.3393843834400177,0.916,,
36,0.0004996222743626344,36,0.29567833662033083,0.929,,
37,0.0004996003875272437,37,0.29352940058708193,0.927,,
38,0.0004995778848277087,38,0.25973569178581235,0.955,,
39,0.0004995547663195529,39,0.24099796748161315,0.948,,
40,0.0004995310320598186,40,0.23348881220817566,0.955,1.834946000289917,0.4648
41,0.0004995066821070678,41,0.2273921899795532,0.955,,
42,0.0004994817165213816,42,0.23216930150985718,0.949,,
43,0.0004994561353643602,43,0.20330764782428742,0.962,,
44,0.0004994299386991225,44,0.19966707801818848,0.957,,
45,0.0004994031265903061,45,0.2047827503681183,0.955,,
46,0.0004993756991040673,46,0.20714300608634947,0.958,,
47,0.0004993476563080807,47,0.18525538408756256,0.967,,
48,0.000499318998271539,48,0.18153993368148805,0.969,,
49,0.0004992897250651532,49,0.17708092629909516,0.96,,
50,0.000499259836761152,50,0.1674641273021698,0.968,,
51,0.0004992293334332818,51,0.14210886526107788,0.972,,
52,0.0004991982151568064,52,0.14463782131671907,0.97,,
53,0.0004991664820085072,53,0.14143030571937562,0.969,,
54,0.0004991341340666826,54,0.12958678507804872,0.979,,
55,0.0004991011714111478,55,0.12176817035675049,0.977,,
56,0.000499067594123235,56,0.13074881327152252,0.967,,
57,0.0004990334022857929,57,0.15318778467178346,0.974,,
58,0.0004989985959831863,58,0.1245985546708107,0.978,,
59,0.0004989631753012962,59,0.1168949773311615,0.979,,
60,0.0004989271403275198,60,0.11499731481075287,0.975,1.7844759031295776,0.5134
61,0.0004988904911507698,61,0.1168475148677826,0.972,,
62,0.0004988532278614743,62,0.11338607943058014,0.975,,
63,0.0004988153505515769,63,0.1177608517408371,0.975,,
64,0.000498776859314536,64,0.10847637575864792,0.981,,
65,0.0004987377542453249,65,0.08601104229688644,0.984,,
66,0.0004986980354404314,66,0.08281643688678741,0.988,,
67,0.0004986577029978578,67,0.08191600674390793,0.988,,
68,0.0004986167570171206,68,0.07330305957794189,0.986,,
69,0.0004985751975992496,69,0.079648706138134,0.983,,
70,0.0004985330248467886,70,0.06599925652146339,0.99,,
71,0.0004984902388637948,71,0.051951554417610166,0.995,,
72,0.0004984468397558383,72,0.06980459493398666,0.986,,
73,0.000498402827630002,73,0.053205247104167935,0.995,,
74,0.0004983582025948815,74,0.04894725373387337,0.994,,
75,0.0004983129647605847,75,0.04305044928193092,0.994,,
76,0.0004982671142387315,76,0.04588511753082276,0.99,,
77,0.0004982206511424533,77,0.048849036812782284,0.992,,
78,0.0004981735755863933,78,0.056343817263841627,0.99,,
79,0.0004981258876867058,79,0.058245554447174074,0.988,,
80,0.0004980775875610559,80,0.048499500930309296,0.992,2.000635070800781,0.5128
81,0.0004980286753286194,81,0.053857330322265626,0.989,,
82,0.0004979791511100822,82,0.05393208277225495,0.993,,
83,0.0004979290150276406,83,0.049633914470672606,0.994,,
84,0.0004978782672050002,84,0.042057503402233125,0.992,,
85,0.0004978269077673765,85,0.04705787318944931,0.991,,
86,0.0004977749368414936,86,0.046991837620735166,0.99,,
87,0.0004977223545555846,87,0.041804643481969835,0.995,,
88,0.000497669161039391,88,0.04127240571379662,0.992,,
89,0.0004976153564241626,89,0.044397406071424485,0.991,,
90,0.000497560940842657,90,0.03369984757900238,0.994,,
91,0.0004975059144291392,91,0.039854718446731566,0.994,,
92,0.0004974502773193813,92,0.03942299072444439,0.998,,
93,0.0004973940296506625,93,0.03428808110952377,0.995,,
94,0.0004973371715617683,94,0.033302776262164116,0.997,,
95,0.0004972797031929903,95,0.030857412040233612,0.995,,
96,0.000497221624686126,96,0.034310629427433015,0.994,,
97,0.0004971629361844783,97,0.03869784751534462,0.997,,
98,0.0004971036378328555,98,0.03205343197286129,0.994,,
99,0.00049704372977757,99,0.03161488831043244,0.997,,
100,0.0004969832121664393,100,0.031116472363471984,0.996,2.0859853214263917,0.5133
101,0.0004969220851487843,101,0.03664053326845169,0.995,,
102,0.0004968603488754301,102,0.058858981490135194,0.987,,
103,0.0004967980034987047,103,0.06818013268709183,0.983,,
104,0.0004967350491724391,104,0.061976860135793684,0.987,,
105,0.0004966714860519669,105,0.0814820156097412,0.977,,
106,0.0004966073142941238,106,0.09069899308681488,0.976,,
107,0.0004965425340572471,107,0.08855291074514389,0.977,,
108,0.0004964771455011757,108,0.09267039328813553,0.981,,
109,0.0004964111487872494,109,0.0919261172413826,0.978,,
110,0.0004963445440783085,110,0.1056574273109436,0.974,,
111,0.0004962773315386934,111,0.13463513565063476,0.968,,
112,0.0004962095113342444,112,0.14086659121513367,0.959,,
113,0.0004961410836323012,113,0.16062302434444428,0.956,,
114,0.0004960720486017024,114,0.1298929899930954,0.967,,
115,0.0004960024064127849,115,0.13773923110961914,0.962,,
116,0.000495932157237384,116,0.11569030946493149,0.972,,
117,0.0004958613012488324,117,0.1255820153951645,0.964,,
118,0.0004957898386219603,118,0.09945129430294036,0.98,,
119,0.0004957177695330948,119,0.10850745677947998,0.975,,
120,0.000495645094160059,120,0.09857529282569885,0.973,2.2410105639457703,0.4946
121,0.0004955718126821723,121,0.08041002386808395,0.983,,
122,0.0004954979252802492,122,0.0704801205098629,0.989,,
123,0.0004954234321365999,123,0.06974768555164337,0.984,,
124,0.0004953483334350284,124,0.048619796127080915,0.995,,
125,0.0004952726293608336,125,0.05303350585699081,0.99,,
126,0.0004951963201008077,126,0.04093635269999504,0.989,,
127,0.0004951194058432361,127,0.03667526134848595,0.993,,
128,0.0004950418867778973,128,0.03781161291897297,0.992,,
129,0.0004949637630960617,129,0.029729387640953064,0.995,,
130,0.0004948850349904918,130,0.02456008118391037,0.998,,
131,0.0004948057026554414,131,0.021285628914833068,0.999,,
132,0.0004947257662866551,132,0.014431680358946323,1.0,,
133,0.000494645226081368,133,0.022915149882435797,0.994,,
134,0.000494564082238305,134,0.021141333043575287,0.994,,
135,0.0004944823349576805,135,0.014741753369569779,1.0,,
136,0.0004943999844411977,136,0.01796048567444086,0.997,,
137,0.0004943170308920483,137,0.016746857799589634,0.997,,
138,0.0004942334745149121,138,0.01628174765408039,0.998,,
139,0.0004941493155159561,139,0.014253560550510884,0.999,,
140,0.0004940645541028342,140,0.012949791073799134,1.0,2.1211348304748534,0.5262
141,0.0004939791904846868,141,0.011099242940545082,1.0,,
142,0.0004938932248721401,142,0.00749406648427248,1.0,,
143,0.0004938066574773058,143,0.007843741707503796,1.0,,
144,0.0004937194885137803,144,0.007395724162459373,1.0,,
145,0.0004936317181966443,145,0.010621828205883503,0.999,,
146,0.0004935433467424624,146,0.015407329827547073,0.997,,
147,0.0004934543743692822,147,0.013051298335194588,0.998,,
148,0.0004933648012966343,148,0.01443162401020527,0.998,,
149,0.0004932746277455316,149,0.015074845895171166,0.995,,
150,0.000493183853938468,150,0.0158299652710557,0.995,,
151,0.0004930924800994191,151,0.01136336437612772,1.0,,
152,0.0004930005064538405,152,0.011783081710338593,0.999,,
153,0.0004929079332286684,153,0.015234844446182252,0.997,,
154,0.0004928147606523178,154,0.012132894039154053,0.998,,
155,0.0004927209889546827,155,0.01633365140110254,0.997,,
156,0.0004926266183671355,156,0.010452002331614495,1.0,,
157,0.0004925316491225264,157,0.011340949445962907,1.0,,
158,0.0004924360814551824,158,0.013334055118262769,0.999,,
159,0.0004923399156009072,159,0.007020745754241943,1.0,,
160,0.0004922431517969806,160,0.010288338825106621,1.0,2.154510429382324,0.5244
161,0.0004921457902821577,161,0.009801394037902355,0.998,,
162,0.0004920478312966681,162,0.009381157606840133,1.0,,
163,0.0004919492750822162,163,0.007766163647174835,0.999,,
164,0.0004918501218819795,164,0.008944862678647041,0.999,,
165,0.0004917503719406086,165,0.006757423736155033,0.999,,
166,0.0004916500255042267,166,0.008271047804504633,0.999,,
167,0.0004915490828204286,167,0.009851157881319524,0.999,,
168,0.0004914475441382803,168,0.00796743205934763,0.999,,
169,0.0004913454097083184,169,0.006840679481625557,1.0,,
170,0.0004912426797825495,170,0.006988740015774965,0.997,,
171,0.0004911393546144495,171,0.01317762966454029,0.997,,
172,0.0004910354344589629,172,0.012773878153413534,0.997,,
173,0.0004909309195725023,173,0.014097167335450649,0.998,,
174,0.000490825810212948,174,0.012983814671635627,0.998,,
175,0.0004907201066396468,175,0.0097655818015337,0.999,,
176,0.0004906138091134117,176,0.020632995963096618,0.995,,
177,0.0004905069178965213,177,0.023758625611662865,0.992,,
178,0.0004903994332527192,178,0.02225294943153858,0.998,,
179,0.0004902913554472128,179,0.022158124566078186,0.995,,
180,0.0004901826847466736,180,0.020071752585470677,0.998,2.4577584217071533,0.4939
181,0.0004900734214192356,181,0.01969875830411911,0.997,,
182,0.0004899635657344952,182,0.0223613101541996,0.993,,
183,0.0004898531179635105,183,0.027487841963768005,0.996,,
184,0.0004897420783788003,184,0.03525033476948738,0.993,,
185,0.0004896304472543438,185,0.051564485132694245,0.984,,
186,0.0004895182248655797,186,0.06865596586465836,0.98,,
187,0.0004894054114894054,187,0.0693943104147911,0.986,,
188,0.000489292007404177,188,0.10370118898153305,0.963,,
189,0.0004891780128897076,189,0.10390685844421386,0.966,,
190,0.0004890634282272673,190,0.14595553874969483,0.952,,
191,0.0004889482536995825,191,0.15513986611366273,0.949,,
192,0.0004888324895908349,192,0.18724165725708009,0.939,,
193,0.0004887161361866608,193,0.2031688153743744,0.929,,
194,0.0004885991937741507,194,0.1815015457868576,0.94,,
195,0.0004884816626418485,195,0.1946054137945175,0.925,,
196,0.0004883635430797505,196,0.17772821402549743,0.942,,
197,0.0004882448353793049,197,0.16598428297042847,0.943,,
198,0.00048812553983341116,198,0.136937286734581,0.953,,
199,0.00048800565673641933,199,0.10760852217674255,0.974,,
200,0.00048788518638412886,200,0.11973098576068879,0.968,2.4058060764312743,0.489
201,0.00048776412907378856,201,0.07760697436332703,0.98,,
202,0.0004876424851040952,202,0.044434375926852225,0.993,,
203,0.00048752025477519304,203,0.0559985721707344,0.98,,
204,0.0004873974383886736,204,0.040621524274349216,0.995,,
205,0.0004872740362475738,205,0.03654108682274818,0.991,,
206,0.0004871500486563763,206,0.03098607984185219,0.991,,
207,0.00048702547592100815,207,0.025262001529335977,0.996,,
208,0.0004869003183488402,208,0.035573785856366155,0.991,,
209,0.00048677457624868623,209,0.02877320882678032,0.996,,
210,0.0004866482499308025,210,0.023767899826169014,0.995,,
211,0.00048652133970688655,211,0.034491923213005066,0.991,,
212,0.00048639384589007674,212,0.031550990849733354,0.994,,
213,0.0004862657687949514,213,0.022734431713819503,0.996,,
214,0.00048613710873752813,214,0.016411283880472183,0.998,,
215,0.0004860078660352627,215,0.015401004239916801,0.997,,
216,0.00048587804100704864,216,0.013763273727148771,0.999,,
217,0.0004857476339732164,217,0.012228980213403701,0.999,,
218,0.00048561664525553224,218,0.012304137520492076,0.997,,
219,0.00048548507517719787,219,0.006525780364871025,1.0,,
220,0.00048535292406284944,220,0.010888783045113086,0.999,2.308267631149292,0.5175
221,0.00048522019223855664,221,0.008326313573867082,0.999,,
222,0.000485086880031822,222,0.006617239072918892,1.0,,
223,0.00048495298777158016,223,0.008524405788630247,0.999,,
224,0.000484818515788197,224,0.004269605465233326,1.0,,
225,0.00048468346441346875,225,0.0032119003050029276,1.0,,
226,0.00048454783398062126,226,0.004085103165358305,1.0,,
227,0.00048441162482430907,227,0.0026715329755097627,1.0,,
228,0.0004842748372806149,228,0.0028855518996715544,1.0,,
229,0.0004841374716870483,229,0.0017341236602514982,1.0,,
230,0.00048399952838254517,230,0.0033455235371366143,1.0,,
231,0.000483861007707467,231,0.003849745427258313,1.0,,
232,0.0004837219100035997,232,0.0033173952400684355,1.0,,
233,0.00048358223561415317,233,0.0022855059653520584,1.0,,
234,0.0004834419848837599,234,0.003291628119535744,0.999,,
235,0.00048330115815847476,235,0.0038931637294590473,1.0,,
236,0.00048315975578577363,236,0.003458196297287941,0.999,,
237,0.0004830177781145528,237,0.0034649844244122505,0.999,,
238,0.00048287522549512817,238,0.0022119773654267192,1.0,,
239,0.000482732098279234,239,0.0027229338884353638,1.0,,
240,0.00048258839682002264,240,0.002121980327181518,1.0,2.297901519012451,0.5317
241,0.00048244412147206294,241,0.0017884929981082677,1.0,,
242,0.0004822992725913402,242,0.0018805441614240409,1.0,,
243,0.00048215385053525445,243,0.0025081873126327993,1.0,,
244,0.0004820078556626203,244,0.0012802128391340374,1.0,,
245,0.0004818612883336654,245,0.001404936483129859,1.0,,
246,0.0004817141489100303,246,0.001367933537811041,1.0,,
247,0.0004815664377547668,247,0.001650254842825234,1.0,,
248,0.0004814181552323375,248,0.0010493537662550807,1.0,,
249,0.0004812693017086146,249,0.001627562259323895,1.0,,
250,0.00048111987755087974,250,0.001290889535099268,1.0,,
251,0.00048096988312782183,251,0.0016148227620869874,1.0,,
252,0.00048081931880953737,252,0.001428477901034057,1.0,,
253,0.0004806681849675289,253,0.0013294071890413762,1.0,,
254,0.00048051648197470397,254,0.0012563288686797023,1.0,,
255,0.0004803642102053748,255,0.001550499520264566,1.0,,
256,0.0004802113700352568,256,0.0015757527761161327,1.0,,
257,0.0004800579618414678,257,0.0014172706613317131,1.0,,
258,0.00047990398600252735,258,0.0009300335310399533,1.0,,
259,0.0004797494428983555,259,0.0010020304098725319,1.0,,
260,0.00047959433291027207,260,0.0024352981857955454,1.0,2.2778646228790285,0.5369
261,0.0004794386564209954,261,0.0013032463314011694,1.0,,
262,0.00047928241381464193,262,0.0013882337929680944,1.0,,
263,0.0004791256054767246,263,0.0013453220091760158,1.0,,
264,0.00047896823179415253,264,0.0010391199365258218,1.0,,
265,0.00047881029315522956,265,0.0012291623102501034,1.0,,
266,0.0004786517899496536,266,0.0009169973274692893,1.0,,
267,0.0004784927225685155,267,0.000846324535086751,1.0,,
268,0.00047833309140429825,268,0.0009122842643409968,1.0,,
269,0.0004781728968508759,269,0.000894984144717455,1.0,,
270,0.00047801213930351256,270,0.0005615753629244864,1.0,,
271,0.00047785081915886144,271,0.001565126796718687,1.0,,
272,0.0004776889368149641,272,0.0015397695852443576,1.0,,
273,0.00047752649267124905,273,0.0016080141328275203,1.0,,
274,0.00047736348712853105,274,0.0010163590852171182,1.0,,
275,0.00047719992058901017,275,0.0026369949150830507,0.999,,
276,0.00047703579345627047,276,0.0030446809018030764,0.998,,
277,0.00047687110613527935,277,0.005711104705929756,0.998,,
278,0.0004767058590323865,278,0.018678711533546447,0.996,,
279,0.00047654005255532263,279,0.007296352230012417,0.997,,
280,0.00047637368711319874,280,0.01410524719953537,0.996,2.4168306915283204,0.5186
281,0.000476206763116505,281,0.017418859088793398,0.996,,
282,0.0004760392809771099,282,0.02014881619811058,0.997,,
283,0.00047587124110825884,283,0.022533499747514726,0.995,,
284,0.0004757026439245735,284,0.018614230811595918,0.997,,
285,0.0004755334898420508,285,0.03823372608423233,0.989,,
286,0.00047536377927806154,286,0.031721339985728264,0.988,,
287,0.0004751935126513497,287,0.07391377657651901,0.981,,
288,0.00047502269038203113,288,0.09957184600830078,0.968,,
289,0.00047485131289159294,289,0.14931231224536895,0.954,,
290,0.000474679380602892,290,0.14412902784347534,0.958,,
291,0.000474506893940154,291,0.12313262498378753,0.971,,
292,0.0004743338533289729,292,0.1506056259870529,0.948,,
293,0.00047416025919630906,293,0.12812734401226045,0.955,,
294,0.00047398611197048873,294,0.12049853485822677,0.96,,
295,0.00047381141208120296,295,0.0982806232571602,0.964,,
296,0.0004736361599595063,296,0.10904751127958298,0.967,,
297,0.00047346035603781597,297,0.09112697350978852,0.972,,
298,0.00047328400074991064,298,0.10725413584709168,0.965,,
299,0.0004731070945309295,299,0.09642067205905915,0.97,,
300,0.000472929637817371,300,0.08138729125261307,0.975,2.5147797412872315,0.4965
301,0.00047275163104709196,301,0.07216123174130916,0.979,,
302,0.00047257307465930646,302,0.07899997746944427,0.982,,
303,0.00047239396909458457,303,0.07212984108924866,0.982,,
304,0.00047221431479485136,304,0.059826306641101834,0.983,,
305,0.0004720341122033862,305,0.06404829069972039,0.984,,
306,0.0004718533617648209,306,0.048856516182422635,0.988,,
307,0.00047167206392513924,307,0.06252213290333748,0.979,,
308,0.0004714902191316755,308,0.04639777919650078,0.988,,
309,0.0004713078278331139,309,0.04894098603725433,0.985,,
310,0.0004711248904794866,310,0.03210840499401092,0.993,,
311,0.00047094140752217345,311,0.029434262961149215,0.994,,
312,0.00047075737941390034,312,0.027071954138576985,0.995,,
313,0.0004705728066087384,313,0.02550272424519062,0.995,,
314,0.0004703876895621026,314,0.020294443577528,0.996,,
315,0.00047020202873075093,315,0.015431696027517318,0.996,,
316,0.00047001582457278305,316,0.017284157007932663,0.995,,
317,0.00046982907754763905,317,0.013945425674319268,0.999,,
318,0.0004696417881160989,318,0.017584615156054497,0.997,,
319,0.00046945395674028047,319,0.006412720702588558,1.0,,
320,0.00046926558388363904,320,0.009685843259096145,0.998,2.4121091915130615,0.5266
321,0.0004690766700109659,321,0.008763165913522244,0.998,,
322,0.00046888721558838734,322,0.0051038190573453905,1.0,,
323,0.0004686972210833632,323,0.004527630481868983,1.0,,
324,0.00046850668696468614,324,0.007027830496430397,0.998,,
325,0.0004683156137024801,325,0.00489560423605144,1.0,,
326,0.00046812400176819935,326,0.0024346071965992452,1.0,,
327,0.0004679318516346273,327,0.0033577541112899782,0.999,,
328,0.00046773916377587524,328,0.004637566674500704,0.999,,
329,0.00046754593866738144,329,0.006628759947605431,1.0,,
330,0.00046735217678590957,330,0.0033547457614913584,1.0,,
331,0.00046715787860954785,331,0.003342902963981032,0.999,,
332,0.0004669630446177077,332,0.0027220221608877182,1.0,,
333,0.00046676767529112254,333,0.00232488539069891,1.0,,
334,0.00046657177111184694,334,0.003147134471684694,1.0,,
335,0.00046637533256325476,335,0.003830862021073699,0.999,,
336,0.0004661783601300388,336,0.003022279553115368,1.0,,
337,0.0004659808542982088,337,0.003224434025585651,1.0,,
338,0.00046578281555509094,338,0.002461609859019518,1.0,,
339,0.000465584244389326,339,0.0019069578256458045,1.0,,
340,0.0004653851412908686,340,0.0019114576485008002,1.0,2.4053589614868165,0.5316
341,0.0004651855067509859,341,0.00166216935031116,1.0,,
342,0.00046498534126225625,342,0.0026059196814894677,1.0,,
343,0.0004647846453185681,343,0.0016291266130283475,1.0,,
344,0.0004645834194151187,344,0.0017999842558056116,1.0,,
345,0.00046438166404841303,345,0.0064052353147417305,0.999,,
346,0.0004641793797162624,346,0.0037057837788015604,1.0,,
347,0.00046397656691778323,347,0.004136132098734379,0.999,,
348,0.000463773226153396,348,0.002344498973339796,1.0,,
349,0.0004635693579248238,349,0.003867760117165744,0.999,,
350,0.0004633649627350912,350,0.0023893605656921863,1.0,,
351,0.00046316004108852305,351,0.0031628427812829614,1.0,,
352,0.0004629545934907431,352,0.002408131564036012,0.999,,
353,0.000462748620448673,353,0.00307824214361608,1.0,,
354,0.00046254212247053055,354,0.0017819665037095546,1.0,,
355,0.0004623351000658291,355,0.0018625583462417127,1.0,,
356,0.0004621275537453759,356,0.0013639377704821527,1.0,,
357,0.00046191948402127074,357,0.0014821762163192034,1.0,,
358,0.0004617108914069051,358,0.0010793079086579382,1.0,,
359,0.00046150177641696047,359,0.0016282485029660166,1.0,,
360,0.0004612921395674073,360,0.0020710498970001935,1.0,2.371645978546143,0.5397
361,0.00046108198137550366,361,0.0009997146669775247,1.0,,
362,0.00046087130235979406,362,0.002755188349634409,0.999,,
363,0.00046066010304010796,363,0.0014621930485591292,1.0,,
364,0.0004604483839375587,364,0.0014388159550726414,1.0,,
365,0.0004602361455745421,365,0.0011733485860750078,1.0,,
366,0.00046002338847473523,366,0.001318559430539608,1.0,,
367,0.00045981011316309516,367,0.0010818035705015064,1.0,,
368,0.00045959632016585747,368,0.0009649669216014445,1.0,,
369,0.0004593820100105352,369,0.001126496716402471,1.0,,
370,0.00045916718322591715,370,0.001577945603057742,1.0,,
371,0.0004589518403420673,371,0.0015181666561402381,1.0,,
372,0.0004587359818903227,372,0.0014069146756082772,1.0,,
373,0.00045851960840329254,373,0.0028497327845543622,1.0,,
374,0.000458302720414857,374,0.0016818728176876902,1.0,,
375,0.00045808531846016563,375,0.0019135309122502804,1.0,,
376,0.0004578674030756361,376,0.0010695762066170573,1.0,,
377,0.00045764897479895294,377,0.0014194284779950976,1.0,,
378,0.0004574300341690662,378,0.0012112736254930496,1.0,,
379,0.00045721058172619016,379,0.0009641775861382485,1.0,,
380,0.000456990618011802,380,0.0013871822115033865,1.0,2.448395153427124,0.535
381,0.00045677014356864016,381,0.0009489545994438231,1.0,,
382,0.00045654915894070353,382,0.0006741121532395482,1.0,,
383,0.0004563276646732497,383,0.0008285993058234453,1.0,,
384,0.0004561056613127936,384,0.0007704303460195661,1.0,,
385,0.00045588314940710656,385,0.0009655983243137598,1.0,,
386,0.0004556601295052147,386,0.0006663111015222967,1.0,,
387,0.00045543660215739733,387,0.00187478150986135,1.0,,
388,0.00045521256791518594,388,0.001558192974422127,0.999,,
389,0.0004549880273313629,389,0.001495270846877247,0.999,,
390,0.0004547629809599596,390,0.0015420680539682508,1.0,,
391,0.0004545374293562556,391,0.0013537783501669765,1.0,,
392,0.00045431137307677726,392,0.0018889814410358668,1.0,,
393,0.00045408481267929576,393,0.0010984205133281648,1.0,,
394,0.00045385774872282647,394,0.0009868260286748408,1.0,,
395,0.00045363018176762716,395,0.0011498524053022265,1.0,,
396,0.0004534021123751966,396,0.0010504763289354742,1.0,,
397,0.0004531735411082733,397,0.0007805350739508867,1.0,,
398,0.00045294446853083424,398,0.0007052816031500697,1.0,,
399,0.0004527148952080932,399,0.0008556460663676262,1.0,,
400,0.00045248482170649946,400,0.000659855791600421,1.0,2.4642588802337646,0.5426
401,0.00045225424859373666,401,0.0006334105269052089,1.0,,
402,0.00045202317643872097,402,0.0010487279221415519,1.0,,
403,0.0004517916058115999,403,0.0007688167435117066,1.0,,
404,0.00045155953728375105,404,0.0010065882885828615,1.0,,
405,0.0004513269714277803,405,0.000860977069940418,1.0,,
406,0.0004510939088175209,406,0.000744558545993641,1.0,,
407,0.00045086035002803176,407,0.000944423999171704,1.0,,
408,0.0004506262956355958,408,0.000737388257868588,1.0,,
409,0.00045039174621771904,409,0.0005164893032051623,1.0,,
410,0.00045015670235312884,410,0.0010764791169203818,1.0,,
411,0.0004499211646217726,411,0.0005455143763683736,1.0,,
412,0.00044968513360481614,412,0.0005415320442989468,1.0,,
413,0.0004494486098846427,413,0.0007101252488791943,1.0,,
414,0.00044921159404485094,414,0.0004156223132740706,1.0,,
415,0.0004489740866702539,415,0.0004831654787994921,1.0,,
416,0.0004487360883468775,416,0.0008434425396844744,1.0,,
417,0.0004484975996619588,417,0.0009928572304779663,1.0,,
418,0.00044825862120394504,418,0.0006072299689985812,1.0,,
419,0.00044801915356249174,419,0.0011793557265773415,1.0,,
420,0.00044777919732846155,420,0.0007974858023226261,1.0,2.467531123352051,0.5435
421,0.00044753875309392255,421,0.001422884503379464,1.0,,
422,0.0004472978214521471,422,0.0011287347949109972,1.0,,
423,0.00044705640299760993,423,0.0015305621842853724,0.999,,
424,0.00044681449832598727,424,0.0015066356603056193,1.0,,
425,0.00044657210803415465,425,0.0007949403752572834,1.0,,
426,0.00044632923272018614,426,0.0014734817324206233,1.0,,
427,0.0004460858729833524,427,0.0006396181154996156,1.0,,
428,0.0004458420294241195,428,0.0006786442548036575,1.0,,
429,0.00044559770264414696,429,0.0007610758687369525,1.0,,
430,0.000445352893246287,430,0.0011056062430143357,1.0,,
431,0.00044510760183458237,431,0.0006856082426384091,1.0,,
432,0.0004448618290142653,432,0.001154934803955257,1.0,,
433,0.0004446155753917558,433,0.0006863044081255793,1.0,,
434,0.00044436884157466016,434,0.0009539050813764334,1.0,,
435,0.0004441216281717696,435,0.000523654063232243,1.0,,
436,0.0004438739357930586,436,0.0007165283430367708,1.0,,
437,0.00044362576504968344,437,0.0005618192427791656,1.0,,
438,0.0004433771165539808,438,0.001349777366267517,1.0,,
439,0.00044312799091946603,439,0.0006163763641379773,1.0,,
440,0.000442878388760832,440,0.0006791057356167584,1.0,2.4621962020874024,0.5442
441,0.00044262831069394716,441,0.0009380740695632995,1.0,,
442,0.0004423777573358544,442,0.0006799264149740338,1.0,,
443,0.000442126729304769,443,0.0005437002684921026,1.0,,
444,0.00044187522722007787,444,0.0004824492947664112,1.0,,
445,0.00044162325170233734,445,0.00045254925452172754,1.0,,
446,0.00044137080337327194,446,0.0004575390266254544,1.0,,
447,0.0004411178828557728,447,0.0009011648744344711,1.0,,
448,0.0004408644907738962,448,0.0005120001953328029,1.0,,
449,0.0004406106277528618,449,0.0004267714056186378,1.0,,
450,0.0004403562944190515,450,0.000616531505715102,1.0,,
451,0.00044010149140000763,451,0.0005368598327040673,1.0,,
452,0.000439846219324431,452,0.0003812577084172517,1.0,,
453,0.0004395904788221804,453,0.00042547374893911184,1.0,,
454,0.00043933427052426975,454,0.00030418306437786667,1.0,,
455,0.0004390775950628679,455,0.00039028664748184385,1.0,,
456,0.0004388204530712958,456,0.00030822638515383004,1.0,,
457,0.0004385628451840259,457,0.00027669291105121373,1.0,,
458,0.0004383047720366799,458,0.0004243679759092629,1.0,,
459,0.0004380462342660278,459,0.00030796251306310297,1.0,,
460,0.00043778723250998574,460,0.000540579944383353,1.0,2.4656237743377685,0.5403
461,0.00043752776740761483,461,0.0002981596658937633,1.0,,
462,0.0004372678395991194,462,0.0004911840436980129,1.0,,
463,0.0004370074497258455,463,0.0004849738273769617,1.0,,
464,0.0004367465984302793,464,0.0004178080535493791,1.0,,
465,0.00043648528635604545,465,0.0005119116227142512,1.0,,
466,0.0004362235141479054,466,0.0005110627422109246,1.0,,
467,0.00043596128245175617,467,0.0003428527594078332,1.0,,
468,0.00043569859191462836,468,0.000602920938283205,1.0,,
