step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004995066821070678,41,0.16069161176681518,0.981,,
42,0.0004994817165213816,42,0.1572385755777359,0.982,,
43,0.0004994561353643602,43,0.13891401195526124,0.987,,
44,0.0004994299386991225,44,0.1418037087917328,0.982,,
45,0.0004994031265903061,45,0.12750846576690675,0.993,,
46,0.0004993756991040673,46,0.12140033757686615,0.991,,
47,0.0004993476563080807,47,0.10928775972127915,0.991,,
48,0.000499318998271539,48,0.10370556581020356,0.991,,
49,0.0004992897250651532,49,0.09145014965534211,0.995,,
50,0.000499259836761152,50,0.08595222449302674,0.994,,
51,0.0004992293334332818,51,0.08425548529624939,0.995,,
52,0.0004991982151568064,52,0.0848856194615364,0.992,,
53,0.0004991664820085072,53,0.07813064143061638,0.995,,
54,0.0004991341340666826,54,0.07723630779981613,0.995,,
55,0.0004991011714111478,55,0.07316257160902023,0.996,,
56,0.000499067594123235,56,0.07546432030200959,0.997,,
57,0.0004990334022857929,57,0.06873165518045425,0.996,,
58,0.0004989985959831863,58,0.06049704349040985,0.998,,
59,0.0004989631753012962,59,0.07066585433483123,0.994,,
60,0.0004989271403275198,60,0.061181618332862855,0.995,1.6641773111343383,0.5359
61,0.0004988904911507698,61,0.058139502584934236,1.0,,
62,0.0004988532278614743,62,0.054622716248035434,0.997,,
63,0.0004988153505515769,63,0.04429110571742058,1.0,,
64,0.000498776859314536,64,0.04344391995668411,0.998,,
65,0.0004987377542453249,65,0.04081432670354843,0.998,,
66,0.0004986980354404314,66,0.0347582597732544,1.0,,
67,0.0004986577029978578,67,0.03238899627327919,0.997,,
68,0.0004986167570171206,68,0.03112514129281044,1.0,,
69,0.0004985751975992496,69,0.036229746341705324,0.999,,
70,0.0004985330248467886,70,0.03131761747598648,0.999,,
71,0.0004984902388637948,71,0.02960203731060028,1.0,,
72,0.0004984468397558383,72,0.03042481282353401,1.0,,
73,0.000498402827630002,73,0.024533224612474442,1.0,,
74,0.0004983582025948815,74,0.024255670711398124,1.0,,
75,0.0004983129647605847,75,0.023565805435180665,0.999,,
76,0.0004982671142387315,76,0.025909760415554046,0.999,,
77,0.0004982206511424533,77,0.02198018589615822,1.0,,
78,0.0004981735755863933,78,0.02168404108285904,0.999,,
79,0.0004981258876867058,79,0.02137706872820854,0.999,,
80,0.0004980775875610559,80,0.02058205345273018,1.0,1.5555992458343506,0.5637
81,0.0004980286753286194,81,0.01687685912847519,1.0,,
82,0.0004979791511100822,82,0.02096385830640793,0.999,,
83,0.0004979290150276406,83,0.016795570388436317,1.0,,
84,0.0004978782672050002,84,0.018107352301478388,1.0,,
85,0.0004978269077673765,85,0.017904253885149955,1.0,,
86,0.0004977749368414936,86,0.016613300368189813,0.999,,
87,0.0004977223545555846,87,0.015964019373059274,1.0,,
88,0.000497669161039391,88,0.015769744127988816,1.0,,
89,0.0004976153564241626,89,0.012708638340234757,1.0,,
90,0.000497560940842657,90,0.01411151883006096,1.0,,
91,0.0004975059144291392,91,0.013771267339587211,0.999,,
92,0.0004974502773193813,92,0.01266885031759739,1.0,,
93,0.0004973940296506625,93,0.014583863437175751,1.0,,
94,0.0004973371715617683,94,0.014953003466129303,0.999,,
95,0.0004972797031929903,95,0.01910514643788338,0.999,,
96,0.000497221624686126,96,0.018953281432390213,1.0,,
97,0.0004971629361844783,97,0.018262595020234584,1.0,,
98,0.0004971036378328555,98,0.022115634024143217,0.999,,
99,0.00049704372977757,99,0.02171882335841656,0.999,,
100,0.0004969832121664393,100,0.022363031059503557,0.999,1.7037857776641845,0.5475
101,0.0004969220851487843,101,0.022783531412482263,0.999,,
102,0.0004968603488754301,102,0.01840142661333084,1.0,,
103,0.0004967980034987047,103,0.017096431210637093,1.0,,
104,0.0004967350491724391,104,0.018742483615875244,0.998,,
105,0.0004966714860519669,105,0.01911731441318989,1.0,,
106,0.0004966073142941238,106,0.01830082044005394,1.0,,
107,0.0004965425340572471,107,0.02068493965268135,0.999,,
108,0.0004964771455011757,108,0.01814639623463154,1.0,,
109,0.0004964111487872494,109,0.01831868973374367,0.999,,
110,0.0004963445440783085,110,0.01802234968543053,1.0,,
111,0.0004962773315386934,111,0.01878644087910652,0.999,,
112,0.0004962095113342444,112,0.02084457967430353,0.999,,
113,0.0004961410836323012,113,0.021660305023193358,1.0,,
114,0.0004960720486017024,114,0.018244266182184218,1.0,,
115,0.0004960024064127849,115,0.01707054528594017,1.0,,
116,0.000495932157237384,116,0.015063413828611373,1.0,,
117,0.0004958613012488324,117,0.01644677709043026,1.0,,
118,0.0004957898386219603,118,0.015233447387814522,1.0,,
119,0.0004957177695330948,119,0.016272925823926927,0.999,,
120,0.000495645094160059,120,0.015801528379321098,1.0,1.6822856449127197,0.5529
121,0.0004955718126821723,121,0.014787917211651801,1.0,,
122,0.0004954979252802492,122,0.014413516119122505,0.999,,
123,0.0004954234321365999,123,0.013231658920645714,1.0,,
124,0.0004953483334350284,124,0.01268939708918333,1.0,,
125,0.0004952726293608336,125,0.010932604223489762,1.0,,
126,0.0004951963201008077,126,0.009755704589188098,1.0,,
127,0.0004951194058432361,127,0.009213422127068042,1.0,,
128,0.0004950418867778973,128,0.007329281698912382,1.0,,
129,0.0004949637630960617,129,0.007249014388769865,1.0,,
130,0.0004948850349904918,130,0.007171248186379671,1.0,,
131,0.0004948057026554414,131,0.006144478596746922,1.0,,
132,0.0004947257662866551,132,0.005529700640588999,1.0,,
133,0.000494645226081368,133,0.0054706972055137155,1.0,,
134,0.000494564082238305,134,0.007297040984034538,1.0,,
135,0.0004944823349576805,135,0.005212279491126537,1.0,,
136,0.0004943999844411977,136,0.006975871652364731,1.0,,
137,0.0004943170308920483,137,0.00961772309243679,1.0,,
138,0.0004942334745149121,138,0.007136634215712547,1.0,,
139,0.0004941493155159561,139,0.00780307500436902,1.0,,
140,0.0004940645541028342,140,0.007887161619961261,1.0,1.6568893983840942,0.5662
141,0.0004939791904846868,141,0.006263004466891289,1.0,,
142,0.0004938932248721401,142,0.006245220568031073,1.0,,
143,0.0004938066574773058,143,0.005090785101056099,1.0,,
144,0.0004937194885137803,144,0.0041511540412902835,1.0,,
145,0.0004936317181966443,145,0.004530241852626205,1.0,,
146,0.0004935433467424624,146,0.0044222078695893285,1.0,,
147,0.0004934543743692822,147,0.005313326075673103,1.0,,
148,0.0004933648012966343,148,0.004207686267793179,1.0,,
149,0.0004932746277455316,149,0.003909396687522531,1.0,,
150,0.000493183853938468,150,0.004113092504441738,1.0,,
151,0.0004930924800994191,151,0.004241109780967235,1.0,,
152,0.0004930005064538405,152,0.004189564507454634,1.0,,
153,0.0004929079332286684,153,0.004823967546224594,1.0,,
154,0.0004928147606523178,154,0.004456888947635889,1.0,,
155,0.0004927209889546827,155,0.004148670621216297,1.0,,
156,0.0004926266183671355,156,0.004451161630451679,1.0,,
157,0.0004925316491225264,157,0.003505739875137806,1.0,,
158,0.0004924360814551824,158,0.0030392457880079747,1.0,,
159,0.0004923399156009072,159,0.0027248108889907597,1.0,,
160,0.0004922431517969806,160,0.003497087623924017,1.0,1.7125544471740723,0.5657
161,0.0004921457902821577,161,0.0033294062204658986,1.0,,
162,0.0004920478312966681,162,0.003081236908212304,1.0,,
163,0.0004919492750822162,163,0.002873767662793398,1.0,,
164,0.0004918501218819795,164,0.002983867384493351,1.0,,
165,0.0004917503719406086,165,0.00251527015119791,1.0,,
166,0.0004916500255042267,166,0.0035295910984277723,1.0,,
167,0.0004915490828204286,167,0.003668567094951868,1.0,,
168,0.0004914475441382803,168,0.005285017322748899,1.0,,
169,0.0004913454097083184,169,0.004841706475242972,1.0,,
170,0.0004912426797825495,170,0.007733240567147732,0.999,,
171,0.0004911393546144495,171,0.007258399449288845,1.0,,
172,0.0004910354344589629,172,0.010733807116746902,0.999,,
173,0.0004909309195725023,173,0.014886733323335647,0.999,,
174,0.000490825810212948,174,0.031170664101839066,0.997,,
175,0.0004907201066396468,175,0.04330302339792252,0.994,,
176,0.0004906138091134117,176,0.10908436131477356,0.983,,
177,0.0004905069178965213,177,0.24224757432937621,0.943,,
178,0.0004903994332527192,178,0.5565894756317139,0.806,,
179,0.0004902913554472128,179,0.7475342273712158,0.745,,
180,0.0004901826847466736,180,0.7479633255004883,0.75,15.353513415527344,0.2287
181,0.0004900734214192356,181,0.7220565810203552,0.761,,
182,0.0004899635657344952,182,0.6549374146461486,0.81,,
183,0.0004898531179635105,183,0.5799108972549438,0.823,,
184,0.0004897420783788003,184,0.5635173172950745,0.818,,
185,0.0004896304472543438,185,0.45572753858566284,0.863,,
186,0.0004895182248655797,186,0.42490680837631223,0.885,,
187,0.0004894054114894054,187,0.3767994351387024,0.894,,
188,0.000489292007404177,188,0.3312698585987091,0.928,,
189,0.0004891780128897076,189,0.27972429037094115,0.935,,
190,0.0004890634282272673,190,0.23818390250205992,0.947,,
191,0.0004889482536995825,191,0.22949144554138184,0.952,,
192,0.0004888324895908349,192,0.18564009869098663,0.975,,
193,0.0004887161361866608,193,0.1797529788017273,0.969,,
194,0.0004885991937741507,194,0.1575221811532974,0.976,,
195,0.0004884816626418485,195,0.1494452955722809,0.977,,
196,0.0004883635430797505,196,0.14406240594387054,0.977,,
197,0.0004882448353793049,197,0.12429379081726075,0.975,,
198,0.00048812553983341116,198,0.11081548774242402,0.988,,
199,0.00048800565673641933,199,0.10065097630023956,0.99,,
200,0.00048788518638412886,200,0.08761581885814666,0.991,1.7018297172546386,0.5278
201,0.00048776412907378856,201,0.08632943230867386,0.991,,
202,0.0004876424851040952,202,0.07372420811653137,0.993,,
203,0.00048752025477519304,203,0.07537567973136902,0.993,,
204,0.0004873974383886736,204,0.06012867999076843,0.996,,
205,0.0004872740362475738,205,0.053462232828140256,0.997,,
206,0.0004871500486563763,206,0.05356829407811165,0.997,,
207,0.00048702547592100815,207,0.05018538179993629,0.997,,
208,0.0004869003183488402,208,0.05451574248075485,0.992,,
209,0.00048677457624868623,209,0.046569317281246185,0.997,,
210,0.0004866482499308025,210,0.04649854388833046,0.998,,
211,0.00048652133970688655,211,0.04139689692854881,0.998,,
212,0.00048639384589007674,212,0.0335124451816082,1.0,,
213,0.0004862657687949514,213,0.03783166344463825,0.999,,
214,0.00048613710873752813,214,0.03156042999029159,0.997,,
215,0.0004860078660352627,215,0.03469943840801716,0.996,,
216,0.00048587804100704864,216,0.027055345356464387,1.0,,
217,0.0004857476339732164,217,0.027527543395757675,1.0,,
218,0.00048561664525553224,218,0.022840176433324814,0.999,,
219,0.00048548507517719787,219,0.022769853994250296,0.998,,
220,0.00048535292406284944,220,0.017469944447278975,1.0,1.6346177602767944,0.563
221,0.00048522019223855664,221,0.019183170676231383,1.0,,
222,0.000485086880031822,222,0.01912350858747959,1.0,,
223,0.00048495298777158016,223,0.019319195501506327,1.0,,
224,0.000484818515788197,224,0.017195347309112548,1.0,,
225,0.00048468346441346875,225,0.017924605697393417,0.999,,
226,0.00048454783398062126,226,0.016625773191452028,0.999,,
227,0.00048441162482430907,227,0.015075052917003631,1.0,,
228,0.0004842748372806149,228,0.015035851702094078,1.0,,
229,0.0004841374716870483,229,0.014666282013058663,1.0,,
230,0.00048399952838254517,230,0.01388373700529337,0.999,,
231,0.000483861007707467,231,0.012166319571435451,1.0,,
232,0.0004837219100035997,232,0.01252659920603037,1.0,,
233,0.00048358223561415317,233,0.014772184655070304,0.999,,
234,0.0004834419848837599,234,0.01258092676103115,1.0,,
235,0.00048330115815847476,235,0.010339654430747032,1.0,,
236,0.00048315975578577363,236,0.011905991114675999,1.0,,
237,0.0004830177781145528,237,0.012465641774237157,1.0,,
238,0.00048287522549512817,238,0.010724634043872356,0.999,,
239,0.000482732098279234,239,0.012632294498384,1.0,,
240,0.00048258839682002264,240,0.011679886549711227,1.0,1.7335930196762086,0.5673
241,0.00048244412147206294,241,0.014716659665107728,0.999,,
242,0.0004822992725913402,242,0.012777266763150693,0.998,,
243,0.00048215385053525445,243,0.013697763577103615,1.0,,
244,0.0004820078556626203,244,0.012086844235658646,1.0,,
245,0.0004818612883336654,245,0.010040640667080878,1.0,,
246,0.0004817141489100303,246,0.012422348715364934,0.998,,
247,0.0004815664377547668,247,0.013455408796668053,0.998,,
248,0.0004814181552323375,248,0.009739268139004708,1.0,,
249,0.0004812693017086146,249,0.009363263338804245,1.0,,
250,0.00048111987755087974,250,0.010972370713949204,1.0,,
251,0.00048096988312782183,251,0.008911014832556248,0.999,,
252,0.00048081931880953737,252,0.007896884605288505,1.0,,
253,0.0004806681849675289,253,0.010922801852226258,1.0,,
254,0.00048051648197470397,254,0.011211494602262975,0.999,,
255,0.0004803642102053748,255,0.010670712143182754,1.0,,
256,0.0004802113700352568,256,0.009992757640779018,1.0,,
257,0.0004800579618414678,257,0.009522500418126583,1.0,,
258,0.00047990398600252735,258,0.007361735105514526,1.0,,
259,0.0004797494428983555,259,0.00911726162582636,1.0,,
260,0.00047959433291027207,260,0.00708026560395956,1.0,1.774399328327179,0.5668
261,0.0004794386564209954,261,0.008951473601162434,1.0,,
262,0.00047928241381464193,262,0.007463240262120962,1.0,,
263,0.0004791256054767246,263,0.008021030727773906,1.0,,
264,0.00047896823179415253,264,0.00727482471615076,1.0,,
265,0.00047881029315522956,265,0.006097908791154623,1.0,,
266,0.0004786517899496536,266,0.007148380637168885,1.0,,
267,0.0004784927225685155,267,0.006993830040097237,1.0,,
268,0.00047833309140429825,268,0.006116908647119999,1.0,,
269,0.0004781728968508759,269,0.00657172330096364,1.0,,
270,0.00047801213930351256,270,0.005071849983185529,1.0,,
271,0.00047785081915886144,271,0.005644910342991352,1.0,,
272,0.0004776889368149641,272,0.004997311890125275,1.0,,
273,0.00047752649267124905,273,0.0053224521800875665,1.0,,
274,0.00047736348712853105,274,0.006094563469290734,1.0,,
275,0.00047719992058901017,275,0.006190402910113335,1.0,,
276,0.00047703579345627047,276,0.004543104585260153,1.0,,
277,0.00047687110613527935,277,0.0057446262165904045,1.0,,
278,0.0004767058590323865,278,0.0044317831620573995,1.0,,
279,0.00047654005255532263,279,0.004022827379405499,1.0,,
280,0.00047637368711319874,280,0.004207545835524798,1.0,1.757287299156189,0.5715
281,0.000476206763116505,281,0.0042527418974787,1.0,,
282,0.0004760392809771099,282,0.0048227365501225,1.0,,
283,0.00047587124110825884,283,0.004290725763887167,1.0,,
284,0.0004757026439245735,284,0.004214730281382799,1.0,,
285,0.0004755334898420508,285,0.00421855005249381,1.0,,
286,0.00047536377927806154,286,0.0054826451539993284,1.0,,
287,0.0004751935126513497,287,0.004451309610158205,1.0,,
288,0.00047502269038203113,288,0.003993904145434499,1.0,,
289,0.00047485131289159294,289,0.0033242689426988365,1.0,,
290,0.000474679380602892,290,0.002983230020850897,1.0,,
291,0.000474506893940154,291,0.004468259742483497,1.0,,
292,0.0004743338533289729,292,0.004032552026212216,1.0,,
293,0.00047416025919630906,293,0.0038489955086261035,1.0,,
294,0.00047398611197048873,294,0.004798948796465993,1.0,,
295,0.00047381141208120296,295,0.004484381660819054,1.0,,
296,0.0004736361599595063,296,0.004400475058704615,1.0,,
297,0.00047346035603781597,297,0.005025399424135685,1.0,,
298,0.00047328400074991064,298,0.004268223006278276,1.0,,
299,0.0004731070945309295,299,0.004003053901717067,1.0,,
300,0.000472929637817371,300,0.004058315299451352,1.0,1.802965180206299,0.5681
301,0.00047275163104709196,301,0.0030783031675964594,1.0,,
302,0.00047257307465930646,302,0.00338299598172307,1.0,,
303,0.00047239396909458457,303,0.003016954382881522,1.0,,
304,0.00047221431479485136,304,0.002834129961207509,1.0,,
305,0.0004720341122033862,305,0.003594989325851202,1.0,,
306,0.0004718533617648209,306,0.006609873928129673,0.999,,
307,0.00047167206392513924,307,0.006455926556140184,1.0,,
308,0.0004714902191316755,308,0.0068004743047058586,1.0,,
309,0.0004713078278331139,309,0.005135389402508735,1.0,,
310,0.0004711248904794866,310,0.0047274320535361765,1.0,,
311,0.00047094140752217345,311,0.0037427834682166577,1.0,,
312,0.00047075737941390034,312,0.005855600699782372,1.0,,
313,0.0004705728066087384,313,0.004106861062347889,1.0,,
314,0.0004703876895621026,314,0.005417066453024745,1.0,,
315,0.00047020202873075093,315,0.00546367596834898,1.0,,
316,0.00047001582457278305,316,0.005164495136588812,1.0,,
317,0.00046982907754763905,317,0.006198427606374025,1.0,,
318,0.0004696417881160989,318,0.005360495448112488,1.0,,
319,0.00046945395674028047,319,0.005593346886336803,1.0,,
320,0.00046926558388363904,320,0.00588378544896841,1.0,1.8453278429031372,0.565
321,0.0004690766700109659,321,0.005524938032031059,1.0,,
322,0.00046888721558838734,322,0.005034984860569238,1.0,,
323,0.0004686972210833632,323,0.00623764431476593,1.0,,
324,0.00046850668696468614,324,0.005177863910794258,1.0,,
325,0.0004683156137024801,325,0.005624975565820933,0.999,,
326,0.00046812400176819935,326,0.005713145412504673,1.0,,
327,0.0004679318516346273,327,0.00707603332400322,1.0,,
328,0.00046773916377587524,328,0.005136505227535963,1.0,,
329,0.00046754593866738144,329,0.0055237050503492355,1.0,,
330,0.00046735217678590957,330,0.006047365419566631,1.0,,
331,0.00046715787860954785,331,0.004957760319113731,1.0,,
332,0.0004669630446177077,332,0.0059824438393116,1.0,,
333,0.00046676767529112254,333,0.005040628813207149,1.0,,
334,0.00046657177111184694,334,0.005741600878536701,1.0,,
335,0.00046637533256325476,335,0.0060195331964641805,1.0,,
336,0.0004661783601300388,336,0.008876607537269592,0.999,,
337,0.0004659808542982088,337,0.005245180267840624,1.0,,
338,0.00046578281555509094,338,0.007048389427363872,0.999,,
339,0.000465584244389326,339,0.006777045965194703,1.0,,
340,0.0004653851412908686,340,0.006972852934151888,1.0,1.8355151969909669,0.5673
341,0.0004651855067509859,341,0.006670109335333109,1.0,,
342,0.00046498534126225625,342,0.0066872846595942975,0.999,,
343,0.0004647846453185681,343,0.0058300142362713815,1.0,,
344,0.0004645834194151187,344,0.006136579379439354,1.0,,
345,0.00046438166404841303,345,0.005368034414947033,0.999,,
346,0.0004641793797162624,346,0.006150412023067474,1.0,,
347,0.00046397656691778323,347,0.006616017654538155,1.0,,
348,0.000463773226153396,348,0.00474846925213933,1.0,,
349,0.0004635693579248238,349,0.005698956310749054,1.0,,
350,0.0004633649627350912,350,0.004784687530249358,1.0,,
351,0.00046316004108852305,351,0.005437446117401123,1.0,,
352,0.0004629545934907431,352,0.006442269079387188,0.999,,
353,0.000462748620448673,353,0.007605705223977566,0.999,,
354,0.00046254212247053055,354,0.007816832341253757,1.0,,
355,0.0004623351000658291,355,0.007844775170087814,0.999,,
356,0.0004621275537453759,356,0.008537814624607563,1.0,,
357,0.00046191948402127074,357,0.00977412660419941,1.0,,
358,0.0004617108914069051,358,0.009232298236340284,0.999,,
359,0.00046150177641696047,359,0.010851758748292924,0.999,,
360,0.0004612921395674073,360,0.012810834258794784,1.0,1.9953070930480956,0.5459
361,0.00046108198137550366,361,0.013241584733128548,1.0,,
362,0.00046087130235979406,362,0.014007759168744088,0.999,,
363,0.00046066010304010796,363,0.015498219326138497,0.999,,
364,0.0004604483839375587,364,0.016738815367221833,0.998,,
365,0.0004602361455745421,365,0.017155007168650628,1.0,,
366,0.00046002338847473523,366,0.019440554082393646,0.998,,
367,0.00045981011316309516,367,0.039049379080533984,0.994,,
368,0.00045959632016585747,368,0.058385612189769745,0.983,,
369,0.0004593820100105352,369,0.1257539132833481,0.967,,
370,0.00045916718322591715,370,0.16591491770744324,0.948,,
371,0.0004589518403420673,371,0.23998257732391357,0.925,,
372,0.0004587359818903227,372,0.28288324069976806,0.917,,
373,0.00045851960840329254,373,0.300071389913559,0.9,,
374,0.000458302720414857,374,0.30893447422981263,0.911,,
375,0.00045808531846016563,375,0.3238438801765442,0.892,,
376,0.0004578674030756361,376,0.3114237372875214,0.899,,
377,0.00045764897479895294,377,0.25601216077804567,0.92,,
378,0.0004574300341690662,378,0.25259765470027923,0.924,,
379,0.00045721058172619016,379,0.19541870260238647,0.949,,
380,0.000456990618011802,380,0.15588761925697325,0.96,2.3359190906524656,0.4849
381,0.00045677014356864016,381,0.12750403290987014,0.975,,
382,0.00045654915894070353,382,0.10323852729797363,0.978,,
383,0.0004563276646732497,383,0.08658451581001282,0.988,,
384,0.0004561056613127936,384,0.09206885516643525,0.978,,
385,0.00045588314940710656,385,0.08291221845149994,0.986,,
386,0.0004556601295052147,386,0.07496270471811295,0.987,,
387,0.00045543660215739733,387,0.0712066959142685,0.988,,
388,0.00045521256791518594,388,0.06796691846847534,0.99,,
389,0.0004549880273313629,389,0.055762264281511306,0.99,,
390,0.0004547629809599596,390,0.045398897498846055,0.998,,
391,0.0004545374293562556,391,0.039496712267398836,0.997,,
392,0.00045431137307677726,392,0.037231038957834243,0.995,,
393,0.00045408481267929576,393,0.03802718359231949,0.996,,
394,0.00045385774872282647,394,0.034616528257727625,0.995,,
395,0.00045363018176762716,395,0.025466356933116913,0.999,,
396,0.0004534021123751966,396,0.03271701371669769,0.996,,
397,0.0004531735411082733,397,0.025007758766412733,0.999,,
398,0.00045294446853083424,398,0.021997490227222444,0.997,,
399,0.0004527148952080932,399,0.018840178206562995,0.999,,
400,0.00045248482170649946,400,0.017772487238049507,1.0,1.861262540435791,0.5525
401,0.00045225424859373666,401,0.017344550400972367,1.0,,
402,0.00045202317643872097,402,0.02048743936419487,0.997,,
403,0.0004517916058115999,403,0.019648605465888976,0.998,,
404,0.00045155953728375105,404,0.015161904752254486,1.0,,
405,0.0004513269714277803,405,0.01871287189424038,0.997,,
406,0.0004510939088175209,406,0.01882328262925148,0.998,,
407,0.00045086035002803176,407,0.015581501677632332,1.0,,
408,0.0004506262956355958,408,0.016538744196295738,1.0,,
409,0.00045039174621771904,409,0.014704389594495297,0.999,,
410,0.00045015670235312884,410,0.01700908797234297,0.998,,
411,0.0004499211646217726,411,0.011672082580626011,1.0,,
412,0.00044968513360481614,412,0.011693989895284175,0.999,,
413,0.0004494486098846427,413,0.010344995245337486,1.0,,
414,0.00044921159404485094,414,0.008792157150804997,1.0,,
415,0.0004489740866702539,415,0.010852662384510041,0.998,,
416,0.0004487360883468775,416,0.009408303074538708,1.0,,
417,0.0004484975996619588,417,0.01062950424104929,0.999,,
418,0.00044825862120394504,418,0.010997086435556412,0.999,,
419,0.00044801915356249174,419,0.012991646707057953,0.998,,
420,0.00044777919732846155,420,0.009490236267447471,0.999,1.9197705278396606,0.5561
421,0.00044753875309392255,421,0.008443372562527656,1.0,,
422,0.0004472978214521471,422,0.009387203946709633,1.0,,
423,0.00044705640299760993,423,0.010747864197939635,0.999,,
424,0.00044681449832598727,424,0.007661123663187027,1.0,,
425,0.00044657210803415465,425,0.007367416813969612,1.0,,
426,0.00044632923272018614,426,0.010627425529062748,0.999,,
427,0.0004460858729833524,427,0.0077678412422537806,1.0,,
428,0.0004458420294241195,428,0.007937298938632011,1.0,,
429,0.00044559770264414696,429,0.009037725254893303,1.0,,
430,0.000445352893246287,430,0.008484821498394012,1.0,,
431,0.00044510760183458237,431,0.008782048996537924,1.0,,
432,0.0004448618290142653,432,0.008894144356250763,1.0,,
433,0.0004446155753917558,433,0.0067924072965979574,1.0,,
434,0.00044436884157466016,434,0.0073984554931521415,1.0,,
435,0.0004441216281717696,435,0.006419083915650845,1.0,,
436,0.0004438739357930586,436,0.005694688107818365,1.0,,
437,0.00044362576504968344,437,0.0064869659822434185,1.0,,
438,0.0004433771165539808,438,0.004608757127076387,1.0,,
439,0.00044312799091946603,439,0.0046699241176247595,1.0,,
440,0.000442878388760832,440,0.004262038342654705,1.0,1.9307775972366332,0.559
441,0.00044262831069394716,441,0.005315428778529167,1.0,,
442,0.0004423777573358544,442,0.003927331529557705,1.0,,
443,0.000442126729304769,443,0.003454575873911381,1.0,,
444,0.00044187522722007787,444,0.0039391818754374985,1.0,,
445,0.00044162325170233734,445,0.003534648457542062,1.0,,
446,0.00044137080337327194,446,0.0032492111045867205,1.0,,
447,0.0004411178828557728,447,0.003987891850993037,1.0,,
448,0.0004408644907738962,448,0.0034287528321146963,1.0,,
449,0.0004406106277528618,449,0.0042773097455501554,0.999,,
450,0.0004403562944190515,450,0.003601211804896593,1.0,,
451,0.00044010149140000763,451,0.004814976502209902,1.0,,
452,0.000439846219324431,452,0.00405213238671422,1.0,,
453,0.0004395904788221804,453,0.004342156549915671,0.999,,
454,0.00043933427052426975,454,0.004246584724634885,1.0,,
455,0.0004390775950628679,455,0.0037525639757514,1.0,,
456,0.0004388204530712958,456,0.003484291102737188,1.0,,
457,0.0004385628451840259,457,0.003354068588465452,1.0,,
458,0.0004383047720366799,458,0.003942772978916764,1.0,,
459,0.0004380462342660278,459,0.0045873958095908164,1.0,,
460,0.00043778723250998574,460,0.0033164303097873928,1.0,1.9703582153320311,0.5675
461,0.00043752776740761483,461,0.0037059190794825553,1.0,,
462,0.0004372678395991194,462,0.0033084291256964206,1.0,,
463,0.0004370074497258455,463,0.004710829896852374,1.0,,
464,0.0004367465984302793,464,0.0029475378692150117,1.0,,
465,0.00043648528635604545,465,0.005006182527169585,0.999,,
466,0.0004362235141479054,466,0.003409471333026886,1.0,,
467,0.00043596128245175617,467,0.0031865106597542764,1.0,,
468,0.00043569859191462836,468,0.003962743053212762,1.0,,
469,0.00043543544318468466,469,0.0031186094507575034,1.0,,
470,0.0004351718369112186,470,0.0032290882132947445,1.0,,
471,0.0004349077737446523,471,0.00372491021733731,1.0,,
