step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004990334022857932,29,0.3880447542667389,0.4674,0.7176214647293091,0.2541
30,0.004989631753012964,30,0.3770487749576569,0.4912,0.7911023408174515,0.2343
31,0.0049889049115077,31,0.37178664803504946,0.4966,0.7421727877855301,0.2536
32,0.00498815350551577,32,0.3658104455471039,0.4946,0.704341801404953,0.2645
33,0.00498737754245325,33,0.3530552965402603,0.5134,0.7201515513658524,0.2636
34,0.00498657702997858,34,0.3436519968509674,0.5246,0.727241495847702,0.2664
35,0.004985751975992497,35,0.34052523851394656,0.528,0.7446168112754822,0.2673
36,0.004984902388637949,36,0.3324401777982712,0.5386,0.7712269848585129,0.251
37,0.004984028276300021,37,0.32681736767292024,0.5486,0.7679652273654938,0.2722
38,0.004983129647605848,38,0.31596834838390353,0.555,0.7052289068698883,0.2728
39,0.004982206511424533,39,0.312337561249733,0.5628,0.7312004309892655,0.2724
40,0.004981258876867059,40,0.30584328055381776,0.5764,0.7727962762117386,0.2503
41,0.004980286753286194,41,0.29931481420993805,0.573,0.7444495862722397,0.27
42,0.004979290150276407,42,0.2925563955307007,0.581,0.7620068156719207,0.2726
43,0.004978269077673765,43,0.28590728163719176,0.5884,0.7467785888910293,0.2823
44,0.0049772235455558455,44,0.2795366674661636,0.6032,0.7822878777980804,0.2617
45,0.004976153564241626,45,0.27739746034145357,0.5982,0.7466317147016526,0.2805
46,0.004975059144291392,46,0.26968854129314423,0.6124,0.7846638709306717,0.2732
47,0.004973940296506624,47,0.2623913908004761,0.623,0.7679431015253066,0.2793
48,0.004972797031929902,48,0.2542100858688354,0.6354,0.7978352594375611,0.271
49,0.004971629361844782,49,0.24838295608758926,0.65,0.7760352343320847,0.2797
50,0.004970437297775699,50,0.24610076427459718,0.6428,0.8234666383266449,0.2712
51,0.004969220851487842,51,0.23689806520938872,0.6514,0.8142106062173844,0.2695
52,0.004967980034987046,52,0.2360147875547409,0.657,0.8138360303640365,0.2689
53,0.004966714860519667,53,0.23209685653448106,0.656,0.8083243095874786,0.2756
54,0.004965425340572469,54,0.22710684776306153,0.6652,0.7978142410516739,0.2764
55,0.004964111487872492,55,0.22174830079078675,0.679,0.8275327265262604,0.2734
56,0.004962773315386931,56,0.21815574556589126,0.6802,0.8221076339483261,0.2724
57,0.00496141083632301,57,0.21391902953386308,0.6848,0.7982339316606522,0.289
58,0.004960024064127846,58,0.2061029088497162,0.6916,0.8037775975465774,0.2873
59,0.004958613012488321,59,0.2008613309264183,0.6944,0.8349207991361618,0.2797
60,0.004957177695330944,60,0.19325838714838028,0.7046,0.8524284982681274,0.2805
61,0.0049557181268217185,61,0.19597710728645323,0.7148,0.8366617095470429,0.283
62,0.004954234321365994,62,0.18491213977336884,0.7214,0.8668397349119187,0.2691
63,0.004952726293608331,63,0.1837054544687271,0.7296,0.8810526001453399,0.2696
64,0.004951194058432357,64,0.17472076475620268,0.735,0.8442600327730179,0.2844
65,0.0049496376309606125,65,0.1744713753461838,0.7392,0.8941561061143876,0.2764
66,0.00494805702655441,66,0.16817440509796142,0.7448,0.8554977756738663,0.2887
67,0.004946452260813676,67,0.1696054768562317,0.7446,0.9096884137392044,0.2743
68,0.0049448233495768,68,0.1664654415845871,0.7478,0.8970123893022537,0.2754
69,0.004943170308920479,69,0.1612069323658943,0.7612,0.8897692322731018,0.2882
70,0.004941493155159557,70,0.14842581391334533,0.773,0.8898524272441865,0.2847
71,0.004939791904846864,71,0.152946417927742,0.774,0.8855291712284088,0.2803
72,0.0049380665747730534,72,0.14076775521039964,0.7876,0.9035663217306137,0.2765
73,0.004936317181966438,73,0.13946584939956666,0.7868,0.9453121721744537,0.2817
74,0.004934543743692817,74,0.14068383634090423,0.7866,0.9187121105194092,0.2826
75,0.004932746277455311,75,0.13163795739412307,0.8012,0.8796157991886139,0.2937
76,0.004930924800994186,76,0.13210934177041053,0.8044,0.9206441617012024,0.2872
77,0.004929079332286679,77,0.13020059823989868,0.8004,0.912365795969963,0.2912
78,0.004927209889546822,78,0.12908014595508577,0.8024,0.9261993992328644,0.2867
79,0.004925316491225259,79,0.12145842120051384,0.818,0.9384989845752716,0.29
80,0.004923399156009067,80,0.11733031660318374,0.8278,0.9477578854560852,0.2888
81,0.004921457902821572,81,0.11713303759694099,0.821,0.9231426501274109,0.2945
82,0.004919492750822158,82,0.11666985437273979,0.8178,0.9682783389091492,0.2807
83,0.004917503719406082,83,0.11369732528924942,0.8322,0.9424131643772126,0.2911
84,0.00491549082820428,84,0.10780923262238502,0.8316,0.9677366131544113,0.2858
85,0.0049134540970831786,85,0.11260142266750335,0.8292,1.0056595349311828,0.2716
86,0.004911393546144489,86,0.10790415585041047,0.8382,0.9604776042699814,0.2897
87,0.004909309195725018,87,0.1041326168179512,0.8408,0.9881026422977448,0.2828
88,0.004907201066396463,88,0.09712166145443916,0.8502,1.0091877317428588,0.2809
89,0.004905069178965208,89,0.09732615754008293,0.8546,0.9812139928340912,0.2915
90,0.004902913554472123,90,0.0980263528227806,0.8528,1.00686985373497,0.2988
91,0.004900734214192351,91,0.09488885536789894,0.854,0.984012302160263,0.2859
92,0.0048985311796351004,92,0.09166665449738502,0.8562,1.0115890038013458,0.2855
93,0.004896304472543433,93,0.09181552767753601,0.862,1.0276224267482759,0.2878
94,0.004894054114894048,94,0.09140689939260482,0.8584,1.0264003908634185,0.2871
95,0.004891780128897069,95,0.08634911715984345,0.868,1.022761617898941,0.2854
96,0.004889482536995818,96,0.08562987729907036,0.8676,1.034749654531479,0.2892
97,0.0048871613618666,97,0.08331144496798515,0.872,1.0182940566539764,0.2909
98,0.004884816626418476,98,0.08014164462685586,0.875,1.0460097813606262,0.2821
99,0.00488244835379304,99,0.07481689512729645,0.8862,1.0161889588832855,0.2889
100,0.004880056567364185,100,0.08213868424296379,0.874,1.0377240526676177,0.2886
101,0.004877641290737878,101,0.0782037079334259,0.8776,1.0213512015342712,0.2927
102,0.004875202547751922,102,0.07399547904729843,0.8864,1.038909480571747,0.2924
103,0.0048727403624757295,103,0.07532235831022263,0.8818,1.0837687039375306,0.285
104,0.0048702547592100725,104,0.07658256635069847,0.8794,1.0504982244968415,0.2926
105,0.004867745762486853,105,0.07401724576950074,0.8878,1.0563796389102935,0.2893
106,0.004865213397068855,106,0.07249480903148652,0.8924,1.0747478806972504,0.2849
107,0.004862657687949504,107,0.06738490596413613,0.8968,1.0735462081432343,0.2954
108,0.004860078660352617,108,0.06785197854042054,0.8946,1.0721672248840333,0.2956
109,0.004857476339732153,109,0.06754671484231949,0.8974,1.0492599022388458,0.2928
110,0.004854850751771968,110,0.0657980664074421,0.9016,1.0997591710090637,0.2862
111,0.004852201922385556,111,0.06267515808343888,0.9064,1.092855886220932,0.2884
112,0.0048495298777157915,112,0.06318956017494201,0.904,1.0888491439819337,0.2892
113,0.004846834644134678,113,0.06341116964817047,0.901,1.1158049058914186,0.2837
114,0.004844116248243082,114,0.060387522429227826,0.9088,1.0931792294979095,0.2991
115,0.004841374716870474,115,0.06137238547205925,0.9054,1.1178135180473328,0.2849
116,0.004838610077074662,116,0.0573487114906311,0.915,1.0975526583194732,0.2935
117,0.004835822356141523,117,0.054050130359828474,0.918,1.0720659118890763,0.2966
118,0.0048330115815847395,118,0.051752045005559924,0.9272,1.1039630305767059,0.2948
119,0.00483017778114552,119,0.058448110893368724,0.9098,1.1131698834896087,0.2902
120,0.004827320982792332,120,0.057755380496382715,0.9142,1.1632594895362853,0.2818
121,0.004824441214720621,121,0.05520068570971489,0.9168,1.1351293683052064,0.2884
122,0.004821538505352536,122,0.05378585807979107,0.92,1.1349106597900391,0.2882
123,0.004818612883336646,123,0.05240449659526348,0.9212,1.1348314833641053,0.2956
124,0.00481566437754766,124,0.0527479912340641,0.9168,1.1462304747104646,0.2875
125,0.004812693017086138,125,0.05421180360019207,0.9118,1.1491909563541411,0.2915
126,0.00480969883127821,126,0.05710949450731277,0.915,1.138144360780716,0.2879
127,0.00480668184967528,127,0.05611184053122997,0.9134,1.1674761843681336,0.2878
128,0.004803642102053739,128,0.046707583889365197,0.933,1.1466931128501892,0.2937
129,0.0048005796184146686,129,0.04816315576434135,0.9286,1.141438091993332,0.2859
130,0.004797494428983546,130,0.04350690834224224,0.9382,1.1475473415851594,0.297
131,0.0047943865642099456,131,0.048093202486634255,0.9272,1.1611934208869934,0.2904
132,0.004791256054767237,132,0.04594320923089981,0.9304,1.1937550210952759,0.2876
133,0.0047881029315522865,133,0.04305295154452324,0.9344,1.1590531694889068,0.2946
134,0.0047849272256851455,134,0.0448304034024477,0.9322,1.1451874196529388,0.2969
135,0.0047817289685087505,135,0.04371658056974411,0.935,1.1376102292537689,0.3039
136,0.004778508191588607,136,0.03882655132561922,0.942,1.1602700209617616,0.2945
137,0.004775264926712483,137,0.04543170474469662,0.9304,1.1751908767223358,0.2902
138,0.004771999205890095,138,0.04519278917461634,0.9318,1.1826854693889617,0.293
139,0.004768711061352786,139,0.046027305647730825,0.9278,1.1953141045570375,0.2904
140,0.0047654005255532185,140,0.04293483182787895,0.9364,1.175112737417221,0.2963
141,0.004762067631165043,141,0.04194572303444147,0.934,1.178727775812149,0.2991
142,0.004758712411082581,142,0.03995806060731411,0.938,1.2113906741142273,0.2923
143,0.004755334898420501,143,0.04276211578398943,0.9344,1.2039855527877807,0.2961
144,0.0047519351265134895,144,0.04132473673671484,0.9356,1.1781207764148711,0.2977
145,0.004748513128915922,145,0.03925996731966734,0.9372,1.2298226964473724,0.2907
146,0.004745068939401534,146,0.03927883844822645,0.9396,1.2163199090957642,0.2984
147,0.0047416025919630855,147,0.04183067992329598,0.936,1.2523619735240936,0.2803
148,0.004738114120812024,148,0.03707425706088543,0.9448,1.2051001191139221,0.2882
149,0.004734603560378155,149,0.038375746682286264,0.9422,1.2035016119480133,0.2941
150,0.0047310709453092905,150,0.03762040186673403,0.9438,1.2007852792739868,0.2931
151,0.004727516310470915,151,0.03848920080810785,0.9374,1.2279223310947418,0.2987
152,0.00472393969094584,152,0.03689745180308819,0.9436,1.2294592082500457,0.2931
153,0.004720341122033856,153,0.042591691724956034,0.9316,1.2171300554275513,0.299
154,0.004716720639251387,154,0.039199907928705216,0.939,1.2340520346164703,0.2997
155,0.004713078278331133,155,0.032069398798048494,0.953,1.225764889717102,0.2977
156,0.004709414075221729,156,0.030521826148033143,0.9568,1.2137347257137299,0.2996
157,0.004705728066087379,157,0.03825984071940183,0.941,1.2294166123867034,0.2961
158,0.0047020202873075045,158,0.03569416809827089,0.9454,1.2314670014381408,0.2997
159,0.004698290775476386,159,0.03620289277285337,0.943,1.2415244424343108,0.2944
160,0.0046945395674028,160,0.03470715165138245,0.9474,1.245830581188202,0.2999
161,0.004690766700109655,161,0.03819055680185556,0.9416,1.2754994451999664,0.2885
162,0.0046869722108336285,162,0.038743517361581326,0.943,1.2367509198188782,0.2979
163,0.004683156137024797,163,0.032387743256986144,0.9506,1.2279780197143555,0.2939
164,0.004679318516346269,164,0.037686633393168446,0.9398,1.2894505512714387,0.2934
165,0.004675459386673811,165,0.03439900364726782,0.9454,1.277262796163559,0.2966
166,0.004671578786095475,166,0.03455090474337339,0.9466,1.2796593284606934,0.2916
167,0.004667676752911222,167,0.031875939443707466,0.9508,1.241406022310257,0.2969
168,0.004663753325632545,168,0.030429021902382374,0.953,1.2770434892177582,0.3008
169,0.004659808542982085,169,0.03220137856900692,0.9502,1.2395743870735167,0.305
170,0.0046558424438932575,170,0.030927608162164687,0.9524,1.2810804629325867,0.2942
171,0.004651855067509857,171,0.028866907861083747,0.956,1.273732625246048,0.2985
172,0.004647846453185679,172,0.030164729952812195,0.9552,1.2482563483715057,0.2977
173,0.004643816640484129,173,0.02904764000326395,0.9578,1.288570569753647,0.3028
174,0.004639765669177831,174,0.02961015647277236,0.9508,1.287215530872345,0.2938
175,0.004635693579248236,175,0.02867602463811636,0.956,1.2940733432769775,0.2979
176,0.004631600410885228,176,0.029826398603618146,0.9582,1.28246955037117,0.2986
177,0.004627486204486727,177,0.033119286745786666,0.9494,1.2884820699691772,0.2974
178,0.004623351000658288,178,0.030972356721758843,0.9522,1.3115973913669585,0.2894
179,0.004619194840212705,179,0.029202343970537184,0.955,1.2971361696720123,0.2961
180,0.0046150177641696025,180,0.02927676573395729,0.9554,1.3177474224567414,0.2863
181,0.004610819813755035,181,0.02965287700295448,0.9522,1.288807337284088,0.3004
182,0.0046066010304010785,182,0.028855189941823484,0.9552,1.2990335834026336,0.2995
183,0.004602361455745421,183,0.028679550662636756,0.9562,1.2883792102336884,0.298
184,0.004598101131630952,184,0.028269816674292087,0.9536,1.3377201187610626,0.2951
185,0.004593820100105353,185,0.026289606988430022,0.9624,1.2800525557994842,0.2993
186,0.004589518403420674,186,0.027805743254721165,0.9558,1.2960869514942168,0.3004
187,0.004585196084032927,187,0.02556936040520668,0.9588,1.3144404864311219,0.2946
188,0.004580853184601658,188,0.026926022190600633,0.9578,1.29657350897789,0.2971
189,0.004576489747989531,189,0.029682807512581347,0.9544,1.347141034603119,0.2968
190,0.004572105817261904,190,0.025487018264830113,0.9614,1.3104942166805267,0.3033
191,0.004567701435686403,191,0.02475533738732338,0.962,1.3312601673603057,0.294
192,0.004563276646732498,192,0.024774876199662687,0.9618,1.307614541053772,0.3027
193,0.004558831494071067,193,0.02262032786384225,0.9666,1.3121543192863465,0.3069
194,0.004554366021573974,194,0.023717722687870264,0.9622,1.3006472086906433,0.3082
195,0.00454988027331363,195,0.023131644502282143,0.966,1.32197598695755,0.2956
196,0.004545374293562557,196,0.024583017006516456,0.9602,1.3216955053806305,0.3002
197,0.004540848126792958,197,0.02505380203947425,0.963,1.3570791757106782,0.2923
198,0.004536301817676272,198,0.02553121205419302,0.9598,1.3367116391658782,0.2981
199,0.004531735411082732,199,0.024631380289793014,0.962,1.332365918159485,0.3083
200,0.004527148952080931,200,0.027607089448720215,0.9562,1.3395328390598298,0.2967
201,0.004522542485937366,201,0.0283419419080019,0.957,1.364466940164566,0.2937
202,0.0045179160581159976,202,0.027588593922555447,0.9556,1.3565011203289032,0.3011
203,0.004513269714277801,203,0.027012211848050357,0.9584,1.3504305851459504,0.297
204,0.004508603500280316,204,0.02453279497101903,0.961,1.341840409040451,0.3013
205,0.0045039174621771885,205,0.026659974111244083,0.9602,1.3358876609802246,0.2998
206,0.004499211646217724,206,0.02434186514467001,0.9664,1.3833374893665313,0.2958
207,0.004494486098846425,207,0.02211324529722333,0.9658,1.3611336219310761,0.302
208,0.004489740866702537,208,0.02282687172293663,0.9632,1.327550858259201,0.2967
209,0.004484975996619585,209,0.02582837387919426,0.9592,1.3416337859630585,0.3
210,0.004480191535624915,210,0.022190793957561253,0.9652,1.3705833411216737,0.3002
211,0.004475387530939222,211,0.0225849056430161,0.966,1.3377733385562898,0.2957
212,0.004470564029976096,212,0.022610024958848954,0.9644,1.3300553774833679,0.3017
213,0.004465721080341543,213,0.020733598563820125,0.9662,1.3378112637996673,0.2959
214,0.004460858729833521,214,0.024296628963202237,0.9618,1.396312918663025,0.2884
215,0.004455977026441465,215,0.02078750679269433,0.9688,1.3614546239376069,0.3008
216,0.00445107601834582,216,0.019641267023980617,0.9704,1.3824931728839873,0.297
217,0.0044461557539175545,217,0.022679429706186055,0.9642,1.3483982300758361,0.3
218,0.004441216281717692,218,0.01995710041373968,0.9678,1.372857619524002,0.2993
219,0.004436257650496831,219,0.022800692226737737,0.9632,1.3603603279590606,0.2989
220,0.004431279909194657,220,0.023291053185239434,0.9644,1.3738404095172883,0.302
221,0.004426283106939468,221,0.022280201241374017,0.9644,1.3733509051799775,0.3054
222,0.004421267293047687,222,0.022649743426591158,0.964,1.3786621940135957,0.3065
223,0.00441623251702337,223,0.01988536909222603,0.9674,1.3980958139896393,0.2928
224,0.004411178828557725,224,0.020312408972531556,0.967,1.3700659251213074,0.2969
225,0.0044061062775286155,225,0.021752960160374642,0.9662,1.3647251808643341,0.3026
226,0.0044010149140000735,226,0.020362253095954658,0.9676,1.4008802115917205,0.3041
227,0.004395904788221801,227,0.020552359707653522,0.9692,1.3752975976467132,0.3015
228,0.004390775950628676,228,0.019932152023538947,0.9688,1.3936416554450988,0.303
229,0.004385628451840256,229,0.019174448251724242,0.97,1.400024231672287,0.3057
230,0.004380462342660274,230,0.019249121472239495,0.971,1.3824946701526641,0.304
231,0.004375277674076145,231,0.018271706346422435,0.9736,1.3798545229434966,0.3094
232,0.004370074497258452,232,0.016914740689098835,0.9758,1.3805284821987152,0.3053
233,0.004364852863560451,233,0.01852673454210162,0.972,1.3926004445552826,0.3066
234,0.004359612824517558,234,0.017120161456987262,0.974,1.3603183281421662,0.3049
235,0.004354354431846843,235,0.02043327348306775,0.971,1.4258654379844666,0.3019
236,0.0043490777374465195,236,0.0228698418661952,0.9634,1.4165230655670167,0.3016
237,0.00434378279339543,237,0.022796528004109858,0.9642,1.4231186497211457,0.306
238,0.0043384696519525355,238,0.025340024568140506,0.9612,1.4118099701404572,0.2965
239,0.004333138365556396,239,0.021534170266240837,0.9656,1.414949003458023,0.2977
240,0.004327788986824657,240,0.021678029000759123,0.9658,1.3762154817581176,0.3036
241,0.0043224215685535245,241,0.02047837806865573,0.9668,1.401243772506714,0.3068
242,0.004317036163717253,242,0.017692001722753047,0.9724,1.389640029668808,0.3044
243,0.004311632825467613,243,0.01940533859655261,0.9704,1.4179356181621552,0.3041
244,0.00430621160713337,244,0.01806841654703021,0.9718,1.4131460976600647,0.305
245,0.0043007725622197625,245,0.015816341023892164,0.975,1.4251627957820892,0.3093
246,0.004295315744407968,246,0.016023999853059648,0.9758,1.3920220923423767,0.3086
247,0.004289841207554573,247,0.020411115102469922,0.9682,1.438894567489624,0.3045
248,0.004284349005691049,248,0.020858536856248975,0.9672,1.417270052433014,0.3014
249,0.00427883919302321,249,0.018811955964192748,0.9698,1.3836881470680238,0.3148
250,0.00427331182393068,250,0.020365249291062357,0.9676,1.4091263067722322,0.304
251,0.004267766952966365,251,0.019231536649167536,0.9714,1.4191118359565735,0.3055
252,0.004262204634855899,252,0.018459433037787677,0.973,1.4189788615703582,0.2958
253,0.004256624924497119,253,0.016306597236543895,0.9744,1.416903907060623,0.3084
254,0.004251027876959511,254,0.01923401828855276,0.9704,1.4063417530059814,0.3063
255,0.004245413547483677,255,0.018846550583839418,0.9704,1.429291000366211,0.3055
256,0.004239781991480781,256,0.019265018347650768,0.9674,1.4210003125667572,0.2976
257,0.004234133264532008,257,0.020028948998078704,0.9694,1.4139567160606383,0.3138
258,0.004228467422388011,258,0.01849129216745496,0.9694,1.4139813542366029,0.3033
259,0.004222784520968367,259,0.018410029597580434,0.9704,1.4467997145652771,0.3038
260,0.004217084616361016,260,0.01772525510750711,0.9718,1.4290601587295533,0.3043
261,0.004211367764821718,261,0.01815849632024765,0.9698,1.4692417645454408,0.291
262,0.004205634022773488,262,0.016320755574852228,0.9746,1.3906734013557434,0.306
263,0.004199883446806044,263,0.01859245910309255,0.968,1.4646285820007323,0.2994
264,0.004194116093675253,264,0.016627310207113624,0.9738,1.4353316462039947,0.3005
265,0.004188332020302558,265,0.013709228532388807,0.9788,1.4279250931739806,0.3077
266,0.00418253128377443,266,0.01553716224618256,0.976,1.4359401261806488,0.3017
267,0.0041767139413417965,267,0.016448122626170517,0.973,1.4360495126247406,0.3014
268,0.0041708800504194786,268,0.015060158148407936,0.9784,1.4407586097717284,0.3019
269,0.004165029668585625,269,0.015886094495654104,0.9732,1.4557073831558227,0.3013
270,0.0041591628535811425,270,0.01664654101245105,0.9718,1.4479110217094422,0.3084
271,0.004153279663309126,271,0.013129733940586448,0.9794,1.4541435849666595,0.3064
272,0.004147380155834289,272,0.015258490703999997,0.9752,1.4311762416362763,0.3103
273,0.0041414643893823875,273,0.01650637309998274,0.9766,1.4382457745075226,0.301
274,0.004135532422339649,274,0.01776893743313849,0.973,1.45612917304039,0.3024
275,0.004129584313252194,275,0.016723820911720394,0.9738,1.4365672147274018,0.309
276,0.004123620120825456,276,0.019395684096962212,0.9672,1.4518471705913543,0.3006
277,0.004117639903923608,277,0.02035864135250449,0.9686,1.4570410978794097,0.2961
278,0.0041116437215689755,278,0.01597768310457468,0.9756,1.4336710047721863,0.305
279,0.004105631632941458,279,0.012368089742958546,0.9812,1.4182091009616853,0.3109
280,0.004099603697377943,280,0.015466130152344704,0.977,1.4461001825332642,0.3032
281,0.004093559974371721,281,0.014601954212412237,0.9772,1.440324332714081,0.3064
282,0.004087500523571899,282,0.012795873321592807,0.9802,1.4690096282958984,0.3047
283,0.0040814254047828085,283,0.01263555560261011,0.98,1.4255856215953826,0.3072
284,0.00407533467796342,284,0.014808600796386599,0.975,1.418261946439743,0.3119
285,0.004069228403226748,285,0.015101658152416349,0.9776,1.4975993061065673,0.3022
286,0.0040631066408392605,286,0.014075404973700642,0.977,1.4421584928035736,0.3093
287,0.004056969451220279,287,0.015335190016776324,0.9764,1.4478279399871825,0.3067
288,0.004050816894941388,288,0.01442185346968472,0.978,1.418740153312683,0.3125
289,0.004044649032725833,289,0.014790059318765997,0.9778,1.466390163898468,0.3085
290,0.004038465925447926,290,0.01230161240324378,0.9802,1.465401201248169,0.3072
291,0.004032267634132439,291,0.013830902818590403,0.9762,1.4668726229667663,0.3092
292,0.004026054219954004,292,0.015282779820263387,0.9762,1.4455006527900696,0.3112
293,0.004019825744236512,293,0.01575556163676083,0.9754,1.4650954139232635,0.3088
294,0.0040135822684525015,294,0.01288178668357432,0.9816,1.4621416521072388,0.3054
295,0.00400732385422256,295,0.014231499982997775,0.9774,1.461537057161331,0.3075
296,0.004001050563314708,296,0.01615777309052646,0.974,1.4717702865600586,0.3116
297,0.003994762457643796,297,0.01315322176553309,0.98,1.458749884366989,0.3072
298,0.003988459599270885,298,0.014024710897356272,0.9788,1.4796752059459686,0.3035
299,0.003982142050402647,299,0.013057782389223576,0.9794,1.4563187372684478,0.3106
300,0.003975809873390735,300,0.01313017848879099,0.979,1.4591888999938964,0.3069
301,0.003969463130731181,301,0.013057654062286018,0.9796,1.5023996710777283,0.3028
302,0.003963101885063774,302,0.01485761685296893,0.9768,1.478305914402008,0.3084
303,0.003956726199171439,303,0.01334451195783913,0.979,1.4622905790805816,0.3055
304,0.003950336135979622,304,0.016964516174048185,0.9726,1.4778752529621124,0.3089
305,0.003943931758555667,305,0.012083905190229416,0.98,1.4798967957496643,0.3024
306,0.003937513130108195,306,0.01232887338846922,0.9826,1.504444328546524,0.305
307,0.003931080313986476,307,0.013890146613121032,0.9786,1.5126039910316467,0.3029
308,0.003924633373679808,308,0.012067761896178126,0.9814,1.4907097494602204,0.3109
309,0.0039181723728168895,309,0.010373467784374953,0.9848,1.4795370316505432,0.3186
310,0.003911697375165191,310,0.010956328874453903,0.9824,1.472721781730652,0.3129
311,0.0039052084446303246,311,0.011451571676880122,0.9826,1.4817533242702483,0.3145
312,0.0038987056452554156,312,0.010420395121909677,0.9848,1.4613819479942323,0.3103
313,0.0038921890412204683,313,0.013371181078255176,0.9776,1.4679975378513337,0.3108
314,0.0038856586968417334,314,0.012687534354627132,0.9802,1.497913089990616,0.3119
315,0.0038791146765710743,315,0.015464170482009649,0.974,1.5064483630657195,0.3078
316,0.0038725570449953278,316,0.013808601573109626,0.9778,1.479660791158676,0.3105
317,0.003865985866835671,317,0.013361531854607166,0.9784,1.5127868044376374,0.304
318,0.0038594012069469792,318,0.014630918055772782,0.9766,1.4766801035404205,0.3085
319,0.0038528031303171873,319,0.014818440089002252,0.9768,1.497709287405014,0.3012
320,0.003846191702066648,320,0.01323565854690969,0.9788,1.4850282669067383,0.3115
321,0.003839566987447489,321,0.012676489017903804,0.9804,1.470402535200119,0.3092
322,0.0038329290518429697,322,0.012272673314437271,0.9808,1.478517199754715,0.3104
323,0.003826277960766833,323,0.013998462995514273,0.976,1.4830526399612427,0.2953
324,0.003819613779862664,324,0.012683557998389005,0.979,1.4822776556015014,0.3046
325,0.0038129365749032373,325,0.011297383522614836,0.983,1.4856153452396392,0.3078
326,0.00380624641178987,326,0.012399234622716904,0.9808,1.5314716935157775,0.3076
327,0.0037995433565517715,327,0.014923132220283152,0.974,1.5212106776237488,0.3067
328,0.003792827475345391,328,0.015143109932541848,0.9748,1.5118084061145782,0.3055
329,0.003786098834453765,329,0.014482965664938093,0.9754,1.4946697235107422,0.308
330,0.003779357500285861,330,0.013112707016989588,0.9804,1.4845329737663269,0.3113
331,0.0037726035393759265,331,0.008893075529485941,0.9874,1.4952134990692139,0.3138
332,0.0037658370183828297,332,0.008517112960107624,0.9864,1.4887118697166444,0.3154
333,0.0037590580040894,333,0.007721917671151459,0.988,1.484869441986084,0.3169
334,0.0037522665634017733,334,0.011725246713031084,0.9804,1.4921528828144073,0.3113
335,0.003745462763348725,335,0.010379257565364241,0.9832,1.4896838653087616,0.3178
336,0.003738646671081017,336,0.009731533415615558,0.9866,1.5077142298221589,0.313
337,0.003731818353870727,337,0.00810731114121154,0.9892,1.502373822927475,0.3132
338,0.00372497787911059,338,0.009475040696561337,0.985,1.4930792462825775,0.313
339,0.0037181253143133285,339,0.01065977974794805,0.9834,1.506085410118103,0.3126
340,0.003711260727110993,340,0.010554589596576989,0.9848,1.4888177144527435,0.316
341,0.0037043841852542857,341,0.009154057095292956,0.985,1.5255141127109528,0.3064
342,0.0036974957566119,342,0.008918957514688373,0.988,1.5187010169029236,0.312
343,0.0036905955091698452,343,0.008183786221779883,0.9888,1.5091240441799163,0.3126
