step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.0004969832121664393,100,4.008517200469971,0.242,4.221254985046387,0.0896
101,0.0004969220851487843,101,4.002107891082764,0.244,,
102,0.0004968603488754301,102,3.989082389831543,0.251,,
103,0.0004967980034987047,103,3.9940290603637694,0.268,,
104,0.0004967350491724391,104,3.9845549240112303,0.25,,
105,0.0004966714860519669,105,3.9753538875579832,0.255,,
106,0.0004966073142941238,106,3.957684782028198,0.261,,
107,0.0004965425340572471,107,3.9500504055023193,0.265,,
108,0.0004964771455011757,108,3.941391351699829,0.263,,
109,0.0004964111487872494,109,3.932393394470215,0.255,,
110,0.0004963445440783085,110,3.923304386138916,0.277,,
111,0.0004962773315386934,111,3.918964376449585,0.276,,
112,0.0004962095113342444,112,3.9086388149261473,0.278,,
113,0.0004961410836323012,113,3.9044679889678955,0.273,,
114,0.0004960720486017024,114,3.8961559257507323,0.291,,
115,0.0004960024064127849,115,3.8858078517913817,0.291,,
116,0.000495932157237384,116,3.878465423583984,0.283,,
117,0.0004958613012488324,117,3.8704323101043703,0.282,,
118,0.0004957898386219603,118,3.8549125156402586,0.311,,
119,0.0004957177695330948,119,3.853506202697754,0.301,,
120,0.000495645094160059,120,3.846786167144775,0.304,4.148624781036377,0.0915
121,0.0004955718126821723,121,3.8277483196258544,0.325,,
122,0.0004954979252802492,122,3.828051935195923,0.319,,
123,0.0004954234321365999,123,3.815530704498291,0.305,,
124,0.0004953483334350284,124,3.8047278728485106,0.334,,
125,0.0004952726293608336,125,3.793589702606201,0.342,,
126,0.0004951963201008077,126,3.7966151142120363,0.312,,
127,0.0004951194058432361,127,3.7960178432464597,0.336,,
128,0.0004950418867778973,128,3.774630086898804,0.333,,
129,0.0004949637630960617,129,3.7680183372497558,0.339,,
130,0.0004948850349904918,130,3.751446342468262,0.332,,
131,0.0004948057026554414,131,3.7452843132019042,0.358,,
132,0.0004947257662866551,132,3.727821268081665,0.363,,
133,0.000494645226081368,133,3.722483388900757,0.362,,
134,0.000494564082238305,134,3.710972434997559,0.376,,
135,0.0004944823349576805,135,3.698135955810547,0.366,,
136,0.0004943999844411977,136,3.691704927444458,0.385,,
137,0.0004943170308920483,137,3.683905494689941,0.389,,
138,0.0004942334745149121,138,3.67299613571167,0.388,,
139,0.0004941493155159561,139,3.6674185371398926,0.393,,
140,0.0004940645541028342,140,3.6505206375122072,0.397,4.100005612182617,0.1064
141,0.0004939791904846868,141,3.6416473445892334,0.405,,
142,0.0004938932248721401,142,3.621016445159912,0.407,,
143,0.0004938066574773058,143,3.6159013652801515,0.44,,
144,0.0004937194885137803,144,3.609959156036377,0.435,,
145,0.0004936317181966443,145,3.5971969833374025,0.447,,
146,0.0004935433467424624,146,3.5888549194335937,0.434,,
147,0.0004934543743692822,147,3.5810755710601807,0.444,,
148,0.0004933648012966343,148,3.571531900405884,0.444,,
149,0.0004932746277455316,149,3.57255322265625,0.436,,
150,0.000493183853938468,150,3.553305295944214,0.455,,
151,0.0004930924800994191,151,3.5345872802734375,0.463,,
152,0.0004930005064538405,152,3.532121650695801,0.461,,
153,0.0004929079332286684,153,3.516069477081299,0.505,,
154,0.0004928147606523178,154,3.510969970703125,0.493,,
155,0.0004927209889546827,155,3.506420352935791,0.501,,
156,0.0004926266183671355,156,3.4940374431610106,0.477,,
157,0.0004925316491225264,157,3.480410942077637,0.507,,
158,0.0004924360814551824,158,3.4750079708099366,0.512,,
159,0.0004923399156009072,159,3.463140779495239,0.509,,
160,0.0004922431517969806,160,3.4428641567230223,0.533,4.042188145065308,0.1108
161,0.0004921457902821577,161,3.446851842880249,0.517,,
162,0.0004920478312966681,162,3.4318619346618653,0.54,,
163,0.0004919492750822162,163,3.4166478633880617,0.532,,
164,0.0004918501218819795,164,3.410510795593262,0.528,,
165,0.0004917503719406086,165,3.3987643051147463,0.56,,
166,0.0004916500255042267,166,3.378914493560791,0.555,,
167,0.0004915490828204286,167,3.3742902774810792,0.557,,
168,0.0004914475441382803,168,3.37190655708313,0.573,,
169,0.0004913454097083184,169,3.3769617691040037,0.554,,
170,0.0004912426797825495,170,3.3461132278442385,0.575,,
171,0.0004911393546144495,171,3.322680898666382,0.585,,
172,0.0004910354344589629,172,3.3234377155303956,0.612,,
173,0.0004909309195725023,173,3.3203725070953367,0.574,,
174,0.000490825810212948,174,3.3019864082336428,0.629,,
175,0.0004907201066396468,175,3.279212411880493,0.607,,
176,0.0004906138091134117,176,3.268425712585449,0.623,,
177,0.0004905069178965213,177,3.2568373432159423,0.648,,
178,0.0004903994332527192,178,3.2482922420501708,0.652,,
179,0.0004902913554472128,179,3.229635684967041,0.653,,
180,0.0004901826847466736,180,3.22433264541626,0.663,3.987191212463379,0.1195
181,0.0004900734214192356,181,3.2140599155426024,0.665,,
182,0.0004899635657344952,182,3.1944477195739744,0.66,,
183,0.0004898531179635105,183,3.182380313873291,0.692,,
184,0.0004897420783788003,184,3.1791563777923586,0.675,,
185,0.0004896304472543438,185,3.168895099639893,0.685,,
186,0.0004895182248655797,186,3.150909309387207,0.672,,
187,0.0004894054114894054,187,3.1541780300140383,0.687,,
188,0.000489292007404177,188,3.157864521026611,0.673,,
189,0.0004891780128897076,189,3.1517843532562257,0.669,,
190,0.0004890634282272673,190,3.1313969841003417,0.69,,
191,0.0004889482536995825,191,3.118865468978882,0.7,,
192,0.0004888324895908349,192,3.110100076675415,0.697,,
193,0.0004887161361866608,193,3.0842588157653807,0.732,,
194,0.0004885991937741507,194,3.0662974891662595,0.721,,
195,0.0004884816626418485,195,3.0423308029174803,0.755,,
196,0.0004883635430797505,196,3.0433245429992675,0.741,,
197,0.0004882448353793049,197,3.02159921836853,0.767,,
198,0.00048812553983341116,198,3.010872049331665,0.759,,
199,0.00048800565673641933,199,2.9978924961090088,0.764,,
200,0.00048788518638412886,200,2.9709468784332276,0.789,3.929711580657959,0.1389
201,0.00048776412907378856,201,2.9682499408721923,0.773,,
202,0.0004876424851040952,202,2.955136791229248,0.796,,
203,0.00048752025477519304,203,2.9463142948150636,0.798,,
204,0.0004873974383886736,204,2.9287640323638917,0.806,,
205,0.0004872740362475738,205,2.9059057083129884,0.811,,
206,0.0004871500486563763,206,2.901368375778198,0.811,,
207,0.00048702547592100815,207,2.8933063621521,0.827,,
208,0.0004869003183488402,208,2.872085807800293,0.816,,
209,0.00048677457624868623,209,2.8636580810546874,0.824,,
210,0.0004866482499308025,210,2.8557459201812745,0.841,,
211,0.00048652133970688655,211,2.846805549621582,0.819,,
212,0.00048639384589007674,212,2.8339933986663817,0.841,,
213,0.0004862657687949514,213,2.8266978454589844,0.845,,
214,0.00048613710873752813,214,2.808679838180542,0.849,,
215,0.0004860078660352627,215,2.7886967563629153,0.861,,
216,0.00048587804100704864,216,2.781688776016235,0.853,,
217,0.0004857476339732164,217,2.778154489517212,0.853,,
218,0.00048561664525553224,218,2.7662324771881104,0.855,,
219,0.00048548507517719787,219,2.764111473083496,0.853,,
220,0.00048535292406284944,220,2.7397263507843017,0.871,3.879735878753662,0.1503
221,0.00048522019223855664,221,2.736600227355957,0.864,,
222,0.000485086880031822,222,2.7170919170379637,0.872,,
223,0.00048495298777158016,223,2.6796535568237303,0.887,,
224,0.000484818515788197,224,2.672677906036377,0.902,,
225,0.00048468346441346875,225,2.6588671321868897,0.904,,
226,0.00048454783398062126,226,2.6578992652893065,0.88,,
227,0.00048441162482430907,227,2.6332625694274903,0.9,,
228,0.0004842748372806149,228,2.6195743045806883,0.903,,
229,0.0004841374716870483,229,2.6425481147766114,0.878,,
230,0.00048399952838254517,230,2.610238321304321,0.908,,
231,0.000483861007707467,231,2.5897713584899904,0.911,,
232,0.0004837219100035997,232,2.5618714656829833,0.924,,
233,0.00048358223561415317,233,2.5608227767944336,0.915,,
234,0.0004834419848837599,234,2.566805906295776,0.904,,
235,0.00048330115815847476,235,2.5255675735473635,0.933,,
236,0.00048315975578577363,236,2.5192675743103026,0.914,,
237,0.0004830177781145528,237,2.5144906597137453,0.924,,
238,0.00048287522549512817,238,2.4937164688110354,0.931,,
239,0.000482732098279234,239,2.483689971923828,0.939,,
240,0.00048258839682002264,240,2.4758335628509522,0.923,3.837659518432617,0.1513
241,0.00048244412147206294,241,2.4613159523010255,0.943,,
242,0.0004822992725913402,242,2.4476007041931154,0.932,,
243,0.00048215385053525445,243,2.447578140258789,0.943,,
244,0.0004820078556626203,244,2.4328470497131347,0.939,,
245,0.0004818612883336654,245,2.4241002597808836,0.936,,
246,0.0004817141489100303,246,2.393348114013672,0.948,,
247,0.0004815664377547668,247,2.3637615432739256,0.955,,
248,0.0004814181552323375,248,2.3526707096099853,0.95,,
249,0.0004812693017086146,249,2.347260717391968,0.956,,
250,0.00048111987755087974,250,2.3375985336303713,0.96,,
251,0.00048096988312782183,251,2.332591161727905,0.953,,
252,0.00048081931880953737,252,2.299126407623291,0.963,,
253,0.0004806681849675289,253,2.2797384738922117,0.962,,
254,0.00048051648197470397,254,2.2769642677307127,0.964,,
255,0.0004803642102053748,255,2.254549015045166,0.971,,
256,0.0004802113700352568,256,2.2443505764007567,0.965,,
257,0.0004800579618414678,257,2.239907266616821,0.966,,
258,0.00047990398600252735,258,2.2123608665466308,0.966,,
259,0.0004797494428983555,259,2.2045216312408447,0.966,,
260,0.00047959433291027207,260,2.195856309890747,0.976,3.8029905532836916,0.1599
261,0.0004794386564209954,261,2.1693897762298584,0.967,,
262,0.00047928241381464193,262,2.1866371974945067,0.971,,
263,0.0004791256054767246,263,2.1536030616760256,0.978,,
264,0.00047896823179415253,264,2.135707405090332,0.977,,
265,0.00047881029315522956,265,2.120305667877197,0.982,,
266,0.0004786517899496536,266,2.1086178512573244,0.979,,
267,0.0004784927225685155,267,2.0992944679260255,0.974,,
268,0.00047833309140429825,268,2.107260684967041,0.974,,
269,0.0004781728968508759,269,2.079744972229004,0.981,,
270,0.00047801213930351256,270,2.076628868103027,0.981,,
271,0.00047785081915886144,271,2.050171928405762,0.981,,
272,0.0004776889368149641,272,2.045291778564453,0.982,,
273,0.00047752649267124905,273,2.0357823295593263,0.978,,
274,0.00047736348712853105,274,2.003255003929138,0.985,,
275,0.00047719992058901017,275,2.003309886932373,0.984,,
276,0.00047703579345627047,276,1.9717331676483154,0.99,,
277,0.00047687110613527935,277,1.9706899738311767,0.985,,
278,0.0004767058590323865,278,1.9556050853729248,0.984,,
279,0.00047654005255532263,279,1.93945663356781,0.993,,
280,0.00047637368711319874,280,1.9236508283615112,0.99,3.7744885704040527,0.1618
281,0.000476206763116505,281,1.9097643461227416,0.983,,
282,0.0004760392809771099,282,1.8835418853759767,0.994,,
283,0.00047587124110825884,283,1.8821491146087646,0.993,,
284,0.0004757026439245735,284,1.889707094192505,0.986,,
285,0.0004755334898420508,285,1.8775582170486451,0.985,,
286,0.00047536377927806154,286,1.844682921409607,0.987,,
287,0.0004751935126513497,287,1.837029788017273,0.99,,
288,0.00047502269038203113,288,1.8250018186569215,0.989,,
289,0.00047485131289159294,289,1.8250293760299683,0.994,,
290,0.000474679380602892,290,1.8267037649154663,0.991,,
291,0.000474506893940154,291,1.7998954887390137,0.99,,
292,0.0004743338533289729,292,1.784863878250122,0.991,,
293,0.00047416025919630906,293,1.778981686592102,0.991,,
294,0.00047398611197048873,294,1.7440845289230347,0.992,,
295,0.00047381141208120296,295,1.7305553264617919,0.994,,
296,0.0004736361599595063,296,1.7236707038879395,0.996,,
297,0.00047346035603781597,297,1.7122483263015746,0.995,,
298,0.00047328400074991064,298,1.6902731065750123,0.997,,
299,0.0004731070945309295,299,1.6728734455108643,0.996,,
300,0.000472929637817371,300,1.6716613330841064,0.994,3.74048842048645,0.1671
301,0.00047275163104709196,301,1.644661376953125,0.996,,
302,0.00047257307465930646,302,1.640129023551941,0.995,,
303,0.00047239396909458457,303,1.6407356014251708,0.995,,
304,0.00047221431479485136,304,1.6363507061004638,0.993,,
305,0.0004720341122033862,305,1.5948518171310424,0.997,,
306,0.0004718533617648209,306,1.5849588317871093,0.998,,
307,0.00047167206392513924,307,1.570642544746399,0.997,,
308,0.0004714902191316755,308,1.5651620635986327,0.996,,
309,0.0004713078278331139,309,1.5491539916992187,0.998,,
310,0.0004711248904794866,310,1.5450596914291381,1.0,,
311,0.00047094140752217345,311,1.5256705055236817,0.999,,
312,0.00047075737941390034,312,1.5183981018066406,0.999,,
313,0.0004705728066087384,313,1.4866058292388915,0.997,,
314,0.0004703876895621026,314,1.4749853868484497,0.998,,
315,0.00047020202873075093,315,1.465210283279419,0.997,,
316,0.00047001582457278305,316,1.4530337038040162,0.999,,
317,0.00046982907754763905,317,1.4466662797927856,0.998,,
318,0.0004696417881160989,318,1.4509868116378783,0.999,,
319,0.00046945395674028047,319,1.4340783061981202,0.999,,
320,0.00046926558388363904,320,1.4149293222427368,0.998,3.7133234188079833,0.1723
321,0.0004690766700109659,321,1.3974573822021485,0.999,,
322,0.00046888721558838734,322,1.3771973428726196,0.998,,
323,0.0004686972210833632,323,1.3695668516159059,0.998,,
324,0.00046850668696468614,324,1.348150634765625,1.0,,
325,0.0004683156137024801,325,1.3408548231124877,0.999,,
326,0.00046812400176819935,326,1.3308885841369629,0.999,,
327,0.0004679318516346273,327,1.334546039581299,1.0,,
328,0.00046773916377587524,328,1.3177060899734496,1.0,,
329,0.00046754593866738144,329,1.295980909347534,0.999,,
330,0.00046735217678590957,330,1.2776167240142822,1.0,,
331,0.00046715787860954785,331,1.2873536329269408,0.999,,
332,0.0004669630446177077,332,1.2544306850433349,0.999,,
333,0.00046676767529112254,333,1.2570150871276855,1.0,,
334,0.00046657177111184694,334,1.2347039852142334,1.0,,
335,0.00046637533256325476,335,1.2339821290969848,1.0,,
336,0.0004661783601300388,336,1.227524778366089,0.999,,
337,0.0004659808542982088,337,1.2081010417938232,1.0,,
338,0.00046578281555509094,338,1.1917912883758546,1.0,,
339,0.000465584244389326,339,1.19505837059021,0.999,,
340,0.0004653851412908686,340,1.1674906873703004,1.0,3.6905069374084474,0.1716
341,0.0004651855067509859,341,1.1631135892868043,1.0,,
342,0.00046498534126225625,342,1.142699893951416,1.0,,
343,0.0004647846453185681,343,1.1458753623962403,1.0,,
344,0.0004645834194151187,344,1.1314905872344971,1.0,,
345,0.00046438166404841303,345,1.1363954076766967,1.0,,
346,0.0004641793797162624,346,1.1183881359100343,1.0,,
347,0.00046397656691778323,347,1.1477951030731202,0.999,,
348,0.000463773226153396,348,1.1117334089279174,1.0,,
349,0.0004635693579248238,349,1.0987553291320802,1.0,,
350,0.0004633649627350912,350,1.0851636981964112,1.0,,
351,0.00046316004108852305,351,1.0806891517639161,1.0,,
352,0.0004629545934907431,352,1.0538316421508789,1.0,,
353,0.000462748620448673,353,1.0431298666000366,1.0,,
354,0.00046254212247053055,354,1.0317226076126098,1.0,,
355,0.0004623351000658291,355,1.0147417211532592,1.0,,
356,0.0004621275537453759,356,1.0084725217819215,1.0,,
357,0.00046191948402127074,357,0.9955468320846558,1.0,,
358,0.0004617108914069051,358,0.972321298122406,1.0,,
359,0.00046150177641696047,359,0.9620206127166748,1.0,,
360,0.0004612921395674073,360,0.9716536226272583,1.0,3.6744781715393064,0.1739
361,0.00046108198137550366,361,0.9439572525024414,1.0,,
362,0.00046087130235979406,362,0.9387585372924805,1.0,,
363,0.00046066010304010796,363,0.9225691022872925,1.0,,
364,0.0004604483839375587,364,0.9188922657966614,0.999,,
365,0.0004602361455745421,365,0.9109049820899964,1.0,,
366,0.00046002338847473523,366,0.9089244976043701,1.0,,
367,0.00045981011316309516,367,0.9183717737197876,1.0,,
368,0.00045959632016585747,368,0.9002375588417053,1.0,,
369,0.0004593820100105352,369,0.8749871315956116,1.0,,
370,0.00045916718322591715,370,0.8709819269180298,1.0,,
371,0.0004589518403420673,371,0.8575602445602417,1.0,,
372,0.0004587359818903227,372,0.8502566733360291,1.0,,
373,0.00045851960840329254,373,0.8500895552635193,0.999,,
374,0.000458302720414857,374,0.8229374451637268,1.0,,
375,0.00045808531846016563,375,0.8131385183334351,1.0,,
376,0.0004578674030756361,376,0.8122803859710693,1.0,,
377,0.00045764897479895294,377,0.8219986290931701,1.0,,
378,0.0004574300341690662,378,0.7954088206291199,1.0,,
379,0.00045721058172619016,379,0.8024268798828125,1.0,,
380,0.000456990618011802,380,0.8010810980796814,1.0,3.6660322357177733,0.1711
381,0.00045677014356864016,381,0.7745172243118286,1.0,,
382,0.00045654915894070353,382,0.781138560295105,1.0,,
383,0.0004563276646732497,383,0.7704403405189514,1.0,,
384,0.0004561056613127936,384,0.7446117105484009,1.0,,
385,0.00045588314940710656,385,0.7405583510398864,1.0,,
386,0.0004556601295052147,386,0.7373744907379151,1.0,,
387,0.00045543660215739733,387,0.7515300951004028,1.0,,
388,0.00045521256791518594,388,0.7466628317832946,1.0,,
389,0.0004549880273313629,389,0.7129680771827698,1.0,,
390,0.0004547629809599596,390,0.7039486694335938,1.0,,
391,0.0004545374293562556,391,0.7007145209312439,1.0,,
392,0.00045431137307677726,392,0.6817836475372314,1.0,,
393,0.00045408481267929576,393,0.6774765672683716,1.0,,
394,0.00045385774872282647,394,0.6868172526359558,1.0,,
395,0.00045363018176762716,395,0.6653841862678528,1.0,,
396,0.0004534021123751966,396,0.6565311336517334,1.0,,
397,0.0004531735411082733,397,0.6605651497840881,1.0,,
398,0.00045294446853083424,398,0.6493159685134887,1.0,,
399,0.0004527148952080932,399,0.6516066284179688,1.0,,
400,0.00045248482170649946,400,0.6313985977172851,1.0,3.645443935394287,0.1771
401,0.00045225424859373666,401,0.6435945420265198,1.0,,
402,0.00045202317643872097,402,0.6295124483108521,1.0,,
403,0.0004517916058115999,403,0.6194250111579895,1.0,,
404,0.00045155953728375105,404,0.6121522474288941,1.0,,
405,0.0004513269714277803,405,0.605707284450531,1.0,,
406,0.0004510939088175209,406,0.59065074300766,1.0,,
407,0.00045086035002803176,407,0.5876777124404907,1.0,,
408,0.0004506262956355958,408,0.5775563230514527,1.0,,
409,0.00045039174621771904,409,0.586872296333313,1.0,,
410,0.00045015670235312884,410,0.5904455895423889,1.0,,
411,0.0004499211646217726,411,0.5627296752929688,1.0,,
412,0.00044968513360481614,412,0.5655432825088501,1.0,,
413,0.0004494486098846427,413,0.5686625995635987,1.0,,
414,0.00044921159404485094,414,0.5454902558326721,1.0,,
415,0.0004489740866702539,415,0.5310163974761963,1.0,,
416,0.0004487360883468775,416,0.5292242941856384,1.0,,
417,0.0004484975996619588,417,0.5319027118682861,1.0,,
418,0.00044825862120394504,418,0.5299943137168884,1.0,,
419,0.00044801915356249174,419,0.514416009426117,1.0,,
420,0.00044777919732846155,420,0.5105807542800903,1.0,3.639656625366211,0.173
421,0.00044753875309392255,421,0.5030151071548462,1.0,,
422,0.0004472978214521471,422,0.5092916178703308,1.0,,
423,0.00044705640299760993,423,0.49395717334747313,1.0,,
424,0.00044681449832598727,424,0.5002773799896241,1.0,,
425,0.00044657210803415465,425,0.5031527378559113,1.0,,
426,0.00044632923272018614,426,0.48986162185668947,1.0,,
427,0.0004460858729833524,427,0.4734469954967499,1.0,,
428,0.0004458420294241195,428,0.4755311233997345,1.0,,
429,0.00044559770264414696,429,0.46054822635650633,1.0,,
430,0.000445352893246287,430,0.4690316379070282,1.0,,
431,0.00044510760183458237,431,0.4566271252632141,1.0,,
432,0.0004448618290142653,432,0.4479122395515442,1.0,,
433,0.0004446155753917558,433,0.4515494351387024,1.0,,
434,0.00044436884157466016,434,0.43912541246414183,1.0,,
435,0.0004441216281717696,435,0.43457136273384095,1.0,,
436,0.0004438739357930586,436,0.4254361457824707,1.0,,
437,0.00044362576504968344,437,0.42420703411102295,1.0,,
438,0.0004433771165539808,438,0.417631596326828,1.0,,
439,0.00044312799091946603,439,0.4085768051147461,1.0,,
440,0.000442878388760832,440,0.4061867575645447,1.0,3.6248356971740723,0.1766
441,0.00044262831069394716,441,0.40912218046188353,1.0,,
442,0.0004423777573358544,442,0.3992434434890747,1.0,,
443,0.000442126729304769,443,0.3951831398010254,1.0,,
444,0.00044187522722007787,444,0.3967897515296936,1.0,,
445,0.00044162325170233734,445,0.3829624066352844,1.0,,
446,0.00044137080337327194,446,0.3826147892475128,1.0,,
447,0.0004411178828557728,447,0.3833239657878876,1.0,,
448,0.0004408644907738962,448,0.38154014134407044,1.0,,
449,0.0004406106277528618,449,0.3710637900829315,1.0,,
450,0.0004403562944190515,450,0.3652072982788086,1.0,,
451,0.00044010149140000763,451,0.3663721115589142,1.0,,
452,0.000439846219324431,452,0.36753250122070313,1.0,,
453,0.0004395904788221804,453,0.35658189368247983,1.0,,
454,0.00043933427052426975,454,0.3538407895565033,1.0,,
455,0.0004390775950628679,455,0.33839388155937195,1.0,,
456,0.0004388204530712958,456,0.34552306509017944,1.0,,
457,0.0004385628451840259,457,0.34081985569000245,1.0,,
458,0.0004383047720366799,458,0.3547953975200653,1.0,,
459,0.0004380462342660278,459,0.3399201214313507,1.0,,
460,0.00043778723250998574,460,0.33581346774101256,1.0,3.6285423328399657,0.1754
461,0.00043752776740761483,461,0.3401229104995728,1.0,,
462,0.0004372678395991194,462,0.3432755765914917,1.0,,
463,0.0004370074497258455,463,0.3262725384235382,1.0,,
464,0.0004367465984302793,464,0.3249913020133972,1.0,,
465,0.00043648528635604545,465,0.32197418689727786,1.0,,
466,0.0004362235141479054,466,0.3153381857872009,1.0,,
467,0.00043596128245175617,467,0.30840693163871763,1.0,,
468,0.00043569859191462836,468,0.3034080228805542,1.0,,
469,0.00043543544318468466,469,0.31484827709198,1.0,,
470,0.0004351718369112186,470,0.3063160758018494,1.0,,
471,0.0004349077737446523,471,0.30371946024894714,1.0,,
472,0.00043464325433653547,472,0.29439319276809695,1.0,,
473,0.0004343782793395434,473,0.3041203012466431,1.0,,
474,0.0004341128494074755,474,0.30126038670539856,1.0,,
475,0.0004338469651952539,475,0.30973788595199586,1.0,,
476,0.0004335806273589213,476,0.3182229914665222,1.0,,
477,0.0004333138365556399,477,0.30290862154960635,1.0,,
478,0.0004330465934436895,478,0.2976170921325684,1.0,,
479,0.00043277889868246594,479,0.2925794970989227,1.0,,
