step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.00045317354110827295,100,0.08085946666399638,0.8496,0.09709190758069357,0.803
101,0.00045225424859373633,101,0.0781740182240804,0.8474,,
102,0.0004513269714277799,102,0.07908517673810322,0.8454,,
103,0.0004503917462177186,103,0.07696040709813436,0.8526,,
104,0.00044944860988464216,104,0.07532265818913778,0.8566,,
105,0.0004484975996619582,105,0.0737141667842865,0.8544,0.09461979444821676,0.797
106,0.00044753875309392195,106,0.07325160291989645,0.863,,
107,0.0004465721080341541,107,0.07316758478482564,0.8658,,
108,0.0004455977026441464,108,0.07261885045369466,0.8598,,
109,0.00044461557539175533,109,0.07051583801905315,0.8654,,
110,0.00044362576504968296,110,0.07440688307285309,0.8564,0.0902875889937083,0.819
111,0.00044262831069394673,111,0.06997074793974559,0.8672,,
112,0.0004416232517023369,112,0.06883587493896484,0.8718,,
113,0.00044061062775286144,113,0.06931583102544149,0.8674,,
114,0.00043959047882217994,114,0.07490728715260823,0.8526,,
115,0.00043856284518402545,115,0.073031467851003,0.8668,0.09564282584190369,0.793
116,0.00043752776740761434,116,0.07175549030303956,0.8638,,
117,0.000436485286356045,117,0.07065162461598715,0.865,,
118,0.0004354354431846843,118,0.07152300327618917,0.8608,,
119,0.00043437827933954295,119,0.06972294289271037,0.8648,,
120,0.0004333138365556395,120,0.06967117236455282,0.865,0.09241062903404236,0.815
121,0.00043224215685535233,121,0.06998556299209595,0.867,,
122,0.0004311632825467611,122,0.07379755635261535,0.8598,,
123,0.0004300772562219761,123,0.07050408827463786,0.87,,
124,0.0004289841207554572,124,0.06941868495941163,0.8682,,
125,0.0004278839193023208,125,0.07166330029169718,0.865,0.09226829735438029,0.814
126,0.00042677669529663626,126,0.07035409981409708,0.8696,,
127,0.00042566249244971175,127,0.06916202987035115,0.8718,,
128,0.00042454135474836763,128,0.06750072935422262,0.8788,,
129,0.00042341332645320066,129,0.06620210841496786,0.8742,,
130,0.00042227845209683653,130,0.06807186228434245,0.873,0.08971400928497314,0.825
131,0.0004211367764821716,131,0.06488013989130656,0.875,,
132,0.0004199883446806042,132,0.06343649682998657,0.8814,,
133,0.00041883320203025555,133,0.0656796593983968,0.8758,,
134,0.0004176713941341795,134,0.06472133739789326,0.8768,,
135,0.00041650296685856236,135,0.0645484749952952,0.8792,0.08829463537534078,0.817
136,0.00041532796633091237,136,0.06337584679921468,0.8826,,
137,0.0004141464389382385,137,0.06572932442029317,0.8772,,
138,0.00041295843132521914,138,0.06249921727180481,0.8806,,
139,0.00041176399039236056,139,0.062257818651199344,0.8812,,
140,0.00041056316329414553,140,0.06224176119168599,0.884,0.0889448889096578,0.819
141,0.00040935599743717184,141,0.06020359601974487,0.8878,,
142,0.0004081425404782806,142,0.06122678635915121,0.8794,,
143,0.00040692284032267455,143,0.06441339610417685,0.877,,
144,0.0004056969451220276,144,0.06546177430152893,0.875,,
145,0.00040446490327258303,145,0.06019752852121989,0.8856,0.08751802563667298,0.828
146,0.0004032267634132436,146,0.0608320917447408,0.883,,
147,0.0004019825744236508,147,0.0594388693968455,0.8884,,
148,0.00040073238542225563,148,0.05638285965919495,0.8958,,
149,0.0003994762457643792,149,0.056403193887074786,0.8974,,
150,0.00039821420504026426,150,0.05815788777669271,0.894,0.08792796444892884,0.814
151,0.00039694631307311774,151,0.0568680997689565,0.8924,,
152,0.00039567261991714346,152,0.05725548842748006,0.8912,,
153,0.0003943931758555663,153,0.05642012267112732,0.8928,,
154,0.0003931080313986471,154,0.055533556938171386,0.8926,,
155,0.0003918172372816886,155,0.05732208286921183,0.8956,0.08897091595331828,0.816
156,0.00039052084446303205,156,0.05560209007263184,0.8946,,
157,0.0003892189041220464,157,0.05491342290242513,0.8986,,
158,0.000387911467657107,158,0.05543342510859171,0.8962,,
159,0.0003865985866835667,159,0.056720534642537436,0.895,,
160,0.00038528031303171833,160,0.05758597793579102,0.8864,0.09114061860243479,0.813
161,0.0003839566987447485,161,0.053150382804870604,0.9012,,
162,0.0003826277960766829,162,0.05474602781136831,0.8982,,
163,0.0003812936574903233,163,0.05023080463409424,0.9112,,
164,0.0003799543356551767,164,0.05337990884780884,0.9062,,
165,0.00037860988344537606,165,0.05258702836036682,0.9048,0.0882054415543874,0.808
166,0.00037726035393759226,166,0.052768228109677635,0.9026,,
167,0.0003759058004089396,167,0.05006381540695826,0.918,,
168,0.00037454627633487215,168,0.04889512522220612,0.9138,,
169,0.00037318183538707233,169,0.04653956470489502,0.9208,,
170,0.0003718125314313325,170,0.04996190337340037,0.9106,0.09226908763249715,0.808
171,0.0003704384185254282,171,0.0497692228158315,0.9154,,
172,0.00036905955091698416,172,0.05249212325414022,0.906,,
173,0.00036767598304133256,173,0.0534761977036794,0.8982,,
174,0.000366287769519364,174,0.05089149278004964,0.908,,
175,0.0003648949651553714,175,0.049397389745712283,0.9116,0.08551223349571228,0.819
176,0.00036349762493488607,176,0.051771426010131835,0.905,,
177,0.00036209580402250753,177,0.050626599232355754,0.9084,,
178,0.0003606895577597248,178,0.04835021401246389,0.914,,
179,0.0003592789416627326,179,0.04842346083323161,0.9148,,
180,0.00035786401142023916,180,0.052522185866038004,0.9096,0.08691218586762746,0.807
181,0.0003564448228912676,181,0.050334453392028806,0.9122,,
182,0.000355021432102951,182,0.05025318120320638,0.9074,,
183,0.0003535938952483205,183,0.05182016794681549,0.9048,,
184,0.0003521622686840867,184,0.049428603569666545,0.9048,,
185,0.0003507266089284151,185,0.04731027324994405,0.9126,0.08457789444923401,0.831
186,0.0003492869726586946,186,0.048212724129358925,0.9168,,
187,0.00034784341670930007,187,0.04876896513303121,0.9108,,
188,0.0003463959980693485,188,0.04603056592941284,0.9202,,
189,0.0003449447738804497,189,0.04527390995025635,0.923,,
190,0.0003434898014344495,190,0.04614278583526611,0.9162,0.0882341734568278,0.823
191,0.0003420311381711689,191,0.047034255727132164,0.9188,,
192,0.0003405688416761359,192,0.04675060873826345,0.9098,,
193,0.00033910296967831207,193,0.044034677441914874,0.918,,
194,0.0003376335800478142,194,0.04834878454208374,0.911,,
195,0.00033616073079362874,195,0.05064478054046631,0.9064,0.09013968229293823,0.819
196,0.0003346844800613223,196,0.047209802118937175,0.9154,,
197,0.0003332048861307461,197,0.04627014854749044,0.9186,,
198,0.00033172200741373516,198,0.045204187901814775,0.919,,
199,0.00033023590245180183,199,0.046967712648709616,0.914,,
200,0.0003287466299138257,200,0.04403120257854461,0.9164,0.0855930905342102,0.824
201,0.0003272542485937364,201,0.042551359748840334,0.9232,,
202,0.00032575881740819305,202,0.04407137740453084,0.9242,,
203,0.00032426039539425823,203,0.04175530017217,0.9284,,
204,0.0003227590417070675,204,0.044610649943351746,0.923,,
205,0.0003212548156174935,205,0.04269474789301554,0.9254,0.0824416374762853,0.833
206,0.0003197477765098068,206,0.04156458885669708,0.9292,,
207,0.0003182379838793308,207,0.03986807616551717,0.9334,,
208,0.0003167254973300934,208,0.04039042876561483,0.9356,,
209,0.0003152103765724737,209,0.04046467644373576,0.9298,,
210,0.00031369268142084506,210,0.04082476050059001,0.9272,0.08280029185612997,0.828
211,0.0003121724717912132,211,0.03799038041432699,0.9362,,
212,0.0003106498076988514,212,0.04380895439783732,0.9202,,
213,0.00030912474925593077,213,0.04017049889564514,0.93,,
214,0.00030759735666914724,214,0.03972282497088114,0.931,,
215,0.00030606769023734486,215,0.04186819248199463,0.9302,0.08661779753367106,0.826
216,0.0003045358103491352,216,0.042137691036860145,0.9256,,
217,0.00030300177748051325,217,0.041182119103272755,0.928,,
218,0.0003014656521924699,218,0.03918137602806091,0.935,,
219,0.00029992749512860133,219,0.03959022123416265,0.9304,,
220,0.0002983873670127146,220,0.036400969870885216,0.9428,0.08735279568036397,0.818
221,0.0002968453286464307,221,0.03890948448975881,0.9332,,
222,0.0002953014409067839,222,0.037549603462219236,0.9318,,
223,0.0002937557647438186,223,0.03795298744837443,0.9386,,
224,0.00029220836117818303,224,0.03742028777798017,0.9366,,
225,0.0002906592912987205,225,0.034734445961316425,0.9436,0.08691523687044779,0.824
226,0.0002891086162600573,226,0.03483861706256867,0.9452,,
227,0.00028755639728018884,227,0.03490745851198832,0.9426,,
228,0.00028600269563806266,228,0.034647967346509295,0.9462,,
229,0.00028444757267115915,229,0.03517127141952515,0.9408,,
230,0.00028289108977307023,230,0.03652976082166036,0.9396,0.08303301270802815,0.835
231,0.00028133330839107563,231,0.03504796142578125,0.9456,,
232,0.000279774290023717,232,0.035660111061731975,0.9392,,
233,0.00027821409621836996,233,0.035937391344706214,0.9404,,
234,0.00027665278856881453,234,0.034458375469843545,0.946,,
235,0.00027509042871280324,235,0.036329499737421674,0.9392,0.08339899905522664,0.828
236,0.00027352707832962813,236,0.03536405369440714,0.9422,,
237,0.0002719627991376854,237,0.034343551683425906,0.9444,,
238,0.00027039765289203896,238,0.03318127705256144,0.9456,,
239,0.00026883170138198274,239,0.032320784759521486,0.9496,,
240,0.00026726500642860107,240,0.03273154752254486,0.9478,0.08335652502377829,0.822
241,0.0002656976298823279,241,0.03238626988728841,0.9464,,
242,0.00026412963362050566,242,0.0352885240872701,0.9416,,
243,0.00026256107954494195,243,0.036214505688349406,0.9408,,
244,0.00026099202957946576,244,0.03414580589930216,0.942,,
245,0.0002594225456674832,245,0.03320445213317871,0.951,0.08714838099479676,0.814
246,0.0002578526897695316,246,0.03398133996327718,0.9406,,
247,0.0002562825238608339,247,0.035197257725397744,0.9438,,
248,0.00025471210992885165,248,0.03382179869016012,0.9446,,
249,0.00025314150997083777,249,0.03306217149098714,0.9494,,
250,0.0002515707859913894,250,0.03298212404251099,0.9478,0.0838197226524353,0.826
251,0.0002499999999999996,251,0.033545384073257446,0.9498,,
252,0.00024842921400860987,252,0.03319978400071462,0.9456,,
253,0.00024685849002916143,253,0.031193377860387166,0.95,,
254,0.0002452878900711475,254,0.031131806834538776,0.949,,
255,0.00024371747613916522,255,0.031935880676905316,0.9498,0.08436502885818481,0.846
256,0.00024214731023046752,256,0.029727351689338682,0.9564,,
257,0.00024057745433251593,257,0.029412095546722413,0.9558,,
258,0.0002390079704205334,258,0.029361225175857545,0.9556,,
259,0.00023743892045505723,259,0.028563792196909587,0.9564,,
260,0.00023587036637949348,260,0.028519567561149598,0.9542,0.08132203539212544,0.829
261,0.00023430237011767133,261,0.02859749625523885,0.9564,,
262,0.0002327349935713982,262,0.02954646074374517,0.9522,,
263,0.00023116829861801643,263,0.029031352821985882,0.955,,
264,0.00022960234710796024,264,0.02875682879288991,0.9576,,
265,0.00022803720086231384,265,0.029421121676762897,0.953,0.0831896169980367,0.831
266,0.00022647292167037107,266,0.02747462215423584,0.9582,,
267,0.00022490957128719593,267,0.028013507397969564,0.9584,,
268,0.00022334721143118464,268,0.02993198409875234,0.9558,,
269,0.0002217859037816292,269,0.029121389897664388,0.958,,
270,0.00022022570997628225,270,0.027408034364382425,0.9608,0.07900490776697795,0.828
271,0.0002186666916089236,271,0.028487610681851704,0.9584,,
272,0.00021710891022692902,272,0.0278090070883433,0.9596,,
273,0.00021555242732884013,273,0.026750809852282207,0.9606,,
274,0.00021399730436193656,274,0.028020633633931476,0.9576,,
275,0.00021244360271981033,275,0.025860970751444497,0.964,0.08191822226842245,0.84
276,0.0002108913837399419,276,0.02804775886933009,0.958,,
277,0.0002093407087012787,277,0.026145970392227172,0.9604,,
278,0.00020779163882181614,278,0.024961901473999022,0.9642,,
279,0.00020624423525618062,279,0.026769999368985494,0.9636,,
280,0.00020469855909321528,280,0.02652716023226579,0.9616,0.08175365376472474,0.843
281,0.00020315467135356845,281,0.024329298957188925,0.9662,,
282,0.0002016126329872846,282,0.026134251976013184,0.9582,,
283,0.0002000725048713979,283,0.02679704491297404,0.9594,,
284,0.00019853434780752924,284,0.02650793143908183,0.9594,,
285,0.00019699822251948598,285,0.026527491120497387,0.9624,0.08609081554412842,0.829
286,0.000195464189650864,286,0.02538562777241071,0.9626,,
287,0.00019393230976265431,287,0.02428020836512248,0.9662,,
288,0.00019240264333085202,288,0.025417118469874066,0.9624,,
289,0.00019087525074406846,289,0.023651212326685586,0.9684,,
290,0.00018935019230114776,290,0.02521007973353068,0.9642,0.08611008294423421,0.831
291,0.00018782752820878598,291,0.02492056224346161,0.9666,,
292,0.00018630731857915414,292,0.02429416497548421,0.9674,,
293,0.0001847896234275254,293,0.026213252210617065,0.9604,,
294,0.0001832745026699058,294,0.02691545844078064,0.958,,
295,0.00018176201612066828,295,0.02554632337888082,0.9654,0.08183359352747599,0.845
296,0.00018025222349019228,296,0.0254294588804245,0.9624,,
297,0.00017874518438250559,297,0.024413040828704834,0.966,,
298,0.00017724095829293167,298,0.025161488048235574,0.962,,
299,0.00017573960460574089,299,0.022860131772359214,0.9704,,
300,0.00017424118259180618,300,0.024338530413309734,0.9658,0.08154567730426789,0.834
301,0.0001727457514062628,301,0.02428174453576406,0.9662,,
302,0.00017125337008617344,302,0.02509433569908142,0.9626,,
303,0.00016976409754819729,303,0.02340319871902466,0.9684,,
304,0.00016827799258626406,304,0.023309051418304444,0.9688,,
305,0.00016679511386925302,305,0.02265396827061971,0.9682,0.0862599800825119,0.83
306,0.00016531551993867683,306,0.02299063984553019,0.9698,,
307,0.0001638392692063704,307,0.021697362407048542,0.9724,,
308,0.0001623664199521849,308,0.023432594744364422,0.9674,,
309,0.00016089703032168702,309,0.023864813788731894,0.9668,,
310,0.00015943115832386327,310,0.023158268570899962,0.9698,0.08262461574872335,0.837
311,0.0001579688618288302,311,0.02215214277903239,0.9716,,
312,0.0001565101985655496,312,0.021979043380419415,0.972,,
313,0.00015505522611954943,313,0.021678915023803712,0.9708,,
314,0.00015360400193065057,314,0.024257366371154786,0.9612,,
315,0.00015215658329069913,315,0.023817125074068704,0.9694,0.08289777533213298,0.833
316,0.0001507130273413045,316,0.02308358108997345,0.9674,,
317,0.00014927339107158403,317,0.022240088415145874,0.969,,
318,0.00014783773131591248,318,0.02146192789077759,0.9722,,
319,0.00014640610475167868,319,0.02194751542409261,0.97,,
320,0.00014497856789704816,320,0.022325130287806194,0.9702,0.08359258476893107,0.831
321,0.00014355517710873156,321,0.020725013420979183,0.9734,,
322,0.00014213598857976007,322,0.020107206137975057,0.9742,,
323,0.00014072105833726656,323,0.02161039067109426,0.9694,,
324,0.0001393104422402744,324,0.01982528896331787,0.978,,
325,0.00013790419597749172,325,0.02075300993124644,0.9702,0.08612364633878072,0.83
326,0.00013650237506511304,326,0.02004676014184952,0.9766,,
327,0.00013510503484462778,327,0.018958633867899578,0.977,,
328,0.00013371223048063514,328,0.018903840446472166,0.9784,,
329,0.0001323240169586667,329,0.019554817573229473,0.9794,,
330,0.00013094044908301493,330,0.019673431054751077,0.9742,0.08310584247112274,0.829
331,0.000129561581474571,331,0.019107862345377605,0.9772,,
332,0.00012818746856866673,332,0.019347290420532227,0.9768,,
333,0.0001268181646129268,333,0.019651686731974285,0.9764,,
334,0.00012545372366512707,334,0.019671700008710224,0.9766,,
335,0.00012409419959105958,335,0.01908705135981242,0.9786,0.08175652933120728,0.831
336,0.00012273964606240693,336,0.019257597720623017,0.9764,,
337,0.00012139011655462313,337,0.018885432720184326,0.978,,
338,0.00012004566434482246,338,0.019752034695943197,0.9726,,
339,0.00011870634250967581,339,0.019543797175089517,0.975,,
340,0.00011737220392331632,340,0.019183714564641317,0.977,0.0828363998333613,0.837
341,0.00011604330125525067,341,0.017907280015945434,0.9804,,
342,0.00011471968696828084,342,0.017990962473551433,0.9792,,
343,0.00011340141331643253,343,0.018403086264928183,0.977,,
344,0.00011208853234289225,344,0.018862349780400595,0.9768,,
345,0.00011078109587795279,345,0.01807801432609558,0.9782,0.08392546129226684,0.837
346,0.00010947915553696714,346,0.01815523460706075,0.979,,
347,0.00010818276271831074,347,0.017437725178400674,0.9802,,
348,0.00010689196860135206,348,0.01821979554494222,0.9784,,
349,0.00010560682414443296,349,0.01803556400934855,0.978,,
350,0.00010432738008285583,350,0.017790438795089722,0.9778,0.08458298412958781,0.84
351,0.00010305368692688156,351,0.017988074429829914,0.9826,,
352,0.00010178579495973502,352,0.017728063583374025,0.9838,,
353,0.00010052375423562021,353,0.018030680354436238,0.979,,
354,0.00009926761457774363,354,0.017417737420399985,0.9814,,
355,0.00009801742557634846,355,0.01867991631825765,0.9772,0.08420096266269683,0.823
356,0.00009677323658675578,356,0.018822390794754028,0.9772,,
357,0.00009553509672741621,357,0.01765657744407654,0.9814,,
358,0.00009430305487797176,358,0.018944439808527627,0.9764,,
359,0.00009307715967732476,359,0.01807916227976481,0.9814,,
360,0.00009185745952171876,360,0.017856537326176963,0.9814,0.0849321415424347,0.834
361,0.00009064400256282744,361,0.018151771934827168,0.9812,,
362,0.00008943683670585386,362,0.01761213485399882,0.983,,
363,0.00008823600960763877,363,0.016845980739593504,0.9838,,
364,0.00008704156867478015,364,0.017458496540784837,0.981,,
365,0.0000858535610617608,365,0.016488592370351156,0.9826,0.08410160839557648,0.833
366,0.00008467203366908688,366,0.017065547450383505,0.983,,
367,0.000083497033141437,367,0.017033435408274334,0.9814,,
368,0.00008232860586581989,368,0.016534667015075683,0.9834,,
369,0.00008116679796974378,369,0.016292957782745362,0.9846,,
370,0.00008001165531939509,370,0.01654345752398173,0.983,0.08288211687405904,0.836
371,0.0000788632235178278,371,0.016078607614835105,0.984,,
372,0.00007772154790316275,372,0.016196841176350913,0.9826,,
373,0.0000765866735467987,373,0.015983297952016196,0.9842,,
374,0.00007545864525163178,374,0.01619972489674886,0.9824,,
375,0.00007433750755028755,375,0.016570975855986277,0.9798,0.0826184328397115,0.84
376,0.00007322330470336305,376,0.015474965063730875,0.9846,,
377,0.00007211608069767857,377,0.01533548296292623,0.985,,
378,0.0000710158792445421,378,0.016020707098642985,0.9816,,
379,0.00006992274377802318,379,0.0161418829758962,0.9812,,
380,0.0000688367174532383,380,0.015729498068491617,0.9848,0.08534851415952047,0.838
381,0.000067757843144647,381,0.016416930834452313,0.9822,,
382,0.00006668616344435997,382,0.01630032064517339,0.9824,,
383,0.00006562172066045647,383,0.016457212233543395,0.9806,,
384,0.00006456455681531516,384,0.015649838916460674,0.9842,,
385,0.0000635147136439544,385,0.01512919766108195,0.9862,0.08494228510061899,0.832
386,0.00006247223259238503,386,0.014971812244256337,0.9868,,
387,0.00006143715481597397,387,0.014724965381622315,0.987,,
388,0.000060409521177819465,388,0.014654180689652761,0.9854,,
389,0.00005938937224713802,389,0.014709840822219848,0.9846,,
390,0.000058376748297662446,390,0.015076189013322194,0.9832,0.08589887193838755,0.836
391,0.00005737168930605265,391,0.015483952875932058,0.9848,,
392,0.000056374234950316505,392,0.0145581250111262,0.9854,,
393,0.0000553844246082441,393,0.014429603465398153,0.9872,,
394,0.000054402297355852904,394,0.015268446493148805,0.9848,,
395,0.00005342789196584528,395,0.015004195261001586,0.986,0.08620848071575164,0.827
396,0.00005246124690607733,396,0.014482687934239706,0.9878,,
397,0.00005150240033804109,397,0.015768530130386354,0.9836,,
398,0.00005055139011535721,398,0.014306543032328287,0.9876,,
399,0.00004960825378228074,399,0.014587308915456136,0.9862,,
400,0.00004867302857221946,400,0.01531563146909078,0.9844,0.0843920612136523,0.84
401,0.000047745751406263096,401,0.014402793169021606,0.987,,
402,0.000046826458891726446,402,0.01422129933834076,0.988,,
403,0.00004591518732070395,403,0.014974012207984925,0.9842,,
404,0.0000450119726686369,404,0.014695570166905722,0.9852,,
405,0.00004411685059289307,405,0.01454421223004659,0.9874,0.08437065609296163,0.835
406,0.00004322985643135951,406,0.014470870192845662,0.9854,,
407,0.0000423510252010468,407,0.01492038631439209,0.9848,,
408,0.0000414803915967071,408,0.013570661973953247,0.9894,,
409,0.000040617989989464525,409,0.013552139043807983,0.9868,,
410,0.00003976385442545768,410,0.01423283348083496,0.9856,0.08475507267316182,0.833
411,0.00003891801862449617,411,0.01423003359635671,0.9876,,
412,0.000038080515978729125,412,0.013981975475947062,0.9874,,
413,0.000037251379551327006,413,0.013696512560049693,0.9878,,
414,0.000036430642075176124,414,0.014139187479019166,0.987,,
415,0.00003561833595158692,415,0.014360076570510864,0.9856,0.08367290258407593,0.837
416,0.00003481449324901406,416,0.013773689444859823,0.9884,,
417,0.00003401914570179107,417,0.013935184872150421,0.9888,,
418,0.00003323232470887744,418,0.013901710804303488,0.9866,,
419,0.00003245406133261853,419,0.014511429611841837,0.9856,,
420,0.000031684386297519916,420,0.014087956380844115,0.986,0.08473512945572535,0.834
421,0.00003092332998903406,421,0.01332748680114746,0.9914,,
422,0.000030170922452360927,422,0.01396264804204305,0.987,,
423,0.00002942719339126161,423,0.013764287678400676,0.9878,,
424,0.000028692172166886175,424,0.01325725192228953,0.9902,,
425,0.00002796588779661384,425,0.01430447374979655,0.9856,0.08563562353452046,0.832
426,0.000027248368952908014,426,0.013690803178151448,0.9892,,
427,0.00002653964396218402,427,0.013209948984781901,0.9898,,
428,0.000025839740803690995,428,0.01358278427918752,0.9876,,
429,0.000025148687108407196,429,0.013393392984072367,0.9876,,
430,0.000024466510157949253,430,0.013111879380544027,0.9898,0.08454279724756876,0.83
431,0.000023793236883495127,431,0.013097864180803298,0.9912,,
432,0.00002312889386472072,432,0.013278626835346223,0.989,,
433,0.000022473507328751054,433,0.013345943705240886,0.9894,,
434,0.00002182710314912428,434,0.013281961361567179,0.9882,,
435,0.000021189706844770584,435,0.012913289864857992,0.9892,0.0846251574754715,0.83
436,0.000020561343579004682,436,0.013461665703852972,0.9882,,
