step,lr,epoch,train_loss,train_acc,val_loss,val_acc
95,0.004990193575053926,95,0.015581826102875528,0.9626666666666667,0.45233592625175206,0.5265
96,0.004989983958061994,96,0.01526538726119768,0.962,0.42599645001547676,0.5299
97,0.0049897721288637105,97,0.01917231207092603,0.9553333333333334,0.4590664689029966,0.518
98,0.004989558087647272,98,0.020187590182537123,0.9586666666666667,0.42373145478112356,0.5248
99,0.004989341834602842,99,0.020832802745557967,0.9473333333333334,0.48638993927410673,0.5158
100,0.004989123369922551,100,0.021149906817646252,0.9466666666666667,0.5156631516558784,0.4851
101,0.004988902693800489,101,0.022863657169398807,0.9473333333333334,0.46219127348491124,0.5102
102,0.004988679806432716,102,0.028585642310125486,0.938,0.5533322036266327,0.451
103,0.004988454708017253,103,0.03260928055360204,0.9206666666666666,0.5094343351466315,0.4935
104,0.004988227398754089,104,0.025251278565043493,0.9413333333333334,0.4370455780199596,0.5196
105,0.004987997878845173,105,0.024015065903464954,0.9426666666666667,0.44747158139944077,0.5151
106,0.004987766148494421,106,0.023047562599891706,0.9453333333333334,0.4556702022041593,0.514
107,0.004987532207907712,107,0.017428790706963765,0.956,0.44069297313690187,0.5279
108,0.00498729605729289,108,0.016198248292009037,0.9646666666666667,0.4416646731751306,0.5106
109,0.004987057696859759,109,0.013063949222366015,0.97,0.43748452918870107,0.5264
110,0.0049868171268200884,110,0.011451448003451029,0.9726666666666667,0.4328398640666689,0.5343
111,0.004986574347387612,111,0.010268774127498978,0.9766666666666667,0.4648390173912048,0.5252
112,0.004986329358778024,112,0.015827162346492212,0.962,0.5056256834949766,0.5126
113,0.004986082161208984,113,0.013451739879591125,0.9706666666666667,0.502719846367836,0.5008
114,0.004985832754900113,114,0.009703438152514753,0.9753333333333334,0.44928841079984394,0.5255
115,0.004985581140072992,115,0.009006737687048457,0.9773333333333334,0.45009906845433373,0.5363
116,0.004985327316951167,116,0.006805965721252419,0.9846666666666667,0.45695820110184804,0.5367
117,0.004985071285760145,117,0.008971191188764004,0.9746666666666667,0.4730708066906248,0.5364
118,0.0049848130467273965,118,0.012834953498982248,0.9666666666666667,0.5114728169781821,0.4974
119,0.004984552600082351,119,0.012106816328707196,0.9706666666666667,0.5159038909843989,0.519
120,0.004984289946056398,120,0.011581442185810633,0.9733333333333334,0.5283725044557026,0.5125
121,0.004984025084882894,121,0.010307562005306994,0.976,0.4927760409457343,0.5199
122,0.004983758016797151,122,0.014045532038878827,0.9693333333333334,0.5020670907838004,0.5082
123,0.004983488742036443,123,0.01085382065780106,0.9726666666666667,0.4715909651347569,0.5316
124,0.004983217260840006,124,0.014395142461927165,0.9653333333333334,0.5160751585449491,0.4928
125,0.004982943573449034,125,0.017543526366353035,0.9586666666666667,0.5160917499235698,0.5199
126,0.004982667680106684,126,0.01771046398651032,0.9586666666666667,0.49452794662543703,0.5224
127,0.00498238958105807,127,0.017055708471508252,0.9513333333333334,0.527093717455864,0.502
128,0.004982109276550268,128,0.01389710343487206,0.964,0.48111211146627153,0.5219
129,0.004981826766832311,129,0.010580810230402719,0.97,0.4893112791436059,0.5096
130,0.004981542052155194,130,0.00867614879583319,0.9786666666666667,0.5010842395680292,0.5228
131,0.004981255132771868,131,0.010638317714134852,0.978,0.4958109561886106,0.5088
132,0.004980966008937244,132,0.011203535477675143,0.976,0.4785908945969173,0.5251
133,0.0049806746809081945,133,0.012981072733444827,0.9673333333333334,0.47227254552500586,0.5223
134,0.004980381148943545,134,0.01112577538671238,0.9726666666666667,0.47819564810820986,0.5364
135,0.004980085413304082,135,0.01246130226978234,0.972,0.5198955148458481,0.5144
136,0.004979787474252551,136,0.012083261052057856,0.974,0.47450454490525384,0.5383
137,0.004979487332053651,137,0.010133515688635054,0.974,0.4806341277701514,0.5404
138,0.004979184986974043,138,0.01236024909164934,0.9706666666666667,0.4878336182662419,0.524
139,0.004978880439282342,139,0.011413201068838438,0.972,0.47563811625753133,0.5277
140,0.004978573689249121,140,0.010013847744890622,0.974,0.46116300565855844,0.5412
141,0.004978264737146911,141,0.011027661063486622,0.972,0.506878269144467,0.528
142,0.004977953583250197,142,0.009908110191602083,0.9753333333333334,0.5074040813105447,0.5239
143,0.00497764022783542,143,0.009552132426982834,0.9753333333333334,0.5264724301440376,0.5315
144,0.004977324671180981,144,0.00931887479410285,0.9813333333333333,0.5031352758407592,0.5309
145,0.0049770069135672305,145,0.00959423796406814,0.9753333333333334,0.5061316409281322,0.5229
146,0.00497668695527648,146,0.010269746539138612,0.9766666666666667,0.5141048393079213,0.5275
147,0.004976364796592993,147,0.008091185286286332,0.9853333333333333,0.4954021032367434,0.5323
148,0.0049760404378029885,148,0.008833819468106543,0.9766666666666667,0.49961079614503046,0.5325
149,0.004975713879194641,149,0.009168161522774469,0.9773333333333334,0.4973582012312753,0.533
150,0.004975385121058079,150,0.007843139226592723,0.9833333333333333,0.5238376361983162,0.5171
151,0.004975054163685385,151,0.00874785180868847,0.9793333333333333,0.5170159897633961,0.5313
152,0.004974721007370595,152,0.007538053938852889,0.982,0.48376705093043193,0.5488
153,0.0049743856524097005,153,0.007272359870728992,0.988,0.4968294505562101,0.524
154,0.0049740480991006435,154,0.009604436367572773,0.9793333333333333,0.4915470757654735,0.5338
155,0.00497370834774332,155,0.006822512862050817,0.986,0.5125536216156823,0.5279
156,0.0049733663986395804,156,0.006760435400619393,0.9833333333333333,0.4719403015715735,0.5362
157,0.004973022252093227,157,0.007788420311130938,0.98,0.49904250928333826,0.5311
158,0.004972675908410013,158,0.011078729272066127,0.972,0.5265464616673333,0.5197
159,0.004972327367897646,159,0.008484473208054191,0.978,0.5591813649450029,0.5156
160,0.004971976630865783,160,0.009314082152698012,0.9786666666666667,0.5163195239646095,0.5236
161,0.004971623697626033,161,0.00896539246397359,0.974,0.5064171701669693,0.5334
162,0.004971268568491958,162,0.010234839903811613,0.976,0.5001572770731789,0.5277
163,0.00497091124377907,163,0.007628918791721974,0.9793333333333333,0.5198336090360369,0.533
164,0.00497055172380483,164,0.007573925313495454,0.9806666666666667,0.5118911866630826,0.5438
165,0.0049701900088886496,165,0.008098392370378687,0.9813333333333333,0.518455486212458,0.538
166,0.004969826099351894,166,0.007400496330644403,0.984,0.5069625066859381,0.5463
167,0.0049694599955178755,167,0.007364968469898615,0.9833333333333333,0.5393818450825555,0.5175
168,0.004969091697711855,168,0.00585225663547005,0.986,0.538387485061373,0.5272
169,0.004968721206261044,169,0.006362882342987827,0.9866666666666667,0.5268073716333934,0.5346
170,0.004968348521494603,170,0.007473499979823828,0.9813333333333333,0.5174933386700494,0.5402
171,0.00496797364374364,171,0.0043370188879115245,0.9906666666666667,0.527684457387243,0.5371
172,0.0049675965733412125,172,0.00672816419752226,0.984,0.5151719829865864,0.533
173,0.004967217310622327,173,0.005983915501495912,0.9853333333333333,0.5214529582432338,0.5366
174,0.004966835855923934,174,0.008148786384567973,0.9813333333333333,0.4992012713636671,0.5421
175,0.004966452209584936,175,0.005832809666615157,0.988,0.5212085153375353,0.5325
176,0.0049660663719461795,176,0.0063811133371754775,0.9866666666666667,0.522290534206799,0.5432
177,0.0049656783433504595,177,0.006296623409503982,0.982,0.5530954676015036,0.538
178,0.004965288124142516,178,0.00823214458346012,0.982,0.5201432926314218,0.5335
179,0.004964895714669036,179,0.007719423156231642,0.9833333333333333,0.5189726416553769,0.5245
180,0.0049645011152786534,180,0.007056394481055793,0.9873333333333333,0.5203032344579697,0.5372
181,0.004964104326321947,181,0.006103521822729991,0.9866666666666667,0.5637078042541231,0.5165
182,0.0049637053481514405,182,0.00778427877507749,0.9793333333333333,0.5929439336061477,0.5218
183,0.004963304181121603,183,0.007479492996242784,0.98,0.5399342302765165,0.5281
184,0.004962900825588847,184,0.00902973594410079,0.98,0.5386919822011675,0.5345
185,0.004962495281911532,185,0.007706241987069093,0.9793333333333333,0.5821386499064309,0.5215
186,0.0049620875504499595,186,0.00810403530929415,0.98,0.5246950685977936,0.5166
187,0.004961677631566375,187,0.0068723173989426525,0.98,0.5494541679109846,0.5261
188,0.004961265525624968,188,0.006129215227528697,0.9846666666666667,0.5297701669590814,0.532
189,0.004960851232991871,189,0.009201899592188142,0.98,0.5117428698710033,0.5407
190,0.0049604347540351595,190,0.008417690095181266,0.9813333333333333,0.5705956948654992,0.5273
191,0.004960016089124848,191,0.00635100867865341,0.982,0.5491014936140606,0.528
192,0.004959595238632899,192,0.007000084833375045,0.982,0.5368655081306185,0.5278
193,0.004959172202933212,193,0.007282154046974722,0.9813333333333333,0.5601749275411878,0.5271
194,0.004958746982401631,194,0.00723495765677875,0.9786666666666667,0.5305531254836491,0.5374
195,0.00495831957741594,195,0.009582507213400234,0.982,0.5313988949571337,0.5334
196,0.004957889988355863,196,0.005377356084950623,0.9873333333333333,0.5419963998453957,0.542
197,0.004957458215603065,197,0.006191483793026279,0.988,0.5436878885541644,0.5435
198,0.004957024259541149,198,0.009386246979591392,0.974,0.5562268776553018,0.5399
199,0.004956588120555662,199,0.012151525788275259,0.9693333333333334,0.6070869475603103,0.5182
200,0.004956149799034088,200,0.00998006573700834,0.9753333333333334,0.525771649820464,0.5384
201,0.004955709295365851,201,0.007210934933807168,0.9833333333333333,0.545288222176688,0.5284
202,0.004955266609942311,202,0.00688122237278592,0.9846666666666667,0.5839428854840142,0.5202
203,0.0049548217431567695,203,0.007167827626246782,0.982,0.5838917945112501,0.5186
204,0.004954374695404465,204,0.006507508013220061,0.986,0.5324938591037478,0.5247
205,0.004953925467082574,205,0.007714108009600923,0.9806666666666667,0.5738120870930808,0.5276
206,0.004953474058590208,206,0.007740552426271495,0.982,0.5712949229138238,0.5259
207,0.0049530204703284175,207,0.006577693502463046,0.98,0.5251982569694519,0.5353
208,0.004952564702700191,208,0.005753026831717719,0.9853333333333333,0.5818851773227964,0.5223
209,0.004952106756110451,209,0.005617541704504262,0.9866666666666667,0.5403495465006147,0.5281
210,0.004951646630966056,210,0.008202867493742988,0.9833333333333333,0.5279598210539137,0.5221
211,0.004951184327675801,211,0.010342532591450782,0.974,0.544340837427548,0.5284
212,0.004950719846650415,212,0.008779714039216438,0.9806666666666667,0.5629890510014125,0.5173
213,0.004950253188302563,213,0.009666359473374627,0.9773333333333334,0.5629865429231099,0.5278
214,0.004949784353046844,214,0.007105188211426139,0.9866666666666667,0.5454348794051579,0.5294
215,0.00494931334129979,215,0.006367920432239771,0.9846666666666667,0.523653330547469,0.5279
216,0.004948840153479869,216,0.0054600101041918,0.988,0.5020048503364836,0.5363
217,0.004948364790007481,217,0.005029503012164717,0.9906666666666667,0.5097716638020107,0.5396
218,0.004947887251304957,218,0.004210966439651591,0.9926666666666667,0.5442596163068499,0.5423
219,0.004947407537796563,219,0.0048087967637305455,0.9893333333333333,0.5264420407158988,0.5482
220,0.004946925649908497,220,0.004695851405683372,0.992,0.5454829194716044,0.545
221,0.00494644158806889,221,0.0046230891741634835,0.9906666666666667,0.5503952554294042,0.5358
222,0.004945955352707801,222,0.005196143590312984,0.9866666666666667,0.5474515536001751,0.5368
223,0.004945466944257222,223,0.008662883303172532,0.9806666666666667,0.552493440253394,0.5372
224,0.004944976363151076,224,0.007370504739117764,0.984,0.5509193795067924,0.5242
225,0.004944483609825217,225,0.005025445927111875,0.988,0.5110186917441232,0.5373
226,0.004943988684717426,226,0.005573327503433185,0.9893333333333333,0.5513824654476983,0.5313
227,0.004943491588267415,227,0.0074879757261701995,0.9813333333333333,0.589522409439087,0.5138
228,0.004942992320916827,228,0.010158605779343773,0.9786666666666667,0.6165910776172365,0.5173
229,0.004942490883109232,229,0.009568340233748867,0.976,0.5787987053394318,0.5181
230,0.004941987275290127,230,0.005254576404002451,0.9853333333333333,0.5779747405222484,0.523
231,0.004941481497906939,231,0.007116398108857018,0.9833333333333333,0.5341833514826638,0.5446
232,0.004940973551409022,232,0.006066222586447284,0.9826666666666667,0.5497625248772757,0.5393
233,0.004940463436247658,233,0.008450249343046121,0.9766666666666667,0.567400317958423,0.5208
234,0.004939951152876053,234,0.008366961032152176,0.9793333333333333,0.5501469531229564,0.5114
235,0.004939436701749342,235,0.00866447708436421,0.9786666666666667,0.5549038342067174,0.5279
236,0.0049389200833245845,236,0.007468046609400993,0.9846666666666667,0.5444576237882887,0.5205
237,0.0049384012980607656,237,0.007456789702354442,0.9806666666666667,0.5196072335754122,0.532
238,0.004937880346418798,238,0.004821060569069925,0.988,0.5424574064356941,0.5264
239,0.004937357228861515,239,0.0073838926009124235,0.9793333333333333,0.541227154646601,0.5353
240,0.004936831945853677,240,0.004517593135547247,0.9873333333333333,0.5145562725407736,0.5478
241,0.004936304497861967,241,0.004522984597965011,0.9866666666666667,0.5348695397377015,0.545
242,0.004935774885354992,242,0.0035516893036574835,0.9933333333333333,0.535629210301808,0.5341
243,0.004935243108803283,243,0.002304004211466582,0.996,0.5438087791204452,0.533
244,0.004934709168679292,244,0.0022050315857909267,0.9933333333333333,0.5252080819436482,0.5435
245,0.004934173065457394,245,0.0020312546652608682,0.9933333333333333,0.5168500542640686,0.5496
246,0.004933634799613885,246,0.001984036012020494,0.9953333333333333,0.5218517192772456,0.5456
247,0.004933094371626983,247,0.002041122568438628,0.9953333333333333,0.5201075353792736,0.5513
248,0.004932551781976828,248,0.0018292188164888926,0.9946666666666667,0.5316505125590734,0.5474
249,0.004932007031145479,249,0.0017741036080267457,0.9953333333333333,0.5267173175300871,0.5526
250,0.004931460119616915,250,0.0033865880617494916,0.9933333333333333,0.5380696828876222,0.5553
251,0.004930911047877035,251,0.0017230274333130745,0.996,0.5495994474206652,0.5477
252,0.004930359816413658,252,0.0017144976480353979,0.9946666666666667,0.5387016241039548,0.5495
253,0.004929806425716521,253,0.0017026286306125776,0.996,0.5434672743082046,0.5495
254,0.0049292508762772795,254,0.001652593023165883,0.9966666666666667,0.56712190083095,0.5393
255,0.004928693168589507,255,0.001662802666292659,0.9953333333333333,0.5545072585344315,0.5497
256,0.004928133303148695,256,0.0019723367905022486,0.9946666666666667,0.5586360033069339,0.5464
257,0.00492757128045225,257,0.0014116414240561426,0.9973333333333333,0.556632364647729,0.543
258,0.0049270071009994984,258,0.0016686005761758203,0.9953333333333333,0.5499406784772873,0.5545
259,0.00492644076529168,259,0.0011271385426100875,0.998,0.5560206800699234,0.5498
260,0.0049258722738319514,260,0.0012021213354143714,0.9993333333333333,0.5498420510973249,0.5503
261,0.004925301627125384,261,0.0019045215088962799,0.9966666666666667,0.5645379977566856,0.5451
262,0.004924728825678965,262,0.002497694421825664,0.9933333333333333,0.5770383766719274,0.5402
263,0.004924153870001594,263,0.0018981607974551263,0.9966666666666667,0.5755029712404524,0.5455
264,0.0049235767606040865,264,0.0019095483141773869,0.9946666666666667,0.586217452798571,0.5389
265,0.0049229974979991716,265,0.0028498205065261573,0.9913333333333333,0.6159641925777708,0.5139
266,0.0049224160827014895,266,0.006059335844059076,0.984,0.6016909565244403,0.5287
267,0.004921832515227593,267,0.004374463532474779,0.9886666666666667,0.5788573452404567,0.5417
268,0.00492124679609595,268,0.004675186034070239,0.9893333333333333,0.5714481145143508,0.5362
269,0.004920658925826938,269,0.008062385321993912,0.9846666666666667,0.5837460215602602,0.5347
270,0.004920068904942844,270,0.009214823910345634,0.9773333333333334,0.6402513593435287,0.5138
271,0.004919476733967868,271,0.011740038426415552,0.9726666666666667,0.5757151309932981,0.5172
272,0.004918882413428119,272,0.015073996835521289,0.968,0.6232667079993657,0.5146
273,0.004918285943851617,273,0.015201071986839884,0.9653333333333334,0.6664303008999143,0.4995
274,0.004917687325768292,274,0.016517321889599163,0.9586666666666667,0.6142823168209621,0.5218
275,0.004917086559709979,275,0.013909985133934589,0.9686666666666667,0.569265187212399,0.5109
276,0.004916483646210426,276,0.00972475144746048,0.9766666666666667,0.5494542202779225,0.5286
277,0.004915878585805285,277,0.009378489971693073,0.976,0.5647370031901768,0.5239
278,0.004915271379032117,278,0.007494527081559811,0.984,0.5684610524347851,0.5333
279,0.004914662026430392,279,0.008076260786592251,0.9833333333333333,0.5559790377105985,0.5473
280,0.004914050528541482,280,0.009021984102825323,0.978,0.5794267590556826,0.5279
281,0.0049134368859086695,281,0.00604375725656393,0.9853333333333333,0.5281537503004075,0.5344
282,0.004912821099077139,282,0.004458123651732292,0.9886666666666667,0.5280478226287024,0.5353
283,0.004912203168593982,283,0.0052605026534625465,0.9866666666666667,0.547845972435815,0.5389
284,0.004911583095008194,284,0.004096559869746367,0.9906666666666667,0.5558434686490468,0.5264
285,0.004910960878870674,285,0.003188129270537978,0.9933333333333333,0.5445530993597848,0.524
286,0.004910336520734225,286,0.002798935753248987,0.992,0.5349288403987884,0.5345
287,0.004909710021153553,287,0.0045238596143289695,0.9866666666666667,0.5266590126923152,0.5447
288,0.004909081380685266,288,0.005074433635898112,0.992,0.5361725751842771,0.5397
289,0.004908450599887876,289,0.0036147051030725593,0.992,0.5424121026481901,0.5402
290,0.004907817679321795,290,0.0025410301029859554,0.994,0.5419102558067866,0.5429
291,0.004907182619549335,291,0.0012803548930345901,0.9973333333333333,0.5555250993796758,0.5326
292,0.0049065454211347104,292,0.004033398288551585,0.992,0.5555872946977616,0.5443
293,0.004905906084644035,293,0.0018705318936900724,0.9953333333333333,0.5257339958633696,0.5493
294,0.004905264610645322,294,0.0019324861877110032,0.9966666666666667,0.532874418582235,0.5526
295,0.004904620999708484,295,0.001922320754688588,0.9953333333333333,0.5437521687575749,0.5538
296,0.004903975252405332,296,0.002458361487480856,0.994,0.5463243642023632,0.5415
297,0.004903327369309576,297,0.002064783404681033,0.9953333333333333,0.5345271395785468,0.5522
298,0.00490267735099682,298,0.002272565200525735,0.994,0.5330759137868881,0.5519
299,0.00490202519804457,299,0.0031555788813247567,0.992,0.5446994555847985,0.5467
300,0.004901370911032227,300,0.0012809009058400989,0.9973333333333333,0.5602525732346944,0.5381
301,0.004900714490541083,301,0.0021027926995884627,0.9946666666666667,0.5615945190191269,0.5497
302,0.004900055937154333,302,0.0014538507661893078,0.998,0.573378010732787,0.5409
303,0.004899395251457063,303,0.002766300713466037,0.994,0.5692850985697337,0.5512
304,0.0048987324340362525,304,0.0036537489255091976,0.9913333333333333,0.5795354012932096,0.5407
305,0.004898067485480777,305,0.0037329724513082987,0.988,0.5956936380692891,0.541
306,0.004897400406381406,306,0.003155926464214211,0.9953333333333333,0.6188042410782405,0.5387
307,0.004896731197330798,307,0.004979894308018542,0.9906666666666667,0.5848312812192099,0.5461
308,0.004896059858923509,308,0.0024506975092836434,0.9946666666666667,0.5579041148935046,0.545
309,0.004895386391755983,309,0.0020143523205271257,0.994,0.569277487056596,0.5462
310,0.0048947107964265575,310,0.004317383654692787,0.9893333333333333,0.6010570521865573,0.528
311,0.004894033073535458,311,0.005364597209596208,0.9873333333333333,0.5693305777651924,0.5389
312,0.004893353223684804,312,0.006416651824977072,0.986,0.6000738246100289,0.5361
313,0.0048926712474786005,313,0.005741570255763474,0.9853333333333333,0.614410891703197,0.5394
314,0.004891987145522745,314,0.008600263435038783,0.978,0.614494406751224,0.5348
315,0.004891300918425024,315,0.00807403518064391,0.9786666666666667,0.595084684235709,0.5257
316,0.004890612566795107,316,0.007650557218030805,0.9813333333333333,0.5564797550439835,0.5316
317,0.004889922091244558,317,0.007151723296071093,0.9833333333333333,0.5753898339612143,0.5248
318,0.0048892294923868216,318,0.00672709181283911,0.984,0.5665132237332208,0.542
319,0.004888534770837233,319,0.004120891220823285,0.9906666666666667,0.5726197834525789,0.5302
320,0.004887837927213013,320,0.005160880832201136,0.9906666666666667,0.5443982447896685,0.5561
321,0.004887138962133265,321,0.006009188375347072,0.9873333333333333,0.5722708084753582,0.5428
