step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0004949637630960617,33,0.10577811587651571,0.7746,,
34,0.000494645226081368,34,0.10094856672286988,0.792,,
35,0.0004943170308920483,35,0.09905056184132893,0.791,0.13947387599945069,0.716
36,0.0004939791904846868,36,0.10123531231880188,0.7848,,
37,0.0004936317181966442,37,0.09322506572405498,0.809,,
38,0.0004932746277455316,38,0.09193788172403972,0.8096,,
39,0.0004929079332286684,39,0.10012847385406494,0.7892,,
40,0.0004925316491225263,40,0.09404659795761108,0.8074,0.13757455158233642,0.709
41,0.0004921457902821576,41,0.09578258800506592,0.797,,
42,0.0004917503719406085,42,0.099710604317983,0.7904,,
43,0.0004913454097083182,43,0.09303506355285644,0.8076,,
44,0.0004909309195725022,44,0.10040955695311228,0.7834,,
45,0.0004905069178965212,45,0.08602798449198405,0.8202,0.12341163404782614,0.736
46,0.0004900734214192355,46,0.09351138572692871,0.8028,,
47,0.0004896304472543437,47,0.08866216643651327,0.8188,,
48,0.0004891780128897074,48,0.08868601048787435,0.8174,,
49,0.0004887161361866605,49,0.08472353181838989,0.8266,,
50,0.00048824483537930445,50,0.07951151707967122,0.8342,0.12965231728553772,0.729
51,0.00048776412907378813,51,0.0896663057009379,0.8138,,
52,0.00048727403624757335,52,0.08140713555415471,0.8312,,
53,0.0004867745762486857,53,0.07694051510492961,0.8364,,
54,0.0004862657687949508,54,0.07188267845312754,0.8494,,
55,0.00048574763397321574,55,0.07063073655764261,0.8526,0.12009070173899333,0.753
56,0.000485220192238556,56,0.07241750415166219,0.852,,
57,0.00048468346441346815,57,0.07985864741007487,0.8348,,
58,0.00048413747168704775,58,0.07781295932133993,0.8294,,
59,0.0004835822356141526,59,0.06945685639381409,0.8534,,
60,0.0004830177781145523,60,0.07233203570048015,0.8468,0.12110495400428772,0.742
61,0.00048244412147206245,61,0.08141714890797933,0.8274,,
62,0.00048186128833366493,62,0.07503505575855574,0.8398,,
63,0.0004812693017086141,63,0.06272353738943735,0.8692,,
64,0.0004806681849675283,64,0.06437351716359456,0.8678,,
65,0.0004800579618414672,65,0.06934707144101461,0.8534,0.12342283765474955,0.763
66,0.00047943865642099487,66,0.07760799016952515,0.8332,,
67,0.00047881029315522897,67,0.07328665194511413,0.8468,,
68,0.0004781728968508753,68,0.06786722008387247,0.8594,,
69,0.0004775264926712485,69,0.06710043969154358,0.856,,
70,0.0004768711061352788,70,0.06563339870770772,0.8634,0.12704366008440654,0.755
71,0.00047620676311650446,71,0.06072520767847697,0.874,,
72,0.00047553348984205027,72,0.06427858427365621,0.857,,
73,0.00047485131289159234,73,0.06687272529602051,0.8642,,
74,0.00047416025919630857,74,0.07057899498939514,0.8542,,
75,0.00047346035603781553,75,0.060038164136807126,0.8726,0.1149767599105835,0.768
76,0.0004727516310470915,76,0.05795151589711507,0.8792,,
77,0.0004720341122033857,77,0.06328624579111736,0.863,,
78,0.0004713078278331134,78,0.06451880606015523,0.8626,,
79,0.0004705728066087379,79,0.06282816166083018,0.869,,
80,0.0004698290775476386,80,0.056860867913564046,0.881,0.1139791121482849,0.784
81,0.00046907667001096546,81,0.05824692796071371,0.8758,,
82,0.0004683156137024796,82,0.06381596148808798,0.8632,,
83,0.00046754593866738095,83,0.0634474393526713,0.8662,,
84,0.00046676767529112205,84,0.06701812952359518,0.8522,,
85,0.00046598085429820835,85,0.06240708621342977,0.8716,0.10924738224347433,0.796
86,0.0004651855067509855,86,0.062141920121510826,0.8702,,
87,0.00046438166404841265,87,0.05477539742787679,0.8832,,
88,0.00046356935792482334,88,0.0567286652247111,0.8848,,
89,0.00046274862044867255,89,0.057395054785410564,0.8754,,
90,0.00046191948402127036,90,0.058665393551190693,0.8772,0.11379644680023193,0.775
91,0.0004610819813755033,91,0.04642905189196269,0.9062,,
92,0.0004602361455745418,92,0.05130714451471965,0.8908,,
93,0.0004593820100105349,93,0.04860379476547241,0.8984,,
94,0.00045851960840329227,94,0.04622917235692342,0.9022,,
95,0.00045764897479895266,95,0.054051218382517495,0.8884,0.12421233248710632,0.765
96,0.00045677014356863995,96,0.05650147630373637,0.879,,
97,0.00045588314940710634,97,0.052136112840970354,0.8914,,
98,0.0004549880273313626,98,0.052111981010437014,0.8864,,
99,0.0004540848126792955,99,0.05901871014436086,0.87,,
100,0.00045317354110827295,100,0.0473728529493014,0.899,0.11346765502293904,0.783
101,0.00045225424859373633,101,0.04348394653002421,0.9114,,
102,0.0004513269714277799,102,0.047595589256286625,0.8996,,
103,0.0004503917462177186,103,0.053527105808258056,0.889,,
104,0.00044944860988464216,104,0.0581956258614858,0.8784,,
105,0.0004484975996619582,105,0.04617001459598541,0.9018,0.11319898056983947,0.784
106,0.00044753875309392195,106,0.04264539531071981,0.9134,,
107,0.0004465721080341541,107,0.05416740485827128,0.8868,,
108,0.0004455977026441464,108,0.04674005006154378,0.9006,,
109,0.00044461557539175533,109,0.05332465426127116,0.8818,,
110,0.00044362576504968296,110,0.05155172034899394,0.8912,0.11409387532869975,0.798
111,0.00044262831069394673,111,0.04493289607365926,0.9036,,
112,0.0004416232517023369,112,0.04430242954889933,0.9048,,
113,0.00044061062775286144,113,0.0414045383254687,0.9146,,
114,0.00043959047882217994,114,0.03536831820011139,0.9286,,
115,0.00043856284518402545,115,0.03770212224324544,0.9208,0.10376466234525045,0.793
116,0.00043752776740761434,116,0.04377610359191895,0.906,,
117,0.000436485286356045,117,0.0379643901069959,0.9226,,
118,0.0004354354431846843,118,0.03399504019419352,0.9328,,
119,0.00043437827933954295,119,0.05826951649983724,0.8764,,
120,0.0004333138365556395,120,0.05554259203275045,0.884,0.11940096569061279,0.787
121,0.00043224215685535233,121,0.039567770195007325,0.9198,,
122,0.0004311632825467611,122,0.04466357651551565,0.9072,,
123,0.0004300772562219761,123,0.03830423617362976,0.9242,,
124,0.0004289841207554572,124,0.035937886359294256,0.9266,,
125,0.0004278839193023208,125,0.02979487490653992,0.94,0.10826543442408244,0.798
126,0.00042677669529663626,126,0.040033065835634866,0.9174,,
127,0.00042566249244971175,127,0.03403116855621338,0.933,,
128,0.00042454135474836763,128,0.04164467540582021,0.9152,,
129,0.00042341332645320066,129,0.036183213424682614,0.9246,,
130,0.00042227845209683653,130,0.037467039330800374,0.9192,0.10708301838239034,0.801
131,0.0004211367764821716,131,0.03537722223599752,0.9216,,
132,0.0004199883446806042,132,0.03702574780782064,0.9194,,
133,0.00041883320203025555,133,0.029515343284606935,0.9404,,
134,0.0004176713941341795,134,0.038896240266164145,0.9228,,
135,0.00041650296685856236,135,0.033088780148824055,0.9334,0.11230981024106343,0.796
136,0.00041532796633091237,136,0.03989667069117228,0.9168,,
137,0.0004141464389382385,137,0.0357171843846639,0.9204,,
138,0.00041295843132521914,138,0.03355948343276977,0.9316,,
139,0.00041176399039236056,139,0.033527948554356896,0.9304,,
140,0.00041056316329414553,140,0.03792330226898193,0.918,0.1114156285127004,0.795
141,0.00040935599743717184,141,0.04843116894960403,0.8952,,
142,0.0004081425404782806,142,0.03161260849634806,0.9344,,
143,0.00040692284032267455,143,0.036107782697677615,0.9282,,
144,0.0004056969451220276,144,0.035176287349065145,0.9234,,
145,0.00040446490327258303,145,0.03464667712052663,0.9312,0.11123217535018921,0.803
146,0.0004032267634132436,146,0.025609574862321217,0.9514,,
147,0.0004019825744236508,147,0.024806256488958994,0.9506,,
148,0.00040073238542225563,148,0.024489612702528637,0.9516,,
149,0.0003994762457643792,149,0.031614194393157956,0.9336,,
150,0.00039821420504026426,150,0.028321333535512288,0.9434,0.12012690651416778,0.799
151,0.00039694631307311774,151,0.03694301754633585,0.9198,,
152,0.00039567261991714346,152,0.037682522455851235,0.9222,,
153,0.0003943931758555663,153,0.03451560628414154,0.9294,,
154,0.0003931080313986471,154,0.029500047747294107,0.942,,
155,0.0003918172372816886,155,0.030639350016911825,0.9352,0.11683728853861491,0.795
156,0.00039052084446303205,156,0.026780090204874676,0.9438,,
157,0.0003892189041220464,157,0.03211276669502258,0.9312,,
158,0.000387911467657107,158,0.025637302796045938,0.9458,,
159,0.0003865985866835667,159,0.025513654987017315,0.9508,,
160,0.00038528031303171833,160,0.02376513202985128,0.9514,0.11792358676592508,0.809
161,0.0003839566987447485,161,0.02782517223358154,0.943,,
162,0.0003826277960766829,162,0.031492522366841635,0.932,,
163,0.0003812936574903233,163,0.03249360380172729,0.9326,,
164,0.0003799543356551767,164,0.038076158237457275,0.9192,,
165,0.00037860988344537606,165,0.028943944629033408,0.9418,0.1150816827615102,0.802
166,0.00037726035393759226,166,0.02396040177345276,0.951,,
167,0.0003759058004089396,167,0.026305701446533204,0.9492,,
168,0.00037454627633487215,168,0.04462899143099785,0.9044,,
169,0.00037318183538707233,169,0.025266085521752635,0.9472,,
170,0.0003718125314313325,170,0.019240299872557324,0.9654,0.1094832812945048,0.803
171,0.0003704384185254282,171,0.017933322739601135,0.9654,,
172,0.00036905955091698416,172,0.016040323559443157,0.9714,,
173,0.00036767598304133256,173,0.026831581489245096,0.944,,
174,0.000366287769519364,174,0.02845367401440938,0.9406,,
175,0.0003648949651553714,175,0.02419184014002482,0.9542,0.11862235617637634,0.787
176,0.00036349762493488607,176,0.02038098388314247,0.963,,
177,0.00036209580402250753,177,0.016441408157348632,0.9706,,
178,0.0003606895577597248,178,0.022059225289026894,0.9576,,
179,0.0003592789416627326,179,0.0215893386443456,0.9578,,
180,0.00035786401142023916,180,0.018522533353169758,0.9648,0.11417325456937154,0.8
181,0.0003564448228912676,181,0.025578782796859743,0.9454,,
182,0.000355021432102951,182,0.019703887883822123,0.9568,,
183,0.0003535938952483205,183,0.01675059447288513,0.9696,,
184,0.0003521622686840867,184,0.022670634746551514,0.9532,,
185,0.0003507266089284151,185,0.025335003391901652,0.952,0.12416759459177654,0.8
186,0.0003492869726586946,186,0.01601908021767934,0.9714,,
187,0.00034784341670930007,187,0.019023490873972575,0.9632,,
188,0.0003463959980693485,188,0.022234078272183735,0.9538,,
189,0.0003449447738804497,189,0.019687046670913696,0.9586,,
190,0.0003434898014344495,190,0.02117237343788147,0.9574,0.12828951509793599,0.788
191,0.0003420311381711689,191,0.020152906159559884,0.959,,
192,0.0003405688416761359,192,0.018906687609354655,0.9626,,
193,0.00033910296967831207,193,0.023190894412994385,0.9552,,
194,0.0003376335800478142,194,0.024936061231295267,0.9484,,
195,0.00033616073079362874,195,0.018572887070973713,0.9652,0.11573315485318501,0.815
196,0.0003346844800613223,196,0.020866301051775615,0.959,,
197,0.0003332048861307461,197,0.017622590426603954,0.9666,,
198,0.00033172200741373516,198,0.014814722108840942,0.973,,
199,0.00033023590245180183,199,0.021269175020853678,0.9586,,
200,0.0003287466299138257,200,0.02090393328666687,0.954,0.12036925379435222,0.801
201,0.0003272542485937364,201,0.028444514975945155,0.9414,,
202,0.00032575881740819305,202,0.01846178558667501,0.963,,
203,0.00032426039539425823,203,0.02971500317255656,0.9364,,
204,0.0003227590417070675,204,0.019079060141245524,0.9624,,
205,0.0003212548156174935,205,0.02283599171638489,0.9502,0.12097894748051961,0.815
206,0.0003197477765098068,206,0.026200982745488485,0.9444,,
207,0.0003182379838793308,207,0.021271251408259074,0.9556,,
208,0.0003167254973300934,208,0.013198172330856323,0.9758,,
209,0.0003152103765724737,209,0.014260574785868327,0.9742,,
210,0.00031369268142084506,210,0.022245388380686442,0.9528,0.11926870314280193,0.803
211,0.0003121724717912132,211,0.022980280367533367,0.953,,
212,0.0003106498076988514,212,0.0220148975054423,0.955,,
213,0.00030912474925593077,213,0.027470235443115235,0.9426,,
214,0.00030759735666914724,214,0.023860008557637532,0.949,,
215,0.00030606769023734486,215,0.028407967710494995,0.9396,0.11347178991635641,0.812
216,0.0003045358103491352,216,0.02041007078886032,0.9584,,
217,0.00030300177748051325,217,0.014270759218931199,0.9738,,
218,0.0003014656521924699,218,0.012473560206095378,0.9782,,
219,0.00029992749512860133,219,0.02034756447871526,0.9556,,
220,0.0002983873670127146,220,0.014693449183305105,0.9706,0.1116303878625234,0.809
221,0.0002968453286464307,221,0.01247344142595927,0.9772,,
222,0.0002953014409067839,222,0.013990354363123576,0.9742,,
223,0.0002937557647438186,223,0.016918295431137084,0.9672,,
224,0.00029220836117818303,224,0.02198362033367157,0.9544,,
225,0.0002906592912987205,225,0.016084843873977663,0.97,0.11775911752382914,0.813
226,0.0002891086162600573,226,0.023160400183995566,0.9546,,
227,0.00028755639728018884,227,0.0163462593237559,0.9674,,
228,0.00028600269563806266,228,0.018660458532969156,0.962,,
229,0.00028444757267115915,229,0.021435996675491332,0.9574,,
230,0.00028289108977307023,230,0.020503145170211793,0.9596,0.11405417903264363,0.823
231,0.00028133330839107563,231,0.018079751682281493,0.9656,,
232,0.000279774290023717,232,0.017606332969665527,0.9636,,
233,0.00027821409621836996,233,0.01649630728562673,0.9676,,
234,0.00027665278856881453,234,0.013291883865992228,0.9796,,
235,0.00027509042871280324,235,0.014606845513979594,0.9736,0.11867622868220011,0.803
236,0.00027352707832962813,236,0.015736472356319427,0.9682,,
237,0.0002719627991376854,237,0.012418441597372293,0.9754,,
238,0.00027039765289203896,238,0.009694348482290904,0.9826,,
239,0.00026883170138198274,239,0.008650734154383341,0.9854,,
240,0.00026726500642860107,240,0.009781919026374817,0.9842,0.11498092619578043,0.81
241,0.0002656976298823279,241,0.014769289747873941,0.9722,,
242,0.00026412963362050566,242,0.015516119629144669,0.9716,,
243,0.00026256107954494195,243,0.009275471925735473,0.9852,,
244,0.00026099202957946576,244,0.0153593865553538,0.9732,,
245,0.0002594225456674832,245,0.021935502203305562,0.956,0.13035255940755208,0.795
246,0.0002578526897695316,246,0.01658172880013784,0.9682,,
247,0.0002562825238608339,247,0.0120890452226003,0.9766,,
248,0.00025471210992885165,248,0.018735999702413877,0.9652,,
249,0.00025314150997083777,249,0.010929861402511596,0.982,,
250,0.0002515707859913894,250,0.01902061176300049,0.9634,0.13097220389048259,0.793
251,0.0002499999999999996,251,0.013644341611862183,0.974,,
252,0.00024842921400860987,252,0.01366874771118164,0.9748,,
253,0.00024685849002916143,253,0.016986659747362135,0.9656,,
254,0.0002452878900711475,254,0.010219454040378332,0.9822,,
255,0.00024371747613916522,255,0.008463340372840564,0.986,0.11363903832435608,0.814
256,0.00024214731023046752,256,0.00852995613416036,0.9842,,
257,0.00024057745433251593,257,0.007922314755121868,0.9872,,
258,0.0002390079704205334,258,0.012800396625200907,0.9776,,
259,0.00023743892045505723,259,0.011264555048942566,0.9788,,
260,0.00023587036637949348,260,0.014242525013287863,0.9748,0.12141584889094034,0.801
261,0.00023430237011767133,261,0.011649126243591308,0.98,,
262,0.0002327349935713982,262,0.016840371680259706,0.9646,,
263,0.00023116829861801643,263,0.014392445381482441,0.9756,,
264,0.00022960234710796024,264,0.013045150566101074,0.9758,,
265,0.00022803720086231384,265,0.01188291999499003,0.9788,0.11566708548863729,0.814
266,0.00022647292167037107,266,0.01007302652945121,0.9836,,
267,0.00022490957128719593,267,0.007425600628058116,0.988,,
268,0.00022334721143118464,268,0.007087486226360003,0.9908,,
269,0.0002217859037816292,269,0.006612380051612854,0.9904,,
270,0.00022022570997628225,270,0.010777732102076212,0.9804,0.12043464287122091,0.822
271,0.0002186666916089236,271,0.007758499471346538,0.985,,
272,0.00021710891022692902,272,0.008048015010356903,0.9868,,
273,0.00021555242732884013,273,0.006555787694454193,0.99,,
274,0.00021399730436193656,274,0.006534374328454336,0.99,,
275,0.00021244360271981033,275,0.011896524921059609,0.978,0.11749877707163493,0.827
276,0.0002108913837399419,276,0.006945041024684906,0.989,,
277,0.0002093407087012787,277,0.010313470880190532,0.9796,,
278,0.00020779163882181614,278,0.013148433128992717,0.9738,,
279,0.00020624423525618062,279,0.013991880079110463,0.972,,
280,0.00020469855909321528,280,0.008718361353874207,0.9848,0.11287358967463175,0.811
281,0.00020315467135356845,281,0.008652362974484762,0.9856,,
282,0.0002016126329872846,282,0.01310741761525472,0.9746,,
283,0.0002000725048713979,283,0.014321917406717935,0.9738,,
284,0.00019853434780752924,284,0.015594510459899902,0.9694,,
285,0.00019699822251948598,285,0.014780038976669312,0.9722,0.12181592774391174,0.809
286,0.000195464189650864,286,0.013113077131907146,0.976,,
287,0.00019393230976265431,287,0.010187222448984783,0.981,,
288,0.00019240264333085202,288,0.010871609958012899,0.9812,,
289,0.00019087525074406846,289,0.013307317209492128,0.9742,,
290,0.00018935019230114776,290,0.008856590366363526,0.9864,0.11813007314999899,0.825
291,0.00018782752820878598,291,0.008997544121742248,0.9842,,
292,0.00018630731857915414,292,0.010637414509927234,0.982,,
293,0.0001847896234275254,293,0.007074694848060608,0.9898,,
294,0.0001832745026699058,294,0.013565591033299764,0.9746,,
295,0.00018176201612066828,295,0.011144197138150532,0.9798,0.11836278009414673,0.812
296,0.00018025222349019228,296,0.01171875875790914,0.9786,,
297,0.00017874518438250559,297,0.011202727325757344,0.9786,,
298,0.00017724095829293167,298,0.01113505550424258,0.9806,,
299,0.00017573960460574089,299,0.00681518083413442,0.989,,
300,0.00017424118259180618,300,0.007540115272005399,0.9888,0.11438135095437368,0.824
301,0.0001727457514062628,301,0.006420907505353292,0.9918,,
302,0.00017125337008617344,302,0.008509848435719808,0.9866,,
303,0.00016976409754819729,303,0.010256697018941243,0.981,,
304,0.00016827799258626406,304,0.009104958860079447,0.984,,
305,0.00016679511386925302,305,0.011383791732788086,0.979,0.12696015421549478,0.821
306,0.00016531551993867683,306,0.01029748870531718,0.9816,,
307,0.0001638392692063704,307,0.013175569446881611,0.974,,
308,0.0001623664199521849,308,0.010763034359614055,0.9792,,
309,0.00016089703032168702,309,0.008605970660845438,0.985,,
310,0.00015943115832386327,310,0.008225218804677328,0.9868,0.11915988024075826,0.816
311,0.0001579688618288302,311,0.011123906389872233,0.9814,,
312,0.0001565101985655496,312,0.007980934015909831,0.9864,,
313,0.00015505522611954943,313,0.013067106040318808,0.9724,,
314,0.00015360400193065057,314,0.007309001835187276,0.9888,,
315,0.00015215658329069913,315,0.006219955325126648,0.9918,0.11861060436566671,0.821
316,0.0001507130273413045,316,0.00678323396841685,0.9884,,
317,0.00014927339107158403,317,0.008385585248470306,0.9846,,
318,0.00014783773131591248,318,0.008540441258748373,0.9854,,
319,0.00014640610475167868,319,0.007217780778805415,0.9874,,
320,0.00014497856789704816,320,0.00599355456829071,0.9922,0.12346605920791626,0.821
321,0.00014355517710873156,321,0.009207024216651916,0.9846,,
322,0.00014213598857976007,322,0.007672421759366989,0.9866,,
323,0.00014072105833726656,323,0.005144545702139536,0.9924,,
324,0.0001393104422402744,324,0.007275410075982412,0.988,,
325,0.00013790419597749172,325,0.007230919484297434,0.989,0.12472351201375326,0.817
326,0.00013650237506511304,326,0.007733495958646138,0.9878,,
327,0.00013510503484462778,327,0.006527806790669759,0.9904,,
328,0.00013371223048063514,328,0.007976464974880219,0.9876,,
329,0.0001323240169586667,329,0.005575385236740112,0.991,,
330,0.00013094044908301493,330,0.005810301625728607,0.9914,0.12687604180971782,0.825
331,0.000129561581474571,331,0.007432261256376902,0.9872,,
332,0.00012818746856866673,332,0.0073125520467758175,0.9882,,
333,0.0001268181646129268,333,0.007282741045951844,0.9878,,
334,0.00012545372366512707,334,0.005733205020427704,0.9926,,
335,0.00012409419959105958,335,0.005622350164254507,0.991,0.12613769070307415,0.819
336,0.00012273964606240693,336,0.006399332137902578,0.9904,,
337,0.00012139011655462313,337,0.007127195878823598,0.986,,
338,0.00012004566434482246,338,0.00697499817609787,0.9892,,
339,0.00011870634250967581,339,0.004777391183376312,0.9942,,
340,0.00011737220392331632,340,0.00420294664700826,0.9942,0.12188304034868876,0.819
341,0.00011604330125525067,341,0.0052963952794671055,0.9912,,
342,0.00011471968696828084,342,0.004272912315527598,0.994,,
343,0.00011340141331643253,343,0.005704952887694041,0.9924,,
344,0.00011208853234289225,344,0.007644795767466227,0.9874,,
345,0.00011078109587795279,345,0.005171565198898316,0.9936,0.12373417242368062,0.818
346,0.00010947915553696714,346,0.005728805720806121,0.9918,,
347,0.00010818276271831074,347,0.005899819085995356,0.9894,,
348,0.00010689196860135206,348,0.004256727055708567,0.9942,,
349,0.00010560682414443296,349,0.005674159465233485,0.992,,
350,0.00010432738008285583,350,0.00464175036350886,0.995,0.12954950014750163,0.816
351,0.00010305368692688156,351,0.0039055094679196676,0.9964,,
352,0.00010178579495973502,352,0.00405713943640391,0.9942,,
353,0.00010052375423562021,353,0.0063670309583346045,0.9902,,
354,0.00009926761457774363,354,0.0068602770368258155,0.9882,,
355,0.00009801742557634846,355,0.005042637201150259,0.993,0.12812821857134502,0.817
356,0.00009677323658675578,356,0.0056140179514884946,0.9924,,
357,0.00009553509672741621,357,0.005331808745861054,0.9926,,
358,0.00009430305487797176,358,0.004186824611822764,0.9952,,
359,0.00009307715967732476,359,0.004637969374656678,0.994,,
360,0.00009185745952171876,360,0.003223106195529302,0.9964,0.12224850670496623,0.824
361,0.00009064400256282744,361,0.0032791446506977083,0.9964,,
362,0.00008943683670585386,362,0.004251606144507726,0.9946,,
363,0.00008823600960763877,363,0.004432941436767578,0.9938,,
364,0.00008704156867478015,364,0.004630101545651754,0.9928,,
365,0.0000858535610617608,365,0.00383322445054849,0.9964,0.12501122466723125,0.823
366,0.00008467203366908688,366,0.0034456686335305373,0.9968,,
367,0.000083497033141437,367,0.003272470772266388,0.9974,,
368,0.00008232860586581989,368,0.00482867125471433,0.9936,,
369,0.00008116679796974378,369,0.005409935081005096,0.9924,,
370,0.00008001165531939509,370,0.004926358608404795,0.9922,0.12545810667673746,0.812
371,0.0000788632235178278,371,0.006685753222306569,0.9884,,
372,0.00007772154790316275,372,0.004706131935119629,0.994,,
373,0.0000765866735467987,373,0.004459523394703865,0.9954,,
374,0.00007545864525163178,374,0.00364464888771375,0.996,,
375,0.00007433750755028755,375,0.004391805851459503,0.9956,0.12279783042271931,0.828
376,0.00007322330470336305,376,0.003295090937614441,0.9966,,
377,0.00007211608069767857,377,0.0044841753085454305,0.9948,,
378,0.0000710158792445421,378,0.004476421386003494,0.9936,,
379,0.00006992274377802318,379,0.004167371006806691,0.995,,
380,0.0000688367174532383,380,0.0030318211853504183,0.9974,0.12313870978355408,0.815
381,0.000067757843144647,381,0.00361477108001709,0.9954,,
382,0.00006668616344435997,382,0.0038864431619644165,0.9962,,
383,0.00006562172066045647,383,0.004925674326717854,0.9932,,
384,0.00006456455681531516,384,0.003648240868250529,0.9966,,
385,0.0000635147136439544,385,0.00355221342643102,0.996,0.12279712398846944,0.824
386,0.00006247223259238503,386,0.004344004623095195,0.9928,,
387,0.00006143715481597397,387,0.004313987590869268,0.9944,,
388,0.000060409521177819465,388,0.005941866823037465,0.9908,,
389,0.00005938937224713802,389,0.0042215249419212345,0.9948,,
390,0.000058376748297662446,390,0.005561611314614614,0.9928,0.12571911787986756,0.82
391,0.00005737168930605265,391,0.004067117883761724,0.9948,,
392,0.000056374234950316505,392,0.004083108440165718,0.9958,,
393,0.0000553844246082441,393,0.003401224325100581,0.9962,,
394,0.000054402297355852904,394,0.004006514512499173,0.9944,,
395,0.00005342789196584528,395,0.0035446814000606535,0.9954,0.12057523663838704,0.823
396,0.00005246124690607733,396,0.003016954525311788,0.9966,,
397,0.00005150240033804109,397,0.0031169096330801644,0.9978,,
398,0.00005055139011535721,398,0.003012578519185384,0.9976,,
399,0.00004960825378228074,399,0.003124326479434967,0.9964,,
400,0.00004867302857221946,400,0.0033736870249112447,0.9968,0.12544117840131125,0.827
401,0.000047745751406263096,401,0.003522830001513163,0.994,,
402,0.000046826458891726446,402,0.003609527337551117,0.9952,,
403,0.00004591518732070395,403,0.003959917072455088,0.9946,,
404,0.0000450119726686369,404,0.0034393607497215273,0.9948,,
405,0.00004411685059289307,405,0.003251160141825676,0.997,0.1233027294476827,0.836
406,0.00004322985643135951,406,0.0034394297937552134,0.9948,,
407,0.0000423510252010468,407,0.003208252052217722,0.9962,,
408,0.0000414803915967071,408,0.002945832669734955,0.9972,,
409,0.000040617989989464525,409,0.0032124203781286873,0.9964,,
410,0.00003976385442545768,410,0.0026775209804375966,0.9986,0.12206954260667165,0.832
411,0.00003891801862449617,411,0.002940085146824519,0.9964,,
412,0.000038080515978729125,412,0.0030294132987658184,0.9974,,
413,0.000037251379551327006,413,0.002675623639424642,0.9978,,
414,0.000036430642075176124,414,0.0031982762426137922,0.9952,,
415,0.00003561833595158692,415,0.00268455753326416,0.9976,0.12283662207921346,0.835
416,0.00003481449324901406,416,0.0023205130020777383,0.9984,,
417,0.00003401914570179107,417,0.002887596050898234,0.9964,,
418,0.00003323232470887744,418,0.0022022096842527388,0.9992,,
419,0.00003245406133261853,419,0.002250262243549029,0.9986,,
420,0.000031684386297519916,420,0.002675156956911087,0.9978,0.12108369874954224,0.834
421,0.00003092332998903406,421,0.002339400126536687,0.9978,,
422,0.000030170922452360927,422,0.002558770410716534,0.9976,,
423,0.00002942719339126161,423,0.0027647778868675234,0.9982,,
424,0.000028692172166886175,424,0.0027469726582368217,0.9968,,
425,0.00002796588779661384,425,0.0030759321848551433,0.996,0.12453096302350362,0.828
426,0.000027248368952908014,426,0.0029937971790631613,0.9962,,
427,0.00002653964396218402,427,0.002916074542204539,0.9962,,
428,0.000025839740803690995,428,0.002483792571226756,0.9976,,
429,0.000025148687108407196,429,0.002771847677230835,0.9976,,
430,0.000024466510157949253,430,0.0025298496186733246,0.998,0.1247124699751536,0.814
431,0.000023793236883495127,431,0.0027083972195784253,0.9972,,
432,0.00002312889386472072,432,0.0027044055958588917,0.998,,
433,0.000022473507328751054,433,0.002511875871817271,0.9966,,
434,0.00002182710314912428,434,0.0029872884591420493,0.996,,
435,0.000021189706844770584,435,0.0025632059593995414,0.9968,0.12334969075520834,0.826
