step,lr,epoch,train_loss,train_acc,val_loss,val_acc
88,0.000497669161039391,88,1.7206272850036621,0.85,,
89,0.0004976153564241626,89,1.6897999744415284,0.855,,
90,0.000497560940842657,90,1.6545704755783082,0.869,,
91,0.0004975059144291392,91,1.6191714658737182,0.874,,
92,0.0004974502773193813,92,1.578317584991455,0.891,,
93,0.0004973940296506625,93,1.546092851638794,0.876,,
94,0.0004973371715617683,94,1.5441072359085084,0.877,,
95,0.0004972797031929903,95,1.4955177431106568,0.904,,
96,0.000497221624686126,96,1.453795389175415,0.903,,
97,0.0004971629361844783,97,1.4498093395233154,0.895,,
98,0.0004971036378328555,98,1.4122908935546874,0.901,,
99,0.00049704372977757,99,1.3829134464263917,0.915,,
100,0.0004969832121664393,100,1.3782649936676026,0.92,3.518714898300171,0.1905
101,0.0004969220851487843,101,1.3441439008712768,0.922,,
102,0.0004968603488754301,102,1.2984234561920167,0.925,,
103,0.0004967980034987047,103,1.2760240182876588,0.931,,
104,0.0004967350491724391,104,1.214894139289856,0.942,,
105,0.0004966714860519669,105,1.174926896095276,0.942,,
106,0.0004966073142941238,106,1.1542153186798096,0.945,,
107,0.0004965425340572471,107,1.1324523067474366,0.953,,
108,0.0004964771455011757,108,1.099524419784546,0.957,,
109,0.0004964111487872494,109,1.10641908454895,0.957,,
110,0.0004963445440783085,110,1.051320177078247,0.966,,
111,0.0004962773315386934,111,1.0213476533889772,0.966,,
112,0.0004962095113342444,112,1.0021740665435792,0.957,,
113,0.0004961410836323012,113,0.9724857358932495,0.967,,
114,0.0004960720486017024,114,0.9991584463119507,0.96,,
115,0.0004960024064127849,115,0.9215804147720337,0.974,,
116,0.000495932157237384,116,0.8980382409095764,0.972,,
117,0.0004958613012488324,117,0.8666820421218872,0.982,,
118,0.0004957898386219603,118,0.8332772927284241,0.978,,
119,0.0004957177695330948,119,0.8155605535507202,0.977,,
120,0.000495645094160059,120,0.7893444051742554,0.985,3.463233402252197,0.203
121,0.0004955718126821723,121,0.7968531007766724,0.98,,
122,0.0004954979252802492,122,0.7576685476303101,0.988,,
123,0.0004954234321365999,123,0.7287459583282471,0.99,,
124,0.0004953483334350284,124,0.7147408509254456,0.988,,
125,0.0004952726293608336,125,0.6919536347389221,0.992,,
126,0.0004951963201008077,126,0.6412437438964844,0.996,,
127,0.0004951194058432361,127,0.6457200598716736,0.99,,
128,0.0004950418867778973,128,0.6332415342330933,0.994,,
129,0.0004949637630960617,129,0.6135631613731384,0.996,,
130,0.0004948850349904918,130,0.5918461394309997,0.99,,
131,0.0004948057026554414,131,0.5827257251739502,0.998,,
132,0.0004947257662866551,132,0.5516671423912048,0.996,,
133,0.000494645226081368,133,0.5462095155715943,0.997,,
134,0.000494564082238305,134,0.5241589803695679,0.999,,
135,0.0004944823349576805,135,0.5066090717315673,0.998,,
136,0.0004943999844411977,136,0.4832311153411865,1.0,,
137,0.0004943170308920483,137,0.47636888217926027,0.996,,
138,0.0004942334745149121,138,0.4630590014457703,0.998,,
139,0.0004941493155159561,139,0.4405356812477112,1.0,,
140,0.0004940645541028342,140,0.4226729965209961,1.0,3.4737674377441405,0.2037
141,0.0004939791904846868,141,0.39938920545578005,0.999,,
142,0.0004938932248721401,142,0.40031178736686707,0.997,,
143,0.0004938066574773058,143,0.3758372428417206,1.0,,
144,0.0004937194885137803,144,0.36199859261512757,0.999,,
145,0.0004936317181966443,145,0.356098418712616,1.0,,
146,0.0004935433467424624,146,0.3595191216468811,1.0,,
147,0.0004934543743692822,147,0.3323703305721283,1.0,,
148,0.0004933648012966343,148,0.35465370321273804,0.999,,
149,0.0004932746277455316,149,0.31931808042526244,0.999,,
150,0.000493183853938468,150,0.3093290839195251,0.999,,
151,0.0004930924800994191,151,0.3108529155254364,1.0,,
152,0.0004930005064538405,152,0.2997882852554321,1.0,,
153,0.0004929079332286684,153,0.2718375172615051,1.0,,
154,0.0004928147606523178,154,0.2661182930469513,1.0,,
155,0.0004927209889546827,155,0.2503105425834656,1.0,,
156,0.0004926266183671355,156,0.24066711235046387,1.0,,
157,0.0004925316491225264,157,0.23424339067935943,1.0,,
158,0.0004924360814551824,158,0.2437184965610504,1.0,,
159,0.0004923399156009072,159,0.21886959409713744,1.0,,
160,0.0004922431517969806,160,0.21928153920173646,1.0,3.479039065170288,0.2057
161,0.0004921457902821577,161,0.2129605586528778,1.0,,
162,0.0004920478312966681,162,0.2362930874824524,1.0,,
163,0.0004919492750822162,163,0.20780273818969727,1.0,,
164,0.0004918501218819795,164,0.19276640939712525,1.0,,
165,0.0004917503719406086,165,0.19000939202308656,1.0,,
166,0.0004916500255042267,166,0.1760088974237442,1.0,,
167,0.0004915490828204286,167,0.17705394423007964,1.0,,
168,0.0004914475441382803,168,0.1673655663728714,1.0,,
169,0.0004913454097083184,169,0.16637948870658875,1.0,,
170,0.0004912426797825495,170,0.16806806790828704,1.0,,
171,0.0004911393546144495,171,0.16175982165336608,1.0,,
172,0.0004910354344589629,172,0.15412384855747224,1.0,,
173,0.0004909309195725023,173,0.1721725239753723,1.0,,
174,0.000490825810212948,174,0.14566843795776369,1.0,,
175,0.0004907201066396468,175,0.1548091378211975,1.0,,
176,0.0004906138091134117,176,0.15674186503887177,1.0,,
177,0.0004905069178965213,177,0.14505711030960083,1.0,,
178,0.0004903994332527192,178,0.13867178201675415,1.0,,
179,0.0004902913554472128,179,0.12772973889112474,1.0,,
180,0.0004901826847466736,180,0.12904186379909516,1.0,3.475185469055176,0.2071
181,0.0004900734214192356,181,0.12658267736434936,1.0,,
182,0.0004899635657344952,182,0.11975184404850006,1.0,,
183,0.0004898531179635105,183,0.1125327987074852,1.0,,
184,0.0004897420783788003,184,0.1164752801656723,1.0,,
185,0.0004896304472543438,185,0.11210571980476379,1.0,,
186,0.0004895182248655797,186,0.11206095772981643,1.0,,
187,0.0004894054114894054,187,0.10130004411935806,1.0,,
188,0.000489292007404177,188,0.1079249255657196,1.0,,
189,0.0004891780128897076,189,0.0982845761179924,1.0,,
190,0.0004890634282272673,190,0.10684820854663848,1.0,,
191,0.0004889482536995825,191,0.10886695921421051,1.0,,
192,0.0004888324895908349,192,0.09827593922615051,1.0,,
193,0.0004887161361866608,193,0.09127933949232102,1.0,,
194,0.0004885991937741507,194,0.09592832642793656,1.0,,
195,0.0004884816626418485,195,0.09442766970396042,1.0,,
196,0.0004883635430797505,196,0.08471968162059784,1.0,,
197,0.0004882448353793049,197,0.09100823503732682,1.0,,
198,0.00048812553983341116,198,0.08707016241550446,1.0,,
199,0.00048800565673641933,199,0.0838399321436882,1.0,,
200,0.00048788518638412886,200,0.08201447832584381,1.0,3.482098533248901,0.2075
201,0.00048776412907378856,201,0.08395579206943513,1.0,,
202,0.0004876424851040952,202,0.0772286423444748,1.0,,
203,0.00048752025477519304,203,0.07734948003292083,1.0,,
204,0.0004873974383886736,204,0.08094811761379242,1.0,,
205,0.0004872740362475738,205,0.07667356079816819,1.0,,
206,0.0004871500486563763,206,0.07485858798027038,1.0,,
207,0.00048702547592100815,207,0.07721428406238556,1.0,,
208,0.0004869003183488402,208,0.07279632592201232,1.0,,
209,0.00048677457624868623,209,0.06775298148393631,1.0,,
210,0.0004866482499308025,210,0.07461908584833145,1.0,,
211,0.00048652133970688655,211,0.06787789678573608,1.0,,
212,0.00048639384589007674,212,0.06883599781990052,1.0,,
213,0.0004862657687949514,213,0.06706016224622727,1.0,,
214,0.00048613710873752813,214,0.06395715910196305,1.0,,
215,0.0004860078660352627,215,0.06285727006196976,1.0,,
216,0.00048587804100704864,216,0.05958242243528366,1.0,,
217,0.0004857476339732164,217,0.061141040623188016,1.0,,
218,0.00048561664525553224,218,0.058837982416152956,1.0,,
219,0.00048548507517719787,219,0.05524407929182053,1.0,,
220,0.00048535292406284944,220,0.05656821900606156,1.0,3.4988701919555663,0.2085
221,0.00048522019223855664,221,0.061870531797409055,1.0,,
222,0.000485086880031822,222,0.05520866751670837,1.0,,
223,0.00048495298777158016,223,0.05863008964061737,1.0,,
224,0.000484818515788197,224,0.053400808662176134,1.0,,
225,0.00048468346441346875,225,0.05670774698257446,1.0,,
226,0.00048454783398062126,226,0.054792250633239746,1.0,,
227,0.00048441162482430907,227,0.048709340244531635,1.0,,
228,0.0004842748372806149,228,0.05409588050842285,1.0,,
229,0.0004841374716870483,229,0.04965816220641136,1.0,,
230,0.00048399952838254517,230,0.04482167845964432,1.0,,
231,0.000483861007707467,231,0.047126644790172575,1.0,,
232,0.0004837219100035997,232,0.042922466158866884,1.0,,
233,0.00048358223561415317,233,0.04219613641500473,1.0,,
234,0.0004834419848837599,234,0.043677697569131854,1.0,,
235,0.00048330115815847476,235,0.046463528960943225,1.0,,
236,0.00048315975578577363,236,0.0422860464155674,1.0,,
237,0.0004830177781145528,237,0.04653192389011383,1.0,,
238,0.00048287522549512817,238,0.0414567060470581,1.0,,
239,0.000482732098279234,239,0.04532541951537132,1.0,,
240,0.00048258839682002264,240,0.04260039523243904,1.0,3.518115159225464,0.2089
241,0.00048244412147206294,241,0.03871771186590195,1.0,,
242,0.0004822992725913402,242,0.03855761656165123,1.0,,
243,0.00048215385053525445,243,0.03604262199997902,1.0,,
244,0.0004820078556626203,244,0.03751736459136009,1.0,,
245,0.0004818612883336654,245,0.04258412835001946,1.0,,
246,0.0004817141489100303,246,0.03701579749584198,1.0,,
247,0.0004815664377547668,247,0.036457760155200955,1.0,,
248,0.0004814181552323375,248,0.0376963300704956,1.0,,
249,0.0004812693017086146,249,0.035038007885217666,1.0,,
250,0.00048111987755087974,250,0.03475268945097923,1.0,,
251,0.00048096988312782183,251,0.03386242288351059,1.0,,
252,0.00048081931880953737,252,0.035158108860254285,1.0,,
253,0.0004806681849675289,253,0.03181949681043625,1.0,,
254,0.00048051648197470397,254,0.0340781489610672,1.0,,
255,0.0004803642102053748,255,0.03190714380145073,1.0,,
256,0.0004802113700352568,256,0.032205878406763075,1.0,,
257,0.0004800579618414678,257,0.033085755050182346,1.0,,
258,0.00047990398600252735,258,0.031016966968774796,1.0,,
259,0.0004797494428983555,259,0.03306080290675163,1.0,,
260,0.00047959433291027207,260,0.030860042721033095,1.0,3.508168660736084,0.2128
261,0.0004794386564209954,261,0.03586648291349411,1.0,,
262,0.00047928241381464193,262,0.03277961102128029,1.0,,
263,0.0004791256054767246,263,0.03127325931191444,1.0,,
264,0.00047896823179415253,264,0.032482308596372605,1.0,,
265,0.00047881029315522956,265,0.029205967351794242,1.0,,
266,0.0004786517899496536,266,0.029402902215719222,1.0,,
267,0.0004784927225685155,267,0.03243583381175995,1.0,,
268,0.00047833309140429825,268,0.031792951107025146,1.0,,
269,0.0004781728968508759,269,0.028838234275579452,1.0,,
270,0.00047801213930351256,270,0.02764576967060566,1.0,,
271,0.00047785081915886144,271,0.02580404981970787,1.0,,
272,0.0004776889368149641,272,0.02541268366575241,1.0,,
273,0.00047752649267124905,273,0.0277559847086668,1.0,,
274,0.00047736348712853105,274,0.025797324746847154,1.0,,
275,0.00047719992058901017,275,0.027374303624033928,1.0,,
276,0.00047703579345627047,276,0.025254867270588875,1.0,,
277,0.00047687110613527935,277,0.02528036904335022,1.0,,
278,0.0004767058590323865,278,0.028502212062478067,1.0,,
279,0.00047654005255532263,279,0.030340640395879744,1.0,,
280,0.00047637368711319874,280,0.02547625635564327,1.0,3.5258052574157714,0.2126
281,0.000476206763116505,281,0.02686846986413002,1.0,,
282,0.0004760392809771099,282,0.030813526690006258,1.0,,
283,0.00047587124110825884,283,0.026398212432861327,1.0,,
284,0.0004757026439245735,284,0.02761762921512127,1.0,,
285,0.0004755334898420508,285,0.025943301260471344,1.0,,
286,0.00047536377927806154,286,0.02488082067668438,1.0,,
287,0.0004751935126513497,287,0.02550315245985985,1.0,,
288,0.00047502269038203113,288,0.022667748168110846,1.0,,
289,0.00047485131289159294,289,0.024033286049962042,1.0,,
290,0.000474679380602892,290,0.02663908390700817,1.0,,
291,0.000474506893940154,291,0.023530060335993766,1.0,,
292,0.0004743338533289729,292,0.021461919754743576,1.0,,
293,0.00047416025919630906,293,0.022949027851223946,1.0,,
294,0.00047398611197048873,294,0.020766370087862016,1.0,,
295,0.00047381141208120296,295,0.021148994207382203,1.0,,
296,0.0004736361599595063,296,0.02155645376443863,1.0,,
297,0.00047346035603781597,297,0.020171212762594225,1.0,,
298,0.00047328400074991064,298,0.021739054188132285,1.0,,
299,0.0004731070945309295,299,0.020890319362282753,1.0,,
300,0.000472929637817371,300,0.02024401494860649,1.0,3.522948739242554,0.2136
301,0.00047275163104709196,301,0.021514920696616174,1.0,,
302,0.00047257307465930646,302,0.020208312690258027,1.0,,
303,0.00047239396909458457,303,0.021444790869951248,1.0,,
304,0.00047221431479485136,304,0.02124761410057545,1.0,,
305,0.0004720341122033862,305,0.017561177656054496,1.0,,
306,0.0004718533617648209,306,0.01888789650797844,1.0,,
307,0.00047167206392513924,307,0.018714028507471083,1.0,,
308,0.0004714902191316755,308,0.018445324182510377,1.0,,
309,0.0004713078278331139,309,0.017497062504291533,1.0,,
310,0.0004711248904794866,310,0.017084857523441313,1.0,,
311,0.00047094140752217345,311,0.019736321538686753,1.0,,
312,0.00047075737941390034,312,0.018150618866086005,1.0,,
313,0.0004705728066087384,313,0.016395356014370917,1.0,,
314,0.0004703876895621026,314,0.018089250594377517,1.0,,
315,0.00047020202873075093,315,0.017273239925503732,1.0,,
316,0.00047001582457278305,316,0.01674552871286869,1.0,,
317,0.00046982907754763905,317,0.01668776039779186,1.0,,
318,0.0004696417881160989,318,0.0173496745377779,1.0,,
319,0.00046945395674028047,319,0.016239433974027634,1.0,,
320,0.00046926558388363904,320,0.01603923687338829,1.0,3.5314830680847167,0.2138
321,0.0004690766700109659,321,0.017060012623667718,1.0,,
322,0.00046888721558838734,322,0.017123725436627865,1.0,,
323,0.0004686972210833632,323,0.016714075550436972,1.0,,
324,0.00046850668696468614,324,0.018446783170104026,1.0,,
325,0.0004683156137024801,325,0.015453185185790062,1.0,,
326,0.00046812400176819935,326,0.015893447920680048,1.0,,
327,0.0004679318516346273,327,0.01477146515250206,1.0,,
328,0.00046773916377587524,328,0.013560503631830215,1.0,,
329,0.00046754593866738144,329,0.014650705136358739,1.0,,
330,0.00046735217678590957,330,0.01598488910496235,1.0,,
331,0.00046715787860954785,331,0.016416376143693925,1.0,,
332,0.0004669630446177077,332,0.015308572977781296,1.0,,
333,0.00046676767529112254,333,0.014699998348951339,1.0,,
334,0.00046657177111184694,334,0.014167062073946,1.0,,
335,0.00046637533256325476,335,0.01385757191479206,1.0,,
336,0.0004661783601300388,336,0.013938684850931167,1.0,,
337,0.0004659808542982088,337,0.01486227110028267,1.0,,
338,0.00046578281555509094,338,0.014723070837557316,1.0,,
339,0.000465584244389326,339,0.01389307200908661,1.0,,
340,0.0004653851412908686,340,0.013226529210805893,1.0,3.5266756275177,0.2132
341,0.0004651855067509859,341,0.015149110808968544,1.0,,
342,0.00046498534126225625,342,0.01453214117884636,1.0,,
343,0.0004647846453185681,343,0.014160019524395466,1.0,,
344,0.0004645834194151187,344,0.01476076105237007,1.0,,
345,0.00046438166404841303,345,0.01344141386449337,1.0,,
346,0.0004641793797162624,346,0.013365332588553429,1.0,,
347,0.00046397656691778323,347,0.012174588054418563,1.0,,
348,0.000463773226153396,348,0.01293580899387598,1.0,,
349,0.0004635693579248238,349,0.012583415724337101,1.0,,
350,0.0004633649627350912,350,0.013845619350671768,1.0,,
351,0.00046316004108852305,351,0.01251402772217989,1.0,,
352,0.0004629545934907431,352,0.011767525285482406,1.0,,
353,0.000462748620448673,353,0.012282805450260639,1.0,,
354,0.00046254212247053055,354,0.012087771855294704,1.0,,
355,0.0004623351000658291,355,0.012023134969174861,1.0,,
356,0.0004621275537453759,356,0.011517115727066993,1.0,,
357,0.00046191948402127074,357,0.013548469588160516,1.0,,
358,0.0004617108914069051,358,0.011970302775502204,1.0,,
359,0.00046150177641696047,359,0.012515790209174156,1.0,,
360,0.0004612921395674073,360,0.013647862277925015,1.0,3.550951025009155,0.2115
361,0.00046108198137550366,361,0.012061111614108085,1.0,,
362,0.00046087130235979406,362,0.011216801211237908,1.0,,
363,0.00046066010304010796,363,0.011498239897191525,1.0,,
364,0.0004604483839375587,364,0.011348873771727086,1.0,,
365,0.0004602361455745421,365,0.010580020874738694,1.0,,
366,0.00046002338847473523,366,0.010969229772686958,1.0,,
367,0.00045981011316309516,367,0.011862908691167831,1.0,,
368,0.00045959632016585747,368,0.01129751379787922,1.0,,
369,0.0004593820100105352,369,0.010760882511734963,1.0,,
370,0.00045916718322591715,370,0.010351748004555702,1.0,,
371,0.0004589518403420673,371,0.010358235113322735,1.0,,
372,0.0004587359818903227,372,0.011095246098935604,1.0,,
373,0.00045851960840329254,373,0.010902063444256782,1.0,,
374,0.000458302720414857,374,0.010241473518311978,1.0,,
375,0.00045808531846016563,375,0.011496113069355487,1.0,,
376,0.0004578674030756361,376,0.011284064799547196,1.0,,
377,0.00045764897479895294,377,0.009888093858957291,1.0,,
378,0.0004574300341690662,378,0.01137373748421669,1.0,,
379,0.00045721058172619016,379,0.010605443574488163,1.0,,
380,0.000456990618011802,380,0.010556455492973328,1.0,3.5703211238861083,0.2122
381,0.00045677014356864016,381,0.010210386723279953,1.0,,
382,0.00045654915894070353,382,0.01017044349014759,1.0,,
383,0.0004563276646732497,383,0.012528887301683425,1.0,,
384,0.0004561056613127936,384,0.010056053973734378,1.0,,
385,0.00045588314940710656,385,0.009826591737568379,1.0,,
386,0.0004556601295052147,386,0.009832754880189896,1.0,,
387,0.00045543660215739733,387,0.011453746877610683,1.0,,
388,0.00045521256791518594,388,0.009721052691340446,1.0,,
389,0.0004549880273313629,389,0.010359838917851447,1.0,,
390,0.0004547629809599596,390,0.010305316880345345,1.0,,
391,0.0004545374293562556,391,0.009412096604704857,1.0,,
392,0.00045431137307677726,392,0.010233163975179196,1.0,,
393,0.00045408481267929576,393,0.00953968533873558,1.0,,
394,0.00045385774872282647,394,0.009283978581428529,1.0,,
395,0.00045363018176762716,395,0.011073803454637527,1.0,,
396,0.0004534021123751966,396,0.009093153439462185,1.0,,
397,0.0004531735411082733,397,0.010024674847722053,1.0,,
398,0.00045294446853083424,398,0.008691939912736415,1.0,,
399,0.0004527148952080932,399,0.009133970491588116,1.0,,
400,0.00045248482170649946,400,0.00899052383005619,1.0,3.55375948677063,0.2158
401,0.00045225424859373666,401,0.008702326506376267,1.0,,
402,0.00045202317643872097,402,0.007864209927618503,1.0,,
403,0.0004517916058115999,403,0.009100776851177215,1.0,,
404,0.00045155953728375105,404,0.00878741405159235,1.0,,
405,0.0004513269714277803,405,0.007611341327428817,1.0,,
406,0.0004510939088175209,406,0.008302250422537327,1.0,,
407,0.00045086035002803176,407,0.008865607403218746,1.0,,
408,0.0004506262956355958,408,0.009372097447514533,1.0,,
409,0.00045039174621771904,409,0.008755041003227234,1.0,,
410,0.00045015670235312884,410,0.00843175394833088,1.0,,
411,0.0004499211646217726,411,0.008378557458519936,1.0,,
412,0.00044968513360481614,412,0.008723886042833329,1.0,,
413,0.0004494486098846427,413,0.008898263558745385,1.0,,
414,0.00044921159404485094,414,0.007637864984571934,1.0,,
415,0.0004489740866702539,415,0.008248453937470913,1.0,,
416,0.0004487360883468775,416,0.008198908179998398,1.0,,
417,0.0004484975996619588,417,0.007542052887380123,1.0,,
418,0.00044825862120394504,418,0.007683195181190968,1.0,,
419,0.00044801915356249174,419,0.007202053643763065,1.0,,
420,0.00044777919732846155,420,0.00824894866347313,1.0,3.568794025039673,0.2132
421,0.00044753875309392255,421,0.007986472621560096,1.0,,
422,0.0004472978214521471,422,0.007049763165414333,1.0,,
423,0.00044705640299760993,423,0.007103599198162555,1.0,,
424,0.00044681449832598727,424,0.007716159448027611,1.0,,
425,0.00044657210803415465,425,0.0077684888280928135,1.0,,
426,0.00044632923272018614,426,0.007079862758517266,1.0,,
427,0.0004460858729833524,427,0.007605763796716928,1.0,,
428,0.0004458420294241195,428,0.007396846130490303,1.0,,
429,0.00044559770264414696,429,0.006758224867284298,1.0,,
430,0.000445352893246287,430,0.007678909957408905,1.0,,
431,0.00044510760183458237,431,0.0062914548963308335,1.0,,
432,0.0004448618290142653,432,0.0070280697457492354,1.0,,
433,0.0004446155753917558,433,0.0064833246022462845,1.0,,
434,0.00044436884157466016,434,0.006532494783401489,1.0,,
435,0.0004441216281717696,435,0.00650141640752554,1.0,,
436,0.0004438739357930586,436,0.0060032781288027765,1.0,,
437,0.00044362576504968344,437,0.006223971366882324,1.0,,
438,0.0004433771165539808,438,0.005852305762469768,1.0,,
439,0.00044312799091946603,439,0.00587850147485733,1.0,,
440,0.000442878388760832,440,0.0067082268632948396,1.0,3.5683994155883787,0.2138
441,0.00044262831069394716,441,0.0061896624490618704,1.0,,
442,0.0004423777573358544,442,0.006969553831964731,1.0,,
443,0.000442126729304769,443,0.006141606271266937,1.0,,
444,0.00044187522722007787,444,0.006877573482692242,1.0,,
445,0.00044162325170233734,445,0.006180288236588239,1.0,,
446,0.00044137080337327194,446,0.006328108176589012,1.0,,
447,0.0004411178828557728,447,0.006136011146008968,1.0,,
448,0.0004408644907738962,448,0.005929029442369938,1.0,,
449,0.0004406106277528618,449,0.005905777730047703,1.0,,
450,0.0004403562944190515,450,0.006619869671761989,1.0,,
451,0.00044010149140000763,451,0.006204861357808113,1.0,,
452,0.000439846219324431,452,0.006174573019146919,1.0,,
453,0.0004395904788221804,453,0.0059381906017661095,1.0,,
454,0.00043933427052426975,454,0.005997800149023533,1.0,,
455,0.0004390775950628679,455,0.005680375374853611,1.0,,
456,0.0004388204530712958,456,0.005778098717331886,1.0,,
457,0.0004385628451840259,457,0.005668024584650993,1.0,,
458,0.0004383047720366799,458,0.0056617982275784014,1.0,,
459,0.0004380462342660278,459,0.005532992243766785,1.0,,
460,0.00043778723250998574,460,0.006723038576543331,1.0,3.5669787799835206,0.2165
461,0.00043752776740761483,461,0.0069522494748234746,1.0,,
462,0.0004372678395991194,462,0.005670578554272652,1.0,,
463,0.0004370074497258455,463,0.006032329794019461,1.0,,
464,0.0004367465984302793,464,0.005733376011252404,1.0,,
465,0.00043648528635604545,465,0.005472567219287157,1.0,,
466,0.0004362235141479054,466,0.005299814093858004,1.0,,
467,0.00043596128245175617,467,0.005998381227254867,1.0,,
468,0.00043569859191462836,468,0.005949158705770969,1.0,,
469,0.00043543544318468466,469,0.00564083307236433,1.0,,
470,0.0004351718369112186,470,0.005516925513744354,1.0,,
471,0.0004349077737446523,471,0.005656790144741535,1.0,,
472,0.00043464325433653547,472,0.006067545935511589,1.0,,
473,0.0004343782793395434,473,0.00551501452550292,1.0,,
474,0.0004341128494074755,474,0.005911670155823231,1.0,,
