step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.004995824346341038,93,0.056126170232892035,0.909,0.49306446135044096,0.4651
94,0.004995733103889636,94,0.05378370098769665,0.913,0.501600116789341,0.4682
95,0.004995640876162328,95,0.04752011224627495,0.938,0.4894173201918602,0.4659
96,0.004995547663195527,96,0.04623444862663746,0.933,0.4490483564138412,0.4805
97,0.0049954534650260285,97,0.04715290330350399,0.923,0.46266197025775907,0.4685
98,0.004995358281691024,98,0.05166032835841179,0.916,0.46800147533416747,0.4734
99,0.004995262113228088,99,0.04740223065018654,0.915,0.4754756334424019,0.4828
100,0.004995164959675187,100,0.0553913950920105,0.916,0.4954187470674515,0.4708
101,0.004995066821070676,101,0.046803221106529236,0.926,0.5169067847728729,0.4683
102,0.004994967697453298,102,0.05234174355864525,0.92,0.4978776606917381,0.4768
103,0.004994867588862185,103,0.04670526534318924,0.935,0.46210997134447096,0.487
104,0.00499476649533686,104,0.04159632176160812,0.936,0.5008776658773422,0.4731
105,0.004994664416917232,105,0.04373595118522644,0.932,0.48966657370328903,0.4729
106,0.0049945613536436,106,0.042662345245480536,0.941,0.4946421551704407,0.4749
107,0.004994457305556652,107,0.04030576944351196,0.942,0.48572983235120776,0.4781
108,0.004994352272697464,108,0.035982948169112204,0.95,0.46416907757520676,0.48
109,0.004994246255107502,109,0.03271636553108692,0.953,0.46365713149309157,0.4886
110,0.00499413925282862,110,0.039871358498930934,0.942,0.48759317249059675,0.4883
111,0.0049940312659030595,111,0.03252526447176933,0.958,0.4918321016430855,0.4898
112,0.004993922294373454,112,0.034774921275675295,0.944,0.4870601800084114,0.4731
113,0.004993812338282823,113,0.03687309417873621,0.945,0.49597230046987534,0.4747
114,0.0049937013976745735,114,0.034088432975113395,0.95,0.4803096130490303,0.4939
115,0.004993589472592506,115,0.036905248276889326,0.94,0.48117361575365064,0.4886
116,0.004993476563080805,116,0.033352162875235083,0.951,0.5208864089846611,0.4803
117,0.004993362669184046,117,0.031034995801746845,0.959,0.6389956045150756,0.4473
118,0.004993247790947192,118,0.02942977547645569,0.964,0.5181080010533333,0.4683
119,0.0049931319284155975,119,0.028091253340244295,0.966,0.4820730099081993,0.496
120,0.004993015081635001,120,0.028700230084359644,0.961,0.47935732126235964,0.4887
121,0.00499289725065153,121,0.026497782580554484,0.971,0.4877490511536598,0.4898
122,0.004992778435511706,122,0.03343208078294992,0.952,0.5142352175712586,0.4733
123,0.004992658636262434,123,0.02692392058670521,0.963,0.5508991646766662,0.4576
124,0.004992537852951008,124,0.026737451925873755,0.965,0.5028161883354187,0.4974
125,0.0049924160856251116,125,0.03276979625225067,0.949,0.5141019004583359,0.4968
126,0.004992293334332817,126,0.02670665681362152,0.96,0.47654895067214964,0.5051
127,0.0049921695991225834,127,0.031013228930532932,0.952,0.47980386435985567,0.5045
128,0.0049920448800432615,128,0.032131051272153856,0.958,0.49972964644432066,0.4968
129,0.004991919177144087,129,0.027062705345451833,0.963,0.5134826895594596,0.4925
130,0.004991792490474686,130,0.03141959197819233,0.946,0.5067591059207917,0.482
131,0.004991664820085072,131,0.031023399345576762,0.952,0.5430760568380356,0.4764
132,0.004991536166025648,132,0.03238193523138762,0.945,0.5341781610250473,0.4889
133,0.004991406528347203,133,0.025903361849486828,0.968,0.5333122181892395,0.4769
134,0.004991275907100917,134,0.03043472468852997,0.954,0.5307899439334869,0.4803
135,0.004991144302338357,135,0.024866477958858012,0.958,0.5498307383060456,0.4753
136,0.004991011714111478,136,0.02205222649499774,0.967,0.5307549262046813,0.482
137,0.0049908781424726255,137,0.029197353310883044,0.953,0.4962561136484146,0.4867
138,0.00499074358747453,138,0.02666085325181484,0.962,0.5298371601104737,0.4831
139,0.004990608049170312,139,0.024641285464167596,0.966,0.5590916490554809,0.488
140,0.004990471527613479,140,0.021388608030974865,0.971,0.5090920320153236,0.4955
141,0.004990334022857928,141,0.027164710313081743,0.958,0.5006439936161041,0.4787
142,0.0049901955349579445,142,0.02254560310393572,0.965,0.49501839697360994,0.4864
143,0.004990056063968201,143,0.028372428566217422,0.952,0.536088439822197,0.4909
144,0.004989915609943759,144,0.023937549069523813,0.965,0.5025823411345481,0.4969
145,0.0049897741729400666,145,0.025054722838103772,0.963,0.5244808527827263,0.4886
146,0.004989631753012961,146,0.03007848244160414,0.955,0.5236271476745605,0.4946
147,0.004989488350218667,147,0.027812466397881506,0.95,0.49433289617300036,0.498
148,0.004989343964613799,148,0.026063357293605805,0.963,0.4922520524263382,0.5033
149,0.004989198596255356,149,0.0271359384059906,0.955,0.5423696982860565,0.4702
150,0.004989052245200729,150,0.02551264651119709,0.964,0.5371334221959114,0.4868
151,0.0049889049115076954,151,0.024692332185804845,0.963,0.5545627123117447,0.494
152,0.0049887565952344195,152,0.024274893943220376,0.962,0.5709697896242142,0.4898
153,0.004988607296439454,153,0.025403535552322866,0.965,0.5637033912539482,0.4832
154,0.004988457015181739,154,0.02615696135908365,0.962,0.5419137859344483,0.4742
155,0.004988305751520604,155,0.02416290659457445,0.961,0.5270939576625824,0.4798
156,0.004988153505515766,156,0.023844839073717594,0.968,0.5394779247045517,0.4748
157,0.004988000277227328,157,0.02425197958946228,0.962,0.540872391462326,0.4752
158,0.004987846066715784,158,0.02030173037201166,0.974,0.5291480764746666,0.4975
159,0.004987690874042012,159,0.0214240119792521,0.973,0.5490348270535469,0.4936
160,0.004987534699267281,160,0.01742943413555622,0.981,0.6131457722187043,0.4658
161,0.004987377542453246,161,0.018584804516285656,0.978,0.6102555346488953,0.4745
162,0.004987219403661948,162,0.01974334679543972,0.969,0.5366828054189682,0.5016
163,0.00498706028295582,163,0.016147778648883105,0.981,0.5008754825592041,0.5077
164,0.00498690018039768,164,0.01803219998255372,0.977,0.4999183785915375,0.5082
165,0.004986739096050734,165,0.01617325358092785,0.98,0.5327321881055832,0.4855
166,0.004986577029978574,166,0.018040413875132798,0.976,0.5502045577764512,0.4825
167,0.004986413982245184,167,0.014871691726148129,0.982,0.5345693853497505,0.5043
168,0.00498624995291493,168,0.016207754611968994,0.981,0.5164826655387879,0.5053
169,0.00498608494205257,169,0.018956102430820465,0.974,0.5312479227781296,0.4997
170,0.004985918949723246,170,0.01554201077669859,0.981,0.5438878625631333,0.4915
171,0.004985751975992491,171,0.016454228572547434,0.977,0.5359050258994102,0.5017
172,0.004985584020926222,172,0.016586566530168056,0.978,0.5267803621292114,0.4961
173,0.004985415084590746,173,0.018738531693816184,0.976,0.566162936091423,0.4914
174,0.004985245167052756,174,0.016124955378472805,0.98,0.5794031280279159,0.4899
175,0.004985074268379333,175,0.014207255188375711,0.981,0.5349466562271118,0.5046
176,0.004984902388637944,176,0.015335378516465426,0.975,0.5335754796862602,0.5069
177,0.0049847295278964456,177,0.014000176079571247,0.983,0.5618014612793922,0.4989
178,0.004984555686223079,178,0.01672204611822963,0.975,0.5597442907094955,0.4958
179,0.0049843808636864766,179,0.018388231471180915,0.973,0.5577196058630943,0.492
180,0.004984205060355655,180,0.016464020311832427,0.978,0.6030087566375733,0.4767
181,0.0049840282763000164,181,0.018372134212404488,0.974,0.600199146270752,0.4772
182,0.004983850511589354,182,0.016059246845543385,0.976,0.5546914198994637,0.4911
183,0.004983671766293846,183,0.01439953874796629,0.983,0.5481917998194694,0.5028
184,0.004983492040484059,184,0.013670398388057947,0.984,0.5636580708622932,0.4955
185,0.004983311334230945,185,0.011751998215913773,0.983,0.5414950734376908,0.4994
186,0.004983129647605844,186,0.014114610012620687,0.981,0.5392385339736938,0.502
187,0.004982946980680484,187,0.01607772083953023,0.978,0.5559148889780045,0.4874
188,0.004982763333526978,188,0.01815089015290141,0.971,0.6067523068189621,0.4765
189,0.004982578706217828,189,0.013353608921170235,0.983,0.563656165599823,0.4893
190,0.00498239309882592,190,0.015800829604268075,0.976,0.5472348493337631,0.5019
191,0.0049822065114245315,191,0.019949570670723914,0.975,0.5534885740280151,0.4915
192,0.004982018944087322,192,0.016551362350583076,0.977,0.5260431891679764,0.5096
193,0.004981830396888341,193,0.01811096500605345,0.978,0.5275282195210457,0.511
194,0.0049816408699020235,194,0.019908351823687553,0.972,0.5942229324579239,0.4811
195,0.004981450363203192,195,0.01905573336407542,0.973,0.5981883347034455,0.4785
196,0.004981258876867056,196,0.015768951270729303,0.976,0.5989996910095214,0.4858
197,0.004981066410969211,197,0.018726256024092437,0.968,0.5979443395137787,0.4784
198,0.004980872965585639,198,0.014998216275125742,0.985,0.6240976244211197,0.4758
199,0.004980678540792711,199,0.014670219831168651,0.976,0.5873298329114914,0.4882
200,0.00498048313666718,200,0.017863780632615088,0.97,0.592781240940094,0.4866
201,0.004980286753286191,201,0.02042090054601431,0.966,0.5842410999536515,0.4991
202,0.00498008939072727,202,0.019945225119590758,0.965,0.5801351797580719,0.4987
203,0.004979891049068336,203,0.018127313815057278,0.97,0.5710932087898254,0.5003
204,0.00497969172838769,204,0.020986520498991013,0.963,0.5663779133558273,0.5009
205,0.004979491428764021,205,0.016556698735803364,0.976,0.5559615743160248,0.4986
206,0.004979290150276402,206,0.01791044054552913,0.975,0.5807625654339791,0.4973
207,0.0049790878930042965,207,0.02334886761382222,0.963,0.5713648098707199,0.4956
208,0.004978884657027552,208,0.01738149030134082,0.976,0.5808283305168152,0.4799
209,0.004978680442426403,209,0.020009850803762674,0.96,0.5795415550470352,0.4764
210,0.00497847524928147,210,0.018079278990626335,0.97,0.5907084923982621,0.4916
211,0.00497826907767376,211,0.020427947491407396,0.973,0.6120635494589806,0.4911
212,0.004978061927684667,212,0.02040523272007704,0.968,0.642617546916008,0.4682
213,0.0049778537993959695,213,0.019922977406531574,0.959,0.6101339536905289,0.4714
214,0.004977644692889834,214,0.016449447255581617,0.97,0.6114169836044312,0.4912
215,0.004977434608248812,215,0.014604832045733929,0.98,0.5715003532171249,0.5027
216,0.004977223545555841,216,0.01360566234216094,0.98,0.55342917740345,0.4999
217,0.004977011504894247,217,0.011331039480865002,0.985,0.5676938730478287,0.4979
218,0.004976798486347738,218,0.01665442092344165,0.973,0.5802122455835342,0.4957
219,0.004976584490000413,219,0.01065490087494254,0.991,0.5758505719900131,0.5008
220,0.004976369515936751,220,0.013976855296641588,0.975,0.5751459568738937,0.502
221,0.004976153564241623,221,0.011130485497415066,0.987,0.6027066230773925,0.4954
222,0.004975936635000283,222,0.010370151698589325,0.987,0.6087495243549347,0.4917
223,0.00497571872829837,223,0.013122845254838467,0.981,0.5961466234922409,0.4904
224,0.004975499844221911,224,0.01572968391701579,0.976,0.5867154479026795,0.4942
225,0.004975279982857318,225,0.013980867434293031,0.982,0.6010640209913254,0.4929
226,0.004975059144291388,226,0.013661023508757354,0.98,0.6145192056894302,0.4771
227,0.004974837328611306,227,0.018496637418866157,0.976,0.5580315953493118,0.5006
228,0.004974614535904641,228,0.01326078800484538,0.977,0.5709464347362518,0.5006
229,0.004974390766259347,229,0.013752246648073197,0.976,0.628034542798996,0.4821
230,0.004974166019763766,230,0.01242535850033164,0.981,0.5850485664606094,0.4955
231,0.004973940296506623,231,0.014219215139746666,0.98,0.6199365603923798,0.4928
232,0.004973713596577031,232,0.013702493999153376,0.98,0.625843260884285,0.4934
233,0.004973485920064487,233,0.016061675641685723,0.974,0.6109214293956756,0.494
234,0.004973257267058873,234,0.01489743972197175,0.98,0.6072342026233674,0.4969
235,0.00497302763765046,235,0.012781502585858107,0.981,0.5926163226366044,0.5011
236,0.0049727970319299,236,0.013703291304409504,0.979,0.5722799384593964,0.5068
237,0.004972565449988234,237,0.01057214019820094,0.987,0.562778579890728,0.5101
238,0.004972332891916887,238,0.010952438274398447,0.983,0.5689533647894859,0.5065
239,0.004972099357807667,239,0.011195473931729793,0.981,0.6023171949386597,0.4967
240,0.004971864847752771,240,0.014985335897654295,0.982,0.5899016374349594,0.499
241,0.004971629361844781,241,0.018097958527505398,0.979,0.6299566102027893,0.481
242,0.004971392900176661,242,0.01285538924857974,0.98,0.6179386377334595,0.491
243,0.004971155462841765,243,0.017195405531674625,0.971,0.6404152798652649,0.4837
244,0.004970917049933825,244,0.013661983050405979,0.977,0.6237175369262695,0.4914
245,0.004970677661546967,245,0.017126206867396833,0.975,0.6034359920024872,0.5039
246,0.004970437297775698,246,0.017592553049325943,0.972,0.60131622672081,0.5088
247,0.004970195958714905,247,0.011343682324513793,0.989,0.5689077442884445,0.5156
248,0.00496995364445987,248,0.011645817384123801,0.983,0.5710989499092102,0.5017
249,0.004969710355106252,249,0.01354956515133381,0.981,0.5809556400775909,0.4968
250,0.004969466090750099,250,0.013512531388550996,0.979,0.5870556783676147,0.5008
251,0.004969220851487842,251,0.010755996173247694,0.988,0.6051525264978409,0.494
252,0.004968974637416297,252,0.010176874278113247,0.984,0.6053040307760239,0.4938
253,0.004968727448632666,253,0.011775203701108693,0.987,0.58939887881279,0.4973
254,0.004968479285234535,254,0.009508859924972057,0.99,0.5877444845438003,0.503
255,0.0049682301473198765,255,0.01227496168576181,0.979,0.5999747550487519,0.507
256,0.004967980034987045,256,0.008563191816210746,0.988,0.6054408425092697,0.5027
257,0.004967728948334781,257,0.00876070479862392,0.988,0.5791335016489029,0.5118
258,0.004967476887462209,258,0.010750830359756946,0.99,0.5888843566179276,0.5048
259,0.004967223852468839,259,0.010020287428051233,0.987,0.5816343480348587,0.506
260,0.0049669698434545665,260,0.010436387592926621,0.983,0.6204366582632065,0.4962
261,0.004966714860519668,261,0.011114851851016284,0.984,0.5996919393539428,0.5018
262,0.004966458903764808,262,0.011608219472691417,0.985,0.6051407986879349,0.5069
263,0.004966201973291034,263,0.011676823580637574,0.979,0.5841660159826279,0.4986
264,0.004965944069199778,264,0.011679393798112869,0.977,0.5979335314035416,0.4916
265,0.004965685191592855,265,0.008802429400384426,0.992,0.6444622635841369,0.4802
266,0.004965425340572469,266,0.012230350822210311,0.978,0.6212771141529083,0.4891
267,0.004965164516241203,267,0.01073775915428996,0.983,0.6119262057542801,0.4971
268,0.004964902718702027,268,0.012994514126330615,0.982,0.6334363090991973,0.4964
269,0.004964639948058294,269,0.013114935159683228,0.978,0.6671007865667343,0.4773
270,0.0049643762044137415,270,0.014576382469385862,0.977,0.6369229543209076,0.4915
271,0.004964111487872492,271,0.010394778754562139,0.985,0.628352873325348,0.4972
272,0.004963845798539051,272,0.017350820265710352,0.971,0.5909820276498795,0.4992
273,0.004963579136518309,273,0.012083960138261319,0.983,0.6071051824092865,0.4867
274,0.004963311501915538,274,0.019515079073607923,0.966,0.6186786162853241,0.4982
275,0.004963042894836399,275,0.017068314645439387,0.973,0.6263337922096253,0.492
276,0.004962773315386931,276,0.01940939826890826,0.97,0.6994582587480545,0.4654
277,0.004962502763673562,277,0.01743175871670246,0.971,0.758282704949379,0.4529
278,0.004962231239803099,278,0.015164868533611297,0.971,0.6441528010368347,0.4837
279,0.004961958743882738,279,0.018086430337280034,0.971,0.6177968966960907,0.497
280,0.0049616852760200544,280,0.018273241817951202,0.97,0.686216681599617,0.4857
281,0.004961410836323009,281,0.014195954892784357,0.98,0.7417439538240432,0.4703
282,0.004961135424899948,282,0.016217159014195202,0.97,0.6387025946378708,0.4959
283,0.004960859041859597,283,0.020863373950123786,0.972,0.6192114540934562,0.5037
284,0.0049605816873110695,284,0.017009429354220628,0.972,0.6233466023206711,0.4996
285,0.004960303361363859,285,0.01847839029505849,0.969,0.6271797496080399,0.5015
286,0.004960024064127846,286,0.01120479628443718,0.986,0.6577130460739136,0.4799
287,0.004959743795713292,287,0.015393214207142592,0.976,0.6881332856416702,0.4659
288,0.004959462556230841,288,0.015164331393316388,0.975,0.655363227725029,0.4769
289,0.004959180345791524,289,0.013885709643363952,0.977,0.6503243499994278,0.4833
290,0.004958897164506752,290,0.013150500319898128,0.978,0.622734192609787,0.4967
291,0.004958613012488322,291,0.011560124950483442,0.984,0.6375567418336868,0.4832
292,0.0049583278898484105,292,0.013112801034003497,0.98,0.6256302577257157,0.4906
293,0.00495804179669958,293,0.01234578238800168,0.98,0.6244239699840546,0.496
294,0.004957754733154777,294,0.011433023260906339,0.982,0.6381558221578598,0.4921
295,0.0049574666993273285,295,0.010913057345896959,0.985,0.6393859553337097,0.4964
296,0.004957177695330946,296,0.008295456413179636,0.989,0.6264455187320709,0.5046
297,0.0049568877212797235,297,0.014075004169717431,0.976,0.6218198418617249,0.5016
298,0.004956596777288138,298,0.01286944062449038,0.98,0.6012467867136002,0.4967
299,0.00495630486347105,299,0.014043799368664622,0.98,0.6243100661039352,0.5012
300,0.0049560119799437015,300,0.012739493139088153,0.982,0.6629644858837128,0.5006
301,0.004955718126821719,301,0.011853525042533874,0.978,0.6723147159814835,0.4969
302,0.0049554233042211114,302,0.012924151308834553,0.984,0.6612002432346344,0.5041
303,0.00495512751225827,303,0.010126010794192553,0.985,0.6863364946842193,0.4902
304,0.004954830751049968,304,0.011157103814184666,0.983,0.6846251785755157,0.4778
305,0.004954533020713364,305,0.008778847055509686,0.988,0.6433395010232925,0.4962
306,0.004954234321365995,306,0.011478975834324955,0.984,0.6364892172813416,0.4944
307,0.004953934653125783,307,0.010331776645034551,0.987,0.6074572950601578,0.4978
308,0.004953634016111033,308,0.012780188769102096,0.976,0.6242035061120987,0.4895
309,0.004953332410440431,309,0.008270984143018722,0.989,0.6244456171989441,0.5004
310,0.004953029836233047,310,0.014744919072836638,0.978,0.623875772356987,0.502
311,0.004952726293608331,311,0.012487027514725923,0.985,0.673881778717041,0.4897
312,0.00495242178268612,312,0.01242914879694581,0.978,0.6333091014623642,0.4891
313,0.0049521163035866275,313,0.015050830598920584,0.976,0.6492851716279984,0.4829
314,0.004951809856430452,314,0.01154815750196576,0.983,0.662424852848053,0.4919
315,0.004951502441338574,315,0.011618195776827633,0.983,0.6765840709209442,0.4805
316,0.004951194058432358,316,0.012647538585588336,0.981,0.6155550742149353,0.4927
317,0.004950884707833546,317,0.011650829762220382,0.981,0.6050467354059219,0.497
318,0.004950574389664266,318,0.011114071775227784,0.98,0.6597508418560029,0.4811
319,0.004950263104047027,319,0.012439249455928803,0.977,0.6949566864967346,0.4771
320,0.004949950851104719,320,0.00781254875473678,0.989,0.682032961845398,0.4798
321,0.004949637630960613,321,0.014345931261777878,0.98,0.6601234883069992,0.4945
322,0.004949323443738367,322,0.007805954478681087,0.991,0.6592589557170868,0.49
323,0.004949008289562015,323,0.00957577982917428,0.984,0.6574221742153168,0.486
324,0.004948692168555975,324,0.008152646431699394,0.99,0.6311222565174103,0.4943
325,0.0049483750808450465,325,0.00920332153327763,0.988,0.6227848625183106,0.5017
326,0.004948057026554411,326,0.0067182379774749276,0.991,0.6386951768398285,0.5054
327,0.004947738005809631,327,0.009593458287417889,0.983,0.6244219106435775,0.5116
328,0.0049474180187366506,328,0.007151499483734369,0.988,0.6148691242933273,0.5141
329,0.004947097065461797,329,0.0073973106686025854,0.989,0.639726786017418,0.5036
330,0.004946775146111775,330,0.008228046726435423,0.992,0.6593685686588288,0.4967
331,0.004946452260813676,331,0.00738664329983294,0.989,0.6572115588188171,0.4995
332,0.004946128409694969,332,0.008836744911968708,0.99,0.6525400549173355,0.5006
333,0.004945803592883505,333,0.00815332205966115,0.984,0.6673759734630584,0.4939
334,0.0049454778105075155,334,0.010880411043763161,0.977,0.6684808957576752,0.493
335,0.004945151062695615,335,0.0069413864985108376,0.99,0.6605063676834106,0.4917
336,0.0049448233495768,336,0.008241994958370923,0.988,0.6418745565414429,0.4965
337,0.004944494671280445,337,0.009114976320415736,0.983,0.664228628873825,0.4934
338,0.004944165027936307,338,0.007487981067970395,0.992,0.6421592319011689,0.5008
339,0.004943834419674524,339,0.009265356929972768,0.986,0.6334605568647385,0.5045
340,0.004943502846625615,340,0.007005390711128712,0.992,0.6486632412672043,0.5088
341,0.004943170308920479,341,0.007295266073197126,0.987,0.6287111330032349,0.5059
342,0.004942836806690398,342,0.00871478351764381,0.986,0.6316016006469727,0.5044
343,0.004942502340067032,343,0.009513185685500502,0.985,0.6488598889112472,0.505
344,0.004942166909182425,344,0.007860009861178695,0.991,0.646564154624939,0.5014
345,0.0049418305141689985,345,0.011171730328351259,0.979,0.6433688277006149,0.4924
346,0.004941493155159556,346,0.009172024205327034,0.985,0.6479259544610977,0.4921
347,0.004941154832287282,347,0.011391895031556487,0.983,0.6503861796855926,0.4945
348,0.00494081554568574,348,0.012104490818455816,0.976,0.663939773440361,0.4937
349,0.004940475295488876,349,0.010566984908655286,0.982,0.6972476726770401,0.4786
