step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.00499229333433282,26,0.1754013200600942,0.596,0.4303333020458619,0.362375
27,0.004991664820085074,27,0.17690080652634302,0.6,0.44924121846755344,0.3515
28,0.004991011714111481,28,0.15674612174431482,0.63,0.40771199266115826,0.36425
29,0.004990334022857932,29,0.15313101559877396,0.658,0.42526186630129814,0.339625
30,0.004989631753012964,30,0.14452737818161646,0.69,0.3983191599448522,0.359875
31,0.0049889049115077,31,0.13266562670469284,0.698,0.4112712846448024,0.35275
32,0.00498815350551577,32,0.13215180734793344,0.72,0.4347833351542552,0.349
33,0.00498737754245325,33,0.12585716197888056,0.738,0.3854789367566506,0.365125
34,0.00498657702997858,34,0.13001987586418787,0.734,0.4460579144457976,0.32025
35,0.004985751975992497,35,0.11645711958408356,0.74,0.4517189587155978,0.3355
36,0.004984902388637949,36,0.11704045782486598,0.746,0.4516091588884592,0.345
37,0.004984028276300021,37,0.11201563725868861,0.764,0.4308904359738032,0.358125
38,0.004983129647605848,38,0.10995062688986461,0.76,0.45676162652671337,0.358
39,0.004982206511424533,39,0.11266916245222092,0.76,0.5084130850931009,0.347125
40,0.004981258876867059,40,0.11317521333694458,0.774,0.5861400508632263,0.337875
41,0.004980286753286194,41,0.11327345917622249,0.778,0.5302674944202105,0.326
42,0.004979290150276407,42,0.10000299910704295,0.802,0.4715406820178032,0.326
43,0.004978269077673765,43,0.0882324439783891,0.812,0.45830863527953625,0.374875
44,0.0049772235455558455,44,0.0901610404253006,0.802,0.5125381300846735,0.364875
45,0.004976153564241626,45,0.0853801742196083,0.81,0.4819036653886239,0.376625
46,0.004975059144291392,46,0.09508019064863522,0.8,0.5086567513644695,0.34625
47,0.004973940296506624,47,0.08207952603697777,0.834,0.48714082191387814,0.358
48,0.004972797031929902,48,0.08297793443004291,0.834,0.48545773948232335,0.378125
49,0.004971629361844782,49,0.09107750654220581,0.814,0.5691129683206478,0.316
50,0.004970437297775699,50,0.08847227940956752,0.834,0.5354944802820683,0.332875
51,0.004969220851487842,51,0.08074554180105527,0.842,0.6050401578346888,0.333625
52,0.004967980034987046,52,0.0870538093149662,0.802,0.5563133284449577,0.35775
53,0.004966714860519667,53,0.08059991026918094,0.826,0.5846935504426559,0.3625
54,0.004965425340572469,54,0.06671201189359029,0.876,0.5785985259960095,0.359
55,0.004964111487872492,55,0.06073105459411939,0.878,0.5696926557769378,0.357625
56,0.004962773315386931,56,0.06547191739082336,0.856,0.5698110374311606,0.350125
57,0.00496141083632301,57,0.06101373458902041,0.89,0.5585994410018126,0.373
58,0.004960024064127846,58,0.06420610596736272,0.876,0.5856460233529409,0.363
59,0.004958613012488321,59,0.05596425508459409,0.886,0.5600336454808712,0.363125
60,0.004957177695330944,60,0.05582911397020022,0.878,0.5749849074830612,0.36275
61,0.0049557181268217185,61,0.06402451731264591,0.866,0.5433561534931263,0.371875
62,0.004954234321365994,62,0.05636243397990862,0.882,0.6076976240923008,0.3475
63,0.004952726293608331,63,0.05834218362967173,0.874,0.5365657464911541,0.354
64,0.004951194058432357,64,0.04961461077133814,0.904,0.5403278438995281,0.347
65,0.0049496376309606125,65,0.0564152126510938,0.896,0.5956898691753546,0.365375
66,0.00494805702655441,66,0.04773349314928055,0.9,0.5937833997110525,0.370125
67,0.004946452260813676,67,0.04500751259426276,0.912,0.5889645492037138,0.36625
68,0.0049448233495768,68,0.045232985789577164,0.914,0.5582305304706097,0.369
69,0.004943170308920479,69,0.03963839573164781,0.914,0.5616217516362667,0.379625
70,0.004941493155159557,70,0.03654825066526731,0.934,0.5567068414141735,0.3835
71,0.004939791904846864,71,0.041876127322514854,0.928,0.5660298708826303,0.371375
72,0.0049380665747730534,72,0.0337681882083416,0.934,0.570168319468697,0.381625
73,0.004936317181966438,73,0.03672289475798607,0.932,0.6255291191240152,0.366625
74,0.004934543743692817,74,0.035093974942962326,0.94,0.6166480183601379,0.37975
75,0.004932746277455311,75,0.03941007206837336,0.926,0.6105768016229073,0.377625
76,0.004930924800994186,76,0.04358528554439545,0.898,0.6573151008536419,0.348875
77,0.004929079332286679,77,0.05311765645941099,0.902,0.6377389468252659,0.339625
78,0.004927209889546822,78,0.049267999827861786,0.882,0.6328699253499508,0.370875
79,0.004925316491225259,79,0.04198970583577951,0.902,0.6800975979616245,0.357
80,0.004923399156009067,80,0.040110539024074875,0.92,0.6754757488767306,0.349875
81,0.004921457902821572,81,0.0397716307391723,0.92,0.6320858417699734,0.359125
82,0.004919492750822158,82,0.03723862084249655,0.934,0.5881327893584967,0.346125
83,0.004917503719406082,83,0.0414971187710762,0.91,0.6351475367943445,0.357625
84,0.00491549082820428,84,0.03295211121439934,0.928,0.6938235548635324,0.3655
85,0.0049134540970831786,85,0.028761745740969975,0.948,0.6917743366211653,0.368125
86,0.004911393546144489,86,0.024162595470746357,0.946,0.650907672320803,0.367875
87,0.004909309195725018,87,0.02967529868086179,0.946,0.640514196207126,0.371
88,0.004907201066396463,88,0.02428248276313146,0.968,0.6331607438623905,0.379375
89,0.004905069178965208,89,0.02196441435565551,0.962,0.628512188171347,0.374375
90,0.004902913554472123,90,0.018827902153134346,0.97,0.633929954841733,0.3775
91,0.004900734214192351,91,0.023733547578255337,0.956,0.6506215383609136,0.370625
92,0.0048985311796351004,92,0.021361828160782654,0.962,0.6680575391898552,0.364
93,0.004896304472543433,93,0.031186821560064953,0.95,0.65391312725842,0.361
94,0.004894054114894048,94,0.016404832092424233,0.982,0.6383085052172343,0.374125
95,0.004891780128897069,95,0.018117373809218407,0.97,0.653402124842008,0.377375
96,0.004889482536995818,96,0.020656083710491657,0.966,0.6663883309811354,0.3795
97,0.0048871613618666,97,0.024918885280688603,0.942,0.6638568378984928,0.374125
98,0.004884816626418476,98,0.017664302450915177,0.97,0.6889082690080007,0.3575
99,0.00488244835379304,99,0.020275932736694813,0.97,0.6675411934653918,0.34975
100,0.004880056567364185,100,0.019986282102763653,0.956,0.7189253636946281,0.3375
101,0.004877641290737878,101,0.022488605231046677,0.954,0.7077302498122057,0.35875
102,0.004875202547751922,102,0.035750374818841614,0.922,0.679882633810242,0.380875
103,0.0048727403624757295,103,0.03594467230141163,0.926,0.791742525373896,0.352875
104,0.0048702547592100725,104,0.03447925113141537,0.934,0.7451359542707602,0.34875
105,0.004867745762486853,105,0.03257607854902744,0.932,0.6793216777344545,0.362625
106,0.004865213397068855,106,0.03221198978523413,0.92,0.7141386369864146,0.368875
107,0.004862657687949504,107,0.022254731816550095,0.96,0.8049019711712996,0.3645
108,0.004860078660352617,108,0.02363740870108207,0.952,0.7722384339819351,0.3665
109,0.004857476339732153,109,0.026768520163993042,0.938,0.7019986379891634,0.377125
110,0.004854850751771968,110,0.025547698761026066,0.956,0.6942751668393612,0.3755
111,0.004852201922385556,111,0.029184330875674885,0.942,0.6864719558507204,0.365
112,0.0048495298777157915,112,0.021096397812167805,0.96,0.7020717797180017,0.364375
113,0.004846834644134678,113,0.02201922486225764,0.954,0.6931183369209369,0.3655
114,0.004844116248243082,114,0.024273866166671116,0.964,0.6900121904909611,0.36425
115,0.004841374716870474,115,0.021722303703427315,0.954,0.7021602715055147,0.373625
116,0.004838610077074662,116,0.023039315827190876,0.942,0.7088292228678862,0.371
117,0.004835822356141523,117,0.016280886096258957,0.962,0.7189757246524096,0.365
118,0.0048330115815847395,118,0.017834459121028583,0.97,0.7054074301073948,0.36125
119,0.00483017778114552,119,0.016384780406951904,0.978,0.6865182233353456,0.367375
120,0.004827320982792332,120,0.018746003198126953,0.97,0.7282759323716164,0.376875
121,0.004824441214720621,121,0.013532311966021856,0.974,0.7340552775810162,0.375375
122,0.004821538505352536,122,0.013067079552759727,0.974,0.6889050311098496,0.377875
123,0.004818612883336646,123,0.009884661373992762,0.986,0.6858168921122948,0.370375
124,0.00481566437754766,124,0.01272232054422299,0.978,0.6955094449222088,0.37075
125,0.004812693017086138,125,0.011497323090831438,0.974,0.6875016912817955,0.362875
126,0.00480969883127821,126,0.015445678339650234,0.974,0.6638428742686907,0.3675
127,0.00480668184967528,127,0.01220788573846221,0.988,0.6871861579517523,0.367875
128,0.004803642102053739,128,0.01540550496429205,0.968,0.6965271818141142,0.3795
129,0.0048005796184146686,129,0.010078466963022947,0.978,0.689359562471509,0.38475
130,0.004797494428983546,130,0.013727715704590082,0.972,0.7000484603146712,0.380375
131,0.0047943865642099456,131,0.008314624739189943,0.984,0.7295994876573483,0.37725
132,0.004791256054767237,132,0.010543060333778461,0.986,0.7376958827177683,0.380125
133,0.0047881029315522865,133,0.011683651867012182,0.982,0.7340393302341303,0.377625
134,0.0047849272256851455,134,0.01101448736153543,0.98,0.7280821539461613,0.37275
135,0.0047817289685087505,135,0.00909630007420977,0.984,0.7351276005307833,0.37675
136,0.004778508191588607,136,0.009848610187570253,0.984,0.7287970030059417,0.37325
137,0.004775264926712483,137,0.006991326188047727,0.99,0.7540888395160437,0.367125
138,0.004771999205890095,138,0.009338733895371357,0.982,0.751582200328509,0.37125
139,0.004768711061352786,139,0.006627253644789259,0.99,0.7492229361087084,0.38075
140,0.0047654005255532185,140,0.00844093676035603,0.99,0.7943159348020951,0.37125
141,0.004762067631165043,141,0.00846576450082163,0.986,0.8251392586777607,0.362
142,0.004758712411082581,142,0.013149636642386517,0.976,0.7890283477803072,0.35375
143,0.004755334898420501,143,0.007910553365945816,0.986,0.7350788072993358,0.372625
144,0.0047519351265134895,144,0.013475237259020409,0.97,0.7061581052839756,0.37975
145,0.004748513128915922,145,0.011629754910245538,0.982,0.7346825388570627,0.379625
146,0.004745068939401534,146,0.011359000268081823,0.978,0.7287972569465637,0.36875
147,0.0047416025919630855,147,0.012329996253053347,0.978,0.7256662969787916,0.3775
148,0.004738114120812024,148,0.009079309335599342,0.982,0.7243123228351275,0.3825
149,0.004734603560378155,149,0.014477269413570562,0.966,0.7485448935379585,0.384625
150,0.0047310709453092905,150,0.012894288015862307,0.972,0.7440453376621008,0.38675
151,0.004727516310470915,151,0.013251288793981075,0.966,0.7616498476515213,0.383375
152,0.00472393969094584,152,0.011321497770647207,0.972,0.8170938858141502,0.36025
153,0.004720341122033856,153,0.010783294526239237,0.974,0.7685791216790676,0.36175
154,0.004716720639251387,154,0.010716742991159359,0.98,0.7758911177515984,0.36625
155,0.004713078278331133,155,0.009482749582578739,0.99,0.7658619818588098,0.37175
156,0.004709414075221729,156,0.010829801515986523,0.98,0.7548542513201634,0.36875
157,0.004705728066087379,157,0.011112314648926258,0.978,0.7649523783475161,0.3625
158,0.0047020202873075045,158,0.01195299532264471,0.972,0.7652470885465542,0.36725
159,0.004698290775476386,159,0.011449898437907299,0.984,0.7745576351881027,0.37275
160,0.0046945395674028,160,0.008073956860850254,0.988,0.7801253106445074,0.384
161,0.004690766700109655,161,0.007678297193100055,0.986,0.8132857407132784,0.377125
162,0.0046869722108336285,162,0.008569726254791021,0.984,0.7609260405103365,0.372625
163,0.004683156137024797,163,0.008386606040100256,0.988,0.7371728544433912,0.37375
164,0.004679318516346269,164,0.006744858343154192,0.994,0.7598934645454088,0.37
165,0.004675459386673811,165,0.012648909197499355,0.976,0.7570510276903709,0.375875
166,0.004671578786095475,166,0.010462539736181498,0.984,0.7725680706401666,0.364
167,0.004667676752911222,167,0.010625161385784546,0.98,0.7887320903440317,0.366875
168,0.004663753325632545,168,0.01139679846043388,0.974,0.7629071107755104,0.374125
169,0.004659808542982085,169,0.006954410579055548,0.984,0.7590525193760792,0.369125
170,0.0046558424438932575,170,0.010651928838342428,0.98,0.7524179903169473,0.3695
171,0.004651855067509857,171,0.008697932275633017,0.982,0.7661221101880074,0.3695
172,0.004647846453185679,172,0.006762020367508133,0.986,0.7807427626103163,0.373
173,0.004643816640484129,173,0.00710699986666441,0.988,0.7779978588223457,0.375
174,0.004639765669177831,174,0.007514572003856301,0.984,0.7740807216614485,0.3795
175,0.004635693579248236,175,0.00953339971601963,0.982,0.7595847739527622,0.38275
176,0.004631600410885228,176,0.005987164253989856,0.99,0.7735273142655691,0.372375
177,0.004627486204486727,177,0.007200433251758416,0.982,0.7890393466999134,0.372
178,0.004623351000658288,178,0.005725722915182511,0.994,0.7946187344690164,0.37475
179,0.004619194840212705,179,0.004605334096898635,0.994,0.828613992780447,0.3685
180,0.0046150177641696025,180,0.007628712027023236,0.984,0.822436452532808,0.366875
181,0.004610819813755035,181,0.005320636400332053,0.992,0.8109099504848322,0.3635
182,0.0046066010304010785,182,0.010217335696021715,0.97,0.8025242785612742,0.359375
183,0.004602361455745421,183,0.0047827367670834064,0.996,0.8180868377288183,0.3695
184,0.004598101131630952,184,0.010581519299497208,0.97,0.8019344881176949,0.371375
185,0.004593820100105353,185,0.009667560458183289,0.98,0.8076811414211988,0.3765
186,0.004589518403420674,186,0.008002787673225006,0.99,0.8426144495606422,0.3675
187,0.004585196084032927,187,0.008640450735886892,0.988,0.8577980312208334,0.37325
188,0.004580853184601658,188,0.008510430188228687,0.98,0.8615293726325035,0.37825
189,0.004576489747989531,189,0.007757989534487327,0.986,0.8553635844339927,0.38375
190,0.004572105817261904,190,0.008837678469717503,0.98,0.8600029995044073,0.375375
191,0.004567701435686403,191,0.00818805101638039,0.988,0.8252231236547232,0.370125
192,0.004563276646732498,192,0.0060990181130667525,0.988,0.7855166761825482,0.36975
193,0.004558831494071067,193,0.006029600044712424,0.984,0.7750268131494522,0.37
194,0.004554366021573974,194,0.006397100475927194,0.988,0.7831278312951326,0.36925
195,0.00454988027331363,195,0.00580634456127882,0.988,0.7915152615557114,0.3755
196,0.004545374293562557,196,0.005385024007409811,0.994,0.8059919886291027,0.37725
197,0.004540848126792958,197,0.006050969862068693,0.988,0.8021449819207191,0.36975
198,0.004536301817676272,198,0.009159575255277256,0.986,0.8117724849532048,0.358625
199,0.004531735411082732,199,0.008402888585502902,0.982,0.8055132795125246,0.372
200,0.004527148952080931,200,0.010573430530106028,0.982,0.827863734215498,0.37875
201,0.004522542485937366,201,0.0090069395955652,0.976,0.8925501772512993,0.37275
202,0.0045179160581159976,202,0.010202024597674608,0.98,0.8593418473998705,0.3765
203,0.004513269714277801,203,0.008073943279062709,0.988,0.8485693776359161,0.357625
204,0.004508603500280316,204,0.009065969730727375,0.986,0.840807355940342,0.359125
205,0.0045039174621771885,205,0.01156265428289771,0.982,0.8698613718152046,0.34975
206,0.004499211646217724,206,0.009162395843304694,0.986,0.904649822662274,0.349625
207,0.004494486098846425,207,0.014428585302084684,0.974,0.9177131491402785,0.356875
208,0.004489740866702537,208,0.008807779600222906,0.982,0.9093081628282865,0.35325
209,0.004484975996619585,209,0.00880661994839708,0.984,0.9100067137430111,0.35275
210,0.004480191535624915,210,0.01011321390978992,0.982,0.8456539791077375,0.3675
211,0.004475387530939222,211,0.007339973778774341,0.984,0.8052933973570665,0.36975
212,0.004470564029976096,212,0.012075771111994982,0.972,0.8047375461707512,0.371375
213,0.004465721080341543,213,0.007990490722780427,0.984,0.8630238858362039,0.366125
214,0.004460858729833521,214,0.0055002566271771984,0.992,0.9425033902128538,0.361625
215,0.004455977026441465,215,0.0042108597699552774,0.994,0.9173795394599438,0.36225
216,0.00445107601834582,216,0.004048887135771413,0.992,0.8749667586137851,0.37225
217,0.0044461557539175545,217,0.003857886379895111,0.99,0.8397366491456827,0.370875
218,0.004441216281717692,218,0.003938697394914925,0.992,0.8199406390388807,0.37575
219,0.004436257650496831,219,0.00420493062119931,0.998,0.8268726598471403,0.37625
220,0.004431279909194657,220,0.003596862545236945,0.998,0.834613141293327,0.3735
221,0.004426283106939468,221,0.005079945316538215,0.994,0.8333106003701687,0.374125
222,0.004421267293047687,222,0.006770603669186433,0.982,0.8187183570116758,0.379875
223,0.00441623251702337,223,0.002701742108911276,0.996,0.8141449242830276,0.381125
224,0.004411178828557725,224,0.005464162590214983,0.988,0.8364988788962364,0.37475
225,0.0044061062775286155,225,0.003709512258258959,0.994,0.841618724167347,0.376125
226,0.0044010149140000735,226,0.004816576954908669,0.994,0.8095546582092842,0.382875
227,0.004395904788221801,227,0.004879919540447493,0.99,0.8116928034772476,0.375
228,0.004390775950628676,228,0.0036716093697274723,0.992,0.8014172172794739,0.384875
229,0.004385628451840256,229,0.00481779493081073,0.99,0.7909672098855177,0.387125
230,0.004380462342660274,230,0.005601043968151013,0.992,0.7935807487616936,0.38975
231,0.004375277674076145,231,0.0023794193014812968,0.996,0.8162544500082731,0.38475
232,0.004370074497258452,232,0.005499259103089571,0.99,0.8141805479923884,0.38675
233,0.004364852863560451,233,0.0017834693814317386,1.0,0.8266621039559444,0.39025
234,0.004359612824517558,234,0.0032129291988288364,0.994,0.8486683554947376,0.3865
235,0.004354354431846843,235,0.0029762720223516226,0.996,0.8591259264697632,0.381375
236,0.0043490777374465195,236,0.0032674654309327402,0.994,0.8617705044647058,0.375125
237,0.00434378279339543,237,0.003447297572468718,0.996,0.8519694544374943,0.380625
238,0.0043384696519525355,238,0.0020419800615248582,0.998,0.8681921598811945,0.38425
239,0.004333138365556396,239,0.0035511082387529314,0.996,0.8328469743331274,0.38875
240,0.004327788986824657,240,0.0026615198391179242,0.998,0.8289021371553341,0.385375
241,0.0043224215685535245,241,0.001397335824246208,0.998,0.8381977503498396,0.379125
242,0.004317036163717253,242,0.0030610148096457124,0.996,0.833669301122427,0.379125
243,0.004311632825467613,243,0.0014946347024912636,1.0,0.8370966619501511,0.3765
244,0.00430621160713337,244,0.005685687763616443,0.988,0.8335997983813286,0.376
245,0.0043007725622197625,245,0.0013387355138547719,0.998,0.851672870417436,0.3705
246,0.004295315744407968,246,0.0035951328657877943,0.996,0.8570794388651848,0.37025
247,0.004289841207554573,247,0.0029140530192914107,0.998,0.8356562020877997,0.386875
248,0.004284349005691049,248,0.004313206921021144,0.99,0.8263458572328091,0.387625
249,0.00427883919302321,249,0.0017905546895538766,1.0,0.8398598240067562,0.38425
250,0.00427331182393068,250,0.002166613625983397,0.998,0.8409898777802786,0.37875
251,0.004267766952966365,251,0.004858505174828072,0.99,0.8396446841458479,0.378125
252,0.004262204634855899,252,0.0018460592449021835,0.996,0.8344781138002872,0.383
253,0.004256624924497119,253,0.004135193574863176,0.992,0.8412558721999327,0.382
254,0.004251027876959511,254,0.0021664322703145444,0.996,0.849119022488594,0.382375
255,0.004245413547483677,255,0.0017656451285195847,0.998,0.8458021581172943,0.387375
256,0.004239781991480781,256,0.002794309451322382,0.998,0.8435306536654631,0.38525
257,0.004234133264532008,257,0.002840722406593462,0.994,0.8413228510568539,0.387875
258,0.004228467422388011,258,0.0036075180784488716,0.994,0.8439681679010391,0.385375
259,0.004222784520968367,259,0.001574479800183326,0.998,0.8500822509328524,0.384125
260,0.004217084616361016,260,0.0024569686502218246,0.998,0.83135293610394,0.390625
261,0.004211367764821718,261,0.0033128162613138556,0.992,0.8137091075380644,0.389125
262,0.004205634022773488,262,0.004064993602999796,0.992,0.833862574150165,0.386875
263,0.004199883446806044,263,0.0034048890617365637,0.99,0.8544967919588089,0.384875
264,0.004194116093675253,264,0.002284859132487327,0.996,0.8787896117816368,0.376
265,0.004188332020302558,265,0.0042755788696619374,0.994,0.8969807823499044,0.37375
266,0.00418253128377443,266,0.004472097770000498,0.994,0.9055057813723882,0.37125
267,0.0041767139413417965,267,0.010223880487804612,0.98,0.8882318573693434,0.368625
268,0.0041708800504194786,268,0.004466174558425943,0.994,0.933651419977347,0.3575
269,0.004165029668585625,269,0.00704607351993521,0.986,0.9503976764778296,0.36225
270,0.0041591628535811425,270,0.016099158364037674,0.966,0.9485394631822904,0.3675
271,0.004153279663309126,271,0.007724264597830673,0.988,0.9903650209307671,0.3485
272,0.004147380155834289,272,0.01493150508031249,0.97,0.9300174576540788,0.359875
273,0.0041414643893823875,273,0.01878142807011803,0.97,0.95807438219587,0.356875
274,0.004135532422339649,274,0.013077374237279097,0.974,0.9415936283767223,0.35775
275,0.004129584313252194,275,0.007348933024331927,0.98,0.9006724394857883,0.36825
276,0.004123620120825456,276,0.011057347369690737,0.972,0.9011224235097567,0.374625
277,0.004117639903923608,277,0.008849034629141292,0.986,0.8886652973790964,0.374625
278,0.0041116437215689755,278,0.007571525406092405,0.99,0.8738706211249033,0.3725
279,0.004105631632941458,279,0.01008866090948383,0.982,0.8637529853731394,0.3715
280,0.004099603697377943,280,0.00633339979685843,0.986,0.8889340609312057,0.36675
281,0.004093559974371721,281,0.008892873069271445,0.984,0.9103367254137993,0.359
282,0.004087500523571899,282,0.007435001044844587,0.988,0.9041740472118059,0.351875
283,0.0040814254047828085,283,0.009814846950272718,0.984,0.8882868538300196,0.356875
284,0.00407533467796342,284,0.006365036863523225,0.988,0.8755852890511354,0.36325
285,0.004069228403226748,285,0.00666623585857451,0.986,0.8707289285957813,0.367875
286,0.0040631066408392605,286,0.005133416038006544,0.99,0.8812173902988434,0.375
287,0.004056969451220279,287,0.006174129472735028,0.986,0.8960303558657566,0.3685
288,0.004050816894941388,288,0.006616366406281789,0.986,0.9110403681794802,0.37675
289,0.004044649032725833,289,0.00565922799675415,0.99,0.9221756880482038,0.380875
290,0.004038465925447926,290,0.00713316995340089,0.986,0.8979680513342222,0.376125
291,0.004032267634132439,291,0.006868002315362294,0.984,0.8702994976192713,0.3695
292,0.004026054219954004,292,0.006711953862880667,0.988,0.9074307853976885,0.36575
293,0.004019825744236512,293,0.005143128490696351,0.994,0.9647245096663634,0.36
294,0.0040135822684525015,294,0.005874734216680129,0.984,0.9184606658915678,0.36525
295,0.00400732385422256,295,0.004504755061740677,0.988,0.9003556296229362,0.366375
296,0.004001050563314708,296,0.009303827576028803,0.978,0.8906840433677038,0.363375
297,0.003994762457643796,297,0.004996136878617108,0.994,0.871308478837212,0.3675
298,0.003988459599270885,298,0.007111785312493642,0.99,0.8842512915531794,0.370125
299,0.003982142050402647,299,0.005285752937197685,0.992,0.9098602756857872,0.37875
300,0.003975809873390735,300,0.007823248238613209,0.98,0.8918951029578844,0.389875
301,0.003969463130731181,301,0.007027763815131038,0.988,0.9077096196512381,0.383125
302,0.003963101885063774,302,0.011091683059930801,0.98,0.8910377733409405,0.383125
303,0.003956726199171439,303,0.004508189934616287,0.992,0.9009782237311205,0.386625
304,0.003950336135979622,304,0.004113721738879879,0.994,0.9126075506210327,0.382875
305,0.003943931758555667,305,0.007234804021815459,0.982,0.9191590001185735,0.3715
306,0.003937513130108195,306,0.005868317947412531,0.988,0.9280425483981768,0.367625
307,0.003931080313986476,307,0.008367842684189478,0.98,0.9241490078469118,0.371125
308,0.003924633373679808,308,0.005407748355840643,0.988,0.9082651051382223,0.366875
309,0.0039181723728168895,309,0.011809311535519859,0.978,0.9397051607569059,0.369875
310,0.003911697375165191,310,0.006126563181169331,0.992,0.9643253398438295,0.369125
311,0.0039052084446303246,311,0.010265230589235822,0.988,0.9060861108203729,0.379
312,0.0038987056452554156,312,0.003680379828438163,0.996,0.904632618650794,0.375875
313,0.0038921890412204683,313,0.005901136668398976,0.994,0.8994549848139286,0.372375
314,0.0038856586968417334,314,0.003914902879235645,0.994,0.8824894614517689,0.382875
315,0.0038791146765710743,315,0.00456063305803885,0.992,0.8632346751789252,0.38625
316,0.0038725570449953278,316,0.0023911527823656797,0.998,0.846836474413673,0.38825
317,0.003865985866835671,317,0.004710789381836851,0.992,0.9018237019578615,0.372625
318,0.0038594012069469792,318,0.007940488246579966,0.986,0.8896668975551923,0.378
319,0.0038528031303171873,319,0.002896668816295763,0.992,0.8705219042797884,0.378375
320,0.003846191702066648,320,0.004579468572046608,0.992,0.8629910002152125,0.375
321,0.003839566987447489,321,0.0042757815681397915,0.99,0.8719989365587631,0.376125
322,0.0038329290518429697,322,0.00479611746656398,0.988,0.8811749623467525,0.37825
323,0.003826277960766833,323,0.002550594392232597,0.994,0.9025938486059507,0.375625
324,0.003819613779862664,324,0.0029598575395842395,0.994,0.8980539403855801,0.377125
325,0.0038129365749032373,325,0.0035950468154624104,0.992,0.8796216224630674,0.37775
326,0.00380624641178987,326,0.00333031133050099,0.994,0.8718253634870052,0.374625
327,0.0037995433565517715,327,0.004929652127126853,0.992,0.8759257706503073,0.373125
328,0.003792827475345391,328,0.002208535714695851,0.996,0.9029426661630472,0.37175
329,0.003786098834453765,329,0.004359581701767941,0.994,0.8954928467671076,0.373125
330,0.003779357500285861,330,0.003667110635433346,0.992,0.8841896578669548,0.369625
331,0.0037726035393759265,331,0.003546190777948747,0.996,0.8728824959446987,0.3685
332,0.0037658370183828297,332,0.002407195900256435,0.994,0.8837623360256354,0.36975
333,0.0037590580040894,333,0.004117081135821839,0.99,0.8737880693127712,0.3775
334,0.0037522665634017733,334,0.004301326698623598,0.996,0.865238177900513,0.387125
335,0.003745462763348725,335,0.0016896121087484062,0.996,0.8587773603697618,0.389375
336,0.003738646671081017,336,0.0012143136506589751,1.0,0.8641009020308653,0.39
337,0.003731818353870727,337,0.002948285158102711,0.996,0.8708257948358854,0.38675
338,0.00372497787911059,338,0.002206983267872905,0.996,0.877229186395804,0.37875
339,0.0037181253143133285,339,0.0020535447789976993,0.996,0.8870782752831777,0.374625
340,0.003711260727110993,340,0.001335621365190794,1.0,0.904586580892404,0.3715
341,0.0037043841852542857,341,0.0016200705964971955,0.998,0.9065027249356111,0.372375
342,0.0036974957566119,342,0.0006272625808681672,1.0,0.8994003882010778,0.372125
343,0.0036905955091698452,343,0.0025035387467748174,0.998,0.8991131608684858,0.374125
344,0.0036836835110307777,344,0.0018930324101044487,0.996,0.8970198892056942,0.3795
345,0.0036767598304133287,345,0.0022467419427509108,0.994,0.8842153238753477,0.38375
346,0.0036698245356514307,346,0.001884093110372002,0.996,0.8834049850702286,0.38125
347,0.003662877695193643,347,0.0009863456555952628,1.0,0.8817644168933233,0.3775
348,0.003655919377602476,348,0.003278734143047283,0.994,0.873950665195783,0.38225
